UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-10-26 13:00:00,0.0,179.0,975.0,417.0,4241.0,309.0,4.0
2023-10-26 14:00:00,0.0,175.0,1085.0,399.0,4452.0,324.0,4.0
2023-10-26 15:00:00,0.0,178.0,1197.0,319.0,4362.0,332.0,4.0
2023-10-26 16:00:00,0.0,201.0,1097.0,147.0,4097.0,327.0,4.0
2023-10-26 17:00:00,0.0,194.0,1138.0,14.0,3847.0,318.0,4.0
2023-10-26 18:00:00,0.0,185.0,1227.0,0.0,3454.0,310.0,4.0
2023-10-26 19:00:00,0.0,195.0,1189.0,0.0,3274.0,318.0,4.0
2023-10-26 20:00:00,0.0,186.0,1170.0,0.0,3137.0,321.0,4.0
2023-10-26 21:00:00,0.0,184.0,1060.0,0.0,3168.0,311.0,4.0
2023-10-26 22:00:00,0.0,183.0,1219.0,0.0,3206.0,317.0,4.0
2023-10-26 23:00:00,0.0,137.0,1364.0,0.0,3271.0,327.0,4.0
2023-10-27 00:00:00,0.0,135.0,1221.0,0.0,3263.0,321.0,4.0
2023-10-27 01:00:00,0.0,135.0,1254.0,0.0,3468.0,325.0,4.0
2023-10-27 02:00:00,0.0,134.0,1259.0,0.0,3745.0,323.0,4.0
2023-10-27 03:00:00,0.0,121.0,1257.0,0.0,3809.0,323.0,4.0
2023-10-27 04:00:00,0.0,91.0,1650.0,0.0,3887.0,328.0,4.0
2023-10-27 05:00:00,0.0,110.0,1736.0,0.0,3920.0,322.0,4.0
2023-10-27 06:00:00,0.0,164.0,2042.0,0.0,3986.0,312.0,4.0
2023-10-27 07:00:00,0.0,171.0,2026.0,99.0,3938.0,322.0,4.0
2023-10-27 08:00:00,0.0,171.0,1478.0,474.0,3852.0,320.0,4.0
2023-10-27 09:00:00,0.0,171.0,1365.0,827.0,3580.0,313.0,3.0
2023-10-27 10:00:00,0.0,178.0,1323.0,948.0,3418.0,310.0,3.0
2023-10-27 11:00:00,0.0,190.0,1268.0,1037.0,3274.0,307.0,3.0
2023-10-27 12:00:00,0.0,186.0,1305.0,984.0,3325.0,318.0,3.0
2023-10-27 13:00:00,0.0,183.0,1120.0,993.0,3244.0,321.0,3.0
2023-10-27 14:00:00,0.0,207.0,1193.0,828.0,2986.0,309.0,3.0
2023-10-27 15:00:00,0.0,282.0,1361.0,551.0,2935.0,306.0,3.0
2023-10-27 16:00:00,0.0,439.0,1380.0,238.0,3061.0,303.0,3.0
2023-10-27 17:00:00,0.0,555.0,2187.0,23.0,3030.0,300.0,3.0
2023-10-27 18:00:00,0.0,552.0,3057.0,0.0,2641.0,313.0,3.0
2023-10-27 19:00:00,0.0,552.0,2817.0,0.0,2521.0,322.0,3.0
2023-10-27 20:00:00,0.0,411.0,2249.0,0.0,2637.0,313.0,3.0
2023-10-27 21:00:00,0.0,187.0,1593.0,0.0,3010.0,321.0,4.0
2023-10-27 22:00:00,0.0,144.0,1715.0,0.0,3189.0,315.0,4.0
2023-10-27 23:00:00,0.0,111.0,1330.0,0.0,3301.0,316.0,4.0
2023-10-28 00:00:00,0.0,110.0,1264.0,0.0,3508.0,317.0,4.0
2023-10-28 01:00:00,0.0,110.0,1326.0,0.0,3558.0,317.0,4.0
2023-10-28 02:00:00,0.0,109.0,1098.0,0.0,3665.0,313.0,4.0
2023-10-28 03:00:00,0.0,106.0,1168.0,0.0,3621.0,312.0,4.0
2023-10-28 04:00:00,0.0,101.0,1371.0,0.0,3392.0,309.0,4.0
2023-10-28 05:00:00,0.0,101.0,1454.0,0.0,3299.0,310.0,4.0
2023-10-28 06:00:00,0.0,103.0,1446.0,0.0,3450.0,313.0,4.0
2023-10-28 07:00:00,0.0,107.0,1379.0,99.0,3508.0,317.0,4.0
2023-10-28 08:00:00,0.0,119.0,1219.0,429.0,3608.0,312.0,4.0
2023-10-28 09:00:00,0.0,117.0,1330.0,752.0,3753.0,316.0,4.0
2023-10-28 10:00:00,0.0,120.0,1400.0,861.0,3859.0,313.0,4.0
2023-10-28 11:00:00,0.0,119.0,1362.0,1000.0,3981.0,311.0,4.0
2023-10-28 12:00:00,0.0,118.0,1090.0,1005.0,4106.0,304.0,4.0
2023-10-28 13:00:00,0.0,113.0,1069.0,858.0,4226.0,302.0,4.0
2023-10-28 14:00:00,0.0,115.0,982.0,819.0,4208.0,306.0,4.0
2023-10-28 15:00:00,0.0,131.0,1228.0,581.0,4212.0,310.0,4.0
2023-10-28 16:00:00,0.0,130.0,1534.0,264.0,4225.0,296.0,4.0
2023-10-28 17:00:00,0.0,133.0,1888.0,20.0,4240.0,281.0,4.0
2023-10-28 18:00:00,0.0,104.0,2207.0,0.0,4224.0,300.0,4.0
2023-10-28 19:00:00,0.0,94.0,2135.0,0.0,4208.0,299.0,4.0
2023-10-28 20:00:00,0.0,86.0,1749.0,0.0,4239.0,302.0,4.0
2023-10-28 21:00:00,0.0,65.0,1152.0,0.0,4289.0,308.0,4.0
2023-10-28 22:00:00,0.0,65.0,1272.0,0.0,4332.0,304.0,4.0
2023-10-28 23:00:00,0.0,64.0,1206.0,0.0,4393.0,308.0,4.0
2023-10-29 00:00:00,0.0,127.0,1731.0,0.0,8577.0,605.0,8.0
2023-10-29 01:00:00,0.0,93.5,1366.25,0.0,4869.25,386.75,5.0
2023-10-29 02:00:00,0.0,64.0,640.0,0.0,4164.0,299.0,4.0
2023-10-29 03:00:00,0.0,63.0,663.0,0.0,3789.0,302.0,4.0
2023-10-29 04:00:00,0.0,64.0,861.0,0.0,3259.0,304.0,4.0
2023-10-29 05:00:00,0.0,65.0,746.0,0.0,2609.0,305.0,4.0
2023-10-29 06:00:00,0.0,68.0,791.0,0.0,2187.0,307.0,4.0
2023-10-29 07:00:00,0.0,69.0,1242.0,45.0,2020.0,306.0,4.0
2023-10-29 08:00:00,0.0,68.0,1346.0,205.0,1989.0,299.0,4.0
2023-10-29 09:00:00,0.0,71.0,1451.0,289.0,1832.0,300.0,4.0
2023-10-29 10:00:00,0.0,72.0,1400.0,353.0,2167.0,303.0,4.0
2023-10-29 11:00:00,0.0,72.0,1419.0,499.0,2091.0,303.0,4.0
2023-10-29 12:00:00,0.0,72.0,1701.0,516.0,1950.0,282.0,4.0
2023-10-29 13:00:00,0.0,71.0,1803.0,511.0,1815.0,299.0,4.0
2023-10-29 14:00:00,0.0,72.0,1488.0,411.0,1957.0,301.0,4.0
2023-10-29 15:00:00,0.0,73.0,1822.0,194.0,2048.0,299.0,4.0
2023-10-29 16:00:00,0.0,75.0,2210.0,60.0,2283.0,305.0,4.0
2023-10-29 17:00:00,0.0,74.0,2103.0,5.0,2553.0,298.0,4.0
2023-10-29 18:00:00,0.0,81.0,2432.0,0.0,2440.0,311.0,4.0
2023-10-29 19:00:00,0.0,112.0,2592.0,0.0,2459.0,317.0,4.0
2023-10-29 20:00:00,0.0,228.0,2659.0,0.0,2563.0,317.0,4.0
2023-10-29 21:00:00,0.0,228.0,2662.0,0.0,2648.0,321.0,4.0
2023-10-29 22:00:00,0.0,88.0,2386.0,0.0,2676.0,322.0,4.0
2023-10-29 23:00:00,0.0,74.0,2032.0,0.0,2955.0,322.0,4.0
2023-10-30 00:00:00,0.0,78.0,1960.0,0.0,3034.0,325.0,4.0
2023-10-30 01:00:00,0.0,73.0,1768.0,0.0,3178.0,326.0,4.0
2023-10-30 02:00:00,0.0,79.0,1643.0,0.0,3181.0,325.0,4.0
2023-10-30 03:00:00,0.0,98.0,1539.0,0.0,2837.0,321.0,4.0
2023-10-30 04:00:00,0.0,73.0,1637.0,0.0,2633.0,325.0,4.0
2023-10-30 05:00:00,0.0,84.0,2147.0,0.0,2288.0,322.0,4.0
2023-10-30 06:00:00,0.0,123.0,2435.0,0.0,2139.0,299.0,4.0
2023-10-30 07:00:00,0.0,159.0,2738.0,123.0,2250.0,320.0,4.0
2023-10-30 08:00:00,0.0,164.0,2529.0,579.0,2170.0,321.0,4.0
2023-10-30 09:00:00,0.0,168.0,2259.0,979.0,1983.0,328.0,4.0
2023-10-30 10:00:00,0.0,172.0,1748.0,1133.0,2187.0,312.0,3.0
2023-10-30 11:00:00,0.0,193.0,1595.0,1090.0,2293.0,284.0,2.0
2023-10-30 12:00:00,0.0,205.0,1549.0,1068.0,2192.0,284.0,2.0
2023-10-30 13:00:00,0.0,203.0,1439.0,1051.0,2289.0,268.0,2.0
2023-10-30 14:00:00,0.0,210.0,1397.0,897.0,2444.0,269.0,2.0
2023-10-30 15:00:00,0.0,213.0,1346.0,652.0,2487.0,270.0,2.0
2023-10-30 16:00:00,0.0,211.0,1546.0,214.0,2363.0,272.0,2.0
2023-10-30 17:00:00,0.0,214.0,1897.0,13.0,2270.0,268.0,2.0
2023-10-30 18:00:00,0.0,218.0,2292.0,0.0,1991.0,269.0,2.0
2023-10-30 19:00:00,0.0,217.0,2695.0,0.0,1766.0,271.0,2.0
2023-10-30 20:00:00,0.0,218.0,2890.0,0.0,1461.0,271.0,2.0
2023-10-30 21:00:00,0.0,212.0,2550.0,0.0,1096.0,281.0,2.0
2023-10-30 22:00:00,0.0,207.0,2152.0,0.0,980.0,286.0,2.0
2023-10-30 23:00:00,0.0,204.0,2434.0,0.0,801.0,287.0,2.0
2023-10-31 00:00:00,0.0,170.0,2318.0,0.0,719.0,287.0,2.0
2023-10-31 01:00:00,0.0,171.0,1987.0,0.0,689.0,273.0,2.0
2023-10-31 02:00:00,0.0,173.0,1944.0,0.0,709.0,282.0,2.0
2023-10-31 03:00:00,0.0,178.0,2014.0,0.0,683.0,283.0,2.0
2023-10-31 04:00:00,0.0,263.0,2100.0,0.0,661.0,285.0,2.0
2023-10-31 05:00:00,0.0,471.0,2502.0,0.0,691.0,287.0,2.0
2023-10-31 06:00:00,0.0,568.0,3152.0,0.0,865.0,283.0,2.0
2023-10-31 07:00:00,0.0,552.0,3258.0,21.0,1090.0,285.0,2.0
2023-10-31 08:00:00,0.0,534.0,3269.0,102.0,1252.0,275.0,2.0
2023-10-31 09:00:00,0.0,530.0,2972.0,225.0,1260.0,268.0,2.0
2023-10-31 10:00:00,0.0,399.0,2824.0,390.0,1398.0,281.0,2.0
2023-10-31 11:00:00,0.0,406.0,2627.0,605.0,1481.0,276.0,2.0
2023-10-31 12:00:00,0.0,427.0,2668.0,681.0,1616.0,274.0,2.0
2023-10-31 13:00:00,0.0,505.0,2922.0,669.0,1872.0,273.0,2.0
2023-10-31 14:00:00,0.0,519.0,3103.0,626.0,1696.0,274.0,2.0
2023-10-31 15:00:00,0.0,601.0,3208.0,503.0,1514.0,267.0,3.0
2023-10-31 16:00:00,0.0,631.0,3475.0,193.0,1632.0,275.0,4.0
2023-10-31 17:00:00,0.0,632.0,3670.0,17.0,1849.0,291.0,5.0
2023-10-31 18:00:00,0.0,655.0,3456.0,0.0,2262.0,290.0,6.0
2023-10-31 19:00:00,0.0,682.0,3323.0,0.0,2650.0,286.0,5.0
2023-10-31 20:00:00,0.0,767.0,3197.0,0.0,3037.0,285.0,6.0
2023-10-31 21:00:00,0.0,350.0,2808.0,0.0,3368.0,285.0,6.0
2023-10-31 22:00:00,0.0,213.0,2543.0,0.0,3429.0,278.0,6.0
2023-10-31 23:00:00,0.0,209.0,2807.0,0.0,3644.0,277.0,6.0
2023-11-01 00:00:00,0.0,160.0,2300.0,0.0,3774.0,273.0,6.0
2023-11-01 01:00:00,0.0,158.0,2214.0,0.0,3769.0,275.0,6.0
2023-11-01 02:00:00,0.0,158.0,1989.0,0.0,3918.0,272.0,5.0
2023-11-01 03:00:00,0.0,157.0,1599.0,0.0,3882.0,279.0,6.0
2023-11-01 04:00:00,0.0,153.0,1645.0,0.0,3412.0,278.0,6.0
2023-11-01 05:00:00,0.0,151.0,1946.0,0.0,2769.0,278.0,6.0
2023-11-01 06:00:00,0.0,146.0,1751.0,0.0,2526.0,273.0,6.0
2023-11-01 07:00:00,0.0,144.0,1616.0,66.0,2375.0,276.0,5.0
2023-11-01 08:00:00,0.0,138.0,1674.0,315.0,1948.0,279.0,5.0
2023-11-01 09:00:00,0.0,135.0,1575.0,635.0,2554.0,288.0,6.0
2023-11-01 10:00:00,0.0,157.0,1608.0,766.0,3221.0,286.0,6.0
2023-11-01 11:00:00,0.0,161.0,1724.0,887.0,3659.0,283.0,6.0
2023-11-01 12:00:00,0.0,159.0,1642.0,927.0,3936.0,285.0,6.0
2023-11-01 13:00:00,0.0,158.0,1655.0,882.0,4066.0,263.0,5.0
2023-11-01 14:00:00,0.0,159.0,1693.0,690.0,4172.0,265.0,5.0
2023-11-01 15:00:00,0.0,158.0,1991.0,435.0,4277.0,267.0,6.0
2023-11-01 16:00:00,0.0,159.0,2001.0,153.0,4329.0,274.0,6.0
2023-11-01 17:00:00,0.0,155.0,2501.0,10.0,4284.0,282.0,6.0
2023-11-01 18:00:00,0.0,152.0,2714.0,0.0,4310.0,277.0,6.0
2023-11-01 19:00:00,0.0,153.0,2827.0,0.0,4388.0,281.0,6.0
2023-11-01 20:00:00,0.0,153.0,2948.0,0.0,4361.0,277.0,6.0
2023-11-01 21:00:00,0.0,153.0,2852.0,0.0,4351.0,276.0,5.0
2023-11-01 22:00:00,0.0,152.0,2618.0,0.0,4290.0,277.0,6.0
2023-11-01 23:00:00,0.0,150.0,2005.0,0.0,4274.0,285.0,6.0
2023-11-02 00:00:00,0.0,152.0,1920.0,0.0,4211.0,288.0,5.0
2023-11-02 01:00:00,0.0,152.0,1608.0,0.0,4177.0,281.0,5.0
2023-11-02 02:00:00,0.0,152.0,1011.0,0.0,4239.0,282.0,5.0
2023-11-02 03:00:00,0.0,151.0,1009.0,0.0,4288.0,275.0,5.0
2023-11-02 04:00:00,0.0,152.0,1161.0,0.0,4348.0,287.0,6.0
2023-11-02 05:00:00,0.0,150.0,1548.0,0.0,4332.0,286.0,6.0
2023-11-02 06:00:00,0.0,165.0,1947.0,0.0,4296.0,288.0,6.0
2023-11-02 07:00:00,0.0,198.0,2097.0,40.0,4403.0,286.0,5.0
2023-11-02 08:00:00,0.0,200.0,2182.0,213.0,4349.0,287.0,5.0
2023-11-02 09:00:00,0.0,204.0,2249.0,448.0,4446.0,274.0,5.0
2023-11-02 10:00:00,0.0,207.0,2113.0,576.0,4447.0,284.0,5.0
2023-11-02 11:00:00,0.0,205.0,2068.0,717.0,4363.0,284.0,5.0
2023-11-02 12:00:00,0.0,206.0,1863.0,836.0,4506.0,291.0,5.0
2023-11-02 13:00:00,0.0,201.0,1864.0,824.0,4634.0,292.0,5.0
2023-11-02 14:00:00,0.0,202.0,1819.0,671.0,4700.0,284.0,5.0
2023-11-02 15:00:00,0.0,201.0,1772.0,501.0,4756.0,283.0,5.0
2023-11-02 16:00:00,0.0,204.0,2088.0,173.0,4636.0,290.0,5.0
2023-11-02 17:00:00,0.0,205.0,2344.0,12.0,4638.0,294.0,5.0
2023-11-02 18:00:00,0.0,204.0,2619.0,0.0,4564.0,294.0,5.0
2023-11-02 19:00:00,0.0,202.0,3103.0,0.0,4456.0,300.0,6.0
2023-11-02 20:00:00,0.0,202.0,2989.0,0.0,4362.0,297.0,6.0
2023-11-02 21:00:00,0.0,204.0,2252.0,0.0,4309.0,305.0,6.0
2023-11-02 22:00:00,0.0,204.0,2275.0,0.0,4253.0,306.0,6.0
2023-11-02 23:00:00,0.0,203.0,2299.0,0.0,4291.0,305.0,6.0
2023-11-03 00:00:00,0.0,165.0,2082.0,0.0,4318.0,305.0,6.0
2023-11-03 01:00:00,0.0,165.0,2044.0,0.0,4325.0,305.0,5.0
2023-11-03 02:00:00,0.0,165.0,1803.0,0.0,4332.0,304.0,6.0
2023-11-03 03:00:00,0.0,163.0,1745.0,0.0,4399.0,302.0,6.0
2023-11-03 04:00:00,0.0,164.0,1721.0,0.0,4335.0,302.0,5.0
2023-11-03 05:00:00,0.0,163.0,2063.0,0.0,4308.0,302.0,6.0
2023-11-03 06:00:00,0.0,164.0,2154.0,0.0,4318.0,298.0,6.0
2023-11-03 07:00:00,0.0,196.0,1992.0,67.0,4227.0,303.0,6.0
2023-11-03 08:00:00,0.0,201.0,2083.0,337.0,4129.0,306.0,5.0
2023-11-03 09:00:00,0.0,208.0,2032.0,724.0,4232.0,299.0,5.0
2023-11-03 10:00:00,0.0,210.0,2092.0,845.0,4205.0,300.0,6.0
2023-11-03 11:00:00,0.0,211.0,2175.0,951.0,4288.0,300.0,6.0
2023-11-03 12:00:00,0.0,212.0,2032.0,902.0,4244.0,299.0,6.0
2023-11-03 13:00:00,0.0,185.0,2056.0,765.0,4106.0,301.0,6.0
2023-11-03 14:00:00,0.0,176.0,2101.0,576.0,3980.0,298.0,5.0
2023-11-03 15:00:00,0.0,179.0,2105.0,355.0,3851.0,301.0,6.0
2023-11-03 16:00:00,0.0,178.0,2176.0,159.0,3569.0,303.0,6.0
2023-11-03 17:00:00,0.0,170.0,2954.0,8.0,3257.0,306.0,6.0
2023-11-03 18:00:00,0.0,169.0,3363.0,0.0,3139.0,293.0,5.0
2023-11-03 19:00:00,0.0,167.0,3259.0,0.0,3305.0,269.0,5.0
2023-11-03 20:00:00,0.0,165.0,3271.0,0.0,3347.0,275.0,5.0
2023-11-03 21:00:00,0.0,163.0,2834.0,0.0,3635.0,276.0,5.0
2023-11-03 22:00:00,0.0,164.0,2350.0,0.0,3957.0,276.0,5.0
2023-11-03 23:00:00,0.0,160.0,2449.0,0.0,4189.0,274.0,5.0
2023-11-04 00:00:00,0.0,131.0,2524.0,0.0,4294.0,274.0,5.0
2023-11-04 01:00:00,0.0,131.0,2325.0,0.0,4327.0,274.0,5.0
2023-11-04 02:00:00,0.0,130.0,2197.0,0.0,4333.0,273.0,5.0
2023-11-04 03:00:00,0.0,129.0,2163.0,0.0,4320.0,273.0,5.0
2023-11-04 04:00:00,0.0,129.0,2100.0,0.0,4277.0,273.0,5.0
2023-11-04 05:00:00,0.0,124.0,2025.0,0.0,4193.0,264.0,5.0
2023-11-04 06:00:00,0.0,121.0,2154.0,0.0,4228.0,265.0,5.0
2023-11-04 07:00:00,0.0,125.0,2034.0,39.0,4325.0,259.0,5.0
2023-11-04 08:00:00,0.0,123.0,2033.0,200.0,4418.0,265.0,5.0
2023-11-04 09:00:00,0.0,128.0,1938.0,329.0,4449.0,271.0,5.0
2023-11-04 10:00:00,0.0,135.0,1788.0,387.0,4456.0,267.0,5.0
2023-11-04 11:00:00,0.0,137.0,1696.0,507.0,4513.0,264.0,5.0
2023-11-04 12:00:00,0.0,133.0,1677.0,510.0,4466.0,271.0,5.0
2023-11-04 13:00:00,0.0,124.0,1742.0,537.0,4523.0,265.0,5.0
2023-11-04 14:00:00,0.0,131.0,1564.0,546.0,4527.0,262.0,5.0
2023-11-04 15:00:00,0.0,130.0,1821.0,421.0,4494.0,258.0,5.0
2023-11-04 16:00:00,0.0,131.0,2032.0,164.0,4442.0,267.0,5.0
2023-11-04 17:00:00,0.0,131.0,2329.0,7.0,4525.0,264.0,5.0
2023-11-04 18:00:00,0.0,133.0,3000.0,0.0,4530.0,261.0,5.0
2023-11-04 19:00:00,0.0,134.0,2896.0,0.0,4445.0,267.0,5.0
2023-11-04 20:00:00,0.0,136.0,2802.0,0.0,4376.0,274.0,5.0
2023-11-04 21:00:00,0.0,135.0,2065.0,0.0,4339.0,275.0,5.0
2023-11-04 22:00:00,0.0,125.0,1770.0,0.0,4315.0,274.0,5.0
2023-11-04 23:00:00,0.0,123.0,1893.0,0.0,4304.0,276.0,5.0
2023-11-05 00:00:00,0.0,123.0,1651.0,0.0,4216.0,274.0,5.0
2023-11-05 01:00:00,0.0,123.0,1517.0,0.0,4146.0,281.0,5.0
2023-11-05 02:00:00,0.0,126.0,1480.0,0.0,4004.0,288.0,5.0
2023-11-05 03:00:00,0.0,128.0,1358.0,0.0,3915.0,293.0,5.0
2023-11-05 04:00:00,0.0,126.0,1510.0,0.0,3769.0,303.0,5.0
2023-11-05 05:00:00,0.0,126.0,1565.0,0.0,3632.0,305.0,6.0
2023-11-05 06:00:00,0.0,126.0,1555.0,0.0,3452.0,311.0,6.0
2023-11-05 07:00:00,0.0,128.0,1523.0,97.0,3322.0,313.0,5.0
2023-11-05 08:00:00,0.0,125.0,1486.0,512.0,3008.0,311.0,5.0
2023-11-05 09:00:00,0.0,128.0,1385.0,966.0,2858.0,302.0,6.0
2023-11-05 10:00:00,0.0,129.0,1378.0,1156.0,2908.0,304.0,5.0
2023-11-05 11:00:00,0.0,129.0,1355.0,1143.0,3035.0,307.0,6.0
2023-11-05 12:00:00,0.0,129.0,1580.0,1005.0,3301.0,308.0,6.0
2023-11-05 13:00:00,0.0,129.0,1671.0,939.0,3316.0,303.0,5.0
2023-11-05 14:00:00,0.0,129.0,1657.0,775.0,3330.0,297.0,5.0
2023-11-05 15:00:00,0.0,129.0,1839.0,621.0,3309.0,297.0,5.0
2023-11-05 16:00:00,0.0,129.0,2525.0,215.0,3253.0,300.0,5.0
2023-11-05 17:00:00,0.0,129.0,2900.0,11.0,3028.0,296.0,5.0
2023-11-05 18:00:00,0.0,129.0,3269.0,0.0,2904.0,297.0,5.0
2023-11-05 19:00:00,0.0,131.0,3708.0,0.0,2630.0,292.0,5.0
2023-11-05 20:00:00,0.0,130.0,3843.0,0.0,2558.0,289.0,5.0
2023-11-05 21:00:00,0.0,131.0,3439.0,0.0,2459.0,284.0,5.0
2023-11-05 22:00:00,0.0,131.0,2861.0,0.0,2406.0,287.0,5.0
2023-11-05 23:00:00,0.0,130.0,2337.0,0.0,2429.0,291.0,5.0
2023-11-06 00:00:00,0.0,131.0,2237.0,0.0,2292.0,288.0,4.0
2023-11-06 01:00:00,0.0,133.0,2062.0,0.0,2051.0,279.0,5.0
2023-11-06 02:00:00,0.0,134.0,2030.0,0.0,1903.0,284.0,5.0
2023-11-06 03:00:00,0.0,134.0,2051.0,0.0,1818.0,287.0,5.0
2023-11-06 04:00:00,0.0,134.0,2432.0,0.0,1781.0,287.0,5.0
2023-11-06 05:00:00,0.0,136.0,2775.0,0.0,1610.0,280.0,5.0
2023-11-06 06:00:00,0.0,145.0,3180.0,0.0,1428.0,277.0,4.0
2023-11-06 07:00:00,0.0,138.0,3469.0,105.0,1352.0,275.0,4.0
2023-11-06 08:00:00,0.0,139.0,2883.0,588.0,1179.0,279.0,4.0
2023-11-06 09:00:00,0.0,139.0,2748.0,1019.0,1009.0,277.0,5.0
2023-11-06 10:00:00,0.0,142.0,2321.0,1203.0,1053.0,274.0,5.0
2023-11-06 11:00:00,0.0,145.0,2103.0,1192.0,1099.0,271.0,5.0
2023-11-06 12:00:00,0.0,148.0,2154.0,1071.0,1557.0,272.0,5.0
2023-11-06 13:00:00,0.0,155.0,1916.0,1119.0,1854.0,267.0,5.0
2023-11-06 14:00:00,0.0,256.0,1874.0,960.0,2105.0,269.0,5.0
2023-11-06 15:00:00,0.0,375.0,2162.0,772.0,1986.0,265.0,5.0
2023-11-06 16:00:00,0.0,541.0,2704.0,291.0,1925.0,269.0,5.0
2023-11-06 17:00:00,0.0,947.0,3550.0,15.0,1805.0,268.0,5.0
2023-11-06 18:00:00,0.0,1103.0,3604.0,0.0,1530.0,268.0,5.0
2023-11-06 19:00:00,0.0,1124.0,3459.0,0.0,1153.0,269.0,5.0
2023-11-06 20:00:00,0.0,1194.0,3525.0,0.0,1025.0,266.0,5.0
2023-11-06 21:00:00,0.0,993.0,3512.0,0.0,1077.0,272.0,5.0
2023-11-06 22:00:00,0.0,629.0,2972.0,0.0,1258.0,274.0,5.0
2023-11-06 23:00:00,0.0,284.0,2662.0,0.0,1500.0,279.0,5.0
2023-11-07 00:00:00,0.0,138.0,2499.0,0.0,1677.0,273.0,5.0
2023-11-07 01:00:00,0.0,141.0,2247.0,0.0,2060.0,270.0,5.0
2023-11-07 02:00:00,0.0,144.0,2089.0,0.0,2206.0,267.0,5.0
2023-11-07 03:00:00,0.0,142.0,2089.0,0.0,2223.0,268.0,5.0
2023-11-07 04:00:00,0.0,143.0,2490.0,0.0,2275.0,271.0,5.0
2023-11-07 05:00:00,0.0,142.0,3290.0,0.0,2136.0,269.0,5.0
2023-11-07 06:00:00,0.0,268.0,3540.0,0.0,2022.0,265.0,5.0
2023-11-07 07:00:00,0.0,542.0,3399.0,75.0,2141.0,263.0,5.0
2023-11-07 08:00:00,0.0,694.0,2836.0,386.0,1942.0,267.0,5.0
2023-11-07 09:00:00,0.0,679.0,2301.0,750.0,1679.0,267.0,5.0
2023-11-07 10:00:00,0.0,649.0,2272.0,953.0,1363.0,267.0,5.0
2023-11-07 11:00:00,0.0,774.0,2272.0,979.0,1123.0,270.0,5.0
2023-11-07 12:00:00,0.0,897.0,2199.0,920.0,1006.0,271.0,5.0
2023-11-07 13:00:00,0.0,884.0,2121.0,898.0,1100.0,268.0,5.0
2023-11-07 14:00:00,0.0,1041.0,2300.0,719.0,1146.0,272.0,5.0
2023-11-07 15:00:00,0.0,1545.0,2839.0,483.0,876.0,260.0,5.0
2023-11-07 16:00:00,0.0,2140.0,3288.0,164.0,638.0,255.0,5.0
2023-11-07 17:00:00,0.0,2548.0,3587.0,12.0,577.0,264.0,4.0
2023-11-07 18:00:00,0.0,2452.0,3733.0,0.0,567.0,267.0,5.0
2023-11-07 19:00:00,0.0,2391.0,3705.0,0.0,800.0,263.0,5.0
2023-11-07 20:00:00,0.0,1998.0,3693.0,0.0,1041.0,263.0,5.0
2023-11-07 21:00:00,0.0,1928.0,3485.0,0.0,1006.0,265.0,5.0
2023-11-07 22:00:00,0.0,1679.0,3406.0,0.0,1025.0,267.0,5.0
2023-11-07 23:00:00,0.0,1124.0,2674.0,0.0,1085.0,264.0,5.0
2023-11-08 00:00:00,0.0,850.0,2304.0,0.0,1135.0,263.0,5.0
2023-11-08 01:00:00,0.0,863.0,2434.0,0.0,1131.0,260.0,5.0
2023-11-08 02:00:00,0.0,676.0,2543.0,0.0,1259.0,253.0,5.0
2023-11-08 03:00:00,0.0,638.0,2518.0,0.0,1445.0,254.0,5.0
2023-11-08 04:00:00,0.0,634.0,2822.0,0.0,1634.0,256.0,5.0
2023-11-08 05:00:00,0.0,602.0,3200.0,0.0,1749.0,254.0,5.0
2023-11-08 06:00:00,0.0,614.0,3246.0,0.0,1960.0,255.0,5.0
2023-11-08 07:00:00,0.0,837.0,3369.0,22.0,2184.0,259.0,5.0
2023-11-08 08:00:00,0.0,879.0,3451.0,255.0,2465.0,257.0,5.0
2023-11-08 09:00:00,0.0,731.0,3420.0,492.0,2554.0,261.0,5.0
2023-11-08 10:00:00,0.0,661.0,3174.0,591.0,2695.0,265.0,5.0
2023-11-08 11:00:00,0.0,656.0,2693.0,696.0,2913.0,269.0,5.0
2023-11-08 12:00:00,0.0,644.0,2568.0,696.0,3100.0,275.0,5.0
2023-11-08 13:00:00,0.0,642.0,2524.0,604.0,3161.0,272.0,5.0
2023-11-08 14:00:00,0.0,883.0,2596.0,471.0,3252.0,268.0,5.0
2023-11-08 15:00:00,0.0,1362.0,2848.0,219.0,3204.0,274.0,5.0
2023-11-08 16:00:00,0.0,1584.0,3463.0,67.0,3195.0,270.0,5.0
2023-11-08 17:00:00,0.0,1498.0,3590.0,2.0,3442.0,240.0,5.0
2023-11-08 18:00:00,0.0,1354.0,3561.0,0.0,3596.0,266.0,5.0
2023-11-08 19:00:00,0.0,1216.0,3590.0,0.0,3722.0,270.0,5.0
2023-11-08 20:00:00,0.0,1443.0,3314.0,0.0,3761.0,266.0,5.0
2023-11-08 21:00:00,0.0,1231.0,3207.0,0.0,3725.0,272.0,5.0
2023-11-08 22:00:00,0.0,937.0,2664.0,0.0,3461.0,272.0,5.0
2023-11-08 23:00:00,0.0,611.0,2690.0,0.0,3153.0,278.0,5.0
2023-11-09 00:00:00,0.0,414.0,2387.0,0.0,3116.0,276.0,5.0
