UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind 
2022-01-09 20:00,56.0,947.0,0.0,3.0,77.0,5.0,56.0
2022-01-09 21:00,55.0,944.0,0.0,3.0,78.0,5.0,52.0
2022-01-09 22:00,53.0,952.0,0.0,3.0,79.0,5.0,52.0
2022-01-09 23:00,52.0,858.0,0.0,3.0,78.0,4.0,58.0
2022-01-10 00:00,53.0,835.0,0.0,3.0,77.0,4.0,55.0
2022-01-10 01:00,53.0,846.0,0.0,3.0,76.0,4.0,59.0
2022-01-10 02:00,54.0,877.0,0.0,3.0,74.0,4.0,66.0
2022-01-10 03:00,54.0,922.0,0.0,3.0,75.0,4.0,70.0
2022-01-10 04:00,52.0,936.0,0.0,3.0,73.0,4.0,69.0
2022-01-10 05:00,52.0,960.0,0.0,3.0,72.0,4.0,64.0
2022-01-10 06:00,52.0,959.0,0.0,3.0,73.0,4.0,55.0
2022-01-10 07:00,46.0,955.0,0.0,3.0,73.0,4.0,40.0
2022-01-10 08:00,28.0,950.0,1.0,3.0,73.0,4.0,34.0
2022-01-10 09:00,28.0,954.0,1.0,3.0,73.0,4.0,25.0
2022-01-10 10:00,26.0,969.0,2.0,3.0,73.0,4.0,21.0
2022-01-10 11:00,25.0,979.0,2.0,3.0,74.0,4.0,29.0
2022-01-10 12:00,25.0,981.0,1.0,3.0,73.0,4.0,29.0
2022-01-10 13:00,26.0,975.0,0.0,3.0,73.0,4.0,38.0
2022-01-10 14:00,27.0,1083.0,0.0,3.0,77.0,4.0,34.0
2022-01-10 15:00,30.0,1098.0,0.0,3.0,78.0,4.0,29.0
2022-01-10 16:00,44.0,1092.0,0.0,3.0,77.0,4.0,31.0
2022-01-10 17:00,42.0,1081.0,0.0,3.0,79.0,5.0,28.0
2022-01-10 18:00,42.0,1080.0,0.0,3.0,78.0,5.0,18.0
2022-01-10 19:00,43.0,1080.0,0.0,3.0,76.0,5.0,13.0
2022-01-10 20:00,46.0,1078.0,0.0,3.0,73.0,5.0,15.0
2022-01-10 21:00,43.0,1091.0,0.0,3.0,74.0,5.0,14.0
2022-01-10 22:00,44.0,1093.0,0.0,3.0,74.0,5.0,11.0
2022-01-10 23:00,45.0,1057.0,0.0,3.0,74.0,5.0,11.0
2022-01-11 00:00,43.0,1038.0,0.0,3.0,72.0,5.0,9.0
2022-01-11 01:00,45.0,1054.0,0.0,3.0,73.0,5.0,9.0
2022-01-11 02:00,45.0,1055.0,0.0,3.0,70.0,5.0,10.0
2022-01-11 03:00,46.0,1061.0,0.0,3.0,71.0,5.0,10.0
2022-01-11 04:00,45.0,1081.0,0.0,3.0,70.0,5.0,13.0
2022-01-11 05:00,45.0,1084.0,0.0,3.0,71.0,5.0,11.0
2022-01-11 06:00,44.0,1096.0,0.0,3.0,71.0,5.0,12.0
2022-01-11 07:00,50.0,1111.0,1.0,3.0,71.0,5.0,13.0
2022-01-11 08:00,52.0,1110.0,3.0,3.0,72.0,5.0,14.0
2022-01-11 09:00,46.0,1108.0,6.0,3.0,70.0,5.0,18.0
2022-01-11 10:00,47.0,1109.0,8.0,3.0,70.0,5.0,17.0
2022-01-11 11:00,48.0,1101.0,7.0,3.0,72.0,5.0,17.0
2022-01-11 12:00,49.0,1102.0,4.0,3.0,72.0,5.0,21.0
2022-01-11 13:00,47.0,1098.0,1.0,3.0,72.0,5.0,19.0
2022-01-11 14:00,45.0,1098.0,0.0,3.0,75.0,5.0,31.0
2022-01-11 15:00,45.0,1105.0,0.0,3.0,76.0,5.0,46.0
2022-01-11 16:00,42.0,1105.0,0.0,3.0,75.0,5.0,63.0
2022-01-11 17:00,40.0,1105.0,0.0,3.0,76.0,5.0,75.0
2022-01-11 18:00,39.0,1095.0,0.0,3.0,75.0,5.0,83.0
2022-01-11 19:00,41.0,1096.0,0.0,3.0,74.0,5.0,89.0
2022-01-11 20:00,42.0,1088.0,0.0,3.0,74.0,5.0,99.0
2022-01-11 21:00,19.0,1060.0,0.0,3.0,74.0,5.0,104.0
2022-01-11 22:00,17.0,1047.0,0.0,3.0,73.0,5.0,113.0
2022-01-11 23:00,17.0,851.0,0.0,3.0,71.0,5.0,123.0
2022-01-12 00:00,33.0,893.0,0.0,3.0,71.0,5.0,140.0
2022-01-12 01:00,37.0,877.0,0.0,3.0,71.0,5.0,143.0
2022-01-12 02:00,39.0,869.0,0.0,3.0,69.0,5.0,138.0
2022-01-12 03:00,38.0,897.0,0.0,3.0,71.0,5.0,136.0
2022-01-12 04:00,39.0,859.0,0.0,3.0,72.0,5.0,138.0
2022-01-12 05:00,44.0,949.0,0.0,3.0,70.0,5.0,136.0
2022-01-12 06:00,47.0,986.0,0.0,3.0,70.0,5.0,135.0
2022-01-12 07:00,46.0,1002.0,1.0,3.0,70.0,5.0,133.0
2022-01-12 08:00,47.0,988.0,1.0,3.0,71.0,5.0,143.0
2022-01-12 09:00,46.0,995.0,2.0,3.0,71.0,5.0,141.0
2022-01-12 10:00,47.0,1009.0,2.0,3.0,71.0,5.0,131.0
2022-01-12 11:00,47.0,1004.0,2.0,3.0,73.0,5.0,144.0
2022-01-12 12:00,43.0,990.0,1.0,3.0,73.0,4.0,154.0
2022-01-12 13:00,43.0,972.0,0.0,3.0,72.0,5.0,153.0
2022-01-12 14:00,47.0,971.0,0.0,3.0,76.0,5.0,157.0
2022-01-12 15:00,51.0,984.0,0.0,3.0,77.0,5.0,159.0
2022-01-12 16:00,53.0,990.0,0.0,3.0,77.0,5.0,161.0
2022-01-12 17:00,50.0,949.0,0.0,3.0,77.0,5.0,172.0
2022-01-12 18:00,50.0,900.0,0.0,3.0,78.0,5.0,167.0
2022-01-12 19:00,50.0,814.0,0.0,3.0,77.0,5.0,187.0
2022-01-12 20:00,53.0,692.0,0.0,3.0,76.0,5.0,212.0
2022-01-12 21:00,55.0,581.0,0.0,3.0,75.0,5.0,202.0
2022-01-12 22:00,55.0,493.0,0.0,3.0,73.0,5.0,189.0
2022-01-12 23:00,57.0,592.0,0.0,3.0,76.0,5.0,208.0
2022-01-13 00:00,59.0,548.0,0.0,3.0,73.0,5.0,214.0
2022-01-13 01:00,59.0,528.0,0.0,3.0,71.0,5.0,211.0
2022-01-13 02:00,60.0,524.0,0.0,3.0,68.0,5.0,210.0
2022-01-13 03:00,61.0,491.0,0.0,3.0,69.0,5.0,218.0
2022-01-13 04:00,60.0,587.0,0.0,3.0,72.0,5.0,222.0
2022-01-13 05:00,60.0,639.0,0.0,3.0,72.0,5.0,234.0
2022-01-13 06:00,62.0,633.0,0.0,3.0,72.0,5.0,231.0
2022-01-13 07:00,60.0,617.0,4.0,3.0,71.0,5.0,260.0
2022-01-13 08:00,60.0,572.0,23.0,3.0,71.0,5.0,242.0
2022-01-13 09:00,59.0,577.0,65.0,3.0,71.0,5.0,247.0
2022-01-13 10:00,56.0,591.0,89.0,3.0,71.0,5.0,268.0
2022-01-13 11:00,55.0,597.0,81.0,3.0,72.0,5.0,269.0
2022-01-13 12:00,56.0,587.0,43.0,3.0,71.0,5.0,271.0
2022-01-13 13:00,58.0,630.0,6.0,3.0,71.0,5.0,269.0
2022-01-13 14:00,57.0,533.0,0.0,3.0,73.0,5.0,268.0
2022-01-13 15:00,60.0,563.0,0.0,3.0,74.0,5.0,259.0
2022-01-13 16:00,62.0,535.0,0.0,3.0,73.0,5.0,240.0
2022-01-13 17:00,60.0,542.0,0.0,3.0,74.0,5.0,246.0
2022-01-13 18:00,57.0,570.0,0.0,3.0,75.0,5.0,266.0
2022-01-13 19:00,57.0,463.0,0.0,3.0,73.0,5.0,269.0
2022-01-13 20:00,58.0,430.0,0.0,3.0,73.0,4.0,265.0
2022-01-13 21:00,59.0,383.0,0.0,3.0,73.0,4.0,274.0
2022-01-13 22:00,58.0,359.0,0.0,3.0,73.0,3.0,269.0
2022-01-13 23:00,60.0,362.0,0.0,3.0,73.0,4.0,264.0
2022-01-14 00:00,61.0,362.0,0.0,3.0,70.0,5.0,257.0
2022-01-14 01:00,60.0,360.0,0.0,3.0,71.0,5.0,253.0
2022-01-14 02:00,60.0,361.0,0.0,3.0,68.0,5.0,240.0
2022-01-14 03:00,60.0,367.0,0.0,3.0,70.0,5.0,249.0
2022-01-14 04:00,59.0,436.0,0.0,3.0,71.0,5.0,240.0
2022-01-14 05:00,59.0,515.0,0.0,3.0,71.0,5.0,247.0
2022-01-14 06:00,56.0,526.0,0.0,3.0,71.0,5.0,253.0
2022-01-14 07:00,53.0,534.0,3.0,3.0,72.0,5.0,260.0
2022-01-14 08:00,55.0,516.0,14.0,3.0,69.0,5.0,260.0
2022-01-14 09:00,56.0,487.0,27.0,3.0,68.0,5.0,265.0
2022-01-14 10:00,55.0,509.0,36.0,3.0,71.0,5.0,259.0
2022-01-14 11:00,55.0,489.0,24.0,3.0,72.0,5.0,252.0
2022-01-14 12:00,56.0,465.0,13.0,3.0,71.0,5.0,240.0
2022-01-14 13:00,56.0,486.0,4.0,3.0,73.0,5.0,246.0
2022-01-14 14:00,54.0,492.0,0.0,3.0,76.0,5.0,248.0
2022-01-14 15:00,56.0,456.0,0.0,3.0,75.0,5.0,246.0
2022-01-14 16:00,54.0,499.0,0.0,3.0,76.0,5.0,255.0
2022-01-14 17:00,54.0,531.0,0.0,3.0,78.0,5.0,259.0
2022-01-14 18:00,54.0,459.0,0.0,3.0,78.0,5.0,260.0
2022-01-14 19:00,56.0,437.0,0.0,3.0,75.0,5.0,261.0
2022-01-14 20:00,56.0,421.0,0.0,3.0,73.0,5.0,261.0
2022-01-14 21:00,57.0,343.0,0.0,3.0,65.0,5.0,254.0
2022-01-14 22:00,57.0,347.0,0.0,3.0,64.0,5.0,261.0
2022-01-14 23:00,57.0,251.0,0.0,3.0,64.0,5.0,258.0
2022-01-15 00:00,56.0,253.0,0.0,3.0,62.0,5.0,257.0
2022-01-15 01:00,57.0,251.0,0.0,3.0,64.0,5.0,255.0
2022-01-15 02:00,58.0,253.0,0.0,3.0,61.0,5.0,251.0
2022-01-15 03:00,56.0,277.0,0.0,3.0,62.0,5.0,247.0
2022-01-15 04:00,58.0,311.0,0.0,3.0,62.0,5.0,243.0
2022-01-15 05:00,57.0,374.0,0.0,3.0,62.0,5.0,228.0
2022-01-15 06:00,56.0,425.0,1.0,3.0,62.0,5.0,222.0
2022-01-15 07:00,56.0,494.0,11.0,3.0,62.0,5.0,205.0
2022-01-15 08:00,57.0,497.0,59.0,3.0,62.0,5.0,207.0
2022-01-15 09:00,57.0,490.0,110.0,3.0,62.0,5.0,215.0
2022-01-15 10:00,57.0,487.0,128.0,3.0,63.0,5.0,214.0
2022-01-15 11:00,55.0,483.0,109.0,3.0,63.0,5.0,205.0
2022-01-15 12:00,55.0,473.0,57.0,3.0,63.0,5.0,189.0
2022-01-15 13:00,55.0,503.0,11.0,3.0,64.0,5.0,181.0
2022-01-15 14:00,55.0,507.0,1.0,3.0,66.0,5.0,182.0
2022-01-15 15:00,56.0,535.0,0.0,3.0,67.0,5.0,163.0
2022-01-15 16:00,55.0,515.0,0.0,3.0,67.0,5.0,155.0
2022-01-15 17:00,56.0,535.0,0.0,3.0,68.0,5.0,136.0
2022-01-15 18:00,56.0,514.0,0.0,3.0,68.0,5.0,112.0
2022-01-15 19:00,56.0,492.0,0.0,3.0,66.0,5.0,93.0
2022-01-15 20:00,56.0,542.0,0.0,3.0,65.0,5.0,91.0
2022-01-15 21:00,57.0,533.0,0.0,3.0,67.0,5.0,99.0
2022-01-15 22:00,58.0,467.0,0.0,3.0,66.0,5.0,93.0
2022-01-15 23:00,57.0,349.0,0.0,3.0,66.0,5.0,102.0
2022-01-16 00:00,56.0,323.0,0.0,3.0,63.0,5.0,117.0
2022-01-16 01:00,58.0,328.0,0.0,3.0,64.0,5.0,117.0
2022-01-16 02:00,58.0,330.0,0.0,3.0,61.0,5.0,117.0
2022-01-16 03:00,59.0,331.0,0.0,3.0,63.0,5.0,156.0
2022-01-16 04:00,50.0,306.0,0.0,3.0,64.0,5.0,161.0
2022-01-16 05:00,53.0,283.0,0.0,3.0,64.0,5.0,169.0
2022-01-16 06:00,58.0,309.0,1.0,3.0,64.0,5.0,163.0
2022-01-16 07:00,61.0,362.0,8.0,3.0,64.0,5.0,146.0
2022-01-16 08:00,61.0,389.0,19.0,3.0,63.0,5.0,149.0
2022-01-16 09:00,63.0,393.0,27.0,3.0,63.0,5.0,197.0
2022-01-16 10:00,62.0,400.0,30.0,3.0,62.0,5.0,227.0
2022-01-16 11:00,63.0,401.0,20.0,3.0,63.0,4.0,221.0
2022-01-16 12:00,62.0,396.0,8.0,3.0,62.0,4.0,215.0
2022-01-16 13:00,56.0,387.0,2.0,3.0,58.0,4.0,237.0
2022-01-16 14:00,57.0,388.0,0.0,3.0,62.0,4.0,254.0
2022-01-16 15:00,57.0,383.0,0.0,3.0,61.0,5.0,250.0
2022-01-16 16:00,56.0,389.0,0.0,3.0,61.0,5.0,252.0
2022-01-16 17:00,56.0,387.0,0.0,3.0,63.0,5.0,255.0
2022-01-16 18:00,56.0,389.0,0.0,3.0,62.0,5.0,227.0
2022-01-16 19:00,57.0,374.0,0.0,3.0,61.0,5.0,122.0
2022-01-16 20:00,57.0,340.0,0.0,3.0,61.0,5.0,114.0
2022-01-16 21:00,63.0,272.0,0.0,3.0,64.0,5.0,116.0
2022-01-16 22:00,64.0,256.0,0.0,3.0,65.0,5.0,123.0
2022-01-16 23:00,62.0,253.0,0.0,3.0,65.0,5.0,123.0
2022-01-17 00:00,55.0,256.0,0.0,3.0,63.0,5.0,132.0
2022-01-17 01:00,54.0,260.0,0.0,3.0,62.0,5.0,147.0
2022-01-17 02:00,53.0,261.0,0.0,3.0,61.0,5.0,146.0
2022-01-17 03:00,55.0,299.0,0.0,3.0,63.0,5.0,153.0
2022-01-17 04:00,53.0,357.0,0.0,3.0,67.0,5.0,185.0
2022-01-17 05:00,54.0,378.0,0.0,3.0,67.0,5.0,144.0
2022-01-17 06:00,54.0,357.0,0.0,3.0,68.0,5.0,165.0
2022-01-17 07:00,54.0,456.0,1.0,3.0,70.0,5.0,184.0
2022-01-17 08:00,55.0,464.0,4.0,3.0,69.0,5.0,192.0
2022-01-17 09:00,56.0,491.0,6.0,3.0,70.0,4.0,223.0
2022-01-17 10:00,55.0,505.0,8.0,3.0,71.0,4.0,237.0
2022-01-17 11:00,43.0,486.0,9.0,3.0,73.0,5.0,249.0
2022-01-17 12:00,22.0,537.0,8.0,3.0,74.0,5.0,252.0
2022-01-17 13:00,20.0,536.0,3.0,3.0,74.0,4.0,259.0
2022-01-17 14:00,20.0,517.0,0.0,3.0,75.0,5.0,259.0
2022-01-17 15:00,21.0,531.0,0.0,3.0,75.0,5.0,260.0
2022-01-17 16:00,20.0,536.0,0.0,3.0,75.0,5.0,258.0
2022-01-17 17:00,20.0,527.0,0.0,3.0,75.0,4.0,259.0
2022-01-17 18:00,20.0,536.0,0.0,3.0,75.0,5.0,259.0
2022-01-17 19:00,28.0,466.0,0.0,3.0,70.0,5.0,253.0
2022-01-17 20:00,40.0,461.0,0.0,3.0,68.0,5.0,255.0
2022-01-17 21:00,39.0,469.0,0.0,3.0,69.0,5.0,261.0
2022-01-17 22:00,45.0,468.0,0.0,3.0,68.0,5.0,246.0
2022-01-17 23:00,47.0,491.0,0.0,3.0,66.0,4.0,234.0
2022-01-18 00:00,52.0,533.0,0.0,3.0,64.0,5.0,218.0
2022-01-18 01:00,52.0,560.0,0.0,3.0,64.0,4.0,207.0
2022-01-18 02:00,51.0,629.0,0.0,3.0,64.0,4.0,200.0
2022-01-18 03:00,51.0,627.0,0.0,3.0,66.0,4.0,188.0
2022-01-18 04:00,51.0,723.0,0.0,3.0,66.0,4.0,170.0
2022-01-18 05:00,50.0,905.0,0.0,3.0,66.0,4.0,143.0
2022-01-18 06:00,50.0,906.0,0.0,3.0,66.0,4.0,132.0
2022-01-18 07:00,42.0,893.0,5.0,3.0,65.0,4.0,114.0
2022-01-18 08:00,36.0,929.0,16.0,3.0,63.0,5.0,85.0
2022-01-18 09:00,34.0,940.0,20.0,3.0,63.0,4.0,73.0
2022-01-18 10:00,32.0,931.0,17.0,3.0,64.0,4.0,62.0
2022-01-18 11:00,41.0,930.0,18.0,3.0,64.0,4.0,50.0
2022-01-18 12:00,49.0,929.0,11.0,3.0,64.0,5.0,40.0
2022-01-18 13:00,54.0,927.0,3.0,3.0,64.0,5.0,58.0
2022-01-18 14:00,53.0,908.0,0.0,3.0,67.0,5.0,82.0
2022-01-18 15:00,60.0,852.0,0.0,3.0,66.0,5.0,114.0
2022-01-18 16:00,61.0,925.0,0.0,3.0,46.0,5.0,123.0
2022-01-18 17:00,61.0,929.0,0.0,3.0,49.0,5.0,131.0
2022-01-18 18:00,53.0,931.0,0.0,3.0,64.0,5.0,144.0
2022-01-18 19:00,35.0,894.0,0.0,3.0,67.0,5.0,168.0
2022-01-18 20:00,32.0,756.0,0.0,3.0,67.0,5.0,173.0
2022-01-18 21:00,33.0,601.0,0.0,3.0,68.0,5.0,159.0
2022-01-18 22:00,50.0,492.0,0.0,3.0,68.0,5.0,151.0
2022-01-18 23:00,57.0,515.0,0.0,3.0,68.0,5.0,135.0
2022-01-19 00:00,63.0,471.0,0.0,3.0,65.0,5.0,129.0
2022-01-19 01:00,64.0,466.0,0.0,3.0,67.0,5.0,125.0
2022-01-19 02:00,62.0,469.0,0.0,3.0,64.0,5.0,124.0
2022-01-19 03:00,62.0,496.0,0.0,3.0,66.0,5.0,122.0
2022-01-19 04:00,60.0,668.0,0.0,3.0,66.0,5.0,109.0
2022-01-19 05:00,54.0,740.0,0.0,3.0,65.0,5.0,128.0
2022-01-19 06:00,38.0,757.0,0.0,3.0,66.0,5.0,116.0
2022-01-19 07:00,33.0,743.0,2.0,3.0,66.0,5.0,150.0
2022-01-19 08:00,32.0,711.0,6.0,3.0,67.0,5.0,169.0
2022-01-19 09:00,32.0,751.0,14.0,3.0,67.0,5.0,180.0
2022-01-19 10:00,34.0,744.0,24.0,3.0,67.0,5.0,181.0
2022-01-19 11:00,33.0,761.0,30.0,3.0,68.0,5.0,178.0
2022-01-19 12:00,35.0,767.0,18.0,3.0,67.0,5.0,194.0
2022-01-19 13:00,33.0,758.0,5.0,3.0,67.0,5.0,225.0
2022-01-19 14:00,33.0,737.0,0.0,3.0,70.0,5.0,224.0
2022-01-19 15:00,38.0,756.0,0.0,3.0,71.0,5.0,226.0
2022-01-19 16:00,53.0,751.0,0.0,3.0,71.0,5.0,229.0
2022-01-19 17:00,57.0,733.0,0.0,3.0,72.0,5.0,243.0
2022-01-19 18:00,55.0,666.0,0.0,3.0,72.0,5.0,241.0
2022-01-19 19:00,56.0,619.0,0.0,3.0,70.0,5.0,260.0
2022-01-19 20:00,56.0,480.0,0.0,3.0,70.0,5.0,259.0
2022-01-19 21:00,55.0,328.0,0.0,3.0,71.0,5.0,257.0
2022-01-19 22:00,56.0,320.0,0.0,3.0,71.0,5.0,260.0
2022-01-19 23:00,57.0,314.0,0.0,3.0,71.0,5.0,266.0
2022-01-20 00:00,56.0,312.0,0.0,3.0,68.0,5.0,263.0
2022-01-20 01:00,55.0,316.0,0.0,3.0,68.0,5.0,261.0
2022-01-20 02:00,53.0,317.0,0.0,3.0,66.0,5.0,263.0
2022-01-20 03:00,53.0,321.0,0.0,3.0,68.0,5.0,254.0
2022-01-20 04:00,52.0,394.0,0.0,3.0,67.0,5.0,242.0
2022-01-20 05:00,54.0,416.0,0.0,3.0,67.0,5.0,228.0
2022-01-20 06:00,53.0,448.0,0.0,3.0,67.0,5.0,194.0
2022-01-20 07:00,53.0,449.0,2.0,3.0,67.0,5.0,146.0
2022-01-20 08:00,53.0,452.0,7.0,3.0,66.0,5.0,107.0
2022-01-20 09:00,54.0,453.0,14.0,3.0,66.0,5.0,84.0
2022-01-20 10:00,50.0,452.0,18.0,3.0,66.0,5.0,56.0
2022-01-20 11:00,51.0,439.0,15.0,3.0,68.0,5.0,47.0
2022-01-20 12:00,49.0,440.0,9.0,3.0,67.0,5.0,48.0
2022-01-20 13:00,52.0,449.0,3.0,3.0,68.0,5.0,68.0
2022-01-20 14:00,55.0,449.0,0.0,3.0,71.0,5.0,79.0
2022-01-20 15:00,54.0,450.0,0.0,3.0,71.0,5.0,90.0
2022-01-20 16:00,54.0,449.0,0.0,3.0,71.0,5.0,174.0
2022-01-20 17:00,55.0,445.0,0.0,3.0,71.0,5.0,189.0
2022-01-20 18:00,55.0,449.0,0.0,3.0,72.0,5.0,185.0
2022-01-20 19:00,55.0,420.0,0.0,3.0,71.0,5.0,183.0
2022-01-20 20:00,53.0,386.0,0.0,3.0,71.0,5.0,193.0
2022-01-20 21:00,54.0,339.0,0.0,3.0,72.0,5.0,193.0
2022-01-20 22:00,53.0,340.0,0.0,3.0,71.0,5.0,194.0
2022-01-20 23:00,39.0,317.0,0.0,3.0,71.0,5.0,203.0
2022-01-21 00:00,36.0,316.0,0.0,3.0,69.0,5.0,225.0
2022-01-21 01:00,37.0,317.0,0.0,3.0,68.0,5.0,235.0
2022-01-21 02:00,47.0,319.0,0.0,3.0,66.0,5.0,239.0
2022-01-21 03:00,22.0,318.0,0.0,3.0,67.0,5.0,237.0
2022-01-21 04:00,20.0,330.0,0.0,3.0,67.0,5.0,231.0
2022-01-21 05:00,18.0,419.0,0.0,3.0,66.0,5.0,235.0
2022-01-21 06:00,18.0,445.0,0.0,3.0,67.0,4.0,235.0
2022-01-21 07:00,18.0,437.0,1.0,3.0,67.0,4.0,239.0
2022-01-21 08:00,18.0,446.0,4.0,3.0,67.0,5.0,236.0
2022-01-21 09:00,19.0,448.0,9.0,3.0,66.0,5.0,236.0
2022-01-21 10:00,19.0,446.0,10.0,3.0,66.0,4.0,239.0
2022-01-21 11:00,20.0,437.0,7.0,3.0,67.0,4.0,237.0
2022-01-21 12:00,19.0,440.0,4.0,3.0,67.0,4.0,233.0
2022-01-21 13:00,19.0,445.0,1.0,3.0,67.0,4.0,234.0
2022-01-21 14:00,20.0,435.0,0.0,3.0,69.0,4.0,231.0
2022-01-21 15:00,21.0,437.0,0.0,3.0,70.0,4.0,227.0
2022-01-21 16:00,22.0,445.0,0.0,3.0,69.0,4.0,218.0
2022-01-21 17:00,22.0,446.0,0.0,3.0,70.0,4.0,225.0
2022-01-21 18:00,22.0,436.0,0.0,3.0,71.0,4.0,223.0
2022-01-21 19:00,23.0,433.0,0.0,3.0,69.0,4.0,211.0
2022-01-21 20:00,25.0,423.0,0.0,3.0,70.0,4.0,211.0
2022-01-21 21:00,27.0,412.0,0.0,3.0,71.0,5.0,210.0
2022-01-21 22:00,28.0,400.0,0.0,3.0,71.0,5.0,206.0
2022-01-21 23:00,28.0,411.0,0.0,3.0,71.0,5.0,200.0
2022-01-22 00:00,28.0,461.0,0.0,3.0,69.0,4.0,186.0
2022-01-22 01:00,28.0,466.0,0.0,3.0,70.0,4.0,174.0
2022-01-22 02:00,29.0,501.0,0.0,3.0,67.0,4.0,162.0
2022-01-22 03:00,28.0,545.0,0.0,3.0,69.0,4.0,152.0
2022-01-22 04:00,27.0,592.0,0.0,3.0,67.0,4.0,141.0
2022-01-22 05:00,26.0,664.0,0.0,3.0,70.0,4.0,139.0
2022-01-22 06:00,25.0,733.0,0.0,3.0,69.0,4.0,123.0
2022-01-22 07:00,24.0,742.0,1.0,3.0,69.0,4.0,117.0
2022-01-22 08:00,23.0,758.0,4.0,3.0,69.0,4.0,112.0
2022-01-22 09:00,24.0,774.0,6.0,3.0,69.0,4.0,116.0
2022-01-22 10:00,24.0,788.0,6.0,3.0,69.0,4.0,95.0
2022-01-22 11:00,25.0,849.0,7.0,3.0,68.0,4.0,94.0
2022-01-22 12:00,24.0,888.0,5.0,3.0,68.0,4.0,102.0
2022-01-22 13:00,24.0,896.0,2.0,3.0,69.0,4.0,87.0
2022-01-22 14:00,23.0,894.0,0.0,3.0,71.0,4.0,67.0
2022-01-22 15:00,24.0,880.0,0.0,3.0,64.0,4.0,54.0
2022-01-22 16:00,23.0,882.0,0.0,3.0,50.0,4.0,41.0
2022-01-22 17:00,25.0,886.0,0.0,3.0,50.0,4.0,32.0
2022-01-22 18:00,31.0,871.0,0.0,3.0,65.0,4.0,17.0
2022-01-22 19:00,31.0,827.0,0.0,3.0,67.0,4.0,11.0
2022-01-22 20:00,29.0,746.0,0.0,3.0,67.0,5.0,10.0
2022-01-22 21:00,23.0,610.0,0.0,3.0,69.0,5.0,9.0
2022-01-22 22:00,22.0,610.0,0.0,3.0,68.0,5.0,9.0
2022-01-22 23:00,22.0,628.0,0.0,3.0,68.0,5.0,8.0
2022-01-23 00:00,23.0,642.0,0.0,3.0,67.0,5.0,9.0
2022-01-23 01:00,22.0,641.0,0.0,3.0,67.0,4.0,11.0
2022-01-23 02:00,23.0,639.0,0.0,3.0,64.0,4.0,10.0
2022-01-23 03:00,23.0,679.0,0.0,3.0,66.0,4.0,13.0
2022-01-23 04:00,41.0,625.0,0.0,3.0,71.0,4.0,20.0
2022-01-23 05:00,43.0,669.0,0.0,3.0,72.0,4.0,28.0
2022-01-23 06:00,45.0,717.0,0.0,3.0,71.0,5.0,46.0
2022-01-23 07:00,53.0,769.0,1.0,3.0,70.0,4.0,55.0
2022-01-23 08:00,55.0,813.0,3.0,3.0,74.0,4.0,73.0
2022-01-23 09:00,50.0,764.0,4.0,3.0,76.0,4.0,82.0
2022-01-23 10:00,52.0,765.0,5.0,3.0,78.0,4.0,105.0
2022-01-23 11:00,52.0,721.0,4.0,3.0,76.0,4.0,119.0
2022-01-23 12:00,52.0,686.0,3.0,3.0,76.0,5.0,115.0
2022-01-23 13:00,53.0,713.0,1.0,3.0,78.0,5.0,124.0
2022-01-23 14:00,51.0,698.0,0.0,3.0,80.0,5.0,148.0
2022-01-23 15:00,45.0,720.0,0.0,3.0,80.0,5.0,149.0
2022-01-23 16:00,33.0,741.0,0.0,3.0,80.0,5.0,147.0
2022-01-23 17:00,33.0,728.0,0.0,3.0,81.0,5.0,137.0
2022-01-23 18:00,31.0,703.0,0.0,3.0,82.0,5.0,132.0
2022-01-23 19:00,32.0,712.0,0.0,3.0,79.0,5.0,117.0
2022-01-23 20:00,33.0,696.0,0.0,3.0,79.0,5.0,115.0
2022-01-23 21:00,34.0,559.0,0.0,3.0,77.0,5.0,132.0
2022-01-23 22:00,32.0,527.0,0.0,3.0,76.0,5.0,154.0
2022-01-23 23:00,32.0,537.0,0.0,3.0,75.0,5.0,179.0
2022-01-24 00:00,33.0,534.0,0.0,3.0,74.0,5.0,195.0
2022-01-24 01:00,34.0,570.0,0.0,3.0,74.0,4.0,209.0
2022-01-24 02:00,47.0,531.0,0.0,3.0,71.0,4.0,223.0
2022-01-24 03:00,52.0,524.0,0.0,3.0,71.0,4.0,220.0
2022-01-24 04:00,54.0,585.0,0.0,3.0,72.0,4.0,230.0
2022-01-24 05:00,54.0,702.0,0.0,3.0,75.0,4.0,235.0
2022-01-24 06:00,52.0,734.0,0.0,3.0,76.0,4.0,238.0
2022-01-24 07:00,52.0,789.0,2.0,3.0,75.0,4.0,227.0
2022-01-24 08:00,53.0,813.0,5.0,3.0,76.0,4.0,230.0
2022-01-24 09:00,52.0,818.0,9.0,3.0,77.0,4.0,231.0
2022-01-24 10:00,53.0,815.0,10.0,3.0,76.0,4.0,221.0
2022-01-24 11:00,54.0,810.0,10.0,3.0,76.0,5.0,228.0
2022-01-24 12:00,56.0,794.0,8.0,3.0,76.0,5.0,231.0
2022-01-24 13:00,57.0,789.0,3.0,3.0,76.0,5.0,225.0
2022-01-24 14:00,59.0,789.0,0.0,3.0,77.0,5.0,211.0
2022-01-24 15:00,60.0,756.0,0.0,3.0,77.0,5.0,179.0
2022-01-24 16:00,56.0,737.0,0.0,3.0,76.0,5.0,159.0
