,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore 
2022-09-04 09:00:00+03:00,190.0,47.0,3.0,316.0,0.0,2.0,0.0,3.0,192.0,18.0,51.0
2022-09-04 10:00:00+03:00,193.0,48.0,3.0,321.0,0.0,2.0,0.0,3.0,254.0,18.0,61.0
2022-09-04 11:00:00+03:00,183.0,47.0,3.0,304.0,0.0,2.0,0.0,3.0,257.0,18.0,69.0
2022-09-04 12:00:00+03:00,177.0,45.0,3.0,294.0,0.0,2.0,0.0,3.0,273.0,18.0,65.0
2022-09-04 13:00:00+03:00,182.0,45.0,3.0,303.0,0.0,2.0,0.0,3.0,271.0,17.0,74.0
2022-09-04 14:00:00+03:00,188.0,45.0,3.0,312.0,0.0,2.0,0.0,3.0,261.0,18.0,68.0
2022-09-04 15:00:00+03:00,198.0,46.0,3.0,329.0,0.0,2.0,0.0,3.0,242.0,17.0,71.0
2022-09-04 16:00:00+03:00,212.0,47.0,3.0,352.0,0.0,2.0,0.0,3.0,196.0,18.0,64.0
2022-09-04 17:00:00+03:00,240.0,47.0,3.0,397.0,0.0,2.0,0.0,3.0,138.0,18.0,64.0
2022-09-04 18:00:00+03:00,261.0,46.0,3.0,432.0,0.0,2.0,0.0,3.0,55.0,18.0,55.0
2022-09-04 19:00:00+03:00,263.0,45.0,5.0,434.0,0.0,2.0,0.0,3.0,12.0,18.0,53.0
2022-09-04 20:00:00+03:00,257.0,44.0,5.0,425.0,0.0,2.0,0.0,3.0,1.0,18.0,50.0
2022-09-04 21:00:00+03:00,255.0,45.0,5.0,422.0,0.0,2.0,0.0,3.0,0.0,18.0,51.0
2022-09-04 22:00:00+03:00,246.0,44.0,5.0,408.0,0.0,2.0,0.0,3.0,0.0,17.0,31.0
2022-09-04 23:00:00+03:00,250.0,45.0,5.0,415.0,0.0,2.0,0.0,3.0,0.0,17.0,25.0
2022-09-05 00:00:00+03:00,240.0,45.0,3.0,399.0,0.0,2.0,0.0,3.0,0.0,18.0,20.0
2022-09-05 01:00:00+03:00,291.0,45.0,2.0,482.0,0.0,2.0,0.0,3.0,0.0,18.0,17.0
2022-09-05 02:00:00+03:00,305.0,44.0,2.0,507.0,0.0,2.0,0.0,3.0,0.0,18.0,8.0
2022-09-05 03:00:00+03:00,305.0,44.0,2.0,506.0,0.0,2.0,0.0,3.0,0.0,18.0,11.0
2022-09-05 04:00:00+03:00,311.0,42.0,3.0,515.0,0.0,2.0,0.0,3.0,0.0,18.0,10.0
2022-09-05 05:00:00+03:00,310.0,45.0,5.0,513.0,0.0,2.0,0.0,3.0,0.0,18.0,10.0
2022-09-05 06:00:00+03:00,307.0,45.0,5.0,508.0,0.0,2.0,0.0,3.0,2.0,17.0,10.0
2022-09-05 07:00:00+03:00,311.0,44.0,5.0,515.0,0.0,2.0,0.0,3.0,24.0,17.0,15.0
2022-09-05 08:00:00+03:00,320.0,44.0,5.0,530.0,0.0,2.0,0.0,3.0,79.0,18.0,23.0
2022-09-05 09:00:00+03:00,321.0,45.0,5.0,531.0,0.0,2.0,0.0,3.0,158.0,17.0,35.0
2022-09-05 10:00:00+03:00,323.0,44.0,5.0,535.0,0.0,2.0,0.0,3.0,212.0,17.0,40.0
2022-09-05 11:00:00+03:00,325.0,46.0,5.0,538.0,0.0,2.0,0.0,3.0,219.0,17.0,36.0
2022-09-05 12:00:00+03:00,324.0,45.0,5.0,536.0,0.0,2.0,0.0,4.0,197.0,18.0,31.0
2022-09-05 13:00:00+03:00,322.0,44.0,5.0,533.0,0.0,2.0,0.0,4.0,187.0,18.0,30.0
2022-09-05 14:00:00+03:00,325.0,44.0,5.0,538.0,0.0,2.0,0.0,3.0,183.0,17.0,40.0
2022-09-05 15:00:00+03:00,316.0,43.0,5.0,522.0,0.0,2.0,0.0,3.0,166.0,17.0,36.0
2022-09-05 16:00:00+03:00,318.0,42.0,5.0,525.0,0.0,2.0,0.0,3.0,140.0,17.0,29.0
2022-09-05 17:00:00+03:00,322.0,42.0,5.0,532.0,0.0,2.0,0.0,3.0,90.0,17.0,24.0
2022-09-05 18:00:00+03:00,317.0,43.0,5.0,524.0,0.0,2.0,0.0,3.0,43.0,18.0,18.0
2022-09-05 19:00:00+03:00,321.0,44.0,5.0,530.0,0.0,2.0,0.0,3.0,10.0,18.0,15.0
2022-09-05 20:00:00+03:00,324.0,44.0,5.0,533.0,0.0,2.0,0.0,3.0,1.0,18.0,18.0
2022-09-05 21:00:00+03:00,323.0,44.0,5.0,532.0,0.0,2.0,0.0,3.0,0.0,18.0,24.0
2022-09-05 22:00:00+03:00,317.0,44.0,5.0,523.0,0.0,2.0,0.0,3.0,0.0,17.0,25.0
2022-09-05 23:00:00+03:00,302.0,46.0,4.0,498.0,0.0,2.0,0.0,3.0,0.0,17.0,24.0
2022-09-06 00:00:00+03:00,284.0,45.0,3.0,469.0,0.0,2.0,0.0,3.0,0.0,18.0,15.0
2022-09-06 01:00:00+03:00,259.0,45.0,3.0,428.0,0.0,2.0,0.0,3.0,0.0,18.0,6.0
2022-09-06 02:00:00+03:00,268.0,45.0,3.0,443.0,0.0,2.0,0.0,3.0,0.0,18.0,5.0
2022-09-06 03:00:00+03:00,262.0,46.0,3.0,435.0,0.0,2.0,0.0,3.0,0.0,18.0,4.0
2022-09-06 04:00:00+03:00,255.0,45.0,3.0,421.0,0.0,2.0,0.0,3.0,0.0,18.0,4.0
2022-09-06 05:00:00+03:00,259.0,44.0,3.0,428.0,0.0,2.0,0.0,3.0,0.0,18.0,17.0
2022-09-06 06:00:00+03:00,302.0,45.0,3.0,497.0,0.0,2.0,0.0,3.0,2.0,17.0,27.0
2022-09-06 07:00:00+03:00,328.0,46.0,5.0,540.0,0.0,2.0,0.0,3.0,22.0,17.0,37.0
2022-09-06 08:00:00+03:00,333.0,46.0,5.0,549.0,0.0,2.0,0.0,4.0,83.0,17.0,39.0
2022-09-06 09:00:00+03:00,333.0,45.0,5.0,550.0,0.0,2.0,0.0,4.0,167.0,18.0,43.0
2022-09-06 10:00:00+03:00,340.0,48.0,5.0,560.0,0.0,2.0,0.0,4.0,238.0,17.0,49.0
2022-09-06 11:00:00+03:00,346.0,50.0,5.0,570.0,0.0,2.0,0.0,3.0,251.0,17.0,56.0
2022-09-06 12:00:00+03:00,343.0,51.0,5.0,566.0,0.0,2.0,0.0,3.0,291.0,18.0,62.0
2022-09-06 13:00:00+03:00,343.0,47.0,5.0,567.0,0.0,2.0,0.0,3.0,304.0,18.0,61.0
2022-09-06 14:00:00+03:00,342.0,45.0,5.0,564.0,0.0,2.0,0.0,3.0,305.0,17.0,80.0
2022-09-06 15:00:00+03:00,338.0,47.0,5.0,559.0,0.0,2.0,0.0,3.0,271.0,17.0,105.0
2022-09-06 16:00:00+03:00,345.0,47.0,5.0,569.0,0.0,2.0,0.0,3.0,213.0,17.0,120.0
2022-09-06 17:00:00+03:00,344.0,46.0,5.0,568.0,0.0,2.0,0.0,3.0,133.0,18.0,125.0
2022-09-06 18:00:00+03:00,346.0,45.0,5.0,571.0,0.0,2.0,0.0,3.0,52.0,17.0,119.0
2022-09-06 19:00:00+03:00,345.0,50.0,5.0,569.0,0.0,2.0,0.0,3.0,11.0,18.0,123.0
2022-09-06 20:00:00+03:00,346.0,53.0,5.0,571.0,0.0,2.0,0.0,3.0,1.0,17.0,143.0
2022-09-06 21:00:00+03:00,346.0,53.0,5.0,570.0,0.0,2.0,0.0,3.0,0.0,17.0,126.0
2022-09-06 22:00:00+03:00,344.0,53.0,5.0,568.0,0.0,2.0,0.0,3.0,0.0,17.0,113.0
2022-09-06 23:00:00+03:00,341.0,52.0,4.0,562.0,0.0,2.0,0.0,3.0,0.0,17.0,94.0
2022-09-07 00:00:00+03:00,325.0,48.0,3.0,537.0,0.0,2.0,0.0,3.0,0.0,17.0,82.0
2022-09-07 01:00:00+03:00,323.0,46.0,3.0,534.0,0.0,2.0,0.0,3.0,0.0,17.0,75.0
2022-09-07 02:00:00+03:00,334.0,47.0,3.0,554.0,0.0,2.0,0.0,3.0,0.0,18.0,70.0
2022-09-07 03:00:00+03:00,345.0,47.0,3.0,571.0,0.0,2.0,0.0,3.0,0.0,17.0,70.0
2022-09-07 04:00:00+03:00,348.0,48.0,3.0,574.0,0.0,2.0,0.0,3.0,0.0,18.0,66.0
2022-09-07 05:00:00+03:00,349.0,47.0,5.0,576.0,0.0,2.0,0.0,3.0,0.0,17.0,67.0
2022-09-07 06:00:00+03:00,343.0,47.0,5.0,566.0,0.0,2.0,0.0,3.0,2.0,17.0,71.0
2022-09-07 07:00:00+03:00,348.0,48.0,5.0,574.0,0.0,2.0,0.0,3.0,24.0,17.0,73.0
2022-09-07 08:00:00+03:00,346.0,46.0,5.0,571.0,0.0,2.0,0.0,3.0,79.0,17.0,61.0
2022-09-07 09:00:00+03:00,346.0,45.0,5.0,572.0,0.0,2.0,0.0,4.0,127.0,17.0,54.0
2022-09-07 10:00:00+03:00,346.0,45.0,5.0,571.0,0.0,2.0,0.0,4.0,159.0,17.0,60.0
2022-09-07 11:00:00+03:00,346.0,45.0,5.0,572.0,0.0,2.0,0.0,3.0,180.0,17.0,60.0
2022-09-07 12:00:00+03:00,347.0,45.0,5.0,574.0,0.0,2.0,0.0,3.0,193.0,17.0,65.0
2022-09-07 13:00:00+03:00,348.0,44.0,5.0,575.0,0.0,2.0,0.0,3.0,232.0,18.0,54.0
2022-09-07 14:00:00+03:00,350.0,42.0,5.0,577.0,0.0,2.0,0.0,3.0,232.0,18.0,50.0
2022-09-07 15:00:00+03:00,349.0,43.0,5.0,575.0,0.0,2.0,0.0,3.0,222.0,17.0,49.0
2022-09-07 16:00:00+03:00,348.0,43.0,5.0,573.0,0.0,2.0,0.0,3.0,195.0,18.0,49.0
2022-09-07 17:00:00+03:00,347.0,43.0,5.0,573.0,0.0,2.0,0.0,3.0,126.0,18.0,33.0
2022-09-07 18:00:00+03:00,347.0,44.0,5.0,573.0,0.0,2.0,0.0,3.0,56.0,17.0,27.0
2022-09-07 19:00:00+03:00,349.0,44.0,5.0,576.0,0.0,2.0,0.0,3.0,10.0,18.0,25.0
2022-09-07 20:00:00+03:00,349.0,44.0,5.0,575.0,0.0,2.0,0.0,3.0,1.0,18.0,22.0
2022-09-07 21:00:00+03:00,349.0,45.0,5.0,574.0,0.0,2.0,0.0,3.0,0.0,18.0,25.0
2022-09-07 22:00:00+03:00,347.0,44.0,5.0,570.0,0.0,2.0,0.0,3.0,0.0,17.0,21.0
2022-09-07 23:00:00+03:00,339.0,44.0,5.0,560.0,0.0,2.0,0.0,3.0,0.0,17.0,24.0
2022-09-08 00:00:00+03:00,336.0,44.0,4.0,554.0,0.0,2.0,0.0,3.0,0.0,17.0,26.0
2022-09-08 01:00:00+03:00,335.0,43.0,3.0,552.0,0.0,2.0,0.0,3.0,0.0,17.0,19.0
2022-09-08 02:00:00+03:00,337.0,44.0,3.0,557.0,0.0,2.0,0.0,3.0,0.0,17.0,13.0
2022-09-08 03:00:00+03:00,338.0,46.0,3.0,558.0,0.0,2.0,0.0,3.0,0.0,17.0,11.0
2022-09-08 04:00:00+03:00,335.0,45.0,3.0,552.0,0.0,2.0,0.0,3.0,0.0,17.0,11.0
2022-09-08 05:00:00+03:00,345.0,45.0,3.0,558.0,0.0,2.0,0.0,3.0,0.0,17.0,10.0
2022-09-08 06:00:00+03:00,351.0,46.0,5.0,565.0,0.0,2.0,0.0,3.0,2.0,17.0,10.0
2022-09-08 07:00:00+03:00,361.0,44.0,5.0,574.0,0.0,2.0,0.0,3.0,28.0,17.0,11.0
2022-09-08 08:00:00+03:00,363.0,42.0,5.0,575.0,0.0,2.0,0.0,3.0,110.0,18.0,18.0
2022-09-08 09:00:00+03:00,360.0,43.0,5.0,575.0,0.0,2.0,0.0,3.0,213.0,18.0,22.0
2022-09-08 10:00:00+03:00,356.0,44.0,5.0,571.0,0.0,2.0,0.0,3.0,273.0,18.0,29.0
2022-09-08 11:00:00+03:00,356.0,45.0,5.0,570.0,0.0,2.0,0.0,3.0,275.0,18.0,32.0
2022-09-08 12:00:00+03:00,359.0,46.0,5.0,572.0,0.0,2.0,0.0,3.0,249.0,17.0,27.0
2022-09-08 13:00:00+03:00,360.0,45.0,5.0,569.0,0.0,2.0,0.0,3.0,251.0,16.0,28.0
2022-09-08 14:00:00+03:00,352.0,48.0,5.0,552.0,0.0,2.0,0.0,3.0,252.0,3.0,29.0
2022-09-08 15:00:00+03:00,354.0,48.0,3.0,549.0,0.0,2.0,0.0,3.0,252.0,0.0,32.0
2022-09-08 16:00:00+03:00,351.0,47.0,4.0,541.0,0.0,2.0,0.0,3.0,217.0,0.0,28.0
2022-09-08 17:00:00+03:00,368.0,47.0,5.0,569.0,0.0,2.0,0.0,3.0,139.0,0.0,24.0
2022-09-08 18:00:00+03:00,367.0,49.0,5.0,566.0,0.0,2.0,0.0,3.0,64.0,0.0,19.0
2022-09-08 19:00:00+03:00,365.0,48.0,5.0,563.0,0.0,2.0,0.0,3.0,10.0,0.0,15.0
2022-09-08 20:00:00+03:00,372.0,48.0,5.0,576.0,0.0,2.0,0.0,3.0,1.0,0.0,24.0
2022-09-08 21:00:00+03:00,368.0,46.0,5.0,568.0,0.0,2.0,0.0,3.0,0.0,0.0,29.0
2022-09-08 22:00:00+03:00,370.0,43.0,5.0,571.0,0.0,2.0,0.0,3.0,0.0,0.0,34.0
2022-09-08 23:00:00+03:00,347.0,22.0,3.0,534.0,0.0,2.0,0.0,3.0,0.0,0.0,39.0
2022-09-09 00:00:00+03:00,301.0,21.0,3.0,461.0,0.0,2.0,0.0,3.0,0.0,0.0,44.0
2022-09-09 01:00:00+03:00,327.0,20.0,3.0,504.0,0.0,2.0,0.0,3.0,0.0,0.0,43.0
2022-09-09 02:00:00+03:00,329.0,20.0,3.0,508.0,0.0,2.0,0.0,3.0,0.0,0.0,42.0
2022-09-09 03:00:00+03:00,330.0,25.0,3.0,505.0,0.0,2.0,0.0,3.0,0.0,0.0,41.0
2022-09-09 04:00:00+03:00,326.0,28.0,3.0,494.0,0.0,2.0,0.0,3.0,0.0,0.0,43.0
2022-09-09 05:00:00+03:00,339.0,34.0,3.0,522.0,0.0,2.0,0.0,3.0,0.0,0.0,46.0
2022-09-09 06:00:00+03:00,335.0,40.0,4.0,571.0,0.0,2.0,0.0,3.0,2.0,0.0,45.0
2022-09-09 07:00:00+03:00,343.0,43.0,5.0,622.0,0.0,2.0,0.0,3.0,30.0,0.0,55.0
2022-09-09 08:00:00+03:00,364.0,43.0,5.0,658.0,0.0,2.0,0.0,3.0,121.0,0.0,60.0
2022-09-09 09:00:00+03:00,366.0,44.0,5.0,661.0,0.0,2.0,0.0,3.0,250.0,0.0,46.0
2022-09-09 10:00:00+03:00,362.0,48.0,5.0,657.0,0.0,2.0,0.0,3.0,351.0,0.0,47.0
2022-09-09 11:00:00+03:00,356.0,47.0,5.0,649.0,0.0,2.0,0.0,3.0,393.0,0.0,59.0
2022-09-09 12:00:00+03:00,347.0,47.0,5.0,634.0,0.0,2.0,0.0,3.0,405.0,0.0,61.0
2022-09-09 13:00:00+03:00,357.0,46.0,5.0,651.0,0.0,2.0,0.0,3.0,405.0,0.0,57.0
2022-09-09 14:00:00+03:00,363.0,48.0,5.0,660.0,0.0,2.0,0.0,3.0,397.0,0.0,54.0
2022-09-09 15:00:00+03:00,362.0,48.0,5.0,657.0,0.0,2.0,0.0,3.0,375.0,0.0,51.0
2022-09-09 16:00:00+03:00,362.0,47.0,5.0,658.0,0.0,2.0,0.0,3.0,303.0,0.0,58.0
2022-09-09 17:00:00+03:00,366.0,48.0,5.0,664.0,0.0,2.0,0.0,3.0,191.0,0.0,50.0
2022-09-09 18:00:00+03:00,365.0,48.0,5.0,662.0,0.0,2.0,0.0,3.0,69.0,0.0,36.0
2022-09-09 19:00:00+03:00,340.0,48.0,5.0,622.0,0.0,2.0,0.0,3.0,9.0,0.0,27.0
2022-09-09 20:00:00+03:00,347.0,47.0,5.0,632.0,0.0,2.0,0.0,3.0,1.0,0.0,46.0
2022-09-09 21:00:00+03:00,338.0,46.0,5.0,618.0,0.0,2.0,0.0,3.0,0.0,0.0,63.0
2022-09-09 22:00:00+03:00,352.0,45.0,5.0,641.0,0.0,2.0,0.0,3.0,0.0,0.0,73.0
2022-09-09 23:00:00+03:00,307.0,45.0,4.0,535.0,0.0,2.0,0.0,3.0,0.0,0.0,80.0
2022-09-10 00:00:00+03:00,284.0,45.0,3.0,441.0,0.0,2.0,0.0,3.0,0.0,0.0,74.0
2022-09-10 01:00:00+03:00,288.0,44.0,3.0,438.0,0.0,2.0,0.0,3.0,0.0,0.0,73.0
2022-09-10 02:00:00+03:00,282.0,44.0,3.0,428.0,0.0,2.0,0.0,3.0,0.0,0.0,67.0
2022-09-10 03:00:00+03:00,285.0,45.0,3.0,433.0,0.0,2.0,0.0,3.0,0.0,0.0,63.0
2022-09-10 04:00:00+03:00,296.0,44.0,3.0,449.0,0.0,2.0,0.0,3.0,0.0,0.0,60.0
2022-09-10 05:00:00+03:00,300.0,45.0,3.0,455.0,0.0,2.0,0.0,3.0,0.0,0.0,58.0
2022-09-10 06:00:00+03:00,316.0,22.0,3.0,479.0,0.0,2.0,0.0,3.0,2.0,0.0,60.0
2022-09-10 07:00:00+03:00,314.0,20.0,3.0,476.0,0.0,2.0,0.0,3.0,30.0,0.0,60.0
2022-09-10 08:00:00+03:00,318.0,36.0,4.0,477.0,0.0,2.0,0.0,3.0,125.0,0.0,52.0
2022-09-10 09:00:00+03:00,378.0,44.0,4.0,574.0,0.0,2.0,0.0,3.0,248.0,0.0,37.0
2022-09-10 10:00:00+03:00,386.0,47.0,5.0,577.0,0.0,2.0,0.0,3.0,342.0,0.0,36.0
2022-09-10 11:00:00+03:00,391.0,47.0,5.0,580.0,0.0,2.0,0.0,3.0,389.0,0.0,46.0
2022-09-10 12:00:00+03:00,391.0,47.0,5.0,573.0,0.0,2.0,0.0,3.0,411.0,0.0,61.0
2022-09-10 13:00:00+03:00,394.0,49.0,5.0,579.0,0.0,2.0,0.0,3.0,414.0,0.0,67.0
2022-09-10 14:00:00+03:00,392.0,49.0,5.0,576.0,0.0,2.0,0.0,3.0,413.0,0.0,62.0
2022-09-10 15:00:00+03:00,394.0,51.0,5.0,579.0,0.0,2.0,0.0,3.0,380.0,0.0,45.0
2022-09-10 16:00:00+03:00,397.0,48.0,5.0,582.0,0.0,2.0,0.0,3.0,301.0,0.0,36.0
2022-09-10 17:00:00+03:00,399.0,48.0,5.0,586.0,0.0,2.0,0.0,3.0,184.0,0.0,30.0
2022-09-10 18:00:00+03:00,398.0,47.0,5.0,588.0,0.0,2.0,0.0,3.0,65.0,0.0,20.0
2022-09-10 19:00:00+03:00,390.0,47.0,5.0,583.0,0.0,2.0,0.0,3.0,8.0,0.0,16.0
2022-09-10 20:00:00+03:00,397.0,46.0,5.0,594.0,0.0,2.0,0.0,3.0,0.0,0.0,19.0
2022-09-10 21:00:00+03:00,390.0,46.0,5.0,581.0,0.0,2.0,0.0,3.0,0.0,0.0,24.0
2022-09-10 22:00:00+03:00,386.0,45.0,5.0,576.0,0.0,2.0,0.0,3.0,0.0,0.0,28.0
2022-09-10 23:00:00+03:00,383.0,47.0,5.0,570.0,0.0,2.0,0.0,3.0,0.0,0.0,34.0
2022-09-11 00:00:00+03:00,385.0,46.0,5.0,574.0,0.0,2.0,0.0,3.0,0.0,0.0,36.0
2022-09-11 01:00:00+03:00,325.0,45.0,5.0,475.0,0.0,2.0,0.0,3.0,0.0,0.0,41.0
2022-09-11 02:00:00+03:00,322.0,46.0,5.0,473.0,0.0,2.0,0.0,3.0,0.0,0.0,32.0
2022-09-11 03:00:00+03:00,323.0,46.0,5.0,473.0,0.0,2.0,0.0,3.0,0.0,0.0,16.0
2022-09-11 04:00:00+03:00,330.0,45.0,5.0,479.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0
2022-09-11 05:00:00+03:00,331.0,45.0,5.0,478.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0
2022-09-11 06:00:00+03:00,327.0,45.0,5.0,468.0,0.0,2.0,0.0,3.0,2.0,0.0,16.0
2022-09-11 07:00:00+03:00,329.0,46.0,5.0,469.0,0.0,2.0,0.0,3.0,29.0,0.0,25.0
2022-09-11 08:00:00+03:00,333.0,46.0,5.0,475.0,0.0,2.0,0.0,3.0,125.0,0.0,41.0
2022-09-11 09:00:00+03:00,329.0,47.0,5.0,470.0,0.0,2.0,0.0,3.0,254.0,0.0,44.0
2022-09-11 10:00:00+03:00,330.0,48.0,5.0,471.0,0.0,2.0,0.0,3.0,356.0,0.0,38.0
2022-09-11 11:00:00+03:00,331.0,48.0,5.0,474.0,0.0,2.0,0.0,3.0,411.0,0.0,45.0
2022-09-11 12:00:00+03:00,326.0,47.0,5.0,466.0,0.0,2.0,0.0,3.0,432.0,0.0,49.0
2022-09-11 13:00:00+03:00,321.0,48.0,5.0,458.0,0.0,2.0,0.0,3.0,432.0,0.0,57.0
2022-09-11 14:00:00+03:00,326.0,49.0,5.0,468.0,0.0,2.0,0.0,3.0,410.0,0.0,70.0
2022-09-11 15:00:00+03:00,331.0,50.0,5.0,475.0,0.0,2.0,0.0,3.0,349.0,0.0,74.0
2022-09-11 16:00:00+03:00,330.0,50.0,5.0,473.0,0.0,2.0,0.0,3.0,269.0,0.0,74.0
2022-09-11 17:00:00+03:00,333.0,50.0,5.0,479.0,0.0,2.0,0.0,3.0,162.0,0.0,68.0
2022-09-11 18:00:00+03:00,335.0,49.0,5.0,482.0,0.0,2.0,0.0,3.0,58.0,0.0,56.0
2022-09-11 19:00:00+03:00,333.0,49.0,5.0,477.0,0.0,2.0,0.0,3.0,8.0,0.0,55.0
2022-09-11 20:00:00+03:00,334.0,48.0,5.0,479.0,0.0,2.0,0.0,3.0,0.0,0.0,63.0
2022-09-11 21:00:00+03:00,336.0,46.0,5.0,482.0,0.0,2.0,0.0,3.0,0.0,0.0,62.0
2022-09-11 22:00:00+03:00,332.0,46.0,5.0,476.0,0.0,2.0,0.0,3.0,0.0,0.0,52.0
2022-09-11 23:00:00+03:00,328.0,47.0,4.0,470.0,0.0,2.0,0.0,3.0,0.0,0.0,46.0
2022-09-12 00:00:00+03:00,330.0,47.0,3.0,475.0,0.0,2.0,0.0,3.0,0.0,0.0,46.0
2022-09-12 01:00:00+03:00,350.0,47.0,3.0,505.0,0.0,2.0,0.0,3.0,0.0,0.0,35.0
2022-09-12 02:00:00+03:00,364.0,46.0,3.0,529.0,0.0,2.0,0.0,3.0,0.0,0.0,22.0
2022-09-12 03:00:00+03:00,367.0,47.0,3.0,533.0,0.0,2.0,0.0,3.0,0.0,0.0,17.0
2022-09-12 04:00:00+03:00,379.0,48.0,3.0,553.0,0.0,2.0,0.0,3.0,0.0,0.0,16.0
2022-09-12 05:00:00+03:00,394.0,47.0,4.0,576.0,0.0,2.0,0.0,3.0,1.0,0.0,22.0
2022-09-12 06:00:00+03:00,401.0,46.0,5.0,588.0,0.0,2.0,0.0,3.0,2.0,0.0,23.0
2022-09-12 07:00:00+03:00,405.0,46.0,5.0,596.0,0.0,2.0,0.0,3.0,18.0,0.0,21.0
2022-09-12 08:00:00+03:00,406.0,45.0,5.0,596.0,0.0,2.0,0.0,3.0,82.0,0.0,26.0
2022-09-12 09:00:00+03:00,401.0,45.0,5.0,590.0,0.0,2.0,0.0,3.0,170.0,0.0,25.0
2022-09-12 10:00:00+03:00,408.0,47.0,5.0,602.0,0.0,2.0,0.0,3.0,242.0,0.0,30.0
2022-09-12 11:00:00+03:00,404.0,48.0,5.0,597.0,0.0,2.0,0.0,3.0,250.0,0.0,29.0
2022-09-12 12:00:00+03:00,398.0,48.0,5.0,586.0,0.0,2.0,0.0,3.0,220.0,0.0,27.0
2022-09-12 13:00:00+03:00,403.0,49.0,5.0,595.0,0.0,2.0,0.0,3.0,196.0,0.0,26.0
2022-09-12 14:00:00+03:00,403.0,48.0,5.0,595.0,0.0,2.0,0.0,3.0,190.0,0.0,30.0
2022-09-12 15:00:00+03:00,409.0,49.0,5.0,606.0,0.0,2.0,0.0,3.0,161.0,0.0,33.0
2022-09-12 16:00:00+03:00,407.0,51.0,5.0,603.0,0.0,2.0,0.0,3.0,123.0,0.0,31.0
2022-09-12 17:00:00+03:00,405.0,51.0,5.0,598.0,0.0,2.0,0.0,3.0,84.0,0.0,23.0
2022-09-12 18:00:00+03:00,403.0,50.0,5.0,595.0,0.0,2.0,0.0,3.0,31.0,0.0,17.0
2022-09-12 19:00:00+03:00,405.0,48.0,4.0,599.0,0.0,2.0,0.0,3.0,3.0,0.0,13.0
2022-09-12 20:00:00+03:00,404.0,48.0,4.0,597.0,0.0,2.0,0.0,3.0,0.0,0.0,19.0
2022-09-12 21:00:00+03:00,401.0,47.0,4.0,592.0,0.0,2.0,0.0,3.0,0.0,0.0,41.0
2022-09-12 22:00:00+03:00,398.0,48.0,3.0,587.0,0.0,2.0,0.0,3.0,0.0,0.0,51.0
2022-09-12 23:00:00+03:00,258.0,45.0,3.0,359.0,0.0,2.0,0.0,3.0,0.0,0.0,50.0
2022-09-13 00:00:00+03:00,218.0,48.0,3.0,294.0,0.0,2.0,0.0,3.0,0.0,0.0,51.0
2022-09-13 01:00:00+03:00,215.0,48.0,3.0,309.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0
2022-09-13 02:00:00+03:00,208.0,49.0,3.0,316.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0
2022-09-13 03:00:00+03:00,204.0,50.0,3.0,309.0,0.0,2.0,0.0,3.0,0.0,0.0,56.0
2022-09-13 04:00:00+03:00,205.0,49.0,3.0,302.0,0.0,2.0,0.0,3.0,0.0,0.0,62.0
2022-09-13 05:00:00+03:00,206.0,48.0,3.0,303.0,0.0,2.0,0.0,3.0,0.0,0.0,48.0
2022-09-13 06:00:00+03:00,205.0,49.0,3.0,301.0,0.0,2.0,0.0,3.0,1.0,0.0,43.0
2022-09-13 07:00:00+03:00,209.0,48.0,3.0,302.0,0.0,2.0,0.0,3.0,10.0,0.0,43.0
2022-09-13 08:00:00+03:00,211.0,47.0,3.0,305.0,0.0,2.0,0.0,3.0,40.0,0.0,47.0
2022-09-13 09:00:00+03:00,217.0,47.0,3.0,309.0,0.0,2.0,0.0,3.0,78.0,0.0,51.0
2022-09-13 10:00:00+03:00,222.0,49.0,3.0,301.0,0.0,2.0,0.0,3.0,107.0,0.0,54.0
2022-09-13 11:00:00+03:00,223.0,50.0,3.0,303.0,0.0,2.0,0.0,3.0,109.0,0.0,72.0
2022-09-13 12:00:00+03:00,224.0,50.0,3.0,305.0,0.0,2.0,0.0,3.0,84.0,0.0,81.0
2022-09-13 13:00:00+03:00,218.0,50.0,3.0,307.0,0.0,2.0,0.0,3.0,66.0,0.0,80.0
2022-09-13 14:00:00+03:00,211.0,49.0,3.0,304.0,0.0,2.0,0.0,3.0,51.0,0.0,68.0
2022-09-13 15:00:00+03:00,212.0,49.0,3.0,307.0,0.0,2.0,0.0,3.0,42.0,0.0,72.0
2022-09-13 16:00:00+03:00,214.0,48.0,3.0,309.0,0.0,2.0,0.0,3.0,35.0,0.0,76.0
2022-09-13 17:00:00+03:00,213.0,46.0,3.0,309.0,0.0,2.0,0.0,3.0,22.0,0.0,78.0
2022-09-13 18:00:00+03:00,214.0,47.0,3.0,309.0,0.0,2.0,0.0,3.0,9.0,0.0,76.0
2022-09-13 19:00:00+03:00,213.0,47.0,3.0,305.0,0.0,2.0,0.0,3.0,1.0,0.0,83.0
2022-09-13 20:00:00+03:00,215.0,47.0,3.0,309.0,0.0,2.0,0.0,3.0,0.0,0.0,105.0
