UTC time,wind,hydro,coal,solar
2023-10-07 19:00,5.0,97.0,203.0,
2023-10-07 20:00,11.0,0.0,203.0,
2023-10-07 21:00,11.0,0.0,203.0,
2023-10-07 22:00,10.0,0.0,204.0,
2023-10-07 23:00,16.0,0.0,203.0,
2023-10-08 00:00,25.0,0.0,202.0,
2023-10-08 01:00,34.0,0.0,202.0,
2023-10-08 02:00,45.0,0.0,202.0,
2023-10-08 03:00,28.0,0.0,203.0,
2023-10-08 04:00,23.0,0.0,203.0,
2023-10-08 05:00,21.0,0.0,204.0,
2023-10-08 06:00,21.0,0.0,204.0,
2023-10-08 07:00,30.0,0.0,203.0,
2023-10-08 08:00,19.0,0.0,202.0,
2023-10-08 09:00,19.0,0.0,203.0,
2023-10-08 10:00,33.0,0.0,203.0,
2023-10-08 11:00,56.0,0.0,203.0,
2023-10-08 12:00,64.0,0.0,202.0,
2023-10-08 13:00,67.0,0.0,203.0,
2023-10-08 14:00,81.0,0.0,203.0,
2023-10-08 15:00,74.0,63.0,203.0,
2023-10-08 16:00,54.0,199.0,202.0,
2023-10-08 17:00,66.0,192.0,202.0,
2023-10-08 18:00,58.0,194.0,202.0,
2023-10-08 19:00,57.0,84.0,201.0,
2023-10-08 20:00,51.0,63.0,203.0,
2023-10-08 21:00,31.0,0.0,203.0,
2023-10-08 22:00,23.0,0.0,203.0,
2023-10-08 23:00,25.0,0.0,203.0,
2023-10-09 00:00,35.0,0.0,202.0,
2023-10-09 01:00,43.0,0.0,202.0,
2023-10-09 02:00,50.0,0.0,203.0,
2023-10-09 03:00,50.0,0.0,203.0,
2023-10-09 04:00,74.0,86.0,202.0,
2023-10-09 05:00,93.0,139.0,202.0,
2023-10-09 06:00,75.0,143.0,203.0,
2023-10-09 07:00,66.0,61.0,202.0,
2023-10-09 08:00,59.0,59.0,203.0,
2023-10-09 09:00,37.0,72.0,203.0,
2023-10-09 10:00,7.0,60.0,203.0,
2023-10-09 11:00,1.0,52.0,202.0,
2023-10-09 12:00,10.0,57.0,202.0,
2023-10-09 13:00,29.0,100.0,204.0,
2023-10-09 14:00,42.0,86.0,203.0,
2023-10-09 15:00,45.0,180.0,203.0,
2023-10-09 16:00,41.0,190.0,202.0,
2023-10-09 17:00,19.0,189.0,202.0,
2023-10-09 18:00,3.0,196.0,203.0,
2023-10-09 19:00,4.0,195.0,203.0,
2023-10-09 20:00,5.0,98.0,202.0,
2023-10-09 21:00,5.0,67.0,202.0,
2023-10-09 22:00,2.0,36.0,203.0,
2023-10-09 23:00,1.0,0.0,203.0,
2023-10-10 00:00,0.0,0.0,202.0,
2023-10-10 01:00,3.0,0.0,202.0,
2023-10-10 02:00,6.0,0.0,202.0,
2023-10-10 03:00,18.0,0.0,203.0,
2023-10-10 04:00,13.0,97.0,203.0,
2023-10-10 05:00,39.0,138.0,203.0,
2023-10-10 06:00,23.0,139.0,203.0,
2023-10-10 07:00,30.0,136.0,202.0,
2023-10-10 08:00,14.0,104.0,202.0,
2023-10-10 09:00,24.0,89.0,202.0,
2023-10-10 10:00,47.0,80.0,203.0,
2023-10-10 11:00,47.0,68.0,203.0,
2023-10-10 12:00,54.0,59.0,202.0,
2023-10-10 13:00,46.0,72.0,202.0,
2023-10-10 14:00,48.0,176.0,203.0,
2023-10-10 15:00,45.0,181.0,202.0,
2023-10-10 16:00,45.0,188.0,202.0,
2023-10-10 17:00,55.0,180.0,203.0,
2023-10-10 18:00,60.0,158.0,203.0,
2023-10-10 19:00,38.0,178.0,202.0,
2023-10-10 20:00,44.0,70.0,202.0,
2023-10-10 21:00,55.0,41.0,202.0,
2023-10-10 22:00,61.0,0.0,203.0,
2023-10-10 23:00,46.0,0.0,202.0,
2023-10-11 00:00,36.0,0.0,202.0,
2023-10-11 01:00,38.0,0.0,202.0,
2023-10-11 02:00,51.0,0.0,203.0,
2023-10-11 03:00,38.0,1.0,203.0,
2023-10-11 04:00,48.0,48.0,202.0,
2023-10-11 05:00,73.0,126.0,202.0,
2023-10-11 06:00,71.0,129.0,203.0,
2023-10-11 07:00,64.0,64.0,202.0,
2023-10-11 08:00,40.0,77.0,202.0,
2023-10-11 09:00,18.0,53.0,202.0,
2023-10-11 10:00,9.0,68.0,203.0,
2023-10-11 11:00,8.0,9.0,203.0,
2023-10-11 12:00,9.0,67.0,202.0,
2023-10-11 13:00,10.0,104.0,202.0,
2023-10-11 14:00,10.0,154.0,203.0,
2023-10-11 15:00,8.0,200.0,202.0,
2023-10-11 16:00,11.0,201.0,203.0,
2023-10-11 17:00,14.0,196.0,203.0,
2023-10-11 18:00,16.0,192.0,203.0,
2023-10-11 19:00,43.0,108.0,203.0,
2023-10-11 20:00,51.0,74.0,202.0,
2023-10-11 21:00,52.0,18.0,201.0,
2023-10-11 22:00,47.0,1.0,202.0,
2023-10-11 23:00,46.0,0.0,202.0,
2023-10-12 00:00,33.0,0.0,202.0,
2023-10-12 01:00,29.0,0.0,202.0,
2023-10-12 02:00,23.0,0.0,203.0,
2023-10-12 03:00,19.0,1.0,202.0,
2023-10-12 04:00,14.0,79.0,202.0,
2023-10-12 05:00,9.0,197.0,202.0,
2023-10-12 06:00,4.0,202.0,203.0,
2023-10-12 07:00,0.0,180.0,202.0,
2023-10-12 08:00,0.0,120.0,202.0,
2023-10-12 09:00,0.0,119.0,202.0,
2023-10-12 10:00,0.0,115.0,202.0,
2023-10-12 11:00,1.0,111.0,203.0,
2023-10-12 12:00,1.0,109.0,202.0,
2023-10-12 13:00,1.0,108.0,202.0,
2023-10-12 14:00,1.0,112.0,202.0,
2023-10-12 15:00,1.0,195.0,202.0,
2023-10-12 16:00,2.0,202.0,201.0,
2023-10-12 17:00,1.0,200.0,202.0,
2023-10-12 18:00,0.0,198.0,202.0,
2023-10-12 19:00,0.0,145.0,202.0,
2023-10-12 20:00,0.0,102.0,202.0,
2023-10-12 21:00,0.0,80.0,202.0,
2023-10-12 22:00,0.0,45.0,203.0,
2023-10-12 23:00,0.0,22.0,202.0,
2023-10-13 00:00,0.0,0.0,202.0,
2023-10-13 01:00,0.0,0.0,203.0,
2023-10-13 02:00,0.0,0.0,203.0,
2023-10-13 03:00,0.0,1.0,202.0,
2023-10-13 04:00,0.0,101.0,202.0,
2023-10-13 05:00,0.0,203.0,202.0,
2023-10-13 06:00,0.0,295.0,203.0,
2023-10-13 07:00,0.0,297.0,203.0,
2023-10-13 08:00,0.0,295.0,202.0,
2023-10-13 09:00,0.0,200.0,202.0,
2023-10-13 10:00,0.0,120.0,202.0,
2023-10-13 11:00,0.0,113.0,203.0,
2023-10-13 12:00,4.0,109.0,202.0,
2023-10-13 13:00,7.0,193.0,202.0,
2023-10-13 14:00,9.0,190.0,203.0,
2023-10-13 15:00,7.0,191.0,203.0,
2023-10-13 16:00,1.0,203.0,202.0,
2023-10-13 17:00,0.0,199.0,202.0,
2023-10-13 18:00,0.0,198.0,203.0,
2023-10-13 19:00,0.0,199.0,202.0,
2023-10-13 20:00,0.0,102.0,202.0,
2023-10-13 21:00,1.0,76.0,202.0,
2023-10-13 22:00,3.0,0.0,203.0,
2023-10-13 23:00,5.0,0.0,202.0,
2023-10-14 00:00,5.0,0.0,202.0,
2023-10-14 01:00,2.0,0.0,202.0,
2023-10-14 02:00,0.0,0.0,203.0,
2023-10-14 03:00,0.0,0.0,203.0,
2023-10-14 04:00,0.0,0.0,202.0,
2023-10-14 05:00,0.0,54.0,202.0,
2023-10-14 06:00,0.0,94.0,203.0,
2023-10-14 07:00,0.0,58.0,202.0,
2023-10-14 08:00,0.0,0.0,202.0,
2023-10-14 09:00,0.0,0.0,202.0,
2023-10-14 10:00,0.0,0.0,203.0,
2023-10-14 11:00,6.0,0.0,203.0,
2023-10-14 12:00,10.0,0.0,202.0,
2023-10-14 13:00,12.0,1.0,202.0,
2023-10-14 14:00,10.0,88.0,201.0,
2023-10-14 15:00,6.0,105.0,201.0,
2023-10-14 16:00,6.0,130.0,201.0,
2023-10-14 17:00,10.0,137.0,201.0,
2023-10-14 18:00,7.0,133.0,203.0,
2023-10-14 19:00,2.0,122.0,203.0,
2023-10-14 20:00,0.0,98.0,202.0,
2023-10-14 21:00,0.0,65.0,202.0,
2023-10-14 22:00,0.0,0.0,203.0,
2023-10-14 23:00,0.0,0.0,202.0,
2023-10-15 00:00,0.0,0.0,202.0,
2023-10-15 01:00,0.0,0.0,203.0,
2023-10-15 02:00,0.0,0.0,203.0,
2023-10-15 03:00,0.0,0.0,202.0,
2023-10-15 04:00,0.0,0.0,201.0,
2023-10-15 05:00,0.0,0.0,202.0,
2023-10-15 06:00,0.0,0.0,202.0,
2023-10-15 07:00,3.0,0.0,202.0,
2023-10-15 08:00,8.0,0.0,202.0,
2023-10-15 09:00,14.0,0.0,202.0,
2023-10-15 10:00,15.0,0.0,203.0,
2023-10-15 11:00,16.0,0.0,204.0,
2023-10-15 12:00,18.0,0.0,202.0,
2023-10-15 13:00,20.0,0.0,201.0,
2023-10-15 14:00,23.0,1.0,202.0,
2023-10-15 15:00,19.0,99.0,201.0,
2023-10-15 16:00,13.0,130.0,201.0,
2023-10-15 17:00,4.0,147.0,202.0,
2023-10-15 18:00,8.0,141.0,202.0,
2023-10-15 19:00,16.0,121.0,202.0,
2023-10-15 20:00,18.0,92.0,201.0,
2023-10-15 21:00,31.0,46.0,202.0,
2023-10-15 22:00,49.0,12.0,202.0,
2023-10-15 23:00,50.0,0.0,202.0,
2023-10-16 00:00,85.0,0.0,202.0,
2023-10-16 01:00,103.0,0.0,202.0,
2023-10-16 02:00,95.0,0.0,203.0,
2023-10-16 03:00,90.0,1.0,203.0,
2023-10-16 04:00,96.0,78.0,202.0,
2023-10-16 05:00,108.0,145.0,202.0,
2023-10-16 06:00,107.0,134.0,202.0,
2023-10-16 07:00,105.0,124.0,202.0,
2023-10-16 08:00,100.0,43.0,202.0,
2023-10-16 09:00,97.0,46.0,202.0,
2023-10-16 10:00,87.0,51.0,203.0,
2023-10-16 11:00,67.0,55.0,202.0,
2023-10-16 12:00,54.0,69.0,202.0,
2023-10-16 13:00,45.0,73.0,202.0,
2023-10-16 14:00,38.0,150.0,203.0,
2023-10-16 15:00,28.0,242.0,202.0,
2023-10-16 16:00,23.0,244.0,202.0,
2023-10-16 17:00,17.0,244.0,202.0,
2023-10-16 18:00,8.0,249.0,200.0,
2023-10-16 19:00,6.0,242.0,202.0,
2023-10-16 20:00,5.0,152.0,201.0,
2023-10-16 21:00,5.0,72.0,202.0,
2023-10-16 22:00,6.0,36.0,202.0,
2023-10-16 23:00,11.0,8.0,202.0,
2023-10-17 00:00,17.0,0.0,201.0,
2023-10-17 01:00,16.0,0.0,201.0,
2023-10-17 02:00,13.0,0.0,202.0,
2023-10-17 03:00,11.0,0.0,202.0,
2023-10-17 04:00,11.0,112.0,200.0,
2023-10-17 05:00,6.0,168.0,202.0,
2023-10-17 06:00,8.0,159.0,202.0,
2023-10-17 07:00,7.0,165.0,201.0,
2023-10-17 08:00,17.0,123.0,201.0,
2023-10-17 09:00,29.0,116.0,201.0,
2023-10-17 10:00,49.0,91.0,202.0,
2023-10-17 11:00,51.0,98.0,202.0,
2023-10-17 12:00,40.0,175.0,201.0,
2023-10-17 13:00,36.0,163.0,202.0,
2023-10-17 14:00,27.0,212.0,203.0,
2023-10-17 15:00,8.0,256.0,201.0,
2023-10-17 16:00,15.0,256.0,201.0,
2023-10-17 17:00,26.0,240.0,201.0,
2023-10-17 18:00,17.0,251.0,202.0,
2023-10-17 19:00,10.0,245.0,202.0,
2023-10-17 20:00,12.0,164.0,202.0,
2023-10-17 21:00,16.0,86.0,202.0,
2023-10-17 22:00,11.0,0.0,203.0,
2023-10-17 23:00,5.0,0.0,203.0,
2023-10-18 00:00,8.0,0.0,202.0,
2023-10-18 01:00,6.0,0.0,202.0,
2023-10-18 02:00,6.0,0.0,203.0,
2023-10-18 03:00,2.0,0.0,202.0,
2023-10-18 04:00,3.0,110.0,201.0,
2023-10-18 05:00,3.0,177.0,202.0,
2023-10-18 06:00,4.0,169.0,200.0,
2023-10-18 07:00,8.0,172.0,202.0,
2023-10-18 08:00,3.0,137.0,202.0,
2023-10-18 09:00,1.0,74.0,202.0,
2023-10-18 10:00,1.0,62.0,202.0,
2023-10-18 11:00,3.0,62.0,202.0,
2023-10-18 12:00,2.0,59.0,202.0,
2023-10-18 13:00,1.0,119.0,202.0,
2023-10-18 14:00,1.0,162.0,202.0,
2023-10-18 15:00,1.0,256.0,202.0,
2023-10-18 16:00,1.0,262.0,201.0,
2023-10-18 17:00,1.0,251.0,201.0,
2023-10-18 18:00,1.0,255.0,200.0,
2023-10-18 19:00,0.0,248.0,200.0,
2023-10-18 20:00,3.0,153.0,200.0,
2023-10-18 21:00,2.0,62.0,200.0,
2023-10-18 22:00,4.0,0.0,200.0,
2023-10-18 23:00,6.0,0.0,200.0,
2023-10-19 00:00,6.0,0.0,200.0,
2023-10-19 01:00,12.0,0.0,199.0,
2023-10-19 02:00,28.0,0.0,201.0,
2023-10-19 03:00,18.0,1.0,201.0,
2023-10-19 04:00,21.0,97.0,199.0,
2023-10-19 05:00,40.0,149.0,200.0,
2023-10-19 06:00,38.0,159.0,200.0,
2023-10-19 07:00,34.0,132.0,200.0,
2023-10-19 08:00,54.0,93.0,200.0,
2023-10-19 09:00,47.0,43.0,199.0,
2023-10-19 10:00,49.0,49.0,200.0,
2023-10-19 11:00,76.0,37.0,200.0,
2023-10-19 12:00,78.0,35.0,199.0,
2023-10-19 13:00,96.0,44.0,199.0,
2023-10-19 14:00,94.0,79.0,200.0,
2023-10-19 15:00,83.0,203.0,199.0,
2023-10-19 16:00,92.0,247.0,199.0,
2023-10-19 17:00,101.0,243.0,198.0,
2023-10-19 18:00,110.0,139.0,184.0,
2023-10-19 19:00,115.0,104.0,183.0,
2023-10-19 20:00,95.0,91.0,183.0,
2023-10-19 21:00,101.0,35.0,183.0,
2023-10-19 22:00,94.0,23.0,184.0,
2023-10-19 23:00,80.0,22.0,183.0,
2023-10-20 00:00,85.0,20.0,183.0,
2023-10-20 01:00,76.0,20.0,184.0,
2023-10-20 02:00,76.0,21.0,183.0,
2023-10-20 03:00,81.0,20.0,183.0,
2023-10-20 04:00,80.0,21.0,183.0,
2023-10-20 05:00,80.0,110.0,184.0,
2023-10-20 06:00,78.0,88.0,184.0,
2023-10-20 07:00,80.0,85.0,184.0,
2023-10-20 08:00,88.0,21.0,182.0,
2023-10-20 09:00,95.0,20.0,183.0,
2023-10-20 10:00,111.0,20.0,183.0,
2023-10-20 11:00,117.0,21.0,183.0,
2023-10-20 12:00,118.0,20.0,183.0,
2023-10-20 13:00,115.0,21.0,184.0,
2023-10-20 14:00,106.0,53.0,185.0,
2023-10-20 15:00,90.0,93.0,194.0,
2023-10-20 16:00,104.0,195.0,195.0,
2023-10-20 17:00,110.0,182.0,193.0,
2023-10-20 18:00,112.0,115.0,194.0,
2023-10-20 19:00,115.0,49.0,193.0,
2023-10-20 20:00,114.0,7.0,193.0,
2023-10-20 21:00,111.0,0.0,194.0,
2023-10-20 22:00,101.0,0.0,202.0,
2023-10-20 23:00,102.0,0.0,204.0,
2023-10-21 00:00,97.0,0.0,203.0,
2023-10-21 01:00,98.0,0.0,202.0,
2023-10-21 02:00,85.0,0.0,203.0,
2023-10-21 03:00,89.0,0.0,203.0,
2023-10-21 04:00,85.0,0.0,202.0,
2023-10-21 05:00,87.0,0.0,202.0,
2023-10-21 06:00,114.0,0.0,203.0,
2023-10-21 07:00,110.0,0.0,203.0,
2023-10-21 08:00,113.0,0.0,202.0,
2023-10-21 09:00,115.0,0.0,203.0,
2023-10-21 10:00,114.0,0.0,203.0,
2023-10-21 11:00,108.0,0.0,203.0,
2023-10-21 12:00,77.0,0.0,202.0,
2023-10-21 13:00,72.0,0.0,202.0,
2023-10-21 14:00,47.0,0.0,203.0,
2023-10-21 15:00,71.0,102.0,203.0,
2023-10-21 16:00,100.0,154.0,201.0,
2023-10-21 17:00,97.0,173.0,201.0,
2023-10-21 18:00,80.0,81.0,202.0,
2023-10-21 19:00,87.0,54.0,201.0,
2023-10-21 20:00,90.0,50.0,200.0,
2023-10-21 21:00,81.0,50.0,201.0,
2023-10-21 22:00,79.0,86.0,203.0,
2023-10-21 23:00,99.0,84.0,203.0,
2023-10-22 00:00,99.0,84.0,202.0,
2023-10-22 01:00,91.0,84.0,202.0,
2023-10-22 02:00,90.0,84.0,203.0,
2023-10-22 03:00,98.0,84.0,203.0,
2023-10-22 04:00,96.0,84.0,202.0,
2023-10-22 05:00,75.0,85.0,201.0,
2023-10-22 06:00,50.0,85.0,202.0,
2023-10-22 07:00,52.0,84.0,203.0,
2023-10-22 08:00,51.0,123.0,202.0,
2023-10-22 09:00,62.0,101.0,202.0,
2023-10-22 10:00,37.0,122.0,202.0,
2023-10-22 11:00,22.0,124.0,202.0,
2023-10-22 12:00,18.0,119.0,202.0,
2023-10-22 13:00,21.0,102.0,202.0,
2023-10-22 14:00,18.0,113.0,203.0,
2023-10-22 15:00,13.0,118.0,203.0,
2023-10-22 16:00,7.0,154.0,203.0,
2023-10-22 17:00,8.0,162.0,201.0,
2023-10-22 18:00,6.0,153.0,200.0,
2023-10-22 19:00,4.0,135.0,202.0,
2023-10-22 20:00,4.0,136.0,201.0,
2023-10-22 21:00,2.0,144.0,200.0,
2023-10-22 22:00,0.0,78.0,200.0,
2023-10-22 23:00,0.0,72.0,200.0,
2023-10-23 00:00,0.0,73.0,200.0,
2023-10-23 01:00,0.0,71.0,200.0,
2023-10-23 02:00,0.0,70.0,200.0,
2023-10-23 03:00,0.0,72.0,200.0,
2023-10-23 04:00,0.0,103.0,200.0,
2023-10-23 05:00,0.0,173.0,200.0,
2023-10-23 06:00,1.0,176.0,200.0,
2023-10-23 07:00,2.0,169.0,200.0,
2023-10-23 08:00,1.0,132.0,199.0,
2023-10-23 09:00,3.0,113.0,199.0,
2023-10-23 10:00,2.0,105.0,200.0,
2023-10-23 11:00,3.0,100.0,202.0,
2023-10-23 12:00,2.0,104.0,202.0,
2023-10-23 13:00,3.0,114.0,201.0,
2023-10-23 14:00,3.0,172.0,202.0,
2023-10-23 15:00,3.0,196.0,201.0,
2023-10-23 16:00,2.0,196.0,201.0,
2023-10-23 17:00,3.0,179.0,201.0,
2023-10-23 18:00,2.0,184.0,200.0,
2023-10-23 19:00,1.0,184.0,202.0,
2023-10-23 20:00,0.0,114.0,200.0,
2023-10-23 21:00,1.0,92.0,200.0,
2023-10-23 22:00,0.0,57.0,201.0,
2023-10-23 23:00,1.0,37.0,200.0,
2023-10-24 00:00,0.0,37.0,199.0,
2023-10-24 01:00,0.0,41.0,200.0,
2023-10-24 02:00,0.0,41.0,200.0,
2023-10-24 03:00,0.0,44.0,200.0,
2023-10-24 04:00,0.0,186.0,200.0,
2023-10-24 05:00,1.0,257.0,200.0,
2023-10-24 06:00,4.0,249.0,201.0,
2023-10-24 07:00,6.0,248.0,200.0,
2023-10-24 08:00,3.0,119.0,200.0,
2023-10-24 09:00,4.0,111.0,200.0,
2023-10-24 10:00,7.0,110.0,200.0,
2023-10-24 11:00,12.0,99.0,201.0,
2023-10-24 12:00,24.0,99.0,200.0,
2023-10-24 13:00,33.0,254.0,200.0,
2023-10-24 14:00,38.0,299.0,201.0,
2023-10-24 15:00,49.0,299.0,200.0,
2023-10-24 16:00,69.0,280.0,200.0,
2023-10-24 17:00,87.0,280.0,201.0,
2023-10-24 18:00,83.0,256.0,201.0,
2023-10-24 19:00,100.0,134.0,202.0,
2023-10-24 20:00,88.0,35.0,201.0,
2023-10-24 21:00,103.0,20.0,202.0,
2023-10-24 22:00,101.0,20.0,203.0,
2023-10-24 23:00,101.0,20.0,203.0,
2023-10-25 00:00,100.0,20.0,202.0,
2023-10-25 01:00,111.0,20.0,202.0,
2023-10-25 02:00,113.0,20.0,203.0,
2023-10-25 03:00,115.0,20.0,202.0,
2023-10-25 04:00,113.0,67.0,202.0,
2023-10-25 05:00,116.0,248.0,202.0,
2023-10-25 06:00,116.0,242.0,202.0,
2023-10-25 07:00,115.0,229.0,202.0,
2023-10-25 08:00,112.0,68.0,202.0,
2023-10-25 09:00,68.0,57.0,202.0,
2023-10-25 10:00,58.0,67.0,203.0,
2023-10-25 11:00,92.0,42.0,202.0,
2023-10-25 12:00,107.0,30.0,203.0,
2023-10-25 13:00,87.0,47.0,203.0,
2023-10-25 14:00,69.0,257.0,203.0,
2023-10-25 15:00,52.0,332.0,202.0,
2023-10-25 16:00,85.0,302.0,201.0,
2023-10-25 17:00,75.0,294.0,201.0,
2023-10-25 18:00,74.0,293.0,202.0,
2023-10-25 19:00,95.0,94.0,202.0,
2023-10-25 20:00,90.0,49.0,202.0,
2023-10-25 21:00,74.0,33.0,202.0,
2023-10-25 22:00,85.0,20.0,203.0,
2023-10-25 23:00,72.0,20.0,202.0,
2023-10-26 00:00,54.0,20.0,202.0,
2023-10-26 01:00,58.0,20.0,201.0,
2023-10-26 02:00,57.0,20.0,202.0,
2023-10-26 03:00,42.0,20.0,202.0,
2023-10-26 04:00,45.0,70.0,202.0,
2023-10-26 05:00,50.0,253.0,202.0,
2023-10-26 06:00,64.0,238.0,203.0,
2023-10-26 07:00,92.0,235.0,202.0,
2023-10-26 08:00,92.0,231.0,202.0,
2023-10-26 09:00,90.0,72.0,202.0,
2023-10-26 10:00,94.0,52.0,203.0,
2023-10-26 11:00,85.0,54.0,202.0,
2023-10-26 12:00,85.0,51.0,202.0,
2023-10-26 13:00,83.0,148.0,202.0,
2023-10-26 14:00,101.0,252.0,202.0,
2023-10-26 15:00,93.0,258.0,202.0,
2023-10-26 16:00,89.0,258.0,201.0,
2023-10-26 17:00,84.0,259.0,202.0,
2023-10-26 18:00,92.0,253.0,202.0,
2023-10-26 19:00,86.0,81.0,202.0,
2023-10-26 20:00,58.0,59.0,201.0,
2023-10-26 21:00,49.0,51.0,202.0,
2023-10-26 22:00,87.0,17.0,202.0,
2023-10-26 23:00,101.0,0.0,202.0,
2023-10-27 00:00,97.0,0.0,202.0,
2023-10-27 01:00,91.0,0.0,202.0,
2023-10-27 02:00,108.0,0.0,203.0,
2023-10-27 03:00,110.0,37.0,203.0,
2023-10-27 04:00,111.0,95.0,202.0,
2023-10-27 05:00,112.0,239.0,202.0,
2023-10-27 06:00,115.0,240.0,202.0,
2023-10-27 07:00,116.0,235.0,201.0,
2023-10-27 08:00,112.0,233.0,202.0,
2023-10-27 09:00,104.0,83.0,202.0,
2023-10-27 10:00,73.0,62.0,201.0,
2023-10-27 11:00,83.0,47.0,201.0,
2023-10-27 12:00,106.0,36.0,201.0,
2023-10-27 13:00,116.0,27.0,201.0,
2023-10-27 14:00,115.0,70.0,201.0,
2023-10-27 15:00,115.0,282.0,201.0,
2023-10-27 16:00,117.0,274.0,201.0,
2023-10-27 17:00,113.0,277.0,202.0,
2023-10-27 18:00,116.0,93.0,202.0,
2023-10-27 19:00,112.0,24.0,203.0,
2023-10-27 20:00,109.0,17.0,203.0,
2023-10-27 21:00,111.0,17.0,202.0,
2023-10-27 22:00,108.0,0.0,203.0,
2023-10-27 23:00,86.0,0.0,202.0,
2023-10-28 00:00,90.0,0.0,201.0,
2023-10-28 01:00,91.0,0.0,202.0,
2023-10-28 02:00,88.0,0.0,202.0,
2023-10-28 03:00,74.0,0.0,202.0,
2023-10-28 04:00,77.0,1.0,202.0,
2023-10-28 05:00,97.0,10.0,202.0,
2023-10-28 06:00,95.0,0.0,202.0,
2023-10-28 07:00,90.0,25.0,203.0,
2023-10-28 08:00,67.0,0.0,202.0,
2023-10-28 09:00,66.0,0.0,202.0,
2023-10-28 10:00,71.0,0.0,203.0,
2023-10-28 11:00,66.0,0.0,202.0,
2023-10-28 12:00,65.0,0.0,202.0,
2023-10-28 13:00,55.0,0.0,202.0,
2023-10-28 14:00,42.0,64.0,202.0,
2023-10-28 15:00,25.0,204.0,202.0,
2023-10-28 16:00,17.0,251.0,201.0,
2023-10-28 17:00,13.0,251.0,202.0,
2023-10-28 18:00,11.0,136.0,203.0,
2023-10-28 19:00,11.0,104.0,202.0,
2023-10-28 20:00,9.0,31.0,202.0,
2023-10-28 21:00,5.0,0.0,202.0,
2023-10-28 22:00,6.0,0.0,202.0,
2023-10-28 23:00,2.0,0.0,203.0,
2023-10-29 00:00,6.0,0.0,403.0,
2023-10-29 01:00,,,,
2023-10-29 02:00,1.0,0.0,202.0,
2023-10-29 03:00,2.0,0.0,203.0,
2023-10-29 04:00,2.0,0.0,202.0,
2023-10-29 05:00,1.0,0.0,202.0,
2023-10-29 06:00,4.0,0.0,202.0,
2023-10-29 07:00,6.0,0.0,203.0,
2023-10-29 08:00,7.0,0.0,202.0,
2023-10-29 09:00,6.0,0.0,202.0,
2023-10-29 10:00,6.0,0.0,202.0,
2023-10-29 11:00,8.0,0.0,202.0,
2023-10-29 12:00,10.0,0.0,202.0,
2023-10-29 13:00,8.0,0.0,202.0,
2023-10-29 14:00,6.0,37.0,202.0,
2023-10-29 15:00,4.0,50.0,203.0,
2023-10-29 16:00,4.0,144.0,202.0,
2023-10-29 17:00,0.0,151.0,202.0,
2023-10-29 18:00,0.0,153.0,202.0,
2023-10-29 19:00,2.0,144.0,203.0,
2023-10-29 20:00,3.0,0.0,203.0,
2023-10-29 21:00,3.0,0.0,203.0,
2023-10-29 22:00,5.0,0.0,203.0,
2023-10-29 23:00,2.0,0.0,201.0,
2023-10-30 00:00,2.0,0.0,202.0,
2023-10-30 01:00,4.0,0.0,202.0,
2023-10-30 02:00,0.0,0.0,202.0,
2023-10-30 03:00,1.0,0.0,203.0,
2023-10-30 04:00,2.0,0.0,203.0,
2023-10-30 05:00,3.0,69.0,202.0,
2023-10-30 06:00,7.0,131.0,202.0,
2023-10-30 07:00,8.0,108.0,203.0,
2023-10-30 08:00,5.0,111.0,202.0,
2023-10-30 09:00,7.0,98.0,202.0,
2023-10-30 10:00,4.0,98.0,203.0,
2023-10-30 11:00,4.0,103.0,202.0,
2023-10-30 12:00,6.0,92.0,203.0,
2023-10-30 13:00,6.0,105.0,203.0,
2023-10-30 14:00,6.0,300.0,203.0,
2023-10-30 15:00,6.0,335.0,203.0,
2023-10-30 16:00,8.0,340.0,202.0,
2023-10-30 17:00,16.0,322.0,202.0,
2023-10-30 18:00,33.0,311.0,202.0,
2023-10-30 19:00,24.0,229.0,203.0,
2023-10-30 20:00,20.0,134.0,204.0,
2023-10-30 21:00,32.0,68.0,202.0,
2023-10-30 22:00,39.0,31.0,203.0,
2023-10-30 23:00,58.0,0.0,201.0,
2023-10-31 00:00,60.0,0.0,202.0,
2023-10-31 01:00,71.0,0.0,202.0,
2023-10-31 02:00,80.0,0.0,203.0,
2023-10-31 03:00,79.0,0.0,203.0,
2023-10-31 04:00,78.0,0.0,203.0,
2023-10-31 05:00,99.0,0.0,202.0,
2023-10-31 06:00,101.0,60.0,202.0,
2023-10-31 07:00,112.0,50.0,203.0,
2023-10-31 08:00,114.0,37.0,202.0,
2023-10-31 09:00,114.0,42.0,202.0,
2023-10-31 10:00,112.0,33.0,202.0,
2023-10-31 11:00,110.0,29.0,203.0,
2023-10-31 12:00,112.0,21.0,202.0,
2023-10-31 13:00,110.0,27.0,202.0,
2023-10-31 14:00,102.0,33.0,203.0,
2023-10-31 15:00,97.0,168.0,202.0,
2023-10-31 16:00,102.0,275.0,202.0,
2023-10-31 17:00,96.0,270.0,202.0,
2023-10-31 18:00,87.0,265.0,202.0,
2023-10-31 19:00,58.0,130.0,202.0,
2023-10-31 20:00,48.0,48.0,202.0,
2023-10-31 21:00,28.0,42.0,202.0,
2023-10-31 22:00,17.0,9.0,202.0,
2023-10-31 23:00,6.0,28.0,202.0,
2023-11-01 00:00,0.0,36.0,202.0,
