,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
16541,2021-11-20 05:00:00,184.76,5771,3273,621,3279,301,153
16542,2021-11-20 06:00:00,179,5067,3281,629,3025,237,153
16543,2021-11-20 07:00:00,179.32,4827,3285,622,2822,141,149
16544,2021-11-20 08:00:00,180.92,4767,3302,625,2670,112,149
16545,2021-11-20 09:00:00,184.35,4935,3296,624,2624,120,151
16546,2021-11-20 10:00:00,180.2,4766,3292,623,2711,135,154
16547,2021-11-20 11:00:00,181.23,5044,3281,623,2916,162,153
16548,2021-11-20 12:00:00,179.83,5355,3278,623,3250,250,151
16549,2021-11-20 13:00:00,185.1,6034,3269,620,3504,319,154
16550,2021-11-20 14:00:00,184.72,6019,3273,621,3494,365,166
16551,2021-11-20 15:00:00,183.1,5795,3276,625,3380,388,172
16552,2021-11-20 16:00:00,176.64,5418,3260,621,3419,453,175
16553,2021-11-20 17:00:00,169.91,5116,3256,621,3526,532,179
16554,2021-11-20 18:00:00,172.28,5316,3256,619,3584,517,178
16555,2021-11-20 19:00:00,172.53,5376,3257,617,3666,457,168
16556,2021-11-20 20:00:00,176.86,5700,3263,618,3698,422,159
16557,2021-11-20 21:00:00,181.35,6100,3264,618,3738,450,157
16558,2021-11-20 22:00:00,187.72,6701,3266,693,3748,616,154
16559,2021-11-20 23:00:00,189.43,6945,3259,751,3810,725,155
16560,2021-11-21 00:00:00,186.22,6899,3264,747,3927,819,153
16561,2021-11-21 01:00:00,186.4,6788,3262,729,3747,832,142
16562,2021-11-21 02:00:00,183.86,6624,3260,636,3641,895,151
16563,2021-11-21 03:00:00,178.53,6121,3257,620,3546,889,152
16564,2021-11-21 04:00:00,172.7,5698,3252,620,3470,975,150
16565,2021-11-21 05:00:00,171.19,5303,3251,617,3272,836,150
16566,2021-11-21 06:00:00,172.97,4895,3262,626,2714,799,153
16567,2021-11-21 07:00:00,173.53,4880,3281,622,2701,728,152
16568,2021-11-21 08:00:00,175.03,4773,3217,610,2649,594,148
16569,2021-11-21 09:00:00,177.09,4788,3218,610,2672,451,150
16570,2021-11-21 10:00:00,175.33,4722,3217,609,2732,435,149
16571,2021-11-21 11:00:00,176.16,4785,3301,625,2730,396,153
16572,2021-11-21 12:00:00,175.98,5153,3285,622,3190,364,152
16573,2021-11-21 13:00:00,180.3,5670,3273,619,3427,360,146
16574,2021-11-21 14:00:00,186.35,6116,3268,616,3471,336,154
16575,2021-11-21 15:00:00,184.2,5988,3272,623,3585,266,157
16576,2021-11-21 16:00:00,184.49,6017,3280,622,3588,266,159
16577,2021-11-21 17:00:00,176.14,5403,3267,618,3518,328,159
16578,2021-11-21 18:00:00,175.1,5437,3252,613,3547,436,164
16579,2021-11-21 19:00:00,172.44,5372,3249,610,3501,616,165
16580,2021-11-21 20:00:00,175.67,5792,3253,607,3683,626,158
16581,2021-11-21 21:00:00,185.68,6656,3260,610,3689,692,148
16582,2021-11-21 22:00:00,186.37,6934,3256,627,3700,915,144
16583,2021-11-21 23:00:00,185.17,6999,3252,615,3789,980,143
16584,2021-11-22 00:00:00,186.97,7118,3256,614,3684,1046,144
16585,2021-11-22 01:00:00,184.66,7002,3259,614,3682,1127,144
16586,2021-11-22 02:00:00,185.32,6861,3185,612,3535,1149,144
16587,2021-11-22 03:00:00,176.69,6100,2976,610,3506,1308,144
16588,2021-11-22 04:00:00,165.3,5189,2964,605,3323,1387,148
16589,2021-11-22 05:00:00,156.37,4583,3057,430,2954,1322,144
16590,2021-11-22 06:00:00,154.03,4017,3112,491,2372,1337,141
16591,2021-11-22 07:00:00,153.17,3947,3136,424,2289,1262,145
16592,2021-11-22 08:00:00,152.57,3769,3072,435,2210,1202,141
16593,2021-11-22 09:00:00,152.84,3849,3095,414,2362,1095,144
16594,2021-11-22 10:00:00,152.94,3893,3107,440,2399,1161,150
16595,2021-11-22 11:00:00,164.27,4509,3210,555,2585,1049,152
16596,2021-11-22 12:00:00,182.83,5845,3242,597,2692,1115,157
16597,2021-11-22 13:00:00,200.97,7249,3293,637,2647,1103,159
16598,2021-11-22 14:00:00,194.27,7185,3296,671,3127,1117,158
16599,2021-11-22 15:00:00,193.78,7221,3295,671,3166,1159,162
16600,2021-11-22 16:00:00,188.92,7071,3297,673,3495,1102,168
16601,2021-11-22 17:00:00,192.41,7166,3306,674,3411,981,169
16602,2021-11-22 18:00:00,187.97,6898,3306,674,3480,1028,171
16603,2021-11-22 19:00:00,189.5,7042,3299,670,3525,987,166
16604,2021-11-22 20:00:00,190.5,6945,3300,671,3462,884,170
16605,2021-11-22 21:00:00,195.79,7434,3299,671,3545,828,174
16606,2021-11-22 22:00:00,202.33,7970,3300,671,3542,759,174
16607,2021-11-22 23:00:00,208.66,8822,3307,732,3841,669,173
16608,2021-11-23 00:00:00,210.86,8888,3309,706,3762,613,187
16609,2021-11-23 01:00:00,209.15,8483,3303,679,3612,579,189
16610,2021-11-23 02:00:00,205.95,8175,3303,665,3553,644,191
16611,2021-11-23 03:00:00,199.04,7533,3291,661,3508,714,188
16612,2021-11-23 04:00:00,192.41,6875,3291,662,3366,779,179
16613,2021-11-23 05:00:00,182.81,5874,3296,663,3139,767,176
16614,2021-11-23 06:00:00,179.19,5069,3316,690,2606,700,159
16615,2021-11-23 07:00:00,176.25,4763,3306,688,2631,515,141
16616,2021-11-23 08:00:00,178.29,4838,3218,625,2616,469,136
16617,2021-11-23 09:00:00,178,4795,3216,616,2566,485,137
16618,2021-11-23 10:00:00,181.44,5050,3214,625,2618,489,138
16619,2021-11-23 11:00:00,190.53,5750,3302,687,2710,472,144
16620,2021-11-23 12:00:00,196.95,6997,3304,714,3403,475,144
16621,2021-11-23 13:00:00,204.29,7921,3315,707,3616,450,142
16622,2021-11-23 14:00:00,206.39,7954,3321,697,3577,362,157
16623,2021-11-23 15:00:00,202.22,7439,3306,708,3566,325,169
16624,2021-11-23 16:00:00,200.56,7484,3295,682,3643,408,174
16625,2021-11-23 17:00:00,199.42,7405,3295,678,3619,454,176
16626,2021-11-23 18:00:00,194.53,7029,3292,677,3545,574,171
16627,2021-11-23 19:00:00,190.42,6910,3292,677,3605,719,165
16628,2021-11-23 20:00:00,193.58,7178,3290,677,3628,680,159
16629,2021-11-23 21:00:00,199.65,7725,3290,677,3736,543,148
16630,2021-11-23 22:00:00,211.19,8761,3309,690,3813,349,143
16631,2021-11-23 23:00:00,212.3,9225,3322,687,4044,359,144
16632,2021-11-24 00:00:00,210.76,8853,3316,688,3872,387,144
16633,2021-11-24 01:00:00,202.03,8253,3302,688,4053,467,144
16634,2021-11-24 02:00:00,202.34,8108,3299,689,3951,429,145
16635,2021-11-24 03:00:00,199.92,7702,3298,689,3886,349,144
16636,2021-11-24 04:00:00,197.31,7163,3297,688,3715,259,143
16637,2021-11-24 05:00:00,194.97,6663,3292,616,3424,213,144
16638,2021-11-24 06:00:00,185.37,5988,3291,407,3244,214,143
16639,2021-11-24 07:00:00,182.77,5798,3289,374,3227,185,142
16640,2021-11-24 08:00:00,177.54,5481,3288,375,3237,226,146
16641,2021-11-24 09:00:00,177.65,5465,3291,376,3143,291,145
16642,2021-11-24 10:00:00,180.37,5523,3284,375,3002,300,142
16643,2021-11-24 11:00:00,185.18,6008,3282,375,3096,371,145
16644,2021-11-24 12:00:00,190.3,7116,3284,376,3748,395,139
16645,2021-11-24 13:00:00,193.14,7463,3291,378,3817,439,150
16646,2021-11-24 14:00:00,192.76,7447,3291,377,3858,421,154
16647,2021-11-24 15:00:00,192.03,7235,3284,374,3871,296,165
16648,2021-11-24 16:00:00,188.22,6810,3282,372,3840,231,168
16649,2021-11-24 17:00:00,189.09,6830,3269,369,3796,240,170
16650,2021-11-24 18:00:00,184.28,6357,3269,388,3722,230,164
16651,2021-11-24 19:00:00,184.52,6286,3272,371,3599,234,161
16652,2021-11-24 20:00:00,189.62,6768,3269,379,3721,194,154
16653,2021-11-24 21:00:00,199.46,7472,3277,473,3727,144,143
16654,2021-11-24 22:00:00,201.14,7702,3290,586,3786,245,139
16655,2021-11-24 23:00:00,200.73,8080,3288,674,4052,422,139
16656,2021-11-25 00:00:00,197.47,7881,3283,673,3981,602,141
16657,2021-11-25 01:00:00,194.11,7824,3285,659,4058,739,139
16658,2021-11-25 02:00:00,189.12,7207,3286,700,3836,872,146
16659,2021-11-25 03:00:00,182.86,6630,3282,647,3680,919,143
16660,2021-11-25 04:00:00,184.89,6260,3286,630,3085,975,154
16661,2021-11-25 05:00:00,179.66,5776,3286,629,3056,922,160
16662,2021-11-25 06:00:00,179.63,5545,3298,634,2774,967,165
16663,2021-11-25 07:00:00,183,5410,3305,636,2445,900,162
16664,2021-11-25 08:00:00,180.7,5116,3299,637,2478,728,161
16665,2021-11-25 09:00:00,179.5,4994,3300,635,2515,641,161
16666,2021-11-25 10:00:00,181.09,5386,3295,638,2898,566,160
16667,2021-11-25 11:00:00,180.51,5322,3300,636,2836,604,164
16668,2021-11-25 12:00:00,182.36,5657,3294,636,3166,481,158
16669,2021-11-25 13:00:00,177.25,5763,3283,632,3740,405,154
16670,2021-11-25 14:00:00,181.48,6122,3285,631,3849,355,161
16671,2021-11-25 15:00:00,180.63,6165,3280,628,3994,355,175
16672,2021-11-25 16:00:00,184.46,6262,3276,692,3912,319,178
16673,2021-11-25 17:00:00,185.32,6333,3279,692,3936,309,185
16674,2021-11-25 18:00:00,186.23,6364,3281,697,3906,293,181
16675,2021-11-25 19:00:00,182.02,6125,3282,694,3949,322,173
16676,2021-11-25 20:00:00,182.75,6188,3283,624,3829,349,167
16677,2021-11-25 21:00:00,180.31,6013,3277,607,3810,364,167
16678,2021-11-25 22:00:00,179.94,6121,3275,612,3850,465,162
16679,2021-11-25 23:00:00,185.6,6452,3278,656,3826,417,158
16680,2021-11-26 00:00:00,179.68,6100,3275,613,3819,469,150
16681,2021-11-26 01:00:00,178.22,6025,3275,613,3815,513,151
16682,2021-11-26 02:00:00,176.81,5908,3277,611,3810,489,146
16683,2021-11-26 03:00:00,173.04,5602,3278,612,3745,512,144
16684,2021-11-26 04:00:00,173.82,5383,3284,613,3505,417,135
16685,2021-11-26 05:00:00,174.48,5141,3284,613,3199,401,135
16686,2021-11-26 06:00:00,176.79,4734,3284,611,2591,397,136
16687,2021-11-26 07:00:00,169.77,4434,3287,611,2651,459,133
16688,2021-11-26 08:00:00,165.84,4314,3280,610,2718,529,135
16689,2021-11-26 09:00:00,167.7,4268,3281,610,2440,622,135
16690,2021-11-26 10:00:00,171.01,4521,3282,610,2482,661,138
16691,2021-11-26 11:00:00,170.73,4633,3287,611,2537,745,135
16692,2021-11-26 12:00:00,170.95,5194,3288,611,3068,858,138
16693,2021-11-26 13:00:00,170.21,5552,3287,612,3497,914,140
16694,2021-11-26 14:00:00,176,6064,3282,636,3664,889,141
16695,2021-11-26 15:00:00,171.4,5877,3285,622,3599,1118,145
16696,2021-11-26 16:00:00,173.9,6047,3285,684,3566,1218,146
16697,2021-11-26 17:00:00,170.68,5952,3288,681,3661,1284,145
16698,2021-11-26 18:00:00,168.77,5809,3292,645,3554,1336,145
16699,2021-11-26 19:00:00,166.48,5837,3284,649,3813,1331,146
16700,2021-11-26 20:00:00,171.09,6327,3284,620,3924,1356,151
16701,2021-11-26 21:00:00,178.44,6761,3280,619,3812,1278,145
16702,2021-11-26 22:00:00,181.28,6965,3285,664,3826,1282,147
16703,2021-11-26 23:00:00,180.37,7101,3288,682,4069,1299,154
16704,2021-11-27 00:00:00,177.62,6996,3291,633,4074,1369,153
16705,2021-11-27 01:00:00,179.58,6862,3288,635,3763,1367,155
16706,2021-11-27 02:00:00,170.34,6222,3288,632,3885,1358,153
16707,2021-11-27 03:00:00,172.06,6186,3292,624,3805,1226,153
16708,2021-11-27 04:00:00,167.5,5692,3294,623,3682,1162,152
16709,2021-11-27 05:00:00,164.4,5295,3294,622,3461,1163,153
16710,2021-11-27 06:00:00,166.33,5212,3295,629,3203,1166,153
16711,2021-11-27 07:00:00,170.03,5139,3297,627,2798,1174,149
16712,2021-11-27 08:00:00,169.75,4907,3302,628,2591,1130,151
16713,2021-11-27 09:00:00,165.15,4820,3300,630,2877,1098,152
16714,2021-11-27 10:00:00,168.08,4999,3299,629,2873,1099,155
16715,2021-11-27 11:00:00,170.94,5184,3303,628,2977,987,155
16716,2021-11-27 12:00:00,169.18,5283,3295,629,3334,894,155
16717,2021-11-27 13:00:00,170.68,5647,3292,627,3642,890,154
16718,2021-11-27 14:00:00,176.47,6260,3292,644,3945,834,163
16719,2021-11-27 15:00:00,179.53,6388,3295,708,3913,839,171
16720,2021-11-27 16:00:00,176.72,6293,3292,651,3993,839,176
16721,2021-11-27 17:00:00,172.81,5929,3286,627,3942,798,178
16722,2021-11-27 18:00:00,171.53,5874,3289,626,3952,818,173
16723,2021-11-27 19:00:00,176.52,6270,3293,625,3999,754,160
16724,2021-11-27 20:00:00,178.81,6527,3299,633,4013,812,154
16725,2021-11-27 21:00:00,183.46,6811,3295,666,4038,712,146
16726,2021-11-27 22:00:00,189.28,7357,3299,685,4120,677,141
16727,2021-11-27 23:00:00,197.29,8116,3299,708,4168,659,142
16728,2021-11-28 00:00:00,204.28,7935,3300,0,4010,604,814
16729,2021-11-28 01:00:00,196.32,7687,3296,635,3909,555,146
16730,2021-11-28 02:00:00,193.53,7477,3293,679,4006,546,143
16731,2021-11-28 03:00:00,189.03,6891,3292,654,3844,510,146
16732,2021-11-28 04:00:00,186.87,6530,3288,676,3766,439,145
16733,2021-11-28 05:00:00,184.46,6219,3287,627,3643,377,141
16734,2021-11-28 06:00:00,175.27,5402,3227,686,3681,307,136
16735,2021-11-28 07:00:00,177.46,5257,3225,643,3376,251,143
16736,2021-11-28 08:00:00,179.35,5265,3227,616,3237,222,141
16737,2021-11-28 09:00:00,176.69,5247,3282,622,3407,186,145
16738,2021-11-28 10:00:00,179.79,5319,3223,612,3344,151,146
16739,2021-11-28 11:00:00,177.42,5316,3278,631,3495,135,145
16740,2021-11-28 12:00:00,179.02,5660,3291,657,3806,86,141
16741,2021-11-28 13:00:00,185.71,6167,3293,620,3772,84,140
16742,2021-11-28 14:00:00,187,6317,3299,634,3831,93,144
16743,2021-11-28 15:00:00,191.6,6646,3302,704,3927,43,148
16744,2021-11-28 16:00:00,192.51,6610,3304,703,3825,37,147
16745,2021-11-28 17:00:00,194.56,6810,3303,704,3808,90,151
16746,2021-11-28 18:00:00,197.29,6842,3304,697,3621,106,159
16747,2021-11-28 19:00:00,196.08,6756,3299,656,3509,192,158
16748,2021-11-28 20:00:00,196.56,6817,3301,647,3447,253,154
16749,2021-11-28 21:00:00,202.08,7442,3305,693,3638,206,144
16750,2021-11-28 22:00:00,208.19,8183,3313,705,3820,145,141
16751,2021-11-28 23:00:00,205.77,8522,3308,704,4269,166,143
16752,2021-11-29 00:00:00,207.38,8259,3305,703,3957,138,141
16753,2021-11-29 01:00:00,200.75,7803,3300,698,4136,125,144
16754,2021-11-29 02:00:00,200.66,7473,3303,698,3844,137,141
16755,2021-11-29 03:00:00,197.13,6853,3294,696,3588,135,141
16756,2021-11-29 04:00:00,194.81,6351,3291,637,3271,123,145
16757,2021-11-29 05:00:00,192.3,5971,3286,626,3130,90,147
16758,2021-11-29 06:00:00,194.52,5794,3285,674,2895,67,147
16759,2021-11-29 07:00:00,191.71,5481,3276,643,2765,59,142
16760,2021-11-29 08:00:00,198.25,5660,3198,606,2543,58,137
16761,2021-11-29 09:00:00,199.95,5591,3126,584,2423,57,133
16762,2021-11-29 10:00:00,195.85,5764,3211,603,2764,57,134
16763,2021-11-29 11:00:00,199.62,6505,3296,683,3111,88,126
16764,2021-11-29 12:00:00,200.34,7327,3286,642,3703,120,131
16765,2021-11-29 13:00:00,206.45,7862,3300,665,3706,97,130
16766,2021-11-29 14:00:00,206.02,7810,3307,642,3691,76,131
16767,2021-11-29 15:00:00,204.45,7681,3298,692,3820,43,143
16768,2021-11-29 16:00:00,207.1,7867,3293,704,3756,85,152
16769,2021-11-29 17:00:00,206.48,7837,3289,700,3785,100,163
16770,2021-11-29 18:00:00,207.33,7738,3293,703,3631,106,161
16771,2021-11-29 19:00:00,206.05,7664,3294,703,3626,154,164
16772,2021-11-29 20:00:00,208.58,7901,3290,703,3579,171,148
16773,2021-11-29 21:00:00,210.49,8104,3293,693,3555,179,140
16774,2021-11-29 22:00:00,215.96,8862,3302,723,3738,140,134
16775,2021-11-29 23:00:00,218.52,9583,3309,776,4064,161,138
16776,2021-11-30 00:00:00,221.96,9637,3303,845,3851,192,137
16777,2021-11-30 01:00:00,219.12,9516,3312,770,3906,212,136
16778,2021-11-30 02:00:00,216.83,9175,3311,769,3866,205,139
16779,2021-11-30 03:00:00,208.14,8251,3310,716,3839,191,138
16780,2021-11-30 04:00:00,201.09,7179,3297,716,3541,178,138
16781,2021-11-30 05:00:00,191.54,6271,3286,713,3435,194,137
16782,2021-11-30 06:00:00,193.11,5765,3293,715,2813,234,137
16783,2021-11-30 07:00:00,197.29,5734,3224,702,2597,194,132
16784,2021-11-30 08:00:00,196.44,5599,3225,700,2565,160,133
16785,2021-11-30 09:00:00,197.32,5667,3222,701,2539,196,134
16786,2021-11-30 10:00:00,199.04,5864,3226,695,2559,233,137
16787,2021-11-30 11:00:00,205.61,6623,3305,709,2674,246,133
16788,2021-11-30 12:00:00,205.09,7584,3303,713,3516,225,137
16789,2021-11-30 13:00:00,207.68,8188,3302,707,3774,232,132
16790,2021-11-30 14:00:00,215.91,8258,3308,0,3763,228,845
16791,2021-11-30 15:00:00,210.46,8481,3309,720,3784,239,135
16792,2021-11-30 16:00:00,208.37,8186,3309,766,3752,256,137
16793,2021-11-30 17:00:00,208.88,8189,3313,711,3673,242,137
16794,2021-11-30 18:00:00,208.69,8006,3313,731,3603,209,140
16795,2021-11-30 19:00:00,211.21,8261,3309,736,3569,254,141
16796,2021-11-30 20:00:00,214.7,8465,3312,733,3462,239,141
16797,2021-11-30 21:00:00,209.52,8371,3317,728,3733,287,139
16798,2021-11-30 22:00:00,209.01,8836,3313,714,4065,341,137
16799,2021-11-30 23:00:00,209.13,9198,3309,758,4201,522,139
16800,2021-12-01 00:00:00,209.15,9075,3302,758,3998,632,137
16801,2021-12-01 01:00:00,208.75,8810,3297,757,3763,699,136
16802,2021-12-01 02:00:00,203.02,8201,3293,727,3571,859,137
16803,2021-12-01 03:00:00,197.66,7605,3293,699,3475,855,134
16804,2021-12-01 04:00:00,200.21,7142,3290,688,2963,764,135
16805,2021-12-01 05:00:00,194.76,6550,3283,613,2791,750,136
16806,2021-12-01 06:00:00,188.61,5857,3281,619,2509,835,136
16807,2021-12-01 07:00:00,185.38,5550,3202,602,2426,885,128
16808,2021-12-01 08:00:00,184.65,5444,3129,591,2332,983,128
16809,2021-12-01 09:00:00,182.61,5326,3132,591,2275,1061,130
16810,2021-12-01 10:00:00,182.5,5358,3141,591,2246,1123,131
16811,2021-12-01 11:00:00,179.11,5550,3269,615,2512,1209,134
16812,2021-12-01 12:00:00,182.83,6507,3290,636,3330,1107,135
16813,2021-12-01 13:00:00,190.29,7313,3298,692,3675,997,138
16814,2021-12-01 14:00:00,191.3,7630,3306,446,3739,870,143
16815,2021-12-01 15:00:00,189.72,7353,3303,425,3699,778,152
16816,2021-12-01 16:00:00,181.26,6490,3305,416,3533,781,159
16817,2021-12-01 17:00:00,180.47,6341,3294,381,3498,698,162
16818,2021-12-01 18:00:00,183.05,6361,3297,460,3509,591,159
16819,2021-12-01 19:00:00,181.71,6164,3297,366,3497,378,154
16820,2021-12-01 20:00:00,188.06,6664,3292,370,3682,200,145
16821,2021-12-01 21:00:00,198.22,7266,3292,503,3676,128,143
16822,2021-12-01 22:00:00,205.75,7782,3297,687,3719,113,138
16823,2021-12-01 23:00:00,213.63,8453,3312,751,3649,138,139
16824,2021-12-02 00:00:00,207.86,8106,3310,696,3706,209,135
16825,2021-12-02 01:00:00,201.53,7713,3307,688,3656,435,136
16826,2021-12-02 02:00:00,190.5,7021,3301,657,3540,798,139
16827,2021-12-02 03:00:00,171.25,5702,3299,621,3400,1086,134
16828,2021-12-02 04:00:00,172.68,5225,3288,618,2812,1018,134
16829,2021-12-02 05:00:00,163.43,4375,3272,605,2485,1003,132
16830,2021-12-02 06:00:00,158.58,3886,3110,582,2301,1006,125
16831,2021-12-02 07:00:00,155.11,3612,3040,569,2153,1075,127
16832,2021-12-02 08:00:00,154.63,3502,3022,563,2020,1085,123
16833,2021-12-02 09:00:00,153.87,3433,3023,562,2004,1058,125
16834,2021-12-02 10:00:00,155.1,3525,3034,568,1998,1112,126
16835,2021-12-02 11:00:00,156.34,3901,3128,582,2297,1181,129
16836,2021-12-02 12:00:00,164.4,4781,3232,603,2758,1200,130
16837,2021-12-02 13:00:00,168.17,5569,3284,648,3166,1469,132
16838,2021-12-02 14:00:00,172.93,5957,3293,674,3151,1560,132
16839,2021-12-02 15:00:00,164.59,5679,3289,666,3573,1551,140
16840,2021-12-02 16:00:00,154.3,5075,3287,630,3638,1601,148
16841,2021-12-02 17:00:00,150.36,4788,3292,641,3501,1695,143
16842,2021-12-02 18:00:00,153.61,5014,3279,623,3512,1672,137
16843,2021-12-02 19:00:00,157.75,5194,3281,652,3439,1646,133
16844,2021-12-02 20:00:00,153.02,4979,3283,657,3519,1711,133
16845,2021-12-02 21:00:00,165.77,6097,3279,647,3780,1706,128
16846,2021-12-02 22:00:00,169.67,6208,3288,677,3593,1693,126
16847,2021-12-02 23:00:00,172.61,6364,3301,893,3807,1678,129
16848,2021-12-03 00:00:00,167.3,6160,3304,700,3767,1708,130
16849,2021-12-03 01:00:00,165.54,6064,3297,728,3836,1736,130
16850,2021-12-03 02:00:00,160.14,5722,3292,634,3787,1730,130
16851,2021-12-03 03:00:00,153.83,5176,3299,657,3635,1764,127
16852,2021-12-03 04:00:00,152.9,4918,3298,610,3259,1784,126
16853,2021-12-03 05:00:00,146.04,4343,3286,608,3172,1666,130
16854,2021-12-03 06:00:00,142.62,3865,3179,591,2939,1539,133
16855,2021-12-03 07:00:00,144.81,3732,3140,588,2651,1453,128
16856,2021-12-03 08:00:00,141.82,3459,3141,588,2550,1364,129
16857,2021-12-03 09:00:00,142.83,3469,3142,588,2578,1280,132
16858,2021-12-03 10:00:00,150.51,3771,3146,591,2622,1107,132
16859,2021-12-03 11:00:00,161.3,4429,3180,597,2678,1119,133
16860,2021-12-03 12:00:00,167.49,5607,3313,638,3578,1128,136
16861,2021-12-03 13:00:00,178.07,6633,3311,630,3758,1190,136
16862,2021-12-03 14:00:00,181.77,6831,3321,633,3767,1085,147
16863,2021-12-03 15:00:00,183.47,6904,3317,630,3761,1045,159
16864,2021-12-03 16:00:00,180.11,6572,3304,715,3852,1027,163
16865,2021-12-03 17:00:00,179.86,6491,3304,689,3778,1002,162
16866,2021-12-03 18:00:00,177.52,6249,3294,648,3692,982,160
16867,2021-12-03 19:00:00,177.18,6232,3290,621,3691,951,155
16868,2021-12-03 20:00:00,179.37,6465,3290,622,3734,961,149
16869,2021-12-03 21:00:00,188.57,7211,3302,651,3860,809,138
16870,2021-12-03 22:00:00,195.53,7630,3313,699,3871,652,142
16871,2021-12-03 23:00:00,199.62,7963,3317,708,3945,545,148
16872,2021-12-04 00:00:00,202.21,8009,3319,715,3895,423,147
16873,2021-12-04 01:00:00,197.33,7525,3318,716,3916,387,146
16874,2021-12-04 02:00:00,195.76,7183,3303,713,3835,300,144
16875,2021-12-04 03:00:00,193.63,6849,3297,668,3757,201,144
16876,2021-12-04 04:00:00,187.75,6157,3287,629,3552,166,144
16877,2021-12-04 05:00:00,174.83,5012,3283,627,3360,113,145
16878,2021-12-04 06:00:00,174.14,4633,3293,661,3066,70,147
16879,2021-12-04 07:00:00,171.63,4304,3303,636,2848,35,146
16880,2021-12-04 08:00:00,169.24,4083,3302,636,2757,29,148
16881,2021-12-04 09:00:00,166.86,3956,3297,625,2769,13,150
16882,2021-12-04 10:00:00,169.3,4191,3293,624,2874,26,147
16883,2021-12-04 11:00:00,171.12,4398,3289,623,2977,45,146
16884,2021-12-04 12:00:00,169.56,4834,3276,621,3468,171,140
16885,2021-12-04 13:00:00,172.84,5248,3287,688,3592,375,146
16886,2021-12-04 14:00:00,171.47,5331,3289,704,3685,519,152
16887,2021-12-04 15:00:00,176.68,5623,3293,711,3511,623,156
16888,2021-12-04 16:00:00,172.89,5447,3290,713,3389,890,171
16889,2021-12-04 17:00:00,164.2,4967,3283,678,3354,1010,169
16890,2021-12-04 18:00:00,165.78,5240,3277,683,3508,1067,165
16891,2021-12-04 19:00:00,168.46,5422,3273,629,3362,1139,166
16892,2021-12-04 20:00:00,171.12,5833,3278,632,3399,1336,155
16893,2021-12-04 21:00:00,179.15,6232,3287,662,3315,1189,142
16894,2021-12-04 22:00:00,184.5,6789,3302,638,3494,1107,147
16895,2021-12-04 23:00:00,188.07,7287,3317,706,3740,1117,149
16896,2021-12-05 00:00:00,190.75,7376,3316,708,3780,934,149
16897,2021-12-05 01:00:00,192.44,7181,3312,709,3559,834,147
16898,2021-12-05 02:00:00,193.14,7130,3304,709,3553,744,147
16899,2021-12-05 03:00:00,188.69,6654,3301,709,3550,666,150
16900,2021-12-05 04:00:00,182.98,5942,3291,665,3287,616,145
16901,2021-12-05 05:00:00,173.3,5098,3294,656,3174,540,147
16902,2021-12-05 06:00:00,175.21,4874,3305,712,2894,493,147
16903,2021-12-05 07:00:00,175.25,4737,3304,646,2752,401,150
16904,2021-12-05 08:00:00,172.64,4409,3310,637,2685,251,148
16905,2021-12-05 09:00:00,171.5,4311,3310,637,2700,208,152
16906,2021-12-05 10:00:00,174.62,4402,3309,637,2663,148,153
16907,2021-12-05 11:00:00,177.33,4587,3305,673,2783,116,157
16908,2021-12-05 12:00:00,170.49,4562,3299,644,3223,69,153
16909,2021-12-05 13:00:00,173.95,5101,3305,651,3629,27,149
16910,2021-12-05 14:00:00,185.53,5148,3313,0,3627,9,872
16911,2021-12-05 15:00:00,176.46,5242,3318,646,3646,5,168
16912,2021-12-05 16:00:00,168.02,4879,3310,635,3857,9,170
16913,2021-12-05 17:00:00,167.43,4835,3305,632,3823,31,168
16914,2021-12-05 18:00:00,173.34,5197,3315,632,3746,82,172
16915,2021-12-05 19:00:00,173.59,5281,3311,632,3751,143,166
16916,2021-12-05 20:00:00,177.73,5689,3304,630,3786,229,159
16917,2021-12-05 21:00:00,179.68,5947,3304,631,3699,425,152
16918,2021-12-05 22:00:00,188.79,7055,3332,666,3862,657,153
16919,2021-12-05 23:00:00,191.38,7477,3309,651,3811,891,151
16920,2021-12-06 00:00:00,187.8,7362,3302,637,3749,1141,150
16921,2021-12-06 01:00:00,181.39,7076,3287,643,3811,1381,150
16922,2021-12-06 02:00:00,179.43,6936,3283,657,3832,1410,149
16923,2021-12-06 03:00:00,176.23,6583,3275,624,3750,1364,149
16924,2021-12-06 04:00:00,166.14,5695,3268,622,3602,1390,152
16925,2021-12-06 05:00:00,161.59,5149,3274,622,3268,1426,151
16926,2021-12-06 06:00:00,158.25,4666,3273,623,2890,1443,147
16927,2021-12-06 07:00:00,151.06,4032,3273,623,2593,1450,150
16928,2021-12-06 08:00:00,150.25,3934,3273,612,2576,1365,148
16929,2021-12-06 09:00:00,147.39,3813,3273,610,2460,1526,148
16930,2021-12-06 10:00:00,147.3,3869,3271,608,2561,1506,145
16931,2021-12-06 11:00:00,159.91,4718,3281,614,2563,1676,145
16932,2021-12-06 12:00:00,160.54,5269,3279,650,3261,1700,144
16933,2021-12-06 13:00:00,170.41,6225,3287,692,3543,1764,146
16934,2021-12-06 14:00:00,173.25,6499,3288,695,3632,1728,144
16935,2021-12-06 15:00:00,169.26,6259,3284,623,3692,1683,152
16936,2021-12-06 16:00:00,170.88,6496,3285,609,3750,1725,149
