UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2022-08-04 00:00:00,1.0,2858.0,325.0,30.0,27.0,12.0
2022-08-04 01:00:00,1.0,2893.0,253.0,30.0,27.0,1.0
2022-08-04 02:00:00,1.0,2879.0,239.0,30.0,27.0,1.0
2022-08-04 03:00:00,1.0,2837.0,276.0,30.0,27.0,4.0
2022-08-04 04:00:00,1.0,2923.0,282.0,30.0,27.0,5.0
2022-08-04 05:00:00,1.0,2950.0,330.0,30.0,27.0,2.0
2022-08-04 06:00:00,1.0,2964.0,260.0,30.0,27.0,3.0
2022-08-04 07:00:00,1.0,3003.0,280.0,30.0,27.0,6.0
2022-08-04 08:00:00,1.0,3014.0,289.0,30.0,27.0,1.0
2022-08-04 09:00:00,1.0,3017.0,368.0,30.0,27.0,2.0
2022-08-04 10:00:00,1.0,3025.0,426.0,30.0,27.0,3.0
2022-08-04 11:00:00,1.0,2978.0,468.0,30.0,27.0,14.0
2022-08-04 12:00:00,1.0,2962.0,408.0,30.0,27.0,15.0
2022-08-04 13:00:00,1.0,2941.0,362.0,30.0,27.0,15.0
2022-08-04 14:00:00,1.0,2949.0,418.0,30.0,27.0,15.0
2022-08-04 15:00:00,1.0,2941.0,612.0,30.0,27.0,12.0
2022-08-04 16:00:00,1.0,2930.0,584.0,30.0,27.0,9.0
2022-08-04 17:00:00,1.0,2937.0,502.0,30.0,27.0,21.0
2022-08-04 18:00:00,1.0,3002.0,799.0,30.0,27.0,50.0
2022-08-04 19:00:00,1.0,3022.0,753.0,30.0,27.0,72.0
2022-08-04 20:00:00,1.0,3007.0,528.0,30.0,27.0,105.0
2022-08-04 21:00:00,1.0,2958.0,619.0,30.0,27.0,124.0
2022-08-04 22:00:00,1.0,2917.0,366.0,30.0,27.0,134.0
2022-08-04 23:00:00,1.0,2916.0,433.0,30.0,27.0,85.0
2022-08-05 00:00:00,1.0,2866.0,351.0,30.0,27.0,39.0
2022-08-05 01:00:00,1.0,2843.0,254.0,30.0,27.0,26.0
2022-08-05 02:00:00,1.0,2789.0,324.0,30.0,27.0,22.0
2022-08-05 03:00:00,1.0,2748.0,391.0,30.0,27.0,23.0
2022-08-05 04:00:00,1.0,2884.0,266.0,30.0,27.0,27.0
2022-08-05 05:00:00,1.0,3066.0,311.0,30.0,27.0,22.0
2022-08-05 06:00:00,1.0,3120.0,277.0,30.0,27.0,21.0
2022-08-05 07:00:00,1.0,3097.0,403.0,30.0,27.0,23.0
2022-08-05 08:00:00,1.0,3053.0,465.0,30.0,27.0,18.0
2022-08-05 09:00:00,1.0,2949.0,581.0,30.0,27.0,15.0
2022-08-05 10:00:00,1.0,2824.0,574.0,30.0,27.0,21.0
2022-08-05 11:00:00,1.0,2802.0,509.0,30.0,27.0,25.0
2022-08-05 12:00:00,1.0,2835.0,474.0,30.0,27.0,19.0
2022-08-05 13:00:00,1.0,2840.0,456.0,30.0,27.0,13.0
2022-08-05 14:00:00,1.0,2871.0,661.0,30.0,27.0,7.0
2022-08-05 15:00:00,1.0,2850.0,705.0,30.0,27.0,8.0
2022-08-05 16:00:00,1.0,2873.0,693.0,30.0,27.0,5.0
2022-08-05 17:00:00,1.0,2904.0,618.0,30.0,27.0,10.0
2022-08-05 18:00:00,1.0,2924.0,825.0,30.0,27.0,5.0
2022-08-05 19:00:00,1.0,2968.0,745.0,30.0,27.0,6.0
2022-08-05 20:00:00,1.0,2943.0,686.0,30.0,27.0,13.0
2022-08-05 21:00:00,1.0,2838.0,588.0,30.0,27.0,14.0
2022-08-05 22:00:00,1.0,2780.0,421.0,30.0,27.0,17.0
2022-08-05 23:00:00,1.0,2774.0,388.0,30.0,27.0,17.0
2022-08-06 00:00:00,1.0,2732.0,345.0,30.0,27.0,14.0
2022-08-06 01:00:00,1.0,2614.0,360.0,30.0,27.0,7.0
2022-08-06 02:00:00,1.0,2598.0,342.0,30.0,27.0,8.0
2022-08-06 03:00:00,1.0,2595.0,321.0,30.0,27.0,9.0
2022-08-06 04:00:00,1.0,2665.0,390.0,30.0,27.0,9.0
2022-08-06 05:00:00,1.0,2817.0,382.0,30.0,27.0,5.0
2022-08-06 06:00:00,1.0,2875.0,341.0,30.0,27.0,1.0
2022-08-06 07:00:00,1.0,2901.0,330.0,30.0,27.0,1.0
2022-08-06 08:00:00,1.0,2878.0,434.0,30.0,27.0,2.0
2022-08-06 09:00:00,1.0,2850.0,496.0,30.0,27.0,10.0
2022-08-06 10:00:00,1.0,2648.0,539.0,30.0,27.0,13.0
2022-08-06 11:00:00,1.0,2524.0,572.0,30.0,27.0,15.0
2022-08-06 12:00:00,1.0,2510.0,511.0,30.0,27.0,16.0
2022-08-06 13:00:00,1.0,2681.0,384.0,30.0,27.0,19.0
2022-08-06 14:00:00,1.0,2809.0,385.0,30.0,27.0,23.0
2022-08-06 15:00:00,1.0,2929.0,290.0,30.0,27.0,23.0
2022-08-06 16:00:00,1.0,2960.0,340.0,30.0,27.0,19.0
2022-08-06 17:00:00,1.0,2937.0,530.0,30.0,27.0,6.0
2022-08-06 18:00:00,1.0,2984.0,628.0,30.0,27.0,25.0
2022-08-06 19:00:00,1.0,2967.0,450.0,30.0,27.0,146.0
2022-08-06 20:00:00,1.0,2799.0,459.0,30.0,27.0,221.0
2022-08-06 21:00:00,1.0,2590.0,566.0,30.0,27.0,201.0
2022-08-06 22:00:00,1.0,2344.0,530.0,30.0,27.0,226.0
2022-08-06 23:00:00,1.0,2447.0,466.0,30.0,27.0,238.0
2022-08-07 00:00:00,1.0,2209.0,570.0,30.0,27.0,203.0
2022-08-07 01:00:00,1.0,2279.0,497.0,30.0,27.0,165.0
2022-08-07 02:00:00,1.0,2266.0,530.0,30.0,27.0,81.0
2022-08-07 03:00:00,1.0,2331.0,438.0,30.0,27.0,90.0
2022-08-07 04:00:00,1.0,2418.0,321.0,30.0,27.0,106.0
2022-08-07 05:00:00,1.0,2400.0,364.0,30.0,27.0,65.0
2022-08-07 06:00:00,1.0,2343.0,474.0,30.0,27.0,48.0
2022-08-07 07:00:00,1.0,2369.0,433.0,30.0,27.0,41.0
2022-08-07 08:00:00,1.0,2321.0,502.0,30.0,27.0,43.0
2022-08-07 09:00:00,1.0,2165.0,533.0,30.0,27.0,57.0
2022-08-07 10:00:00,1.0,2155.0,469.0,30.0,27.0,60.0
2022-08-07 11:00:00,1.0,2180.0,448.0,30.0,27.0,48.0
2022-08-07 12:00:00,1.0,2315.0,351.0,30.0,27.0,34.0
2022-08-07 13:00:00,1.0,2431.0,406.0,30.0,27.0,24.0
2022-08-07 14:00:00,1.0,2444.0,378.0,30.0,27.0,16.0
2022-08-07 15:00:00,1.0,2394.0,431.0,30.0,27.0,16.0
2022-08-07 16:00:00,1.0,2373.0,680.0,30.0,27.0,70.0
2022-08-07 17:00:00,1.0,2398.0,794.0,30.0,27.0,57.0
2022-08-07 18:00:00,1.0,2413.0,949.0,30.0,27.0,25.0
2022-08-07 19:00:00,1.0,2490.0,984.0,30.0,27.0,17.0
2022-08-07 20:00:00,1.0,2409.0,845.0,30.0,27.0,14.0
2022-08-07 21:00:00,1.0,2391.0,652.0,30.0,27.0,43.0
2022-08-07 22:00:00,1.0,2329.0,663.0,30.0,27.0,53.0
2022-08-07 23:00:00,1.0,2287.0,366.0,30.0,27.0,74.0
2022-08-08 00:00:00,1.0,2263.0,269.0,30.0,27.0,70.0
2022-08-08 01:00:00,1.0,2238.0,349.0,30.0,27.0,43.0
2022-08-08 02:00:00,1.0,2296.0,432.0,30.0,27.0,33.0
2022-08-08 03:00:00,1.0,2612.0,262.0,30.0,27.0,28.0
2022-08-08 04:00:00,1.0,2773.0,261.0,30.0,27.0,16.0
2022-08-08 05:00:00,1.0,2906.0,346.0,30.0,27.0,9.0
2022-08-08 06:00:00,1.0,2998.0,478.0,30.0,27.0,7.0
2022-08-08 07:00:00,1.0,3010.0,455.0,30.0,27.0,29.0
2022-08-08 08:00:00,1.0,2915.0,514.0,30.0,27.0,27.0
2022-08-08 09:00:00,1.0,2867.0,507.0,30.0,27.0,14.0
2022-08-08 10:00:00,1.0,2892.0,474.0,30.0,27.0,10.0
2022-08-08 11:00:00,1.0,2863.0,600.0,30.0,27.0,6.0
2022-08-08 12:00:00,1.0,2881.0,504.0,30.0,27.0,3.0
2022-08-08 13:00:00,1.0,2934.0,535.0,30.0,27.0,8.0
2022-08-08 14:00:00,1.0,3017.0,639.0,30.0,27.0,10.0
2022-08-08 15:00:00,1.0,3069.0,534.0,30.0,27.0,28.0
2022-08-08 16:00:00,1.0,3096.0,436.0,30.0,27.0,72.0
2022-08-08 17:00:00,1.0,3073.0,359.0,30.0,27.0,294.0
2022-08-08 18:00:00,1.0,3168.0,417.0,30.0,27.0,285.0
2022-08-08 19:00:00,1.0,3120.0,417.0,30.0,27.0,167.0
2022-08-08 20:00:00,1.0,3068.0,404.0,30.0,27.0,95.0
2022-08-08 21:00:00,1.0,3017.0,500.0,30.0,27.0,84.0
2022-08-08 22:00:00,1.0,2830.0,406.0,30.0,27.0,78.0
2022-08-08 23:00:00,1.0,2847.0,442.0,30.0,27.0,22.0
2022-08-09 00:00:00,1.0,2839.0,320.0,30.0,27.0,48.0
2022-08-09 01:00:00,1.0,2863.0,281.0,30.0,27.0,84.0
2022-08-09 02:00:00,1.0,2878.0,248.0,30.0,27.0,91.0
2022-08-09 03:00:00,1.0,2858.0,248.0,30.0,27.0,71.0
2022-08-09 04:00:00,1.0,3033.0,309.0,30.0,27.0,36.0
2022-08-09 05:00:00,1.0,3123.0,322.0,30.0,27.0,11.0
2022-08-09 06:00:00,1.0,3163.0,244.0,30.0,27.0,5.0
2022-08-09 07:00:00,1.0,3199.0,374.0,30.0,27.0,0.0
2022-08-09 08:00:00,1.0,3230.0,503.0,30.0,27.0,0.0
2022-08-09 09:00:00,1.0,3223.0,620.0,30.0,27.0,1.0
2022-08-09 10:00:00,1.0,3212.0,687.0,30.0,27.0,3.0
2022-08-09 11:00:00,1.0,3204.0,744.0,30.0,27.0,11.0
2022-08-09 12:00:00,1.0,3129.0,793.0,30.0,27.0,14.0
2022-08-09 13:00:00,1.0,3053.0,550.0,30.0,27.0,25.0
2022-08-09 14:00:00,1.0,3032.0,541.0,30.0,27.0,35.0
2022-08-09 15:00:00,1.0,3013.0,553.0,30.0,27.0,24.0
2022-08-09 16:00:00,1.0,2979.0,536.0,30.0,27.0,11.0
2022-08-09 17:00:00,1.0,2971.0,582.0,30.0,27.0,7.0
2022-08-09 18:00:00,1.0,2997.0,694.0,30.0,27.0,17.0
2022-08-09 19:00:00,1.0,3090.0,485.0,30.0,27.0,49.0
2022-08-09 20:00:00,1.0,3198.0,398.0,30.0,27.0,44.0
2022-08-09 21:00:00,1.0,3121.0,321.0,30.0,27.0,33.0
2022-08-09 22:00:00,1.0,3049.0,272.0,30.0,27.0,42.0
2022-08-09 23:00:00,1.0,2891.0,344.0,30.0,27.0,38.0
2022-08-10 00:00:00,1.0,2797.0,315.0,30.0,27.0,44.0
2022-08-10 01:00:00,1.0,2709.0,327.0,30.0,27.0,31.0
2022-08-10 02:00:00,1.0,2666.0,347.0,30.0,27.0,46.0
2022-08-10 03:00:00,1.0,2668.0,336.0,30.0,27.0,83.0
2022-08-10 04:00:00,1.0,2854.0,244.0,30.0,27.0,43.0
2022-08-10 05:00:00,1.0,3016.0,283.0,30.0,27.0,14.0
2022-08-10 06:00:00,1.0,3015.0,388.0,30.0,27.0,13.0
2022-08-10 07:00:00,1.0,3065.0,448.0,30.0,27.0,28.0
2022-08-10 08:00:00,1.0,3092.0,401.0,30.0,27.0,35.0
2022-08-10 09:00:00,1.0,3049.0,528.0,30.0,27.0,42.0
2022-08-10 10:00:00,1.0,3045.0,604.0,30.0,27.0,76.0
2022-08-10 11:00:00,1.0,2930.0,707.0,30.0,27.0,82.0
2022-08-10 12:00:00,1.0,2962.0,608.0,30.0,27.0,98.0
2022-08-10 13:00:00,1.0,2724.0,593.0,30.0,27.0,112.0
2022-08-10 14:00:00,1.0,2727.0,557.0,30.0,27.0,119.0
2022-08-10 15:00:00,1.0,2694.0,484.0,30.0,27.0,129.0
2022-08-10 16:00:00,1.0,2706.0,478.0,30.0,27.0,109.0
2022-08-10 17:00:00,1.0,2688.0,518.0,30.0,27.0,95.0
2022-08-10 18:00:00,1.0,2762.0,592.0,30.0,27.0,135.0
2022-08-10 19:00:00,1.0,2953.0,501.0,30.0,27.0,180.0
2022-08-10 20:00:00,1.0,3064.0,292.0,30.0,27.0,224.0
2022-08-10 21:00:00,1.0,2847.0,523.0,30.0,27.0,191.0
2022-08-10 22:00:00,1.0,2847.0,299.0,30.0,27.0,193.0
2022-08-10 23:00:00,1.0,2785.0,370.0,30.0,27.0,150.0
2022-08-11 00:00:00,1.0,2758.0,338.0,30.0,27.0,162.0
2022-08-11 01:00:00,1.0,2742.0,336.0,30.0,27.0,149.0
2022-08-11 02:00:00,1.0,2698.0,380.0,30.0,27.0,149.0
2022-08-11 03:00:00,1.0,2669.0,342.0,30.0,27.0,131.0
2022-08-11 04:00:00,1.0,2767.0,369.0,30.0,27.0,69.0
2022-08-11 05:00:00,1.0,2877.0,325.0,30.0,27.0,6.0
2022-08-11 06:00:00,1.0,2948.0,406.0,30.0,27.0,4.0
2022-08-11 07:00:00,1.0,3007.0,447.0,30.0,27.0,10.0
2022-08-11 08:00:00,1.0,3075.0,501.0,30.0,27.0,23.0
2022-08-11 09:00:00,1.0,3104.0,511.0,30.0,27.0,33.0
2022-08-11 10:00:00,1.0,3079.0,437.0,30.0,27.0,40.0
2022-08-11 11:00:00,1.0,3041.0,473.0,30.0,27.0,36.0
2022-08-11 12:00:00,1.0,3044.0,445.0,30.0,27.0,39.0
2022-08-11 13:00:00,1.0,3050.0,527.0,30.0,27.0,44.0
2022-08-11 14:00:00,1.0,2944.0,577.0,30.0,27.0,47.0
2022-08-11 15:00:00,1.0,2824.0,636.0,30.0,27.0,51.0
2022-08-11 16:00:00,1.0,2884.0,562.0,30.0,27.0,37.0
2022-08-11 17:00:00,1.0,2903.0,570.0,30.0,27.0,39.0
2022-08-11 18:00:00,1.0,2974.0,481.0,30.0,27.0,76.0
2022-08-11 19:00:00,1.0,3017.0,467.0,30.0,27.0,107.0
2022-08-11 20:00:00,1.0,2938.0,380.0,30.0,27.0,125.0
2022-08-11 21:00:00,1.0,3002.0,443.0,30.0,27.0,117.0
2022-08-11 22:00:00,1.0,3086.0,425.0,30.0,27.0,68.0
2022-08-11 23:00:00,1.0,2999.0,278.0,30.0,27.0,35.0
2022-08-12 00:00:00,1.0,2852.0,268.0,30.0,27.0,33.0
2022-08-12 01:00:00,1.0,2874.0,240.0,30.0,27.0,30.0
2022-08-12 02:00:00,1.0,2816.0,246.0,30.0,27.0,34.0
2022-08-12 03:00:00,1.0,2814.0,247.0,30.0,27.0,46.0
2022-08-12 04:00:00,1.0,2946.0,310.0,30.0,27.0,67.0
2022-08-12 05:00:00,1.0,3110.0,328.0,30.0,27.0,24.0
2022-08-12 06:00:00,1.0,3142.0,299.0,30.0,27.0,9.0
2022-08-12 07:00:00,1.0,3114.0,391.0,30.0,27.0,13.0
2022-08-12 08:00:00,1.0,3033.0,525.0,30.0,27.0,7.0
2022-08-12 09:00:00,1.0,3095.0,608.0,30.0,27.0,2.0
2022-08-12 10:00:00,1.0,3044.0,688.0,30.0,27.0,4.0
2022-08-12 11:00:00,1.0,2931.0,805.0,30.0,27.0,4.0
2022-08-12 12:00:00,1.0,3056.0,611.0,30.0,27.0,6.0
2022-08-12 13:00:00,1.0,3122.0,507.0,30.0,27.0,10.0
2022-08-12 14:00:00,1.0,3028.0,542.0,30.0,27.0,19.0
2022-08-12 15:00:00,1.0,2926.0,555.0,30.0,27.0,21.0
2022-08-12 16:00:00,1.0,2986.0,492.0,30.0,27.0,19.0
2022-08-12 17:00:00,1.0,3084.0,379.0,30.0,27.0,13.0
2022-08-12 18:00:00,1.0,3059.0,401.0,30.0,27.0,14.0
2022-08-12 19:00:00,1.0,3039.0,347.0,30.0,27.0,19.0
2022-08-12 20:00:00,1.0,2931.0,325.0,30.0,27.0,19.0
2022-08-12 21:00:00,1.0,2899.0,263.0,30.0,27.0,21.0
2022-08-12 22:00:00,1.0,2893.0,329.0,30.0,27.0,12.0
2022-08-12 23:00:00,1.0,2877.0,252.0,30.0,27.0,25.0
2022-08-13 00:00:00,1.0,2802.0,243.0,30.0,27.0,73.0
2022-08-13 01:00:00,1.0,2734.0,270.0,30.0,27.0,52.0
2022-08-13 02:00:00,1.0,2679.0,252.0,30.0,27.0,90.0
2022-08-13 03:00:00,1.0,2673.0,248.0,30.0,27.0,113.0
2022-08-13 04:00:00,1.0,2836.0,269.0,30.0,27.0,51.0
2022-08-13 05:00:00,1.0,3020.0,296.0,30.0,27.0,28.0
2022-08-13 06:00:00,1.0,3036.0,267.0,30.0,27.0,43.0
2022-08-13 07:00:00,1.0,2979.0,459.0,30.0,27.0,65.0
2022-08-13 08:00:00,1.0,2888.0,621.0,30.0,27.0,51.0
2022-08-13 09:00:00,1.0,2859.0,484.0,30.0,27.0,27.0
2022-08-13 10:00:00,1.0,2914.0,363.0,30.0,27.0,14.0
2022-08-13 11:00:00,1.0,2930.0,397.0,30.0,27.0,16.0
2022-08-13 12:00:00,1.0,3003.0,369.0,30.0,27.0,13.0
2022-08-13 13:00:00,1.0,3109.0,346.0,30.0,27.0,6.0
2022-08-13 14:00:00,1.0,3147.0,391.0,30.0,27.0,3.0
2022-08-13 15:00:00,1.0,3096.0,579.0,30.0,27.0,0.0
2022-08-13 16:00:00,1.0,3052.0,623.0,30.0,27.0,0.0
2022-08-13 17:00:00,1.0,3018.0,501.0,30.0,27.0,2.0
2022-08-13 18:00:00,1.0,3017.0,659.0,30.0,27.0,19.0
2022-08-13 19:00:00,1.0,2957.0,583.0,30.0,27.0,42.0
2022-08-13 20:00:00,1.0,2879.0,493.0,30.0,27.0,45.0
2022-08-13 21:00:00,1.0,2717.0,477.0,30.0,27.0,49.0
2022-08-13 22:00:00,1.0,2582.0,277.0,30.0,27.0,41.0
2022-08-13 23:00:00,1.0,2522.0,256.0,30.0,27.0,35.0
2022-08-14 00:00:00,1.0,2510.0,300.0,30.0,27.0,65.0
2022-08-14 01:00:00,1.0,2426.0,281.0,30.0,27.0,77.0
2022-08-14 02:00:00,1.0,2458.0,244.0,30.0,27.0,65.0
2022-08-14 03:00:00,1.0,2461.0,246.0,30.0,27.0,55.0
2022-08-14 04:00:00,1.0,2468.0,261.0,30.0,27.0,54.0
2022-08-14 05:00:00,1.0,2545.0,301.0,30.0,27.0,37.0
2022-08-14 06:00:00,1.0,2507.0,324.0,30.0,27.0,14.0
2022-08-14 07:00:00,1.0,2551.0,335.0,30.0,27.0,8.0
2022-08-14 08:00:00,1.0,2420.0,513.0,30.0,27.0,3.0
2022-08-14 09:00:00,1.0,2202.0,588.0,30.0,27.0,3.0
2022-08-14 10:00:00,1.0,2158.0,596.0,30.0,27.0,19.0
2022-08-14 11:00:00,1.0,2146.0,587.0,30.0,27.0,23.0
2022-08-14 12:00:00,1.0,2191.0,488.0,30.0,27.0,20.0
2022-08-14 13:00:00,1.0,2247.0,422.0,30.0,27.0,28.0
2022-08-14 14:00:00,1.0,2286.0,366.0,30.0,27.0,27.0
2022-08-14 15:00:00,1.0,2341.0,342.0,30.0,27.0,28.0
2022-08-14 16:00:00,1.0,2342.0,329.0,30.0,27.0,22.0
2022-08-14 17:00:00,1.0,2355.0,378.0,30.0,27.0,47.0
2022-08-14 18:00:00,1.0,2337.0,541.0,30.0,27.0,81.0
2022-08-14 19:00:00,1.0,2316.0,506.0,30.0,27.0,131.0
2022-08-14 20:00:00,1.0,2303.0,444.0,30.0,27.0,140.0
2022-08-14 21:00:00,1.0,2264.0,365.0,30.0,27.0,140.0
2022-08-14 22:00:00,1.0,2279.0,371.0,30.0,27.0,126.0
2022-08-14 23:00:00,1.0,2270.0,317.0,30.0,27.0,89.0
2022-08-15 00:00:00,1.0,2284.0,440.0,30.0,27.0,54.0
2022-08-15 01:00:00,1.0,2302.0,401.0,30.0,27.0,49.0
2022-08-15 02:00:00,1.0,2295.0,432.0,30.0,27.0,40.0
2022-08-15 03:00:00,1.0,2319.0,479.0,30.0,27.0,25.0
2022-08-15 04:00:00,1.0,2332.0,401.0,30.0,27.0,32.0
2022-08-15 05:00:00,1.0,2352.0,496.0,30.0,27.0,19.0
2022-08-15 06:00:00,1.0,2283.0,489.0,30.0,27.0,2.0
2022-08-15 07:00:00,1.0,2070.0,670.0,30.0,27.0,0.0
2022-08-15 08:00:00,1.0,2027.0,691.0,30.0,27.0,12.0
2022-08-15 09:00:00,1.0,2033.0,745.0,30.0,27.0,12.0
2022-08-15 10:00:00,1.0,2037.0,791.0,30.0,27.0,6.0
2022-08-15 11:00:00,1.0,2091.0,787.0,30.0,27.0,22.0
2022-08-15 12:00:00,1.0,2140.0,723.0,30.0,27.0,69.0
2022-08-15 13:00:00,1.0,2145.0,889.0,30.0,27.0,26.0
2022-08-15 14:00:00,1.0,2305.0,772.0,30.0,27.0,15.0
2022-08-15 15:00:00,1.0,2372.0,819.0,30.0,27.0,17.0
2022-08-15 16:00:00,1.0,2412.0,751.0,30.0,27.0,1.0
2022-08-15 17:00:00,1.0,2444.0,764.0,30.0,27.0,1.0
2022-08-15 18:00:00,1.0,2448.0,980.0,30.0,27.0,4.0
2022-08-15 19:00:00,1.0,2448.0,845.0,30.0,27.0,13.0
2022-08-15 20:00:00,1.0,2456.0,682.0,30.0,27.0,17.0
2022-08-15 21:00:00,1.0,2446.0,648.0,30.0,27.0,17.0
2022-08-15 22:00:00,1.0,2430.0,537.0,30.0,27.0,34.0
2022-08-15 23:00:00,1.0,2412.0,276.0,30.0,27.0,37.0
2022-08-16 00:00:00,1.0,2416.0,248.0,30.0,27.0,51.0
2022-08-16 01:00:00,1.0,2377.0,253.0,30.0,27.0,86.0
2022-08-16 02:00:00,1.0,2341.0,299.0,30.0,27.0,71.0
2022-08-16 03:00:00,1.0,2336.0,320.0,30.0,27.0,48.0
2022-08-16 04:00:00,1.0,2387.0,381.0,30.0,27.0,60.0
2022-08-16 05:00:00,1.0,2432.0,605.0,30.0,27.0,42.0
2022-08-16 06:00:00,1.0,2429.0,785.0,30.0,27.0,16.0
2022-08-16 07:00:00,1.0,2298.0,876.0,30.0,27.0,11.0
2022-08-16 08:00:00,1.0,2396.0,805.0,30.0,27.0,16.0
2022-08-16 09:00:00,1.0,2447.0,785.0,30.0,27.0,39.0
2022-08-16 10:00:00,1.0,2500.0,713.0,30.0,27.0,48.0
2022-08-16 11:00:00,1.0,2480.0,704.0,30.0,27.0,53.0
2022-08-16 12:00:00,1.0,2421.0,706.0,30.0,27.0,109.0
2022-08-16 13:00:00,1.0,2476.0,750.0,30.0,27.0,129.0
2022-08-16 14:00:00,1.0,2540.0,736.0,30.0,27.0,100.0
2022-08-16 15:00:00,1.0,2481.0,743.0,30.0,27.0,91.0
2022-08-16 16:00:00,1.0,2473.0,700.0,30.0,27.0,94.0
2022-08-16 17:00:00,1.0,2564.0,611.0,30.0,27.0,106.0
2022-08-16 18:00:00,1.0,2572.0,689.0,30.0,27.0,183.0
2022-08-16 19:00:00,1.0,2554.0,594.0,30.0,27.0,223.0
2022-08-16 20:00:00,1.0,2655.0,573.0,30.0,27.0,230.0
2022-08-16 21:00:00,1.0,2570.0,567.0,30.0,27.0,218.0
2022-08-16 22:00:00,1.0,2519.0,333.0,30.0,27.0,167.0
2022-08-16 23:00:00,1.0,2569.0,244.0,30.0,27.0,261.0
2022-08-17 00:00:00,1.0,2546.0,358.0,30.0,27.0,243.0
2022-08-17 01:00:00,1.0,2510.0,423.0,30.0,27.0,152.0
2022-08-17 02:00:00,1.0,2472.0,466.0,30.0,27.0,128.0
2022-08-17 03:00:00,1.0,2430.0,303.0,30.0,27.0,95.0
2022-08-17 04:00:00,1.0,2484.0,315.0,30.0,27.0,102.0
2022-08-17 05:00:00,1.0,2620.0,568.0,30.0,27.0,66.0
2022-08-17 06:00:00,1.0,2663.0,519.0,30.0,27.0,43.0
2022-08-17 07:00:00,1.0,2612.0,587.0,30.0,27.0,29.0
2022-08-17 08:00:00,1.0,2541.0,601.0,30.0,27.0,39.0
2022-08-17 09:00:00,1.0,2423.0,669.0,30.0,27.0,53.0
2022-08-17 10:00:00,1.0,2346.0,796.0,30.0,27.0,58.0
2022-08-17 11:00:00,1.0,2424.0,754.0,30.0,27.0,58.0
2022-08-17 12:00:00,1.0,2437.0,661.0,30.0,27.0,63.0
2022-08-17 13:00:00,1.0,2485.0,687.0,30.0,27.0,68.0
2022-08-17 14:00:00,1.0,2451.0,826.0,30.0,27.0,78.0
2022-08-17 15:00:00,1.0,2484.0,780.0,30.0,27.0,65.0
2022-08-17 16:00:00,1.0,2467.0,752.0,30.0,27.0,57.0
2022-08-17 17:00:00,1.0,2426.0,781.0,30.0,27.0,75.0
2022-08-17 18:00:00,1.0,2384.0,1013.0,30.0,27.0,112.0
2022-08-17 19:00:00,1.0,2373.0,860.0,30.0,27.0,188.0
2022-08-17 20:00:00,1.0,2359.0,662.0,30.0,27.0,227.0
2022-08-17 21:00:00,1.0,2335.0,599.0,30.0,27.0,165.0
2022-08-17 22:00:00,1.0,2332.0,363.0,30.0,27.0,79.0
2022-08-17 23:00:00,1.0,2326.0,334.0,30.0,27.0,61.0
2022-08-18 00:00:00,1.0,2313.0,357.0,30.0,27.0,70.0
2022-08-18 01:00:00,1.0,2268.0,411.0,30.0,27.0,49.0
2022-08-18 02:00:00,1.0,2228.0,428.0,30.0,27.0,26.0
2022-08-18 03:00:00,1.0,2219.0,500.0,30.0,27.0,15.0
2022-08-18 04:00:00,1.0,2268.0,510.0,30.0,27.0,17.0
2022-08-18 05:00:00,1.0,2409.0,602.0,30.0,27.0,12.0
2022-08-18 06:00:00,1.0,2436.0,734.0,30.0,27.0,2.0
2022-08-18 07:00:00,1.0,2451.0,748.0,30.0,27.0,4.0
2022-08-18 08:00:00,1.0,2497.0,651.0,30.0,27.0,4.0
2022-08-18 09:00:00,1.0,2492.0,813.0,30.0,27.0,3.0
2022-08-18 10:00:00,1.0,2506.0,939.0,30.0,27.0,6.0
2022-08-18 11:00:00,1.0,2516.0,945.0,30.0,27.0,8.0
2022-08-18 12:00:00,1.0,2466.0,879.0,30.0,27.0,9.0
2022-08-18 13:00:00,1.0,2485.0,935.0,30.0,27.0,7.0
2022-08-18 14:00:00,1.0,2561.0,1061.0,30.0,27.0,10.0
2022-08-18 15:00:00,1.0,2531.0,1042.0,30.0,27.0,10.0
2022-08-18 16:00:00,1.0,2573.0,939.0,30.0,27.0,10.0
2022-08-18 17:00:00,1.0,2594.0,872.0,30.0,27.0,18.0
2022-08-18 18:00:00,1.0,2589.0,1032.0,30.0,27.0,9.0
2022-08-18 19:00:00,1.0,2530.0,972.0,30.0,27.0,15.0
2022-08-18 20:00:00,1.0,2538.0,780.0,30.0,27.0,17.0
2022-08-18 21:00:00,1.0,2566.0,530.0,30.0,27.0,21.0
2022-08-18 22:00:00,1.0,2489.0,365.0,30.0,27.0,36.0
2022-08-18 23:00:00,1.0,2470.0,397.0,30.0,27.0,38.0
2022-08-19 00:00:00,1.0,2421.0,341.0,30.0,27.0,26.0
2022-08-19 01:00:00,1.0,2368.0,300.0,30.0,27.0,38.0
2022-08-19 02:00:00,1.0,2333.0,316.0,30.0,27.0,58.0
2022-08-19 03:00:00,1.0,2363.0,280.0,30.0,27.0,89.0
2022-08-19 04:00:00,1.0,2602.0,208.0,30.0,27.0,158.0
2022-08-19 05:00:00,1.0,2569.0,491.0,30.0,27.0,167.0
2022-08-19 06:00:00,1.0,2398.0,745.0,30.0,27.0,99.0
