,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
39918,2023-07-22 06:00:00,201.59,3289.0,4487.0,5394.0,6111.0,1649.0,5068.0,138.0
39919,2023-07-22 07:00:00,191.77,3228.0,4318.0,5394.0,6124.0,2320.0,5440.0,136.0
39920,2023-07-22 08:00:00,191.98,3161.0,4173.0,5392.0,6691.0,2654.0,4141.0,138.0
39921,2023-07-22 09:00:00,194.16,3203.0,4214.0,5382.0,6767.0,2955.0,3731.0,136.0
39922,2023-07-22 10:00:00,187.06,3084.0,4069.0,5382.0,6457.0,3046.0,4333.0,137.0
39923,2023-07-22 11:00:00,179.9,2972.0,4044.0,5382.0,6141.0,2986.0,5325.0,134.0
39924,2023-07-22 12:00:00,165.88,2370.0,3990.0,5384.0,4899.0,2801.0,6392.0,135.0
39925,2023-07-22 13:00:00,170.73,2407.0,4049.0,5384.0,4910.0,2436.0,6148.0,134.0
39926,2023-07-22 14:00:00,184.24,2589.0,4272.0,5384.0,5695.0,1803.0,5006.0,133.0
39927,2023-07-22 15:00:00,194.96,2742.0,4402.0,5384.0,6728.0,1048.0,3940.0,133.0
39928,2023-07-22 16:00:00,230.53,3443.0,4730.0,5384.0,6950.0,359.0,2634.0,134.0
39929,2023-07-22 17:00:00,235.83,3354.0,5066.0,5385.0,7269.0,53.0,2184.0,135.0
39930,2023-07-22 18:00:00,242.49,3401.0,4881.0,5383.0,6796.0,0.0,1922.0,137.0
39931,2023-07-22 19:00:00,243.65,3407.0,4911.0,5391.0,6518.0,0.0,2111.0,132.0
39932,2023-07-22 20:00:00,239.68,3324.0,4948.0,5396.0,5945.0,0.0,2867.0,129.0
39933,2023-07-22 21:00:00,237.7,3329.0,4933.0,5396.0,5941.0,0.0,3064.0,119.0
39934,2023-07-22 22:00:00,235.27,3346.0,4760.0,5396.0,6027.0,0.0,3078.0,120.0
39935,2023-07-22 23:00:00,235.63,3346.0,4766.0,5400.0,5951.0,0.0,3116.0,128.0
39936,2023-07-23 00:00:00,232.38,3374.0,4578.0,5400.0,6033.0,0.0,3227.0,139.0
39937,2023-07-23 01:00:00,234.61,3346.0,4596.0,5399.0,6107.0,0.0,2879.0,134.0
39938,2023-07-23 02:00:00,231.19,3294.0,4532.0,5398.0,5952.0,0.0,3161.0,131.0
39939,2023-07-23 03:00:00,221.45,2942.0,4390.0,5398.0,5905.0,33.0,3034.0,130.0
39940,2023-07-23 04:00:00,220.31,2576.0,4431.0,5396.0,5273.0,210.0,2604.0,131.0
39941,2023-07-23 05:00:00,219.6,2600.0,4422.0,5396.0,5993.0,712.0,1636.0,132.0
39942,2023-07-23 06:00:00,228.06,3142.0,4360.0,5398.0,6291.0,1409.0,1355.0,127.0
39943,2023-07-23 07:00:00,218.74,3028.0,4195.0,5398.0,5924.0,1910.0,1726.0,130.0
39944,2023-07-23 08:00:00,194.44,2395.0,4081.0,5398.0,5075.0,2155.0,2928.0,128.0
39945,2023-07-23 09:00:00,194.68,2396.0,4111.0,5399.0,4423.0,2498.0,3276.0,131.0
39946,2023-07-23 10:00:00,198.53,2393.0,4125.0,5398.0,4211.0,2596.0,2950.0,133.0
39947,2023-07-23 11:00:00,213.95,2587.0,4304.0,5397.0,4683.0,2735.0,1560.0,129.0
39948,2023-07-23 12:00:00,220.46,2751.0,4314.0,5398.0,4806.0,2793.0,1212.0,134.0
39949,2023-07-23 13:00:00,226.47,2866.0,4360.0,5397.0,5400.0,2440.0,728.0,129.0
39950,2023-07-23 14:00:00,233.28,2972.0,4444.0,5396.0,6022.0,1860.0,358.0,124.0
39951,2023-07-23 15:00:00,237.83,2966.0,4450.0,5392.0,6525.0,1038.0,153.0,127.0
39952,2023-07-23 16:00:00,244.87,2989.0,4617.0,5394.0,6747.0,392.0,104.0,128.0
39953,2023-07-23 17:00:00,254.71,3193.0,4857.0,5398.0,6877.0,46.0,156.0,133.0
39954,2023-07-23 18:00:00,257.4,3293.0,4908.0,5402.0,6818.0,0.0,299.0,132.0
39955,2023-07-23 19:00:00,263.67,3505.0,4935.0,5402.0,6706.0,0.0,379.0,131.0
39956,2023-07-23 20:00:00,274.17,3659.0,4989.0,5402.0,6118.0,0.0,461.0,134.0
39957,2023-07-23 21:00:00,273.25,3622.0,5037.0,5402.0,6087.0,0.0,527.0,128.0
39958,2023-07-23 22:00:00,275.21,3646.0,5048.0,5402.0,5838.0,0.0,668.0,127.0
39959,2023-07-23 23:00:00,278.66,3679.0,5050.0,5401.0,5782.0,0.0,524.0,123.0
39960,2023-07-24 00:00:00,278.72,3726.0,5051.0,5402.0,5963.0,0.0,441.0,129.0
39961,2023-07-24 01:00:00,277.94,3726.0,5046.0,5405.0,5932.0,0.0,524.0,129.0
39962,2023-07-24 02:00:00,274.87,3730.0,5039.0,5408.0,5927.0,0.0,770.0,127.0
39963,2023-07-24 03:00:00,272.35,3702.0,5052.0,5410.0,5975.0,49.0,834.0,129.0
39964,2023-07-24 04:00:00,249.6,3199.0,4929.0,5410.0,6396.0,405.0,820.0,137.0
39965,2023-07-24 05:00:00,246.11,3348.0,4878.0,5412.0,6992.0,1066.0,317.0,140.0
39966,2023-07-24 06:00:00,242.39,3369.0,4848.0,5208.0,7114.0,1854.0,109.0,139.0
39967,2023-07-24 07:00:00,237.68,3358.0,4795.0,5080.0,7165.0,2445.0,69.0,132.0
39968,2023-07-24 08:00:00,230.71,3356.0,4755.0,5234.0,7271.0,2872.0,134.0,131.0
39969,2023-07-24 09:00:00,225.5,3283.0,4728.0,5144.0,7173.0,3207.0,375.0,128.0
39970,2023-07-24 10:00:00,217.38,3177.0,4692.0,5256.0,7234.0,3291.0,724.0,123.0
39971,2023-07-24 11:00:00,214.66,3153.0,4654.0,5259.0,7191.0,3232.0,1016.0,125.0
39972,2023-07-24 12:00:00,215.17,3231.0,4636.0,5277.0,7213.0,2870.0,1425.0,130.0
39973,2023-07-24 13:00:00,216.69,3336.0,4617.0,5287.0,7182.0,2440.0,1902.0,128.0
39974,2023-07-24 14:00:00,222.55,3456.0,4639.0,5255.0,7270.0,1744.0,2113.0,137.0
39975,2023-07-24 15:00:00,233.47,3842.0,4703.0,5282.0,7280.0,1049.0,2549.0,138.0
39976,2023-07-24 16:00:00,237.57,3828.0,4859.0,5320.0,7187.0,345.0,2885.0,140.0
39977,2023-07-24 17:00:00,234.52,3835.0,4922.0,5338.0,7096.0,46.0,3632.0,141.0
39978,2023-07-24 18:00:00,233.04,3832.0,4978.0,5349.0,6977.0,0.0,3995.0,145.0
39979,2023-07-24 19:00:00,233.41,3808.0,5026.0,5358.0,6749.0,0.0,4151.0,147.0
39980,2023-07-24 20:00:00,235.36,3766.0,5034.0,5360.0,6618.0,0.0,3953.0,149.0
39981,2023-07-24 21:00:00,241.71,3913.0,5152.0,5360.0,6950.0,0.0,3451.0,140.0
39982,2023-07-24 22:00:00,242.47,3886.0,5239.0,5360.0,6944.0,0.0,3400.0,136.0
39983,2023-07-24 23:00:00,244.39,3843.0,5245.0,5374.0,6668.0,0.0,3342.0,133.0
39984,2023-07-25 00:00:00,250.78,3852.0,5251.0,5379.0,6651.0,0.0,2724.0,137.0
39985,2023-07-25 01:00:00,254.07,3860.0,5251.0,5391.0,6771.0,0.0,2293.0,135.0
39986,2023-07-25 02:00:00,247.44,3850.0,5249.0,5394.0,7353.0,0.0,2378.0,130.0
39987,2023-07-25 03:00:00,249.44,3816.0,5247.0,5396.0,7059.0,62.0,2314.0,131.0
39988,2023-07-25 04:00:00,250.73,3938.0,5120.0,5393.0,7562.0,336.0,1639.0,133.0
39989,2023-07-25 05:00:00,248.64,3950.0,5119.0,5382.0,8011.0,917.0,967.0,141.0
39990,2023-07-25 06:00:00,246.3,3906.0,5052.0,4969.0,8026.0,1621.0,830.0,129.0
39991,2023-07-25 07:00:00,234.63,3870.0,4967.0,5104.0,8310.0,2265.0,971.0,127.0
39992,2023-07-25 08:00:00,226.78,3873.0,4895.0,5236.0,8243.0,2854.0,1258.0,124.0
39993,2023-07-25 09:00:00,225.35,3886.0,4825.0,5255.0,8662.0,3023.0,830.0,134.0
39994,2023-07-25 10:00:00,204.04,3934.0,3813.0,5282.0,10237.0,3107.0,856.0,127.0
39995,2023-07-25 11:00:00,181.55,3823.0,3151.0,5280.0,11004.0,2889.0,2318.0,127.0
39996,2023-07-25 12:00:00,201.49,3756.0,4424.0,5299.0,8286.0,2572.0,3810.0,126.0
39997,2023-07-25 13:00:00,202.44,3811.0,4644.0,5310.0,7877.0,1998.0,5020.0,127.0
39998,2023-07-25 14:00:00,203.03,3829.0,4649.0,5317.0,7718.0,1339.0,5681.0,127.0
39999,2023-07-25 15:00:00,205.23,3886.0,4764.0,5342.0,7702.0,646.0,6267.0,128.0
40000,2023-07-25 16:00:00,204.91,3870.0,4931.0,5356.0,7770.0,223.0,6781.0,132.0
40001,2023-07-25 17:00:00,202.37,3815.0,4993.0,5371.0,7934.0,29.0,7073.0,126.0
40002,2023-07-25 18:00:00,203.52,3802.0,5057.0,5372.0,8038.0,0.0,6878.0,123.0
40003,2023-07-25 19:00:00,208.84,3835.0,5087.0,5372.0,7747.0,0.0,6507.0,126.0
40004,2023-07-25 20:00:00,206.71,3799.0,5125.0,5378.0,7297.0,0.0,7176.0,127.0
40005,2023-07-25 21:00:00,209.76,3773.0,5171.0,5392.0,6798.0,0.0,7169.0,122.0
40006,2023-07-25 22:00:00,213.51,3829.0,5182.0,5396.0,6700.0,0.0,6913.0,114.0
40007,2023-07-25 23:00:00,215.34,3837.0,5147.0,5397.0,6554.0,0.0,6772.0,110.0
40008,2023-07-26 00:00:00,217.18,3825.0,5153.0,5398.0,6454.0,0.0,6590.0,105.0
40009,2023-07-26 01:00:00,218.55,3858.0,5159.0,5397.0,6644.0,0.0,6334.0,105.0
40010,2023-07-26 02:00:00,215.42,3838.0,5158.0,5398.0,6574.0,0.0,6759.0,105.0
40011,2023-07-26 03:00:00,208.09,3741.0,5046.0,5400.0,6129.0,53.0,7702.0,92.0
40012,2023-07-26 04:00:00,202.78,3772.0,4887.0,5400.0,6384.0,283.0,7916.0,88.0
40013,2023-07-26 05:00:00,198.56,3792.0,4816.0,5395.0,6821.0,789.0,7702.0,92.0
40014,2023-07-26 06:00:00,197.19,3737.0,4731.0,5391.0,6726.0,1462.0,7143.0,93.0
40015,2023-07-26 07:00:00,200.04,3749.0,4673.0,5375.0,6873.0,2108.0,6001.0,91.0
40016,2023-07-26 08:00:00,204.68,3774.0,4600.0,5381.0,7038.0,2481.0,4814.0,92.0
40017,2023-07-26 09:00:00,205.38,3753.0,4735.0,5378.0,8170.0,2377.0,3877.0,92.0
40018,2023-07-26 10:00:00,204.37,3752.0,4635.0,5377.0,8866.0,2416.0,3193.0,88.0
40019,2023-07-26 11:00:00,203.88,3650.0,4672.0,5370.0,7976.0,2378.0,3862.0,90.0
40020,2023-07-26 12:00:00,205.97,3717.0,4475.0,5368.0,7130.0,2129.0,4483.0,85.0
40021,2023-07-26 13:00:00,209.77,3860.0,4499.0,5371.0,7014.0,1882.0,4742.0,87.0
40022,2023-07-26 14:00:00,218.31,4096.0,4679.0,5371.0,7463.0,1332.0,4571.0,90.0
40023,2023-07-26 15:00:00,221.61,4156.0,4834.0,5371.0,7769.0,689.0,4759.0,95.0
40024,2023-07-26 16:00:00,221.93,3681.0,4825.0,5372.0,7524.0,214.0,3986.0,93.0
40025,2023-07-26 17:00:00,241.41,3737.0,4863.0,5371.0,7475.0,34.0,2196.0,96.0
40026,2023-07-26 18:00:00,257.61,4136.0,4940.0,5369.0,7300.0,0.0,1815.0,89.0
40027,2023-07-26 19:00:00,249.26,3966.0,4987.0,5379.0,6616.0,0.0,2920.0,93.0
40028,2023-07-26 20:00:00,228.38,3219.0,4976.0,5383.0,4221.0,0.0,5423.0,94.0
40029,2023-07-26 21:00:00,213.84,3095.0,5017.0,5387.0,3277.0,0.0,7660.0,93.0
40030,2023-07-26 22:00:00,219.65,3262.0,5008.0,5382.0,4166.0,0.0,6617.0,92.0
40031,2023-07-26 23:00:00,234.59,3612.0,5076.0,5380.0,6760.0,0.0,3530.0,104.0
40032,2023-07-27 00:00:00,235.91,4063.0,5199.0,5381.0,10653.0,0.0,1028.0,111.0
40033,2023-07-27 01:00:00,243.56,4066.0,5179.0,5383.0,8917.0,0.0,1782.0,110.0
40034,2023-07-27 02:00:00,247.49,4129.0,5174.0,5393.0,8129.0,0.0,2241.0,109.0
40035,2023-07-27 03:00:00,241.56,4038.0,5119.0,5398.0,7242.0,40.0,3399.0,108.0
40036,2023-07-27 04:00:00,245.16,4068.0,5131.0,5394.0,7911.0,266.0,2274.0,113.0
40037,2023-07-27 05:00:00,235.57,4113.0,5174.0,5392.0,7805.0,622.0,3314.0,122.0
40038,2023-07-27 06:00:00,240.28,4107.0,5158.0,5391.0,7265.0,1005.0,2920.0,128.0
40039,2023-07-27 07:00:00,234.87,3980.0,5159.0,5393.0,7314.0,1277.0,2938.0,131.0
40040,2023-07-27 08:00:00,226.06,3886.0,5100.0,5392.0,6627.0,1612.0,4043.0,133.0
40041,2023-07-27 09:00:00,202.07,3331.0,4882.0,5336.0,6299.0,2047.0,5287.0,132.0
40042,2023-07-27 10:00:00,212.85,3918.0,4899.0,5301.0,6626.0,1757.0,5588.0,136.0
40043,2023-07-27 11:00:00,220.21,4041.0,4984.0,5300.0,7443.0,1756.0,4293.0,129.0
40044,2023-07-27 12:00:00,205.34,3807.0,5045.0,5307.0,6962.0,1858.0,6138.0,133.0
40045,2023-07-27 13:00:00,204.23,3260.0,4875.0,5348.0,6012.0,1501.0,5451.0,131.0
40046,2023-07-27 14:00:00,219.17,3599.0,4905.0,5356.0,6881.0,1332.0,3880.0,134.0
40047,2023-07-27 15:00:00,223.65,3461.0,4943.0,5376.0,7168.0,1010.0,2972.0,136.0
40048,2023-07-27 16:00:00,248.05,3929.0,5171.0,5380.0,7571.0,371.0,1917.0,132.0
40049,2023-07-27 17:00:00,253.4,4089.0,5338.0,5384.0,7390.0,58.0,2350.0,132.0
40050,2023-07-27 18:00:00,234.93,3864.0,5131.0,5398.0,6626.0,2.0,4320.0,138.0
40051,2023-07-27 19:00:00,214.47,3245.0,5106.0,5422.0,6461.0,0.0,5139.0,140.0
40052,2023-07-27 20:00:00,220.69,3364.0,5120.0,5426.0,6602.0,0.0,4604.0,136.0
40053,2023-07-27 21:00:00,241.93,4069.0,5152.0,5428.0,6533.0,0.0,4143.0,136.0
40054,2023-07-27 22:00:00,232.74,3843.0,5160.0,5432.0,6770.0,0.0,4382.0,130.0
40055,2023-07-27 23:00:00,231.57,3799.0,5168.0,5432.0,6732.0,0.0,4447.0,127.0
40056,2023-07-28 00:00:00,235.26,3739.0,5165.0,5432.0,6296.0,0.0,4274.0,131.0
40057,2023-07-28 01:00:00,238.3,3660.0,5174.0,5432.0,6277.0,0.0,3765.0,125.0
40058,2023-07-28 02:00:00,242.88,3722.0,5184.0,5431.0,6593.0,0.0,3150.0,129.0
40059,2023-07-28 03:00:00,248.48,3784.0,5201.0,5432.0,6903.0,36.0,2421.0,131.0
40060,2023-07-28 04:00:00,248.17,3691.0,5046.0,5430.0,6880.0,371.0,1806.0,134.0
40061,2023-07-28 05:00:00,249.02,3625.0,4984.0,5427.0,6691.0,1183.0,987.0,134.0
40062,2023-07-28 06:00:00,233.64,3299.0,4954.0,5280.0,7044.0,2108.0,716.0,135.0
40063,2023-07-28 07:00:00,225.56,2907.0,4934.0,5349.0,6040.0,2758.0,819.0,136.0
40064,2023-07-28 08:00:00,222.92,2906.0,4896.0,5382.0,5724.0,3151.0,987.0,130.0
40065,2023-07-28 09:00:00,220.09,2820.0,4875.0,5368.0,5160.0,3324.0,1425.0,135.0
40066,2023-07-28 10:00:00,222.17,2926.0,4855.0,5389.0,4911.0,3374.0,1643.0,134.0
40067,2023-07-28 11:00:00,219.35,2960.0,4809.0,5415.0,5270.0,3323.0,1676.0,129.0
40068,2023-07-28 12:00:00,219.16,2943.0,4779.0,5420.0,5421.0,3013.0,1722.0,134.0
40069,2023-07-28 13:00:00,218.62,2942.0,4756.0,5420.0,5785.0,2572.0,1778.0,133.0
40070,2023-07-28 14:00:00,218.81,2943.0,4763.0,5421.0,6399.0,1960.0,1704.0,131.0
40071,2023-07-28 15:00:00,222.51,2965.0,4791.0,5422.0,7012.0,1101.0,1538.0,135.0
40072,2023-07-28 16:00:00,244.6,3438.0,4828.0,5424.0,7111.0,332.0,1132.0,139.0
40073,2023-07-28 17:00:00,259.82,3758.0,4923.0,5424.0,7038.0,30.0,900.0,139.0
40074,2023-07-28 18:00:00,261.01,3739.0,5038.0,5428.0,6939.0,0.0,973.0,137.0
40075,2023-07-28 19:00:00,264.92,3723.0,5067.0,5433.0,6609.0,0.0,929.0,139.0
40076,2023-07-28 20:00:00,262.39,3753.0,5088.0,5433.0,6644.0,0.0,1201.0,143.0
40077,2023-07-28 21:00:00,257.27,3717.0,5043.0,5434.0,6270.0,0.0,1893.0,137.0
40078,2023-07-28 22:00:00,254.99,3727.0,5007.0,5440.0,6245.0,0.0,2110.0,133.0
40079,2023-07-28 23:00:00,258.54,3724.0,5016.0,5444.0,6229.0,0.0,1798.0,129.0
40080,2023-07-29 00:00:00,261.22,3743.0,4796.0,5446.0,6266.0,0.0,1362.0,135.0
40081,2023-07-29 01:00:00,265.32,3744.0,4800.0,5444.0,6277.0,0.0,1010.0,126.0
40082,2023-07-29 02:00:00,268.92,3739.0,4812.0,5444.0,6260.0,0.0,727.0,128.0
40083,2023-07-29 03:00:00,271.86,3693.0,4775.0,5442.0,6220.0,37.0,369.0,128.0
40084,2023-07-29 04:00:00,267.1,3675.0,4612.0,5447.0,6253.0,337.0,275.0,134.0
40085,2023-07-29 05:00:00,258.26,3596.0,4587.0,5449.0,6372.0,1052.0,82.0,134.0
40086,2023-07-29 06:00:00,233.41,3054.0,4584.0,5445.0,6694.0,1910.0,0.0,133.0
40087,2023-07-29 07:00:00,224.96,2979.0,4508.0,5445.0,6730.0,2534.0,0.0,131.0
40088,2023-07-29 08:00:00,223.91,2940.0,4447.0,5447.0,6233.0,2985.0,10.0,128.0
40089,2023-07-29 09:00:00,220.11,2929.0,4336.0,5447.0,6182.0,3226.0,85.0,128.0
40090,2023-07-29 10:00:00,216.98,2885.0,4279.0,5444.0,6279.0,3158.0,189.0,128.0
40091,2023-07-29 11:00:00,218.17,2870.0,4285.0,5444.0,6114.0,2912.0,385.0,130.0
40092,2023-07-29 12:00:00,223.04,2949.0,4368.0,5444.0,6168.0,2477.0,518.0,135.0
40093,2023-07-29 13:00:00,224.95,2971.0,4377.0,5444.0,6217.0,1898.0,834.0,133.0
40094,2023-07-29 14:00:00,229.52,3049.0,4469.0,5444.0,6550.0,1304.0,886.0,132.0
40095,2023-07-29 15:00:00,232.09,3047.0,4542.0,5443.0,6985.0,791.0,738.0,132.0
40096,2023-07-29 16:00:00,246.09,3303.0,4672.0,5444.0,6849.0,365.0,698.0,137.0
40097,2023-07-29 17:00:00,259.34,3763.0,4882.0,5453.0,6706.0,67.0,1170.0,137.0
40098,2023-07-29 18:00:00,254.16,3693.0,4952.0,5458.0,6375.0,0.0,1913.0,139.0
40099,2023-07-29 19:00:00,240.85,3283.0,4959.0,5460.0,6223.0,0.0,2334.0,138.0
40100,2023-07-29 20:00:00,238.27,3024.0,4984.0,5460.0,6027.0,0.0,2138.0,134.0
40101,2023-07-29 21:00:00,236.58,3068.0,4965.0,5460.0,6277.0,0.0,2158.0,134.0
40102,2023-07-29 22:00:00,227.6,2987.0,4354.0,5460.0,6134.0,0.0,2245.0,131.0
40103,2023-07-29 23:00:00,232.02,3022.0,4304.0,5459.0,6093.0,0.0,1893.0,123.0
40104,2023-07-30 00:00:00,234.56,3127.0,4102.0,5456.0,6094.0,0.0,1702.0,131.0
40105,2023-07-30 01:00:00,232.49,2993.0,4028.0,5456.0,6103.0,0.0,1444.0,132.0
40106,2023-07-30 02:00:00,235.15,2994.0,4059.0,5454.0,6162.0,0.0,1190.0,129.0
40107,2023-07-30 03:00:00,234.49,2787.0,3962.0,5449.0,5945.0,40.0,771.0,120.0
40108,2023-07-30 04:00:00,238.95,2968.0,3939.0,5451.0,6206.0,311.0,355.0,125.0
40109,2023-07-30 05:00:00,240.74,3228.0,3898.0,5453.0,6338.0,989.0,111.0,127.0
40110,2023-07-30 06:00:00,228.41,3163.0,3817.0,5459.0,6354.0,1820.0,257.0,126.0
40111,2023-07-30 07:00:00,215.71,2869.0,3729.0,5459.0,5891.0,2475.0,461.0,127.0
40112,2023-07-30 08:00:00,210.49,2719.0,3760.0,5458.0,5447.0,2846.0,704.0,125.0
40113,2023-07-30 09:00:00,206.52,2768.0,3915.0,5456.0,5669.0,2972.0,1201.0,127.0
40114,2023-07-30 10:00:00,197.88,2706.0,3733.0,5454.0,5235.0,2948.0,2158.0,126.0
40115,2023-07-30 11:00:00,189.87,2643.0,3632.0,5452.0,5018.0,2659.0,3204.0,124.0
40116,2023-07-30 12:00:00,188.31,2733.0,3816.0,5451.0,5255.0,2247.0,4153.0,125.0
40117,2023-07-30 13:00:00,184.44,2716.0,3805.0,5449.0,5149.0,1776.0,5081.0,125.0
40118,2023-07-30 14:00:00,185.48,2786.0,3845.0,5449.0,5488.0,1356.0,5285.0,125.0
40119,2023-07-30 15:00:00,193.39,2985.0,4008.0,5449.0,6068.0,763.0,5123.0,126.0
40120,2023-07-30 16:00:00,213.21,3712.0,4115.0,5440.0,6574.0,232.0,5025.0,132.0
40121,2023-07-30 17:00:00,218.97,3777.0,4402.0,5438.0,6881.0,28.0,4773.0,131.0
40122,2023-07-30 18:00:00,220.25,3756.0,4520.0,5435.0,6893.0,8.0,4718.0,137.0
40123,2023-07-30 19:00:00,222.05,3737.0,4437.0,5445.0,6584.0,0.0,4628.0,135.0
40124,2023-07-30 20:00:00,228.2,3700.0,4314.0,5446.0,5841.0,0.0,4370.0,134.0
40125,2023-07-30 21:00:00,229.88,3701.0,4405.0,5445.0,5909.0,0.0,4235.0,128.0
40126,2023-07-30 22:00:00,239.34,3668.0,4906.0,5447.0,5706.0,0.0,3904.0,123.0
40127,2023-07-30 23:00:00,229.24,3043.0,4929.0,5448.0,5028.0,0.0,3975.0,112.0
40128,2023-07-31 00:00:00,232.44,2932.0,4929.0,5448.0,4691.0,0.0,3672.0,126.0
40129,2023-07-31 01:00:00,238.43,2966.0,4934.0,5446.0,5333.0,0.0,2587.0,127.0
40130,2023-07-31 02:00:00,257.7,3576.0,4961.0,5444.0,6221.0,0.0,1493.0,124.0
40131,2023-07-31 03:00:00,246.48,3150.0,4944.0,5445.0,6065.0,5.0,1620.0,124.0
40132,2023-07-31 04:00:00,243.94,3131.0,4909.0,5443.0,6426.0,111.0,1339.0,128.0
40133,2023-07-31 05:00:00,244.76,3301.0,4887.0,5445.0,7029.0,402.0,838.0,135.0
40134,2023-07-31 06:00:00,249.06,3465.0,4866.0,5380.0,6892.0,743.0,715.0,131.0
40135,2023-07-31 07:00:00,249.46,3597.0,4862.0,5326.0,6941.0,1138.0,658.0,129.0
40136,2023-07-31 08:00:00,246.56,3556.0,4853.0,5314.0,6593.0,1569.0,800.0,131.0
40137,2023-07-31 09:00:00,243.84,3578.0,4872.0,5292.0,6239.0,1849.0,1258.0,129.0
40138,2023-07-31 10:00:00,236.25,3468.0,4849.0,5222.0,6377.0,2127.0,1433.0,130.0
40139,2023-07-31 11:00:00,225.52,2929.0,4817.0,5287.0,6032.0,2046.0,1408.0,127.0
40140,2023-07-31 12:00:00,229.78,2988.0,4834.0,5177.0,6300.0,1842.0,1176.0,130.0
40141,2023-07-31 13:00:00,229.28,3018.0,4831.0,5245.0,6737.0,1786.0,874.0,128.0
40142,2023-07-31 14:00:00,231.56,2964.0,4876.0,5170.0,6786.0,1213.0,1062.0,129.0
40143,2023-07-31 15:00:00,234.02,2930.0,5008.0,5352.0,6923.0,686.0,1015.0,135.0
40144,2023-07-31 16:00:00,238.91,2970.0,5017.0,5384.0,7359.0,306.0,534.0,141.0
40145,2023-07-31 17:00:00,254.24,3319.0,5024.0,5384.0,7313.0,53.0,245.0,146.0
40146,2023-07-31 18:00:00,266.36,3719.0,5069.0,5385.0,7138.0,1.0,342.0,145.0
40147,2023-07-31 19:00:00,273.21,3676.0,5078.0,5378.0,6559.0,0.0,249.0,146.0
40148,2023-07-31 20:00:00,276.98,3627.0,5084.0,5372.0,6187.0,0.0,214.0,148.0
40149,2023-07-31 21:00:00,281.18,3312.0,5062.0,5375.0,4923.0,0.0,449.0,143.0
40150,2023-07-31 22:00:00,272.21,3221.0,5058.0,5391.0,5429.0,0.0,420.0,143.0
40151,2023-07-31 23:00:00,268.66,3213.0,4848.0,5402.0,5435.0,0.0,477.0,140.0
40152,2023-08-01 00:00:00,262.69,3007.0,4801.0,5403.0,5320.0,0.0,549.0,142.0
40153,2023-08-01 01:00:00,270.96,2961.0,4843.0,5432.0,4527.0,0.0,600.0,144.0
40154,2023-08-01 02:00:00,270.16,2973.0,4877.0,5442.0,4883.0,0.0,364.0,140.0
40155,2023-08-01 03:00:00,268.84,2998.0,5074.0,5442.0,5434.0,24.0,138.0,139.0
40156,2023-08-01 04:00:00,263.63,3260.0,4960.0,5444.0,6172.0,325.0,46.0,148.0
40157,2023-08-01 05:00:00,267.65,3741.0,4947.0,5444.0,6339.0,1005.0,2.0,151.0
40158,2023-08-01 06:00:00,258.37,3730.0,4724.0,5311.0,6330.0,1832.0,8.0,145.0
40159,2023-08-01 07:00:00,251.32,3585.0,4689.0,5278.0,6080.0,2440.0,26.0,144.0
40160,2023-08-01 08:00:00,231.5,2918.0,4597.0,5384.0,5669.0,2894.0,34.0,143.0
40161,2023-08-01 09:00:00,231.9,2937.0,4601.0,5413.0,5573.0,3002.0,20.0,139.0
40162,2023-08-01 10:00:00,238.36,3249.0,4573.0,5392.0,5605.0,3038.0,132.0,137.0
40163,2023-08-01 11:00:00,240.57,3463.0,4548.0,5349.0,5902.0,3014.0,215.0,132.0
40164,2023-08-01 12:00:00,251.1,3833.0,4538.0,5348.0,5792.0,2901.0,291.0,133.0
40165,2023-08-01 13:00:00,251.85,4083.0,4524.0,5408.0,6383.0,2518.0,507.0,125.0
40166,2023-08-01 14:00:00,258.06,4261.0,4541.0,5412.0,6772.0,1726.0,646.0,132.0
40167,2023-08-01 15:00:00,261.25,4256.0,4665.0,5430.0,7059.0,950.0,828.0,141.0
40168,2023-08-01 16:00:00,264.41,4283.0,4689.0,5441.0,7423.0,293.0,830.0,144.0
40169,2023-08-01 17:00:00,265.63,4261.0,4719.0,5442.0,7271.0,28.0,1071.0,139.0
40170,2023-08-01 18:00:00,263.56,4133.0,4744.0,5438.0,7082.0,2.0,1205.0,139.0
40171,2023-08-01 19:00:00,269.73,4261.0,4784.0,5441.0,6757.0,3.0,1274.0,137.0
40172,2023-08-01 20:00:00,275.69,4288.0,4811.0,5450.0,6301.0,4.0,1265.0,138.0
40173,2023-08-01 21:00:00,284.65,4273.0,4807.0,5450.0,5350.0,1.0,1412.0,141.0
40174,2023-08-01 22:00:00,285.31,4232.0,4803.0,5452.0,5022.0,0.0,1590.0,134.0
40175,2023-08-01 23:00:00,288.22,4237.0,4810.0,5449.0,4799.0,0.0,1597.0,134.0
40176,2023-08-02 00:00:00,284.0,4264.0,4819.0,5459.0,5017.0,0.0,1764.0,137.0
40177,2023-08-02 01:00:00,278.49,4200.0,4812.0,5460.0,4824.0,0.0,2254.0,134.0
40178,2023-08-02 02:00:00,277.6,4177.0,4832.0,5461.0,4731.0,1.0,2382.0,134.0
40179,2023-08-02 03:00:00,280.6,4161.0,4729.0,5458.0,4798.0,33.0,1939.0,136.0
