UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2021-11-04 00:00:00,5933.0,5206.0,5686.0,3672.0,0.0,5697.0,184.0
2021-11-04 01:00:00,5702.0,4504.0,5688.0,3731.0,0.0,6538.0,186.0
2021-11-04 02:00:00,5888.0,5276.0,5687.0,4029.0,0.0,5773.0,188.0
2021-11-04 03:00:00,6043.0,5458.0,5686.0,4424.0,0.0,5732.0,190.0
2021-11-04 04:00:00,5935.0,5861.0,5681.0,3913.0,0.0,6587.0,190.0
2021-11-04 05:00:00,5912.0,5916.0,5678.0,5521.0,88.0,6500.0,206.0
2021-11-04 06:00:00,6054.666666666667,5826.666666666667,5670.666666666667,6145.333333333334,616.0,5440.0,208.0
2021-11-04 07:00:00,6159.0,5897.0,5494.0,7004.0,1239.0,4484.0,208.0
2021-11-04 08:00:00,6184.0,5887.0,5513.0,7290.0,1595.0,3735.0,229.0
2021-11-04 09:00:00,6211.0,5890.0,5438.0,7348.0,1796.0,2345.0,225.0
2021-11-04 10:00:00,5921.0,5880.0,5530.0,6442.0,1982.0,2691.0,228.0
2021-11-04 11:00:00,5771.0,5773.0,5561.0,5248.0,1813.0,3431.0,229.0
2021-11-04 12:00:00,5901.0,5735.0,5530.0,5559.0,1411.0,2894.0,226.0
2021-11-04 13:00:00,6133.0,5768.0,5622.0,6332.0,794.0,2177.0,229.0
2021-11-04 14:00:00,6124.0,5802.0,5532.0,6172.0,130.0,2868.0,233.0
2021-11-04 15:00:00,6188.0,5882.0,5560.0,6513.0,1.0,3577.0,233.0
2021-11-04 16:00:00,5985.0,6015.0,5622.0,6615.0,0.0,3602.0,230.0
2021-11-04 17:00:00,5978.0,5901.0,5626.0,5863.0,0.0,3730.0,228.0
2021-11-04 18:00:00,6047.0,5889.0,5619.0,5906.0,0.0,3668.0,230.0
2021-11-04 19:00:00,6037.0,5875.0,5621.0,5880.0,0.0,3993.0,223.0
2021-11-04 20:00:00,5896.0,5792.0,5644.0,5459.0,0.0,4528.0,226.0
2021-11-04 21:00:00,5992.0,5152.0,5648.0,3760.0,0.0,4485.0,222.0
2021-11-04 22:00:00,6140.0,5689.0,5649.0,4048.0,0.0,3643.0,215.0
2021-11-04 23:00:00,6128.0,5633.0,5662.0,4848.0,0.0,3391.0,214.0
2021-11-05 00:00:00,5981.0,5341.0,5663.0,4567.0,0.0,4047.0,212.0
2021-11-05 01:00:00,5990.0,4740.0,5669.0,3717.0,0.0,5167.0,218.0
2021-11-05 02:00:00,5978.0,5004.0,5667.0,3672.0,0.0,5302.0,218.0
2021-11-05 03:00:00,6127.0,5568.0,5667.0,4494.0,0.0,4054.0,220.0
2021-11-05 04:00:00,6497.0,5860.0,5666.0,5533.0,0.0,3515.0,219.0
2021-11-05 05:00:00,6476.0,5934.0,5665.0,6790.0,62.0,3919.0,228.0
2021-11-05 06:00:00,6422.0,5910.0,5661.0,5949.0,556.0,4282.0,231.0
2021-11-05 07:00:00,6507.0,5840.0,5382.0,5801.0,1068.0,3594.0,232.0
2021-11-05 08:00:00,6435.0,5673.0,5347.0,5610.0,1547.0,3147.0,225.0
2021-11-05 09:00:00,6490.0,5280.0,5371.0,5831.0,1725.0,2944.0,228.0
2021-11-05 10:00:00,6631.0,5486.0,5460.0,6240.0,1701.0,2532.0,209.0
2021-11-05 11:00:00,6561.0,5450.0,5540.0,5917.0,1323.0,2981.0,206.0
2021-11-05 12:00:00,6459.0,5441.0,5469.0,5630.0,982.0,2884.0,203.0
2021-11-05 13:00:00,6581.0,5447.0,5479.0,6155.0,496.0,2427.0,206.0
2021-11-05 14:00:00,6512.0,5491.0,5586.0,5896.0,79.0,2692.0,204.0
2021-11-05 15:00:00,6522.0,5721.0,5612.0,5999.0,0.0,2822.0,208.0
2021-11-05 16:00:00,6458.0,5972.0,5627.0,5787.0,0.0,2649.0,208.0
2021-11-05 17:00:00,6386.0,5854.0,5628.0,5607.0,0.0,2358.0,213.0
2021-11-05 18:00:00,6064.0,5798.0,5629.0,5815.0,0.0,1741.0,215.0
2021-11-05 19:00:00,6113.0,5800.0,5634.0,6081.0,0.0,812.0,206.0
2021-11-05 20:00:00,5936.0,5806.0,5640.0,5840.0,0.0,568.0,207.0
2021-11-05 21:00:00,5564.0,5620.0,5637.0,3979.0,0.0,428.0,201.0
2021-11-05 22:00:00,5574.0,5650.0,5636.0,3958.0,0.0,348.0,190.0
2021-11-05 23:00:00,5607.0,5596.0,5637.0,4016.0,0.0,619.0,190.0
2021-11-06 00:00:00,5559.0,5465.0,5640.0,3902.0,0.0,1218.0,187.0
2021-11-06 01:00:00,5578.0,5501.0,5647.0,3918.0,0.0,1509.0,190.0
2021-11-06 02:00:00,5624.0,5034.0,5665.0,3970.0,0.0,1951.0,192.0
2021-11-06 03:00:00,5404.0,4743.0,5665.0,3663.0,0.0,3710.0,194.0
2021-11-06 04:00:00,5372.0,4380.0,5666.0,3621.0,0.0,5291.0,195.0
2021-11-06 05:00:00,5402.0,4573.0,5664.0,3462.0,35.0,5894.0,194.0
2021-11-06 06:00:00,5331.0,4826.0,5664.0,3047.0,283.0,6461.0,202.0
2021-11-06 07:00:00,5386.0,4844.0,5664.0,3193.0,683.0,6191.0,197.0
2021-11-06 08:00:00,5378.0,4691.0,5662.0,3167.0,1045.0,6329.0,201.0
2021-11-06 09:00:00,5564.0,4510.0,5658.0,3759.0,1325.0,5405.0,191.0
2021-11-06 10:00:00,5625.0,5576.0,5663.0,4068.0,1153.0,3792.0,198.0
2021-11-06 11:00:00,5592.0,5845.0,5660.0,4211.0,1083.0,2774.0,204.0
2021-11-06 12:00:00,5565.0,5847.0,5661.0,4099.0,835.0,1946.0,202.0
2021-11-06 13:00:00,5615.0,5903.0,5660.0,4206.0,513.0,1173.0,209.0
2021-11-06 14:00:00,5670.0,5918.0,5661.0,4294.0,85.0,965.0,207.0
2021-11-06 15:00:00,5526.0,5959.0,5660.0,4134.0,0.0,1311.0,206.0
2021-11-06 16:00:00,5442.0,5974.0,5663.0,3485.0,0.0,1611.0,204.0
2021-11-06 17:00:00,5350.0,5851.0,5662.0,3209.0,0.0,1885.0,208.0
2021-11-06 18:00:00,5478.0,5392.0,5661.0,3673.0,0.0,1737.0,211.0
2021-11-06 19:00:00,5433.0,5646.0,5660.0,3435.0,0.0,1330.0,206.0
2021-11-06 20:00:00,5621.0,4914.0,5660.0,3934.0,0.0,1144.0,201.0
2021-11-06 21:00:00,5552.0,4982.0,5657.0,3553.0,0.0,1036.0,187.0
2021-11-06 22:00:00,5543.0,5272.0,5659.0,3584.0,0.0,983.0,181.0
2021-11-06 23:00:00,5409.0,5906.0,5659.0,3363.0,0.0,913.0,183.0
2021-11-07 00:00:00,5329.0,5604.0,5661.0,3160.0,0.0,1170.0,177.0
2021-11-07 01:00:00,5355.0,5255.0,5662.0,3252.0,0.0,1171.0,178.0
2021-11-07 02:00:00,5050.0,4903.0,5660.0,3362.0,0.0,1087.0,180.0
2021-11-07 03:00:00,5332.0,4730.0,5661.0,3264.0,0.0,1512.0,180.0
2021-11-07 04:00:00,5392.0,5458.0,5658.0,3187.0,0.0,1683.0,177.0
2021-11-07 05:00:00,5340.0,5384.0,5657.0,3007.0,32.0,2133.0,180.0
2021-11-07 06:00:00,5323.0,5243.0,5657.0,3233.0,248.0,2032.0,184.0
2021-11-07 07:00:00,5519.0,5495.0,5654.0,3688.0,520.0,1426.0,186.0
2021-11-07 08:00:00,5478.0,5904.0,5656.0,3447.0,737.0,1428.0,190.0
2021-11-07 09:00:00,5503.0,5778.0,5657.0,3582.0,810.0,1832.0,188.0
2021-11-07 10:00:00,5618.0,5856.0,5656.0,3909.0,931.0,2111.0,188.0
2021-11-07 11:00:00,5465.0,5833.0,5657.0,3517.0,931.0,2795.0,190.0
2021-11-07 12:00:00,5395.0,5441.0,5657.0,3280.0,691.0,3189.0,187.0
2021-11-07 13:00:00,5365.0,5451.0,5657.0,3114.0,374.0,3862.0,183.0
2021-11-07 14:00:00,5441.0,5159.0,5660.0,3326.0,69.0,4317.0,185.0
2021-11-07 15:00:00,5517.0,5193.0,5662.0,3609.0,0.0,5021.0,195.0
2021-11-07 16:00:00,5403.0,5747.0,5660.0,3316.0,0.0,5110.0,209.0
2021-11-07 17:00:00,5319.0,5774.0,5660.0,3357.0,0.0,5220.0,220.0
2021-11-07 18:00:00,5270.0,5754.0,5663.0,3118.0,0.0,5530.0,225.0
2021-11-07 19:00:00,5360.0,4824.0,5661.0,3285.0,0.0,5595.0,221.0
2021-11-07 20:00:00,5517.0,4507.0,5662.0,3670.0,0.0,5072.0,228.0
2021-11-07 21:00:00,5502.0,4955.0,5660.0,3617.0,0.0,4158.0,225.0
2021-11-07 22:00:00,5459.0,5455.0,5660.0,3725.0,0.0,3184.0,217.0
2021-11-07 23:00:00,5046.0,5672.0,5661.0,3320.0,0.0,2850.0,219.0
2021-11-08 00:00:00,5013.0,5492.0,5659.0,3433.0,0.0,2260.0,213.0
2021-11-08 01:00:00,5235.0,5034.0,5657.0,3391.0,0.0,1879.0,215.0
2021-11-08 02:00:00,5210.0,4466.0,5658.0,3238.0,0.0,1746.0,220.0
2021-11-08 03:00:00,5461.0,5243.0,5659.0,3596.0,0.0,1398.0,220.0
2021-11-08 04:00:00,5588.0,5961.0,5658.0,4011.0,0.0,613.0,223.0
2021-11-08 05:00:00,5584.0,6094.0,5654.0,6149.0,25.0,232.0,233.0
2021-11-08 06:00:00,5599.0,6070.0,5653.0,6079.0,213.0,114.0,230.0
2021-11-08 07:00:00,5576.0,6002.0,5569.0,5740.0,400.0,161.0,227.0
2021-11-08 08:00:00,5502.0,5966.0,5573.0,5333.0,637.0,277.0,228.0
2021-11-08 09:00:00,5519.0,5935.0,5492.0,5783.0,761.0,323.0,222.0
2021-11-08 10:00:00,5659.0,5914.0,5458.0,6299.0,738.0,407.0,224.0
2021-11-08 11:00:00,5622.0,5899.0,5494.0,6228.0,781.0,476.0,228.0
2021-11-08 12:00:00,5591.0,5887.0,5255.0,6045.0,561.0,647.0,230.0
2021-11-08 13:00:00,5489.0,5900.0,5460.0,5673.0,305.0,979.0,236.0
2021-11-08 14:00:00,5403.0,5608.0,5289.0,5529.0,53.0,2200.0,237.0
2021-11-08 15:00:00,5408.0,5505.0,5321.0,5483.0,0.0,2620.0,238.0
2021-11-08 16:00:00,5377.0,5937.0,5530.0,5559.0,0.0,2794.0,243.0
2021-11-08 17:00:00,5283.0,5425.0,5552.0,5238.0,0.0,4043.0,239.0
2021-11-08 18:00:00,5040.0,4432.0,5583.0,5427.0,0.0,5492.0,235.0
2021-11-08 19:00:00,4571.0,4402.0,5601.0,6263.0,0.0,5349.0,234.0
2021-11-08 20:00:00,5340.0,5288.0,5606.0,6058.0,0.0,4090.0,237.0
2021-11-08 21:00:00,5432.0,5774.0,5605.0,3969.0,0.0,3947.0,229.0
2021-11-08 22:00:00,5392.0,5254.0,5603.0,3400.0,0.0,4555.0,234.0
2021-11-08 23:00:00,5506.0,5193.0,5619.0,3685.0,0.0,4587.0,233.0
2021-11-09 00:00:00,5520.0,5484.0,5648.0,3707.0,0.0,4486.0,230.0
2021-11-09 01:00:00,5425.0,5363.0,5652.0,3546.0,0.0,4605.0,235.0
2021-11-09 02:00:00,5420.0,5419.0,5654.0,3599.0,0.0,4238.0,238.0
2021-11-09 03:00:00,5519.0,5613.0,5652.0,3818.0,0.0,3558.0,240.0
2021-11-09 04:00:00,5488.0,6046.0,5652.0,3844.0,0.0,3627.0,237.0
2021-11-09 05:00:00,5452.0,6058.0,5649.0,5570.0,0.0,4125.0,215.0
2021-11-09 06:00:00,5598.0,6051.0,5645.0,6423.0,26.0,3506.0,197.0
2021-11-09 07:00:00,5643.0,6189.0,5562.0,7717.0,125.0,2528.0,199.0
2021-11-09 08:00:00,5644.0,6168.0,5570.0,7852.0,232.0,2734.0,200.0
2021-11-09 09:00:00,5482.0,6187.0,5601.0,7322.0,323.0,3317.0,211.0
2021-11-09 10:00:00,5394.0,6214.0,5609.0,6368.0,427.0,4369.0,199.0
2021-11-09 11:00:00,5497.0,6248.0,5619.0,6897.0,507.0,3772.0,191.0
2021-11-09 12:00:00,5414.0,6285.0,5625.0,6964.0,452.0,3633.0,202.0
2021-11-09 13:00:00,5409.0,6228.0,5636.0,5910.0,286.0,4366.0,201.0
2021-11-09 14:00:00,5529.0,5973.0,5633.0,6212.0,52.0,3702.0,220.0
2021-11-09 15:00:00,5542.0,6424.0,5632.0,6614.0,0.0,2808.0,231.0
2021-11-09 16:00:00,5375.0,6177.0,5629.0,5544.0,0.0,4419.0,253.0
2021-11-09 17:00:00,5330.0,4936.0,5628.0,5464.0,0.0,5850.0,262.0
2021-11-09 18:00:00,5627.0,5422.0,5625.0,6322.0,0.0,5301.0,263.0
2021-11-09 19:00:00,5461.0,6257.0,5622.0,5827.0,0.0,5631.0,271.0
2021-11-09 20:00:00,5361.0,6263.0,5626.0,5423.0,0.0,5813.0,269.0
2021-11-09 21:00:00,5377.0,5971.0,5631.0,3604.0,0.0,6502.0,256.0
2021-11-09 22:00:00,5328.0,5157.0,5632.0,3379.0,0.0,7328.0,251.0
2021-11-09 23:00:00,5283.0,4784.0,5634.0,3440.0,0.0,7253.0,261.0
2021-11-10 00:00:00,5310.666666666667,4826.666666666667,5634.666666666667,3442.6666666666665,0.0,6732.0,261.3333333333333
2021-11-10 01:00:00,5459.0,5125.0,5633.0,3699.0,0.0,5846.0,261.0
2021-11-10 02:00:00,5608.0,5348.0,5631.0,3925.0,0.0,4141.0,266.0
2021-11-10 03:00:00,5700.0,6198.0,5631.0,4441.0,0.0,2609.0,264.0
2021-11-10 04:00:00,5566.0,6304.0,5631.0,4966.0,0.0,2136.0,261.0
2021-11-10 05:00:00,5482.0,6395.0,5631.0,6571.0,37.0,2302.0,269.0
2021-11-10 06:00:00,5818.0,6433.0,5629.0,6846.0,498.0,1372.0,271.0
2021-11-10 07:00:00,5981.0,6407.0,5456.0,6862.0,1209.0,611.0,272.0
2021-11-10 08:00:00,5892.0,6410.0,5477.0,6334.0,1857.0,347.0,269.0
2021-11-10 09:00:00,5817.0,6416.0,5530.0,6039.0,2154.0,311.0,269.0
2021-11-10 10:00:00,5829.0,6380.0,5501.0,6053.0,2233.0,257.0,270.0
2021-11-10 11:00:00,5814.0,6434.0,5522.0,5837.0,2167.0,161.0,261.0
2021-11-10 12:00:00,5816.0,6318.0,5443.0,5692.0,1793.0,121.0,253.0
2021-11-10 13:00:00,6004.0,6315.0,5492.0,5754.0,1066.0,235.0,261.0
2021-11-10 14:00:00,6080.0,6381.0,5587.0,6348.0,193.0,502.0,271.0
2021-11-10 15:00:00,6017.0,6557.0,5588.0,6554.0,0.0,809.0,268.0
2021-11-10 16:00:00,5965.0,6582.0,5606.0,6530.0,0.0,709.0,269.0
2021-11-10 17:00:00,5972.0,6584.0,5602.0,6716.0,0.0,659.0,275.0
2021-11-10 18:00:00,5927.0,6604.0,5607.0,6632.0,2.0,670.0,270.0
2021-11-10 19:00:00,5983.0,6541.0,5606.0,5951.0,0.0,686.0,261.0
2021-11-10 20:00:00,5980.0,6514.0,5608.0,5862.0,0.0,585.0,266.0
2021-11-10 21:00:00,5999.0,6362.0,5627.0,4132.0,0.0,637.0,260.0
2021-11-10 22:00:00,5961.0,6139.0,5632.0,3860.0,0.0,745.0,248.0
2021-11-10 23:00:00,5942.0,6261.0,5632.0,3761.0,0.0,781.0,244.0
2021-11-11 00:00:00,5988.0,6255.0,5634.0,3752.0,0.0,907.0,244.0
2021-11-11 01:00:00,5981.0,6158.0,5634.0,3788.0,0.0,1043.0,250.0
2021-11-11 02:00:00,6063.0,6224.0,5634.0,3943.0,0.0,1135.0,256.0
2021-11-11 03:00:00,6001.0,6248.0,5637.0,3914.0,0.0,1305.0,259.0
2021-11-11 04:00:00,6112.0,6485.0,5639.0,4128.0,0.0,1201.0,261.0
2021-11-11 05:00:00,6114.0,6507.0,5636.0,6458.0,68.0,1172.0,265.0
2021-11-11 06:00:00,5946.0,6600.0,5636.0,6326.0,723.0,1151.0,264.0
2021-11-11 07:00:00,5848.0,6622.0,5530.0,5902.0,1606.0,878.0,262.0
2021-11-11 08:00:00,5871.0,6513.0,5521.0,5638.0,2173.0,741.0,249.0
2021-11-11 09:00:00,5878.0,6489.0,5492.0,5638.0,2451.0,926.0,248.0
2021-11-11 10:00:00,5952.0,6484.0,5361.0,5891.0,2463.0,1072.0,244.0
2021-11-11 11:00:00,6000.0,6420.0,5439.0,6117.0,2230.0,978.0,250.0
2021-11-11 12:00:00,5947.0,6469.0,5417.0,5832.0,1841.0,985.0,256.0
2021-11-11 13:00:00,5900.0,6488.0,5444.0,5675.0,1000.0,1302.0,256.0
2021-11-11 14:00:00,5923.0,6525.0,5452.0,5785.0,170.0,1997.0,259.0
2021-11-11 15:00:00,5971.0,6518.0,5487.0,5893.0,0.0,2611.0,259.0
2021-11-11 16:00:00,5975.0,6528.0,5592.0,5831.0,0.0,3221.0,256.0
2021-11-11 17:00:00,5892.0,6532.0,5596.0,5570.0,0.0,3634.0,261.0
2021-11-11 18:00:00,5827.0,6545.0,5607.0,5458.0,0.0,4132.0,265.0
2021-11-11 19:00:00,5094.0,5790.0,5611.0,5606.0,0.0,4662.0,262.0
2021-11-11 20:00:00,5054.0,5687.0,5633.0,5929.0,0.0,4533.0,262.0
2021-11-11 21:00:00,4974.0,5511.0,5646.0,4203.0,0.0,4917.0,252.0
2021-11-11 22:00:00,5035.0,5523.0,5644.0,4019.0,0.0,4550.0,253.0
2021-11-11 23:00:00,5637.0,6133.0,5648.0,3530.0,0.0,3936.0,258.0
2021-11-12 00:00:00,5837.0,6222.0,5666.0,3817.0,0.0,3537.0,259.0
2021-11-12 01:00:00,5801.0,6209.0,5671.0,3826.0,0.0,3187.0,263.0
2021-11-12 02:00:00,5922.0,6124.0,5670.0,3720.0,0.0,3064.0,261.0
2021-11-12 03:00:00,5462.0,6188.0,5670.0,3628.0,0.0,3114.0,262.0
2021-11-12 04:00:00,5528.0,6514.0,5668.0,3909.0,0.0,2955.0,265.0
2021-11-12 05:00:00,5582.0,6558.0,5665.0,6282.0,47.0,2260.0,268.0
2021-11-12 06:00:00,5505.0,6667.0,5665.0,6738.0,592.0,1291.0,272.0
2021-11-12 07:00:00,5572.0,6659.0,5375.0,6748.0,1372.0,549.0,273.0
2021-11-12 08:00:00,5578.0,6651.0,5331.0,6068.0,1960.0,296.0,269.0
2021-11-12 09:00:00,5545.0,6647.0,5429.0,5775.0,2273.0,176.0,272.0
2021-11-12 10:00:00,5643.0,6469.0,5382.0,5963.0,2377.0,35.0,268.0
2021-11-12 11:00:00,5580.0,6440.0,5564.0,5950.0,2205.0,2.0,263.0
2021-11-12 12:00:00,5508.0,6462.0,5531.0,5779.0,1761.0,2.0,263.0
2021-11-12 13:00:00,5565.0,6471.0,5566.0,5978.0,956.0,10.0,260.0
2021-11-12 14:00:00,5644.0,6558.0,5634.0,6367.0,197.0,94.0,263.0
2021-11-12 15:00:00,5718.0,6684.0,5654.0,7116.0,0.0,376.0,264.0
2021-11-12 16:00:00,5726.0,6696.0,5660.0,6880.0,0.0,678.0,266.0
2021-11-12 17:00:00,5687.0,6710.0,5659.0,6439.0,0.0,559.0,272.0
2021-11-12 18:00:00,5639.0,6664.0,5657.0,6588.0,0.0,358.0,286.0
2021-11-12 19:00:00,5666.0,6563.0,5657.0,6240.0,0.0,229.0,283.0
2021-11-12 20:00:00,5623.0,6706.0,5647.0,5919.0,0.0,240.0,279.0
2021-11-12 21:00:00,5626.0,6435.0,5645.0,4120.0,0.0,149.0,273.0
2021-11-12 22:00:00,4613.0,6504.0,5642.0,4226.0,0.0,108.0,248.0
2021-11-12 23:00:00,4662.0,6508.0,5643.0,4685.0,0.0,136.0,250.0
2021-11-13 00:00:00,4598.0,6357.0,5648.0,4392.0,0.0,141.0,249.0
2021-11-13 01:00:00,4656.0,6411.0,5649.0,4103.0,0.0,131.0,248.0
2021-11-13 02:00:00,4661.0,6412.0,5648.0,4209.0,0.0,126.0,254.0
2021-11-13 03:00:00,4665.0,6430.0,5651.0,4244.0,0.0,109.0,255.0
2021-11-13 04:00:00,4618.0,6639.0,5650.0,4577.0,0.0,205.0,251.0
2021-11-13 05:00:00,4603.0,6666.0,5653.0,5407.0,28.0,273.0,257.0
2021-11-13 06:00:00,4649.0,6674.0,5657.0,5567.0,375.0,283.0,263.0
2021-11-13 07:00:00,4640.0,6661.0,5656.0,5563.0,918.0,459.0,268.0
2021-11-13 08:00:00,4635.0,6567.0,5659.0,5358.0,1324.0,323.0,263.0
2021-11-13 09:00:00,4684.0,6536.0,5666.0,5053.0,1574.0,409.0,262.0
2021-11-13 10:00:00,4728.0,6555.0,5666.0,5011.0,1609.0,466.0,256.0
2021-11-13 11:00:00,4694.0,6607.0,5665.0,4471.0,1498.0,553.0,252.0
2021-11-13 12:00:00,4645.0,6516.0,5665.0,4372.0,1158.0,690.0,251.0
2021-11-13 13:00:00,4625.0,6502.0,5665.0,4269.0,596.0,1016.0,251.0
2021-11-13 14:00:00,4745.0,6592.0,5664.0,4613.0,87.0,1229.0,254.0
2021-11-13 15:00:00,4790.0,6686.0,5662.0,5383.0,0.0,1773.0,251.0
2021-11-13 16:00:00,4552.0,6711.0,5659.0,5217.0,0.0,2282.0,253.0
2021-11-13 17:00:00,4580.0,6717.0,5660.0,5075.0,0.0,2349.0,258.0
2021-11-13 18:00:00,4575.0,6542.0,5684.0,5225.0,0.0,2148.0,262.0
2021-11-13 19:00:00,4611.0,6542.0,5688.0,5315.0,0.0,1742.0,261.0
2021-11-13 20:00:00,4568.0,6444.0,5688.0,4703.0,0.0,1494.0,258.0
2021-11-13 21:00:00,4565.0,6190.0,5687.0,4199.0,0.0,1405.0,241.0
2021-11-13 22:00:00,4690.0,5640.0,5688.0,4429.0,0.0,1221.0,240.0
2021-11-13 23:00:00,4582.0,3895.0,5688.0,3568.0,0.0,858.0,240.0
2021-11-14 00:00:00,4748.0,3087.0,5684.0,3975.0,0.0,745.0,241.0
2021-11-14 01:00:00,4752.0,3085.0,5686.0,3983.0,0.0,699.0,242.0
2021-11-14 02:00:00,4763.0,3071.0,5685.0,3907.0,0.0,704.0,244.0
2021-11-14 03:00:00,4797.0,3064.0,5685.0,4006.0,0.0,671.0,243.0
2021-11-14 04:00:00,4776.0,3048.0,5688.0,4601.333333333334,0.0,689.3333333333334,240.0
2021-11-14 05:00:00,4750.0,3027.0,5684.0,5050.0,7.0,925.0,260.0
2021-11-14 06:00:00,4755.0,3040.0,5689.0,5171.0,193.0,894.0,260.0
2021-11-14 07:00:00,4745.0,3045.0,5692.0,5105.0,598.0,781.0,256.0
2021-11-14 08:00:00,4790.666666666667,3134.6666666666665,5692.0,4924.0,996.0,610.6666666666666,249.3333333333333
2021-11-14 09:00:00,4745.0,3512.0,5691.0,4643.0,1136.0,533.0,250.0
2021-11-14 10:00:00,4703.0,3862.0,5692.0,4601.0,1254.0,568.0,243.0
2021-11-14 11:00:00,4695.0,3873.0,5691.0,4590.0,1239.0,596.0,249.0
2021-11-14 12:00:00,4688.0,4579.0,5691.0,4543.0,1004.0,645.0,251.0
2021-11-14 13:00:00,4753.0,4795.0,5690.0,4790.0,514.0,639.0,248.0
2021-11-14 14:00:00,4842.0,5182.0,5691.0,5767.0,74.0,713.0,250.0
2021-11-14 15:00:00,4585.0,6591.0,5692.0,4776.0,0.0,749.0,247.0
2021-11-14 16:00:00,4523.0,6650.0,5687.0,4701.0,0.0,597.0,254.0
2021-11-14 17:00:00,4516.0,6653.0,5686.0,5152.0,0.0,489.0,255.0
2021-11-14 18:00:00,4602.0,6677.0,5686.0,4825.0,0.0,510.0,257.0
2021-11-14 19:00:00,4724.0,6570.0,5688.0,4815.0,0.0,541.0,259.0
2021-11-14 20:00:00,4762.0,6479.0,5688.0,4208.0,0.0,596.0,260.0
2021-11-14 21:00:00,4735.0,6387.0,5688.0,4195.0,0.0,732.0,248.0
2021-11-14 22:00:00,4570.0,6341.0,5688.0,3941.0,0.0,904.0,251.0
2021-11-14 23:00:00,4325.0,6308.0,5688.0,3523.0,0.0,1146.0,249.0
2021-11-15 00:00:00,4379.0,6348.0,5688.0,3628.0,0.0,1367.0,248.0
2021-11-15 01:00:00,4340.0,6334.0,5688.0,3582.0,0.0,1597.0,251.0
2021-11-15 02:00:00,4547.0,6399.0,5688.0,3773.0,0.0,1791.0,252.0
2021-11-15 03:00:00,4654.0,6491.0,5688.0,3707.0,0.0,2557.0,250.0
2021-11-15 04:00:00,4688.0,6472.0,5688.0,3876.0,0.0,3156.0,248.0
2021-11-15 05:00:00,4669.0,6497.0,5683.0,5888.0,3.0,3984.0,253.0
2021-11-15 06:00:00,4637.0,6507.0,5680.0,6082.0,189.0,4436.0,257.0
2021-11-15 07:00:00,4713.0,6583.0,5511.0,6557.0,596.0,4052.0,262.0
2021-11-15 08:00:00,4732.0,6650.0,5423.0,7167.0,923.0,3788.0,253.0
2021-11-15 09:00:00,4744.0,6656.0,5520.0,6847.0,1145.0,3918.0,249.0
2021-11-15 10:00:00,4689.0,6594.0,5461.0,6306.0,1293.0,4689.0,243.0
2021-11-15 11:00:00,4689.0,6493.0,5510.0,5898.0,1254.0,4458.0,245.0
2021-11-15 12:00:00,4761.0,6502.0,5433.0,6220.0,1113.0,3899.0,246.0
2021-11-15 13:00:00,4786.0,6511.0,5529.0,6451.0,660.0,3851.0,246.0
2021-11-15 14:00:00,4761.0,6561.0,5454.0,6408.0,80.0,4175.0,246.0
2021-11-15 15:00:00,4484.0,6612.0,5500.0,5783.0,0.0,4935.0,245.0
2021-11-15 16:00:00,4052.0,6495.0,5601.0,5843.0,0.0,5584.0,243.0
2021-11-15 17:00:00,4046.0,6500.0,5607.0,5964.0,0.0,7005.0,249.0
2021-11-15 18:00:00,3999.0,6401.0,5635.0,5969.0,0.0,8019.0,255.0
2021-11-15 19:00:00,4039.0,6055.0,5648.0,5776.0,0.0,8431.0,263.0
2021-11-15 20:00:00,3959.0,5493.0,5648.0,5197.0,0.0,8531.0,264.0
2021-11-15 21:00:00,3824.0,5284.0,5650.0,4290.0,0.0,8026.0,258.0
2021-11-15 22:00:00,3736.0,6007.0,5655.0,3799.0,0.0,7400.0,253.0
2021-11-15 23:00:00,4072.0,5601.0,5664.0,3806.0,0.0,7138.0,250.0
2021-11-16 00:00:00,4599.0,5377.0,5666.0,3548.0,0.0,6835.0,245.0
2021-11-16 01:00:00,4645.0,5440.0,5664.0,3633.0,0.0,6465.0,253.0
2021-11-16 02:00:00,4600.0,5534.0,5665.0,3573.0,0.0,6321.0,259.0
2021-11-16 03:00:00,4653.0,6257.0,5664.0,3751.0,0.0,5966.0,254.0
2021-11-16 04:00:00,4764.0,6629.0,5665.0,4326.0,0.0,5471.0,261.0
2021-11-16 05:00:00,4610.0,6708.0,5662.0,6034.0,5.0,5979.0,270.0
2021-11-16 06:00:00,4680.0,6726.0,5660.0,6941.0,192.0,5231.0,276.0
2021-11-16 07:00:00,4719.0,6724.0,5653.0,7494.0,680.0,4441.0,273.0
2021-11-16 08:00:00,4676.0,6711.0,5572.0,7096.0,1085.0,4808.0,265.0
2021-11-16 09:00:00,4666.0,6732.0,5571.0,6651.0,1402.0,4981.0,265.0
2021-11-16 10:00:00,4592.0,6592.0,5571.0,5770.0,1613.0,5401.0,267.0
2021-11-16 11:00:00,4518.0,6519.0,5618.0,5320.0,1318.0,6245.0,262.0
2021-11-16 12:00:00,4555.0,6522.0,5632.0,5367.0,933.0,6575.0,260.0
2021-11-16 13:00:00,4586.0,6494.0,5631.0,5616.0,429.0,6396.0,266.0
2021-11-16 14:00:00,4674.0,6361.0,5647.0,5916.0,45.0,5871.0,264.0
