UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2022-11-12 14:00:00,6454.0,6012.0,5559.0,4313.0,139.0,102.0,282.0
2022-11-12 15:00:00,6479.0,6091.0,5563.0,4507.0,0.0,312.0,284.0
2022-11-12 16:00:00,6513.0,6146.0,5561.0,4692.0,0.0,349.0,290.0
2022-11-12 17:00:00,6622.0,6153.0,5557.0,4574.0,0.0,289.0,293.0
2022-11-12 18:00:00,6184.0,6159.0,5553.0,4464.0,0.0,224.0,294.0
2022-11-12 19:00:00,6146.0,6161.0,5552.0,4530.0,0.0,208.0,292.0
2022-11-12 20:00:00,6163.0,6092.0,5556.0,3963.0,0.0,295.0,292.0
2022-11-12 21:00:00,6191.0,6077.0,5555.0,3970.0,0.0,360.0,287.0
2022-11-12 22:00:00,6056.0,6083.0,5554.0,3893.0,0.0,445.0,280.0
2022-11-12 23:00:00,5911.0,6085.0,5556.0,3742.0,0.0,573.0,272.0
2022-11-13 00:00:00,5892.0,6081.0,5557.0,3716.0,0.0,756.0,273.0
2022-11-13 01:00:00,5927.0,6085.0,5560.0,3756.0,0.0,949.0,276.0
2022-11-13 02:00:00,5778.0,6094.0,5560.0,3715.0,0.0,1168.0,275.0
2022-11-13 03:00:00,6049.0,4529.0,5559.0,3974.0,0.0,1516.0,276.0
2022-11-13 04:00:00,5997.0,3562.0,5555.0,3869.0,0.0,1891.0,275.0
2022-11-13 05:00:00,6013.0,2681.0,5556.0,3964.0,47.0,2231.0,267.0
2022-11-13 06:00:00,5549.0,2567.0,5563.0,3368.0,523.0,2547.0,263.0
2022-11-13 07:00:00,5121.0,2558.0,5563.0,3348.0,1260.0,2545.0,260.0
2022-11-13 08:00:00,5214.0,2595.0,5561.0,3420.0,1718.0,1871.0,257.0
2022-11-13 09:00:00,5267.0,2610.0,5559.0,3950.0,1919.0,1452.0,258.0
2022-11-13 10:00:00,5208.0,2601.0,5560.0,4158.0,1979.0,1404.0,262.0
2022-11-13 11:00:00,5122.0,2583.0,5563.0,3964.0,1922.0,1660.0,262.0
2022-11-13 12:00:00,5027.0,2565.0,5562.0,3839.0,1642.0,1484.0,255.0
2022-11-13 13:00:00,5246.0,2550.0,5562.0,4222.0,915.0,1109.0,261.0
2022-11-13 14:00:00,5560.0,2554.0,5562.0,4531.0,155.0,881.0,272.0
2022-11-13 15:00:00,6268.0,2657.0,5561.0,4316.0,0.0,843.0,277.0
2022-11-13 16:00:00,6202.0,2753.0,5556.0,4468.0,0.0,797.0,278.0
2022-11-13 17:00:00,6181.0,2765.0,5557.0,4433.0,0.0,868.0,278.0
2022-11-13 18:00:00,6200.0,2731.0,5558.0,4254.0,0.0,803.0,280.0
2022-11-13 19:00:00,6243.0,2695.0,5560.0,4286.0,0.0,974.0,273.0
2022-11-13 20:00:00,6231.0,2656.0,5557.0,4019.0,0.0,1069.0,264.0
2022-11-13 21:00:00,6147.0,2657.0,5556.0,3881.0,0.0,1170.0,264.0
2022-11-13 22:00:00,5877.0,2663.0,5558.0,3788.0,0.0,1250.0,260.0
2022-11-13 23:00:00,5800.0,2659.0,5560.0,3840.0,0.0,1294.0,263.0
2022-11-14 00:00:00,5943.0,2640.0,5560.0,3986.0,0.0,1136.0,259.0
2022-11-14 01:00:00,5947.0,2648.0,5558.0,3995.0,0.0,1019.0,261.0
2022-11-14 02:00:00,5821.0,2728.0,5558.0,3865.0,0.0,1015.0,263.0
2022-11-14 03:00:00,5999.0,2958.0,5559.0,4052.0,0.0,822.0,259.0
2022-11-14 04:00:00,6216.0,3598.0,5558.0,4221.0,0.0,847.0,275.0
2022-11-14 05:00:00,6346.0,4547.0,5551.0,6726.0,15.0,499.0,278.0
2022-11-14 06:00:00,6347.0,6165.0,5556.0,7465.0,232.0,359.0,281.0
2022-11-14 07:00:00,6262.0,6221.0,5504.0,7480.0,589.0,334.0,280.0
2022-11-14 08:00:00,6286.0,6223.0,5488.0,7483.0,848.0,397.0,282.0
2022-11-14 09:00:00,6383.0,6199.0,5509.0,7392.0,993.0,322.0,280.0
2022-11-14 10:00:00,6293.0,6158.0,5399.0,7601.0,1012.0,354.0,274.0
2022-11-14 11:00:00,6354.0,6131.0,5474.0,7649.0,933.0,377.0,283.0
2022-11-14 12:00:00,6205.0,6150.0,5392.0,7733.0,712.0,258.0,279.0
2022-11-14 13:00:00,6183.0,6157.0,5427.0,7537.0,395.0,236.0,282.0
2022-11-14 14:00:00,6137.0,6136.0,5351.0,7500.0,80.0,237.0,291.0
2022-11-14 15:00:00,6085.0,6205.0,5410.0,7522.0,11.0,200.0,274.0
2022-11-14 16:00:00,6121.0,6263.0,5552.0,7307.0,0.0,190.0,279.0
2022-11-14 17:00:00,6156.0,6276.0,5553.0,7439.0,0.0,151.0,292.0
2022-11-14 18:00:00,6215.0,6286.0,5551.0,6789.0,0.0,143.0,282.0
2022-11-14 19:00:00,6227.0,6246.0,5549.0,6532.0,0.0,148.0,281.0
2022-11-14 20:00:00,6259.0,6150.0,5551.0,6181.0,0.0,171.0,302.0
2022-11-14 21:00:00,6322.0,6161.0,5551.0,4095.0,0.0,220.0,298.0
2022-11-14 22:00:00,6346.0,6144.0,5553.0,4089.0,0.0,292.0,301.0
2022-11-14 23:00:00,6323.0,4430.0,5555.0,4044.0,0.0,381.0,299.0
2022-11-15 00:00:00,6142.0,4316.0,5553.0,4068.0,0.0,338.0,296.0
2022-11-15 01:00:00,6156.0,4317.0,5556.0,4024.0,0.0,341.0,301.0
2022-11-15 02:00:00,6196.0,4319.0,5556.0,4076.0,0.0,324.0,302.0
2022-11-15 03:00:00,6285.0,4325.0,5557.0,4138.0,0.0,286.0,300.0
2022-11-15 04:00:00,6296.0,4400.0,5555.0,4267.0,0.0,299.0,292.0
2022-11-15 05:00:00,6339.0,5305.0,5555.0,6565.0,15.0,312.0,292.0
2022-11-15 06:00:00,6218.0,6134.0,5559.0,7397.0,174.0,327.0,294.0
2022-11-15 07:00:00,6249.0,6151.0,5508.0,7084.0,458.0,278.0,290.0
2022-11-15 08:00:00,6246.0,6157.0,5520.0,7230.0,700.0,329.0,296.0
2022-11-15 09:00:00,6182.0,6139.0,5560.0,7492.0,850.0,400.0,294.0
2022-11-15 10:00:00,6200.0,6111.0,5558.0,7539.0,888.0,478.0,305.0
2022-11-15 11:00:00,6318.0,6100.0,5560.0,7430.0,811.0,557.0,306.0
2022-11-15 12:00:00,6239.0,6086.0,5561.0,7221.0,608.0,643.0,293.0
2022-11-15 13:00:00,6234.0,6076.0,5564.0,7186.0,295.0,739.0,298.0
2022-11-15 14:00:00,6225.0,6127.0,5562.0,7207.0,19.0,740.0,301.0
2022-11-15 15:00:00,6175.0,6148.0,5555.0,7217.0,0.0,716.0,303.0
2022-11-15 16:00:00,6060.0,6156.0,5553.0,7569.0,0.0,817.0,307.0
2022-11-15 17:00:00,6045.0,6163.0,5552.0,7461.0,0.0,1047.0,305.0
2022-11-15 18:00:00,6066.0,6161.0,5552.0,7502.0,0.0,1136.0,312.0
2022-11-15 19:00:00,6133.0,6154.0,5552.0,7629.0,0.0,1037.0,313.0
2022-11-15 20:00:00,6112.0,6128.0,5553.0,7293.0,0.0,1077.0,307.0
2022-11-15 21:00:00,6219.0,6123.0,5555.0,4624.0,0.0,1204.0,298.0
2022-11-15 22:00:00,6141.0,6099.0,5555.0,4564.0,0.0,1175.0,295.0
2022-11-15 23:00:00,6203.0,6085.0,5557.0,4412.0,0.0,1193.0,297.0
2022-11-16 00:00:00,6297.0,6008.0,5556.0,4142.0,0.0,1439.0,296.0
2022-11-16 01:00:00,6205.0,5999.0,5559.0,4024.0,0.0,2098.0,301.0
2022-11-16 02:00:00,6089.0,6000.0,5560.0,3947.0,0.0,2813.0,301.0
2022-11-16 03:00:00,6127.0,5239.0,5562.0,3995.0,0.0,3055.0,300.0
2022-11-16 04:00:00,6193.0,5216.0,5561.0,4236.0,0.0,2904.0,295.0
2022-11-16 05:00:00,6199.0,5878.0,5558.0,6309.0,2.0,2352.0,295.0
2022-11-16 06:00:00,6271.0,6084.0,5560.0,6594.0,72.0,1931.0,301.0
2022-11-16 07:00:00,6345.0,6064.0,5472.0,6687.0,270.0,2151.0,306.0
2022-11-16 08:00:00,6265.0,6017.0,5419.0,6631.0,489.0,1818.0,307.0
2022-11-16 09:00:00,6168.0,6006.0,5533.0,6408.0,678.0,1986.0,305.0
2022-11-16 10:00:00,6196.0,5976.0,5460.0,6259.0,822.0,2256.0,304.0
2022-11-16 11:00:00,6143.0,5954.0,5530.0,6291.0,877.0,2137.0,303.0
2022-11-16 12:00:00,6164.0,5949.0,5454.0,6333.0,714.0,2065.0,300.0
2022-11-16 13:00:00,6176.0,5959.0,5526.0,6403.0,348.0,1474.0,303.0
2022-11-16 14:00:00,6190.0,6010.0,5548.0,6360.0,37.0,1074.0,310.0
2022-11-16 15:00:00,6238.0,6049.0,5547.0,6554.0,0.0,889.0,308.0
2022-11-16 16:00:00,6067.0,6186.0,5560.0,6465.0,0.0,1152.0,307.0
2022-11-16 17:00:00,6104.0,6198.0,5555.0,6586.0,0.0,1138.0,309.0
2022-11-16 18:00:00,6083.0,6143.0,5555.0,6194.0,0.0,1276.0,309.0
2022-11-16 19:00:00,6069.0,6129.0,5556.0,6256.0,0.0,1221.0,303.0
2022-11-16 20:00:00,6064.0,6118.0,5562.0,6020.0,0.0,1123.0,306.0
2022-11-16 21:00:00,6060.0,6107.0,5565.0,4052.0,0.0,1504.0,303.0
2022-11-16 22:00:00,6090.0,6060.0,5564.0,4072.0,0.0,1119.0,300.0
2022-11-16 23:00:00,6204.0,6055.0,5562.0,4126.0,0.0,732.0,302.0
2022-11-17 00:00:00,6170.0,6057.0,5562.0,4120.0,0.0,544.0,299.0
2022-11-17 01:00:00,6236.0,6042.0,5560.0,4188.0,0.0,413.0,300.0
2022-11-17 02:00:00,6350.0,6050.0,5557.0,4339.0,0.0,479.0,299.0
2022-11-17 03:00:00,6330.0,6047.0,5560.0,4245.0,0.0,485.0,301.0
2022-11-17 04:00:00,6490.0,6054.0,5564.0,4485.0,0.0,678.0,299.0
2022-11-17 05:00:00,6588.0,6067.0,5564.0,6255.0,11.0,1023.0,300.0
2022-11-17 06:00:00,6732.0,6094.0,5568.0,6519.0,91.0,931.0,304.0
2022-11-17 07:00:00,6754.0,6093.0,5461.0,6600.0,146.0,901.0,305.0
2022-11-17 08:00:00,6671.0,6115.0,5429.0,6642.0,269.0,961.0,305.0
2022-11-17 09:00:00,6649.0,6122.0,5472.0,6782.0,437.0,1052.0,303.0
2022-11-17 10:00:00,6579.0,6132.0,5488.0,6518.0,579.0,2905.0,300.0
2022-11-17 11:00:00,6453.0,5425.0,5539.0,5760.0,657.0,5688.0,296.0
2022-11-17 12:00:00,6784.0,5520.0,5407.0,6106.0,652.0,5626.0,300.0
2022-11-17 13:00:00,6721.0,5963.0,5496.0,5958.0,430.0,6954.0,308.0
2022-11-17 14:00:00,6614.0,6012.0,5490.0,5904.0,75.0,7923.0,313.0
2022-11-17 15:00:00,6579.0,6011.0,5519.0,5905.0,0.0,8481.0,314.0
2022-11-17 16:00:00,6611.0,6028.0,5449.0,5909.0,0.0,7262.0,317.0
2022-11-17 17:00:00,6662.0,6047.0,5515.0,6172.0,0.0,5716.0,318.0
2022-11-17 18:00:00,6658.0,6075.0,5543.0,6244.0,0.0,4106.0,316.0
2022-11-17 19:00:00,6726.0,6119.0,5545.0,6419.0,0.0,3131.0,315.0
2022-11-17 20:00:00,6694.0,6120.0,5547.0,6213.0,0.0,2219.0,310.0
2022-11-17 21:00:00,6758.0,6110.0,5548.0,4247.0,0.0,1193.0,307.0
2022-11-17 22:00:00,6788.0,6097.0,5546.0,4387.0,0.0,362.0,303.0
2022-11-17 23:00:00,6613.0,6058.0,5548.0,4183.0,0.0,193.0,302.0
2022-11-18 00:00:00,6576.0,6071.0,5557.0,4147.0,0.0,52.0,301.0
2022-11-18 01:00:00,6552.0,6082.0,5556.0,4070.0,0.0,0.0,307.0
2022-11-18 02:00:00,6568.0,6083.0,5556.0,4106.0,0.0,0.0,303.0
2022-11-18 03:00:00,6511.0,6086.0,5557.0,4029.0,0.0,130.0,301.0
2022-11-18 04:00:00,6580.0,6085.0,5557.0,4153.0,0.0,311.0,301.0
2022-11-18 05:00:00,6628.0,6059.0,5560.0,6204.0,14.0,643.0,305.0
2022-11-18 06:00:00,6676.0,6087.0,5563.0,6332.0,268.0,1079.0,309.0
2022-11-18 07:00:00,6710.0,6075.0,5442.0,6398.0,617.0,1325.0,304.0
2022-11-18 08:00:00,6535.0,6059.0,5437.0,6094.0,950.0,1172.0,300.0
2022-11-18 09:00:00,6531.0,5799.0,5408.0,6039.0,1073.0,1193.0,304.0
2022-11-18 10:00:00,6754.0,5806.0,5411.0,6357.0,939.0,1166.0,311.0
2022-11-18 11:00:00,6731.0,6113.0,5505.0,6298.0,809.0,1035.0,307.0
2022-11-18 12:00:00,6756.0,6147.0,5460.0,6502.0,499.0,1590.0,310.0
2022-11-18 13:00:00,6665.0,6125.0,5502.0,6132.0,218.0,2555.0,315.0
2022-11-18 14:00:00,6710.0,6090.0,5398.0,5976.0,34.0,3106.0,317.0
2022-11-18 15:00:00,6710.0,6156.0,5493.0,6000.0,0.0,3694.0,318.0
2022-11-18 16:00:00,6570.0,6206.0,5551.0,6010.0,0.0,4115.0,318.0
2022-11-18 17:00:00,6551.0,6196.0,5549.0,5973.0,0.0,4500.0,317.0
2022-11-18 18:00:00,6572.0,6173.0,5553.0,6044.0,0.0,4800.0,321.0
2022-11-18 19:00:00,6489.0,6107.0,5553.0,5884.0,0.0,5119.0,319.0
2022-11-18 20:00:00,6003.0,5113.0,5568.0,5354.0,0.0,6097.0,346.0
2022-11-18 21:00:00,6163.0,4515.0,5572.0,3863.0,0.0,6862.0,338.0
2022-11-18 22:00:00,5968.0,4692.0,5573.0,3709.0,0.0,7758.0,337.0
2022-11-18 23:00:00,5886.0,4485.0,5570.0,3836.0,0.0,8319.0,339.0
2022-11-19 00:00:00,5936.0,5146.0,5570.0,3998.0,0.0,7736.0,333.0
2022-11-19 01:00:00,5686.0,5868.0,5572.0,3877.0,0.0,8305.0,335.0
2022-11-19 02:00:00,5405.0,6056.0,5572.0,3796.0,0.0,8831.0,335.0
2022-11-19 03:00:00,5609.0,6088.0,5572.0,3767.0,0.0,8867.0,332.0
2022-11-19 04:00:00,5706.0,6110.0,5572.0,3592.0,0.0,9309.0,334.0
2022-11-19 05:00:00,5420.0,6096.0,5572.0,3501.0,17.0,9925.0,333.0
2022-11-19 06:00:00,5401.0,6098.0,5570.0,3779.0,361.0,9527.0,336.0
2022-11-19 07:00:00,5726.0,6095.0,5568.0,3664.0,902.0,8554.0,336.0
2022-11-19 08:00:00,5727.0,6064.0,5568.0,3770.0,1271.0,6873.0,335.0
2022-11-19 09:00:00,5694.0,6040.0,5567.0,3967.0,1451.0,4680.0,333.0
2022-11-19 10:00:00,6175.0,5920.0,5565.0,4200.0,1522.0,2534.0,328.0
2022-11-19 11:00:00,6121.0,6048.0,5565.0,4145.0,1334.0,1290.0,330.0
2022-11-19 12:00:00,6183.0,6096.0,5563.0,4165.0,714.0,308.0,327.0
2022-11-19 13:00:00,6257.0,6109.0,5558.0,4253.0,212.0,45.0,330.0
2022-11-19 14:00:00,6322.0,6138.0,5559.0,4362.0,7.0,220.0,331.0
2022-11-19 15:00:00,6137.0,6150.0,5565.0,4122.0,0.0,1716.0,312.0
2022-11-19 16:00:00,5186.0,5305.0,5567.0,3910.0,0.0,3857.0,316.0
2022-11-19 17:00:00,5191.0,4512.0,5566.0,3357.0,0.0,5859.0,310.0
2022-11-19 18:00:00,5341.0,5601.0,5561.0,3792.0,0.0,6422.0,313.0
2022-11-19 19:00:00,5873.0,6151.0,5560.0,3525.0,0.0,6873.0,310.0
2022-11-19 20:00:00,5847.0,6147.0,5561.0,3198.0,0.0,8311.0,303.0
2022-11-19 21:00:00,5279.0,6102.0,5560.0,3578.0,0.0,8173.0,306.0
2022-11-19 22:00:00,5830.0,6119.0,5560.0,3619.0,0.0,8558.0,313.0
2022-11-19 23:00:00,5231.0,5643.0,5561.0,3608.0,0.0,9443.0,309.0
2022-11-20 00:00:00,5265.0,5782.0,5561.0,3730.0,0.0,8701.0,310.0
2022-11-20 01:00:00,5241.0,5878.0,5558.0,3734.0,0.0,7507.0,311.0
2022-11-20 02:00:00,5449.0,5977.0,5560.0,3759.0,0.0,6257.0,310.0
2022-11-20 03:00:00,5988.0,6142.0,5560.0,3791.0,0.0,5020.0,306.0
2022-11-20 04:00:00,6049.0,6147.0,5559.0,4044.0,0.0,3325.0,294.0
2022-11-20 05:00:00,6108.0,6008.0,5561.0,4083.0,1.0,2617.0,299.0
2022-11-20 06:00:00,6056.0,5989.0,5563.0,3991.0,44.0,3159.0,298.0
2022-11-20 07:00:00,6084.0,6019.0,5563.0,4162.0,149.0,2730.0,295.0
2022-11-20 08:00:00,6047.0,6027.0,5561.0,4326.0,217.0,1747.0,293.0
2022-11-20 09:00:00,5985.0,6006.0,5562.0,4239.0,244.0,1123.0,295.0
2022-11-20 10:00:00,6027.0,6065.0,5561.0,4820.0,229.0,955.0,292.0
2022-11-20 11:00:00,5976.0,6070.0,5561.0,5292.0,195.0,1188.0,295.0
2022-11-20 12:00:00,5959.0,6040.0,5562.0,4872.0,136.0,1303.0,294.0
2022-11-20 13:00:00,5996.0,6019.0,5564.0,4374.0,65.0,1230.0,298.0
2022-11-20 14:00:00,6082.0,6075.0,5563.0,4473.0,3.0,1177.0,298.0
2022-11-20 15:00:00,6158.0,6107.0,5564.0,4494.0,0.0,761.0,302.0
2022-11-20 16:00:00,5855.0,5998.0,5564.0,4049.0,0.0,995.0,306.0
2022-11-20 17:00:00,5706.0,5962.0,5560.0,4216.0,0.0,931.0,303.0
2022-11-20 18:00:00,5709.0,6002.0,5560.0,4245.0,0.0,654.0,306.0
2022-11-20 19:00:00,5874.0,6071.0,5559.0,4403.0,0.0,415.0,305.0
2022-11-20 20:00:00,6110.0,6131.0,5553.0,4263.0,0.0,241.0,304.0
2022-11-20 21:00:00,6125.0,6084.0,5556.0,4170.0,0.0,405.0,304.0
2022-11-20 22:00:00,5971.0,6035.0,5555.0,4727.0,0.0,327.0,295.0
2022-11-20 23:00:00,5799.0,6140.0,5554.0,4689.0,0.0,287.0,292.0
2022-11-21 00:00:00,5605.0,6133.0,5562.0,4050.0,0.0,1365.0,291.0
2022-11-21 01:00:00,5000.0,5969.0,5565.0,3818.0,0.0,2889.0,293.0
2022-11-21 02:00:00,4955.0,5073.0,5567.0,3648.0,0.0,5143.0,297.0
2022-11-21 03:00:00,5119.0,5146.0,5562.0,3795.0,0.0,6356.0,296.0
2022-11-21 04:00:00,5324.0,5854.0,5560.0,3948.0,0.0,6906.0,296.0
2022-11-21 05:00:00,6034.0,6168.0,5557.0,6398.0,3.0,6785.0,296.0
2022-11-21 06:00:00,5977.0,6171.0,5559.0,6260.0,116.0,7485.0,302.0
2022-11-21 07:00:00,5552.0,6143.0,5441.0,5700.0,235.0,8600.0,301.0
2022-11-21 08:00:00,5399.0,6107.0,5361.0,6152.0,329.0,7714.0,306.0
2022-11-21 09:00:00,5792.0,6142.0,5433.0,6360.0,402.0,6864.0,308.0
2022-11-21 10:00:00,5928.0,6289.0,5317.0,6499.0,455.0,5948.0,304.0
2022-11-21 11:00:00,6025.0,6290.0,5474.0,7779.0,539.0,3727.0,304.0
2022-11-21 12:00:00,5819.0,6242.0,5445.0,6974.0,606.0,4457.0,300.0
2022-11-21 13:00:00,5255.0,6024.0,5523.0,6476.0,282.0,4394.0,308.0
2022-11-21 14:00:00,5087.0,6182.0,5516.0,6574.0,28.0,3990.0,314.0
2022-11-21 15:00:00,5285.0,6174.0,5478.0,6865.0,0.0,2889.0,317.0
2022-11-21 16:00:00,5867.0,6242.0,5534.0,6321.0,0.0,2650.0,312.0
2022-11-21 17:00:00,5933.0,6289.0,5555.0,6446.0,0.0,1620.0,313.0
2022-11-21 18:00:00,5974.0,6318.0,5555.0,6581.0,0.0,951.0,318.0
2022-11-21 19:00:00,6006.0,6317.0,5553.0,6618.0,0.0,578.0,320.0
2022-11-21 20:00:00,6054.0,6261.0,5556.0,6296.0,0.0,528.0,322.0
2022-11-21 21:00:00,5991.0,6259.0,5557.0,4212.0,0.0,488.0,312.0
2022-11-21 22:00:00,5905.0,6252.0,5557.0,4115.0,0.0,435.0,308.0
2022-11-21 23:00:00,6014.0,5845.0,5557.0,4329.0,0.0,472.0,306.0
2022-11-22 00:00:00,5914.0,5709.0,5557.0,4434.0,0.0,309.0,304.0
2022-11-22 01:00:00,5889.0,5754.0,5555.0,4398.0,0.0,135.0,306.0
2022-11-22 02:00:00,5922.0,5756.0,5557.0,4439.0,0.0,50.0,296.0
2022-11-22 03:00:00,5796.0,6175.0,5559.0,4290.0,0.0,99.0,299.0
2022-11-22 04:00:00,6029.0,6207.0,5561.0,4664.0,0.0,85.0,308.0
2022-11-22 05:00:00,6065.0,6176.0,5562.0,6821.0,7.0,128.0,303.0
2022-11-22 06:00:00,6159.0,6127.0,5558.0,6987.0,343.0,231.0,308.0
2022-11-22 07:00:00,6095.0,6115.0,5330.0,6724.0,988.0,366.0,316.0
2022-11-22 08:00:00,5952.0,5900.0,5330.0,6474.0,1560.0,517.0,318.0
2022-11-22 09:00:00,5938.0,5207.0,5429.0,6446.0,1953.0,674.0,319.0
2022-11-22 10:00:00,5966.0,4807.0,5355.0,6565.0,2025.0,736.0,312.0
2022-11-22 11:00:00,6011.0,4546.0,5449.0,6586.0,1903.0,698.0,308.0
2022-11-22 12:00:00,6040.0,5026.0,5354.0,6554.0,1290.0,795.0,310.0
2022-11-22 13:00:00,6104.0,5327.0,5417.0,6734.0,509.0,728.0,319.0
2022-11-22 14:00:00,6080.0,5983.0,5553.0,6692.0,49.0,650.0,320.0
2022-11-22 15:00:00,6040.0,6162.0,5561.0,6552.0,0.0,1441.0,324.0
2022-11-22 16:00:00,5992.0,6172.0,5560.0,6399.0,0.0,2399.0,321.0
2022-11-22 17:00:00,5913.0,6196.0,5560.0,6259.0,0.0,3379.0,323.0
2022-11-22 18:00:00,5976.0,6198.0,5558.0,6239.0,0.0,4172.0,320.0
2022-11-22 19:00:00,6080.0,6178.0,5560.0,6343.0,0.0,3857.0,320.0
2022-11-22 20:00:00,6025.0,6122.0,5562.0,5994.0,0.0,4731.0,313.0
2022-11-22 21:00:00,5884.0,5945.0,5562.0,3789.0,0.0,5966.0,312.0
2022-11-22 22:00:00,4613.0,5408.0,5561.0,3958.0,0.0,6706.0,308.0
2022-11-22 23:00:00,4543.0,4493.0,5564.0,4079.0,0.0,6987.0,309.0
2022-11-23 00:00:00,4770.0,4466.0,5566.0,3854.0,0.0,8072.0,309.0
2022-11-23 01:00:00,4787.0,4469.0,5567.0,3833.0,0.0,8341.0,313.0
2022-11-23 02:00:00,4757.0,4463.0,5567.0,3820.0,0.0,8689.0,313.0
2022-11-23 03:00:00,4782.0,4467.0,5568.0,3835.0,0.0,9070.0,312.0
2022-11-23 04:00:00,5250.0,4424.0,5568.0,4060.0,0.0,9006.0,308.0
2022-11-23 05:00:00,5360.0,4387.0,5567.0,6342.0,0.0,9321.0,307.0
2022-11-23 06:00:00,5481.0,5858.0,5563.0,6759.0,51.0,8789.0,310.0
2022-11-23 07:00:00,5562.0,5996.0,5523.0,7138.0,179.0,8559.0,310.0
2022-11-23 08:00:00,5506.0,5910.0,5520.0,6406.0,341.0,9354.0,306.0
2022-11-23 09:00:00,5418.0,5869.0,5552.0,6296.0,446.0,9142.0,312.0
2022-11-23 10:00:00,5502.0,5914.0,5337.0,6497.0,456.0,8393.0,308.0
2022-11-23 11:00:00,5577.0,6106.0,5515.0,6882.0,428.0,6838.0,303.0
2022-11-23 12:00:00,5562.0,6100.0,5454.0,7766.0,370.0,5350.0,301.0
2022-11-23 13:00:00,5445.0,6196.0,5509.0,7766.0,202.0,4673.0,306.0
2022-11-23 14:00:00,5519.0,6231.0,5483.0,7279.0,23.0,4371.0,300.0
2022-11-23 15:00:00,5426.0,6244.0,5527.0,6896.0,2.0,3928.0,291.0
2022-11-23 16:00:00,5355.0,6270.0,5561.0,6880.0,0.0,3907.0,291.0
2022-11-23 17:00:00,4982.0,6050.0,5567.0,6176.0,0.0,4055.0,290.0
2022-11-23 18:00:00,4767.0,5775.0,5566.0,6364.0,0.0,3797.0,298.0
2022-11-23 19:00:00,5149.0,6048.0,5567.0,6770.0,0.0,2337.0,306.0
2022-11-23 20:00:00,5460.0,6212.0,5568.0,6573.0,0.0,1264.0,304.0
2022-11-23 21:00:00,5420.0,6204.0,5569.0,4590.0,0.0,681.0,304.0
2022-11-23 22:00:00,5433.0,6175.0,5568.0,4531.0,0.0,391.0,303.0
2022-11-23 23:00:00,5262.0,6084.0,5568.0,4175.0,0.0,551.0,301.0
2022-11-24 00:00:00,5394.0,5892.0,5567.0,4331.0,0.0,271.0,298.0
2022-11-24 01:00:00,5336.0,5974.0,5572.0,4214.0,0.0,519.0,304.0
2022-11-24 02:00:00,5442.0,5752.0,5568.0,4331.0,0.0,458.0,302.0
2022-11-24 03:00:00,5458.0,5760.0,5565.0,4331.0,0.0,200.0,296.0
2022-11-24 04:00:00,5617.0,5763.0,5568.0,4750.0,0.0,219.0,298.0
2022-11-24 05:00:00,5831.0,6152.0,5568.0,6753.0,2.0,331.0,300.0
2022-11-24 06:00:00,5949.0,6237.0,5569.0,7044.0,52.0,298.0,306.0
2022-11-24 07:00:00,5904.0,6272.0,5521.0,7353.0,142.0,113.0,305.0
2022-11-24 08:00:00,5422.0,6255.0,5490.0,7761.0,308.0,170.0,299.0
2022-11-24 09:00:00,5371.0,6256.0,5546.0,8384.0,391.0,115.0,301.0
2022-11-24 10:00:00,5523.0,6257.0,5387.0,8704.0,469.0,544.0,300.0
2022-11-24 11:00:00,5411.0,6235.0,5369.0,8750.0,508.0,1152.0,299.0
2022-11-24 12:00:00,5460.0,6232.0,5431.0,8013.0,332.0,1972.0,304.0
2022-11-24 13:00:00,5482.0,6235.0,5491.0,7127.0,208.0,1931.0,317.0
2022-11-24 14:00:00,5466.0,6238.0,5516.0,6915.0,51.0,1948.0,318.0
2022-11-24 15:00:00,5457.0,6272.0,5491.0,7501.0,2.0,1653.0,316.0
2022-11-24 16:00:00,5226.0,6300.0,5532.0,7883.0,0.0,1750.0,314.0
2022-11-24 17:00:00,4994.0,6313.0,5550.0,8153.0,0.0,2377.0,314.0
2022-11-24 18:00:00,5033.0,6312.0,5551.0,8472.0,0.0,2646.0,317.0
2022-11-24 19:00:00,4965.0,6295.0,5551.0,8201.0,0.0,2997.0,315.0
2022-11-24 20:00:00,4923.0,6273.0,5560.0,7931.0,0.0,3095.0,315.0
2022-11-24 21:00:00,4933.0,6255.0,5559.0,5965.0,0.0,2680.0,316.0
2022-11-24 22:00:00,4883.0,6264.0,5560.0,6273.0,0.0,2168.0,314.0
2022-11-24 23:00:00,4441.0,6256.0,5564.0,6418.0,0.0,1988.0,313.0
2022-11-25 00:00:00,4396.0,6244.0,5568.0,6218.0,0.0,2336.0,312.0
2022-11-25 01:00:00,4400.0,6247.0,5566.0,5552.0,0.0,2858.0,313.0
2022-11-25 02:00:00,4415.0,6238.0,5568.0,5259.0,0.0,3385.0,314.0
2022-11-25 03:00:00,4306.0,6207.0,5566.0,4876.0,0.0,4210.0,313.0
2022-11-25 04:00:00,4040.0,5874.0,5569.0,5452.0,0.0,4994.0,305.0
2022-11-25 05:00:00,4311.0,6247.0,5563.0,6893.0,1.0,6232.0,311.0
2022-11-25 06:00:00,4017.0,5595.0,5547.0,7884.0,110.0,6732.0,312.0
