UTC time,solar,nuclear,nat_gas,other,hydro,coal
2021-11-01 20:00:00,455.0,6050.0,2654.0,14.0,201.0,1864.0
2021-11-01 21:00:00,319.0,6049.0,2657.0,13.0,477.0,1886.0
2021-11-01 22:00:00,113.0,6044.0,2721.0,12.0,898.0,1878.0
2021-11-01 23:00:00,5.0,6047.0,2818.0,12.0,1168.0,1895.0
2021-11-02 00:00:00,0.0,6048.0,2762.0,13.0,1400.0,1876.0
2021-11-02 01:00:00,0.0,6050.0,2741.0,12.0,1152.0,1774.0
2021-11-02 02:00:00,0.0,6047.0,2759.0,12.0,788.0,1787.0
2021-11-02 03:00:00,0.0,6049.0,2723.0,13.0,357.0,1754.0
2021-11-02 04:00:00,0.0,6049.0,2639.0,12.0,0.0,1625.0
2021-11-02 05:00:00,0.0,6052.0,2665.0,13.0,0.0,1572.0
2021-11-02 06:00:00,0.0,6052.0,2712.0,12.0,0.0,1665.0
2021-11-02 07:00:00,0.0,6047.0,2703.0,13.0,0.0,1629.0
2021-11-02 08:00:00,0.0,6049.0,2696.0,12.0,0.0,1621.0
2021-11-02 09:00:00,0.0,6048.0,2753.0,13.0,0.0,1808.0
2021-11-02 10:00:00,0.0,6049.0,2742.0,12.0,18.0,1881.0
2021-11-02 11:00:00,0.0,6049.0,2766.0,13.0,884.0,1888.0
2021-11-02 12:00:00,1.0,6043.0,2791.0,12.0,1503.0,1873.0
2021-11-02 13:00:00,55.0,6049.0,2787.0,13.0,1413.0,1881.0
2021-11-02 14:00:00,195.0,6045.0,2766.0,13.0,1063.0,1997.0
2021-11-02 15:00:00,241.0,6045.0,2746.0,13.0,635.0,1992.0
2021-11-02 16:00:00,366.0,6039.0,2690.0,14.0,32.0,1932.0
2021-11-02 17:00:00,339.0,6041.0,2696.0,14.0,0.0,1955.0
2021-11-02 18:00:00,386.0,6034.0,2696.0,14.0,0.0,1947.0
2021-11-02 19:00:00,281.0,6036.0,2695.0,14.0,0.0,1998.0
2021-11-02 20:00:00,327.0,6037.0,2625.0,13.0,0.0,1965.0
2021-11-02 21:00:00,199.0,6038.0,2788.0,13.0,0.0,1992.0
2021-11-02 22:00:00,82.0,6036.0,3090.0,13.0,517.0,1986.0
2021-11-02 23:00:00,1.0,6040.0,3254.0,12.0,844.0,1985.0
2021-11-03 00:00:00,0.0,6032.0,3268.0,12.0,1128.0,2003.0
2021-11-03 01:00:00,0.0,6039.0,3283.0,12.0,918.0,1997.0
2021-11-03 02:00:00,0.0,6039.0,3275.0,12.0,343.0,1998.0
2021-11-03 03:00:00,0.0,6042.0,3009.0,13.0,125.0,1947.0
2021-11-03 04:00:00,0.0,6045.0,2766.0,12.0,42.0,1668.0
2021-11-03 05:00:00,0.0,6044.0,2667.0,12.0,0.0,1561.0
2021-11-03 06:00:00,0.0,6041.0,2726.0,12.0,0.0,1507.0
2021-11-03 07:00:00,0.0,6046.0,2712.0,12.0,0.0,1539.0
2021-11-03 08:00:00,0.0,6040.0,2768.0,12.0,0.0,1602.0
2021-11-03 09:00:00,1.0,6037.0,2750.0,12.0,0.0,1604.0
2021-11-03 10:00:00,0.0,6041.0,2717.0,11.0,126.0,1693.0
2021-11-03 11:00:00,0.0,6040.0,2830.0,12.0,942.0,1961.0
2021-11-03 12:00:00,0.0,6040.0,2947.0,11.0,1516.0,1968.0
2021-11-03 13:00:00,12.0,6041.0,2955.0,13.0,1510.0,1945.0
2021-11-03 14:00:00,62.0,6042.0,2947.0,12.0,1183.0,1993.0
2021-11-03 15:00:00,142.0,6044.0,2981.0,14.0,619.0,2022.0
2021-11-03 16:00:00,241.0,6042.0,3290.0,13.0,0.0,2004.0
2021-11-03 17:00:00,303.0,6038.0,3296.0,14.0,0.0,2016.0
2021-11-03 18:00:00,353.0,6042.0,3272.0,14.0,0.0,2010.0
2021-11-03 19:00:00,353.0,6041.0,3260.0,13.0,0.0,1969.0
2021-11-03 20:00:00,235.0,6040.0,3275.0,14.0,0.0,1938.0
2021-11-03 21:00:00,95.0,6045.0,3232.0,12.0,0.0,1953.0
2021-11-03 22:00:00,18.0,6039.0,3288.0,13.0,260.0,1941.0
2021-11-03 23:00:00,2.0,6043.0,3387.0,12.0,848.0,1998.0
2021-11-04 00:00:00,0.0,6040.0,3553.0,12.0,930.0,1965.0
2021-11-04 01:00:00,0.0,6037.0,3621.0,12.0,680.0,1980.0
2021-11-04 02:00:00,0.0,6040.0,3607.0,12.0,82.0,1958.0
2021-11-04 03:00:00,0.0,6037.0,3535.0,12.0,0.0,1967.0
2021-11-04 04:00:00,0.0,6094.0,3127.0,12.0,0.0,1989.0
2021-11-04 05:00:00,0.0,6173.0,2735.0,13.0,0.0,1871.0
2021-11-04 06:00:00,0.0,6188.0,2594.0,12.0,0.0,1624.0
2021-11-04 07:00:00,0.0,6237.0,2511.0,12.0,0.0,1565.0
2021-11-04 08:00:00,1.0,6307.0,2511.0,12.0,0.0,1477.0
2021-11-04 09:00:00,0.0,6326.0,2563.0,12.0,0.0,1564.0
2021-11-04 10:00:00,0.0,6320.0,2696.0,12.0,0.0,1788.0
2021-11-04 11:00:00,0.0,6321.0,3537.0,12.0,371.0,1808.0
2021-11-04 12:00:00,0.0,6343.0,4260.0,12.0,691.0,1864.0
2021-11-04 13:00:00,11.0,6442.0,4333.0,13.0,629.0,1822.0
2021-11-04 14:00:00,39.0,6522.0,4337.0,13.0,548.0,1816.0
2021-11-04 15:00:00,58.0,6531.0,4482.0,13.0,405.0,1829.0
2021-11-04 16:00:00,87.0,6541.0,4328.0,14.0,379.0,1817.0
2021-11-04 17:00:00,102.0,6563.0,4216.0,13.0,382.0,1826.0
2021-11-04 18:00:00,112.0,6601.0,4184.0,14.0,405.0,1808.0
2021-11-04 19:00:00,106.0,6644.0,4112.0,13.0,369.0,1811.0
2021-11-04 20:00:00,122.0,6635.0,4115.0,14.0,256.0,1791.0
2021-11-04 21:00:00,72.0,6626.0,4040.0,13.0,531.0,1813.0
2021-11-04 22:00:00,36.0,6633.0,4253.0,9.0,591.0,2058.0
2021-11-04 23:00:00,2.0,6627.0,4534.0,11.0,856.0,2144.0
2021-11-05 00:00:00,0.0,6630.0,4522.0,9.0,1613.0,2119.0
2021-11-05 01:00:00,0.0,6647.0,4394.0,9.0,1403.0,2140.0
2021-11-05 02:00:00,0.0,6676.0,4400.0,9.0,1063.0,2159.0
2021-11-05 03:00:00,1.0,6706.0,4258.0,9.0,557.0,2149.0
2021-11-05 04:00:00,0.0,6730.0,3839.0,9.0,173.0,2122.0
2021-11-05 05:00:00,0.0,6759.0,3802.0,8.0,0.0,2098.0
2021-11-05 06:00:00,0.0,6788.0,3807.0,5.0,0.0,1997.0
2021-11-05 07:00:00,0.0,6816.0,3819.0,5.0,0.0,2039.0
2021-11-05 08:00:00,1.0,6833.0,3818.0,6.0,0.0,2116.0
2021-11-05 09:00:00,0.0,6861.0,3806.0,5.0,133.0,2106.0
2021-11-05 10:00:00,0.0,6886.0,4142.0,5.0,838.0,2128.0
2021-11-05 11:00:00,0.0,6907.0,4586.0,6.0,1342.0,2223.0
2021-11-05 12:00:00,0.0,6947.0,4713.0,5.0,1649.0,2454.0
2021-11-05 13:00:00,33.0,6955.0,4699.0,6.0,1632.0,2503.0
2021-11-05 14:00:00,149.0,6954.0,4641.0,7.0,880.0,2565.0
2021-11-05 15:00:00,291.0,6954.0,4041.0,8.0,507.0,2479.0
2021-11-05 16:00:00,398.0,6955.0,3445.0,7.0,205.0,2103.0
2021-11-05 17:00:00,405.0,6981.0,3027.0,10.0,0.0,1894.0
2021-11-05 18:00:00,380.0,7012.0,2638.0,10.0,0.0,1902.0
2021-11-05 19:00:00,318.0,7034.0,2618.0,8.0,0.0,1916.0
2021-11-05 20:00:00,213.0,7066.0,2640.0,8.0,0.0,1960.0
2021-11-05 21:00:00,124.0,7079.0,2744.0,10.0,0.0,2076.0
2021-11-05 22:00:00,38.0,7079.0,2745.0,13.0,658.0,2089.0
2021-11-05 23:00:00,1.0,7081.0,2760.0,12.0,1260.0,2015.0
2021-11-06 00:00:00,0.0,7074.0,2724.0,12.0,1370.0,2161.0
2021-11-06 01:00:00,0.0,7092.0,2796.0,13.0,1146.0,2173.0
2021-11-06 02:00:00,0.0,7121.0,2787.0,12.0,628.0,2371.0
2021-11-06 03:00:00,0.0,7150.0,2721.0,12.0,219.0,2452.0
2021-11-06 04:00:00,1.0,7177.0,2777.0,12.0,0.0,2259.0
2021-11-06 05:00:00,0.0,7205.0,2812.0,13.0,0.0,2214.0
2021-11-06 06:00:00,0.0,7226.0,2792.0,12.0,0.0,2517.0
2021-11-06 07:00:00,0.0,7235.0,2760.0,12.0,0.0,2565.0
2021-11-06 08:00:00,0.0,7234.0,2781.0,13.0,0.0,2570.0
2021-11-06 09:00:00,0.0,7238.0,2840.0,12.0,0.0,2562.0
2021-11-06 10:00:00,1.0,7235.0,3027.0,12.0,0.0,2564.0
2021-11-06 11:00:00,0.0,7238.0,3326.0,13.0,0.0,2561.0
2021-11-06 12:00:00,0.0,7231.0,3327.0,12.0,534.0,2565.0
2021-11-06 13:00:00,45.0,7239.0,3319.0,12.0,915.0,2500.0
2021-11-06 14:00:00,265.0,7251.0,3373.0,13.0,835.0,2207.0
2021-11-06 15:00:00,445.0,7259.0,3343.0,14.0,575.0,1991.0
2021-11-06 16:00:00,443.0,7262.0,3286.0,14.0,217.0,1983.0
2021-11-06 17:00:00,390.0,7262.0,3261.0,14.0,171.0,1737.0
2021-11-06 18:00:00,368.0,7255.0,3226.0,13.0,0.0,1617.0
2021-11-06 19:00:00,300.0,7257.0,3173.0,14.0,0.0,1590.0
2021-11-06 20:00:00,179.0,7250.0,3230.0,14.0,0.0,1668.0
2021-11-06 21:00:00,117.0,7251.0,3242.0,13.0,0.0,1727.0
2021-11-06 22:00:00,50.0,7255.0,3269.0,13.0,177.0,1810.0
2021-11-06 23:00:00,1.0,7254.0,3273.0,12.0,349.0,2116.0
2021-11-07 00:00:00,0.0,7251.0,3292.0,12.0,302.0,2340.0
2021-11-07 01:00:00,0.0,7256.0,3288.0,12.0,130.0,2292.0
2021-11-07 02:00:00,0.0,7259.0,3267.0,13.0,38.0,2152.0
2021-11-07 03:00:00,0.0,7254.0,2834.0,12.0,171.0,1776.0
2021-11-07 04:00:00,0.0,7255.0,2705.0,12.0,0.0,1634.0
2021-11-07 05:00:00,0.0,7255.0,2666.0,12.0,0.0,1562.0
2021-11-07 06:00:00,0.0,7255.0,2602.0,13.0,0.0,1562.0
2021-11-07 07:00:00,0.0,7252.0,2211.0,12.0,0.0,1495.0
2021-11-07 08:00:00,0.0,7249.0,2433.0,12.0,0.0,1533.0
2021-11-07 09:00:00,0.0,7256.0,2492.0,12.0,0.0,1478.0
2021-11-07 10:00:00,1.0,7255.0,2373.0,13.0,0.0,1528.0
2021-11-07 11:00:00,0.0,7255.0,2433.0,12.0,0.0,1563.0
2021-11-07 12:00:00,0.0,7258.0,2490.0,12.0,0.0,1635.0
2021-11-07 13:00:00,28.0,7258.0,2478.0,12.0,239.0,1645.0
2021-11-07 14:00:00,173.0,7260.0,2388.0,13.0,673.0,1630.0
2021-11-07 15:00:00,406.0,7255.0,2134.0,13.0,411.0,1610.0
2021-11-07 16:00:00,529.0,7258.0,1804.0,13.0,171.0,1610.0
2021-11-07 17:00:00,568.0,7253.0,1751.0,14.0,0.0,1574.0
2021-11-07 18:00:00,580.0,7252.0,1871.0,14.0,0.0,1672.0
2021-11-07 19:00:00,550.0,7255.0,1893.0,14.0,0.0,1668.0
2021-11-07 20:00:00,476.0,7251.0,1886.0,13.0,0.0,1655.0
2021-11-07 21:00:00,328.0,7249.0,1893.0,14.0,0.0,1686.0
2021-11-07 22:00:00,107.0,7248.0,1936.0,13.0,0.0,1927.0
2021-11-07 23:00:00,1.0,7253.0,2026.0,13.0,760.0,2006.0
2021-11-08 00:00:00,0.0,7247.0,2061.0,12.0,1538.0,2004.0
2021-11-08 01:00:00,0.0,7256.0,2111.0,12.0,1529.0,2004.0
2021-11-08 02:00:00,0.0,7252.0,2190.0,12.0,1166.0,2010.0
2021-11-08 03:00:00,0.0,7255.0,2576.0,13.0,312.0,2000.0
2021-11-08 04:00:00,0.0,7256.0,2652.0,12.0,0.0,1994.0
2021-11-08 05:00:00,0.0,7256.0,2711.0,12.0,0.0,1983.0
2021-11-08 06:00:00,0.0,7252.0,2765.0,12.0,0.0,1990.0
2021-11-08 07:00:00,0.0,7250.0,2784.0,12.0,0.0,1973.0
2021-11-08 08:00:00,0.0,7254.0,2782.0,12.0,0.0,1969.0
2021-11-08 09:00:00,0.0,7252.0,2783.0,9.0,0.0,2074.0
2021-11-08 10:00:00,0.0,7250.0,2805.0,8.0,0.0,2261.0
2021-11-08 11:00:00,0.0,7253.0,2970.0,9.0,894.0,2321.0
2021-11-08 12:00:00,0.0,7248.0,2981.0,8.0,1816.0,2591.0
2021-11-08 13:00:00,61.0,7253.0,3421.0,8.0,1707.0,2544.0
2021-11-08 14:00:00,273.0,7252.0,3454.0,8.0,816.0,2166.0
2021-11-08 15:00:00,440.0,7247.0,2972.0,10.0,242.0,1889.0
2021-11-08 16:00:00,524.0,7244.0,2490.0,10.0,0.0,1755.0
2021-11-08 17:00:00,482.0,7238.0,2348.0,11.0,0.0,1466.0
2021-11-08 18:00:00,480.0,7239.0,2344.0,10.0,0.0,1128.0
2021-11-08 19:00:00,452.0,7238.0,2312.0,11.0,0.0,1114.0
2021-11-08 20:00:00,416.0,7235.0,2326.0,10.0,0.0,1051.0
2021-11-08 21:00:00,313.0,7232.0,2389.0,11.0,0.0,924.0
2021-11-08 22:00:00,98.0,7231.0,2462.0,12.0,392.0,1183.0
2021-11-08 23:00:00,1.0,7231.0,2574.0,10.0,937.0,1540.0
2021-11-09 00:00:00,0.0,7231.0,2844.0,9.0,944.0,1661.0
2021-11-09 01:00:00,0.0,7237.0,2798.0,8.0,943.0,1547.0
2021-11-09 02:00:00,0.0,7235.0,2610.0,8.0,877.0,1525.0
2021-11-09 03:00:00,0.0,7237.0,2692.0,8.0,206.0,1700.0
2021-11-09 04:00:00,0.0,7237.0,2650.0,8.0,0.0,1623.0
2021-11-09 05:00:00,0.0,7237.0,2607.0,8.0,0.0,1526.0
2021-11-09 06:00:00,0.0,7241.0,2535.0,9.0,0.0,1513.0
2021-11-09 07:00:00,0.0,7240.0,2559.0,8.0,0.0,1645.0
2021-11-09 08:00:00,0.0,7242.0,2556.0,8.0,0.0,1637.0
2021-11-09 09:00:00,1.0,7239.0,2608.0,8.0,0.0,1637.0
2021-11-09 10:00:00,0.0,7241.0,2696.0,8.0,219.0,1630.0
2021-11-09 11:00:00,0.0,7238.0,2896.0,7.0,1062.0,1796.0
2021-11-09 12:00:00,0.0,7241.0,3163.0,8.0,1727.0,1997.0
2021-11-09 13:00:00,55.0,7235.0,3428.0,8.0,1623.0,2234.0
2021-11-09 14:00:00,264.0,7238.0,2958.0,9.0,715.0,2223.0
2021-11-09 15:00:00,430.0,7235.0,2226.0,10.0,157.0,1760.0
2021-11-09 16:00:00,511.0,7226.0,2136.0,11.0,0.0,1478.0
2021-11-09 17:00:00,549.0,7220.0,2049.0,12.0,0.0,1419.0
2021-11-09 18:00:00,551.0,7218.0,1616.0,12.0,0.0,1257.0
2021-11-09 19:00:00,513.0,7224.0,1571.0,13.0,0.0,1177.0
2021-11-09 20:00:00,444.0,7225.0,1437.0,13.0,0.0,1314.0
2021-11-09 21:00:00,307.0,7225.0,1533.0,13.0,41.0,1399.0
2021-11-09 22:00:00,94.0,7226.0,1778.0,13.0,926.0,1699.0
2021-11-09 23:00:00,1.0,7226.0,1887.0,12.0,1353.0,2098.0
2021-11-10 00:00:00,0.0,7227.0,2034.0,12.0,1381.0,2075.0
2021-11-10 01:00:00,0.0,7226.0,2089.0,12.0,1278.0,1951.0
2021-11-10 02:00:00,1.0,7232.0,1975.0,12.0,1079.0,1936.0
2021-11-10 03:00:00,0.0,7227.0,1899.0,12.0,474.0,1924.0
2021-11-10 04:00:00,0.0,7228.0,1809.0,12.0,0.0,1818.0
2021-11-10 05:00:00,0.0,7233.0,1862.0,12.0,0.0,1704.0
2021-11-10 06:00:00,0.0,7228.0,1897.0,12.0,0.0,1711.0
2021-11-10 07:00:00,0.0,7230.0,1817.0,12.0,0.0,1626.0
2021-11-10 08:00:00,0.0,7227.0,1723.0,12.0,0.0,1563.0
2021-11-10 09:00:00,0.0,7233.0,1724.0,12.0,0.0,1618.0
2021-11-10 10:00:00,0.0,7238.0,1734.0,11.0,0.0,1621.0
2021-11-10 11:00:00,0.0,7238.0,1864.0,12.0,238.0,1714.0
2021-11-10 12:00:00,0.0,7239.0,1950.0,12.0,1467.0,1790.0
2021-11-10 13:00:00,35.0,7238.0,1946.0,12.0,1604.0,1969.0
2021-11-10 14:00:00,233.0,7237.0,1851.0,12.0,590.0,1844.0
2021-11-10 15:00:00,398.0,7240.0,1696.0,13.0,43.0,1607.0
2021-11-10 16:00:00,489.0,7234.0,1496.0,13.0,0.0,1445.0
2021-11-10 17:00:00,507.0,7237.0,1419.0,13.0,0.0,1437.0
2021-11-10 18:00:00,531.0,7231.0,1565.0,14.0,0.0,1430.0
2021-11-10 19:00:00,514.0,7228.0,1565.0,13.0,0.0,1433.0
2021-11-10 20:00:00,440.0,7229.0,1552.0,14.0,0.0,1496.0
2021-11-10 21:00:00,295.0,7223.0,1601.0,13.0,83.0,1568.0
2021-11-10 22:00:00,90.0,7225.0,1753.0,13.0,895.0,1822.0
2021-11-10 23:00:00,0.0,7222.0,1881.0,12.0,1233.0,1862.0
2021-11-11 00:00:00,0.0,7229.0,1889.0,12.0,1363.0,1926.0
2021-11-11 01:00:00,0.0,7226.0,1933.0,12.0,1177.0,1776.0
2021-11-11 02:00:00,0.0,7231.0,1959.0,12.0,905.0,1707.0
2021-11-11 03:00:00,0.0,7228.0,1965.0,12.0,318.0,1722.0
2021-11-11 04:00:00,0.0,7232.0,1975.0,12.0,0.0,1735.0
2021-11-11 05:00:00,0.0,7232.0,1934.0,12.0,0.0,1716.0
2021-11-11 06:00:00,0.0,7233.0,1825.0,11.0,0.0,1626.0
2021-11-11 07:00:00,0.0,7233.0,1799.0,12.0,0.0,1440.0
2021-11-11 08:00:00,0.0,7236.0,1801.0,12.0,0.0,1435.0
2021-11-11 09:00:00,0.0,7234.0,1854.0,12.0,0.0,1576.0
2021-11-11 10:00:00,1.0,7234.0,1963.0,12.0,0.0,1718.0
2021-11-11 11:00:00,0.0,7234.0,1979.0,12.0,0.0,1758.0
2021-11-11 12:00:00,0.0,7239.0,2056.0,12.0,1264.0,1755.0
2021-11-11 13:00:00,23.0,7237.0,2171.0,12.0,1457.0,1928.0
2021-11-11 14:00:00,111.0,7235.0,2056.0,12.0,1364.0,1960.0
2021-11-11 15:00:00,260.0,7233.0,2083.0,11.0,476.0,1946.0
2021-11-11 16:00:00,355.0,7234.0,1960.0,10.0,109.0,1887.0
2021-11-11 17:00:00,317.0,7231.0,1888.0,11.0,92.0,1704.0
2021-11-11 18:00:00,219.0,7222.0,1773.0,10.0,91.0,1640.0
2021-11-11 19:00:00,126.0,7221.0,1748.0,11.0,202.0,1633.0
2021-11-11 20:00:00,80.0,7222.0,1807.0,11.0,98.0,1714.0
2021-11-11 21:00:00,74.0,7215.0,1891.0,10.0,275.0,1864.0
2021-11-11 22:00:00,39.0,7216.0,1836.0,10.0,543.0,1946.0
2021-11-11 23:00:00,0.0,7215.0,1862.0,9.0,793.0,2051.0
2021-11-12 00:00:00,0.0,7218.0,1920.0,9.0,922.0,2146.0
2021-11-12 01:00:00,0.0,7218.0,1913.0,8.0,694.0,2070.0
2021-11-12 02:00:00,0.0,7215.0,1912.0,7.0,562.0,2002.0
2021-11-12 03:00:00,0.0,7213.0,1852.0,7.0,185.0,1902.0
2021-11-12 04:00:00,1.0,7214.0,1686.0,7.0,0.0,1670.0
2021-11-12 05:00:00,0.0,7210.0,1539.0,8.0,0.0,1582.0
2021-11-12 06:00:00,0.0,7216.0,1521.0,9.0,0.0,1332.0
2021-11-12 07:00:00,0.0,7221.0,1427.0,8.0,0.0,1075.0
2021-11-12 08:00:00,0.0,7222.0,1387.0,9.0,0.0,889.0
2021-11-12 09:00:00,0.0,7220.0,1385.0,9.0,0.0,871.0
2021-11-12 10:00:00,0.0,7218.0,1388.0,9.0,0.0,933.0
2021-11-12 11:00:00,0.0,7221.0,1400.0,8.0,0.0,1276.0
2021-11-12 12:00:00,0.0,7220.0,1595.0,9.0,102.0,1566.0
2021-11-12 13:00:00,45.0,7221.0,1865.0,9.0,441.0,1785.0
2021-11-12 14:00:00,246.0,7224.0,2083.0,8.0,207.0,1804.0
2021-11-12 15:00:00,426.0,7228.0,1800.0,10.0,0.0,1670.0
2021-11-12 16:00:00,513.0,7228.0,1679.0,10.0,0.0,1496.0
2021-11-12 17:00:00,563.0,7230.0,1777.0,10.0,0.0,1399.0
2021-11-12 18:00:00,487.0,7232.0,1962.0,10.0,0.0,1308.0
2021-11-12 19:00:00,456.0,7230.0,2011.0,10.0,0.0,1272.0
2021-11-12 20:00:00,451.0,7231.0,1993.0,11.0,0.0,1354.0
2021-11-12 21:00:00,306.0,7229.0,2011.0,13.0,0.0,1387.0
2021-11-12 22:00:00,90.0,7232.0,2103.0,12.0,262.0,1641.0
2021-11-12 23:00:00,0.0,7227.0,2218.0,12.0,592.0,1869.0
2021-11-13 00:00:00,0.0,7120.0,2176.0,12.0,996.0,1864.0
2021-11-13 01:00:00,0.0,7011.0,1806.0,12.0,710.0,1799.0
2021-11-13 02:00:00,1.0,6869.0,1812.0,12.0,552.0,1785.0
2021-11-13 03:00:00,0.0,6623.0,1787.0,12.0,453.0,1759.0
2021-11-13 04:00:00,0.0,6444.0,1629.0,12.0,115.0,1726.0
2021-11-13 05:00:00,0.0,6448.0,1577.0,12.0,0.0,1651.0
2021-11-13 06:00:00,0.0,6458.0,1586.0,12.0,0.0,1710.0
2021-11-13 07:00:00,0.0,6452.0,1573.0,13.0,0.0,1849.0
2021-11-13 08:00:00,0.0,6460.0,1635.0,12.0,0.0,1954.0
2021-11-13 09:00:00,0.0,6462.0,1669.0,12.0,0.0,1976.0
2021-11-13 10:00:00,0.0,6461.0,1636.0,12.0,0.0,2055.0
2021-11-13 11:00:00,0.0,6466.0,1550.0,12.0,339.0,2114.0
2021-11-13 12:00:00,1.0,6462.0,1236.0,12.0,1276.0,2209.0
2021-11-13 13:00:00,42.0,6462.0,1391.0,12.0,1454.0,2295.0
2021-11-13 14:00:00,240.0,6463.0,1301.0,12.0,731.0,2300.0
2021-11-13 15:00:00,430.0,6461.0,1279.0,13.0,76.0,2045.0
2021-11-13 16:00:00,527.0,6465.0,1238.0,13.0,0.0,1873.0
2021-11-13 17:00:00,541.0,6461.0,1261.0,14.0,0.0,1895.0
2021-11-13 18:00:00,535.0,6463.0,1194.0,14.0,0.0,1682.0
2021-11-13 19:00:00,525.0,6469.0,1136.0,13.0,0.0,1563.0
2021-11-13 20:00:00,444.0,6468.0,1150.0,14.0,0.0,1714.0
2021-11-13 21:00:00,294.0,6470.0,1294.0,13.0,0.0,1963.0
2021-11-13 22:00:00,84.0,6468.0,1628.0,13.0,291.0,2013.0
2021-11-13 23:00:00,1.0,6475.0,2071.0,12.0,750.0,1917.0
2021-11-14 00:00:00,0.0,6468.0,2482.0,11.0,879.0,1975.0
2021-11-14 01:00:00,0.0,6474.0,2516.0,11.0,627.0,1910.0
2021-11-14 02:00:00,0.0,6474.0,2492.0,12.0,342.0,2058.0
2021-11-14 03:00:00,0.0,6482.0,2400.0,11.0,291.0,1942.0
2021-11-14 04:00:00,0.0,6477.0,2421.0,12.0,162.0,1851.0
2021-11-14 05:00:00,0.0,6480.0,2267.0,12.0,54.0,1865.0
2021-11-14 06:00:00,0.0,6487.0,2438.0,12.0,0.0,1876.0
2021-11-14 07:00:00,0.0,6483.0,2499.0,12.0,0.0,1904.0
2021-11-14 08:00:00,0.0,6486.0,2453.0,12.0,0.0,1885.0
2021-11-14 09:00:00,0.0,6487.0,2516.0,12.0,131.0,2001.0
2021-11-14 10:00:00,0.0,6486.0,2546.0,11.0,240.0,2220.0
2021-11-14 11:00:00,0.0,6492.0,2535.0,12.0,740.0,2372.0
2021-11-14 12:00:00,0.0,6488.0,2546.0,12.0,1464.0,2611.0
2021-11-14 13:00:00,41.0,6492.0,2553.0,12.0,1785.0,2761.0
2021-11-14 14:00:00,238.0,6487.0,2464.0,12.0,1002.0,2695.0
2021-11-14 15:00:00,417.0,6487.0,1863.0,12.0,354.0,2525.0
2021-11-14 16:00:00,505.0,6485.0,1856.0,13.0,0.0,2387.0
2021-11-14 17:00:00,536.0,6490.0,1897.0,14.0,0.0,2178.0
2021-11-14 18:00:00,502.0,6490.0,1889.0,13.0,0.0,1903.0
2021-11-14 19:00:00,485.0,6490.0,1711.0,14.0,0.0,1764.0
2021-11-14 20:00:00,456.0,6485.0,1685.0,13.0,0.0,1843.0
2021-11-14 21:00:00,295.0,6484.0,1761.0,13.0,0.0,2002.0
2021-11-14 22:00:00,77.0,6487.0,2195.0,13.0,417.0,2255.0
2021-11-14 23:00:00,2.0,6483.0,2300.0,12.0,662.0,2545.0
2021-11-15 00:00:00,0.0,6490.0,2333.0,12.0,998.0,2638.0
2021-11-15 01:00:00,0.0,6482.0,2343.0,12.0,837.0,2688.0
2021-11-15 02:00:00,1.0,6489.0,2351.0,12.0,584.0,2668.0
2021-11-15 03:00:00,0.0,6485.0,2309.0,12.0,134.0,2603.0
2021-11-15 04:00:00,0.0,6486.0,2210.0,12.0,55.0,2283.0
2021-11-15 05:00:00,0.0,6485.0,2087.0,12.0,0.0,2047.0
2021-11-15 06:00:00,0.0,6490.0,2109.0,12.0,0.0,2093.0
2021-11-15 07:00:00,0.0,6487.0,2097.0,12.0,0.0,1970.0
2021-11-15 08:00:00,0.0,6489.0,2110.0,12.0,0.0,2045.0
2021-11-15 09:00:00,0.0,6493.0,2102.0,12.0,0.0,2164.0
2021-11-15 10:00:00,0.0,6487.0,2183.0,11.0,43.0,2237.0
2021-11-15 11:00:00,0.0,6490.0,2990.0,12.0,291.0,2458.0
2021-11-15 12:00:00,0.0,6492.0,3641.0,12.0,1070.0,2696.0
2021-11-15 13:00:00,36.0,6489.0,3687.0,11.0,1298.0,3010.0
2021-11-15 14:00:00,234.0,6492.0,3438.0,11.0,1000.0,2870.0
2021-11-15 15:00:00,416.0,6493.0,2893.0,9.0,467.0,2320.0
2021-11-15 16:00:00,510.0,6493.0,2346.0,7.0,115.0,1975.0
2021-11-15 17:00:00,551.0,6489.0,1791.0,9.0,0.0,1886.0
2021-11-15 18:00:00,527.0,6490.0,1628.0,9.0,0.0,1796.0
2021-11-15 19:00:00,484.0,6489.0,1806.0,10.0,0.0,1877.0
2021-11-15 20:00:00,434.0,6484.0,2013.0,10.0,0.0,1831.0
2021-11-15 21:00:00,289.0,6490.0,2102.0,10.0,0.0,2124.0
2021-11-15 22:00:00,80.0,6486.0,2237.0,9.0,0.0,2621.0
2021-11-15 23:00:00,4.0,6488.0,2554.0,8.0,1049.0,2817.0
2021-11-16 00:00:00,2.0,6489.0,3300.0,8.0,1393.0,2745.0
2021-11-16 01:00:00,2.0,6489.0,3361.0,8.0,1321.0,2604.0
2021-11-16 02:00:00,1.0,6488.0,3144.0,8.0,1154.0,2552.0
2021-11-16 03:00:00,0.0,6489.0,2786.0,8.0,1166.0,2535.0
2021-11-16 04:00:00,2.0,6491.0,2658.0,8.0,629.0,2532.0
2021-11-16 05:00:00,0.0,6487.0,2662.0,8.0,31.0,2462.0
2021-11-16 06:00:00,2.0,6486.0,2421.0,8.0,25.0,2285.0
2021-11-16 07:00:00,1.0,6490.0,2394.0,8.0,34.0,2198.0
