,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
35440,2023-01-16 16:00:00,443.21,4897.0,367.0,3963.0,9.0,286.0,1.0,145.0,282.0,342.0
35441,2023-01-16 17:00:00,443.59,4921.0,368.0,3964.0,9.0,301.0,0.0,143.0,282.0,343.0
35442,2023-01-16 18:00:00,440.65,4849.0,366.0,3962.0,8.0,291.0,0.0,157.0,283.0,337.0
35443,2023-01-16 19:00:00,444.06,4926.0,364.0,3964.0,8.0,282.0,0.0,149.0,283.0,336.0
35444,2023-01-16 20:00:00,443.67,4928.0,354.0,3969.0,6.0,269.0,0.0,162.0,282.0,329.0
35445,2023-01-16 21:00:00,438.72,4821.0,335.0,3969.0,7.0,269.0,0.0,168.0,281.0,302.0
35446,2023-01-16 22:00:00,429.52,4567.0,326.0,3968.0,8.0,271.0,0.0,150.0,282.0,299.0
35447,2023-01-16 23:00:00,432.47,4633.0,324.0,3970.0,7.0,257.0,0.0,151.0,281.0,296.0
35448,2023-01-17 00:00:00,430.38,4558.0,323.0,3972.0,8.0,233.0,0.0,151.0,280.0,293.0
35449,2023-01-17 01:00:00,427.27,4484.0,323.0,3971.0,7.0,232.0,0.0,155.0,282.0,293.0
35450,2023-01-17 02:00:00,422.85,4377.0,325.0,3969.0,7.0,231.0,0.0,161.0,282.0,295.0
35451,2023-01-17 03:00:00,428.62,4525.0,327.0,3970.0,8.0,232.0,0.0,166.0,282.0,296.0
35452,2023-01-17 04:00:00,441.03,4840.0,333.0,3972.0,6.0,232.0,0.0,160.0,281.0,298.0
35453,2023-01-17 05:00:00,453.97,5166.0,355.0,3969.0,7.0,245.0,0.0,143.0,283.0,330.0
35454,2023-01-17 06:00:00,440.81,4856.0,360.0,3970.0,7.0,307.0,4.0,133.0,284.0,341.0
35455,2023-01-17 07:00:00,438.92,4860.0,360.0,3973.0,7.0,302.0,61.0,130.0,285.0,340.0
35456,2023-01-17 08:00:00,424.07,4814.0,361.0,3973.0,7.0,366.0,359.0,122.0,284.0,340.0
35457,2023-01-17 09:00:00,413.57,4827.0,359.0,3970.0,6.0,344.0,730.0,100.0,283.0,345.0
35458,2023-01-17 10:00:00,410.98,4813.0,418.0,3970.0,5.0,292.0,881.0,78.0,284.0,343.0
35459,2023-01-17 11:00:00,410.76,4818.0,529.0,3968.0,5.0,286.0,945.0,56.0,284.0,337.0
35460,2023-01-17 12:00:00,419.7,4789.0,871.0,3966.0,6.0,295.0,719.0,41.0,276.0,330.0
35461,2023-01-17 13:00:00,441.45,5053.0,968.0,3964.0,7.0,296.0,363.0,45.0,275.0,333.0
35462,2023-01-17 14:00:00,457.55,5246.0,1161.0,3961.0,7.0,313.0,94.0,42.0,285.0,340.0
35463,2023-01-17 15:00:00,459.2,5187.0,1181.0,3962.0,6.0,314.0,9.0,33.0,284.0,345.0
35464,2023-01-17 16:00:00,462.36,5269.0,1185.0,3964.0,7.0,319.0,1.0,21.0,285.0,348.0
35465,2023-01-17 17:00:00,462.83,5308.0,1184.0,3962.0,9.0,331.0,0.0,31.0,286.0,347.0
35466,2023-01-17 18:00:00,462.54,5292.0,1186.0,3960.0,8.0,301.0,0.0,56.0,286.0,346.0
35467,2023-01-17 19:00:00,460.82,5276.0,1185.0,3964.0,8.0,311.0,0.0,73.0,284.0,344.0
35468,2023-01-17 20:00:00,460.32,5216.0,1167.0,3966.0,8.0,268.0,0.0,71.0,282.0,332.0
35469,2023-01-17 21:00:00,457.74,5143.0,1141.0,3965.0,6.0,262.0,0.0,67.0,282.0,306.0
35470,2023-01-17 22:00:00,453.05,5032.0,678.0,3964.0,7.0,266.0,0.0,50.0,282.0,302.0
35471,2023-01-17 23:00:00,444.62,4748.0,318.0,3970.0,7.0,191.0,0.0,36.0,281.0,296.0
35472,2023-01-18 00:00:00,443.97,4730.0,317.0,3971.0,8.0,187.0,0.0,38.0,282.0,296.0
35473,2023-01-18 01:00:00,443.26,4707.0,318.0,3970.0,6.0,186.0,0.0,35.0,281.0,295.0
35474,2023-01-18 02:00:00,430.58,4390.0,319.0,3969.0,6.0,186.0,0.0,37.0,282.0,294.0
35475,2023-01-18 03:00:00,429.88,4367.0,321.0,3971.0,8.0,186.0,0.0,31.0,284.0,296.0
35476,2023-01-18 04:00:00,444.09,4756.0,342.0,3971.0,8.0,231.0,0.0,21.0,284.0,303.0
35477,2023-01-18 05:00:00,453.11,5056.0,621.0,3968.0,6.0,321.0,0.0,19.0,284.0,327.0
35478,2023-01-18 06:00:00,458.66,5222.0,1123.0,3967.0,8.0,377.0,3.0,9.0,284.0,341.0
35479,2023-01-18 07:00:00,452.84,5260.0,1185.0,3968.0,8.0,568.0,11.0,4.0,281.0,343.0
35480,2023-01-18 08:00:00,451.15,5253.0,1184.0,3969.0,8.0,569.0,50.0,3.0,282.0,341.0
35481,2023-01-18 09:00:00,451.71,5187.0,1183.0,3969.0,8.0,462.0,85.0,5.0,283.0,343.0
35482,2023-01-18 10:00:00,458.66,5293.0,1154.0,3965.0,8.0,323.0,128.0,10.0,282.0,344.0
35483,2023-01-18 11:00:00,459.47,5335.0,1093.0,3964.0,7.0,306.0,151.0,15.0,279.0,342.0
35484,2023-01-18 12:00:00,458.79,5350.0,1094.0,3963.0,7.0,296.0,172.0,28.0,283.0,331.0
35485,2023-01-18 13:00:00,458.03,5307.0,1096.0,3959.0,7.0,313.0,129.0,42.0,288.0,339.0
35486,2023-01-18 14:00:00,456.86,5333.0,1182.0,3955.0,8.0,446.0,61.0,43.0,285.0,346.0
35487,2023-01-18 15:00:00,450.07,5245.0,1186.0,3957.0,13.0,603.0,7.0,49.0,285.0,349.0
35488,2023-01-18 16:00:00,445.41,5114.0,1186.0,3960.0,8.0,605.0,1.0,61.0,285.0,351.0
35489,2023-01-18 17:00:00,442.86,5054.0,1187.0,3958.0,8.0,608.0,0.0,77.0,286.0,352.0
35490,2023-01-18 18:00:00,446.14,5091.0,1196.0,3958.0,8.0,533.0,0.0,95.0,286.0,351.0
35491,2023-01-18 19:00:00,454.75,5097.0,1193.0,3962.0,8.0,309.0,0.0,88.0,284.0,346.0
35492,2023-01-18 20:00:00,452.4,5019.0,857.0,3964.0,8.0,295.0,0.0,62.0,279.0,334.0
35493,2023-01-18 21:00:00,448.11,4952.0,346.0,3965.0,7.0,287.0,0.0,54.0,279.0,309.0
35494,2023-01-18 22:00:00,432.6,4535.0,318.0,3966.0,6.0,282.0,0.0,38.0,280.0,298.0
35495,2023-01-18 23:00:00,433.19,4519.0,312.0,3971.0,6.0,249.0,0.0,32.0,279.0,291.0
35496,2023-01-19 00:00:00,428.31,4401.0,314.0,3971.0,7.0,245.0,0.0,43.0,272.0,292.0
35497,2023-01-19 01:00:00,427.9,4402.0,316.0,3969.0,8.0,244.0,0.0,57.0,272.0,292.0
35498,2023-01-19 02:00:00,426.4,4367.0,316.0,3970.0,8.0,239.0,0.0,65.0,269.0,294.0
35499,2023-01-19 03:00:00,429.93,4458.0,318.0,3972.0,7.0,256.0,0.0,54.0,266.0,297.0
35500,2023-01-19 04:00:00,438.02,4673.0,333.0,3969.0,8.0,275.0,0.0,53.0,267.0,301.0
35501,2023-01-19 05:00:00,450.64,5033.0,359.0,3966.0,11.0,314.0,0.0,57.0,268.0,331.0
35502,2023-01-19 06:00:00,450.27,5056.0,364.0,3969.0,11.0,323.0,3.0,79.0,266.0,343.0
35503,2023-01-19 07:00:00,447.83,5009.0,363.0,3971.0,9.0,326.0,31.0,67.0,259.0,340.0
35504,2023-01-19 08:00:00,447.01,5089.0,361.0,3970.0,10.0,319.0,144.0,60.0,257.0,340.0
35505,2023-01-19 09:00:00,438.95,5018.0,363.0,3971.0,13.0,316.0,303.0,54.0,258.0,343.0
35506,2023-01-19 10:00:00,437.69,5054.0,359.0,3972.0,10.0,298.0,394.0,48.0,259.0,343.0
35507,2023-01-19 11:00:00,440.16,5109.0,358.0,3975.0,11.0,303.0,368.0,50.0,259.0,341.0
35508,2023-01-19 12:00:00,445.97,5192.0,357.0,3974.0,23.0,315.0,287.0,41.0,262.0,333.0
35509,2023-01-19 13:00:00,449.54,5176.0,359.0,3974.0,16.0,323.0,173.0,37.0,264.0,340.0
35510,2023-01-19 14:00:00,452.78,5139.0,362.0,3976.0,12.0,311.0,63.0,41.0,265.0,347.0
35511,2023-01-19 15:00:00,452.91,5090.0,364.0,3973.0,13.0,321.0,7.0,45.0,264.0,350.0
35512,2023-01-19 16:00:00,450.35,5021.0,366.0,3973.0,10.0,326.0,1.0,50.0,264.0,355.0
35513,2023-01-19 17:00:00,446.23,4959.0,365.0,3974.0,10.0,375.0,0.0,49.0,264.0,358.0
35514,2023-01-19 18:00:00,448.71,4966.0,367.0,3976.0,10.0,323.0,0.0,45.0,265.0,359.0
35515,2023-01-19 19:00:00,454.84,5137.0,368.0,3976.0,35.0,333.0,0.0,41.0,267.0,354.0
35516,2023-01-19 20:00:00,454.84,5099.0,358.0,3974.0,12.0,296.0,0.0,32.0,264.0,343.0
35517,2023-01-19 21:00:00,453.88,5089.0,330.0,3976.0,10.0,290.0,0.0,28.0,263.0,308.0
35518,2023-01-19 22:00:00,457.39,5197.0,321.0,3978.0,10.0,295.0,0.0,24.0,265.0,304.0
35519,2023-01-19 23:00:00,451.9,5015.0,333.0,3977.0,8.0,283.0,0.0,17.0,261.0,305.0
35520,2023-01-20 00:00:00,445.35,4795.0,334.0,3978.0,8.0,248.0,0.0,15.0,259.0,305.0
35521,2023-01-20 01:00:00,443.18,4732.0,336.0,3980.0,8.0,241.0,0.0,16.0,257.0,305.0
35522,2023-01-20 02:00:00,441.04,4693.0,338.0,3980.0,8.0,257.0,0.0,15.0,257.0,304.0
35523,2023-01-20 03:00:00,450.07,4930.0,341.0,3978.0,9.0,263.0,0.0,11.0,256.0,307.0
35524,2023-01-20 04:00:00,458.59,5164.0,466.0,3979.0,8.0,267.0,0.0,13.0,256.0,310.0
35525,2023-01-20 05:00:00,463.22,5278.0,974.0,3978.0,10.0,289.0,0.0,22.0,257.0,341.0
35526,2023-01-20 06:00:00,462.93,5293.0,1190.0,3978.0,9.0,320.0,3.0,26.0,256.0,350.0
35527,2023-01-20 07:00:00,460.26,5427.0,1216.0,3977.0,11.0,460.0,40.0,33.0,258.0,349.0
35528,2023-01-20 08:00:00,457.6,5477.0,1215.0,3978.0,9.0,454.0,155.0,45.0,256.0,354.0
35529,2023-01-20 09:00:00,456.5,5467.0,1211.0,3977.0,9.0,400.0,242.0,38.0,256.0,352.0
35530,2023-01-20 10:00:00,453.96,5446.0,1207.0,3976.0,7.0,417.0,276.0,40.0,257.0,351.0
35531,2023-01-20 11:00:00,452.88,5362.0,1198.0,3973.0,8.0,365.0,288.0,40.0,257.0,348.0
35532,2023-01-20 12:00:00,457.98,5433.0,1194.0,3972.0,23.0,350.0,219.0,44.0,256.0,340.0
35533,2023-01-20 13:00:00,462.71,5439.0,1194.0,3972.0,11.0,318.0,123.0,47.0,243.0,341.0
35534,2023-01-20 14:00:00,460.57,5406.0,1188.0,3968.0,8.0,395.0,54.0,64.0,256.0,347.0
35535,2023-01-20 15:00:00,460.75,5453.0,1205.0,3970.0,8.0,461.0,7.0,78.0,256.0,352.0
35536,2023-01-20 16:00:00,456.95,5469.0,1207.0,3972.0,8.0,571.0,1.0,89.0,257.0,354.0
35537,2023-01-20 17:00:00,455.14,5458.0,1211.0,3973.0,8.0,607.0,0.0,94.0,257.0,354.0
35538,2023-01-20 18:00:00,456.66,5385.0,1211.0,3972.0,7.0,502.0,0.0,96.0,257.0,354.0
35539,2023-01-20 19:00:00,453.31,5221.0,1209.0,3972.0,9.0,440.0,0.0,107.0,256.0,347.0
35540,2023-01-20 20:00:00,448.14,5006.0,589.0,3971.0,8.0,316.0,0.0,115.0,254.0,333.0
35541,2023-01-20 21:00:00,438.32,4775.0,343.0,3971.0,7.0,300.0,0.0,123.0,255.0,310.0
35542,2023-01-20 22:00:00,431.67,4606.0,334.0,3972.0,8.0,300.0,0.0,121.0,256.0,305.0
35543,2023-01-20 23:00:00,413.02,4229.0,315.0,3972.0,9.0,369.0,0.0,120.0,261.0,296.0
35544,2023-01-21 00:00:00,406.05,4071.0,315.0,3974.0,9.0,359.0,0.0,130.0,262.0,295.0
35545,2023-01-21 01:00:00,418.03,4311.0,316.0,3973.0,9.0,299.0,0.0,149.0,262.0,295.0
35546,2023-01-21 02:00:00,416.26,4234.0,317.0,3973.0,9.0,275.0,0.0,138.0,263.0,296.0
35547,2023-01-21 03:00:00,418.3,4267.0,319.0,3971.0,8.0,274.0,0.0,126.0,261.0,295.0
35548,2023-01-21 04:00:00,408.48,4047.0,330.0,3973.0,9.0,273.0,0.0,135.0,263.0,296.0
35549,2023-01-21 05:00:00,423.32,4388.0,344.0,3973.0,9.0,290.0,0.0,131.0,265.0,324.0
35550,2023-01-21 06:00:00,432.67,4636.0,346.0,3973.0,9.0,302.0,3.0,136.0,264.0,334.0
35551,2023-01-21 07:00:00,434.53,4767.0,348.0,3972.0,10.0,389.0,5.0,133.0,263.0,343.0
35552,2023-01-21 08:00:00,439.26,4890.0,349.0,3975.0,11.0,393.0,17.0,114.0,264.0,347.0
35553,2023-01-21 09:00:00,440.05,4890.0,348.0,3974.0,10.0,380.0,36.0,92.0,262.0,348.0
35554,2023-01-21 10:00:00,439.91,4913.0,346.0,3970.0,10.0,374.0,69.0,95.0,262.0,348.0
35555,2023-01-21 11:00:00,437.66,4888.0,345.0,3971.0,10.0,365.0,100.0,104.0,263.0,345.0
35556,2023-01-21 12:00:00,437.22,4888.0,341.0,3975.0,10.0,360.0,97.0,112.0,264.0,336.0
35557,2023-01-21 13:00:00,436.76,4830.0,342.0,3972.0,10.0,359.0,56.0,114.0,264.0,338.0
35558,2023-01-21 14:00:00,440.25,4883.0,343.0,3969.0,9.0,360.0,21.0,114.0,263.0,342.0
35559,2023-01-21 15:00:00,442.99,4889.0,348.0,3970.0,9.0,336.0,5.0,94.0,264.0,347.0
35560,2023-01-21 16:00:00,443.69,4892.0,350.0,3973.0,10.0,347.0,1.0,73.0,264.0,351.0
35561,2023-01-21 17:00:00,443.88,4927.0,351.0,3970.0,11.0,389.0,0.0,61.0,264.0,348.0
35562,2023-01-21 18:00:00,445.31,4913.0,350.0,3967.0,8.0,362.0,0.0,43.0,263.0,348.0
35563,2023-01-21 19:00:00,444.52,4884.0,349.0,3969.0,8.0,364.0,0.0,32.0,264.0,348.0
35564,2023-01-21 20:00:00,442.43,4815.0,342.0,3971.0,8.0,355.0,0.0,21.0,263.0,337.0
35565,2023-01-21 21:00:00,440.16,4763.0,325.0,3967.0,8.0,351.0,0.0,15.0,263.0,305.0
35566,2023-01-21 22:00:00,433.87,4495.0,317.0,3870.0,9.0,349.0,0.0,16.0,263.0,303.0
35567,2023-01-21 23:00:00,432.05,4163.0,321.0,3706.0,12.0,243.0,0.0,19.0,261.0,300.0
35568,2023-01-22 00:00:00,425.58,4037.0,321.0,3728.0,11.0,240.0,0.0,22.0,255.0,298.0
35569,2023-01-22 01:00:00,433.72,4355.0,323.0,3856.0,8.0,229.0,0.0,21.0,260.0,299.0
35570,2023-01-22 02:00:00,423.87,4244.0,322.0,3972.0,6.0,231.0,0.0,21.0,255.0,299.0
35571,2023-01-22 03:00:00,434.31,4504.0,322.0,3975.0,8.0,233.0,0.0,24.0,255.0,300.0
35572,2023-01-22 04:00:00,440.31,4658.0,324.0,3972.0,8.0,231.0,0.0,28.0,262.0,301.0
35573,2023-01-22 05:00:00,439.69,4640.0,345.0,3970.0,7.0,249.0,0.0,28.0,258.0,323.0
35574,2023-01-22 06:00:00,443.5,4752.0,348.0,3971.0,7.0,257.0,4.0,33.0,254.0,330.0
35575,2023-01-22 07:00:00,444.55,4796.0,349.0,3972.0,7.0,268.0,5.0,32.0,265.0,335.0
35576,2023-01-22 08:00:00,447.79,4895.0,351.0,3972.0,9.0,269.0,17.0,33.0,267.0,340.0
35577,2023-01-22 09:00:00,447.36,4888.0,351.0,3969.0,8.0,274.0,23.0,33.0,265.0,345.0
35578,2023-01-22 10:00:00,446.93,4876.0,350.0,3969.0,8.0,269.0,26.0,33.0,265.0,342.0
35579,2023-01-22 11:00:00,446.8,4877.0,349.0,3969.0,8.0,267.0,31.0,34.0,263.0,340.0
35580,2023-01-22 12:00:00,445.8,4878.0,347.0,3971.0,8.0,288.0,28.0,36.0,263.0,336.0
35581,2023-01-22 13:00:00,446.22,4876.0,346.0,3968.0,8.0,288.0,17.0,37.0,263.0,335.0
35582,2023-01-22 14:00:00,448.96,4903.0,349.0,3968.0,8.0,247.0,8.0,47.0,263.0,339.0
35583,2023-01-22 15:00:00,446.45,4855.0,352.0,3969.0,8.0,281.0,4.0,37.0,262.0,343.0
35584,2023-01-22 16:00:00,449.13,4944.0,354.0,3969.0,8.0,306.0,1.0,31.0,263.0,347.0
35585,2023-01-22 17:00:00,449.41,4948.0,355.0,3968.0,8.0,308.0,0.0,28.0,264.0,348.0
35586,2023-01-22 18:00:00,449.03,4928.0,355.0,3966.0,8.0,304.0,0.0,24.0,263.0,344.0
35587,2023-01-22 19:00:00,449.81,4960.0,352.0,3969.0,9.0,309.0,0.0,22.0,265.0,340.0
35588,2023-01-22 20:00:00,450.15,4956.0,345.0,3968.0,6.0,294.0,0.0,18.0,264.0,328.0
35589,2023-01-22 21:00:00,451.93,5018.0,331.0,3967.0,8.0,296.0,0.0,11.0,264.0,299.0
35590,2023-01-22 22:00:00,453.25,5033.0,324.0,3969.0,8.0,277.0,0.0,9.0,264.0,299.0
35591,2023-01-22 23:00:00,448.19,4893.0,332.0,3971.0,8.0,275.0,0.0,7.0,267.0,299.0
35592,2023-01-23 00:00:00,446.52,4844.0,332.0,3970.0,8.0,273.0,0.0,6.0,268.0,299.0
35593,2023-01-23 01:00:00,446.88,4872.0,332.0,3968.0,8.0,287.0,0.0,10.0,269.0,300.0
35594,2023-01-23 02:00:00,447.2,4884.0,332.0,3970.0,8.0,286.0,0.0,12.0,269.0,300.0
35595,2023-01-23 03:00:00,447.58,4899.0,430.0,3972.0,8.0,291.0,0.0,16.0,273.0,299.0
35596,2023-01-23 04:00:00,452.73,4967.0,921.0,3971.0,8.0,263.0,0.0,20.0,283.0,302.0
35597,2023-01-23 05:00:00,449.01,4875.0,1181.0,3973.0,9.0,316.0,0.0,22.0,283.0,332.0
35598,2023-01-23 06:00:00,451.18,4905.0,1207.0,3972.0,9.0,289.0,3.0,23.0,282.0,337.0
35599,2023-01-23 07:00:00,450.86,4945.0,1214.0,3970.0,8.0,325.0,8.0,32.0,279.0,343.0
35600,2023-01-23 08:00:00,451.69,5012.0,1221.0,3967.0,9.0,338.0,28.0,38.0,282.0,342.0
35601,2023-01-23 09:00:00,451.71,5054.0,1220.0,3965.0,9.0,323.0,65.0,55.0,282.0,342.0
35602,2023-01-23 10:00:00,449.19,5106.0,1213.0,3963.0,8.0,373.0,133.0,53.0,282.0,341.0
35603,2023-01-23 11:00:00,448.08,5094.0,1205.0,3960.0,6.0,310.0,210.0,61.0,281.0,336.0
35604,2023-01-23 12:00:00,448.08,5074.0,1188.0,3960.0,6.0,301.0,192.0,64.0,279.0,328.0
35605,2023-01-23 13:00:00,452.72,5096.0,1198.0,3961.0,8.0,255.0,132.0,68.0,279.0,336.0
35606,2023-01-23 14:00:00,455.74,5094.0,1204.0,3956.0,8.0,253.0,52.0,72.0,283.0,342.0
35607,2023-01-23 15:00:00,455.72,5033.0,1203.0,3957.0,8.0,249.0,7.0,70.0,280.0,345.0
35608,2023-01-23 16:00:00,453.0,5007.0,1218.0,3959.0,8.0,303.0,1.0,71.0,280.0,348.0
35609,2023-01-23 17:00:00,452.47,4992.0,1218.0,3959.0,7.0,305.0,0.0,69.0,282.0,347.0
35610,2023-01-23 18:00:00,453.69,5010.0,1213.0,3957.0,8.0,298.0,0.0,62.0,282.0,347.0
35611,2023-01-23 19:00:00,456.35,5081.0,1218.0,3958.0,8.0,295.0,0.0,57.0,278.0,346.0
35612,2023-01-23 20:00:00,456.68,5038.0,1209.0,3961.0,7.0,246.0,0.0,52.0,278.0,337.0
35613,2023-01-23 21:00:00,455.07,5049.0,1183.0,3960.0,8.0,280.0,0.0,51.0,274.0,303.0
35614,2023-01-23 22:00:00,455.68,5051.0,884.0,3960.0,6.0,235.0,0.0,56.0,273.0,300.0
35615,2023-01-23 23:00:00,443.46,4814.0,331.0,3963.0,6.0,274.0,0.0,53.0,273.0,299.0
35616,2023-01-24 00:00:00,444.87,4849.0,331.0,3964.0,6.0,277.0,0.0,47.0,274.0,300.0
35617,2023-01-24 01:00:00,449.25,4960.0,333.0,3966.0,6.0,273.0,0.0,43.0,273.0,300.0
35618,2023-01-24 02:00:00,446.69,4888.0,333.0,3966.0,6.0,271.0,0.0,40.0,274.0,296.0
35619,2023-01-24 03:00:00,437.66,4650.0,335.0,3967.0,7.0,272.0,0.0,39.0,281.0,302.0
35620,2023-01-24 04:00:00,457.04,5152.0,609.0,3966.0,5.0,274.0,0.0,38.0,285.0,306.0
35621,2023-01-24 05:00:00,462.45,5336.0,1096.0,3966.0,6.0,340.0,0.0,37.0,284.0,333.0
35622,2023-01-24 06:00:00,467.6,5537.0,1204.0,3966.0,7.0,369.0,3.0,41.0,287.0,341.0
35623,2023-01-24 07:00:00,467.29,5537.0,1209.0,3966.0,6.0,359.0,14.0,41.0,300.0,340.0
35624,2023-01-24 08:00:00,464.67,5532.0,1126.0,3965.0,6.0,385.0,58.0,39.0,292.0,339.0
35625,2023-01-24 09:00:00,462.41,5523.0,1117.0,3964.0,8.0,393.0,112.0,37.0,289.0,341.0
35626,2023-01-24 10:00:00,461.71,5517.0,1197.0,3966.0,7.0,385.0,141.0,33.0,291.0,341.0
35627,2023-01-24 11:00:00,461.43,5497.0,1209.0,3965.0,7.0,365.0,155.0,31.0,292.0,339.0
35628,2023-01-24 12:00:00,462.72,5519.0,1215.0,3963.0,7.0,368.0,129.0,32.0,297.0,332.0
35629,2023-01-24 13:00:00,466.55,5488.0,1211.0,3965.0,7.0,281.0,84.0,32.0,298.0,333.0
35630,2023-01-24 14:00:00,466.09,5434.0,1186.0,3965.0,6.0,299.0,32.0,35.0,292.0,335.0
35631,2023-01-24 15:00:00,466.81,5517.0,1218.0,3962.0,7.0,378.0,6.0,37.0,291.0,341.0
35632,2023-01-24 16:00:00,467.1,5523.0,1198.0,3960.0,7.0,384.0,2.0,34.0,293.0,345.0
35633,2023-01-24 17:00:00,468.33,5556.0,1212.0,3962.0,7.0,378.0,0.0,33.0,293.0,343.0
35634,2023-01-24 18:00:00,468.72,5565.0,1211.0,3963.0,6.0,377.0,0.0,30.0,291.0,342.0
35635,2023-01-24 19:00:00,468.25,5525.0,1155.0,3961.0,6.0,358.0,0.0,26.0,295.0,340.0
35636,2023-01-24 20:00:00,466.28,5456.0,1114.0,3961.0,7.0,357.0,0.0,19.0,291.0,330.0
35637,2023-01-24 21:00:00,468.48,5451.0,1114.0,3963.0,6.0,291.0,0.0,11.0,289.0,307.0
35638,2023-01-24 22:00:00,460.59,5236.0,545.0,3962.0,6.0,283.0,0.0,9.0,289.0,303.0
35639,2023-01-24 23:00:00,462.71,5319.0,334.0,3960.0,7.0,286.0,0.0,11.0,290.0,303.0
35640,2023-01-25 00:00:00,456.08,5128.0,334.0,3963.0,6.0,286.0,0.0,9.0,288.0,303.0
35641,2023-01-25 01:00:00,455.51,5107.0,334.0,3963.0,7.0,280.0,0.0,9.0,287.0,298.0
35642,2023-01-25 02:00:00,457.18,5101.0,335.0,3961.0,8.0,239.0,0.0,6.0,294.0,301.0
35643,2023-01-25 03:00:00,456.17,5123.0,335.0,3962.0,7.0,280.0,0.0,5.0,298.0,303.0
35644,2023-01-25 04:00:00,459.37,5177.0,623.0,3965.0,7.0,271.0,0.0,5.0,291.0,305.0
35645,2023-01-25 05:00:00,460.98,5213.0,1089.0,3965.0,9.0,309.0,0.0,4.0,297.0,338.0
35646,2023-01-25 06:00:00,461.63,5273.0,1214.0,3964.0,8.0,348.0,4.0,3.0,299.0,341.0
35647,2023-01-25 07:00:00,462.34,5304.0,1213.0,3964.0,7.0,348.0,11.0,4.0,292.0,337.0
35648,2023-01-25 08:00:00,461.31,5322.0,1212.0,3969.0,7.0,353.0,41.0,3.0,299.0,336.0
35649,2023-01-25 09:00:00,461.78,5366.0,1219.0,3970.0,7.0,343.0,74.0,3.0,298.0,332.0
35650,2023-01-25 10:00:00,460.74,5384.0,1217.0,3969.0,7.0,369.0,94.0,3.0,301.0,338.0
35651,2023-01-25 11:00:00,463.18,5411.0,1214.0,3968.0,8.0,327.0,96.0,2.0,301.0,339.0
35652,2023-01-25 12:00:00,463.74,5371.0,1212.0,3968.0,7.0,292.0,79.0,2.0,301.0,333.0
35653,2023-01-25 13:00:00,458.31,5241.0,1217.0,3966.0,8.0,359.0,54.0,2.0,301.0,340.0
35654,2023-01-25 14:00:00,462.37,5265.0,1220.0,3966.0,14.0,307.0,23.0,2.0,300.0,344.0
35655,2023-01-25 15:00:00,461.64,5228.0,1216.0,3968.0,10.0,307.0,6.0,2.0,301.0,343.0
35656,2023-01-25 16:00:00,460.88,5213.0,1219.0,3968.0,8.0,322.0,2.0,3.0,300.0,352.0
35657,2023-01-25 17:00:00,460.67,5198.0,1220.0,3965.0,7.0,322.0,0.0,3.0,301.0,357.0
35658,2023-01-25 18:00:00,462.65,5233.0,1220.0,3968.0,8.0,297.0,0.0,2.0,301.0,356.0
35659,2023-01-25 19:00:00,463.41,5247.0,1217.0,3971.0,8.0,287.0,0.0,2.0,294.0,352.0
35660,2023-01-25 20:00:00,464.83,5290.0,1206.0,3967.0,7.0,280.0,0.0,2.0,298.0,341.0
35661,2023-01-25 21:00:00,464.51,5293.0,1183.0,3967.0,7.0,276.0,0.0,2.0,294.0,312.0
35662,2023-01-25 22:00:00,462.22,5229.0,1071.0,3970.0,8.0,270.0,0.0,3.0,293.0,307.0
35663,2023-01-25 23:00:00,461.08,5242.0,541.0,3972.0,8.0,272.0,0.0,2.0,294.0,305.0
35664,2023-01-26 00:00:00,459.1,5218.0,336.0,3970.0,9.0,290.0,0.0,2.0,292.0,306.0
35665,2023-01-26 01:00:00,458.9,5214.0,336.0,3971.0,9.0,291.0,0.0,2.0,290.0,305.0
35666,2023-01-26 02:00:00,459.72,5208.0,337.0,3974.0,9.0,263.0,0.0,2.0,291.0,305.0
35667,2023-01-26 03:00:00,458.79,5186.0,338.0,3973.0,9.0,268.0,0.0,2.0,291.0,305.0
35668,2023-01-26 04:00:00,462.51,5292.0,627.0,3972.0,9.0,283.0,0.0,2.0,298.0,307.0
35669,2023-01-26 05:00:00,464.21,5330.0,1124.0,3976.0,10.0,314.0,0.0,2.0,300.0,340.0
35670,2023-01-26 06:00:00,463.28,5298.0,1210.0,3976.0,9.0,319.0,3.0,2.0,301.0,350.0
35671,2023-01-26 07:00:00,462.94,5294.0,1212.0,3976.0,9.0,319.0,10.0,2.0,303.0,354.0
35672,2023-01-26 08:00:00,463.49,5341.0,1212.0,3973.0,9.0,319.0,40.0,2.0,303.0,357.0
35673,2023-01-26 09:00:00,462.87,5343.0,1213.0,3973.0,10.0,311.0,69.0,2.0,301.0,357.0
35674,2023-01-26 10:00:00,459.82,5259.0,1211.0,3976.0,9.0,296.0,92.0,2.0,302.0,356.0
35675,2023-01-26 11:00:00,460.04,5252.0,1209.0,3975.0,9.0,284.0,91.0,2.0,301.0,351.0
35676,2023-01-26 12:00:00,463.8,5348.0,1209.0,3974.0,10.0,279.0,74.0,2.0,301.0,347.0
35677,2023-01-26 13:00:00,465.37,5352.0,1216.0,3976.0,9.0,266.0,48.0,2.0,301.0,351.0
