UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
09/17/2021 11:00:00,2021-09-17 06:00:00,39582,8165,13220,5035,19,0,13021,122
09/17/2021 12:00:00,2021-09-17 07:00:00,41875,8524,15834,5034,19,0,12336,129
09/17/2021 13:00:00,2021-09-17 08:00:00,43150,9193,17236,5032,19,104,11432,134
09/17/2021 14:00:00,2021-09-17 09:00:00,44678,9137,18250,5031,50,2771,9318,121
09/17/2021 15:00:00,2021-09-17 10:00:00,48092,9118,20103,5030,96,5943,7676,128
09/17/2021 16:00:00,2021-09-17 11:00:00,52017,9630,22214,5030,56,6494,8445,151
09/17/2021 17:00:00,2021-09-17 12:00:00,55351,9942,26166,5029,56,6666,7339,156
09/17/2021 18:00:00,2021-09-17 13:00:00,58695,10366,30962,5026,24,6445,5667,206
09/17/2021 19:00:00,2021-09-17 14:00:00,62173,10409,35904,5025,61,6031,4571,176
09/17/2021 20:00:00,2021-09-17 15:00:00,64698,10653,38594,5023,82,6150,4012,187
09/17/2021 21:00:00,2021-09-17 16:00:00,66129,10664,40349,5022,87,5954,3847,208
09/17/2021 22:00:00,2021-09-17 17:00:00,66942,10636,41090,5021,87,5862,4049,196
09/17/2021 23:00:00,2021-09-17 18:00:00,66376,10458,41077,5022,88,5433,4115,183
09/18/2021 00:00:00,2021-09-17 19:00:00,63913,10437,39861,5021,87,3429,4898,179
09/18/2021 01:00:00,2021-09-17 20:00:00,60832,10555,38284,5020,64,383,6341,184
09/18/2021 02:00:00,2021-09-17 21:00:00,58578,10425,33035,5019,62,0,9874,161
09/18/2021 03:00:00,2021-09-17 22:00:00,55690,9908,27484,5014,19,0,13095,166
09/18/2021 04:00:00,2021-09-17 23:00:00,52315,10002,24075,5011,16,0,13040,168
09/18/2021 05:00:00,2021-09-18 00:00:00,48906,9919,21465,5009,17,0,12359,135
09/18/2021 06:00:00,2021-09-18 01:00:00,45338,8907,19948,5009,54,0,11278,142
09/18/2021 07:00:00,2021-09-18 02:00:00,42748,8717,19464,5010,54,0,9359,144
09/18/2021 08:00:00,2021-09-18 03:00:00,40861,9563,19301,5012,53,0,6814,118
09/18/2021 09:00:00,2021-09-18 04:00:00,39494,8890,19279,5013,53,0,6132,127
09/18/2021 10:00:00,2021-09-18 05:00:00,38706,8401,18650,5014,53,0,6474,114
09/18/2021 11:00:00,2021-09-18 06:00:00,38705,8352,19039,5015,53,0,6128,118
09/18/2021 12:00:00,2021-09-18 07:00:00,39244,8637,20255,5017,88,0,5121,126
09/18/2021 13:00:00,2021-09-18 08:00:00,40154,9386,21938,5019,88,90,3522,112
09/18/2021 14:00:00,2021-09-18 09:00:00,42545,9419,23147,5020,62,2392,2399,111
09/18/2021 15:00:00,2021-09-18 10:00:00,46831,10046,25233,5020,101,5315,1001,119
09/18/2021 16:00:00,2021-09-18 11:00:00,51410,10566,28549,5022,128,6137,863,147
09/18/2021 17:00:00,2021-09-18 12:00:00,55752,10619,32948,5022,77,6221,696,171
09/18/2021 18:00:00,2021-09-18 13:00:00,58955,10609,35964,5023,26,6213,946,177
09/18/2021 19:00:00,2021-09-18 14:00:00,61484,10592,38205,5024,25,6139,1231,270
09/18/2021 20:00:00,2021-09-18 15:00:00,62777,10622,39059,5024,88,5984,1815,186
09/18/2021 21:00:00,2021-09-18 16:00:00,64077,10629,40434,5024,88,5102,2597,204
09/18/2021 22:00:00,2021-09-18 17:00:00,64671,10553,40258,5024,92,4970,3548,226
09/18/2021 23:00:00,2021-09-18 18:00:00,64343,10604,40075,5021,89,4162,4201,190
09/19/2021 00:00:00,2021-09-18 19:00:00,62365,10592,39216,5019,89,2396,4863,189
09/19/2021 01:00:00,2021-09-18 20:00:00,59323,10598,37533,5020,70,312,5619,167
09/19/2021 02:00:00,2021-09-18 21:00:00,56810,10559,34289,5019,25,0,6745,170
09/19/2021 03:00:00,2021-09-18 22:00:00,53922,10473,30806,5017,22,0,7448,153
09/19/2021 04:00:00,2021-09-18 23:00:00,50655,10541,27353,5014,22,0,7579,144
09/19/2021 05:00:00,2021-09-19 00:00:00,47594,10501,24520,5013,24,0,7404,128
09/19/2021 06:00:00,2021-09-19 01:00:00,44727,10371,21660,5011,59,0,7496,127
09/19/2021 07:00:00,2021-09-19 02:00:00,42423,10094,19829,5010,59,0,7305,124
09/19/2021 08:00:00,2021-09-19 03:00:00,40495,9176,18972,5010,59,0,7141,136
09/19/2021 09:00:00,2021-09-19 04:00:00,39123,8541,18849,5011,59,0,6545,117
09/19/2021 10:00:00,2021-09-19 05:00:00,38283,8271,18545,5011,59,0,6279,117
09/19/2021 11:00:00,2021-09-19 06:00:00,37910,8222,18401,5013,59,0,6099,116
09/19/2021 12:00:00,2021-09-19 07:00:00,37933,8485,18715,5014,60,0,5543,116
09/19/2021 13:00:00,2021-09-19 08:00:00,38035,9034,18439,5014,95,94,5234,125
09/19/2021 14:00:00,2021-09-19 09:00:00,40483,9164,19009,5014,66,2761,4359,113
09/19/2021 15:00:00,2021-09-19 10:00:00,44889,9322,21733,5015,113,6101,2488,121
09/19/2021 16:00:00,2021-09-19 11:00:00,49598,9491,24660,5016,144,6812,3359,119
09/19/2021 17:00:00,2021-09-19 12:00:00,54064,10583,28124,5017,85,6595,3531,130
09/19/2021 18:00:00,2021-09-19 13:00:00,58137,11128,32476,5018,28,6338,3018,131
09/19/2021 19:00:00,2021-09-19 14:00:00,61146,11119,35881,5017,23,6104,2837,165
09/19/2021 20:00:00,2021-09-19 15:00:00,63650,11159,38019,5016,95,6122,3061,179
09/19/2021 21:00:00,2021-09-19 16:00:00,65490,11235,39454,5014,98,5993,3516,184
09/19/2021 22:00:00,2021-09-19 17:00:00,66440,11253,39826,5014,98,5855,4219,175
09/19/2021 23:00:00,2021-09-19 18:00:00,66657,11192,39348,5011,97,5430,5414,165
09/20/2021 00:00:00,2021-09-19 19:00:00,64977,11189,38221,5006,93,3520,6709,239
09/20/2021 01:00:00,2021-09-19 20:00:00,62742,11154,37589,5000,71,430,8313,184
09/20/2021 02:00:00,2021-09-19 21:00:00,60549,10983,32719,4994,26,0,11695,128
09/20/2021 03:00:00,2021-09-19 22:00:00,57392,10079,27032,4993,21,0,15141,124
09/20/2021 04:00:00,2021-09-19 23:00:00,53798,9772,21194,4994,21,0,17692,120
09/20/2021 05:00:00,2021-09-20 00:00:00,50112,9625,16221,4993,21,0,19117,130
09/20/2021 06:00:00,2021-09-20 01:00:00,46726,8910,13451,4995,21,0,19217,130
09/20/2021 07:00:00,2021-09-20 02:00:00,44389,8727,11868,4997,21,0,18648,127
09/20/2021 08:00:00,2021-09-20 03:00:00,43059,8405,11032,4998,21,0,18485,117
09/20/2021 09:00:00,2021-09-20 04:00:00,41848,8330,10429,4999,21,0,17954,114
09/20/2021 10:00:00,2021-09-20 05:00:00,41685,8410,10588,5001,20,0,17550,116
09/20/2021 11:00:00,2021-09-20 06:00:00,42886,8546,11942,5002,21,0,17255,123
09/20/2021 12:00:00,2021-09-20 07:00:00,45148,8928,13663,5002,20,0,17425,112
09/20/2021 13:00:00,2021-09-20 08:00:00,46550,9532,14179,5003,55,85,17574,123
09/20/2021 14:00:00,2021-09-20 09:00:00,48117,9724,15452,5004,63,2045,15700,133
09/20/2021 15:00:00,2021-09-20 10:00:00,51608,9746,18627,5005,105,4453,13520,155
09/20/2021 16:00:00,2021-09-20 11:00:00,55915,10200,21097,5005,132,5507,13819,154
09/20/2021 17:00:00,2021-09-20 12:00:00,60377,10675,25548,5006,79,6341,12546,187
09/20/2021 18:00:00,2021-09-20 13:00:00,64787,11212,31183,5004,31,6378,10813,170
09/20/2021 19:00:00,2021-09-20 14:00:00,68597,11229,35836,5005,30,6082,10231,186
09/20/2021 20:00:00,2021-09-20 15:00:00,70851,11227,38908,5006,93,5868,9515,235
09/20/2021 21:00:00,2021-09-20 16:00:00,71495,11251,40678,5005,90,5483,8776,213
09/20/2021 22:00:00,2021-09-20 17:00:00,71340,11151,41029,5003,89,5188,8699,182
09/20/2021 23:00:00,2021-09-20 18:00:00,71302,11003,41166,5002,90,4559,9304,175
09/21/2021 00:00:00,2021-09-20 19:00:00,70060,10831,40559,5001,88,2403,10998,177
09/21/2021 01:00:00,2021-09-20 20:00:00,67626,10811,38289,5000,63,249,13048,163
09/21/2021 02:00:00,2021-09-20 21:00:00,65582,10929,34375,5008,17,0,15115,138
09/21/2021 03:00:00,2021-09-20 22:00:00,61749,11096,29159,5017,14,0,16326,136
09/21/2021 04:00:00,2021-09-20 23:00:00,57676,11116,24059,5017,15,0,17332,136
09/21/2021 05:00:00,2021-09-21 00:00:00,53592,10954,20274,5018,16,0,17212,118
09/21/2021 06:00:00,2021-09-21 01:00:00,50450,10804,17638,5018,17,0,16848,123
09/21/2021 07:00:00,2021-09-21 02:00:00,48087,9722,16571,5013,18,0,16648,115
09/21/2021 08:00:00,2021-09-21 03:00:00,46479,9142,15258,4996,17,0,16944,121
09/21/2021 09:00:00,2021-09-21 04:00:00,45413,8745,13778,4997,17,0,17760,116
09/21/2021 10:00:00,2021-09-21 05:00:00,45325,9064,13103,4997,17,0,18026,116
09/21/2021 11:00:00,2021-09-21 06:00:00,46432,9771,14035,4998,17,0,17498,113
09/21/2021 12:00:00,2021-09-21 07:00:00,48483,10033,16209,4998,17,0,17116,110
09/21/2021 13:00:00,2021-09-21 08:00:00,48938,9974,16806,4999,52,47,16944,116
09/21/2021 14:00:00,2021-09-21 09:00:00,49819,10274,16993,5000,60,1032,16342,122
09/21/2021 15:00:00,2021-09-21 10:00:00,52041,9881,18450,5000,103,1639,16846,125
09/21/2021 16:00:00,2021-09-21 11:00:00,54475,10106,20387,4999,131,1664,17034,154
09/21/2021 17:00:00,2021-09-21 12:00:00,57749,10670,22761,4999,78,2003,17019,223
09/21/2021 18:00:00,2021-09-21 13:00:00,60571,11132,25010,5000,26,2097,17144,162
09/21/2021 19:00:00,2021-09-21 14:00:00,63144,11149,27700,5001,21,2133,16983,159
09/21/2021 20:00:00,2021-09-21 15:00:00,64692,11156,29313,5001,82,2135,16858,148
09/21/2021 21:00:00,2021-09-21 16:00:00,65534,11020,29648,5000,84,2297,17344,142
09/21/2021 22:00:00,2021-09-21 17:00:00,65484,11135,29534,5000,82,2167,17417,149
09/21/2021 23:00:00,2021-09-21 18:00:00,64198,11167,28689,4999,81,2083,16987,191
09/22/2021 00:00:00,2021-09-21 19:00:00,61784,11156,27566,4999,79,1548,16259,176
09/22/2021 01:00:00,2021-09-21 20:00:00,59230,11167,29580,4998,59,333,12934,157
09/22/2021 02:00:00,2021-09-21 21:00:00,57219,11285,29831,4998,15,0,10953,134
09/22/2021 03:00:00,2021-09-21 22:00:00,54233,11196,26323,5000,9,0,11600,104
09/22/2021 04:00:00,2021-09-21 23:00:00,50367,10929,22888,5002,9,0,11417,115
09/22/2021 05:00:00,2021-09-22 00:00:00,46300,10006,20406,5004,9,0,10757,106
09/22/2021 06:00:00,2021-09-22 01:00:00,43003,9219,18650,5005,10,0,10003,115
09/22/2021 07:00:00,2021-09-22 02:00:00,40497,9359,17496,5006,29,0,8512,91
09/22/2021 08:00:00,2021-09-22 03:00:00,38644,8146,16934,5005,10,0,8451,97
09/22/2021 09:00:00,2021-09-22 04:00:00,37429,8036,16764,5006,10,0,7522,89
09/22/2021 10:00:00,2021-09-22 05:00:00,37005,7944,16349,5007,11,0,7604,91
09/22/2021 11:00:00,2021-09-22 06:00:00,37756,8208,17218,5008,11,0,7208,105
09/22/2021 12:00:00,2021-09-22 07:00:00,39614,8522,19652,5010,10,0,6320,99
09/22/2021 13:00:00,2021-09-22 08:00:00,40154,9158,19364,5011,45,110,6362,102
09/22/2021 14:00:00,2021-09-22 09:00:00,40625,9417,17412,5013,73,2805,5816,89
09/22/2021 15:00:00,2021-09-22 10:00:00,41956,8669,16423,5015,117,6298,5315,121
09/22/2021 16:00:00,2021-09-22 11:00:00,43576,8223,17083,5020,144,6711,6300,97
09/22/2021 17:00:00,2021-09-22 12:00:00,45001,8269,18372,5023,91,6659,6494,94
09/22/2021 18:00:00,2021-09-22 13:00:00,46633,8417,20306,5021,20,6682,6026,162
09/22/2021 19:00:00,2021-09-22 14:00:00,48488,8800,21911,5019,13,6877,5690,182
09/22/2021 20:00:00,2021-09-22 15:00:00,50370,8970,24249,5020,57,6955,4969,153
09/22/2021 21:00:00,2021-09-22 16:00:00,51918,9273,26511,5020,57,6895,3996,167
09/22/2021 22:00:00,2021-09-22 17:00:00,53368,10510,27748,5020,57,6796,3032,205
09/22/2021 23:00:00,2021-09-22 18:00:00,53600,10805,28403,5021,58,6379,2754,181
09/23/2021 00:00:00,2021-09-22 19:00:00,52045,10717,30231,5021,58,3505,2227,285
09/23/2021 01:00:00,2021-09-22 20:00:00,50089,10565,31698,5021,63,286,2290,165
09/23/2021 02:00:00,2021-09-22 21:00:00,48538,10573,29039,5022,25,1,3734,143
09/23/2021 03:00:00,2021-09-22 22:00:00,45679,10388,24984,5022,11,0,5134,138
09/23/2021 04:00:00,2021-09-22 23:00:00,41692,9696,20267,5024,11,0,6572,116
09/23/2021 05:00:00,2021-09-23 00:00:00,38163,8787,15917,5024,11,0,8301,120
09/23/2021 06:00:00,2021-09-23 01:00:00,35217,8120,11937,5024,11,0,10027,95
09/23/2021 07:00:00,2021-09-23 02:00:00,33606,7394,9728,5024,31,0,11336,92
09/23/2021 08:00:00,2021-09-23 03:00:00,32590,6522,8879,5022,12,0,12065,90
09/23/2021 09:00:00,2021-09-23 04:00:00,32175,5676,8645,5023,11,0,12734,86
09/23/2021 10:00:00,2021-09-23 05:00:00,32473,5392,8621,5023,11,0,13333,93
09/23/2021 11:00:00,2021-09-23 06:00:00,33740,6501,8934,5023,11,0,13171,100
09/23/2021 12:00:00,2021-09-23 07:00:00,36318,7808,10063,5024,12,0,13312,101
09/23/2021 13:00:00,2021-09-23 08:00:00,37214,8345,10113,5025,55,115,13472,91
09/23/2021 14:00:00,2021-09-23 09:00:00,37951,7407,10146,5025,71,2558,12640,105
09/23/2021 15:00:00,2021-09-23 10:00:00,39835,8071,10976,5025,117,6003,9531,115
09/23/2021 16:00:00,2021-09-23 11:00:00,42017,8217,12095,5025,144,5545,10875,116
09/23/2021 17:00:00,2021-09-23 12:00:00,43934,8278,14018,5024,93,6323,10085,114
09/23/2021 18:00:00,2021-09-23 13:00:00,45798,8787,17124,5023,20,6708,8038,98
09/23/2021 19:00:00,2021-09-23 14:00:00,47976,8948,20425,5025,13,6672,6802,92
09/23/2021 20:00:00,2021-09-23 15:00:00,50614,9344,23134,5028,57,6598,6353,102
09/23/2021 21:00:00,2021-09-23 16:00:00,52793,10112,24383,5026,58,6487,6615,115
09/23/2021 22:00:00,2021-09-23 17:00:00,54493,10652,25769,5023,58,6086,6779,125
09/23/2021 23:00:00,2021-09-23 18:00:00,54457,10645,25870,5020,58,5772,6970,121
09/24/2021 00:00:00,2021-09-23 19:00:00,52271,10666,25630,5021,58,3382,7400,116
09/24/2021 01:00:00,2021-09-23 20:00:00,49956,10693,25287,5023,58,357,8433,103
09/24/2021 02:00:00,2021-09-23 21:00:00,48288,9338,21178,5025,16,0,12621,107
09/24/2021 03:00:00,2021-09-23 22:00:00,45795,8807,15986,5026,13,0,15831,130
09/24/2021 04:00:00,2021-09-23 23:00:00,42634,8232,11389,5027,13,0,17847,124
09/24/2021 05:00:00,2021-09-24 00:00:00,38917,6670,8754,5027,10,0,18324,129
09/24/2021 06:00:00,2021-09-24 01:00:00,36054,5607,7626,5028,11,0,17660,119
09/24/2021 07:00:00,2021-09-24 02:00:00,34249,4877,7323,5028,30,0,16895,97
09/24/2021 08:00:00,2021-09-24 03:00:00,33092,4380,7284,5029,10,0,16288,99
09/24/2021 09:00:00,2021-09-24 04:00:00,32520,4333,7349,5030,10,0,15706,92
09/24/2021 10:00:00,2021-09-24 05:00:00,32652,4760,7689,5030,10,0,15068,96
09/24/2021 11:00:00,2021-09-24 06:00:00,33958,5241,8158,5031,11,0,15420,101
09/24/2021 12:00:00,2021-09-24 07:00:00,36457,6992,9050,5032,46,0,15233,106
09/24/2021 13:00:00,2021-09-24 08:00:00,37395,8011,9837,5032,54,94,14270,97
09/24/2021 14:00:00,2021-09-24 09:00:00,38744,8197,10981,5033,74,2035,12307,119
09/24/2021 15:00:00,2021-09-24 10:00:00,40418,8533,14292,5033,119,3784,8545,115
09/24/2021 16:00:00,2021-09-24 11:00:00,42597,8548,16353,5033,145,4220,8193,107
09/24/2021 17:00:00,2021-09-24 12:00:00,44782,8785,19134,5033,93,5263,6345,135
09/24/2021 18:00:00,2021-09-24 13:00:00,47060,9214,21900,5033,22,5948,4842,104
09/24/2021 19:00:00,2021-09-24 14:00:00,49709,9652,24369,5032,13,5914,4616,116
09/24/2021 20:00:00,2021-09-24 15:00:00,52160,10092,25778,5031,15,6045,5091,110
09/24/2021 21:00:00,2021-09-24 16:00:00,54065,10662,26838,5031,57,6102,5266,111
09/24/2021 22:00:00,2021-09-24 17:00:00,55367,10730,29023,5031,61,5640,4748,134
09/24/2021 23:00:00,2021-09-24 18:00:00,54636,10710,29626,5030,59,4781,4310,119
09/25/2021 00:00:00,2021-09-24 19:00:00,52396,10773,29231,5031,58,2764,4399,136
09/25/2021 01:00:00,2021-09-24 20:00:00,50068,10736,28361,5031,58,254,5521,104
09/25/2021 02:00:00,2021-09-24 21:00:00,48127,10248,24206,5031,15,0,8526,101
09/25/2021 03:00:00,2021-09-24 22:00:00,45695,9000,20544,5032,13,0,11000,102
09/25/2021 04:00:00,2021-09-24 23:00:00,42975,9156,16519,5033,13,0,12121,131
09/25/2021 05:00:00,2021-09-25 00:00:00,40235,9240,13644,5033,13,0,12176,125
09/25/2021 06:00:00,2021-09-25 01:00:00,37880,8036,12425,5034,13,0,12263,107
09/25/2021 07:00:00,2021-09-25 02:00:00,35895,7631,10822,5034,34,0,12268,104
09/25/2021 08:00:00,2021-09-25 03:00:00,34411,7528,9811,5035,14,0,11916,106
09/25/2021 09:00:00,2021-09-25 04:00:00,33442,7644,9917,5035,13,0,10731,102
09/25/2021 10:00:00,2021-09-25 05:00:00,33016,7764,10920,5035,48,0,9140,109
09/25/2021 11:00:00,2021-09-25 06:00:00,33175,7765,12449,5036,48,0,7776,102
09/25/2021 12:00:00,2021-09-25 07:00:00,33913,8068,14350,5037,56,0,6299,105
09/25/2021 13:00:00,2021-09-25 08:00:00,34431,8632,15283,5037,55,83,5245,97
09/25/2021 14:00:00,2021-09-25 09:00:00,36266,8709,15701,5038,39,2579,4112,91
09/25/2021 15:00:00,2021-09-25 10:00:00,38807,8668,16916,5038,82,5846,2163,96
09/25/2021 16:00:00,2021-09-25 11:00:00,41560,8732,20006,5037,135,6177,1371,106
09/25/2021 17:00:00,2021-09-25 12:00:00,44503,9121,23046,5036,91,6329,801,79
09/25/2021 18:00:00,2021-09-25 13:00:00,47425,9258,25017,5036,52,6599,1386,79
09/25/2021 19:00:00,2021-09-25 14:00:00,50367,9900,25838,5035,18,6683,2809,89
09/25/2021 20:00:00,2021-09-25 15:00:00,52982,10612,27199,5034,13,6617,3385,125
09/25/2021 21:00:00,2021-09-25 16:00:00,55185,10716,29367,5032,55,6356,3513,147
09/25/2021 22:00:00,2021-09-25 17:00:00,56461,10702,30697,5032,56,5962,3865,148
09/25/2021 23:00:00,2021-09-25 18:00:00,56407,10592,30623,5032,56,5107,4865,132
09/26/2021 00:00:00,2021-09-25 19:00:00,54319,10494,30304,5032,56,2239,6052,139
09/26/2021 01:00:00,2021-09-25 20:00:00,51502,10473,28266,5033,55,145,7397,131
09/26/2021 02:00:00,2021-09-25 21:00:00,49253,9151,24255,5035,14,0,10663,131
09/26/2021 03:00:00,2021-09-25 22:00:00,46701,8691,19653,5036,10,0,13215,94
09/26/2021 04:00:00,2021-09-25 23:00:00,44049,8703,15472,5036,10,0,14721,104
09/26/2021 05:00:00,2021-09-26 00:00:00,41242,8591,12509,5037,10,0,15001,90
09/26/2021 06:00:00,2021-09-26 01:00:00,38264,8168,10237,5038,11,0,14724,85
09/26/2021 07:00:00,2021-09-26 02:00:00,36288,7706,8797,5038,34,0,14621,91
09/26/2021 08:00:00,2021-09-26 03:00:00,34709,7300,8011,5039,9,0,14277,72
09/26/2021 09:00:00,2021-09-26 04:00:00,33726,6386,7972,5038,8,0,14251,71
09/26/2021 10:00:00,2021-09-26 05:00:00,33125,5844,7989,5039,43,0,14142,69
09/26/2021 11:00:00,2021-09-26 06:00:00,33005,6080,8118,5039,51,0,13641,76
09/26/2021 12:00:00,2021-09-26 07:00:00,33269,6696,8365,5040,51,0,13046,71
09/26/2021 13:00:00,2021-09-26 08:00:00,33457,6995,8935,5041,51,79,12286,70
09/26/2021 14:00:00,2021-09-26 09:00:00,35394,7040,9418,5040,75,2409,11345,70
09/26/2021 15:00:00,2021-09-26 10:00:00,38354,7940,12084,5040,84,5286,7834,88
09/26/2021 16:00:00,2021-09-26 11:00:00,41862,8416,14279,5040,146,5809,8090,85
09/26/2021 17:00:00,2021-09-26 12:00:00,45244,8704,16848,5041,94,6577,7918,65
09/26/2021 18:00:00,2021-09-26 13:00:00,48551,8708,19529,5040,19,6542,8639,74
09/26/2021 19:00:00,2021-09-26 14:00:00,51550,8838,22813,5037,8,6676,8085,94
09/26/2021 20:00:00,2021-09-26 15:00:00,54213,9598,25494,5033,8,6486,7475,122
09/26/2021 21:00:00,2021-09-26 16:00:00,56217,10421,26335,5031,47,6729,7525,130
09/26/2021 22:00:00,2021-09-26 17:00:00,57571,10507,27709,5030,54,6510,7622,140
09/26/2021 23:00:00,2021-09-26 18:00:00,57772,10553,27870,5031,54,5859,8268,135
09/27/2021 00:00:00,2021-09-26 19:00:00,55907,10486,27776,5031,54,3129,9296,132
09/27/2021 01:00:00,2021-09-26 20:00:00,53911,10403,28092,5032,54,217,9971,141
09/27/2021 02:00:00,2021-09-26 21:00:00,52208,9392,23418,5033,10,0,14240,111
09/27/2021 03:00:00,2021-09-26 22:00:00,49424,8465,18160,5033,8,0,17646,107
09/27/2021 04:00:00,2021-09-26 23:00:00,45984,8076,13738,5034,8,0,19017,106
09/27/2021 05:00:00,2021-09-27 00:00:00,42447,7946,9957,5035,8,0,19390,106
09/27/2021 06:00:00,2021-09-27 01:00:00,39946,7227,8605,5036,9,0,18972,95
09/27/2021 07:00:00,2021-09-27 02:00:00,37836,6534,7912,5037,31,0,18235,85
09/27/2021 08:00:00,2021-09-27 03:00:00,36715,6229,7752,5037,7,0,17617,73
09/27/2021 09:00:00,2021-09-27 04:00:00,36151,6438,7799,5037,6,0,16793,75
09/27/2021 10:00:00,2021-09-27 05:00:00,36167,7082,8799,5038,8,0,15163,78
09/27/2021 11:00:00,2021-09-27 06:00:00,37442,7617,10897,5038,43,0,13771,80
09/27/2021 12:00:00,2021-09-27 07:00:00,39882,8147,14042,5038,52,0,12526,78
09/27/2021 13:00:00,2021-09-27 08:00:00,40801,8847,15538,5039,53,53,11190,81
09/27/2021 14:00:00,2021-09-27 09:00:00,41986,9509,17300,5039,77,1079,8893,93
09/27/2021 15:00:00,2021-09-27 10:00:00,44570,10447,19712,5039,86,3501,5678,110
09/27/2021 16:00:00,2021-09-27 11:00:00,47502,10175,22166,5039,147,5190,4646,145
09/27/2021 17:00:00,2021-09-27 12:00:00,50428,10144,25466,5039,123,5378,4135,146
09/27/2021 18:00:00,2021-09-27 13:00:00,53899,10481,28807,5040,72,5548,3824,130
09/27/2021 19:00:00,2021-09-27 14:00:00,56992,10792,31823,5039,16,5783,3403,139
09/27/2021 20:00:00,2021-09-27 15:00:00,58948,10904,33287,5039,8,5740,3824,147
09/27/2021 21:00:00,2021-09-27 16:00:00,60291,10963,34372,5037,51,5378,4343,149
09/27/2021 22:00:00,2021-09-27 17:00:00,61146,11050,35402,5035,60,4524,4851,225
09/27/2021 23:00:00,2021-09-27 18:00:00,60942,11026,34593,5034,54,4064,5965,205
09/28/2021 00:00:00,2021-09-27 19:00:00,59413,11189,33904,5033,54,1970,7121,141
09/28/2021 01:00:00,2021-09-27 20:00:00,57637,11274,32442,5032,53,111,8593,131
09/28/2021 02:00:00,2021-09-27 21:00:00,56036,10829,29254,5032,11,0,10699,206
09/28/2021 03:00:00,2021-09-27 22:00:00,53144,9542,26069,5033,8,0,12396,93
09/28/2021 04:00:00,2021-09-27 23:00:00,49566,9713,21657,5033,8,0,13033,120
09/28/2021 05:00:00,2021-09-28 00:00:00,45860,9286,18615,5034,8,0,12823,90
09/28/2021 06:00:00,2021-09-28 01:00:00,42687,9452,15800,5034,8,0,12297,95
09/28/2021 07:00:00,2021-09-28 02:00:00,40754,8830,14568,5034,12,0,12221,87
09/28/2021 08:00:00,2021-09-28 03:00:00,39342,8356,14285,5035,65,0,11512,89
09/28/2021 09:00:00,2021-09-28 04:00:00,38833,8333,13833,5036,51,0,11499,82
09/28/2021 10:00:00,2021-09-28 05:00:00,39017,8354,13998,5036,51,0,11500,78
09/28/2021 11:00:00,2021-09-28 06:00:00,40348,8864,15467,5036,51,0,10856,76
09/28/2021 12:00:00,2021-09-28 07:00:00,42925,9586,18194,5037,16,0,10014,80
09/28/2021 13:00:00,2021-09-28 08:00:00,44046,10077,18949,5037,51,40,9813,79
09/28/2021 14:00:00,2021-09-28 09:00:00,45194,9633,20040,5038,74,1607,8712,91
09/28/2021 15:00:00,2021-09-28 10:00:00,47923,10317,20688,5038,82,4339,7385,77
09/28/2021 16:00:00,2021-09-28 11:00:00,51391,10091,22449,5038,144,5250,8329,92
09/28/2021 17:00:00,2021-09-28 12:00:00,54619,11265,25992,5038,120,4678,7388,142
09/28/2021 18:00:00,2021-09-28 13:00:00,56962,11611,27826,5038,34,4717,7646,92
09/28/2021 19:00:00,2021-09-28 14:00:00,59479,11678,29664,5037,6,4442,8550,103
09/28/2021 20:00:00,2021-09-28 15:00:00,61261,11721,30174,5037,8,4449,9753,119
09/28/2021 21:00:00,2021-09-28 16:00:00,62327,11420,28816,5035,49,4858,12006,142
09/28/2021 22:00:00,2021-09-28 17:00:00,62276,11211,28854,5034,51,5306,11659,161
09/28/2021 23:00:00,2021-09-28 18:00:00,61248,11224,28209,5033,53,4511,12073,145
09/29/2021 00:00:00,2021-09-28 19:00:00,58851,11331,28099,5032,53,2354,11849,133
09/29/2021 01:00:00,2021-09-28 20:00:00,57170,11283,28824,5031,81,165,11666,119
09/29/2021 02:00:00,2021-09-28 21:00:00,54929,10974,25676,5032,61,0,13089,95
09/29/2021 03:00:00,2021-09-28 22:00:00,51836,10395,22137,5032,36,0,14114,119
09/29/2021 04:00:00,2021-09-28 23:00:00,48317,9391,18903,5031,16,0,14845,127
09/29/2021 05:00:00,2021-09-29 00:00:00,44899,9663,15236,5031,28,0,14808,122
09/29/2021 06:00:00,2021-09-29 01:00:00,42151,9251,12997,5031,32,0,14724,114
09/29/2021 07:00:00,2021-09-29 02:00:00,40558,8452,11951,5031,19,0,14981,122
09/29/2021 08:00:00,2021-09-29 03:00:00,39295,8213,10735,5031,19,0,15180,116
09/29/2021 09:00:00,2021-09-29 04:00:00,38518,8237,11079,5032,57,0,14007,105
09/29/2021 10:00:00,2021-09-29 05:00:00,38268,8371,12061,5034,97,0,12597,108
09/29/2021 11:00:00,2021-09-29 06:00:00,39263,8194,12904,5034,72,0,12958,104
09/29/2021 12:00:00,2021-09-29 07:00:00,41424,8764,14122,5034,20,0,13378,109
09/29/2021 13:00:00,2021-09-29 08:00:00,42510,9187,15105,5038,13,20,13037,110
09/29/2021 14:00:00,2021-09-29 09:00:00,43290,9157,15319,5040,13,1734,11903,126
09/29/2021 15:00:00,2021-09-29 10:00:00,44819,8935,15206,5040,55,4716,10752,118
09/29/2021 16:00:00,2021-09-29 11:00:00,47144,8898,16658,5037,81,5929,10384,158
