,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
15404,10/03/2021 20:00:00,2021-10-03 15:00:00,54885,458.69,10868,32294,3847,80,5926,1720,153,3.74935586827791,301.681495853975,283.41495693386,727.778426335315,0.027204273120687,1747.1718,5423.5435
15405,10/03/2021 21:00:00,2021-10-03 16:00:00,55966,459.19,10946,33263,3847,81,5706,1983,140,3.74935586827791,301.681495853975,283.41495693386,727.778426335315,0.027204273120687,2813.3406,5391.703
15406,10/03/2021 22:00:00,2021-10-03 17:00:00,56217,456.09,10936,33147,3847,80,5526,2530,152,3.5681146813537,298.581387763117,284.174321772023,504.778553492452,0.038118021283252,2933.9846,5056.7915
15407,10/03/2021 23:00:00,2021-10-03 18:00:00,55704,462.85,10910,33549,3845,77,4662,2501,160,3.5681146813537,298.581387763117,284.174321772023,504.778553492452,0.038118021283252,3881.4822,4464.7886
15408,10/04/2021 00:00:00,2021-10-03 19:00:00,54283,482.69,10892,34642,3844,78,2274,2382,170,3.5681146813537,298.581387763117,284.174321772023,504.778553492452,0.038118021283252,1914.463,3336.3647
15409,10/04/2021 01:00:00,2021-10-03 20:00:00,52503,503.33,10873,35363,3843,55,97,2118,153,3.38558550203727,295.872892810723,283.794460558552,1.30682892452482,0.010829648614008,3876.1292,1190.8818
15410,10/04/2021 02:00:00,2021-10-03 21:00:00,51012,503.71,10851,33925,3843,12,0,2233,147,3.38558550203727,295.872892810723,283.794460558552,1.30682892452482,0.010829648614008,5549.038,108.69032
15411,10/04/2021 03:00:00,2021-10-03 22:00:00,48534,503.09,10633,31679,3843,10,0,2219,148,3.38558550203727,295.872892810723,283.794460558552,1.30682892452482,0.010829648614008,6942.478,0
15412,10/04/2021 04:00:00,2021-10-03 23:00:00,45354,501.03,10497,28453,3843,8,0,2407,143,2.99342928169166,294.202570678552,283.658112586221,0.653473477853603,0.024658795573319,8077.5845,0
15413,10/04/2021 05:00:00,2021-10-04 00:00:00,42092,495.91,10480,24696,3843,7,0,2921,141,2.99342928169166,294.202570678552,283.658112586221,0.653473477853603,0.024658795573319,8702.305,0
15414,10/04/2021 06:00:00,2021-10-04 01:00:00,39157,488.8,9892,22135,3844,7,0,3134,145,2.99342928169166,294.202570678552,283.658112586221,0.653473477853603,0.024658795573319,9576.625,0
15415,10/04/2021 07:00:00,2021-10-04 02:00:00,37130,484.67,9224,20931,3845,7,0,2985,139,2.74653004549489,293.054568937954,283.54002472518,0,0.011904500232329,9506.365,65.030334
15416,10/04/2021 08:00:00,2021-10-04 03:00:00,35958,478.4,8675,20230,3845,35,0,3036,137,2.74653004549489,293.054568937954,283.54002472518,0,0.011904500232329,10111.771,96.54724
15417,10/04/2021 09:00:00,2021-10-04 04:00:00,35400,479.67,8670,19779,3844,53,0,2912,143,2.74653004549489,293.054568937954,283.54002472518,0,0.011904500232329,9654.738,0
15418,10/04/2021 10:00:00,2021-10-04 05:00:00,35548,480.21,8702,19913,3842,25,0,2925,141,2.68704508384766,292.09523759237,283.420188731126,0,0.024825659394033,9362.6045,0
15419,10/04/2021 11:00:00,2021-10-04 06:00:00,36871,484.6,8871,21261,3842,7,0,2749,143,2.68704508384766,292.09523759237,283.420188731126,0,0.024825659394033,8965.615,0
15420,10/04/2021 12:00:00,2021-10-04 07:00:00,39368,500.98,10175,22870,3841,7,0,2331,145,2.68704508384766,292.09523759237,283.420188731126,0,0.024825659394033,8244.12,0
15421,10/04/2021 13:00:00,2021-10-04 08:00:00,40465,507.79,10746,23597,3842,7,37,2090,147,2.96116062914891,296.215828417412,284.061811428004,167.562509762325,0.007454010407079,7617.8467,293.47437
15422,10/04/2021 14:00:00,2021-10-04 09:00:00,41572,484.29,10427,23098,3842,7,2117,1936,147,2.96116062914891,296.215828417412,284.061811428004,167.562509762325,0.007454010407079,6721.94,1739.0515
15423,10/04/2021 15:00:00,2021-10-04 10:00:00,43528,444.95,9163,23313,3842,60,5785,1209,157,2.96116062914891,296.215828417412,284.061811428004,167.562509762325,0.007454010407079,5840.203,3935.7476
15424,10/04/2021 16:00:00,2021-10-04 11:00:00,46248,447.94,10128,24401,3842,47,6655,1037,139,3.60350583463766,300.2003510978,283.018160493634,419.047923127357,0.023335488111808,4900.788,5148.1357
15425,10/04/2021 17:00:00,2021-10-04 12:00:00,49146,453.21,10856,26351,3843,47,6743,1170,139,3.60350583463766,300.2003510978,283.018160493634,419.047923127357,0.023335488111808,4340.0127,5589.82
15426,10/04/2021 18:00:00,2021-10-04 13:00:00,51842,462.02,10883,29734,3843,12,6307,894,169,3.60350583463766,300.2003510978,283.018160493634,419.047923127357,0.023335488111808,3939.741,5540.234
15427,10/04/2021 19:00:00,2021-10-04 14:00:00,54037,462.8,10893,31871,3843,30,6322,911,171,3.98631723844298,301.308231786067,282.173994339617,742.527065122546,0.006478004502522,3959.8694,5351.8784
15428,10/04/2021 20:00:00,2021-10-04 15:00:00,55984,462.16,10904,33619,3844,69,6230,1150,170,3.98631723844298,301.308231786067,282.173994339617,742.527065122546,0.006478004502522,3712.933,5537.189
15429,10/04/2021 21:00:00,2021-10-04 16:00:00,57321,460.34,11019,34449,3844,97,6143,1585,185,3.98631723844298,301.308231786067,282.173994339617,742.527065122546,0.006478004502522,4190.1836,5472.223
15430,10/04/2021 22:00:00,2021-10-04 17:00:00,57970,463.79,10843,35781,3845,69,5786,1449,198,3.70874043883783,298.185742776198,283.019405717492,520.913678834492,0.010953234822155,4663.918,5115.4893
15431,10/04/2021 23:00:00,2021-10-04 18:00:00,57407,472.23,11010,36038,3846,50,5005,1263,194,3.70874043883783,298.185742776198,283.019405717492,520.913678834492,0.010953234822155,5399.395,4584.6343
15432,10/05/2021 00:00:00,2021-10-04 19:00:00,54992,487.96,10651,36294,3845,49,2206,1731,213,3.70874043883783,298.185742776198,283.019405717492,520.913678834492,0.010953234822155,3321.8506,3369.726
15433,10/05/2021 01:00:00,2021-10-04 20:00:00,52699,501.83,10796,35491,3844,23,88,2275,180,3.66256373602621,295.36497745755,283.027495017389,1.23219623794869,0.003476996311668,5104.3076,1187.1094
15434,10/05/2021 02:00:00,2021-10-04 21:00:00,50823,492.71,10992,32294,3843,14,0,3510,167,3.66256373602621,295.36497745755,283.027495017389,1.23219623794869,0.003476996311668,6788.211,94.634575
15435,10/05/2021 03:00:00,2021-10-04 22:00:00,47732,475.29,10910,27596,3843,13,0,5206,164,3.66256373602621,295.36497745755,283.027495017389,1.23219623794869,0.003476996311668,8081.577,0
15436,10/05/2021 04:00:00,2021-10-04 23:00:00,43779,446.79,9755,23087,3842,13,0,6901,178,3.10341114539537,293.674453969243,283.216483991284,0.615951221431028,0.008454501465782,9239.635,0
15437,10/05/2021 05:00:00,2021-10-05 00:00:00,40329,421.55,9341,18575,3842,12,0,8415,143,3.10341114539537,293.674453969243,283.216483991284,0.615951221431028,0.008454501465782,9467.76,0
15438,10/05/2021 06:00:00,2021-10-05 01:00:00,37561,401.09,8175,16574,3841,12,0,8820,138,3.10341114539537,293.674453969243,283.216483991284,0.615951221431028,0.008454501465782,10470.3955,0
15439,10/05/2021 07:00:00,2021-10-05 02:00:00,35738,398.93,7915,15399,3835,12,0,8460,117,3.10341114539537,293.674453969243,283.216483991284,0.615951221431028,0.008454501465782,10207.63,63.658173
15440,10/05/2021 08:00:00,2021-10-05 03:00:00,34370,404.8,8145,14330,3831,9,0,7942,112,3.10341114539537,293.674453969243,283.216483991284,0.615951221431028,0.008454501465782,10681.839,110.66176
15441,10/05/2021 09:00:00,2021-10-05 04:00:00,33661,405.7,8067,13966,3831,8,0,7693,96,3.10341114539537,293.674453969243,283.216483991284,0.615951221431028,0.008454501465782,10189.1045,0
15442,10/05/2021 10:00:00,2021-10-05 05:00:00,33765,405.46,8017,14124,3830,7,0,7694,92,2.30448648197047,291.65756548171,283.165983189599,0,0.008819861834711,9867.967,0
15443,10/05/2021 11:00:00,2021-10-05 06:00:00,34925,420.06,8084,16015,3830,7,0,6886,105,2.30448648197047,291.65756548171,283.165983189599,0,0.008819861834711,9594.672,0
15444,10/05/2021 12:00:00,2021-10-05 07:00:00,37351,444.88,8789,18826,3830,9,0,5790,108,2.30448648197047,291.65756548171,283.165983189599,0,0.008819861834711,8760.902,0
15445,10/05/2021 13:00:00,2021-10-05 08:00:00,38629,469.85,9816,20266,3831,43,38,4533,103,2.64512006467686,295.810544019039,283.776497774384,164.942994392951,0.00199646801593,7973.162,309.55893
15446,10/05/2021 14:00:00,2021-10-05 09:00:00,39659,460.72,9904,20189,3831,51,2013,3556,117,2.64512006467686,295.810544019039,283.776497774384,164.942994392951,0.00199646801593,7074.0405,1794.5862
15447,10/05/2021 15:00:00,2021-10-05 10:00:00,41511,439.61,9900,19800,3831,95,5833,1915,140,2.64512006467686,295.810544019039,283.776497774384,164.942994392951,0.00199646801593,5949.6704,4039.3186
15448,10/05/2021 16:00:00,2021-10-05 11:00:00,43919,436.88,9928,21553,3831,120,6738,1584,166,3.07205307053354,299.998968683044,283.447232683777,416.843852713353,0.015453745179678,4980.5215,5253.4717
15449,10/05/2021 17:00:00,2021-10-05 12:00:00,46640,434.5,10089,23442,3830,68,6854,2178,180,3.07205307053354,299.998968683044,283.447232683777,416.843852713353,0.015453745179678,4168.7583,5699.898
15450,10/05/2021 18:00:00,2021-10-05 13:00:00,49067,439.28,10425,25547,3829,16,6731,2359,161,3.07205307053354,299.998968683044,283.447232683777,416.843852713353,0.015453745179678,3553.8804,5645.1377
15451,10/05/2021 19:00:00,2021-10-05 14:00:00,51787,449.39,11020,28088,3826,8,6594,2098,154,3.29018402207869,301.357519001489,282.945640422252,744.836654288452,0.01429568528984,3541.5068,5434.45
15452,10/05/2021 20:00:00,2021-10-05 15:00:00,54162,453.66,11055,30684,3825,32,6306,2093,168,3.29018402207869,301.357519001489,282.945640422252,744.836654288452,0.01429568528984,3129.13,5643.8496
15453,10/05/2021 21:00:00,2021-10-05 16:00:00,55731,453.78,10935,32386,3824,34,6118,2282,153,3.29018402207869,301.357519001489,282.945640422252,744.836654288452,0.01429568528984,3487.0208,5570.639
15454,10/05/2021 22:00:00,2021-10-05 17:00:00,56431,455.91,10959,33223,3822,34,5801,2409,182,3.59708913223882,298.509473550477,283.680317444964,518.592190739764,0.022794158907779,3867.5225,5206.725
15455,10/05/2021 23:00:00,2021-10-05 18:00:00,55989,458.59,10977,33196,3821,35,4951,2854,153,3.59708913223882,298.509473550477,283.680317444964,518.592190739764,0.022794158907779,4412.8945,4670.1016
15456,10/06/2021 00:00:00,2021-10-05 19:00:00,53818,465.99,10812,32457,3820,35,2145,4380,166,3.59708913223882,298.509473550477,283.680317444964,518.592190739764,0.022794158907779,2942.5989,3350.5994
15457,10/06/2021 01:00:00,2021-10-05 20:00:00,51916,459.59,10548,30570,3823,33,74,6714,152,3.68674207116667,295.799039487328,284.261839451524,1.1370438369154,0.002900751108939,5171.0303,1125.4977
15458,10/06/2021 02:00:00,2021-10-05 21:00:00,49801,427.74,9555,26970,3823,10,0,9294,145,3.68674207116667,295.799039487328,284.261839451524,1.1370438369154,0.002900751108939,7060.4087,66.09341
15459,10/06/2021 03:00:00,2021-10-05 22:00:00,47017,408.97,9146,23391,3822,34,0,10472,148,3.68674207116667,295.799039487328,284.261839451524,1.1370438369154,0.002900751108939,8566.204,0
15460,10/06/2021 04:00:00,2021-10-05 23:00:00,43493,393.7,8851,19588,3815,24,0,11072,140,3.44425448944563,294.275135387871,284.522336942011,0.568372308791917,0.00387613471665,9965.241,0
15461,10/06/2021 05:00:00,2021-10-06 00:00:00,39815,378.02,8706,15591,3815,7,0,11545,132,3.44425448944563,294.275135387871,284.522336942011,0.568372308791917,0.00387613471665,11074.638,0
15462,10/06/2021 06:00:00,2021-10-06 01:00:00,37028,369.42,8152,13753,3816,7,0,11179,126,3.44425448944563,294.275135387871,284.522336942011,0.568372308791917,0.00387613471665,12243.464,0
15463,10/06/2021 07:00:00,2021-10-06 02:00:00,35168,365.77,7665,12935,3815,31,0,10611,108,3.01037488909006,293.230169091129,284.689372159986,0,0,12414.515,108.80471
15464,10/06/2021 08:00:00,2021-10-06 03:00:00,33910,369.7,7498,12585,3815,8,0,9910,96,3.01037488909006,293.230169091129,284.689372159986,0,0,13273.201,126.2265
15465,10/06/2021 09:00:00,2021-10-06 04:00:00,33152,382.3,7578,12756,3815,7,0,8902,94,3.01037488909006,293.230169091129,284.689372159986,0,0,13109.786,0
15466,10/06/2021 10:00:00,2021-10-06 05:00:00,33215,393.31,7789,13215,3815,7,0,8297,92,2.63393627520928,292.466603663432,284.839963298917,0,0.003118850530577,12880.9375,0
15467,10/06/2021 11:00:00,2021-10-06 06:00:00,34775,411.53,8173,15120,3815,6,0,7558,100,2.63393627520928,292.466603663432,284.839963298917,0,0.003118850530577,12513.196,0
15468,10/06/2021 12:00:00,2021-10-06 07:00:00,37444,431.71,8642,18109,3816,41,0,6709,111,2.63393627520928,292.466603663432,284.839963298917,0,0.003118850530577,11794.142,0
15469,10/06/2021 13:00:00,2021-10-06 08:00:00,38620,445.74,9116,19501,3816,49,34,6005,99,3.36017024639533,297.016229867954,285.405339541142,167.17220895741,0.005812982498811,11190.394,243.41673
15470,10/06/2021 14:00:00,2021-10-06 09:00:00,39364,433.92,9044,19177,3817,71,1999,5150,105,3.36017024639533,297.016229867954,285.405339541142,167.17220895741,0.005812982498811,10285.804,1665.8015
15471,10/06/2021 15:00:00,2021-10-06 10:00:00,41265,418.72,8865,19569,3816,116,5721,3065,119,3.36017024639533,297.016229867954,285.405339541142,167.17220895741,0.005812982498811,9471.521,3894.124
15472,10/06/2021 16:00:00,2021-10-06 11:00:00,43844,406.99,8957,20432,3817,101,6795,3613,142,3.98347515632605,301.956462960052,284.557628683693,421.86638724235,0.006261780244542,8449.638,5134.553
15473,10/06/2021 17:00:00,2021-10-06 12:00:00,46526,408.05,9162,22376,3817,92,6847,4078,151,3.98347515632605,301.956462960052,284.557628683693,421.86638724235,0.006261780244542,7996.6455,5584.4233
15474,10/06/2021 18:00:00,2021-10-06 13:00:00,49415,432.03,10230,25456,3817,40,6746,2976,145,3.98347515632605,301.956462960052,284.557628683693,421.86638724235,0.006261780244542,7575.5356,5519.9805
15475,10/06/2021 19:00:00,2021-10-06 14:00:00,52302,448.06,10563,29181,3817,8,6574,2001,157,4.40909602859346,303.512985867665,283.730999733771,750.526207879043,0,7581.2983,5322.1416
15476,10/06/2021 20:00:00,2021-10-06 15:00:00,54503,454.59,10515,32003,3817,6,6561,1436,165,4.40909602859346,303.512985867665,283.730999733771,750.526207879043,0,7354.4775,5522.602
15477,10/06/2021 21:00:00,2021-10-06 16:00:00,55309,458.4,10502,33159,3816,9,6392,1221,209,4.40909602859346,303.512985867665,283.730999733771,750.526207879043,0,7784.922,5451.576
15478,10/06/2021 22:00:00,2021-10-06 17:00:00,56136,459.65,10512,34168,3815,9,6060,1421,153,4.03910822588628,300.04725969489,284.459091362818,524.934976957236,0,8149.0483,5074.221
15479,10/06/2021 23:00:00,2021-10-06 18:00:00,55879,463.32,10522,34390,3814,9,4996,1979,168,4.03910822588628,300.04725969489,284.459091362818,524.934976957236,0,8925.417,4542.4585
15480,10/07/2021 00:00:00,2021-10-06 19:00:00,54253,474.29,10416,34497,3812,9,1977,3377,163,4.03910822588628,300.04725969489,284.459091362818,524.934976957236,0,11407.766,3326.3252
15481,10/07/2021 01:00:00,2021-10-06 20:00:00,52297,459.08,10150,31541,3809,8,190,6448,148,4.08274875706938,297.006815031701,284.712944378643,1.08724552628357,0,12831.066,1100.0726
15482,10/07/2021 02:00:00,2021-10-06 21:00:00,50513,411.3,9215,26405,3809,8,135,10782,157,4.08274875706938,297.006815031701,284.712944378643,1.08724552628357,0,14326.055,56.6666
15483,10/07/2021 03:00:00,2021-10-06 22:00:00,47751,371.54,8640,21136,3809,8,135,13891,140,4.08274875706938,297.006815031701,284.712944378643,1.08724552628357,0,15211.357,0
15484,10/07/2021 04:00:00,2021-10-06 23:00:00,44362,337.44,8477,15707,3809,7,135,16095,134,3.94021917786563,295.530909475175,284.946270224258,0.543563152279953,0,16387.973,0
15485,10/07/2021 05:00:00,2021-10-07 00:00:00,40978,311.32,8213,11621,3809,7,135,17061,122,3.94021917786563,295.530909475175,284.946270224258,0.543563152279953,0,16725.633,0
15486,10/07/2021 06:00:00,2021-10-07 01:00:00,38405,297.3,7717,9757,3809,7,135,16873,98,3.94021917786563,295.530909475175,284.946270224258,0.543563152279953,0,17542.232,0
15487,10/07/2021 07:00:00,2021-10-07 02:00:00,36708,290.61,7287,8969,3814,30,135,16381,93,3.55884676158912,294.360537144506,285.040319503322,0,0,17735.062,147.45047
15488,10/07/2021 08:00:00,2021-10-07 03:00:00,35446,286.24,7064,8294,3814,7,135,16045,87,3.55884676158912,294.360537144506,285.040319503322,0,0,17855.234,150.71739
15489,10/07/2021 09:00:00,2021-10-07 04:00:00,34649,289.33,7025,8131,3811,4,135,15459,83,3.55884676158912,294.360537144506,285.040319503322,0,0,17718.568,0
15490,10/07/2021 10:00:00,2021-10-07 05:00:00,34581,303.57,7140,8929,3811,4,80,14534,84,3.27769858560441,293.473455127246,285.056732296663,0,0.000443093204108,17187.217,0
15491,10/07/2021 11:00:00,2021-10-07 06:00:00,35697,318.74,7330,10411,3811,6,0,14046,95,3.27769858560441,293.473455127246,285.056732296663,0,0.000443093204108,17043.014,0
15492,10/07/2021 12:00:00,2021-10-07 07:00:00,38188,338.74,7759,12862,3812,7,0,13638,105,3.27769858560441,293.473455127246,285.056732296663,0,0.000443093204108,16203.224,0
15493,10/07/2021 13:00:00,2021-10-07 08:00:00,39381,355.88,8401,14018,3812,42,35,12979,95,4.24905348713889,297.808834621737,285.516223181404,163.915383997057,0,15689.735,187.46677
15494,10/07/2021 14:00:00,2021-10-07 09:00:00,40115,351.4,8463,13916,3812,74,2024,11723,98,4.24905348713889,297.808834621737,285.516223181404,163.915383997057,0,15127.369,1537.9513
15495,10/07/2021 15:00:00,2021-10-07 10:00:00,42214,363.16,8792,15596,3809,116,5787,7995,116,4.24905348713889,297.808834621737,285.516223181404,163.915383997057,0,14287.25,3705.021
15496,10/07/2021 16:00:00,2021-10-07 11:00:00,45120,373.54,9011,18279,3799,67,6791,7065,115,4.95304169761449,302.804794153528,284.478958495664,416.300121059964,0,13578.225,4929.0947
15497,10/07/2021 17:00:00,2021-10-07 12:00:00,48210,384.93,9114,21546,3797,50,6837,6726,140,4.95304169761449,302.804794153528,284.478958495664,416.300121059964,0,13021.415,5372.297
15498,10/07/2021 18:00:00,2021-10-07 13:00:00,51150,401.33,9496,24941,3796,33,6708,6022,148,4.95304169761449,302.804794153528,284.478958495664,416.300121059964,0,12733.839,5306.8447
15499,10/07/2021 19:00:00,2021-10-07 14:00:00,54236,410.68,9981,27703,3795,12,6605,5993,156,5.39738710238363,304.406946067411,283.534012412085,742.592177343515,0,12610.318,5126.87
15500,10/07/2021 20:00:00,2021-10-07 15:00:00,56822,409.01,9922,29762,3794,6,6532,6654,160,5.39738710238363,304.406946067411,283.534012412085,742.592177343515,0,12622.759,5319.75
15501,10/07/2021 21:00:00,2021-10-07 16:00:00,59029,408.54,9982,31391,3793,8,6257,7393,193,5.39738710238363,304.406946067411,283.534012412085,742.592177343515,0,13411.926,5243.511
15502,10/07/2021 22:00:00,2021-10-07 17:00:00,60225,405.69,10162,31753,3791,8,5877,8437,197,4.58497201420206,300.776324115542,284.361468300604,515.915267844628,0,13491.349,4861.163
15503,10/07/2021 23:00:00,2021-10-07 18:00:00,59853,395.99,10268,30153,3788,7,5151,10321,165,4.58497201420206,300.776324115542,284.361468300604,515.915267844628,0,13932.209,4376.5737
15504,10/08/2021 00:00:00,2021-10-07 19:00:00,57527,403.02,10135,29508,3786,7,2230,11659,200,4.58497201420206,300.776324115542,284.361468300604,515.915267844628,0,15347.73,2557.6821
15505,10/08/2021 01:00:00,2021-10-07 20:00:00,55582,400.14,10064,27932,3786,7,36,13608,149,4.61518772232821,297.558261471766,284.948206332647,0.986219677293147,0,16315.963,763.17676
15506,10/08/2021 02:00:00,2021-10-07 21:00:00,53718,362.15,9168,23639,3785,7,0,16945,172,4.61518772232821,297.558261471766,284.948206332647,0.986219677293147,0,17394.393,45.939606
15507,10/08/2021 03:00:00,2021-10-07 22:00:00,50801,337.86,8577,20002,3787,7,0,18309,117,4.61518772232821,297.558261471766,284.948206332647,0.986219677293147,0,17603.447,0
15508,10/08/2021 04:00:00,2021-10-07 23:00:00,47456,322.88,8537,16309,3788,7,0,18700,113,4.56422393754894,296.064441276932,285.44695969592,0.49312310000018,0,18388.453,0
15509,10/08/2021 05:00:00,2021-10-08 00:00:00,43967,307.15,8224,13132,3789,7,0,18706,105,4.56422393754894,296.064441276932,285.44695969592,0.49312310000018,0,18140.64,0
15510,10/08/2021 06:00:00,2021-10-08 01:00:00,41190,288.87,7745,10664,3791,7,0,18884,98,4.56422393754894,296.064441276932,285.44695969592,0.49312310000018,0,18498.701,0
15511,10/08/2021 07:00:00,2021-10-08 02:00:00,39103,271.54,7281,8829,3791,31,0,19077,93,4.16576284444617,294.800970803981,285.689204453949,0,0,18552.818,142.12112
15512,10/08/2021 08:00:00,2021-10-08 03:00:00,37704,263.29,6751,8313,3792,7,0,18746,94,4.16576284444617,294.800970803981,285.689204453949,0,0,18357.697,57.78432
15513,10/08/2021 09:00:00,2021-10-08 04:00:00,36770,264.52,6702,7997,3792,7,0,18176,95,4.16576284444617,294.800970803981,285.689204453949,0,0,17971.375,0
15514,10/08/2021 10:00:00,2021-10-08 05:00:00,36661,269.96,6792,8215,3793,5,0,17768,87,3.78663827698518,293.745958982568,285.851218282618,0,0.001497351011948,17405.3,0
15515,10/08/2021 11:00:00,2021-10-08 06:00:00,37665,279.19,6956,9195,3794,6,0,17620,96,3.78663827698518,293.745958982568,285.851218282618,0,0.001497351011948,17633.898,0
15516,10/08/2021 12:00:00,2021-10-08 07:00:00,39836,294.98,7330,11076,3794,6,0,17525,108,3.78663827698518,293.745958982568,285.851218282618,0,0.001497351011948,16927.314,0
15517,10/08/2021 13:00:00,2021-10-08 08:00:00,40745,305.08,7463,12251,3794,40,35,17059,103,4.87916426768305,297.915207152769,286.146560016738,156.049289382937,0.000998234007965,16826.338,0
15518,10/08/2021 14:00:00,2021-10-08 09:00:00,41953,306.45,7397,13103,3795,70,1751,15737,103,4.87916426768305,297.915207152769,286.146560016738,156.049289382937,0.000998234007965,16673.324,948.85754
15519,10/08/2021 15:00:00,2021-10-08 10:00:00,44591,317.47,7366,15587,3795,74,4240,13398,134,4.87916426768305,297.915207152769,286.146560016738,156.049289382937,0.000998234007965,16004.508,3066.6365
15520,10/08/2021 16:00:00,2021-10-08 11:00:00,47804,326.38,7451,18345,3795,40,4501,13523,152,5.80197107313245,303.343820794318,284.692797289271,409.600217293588,0.002992615820735,15776.036,4380.888
15521,10/08/2021 17:00:00,2021-10-08 12:00:00,51120,342.66,7718,21773,3795,32,5338,12326,140,5.80197107313245,303.343820794318,284.692797289271,409.600217293588,0.002992615820735,15380.663,4780.2246
15522,10/08/2021 18:00:00,2021-10-08 13:00:00,54155,354.92,7941,24808,3794,31,5930,11489,162,5.80197107313245,303.343820794318,284.692797289271,409.600217293588,0.002992615820735,15210.364,4704.5913
15523,10/08/2021 19:00:00,2021-10-08 14:00:00,57174,365.49,8609,27038,3794,15,5777,11722,221,6.13970496859106,305.09063108062,283.606034277852,745.578052658703,0.001496307910368,15087.123,4520.978
15524,10/08/2021 20:00:00,2021-10-08 15:00:00,59892,376.48,9370,29221,3788,9,5123,12187,195,6.13970496859106,305.09063108062,283.606034277852,745.578052658703,0.001496307910368,15068.438,4648.781
15525,10/08/2021 21:00:00,2021-10-08 16:00:00,61535,372.83,9453,29829,3784,9,5783,12490,188,6.13970496859106,305.09063108062,283.606034277852,745.578052658703,0.001496307910368,15738.073,4680.99
15526,10/08/2021 22:00:00,2021-10-08 17:00:00,62331,371.29,9448,30298,3780,8,5240,13384,173,5.26175124660665,301.371697992233,284.539005128372,521.935757447059,0.003488594004117,15587.246,4384.8037
15527,10/08/2021 23:00:00,2021-10-08 18:00:00,61288,368.4,9363,29303,3774,8,4218,14409,212,5.26175124660665,301.371697992233,284.539005128372,521.935757447059,0.003488594004117,15681.588,3771.4712
15528,10/09/2021 00:00:00,2021-10-08 19:00:00,58100,372.71,8907,28384,3773,7,2002,14820,204,5.26175124660665,301.371697992233,284.539005128372,521.935757447059,0.003488594004117,19254.355,2126.388
15529,10/09/2021 01:00:00,2021-10-08 20:00:00,55447,364.63,8177,26857,3774,7,63,16391,176,5.54703092338527,297.954432780557,285.885835388689,0.885870927893613,0,20066.986,396.42117
15530,10/09/2021 02:00:00,2021-10-08 21:00:00,53282,326.92,7378,22464,3535,7,0,19753,145,5.54703092338527,297.954432780557,285.885835388689,0.885870927893613,0,20768.45,0
15531,10/09/2021 03:00:00,2021-10-08 22:00:00,50730,313.5,7311,19475,2939,7,0,20852,144,5.54703092338527,297.954432780557,285.885835388689,0.885870927893613,0,20536.256,0
15532,10/09/2021 04:00:00,2021-10-08 23:00:00,47938,307.13,7324,17095,2582,7,0,20813,114,5.68388934766007,296.475886999145,286.851282429484,0.442865964028811,0,20907.857,204.04892
15533,10/09/2021 05:00:00,2021-10-09 00:00:00,44994,299.03,7409,14368,2492,7,0,20600,117,5.68388934766007,296.475886999145,286.851282429484,0.442865964028811,0,19664.678,149.07144
15534,10/09/2021 06:00:00,2021-10-09 01:00:00,42148,284.49,7138,11842,2466,7,0,20581,112,5.68388934766007,296.475886999145,286.851282429484,0.442865964028811,0,19792.965,0
15535,10/09/2021 07:00:00,2021-10-09 02:00:00,39833,273.74,6792,10235,2466,32,0,20212,95,5.37115502029056,295.318762518597,287.577756421696,0,0.007798249654893,19477.973,134.51363
15536,10/09/2021 08:00:00,2021-10-09 03:00:00,38321,269.55,6806,9041,2473,8,0,19893,99,5.37115502029056,295.318762518597,287.577756421696,0,0.007798249654893,19110.262,43.000103
15537,10/09/2021 09:00:00,2021-10-09 04:00:00,37217,266.79,6652,8488,2476,7,0,19492,101,5.37115502029056,295.318762518597,287.577756421696,0,0.007798249654893,18649.277,0
15538,10/09/2021 10:00:00,2021-10-09 05:00:00,36563,265.8,6536,8234,2481,7,0,19186,119,5.12220632745103,294.539992996004,288.122286685843,0,0.038112528113402,18044.639,0
15539,10/09/2021 11:00:00,2021-10-09 06:00:00,36603,271.1,6549,8656,2481,7,0,18804,107,5.12220632745103,294.539992996004,288.122286685843,0,0.038112528113402,18607.922,58.57499
15540,10/09/2021 12:00:00,2021-10-09 07:00:00,37128,278.47,6697,9255,2482,7,0,18576,112,5.12220632745103,294.539992996004,288.122286685843,0,0.038112528113402,18282.695,0
15541,10/09/2021 13:00:00,2021-10-09 08:00:00,37868,284.31,6980,9653,2482,68,24,18552,109,6.87023236524838,297.926902688796,288.554856130102,141.88790818058,0.015261013895876,18430.518,0
15542,10/09/2021 14:00:00,2021-10-09 09:00:00,39384,292.19,7024,10998,2482,90,1037,17631,124,6.87023236524838,297.926902688796,288.554856130102,141.88790818058,0.015261013895876,18880.31,289.32587
15543,10/09/2021 15:00:00,2021-10-09 10:00:00,42233,307.61,7221,13556,2482,73,3454,15345,103,6.87023236524838,297.926902688796,288.554856130102,141.88790818058,0.015261013895876,18583.072,2027.1626
15544,10/09/2021 16:00:00,2021-10-09 11:00:00,45480,316.15,7272,16186,2477,39,4625,14763,120,8.21355230931097,302.138223147527,287.419051397709,372.640259865198,0.165250252378106,18950.582,3354.9287
