,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
36721,2023-03-11 01:00:00,147.37,7268.0,725.0,11308.0,5045.0,121.0,22281.0,121.0
36722,2023-03-11 02:00:00,130.41,6607.0,0.0,14777.0,5045.0,59.0,19975.0,212.0
36723,2023-03-11 03:00:00,95.42,4542.0,0.0,18957.0,5045.0,83.0,16935.0,140.0
36724,2023-03-11 04:00:00,88.28,4046.0,0.0,20539.0,5044.0,69.0,14618.0,103.0
36725,2023-03-11 05:00:00,90.83,4005.0,0.0,20791.0,5046.0,128.0,12516.0,100.0
36726,2023-03-11 06:00:00,101.01,4316.0,0.0,20421.0,5046.0,59.0,10601.0,101.0
36727,2023-03-11 07:00:00,105.41,4301.0,0.0,20310.0,4882.0,51.0,8865.0,103.0
36728,2023-03-11 08:00:00,101.98,3981.0,0.0,20202.0,4656.0,49.0,8204.0,120.0
36729,2023-03-11 09:00:00,100.81,3856.0,0.0,20517.0,4681.0,46.0,7230.0,101.0
36730,2023-03-11 10:00:00,93.17,3468.0,0.0,20761.0,4851.0,64.0,6799.0,102.0
36731,2023-03-11 11:00:00,87.36,3213.0,0.0,21101.0,5007.0,53.0,6620.0,100.0
36732,2023-03-11 12:00:00,81.89,3009.0,0.0,21536.0,5042.0,52.0,6832.0,101.0
36733,2023-03-11 13:00:00,84.11,3215.0,3.0,21678.0,5046.0,107.0,7647.0,102.0
36734,2023-03-11 14:00:00,97.94,3591.0,683.0,21249.0,5045.0,206.0,8178.0,100.0
36735,2023-03-11 15:00:00,122.15,3595.0,3057.0,20530.0,5044.0,101.0,8589.0,148.0
36736,2023-03-11 16:00:00,132.45,3474.0,4670.0,20437.0,5043.0,173.0,9089.0,122.0
36737,2023-03-11 17:00:00,139.21,3763.0,5203.0,20406.0,5042.0,149.0,9858.0,121.0
36738,2023-03-11 18:00:00,150.4,4168.0,5943.0,20098.0,5043.0,107.0,10370.0,121.0
36739,2023-03-11 19:00:00,152.46,4324.0,6284.0,20137.0,5042.0,55.0,11257.0,122.0
36740,2023-03-11 20:00:00,152.45,4484.0,6489.0,20195.0,5041.0,121.0,12405.0,124.0
36741,2023-03-11 21:00:00,160.62,5153.0,6700.0,19782.0,5043.0,70.0,13595.0,123.0
36742,2023-03-11 22:00:00,163.73,5759.0,6296.0,19221.0,5043.0,99.0,14847.0,124.0
36743,2023-03-11 23:00:00,164.25,5927.0,6228.0,18685.0,5036.0,68.0,15806.0,123.0
36744,2023-03-12 00:00:00,154.62,6583.0,3910.0,18242.0,5027.0,122.0,17306.0,120.0
36745,2023-03-12 01:00:00,145.33,7812.0,436.0,17812.0,5024.0,183.0,18624.0,151.0
36746,2023-03-12 02:00:00,132.47,7087.0,0.0,19258.0,5023.0,158.0,17456.0,223.0
36747,2023-03-12 03:00:00,118.49,6146.0,0.0,19979.0,5021.0,175.0,16599.0,151.0
36748,2023-03-12 04:00:00,110.03,5506.0,0.0,21499.0,5020.0,119.0,14367.0,103.0
36749,2023-03-12 05:00:00,91.51,4280.0,0.0,23509.0,5021.0,122.0,12001.0,102.0
36750,2023-03-12 06:00:00,81.6,3517.0,0.0,23684.0,5021.0,52.0,10203.0,102.0
36751,2023-03-12 07:00:00,86.94,3595.0,0.0,21699.0,5022.0,103.0,9884.0,101.0
36752,2023-03-12 08:00:00,88.13,3469.0,0.0,19894.0,5022.0,67.0,10017.0,120.0
36753,2023-03-12 09:00:00,114.29,4608.0,0.0,17716.0,5023.0,57.0,10089.0,102.0
36754,2023-03-12 10:00:00,120.95,4825.0,0.0,16465.0,5023.0,144.0,10370.0,102.0
36755,2023-03-12 11:00:00,120.36,4806.0,0.0,15493.0,5024.0,146.0,11409.0,102.0
36756,2023-03-12 12:00:00,109.06,4252.0,0.0,14540.0,5025.0,264.0,12520.0,102.0
36757,2023-03-12 13:00:00,105.3,4116.0,9.0,13303.0,5027.0,331.0,14154.0,100.0
36758,2023-03-12 14:00:00,129.68,4545.0,1355.0,11909.0,5022.0,156.0,14734.0,120.0
36759,2023-03-12 15:00:00,181.04,4903.0,5489.0,9603.0,5013.0,57.0,14547.0,122.0
36760,2023-03-12 16:00:00,198.57,4328.0,8429.0,8487.0,5017.0,93.0,14575.0,122.0
36761,2023-03-12 17:00:00,199.28,4293.0,9035.0,8211.0,5018.0,42.0,15558.0,123.0
36762,2023-03-12 18:00:00,183.25,3345.0,9633.0,9352.0,5016.0,86.0,15883.0,122.0
36763,2023-03-12 19:00:00,181.16,3171.0,10111.0,10330.0,5015.0,49.0,15684.0,121.0
36764,2023-03-12 20:00:00,177.67,3083.0,10239.0,11131.0,5010.0,32.0,15741.0,122.0
36765,2023-03-12 21:00:00,174.07,3431.0,9533.0,11287.0,5009.0,51.0,16584.0,122.0
36766,2023-03-12 22:00:00,173.29,3857.0,8819.0,11443.0,5008.0,84.0,16926.0,121.0
36767,2023-03-12 23:00:00,152.14,3485.0,7262.0,12746.0,5008.0,53.0,17105.0,122.0
36768,2023-03-13 00:00:00,118.88,3586.0,3667.0,14903.0,5008.0,88.0,17501.0,150.0
36769,2023-03-13 01:00:00,87.49,3702.0,398.0,17553.0,5008.0,41.0,17827.0,223.0
36770,2023-03-13 02:00:00,76.1,3404.0,0.0,19888.0,5009.0,39.0,16632.0,140.0
36771,2023-03-13 03:00:00,69.85,2991.0,0.0,21745.0,5010.0,129.0,13914.0,105.0
36772,2023-03-13 04:00:00,69.82,2854.0,0.0,22122.0,5010.0,99.0,11803.0,102.0
36773,2023-03-13 05:00:00,69.49,2654.0,0.0,21121.0,5012.0,74.0,10457.0,101.0
36774,2023-03-13 06:00:00,72.91,2658.0,0.0,19753.0,5012.0,90.0,9683.0,103.0
36775,2023-03-13 07:00:00,75.42,2667.0,0.0,17531.0,5013.0,76.0,10694.0,120.0
36776,2023-03-13 08:00:00,82.83,2951.0,0.0,15370.0,5013.0,77.0,11852.0,101.0
36777,2023-03-13 09:00:00,107.96,3993.0,0.0,12856.0,5015.0,70.0,12835.0,102.0
36778,2023-03-13 10:00:00,121.63,4649.0,0.0,11187.0,5016.0,78.0,14308.0,101.0
36779,2023-03-13 11:00:00,106.29,4148.0,0.0,11598.0,5017.0,71.0,15849.0,102.0
36780,2023-03-13 12:00:00,119.11,5053.0,0.0,10864.0,5017.0,51.0,18085.0,100.0
36781,2023-03-13 13:00:00,131.21,5941.0,13.0,10072.0,5017.0,182.0,19952.0,98.0
36782,2023-03-13 14:00:00,147.08,5899.0,1717.0,9929.0,5017.0,44.0,19558.0,120.0
36783,2023-03-13 15:00:00,182.72,4874.0,6863.0,10795.0,5018.0,111.0,15271.0,120.0
36784,2023-03-13 16:00:00,191.55,4247.0,8923.0,11915.0,5018.0,193.0,13211.0,121.0
36785,2023-03-13 17:00:00,198.89,4215.0,9639.0,10685.0,5018.0,26.0,13865.0,119.0
36786,2023-03-13 18:00:00,208.48,4227.0,10214.0,9712.0,5018.0,70.0,13541.0,120.0
36787,2023-03-13 19:00:00,213.84,4176.0,10639.0,9418.0,5017.0,28.0,13162.0,120.0
36788,2023-03-13 20:00:00,228.09,4218.0,11658.0,9724.0,5017.0,155.0,11303.0,121.0
36789,2023-03-13 21:00:00,222.34,4246.0,11046.0,9627.0,5017.0,149.0,11856.0,121.0
36790,2023-03-13 22:00:00,216.54,4277.0,10532.0,10125.0,5017.0,123.0,11968.0,118.0
36791,2023-03-13 23:00:00,194.1,4275.0,8778.0,11400.0,5018.0,64.0,13083.0,121.0
36792,2023-03-14 00:00:00,154.67,4349.0,5099.0,12986.0,5018.0,193.0,14989.0,146.0
36793,2023-03-14 01:00:00,130.32,5585.0,851.0,14242.0,5018.0,222.0,17151.0,221.0
36794,2023-03-14 02:00:00,117.55,5593.0,0.0,16532.0,5017.0,179.0,16717.0,137.0
36795,2023-03-14 03:00:00,103.68,4798.0,0.0,18182.0,5017.0,84.0,15361.0,98.0
36796,2023-03-14 04:00:00,101.69,4472.0,0.0,18028.0,5018.0,135.0,13846.0,97.0
36797,2023-03-14 05:00:00,115.37,4915.0,0.0,16851.0,5017.0,40.0,12622.0,98.0
36798,2023-03-14 06:00:00,109.93,4469.0,0.0,16535.0,5020.0,79.0,11881.0,98.0
36799,2023-03-14 07:00:00,113.73,4505.0,0.0,15483.0,5018.0,73.0,11874.0,117.0
36800,2023-03-14 08:00:00,119.3,4723.0,0.0,14131.0,5019.0,71.0,12618.0,98.0
36801,2023-03-14 09:00:00,119.43,4731.0,0.0,13518.0,5020.0,36.0,13268.0,100.0
36802,2023-03-14 10:00:00,112.88,4511.0,0.0,13395.0,5014.0,62.0,14195.0,98.0
36803,2023-03-14 11:00:00,114.43,4811.0,0.0,12678.0,5004.0,89.0,16388.0,99.0
36804,2023-03-14 12:00:00,131.8,6015.0,0.0,11738.0,5002.0,213.0,18474.0,99.0
36805,2023-03-14 13:00:00,139.68,6699.0,20.0,10831.0,5003.0,333.0,20413.0,99.0
36806,2023-03-14 14:00:00,154.84,6706.0,1520.0,9568.0,5002.0,177.0,20804.0,116.0
36807,2023-03-14 15:00:00,188.87,6271.0,5429.0,8630.0,5002.0,29.0,18543.0,119.0
36808,2023-03-14 16:00:00,202.88,5756.0,7546.0,9571.0,5001.0,48.0,15890.0,119.0
36809,2023-03-14 17:00:00,207.87,5134.0,8813.0,10926.0,5001.0,55.0,13299.0,117.0
36810,2023-03-14 18:00:00,210.71,5076.0,8872.0,10894.0,5001.0,65.0,12617.0,119.0
36811,2023-03-14 19:00:00,211.49,5180.0,8661.0,10438.0,5001.0,36.0,13019.0,147.0
36812,2023-03-14 20:00:00,208.59,4948.0,8798.0,9226.0,5001.0,34.0,14262.0,121.0
36813,2023-03-14 21:00:00,203.08,4946.0,8257.0,8742.0,5001.0,41.0,15135.0,119.0
36814,2023-03-14 22:00:00,197.15,5062.0,7535.0,9118.0,5004.0,46.0,15355.0,120.0
36815,2023-03-14 23:00:00,189.07,5180.0,6656.0,10048.0,5003.0,52.0,15273.0,119.0
36816,2023-03-15 00:00:00,168.23,5025.0,4984.0,11592.0,5004.0,111.0,15345.0,151.0
36817,2023-03-15 01:00:00,136.22,5825.0,860.0,13603.0,5004.0,188.0,17135.0,225.0
36818,2023-03-15 02:00:00,120.66,5657.0,0.0,16419.0,5005.0,100.0,16066.0,140.0
36819,2023-03-15 03:00:00,105.82,4804.0,0.0,18667.0,5006.0,87.0,14000.0,106.0
36820,2023-03-15 04:00:00,92.51,3945.0,0.0,19696.0,5019.0,158.0,12197.0,101.0
36821,2023-03-15 05:00:00,80.27,3158.0,0.0,20534.0,5018.0,51.0,10290.0,101.0
36822,2023-03-15 06:00:00,79.61,3073.0,0.0,21079.0,5018.0,41.0,8404.0,11.0
36823,2023-03-15 07:00:00,77.51,2907.0,0.0,21248.0,5019.0,47.0,7559.0,10.0
36824,2023-03-15 08:00:00,76.52,2852.0,0.0,20953.0,5010.0,68.0,7774.0,10.0
36825,2023-03-15 09:00:00,78.76,2968.0,0.0,20699.0,5007.0,55.0,8093.0,10.0
36826,2023-03-15 10:00:00,82.78,3218.0,0.0,21041.0,5007.0,67.0,8303.0,16.0
36827,2023-03-15 11:00:00,86.73,3482.0,0.0,21255.0,5007.0,63.0,9366.0,100.0
36828,2023-03-15 12:00:00,87.04,3717.0,0.0,21974.0,5007.0,39.0,10787.0,101.0
36829,2023-03-15 13:00:00,99.08,4518.0,36.0,22542.0,5007.0,137.0,11318.0,120.0
36830,2023-03-15 14:00:00,113.91,4603.0,1381.0,22103.0,5008.0,134.0,10958.0,120.0
36831,2023-03-15 15:00:00,136.33,4230.0,4153.0,22102.0,5008.0,29.0,8897.0,120.0
36832,2023-03-15 16:00:00,142.49,4097.0,4917.0,22915.0,5002.0,88.0,6922.0,31.0
36833,2023-03-15 17:00:00,137.04,4108.0,4207.0,23809.0,5002.0,116.0,5981.0,29.0
36834,2023-03-15 18:00:00,134.94,4007.0,4073.0,23941.0,5004.0,62.0,5678.0,29.0
36835,2023-03-15 19:00:00,134.87,3949.0,4141.0,23984.0,5004.0,105.0,5504.0,30.0
36836,2023-03-15 20:00:00,134.08,4033.0,3948.0,23909.0,5002.0,57.0,5802.0,30.0
36837,2023-03-15 21:00:00,132.19,4099.0,3684.0,24124.0,5001.0,83.0,5838.0,31.0
36838,2023-03-15 22:00:00,130.03,4151.0,3517.0,24201.0,5002.0,77.0,6333.0,30.0
36839,2023-03-15 23:00:00,125.32,4464.0,2607.0,24529.0,5002.0,51.0,6809.0,30.0
36840,2023-03-16 00:00:00,119.43,5035.0,1042.0,25222.0,5003.0,85.0,6975.0,62.0
36841,2023-03-16 01:00:00,130.15,6135.0,51.0,25087.0,5003.0,78.0,7179.0,187.0
36842,2023-03-16 02:00:00,134.54,6576.0,0.0,25126.0,5003.0,97.0,7540.0,114.0
36843,2023-03-16 03:00:00,128.43,6135.0,0.0,24904.0,5002.0,146.0,7353.0,96.0
36844,2023-03-16 04:00:00,106.79,4848.0,0.0,24998.0,4997.0,169.0,6982.0,8.0
36845,2023-03-16 05:00:00,99.01,4202.0,0.0,24624.0,4994.0,56.0,5838.0,7.0
36846,2023-03-16 06:00:00,94.17,3799.0,0.0,24507.0,4994.0,50.0,4748.0,7.0
36847,2023-03-16 07:00:00,90.02,3506.0,0.0,24140.0,4994.0,56.0,4396.0,6.0
36848,2023-03-16 08:00:00,88.26,3370.0,0.0,23710.0,4994.0,45.0,4391.0,7.0
36849,2023-03-16 09:00:00,87.18,3302.0,0.0,23559.0,4993.0,60.0,4396.0,7.0
36850,2023-03-16 10:00:00,84.33,3214.0,0.0,24082.0,4994.0,53.0,4412.0,7.0
36851,2023-03-16 11:00:00,83.63,3289.0,0.0,24617.0,4994.0,78.0,4988.0,7.0
36852,2023-03-16 12:00:00,98.04,4167.0,0.0,24504.0,4994.0,132.0,6101.0,13.0
36853,2023-03-16 13:00:00,118.13,5289.0,8.0,24522.0,4991.0,126.0,6539.0,115.0
36854,2023-03-16 14:00:00,124.84,5293.0,808.0,24493.0,4988.0,137.0,6706.0,116.0
36855,2023-03-16 15:00:00,150.88,6179.0,2006.0,23515.0,4988.0,113.0,6915.0,115.0
36856,2023-03-16 16:00:00,159.62,6754.0,2211.0,23142.0,4987.0,116.0,7398.0,27.0
36857,2023-03-16 17:00:00,167.12,6883.0,2786.0,22431.0,4987.0,123.0,7675.0,25.0
36858,2023-03-16 18:00:00,165.49,6461.0,3405.0,22013.0,4988.0,73.0,8118.0,26.0
36859,2023-03-16 19:00:00,164.91,6870.0,2752.0,22018.0,4987.0,83.0,8639.0,26.0
36860,2023-03-16 20:00:00,167.88,6922.0,2984.0,21423.0,4987.0,45.0,9094.0,26.0
36861,2023-03-16 21:00:00,168.31,7018.0,3015.0,21056.0,4987.0,65.0,9778.0,26.0
36862,2023-03-16 22:00:00,160.42,6660.0,3030.0,21738.0,4987.0,42.0,10023.0,33.0
36863,2023-03-16 23:00:00,137.79,5967.0,1958.0,23577.0,4987.0,90.0,10131.0,117.0
36864,2023-03-17 00:00:00,126.13,5741.0,1088.0,24155.0,4987.0,124.0,10285.0,141.0
36865,2023-03-17 01:00:00,118.04,5821.0,99.0,25127.0,4986.0,70.0,10231.0,190.0
36866,2023-03-17 02:00:00,115.47,5805.0,0.0,25995.0,4985.0,75.0,9839.0,152.0
36867,2023-03-17 03:00:00,114.29,5713.0,0.0,26255.0,4985.0,98.0,9152.0,96.0
36868,2023-03-17 04:00:00,101.45,4885.0,0.0,26268.0,4984.0,154.0,8519.0,8.0
36869,2023-03-17 05:00:00,91.35,4134.0,0.0,26213.0,4985.0,42.0,7450.0,7.0
36870,2023-03-17 06:00:00,83.81,3574.0,0.0,25967.0,4984.0,36.0,6474.0,7.0
36871,2023-03-17 07:00:00,85.99,3554.0,0.0,25085.0,4985.0,60.0,6180.0,36.0
36872,2023-03-17 08:00:00,88.4,3591.0,0.0,24413.0,4984.0,52.0,5885.0,27.0
36873,2023-03-17 09:00:00,88.59,3578.0,0.0,23932.0,4985.0,66.0,5979.0,8.0
36874,2023-03-17 10:00:00,87.62,3565.0,0.0,23653.0,4986.0,47.0,6631.0,8.0
36875,2023-03-17 11:00:00,85.21,3604.0,0.0,24421.0,4987.0,113.0,7487.0,8.0
36876,2023-03-17 12:00:00,88.49,4023.0,0.0,24140.0,4988.0,106.0,10058.0,15.0
36877,2023-03-17 13:00:00,117.79,5816.0,6.0,22760.0,4988.0,312.0,11769.0,118.0
36878,2023-03-17 14:00:00,150.58,7019.0,1573.0,20528.0,4989.0,161.0,12922.0,117.0
36879,2023-03-17 15:00:00,152.0,4913.0,5745.0,20354.0,4989.0,91.0,12350.0,28.0
36880,2023-03-17 16:00:00,156.03,4344.0,7124.0,19344.0,4990.0,95.0,12567.0,27.0
36881,2023-03-17 17:00:00,172.54,4253.0,8618.0,16747.0,4990.0,73.0,12781.0,27.0
36882,2023-03-17 18:00:00,182.2,4191.0,9256.0,14336.0,4990.0,82.0,13408.0,27.0
36883,2023-03-17 19:00:00,199.14,4095.0,10586.0,11672.0,4991.0,47.0,13656.0,27.0
36884,2023-03-17 20:00:00,211.26,3866.0,11485.0,10104.0,4990.0,101.0,13000.0,27.0
36885,2023-03-17 21:00:00,211.74,3902.0,11070.0,9264.0,4988.0,93.0,13276.0,28.0
36886,2023-03-17 22:00:00,206.59,3867.0,10438.0,8470.0,4988.0,73.0,14190.0,32.0
36887,2023-03-17 23:00:00,184.02,3940.0,8259.0,7835.0,4988.0,86.0,16841.0,75.0
36888,2023-03-18 00:00:00,157.01,5203.0,3623.0,7210.0,4988.0,162.0,20465.0,109.0
36889,2023-03-18 01:00:00,147.09,6619.0,370.0,6703.0,4988.0,170.0,23009.0,158.0
36890,2023-03-18 02:00:00,159.98,7892.0,0.0,6266.0,4725.0,229.0,24682.0,119.0
36891,2023-03-18 03:00:00,161.77,8011.0,0.0,6280.0,4107.0,90.0,25281.0,103.0
36892,2023-03-18 04:00:00,154.61,7536.0,0.0,7339.0,3795.0,109.0,24465.0,98.0
36893,2023-03-18 05:00:00,150.75,7230.0,0.0,7398.0,3716.0,39.0,23918.0,10.0
36894,2023-03-18 06:00:00,149.5,6906.0,0.0,6684.0,3713.0,103.0,23391.0,9.0
36895,2023-03-18 07:00:00,156.81,7146.0,0.0,6053.0,3724.0,71.0,23078.0,9.0
36896,2023-03-18 08:00:00,160.73,7246.0,0.0,5536.0,3727.0,60.0,22989.0,9.0
36897,2023-03-18 09:00:00,162.35,7309.0,0.0,5731.0,3727.0,74.0,22637.0,10.0
36898,2023-03-18 10:00:00,164.11,7398.0,0.0,6074.0,3727.0,46.0,22550.0,97.0
36899,2023-03-18 11:00:00,160.96,7390.0,0.0,6819.0,3728.0,122.0,22561.0,99.0
36900,2023-03-18 12:00:00,157.19,7394.0,0.0,7484.0,3729.0,155.0,22950.0,101.0
36901,2023-03-18 13:00:00,156.18,7574.0,9.0,8105.0,3730.0,260.0,23457.0,120.0
36902,2023-03-18 14:00:00,162.38,7771.0,681.0,8635.0,3731.0,166.0,23540.0,120.0
36903,2023-03-18 15:00:00,175.92,7660.0,2636.0,9971.0,3731.0,66.0,21918.0,120.0
36904,2023-03-18 16:00:00,185.05,7210.0,4472.0,10654.0,3731.0,46.0,20405.0,118.0
36905,2023-03-18 17:00:00,178.18,5719.0,6196.0,11173.0,3731.0,95.0,19258.0,118.0
36906,2023-03-18 18:00:00,172.89,4671.0,7193.0,12526.0,3731.0,73.0,17203.0,117.0
36907,2023-03-18 19:00:00,182.68,4595.0,7830.0,12516.0,3731.0,45.0,15495.0,116.0
36908,2023-03-18 20:00:00,185.16,4578.0,7791.0,11290.0,3739.0,46.0,15692.0,30.0
36909,2023-03-18 21:00:00,188.35,4587.0,7746.0,10501.0,3744.0,54.0,15639.0,28.0
36910,2023-03-18 22:00:00,180.38,4599.0,6937.0,9570.0,3747.0,39.0,17167.0,40.0
36911,2023-03-18 23:00:00,179.19,4668.0,6674.0,8325.0,3749.0,42.0,18712.0,117.0
36912,2023-03-19 00:00:00,169.07,5187.0,4984.0,7477.0,3748.0,124.0,20995.0,144.0
36913,2023-03-19 01:00:00,166.68,7653.0,862.0,6522.0,3749.0,314.0,24469.0,211.0
36914,2023-03-19 02:00:00,171.73,8713.0,0.0,6299.0,3748.0,333.0,25619.0,135.0
36915,2023-03-19 03:00:00,169.36,8605.0,0.0,7308.0,3748.0,128.0,24900.0,104.0
36916,2023-03-19 04:00:00,168.34,8425.0,0.0,7435.0,3747.0,125.0,24310.0,100.0
36917,2023-03-19 05:00:00,167.84,8263.0,0.0,7241.0,3747.0,62.0,23723.0,13.0
36918,2023-03-19 06:00:00,164.87,7932.0,0.0,7587.0,3748.0,62.0,22796.0,12.0
36919,2023-03-19 07:00:00,165.63,7893.0,0.0,7219.0,3751.0,55.0,22790.0,11.0
36920,2023-03-19 08:00:00,162.59,7707.0,0.0,7593.0,3757.0,33.0,22488.0,19.0
36921,2023-03-19 09:00:00,157.66,7391.0,0.0,8386.0,3757.0,79.0,21931.0,99.0
36922,2023-03-19 10:00:00,151.23,7156.0,0.0,9021.0,3757.0,63.0,22106.0,100.0
36923,2023-03-19 11:00:00,153.62,7452.0,0.0,8910.0,3757.0,70.0,22895.0,102.0
36924,2023-03-19 12:00:00,155.81,7842.0,0.0,8534.0,3757.0,124.0,24353.0,100.0
36925,2023-03-19 13:00:00,156.89,8182.0,45.0,8165.0,3757.0,185.0,26061.0,119.0
36926,2023-03-19 14:00:00,175.23,8142.0,2279.0,7911.0,3757.0,30.0,25370.0,120.0
36927,2023-03-19 15:00:00,212.44,6952.0,8076.0,6654.0,3758.0,51.0,22211.0,122.0
36928,2023-03-19 16:00:00,219.56,6154.0,9753.0,6716.0,3758.0,80.0,20365.0,120.0
36929,2023-03-19 17:00:00,224.27,5691.0,10503.0,6969.0,3758.0,55.0,18742.0,121.0
36930,2023-03-19 18:00:00,240.21,5583.0,11341.0,6532.0,3759.0,44.0,16634.0,119.0
36931,2023-03-19 19:00:00,248.49,5508.0,11471.0,6046.0,3759.0,34.0,15379.0,33.0
36932,2023-03-19 20:00:00,233.94,4515.0,11277.0,6017.0,3759.0,39.0,15323.0,31.0
36933,2023-03-19 21:00:00,224.89,4157.0,10733.0,6551.0,3759.0,27.0,14865.0,31.0
36934,2023-03-19 22:00:00,218.79,4140.0,10133.0,7335.0,3759.0,57.0,14416.0,36.0
36935,2023-03-19 23:00:00,225.32,5125.0,9121.0,7738.0,3759.0,41.0,14488.0,122.0
36936,2023-03-20 00:00:00,197.96,5918.0,5730.0,8613.0,3759.0,152.0,16854.0,150.0
36937,2023-03-20 01:00:00,153.66,6867.0,766.0,9494.0,3759.0,105.0,21815.0,224.0
36938,2023-03-20 02:00:00,143.91,7209.0,0.0,11955.0,3759.0,19.0,22140.0,177.0
36939,2023-03-20 03:00:00,127.49,6355.0,0.0,15877.0,3759.0,58.0,19248.0,120.0
36940,2023-03-20 04:00:00,127.78,6242.0,0.0,17676.0,3759.0,105.0,16551.0,100.0
36941,2023-03-20 05:00:00,111.37,5246.0,0.0,18215.0,3758.0,45.0,15778.0,13.0
36942,2023-03-20 06:00:00,99.2,4500.0,0.0,18521.0,3758.0,65.0,15297.0,11.0
36943,2023-03-20 07:00:00,99.72,4493.0,0.0,18485.0,3758.0,50.0,15031.0,10.0
36944,2023-03-20 08:00:00,100.76,4552.0,0.0,18204.0,3759.0,38.0,15362.0,19.0
36945,2023-03-20 09:00:00,98.44,4398.0,0.0,17610.0,3758.0,49.0,16331.0,98.0
36946,2023-03-20 10:00:00,112.74,5327.0,0.0,17739.0,3759.0,82.0,16710.0,100.0
36947,2023-03-20 11:00:00,123.35,6284.0,0.0,17175.0,3759.0,96.0,19061.0,99.0
36948,2023-03-20 12:00:00,129.95,7198.0,0.0,17428.0,3759.0,182.0,21547.0,115.0
36949,2023-03-20 13:00:00,135.84,7857.0,37.0,17517.0,3759.0,191.0,22817.0,119.0
36950,2023-03-20 14:00:00,140.84,7378.0,1265.0,17740.0,3758.0,76.0,21467.0,119.0
36951,2023-03-20 15:00:00,154.84,7274.0,2820.0,18092.0,3759.0,89.0,19205.0,119.0
36952,2023-03-20 16:00:00,143.12,6169.0,3139.0,19296.0,3759.0,67.0,17761.0,119.0
36953,2023-03-20 17:00:00,133.02,5424.0,3088.0,20400.0,3759.0,84.0,16474.0,119.0
36954,2023-03-20 18:00:00,132.41,5413.0,2963.0,21196.0,3759.0,67.0,15511.0,119.0
36955,2023-03-20 19:00:00,133.89,5247.0,3167.0,21214.0,3759.0,36.0,14586.0,118.0
36956,2023-03-20 20:00:00,132.69,5063.0,3212.0,21869.0,3758.0,69.0,13082.0,32.0
36957,2023-03-20 21:00:00,130.3,5053.0,2848.0,22357.0,3759.0,104.0,12351.0,30.0
36958,2023-03-20 22:00:00,122.14,4986.0,2215.0,23401.0,3759.0,53.0,12290.0,38.0
36959,2023-03-20 23:00:00,108.56,4778.0,1168.0,23127.0,3759.0,56.0,13960.0,121.0
36960,2023-03-21 00:00:00,103.8,4873.0,612.0,23182.0,3760.0,40.0,14924.0,149.0
36961,2023-03-21 01:00:00,105.8,5311.0,130.0,24032.0,3760.0,43.0,14878.0,222.0
36962,2023-03-21 02:00:00,103.44,5373.0,0.0,24442.0,3760.0,83.0,14964.0,120.0
36963,2023-03-21 03:00:00,98.25,4968.0,0.0,24876.0,3759.0,52.0,13964.0,100.0
36964,2023-03-21 04:00:00,93.26,4481.0,0.0,24723.0,3760.0,123.0,12007.0,11.0
36965,2023-03-21 05:00:00,96.43,4372.0,0.0,24212.0,3764.0,54.0,9948.0,10.0
36966,2023-03-21 06:00:00,96.29,4181.0,0.0,24501.0,3764.0,91.0,8089.0,10.0
36967,2023-03-21 07:00:00,92.19,3893.0,0.0,25061.0,3764.0,53.0,7020.0,9.0
36968,2023-03-21 08:00:00,93.85,3940.0,0.0,24963.0,3763.0,65.0,6721.0,8.0
36969,2023-03-21 09:00:00,94.18,3950.0,0.0,24625.0,3759.0,41.0,7002.0,8.0
36970,2023-03-21 10:00:00,94.01,3990.0,0.0,24522.0,3759.0,76.0,7543.0,12.0
36971,2023-03-21 11:00:00,100.74,4496.0,0.0,24683.0,3759.0,58.0,8735.0,54.0
36972,2023-03-21 12:00:00,116.37,5640.0,0.0,23163.0,3759.0,369.0,11469.0,53.0
36973,2023-03-21 13:00:00,130.96,6538.0,7.0,21491.0,3760.0,308.0,13032.0,72.0
36974,2023-03-21 14:00:00,145.22,6914.0,756.0,20682.0,3760.0,162.0,12957.0,73.0
36975,2023-03-21 15:00:00,171.06,6829.0,3462.0,20324.0,3761.0,53.0,11128.0,72.0
36976,2023-03-21 16:00:00,178.16,6778.0,4243.0,20021.0,3761.0,69.0,10746.0,74.0
36977,2023-03-21 17:00:00,173.81,6419.0,4372.0,20067.0,3761.0,76.0,10738.0,73.0
36978,2023-03-21 18:00:00,178.25,6183.0,5060.0,19772.0,3761.0,116.0,10173.0,74.0
36979,2023-03-21 19:00:00,188.46,6022.0,6346.0,18873.0,3761.0,52.0,10130.0,73.0
36980,2023-03-21 20:00:00,184.73,5865.0,6044.0,18520.0,3760.0,58.0,10215.0,29.0
36981,2023-03-21 21:00:00,174.83,5788.0,5052.0,19078.0,3760.0,97.0,10116.0,32.0
36982,2023-03-21 22:00:00,160.65,5925.0,3548.0,20673.0,3760.0,70.0,10159.0,74.0
36983,2023-03-21 23:00:00,149.19,5865.0,2567.0,21417.0,3760.0,72.0,10378.0,75.0
36984,2023-03-22 00:00:00,145.51,6286.0,1467.0,21831.0,3760.0,82.0,10571.0,102.0
36985,2023-03-22 01:00:00,140.25,6663.0,371.0,21761.0,3760.0,284.0,11470.0,140.0
36986,2023-03-22 02:00:00,134.32,6690.0,1.0,23181.0,3760.0,215.0,11191.0,110.0
