,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
32931,2022-10-04 03:00:00,404.61,8028.0,0.0,9234.0,4928.0,198.0,25509.0,6.0
32932,2022-10-04 04:00:00,378.28,7689.0,0.0,10773.0,4932.0,150.0,20773.0,6.0
32933,2022-10-04 05:00:00,355.19,7393.0,0.0,11749.0,4933.0,164.0,16660.0,6.0
32934,2022-10-04 06:00:00,341.11,6704.0,0.0,11718.0,4934.0,156.0,14961.0,6.0
32935,2022-10-04 07:00:00,343.36,6210.0,0.0,10666.0,4934.0,101.0,14905.0,6.0
32936,2022-10-04 08:00:00,350.79,6213.0,0.0,9763.0,4931.0,136.0,14562.0,6.0
32937,2022-10-04 09:00:00,362.75,6211.0,0.0,8739.0,4932.0,122.0,15125.0,6.0
32938,2022-10-04 10:00:00,383.02,6258.0,0.0,7326.0,4933.0,140.0,16627.0,6.0
32939,2022-10-04 11:00:00,394.13,6343.0,0.0,6781.0,4933.0,139.0,18223.0,21.0
32940,2022-10-04 12:00:00,412.51,6958.0,0.0,6194.0,4933.0,151.0,20547.0,21.0
32941,2022-10-04 13:00:00,421.06,7545.0,85.0,5985.0,4932.0,121.0,21211.0,6.0
32942,2022-10-04 14:00:00,400.91,7342.0,2506.0,5352.0,4930.0,112.0,20068.0,6.0
32943,2022-10-04 15:00:00,377.46,6723.0,6895.0,3166.0,4932.0,120.0,19934.0,6.0
32944,2022-10-04 16:00:00,362.51,6864.0,8354.0,3652.0,4932.0,103.0,19545.0,6.0
32945,2022-10-04 17:00:00,355.68,7362.0,8506.0,5047.0,4932.0,123.0,19494.0,6.0
32946,2022-10-04 18:00:00,373.81,8043.0,8757.0,4113.0,4931.0,114.0,21793.0,6.0
32947,2022-10-04 19:00:00,391.94,8410.0,8773.0,3119.0,4930.0,166.0,25028.0,1.0
32948,2022-10-04 20:00:00,400.37,8527.0,8877.0,2706.0,4929.0,206.0,27780.0,19.0
32949,2022-10-04 21:00:00,408.1,9087.0,8896.0,2546.0,4927.0,213.0,29376.0,48.0
32950,2022-10-04 22:00:00,419.71,9902.0,8309.0,2491.0,4927.0,198.0,30489.0,56.0
32951,2022-10-04 23:00:00,432.53,10254.0,6605.0,2816.0,4926.0,215.0,31498.0,56.0
32952,2022-10-05 00:00:00,458.59,10182.0,2251.0,3669.0,4927.0,344.0,32910.0,53.0
32953,2022-10-05 01:00:00,462.1,9841.0,34.0,5028.0,4926.0,354.0,32579.0,36.0
32954,2022-10-05 02:00:00,429.37,8610.0,0.0,7552.0,4926.0,220.0,29568.0,0.0
32955,2022-10-05 03:00:00,395.68,8049.0,0.0,10271.0,4926.0,384.0,24478.0,0.0
32956,2022-10-05 04:00:00,365.85,7799.0,0.0,12173.0,4927.0,193.0,19789.0,0.0
32957,2022-10-05 05:00:00,345.9,7531.0,0.0,12779.0,4927.0,108.0,16073.0,0.0
32958,2022-10-05 06:00:00,327.78,6706.0,0.0,12818.0,4927.0,134.0,13969.0,1.0
32959,2022-10-05 07:00:00,319.61,6099.0,0.0,12397.0,4927.0,125.0,13189.0,18.0
32960,2022-10-05 08:00:00,333.67,6157.0,0.0,11042.0,4927.0,130.0,13471.0,0.0
32961,2022-10-05 09:00:00,356.6,6182.0,0.0,9179.0,4927.0,109.0,14751.0,0.0
32962,2022-10-05 10:00:00,378.68,6258.0,0.0,7642.0,4924.0,142.0,16242.0,0.0
32963,2022-10-05 11:00:00,402.52,6718.0,0.0,6455.0,4912.0,148.0,18253.0,0.0
32964,2022-10-05 12:00:00,425.62,7296.0,0.0,5385.0,4911.0,153.0,20943.0,9.0
32965,2022-10-05 13:00:00,437.5,7601.0,137.0,4630.0,4911.0,158.0,22272.0,0.0
32966,2022-10-05 14:00:00,415.2,7559.0,2984.0,3903.0,4911.0,136.0,20968.0,12.0
32967,2022-10-05 15:00:00,398.2,7433.0,6289.0,2488.0,4911.0,123.0,20874.0,20.0
32968,2022-10-05 16:00:00,385.48,7762.0,8157.0,2588.0,4911.0,127.0,20812.0,20.0
32969,2022-10-05 17:00:00,392.45,8235.0,9055.0,1998.0,4916.0,210.0,22563.0,21.0
32970,2022-10-05 18:00:00,404.85,8773.0,9013.0,1660.0,4917.0,155.0,25154.0,2.0
32971,2022-10-05 19:00:00,415.61,9093.0,8506.0,1695.0,4918.0,158.0,28277.0,6.0
32972,2022-10-05 20:00:00,419.38,9279.0,8172.0,2142.0,4917.0,241.0,30507.0,6.0
32973,2022-10-05 21:00:00,420.47,9569.0,7631.0,2931.0,4909.0,194.0,31967.0,75.0
32974,2022-10-05 22:00:00,424.05,9802.0,7264.0,3211.0,4907.0,171.0,33459.0,83.0
32975,2022-10-05 23:00:00,434.79,9968.0,5505.0,3685.0,4905.0,256.0,34253.0,42.0
32976,2022-10-06 00:00:00,451.95,9630.0,1376.0,5018.0,4905.0,320.0,34814.0,42.0
32977,2022-10-06 01:00:00,451.58,9411.0,30.0,6049.0,4905.0,330.0,33587.0,14.0
32978,2022-10-06 02:00:00,438.02,9250.0,0.0,7269.0,4907.0,230.0,30850.0,6.0
32979,2022-10-06 03:00:00,432.94,9372.0,0.0,7538.0,4908.0,196.0,27496.0,6.0
32980,2022-10-06 04:00:00,425.87,8533.0,0.0,7198.0,4909.0,164.0,25142.0,6.0
32981,2022-10-06 05:00:00,428.22,7999.0,0.0,6081.0,4909.0,134.0,22863.0,6.0
32982,2022-10-06 06:00:00,430.95,7874.0,0.0,5419.0,4908.0,141.0,20881.0,6.0
32983,2022-10-06 07:00:00,426.8,7287.0,0.0,5121.0,4908.0,158.0,20005.0,19.0
32984,2022-10-06 08:00:00,423.08,6339.0,0.0,4583.0,4907.0,124.0,20254.0,0.0
32985,2022-10-06 09:00:00,428.64,6310.0,0.0,4053.0,4908.0,109.0,20182.0,0.0
32986,2022-10-06 10:00:00,441.37,6853.0,0.0,3504.0,4908.0,131.0,20294.0,0.0
32987,2022-10-06 11:00:00,447.55,7052.0,0.0,3288.0,4908.0,129.0,21532.0,0.0
32988,2022-10-06 12:00:00,466.54,8001.0,0.0,2601.0,4908.0,143.0,23626.0,0.0
32989,2022-10-06 13:00:00,475.41,8515.0,120.0,2134.0,4909.0,113.0,24541.0,0.0
32990,2022-10-06 14:00:00,446.4,8106.0,2732.0,1940.0,4909.0,124.0,23383.0,13.0
32991,2022-10-06 15:00:00,417.98,8131.0,6466.0,1200.0,4910.0,149.0,22233.0,47.0
32992,2022-10-06 16:00:00,417.37,8650.0,7779.0,852.0,4907.0,209.0,23372.0,19.0
32993,2022-10-06 17:00:00,424.06,9080.0,7900.0,755.0,4905.0,178.0,25645.0,19.0
32994,2022-10-06 18:00:00,426.64,9096.0,8039.0,813.0,4906.0,172.0,28684.0,6.0
32995,2022-10-06 19:00:00,431.88,9535.0,8031.0,897.0,4907.0,122.0,31211.0,6.0
32996,2022-10-06 20:00:00,436.05,9659.0,7890.0,931.0,4904.0,199.0,33405.0,6.0
32997,2022-10-06 21:00:00,438.08,9668.0,7453.0,1235.0,4902.0,184.0,35033.0,34.0
32998,2022-10-06 22:00:00,443.93,9691.0,6266.0,1719.0,4901.0,197.0,36504.0,38.0
32999,2022-10-06 23:00:00,447.93,9670.0,4787.0,2466.0,4901.0,236.0,36604.0,129.0
33000,2022-10-07 00:00:00,468.85,9472.0,1724.0,2578.0,4902.0,412.0,37215.0,130.0
33001,2022-10-07 01:00:00,476.62,9555.0,101.0,3246.0,4902.0,399.0,36187.0,48.0
33002,2022-10-07 02:00:00,468.27,9428.0,0.0,4060.0,4903.0,192.0,34029.0,14.0
33003,2022-10-07 03:00:00,458.68,9255.0,0.0,4836.0,4903.0,221.0,30664.0,6.0
33004,2022-10-07 04:00:00,454.54,9183.0,0.0,4927.0,4903.0,155.0,27169.0,6.0
33005,2022-10-07 05:00:00,446.53,8820.0,0.0,5144.0,4904.0,152.0,23951.0,6.0
33006,2022-10-07 06:00:00,436.92,7811.0,0.0,4984.0,4904.0,100.0,22431.0,6.0
33007,2022-10-07 07:00:00,432.08,7324.0,0.0,4797.0,4904.0,96.0,21076.0,19.0
33008,2022-10-07 08:00:00,427.65,7121.0,0.0,4879.0,4906.0,123.0,19962.0,0.0
33009,2022-10-07 09:00:00,430.01,6885.0,0.0,4437.0,4906.0,110.0,19922.0,0.0
33010,2022-10-07 10:00:00,438.37,6740.0,0.0,3719.0,4906.0,115.0,20896.0,0.0
33011,2022-10-07 11:00:00,449.35,7222.0,0.0,3338.0,4905.0,140.0,22054.0,0.0
33012,2022-10-07 12:00:00,459.44,8072.0,0.0,3268.0,4906.0,152.0,23346.0,0.0
33013,2022-10-07 13:00:00,457.57,8281.0,76.0,3555.0,4908.0,145.0,23729.0,0.0
33014,2022-10-07 14:00:00,441.85,8214.0,1432.0,3669.0,4908.0,181.0,23129.0,18.0
33015,2022-10-07 15:00:00,428.75,8409.0,3953.0,2855.0,4900.0,136.0,23390.0,19.0
33016,2022-10-07 16:00:00,413.74,8331.0,5538.0,3019.0,4894.0,153.0,23646.0,19.0
33017,2022-10-07 17:00:00,398.89,8074.0,6983.0,3310.0,4894.0,197.0,24106.0,19.0
33018,2022-10-07 18:00:00,398.61,8275.0,7081.0,3789.0,4892.0,146.0,25532.0,1.0
33019,2022-10-07 19:00:00,400.52,8704.0,6746.0,4566.0,4890.0,133.0,26687.0,6.0
33020,2022-10-07 20:00:00,404.67,9109.0,5817.0,5539.0,4887.0,165.0,27680.0,6.0
33021,2022-10-07 21:00:00,405.09,9125.0,4467.0,6879.0,4885.0,205.0,28538.0,78.0
33022,2022-10-07 22:00:00,392.49,9011.0,3708.0,8888.0,4883.0,163.0,27480.0,122.0
33023,2022-10-07 23:00:00,397.07,8992.0,2634.0,9240.0,4882.0,230.0,27443.0,130.0
33024,2022-10-08 00:00:00,405.64,8985.0,773.0,9748.0,4881.0,182.0,27132.0,48.0
33025,2022-10-08 01:00:00,410.31,8974.0,19.0,9760.0,4881.0,160.0,26875.0,42.0
33026,2022-10-08 02:00:00,407.17,8772.0,0.0,10055.0,4615.0,254.0,25554.0,14.0
33027,2022-10-08 03:00:00,419.7,9072.0,0.0,9266.0,4040.0,210.0,24839.0,6.0
33028,2022-10-08 04:00:00,427.33,8995.0,0.0,8331.0,3802.0,113.0,23730.0,6.0
33029,2022-10-08 05:00:00,432.36,9008.0,0.0,7655.0,3719.0,131.0,21936.0,6.0
33030,2022-10-08 06:00:00,430.14,8012.0,0.0,6896.0,3681.0,140.0,21226.0,6.0
33031,2022-10-08 07:00:00,431.01,8111.0,0.0,6659.0,3675.0,100.0,19631.0,8.0
33032,2022-10-08 08:00:00,421.38,7669.0,0.0,6900.0,3688.0,111.0,18343.0,13.0
33033,2022-10-08 09:00:00,409.84,6991.0,0.0,7148.0,3695.0,111.0,17730.0,0.0
33034,2022-10-08 10:00:00,398.18,6835.0,0.0,7859.0,3695.0,120.0,16886.0,0.0
33035,2022-10-08 11:00:00,393.5,6862.0,0.0,8287.0,3695.0,133.0,16706.0,0.0
33036,2022-10-08 12:00:00,399.38,7379.0,0.0,8327.0,3695.0,146.0,16749.0,0.0
33037,2022-10-08 13:00:00,399.86,7698.0,53.0,8614.0,3695.0,176.0,16802.0,0.0
33038,2022-10-08 14:00:00,389.57,7728.0,1869.0,7948.0,3694.0,119.0,16791.0,6.0
33039,2022-10-08 15:00:00,374.92,7539.0,5243.0,6304.0,3695.0,163.0,17058.0,19.0
33040,2022-10-08 16:00:00,389.11,8078.0,6136.0,5134.0,3696.0,139.0,19123.0,19.0
33041,2022-10-08 17:00:00,400.67,8515.0,6868.0,4118.0,3699.0,164.0,20961.0,19.0
33042,2022-10-08 18:00:00,408.07,8915.0,7323.0,3663.0,3699.0,137.0,22828.0,11.0
33043,2022-10-08 19:00:00,418.69,9398.0,7102.0,3538.0,3699.0,180.0,24971.0,6.0
33044,2022-10-08 20:00:00,427.81,9754.0,6911.0,3273.0,3701.0,173.0,26992.0,6.0
33045,2022-10-08 21:00:00,437.28,10075.0,6302.0,3182.0,3709.0,177.0,28790.0,34.0
33046,2022-10-08 22:00:00,451.04,10170.0,4528.0,3537.0,3709.0,398.0,30455.0,34.0
33047,2022-10-08 23:00:00,458.09,10044.0,2953.0,4062.0,3709.0,321.0,31213.0,42.0
33048,2022-10-09 00:00:00,469.17,9987.0,860.0,4597.0,3709.0,147.0,31088.0,42.0
33049,2022-10-09 01:00:00,470.0,9910.0,9.0,5218.0,3709.0,174.0,30379.0,42.0
33050,2022-10-09 02:00:00,459.25,9598.0,2.0,6051.0,3710.0,183.0,28252.0,6.0
33051,2022-10-09 03:00:00,457.26,9702.0,2.0,6185.0,3710.0,208.0,25823.0,6.0
33052,2022-10-09 04:00:00,456.97,9557.0,1.0,5907.0,3712.0,117.0,23948.0,6.0
33053,2022-10-09 05:00:00,467.04,9710.0,0.0,4990.0,3716.0,124.0,22346.0,6.0
33054,2022-10-09 06:00:00,467.99,9394.0,0.0,4584.0,3716.0,116.0,20814.0,6.0
33055,2022-10-09 07:00:00,473.49,9087.0,0.0,3853.0,3717.0,112.0,20043.0,17.0
33056,2022-10-09 08:00:00,477.14,8809.0,0.0,3357.0,3717.0,111.0,19661.0,9.0
33057,2022-10-09 09:00:00,475.28,8363.0,0.0,3166.0,3717.0,113.0,19393.0,4.0
33058,2022-10-09 10:00:00,474.03,7965.0,0.0,2964.0,3720.0,124.0,19368.0,4.0
33059,2022-10-09 11:00:00,473.88,7986.0,0.0,2985.0,3723.0,116.0,19390.0,4.0
33060,2022-10-09 12:00:00,478.88,8356.0,0.0,2892.0,3723.0,118.0,19432.0,3.0
33061,2022-10-09 13:00:00,471.3,8177.0,59.0,3287.0,3724.0,150.0,19500.0,4.0
33062,2022-10-09 14:00:00,450.73,7892.0,1707.0,3156.0,3724.0,118.0,19857.0,22.0
33063,2022-10-09 15:00:00,438.61,7934.0,4292.0,1947.0,3724.0,120.0,20673.0,22.0
33064,2022-10-09 16:00:00,429.65,8491.0,5928.0,1830.0,3724.0,139.0,20856.0,22.0
33065,2022-10-09 17:00:00,413.6,8395.0,6559.0,2941.0,3723.0,148.0,21616.0,22.0
33066,2022-10-09 18:00:00,406.13,8439.0,6740.0,3978.0,3723.0,172.0,23024.0,3.0
33067,2022-10-09 19:00:00,409.98,8856.0,6711.0,4319.0,3722.0,145.0,24783.0,6.0
33068,2022-10-09 20:00:00,417.55,9166.0,6565.0,4258.0,3721.0,199.0,26821.0,6.0
33069,2022-10-09 21:00:00,422.73,9307.0,6452.0,4080.0,3721.0,203.0,28565.0,75.0
33070,2022-10-09 22:00:00,437.4,9653.0,4649.0,4525.0,3720.0,238.0,30369.0,41.0
33071,2022-10-09 23:00:00,445.31,9803.0,3069.0,5135.0,3721.0,269.0,30960.0,129.0
33072,2022-10-10 00:00:00,458.09,9895.0,1064.0,5556.0,3721.0,256.0,31231.0,129.0
33073,2022-10-10 01:00:00,469.2,9985.0,17.0,5430.0,3721.0,269.0,31395.0,48.0
33074,2022-10-10 02:00:00,452.22,9628.0,0.0,6869.0,3721.0,143.0,28978.0,6.0
33075,2022-10-10 03:00:00,440.17,9634.0,0.0,7898.0,3722.0,200.0,25581.0,6.0
33076,2022-10-10 04:00:00,420.14,8266.0,0.0,8495.0,3722.0,146.0,23635.0,6.0
33077,2022-10-10 05:00:00,413.47,7864.0,0.0,8342.0,3722.0,118.0,21209.0,6.0
33078,2022-10-10 06:00:00,412.27,7487.0,0.0,7766.0,3723.0,133.0,19525.0,6.0
33079,2022-10-10 07:00:00,393.7,6706.0,0.0,8361.0,3724.0,107.0,17989.0,7.0
33080,2022-10-10 08:00:00,389.25,6597.0,0.0,8441.0,3724.0,91.0,17196.0,13.0
33081,2022-10-10 09:00:00,389.28,6541.0,0.0,8290.0,3724.0,121.0,16740.0,0.0
33082,2022-10-10 10:00:00,397.82,6540.0,0.0,7664.0,3724.0,115.0,17417.0,0.0
33083,2022-10-10 11:00:00,399.81,6543.0,0.0,7738.0,3725.0,105.0,18544.0,0.0
33084,2022-10-10 12:00:00,413.44,7136.0,0.0,7397.0,3725.0,109.0,20110.0,0.0
33085,2022-10-10 13:00:00,428.48,7982.0,78.0,6884.0,3725.0,171.0,20875.0,1.0
33086,2022-10-10 14:00:00,416.35,7955.0,1712.0,6504.0,3725.0,148.0,20813.0,19.0
33087,2022-10-10 15:00:00,421.61,8645.0,3962.0,4778.0,3725.0,161.0,21911.0,19.0
33088,2022-10-10 16:00:00,400.17,9068.0,5588.0,5981.0,3724.0,132.0,21357.0,19.0
33089,2022-10-10 17:00:00,389.22,9088.0,6326.0,6952.0,3724.0,199.0,22241.0,18.0
33090,2022-10-10 18:00:00,389.86,9578.0,6987.0,7143.0,3725.0,124.0,23615.0,0.0
33091,2022-10-10 19:00:00,390.96,9795.0,7118.0,7612.0,3724.0,162.0,25403.0,6.0
33092,2022-10-10 20:00:00,403.63,10120.0,6886.0,7000.0,3724.0,153.0,28021.0,7.0
33093,2022-10-10 21:00:00,400.69,10120.0,6700.0,7713.0,3723.0,143.0,28699.0,35.0
33094,2022-10-10 22:00:00,395.19,9964.0,6366.0,8661.0,3723.0,159.0,28639.0,35.0
33095,2022-10-10 23:00:00,414.18,10273.0,4102.0,8672.0,3724.0,412.0,29525.0,43.0
33096,2022-10-11 00:00:00,431.56,10231.0,1053.0,9127.0,3724.0,326.0,30186.0,43.0
33097,2022-10-11 01:00:00,437.35,10198.0,44.0,9240.0,3724.0,256.0,30176.0,43.0
33098,2022-10-11 02:00:00,427.55,9901.0,0.0,9942.0,3725.0,163.0,28218.0,7.0
33099,2022-10-11 03:00:00,415.36,9452.0,0.0,10553.0,3725.0,167.0,25459.0,7.0
33100,2022-10-11 04:00:00,389.6,8203.0,0.0,11645.0,3729.0,171.0,22268.0,7.0
33101,2022-10-11 05:00:00,374.09,7840.0,0.0,12077.0,3729.0,123.0,18995.0,7.0
33102,2022-10-11 06:00:00,360.79,7356.0,0.0,12178.0,3729.0,166.0,16477.0,8.0
33103,2022-10-11 07:00:00,355.26,6930.0,0.0,11793.0,3730.0,115.0,15570.0,54.0
33104,2022-10-11 08:00:00,356.71,6938.0,0.0,11309.0,3728.0,132.0,14609.0,37.0
33105,2022-10-11 09:00:00,358.25,6926.0,0.0,10975.0,3728.0,131.0,14203.0,37.0
33106,2022-10-11 10:00:00,355.16,6931.0,0.0,11213.0,3728.0,129.0,13974.0,37.0
33107,2022-10-11 11:00:00,351.66,6934.0,0.0,11886.0,3728.0,130.0,14681.0,26.0
33108,2022-10-11 12:00:00,345.15,7376.0,0.0,13468.0,3726.0,134.0,15130.0,0.0
33109,2022-10-11 13:00:00,347.17,7903.0,67.0,13936.0,3726.0,134.0,15194.0,1.0
33110,2022-10-11 14:00:00,336.92,7695.0,2168.0,12929.0,3727.0,136.0,15005.0,19.0
33111,2022-10-11 15:00:00,327.23,7741.0,5806.0,11114.0,3726.0,173.0,15080.0,19.0
33112,2022-10-11 16:00:00,298.93,7486.0,7342.0,13042.0,3726.0,153.0,14295.0,18.0
33113,2022-10-11 17:00:00,296.13,7785.0,6965.0,14957.0,3726.0,118.0,15224.0,19.0
33114,2022-10-11 18:00:00,303.48,7922.0,6812.0,15323.0,3724.0,114.0,17109.0,1.0
33115,2022-10-11 19:00:00,309.55,8112.0,6590.0,15677.0,3724.0,150.0,18468.0,0.0
33116,2022-10-11 20:00:00,313.76,8205.0,6820.0,15585.0,3723.0,151.0,19649.0,0.0
33117,2022-10-11 21:00:00,318.12,8233.0,7248.0,15221.0,3723.0,128.0,21089.0,39.0
33118,2022-10-11 22:00:00,323.04,8238.0,7106.0,15203.0,3722.0,168.0,22282.0,0.0
33119,2022-10-11 23:00:00,331.23,8218.0,6068.0,15163.0,3722.0,256.0,23111.0,0.0
33120,2022-10-12 00:00:00,369.52,9184.0,2253.0,14539.0,3722.0,419.0,24889.0,0.0
33121,2022-10-12 01:00:00,393.55,9839.0,34.0,14080.0,3722.0,380.0,25982.0,0.0
33122,2022-10-12 02:00:00,358.3,8960.0,0.0,17142.0,3724.0,270.0,22886.0,0.0
33123,2022-10-12 03:00:00,327.87,8209.0,0.0,19320.0,3723.0,211.0,19610.0,0.0
33124,2022-10-12 04:00:00,308.39,8039.0,0.0,20153.0,3724.0,128.0,16155.0,0.0
33125,2022-10-12 05:00:00,296.52,7778.0,0.0,19820.0,3724.0,114.0,13443.0,0.0
33126,2022-10-12 06:00:00,284.59,7087.0,0.0,19301.0,3724.0,105.0,11964.0,0.0
33127,2022-10-12 07:00:00,278.26,6315.0,0.0,18563.0,3724.0,101.0,11764.0,7.0
33128,2022-10-12 08:00:00,279.79,6072.0,0.0,17850.0,3725.0,140.0,11695.0,7.0
33129,2022-10-12 09:00:00,279.41,5940.0,0.0,17481.0,3726.0,74.0,11625.0,7.0
33130,2022-10-12 10:00:00,284.02,6207.0,0.0,17342.0,3727.0,57.0,11651.0,7.0
33131,2022-10-12 11:00:00,296.01,6678.0,0.0,17346.0,3727.0,103.0,12698.0,7.0
33132,2022-10-12 12:00:00,313.35,7189.0,0.0,17103.0,3727.0,69.0,14872.0,7.0
33133,2022-10-12 13:00:00,328.58,7494.0,55.0,16293.0,3727.0,54.0,16536.0,7.0
33134,2022-10-12 14:00:00,332.44,8010.0,2767.0,14073.0,3727.0,46.0,16457.0,7.0
33135,2022-10-12 15:00:00,329.6,8390.0,7610.0,11045.0,3727.0,106.0,16937.0,7.0
33136,2022-10-12 16:00:00,332.48,8508.0,8910.0,10638.0,3727.0,140.0,18911.0,7.0
33137,2022-10-12 17:00:00,356.03,8526.0,9030.0,8940.0,3729.0,147.0,23677.0,7.0
33138,2022-10-12 18:00:00,379.82,9115.0,9057.0,7370.0,3733.0,124.0,27903.0,7.0
33139,2022-10-12 19:00:00,404.14,10140.0,8838.0,5980.0,3730.0,167.0,31699.0,1.0
33140,2022-10-12 20:00:00,413.64,10473.0,8794.0,5491.0,3726.0,202.0,34586.0,14.0
33141,2022-10-12 21:00:00,415.81,10503.0,8850.0,5443.0,3726.0,205.0,36323.0,22.0
33142,2022-10-12 22:00:00,419.27,10543.0,8602.0,5306.0,3725.0,302.0,37251.0,105.0
33143,2022-10-12 23:00:00,430.93,10920.0,7094.0,5241.0,3724.0,270.0,37602.0,107.0
33144,2022-10-13 00:00:00,464.71,10864.0,2417.0,4865.0,3724.0,432.0,39279.0,107.0
33145,2022-10-13 01:00:00,479.67,10970.0,37.0,5173.0,3723.0,235.0,38930.0,12.0
33146,2022-10-13 02:00:00,463.86,10692.0,0.0,6869.0,3724.0,196.0,35929.0,0.0
33147,2022-10-13 03:00:00,449.6,10154.0,0.0,7973.0,3724.0,209.0,32507.0,0.0
33148,2022-10-13 04:00:00,436.44,9356.0,0.0,8469.0,3724.0,155.0,29015.0,0.0
33149,2022-10-13 05:00:00,421.89,8431.0,0.0,8779.0,3723.0,106.0,25652.0,0.0
33150,2022-10-13 06:00:00,415.86,7957.0,0.0,8518.0,3723.0,90.0,23078.0,0.0
33151,2022-10-13 07:00:00,407.3,7410.0,0.0,8531.0,3724.0,91.0,21412.0,7.0
33152,2022-10-13 08:00:00,403.73,7335.0,0.0,8514.0,3724.0,93.0,19988.0,7.0
33153,2022-10-13 09:00:00,395.16,7306.0,0.0,9050.0,3724.0,142.0,18545.0,7.0
33154,2022-10-13 10:00:00,394.27,7261.0,0.0,9006.0,3724.0,124.0,18376.0,35.0
33155,2022-10-13 11:00:00,399.81,7370.0,0.0,8918.0,3725.0,124.0,19744.0,7.0
33156,2022-10-13 12:00:00,407.66,7538.0,0.0,8758.0,3726.0,102.0,22017.0,7.0
33157,2022-10-13 13:00:00,415.78,7808.0,54.0,8299.0,3726.0,115.0,22871.0,7.0
33158,2022-10-13 14:00:00,406.09,8054.0,2624.0,7024.0,3726.0,125.0,21731.0,7.0
33159,2022-10-13 15:00:00,389.62,8322.0,7420.0,4578.0,3726.0,151.0,20636.0,7.0
33160,2022-10-13 16:00:00,394.83,8948.0,8407.0,3958.0,3726.0,147.0,21433.0,7.0
33161,2022-10-13 17:00:00,411.78,9814.0,8320.0,3366.0,3725.0,147.0,23571.0,7.0
33162,2022-10-13 18:00:00,424.15,10388.0,8680.0,2483.0,3724.0,146.0,25849.0,7.0
33163,2022-10-13 19:00:00,433.8,10646.0,8745.0,1904.0,3724.0,224.0,28555.0,0.0
33164,2022-10-13 20:00:00,441.16,10943.0,8612.0,1571.0,3724.0,162.0,30811.0,16.0
33165,2022-10-13 21:00:00,436.77,10931.0,8320.0,2527.0,3724.0,196.0,31848.0,45.0
33166,2022-10-13 22:00:00,439.1,11025.0,7639.0,3036.0,3721.0,177.0,32740.0,31.0
33167,2022-10-13 23:00:00,455.12,11012.0,5973.0,2619.0,3721.0,289.0,33858.0,19.0
33168,2022-10-14 00:00:00,491.03,10977.0,1796.0,2225.0,3721.0,472.0,35252.0,47.0
33169,2022-10-14 01:00:00,498.8,10887.0,20.0,2923.0,3722.0,378.0,34884.0,40.0
33170,2022-10-14 02:00:00,484.03,10738.0,2.0,4383.0,3722.0,226.0,32052.0,36.0
33171,2022-10-14 03:00:00,475.61,10466.0,2.0,5016.0,3723.0,148.0,29179.0,0.0
33172,2022-10-14 04:00:00,468.23,10286.0,2.0,5507.0,3723.0,188.0,25511.0,0.0
33173,2022-10-14 05:00:00,459.43,9929.0,2.0,5858.0,3723.0,134.0,22287.0,0.0
33174,2022-10-14 06:00:00,440.07,8288.0,2.0,6158.0,3723.0,139.0,21060.0,0.0
33175,2022-10-14 07:00:00,424.21,7235.0,2.0,6446.0,3724.0,114.0,19826.0,0.0
33176,2022-10-14 08:00:00,417.6,7028.0,2.0,6658.0,3724.0,117.0,18748.0,0.0
33177,2022-10-14 09:00:00,416.94,7028.0,2.0,6633.0,3724.0,121.0,18266.0,0.0
33178,2022-10-14 10:00:00,413.32,7031.0,2.0,6939.0,3724.0,113.0,18194.0,0.0
33179,2022-10-14 11:00:00,410.6,7000.0,2.0,7298.0,3725.0,142.0,18829.0,0.0
33180,2022-10-14 12:00:00,414.73,7301.0,2.0,7538.0,3725.0,147.0,20503.0,0.0
33181,2022-10-14 13:00:00,409.23,7561.0,67.0,8275.0,3725.0,133.0,20490.0,0.0
33182,2022-10-14 14:00:00,367.24,7439.0,2744.0,9399.0,3728.0,130.0,17560.0,29.0
33183,2022-10-14 15:00:00,337.91,7176.0,7804.0,7728.0,3728.0,191.0,16494.0,32.0
33184,2022-10-14 16:00:00,329.91,7490.0,9271.0,8022.0,3728.0,111.0,16755.0,31.0
33185,2022-10-14 17:00:00,317.09,7833.0,9321.0,10305.0,3727.0,132.0,16410.0,0.0
33186,2022-10-14 18:00:00,322.56,7986.0,9185.0,10773.0,3727.0,116.0,18197.0,0.0
33187,2022-10-14 19:00:00,331.58,8004.0,9095.0,10763.0,3727.0,126.0,20782.0,0.0
33188,2022-10-14 20:00:00,347.55,8426.0,8867.0,10209.0,3727.0,180.0,23381.0,18.0
33189,2022-10-14 21:00:00,357.88,9140.0,8437.0,10452.0,3726.0,192.0,24759.0,19.0
33190,2022-10-14 22:00:00,362.24,9654.0,7324.0,11630.0,3726.0,176.0,25369.0,19.0
33191,2022-10-14 23:00:00,377.29,10062.0,4390.0,12730.0,3726.0,302.0,26057.0,18.0
33192,2022-10-15 00:00:00,417.12,10382.0,860.0,11099.0,3726.0,436.0,27968.0,18.0
33193,2022-10-15 01:00:00,415.83,9933.0,5.0,11401.0,3726.0,251.0,27460.0,2.0
33194,2022-10-15 02:00:00,384.27,9228.0,0.0,13989.0,3726.0,169.0,23970.0,0.0
33195,2022-10-15 03:00:00,358.95,8859.0,0.0,15875.0,3727.0,176.0,20393.0,0.0
33196,2022-10-15 04:00:00,333.88,7905.0,0.0,17084.0,3727.0,156.0,18037.0,0.0
