,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
12821,2021-06-18 05:00:00,2021-06-18 00:00:00,52641,339.05,11932,23664,3826,96,0,13080,39
12822,2021-06-18 06:00:00,2021-06-18 01:00:00,48621,327.07,11606,19081,3827,95,0,13973,37
12823,2021-06-18 07:00:00,2021-06-18 02:00:00,45642,310.87,10252,17234,3827,112,0,14180,34
12824,2021-06-18 08:00:00,2021-06-18 03:00:00,43329,297.53,8776,16751,3827,93,0,13840,41
12825,2021-06-18 09:00:00,2021-06-18 04:00:00,41910,291.86,8008,16546,3829,93,0,13393,41
12826,2021-06-18 10:00:00,2021-06-18 05:00:00,41272,299.07,8105,16642,3830,93,0,12557,45
12827,2021-06-18 11:00:00,2021-06-18 06:00:00,41517,316.02,8818,17239,3830,93,0,11467,70
12828,2021-06-18 12:00:00,2021-06-18 07:00:00,42211,339.2,10180,17708,3832,93,17,10331,52
12829,2021-06-18 13:00:00,2021-06-18 08:00:00,43822,349.77,11110,18554,3832,93,1331,8869,34
12830,2021-06-18 14:00:00,2021-06-18 09:00:00,47047,356.77,11649,21380,3833,112,4344,5694,39
12831,2021-06-18 15:00:00,2021-06-18 10:00:00,51143,350.78,12033,23706,3832,147,5656,5728,42
12832,2021-06-18 16:00:00,2021-06-18 11:00:00,55103,352.64,12138,27547,3832,156,5983,5423,26
12833,2021-06-18 17:00:00,2021-06-18 12:00:00,58524,360.91,12166,32018,3832,156,6005,4297,52
12834,2021-06-18 18:00:00,2021-06-18 13:00:00,61692,371.42,12227,36716,3832,122,5773,2960,64
12835,2021-06-18 19:00:00,2021-06-18 14:00:00,64022,372.51,12225,39262,3831,100,5721,2830,54
12836,2021-06-18 20:00:00,2021-06-18 15:00:00,65991,369.57,12252,40688,3831,94,5618,3470,39
12837,2021-06-18 21:00:00,2021-06-18 16:00:00,67246,366.42,12240,41356,3830,94,5513,4151,64
12838,2021-06-18 22:00:00,2021-06-18 17:00:00,67907,361.73,12227,41211,3826,93,5582,4927,40
12839,2021-06-18 23:00:00,2021-06-18 18:00:00,67523,357.17,12194,40070,3822,94,5509,5793,42
12840,2021-06-19 00:00:00,2021-06-18 19:00:00,65845,354.29,12175,37961,3821,93,5069,6674,51
12841,2021-06-19 01:00:00,2021-06-18 20:00:00,63377,358.24,12188,36203,3821,94,3254,7736,80
12842,2021-06-19 02:00:00,2021-06-18 21:00:00,60337,368.1,12124,35068,3822,93,498,8696,36
12843,2021-06-19 03:00:00,2021-06-18 22:00:00,58455,351.05,11978,30771,3823,93,0,11733,54
12844,2021-06-19 04:00:00,2021-06-18 23:00:00,55061,334.84,11979,25128,3824,94,0,13974,61
12845,2021-06-19 05:00:00,2021-06-19 00:00:00,51117,327.07,11948,20564,3826,93,0,14633,50
12846,2021-06-19 06:00:00,2021-06-19 01:00:00,47604,305.21,10610,17391,3827,94,0,15627,53
12847,2021-06-19 07:00:00,2021-06-19 02:00:00,44587,280.05,8511,16196,3827,112,0,15896,44
12848,2021-06-19 08:00:00,2021-06-19 03:00:00,42193,267.97,7309,15471,3828,94,0,15443,47
12849,2021-06-19 09:00:00,2021-06-19 04:00:00,40102,267.64,6774,15011,3828,94,0,14341,53
12850,2021-06-19 10:00:00,2021-06-19 05:00:00,39043,271.19,6595,14984,3829,94,0,13485,55
12851,2021-06-19 11:00:00,2021-06-19 06:00:00,38646,280.19,6835,15135,3830,94,0,12693,58
12852,2021-06-19 12:00:00,2021-06-19 07:00:00,38400,291.21,7168,15438,3831,94,20,11809,39
12853,2021-06-19 13:00:00,2021-06-19 08:00:00,39640,295.86,7552,16119,3832,95,1403,10597,43
12854,2021-06-19 14:00:00,2021-06-19 09:00:00,43570,310.47,8950,18118,3831,114,4402,8119,39
12855,2021-06-19 15:00:00,2021-06-19 10:00:00,47961,311.34,9874,19984,3838,149,5775,8284,62
12856,2021-06-19 16:00:00,2021-06-19 11:00:00,52271,342.76,11741,24238,3871,199,6062,6117,45
12857,2021-06-19 17:00:00,2021-06-19 12:00:00,55929,361.41,12174,29576,3911,181,6128,3929,33
12858,2021-06-19 18:00:00,2021-06-19 13:00:00,58896,370.95,12135,34063,3961,123,5921,2656,39
12859,2021-06-19 19:00:00,2021-06-19 14:00:00,61283,372.55,12213,36553,4089,95,5753,2537,43
12860,2021-06-19 20:00:00,2021-06-19 15:00:00,63159,367.33,12227,37504,4229,95,5687,3362,54
12861,2021-06-19 21:00:00,2021-06-19 16:00:00,64739,360.3,12235,37836,4277,96,5658,4589,48
12862,2021-06-19 22:00:00,2021-06-19 17:00:00,65732,353.64,12258,37592,4270,113,5666,5798,35
12863,2021-06-19 23:00:00,2021-06-19 18:00:00,65951,343.13,12188,36067,4346,134,5450,7728,38
12864,2021-06-20 00:00:00,2021-06-19 19:00:00,64782,332.23,12270,32905,4522,95,5178,9772,39
12865,2021-06-20 01:00:00,2021-06-19 20:00:00,62846,333.59,12268,31368,4700,95,3156,11197,60
12866,2021-06-20 02:00:00,2021-06-19 21:00:00,60141,341.37,12232,30298,4771,95,439,12264,41
12867,2021-06-20 03:00:00,2021-06-19 22:00:00,58093,323.45,12004,26070,4840,95,0,15046,36
12868,2021-06-20 04:00:00,2021-06-19 23:00:00,55193,297.26,11798,20016,4935,95,0,18288,59
12869,2021-06-20 05:00:00,2021-06-20 00:00:00,52055,277.83,11041,16338,4978,95,0,19556,45
12870,2021-06-20 06:00:00,2021-06-20 01:00:00,48957,267.27,10563,13581,5000,96,0,19661,55
12871,2021-06-20 07:00:00,2021-06-20 02:00:00,46291,256.26,9592,12295,5006,114,0,19242,40
12872,2021-06-20 08:00:00,2021-06-20 03:00:00,44268,245.22,8402,12015,5003,95,0,18711,43
12873,2021-06-20 09:00:00,2021-06-20 04:00:00,42688,241.52,7788,11806,5004,95,0,17956,40
12874,2021-06-20 10:00:00,2021-06-20 05:00:00,41706,233.45,7189,11485,5005,95,0,17892,41
12875,2021-06-20 11:00:00,2021-06-20 06:00:00,41251,228.66,6873,11307,5006,95,0,17925,44
12876,2021-06-20 12:00:00,2021-06-20 07:00:00,40588,224.36,6500,11192,5007,95,19,17731,44
12877,2021-06-20 13:00:00,2021-06-20 08:00:00,41586,224.47,6660,11471,5007,95,1329,16974,51
12878,2021-06-20 14:00:00,2021-06-20 09:00:00,45298,233.54,7757,12612,5007,114,3863,15916,31
12879,2021-06-20 15:00:00,2021-06-20 10:00:00,49159,244.25,8523,14824,5008,150,3687,16890,78
12880,2021-06-20 16:00:00,2021-06-20 11:00:00,53085,262.55,9997,17053,5007,159,4968,15849,53
12881,2021-06-20 17:00:00,2021-06-20 12:00:00,56783,274.74,10661,20200,5007,158,5563,15153,43
12882,2021-06-20 18:00:00,2021-06-20 13:00:00,59568,283.9,10970,23079,5007,105,5900,14447,62
12883,2021-06-20 19:00:00,2021-06-20 14:00:00,61692,295.13,11336,25818,5007,97,5943,13423,69
12884,2021-06-20 20:00:00,2021-06-20 15:00:00,63403,312.02,12024,28669,5007,96,5744,11798,65
12885,2021-06-20 21:00:00,2021-06-20 16:00:00,64218,321.94,12169,30781,5007,96,5633,10468,64
12886,2021-06-20 22:00:00,2021-06-20 17:00:00,64984,327.09,12172,32334,5008,96,5307,9996,72
12887,2021-06-20 23:00:00,2021-06-20 18:00:00,65231,322.61,12135,31876,5008,96,5142,10927,48
12888,2021-06-21 00:00:00,2021-06-20 19:00:00,64458,310.72,12104,29196,5009,96,4710,13295,46
12889,2021-06-21 01:00:00,2021-06-20 20:00:00,62869,307.8,12086,27344,5010,97,2588,15660,84
12890,2021-06-21 02:00:00,2021-06-20 21:00:00,60896,310.09,12178,25957,5010,97,287,17325,41
12891,2021-06-21 03:00:00,2021-06-20 22:00:00,59843,293.98,12088,22644,5010,97,0,19956,47
12892,2021-06-21 04:00:00,2021-06-20 23:00:00,57009,282.13,12099,18513,5010,99,0,21219,66
12893,2021-06-21 05:00:00,2021-06-21 00:00:00,53716,268.36,10974,16316,5010,99,0,21249,65
12894,2021-06-21 06:00:00,2021-06-21 01:00:00,50527,258.93,10550,13615,5011,97,0,21205,46
12895,2021-06-21 07:00:00,2021-06-21 02:00:00,48265,263.24,10405,12892,5011,116,0,19793,47
12896,2021-06-21 08:00:00,2021-06-21 03:00:00,46803,270.99,10544,12555,5011,97,0,18554,42
12897,2021-06-21 09:00:00,2021-06-21 04:00:00,46056,254.86,9582,11964,5012,97,0,19351,50
12898,2021-06-21 10:00:00,2021-06-21 05:00:00,46008,250.27,9158,12213,5012,98,0,19465,62
12899,2021-06-21 11:00:00,2021-06-21 06:00:00,46937,258.85,9666,12885,5012,98,0,19213,63
12900,2021-06-21 12:00:00,2021-06-21 07:00:00,48228,279.5,10273,15252,5013,98,5,17537,51
12901,2021-06-21 13:00:00,2021-06-21 08:00:00,49445,291.51,10844,16606,5012,98,800,16036,49
12902,2021-06-21 14:00:00,2021-06-21 09:00:00,51903,285.13,10985,17342,5013,118,2746,15641,61
12903,2021-06-21 15:00:00,2021-06-21 10:00:00,54780,286.35,10992,19695,5013,118,3744,15141,80
12904,2021-06-21 16:00:00,2021-06-21 11:00:00,57868,290.02,11080,22487,5013,152,4550,14514,73
12905,2021-06-21 17:00:00,2021-06-21 12:00:00,59796,295.12,11186,24574,5012,159,4857,13915,93
12906,2021-06-21 18:00:00,2021-06-21 13:00:00,62273,299.82,11315,27048,5012,108,4812,13868,111
12907,2021-06-21 19:00:00,2021-06-21 14:00:00,64496,299.89,11395,28733,5012,94,4886,14290,88
12908,2021-06-21 20:00:00,2021-06-21 15:00:00,64556,301.19,11308,29206,5011,95,4280,14581,75
12909,2021-06-21 21:00:00,2021-06-21 16:00:00,64496,300.42,11055,29538,5009,95,3783,14938,78
12910,2021-06-21 22:00:00,2021-06-21 17:00:00,64646,301.61,11040,29862,5006,95,2819,15722,101
12911,2021-06-21 23:00:00,2021-06-21 18:00:00,63897,293.88,10990,28063,5004,94,3020,16652,74
12912,2021-06-22 00:00:00,2021-06-21 19:00:00,62445,287.57,11163,25461,5004,94,2044,18587,91
12913,2021-06-22 01:00:00,2021-06-21 20:00:00,60153,283.51,11002,23373,5005,128,915,19652,76
12914,2021-06-22 02:00:00,2021-06-21 21:00:00,58199,289.42,11318,22147,5006,93,232,19319,83
12915,2021-06-22 03:00:00,2021-06-21 22:00:00,56439,301.42,11568,22067,5009,93,1,17604,96
12916,2021-06-22 04:00:00,2021-06-21 23:00:00,52928,318.26,11432,21904,5014,94,0,14393,90
12917,2021-06-22 05:00:00,2021-06-22 00:00:00,49116,334.12,11395,20830,5014,167,0,11633,73
12918,2021-06-22 06:00:00,2021-06-22 01:00:00,45813,343.62,11391,19049,5015,180,0,10113,63
12919,2021-06-22 07:00:00,2021-06-22 02:00:00,43422,350.55,11079,18258,5014,197,0,8793,79
12920,2021-06-22 08:00:00,2021-06-22 03:00:00,41595,363.71,10901,18378,5011,168,0,7060,75
12921,2021-06-22 09:00:00,2021-06-22 04:00:00,40745,380.81,10938,19367,5013,139,0,5223,65
12922,2021-06-22 10:00:00,2021-06-22 05:00:00,40348,387.31,10952,19644,5014,102,0,4575,63
12923,2021-06-22 11:00:00,2021-06-22 06:00:00,40942,389.56,10962,20496,5014,94,0,4316,62
12924,2021-06-22 12:00:00,2021-06-22 07:00:00,41967,397.72,11312,21776,5014,94,16,3691,64
12925,2021-06-22 13:00:00,2021-06-22 08:00:00,43114,394.58,11350,22569,5015,94,444,3581,62
12926,2021-06-22 14:00:00,2021-06-22 09:00:00,44817,387.19,11141,23925,5016,114,1664,2900,59
12927,2021-06-22 15:00:00,2021-06-22 10:00:00,46842,373.43,11050,24471,5018,114,3074,3046,71
12928,2021-06-22 16:00:00,2021-06-22 11:00:00,49111,356.94,10843,24988,5018,157,4659,3371,77
12929,2021-06-22 17:00:00,2021-06-22 12:00:00,51889,351.27,10878,26791,5017,184,5662,3276,83
12930,2021-06-22 18:00:00,2021-06-22 13:00:00,54559,353.19,11056,29215,5016,116,5978,3079,101
12931,2021-06-22 19:00:00,2021-06-22 14:00:00,57100,352.75,11084,31541,5015,128,6128,3121,85
12932,2021-06-22 20:00:00,2021-06-22 15:00:00,59310,345.28,10989,32661,5015,136,6045,4391,75
12933,2021-06-22 21:00:00,2021-06-22 16:00:00,61020,336.31,11013,32731,5014,135,6069,5987,73
12934,2021-06-22 22:00:00,2021-06-22 17:00:00,62565,329.95,11359,32336,5011,102,6016,7662,81
12935,2021-06-22 23:00:00,2021-06-22 18:00:00,62673,324.54,11560,31121,5008,94,5843,8978,68
12936,2021-06-23 00:00:00,2021-06-22 19:00:00,61424,329.32,11701,30529,5005,94,5151,8875,68
12937,2021-06-23 01:00:00,2021-06-22 20:00:00,59203,341.78,11740,30461,5004,94,3103,8729,71
12938,2021-06-23 02:00:00,2021-06-22 21:00:00,57253,356.1,11820,30729,5005,94,420,9124,61
12939,2021-06-23 03:00:00,2021-06-22 22:00:00,55918,345.69,11921,27647,4673,94,1,11510,70
12940,2021-06-23 04:00:00,2021-06-22 23:00:00,52862,331.45,11810,22969,3780,94,5,14121,80
12941,2021-06-23 05:00:00,2021-06-23 00:00:00,49238,314.66,11279,18590,3764,94,6,15426,70
12942,2021-06-23 06:00:00,2021-06-23 01:00:00,45810,296.32,10567,14863,3764,94,7,16438,77
12943,2021-06-23 07:00:00,2021-06-23 02:00:00,43484,282.69,10021,12510,3764,96,7,17002,83
12944,2021-06-23 08:00:00,2021-06-23 03:00:00,41947,275.32,9564,11434,3764,96,7,16995,86
12945,2021-06-23 09:00:00,2021-06-23 04:00:00,40998,265.4,8809,11189,3763,96,7,17053,80
12946,2021-06-23 10:00:00,2021-06-23 05:00:00,40937,264.11,8699,11236,3764,95,6,17061,75
12947,2021-06-23 11:00:00,2021-06-23 06:00:00,42018,272.36,9054,12193,3765,96,0,16820,90
12948,2021-06-23 12:00:00,2021-06-23 07:00:00,43908,289.61,10290,13103,3765,96,10,16561,83
12949,2021-06-23 13:00:00,2021-06-23 08:00:00,45362,279.14,10261,13021,3765,96,926,17213,81
12950,2021-06-23 14:00:00,2021-06-23 09:00:00,48242,260.4,9705,13887,3766,96,2647,18058,85
12951,2021-06-23 15:00:00,2021-06-23 10:00:00,51339,268.24,10160,16173,3767,97,2274,18756,116
12952,2021-06-23 16:00:00,2021-06-23 11:00:00,54676,278.4,10746,18936,3768,171,2906,18065,84
12953,2021-06-23 17:00:00,2021-06-23 12:00:00,57747,293.42,11277,22478,3772,165,2911,17045,99
12954,2021-06-23 18:00:00,2021-06-23 13:00:00,60953,302.2,11507,25977,3770,183,2978,16430,111
12955,2021-06-23 19:00:00,2021-06-23 14:00:00,64210,304.76,11845,28369,3766,124,2839,17146,123
12956,2021-06-23 20:00:00,2021-06-23 15:00:00,67081,303.43,11946,30242,3765,117,4200,16662,149
12957,2021-06-23 21:00:00,2021-06-23 16:00:00,69197,303.26,12069,31705,3764,118,4930,16469,141
12958,2021-06-23 22:00:00,2021-06-23 17:00:00,69801,299.82,12198,31288,3763,118,5343,16951,140
12959,2021-06-23 23:00:00,2021-06-23 18:00:00,69620,301.78,12357,31159,3760,116,5235,16837,155
12960,2021-06-24 00:00:00,2021-06-23 19:00:00,68821,308.02,12461,31437,3758,116,4318,16563,166
12961,2021-06-24 01:00:00,2021-06-23 20:00:00,66301,320.28,12482,31529,3758,146,1948,16293,143
12962,2021-06-24 02:00:00,2021-06-23 21:00:00,63437,326.6,12361,30393,3758,97,294,16396,136
12963,2021-06-24 03:00:00,2021-06-23 22:00:00,62118,317.09,12383,27605,3715,97,0,18191,123
12964,2021-06-24 04:00:00,2021-06-23 23:00:00,58909,307.06,12396,23216,3690,96,0,19374,132
12965,2021-06-24 05:00:00,2021-06-24 00:00:00,54632,300.19,12301,18897,3690,96,0,19544,103
12966,2021-06-24 06:00:00,2021-06-24 01:00:00,51359,294.44,12189,15679,3690,50,0,19650,99
12967,2021-06-24 07:00:00,2021-06-24 02:00:00,48593,291.19,11859,13726,3691,48,0,19168,102
12968,2021-06-24 08:00:00,2021-06-24 03:00:00,46614,281.22,10911,12861,3691,48,0,19003,101
12969,2021-06-24 09:00:00,2021-06-24 04:00:00,45471,272.44,10177,12431,3692,48,0,19028,94
12970,2021-06-24 10:00:00,2021-06-24 05:00:00,45260,271.25,10008,12478,3691,48,0,18941,94
12971,2021-06-24 11:00:00,2021-06-24 06:00:00,45844,276.0,10265,12896,3692,50,0,18802,139
12972,2021-06-24 12:00:00,2021-06-24 07:00:00,46796,289.12,11052,13714,3692,96,15,18130,98
12973,2021-06-24 13:00:00,2021-06-24 08:00:00,48241,303.79,12104,14598,3692,97,972,16683,96
12974,2021-06-24 14:00:00,2021-06-24 09:00:00,51281,286.76,12137,14681,3693,96,2956,17634,87
12975,2021-06-24 15:00:00,2021-06-24 10:00:00,54558,279.1,12315,15667,3692,96,3337,19328,124
12976,2021-06-24 16:00:00,2021-06-24 11:00:00,58431,284.31,12554,18944,3687,174,4731,18234,109
12977,2021-06-24 17:00:00,2021-06-24 12:00:00,61635,293.76,12519,23029,3689,160,5779,16337,123
12978,2021-06-24 18:00:00,2021-06-24 13:00:00,64325,302.32,12582,26516,3690,184,5823,15403,128
12979,2021-06-24 19:00:00,2021-06-24 14:00:00,66983,306.31,12650,29258,3690,116,5812,15322,136
12980,2021-06-24 20:00:00,2021-06-24 15:00:00,68777,306.56,12679,30737,3690,115,5805,15620,131
12981,2021-06-24 21:00:00,2021-06-24 16:00:00,69614,305.23,12655,31227,3690,116,5730,16063,134
12982,2021-06-24 22:00:00,2021-06-24 17:00:00,69965,302.18,12561,31145,3695,116,5638,16685,126
12983,2021-06-24 23:00:00,2021-06-24 18:00:00,69853,297.77,12110,31163,3696,116,5050,17602,115
12984,2021-06-25 00:00:00,2021-06-24 19:00:00,69138,297.27,12448,29807,3696,116,3879,19081,110
12985,2021-06-25 01:00:00,2021-06-24 20:00:00,67124,304.38,12654,29034,3696,97,1873,19646,125
12986,2021-06-25 02:00:00,2021-06-24 21:00:00,64313,316.41,12610,28938,3694,96,256,18616,101
12987,2021-06-25 03:00:00,2021-06-24 22:00:00,62282,317.91,12648,27375,3697,96,0,18363,101
12988,2021-06-25 04:00:00,2021-06-24 23:00:00,58914,312.17,12646,23564,3700,96,0,18800,105
12989,2021-06-25 05:00:00,2021-06-25 00:00:00,55247,307.02,12680,19634,3701,96,0,19030,105
12990,2021-06-25 06:00:00,2021-06-25 01:00:00,51977,303.31,12646,16474,3701,51,0,19002,102
12991,2021-06-25 07:00:00,2021-06-25 02:00:00,49453,298.46,12375,14308,3700,47,0,18917,105
12992,2021-06-25 08:00:00,2021-06-25 03:00:00,47572,285.9,11307,13375,3698,47,0,19043,102
12993,2021-06-25 09:00:00,2021-06-25 04:00:00,46316,284.24,10852,13103,3698,47,0,18496,120
12994,2021-06-25 10:00:00,2021-06-25 05:00:00,45831,289.21,10928,13186,3699,47,0,17848,123
12995,2021-06-25 11:00:00,2021-06-25 06:00:00,46229,289.55,11045,13325,3699,49,0,18005,106
12996,2021-06-25 12:00:00,2021-06-25 07:00:00,47036,291.7,11335,13639,3699,95,13,18151,103
12997,2021-06-25 13:00:00,2021-06-25 08:00:00,48263,291.92,11521,14242,3700,95,833,17762,111
12998,2021-06-25 14:00:00,2021-06-25 09:00:00,51292,273.22,11437,14243,3701,95,2791,18936,91
12999,2021-06-25 15:00:00,2021-06-25 10:00:00,54954,267.48,11544,15812,3702,96,3180,20490,132
13000,2021-06-25 16:00:00,2021-06-25 11:00:00,58683,274.17,11914,18857,3702,128,4769,19214,101
13001,2021-06-25 17:00:00,2021-06-25 12:00:00,61909,284.63,12394,22006,3698,137,5472,18099,104
13002,2021-06-25 18:00:00,2021-06-25 13:00:00,64881,293.1,12545,25474,3698,136,5750,17179,99
13003,2021-06-25 19:00:00,2021-06-25 14:00:00,67388,296.34,12090,28955,3697,96,5857,16576,119
13004,2021-06-25 20:00:00,2021-06-25 15:00:00,68914,300.59,11944,31222,3698,115,5651,16136,149
13005,2021-06-25 21:00:00,2021-06-25 16:00:00,69546,299.16,11857,31646,3694,115,5334,16753,148
13006,2021-06-25 22:00:00,2021-06-25 17:00:00,69656,295.8,11863,31121,3692,115,4464,18273,128
13007,2021-06-25 23:00:00,2021-06-25 18:00:00,69411,295.22,11846,30869,3691,116,3112,19661,116
13008,2021-06-26 00:00:00,2021-06-25 19:00:00,67805,293.45,11822,29330,3690,115,2814,19929,105
13009,2021-06-26 01:00:00,2021-06-25 20:00:00,65639,292.03,11878,27268,3690,95,1940,20677,90
13010,2021-06-26 02:00:00,2021-06-25 21:00:00,63064,294.93,11909,25681,3690,95,373,21234,81
13011,2021-06-26 03:00:00,2021-06-25 22:00:00,61292,284.81,11794,22804,3690,94,2,22811,97
13012,2021-06-26 04:00:00,2021-06-25 23:00:00,58213,275.07,11523,19404,3691,94,0,23368,131
13013,2021-06-26 05:00:00,2021-06-26 00:00:00,54976,267.6,10909,17229,3690,94,0,22973,80
13014,2021-06-26 06:00:00,2021-06-26 01:00:00,51694,266.18,10660,15269,3690,49,0,22010,14
13015,2021-06-26 07:00:00,2021-06-26 02:00:00,49260,260.24,10242,13593,3690,46,0,21678,11
13016,2021-06-26 08:00:00,2021-06-26 03:00:00,47214,252.0,9267,13105,3690,46,0,21095,10
13017,2021-06-26 09:00:00,2021-06-26 04:00:00,45695,256.88,9143,12927,3691,46,0,19878,12
13018,2021-06-26 10:00:00,2021-06-26 05:00:00,44606,261.26,9077,12815,3690,46,0,18954,23
13019,2021-06-26 11:00:00,2021-06-26 06:00:00,44298,272.84,9565,12980,3690,46,0,17992,24
13020,2021-06-26 12:00:00,2021-06-26 07:00:00,44085,297.62,10541,13788,3691,46,9,15996,13
13021,2021-06-26 13:00:00,2021-06-26 08:00:00,44735,318.8,11267,15389,3691,46,860,13474,9
13022,2021-06-26 14:00:00,2021-06-26 09:00:00,47422,309.38,11545,15917,3691,46,3324,12886,14
13023,2021-06-26 15:00:00,2021-06-26 10:00:00,51133,297.22,11490,17378,3691,48,4780,13686,63
13024,2021-06-26 16:00:00,2021-06-26 11:00:00,54678,302.42,11654,20713,3691,124,5508,12963,26
13025,2021-06-26 17:00:00,2021-06-26 12:00:00,57763,311.77,11684,24633,3691,135,5643,11951,26
13026,2021-06-26 18:00:00,2021-06-26 13:00:00,60165,314.29,11661,27123,3690,135,5657,11880,20
13027,2021-06-26 19:00:00,2021-06-26 14:00:00,62161,322.51,11871,29726,3690,135,5407,11285,47
13028,2021-06-26 20:00:00,2021-06-26 15:00:00,63606,328.06,12081,31529,3690,114,5131,11027,34
13029,2021-06-26 21:00:00,2021-06-26 16:00:00,64973,330.13,12032,33141,3689,114,4888,11035,75
13030,2021-06-26 22:00:00,2021-06-26 17:00:00,66000,333.06,12022,34631,3689,114,4296,11193,56
13031,2021-06-26 23:00:00,2021-06-26 18:00:00,66130,327.21,12057,33662,3689,114,4115,12458,35
13032,2021-06-27 00:00:00,2021-06-26 19:00:00,64762,315.02,12050,30356,3689,78,3135,15434,21
13033,2021-06-27 01:00:00,2021-06-26 20:00:00,62437,316.02,12121,28347,3689,54,1463,16708,53
13034,2021-06-27 02:00:00,2021-06-26 21:00:00,59951,320.36,12027,27129,3688,54,287,16717,48
13035,2021-06-27 03:00:00,2021-06-26 22:00:00,58174,317.69,11830,25632,3688,54,1,16957,11
13036,2021-06-27 04:00:00,2021-06-26 23:00:00,55213,320.46,11690,23765,3691,54,1,15984,27
13037,2021-06-27 05:00:00,2021-06-27 00:00:00,51889,308.4,10806,21018,3698,54,1,16288,23
13038,2021-06-27 06:00:00,2021-06-27 01:00:00,48917,315.54,10746,19617,3699,9,1,14827,17
13039,2021-06-27 07:00:00,2021-06-27 02:00:00,46379,313.91,10385,17967,3700,6,1,14288,32
13040,2021-06-27 08:00:00,2021-06-27 03:00:00,44252,332.08,10475,18102,3700,6,1,11904,63
13041,2021-06-27 09:00:00,2021-06-27 04:00:00,42854,360.98,11402,18370,3701,42,1,9326,12
13042,2021-06-27 10:00:00,2021-06-27 05:00:00,41923,381.08,11714,19100,3701,44,1,7352,11
13043,2021-06-27 11:00:00,2021-06-27 06:00:00,41299,386.56,11694,19110,3739,44,0,6700,10
13044,2021-06-27 12:00:00,2021-06-27 07:00:00,40706,387.86,11547,18939,3797,47,9,6358,9
13045,2021-06-27 13:00:00,2021-06-27 08:00:00,41209,393.05,11851,19417,3828,91,194,5817,11
13046,2021-06-27 14:00:00,2021-06-27 09:00:00,43891,387.23,12147,20972,3914,92,619,6140,10
13047,2021-06-27 15:00:00,2021-06-27 10:00:00,47374,387.98,12675,23618,4008,93,964,6002,16
13048,2021-06-27 16:00:00,2021-06-27 11:00:00,50543,393.59,12717,27590,4131,126,1414,4531,36
13049,2021-06-27 17:00:00,2021-06-27 12:00:00,53639,395.16,12671,31152,4193,135,1778,3641,71
13050,2021-06-27 18:00:00,2021-06-27 13:00:00,56281,390.27,12381,33875,4210,134,2410,3234,38
13051,2021-06-27 19:00:00,2021-06-27 14:00:00,58330,384.9,12445,35058,4302,101,3180,3207,37
13052,2021-06-27 20:00:00,2021-06-27 15:00:00,59733,380.28,12551,35572,4403,102,3645,3434,27
13053,2021-06-27 21:00:00,2021-06-27 16:00:00,60131,381.0,12571,36052,4524,115,3642,3198,28
13054,2021-06-27 22:00:00,2021-06-27 17:00:00,59801,372.99,12450,34655,4587,114,3553,4406,37
13055,2021-06-27 23:00:00,2021-06-27 18:00:00,59163,365.41,12443,32799,4711,115,3748,5301,47
13056,2021-06-28 00:00:00,2021-06-27 19:00:00,58091,356.34,12277,30657,4778,116,3042,7175,46
13057,2021-06-28 01:00:00,2021-06-27 20:00:00,56538,358.44,12399,29191,4803,142,1549,8382,72
13058,2021-06-28 02:00:00,2021-06-27 21:00:00,54952,373.48,12506,29702,4904,113,216,7460,49
13059,2021-06-28 03:00:00,2021-06-27 22:00:00,53675,378.3,12491,29155,4985,57,4,6940,42
13060,2021-06-28 04:00:00,2021-06-27 23:00:00,50994,382.07,12571,26779,5009,56,0,6542,36
13061,2021-06-28 05:00:00,2021-06-28 00:00:00,47626,386.66,12241,24579,5010,56,0,5709,29
13062,2021-06-28 06:00:00,2021-06-28 01:00:00,44575,394.46,11570,23721,5010,9,0,4241,20
13063,2021-06-28 07:00:00,2021-06-28 02:00:00,42479,405.37,11565,22741,5012,8,0,3125,28
13064,2021-06-28 08:00:00,2021-06-28 03:00:00,41047,407.85,11506,21519,5012,8,0,2942,60
13065,2021-06-28 09:00:00,2021-06-28 04:00:00,40297,411.86,11491,21205,5013,43,0,2514,30
13066,2021-06-28 10:00:00,2021-06-28 05:00:00,40305,414.61,11549,21407,5013,46,0,2267,22
13067,2021-06-28 11:00:00,2021-06-28 06:00:00,41240,415.19,11480,22664,5013,48,0,2014,21
13068,2021-06-28 12:00:00,2021-06-28 07:00:00,42660,420.95,12111,23623,5014,90,11,1789,22
13069,2021-06-28 13:00:00,2021-06-28 08:00:00,43787,422.36,12534,24171,5014,93,364,1568,44
13070,2021-06-28 14:00:00,2021-06-28 09:00:00,45494,414.22,12629,24919,5013,94,1608,1186,48
13071,2021-06-28 15:00:00,2021-06-28 10:00:00,47437,410.27,12633,26597,5010,94,2019,1050,36
13072,2021-06-28 16:00:00,2021-06-28 11:00:00,49557,403.23,12706,27806,5011,168,2554,1246,67
13073,2021-06-28 17:00:00,2021-06-28 12:00:00,51553,394.45,12711,28805,5011,164,3095,1738,30
13074,2021-06-28 18:00:00,2021-06-28 13:00:00,53678,378.02,12675,28747,5012,184,3545,3477,39
13075,2021-06-28 19:00:00,2021-06-28 14:00:00,55687,361.06,12632,28333,5013,182,4010,5478,40
13076,2021-06-28 20:00:00,2021-06-28 15:00:00,56591,359.17,12617,28967,5015,132,3765,6062,33
