,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
15229,09/26/2021 13:00:00,2021-09-26 08:00:00,33457,309.75,6995,8935,5041,51,79,12286,70,3.83558306228721,297.560447846526,288.671239340077,158.507233820295,0.095501436066061,7977.8413,14364.246,4975.651,22.596853,149.63107,11512.747,45.197903
15230,09/26/2021 14:00:00,2021-09-26 09:00:00,35394,303.19,7040,9418,5040,75,2409,11345,70,3.83558306228721,297.560447846526,288.671239340077,158.507233820295,0.095501436066061,8355.478,16444.299,4963.948,23.259243,1456.6831,10639.238,78.217865
15231,09/26/2021 15:00:00,2021-09-26 10:00:00,38354,335.8,7940,12084,5040,84,5286,7834,88,3.83558306228721,297.560447846526,288.671239340077,158.507233820295,0.095501436066061,8750.905,18753.664,4930.7627,46.504463,3656.3503,9672.746,75.66352
15232,09/26/2021 16:00:00,2021-09-26 11:00:00,41862,343.29,8416,14279,5040,146,5809,8090,85,4.10402696108893,302.221328839122,287.942953657502,392.461324367831,0.199724702316701,9136.636,21163.838,4943.045,67.70379,4967.687,8663.421,87.2132
15233,09/26/2021 17:00:00,2021-09-26 12:00:00,45244,351.05,8704,16848,5041,94,6577,7918,65,4.10402696108893,302.221328839122,287.942953657502,392.461324367831,0.199724702316701,9824.53,23863.104,4921.762,83.79675,5457.828,7988.25,104.069984
15234,09/26/2021 18:00:00,2021-09-26 13:00:00,48551,354.51,8708,19529,5040,19,6542,8639,74,4.10402696108893,302.221328839122,287.942953657502,392.461324367831,0.199724702316701,10398.975,26124.928,4920.049,101.12993,5460.851,7526.9155,109.39763
15235,09/26/2021 19:00:00,2021-09-26 14:00:00,51550,367.43,8838,22813,5037,8,6676,8085,94,4.45991200286745,303.876314145865,286.972264287543,687.127120074759,0.104889209336198,10750.271,27943.799,4947.113,107.34386,5330.895,7292.006,110.09813
15236,09/26/2021 20:00:00,2021-09-26 15:00:00,54213,385.17,9598,25494,5033,8,6486,7475,122,4.45991200286745,303.876314145865,286.972264287543,687.127120074759,0.104889209336198,10899.585,29358.066,4936.109,107.629364,5473.888,7334.308,69.13368
15237,09/26/2021 21:00:00,2021-09-26 16:00:00,56217,391.11,10421,26335,5031,47,6729,7525,130,4.45991200286745,303.876314145865,286.972264287543,687.127120074759,0.104889209336198,11197.071,30305.9,4934.9214,104.45928,5413.4717,7882.021,97.65435
15238,09/26/2021 22:00:00,2021-09-26 17:00:00,57571,394.8,10507,27709,5030,54,6510,7622,140,4.47521035646266,301.111940813153,287.602727323764,480.179184383191,0.349054195180462,11289.304,30732.518,4924.4526,87.115204,5052.657,8317.887,92.759514
15239,09/26/2021 23:00:00,2021-09-26 18:00:00,57772,395.02,10553,27870,5031,54,5859,8268,135,4.47521035646266,301.111940813153,287.602727323764,480.179184383191,0.349054195180462,11164.497,30282.973,4907.213,88.7009,4574.9824,9008.3,88.81793
15240,09/27/2021 00:00:00,2021-09-26 19:00:00,55907,404.37,10486,27776,5031,54,3129,9296,132,4.47521035646266,301.111940813153,287.602727323764,480.179184383191,0.349054195180462,10336.5205,32166.074,5021.406,81.24097,2385.6611,7622.1772,58.286453
15241,09/27/2021 01:00:00,2021-09-26 20:00:00,53911,418.76,10403,28092,5032,54,217,9971,141,4.06594127826837,297.18252676466,288.696505131196,2.53564823352163,0.362017205627012,10345.755,30249.748,5019.2305,68.57937,708.3998,9142.819,86.4505
15242,09/27/2021 02:00:00,2021-09-26 21:00:00,52208,372.98,9392,23418,5033,10,0,14240,111,4.06594127826837,297.18252676466,288.696505131196,2.53564823352163,0.362017205627012,10401.718,27504.197,5013.092,60.29346,23.605398,10544.706,0
15243,09/27/2021 03:00:00,2021-09-26 22:00:00,49424,327.19,8465,18160,5033,8,0,17646,107,4.06594127826837,297.18252676466,288.696505131196,2.53564823352163,0.362017205627012,10122.779,24652.434,5012.4414,46.304043,0,11403.625,31.299356
15244,09/27/2021 04:00:00,2021-09-26 23:00:00,45984,297.92,8076,13738,5034,8,0,19017,106,3.99567422816061,295.965507093754,289.437556905562,1.26786182299024,0.545767648565734,9502.229,21683.107,4978.024,31.19661,0,12479.163,40.106552
15245,09/27/2021 05:00:00,2021-09-27 00:00:00,42447,276.68,7946,9957,5035,8,0,19390,106,3.99567422816061,295.965507093754,289.437556905562,1.26786182299024,0.545767648565734,8671.416,19198.766,4979.03,20.325403,0,12871.386,35.96095
15246,09/27/2021 06:00:00,2021-09-27 01:00:00,39946,262.33,7227,8605,5036,9,0,18972,95,3.99567422816061,295.965507093754,289.437556905562,1.26786182299024,0.545767648565734,7927.8076,16479.93,4982.507,12.807344,0,13430.851,24.864723
15247,09/27/2021 07:00:00,2021-09-27 02:00:00,37836,252.58,6534,7912,5037,31,0,18235,85,3.54610092772653,295.06068453137,289.741973273613,0,0.225110381976147,7468.0303,14762.502,4981.234,16.910831,113.684494,13529.233,45.878696
15248,09/27/2021 08:00:00,2021-09-27 03:00:00,36715,250.9,6229,7752,5037,7,0,17617,73,3.54610092772653,295.06068453137,289.741973273613,0,0.225110381976147,7152.7334,13681.968,4981.1147,16.45332,32.008255,13588.459,44.82473
15249,09/27/2021 09:00:00,2021-09-27 04:00:00,36151,260,6438,7799,5037,6,0,16793,75,3.54610092772653,295.06068453137,289.741973273613,0,0.225110381976147,7282.9253,13615.171,4962.907,18.934732,0,13187.202,53.741947
15250,09/27/2021 10:00:00,2021-09-27 05:00:00,36167,287.57,7082,8799,5038,8,0,15163,78,3.16041098364177,294.408916919149,289.853508479031,0,0.518918663499612,7566.899,14035.924,4990.3213,15.837449,0,12668.795,0
15251,09/27/2021 11:00:00,2021-09-27 06:00:00,37442,316.57,7617,10897,5038,43,0,13771,80,3.16041098364177,294.408916919149,289.853508479031,0,0.518918663499612,8051.429,15207.577,4974.9453,22.068235,0,12581.214,10.973371
15252,09/27/2021 12:00:00,2021-09-27 07:00:00,39882,346.39,8147,14042,5038,52,0,12526,78,3.16041098364177,294.408916919149,289.853508479031,0,0.518918663499612,8383.427,16002.98,4987.7993,24.12391,13.557477,11883.982,59.849426
15253,09/27/2021 13:00:00,2021-09-27 08:00:00,40801,370.38,8847,15538,5039,53,53,11190,81,3.95830481086712,298.746901320307,290.120162803372,160.782659918632,0.311965359822411,8753.527,17210.232,4991.846,24.661469,0,11601.699,45.197903
15254,09/27/2021 14:00:00,2021-09-27 09:00:00,41986,394.1,9509,17300,5039,77,1079,8893,93,3.95830481086712,298.746901320307,290.120162803372,160.782659918632,0.311965359822411,9036.946,19097.49,4985.8516,24.68882,947.8957,11329.109,78.217865
15255,09/27/2021 15:00:00,2021-09-27 10:00:00,44570,416.96,10447,19712,5039,86,3501,5678,110,3.95830481086712,298.746901320307,290.120162803372,160.782659918632,0.311965359822411,9369.004,21459.436,4968.17,49.24759,3003.2534,10762.119,75.66352
15256,09/27/2021 16:00:00,2021-09-27 11:00:00,47502,413.72,10175,22166,5039,147,5190,4646,145,4.67732032052497,303.403884140686,288.718628240495,402.042140452599,0.528351519314937,9609.099,23723.69,4967.913,71.55198,4261.413,10564.785,87.2132
15257,09/27/2021 17:00:00,2021-09-27 12:00:00,50428,421.36,10144,25466,5039,123,5378,4135,146,4.67732032052497,303.403884140686,288.718628240495,402.042140452599,0.528351519314937,10230.527,26748.172,4960.2593,88.37986,4616.871,10388.64,104.069984
15258,09/27/2021 18:00:00,2021-09-27 13:00:00,53899,429.57,10481,28807,5040,72,5548,3824,130,4.67732032052497,303.403884140686,288.718628240495,402.042140452599,0.528351519314937,10766.33,28852.684,4958.965,104.8349,4511.0327,10311.025,109.39763
15259,09/27/2021 19:00:00,2021-09-27 14:00:00,56992,436.85,10792,31823,5039,16,5783,3403,139,5.45035875992548,304.360916150102,287.566027543534,658.05622249893,0.22922145316866,11076.305,30398.738,4973.748,111.37438,4316.853,10287.67,110.09813
15260,09/27/2021 20:00:00,2021-09-27 15:00:00,58948,436.24,10904,33287,5039,8,5740,3824,147,5.45035875992548,304.360916150102,287.566027543534,658.05622249893,0.22922145316866,11230.545,32089.795,4962.8643,113.53973,4419.878,10787.559,69.13368
15261,09/27/2021 21:00:00,2021-09-27 16:00:00,60291,436,10963,34372,5037,51,5378,4343,149,5.45035875992548,304.360916150102,287.566027543534,658.05622249893,0.22922145316866,11478.085,32923.82,4964.684,109.176025,4467.6343,11442.129,97.65435
15262,09/27/2021 22:00:00,2021-09-27 17:00:00,61146,439.67,11050,35402,5035,60,4524,4851,225,5.88210132536583,300.313112254726,288.447470369027,448.686423471055,1.32277368221883,11474.028,33395.293,4959.6523,94.628685,4188.5566,11717.711,92.759514
15263,09/27/2021 23:00:00,2021-09-27 18:00:00,60942,433.95,11026,34593,5034,54,4064,5965,205,5.88210132536583,300.313112254726,288.447470369027,448.686423471055,1.32277368221883,11257.46,32810.566,4944.947,97.60576,3585.67,12312.335,88.81793
15264,09/28/2021 00:00:00,2021-09-27 19:00:00,59413,439.56,11189,33904,5033,54,1970,7121,141,5.88210132536583,300.313112254726,288.447470369027,448.686423471055,1.32277368221883,10432.312,27523.316,5020.187,64.046104,2688.6458,12951.747,58.286453
15265,09/28/2021 01:00:00,2021-09-27 20:00:00,57637,440.6,11274,32442,5032,53,111,8593,131,4.86556603157966,296.529129486414,289.615294143813,2.33030649093809,1.45124696156297,10591.964,25890.309,5018.8203,58.49369,1065.1165,13498.824,86.4505
15266,09/28/2021 02:00:00,2021-09-27 21:00:00,56036,420.07,10829,29254,5032,11,0,10699,206,4.86556603157966,296.529129486414,289.615294143813,2.33030649093809,1.45124696156297,10864.475,23597.99,5012.4424,49.88338,209.64139,13474.338,0
15267,09/28/2021 03:00:00,2021-09-27 22:00:00,53144,392.55,9542,26069,5033,8,0,12396,93,4.86556603157966,296.529129486414,289.615294143813,2.33030649093809,1.45124696156297,10728.244,21433.145,5011.3203,41.248333,0,13273.878,31.299356
15268,09/28/2021 04:00:00,2021-09-27 23:00:00,49566,380.61,9713,21657,5033,8,0,13033,120,4.49507651055858,295.415518440778,290.168748645465,1.16526448905974,2.447109888508,10237.402,19463.531,4976.264,24.457043,0,13045.408,40.106552
15269,09/28/2021 05:00:00,2021-09-28 00:00:00,45860,370.74,9286,18615,5034,8,0,12823,90,4.49507651055858,295.415518440778,290.168748645465,1.16526448905974,2.447109888508,9499.32,17324.629,4976.448,15.882073,0,12638.958,35.96095
15270,09/28/2021 06:00:00,2021-09-28 01:00:00,42687,369.09,9452,15800,5034,8,0,12297,95,4.49507651055858,295.415518440778,290.168748645465,1.16526448905974,2.447109888508,8838.792,15612.574,4980.546,9.218563,0,12252.423,24.864723
15271,09/28/2021 07:00:00,2021-09-28 02:00:00,40754,359.12,8830,14568,5034,12,0,12221,87,4.16476245123259,294.658364216058,290.040059399704,0,1.23012107125348,8408.078,14202.181,4979.9395,12.305399,0,11755.605,45.878696
15272,09/28/2021 08:00:00,2021-09-28 03:00:00,39342,358.46,8356,14285,5035,65,0,11512,89,4.16476245123259,294.658364216058,290.040059399704,0,1.23012107125348,8030.575,13186.164,4980.3184,13.47371,0,11498.924,44.82473
15273,09/28/2021 09:00:00,2021-09-28 04:00:00,38833,356.82,8333,13833,5036,51,0,11499,82,4.16476245123259,294.658364216058,290.040059399704,0,1.23012107125348,8110.545,13300.914,4961.562,13.270908,0,10725.957,53.741947
15274,09/28/2021 10:00:00,2021-09-28 05:00:00,39017,357.59,8354,13998,5036,51,0,11500,78,3.84318440745626,294.05538755014,289.933675658559,0,2.48903442338358,8338.516,14139.613,4988.4985,10.449496,0,10175.797,0
15275,09/28/2021 11:00:00,2021-09-28 06:00:00,40348,373.77,8864,15467,5036,51,0,10856,76,3.84318440745626,294.05538755014,289.933675658559,0,2.48903442338358,8694.194,14874.829,4973.7534,16.65414,0,9676.71,10.973371
15276,09/28/2021 12:00:00,2021-09-28 07:00:00,42925,396.08,9586,18194,5037,16,0,10014,80,3.84318440745626,294.05538755014,289.933675658559,0,2.48903442338358,8909.637,16021.215,4986.732,18.306,0,9410.563,59.849426
15277,09/28/2021 13:00:00,2021-09-28 08:00:00,44046,403.55,10077,18949,5037,51,40,9813,79,4.53252061590026,297.497581867315,289.939644653167,143.65122250918,1.10021777865971,9297.756,16956.336,4990.761,19.483555,164.396,9207.27,45.197903
15278,09/28/2021 14:00:00,2021-09-28 09:00:00,45194,398.56,9633,20040,5038,74,1607,8712,91,4.53252061590026,297.497581867315,289.939644653167,143.65122250918,1.10021777865971,9590.84,18574.754,4984.2554,24.679771,1339.786,8844.4,78.217865
15279,09/28/2021 15:00:00,2021-09-28 10:00:00,47923,396.23,10317,20688,5038,82,4339,7385,77,4.53252061590026,297.497581867315,289.939644653167,143.65122250918,1.10021777865971,9973.167,20653.883,4965.7686,48.038055,3450.789,8357.129,75.66352
15280,09/28/2021 16:00:00,2021-09-28 11:00:00,51391,383.92,10091,22449,5038,144,5250,8329,92,4.47437964436838,301.850370464633,288.810643445086,371.171666359022,1.59684029943832,10160.911,23220.22,4966.189,67.07859,4721.112,8183.5264,87.2132
15281,09/28/2021 17:00:00,2021-09-28 12:00:00,54619,410.59,11265,25992,5038,120,4678,7388,142,4.47437964436838,301.850370464633,288.810643445086,371.171666359022,1.59684029943832,10819.916,25531.188,4957.747,82.19496,5133.6177,7814.725,104.069984
15282,09/28/2021 18:00:00,2021-09-28 13:00:00,56962,413.91,11611,27826,5038,34,4717,7646,92,4.47437964436838,301.850370464633,288.810643445086,371.171666359022,1.59684029943832,11319.45,27692.49,4956.4097,88.70983,5130.4443,7527.807,109.39763
15283,09/28/2021 19:00:00,2021-09-28 14:00:00,59479,412.54,11678,29664,5037,6,4442,8550,103,4.62559094403046,303.64994156967,287.708768659753,694.598060856105,0.181546649662237,11576.807,29187.635,4972.115,86.223335,4983.2964,7299.7188,110.09813
15284,09/28/2021 20:00:00,2021-09-28 15:00:00,61261,405.61,11721,30174,5037,8,4449,9753,119,4.62559094403046,303.64994156967,287.708768659753,694.598060856105,0.181546649662237,11562.417,30401.305,4961.003,86.99202,5049.169,7609.0654,69.13368
15285,09/28/2021 21:00:00,2021-09-28 16:00:00,62327,385.01,11420,28816,5035,49,4858,12006,142,4.62559094403046,303.64994156967,287.708768659753,694.598060856105,0.181546649662237,11787.154,31260.025,4962.53,78.673416,5111.7266,7434.7354,97.65435
15286,09/28/2021 22:00:00,2021-09-28 17:00:00,62276,383.34,11211,28854,5034,51,5306,11659,161,4.68188827742114,301.206939733162,288.106504770017,489.77350346754,0.397129058197665,11684,31406.152,4957.2856,71.472755,4897.0635,7728.4204,92.759514
15287,09/28/2021 23:00:00,2021-09-28 18:00:00,61248,384.1,11224,28209,5033,53,4511,12073,145,4.68188827742114,301.206939733162,288.106504770017,489.77350346754,0.397129058197665,11413.309,30736.082,4942.542,76.43168,4250.7437,8003.9653,88.81793
15288,09/29/2021 00:00:00,2021-09-28 19:00:00,58851,398.48,11331,28099,5032,53,2354,11849,133,4.68188827742114,301.206939733162,288.106504770017,489.77350346754,0.397129058197665,10296.93,29334.182,5023.9995,86.56734,2925.7341,8954.949,58.286453
15289,09/29/2021 01:00:00,2021-09-28 20:00:00,57170,413.81,11283,28824,5031,81,165,11666,119,4.55494452682382,297.269242863907,289.53854420244,2.31391652576222,0.40243334880403,10398.521,27886.695,5023.2734,71.623184,897.0749,9907.376,86.4505
15290,09/29/2021 02:00:00,2021-09-28 21:00:00,54929,397.84,10974,25676,5032,61,0,13089,95,4.55494452682382,297.269242863907,289.53854420244,2.31391652576222,0.40243334880403,10554.643,25741.252,5016.7114,61.823578,48.874756,10594.774,0
15291,09/29/2021 03:00:00,2021-09-28 22:00:00,51836,379.5,10395,22137,5032,36,0,14114,119,4.55494452682382,297.269242863907,289.53854420244,2.31391652576222,0.40243334880403,10337.661,23524.95,5014.9995,47.27461,0,11086.5,31.299356
15292,09/29/2021 04:00:00,2021-09-28 23:00:00,48317,357.59,9391,18903,5031,16,0,14845,127,4.34870671545186,295.980398917659,290.156558203567,1.15693211444373,0.759860967058809,9840.02,21165.355,4979.411,28.146585,0,11518.607,40.106552
15293,09/29/2021 05:00:00,2021-09-29 00:00:00,44899,349.73,9663,15236,5031,28,0,14808,122,4.34870671545186,295.980398917659,290.156558203567,1.15693211444373,0.759860967058809,9148.695,18949.822,4978.7363,16.045303,0,11521.21,35.96095
15294,09/29/2021 06:00:00,2021-09-29 01:00:00,42151,338.26,9251,12997,5031,32,0,14724,114,4.34870671545186,295.980398917659,290.156558203567,1.15693211444373,0.759860967058809,8491.268,16704.65,4983.292,10.996655,0,11459.22,24.864723
15295,09/29/2021 07:00:00,2021-09-29 02:00:00,40558,322.95,8452,11951,5031,19,0,14981,122,3.85500492934021,294.960198718731,290.525886944169,0,0.282736674533325,8108.4233,14997.52,4983.3823,12.327044,185.7674,11436.18,45.878696
15296,09/29/2021 08:00:00,2021-09-29 03:00:00,39295,313.12,8213,10735,5031,19,0,15180,116,3.85500492934021,294.960198718731,290.525886944169,0,0.282736674533325,7745.856,13882.371,4984.1025,12.171033,110.70274,11241.664,44.82473
15297,09/29/2021 09:00:00,2021-09-29 04:00:00,38518,323.81,8237,11079,5032,57,0,14007,105,3.85500492934021,294.960198718731,290.525886944169,0,0.282736674533325,7817.8574,13640.18,4964.8745,14.365018,0,10608.165,53.741947
15298,09/29/2021 10:00:00,2021-09-29 05:00:00,38268,341.04,8371,12061,5034,97,0,12597,108,3.63274605587893,294.178058964318,290.628610690164,0,0.65828867523133,7991.397,13971.197,4991.2754,8.642169,0,10040.567,0
15299,09/29/2021 11:00:00,2021-09-29 06:00:00,39263,339.21,8194,12904,5034,72,0,12958,104,3.63274605587893,294.178058964318,290.628610690164,0,0.65828867523133,8275.191,14820.574,4976.9897,18.39627,0,9768.156,10.973371
15300,09/29/2021 12:00:00,2021-09-29 07:00:00,41424,347.37,8764,14122,5034,20,0,13378,109,3.63274605587893,294.178058964318,290.628610690164,0,0.65828867523133,8438.742,15621.421,4990.142,21.819399,0,9397.286,59.849426
15301,09/29/2021 13:00:00,2021-09-29 08:00:00,42510,357.96,9187,15105,5038,13,20,13037,110,4.20370051203399,297.451961371212,291.001926855207,156.299524533153,0.47380775641201,8684.993,16593.715,4994.112,27.74106,0,9260.525,45.197903
15302,09/29/2021 14:00:00,2021-09-29 09:00:00,43290,355.1,9157,15319,5040,13,1734,11903,126,4.20370051203399,297.451961371212,291.001926855207,156.299524533153,0.47380775641201,8874.604,18239.174,4987.339,32.000187,1052.0511,9029.127,78.217865
15303,09/29/2021 15:00:00,2021-09-29 10:00:00,44819,340.29,8935,15206,5040,55,4716,10752,118,4.20370051203399,297.451961371212,291.001926855207,156.299524533153,0.47380775641201,9134.803,20286.574,4967.9604,64.16926,3209.71,8417.762,75.66352
15304,09/29/2021 16:00:00,2021-09-29 11:00:00,47144,339.65,8898,16658,5037,81,5929,10384,158,4.31709466027054,301.342747518775,290.004529317015,382.734677653905,1.0259026946252,9357.82,22436.588,4968.9204,97.133934,4532.262,8288.421,87.2132
15305,09/29/2021 17:00:00,2021-09-29 12:00:00,49657,352.19,8958,19602,5037,30,6365,9542,122,4.31709466027054,301.342747518775,290.004529317015,382.734677653905,1.0259026946252,9935.173,24983.182,4959.85,116.85273,4970.988,7890.197,104.069984
15306,09/29/2021 18:00:00,2021-09-29 13:00:00,52347,368.41,9249,22762,5037,12,6379,8762,149,4.31709466027054,301.342747518775,290.004529317015,382.734677653905,1.0259026946252,10402.977,27109.357,4958.398,129.1131,4908.004,7600.184,109.39763
15307,09/29/2021 19:00:00,2021-09-29 14:00:00,54764,388.12,10426,24779,5037,13,6322,8000,187,5.14543820602607,301.960028561547,289.267428639128,634.443850424782,0.916219395302344,10611.048,28789.898,4974.794,131.27704,4743.066,7296.9365,110.09813
15308,09/29/2021 20:00:00,2021-09-29 15:00:00,57193,394.69,10859,26757,5038,39,6120,8192,187,5.14543820602607,301.960028561547,289.267428639128,634.443850424782,0.916219395302344,10821.935,30375.23,4963.6016,125.90452,4878.767,7892.765,69.13368
15309,09/29/2021 21:00:00,2021-09-29 16:00:00,58856,397.98,10884,28379,5038,81,6073,8162,240,5.14543820602607,301.960028561547,289.267428639128,634.443850424782,0.916219395302344,11147.7,31415.953,4964.8003,118.92749,4875.532,7996.4395,97.65435
15310,09/29/2021 22:00:00,2021-09-29 17:00:00,60612,404.41,10909,30597,5038,82,5924,7836,228,5.63117469001667,298.297040466056,290.013677321986,432.999964051909,2.55127616834405,11216.48,31933.088,4959.4727,98.429054,4545.081,8389.615,92.759514
15311,09/29/2021 23:00:00,2021-09-29 18:00:00,60368,407.63,10811,31086,5039,83,5427,7752,169,5.63117469001667,298.297040466056,290.013677321986,432.999964051909,2.55127616834405,11161.106,31547.484,4944.3564,102.98627,4003.3955,8804.54,88.81793
15312,09/30/2021 00:00:00,2021-09-29 19:00:00,58063,429.77,10971,31755,5044,82,2693,7328,190,5.63117469001667,298.297040466056,290.013677321986,432.999964051909,2.55127616834405,10530.116,28991.447,5023.6025,110.87406,1019.8284,11594.549,58.286453
15313,09/30/2021 01:00:00,2021-09-29 20:00:00,56612,437.47,10944,31600,5042,20,153,8646,207,4.52305331636678,295.110671195222,291.024786124735,1.7191733207783,1.77303390803393,10699.113,27821.104,5023.7085,97.50104,197.7121,11877.413,86.4505
15314,09/30/2021 02:00:00,2021-09-29 21:00:00,55363,412.62,10589,28270,5038,16,0,11272,176,4.52305331636678,295.110671195222,291.024786124735,1.7191733207783,1.77303390803393,10928.542,26107.035,5016.9077,83.948204,0,11784.843,0
15315,09/30/2021 03:00:00,2021-09-29 22:00:00,52971,389.76,10345,24151,5038,16,0,13244,173,4.52305331636678,295.110671195222,291.024786124735,1.7191733207783,1.77303390803393,10759.683,24725.932,5014.5615,67.39534,53.985306,11286.573,31.299356
15316,09/30/2021 04:00:00,2021-09-29 23:00:00,49312,365.29,10057,19267,5038,16,0,14788,146,3.75507587256609,294.181263220397,291.106970939987,0.859605732424976,3.16614254504277,10210.563,23467.637,4978.2188,45.126934,25.164131,11122.444,40.106552
15317,09/30/2021 05:00:00,2021-09-30 00:00:00,45815,340.13,9371,15419,5039,15,0,15814,154,3.75507587256609,294.181263220397,291.106970939987,0.859605732424976,3.16614254504277,9410.048,21878.068,4976.5493,23.774014,0,10520.947,35.96095
15318,09/30/2021 06:00:00,2021-09-30 01:00:00,42797,313.26,8225,12914,5039,16,0,16470,131,3.75507587256609,294.181263220397,291.106970939987,0.859605732424976,3.16614254504277,8680.189,20467.86,4981.7637,14.851155,0,9731.42,24.864723
15319,09/30/2021 07:00:00,2021-09-30 02:00:00,41024,311.74,7818,12367,5038,16,0,15664,122,3.1557218679312,293.601258916627,291.064946073708,0,1.33109486221242,8212.047,19174.73,4982.655,17.52616,0,9158.094,45.878696
15320,09/30/2021 08:00:00,2021-09-30 03:00:00,39868,311.13,7712,11768,5039,15,0,15211,122,3.1557218679312,293.601258916627,291.064946073708,0,1.33109486221242,7783.2056,17953.396,4983.8945,18.121655,0,8320.694,44.82473
15321,09/30/2021 09:00:00,2021-09-30 04:00:00,39070,320.73,7777,11926,5039,15,0,14180,133,3.1557218679312,293.601258916627,291.064946073708,0,1.33109486221242,7851.2686,17726.102,4964.077,18.688211,0,7400.643,53.741947
15322,09/30/2021 10:00:00,2021-09-30 05:00:00,39074,338.3,7838,13290,5040,15,0,12780,112,2.97657462490985,293.189283630582,290.929182647867,0,2.67218479211217,8058.8853,18184.08,4989.8745,11.658172,0,6730.0493,0
15323,09/30/2021 11:00:00,2021-09-30 06:00:00,40267,357.82,8450,14692,5040,15,0,11945,126,2.97657462490985,293.189283630582,290.929182647867,0,2.67218479211217,8433.134,18530.947,4976.2485,19.285484,0,6463.282,10.973371
15324,09/30/2021 12:00:00,2021-09-30 07:00:00,42749,378.89,9103,17261,5040,14,0,11202,130,2.97657462490985,293.189283630582,290.929182647867,0,2.67218479211217,8707.927,19357.531,4989.5894,26.670769,8.006983,5851.841,59.849426
15325,09/30/2021 13:00:00,2021-09-30 08:00:00,43936,393.07,9589,18665,5039,49,24,10451,119,3.37543156573095,295.21339389588,291.126960419425,104.722592588153,1.27081915071964,9097.021,20106.068,4993.5127,29.202253,224.01949,5602.653,45.197903
15326,09/30/2021 14:00:00,2021-09-30 09:00:00,45134,393.95,9567,19660,5040,48,1178,9524,120,3.37543156573095,295.21339389588,291.126960419425,104.722592588153,1.27081915071964,9383.953,21412.58,4986.2593,33.684624,1392.1753,4846.3994,78.217865
15327,09/30/2021 15:00:00,2021-09-30 10:00:00,47181,406.57,10469,20851,5039,98,3007,7575,142,3.37543156573095,295.21339389588,291.126960419425,104.722592588153,1.27081915071964,9696.0205,23157.799,4965.8203,60.432045,3211.096,4555.827,75.66352
15328,09/30/2021 16:00:00,2021-09-30 11:00:00,49682,412.66,10750,23030,5039,92,3317,7299,159,3.55539319601888,297.870118057215,290.954917118334,274.257587710824,2.44235844137011,9823.406,25442.29,4967.6147,92.58578,4035.57,4118.051,87.2132
15329,09/30/2021 17:00:00,2021-09-30 12:00:00,52540,403.47,10205,25252,5038,74,4442,7367,163,3.55539319601888,297.870118057215,290.954917118334,274.257587710824,2.44235844137011,10384.534,27350.127,4957.6562,109.04139,4336.3774,4162.668,104.069984
15330,09/30/2021 18:00:00,2021-09-30 13:00:00,55206,401.87,10262,27095,5038,22,5387,7245,161,3.55539319601888,297.870118057215,290.954917118334,274.257587710824,2.44235844137011,10807.405,29076.066,4956.0503,129.7861,4308.8394,3973.671,109.39763
15331,09/30/2021 19:00:00,2021-09-30 14:00:00,57480,396.63,10338,28176,5038,14,5240,8496,179,3.78506347500851,298.591586871205,290.736665855878,472.318199765676,1.24993778489755,11018.208,30174.84,4973.46,132.5866,4170.6074,4089.5437,110.09813
15332,09/30/2021 20:00:00,2021-09-30 15:00:00,59724,387.18,10573,28431,5039,41,4847,10613,181,3.78506347500851,298.591586871205,290.736665855878,472.318199765676,1.24993778489755,11094.613,31229.277,4962.0874,131.9695,4214.108,4347.3237,69.13368
15333,09/30/2021 21:00:00,2021-09-30 16:00:00,61312,381.21,10744,28646,5038,84,3811,12773,217,3.78506347500851,298.591586871205,290.736665855878,472.318199765676,1.24993778489755,11384.933,31816.05,4962.8755,124.30157,4067.4902,4756.2173,97.65435
15334,09/30/2021 22:00:00,2021-09-30 17:00:00,61708,395.85,11067,30337,5039,86,2939,12011,229,3.91917734346109,296.956856137969,290.90671304622,328.832144247513,2.46846039413755,11389.753,31786.002,4957.3706,115.74081,3550.1777,5043.9814,92.759514
15335,09/30/2021 23:00:00,2021-09-30 18:00:00,60586,404.28,11039,30737,5039,85,1536,11983,167,3.91917734346109,296.956856137969,290.90671304622,328.832144247513,2.46846039413755,11255.995,30967.795,4942.022,119.00487,2700.6387,5471.333,88.81793
15336,10/01/2021 00:00:00,2021-09-30 19:00:00,57673,391.98,10407,27992,5040,84,864,13126,157,3.91917734346109,296.956856137969,290.90671304622,328.832144247513,2.46846039413755,9582.139,29439.809,5028.8247,99.51237,1190.2535,4710.234,58.286453
15337,10/01/2021 01:00:00,2021-09-30 20:00:00,55711,397.96,10107,27678,5040,59,134,12528,163,3.25512975471839,294.809997217131,291.08665477645,1.48649057529893,0.84670585055324,9839.534,28115.477,5029.5576,86.92133,249.11147,4039.9966,86.4505
