,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
12292,2021-11-06 04:00:00,471.54,495.26
12293,2021-11-06 05:00:00,499.06,544.45
12294,2021-11-06 06:00:00,554.34,612.46
12295,2021-11-06 07:00:00,621.92,681.45
12296,2021-11-06 08:00:00,691.1,732.57
12297,2021-11-06 09:00:00,688.75,726.67
12298,2021-11-06 10:00:00,700.92,722.95
12299,2021-11-06 11:00:00,702.47,727.85
12300,2021-11-06 12:00:00,719.98,735.3
12301,2021-11-06 13:00:00,729.9,738.89
12302,2021-11-06 14:00:00,733.38,722.08
12303,2021-11-06 15:00:00,730.91,715.84
12304,2021-11-06 16:00:00,732.27,720.71
12305,2021-11-06 17:00:00,731.63,725.77
12306,2021-11-06 18:00:00,733.79,745.42
12307,2021-11-06 19:00:00,737.18,746.63
12308,2021-11-06 20:00:00,705.8,729.41
12309,2021-11-06 21:00:00,615.6,651.9
12310,2021-11-06 22:00:00,538.61,585.37
12311,2021-11-06 23:00:00,503.95,535.93
12312,2021-11-07 00:00:00,476.51,514.83
12313,2021-11-07 01:00:00,471.09,494.77
12314,2021-11-07 02:00:00,479.49,496.65
12315,2021-11-07 03:00:00,488.84,499.4
12316,2021-11-07 04:00:00,491.07,518.18
12317,2021-11-07 05:00:00,496.12,559.08
12318,2021-11-07 06:00:00,573.45,612.51
12319,2021-11-07 07:00:00,638.11,666.09
12320,2021-11-07 08:00:00,686.72,718.77
12321,2021-11-07 09:00:00,701.47,727.53
12322,2021-11-07 10:00:00,721.83,725.38
12323,2021-11-07 11:00:00,725.89,729.61
12324,2021-11-07 12:00:00,733.4,738.04
12325,2021-11-07 13:00:00,740.93,741.77
12326,2021-11-07 14:00:00,736.93,734.24
12327,2021-11-07 15:00:00,735.65,738.2
12328,2021-11-07 16:00:00,734.99,746.36
12329,2021-11-07 17:00:00,745.06,749.58
12330,2021-11-07 18:00:00,753.71,763.96
12331,2021-11-07 19:00:00,745.28,762.3
12332,2021-11-07 20:00:00,759.46,744.92
12333,2021-11-07 21:00:00,703.61,675.19
12334,2021-11-07 22:00:00,646.39,613.61
12335,2021-11-07 23:00:00,613.22,562.74
12336,2021-11-08 00:00:00,578.81,531.32
12337,2021-11-08 01:00:00,528.25,510.83
12338,2021-11-08 02:00:00,524.19,512.75
12339,2021-11-08 03:00:00,484.44,515.12
12340,2021-11-08 04:00:00,527.27,532.74
12341,2021-11-08 05:00:00,563.96,569.73
12342,2021-11-08 06:00:00,591.9,617.08
12343,2021-11-08 07:00:00,641.44,664.5
12344,2021-11-08 08:00:00,688.95,713.85
12345,2021-11-08 09:00:00,705.1,727.76
12346,2021-11-08 10:00:00,719.67,724.92
12347,2021-11-08 11:00:00,738.03,727.43
12348,2021-11-08 12:00:00,751.94,735.26
12349,2021-11-08 13:00:00,762.18,738.96
12350,2021-11-08 14:00:00,775.0,734.5
12351,2021-11-08 15:00:00,774.59,740.61
12352,2021-11-08 16:00:00,777.18,750.32
12353,2021-11-08 17:00:00,776.07,754.38
12354,2021-11-08 18:00:00,778.49,767.62
12355,2021-11-08 19:00:00,778.4,765.54
12356,2021-11-08 20:00:00,756.68,749.62
12357,2021-11-08 21:00:00,705.33,685.75
12358,2021-11-08 22:00:00,649.04,627.44
12359,2021-11-08 23:00:00,609.51,577.62
12360,2021-11-09 00:00:00,548.82,558.21
12361,2021-11-09 01:00:00,530.79,534.33
12362,2021-11-09 02:00:00,523.38,531.86
12363,2021-11-09 03:00:00,512.48,531.91
12364,2021-11-09 04:00:00,528.26,546.7
12365,2021-11-09 05:00:00,560.64,578.91
12366,2021-11-09 06:00:00,605.0,621.41
12367,2021-11-09 07:00:00,659.41,665.72
12368,2021-11-09 08:00:00,703.28,714.82
12369,2021-11-09 09:00:00,709.37,735.09
12370,2021-11-09 10:00:00,718.54,732.9
12371,2021-11-09 11:00:00,725.84,730.94
12372,2021-11-09 12:00:00,734.08,734.89
12373,2021-11-09 13:00:00,755.72,736.98
12374,2021-11-09 14:00:00,750.65,734.67
12375,2021-11-09 15:00:00,736.74,739.32
12376,2021-11-09 16:00:00,736.2,750.65
12377,2021-11-09 17:00:00,741.02,756.73
12378,2021-11-09 18:00:00,743.49,770.76
12379,2021-11-09 19:00:00,750.21,769.64
12380,2021-11-09 20:00:00,729.99,759.87
12381,2021-11-09 21:00:00,684.93,707.86
12382,2021-11-09 22:00:00,628.74,654.47
12383,2021-11-09 23:00:00,596.8,606.2
12384,2021-11-07 00:00:00,476.51,486.09
12385,2021-11-07 01:00:00,471.09,464.45
12386,2021-11-07 02:00:00,479.49,467.19
12387,2021-11-07 03:00:00,488.84,469.65
12388,2021-11-07 04:00:00,491.07,489.91
12389,2021-11-07 05:00:00,496.12,533.1
12390,2021-11-07 06:00:00,573.45,590.64
12391,2021-11-07 07:00:00,638.11,648.42
12392,2021-11-07 08:00:00,686.72,707.97
12393,2021-11-07 09:00:00,701.47,722.71
12394,2021-11-07 10:00:00,721.83,719.82
12395,2021-11-07 11:00:00,725.89,725.27
12396,2021-11-07 12:00:00,733.4,736.09
12397,2021-11-07 13:00:00,740.93,740.29
12398,2021-11-07 14:00:00,736.93,731.82
12399,2021-11-07 15:00:00,735.65,735.55
12400,2021-11-07 16:00:00,734.99,741.27
12401,2021-11-07 17:00:00,745.06,740.8
12402,2021-11-07 18:00:00,753.71,760.18
12403,2021-11-07 19:00:00,745.28,759.75
12404,2021-11-07 20:00:00,759.46,742.71
12405,2021-11-07 21:00:00,703.61,664.45
12406,2021-11-07 22:00:00,646.39,596.96
12407,2021-11-07 23:00:00,613.22,540.12
12408,2021-11-08 00:00:00,578.81,508.23
12409,2021-11-08 01:00:00,528.25,486.58
12410,2021-11-08 02:00:00,524.19,488.57
12411,2021-11-08 03:00:00,484.44,491.68
12412,2021-11-08 04:00:00,527.27,510.64
12413,2021-11-08 05:00:00,563.96,551.18
12414,2021-11-08 06:00:00,591.9,603.77
12415,2021-11-08 07:00:00,641.44,656.37
12416,2021-11-08 08:00:00,688.95,710.09
12417,2021-11-08 09:00:00,705.1,725.03
12418,2021-11-08 10:00:00,719.67,721.52
12419,2021-11-08 11:00:00,738.03,725.22
12420,2021-11-08 12:00:00,751.94,734.56
12421,2021-11-08 13:00:00,762.18,738.82
12422,2021-11-08 14:00:00,775.0,732.1
12423,2021-11-08 15:00:00,774.59,737.13
12424,2021-11-08 16:00:00,777.18,745.77
12425,2021-11-08 17:00:00,776.07,748.81
12426,2021-11-08 18:00:00,778.49,765.2
12427,2021-11-08 19:00:00,778.4,764.09
12428,2021-11-08 20:00:00,756.68,748.59
12429,2021-11-08 21:00:00,705.33,678.72
12430,2021-11-08 22:00:00,649.04,614.89
12431,2021-11-08 23:00:00,609.51,559.45
12432,2021-11-09 00:00:00,548.82,525.77
12433,2021-11-09 01:00:00,530.79,508.34
12434,2021-11-09 02:00:00,523.38,507.37
12435,2021-11-09 03:00:00,512.48,513.17
12436,2021-11-09 04:00:00,528.26,532.41
12437,2021-11-09 05:00:00,560.64,577.29
12438,2021-11-09 06:00:00,605.0,636.76
12439,2021-11-09 07:00:00,659.41,694.2
12440,2021-11-09 08:00:00,703.28,738.73
12441,2021-11-09 09:00:00,709.37,732.19
12442,2021-11-09 10:00:00,718.54,727.49
12443,2021-11-09 11:00:00,725.84,728.54
12444,2021-11-09 12:00:00,734.08,735.52
12445,2021-11-09 13:00:00,755.72,740.85
12446,2021-11-09 14:00:00,750.65,730.23
12447,2021-11-09 15:00:00,736.74,730.14
12448,2021-11-09 16:00:00,736.2,741.32
12449,2021-11-09 17:00:00,741.02,752.29
12450,2021-11-09 18:00:00,743.49,768.05
12451,2021-11-09 19:00:00,750.21,767.16
12452,2021-11-09 20:00:00,729.99,747.99
12453,2021-11-09 21:00:00,684.93,679.17
12454,2021-11-09 22:00:00,628.74,616.64
12455,2021-11-09 23:00:00,596.8,569.23
12456,2021-11-10 00:00:00,554.05,554.91
12457,2021-11-10 01:00:00,500.58,532.04
12458,2021-11-10 02:00:00,507.17,528.74
12459,2021-11-10 03:00:00,519.54,530.49
12460,2021-11-10 04:00:00,532.04,546.29
12461,2021-11-10 05:00:00,546.11,582.44
12462,2021-11-10 06:00:00,582.98,630.08
12463,2021-11-10 07:00:00,637.76,678.43
12464,2021-11-10 08:00:00,685.58,726.35
12465,2021-11-10 09:00:00,693.57,740.6
12466,2021-11-10 10:00:00,706.53,735.64
12467,2021-11-10 11:00:00,718.3,734.07
12468,2021-11-10 12:00:00,739.36,736.31
12469,2021-11-10 13:00:00,744.56,738.5
12470,2021-11-10 14:00:00,755.23,733.95
12471,2021-11-10 15:00:00,756.67,737.2
12472,2021-11-10 16:00:00,760.57,749.76
12473,2021-11-10 17:00:00,761.93,758.82
12474,2021-11-10 18:00:00,762.71,772.78
12475,2021-11-10 19:00:00,761.78,771.48
12476,2021-11-10 20:00:00,737.44,759.21
12477,2021-11-10 21:00:00,665.01,704.62
12478,2021-11-10 22:00:00,596.32,649.4
12479,2021-11-10 23:00:00,557.0,601.84
12480,2021-11-08 00:00:00,578.81,544.28
12481,2021-11-08 01:00:00,528.25,521.57
12482,2021-11-08 02:00:00,524.19,519.32
12483,2021-11-08 03:00:00,484.44,518.79
12484,2021-11-08 04:00:00,527.27,533.9
12485,2021-11-08 05:00:00,563.96,566.36
12486,2021-11-08 06:00:00,591.9,610.12
12487,2021-11-08 07:00:00,641.44,653.34
12488,2021-11-08 08:00:00,688.95,701.34
12489,2021-11-08 09:00:00,705.1,720.95
12490,2021-11-08 10:00:00,719.67,721.04
12491,2021-11-08 11:00:00,738.03,726.52
12492,2021-11-08 12:00:00,751.94,736.22
12493,2021-11-08 13:00:00,762.18,739.26
12494,2021-11-08 14:00:00,775.0,731.04
12495,2021-11-08 15:00:00,774.59,732.83
12496,2021-11-08 16:00:00,777.18,739.4
12497,2021-11-08 17:00:00,776.07,742.32
12498,2021-11-08 18:00:00,778.49,756.22
12499,2021-11-08 19:00:00,778.4,754.12
12500,2021-11-08 20:00:00,756.68,740.47
12501,2021-11-08 21:00:00,705.33,685.82
12502,2021-11-08 22:00:00,649.04,633.89
12503,2021-11-08 23:00:00,609.51,589.35
12504,2021-11-09 00:00:00,548.82,555.22
12505,2021-11-09 01:00:00,530.79,537.49
12506,2021-11-09 02:00:00,523.38,533.46
12507,2021-11-09 03:00:00,512.48,536.11
12508,2021-11-09 04:00:00,528.26,551.97
12509,2021-11-09 05:00:00,560.64,590.28
12510,2021-11-09 06:00:00,605.0,642.71
12511,2021-11-09 07:00:00,659.41,693.12
12512,2021-11-09 08:00:00,703.28,733.76
12513,2021-11-09 09:00:00,709.37,731.13
12514,2021-11-09 10:00:00,718.54,728.02
12515,2021-11-09 11:00:00,725.84,729.2
12516,2021-11-09 12:00:00,734.08,734.82
12517,2021-11-09 13:00:00,755.72,737.81
12518,2021-11-09 14:00:00,750.65,724.82
12519,2021-11-09 15:00:00,736.74,721.53
12520,2021-11-09 16:00:00,736.2,730.79
12521,2021-11-09 17:00:00,741.02,742.33
12522,2021-11-09 18:00:00,743.49,756.96
12523,2021-11-09 19:00:00,750.21,756.73
12524,2021-11-09 20:00:00,729.99,739.76
12525,2021-11-09 21:00:00,684.93,682.63
12526,2021-11-09 22:00:00,628.74,630.32
12527,2021-11-09 23:00:00,596.8,592.87
12528,2021-11-10 00:00:00,554.05,563.99
12529,2021-11-10 01:00:00,500.58,548.46
12530,2021-11-10 02:00:00,507.17,542.48
12531,2021-11-10 03:00:00,519.54,546.09
12532,2021-11-10 04:00:00,532.04,561.67
12533,2021-11-10 05:00:00,546.11,601.74
12534,2021-11-10 06:00:00,582.98,657.61
12535,2021-11-10 07:00:00,637.76,711.49
12536,2021-11-10 08:00:00,685.58,742.27
12537,2021-11-10 09:00:00,693.57,736.4
12538,2021-11-10 10:00:00,706.53,732.56
12539,2021-11-10 11:00:00,718.3,730.8
12540,2021-11-10 12:00:00,739.36,738.14
12541,2021-11-10 13:00:00,744.56,743.75
12542,2021-11-10 14:00:00,755.23,729.94
12543,2021-11-10 15:00:00,756.67,723.81
12544,2021-11-10 16:00:00,760.57,733.25
12545,2021-11-10 17:00:00,761.93,747.85
12546,2021-11-10 18:00:00,762.71,763.1
12547,2021-11-10 19:00:00,761.78,763.02
12548,2021-11-10 20:00:00,737.44,742.42
12549,2021-11-10 21:00:00,665.01,684.42
12550,2021-11-10 22:00:00,596.32,631.49
12551,2021-11-10 23:00:00,557.0,597.47
12552,2021-11-11 00:00:00,542.78,588.2
12553,2021-11-11 01:00:00,538.63,566.11
12554,2021-11-11 02:00:00,546.17,560.33
12555,2021-11-11 03:00:00,559.48,558.16
12556,2021-11-11 04:00:00,567.49,570.37
12557,2021-11-11 05:00:00,616.19,599.78
12558,2021-11-11 06:00:00,653.95,640.52
12559,2021-11-11 07:00:00,675.97,682.84
12560,2021-11-11 08:00:00,686.67,727.35
12561,2021-11-11 09:00:00,688.68,741.81
12562,2021-11-11 10:00:00,698.42,738.37
12563,2021-11-11 11:00:00,709.44,735.88
12564,2021-11-11 12:00:00,721.25,736.07
12565,2021-11-11 13:00:00,735.48,735.72
12566,2021-11-11 14:00:00,748.83,729.16
12567,2021-11-11 15:00:00,743.26,729.75
12568,2021-11-11 16:00:00,736.65,740.92
12569,2021-11-11 17:00:00,733.57,751.1
12570,2021-11-11 18:00:00,739.16,763.85
12571,2021-11-11 19:00:00,747.25,763.89
12572,2021-11-11 20:00:00,743.66,752.22
12573,2021-11-11 21:00:00,695.62,707.39
12574,2021-11-11 22:00:00,649.91,662.82
12575,2021-11-11 23:00:00,597.62,627.04
12576,2021-11-09 00:00:00,548.82,562.57
12577,2021-11-09 01:00:00,530.79,544.73
12578,2021-11-09 02:00:00,523.38,540.24
12579,2021-11-09 03:00:00,512.48,541.18
12580,2021-11-09 04:00:00,528.26,555.71
12581,2021-11-09 05:00:00,560.64,591.01
12582,2021-11-09 06:00:00,605.0,640.29
12583,2021-11-09 07:00:00,659.41,687.98
12584,2021-11-09 08:00:00,703.28,728.14
12585,2021-11-09 09:00:00,709.37,727.93
12586,2021-11-09 10:00:00,718.54,728.65
12587,2021-11-09 11:00:00,725.84,734.94
12588,2021-11-09 12:00:00,734.08,746.47
12589,2021-11-09 13:00:00,755.72,753.3
12590,2021-11-09 14:00:00,750.65,740.24
12591,2021-11-09 15:00:00,736.74,737.25
12592,2021-11-09 16:00:00,736.2,744.81
12593,2021-11-09 17:00:00,741.02,754.28
12594,2021-11-09 18:00:00,743.49,767.83
12595,2021-11-09 19:00:00,750.21,766.93
12596,2021-11-09 20:00:00,729.99,748.0
12597,2021-11-09 21:00:00,684.93,688.39
12598,2021-11-09 22:00:00,628.74,634.83
12599,2021-11-09 23:00:00,596.8,597.9
12600,2021-11-10 00:00:00,554.05,569.95
12601,2021-11-10 01:00:00,500.58,554.44
12602,2021-11-10 02:00:00,507.17,548.01
12603,2021-11-10 03:00:00,519.54,550.45
12604,2021-11-10 04:00:00,532.04,564.75
12605,2021-11-10 05:00:00,546.11,602.54
12606,2021-11-10 06:00:00,582.98,656.09
12607,2021-11-10 07:00:00,637.76,708.16
12608,2021-11-10 08:00:00,685.58,738.69
12609,2021-11-10 09:00:00,693.57,734.39
12610,2021-11-10 10:00:00,706.53,733.04
12611,2021-11-10 11:00:00,718.3,734.37
12612,2021-11-10 12:00:00,739.36,745.06
12613,2021-11-10 13:00:00,744.56,752.9
12614,2021-11-10 14:00:00,755.23,738.69
12615,2021-11-10 15:00:00,756.67,732.04
12616,2021-11-10 16:00:00,760.57,740.01
12617,2021-11-10 17:00:00,761.93,752.92
12618,2021-11-10 18:00:00,762.71,766.95
12619,2021-11-10 19:00:00,761.78,766.23
12620,2021-11-10 20:00:00,737.44,745.35
12621,2021-11-10 21:00:00,665.01,687.02
12622,2021-11-10 22:00:00,596.32,634.39
12623,2021-11-10 23:00:00,557.0,601.65
12624,2021-11-11 00:00:00,542.78,574.29
12625,2021-11-11 01:00:00,538.63,561.83
12626,2021-11-11 02:00:00,546.17,556.58
12627,2021-11-11 03:00:00,559.48,560.35
12628,2021-11-11 04:00:00,567.49,575.6
12629,2021-11-11 05:00:00,616.19,614.72
12630,2021-11-11 06:00:00,653.95,668.49
12631,2021-11-11 07:00:00,675.97,719.36
12632,2021-11-11 08:00:00,686.67,741.71
12633,2021-11-11 09:00:00,688.68,736.9
12634,2021-11-11 10:00:00,698.42,733.49
12635,2021-11-11 11:00:00,709.44,732.36
12636,2021-11-11 12:00:00,721.25,742.49
12637,2021-11-11 13:00:00,735.48,750.15
12638,2021-11-11 14:00:00,748.83,738.32
12639,2021-11-11 15:00:00,743.26,730.71
12640,2021-11-11 16:00:00,736.65,737.39
12641,2021-11-11 17:00:00,733.57,749.74
12642,2021-11-11 18:00:00,739.16,763.69
12643,2021-11-11 19:00:00,747.25,763.12
12644,2021-11-11 20:00:00,743.66,737.99
12645,2021-11-11 21:00:00,695.62,681.52
12646,2021-11-11 22:00:00,649.91,631.78
12647,2021-11-11 23:00:00,597.62,602.73
12648,2021-11-12 00:00:00,567.82,589.32
12649,2021-11-12 01:00:00,543.12,565.7
12650,2021-11-12 02:00:00,528.56,559.89
12651,2021-11-12 03:00:00,545.5,556.26
12652,2021-11-12 04:00:00,557.52,567.86
12653,2021-11-12 05:00:00,571.48,595.1
12654,2021-11-12 06:00:00,599.54,633.33
12655,2021-11-12 07:00:00,643.29,674.1
12656,2021-11-12 08:00:00,687.44,721.01
12657,2021-11-12 09:00:00,698.63,740.28
12658,2021-11-12 10:00:00,707.22,739.66
12659,2021-11-12 11:00:00,706.39,738.33
12660,2021-11-12 12:00:00,732.17,740.47
12661,2021-11-12 13:00:00,732.3,741.14
12662,2021-11-12 14:00:00,730.58,736.97
12663,2021-11-12 15:00:00,738.82,739.11
12664,2021-11-12 16:00:00,743.19,749.22
12665,2021-11-12 17:00:00,752.33,755.91
12666,2021-11-12 18:00:00,750.09,768.03
12667,2021-11-12 19:00:00,750.05,766.85
12668,2021-11-12 20:00:00,708.29,755.59
12669,2021-11-12 21:00:00,596.0,710.92
12670,2021-11-12 22:00:00,554.45,666.49
12671,2021-11-12 23:00:00,503.17,629.43
12672,2021-11-10 00:00:00,554.05,558.51
12673,2021-11-10 01:00:00,500.58,539.74
12674,2021-11-10 02:00:00,507.17,534.59
12675,2021-11-10 03:00:00,519.54,535.13
12676,2021-11-10 04:00:00,532.04,548.5
12677,2021-11-10 05:00:00,546.11,583.31
12678,2021-11-10 06:00:00,582.98,633.61
12679,2021-11-10 07:00:00,637.76,684.08
12680,2021-11-10 08:00:00,685.58,727.94
12681,2021-11-10 09:00:00,693.57,727.1
12682,2021-11-10 10:00:00,706.53,727.67
12683,2021-11-10 11:00:00,718.3,732.62
12684,2021-11-10 12:00:00,739.36,741.06
12685,2021-11-10 13:00:00,744.56,744.77
12686,2021-11-10 14:00:00,755.23,728.86
12687,2021-11-10 15:00:00,756.67,722.59
12688,2021-11-10 16:00:00,760.57,729.28
12689,2021-11-10 17:00:00,761.93,738.69
12690,2021-11-10 18:00:00,762.71,754.65
12691,2021-11-10 19:00:00,761.78,755.32
12692,2021-11-10 20:00:00,737.44,742.38
12693,2021-11-10 21:00:00,665.01,684.21
12694,2021-11-10 22:00:00,596.32,631.84
12695,2021-11-10 23:00:00,557.0,596.2
12696,2021-11-11 00:00:00,542.78,568.06
12697,2021-11-11 01:00:00,538.63,551.86
12698,2021-11-11 02:00:00,546.17,546.64
12699,2021-11-11 03:00:00,559.48,548.35
12700,2021-11-11 04:00:00,567.49,562.52
12701,2021-11-11 05:00:00,616.19,598.87
12702,2021-11-11 06:00:00,653.95,649.89
12703,2021-11-11 07:00:00,675.97,699.87
12704,2021-11-11 08:00:00,686.67,737.53
12705,2021-11-11 09:00:00,688.68,733.04
12706,2021-11-11 10:00:00,698.42,731.58
12707,2021-11-11 11:00:00,709.44,732.97
12708,2021-11-11 12:00:00,721.25,741.13
12709,2021-11-11 13:00:00,735.48,746.47
12710,2021-11-11 14:00:00,748.83,732.64
12711,2021-11-11 15:00:00,743.26,725.57
12712,2021-11-11 16:00:00,736.65,731.8
12713,2021-11-11 17:00:00,733.57,741.72
12714,2021-11-11 18:00:00,739.16,756.08
12715,2021-11-11 19:00:00,747.25,756.04
12716,2021-11-11 20:00:00,743.66,738.0
12717,2021-11-11 21:00:00,695.62,682.85
12718,2021-11-11 22:00:00,649.91,633.4
12719,2021-11-11 23:00:00,597.62,601.55
12720,2021-11-12 00:00:00,567.82,569.61
12721,2021-11-12 01:00:00,543.12,552.01
12722,2021-11-12 02:00:00,528.56,546.5
12723,2021-11-12 03:00:00,545.5,547.16
12724,2021-11-12 04:00:00,557.52,561.58
12725,2021-11-12 05:00:00,571.48,597.42
12726,2021-11-12 06:00:00,599.54,647.87
12727,2021-11-12 07:00:00,643.29,697.73
12728,2021-11-12 08:00:00,687.44,738.59
12729,2021-11-12 09:00:00,698.63,736.32
12730,2021-11-12 10:00:00,707.22,734.95
12731,2021-11-12 11:00:00,706.39,736.02
12732,2021-11-12 12:00:00,732.17,743.75
12733,2021-11-12 13:00:00,732.3,749.1
12734,2021-11-12 14:00:00,730.58,737.47
12735,2021-11-12 15:00:00,738.82,732.83
12736,2021-11-12 16:00:00,743.19,740.09
12737,2021-11-12 17:00:00,752.33,749.47
12738,2021-11-12 18:00:00,750.09,763.16
12739,2021-11-12 19:00:00,750.05,762.04
12740,2021-11-12 20:00:00,708.29,743.43
12741,2021-11-12 21:00:00,596.0,687.32
12742,2021-11-12 22:00:00,554.45,637.27
12743,2021-11-12 23:00:00,503.17,603.96
12744,2021-11-13 00:00:00,463.56,583.42
12745,2021-11-13 01:00:00,462.19,556.02
12746,2021-11-13 02:00:00,467.71,549.45
12747,2021-11-13 03:00:00,480.42,543.79
12748,2021-11-13 04:00:00,474.72,554.48
12749,2021-11-13 05:00:00,458.66,579.34
12750,2021-11-13 06:00:00,484.7,615.5
12751,2021-11-13 07:00:00,565.82,656.17
12752,2021-11-13 08:00:00,666.63,709.21
12753,2021-11-13 09:00:00,703.61,737.05
12754,2021-11-13 10:00:00,721.35,741.31
12755,2021-11-13 11:00:00,728.72,740.23
12756,2021-11-13 12:00:00,747.12,746.31
12757,2021-11-13 13:00:00,756.1,747.92
12758,2021-11-13 14:00:00,759.41,745.88
12759,2021-11-13 15:00:00,754.98,749.0
12760,2021-11-13 16:00:00,758.04,756.63
12761,2021-11-13 17:00:00,762.03,757.82
12762,2021-11-13 18:00:00,769.61,771.69
12763,2021-11-13 19:00:00,768.51,770.09
12764,2021-11-13 20:00:00,724.38,762.17
12765,2021-11-13 21:00:00,614.35,717.2
12766,2021-11-13 22:00:00,568.3,670.58
12767,2021-11-13 23:00:00,530.57,628.52
12768,2021-11-11 00:00:00,542.78,540.9
12769,2021-11-11 01:00:00,538.63,524.11
12770,2021-11-11 02:00:00,546.17,522.42
12771,2021-11-11 03:00:00,559.48,523.32
12772,2021-11-11 04:00:00,567.49,537.71
12773,2021-11-11 05:00:00,616.19,573.98
12774,2021-11-11 06:00:00,653.95,626.24
12775,2021-11-11 07:00:00,675.97,679.48
12776,2021-11-11 08:00:00,686.67,726.03
12777,2021-11-11 09:00:00,688.68,723.58
12778,2021-11-11 10:00:00,698.42,723.6
12779,2021-11-11 11:00:00,709.44,730.74
12780,2021-11-11 12:00:00,721.25,740.53
12781,2021-11-11 13:00:00,735.48,745.96
12782,2021-11-11 14:00:00,748.83,731.81
12783,2021-11-11 15:00:00,743.26,727.68
12784,2021-11-11 16:00:00,736.65,732.82
12785,2021-11-11 17:00:00,733.57,738.88
12786,2021-11-11 18:00:00,739.16,755.87
12787,2021-11-11 19:00:00,747.25,755.58
12788,2021-11-11 20:00:00,743.66,737.85
12789,2021-11-11 21:00:00,695.62,671.12
12790,2021-11-11 22:00:00,649.91,615.44
12791,2021-11-11 23:00:00,597.62,578.33
12792,2021-11-12 00:00:00,567.82,553.22
12793,2021-11-12 01:00:00,543.12,533.99
12794,2021-11-12 02:00:00,528.56,530.02
12795,2021-11-12 03:00:00,545.5,528.95
12796,2021-11-12 04:00:00,557.52,542.38
12797,2021-11-12 05:00:00,571.48,577.17
12798,2021-11-12 06:00:00,599.54,628.34
12799,2021-11-12 07:00:00,643.29,681.66
12800,2021-11-12 08:00:00,687.44,730.35
12801,2021-11-12 09:00:00,698.63,731.59
12802,2021-11-12 10:00:00,707.22,731.82
12803,2021-11-12 11:00:00,706.39,736.81
12804,2021-11-12 12:00:00,732.17,744.93
12805,2021-11-12 13:00:00,732.3,749.69
12806,2021-11-12 14:00:00,730.58,737.43
12807,2021-11-12 15:00:00,738.82,734.82
12808,2021-11-12 16:00:00,743.19,741.88
12809,2021-11-12 17:00:00,752.33,749.02
12810,2021-11-12 18:00:00,750.09,764.43
12811,2021-11-12 19:00:00,750.05,762.97
12812,2021-11-12 20:00:00,708.29,746.58
12813,2021-11-12 21:00:00,596.0,682.73
12814,2021-11-12 22:00:00,554.45,628.15
12815,2021-11-12 23:00:00,503.17,590.91
12816,2021-11-13 00:00:00,463.56,558.14
12817,2021-11-13 01:00:00,462.19,537.24
12818,2021-11-13 02:00:00,467.71,532.11
12819,2021-11-13 03:00:00,480.42,530.32
12820,2021-11-13 04:00:00,474.72,543.62
12821,2021-11-13 05:00:00,458.66,577.92
12822,2021-11-13 06:00:00,484.7,628.41
12823,2021-11-13 07:00:00,565.82,681.19
12824,2021-11-13 08:00:00,666.63,730.91
12825,2021-11-13 09:00:00,703.61,735.67
12826,2021-11-13 10:00:00,721.35,735.46
12827,2021-11-13 11:00:00,728.72,739.59
12828,2021-11-13 12:00:00,747.12,746.79
12829,2021-11-13 13:00:00,756.1,751.07
12830,2021-11-13 14:00:00,759.41,739.63
12831,2021-11-13 15:00:00,754.98,737.4
12832,2021-11-13 16:00:00,758.04,744.88
12833,2021-11-13 17:00:00,762.03,751.81
12834,2021-11-13 18:00:00,769.61,767.14
12835,2021-11-13 19:00:00,768.51,765.64
12836,2021-11-13 20:00:00,724.38,750.94
12837,2021-11-13 21:00:00,614.35,689.21
12838,2021-11-13 22:00:00,568.3,635.11
12839,2021-11-13 23:00:00,530.57,596.93
12840,2021-11-14 00:00:00,489.22,577.28
12841,2021-11-14 01:00:00,475.65,549.12
12842,2021-11-14 02:00:00,467.98,547.12
12843,2021-11-14 03:00:00,469.43,539.66
12844,2021-11-14 04:00:00,480.65,549.39
12845,2021-11-14 05:00:00,480.92,569.03
12846,2021-11-14 06:00:00,503.28,596.97
12847,2021-11-14 07:00:00,587.89,631.01
12848,2021-11-14 08:00:00,686.86,686.59
12849,2021-11-14 09:00:00,726.93,723.31
12850,2021-11-14 10:00:00,731.42,731.62
12851,2021-11-14 11:00:00,740.68,729.66
12852,2021-11-14 12:00:00,749.22,734.41
12853,2021-11-14 13:00:00,752.66,736.22
12854,2021-11-14 14:00:00,775.0,740.6
12855,2021-11-14 15:00:00,779.72,748.63
12856,2021-11-14 16:00:00,783.82,755.17
12857,2021-11-14 17:00:00,779.54,750.4
12858,2021-11-14 18:00:00,777.61,766.14
12859,2021-11-14 19:00:00,768.15,765.77
12860,2021-11-14 20:00:00,707.48,759.78
12861,2021-11-14 21:00:00,569.4,715.87
12862,2021-11-14 22:00:00,510.81,671.25
12863,2021-11-14 23:00:00,473.95,625.88
12864,2021-11-12 00:00:00,567.82,571.13
12865,2021-11-12 01:00:00,543.12,557.07
12866,2021-11-12 02:00:00,528.56,552.68
12867,2021-11-12 03:00:00,545.5,553.9
12868,2021-11-12 04:00:00,557.52,565.62
12869,2021-11-12 05:00:00,571.48,595.6
12870,2021-11-12 06:00:00,599.54,638.62
12871,2021-11-12 07:00:00,643.29,680.93
12872,2021-11-12 08:00:00,687.44,714.25
