,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
21334,06/07/2021 22:00:00,644.13,9139.50,3456.35,0.00,220.76,238.27,18.78,1300.33
21335,06/07/2021 23:00:00,583.23,8918.17,2747.35,0.00,172.81,185.54,18.88,3058.08
21336,06/08/2021 00:00:00,529.99,8143.17,1939.77,0.00,172.66,248.58,19.22,4251.27
21337,06/08/2021 01:00:00,518.35,7746.83,1898.62,0.00,172.55,228.85,18.68,4386.23
21338,06/08/2021 02:00:00,534.17,7733.67,1874.65,0.00,172.61,231.28,14.55,3913.22
21339,06/08/2021 03:00:00,540.58,7694.33,1815.35,0.00,172.67,260.92,11.33,3686.95
21340,06/08/2021 04:00:00,544.06,7680.50,1885.95,0.00,186.82,353.70,17.47,3458.97
21341,06/08/2021 05:00:00,585.88,8000.00,2205.90,0.00,233.85,308.73,17.40,2489.33
21342,06/08/2021 06:00:00,628.59,8625.50,2859.47,0.00,240.48,307.68,6.87,1570.57
21343,06/08/2021 07:00:00,674.28,9128.33,4026.80,32.62,243.37,264.12,8.03,397.89
21344,06/08/2021 08:00:00,668.70,9330.67,4238.30,140.80,613.08,353.55,32.98,15.17
21345,06/08/2021 09:00:00,671.78,9213.00,3985.98,144.77,582.22,355.45,58.03,0.23
21346,06/08/2021 10:00:00,681.14,9121.83,4076.28,95.11,421.63,289.14,30.08,0.23
21347,06/08/2021 11:00:00,664.62,8946.67,3915.27,11.53,402.43,660.50,38.33,0.23
21348,06/08/2021 12:00:00,675.90,8605.17,2828.83,0.00,306.40,742.60,46.00,0.23
21349,06/08/2021 13:00:00,687.74,8572.67,2070.55,0.00,305.82,735.90,50.90,0.23
21350,06/08/2021 14:00:00,694.26,8202.67,1670.38,0.00,282.25,699.00,50.55,0.00
21351,06/08/2021 15:00:00,689.76,7881.67,1682.12,0.00,223.88,750.82,69.30,0.00
21352,06/08/2021 16:00:00,687.58,8062.67,1823.23,0.00,223.70,784.93,60.93,0.00
21353,06/08/2021 17:00:00,692.67,7924.50,1714.47,0.00,223.55,704.78,68.32,0.00
21354,06/08/2021 18:00:00,710.93,7836.33,1747.63,0.00,223.67,404.03,66.97,0.00
21355,06/08/2021 19:00:00,681.72,7450.83,1885.53,0.00,223.67,733.33,66.05,0.00
21356,06/08/2021 20:00:00,672.87,8084.50,2278.83,0.00,274.33,835.28,94.58,0.00
21357,06/08/2021 21:00:00,659.00,8958.00,3000.50,0.00,506.67,823.53,101.88,58.64
21358,06/08/2021 22:00:00,619.35,9098.83,3337.13,0.00,364.90,797.72,109.15,1129.96
21359,06/08/2021 23:00:00,579.70,9000.17,2552.30,0.00,234.35,712.25,85.52,2559.45
21360,06/09/2021 00:00:00,536.95,8438.67,1878.13,0.00,172.80,748.50,90.75,3638.95
21361,06/09/2021 01:00:00,490.90,7576.83,1654.85,0.00,173.04,766.67,100.02,4523.98
21362,06/09/2021 02:00:00,468.52,7483.17,1581.78,0.00,173.09,820.38,96.67,5168.17
21363,06/09/2021 03:00:00,471.57,7411.33,1707.12,0.00,173.04,849.98,104.07,4969.10
21364,06/09/2021 04:00:00,452.23,7251.67,1699.60,0.00,186.50,789.25,88.88,5606.83
21365,06/09/2021 05:00:00,484.46,7604.17,1798.35,0.00,234.03,550.32,76.98,4946.00
21366,06/09/2021 06:00:00,549.47,8280.17,2314.62,0.00,240.27,521.72,85.15,3306.37
21367,06/09/2021 07:00:00,644.28,9225.50,3821.33,1.46,372.18,326.63,77.05,937.71
21368,06/09/2021 08:00:00,654.92,9448.67,4687.00,210.99,753.12,403.20,97.82,15.35
21369,06/09/2021 09:00:00,646.47,9413.50,4828.42,161.66,688.30,643.22,99.07,0.16
21370,06/09/2021 10:00:00,646.37,9443.33,4217.55,172.06,674.70,820.22,95.22,0.16
21371,06/09/2021 11:00:00,657.02,9346.33,3978.60,82.42,535.63,738.92,97.52,0.16
21372,06/09/2021 12:00:00,686.41,9365.50,3816.12,0.00,307.53,380.08,90.23,0.11
21373,06/09/2021 13:00:00,692.64,9022.67,2907.03,0.00,306.35,454.05,98.93,0.00
21374,06/09/2021 14:00:00,695.18,8476.17,2214.93,0.00,282.35,535.17,103.00,0.00
21375,06/09/2021 15:00:00,688.76,7925.67,1842.60,0.00,223.37,706.57,101.52,0.00
21376,06/09/2021 16:00:00,685.16,8158.83,1945.08,0.00,223.62,779.63,103.47,0.00
21377,06/09/2021 17:00:00,690.87,8333.83,1948.07,0.00,223.83,715.10,107.27,0.00
21378,06/09/2021 18:00:00,701.66,8358.00,2005.75,0.00,223.42,536.02,91.00,0.00
21379,06/09/2021 19:00:00,704.76,8334.33,2302.40,0.00,223.60,399.67,76.98,0.00
21380,06/09/2021 20:00:00,699.46,8885.83,2755.97,16.68,332.43,342.23,70.08,0.00
21381,06/09/2021 21:00:00,661.92,9137.83,4145.88,189.04,604.72,349.03,68.70,140.75
21382,06/09/2021 22:00:00,587.50,8943.17,4183.72,168.91,523.70,378.15,66.95,2110.47
21383,06/09/2021 23:00:00,533.28,8663.50,2864.03,10.20,235.47,238.40,71.15,4290.90
21384,06/10/2021 00:00:00,492.23,8201.00,1992.37,0.00,173.06,179.64,68.07,5586.00
21385,06/10/2021 01:00:00,469.35,8040.83,2038.85,0.00,172.97,183.97,65.20,6326.67
21386,06/10/2021 02:00:00,456.80,7854.33,1736.10,0.00,173.03,246.04,67.27,6582.17
21387,06/10/2021 03:00:00,444.55,7541.17,1676.73,0.00,173.08,478.88,60.08,6543.00
21388,06/10/2021 04:00:00,455.26,7626.50,1781.35,0.00,186.91,531.35,67.77,6122.17
21389,06/10/2021 05:00:00,485.92,7997.00,2107.65,0.00,233.55,550.98,66.52,5202.00
21390,06/10/2021 06:00:00,553.77,8804.33,3274.93,0.00,239.60,479.03,65.45,3394.50
21391,06/10/2021 07:00:00,638.86,9386.83,4571.50,162.78,408.03,270.38,98.55,944.04
21392,06/10/2021 08:00:00,652.67,9475.33,5340.17,388.62,814.70,235.05,95.48,20.43
21393,06/10/2021 09:00:00,655.80,9464.17,5247.83,338.35,712.67,294.70,97.95,0.00
21394,06/10/2021 10:00:00,650.94,9471.67,5040.70,312.26,811.33,366.87,109.82,0.00
21395,06/10/2021 11:00:00,661.30,9434.00,4860.97,329.23,577.03,379.50,107.17,0.00
21396,06/10/2021 12:00:00,678.50,9216.33,4450.07,152.15,320.42,308.38,101.15,0.00
21397,06/10/2021 13:00:00,692.16,9209.83,3304.58,83.67,275.40,404.83,99.47,0.00
21398,06/10/2021 14:00:00,697.99,8747.50,2326.75,0.00,224.33,558.32,103.83,0.00
21399,06/10/2021 15:00:00,701.22,8303.00,1891.20,0.00,224.38,558.17,105.15,0.00
21400,06/10/2021 16:00:00,708.50,8291.17,1760.95,0.00,224.23,485.43,99.52,0.00
21401,06/10/2021 17:00:00,711.92,8338.17,1884.95,0.00,224.23,400.17,99.90,0.00
21402,06/10/2021 18:00:00,716.92,8349.83,1922.43,0.00,224.30,319.53,89.37,0.00
21403,06/10/2021 19:00:00,718.75,8447.67,2205.37,0.00,223.65,202.09,107.20,0.00
21404,06/10/2021 20:00:00,704.97,8876.00,2736.98,68.70,344.23,205.45,109.22,0.00
21405,06/10/2021 21:00:00,673.79,9358.83,4048.70,277.70,646.95,176.43,103.50,54.79
21406,06/10/2021 22:00:00,610.92,9348.33,4817.78,352.94,617.80,160.52,67.78,1592.07
21407,06/10/2021 23:00:00,580.44,9167.33,4174.13,0.00,230.41,49.65,47.90,3072.98
21408,06/11/2021 00:00:00,530.82,8461.17,3190.05,0.00,173.03,43.34,87.72,4487.25
21409,06/11/2021 01:00:00,496.14,7990.50,2473.73,0.00,146.70,88.27,95.10,5397.93
21410,06/11/2021 02:00:00,491.66,7941.33,1810.47,0.00,86.50,83.58,93.87,5595.32
21411,06/11/2021 03:00:00,492.16,8021.33,1870.32,0.00,114.52,101.71,87.40,5591.18
21412,06/11/2021 04:00:00,516.95,8369.17,2018.30,0.00,186.56,91.48,91.62,4910.08
21413,06/11/2021 05:00:00,549.13,8561.33,2210.78,0.00,220.00,47.72,92.82,4001.78
21414,06/11/2021 06:00:00,591.93,8923.33,3359.72,0.00,224.50,14.10,94.83,2783.95
21415,06/11/2021 07:00:00,651.79,9172.33,4155.68,80.99,534.15,1.45,96.22,813.32
21416,06/11/2021 08:00:00,677.44,9285.00,4403.72,296.89,664.85,3.96,97.55,14.75
21417,06/11/2021 09:00:00,676.16,9227.00,4380.65,289.78,701.32,3.25,99.88,0.00
21418,06/11/2021 10:00:00,680.13,9314.33,4197.20,310.60,689.53,7.93,83.68,0.00
21419,06/11/2021 11:00:00,682.45,9338.50,4551.28,241.71,541.07,6.96,88.10,0.00
21420,06/11/2021 12:00:00,708.11,9397.50,3845.90,116.33,237.18,1.41,89.23,0.00
21421,06/11/2021 13:00:00,723.31,9376.33,3117.43,112.54,182.62,0.07,87.82,0.00
21422,06/11/2021 14:00:00,738.00,9252.00,2364.60,0.00,172.73,4.94,89.13,0.00
21423,06/11/2021 15:00:00,749.05,8905.67,1722.55,0.00,172.96,18.16,90.25,0.00
21424,06/11/2021 16:00:00,746.32,8519.50,1736.03,0.00,172.98,16.13,88.93,0.00
21425,06/11/2021 17:00:00,745.21,8279.67,1620.48,0.00,202.81,24.13,80.88,0.00
21426,06/11/2021 18:00:00,744.65,8228.33,1602.45,0.00,224.10,9.84,84.02,0.00
21427,06/11/2021 19:00:00,743.70,8361.67,1633.52,0.00,223.92,28.10,81.37,0.00
21428,06/11/2021 20:00:00,738.48,8730.00,1990.27,0.00,223.82,28.22,63.15,6.65
21429,06/11/2021 21:00:00,718.35,9088.83,2919.28,0.00,223.75,19.60,54.45,91.34
21430,06/11/2021 22:00:00,649.76,9083.17,2858.00,0.00,182.67,31.03,56.48,1541.02
21431,06/11/2021 23:00:00,576.21,8953.33,1789.82,0.00,172.57,58.95,52.03,3542.55
21432,06/12/2021 00:00:00,519.00,8079.00,1157.00,0.00,172.98,61.22,60.65,4776.32
21433,06/12/2021 01:00:00,485.86,7617.50,888.83,0.00,172.85,47.02,59.98,5515.45
21434,06/12/2021 02:00:00,479.32,7680.50,884.77,0.00,172.76,76.23,57.08,5750.17
21435,06/12/2021 03:00:00,474.16,7539.50,882.83,0.00,172.99,103.82,54.92,5783.48
21436,06/12/2021 04:00:00,490.53,7649.67,911.68,0.00,186.56,110.40,52.15,5311.13
21437,06/12/2021 05:00:00,529.58,8097.17,1213.83,0.00,219.97,90.67,60.68,4389.62
21438,06/12/2021 06:00:00,601.84,8905.33,2425.12,0.00,223.22,55.79,57.12,2672.88
21439,06/12/2021 07:00:00,668.98,9212.00,3475.12,0.00,527.48,34.79,57.93,610.09
21440,06/12/2021 08:00:00,672.69,9258.17,4164.83,0.00,807.22,79.38,48.85,8.24
21441,06/12/2021 09:00:00,669.83,9219.00,4189.90,0.00,767.92,167.58,55.98,0.00
21442,06/12/2021 10:00:00,672.40,9183.50,4161.10,0.00,664.50,209.98,60.35,0.00
21443,06/12/2021 11:00:00,692.65,9190.67,3843.20,0.00,340.50,201.57,57.47,0.00
21444,06/12/2021 12:00:00,710.03,9164.67,3365.33,0.00,180.07,166.90,56.47,0.00
21445,06/12/2021 13:00:00,720.18,9106.33,2677.62,0.00,172.92,201.49,59.87,0.00
21446,06/12/2021 14:00:00,726.99,8803.50,2359.20,0.00,172.99,152.07,58.78,0.00
21447,06/12/2021 15:00:00,742.06,8552.50,1712.50,0.00,173.03,113.22,54.60,0.00
21448,06/12/2021 16:00:00,749.89,8391.83,1406.32,0.00,173.26,93.05,54.43,0.00
21449,06/12/2021 17:00:00,753.10,8266.50,1342.65,0.00,173.07,57.32,59.38,0.00
21450,06/12/2021 18:00:00,752.22,8305.50,1395.97,0.00,172.87,55.65,57.07,0.00
21451,06/12/2021 19:00:00,750.60,8269.17,1366.00,0.00,172.85,83.90,58.18,0.00
21452,06/12/2021 20:00:00,745.55,8553.83,1682.07,0.00,177.29,72.39,50.30,0.00
21453,06/12/2021 21:00:00,732.05,9065.33,2007.03,0.00,224.13,103.18,63.25,67.83
21454,06/12/2021 22:00:00,667.46,9077.00,2010.20,0.00,182.39,98.64,51.38,1322.57
21455,06/12/2021 23:00:00,599.33,8921.00,1586.10,0.00,172.99,45.64,52.80,2975.30
21456,06/13/2021 00:00:00,553.19,8341.00,1075.42,0.00,173.13,8.98,55.20,4020.48
21457,06/13/2021 01:00:00,510.76,7587.17,881.97,0.00,173.12,18.83,57.63,4762.22
21458,06/13/2021 02:00:00,492.63,7468.17,880.98,0.00,173.23,45.76,56.83,5192.55
21459,06/13/2021 03:00:00,481.56,7416.33,877.63,0.00,173.10,66.58,69.33,5473.17
21460,06/13/2021 04:00:00,501.03,7514.67,876.50,0.00,186.38,88.56,57.08,4910.98
21461,06/13/2021 05:00:00,533.99,7730.83,1372.23,0.00,220.55,95.32,65.92,4025.40
21462,06/13/2021 06:00:00,615.10,8820.83,2541.05,0.00,223.80,46.17,65.47,2287.53
21463,06/13/2021 07:00:00,671.12,9138.67,3694.22,33.62,521.18,30.39,61.58,489.04
21464,06/13/2021 08:00:00,678.65,8931.00,4006.37,324.68,658.47,44.27,65.25,11.75
21465,06/13/2021 09:00:00,676.70,8799.33,4160.53,359.70,653.62,31.47,60.52,0.00
21466,06/13/2021 10:00:00,683.85,9048.67,3816.23,391.07,651.73,30.79,62.18,0.00
21467,06/13/2021 11:00:00,700.79,9132.00,3593.37,338.92,364.05,51.97,67.45,0.00
21468,06/13/2021 12:00:00,713.13,9136.33,3098.83,152.03,288.35,62.34,68.10,0.00
21469,06/13/2021 13:00:00,717.82,9091.00,3129.95,17.10,203.03,60.57,63.65,0.00
21470,06/13/2021 14:00:00,729.42,8888.83,2439.38,0.00,202.95,67.26,59.23,0.00
21471,06/13/2021 15:00:00,732.92,8629.00,2101.95,0.00,202.75,95.87,55.43,0.00
21472,06/13/2021 16:00:00,727.90,8459.83,1829.78,0.00,202.82,239.30,59.37,0.00
21473,06/13/2021 17:00:00,729.79,8525.17,1812.55,0.00,202.80,225.48,58.42,0.00
21474,06/13/2021 18:00:00,734.74,8450.33,1812.95,0.00,202.62,143.02,57.97,0.00
21475,06/13/2021 19:00:00,733.60,8414.83,1953.95,0.00,202.60,103.81,64.12,0.00
21476,06/13/2021 20:00:00,713.09,8601.83,2940.97,2.62,192.84,140.07,66.48,0.00
21477,06/13/2021 21:00:00,680.49,9000.83,4188.98,82.38,457.82,157.79,64.52,31.47
21478,06/13/2021 22:00:00,638.85,8907.67,4453.90,79.33,516.13,140.85,64.58,874.58
21479,06/13/2021 23:00:00,608.60,8825.83,3483.08,0.00,230.54,113.70,65.10,2174.22
21480,06/14/2021 00:00:00,561.53,8460.50,2253.95,0.00,172.89,17.36,54.65,3687.98
21481,06/14/2021 01:00:00,522.32,8165.00,1601.75,0.00,172.89,0.00,20.92,4790.38
21482,06/14/2021 02:00:00,506.74,7887.50,1547.33,0.00,172.93,2.36,18.18,5100.70
21483,06/14/2021 03:00:00,512.60,7978.67,1574.87,0.00,172.82,0.21,27.32,4971.82
21484,06/14/2021 04:00:00,533.86,8504.33,1765.57,0.00,172.63,1.82,30.32,4618.47
21485,06/14/2021 05:00:00,564.60,8698.00,1973.68,0.00,172.85,6.00,25.68,3789.30
21486,06/14/2021 06:00:00,620.04,8963.33,2824.92,0.00,172.91,4.31,27.80,2275.27
21487,06/14/2021 07:00:00,666.36,9335.50,4146.62,0.00,566.00,1.78,27.23,525.18
21488,06/14/2021 08:00:00,674.25,9416.50,4892.00,129.21,673.82,9.12,30.03,16.69
21489,06/14/2021 09:00:00,675.37,9387.67,4675.20,355.73,614.82,101.14,32.15,0.20
21490,06/14/2021 10:00:00,670.86,9325.50,4631.63,337.23,605.25,212.94,31.52,0.20
21491,06/14/2021 11:00:00,677.73,9246.67,4187.33,132.68,401.58,373.28,31.70,0.20
21492,06/14/2021 12:00:00,691.13,9052.33,3776.38,10.25,172.64,409.93,27.25,0.20
21493,06/14/2021 13:00:00,705.54,8963.83,2894.00,0.00,172.48,395.22,21.23,0.20
21494,06/14/2021 14:00:00,720.32,8909.17,2168.15,0.00,172.87,362.00,23.33,0.16
21495,06/14/2021 15:00:00,721.83,8457.50,1946.93,0.00,172.89,348.18,21.82,0.00
21496,06/14/2021 16:00:00,723.07,8395.83,1840.83,0.00,173.01,353.60,24.50,0.00
21497,06/14/2021 17:00:00,721.54,8174.83,1805.03,0.00,172.73,354.62,29.60,0.00
21498,06/14/2021 18:00:00,727.06,8144.00,1790.32,0.00,172.91,283.20,16.37,0.00
21499,06/14/2021 19:00:00,728.33,8368.17,2017.07,0.00,173.01,220.26,13.18,0.00
21500,06/14/2021 20:00:00,714.93,8905.17,2889.58,1.57,172.97,228.55,10.70,0.00
21501,06/14/2021 21:00:00,683.38,9011.50,4116.32,454.15,467.54,123.66,7.83,39.10
21502,06/14/2021 22:00:00,648.26,8596.00,4292.05,354.28,404.05,21.57,10.07,874.23
21503,06/14/2021 23:00:00,605.60,8515.67,3742.70,68.75,169.01,0.78,8.58,2308.42
21504,06/15/2021 00:00:00,607.24,8720.83,3425.47,21.83,229.51,14.24,13.00,2325.58
21505,06/15/2021 01:00:00,599.44,8511.50,3275.62,141.32,158.76,14.03,12.82,2564.12
21506,06/15/2021 02:00:00,535.21,8273.83,1722.10,177.20,169.26,14.01,18.88,4486.02
21507,06/15/2021 03:00:00,520.86,8227.17,1467.22,184.15,172.76,33.17,18.80,4899.15
21508,06/15/2021 04:00:00,536.81,8467.50,1827.07,233.05,165.05,39.85,27.48,4523.73
21509,06/15/2021 05:00:00,561.10,8491.00,2221.58,182.03,172.77,53.49,33.40,3726.60
21510,06/15/2021 06:00:00,615.91,8953.17,3307.27,159.85,172.58,61.33,28.58,2217.57
21511,06/15/2021 07:00:00,667.26,8955.17,4286.55,368.72,406.12,21.62,13.27,514.87
21512,06/15/2021 08:00:00,676.51,9339.00,4764.40,434.63,621.07,33.50,7.45,14.23
21513,06/15/2021 09:00:00,674.04,9455.50,4978.95,314.08,650.73,46.38,5.35,0.18
21514,06/15/2021 10:00:00,679.42,9405.50,4539.53,331.58,653.83,24.25,17.05,0.18
21515,06/15/2021 11:00:00,690.12,9410.33,4628.15,231.95,401.13,10.28,27.13,0.00
21516,06/15/2021 12:00:00,709.04,9249.17,4000.15,32.78,172.68,23.77,27.80,0.00
21517,06/15/2021 13:00:00,714.98,9047.67,3474.38,0.00,172.73,50.56,28.12,0.00
21518,06/15/2021 14:00:00,718.54,8802.17,3062.67,0.00,172.58,84.81,27.22,0.00
21519,06/15/2021 15:00:00,728.42,8640.67,2574.57,0.00,172.85,60.62,24.67,0.00
21520,06/15/2021 16:00:00,732.57,8514.33,2363.55,0.00,172.62,48.31,27.68,0.00
21521,06/15/2021 17:00:00,732.72,8276.17,2171.33,0.00,172.66,80.29,29.83,0.00
21522,06/15/2021 18:00:00,733.77,8208.50,2120.38,0.00,172.50,78.32,23.52,0.00
21523,06/15/2021 19:00:00,729.47,8243.33,2324.55,0.00,172.62,76.72,25.37,0.00
21524,06/15/2021 20:00:00,720.28,8629.67,2915.90,74.01,172.67,69.38,29.53,0.00
21525,06/15/2021 21:00:00,680.04,9057.00,4194.72,278.18,562.44,82.26,26.82,40.86
21526,06/15/2021 22:00:00,641.68,8833.67,4217.05,267.35,527.27,25.53,14.97,988.50
21527,06/15/2021 23:00:00,602.67,8806.50,3229.30,32.00,172.78,8.91,29.22,2573.92
21528,06/16/2021 00:00:00,553.30,8339.50,2053.93,0.00,172.74,4.13,27.90,3917.75
21529,06/16/2021 01:00:00,517.51,7900.17,1792.50,0.00,172.61,24.23,23.02,4732.85
21530,06/16/2021 02:00:00,494.32,7642.67,1608.72,0.00,172.68,137.55,21.77,5182.80
21531,06/16/2021 03:00:00,498.79,7810.50,1464.79,0.00,172.67,171.47,25.18,5120.35
21532,06/16/2021 04:00:00,516.77,8211.17,1475.78,0.00,172.60,314.13,23.22,4662.68
21533,06/16/2021 05:00:00,549.48,8457.17,1951.29,0.00,172.66,309.45,26.58,3778.03
21534,06/16/2021 06:00:00,602.05,8821.00,3041.03,0.00,172.56,338.08,27.55,2283.43
21535,06/16/2021 07:00:00,655.62,9299.00,4110.72,128.77,297.15,372.92,20.00,672.09
21536,06/16/2021 08:00:00,665.67,9319.83,4103.27,377.33,556.28,505.88,29.35,17.09
21537,06/16/2021 09:00:00,669.71,9025.67,4123.70,419.32,534.60,376.37,31.47,0.38
21538,06/16/2021 10:00:00,689.83,9460.83,4033.03,507.87,342.10,240.53,30.68,0.38
21539,06/16/2021 11:00:00,682.32,9300.17,3777.93,472.80,229.28,556.17,31.18,0.38
21540,06/16/2021 12:00:00,686.37,9244.33,3383.68,239.83,172.54,642.33,30.12,0.38
21541,06/16/2021 13:00:00,695.72,9120.33,2836.48,0.00,172.61,611.73,32.02,0.37
21542,06/16/2021 14:00:00,709.87,9000.33,2314.52,0.00,172.63,499.02,31.12,0.36
21543,06/16/2021 15:00:00,716.85,9106.17,2225.83,0.00,172.72,423.22,32.45,0.33
21544,06/16/2021 16:00:00,719.00,8878.00,2005.92,0.00,172.62,426.50,31.28,0.16
21545,06/16/2021 17:00:00,728.05,8802.00,1840.28,0.00,172.59,329.97,26.23,0.16
21546,06/16/2021 18:00:00,733.17,8994.00,1690.03,0.00,172.53,328.47,20.53,0.16
21547,06/16/2021 19:00:00,728.01,9046.00,1725.30,0.00,172.55,406.02,17.70,0.16
21548,06/16/2021 20:00:00,723.10,9511.83,2316.40,0.00,172.58,363.02,5.13,0.16
21549,06/16/2021 21:00:00,699.28,10197.00,3123.08,0.00,172.59,626.32,7.08,40.35
21550,06/16/2021 22:00:00,666.65,9993.83,2875.52,0.00,172.80,420.80,8.30,1019.87
21551,06/16/2021 23:00:00,614.20,9614.83,1415.57,0.00,172.69,200.73,17.45,2763.83
21552,06/17/2021 00:00:00,555.65,8961.00,785.95,0.00,172.88,227.91,35.13,4092.43
21553,06/17/2021 01:00:00,510.97,8367.33,766.75,0.00,164.46,249.69,41.65,5049.65
21554,06/17/2021 02:00:00,504.89,8120.17,841.97,0.00,88.76,128.40,47.67,5277.32
21555,06/17/2021 03:00:00,509.75,8312.33,669.29,0.00,97.73,194.97,56.05,5175.55
21556,06/17/2021 04:00:00,507.88,8367.17,766.44,0.00,110.21,298.88,50.57,5145.97
21557,06/17/2021 05:00:00,537.04,8918.67,992.64,0.00,165.26,284.42,57.98,4521.57
21558,06/17/2021 06:00:00,601.77,9658.67,1752.12,0.00,172.63,346.07,60.68,2847.15
21559,06/17/2021 07:00:00,684.42,10616.67,2897.55,51.16,172.46,390.20,53.53,740.30
21560,06/17/2021 08:00:00,692.12,10979.67,3844.27,147.12,497.65,373.65,49.75,16.75
21561,06/17/2021 09:00:00,684.62,10995.17,3970.80,147.46,580.58,452.25,49.27,0.13
21562,06/17/2021 10:00:00,682.49,11068.33,3807.87,148.96,516.42,627.95,49.73,0.07
21563,06/17/2021 11:00:00,691.05,11229.33,3654.92,120.46,402.27,625.43,31.52,0.00
21564,06/17/2021 12:00:00,713.43,11130.50,2899.20,9.88,172.50,576.68,28.57,0.00
21565,06/17/2021 13:00:00,732.28,10841.33,2307.48,0.00,172.61,355.18,26.90,0.00
21566,06/17/2021 14:00:00,742.46,10597.50,1737.47,0.00,172.69,340.03,20.15,0.00
21567,06/17/2021 15:00:00,741.93,10365.17,1633.52,0.00,172.38,357.90,23.97,0.00
21568,06/17/2021 16:00:00,736.54,10226.83,1626.77,0.00,172.73,432.18,31.20,0.00
21569,06/17/2021 17:00:00,737.86,10137.67,1436.16,0.00,172.66,469.33,24.22,0.00
21570,06/17/2021 18:00:00,736.88,9894.17,1415.38,0.00,172.53,468.60,19.47,0.00
21571,06/17/2021 19:00:00,733.57,9977.50,1692.04,0.00,172.47,435.15,26.57,0.00
21572,06/17/2021 20:00:00,729.48,10548.67,1969.00,0.00,172.32,487.23,23.30,0.00
21573,06/17/2021 21:00:00,705.39,11114.00,2627.63,86.83,372.13,541.32,13.83,101.50
21574,06/17/2021 22:00:00,633.33,10471.83,2272.83,31.00,322.52,561.95,10.15,1834.43
21575,06/17/2021 23:00:00,554.99,9176.67,1062.64,0.00,116.82,478.50,12.10,3993.43
21576,06/18/2021 00:00:00,498.99,8182.17,533.12,0.00,114.87,518.62,12.28,5090.10
21577,06/18/2021 01:00:00,481.97,7925.00,520.70,0.00,89.95,647.37,10.95,5341.87
21578,06/18/2021 02:00:00,494.68,8111.50,522.37,0.00,111.69,578.87,12.38,5115.85
21579,06/18/2021 03:00:00,495.32,8130.67,519.57,0.00,82.39,514.42,16.40,5206.98
21580,06/18/2021 04:00:00,488.46,8583.17,539.35,0.00,142.29,774.02,12.35,5429.38
21581,06/18/2021 05:00:00,528.14,9469.33,799.55,0.00,172.74,504.30,15.28,4927.83
21582,06/18/2021 06:00:00,588.03,10031.17,1512.17,0.00,172.61,580.32,11.18,3208.77
21583,06/18/2021 07:00:00,666.93,10940.33,2878.72,0.00,287.12,586.35,9.93,951.53
21584,06/18/2021 08:00:00,677.92,10986.67,3348.68,68.33,535.33,844.33,11.35,18.28
21585,06/18/2021 09:00:00,679.25,10940.17,3280.93,74.17,555.08,818.43,13.52,0.00
21586,06/18/2021 10:00:00,692.53,11013.67,3118.47,0.00,636.78,487.76,30.63,0.00
21587,06/18/2021 11:00:00,697.42,10859.67,3109.08,0.00,249.68,733.03,31.98,0.00
21588,06/18/2021 12:00:00,716.29,10844.67,2411.93,0.00,172.66,628.10,33.83,0.00
21589,06/18/2021 13:00:00,715.62,10468.33,2244.90,0.00,172.60,637.80,35.87,0.00
21590,06/18/2021 14:00:00,715.77,10001.17,2192.07,0.00,172.89,597.25,14.52,0.00
21591,06/18/2021 15:00:00,726.89,9623.00,1420.25,0.00,172.66,599.25,18.60,0.00
21592,06/18/2021 16:00:00,732.97,9645.50,1152.70,0.00,172.56,593.50,16.90,0.00
21593,06/18/2021 17:00:00,745.17,9619.17,558.67,0.00,172.72,598.02,26.47,0.00
21594,06/18/2021 18:00:00,746.60,9716.83,507.14,0.00,172.64,600.32,32.45,0.00
21595,06/18/2021 19:00:00,745.69,9836.17,508.70,0.00,172.70,624.92,33.27,0.00
21596,06/18/2021 20:00:00,743.11,10166.33,508.34,0.00,172.77,696.62,36.58,0.00
21597,06/18/2021 21:00:00,736.09,10874.67,579.40,0.00,172.86,780.62,33.07,92.68
21598,06/18/2021 22:00:00,647.66,10612.50,508.25,0.00,172.78,862.68,25.77,1793.85
21599,06/18/2021 23:00:00,559.18,10064.67,457.19,0.00,172.88,850.60,26.52,3940.15
21600,06/19/2021 00:00:00,502.46,9043.67,443.32,0.00,173.16,844.85,33.00,5157.00
21601,06/19/2021 01:00:00,464.63,8267.17,439.27,0.00,171.52,859.90,33.68,5899.17
21602,06/19/2021 02:00:00,451.30,7897.00,437.27,0.00,161.10,761.00,30.95,6197.00
21603,06/19/2021 03:00:00,456.15,7989.50,436.77,0.00,172.60,684.88,31.67,6165.83
21604,06/19/2021 04:00:00,474.56,8356.83,436.29,0.00,165.08,847.75,24.77,5633.83
21605,06/19/2021 05:00:00,522.11,9295.67,646.17,0.00,172.60,832.62,34.28,4667.38
21606,06/19/2021 06:00:00,589.60,10271.17,1019.59,0.00,172.82,853.88,35.78,3048.60
21607,06/19/2021 07:00:00,671.97,11335.50,2094.33,0.00,287.86,846.67,33.68,854.62
21608,06/19/2021 08:00:00,693.93,11439.67,2593.82,0.00,649.83,658.75,35.28,18.05
21609,06/19/2021 09:00:00,685.70,11314.83,2536.83,0.00,676.77,829.38,34.32,0.07
21610,06/19/2021 10:00:00,686.08,11179.17,2395.32,0.00,676.77,835.03,34.27,0.07
