UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
3/27/2022 13:00,0,1209,96,937,1838,419,20,1784
3/27/2022 14:00,0,1236,106,812,1658,416,21,1686
3/27/2022 15:00,0,1244,121,630,1430,418,21,1589
3/27/2022 16:00,0,1201,379,406,1253,419,20,1505
3/27/2022 17:00,0,1293,1034,153,1190,419,20,1465
3/27/2022 18:00,0,1273,2073,20,1459,419,20,1603
3/27/2022 19:00,0,1269,1663,0,1794,419,20,1814
3/27/2022 20:00,0,1225,932,0,2229,420,20,2054
3/27/2022 21:00,0,1156,471,0,2605,420,20,2266
3/27/2022 22:00,0,1147,380,0,2676,414,18,2429
3/27/2022 23:00,0,1262,290,0,2585,417,17,2546
3/28/2022 0:00,0,1170,88,0,2556,418,17,2650
3/28/2022 1:00,0,1175,90,0,2595,415,17,2737
3/28/2022 2:00,0,1190,90,0,2641,414,15,2825
3/28/2022 3:00,0,1298,92,0,2659,416,16,2883
3/28/2022 4:00,0,1595,486,0,2734,413,16,2919
3/28/2022 5:00,0,1992,903,0,2884,414,17,2907
3/28/2022 6:00,0,2407,1129,4,2855,414,16,2739
3/28/2022 7:00,0,2537,1413,103,2682,413,17,2396
3/28/2022 8:00,0,2605,1234,284,2212,417,18,1965
3/28/2022 9:00,0,2377,1050,513,1678,412,17,1622
3/28/2022 10:00,0,2450,569,634,1195,413,17,1413
3/28/2022 11:00,0,2388,297,752,872,409,17,1275
3/28/2022 12:00,0,2163,161,732,628,411,18,1179
3/28/2022 13:00,0,2077,157,592,592,407,18,1164
3/28/2022 14:00,0,2307,162,384,628,411,18,1216
3/28/2022 15:00,0,2333,286,256,722,415,18,1353
3/28/2022 16:00,0,2635,1193,150,876,412,18,1527
3/28/2022 17:00,0,2634,1662,87,1173,408,18,1633
3/28/2022 18:00,0,2733,1934,19,1590,416,18,1664
3/28/2022 19:00,0,2664,2007,0,1806,416,18,1575
3/28/2022 20:00,0,2671,1625,0,1828,416,18,1463
3/28/2022 21:00,0,2570,845,0,1641,417,18,1308
3/28/2022 22:00,0,2346,543,0,1346,418,18,1064
3/28/2022 23:00,0,1790,355,0,1037,422,18,793
3/29/2022 0:00,0,1786,147,0,841,415,17,581
3/29/2022 1:00,0,1882,107,0,627,402,17,475
3/29/2022 2:00,0,1650,111,0,471,401,15,451
3/29/2022 3:00,0,1785,214,0,444,404,16,436
3/29/2022 4:00,0,2176,786,0,491,404,16,416
3/29/2022 5:00,0,2341,1713,0,441,398,16,414
3/29/2022 6:00,0,2394,2129,4,410,401,17,383
3/29/2022 7:00,0,2436,2175,81,396,396,17,324
3/29/2022 8:00,0,2384,2112,217,369,407,17,254
3/29/2022 9:00,0,2340,2057,365,280,407,18,204
3/29/2022 10:00,0,2386,1889,420,209,411,18,209
3/29/2022 11:00,0,2314,1603,498,211,404,18,276
3/29/2022 12:00,0,2302,939,524,318,403,18,425
3/29/2022 13:00,0,2221,417,551,590,405,17,656
3/29/2022 14:00,0,2009,445,614,815,399,16,950
3/29/2022 15:00,0,2051,801,562,1311,395,17,1246
3/29/2022 16:00,0,2312,741,394,1675,399,18,1487
3/29/2022 17:00,0,2455,1137,228,1912,404,19,1714
3/29/2022 18:00,0,2477,1855,40,1765,399,19,1971
3/29/2022 19:00,0,2501,2137,0,1645,399,19,2131
3/29/2022 20:00,0,2476,1462,0,1731,402,18,2253
3/29/2022 21:00,0,2399,1106,0,1930,400,18,2319
3/29/2022 22:00,0,2109,1102,0,1994,401,18,2206
3/29/2022 23:00,0,1903,928,0,2015,404,19,2274
3/30/2022 0:00,0,1896,640,0,1979,407,19,2300
3/30/2022 1:00,0,1706,298,0,2098,410,18,2310
3/30/2022 2:00,0,1839,166,0,2298,412,18,2354
3/30/2022 3:00,0,1869,475,0,2423,411,17,2406
3/30/2022 4:00,0,1993,1151,0,2609,411,16,2444
3/30/2022 5:00,0,2230,1565,0,2512,417,16,2434
3/30/2022 6:00,0,2284,2224,11,2458,411,16,2355
3/30/2022 7:00,0,2261,2486,163,2529,413,17,2268
3/30/2022 8:00,0,2460,2293,495,2471,416,17,2206
3/30/2022 9:00,0,2399,1579,873,2673,414,16,2235
3/30/2022 10:00,0,2290,945,1065,2876,409,18,2366
3/30/2022 11:00,0,2075,503,1099,2920,415,18,2519
3/30/2022 12:00,0,2055,358,1103,2790,415,18,2649
3/30/2022 13:00,0,1964,284,1009,2651,412,17,2829
3/30/2022 14:00,0,1908,172,960,2671,412,18,2990
3/30/2022 15:00,0,1712,163,835,2777,414,19,3093
3/30/2022 16:00,0,1793,164,613,2747,419,19,3082
3/30/2022 17:00,0,2154,493,294,2365,423,19,2965
3/30/2022 18:00,0,2178,1810,41,1991,418,19,2725
3/30/2022 19:00,0,2274,2148,0,1525,418,19,2361
3/30/2022 20:00,0,2212,1439,0,1339,415,19,2060
3/30/2022 21:00,0,1927,1198,0,1347,411,19,1853
3/30/2022 22:00,0,1524,1497,0,1398,414,19,1541
3/30/2022 23:00,0,1313,951,0,1362,406,18,1418
3/31/2022 0:00,0,1337,837,0,1156,401,19,1390
3/31/2022 1:00,0,1306,468,0,1218,408,18,1441
3/31/2022 2:00,0,1270,393,0,1327,416,19,1552
3/31/2022 3:00,0,1261,397,0,1628,413,18,1641
3/31/2022 4:00,0,1434,823,0,1808,406,16,1739
3/31/2022 5:00,0,1538,1781,0,1973,413,17,1878
3/31/2022 6:00,0,1611,2150,9,2080,421,17,2058
3/31/2022 7:00,0,1611,1927,125,2400,425,18,2308
3/31/2022 8:00,0,1449,1530,408,2847,422,19,2600
3/31/2022 9:00,0,1219,929,577,2948,417,18,2880
3/31/2022 10:00,0,1100,928,651,3028,426,19,3089
3/31/2022 11:00,0,1058,791,704,3100,415,18,3317
3/31/2022 12:00,0,1007,641,781,3185,416,18,3543
3/31/2022 13:00,0,1030,480,810,3498,418,19,3793
3/31/2022 14:00,0,1018,547,797,3858,422,19,3979
3/31/2022 15:00,0,965,420,676,4035,422,18,4079
3/31/2022 16:00,0,1016,527,524,4044,418,18,4082
3/31/2022 17:00,0,1281,773,254,3925,415,19,3988
3/31/2022 18:00,0,1298,1834,40,3773,418,19,3836
3/31/2022 19:00,0,1311,2061,0,3603,421,19,3609
3/31/2022 20:00,0,1291,1722,0,3349,424,19,3405
3/31/2022 21:00,0,1207,721,0,3080,417,18,3181
3/31/2022 22:00,0,1130,514,0,2926,413,18,3029
3/31/2022 23:00,0,1024,450,0,2759,402,18,2833
4/1/2022 0:00,0,1041,244,0,2489,389,19,2701
4/1/2022 1:00,0,1057,238,0,2238,389,18,2561
4/1/2022 2:00,0,1057,239,0,2068,392,18,2419
4/1/2022 3:00,0,1020,271,0,2037,392,18,2274
4/1/2022 4:00,0,1108,461,0,2017,390,17,2143
4/1/2022 5:00,0,1373,738,0,1905,388,18,2032
4/1/2022 6:00,0,1567,1125,20,1822,389,18,1905
4/1/2022 7:00,0,1583,1058,234,1795,385,18,1763
4/1/2022 8:00,0,1555,984,551,1805,386,18,1647
4/1/2022 9:00,0,1461,508,801,1651,382,17,1527
4/1/2022 10:00,0,1403,348,966,1242,385,18,1314
4/1/2022 11:00,0,1334,452,1004,960,377,18,1093
4/1/2022 12:00,0,1289,467,1014,945,384,18,953
4/1/2022 13:00,0,1125,271,1099,930,390,19,976
4/1/2022 14:00,0,1138,357,1069,989,388,19,1080
4/1/2022 15:00,0,1141,437,995,1041,387,19,1214
4/1/2022 16:00,0,1336,360,734,1232,394,19,1332
4/1/2022 17:00,0,1468,608,367,1395,397,19,1483
4/1/2022 18:00,0,1815,1313,55,1511,409,19,1698
4/1/2022 19:00,0,2044,2041,0,1615,408,19,1842
4/1/2022 20:00,0,2046,1862,0,1800,408,19,1937
4/1/2022 21:00,0,2011,1637,0,1906,407,19,1994
4/1/2022 22:00,0,1941,1642,0,1910,403,19,2146
4/1/2022 23:00,0,1885,1255,0,2117,402,19,2213
4/2/2022 0:00,0,1922,1013,0,2358,402,19,2303
4/2/2022 1:00,0,1919,658,0,2366,403,19,2388
4/2/2022 2:00,0,1890,568,0,2295,401,18,2432
4/2/2022 3:00,0,1778,266,0,2207,404,18,2468
4/2/2022 4:00,0,1931,338,0,2280,410,18,2553
4/2/2022 5:00,0,1811,306,0,2382,409,20,2628
4/2/2022 6:00,0,1834,728,29,2374,413,22,2622
4/2/2022 7:00,0,1492,688,314,2162,414,20,2496
4/2/2022 8:00,0,1158,281,721,1851,419,21,2261
4/2/2022 9:00,0,1099,206,1003,1616,419,21,2169
4/2/2022 10:00,0,979,205,1158,1296,417,20,2019
4/2/2022 11:00,0,972,199,1193,954,418,20,1737
4/2/2022 12:00,0,958,195,1188,735,417,19,1319
4/2/2022 13:00,0,978,191,1136,584,416,21,961
4/2/2022 14:00,0,956,192,1067,522,416,22,729
4/2/2022 15:00,0,993,201,918,544,422,22,610
4/2/2022 16:00,0,1258,202,633,579,424,23,606
4/2/2022 17:00,0,1477,504,295,654,423,23,691
4/2/2022 18:00,0,1655,1906,49,780,421,22,872
4/2/2022 19:00,0,1666,2387,0,1123,420,22,1096
4/2/2022 20:00,0,1670,1754,0,1455,420,23,1306
4/2/2022 21:00,0,1640,1531,0,1642,420,23,1487
4/2/2022 22:00,0,1546,1322,0,1820,419,22,1693
4/2/2022 23:00,0,1388,1061,0,1979,418,23,2003
4/3/2022 0:00,0,1398,894,0,2187,417,23,2298
4/3/2022 1:00,0,1437,505,0,2268,418,22,2481
4/3/2022 2:00,0,1655,175,0,2415,418,21,2612
4/3/2022 3:00,0,1724,107,0,2380,415,21,2732
4/3/2022 4:00,0,1645,341,0,2297,416,21,2885
4/3/2022 5:00,0,1614,349,0,2409,415,21,2934
4/3/2022 6:00,0,1520,240,31,2567,416,21,2877
4/3/2022 7:00,0,1205,139,286,2378,411,22,2737
4/3/2022 8:00,0,661,252,686,2095,411,21,2545
4/3/2022 9:00,0,526,187,991,2083,402,21,2443
4/3/2022 10:00,0,645,211,1144,2111,405,22,2383
4/3/2022 11:00,0,632,217,1185,1940,409,22,2350
4/3/2022 12:00,0,609,189,1147,1752,409,22,2251
4/3/2022 13:00,0,538,183,1136,1707,398,21,2138
4/3/2022 14:00,0,591,179,1051,1671,379,22,2057
4/3/2022 15:00,0,644,183,917,1779,376,22,2055
4/3/2022 16:00,0,723,185,674,2030,378,20,2125
4/3/2022 17:00,0,750,363,358,2425,374,16,2257
4/3/2022 18:00,0,850,825,58,2466,374,19,2477
4/3/2022 19:00,0,866,1113,0,2791,397,17,2728
4/3/2022 20:00,0,861,547,0,3289,411,17,2963
4/3/2022 21:00,0,840,448,0,3709,408,18,3156
4/3/2022 22:00,0,790,191,0,4042,405,16,3345
4/3/2022 23:00,0,742,174,0,4146,407,16,3512
4/4/2022 0:00,0,740,106,0,4118,410,17,3577
4/4/2022 1:00,0,755,179,0,3969,409,17,3581
4/4/2022 2:00,0,754,309,0,3924,405,17,3589
4/4/2022 3:00,0,855,311,0,3966,402,16,3593
4/4/2022 4:00,0,1337,434,0,4059,403,17,3606
4/4/2022 5:00,0,1621,704,0,4117,405,16,3632
4/4/2022 6:00,0,1678,772,19,4115,404,17,3637
4/4/2022 7:00,0,1850,881,177,4118,400,15,3604
4/4/2022 8:00,0,1910,835,395,4140,407,16,3522
4/4/2022 9:00,0,1857,306,669,4041,410,16,3478
4/4/2022 10:00,0,1865,180,871,3743,402,16,3454
4/4/2022 11:00,0,1945,313,870,3451,398,17,3426
4/4/2022 12:00,0,1996,411,751,3183,402,17,3419
4/4/2022 13:00,0,1939,502,615,2942,399,17,3426
4/4/2022 14:00,0,1954,489,505,2721,401,16,3313
4/4/2022 15:00,0,1944,908,380,2548,398,17,3206
4/4/2022 16:00,0,2003,884,266,2550,407,17,3086
4/4/2022 17:00,0,2044,1358,122,2598,405,16,3028
4/4/2022 18:00,0,2081,2003,20,2482,408,17,3041
4/4/2022 19:00,0,2052,2223,0,2716,408,17,3093
4/4/2022 20:00,0,2049,1567,0,2931,403,16,3175
4/4/2022 21:00,0,1927,547,0,3130,403,17,3219
4/4/2022 22:00,0,1710,164,0,3176,398,17,3332
4/4/2022 23:00,0,1441,249,0,3222,405,17,3341
4/5/2022 0:00,0,1650,116,0,3281,401,17,3293
4/5/2022 1:00,0,1705,81,0,3242,398,17,3255
4/5/2022 2:00,0,1606,78,0,3168,394,17,3214
4/5/2022 3:00,0,1720,79,0,3230,391,17,3198
4/5/2022 4:00,0,2335,213,0,3213,389,16,3197
4/5/2022 5:00,0,3013,554,0,3098,386,14,3190
4/5/2022 6:00,0,3143,993,9,3122,382,14,3121
4/5/2022 7:00,0,3100,1313,80,3253,386,15,3004
4/5/2022 8:00,0,3162,1516,194,2879,388,14,2810
4/5/2022 9:00,0,3138,1413,318,2585,389,14,2703
4/5/2022 10:00,0,3151,1422,435,2392,399,15,2537
4/5/2022 11:00,0,3227,1224,503,1953,402,18,2260
4/5/2022 12:00,0,3263,985,572,1628,406,20,1859
4/5/2022 13:00,0,3234,932,493,1297,405,21,1489
4/5/2022 14:00,0,3281,999,498,917,410,21,1175
4/5/2022 15:00,0,3403,991,376,655,410,23,942
4/5/2022 16:00,0,3370,1529,280,437,415,23,741
4/5/2022 17:00,0,3400,2222,145,279,420,22,609
4/5/2022 18:00,0,3435,2647,26,184,420,22,570
4/5/2022 19:00,0,3515,2685,0,187,417,22,495
4/5/2022 20:00,0,3305,2493,0,202,417,23,439
4/5/2022 21:00,0,3143,1815,0,214,418,23,376
4/5/2022 22:00,0,2713,956,0,263,420,22,334
4/5/2022 23:00,0,2589,601,0,298,421,22,298
4/6/2022 0:00,0,2544,461,0,338,420,23,293
4/6/2022 1:00,0,2559,281,0,427,418,22,307
4/6/2022 2:00,0,2474,222,0,472,420,22,346
4/6/2022 3:00,0,2501,317,0,536,416,22,396
4/6/2022 4:00,0,2712,916,0,654,417,21,464
4/6/2022 5:00,0,2769,1362,0,833,416,22,536
4/6/2022 6:00,0,2810,1953,31,987,410,21,570
4/6/2022 7:00,0,2789,2243,280,856,387,21,534
4/6/2022 8:00,0,2769,1772,626,507,377,22,438
4/6/2022 9:00,0,2604,1319,915,302,374,21,409
4/6/2022 10:00,0,2690,1249,1135,370,370,21,502
4/6/2022 11:00,0,2358,427,1180,692,374,22,692
4/6/2022 12:00,0,2450,177,1178,1038,379,22,896
4/6/2022 13:00,0,2320,171,1156,1336,378,22,1103
4/6/2022 14:00,0,2228,167,1037,1595,375,22,1339
4/6/2022 15:00,0,2025,225,926,1980,374,22,1620
4/6/2022 16:00,0,2101,191,711,2270,375,22,1895
4/6/2022 17:00,0,2523,368,344,2350,375,22,2150
4/6/2022 18:00,0,2705,957,55,2342,373,22,2344
4/6/2022 19:00,0,2705,1133,0,2337,372,21,2361
4/6/2022 20:00,0,2529,860,0,2333,376,21,2313
4/6/2022 21:00,0,2292,735,0,2298,377,21,2200
4/6/2022 22:00,0,1743,533,0,2339,378,21,2090
4/6/2022 23:00,0,1386,189,0,2483,379,21,2029
4/7/2022 0:00,0,1423,119,0,2491,381,21,1996
4/7/2022 1:00,0,1285,114,0,2295,385,21,2003
4/7/2022 2:00,0,1175,74,0,2390,389,21,2013
4/7/2022 3:00,0,1244,77,0,2393,389,21,1976
4/7/2022 4:00,0,1506,328,0,2449,389,21,1916
4/7/2022 5:00,0,1831,749,0,2480,395,21,1878
4/7/2022 6:00,0,1905,1782,17,2412,406,22,1816
4/7/2022 7:00,0,1854,1768,132,2105,411,21,1737
4/7/2022 8:00,0,1847,1112,292,1854,410,21,1682
4/7/2022 9:00,0,1797,798,494,1659,405,22,1631
4/7/2022 10:00,0,1536,557,750,1532,405,22,1607
4/7/2022 11:00,0,1354,581,925,1497,409,21,1680
4/7/2022 12:00,0,1373,377,983,1618,410,21,1787
4/7/2022 13:00,0,1379,238,990,1821,409,21,1962
4/7/2022 14:00,0,1373,237,942,1945,407,22,2136
4/7/2022 15:00,0,1452,239,853,2045,402,22,2260
4/7/2022 16:00,0,1484,206,645,2063,410,21,2280
4/7/2022 17:00,0,1698,301,321,2005,415,22,2260
4/7/2022 18:00,0,2008,1421,53,1941,418,21,2264
4/7/2022 19:00,0,1928,1507,0,1900,415,21,2213
4/7/2022 20:00,0,1761,648,0,1877,420,21,2181
4/7/2022 21:00,0,1529,421,0,2020,416,21,2187
4/7/2022 22:00,0,1142,189,0,2283,419,21,2156
4/7/2022 23:00,0,673,166,0,2369,422,22,2256
4/8/2022 0:00,0,538,221,0,2557,419,21,2385
4/8/2022 1:00,0,493,269,0,2575,423,22,2491
4/8/2022 2:00,0,601,251,0,2469,422,22,2588
4/8/2022 3:00,0,523,230,0,2734,418,21,2686
4/8/2022 4:00,0,680,205,0,2786,421,20,2778
4/8/2022 5:00,0,899,921,0,2760,420,21,2861
4/8/2022 6:00,0,978,1345,26,2759,420,20,2927
4/8/2022 7:00,0,962,639,169,2823,415,21,3029
4/8/2022 8:00,0,941,737,381,2897,417,22,3196
4/8/2022 9:00,0,710,450,557,3115,421,22,3374
4/8/2022 10:00,0,808,461,660,3324,418,21,3497
4/8/2022 11:00,0,568,393,753,3382,418,21,3568
4/8/2022 12:00,0,269,388,837,3428,418,22,3536
4/8/2022 13:00,0,264,425,816,3331,419,21,3477
4/8/2022 14:00,0,265,391,698,3237,416,20,3380
4/8/2022 15:00,0,271,450,499,3173,416,21,3238
4/8/2022 16:00,0,519,656,340,3045,415,21,3049
4/8/2022 17:00,0,928,725,178,2678,420,22,2817
4/8/2022 18:00,0,1234,1301,45,2450,422,21,2584
4/8/2022 19:00,0,1377,1515,0,2227,420,20,2285
4/8/2022 20:00,0,1504,969,0,2022,421,20,1939
4/8/2022 21:00,0,1621,724,0,1753,428,21,1682
4/8/2022 22:00,0,2035,319,0,1500,426,21,1642
4/8/2022 23:00,0,1925,184,0,1246,424,22,1392
4/9/2022 0:00,0,1813,173,0,1093,423,22,1228
4/9/2022 1:00,0,1752,276,0,1005,424,22,1073
4/9/2022 2:00,0,1758,398,0,861,426,22,936
4/9/2022 3:00,0,1946,509,0,751,422,20,803
4/9/2022 4:00,0,2057,735,0,640,424,20,689
4/9/2022 5:00,0,2208,1291,0,505,426,20,601
4/9/2022 6:00,0,2297,1475,14,465,424,21,537
4/9/2022 7:00,0,2337,1487,112,419,420,21,499
4/9/2022 8:00,0,2268,1427,270,358,425,22,458
4/9/2022 9:00,0,2253,581,395,256,423,22,450
4/9/2022 10:00,0,2062,430,525,189,419,21,480
4/9/2022 11:00,0,2092,232,623,182,421,21,512
4/9/2022 12:00,0,1798,192,692,202,427,22,532
4/9/2022 13:00,0,1639,203,725,295,423,20,586
4/9/2022 14:00,0,1733,206,645,476,421,21,673
4/9/2022 15:00,0,1979,212,496,675,406,21,743
4/9/2022 16:00,0,2280,382,389,606,414,21,736
4/9/2022 17:00,0,2309,585,244,575,430,21,709
4/9/2022 18:00,0,2369,1917,56,651,435,20,736
4/9/2022 19:00,0,2332,2116,0,821,433,19,747
4/9/2022 20:00,0,2362,1766,0,923,435,19,717
4/9/2022 21:00,0,2304,1938,0,792,431,19,646
4/9/2022 22:00,0,2176,1439,0,671,435,21,536
4/9/2022 23:00,0,1981,1761,0,598,436,21,548
4/10/2022 0:00,0,2031,1519,0,618,434,22,671
4/10/2022 1:00,0,2001,1127,0,781,428,21,913
4/10/2022 2:00,0,2014,885,0,1110,422,21,1232
4/10/2022 3:00,0,1942,718,0,1648,415,19,1577
4/10/2022 4:00,0,1783,440,0,2117,416,19,1892
4/10/2022 5:00,0,1575,454,0,2459,414,20,2193
4/10/2022 6:00,0,1623,199,49,2923,416,19,2448
4/10/2022 7:00,0,1274,130,254,3228,416,19,2667
4/10/2022 8:00,0,774,214,520,3380,419,20,2921
4/10/2022 9:00,0,409,263,847,3407,419,20,3248
4/10/2022 10:00,0,296,269,1082,3589,420,20,3595
4/10/2022 11:00,0,292,247,1150,3742,417,21,3848
4/10/2022 12:00,0,291,219,1191,3821,413,21,3900
4/10/2022 13:00,0,294,222,1201,3988,414,19,3934
4/10/2022 14:00,0,292,217,1140,4040,415,20,3949
4/10/2022 15:00,0,290,159,969,4025,416,20,3951
4/10/2022 16:00,0,293,177,666,3899,415,19,3851
4/10/2022 17:00,0,417,289,327,3556,421,20,3603
4/10/2022 18:00,0,592,518,65,3057,423,20,3320
4/10/2022 19:00,0,637,840,0,2756,423,20,3093
4/10/2022 20:00,0,640,890,0,2611,421,19,2925
4/10/2022 21:00,0,636,544,0,2642,420,20,2944
4/10/2022 22:00,0,407,440,0,2767,417,20,3469
4/10/2022 23:00,0,306,369,0,2898,425,21,3564
4/11/2022 0:00,0,302,252,0,3110,428,21,3611
4/11/2022 1:00,0,300,193,0,3066,421,20,3608
4/11/2022 2:00,0,301,145,0,3098,418,18,3570
4/11/2022 3:00,0,307,115,0,3107,415,19,3527
4/11/2022 4:00,0,397,261,0,3220,421,19,3575
4/11/2022 5:00,0,581,988,0,3272,422,20,3575
4/11/2022 6:00,0,690,1013,27,3214,423,19,3567
4/11/2022 7:00,0,713,975,86,3035,423,19,3582
4/11/2022 8:00,0,683,245,213,3028,426,22,3666
4/11/2022 9:00,0,556,149,353,3288,430,24,3796
4/11/2022 10:00,0,528,156,446,3629,432,25,3917
4/11/2022 11:00,0,521,205,601,3755,438,26,3995
4/11/2022 12:00,0,517,291,560,3934,435,26,3920
4/11/2022 13:00,0,519,204,489,3681,438,27,3794
4/11/2022 14:00,0,578,236,455,3188,440,27,3648
4/11/2022 15:00,0,607,257,434,3017,441,27,3476
4/11/2022 16:00,0,768,284,446,2610,441,27,3173
4/11/2022 17:00,0,977,829,288,2023,444,27,2804
4/11/2022 18:00,0,1048,1745,63,1949,443,27,2572
4/11/2022 19:00,0,1066,1329,0,1766,443,27,2459
4/11/2022 20:00,0,1155,1381,0,1631,438,27,2455
4/11/2022 21:00,0,1167,393,0,2075,436,26,2537
4/11/2022 22:00,0,1183,172,0,2481,442,27,2406
4/11/2022 23:00,0,1081,209,0,2760,436,27,2488
4/12/2022 0:00,0,1096,166,0,2906,441,27,2520
4/12/2022 1:00,0,1082,164,0,2790,441,27,2463
4/12/2022 2:00,0,1172,160,0,2458,440,26,2293
4/12/2022 3:00,0,1275,168,0,2115,440,26,2050
4/12/2022 4:00,0,1536,220,0,1752,434,24,1819
4/12/2022 5:00,0,1742,292,0,1409,433,25,1610
4/12/2022 6:00,0,2031,496,33,1113,435,25,1413
4/12/2022 7:00,0,2225,699,156,941,427,24,1248
4/12/2022 8:00,0,2345,762,275,892,428,25,1118
4/12/2022 9:00,0,2348,569,505,801,432,27,1069
4/12/2022 10:00,0,2266,486,741,818,426,26,1064
4/12/2022 11:00,0,2236,322,795,960,424,26,1059
4/12/2022 12:00,0,2123,372,835,943,429,27,1018
4/12/2022 13:00,0,2080,329,743,1006,428,27,1062
4/12/2022 14:00,0,2053,315,743,1357,429,27,1189
4/12/2022 15:00,0,2152,332,647,1605,434,27,1327
4/12/2022 16:00,0,2306,532,441,1524,441,28,1399
4/12/2022 17:00,0,2411,973,263,1283,439,28,1389
4/12/2022 18:00,0,2387,1407,58,945,438,27,1359
4/12/2022 19:00,0,2402,1472,0,754,444,27,1250
4/12/2022 20:00,0,2380,1239,0,731,441,27,1177
4/12/2022 21:00,0,2399,769,0,711,441,27,1102
4/12/2022 22:00,0,2082,456,0,780,443,27,962
4/12/2022 23:00,0,2073,445,0,800,445,28,1012
4/13/2022 0:00,0,1972,488,0,852,442,27,1080
4/13/2022 1:00,0,1866,233,0,1002,443,26,1140
4/13/2022 2:00,0,1996,180,0,995,439,25,1177
4/13/2022 3:00,0,2029,301,0,895,432,24,1206
4/13/2022 4:00,0,2165,1061,0,912,434,23,1248
4/13/2022 5:00,0,2184,1564,0,1054,426,21,1300
4/13/2022 6:00,0,2202,1858,33,1087,439,23,1279
4/13/2022 7:00,0,2210,1636,247,954,438,24,1206
4/13/2022 8:00,0,2218,1072,549,972,441,25,1165
4/13/2022 9:00,0,2182,445,764,937,437,26,1161
4/13/2022 10:00,0,2249,334,903,780,434,26,1148
4/13/2022 11:00,0,2014,248,953,703,440,26,1124
4/13/2022 12:00,0,1946,230,941,674,439,25,1095
4/13/2022 13:00,0,1951,229,951,703,438,22,1159
4/13/2022 14:00,0,1963,233,880,812,433,22,1297
4/13/2022 15:00,0,1971,237,800,1019,437,22,1458
4/13/2022 16:00,0,2060,300,651,1302,438,22,1600
4/13/2022 17:00,0,2304,687,354,1294,436,22,1712
4/13/2022 18:00,0,2395,1670,74,1346,435,22,1804
4/13/2022 19:00,0,2474,2002,0,1327,436,21,1812
4/13/2022 20:00,0,2466,1749,0,1206,437,21,1772
4/13/2022 21:00,0,2467,1079,0,1208,435,21,1654
4/13/2022 22:00,0,2353,430,0,1134,436,21,1452
4/13/2022 23:00,0,2065,248,0,1042,431,20,1355
4/14/2022 0:00,0,2033,158,0,960,432,21,1263
4/14/2022 1:00,0,2013,148,0,850,435,21,1196
4/14/2022 2:00,0,2042,146,0,905,434,20,1162
4/14/2022 3:00,0,1975,151,0,990,432,21,1169
4/14/2022 4:00,0,2448,592,0,1000,436,20,1141
4/14/2022 5:00,0,2493,979,0,1028,434,20,1078
4/14/2022 6:00,0,2462,900,51,933,433,16,974
4/14/2022 7:00,0,2317,463,282,758,425,13,812
4/14/2022 8:00,0,2031,290,657,523,436,20,609
4/14/2022 9:00,0,2069,244,973,354,431,21,473
4/14/2022 10:00,0,2067,225,1126,313,434,21,389
4/14/2022 11:00,0,1913,207,1176,352,431,21,356
4/14/2022 12:00,0,1856,196,1178,432,434,21,362
4/14/2022 13:00,0,1945,191,1158,412,430,21,427
4/14/2022 14:00,0,1921,197,1092,478,429,21,533
4/14/2022 15:00,0,1909,202,967,590,438,21,655
4/14/2022 16:00,0,1929,264,743,564,439,21,769
4/14/2022 17:00,0,2404,801,401,673,436,22,888
4/14/2022 18:00,0,2455,1479,79,760,428,22,1061
4/14/2022 19:00,0,2445,1694,0,904,431,22,1197
4/14/2022 20:00,0,2473,1414,0,978,434,22,1214
4/14/2022 21:00,0,2347,688,0,904,434,21,1132
4/14/2022 22:00,0,1496,295,0,775,435,20,1052
4/14/2022 23:00,0,1003,204,0,625,436,20,950
4/15/2022 0:00,0,984,136,0,527,435,20,848
4/15/2022 1:00,0,985,131,0,392,436,20,751
4/15/2022 2:00,0,984,130,0,381,435,20,687
4/15/2022 3:00,0,905,125,0,487,431,19,648
4/15/2022 4:00,0,994,232,0,446,432,19,631
4/15/2022 5:00,0,965,655,0,416,432,20,630
4/15/2022 6:00,0,988,703,63,445,433,20,610
4/15/2022 7:00,0,967,573,367,413,435,20,535
4/15/2022 8:00,0,903,187,730,342,429,20,395
4/15/2022 9:00,0,778,177,991,246,424,19,268
4/15/2022 10:00,0,780,172,1139,164,425,21,212
4/15/2022 11:00,0,781,159,1186,132,422,21,173
4/15/2022 12:00,0,790,156,1186,123,425,22,140
4/15/2022 13:00,0,772,161,1170,151,426,23,120
4/15/2022 14:00,0,812,161,1109,163,436,27,133
4/15/2022 15:00,0,814,165,965,231,438,27,170
4/15/2022 16:00,0,880,175,724,318,438,27,216
4/15/2022 17:00,0,974,451,392,340,435,27,278
4/15/2022 18:00,0,965,1078,78,337,436,26,382
4/15/2022 19:00,0,991,1215,1,451,431,26,483
4/15/2022 20:00,0,953,1017,0,502,432,26,503
4/15/2022 21:00,0,891,681,0,443,431,27,461
4/15/2022 22:00,0,960,410,0,358,431,26,453
4/15/2022 23:00,0,900,342,0,261,434,26,386
4/16/2022 0:00,0,889,277,0,184,437,26,333
4/16/2022 1:00,0,884,170,0,154,433,26,310
4/16/2022 2:00,0,907,116,0,150,428,26,317
4/16/2022 3:00,0,935,116,0,152,429,25,328
4/16/2022 4:00,0,996,360,0,210,432,25,330
