UTC time,nuclear,hydro,wind,solar
2022-06-10 06:00:00,1633.0,1848.0,10.0,646.0
2022-06-10 07:00:00,1630.0,1131.0,8.0,1274.0
2022-06-10 08:00:00,1626.0,1036.0,7.0,1728.0
2022-06-10 09:00:00,1624.0,1077.0,6.0,2035.0
2022-06-10 10:00:00,1622.0,1128.0,7.0,2203.0
2022-06-10 11:00:00,1621.0,922.0,10.0,2279.0
2022-06-10 12:00:00,1621.0,821.0,13.0,2237.0
2022-06-10 13:00:00,1617.0,707.0,16.0,2089.0
2022-06-10 14:00:00,1617.0,865.0,13.0,1834.0
2022-06-10 15:00:00,1616.0,1163.0,13.0,1456.0
2022-06-10 16:00:00,1615.0,1392.0,12.0,970.0
2022-06-10 17:00:00,1616.0,2388.0,11.0,452.0
2022-06-10 18:00:00,1616.0,2334.0,10.0,108.0
2022-06-10 19:00:00,1618.0,1869.0,10.0,0.0
2022-06-10 20:00:00,1621.0,1777.0,8.0,0.0
2022-06-10 21:00:00,1622.0,1310.0,4.0,0.0
2022-06-10 22:00:00,1624.0,971.0,5.0,0.0
2022-06-10 23:00:00,1626.0,782.0,4.0,0.0
2022-06-11 00:00:00,1627.0,769.0,4.0,0.0
2022-06-11 01:00:00,1629.0,570.0,3.0,0.0
2022-06-11 02:00:00,1629.0,568.0,4.0,0.0
2022-06-11 03:00:00,1630.0,645.0,6.0,0.0
2022-06-11 04:00:00,1631.0,732.0,8.0,36.0
2022-06-11 05:00:00,1630.0,824.0,7.0,228.0
2022-06-11 06:00:00,1629.0,1005.0,5.0,616.0
2022-06-11 07:00:00,1624.0,829.0,5.0,1239.0
2022-06-11 08:00:00,1620.0,687.0,5.0,1682.0
2022-06-11 09:00:00,1617.0,626.0,5.0,1969.0
2022-06-11 10:00:00,1614.0,617.0,9.0,2147.0
2022-06-11 11:00:00,1612.0,589.0,12.0,2187.0
2022-06-11 12:00:00,1611.0,550.0,15.0,2154.0
2022-06-11 13:00:00,1608.0,515.0,13.0,2004.0
2022-06-11 14:00:00,1607.0,622.0,13.0,1762.0
2022-06-11 15:00:00,1607.0,649.0,14.0,1397.0
2022-06-11 16:00:00,1605.0,998.0,15.0,925.0
2022-06-11 17:00:00,1560.0,1389.0,13.0,425.0
2022-06-11 18:00:00,1606.0,1681.0,7.0,102.0
2022-06-11 19:00:00,1607.0,1858.0,5.0,1.0
2022-06-11 20:00:00,1610.0,1913.0,4.0,0.0
2022-06-11 21:00:00,1614.0,1725.0,3.0,0.0
2022-06-11 22:00:00,1614.0,1396.0,3.0,0.0
2022-06-11 23:00:00,1618.0,996.0,3.0,0.0
2022-06-12 00:00:00,1621.0,518.0,2.0,0.0
2022-06-12 01:00:00,1622.0,447.0,1.0,0.0
2022-06-12 02:00:00,1624.0,459.0,2.0,0.0
2022-06-12 03:00:00,1624.0,447.0,2.0,0.0
2022-06-12 04:00:00,1625.0,522.0,2.0,56.0
2022-06-12 05:00:00,1625.0,596.0,2.0,250.0
2022-06-12 06:00:00,1621.0,535.0,2.0,611.0
2022-06-12 07:00:00,1618.0,494.0,2.0,1232.0
2022-06-12 08:00:00,1613.0,482.0,1.0,1377.0
2022-06-12 09:00:00,1610.0,878.0,1.0,1900.0
2022-06-12 10:00:00,1606.0,888.0,1.0,2037.0
2022-06-12 11:00:00,1603.0,843.0,3.0,2080.0
2022-06-12 12:00:00,1600.0,657.0,8.0,2080.0
2022-06-12 13:00:00,1600.0,650.0,10.0,1947.0
2022-06-12 14:00:00,1597.0,514.0,11.0,1712.0
2022-06-12 15:00:00,1598.0,655.0,10.0,1230.0
2022-06-12 16:00:00,1597.0,746.0,11.0,635.0
2022-06-12 17:00:00,1477.0,1173.0,10.0,119.0
2022-06-12 18:00:00,1145.0,1471.0,6.0,68.0
2022-06-12 19:00:00,1018.0,1714.0,5.0,0.0
2022-06-12 20:00:00,771.0,1923.0,6.0,0.0
2022-06-12 21:00:00,552.0,1571.0,3.0,0.0
2022-06-12 22:00:00,536.0,644.0,4.0,0.0
2022-06-12 23:00:00,539.0,587.0,7.0,0.0
2022-06-13 00:00:00,543.0,583.0,2.0,0.0
2022-06-13 01:00:00,545.0,546.0,1.0,0.0
2022-06-13 02:00:00,540.0,501.0,3.0,0.0
2022-06-13 03:00:00,543.0,708.0,5.0,0.0
2022-06-13 04:00:00,544.0,1230.0,6.0,8.0
2022-06-13 05:00:00,497.0,1664.0,4.0,147.0
2022-06-13 06:00:00,470.0,2649.0,4.0,588.0
2022-06-13 07:00:00,471.0,1806.0,9.0,1196.0
2022-06-13 08:00:00,472.0,1588.0,9.0,1165.0
2022-06-13 09:00:00,431.0,1390.0,10.0,1972.0
2022-06-13 10:00:00,352.0,1018.0,14.0,2206.0
2022-06-13 11:00:00,352.0,1144.0,16.0,2201.0
2022-06-13 12:00:00,352.0,1230.0,17.0,2241.0
2022-06-13 13:00:00,352.0,1109.0,17.0,2100.0
2022-06-13 14:00:00,351.0,1356.0,19.0,1861.0
2022-06-13 15:00:00,351.0,1548.0,19.0,1490.0
2022-06-13 16:00:00,351.0,2323.0,15.0,1004.0
2022-06-13 17:00:00,351.0,2762.0,12.0,472.0
2022-06-13 18:00:00,351.0,2923.0,11.0,120.0
2022-06-13 19:00:00,352.0,2789.0,7.0,0.0
2022-06-13 20:00:00,352.0,2658.0,6.0,0.0
2022-06-13 21:00:00,353.0,2333.0,5.0,0.0
2022-06-13 22:00:00,353.0,1406.0,4.0,0.0
2022-06-13 23:00:00,353.0,848.0,10.0,0.0
2022-06-14 00:00:00,353.0,712.0,11.0,0.0
2022-06-14 01:00:00,353.0,571.0,15.0,0.0
2022-06-14 02:00:00,353.0,628.0,20.0,0.0
2022-06-14 03:00:00,353.0,700.0,22.0,0.0
2022-06-14 04:00:00,353.0,1821.0,17.0,35.0
2022-06-14 05:00:00,353.0,2421.0,12.0,249.0
2022-06-14 06:00:00,356.0,2500.0,8.0,633.0
2022-06-14 07:00:00,356.0,2214.0,5.0,1242.0
2022-06-14 08:00:00,353.0,1889.0,2.0,1700.0
2022-06-14 09:00:00,353.0,1748.0,2.0,1988.0
2022-06-14 10:00:00,353.0,1570.0,4.0,2164.0
2022-06-14 11:00:00,352.0,1269.0,8.0,2249.0
2022-06-14 12:00:00,352.0,1247.0,11.0,2200.0
2022-06-14 13:00:00,352.0,1425.0,11.0,2051.0
2022-06-14 14:00:00,352.0,1572.0,9.0,1723.0
2022-06-14 15:00:00,351.0,2046.0,9.0,1345.0
2022-06-14 16:00:00,351.0,2790.0,11.0,957.0
2022-06-14 17:00:00,352.0,3428.0,11.0,382.0
2022-06-14 18:00:00,352.0,3407.0,10.0,123.0
2022-06-14 19:00:00,352.0,3208.0,8.0,2.0
2022-06-14 20:00:00,352.0,3081.0,5.0,0.0
2022-06-14 21:00:00,353.0,1957.0,7.0,0.0
2022-06-14 22:00:00,353.0,1190.0,13.0,0.0
2022-06-14 23:00:00,353.0,984.0,14.0,0.0
2022-06-15 00:00:00,353.0,1316.0,13.0,0.0
2022-06-15 01:00:00,353.0,954.0,16.0,0.0
2022-06-15 02:00:00,353.0,1060.0,18.0,0.0
2022-06-15 03:00:00,352.0,1254.0,21.0,0.0
2022-06-15 04:00:00,353.0,2263.0,19.0,37.0
2022-06-15 05:00:00,353.0,2679.0,13.0,186.0
2022-06-15 06:00:00,353.0,2901.0,7.0,591.0
2022-06-15 07:00:00,353.0,2499.0,6.0,923.0
2022-06-15 08:00:00,353.0,2270.0,7.0,1347.0
2022-06-15 09:00:00,353.0,2305.0,3.0,1714.0
2022-06-15 10:00:00,352.0,1926.0,2.0,1931.0
2022-06-15 11:00:00,352.0,1881.0,4.0,2070.0
2022-06-15 12:00:00,351.0,1904.0,5.0,2068.0
2022-06-15 13:00:00,351.0,1958.0,6.0,1901.0
2022-06-15 14:00:00,351.0,1976.0,14.0,1256.0
2022-06-15 15:00:00,350.0,2184.0,16.0,563.0
2022-06-15 16:00:00,351.0,2803.0,14.0,751.0
2022-06-15 17:00:00,351.0,3507.0,13.0,312.0
2022-06-15 18:00:00,351.0,3518.0,14.0,109.0
2022-06-15 19:00:00,351.0,3278.0,12.0,1.0
2022-06-15 20:00:00,351.0,2631.0,3.0,0.0
2022-06-15 21:00:00,351.0,2181.0,1.0,0.0
2022-06-15 22:00:00,351.0,1546.0,3.0,0.0
2022-06-15 23:00:00,351.0,1433.0,16.0,0.0
2022-06-16 00:00:00,351.0,1382.0,23.0,0.0
2022-06-16 01:00:00,351.0,1365.0,23.0,0.0
2022-06-16 02:00:00,351.0,1311.0,22.0,0.0
2022-06-16 03:00:00,351.0,1681.0,29.0,0.0
2022-06-16 04:00:00,351.0,2092.0,29.0,17.0
2022-06-16 05:00:00,350.0,2503.0,18.0,144.0
2022-06-16 06:00:00,350.0,2717.0,11.0,481.0
2022-06-16 07:00:00,350.0,2625.0,9.0,638.0
2022-06-16 08:00:00,350.0,2532.0,6.0,894.0
2022-06-16 09:00:00,350.0,2588.0,7.0,381.0
2022-06-16 10:00:00,349.0,2427.0,11.0,1143.0
2022-06-16 11:00:00,349.0,2288.0,15.0,2263.0
2022-06-16 12:00:00,350.0,2096.0,13.0,2105.0
2022-06-16 13:00:00,349.0,2216.0,11.0,1943.0
2022-06-16 14:00:00,349.0,2135.0,12.0,1497.0
2022-06-16 15:00:00,349.0,2497.0,12.0,1301.0
2022-06-16 16:00:00,348.0,2575.0,14.0,929.0
2022-06-16 17:00:00,349.0,2852.0,12.0,447.0
2022-06-16 18:00:00,349.0,3337.0,12.0,107.0
2022-06-16 19:00:00,350.0,3057.0,9.0,1.0
2022-06-16 20:00:00,350.0,2729.0,8.0,0.0
2022-06-16 21:00:00,350.0,2419.0,5.0,0.0
2022-06-16 22:00:00,350.0,1851.0,4.0,0.0
2022-06-16 23:00:00,350.0,1260.0,7.0,0.0
2022-06-17 00:00:00,350.0,967.0,9.0,0.0
2022-06-17 01:00:00,350.0,910.0,8.0,0.0
2022-06-17 02:00:00,350.0,831.0,5.0,0.0
2022-06-17 03:00:00,350.0,956.0,3.0,0.0
2022-06-17 04:00:00,350.0,1832.0,2.0,13.0
2022-06-17 05:00:00,350.0,1979.0,2.0,119.0
2022-06-17 06:00:00,350.0,1929.0,4.0,598.0
2022-06-17 07:00:00,350.0,1667.0,6.0,1112.0
2022-06-17 08:00:00,350.0,2126.0,5.0,1577.0
2022-06-17 09:00:00,350.0,1992.0,6.0,1846.0
2022-06-17 10:00:00,350.0,2264.0,10.0,1970.0
2022-06-17 11:00:00,350.0,2288.0,14.0,2055.0
2022-06-17 12:00:00,350.0,2433.0,14.0,1997.0
2022-06-17 13:00:00,349.0,2207.0,15.0,1832.0
2022-06-17 14:00:00,349.0,2034.0,15.0,1680.0
2022-06-17 15:00:00,349.0,2310.0,15.0,1298.0
2022-06-17 16:00:00,349.0,2643.0,15.0,840.0
2022-06-17 17:00:00,349.0,3067.0,13.0,350.0
2022-06-17 18:00:00,350.0,3523.0,9.0,106.0
2022-06-17 19:00:00,350.0,3180.0,7.0,9.0
2022-06-17 20:00:00,350.0,3021.0,6.0,0.0
2022-06-17 21:00:00,351.0,2520.0,8.0,0.0
2022-06-17 22:00:00,351.0,1536.0,8.0,0.0
2022-06-17 23:00:00,351.0,1524.0,3.0,0.0
2022-06-18 00:00:00,351.0,1517.0,1.0,0.0
2022-06-18 01:00:00,351.0,778.0,1.0,0.0
2022-06-18 02:00:00,351.0,769.0,1.0,0.0
2022-06-18 03:00:00,351.0,855.0,3.0,0.0
2022-06-18 04:00:00,351.0,1138.0,4.0,30.0
2022-06-18 05:00:00,351.0,1262.0,7.0,199.0
2022-06-18 06:00:00,351.0,1474.0,8.0,531.0
2022-06-18 07:00:00,351.0,1384.0,9.0,1106.0
2022-06-18 08:00:00,351.0,1267.0,7.0,1544.0
2022-06-18 09:00:00,351.0,1080.0,4.0,1807.0
2022-06-18 10:00:00,350.0,806.0,3.0,1984.0
2022-06-18 11:00:00,350.0,712.0,5.0,2056.0
2022-06-18 12:00:00,350.0,703.0,11.0,2013.0
2022-06-18 13:00:00,349.0,701.0,16.0,1896.0
2022-06-18 14:00:00,349.0,726.0,15.0,1651.0
2022-06-18 15:00:00,349.0,890.0,13.0,1293.0
2022-06-18 16:00:00,349.0,1109.0,11.0,853.0
2022-06-18 17:00:00,349.0,2095.0,12.0,381.0
2022-06-18 18:00:00,349.0,2356.0,9.0,107.0
2022-06-18 19:00:00,349.0,2085.0,8.0,5.0
2022-06-18 20:00:00,350.0,1902.0,8.0,0.0
2022-06-18 21:00:00,350.0,1492.0,8.0,0.0
2022-06-18 22:00:00,350.0,1038.0,8.0,0.0
2022-06-18 23:00:00,350.0,1037.0,7.0,0.0
2022-06-19 00:00:00,350.0,1051.0,9.0,0.0
2022-06-19 01:00:00,350.0,968.0,14.0,0.0
2022-06-19 02:00:00,350.0,855.0,24.0,0.0
2022-06-19 03:00:00,350.0,854.0,29.0,0.0
2022-06-19 04:00:00,350.0,866.0,31.0,27.0
2022-06-19 05:00:00,349.0,914.0,28.0,171.0
2022-06-19 06:00:00,349.0,989.0,25.0,523.0
2022-06-19 07:00:00,349.0,1001.0,17.0,1070.0
2022-06-19 08:00:00,349.0,941.0,12.0,1512.0
2022-06-19 09:00:00,349.0,896.0,15.0,1793.0
2022-06-19 10:00:00,349.0,870.0,18.0,1981.0
2022-06-19 11:00:00,349.0,841.0,17.0,2049.0
2022-06-19 12:00:00,349.0,807.0,17.0,2002.0
2022-06-19 13:00:00,349.0,788.0,13.0,1873.0
2022-06-19 14:00:00,348.0,838.0,17.0,1637.0
2022-06-19 15:00:00,348.0,1013.0,18.0,1296.0
2022-06-19 16:00:00,348.0,1183.0,15.0,851.0
2022-06-19 17:00:00,348.0,1716.0,10.0,364.0
2022-06-19 18:00:00,348.0,2445.0,7.0,113.0
2022-06-19 19:00:00,349.0,2533.0,5.0,6.0
2022-06-19 20:00:00,349.0,2472.0,5.0,0.0
2022-06-19 21:00:00,349.0,2172.0,6.0,0.0
2022-06-19 22:00:00,349.0,982.0,7.0,0.0
2022-06-19 23:00:00,350.0,939.0,9.0,0.0
2022-06-20 00:00:00,350.0,948.0,7.0,0.0
2022-06-20 01:00:00,349.0,822.0,9.0,0.0
2022-06-20 02:00:00,349.0,752.0,22.0,0.0
2022-06-20 03:00:00,349.0,1056.0,36.0,0.0
2022-06-20 04:00:00,349.0,1903.0,38.0,18.0
2022-06-20 05:00:00,349.0,2978.0,40.0,176.0
2022-06-20 06:00:00,349.0,3462.0,30.0,534.0
2022-06-20 07:00:00,348.0,2781.0,23.0,1090.0
2022-06-20 08:00:00,348.0,2649.0,29.0,1572.0
2022-06-20 09:00:00,348.0,2540.0,31.0,1868.0
2022-06-20 10:00:00,348.0,2104.0,29.0,2033.0
2022-06-20 11:00:00,345.0,1983.0,26.0,2122.0
2022-06-20 12:00:00,338.0,2232.0,23.0,1877.0
2022-06-20 13:00:00,331.0,1966.0,16.0,1914.0
2022-06-20 14:00:00,330.0,2465.0,11.0,1755.0
2022-06-20 15:00:00,333.0,2596.0,13.0,1039.0
2022-06-20 16:00:00,333.0,2710.0,12.0,530.0
2022-06-20 17:00:00,333.0,3240.0,12.0,416.0
2022-06-20 18:00:00,334.0,3161.0,7.0,103.0
2022-06-20 19:00:00,343.0,3002.0,5.0,0.0
2022-06-20 20:00:00,348.0,2512.0,5.0,0.0
2022-06-20 21:00:00,348.0,2242.0,8.0,0.0
2022-06-20 22:00:00,348.0,1281.0,8.0,0.0
2022-06-20 23:00:00,349.0,1232.0,10.0,0.0
2022-06-21 00:00:00,348.0,1257.0,9.0,0.0
2022-06-21 01:00:00,348.0,1103.0,3.0,0.0
2022-06-21 02:00:00,348.0,976.0,2.0,0.0
2022-06-21 03:00:00,348.0,1066.0,2.0,0.0
2022-06-21 04:00:00,349.0,1698.0,2.0,54.0
2022-06-21 05:00:00,349.0,2649.0,1.0,185.0
2022-06-21 06:00:00,349.0,2646.0,4.0,497.0
2022-06-21 07:00:00,351.0,2634.0,5.0,931.0
2022-06-21 08:00:00,350.0,2636.0,7.0,1251.0
2022-06-21 09:00:00,349.0,2549.0,8.0,1796.0
2022-06-21 10:00:00,349.0,2463.0,7.0,1232.0
2022-06-21 11:00:00,348.0,2301.0,2.0,1774.0
2022-06-21 12:00:00,348.0,2388.0,6.0,1938.0
2022-06-21 13:00:00,348.0,2329.0,10.0,1607.0
2022-06-21 14:00:00,347.0,2561.0,9.0,1656.0
2022-06-21 15:00:00,345.0,2826.0,8.0,825.0
2022-06-21 16:00:00,343.0,2928.0,8.0,196.0
2022-06-21 17:00:00,343.0,3536.0,8.0,118.0
2022-06-21 18:00:00,343.0,3420.0,11.0,55.0
2022-06-21 19:00:00,343.0,3032.0,3.0,0.0
2022-06-21 20:00:00,346.0,2817.0,11.0,0.0
2022-06-21 21:00:00,349.0,2634.0,7.0,0.0
2022-06-21 22:00:00,348.0,1800.0,2.0,0.0
2022-06-21 23:00:00,348.0,1633.0,2.0,0.0
2022-06-22 00:00:00,348.0,1301.0,3.0,0.0
2022-06-22 01:00:00,348.0,1431.0,2.0,0.0
2022-06-22 02:00:00,348.0,1414.0,16.0,0.0
2022-06-22 03:00:00,348.0,1686.0,8.0,0.0
2022-06-22 04:00:00,348.0,2404.0,6.0,9.0
2022-06-22 05:00:00,348.0,2832.0,13.0,127.0
2022-06-22 06:00:00,348.0,3131.0,19.0,25.0
2022-06-22 07:00:00,348.0,3218.0,27.0,8.0
2022-06-22 08:00:00,348.0,3055.0,27.0,129.0
2022-06-22 09:00:00,348.0,2990.0,20.0,578.0
2022-06-22 10:00:00,348.0,2979.0,22.0,824.0
2022-06-22 11:00:00,348.0,2957.0,13.0,1342.0
2022-06-22 12:00:00,348.0,2850.0,11.0,1731.0
2022-06-22 13:00:00,348.0,2757.0,16.0,1998.0
2022-06-22 14:00:00,348.0,3111.0,19.0,1205.0
2022-06-22 15:00:00,347.0,2932.0,19.0,507.0
2022-06-22 16:00:00,348.0,2957.0,33.0,36.0
2022-06-22 17:00:00,348.0,3119.0,23.0,16.0
2022-06-22 18:00:00,348.0,3191.0,10.0,15.0
2022-06-22 19:00:00,349.0,2846.0,14.0,0.0
2022-06-22 20:00:00,348.0,2731.0,20.0,0.0
2022-06-22 21:00:00,349.0,2516.0,24.0,0.0
2022-06-22 22:00:00,349.0,1360.0,22.0,0.0
2022-06-22 23:00:00,349.0,1275.0,24.0,0.0
2022-06-23 00:00:00,350.0,1259.0,26.0,0.0
2022-06-23 01:00:00,350.0,1251.0,24.0,0.0
2022-06-23 02:00:00,351.0,1112.0,16.0,0.0
2022-06-23 03:00:00,357.0,1134.0,16.0,0.0
2022-06-23 04:00:00,516.0,1911.0,15.0,47.0
2022-06-23 05:00:00,600.0,2452.0,7.0,207.0
2022-06-23 06:00:00,600.0,2669.0,3.0,413.0
2022-06-23 07:00:00,600.0,2485.0,2.0,1173.0
2022-06-23 08:00:00,600.0,1964.0,3.0,1598.0
2022-06-23 09:00:00,601.0,1939.0,3.0,1856.0
2022-06-23 10:00:00,658.0,2276.0,5.0,2037.0
2022-06-23 11:00:00,763.0,2266.0,5.0,2072.0
2022-06-23 12:00:00,807.0,2535.0,8.0,2105.0
2022-06-23 13:00:00,855.0,2472.0,12.0,1672.0
2022-06-23 14:00:00,846.0,2412.0,13.0,1463.0
2022-06-23 15:00:00,854.0,2489.0,10.0,992.0
2022-06-23 16:00:00,861.0,2950.0,17.0,403.0
2022-06-23 17:00:00,874.0,3547.0,35.0,3.0
2022-06-23 18:00:00,886.0,3385.0,31.0,0.0
2022-06-23 19:00:00,900.0,2965.0,26.0,0.0
2022-06-23 20:00:00,913.0,2911.0,16.0,0.0
2022-06-23 21:00:00,925.0,2644.0,29.0,0.0
2022-06-23 22:00:00,938.0,1815.0,30.0,0.0
2022-06-23 23:00:00,951.0,1760.0,32.0,0.0
2022-06-24 00:00:00,963.0,1654.0,27.0,0.0
2022-06-24 01:00:00,976.0,1604.0,33.0,0.0
2022-06-24 02:00:00,988.0,1440.0,19.0,0.0
2022-06-24 03:00:00,1000.0,1642.0,21.0,0.0
2022-06-24 04:00:00,1012.0,2071.0,19.0,10.0
2022-06-24 05:00:00,1025.0,2848.0,14.0,185.0
2022-06-24 06:00:00,1038.0,3118.0,7.0,241.0
2022-06-24 07:00:00,1049.0,2668.0,5.0,553.0
2022-06-24 08:00:00,1062.0,2633.0,13.0,339.0
2022-06-24 09:00:00,1074.0,2523.0,16.0,353.0
2022-06-24 10:00:00,1087.0,2040.0,13.0,171.0
2022-06-24 11:00:00,1097.0,1903.0,14.0,209.0
2022-06-24 12:00:00,1100.0,1806.0,21.0,53.0
2022-06-24 13:00:00,1101.0,1804.0,16.0,141.0
2022-06-24 14:00:00,1104.0,1680.0,12.0,160.0
2022-06-24 15:00:00,1106.0,1967.0,15.0,243.0
2022-06-24 16:00:00,1106.0,2505.0,18.0,158.0
2022-06-24 17:00:00,1109.0,3104.0,12.0,271.0
2022-06-24 18:00:00,1111.0,2721.0,11.0,98.0
2022-06-24 19:00:00,1112.0,2531.0,10.0,3.0
2022-06-24 20:00:00,1115.0,2211.0,23.0,0.0
2022-06-24 21:00:00,1116.0,1783.0,21.0,0.0
2022-06-24 22:00:00,1118.0,1376.0,21.0,0.0
2022-06-24 23:00:00,1120.0,1307.0,20.0,0.0
2022-06-25 00:00:00,1122.0,1370.0,13.0,0.0
2022-06-25 01:00:00,1123.0,1281.0,5.0,0.0
2022-06-25 02:00:00,1125.0,1137.0,4.0,0.0
2022-06-25 03:00:00,1127.0,1290.0,4.0,0.0
2022-06-25 04:00:00,1129.0,1512.0,3.0,27.0
2022-06-25 05:00:00,1131.0,1540.0,3.0,220.0
2022-06-25 06:00:00,1132.0,1367.0,4.0,606.0
2022-06-25 07:00:00,1133.0,1245.0,3.0,1224.0
2022-06-25 08:00:00,1135.0,1267.0,3.0,1679.0
2022-06-25 09:00:00,1137.0,1273.0,3.0,1953.0
2022-06-25 10:00:00,1139.0,1138.0,4.0,2136.0
2022-06-25 11:00:00,1139.0,1077.0,8.0,2200.0
2022-06-25 12:00:00,1142.0,975.0,16.0,2142.0
2022-06-25 13:00:00,1143.0,1031.0,27.0,2008.0
2022-06-25 14:00:00,1145.0,1323.0,24.0,1783.0
2022-06-25 15:00:00,1146.0,1291.0,12.0,1400.0
2022-06-25 16:00:00,1148.0,1327.0,9.0,989.0
2022-06-25 17:00:00,1151.0,2049.0,6.0,428.0
2022-06-25 18:00:00,1154.0,2168.0,7.0,169.0
2022-06-25 19:00:00,1156.0,2271.0,6.0,0.0
2022-06-25 20:00:00,1158.0,2181.0,13.0,0.0
2022-06-25 21:00:00,1159.0,1651.0,24.0,0.0
2022-06-25 22:00:00,1159.0,1209.0,7.0,0.0
2022-06-25 23:00:00,1160.0,966.0,3.0,0.0
2022-06-26 00:00:00,1162.0,867.0,3.0,0.0
2022-06-26 01:00:00,1164.0,741.0,1.0,0.0
2022-06-26 02:00:00,1165.0,728.0,1.0,0.0
2022-06-26 03:00:00,1167.0,675.0,1.0,0.0
2022-06-26 04:00:00,1169.0,695.0,4.0,72.0
2022-06-26 05:00:00,1171.0,779.0,4.0,253.0
2022-06-26 06:00:00,1172.0,785.0,11.0,251.0
2022-06-26 07:00:00,1173.0,815.0,6.0,914.0
2022-06-26 08:00:00,1175.0,839.0,4.0,1120.0
2022-06-26 09:00:00,1176.0,834.0,5.0,1575.0
2022-06-26 10:00:00,1179.0,769.0,7.0,1615.0
2022-06-26 11:00:00,1180.0,713.0,9.0,2062.0
2022-06-26 12:00:00,1183.0,694.0,11.0,2143.0
2022-06-26 13:00:00,1183.0,672.0,14.0,2068.0
2022-06-26 14:00:00,1185.0,691.0,15.0,1774.0
2022-06-26 15:00:00,1187.0,1037.0,14.0,1427.0
2022-06-26 16:00:00,1190.0,1870.0,12.0,935.0
2022-06-26 17:00:00,1192.0,2303.0,13.0,454.0
2022-06-26 18:00:00,1194.0,2507.0,11.0,93.0
2022-06-26 19:00:00,1196.0,2524.0,13.0,0.0
2022-06-26 20:00:00,1198.0,2547.0,17.0,0.0
2022-06-26 21:00:00,1199.0,1909.0,15.0,0.0
2022-06-26 22:00:00,1200.0,1048.0,42.0,0.0
2022-06-26 23:00:00,1202.0,847.0,31.0,0.0
2022-06-27 00:00:00,1204.0,781.0,17.0,0.0
2022-06-27 01:00:00,1205.0,765.0,13.0,0.0
2022-06-27 02:00:00,1207.0,860.0,9.0,0.0
2022-06-27 03:00:00,1208.0,975.0,12.0,0.0
2022-06-27 04:00:00,1213.0,1669.0,16.0,7.0
2022-06-27 05:00:00,1215.0,2762.0,17.0,35.0
2022-06-27 06:00:00,1216.0,2988.0,20.0,249.0
2022-06-27 07:00:00,1217.0,2875.0,17.0,697.0
2022-06-27 08:00:00,1217.0,2619.0,17.0,546.0
2022-06-27 09:00:00,1218.0,2621.0,28.0,441.0
2022-06-27 10:00:00,1222.0,2489.0,22.0,660.0
2022-06-27 11:00:00,1223.0,2241.0,19.0,492.0
2022-06-27 12:00:00,1225.0,2414.0,17.0,784.0
2022-06-27 13:00:00,1226.0,1895.0,16.0,308.0
2022-06-27 14:00:00,1226.0,1843.0,18.0,508.0
2022-06-27 15:00:00,1230.0,2654.0,21.0,328.0
2022-06-27 16:00:00,1232.0,2938.0,16.0,87.0
2022-06-27 17:00:00,1235.0,2892.0,8.0,122.0
2022-06-27 18:00:00,1237.0,2778.0,9.0,98.0
2022-06-27 19:00:00,1239.0,2812.0,4.0,18.0
2022-06-27 20:00:00,1241.0,2497.0,2.0,0.0
2022-06-27 21:00:00,1244.0,2250.0,1.0,0.0
2022-06-27 22:00:00,1244.0,1417.0,1.0,0.0
2022-06-27 23:00:00,1245.0,1040.0,1.0,0.0
2022-06-28 00:00:00,1247.0,1021.0,1.0,0.0
2022-06-28 01:00:00,1248.0,848.0,2.0,0.0
2022-06-28 02:00:00,1251.0,885.0,3.0,0.0
2022-06-28 03:00:00,1253.0,1006.0,10.0,0.0
2022-06-28 04:00:00,1256.0,2267.0,17.0,8.0
2022-06-28 05:00:00,1259.0,2765.0,23.0,118.0
2022-06-28 06:00:00,1259.0,2568.0,16.0,354.0
2022-06-28 07:00:00,1261.0,2681.0,11.0,1048.0
2022-06-28 08:00:00,1261.0,2762.0,7.0,1510.0
2022-06-28 09:00:00,1262.0,2811.0,7.0,1753.0
2022-06-28 10:00:00,1266.0,2823.0,9.0,1398.0
2022-06-28 11:00:00,1268.0,2713.0,14.0,837.0
2022-06-28 12:00:00,1270.0,2717.0,15.0,595.0
2022-06-28 13:00:00,1272.0,2559.0,20.0,231.0
2022-06-28 14:00:00,1273.0,2595.0,17.0,243.0
2022-06-28 15:00:00,1275.0,2783.0,13.0,359.0
2022-06-28 16:00:00,1279.0,3034.0,8.0,254.0
2022-06-28 17:00:00,1281.0,3164.0,6.0,192.0
2022-06-28 18:00:00,1283.0,3159.0,5.0,68.0
2022-06-28 19:00:00,1285.0,3074.0,3.0,18.0
2022-06-28 20:00:00,1286.0,2703.0,3.0,0.0
2022-06-28 21:00:00,1288.0,2293.0,4.0,0.0
2022-06-28 22:00:00,1289.0,1498.0,3.0,0.0
2022-06-28 23:00:00,1291.0,1018.0,3.0,0.0
2022-06-29 00:00:00,1293.0,976.0,2.0,0.0
2022-06-29 01:00:00,1294.0,870.0,0.0,0.0
2022-06-29 02:00:00,1296.0,996.0,1.0,0.0
2022-06-29 03:00:00,1298.0,1164.0,1.0,0.0
2022-06-29 04:00:00,1300.0,1449.0,2.0,24.0
2022-06-29 05:00:00,1303.0,2566.0,3.0,180.0
2022-06-29 06:00:00,1304.0,2885.0,3.0,462.0
2022-06-29 07:00:00,1306.0,2541.0,4.0,989.0
