,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
41573,2023-09-29 05:00:00,409.38,167.0,66.0,0.0,49.0,98.0,98.0,2.0
41574,2023-09-29 06:00:00,350.18,166.0,68.0,0.0,160.0,81.0,99.0,2.0
41575,2023-09-29 07:00:00,293.9,156.0,70.0,0.0,278.0,75.0,97.0,2.0
41576,2023-09-29 08:00:00,211.83,91.0,69.0,0.0,347.0,95.0,80.0,2.0
41577,2023-09-29 09:00:00,193.49,76.0,71.0,0.0,368.0,97.0,73.0,2.0
41578,2023-09-29 10:00:00,198.1,77.0,71.0,0.0,353.0,95.0,69.0,2.0
41579,2023-09-29 11:00:00,216.32,72.0,72.0,0.0,284.0,80.0,69.0,2.0
41580,2023-09-29 12:00:00,244.21,73.0,68.0,0.0,190.0,89.0,74.0,2.0
41581,2023-09-29 13:00:00,288.36,73.0,70.0,0.0,103.0,87.0,78.0,2.0
41582,2023-09-29 14:00:00,354.71,90.0,69.0,0.0,48.0,78.0,82.0,2.0
41583,2023-09-29 15:00:00,503.21,176.0,69.0,0.0,9.0,55.0,88.0,2.0
41584,2023-09-29 16:00:00,499.01,151.0,68.0,0.0,1.0,50.0,87.0,2.0
41585,2023-09-29 17:00:00,497.96,149.0,68.0,0.0,1.0,50.0,86.0,2.0
41586,2023-09-29 18:00:00,478.03,129.0,70.0,0.0,0.0,51.0,87.0,2.0
41587,2023-09-29 19:00:00,465.56,116.0,67.0,0.0,0.0,50.0,87.0,2.0
41588,2023-09-29 20:00:00,438.71,114.0,67.0,0.0,1.0,68.0,86.0,2.0
41589,2023-09-29 21:00:00,282.03,19.0,67.0,0.0,0.0,78.0,74.0,2.0
41590,2023-09-29 22:00:00,247.3,15.0,69.0,0.0,1.0,105.0,71.0,2.0
41591,2023-09-29 23:00:00,241.55,16.0,70.0,0.0,0.0,116.0,71.0,2.0
41592,2023-09-30 00:00:00,230.15,17.0,70.0,0.0,0.0,133.0,68.0,2.0
41593,2023-09-30 01:00:00,236.56,17.0,71.0,0.0,0.0,126.0,64.0,2.0
41594,2023-09-30 02:00:00,225.26,17.0,72.0,0.0,0.0,142.0,64.0,2.0
41595,2023-09-30 03:00:00,227.85,18.0,71.0,0.0,0.0,140.0,66.0,2.0
41596,2023-09-30 04:00:00,209.48,19.0,71.0,0.0,2.0,169.0,67.0,2.0
41597,2023-09-30 05:00:00,204.09,17.0,70.0,0.0,14.0,161.0,71.0,2.0
41598,2023-09-30 06:00:00,190.38,15.0,70.0,0.0,32.0,165.0,71.0,2.0
41599,2023-09-30 07:00:00,160.6,15.0,70.0,0.0,68.0,206.0,67.0,2.0
41600,2023-09-30 08:00:00,142.5,16.0,71.0,0.0,122.0,226.0,57.0,2.0
41601,2023-09-30 09:00:00,125.44,15.0,70.0,1.0,205.0,233.0,59.0,2.0
41602,2023-09-30 10:00:00,116.7,15.0,69.0,1.0,277.0,229.0,59.0,2.0
41603,2023-09-30 11:00:00,112.5,15.0,68.0,1.0,324.0,221.0,59.0,2.0
41604,2023-09-30 12:00:00,120.03,15.0,70.0,1.0,269.0,218.0,59.0,2.0
41605,2023-09-30 13:00:00,134.33,15.0,71.0,1.0,177.0,214.0,59.0,2.0
41606,2023-09-30 14:00:00,166.61,16.0,73.0,1.0,71.0,195.0,63.0,2.0
41607,2023-09-30 15:00:00,192.87,16.0,73.0,1.0,12.0,183.0,67.0,2.0
41608,2023-09-30 16:00:00,206.37,17.0,70.0,0.0,2.0,167.0,71.0,2.0
41609,2023-09-30 17:00:00,191.27,19.0,70.0,0.0,1.0,203.0,74.0,2.0
41610,2023-09-30 18:00:00,189.34,19.0,71.0,0.0,1.0,208.0,71.0,2.0
41611,2023-09-30 19:00:00,187.53,16.0,74.0,0.0,0.0,207.0,71.0,2.0
41612,2023-09-30 20:00:00,194.36,20.0,69.0,0.0,0.0,199.0,72.0,2.0
41613,2023-09-30 21:00:00,189.52,16.0,68.0,0.0,0.0,193.0,72.0,2.0
41614,2023-09-30 22:00:00,217.88,16.0,70.0,0.0,0.0,147.0,63.0,2.0
41615,2023-09-30 23:00:00,214.3,15.0,71.0,0.0,0.0,150.0,55.0,2.0
41616,2023-10-01 00:00:00,224.04,15.0,69.0,0.0,0.0,134.0,51.0,2.0
41617,2023-10-01 01:00:00,212.53,15.0,66.0,0.0,0.0,145.0,47.0,2.0
41618,2023-10-01 02:00:00,212.26,16.0,65.0,0.0,0.0,147.0,47.0,2.0
41619,2023-10-01 03:00:00,203.82,17.0,65.0,0.0,0.0,163.0,52.0,2.0
41620,2023-10-01 04:00:00,209.43,18.0,68.0,0.0,7.0,157.0,61.0,2.0
41621,2023-10-01 05:00:00,184.84,20.0,67.0,0.0,73.0,154.0,62.0,2.0
41622,2023-10-01 06:00:00,140.49,19.0,67.0,0.0,212.0,175.0,61.0,2.0
41623,2023-10-01 07:00:00,120.32,18.0,67.0,0.0,326.0,189.0,61.0,2.0
41624,2023-10-01 08:00:00,116.74,17.0,68.0,0.0,347.0,193.0,60.0,2.0
41625,2023-10-01 09:00:00,113.44,15.0,67.0,0.0,336.0,205.0,60.0,2.0
41626,2023-10-01 10:00:00,122.43,16.0,67.0,0.0,336.0,156.0,60.0,2.0
41627,2023-10-01 11:00:00,127.07,17.0,66.0,0.0,311.0,147.0,61.0,1.0
41628,2023-10-01 12:00:00,130.7,15.0,66.0,0.0,274.0,142.0,59.0,1.0
41629,2023-10-01 13:00:00,127.77,15.0,68.0,0.0,212.0,200.0,52.0,1.0
41630,2023-10-01 14:00:00,158.07,16.0,69.0,0.0,89.0,185.0,45.0,1.0
41631,2023-10-01 15:00:00,195.66,18.0,69.0,0.0,12.0,176.0,51.0,2.0
41632,2023-10-01 16:00:00,207.85,17.0,71.0,0.0,1.0,165.0,55.0,2.0
41633,2023-10-01 17:00:00,222.67,19.0,71.0,0.0,1.0,149.0,59.0,2.0
41634,2023-10-01 18:00:00,232.0,14.0,71.0,0.0,1.0,123.0,58.0,2.0
41635,2023-10-01 19:00:00,263.42,17.0,71.0,0.0,0.0,97.0,58.0,2.0
41636,2023-10-01 20:00:00,273.87,16.0,72.0,0.0,0.0,86.0,58.0,2.0
41637,2023-10-01 21:00:00,285.25,17.0,69.0,0.0,0.0,76.0,58.0,2.0
41638,2023-10-01 22:00:00,290.56,15.0,69.0,0.0,0.0,68.0,58.0,2.0
41639,2023-10-01 23:00:00,316.16,16.0,71.0,0.0,0.0,53.0,58.0,2.0
41640,2023-10-02 00:00:00,310.32,15.0,69.0,0.0,0.0,54.0,58.0,2.0
41641,2023-10-02 01:00:00,325.37,14.0,71.0,0.0,0.0,44.0,58.0,2.0
41642,2023-10-02 02:00:00,333.05,14.0,70.0,0.0,0.0,39.0,58.0,2.0
41643,2023-10-02 03:00:00,340.28,16.0,70.0,0.0,1.0,37.0,58.0,2.0
41644,2023-10-02 04:00:00,434.55,66.0,71.0,0.0,5.0,38.0,58.0,2.0
41645,2023-10-02 05:00:00,412.01,101.0,72.0,0.0,54.0,42.0,59.0,2.0
41646,2023-10-02 06:00:00,342.42,107.0,73.0,0.0,138.0,45.0,59.0,2.0
41647,2023-10-02 07:00:00,291.32,106.0,72.0,0.0,223.0,45.0,59.0,2.0
41648,2023-10-02 08:00:00,250.1,89.0,71.0,0.0,273.0,48.0,59.0,2.0
41649,2023-10-02 09:00:00,203.96,57.0,71.0,0.0,297.0,55.0,54.0,2.0
41650,2023-10-02 10:00:00,241.49,74.0,72.0,0.0,256.0,47.0,42.0,2.0
41651,2023-10-02 11:00:00,258.85,93.0,75.0,0.0,271.0,45.0,45.0,2.0
41652,2023-10-02 12:00:00,234.58,65.0,74.0,0.0,243.0,52.0,42.0,2.0
41653,2023-10-02 13:00:00,255.13,63.0,73.0,0.0,171.0,67.0,53.0,2.0
41654,2023-10-02 14:00:00,347.86,79.0,73.0,0.0,76.0,55.0,58.0,2.0
41655,2023-10-02 15:00:00,423.14,84.0,72.0,0.0,9.0,58.0,59.0,2.0
41656,2023-10-02 16:00:00,395.61,90.0,71.0,0.0,1.0,92.0,59.0,2.0
41657,2023-10-02 17:00:00,345.21,82.0,73.0,0.0,1.0,129.0,59.0,2.0
41658,2023-10-02 18:00:00,291.51,58.0,70.0,0.0,0.0,149.0,58.0,2.0
41659,2023-10-02 19:00:00,287.75,56.0,69.0,0.0,0.0,149.0,58.0,2.0
41660,2023-10-02 20:00:00,227.07,17.0,70.0,0.0,0.0,137.0,58.0,2.0
41661,2023-10-02 21:00:00,222.23,8.0,70.0,0.0,0.0,118.0,57.0,2.0
41662,2023-10-02 22:00:00,234.99,5.0,72.0,0.0,0.0,98.0,53.0,2.0
41663,2023-10-02 23:00:00,249.53,7.0,71.0,0.0,0.0,88.0,50.0,2.0
41664,2023-10-03 00:00:00,262.26,5.0,70.0,0.0,0.0,72.0,47.0,2.0
41665,2023-10-03 01:00:00,251.89,1.0,70.0,0.0,0.0,71.0,47.0,2.0
41666,2023-10-03 02:00:00,287.19,13.0,72.0,0.0,0.0,71.0,48.0,2.0
41667,2023-10-03 03:00:00,352.02,46.0,71.0,0.0,0.0,76.0,50.0,2.0
41668,2023-10-03 04:00:00,361.66,52.0,74.0,0.0,3.0,74.0,54.0,2.0
41669,2023-10-03 05:00:00,322.23,51.0,76.0,0.0,36.0,76.0,57.0,2.0
41670,2023-10-03 06:00:00,262.49,50.0,75.0,0.0,106.0,83.0,58.0,2.0
41671,2023-10-03 07:00:00,235.26,52.0,75.0,0.0,154.0,93.0,54.0,2.0
41672,2023-10-03 08:00:00,242.42,54.0,77.0,0.0,154.0,87.0,51.0,2.0
41673,2023-10-03 09:00:00,203.05,16.0,76.0,0.0,121.0,77.0,46.0,2.0
41674,2023-10-03 10:00:00,205.73,10.0,74.0,0.0,98.0,69.0,42.0,2.0
41675,2023-10-03 11:00:00,228.16,10.0,74.0,0.0,83.0,49.0,42.0,1.0
41676,2023-10-03 12:00:00,262.27,6.0,73.0,0.0,53.0,30.0,42.0,1.0
41677,2023-10-03 13:00:00,321.5,9.0,74.0,0.0,24.0,23.0,43.0,2.0
41678,2023-10-03 14:00:00,335.3,10.0,73.0,0.0,9.0,30.0,43.0,2.0
41679,2023-10-03 15:00:00,330.04,20.0,71.0,0.0,1.0,53.0,47.0,2.0
41680,2023-10-03 16:00:00,285.86,21.0,71.0,0.0,0.0,87.0,47.0,2.0
41681,2023-10-03 17:00:00,247.86,22.0,71.0,0.0,0.0,126.0,47.0,2.0
41682,2023-10-03 18:00:00,173.75,0.0,70.0,0.0,0.0,157.0,42.0,2.0
41683,2023-10-03 19:00:00,152.07,0.0,70.0,0.0,0.0,197.0,39.0,2.0
41684,2023-10-03 20:00:00,133.39,0.0,70.0,0.0,0.0,244.0,39.0,2.0
41685,2023-10-03 21:00:00,117.76,0.0,68.0,0.0,0.0,289.0,39.0,2.0
41686,2023-10-03 22:00:00,121.79,0.0,69.0,0.0,0.0,272.0,33.0,2.0
41687,2023-10-03 23:00:00,126.64,0.0,70.0,0.0,0.0,254.0,27.0,2.0
41688,2023-10-04 00:00:00,127.89,0.0,69.0,0.0,0.0,248.0,28.0,2.0
41689,2023-10-04 01:00:00,129.94,0.0,68.0,0.0,0.0,239.0,28.0,2.0
41690,2023-10-04 02:00:00,138.34,0.0,70.0,0.0,0.0,223.0,29.0,2.0
41691,2023-10-04 03:00:00,129.19,0.0,69.0,0.0,0.0,251.0,36.0,2.0
41692,2023-10-04 04:00:00,121.06,0.0,67.0,0.0,1.0,276.0,42.0,2.0
41693,2023-10-04 05:00:00,141.12,0.0,67.0,0.0,13.0,208.0,43.0,2.0
41694,2023-10-04 06:00:00,145.14,0.0,68.0,0.0,58.0,167.0,43.0,2.0
41695,2023-10-04 07:00:00,125.27,0.0,68.0,0.0,126.0,178.0,43.0,2.0
41696,2023-10-04 08:00:00,108.16,0.0,67.0,0.0,191.0,204.0,42.0,2.0
41697,2023-10-04 09:00:00,99.57,0.0,65.0,0.0,219.0,227.0,42.0,2.0
41698,2023-10-04 10:00:00,94.46,0.0,67.0,0.0,262.0,245.0,42.0,2.0
41699,2023-10-04 11:00:00,101.28,0.0,67.0,0.0,249.0,205.0,41.0,2.0
41700,2023-10-04 12:00:00,109.72,0.0,67.0,0.0,212.0,181.0,41.0,2.0
41701,2023-10-04 13:00:00,127.38,0.0,65.0,0.0,142.0,148.0,41.0,2.0
41702,2023-10-04 14:00:00,158.09,0.0,69.0,0.0,58.0,139.0,42.0,2.0
41703,2023-10-04 15:00:00,188.9,0.0,70.0,0.0,6.0,130.0,46.0,2.0
41704,2023-10-04 16:00:00,174.23,0.0,72.0,0.0,1.0,161.0,47.0,2.0
41705,2023-10-04 17:00:00,176.63,0.0,71.0,0.0,1.0,155.0,47.0,2.0
41706,2023-10-04 18:00:00,152.44,0.0,69.0,0.0,0.0,196.0,43.0,2.0
41707,2023-10-04 19:00:00,156.91,0.0,69.0,0.0,0.0,186.0,42.0,2.0
41708,2023-10-04 20:00:00,162.93,0.0,68.0,0.0,0.0,172.0,42.0,2.0
41709,2023-10-04 21:00:00,184.29,0.0,68.0,0.0,0.0,137.0,42.0,2.0
41710,2023-10-04 22:00:00,188.31,0.0,68.0,0.0,0.0,129.0,32.0,2.0
41711,2023-10-04 23:00:00,183.03,0.0,68.0,0.0,0.0,135.0,28.0,2.0
41712,2023-10-05 00:00:00,175.49,0.0,68.0,0.0,0.0,146.0,29.0,2.0
41713,2023-10-05 01:00:00,182.49,0.0,68.0,0.0,0.0,136.0,29.0,2.0
41714,2023-10-05 02:00:00,172.2,0.0,68.0,0.0,0.0,151.0,29.0,2.0
41715,2023-10-05 03:00:00,192.26,0.0,68.0,0.0,0.0,125.0,37.0,2.0
41716,2023-10-05 04:00:00,205.43,0.0,68.0,0.0,4.0,107.0,45.0,2.0
41717,2023-10-05 05:00:00,197.49,0.0,69.0,0.0,43.0,87.0,49.0,2.0
41718,2023-10-05 06:00:00,179.79,0.0,70.0,0.0,88.0,80.0,52.0,2.0
41719,2023-10-05 07:00:00,185.71,0.0,68.0,0.0,95.0,61.0,52.0,2.0
41720,2023-10-05 08:00:00,195.55,0.0,72.0,0.0,94.0,53.0,50.0,2.0
41721,2023-10-05 09:00:00,216.91,0.0,72.0,0.0,72.0,43.0,46.0,2.0
41722,2023-10-05 10:00:00,221.32,0.0,69.0,0.0,53.0,50.0,42.0,2.0
41723,2023-10-05 11:00:00,241.79,0.0,68.0,0.0,41.0,40.0,42.0,2.0
41724,2023-10-05 12:00:00,238.66,0.0,68.0,0.0,24.0,57.0,45.0,2.0
41725,2023-10-05 13:00:00,234.71,0.0,69.0,0.0,14.0,70.0,49.0,2.0
41726,2023-10-05 14:00:00,217.13,0.0,68.0,0.0,6.0,93.0,53.0,2.0
41727,2023-10-05 15:00:00,194.38,0.0,69.0,0.0,1.0,127.0,57.0,2.0
41728,2023-10-05 16:00:00,164.98,0.0,70.0,0.0,1.0,178.0,57.0,2.0
41729,2023-10-05 17:00:00,142.61,0.0,71.0,0.0,1.0,231.0,54.0,2.0
41730,2023-10-05 18:00:00,123.85,0.0,69.0,0.0,0.0,276.0,50.0,1.0
41731,2023-10-05 19:00:00,120.41,0.0,67.0,0.0,0.0,287.0,50.0,2.0
41732,2023-10-05 20:00:00,120.86,0.0,66.0,0.0,0.0,282.0,50.0,2.0
41733,2023-10-05 21:00:00,125.78,0.0,67.0,0.0,0.0,268.0,50.0,2.0
41734,2023-10-05 22:00:00,129.3,0.0,68.0,0.0,0.0,257.0,47.0,2.0
41735,2023-10-05 23:00:00,134.58,0.0,68.0,0.0,0.0,241.0,47.0,2.0
41736,2023-10-06 00:00:00,145.33,0.0,68.0,0.0,0.0,213.0,48.0,2.0
41737,2023-10-06 01:00:00,153.29,0.0,69.0,1.0,0.0,197.0,50.0,2.0
41738,2023-10-06 02:00:00,176.62,0.0,69.0,1.0,0.0,154.0,56.0,2.0
41739,2023-10-06 03:00:00,192.86,0.0,67.0,1.0,0.0,128.0,68.0,2.0
41740,2023-10-06 04:00:00,192.16,0.0,67.0,1.0,6.0,125.0,72.0,2.0
41741,2023-10-06 05:00:00,165.96,0.0,69.0,1.0,82.0,116.0,72.0,2.0
41742,2023-10-06 06:00:00,132.69,0.0,65.0,1.0,236.0,86.0,71.0,2.0
41743,2023-10-06 07:00:00,107.96,0.0,59.0,1.0,381.0,82.0,68.0,2.0
41744,2023-10-06 08:00:00,91.55,0.0,42.0,1.0,446.0,76.0,65.0,2.0
41745,2023-10-06 09:00:00,88.53,0.0,40.0,1.0,453.0,79.0,61.0,2.0
41746,2023-10-06 10:00:00,95.45,0.0,48.0,1.0,411.0,83.0,57.0,2.0
41747,2023-10-06 11:00:00,112.15,0.0,62.0,1.0,325.0,93.0,57.0,2.0
41748,2023-10-06 12:00:00,120.41,0.0,69.0,1.0,261.0,124.0,61.0,2.0
41749,2023-10-06 13:00:00,137.89,0.0,70.0,1.0,159.0,133.0,65.0,2.0
41750,2023-10-06 14:00:00,165.9,0.0,70.0,1.0,44.0,145.0,65.0,2.0
41751,2023-10-06 15:00:00,166.25,0.0,71.0,1.0,3.0,180.0,69.0,2.0
41752,2023-10-06 16:00:00,138.18,0.0,69.0,1.0,1.0,245.0,65.0,2.0
41753,2023-10-06 17:00:00,127.15,0.0,69.0,1.0,2.0,278.0,62.0,2.0
41754,2023-10-06 18:00:00,118.54,0.0,68.0,1.0,1.0,297.0,51.0,2.0
41755,2023-10-06 19:00:00,119.88,0.0,67.0,0.0,0.0,290.0,51.0,2.0
41756,2023-10-06 20:00:00,128.81,0.0,64.0,0.0,1.0,249.0,51.0,2.0
41757,2023-10-06 21:00:00,145.33,0.0,63.0,0.0,0.0,197.0,43.0,2.0
41758,2023-10-06 22:00:00,134.59,0.0,62.0,0.0,0.0,216.0,37.0,2.0
41759,2023-10-06 23:00:00,138.32,0.0,65.0,0.0,0.0,215.0,37.0,2.0
41760,2023-10-07 00:00:00,146.9,0.0,66.0,0.0,0.0,198.0,38.0,2.0
41761,2023-10-07 01:00:00,149.85,0.0,67.0,0.0,0.0,194.0,38.0,2.0
41762,2023-10-07 02:00:00,160.09,0.0,68.0,0.0,0.0,176.0,39.0,2.0
41763,2023-10-07 03:00:00,159.05,0.0,68.0,0.0,0.0,178.0,39.0,2.0
41764,2023-10-07 04:00:00,163.15,0.0,68.0,0.0,1.0,173.0,47.0,2.0
41765,2023-10-07 05:00:00,146.4,0.0,66.0,1.0,18.0,194.0,53.0,2.0
41766,2023-10-07 06:00:00,119.72,0.0,66.0,1.0,50.0,257.0,56.0,2.0
41767,2023-10-07 07:00:00,110.61,0.0,66.0,1.0,83.0,276.0,57.0,2.0
41768,2023-10-07 08:00:00,105.56,0.0,65.0,1.0,116.0,278.0,58.0,2.0
41769,2023-10-07 09:00:00,108.43,0.0,63.0,1.0,140.0,238.0,57.0,2.0
41770,2023-10-07 10:00:00,97.15,0.0,62.0,0.0,129.0,305.0,56.0,2.0
41771,2023-10-07 11:00:00,97.95,0.0,61.0,0.0,105.0,310.0,56.0,2.0
41772,2023-10-07 12:00:00,103.12,0.0,60.0,0.0,80.0,293.0,57.0,2.0
41773,2023-10-07 13:00:00,109.68,0.0,61.0,0.0,60.0,276.0,56.0,2.0
41774,2023-10-07 14:00:00,114.12,0.0,61.0,1.0,25.0,279.0,56.0,2.0
41775,2023-10-07 15:00:00,116.33,0.0,62.0,1.0,3.0,283.0,56.0,1.0
41776,2023-10-07 16:00:00,120.66,0.0,63.0,1.0,1.0,277.0,56.0,2.0
41777,2023-10-07 17:00:00,117.02,0.0,63.0,1.0,0.0,287.0,57.0,1.0
41778,2023-10-07 18:00:00,117.83,0.0,62.0,1.0,0.0,289.0,60.0,2.0
41779,2023-10-07 19:00:00,137.73,0.0,62.0,1.0,0.0,224.0,60.0,2.0
41780,2023-10-07 20:00:00,123.06,0.0,63.0,1.0,0.0,272.0,59.0,2.0
41781,2023-10-07 21:00:00,148.52,0.0,64.0,1.0,0.0,201.0,59.0,2.0
41782,2023-10-07 22:00:00,146.78,0.0,62.0,1.0,0.0,194.0,49.0,2.0
41783,2023-10-07 23:00:00,147.75,0.0,64.0,1.0,0.0,192.0,41.0,2.0
41784,2023-10-08 00:00:00,150.95,0.0,66.0,1.0,0.0,190.0,41.0,2.0
41785,2023-10-08 01:00:00,149.77,0.0,67.0,1.0,0.0,195.0,41.0,2.0
41786,2023-10-08 02:00:00,150.48,0.0,66.0,1.0,0.0,191.0,41.0,2.0
41787,2023-10-08 03:00:00,150.57,0.0,66.0,1.0,0.0,192.0,50.0,1.0
41788,2023-10-08 04:00:00,152.1,0.0,65.0,1.0,1.0,191.0,60.0,1.0
41789,2023-10-08 05:00:00,143.25,0.0,65.0,1.0,23.0,196.0,60.0,1.0
41790,2023-10-08 06:00:00,109.79,0.0,65.0,1.0,66.0,285.0,60.0,1.0
41791,2023-10-08 07:00:00,104.45,0.0,66.0,1.0,106.0,291.0,60.0,1.0
41792,2023-10-08 08:00:00,101.46,0.0,64.0,1.0,112.0,296.0,60.0,1.0
41793,2023-10-08 09:00:00,101.64,0.0,65.0,1.0,130.0,288.0,60.0,1.0
41794,2023-10-08 10:00:00,100.65,0.0,66.0,1.0,145.0,289.0,60.0,1.0
41795,2023-10-08 11:00:00,102.67,0.0,66.0,1.0,124.0,294.0,63.0,1.0
41796,2023-10-08 12:00:00,103.38,0.0,65.0,1.0,106.0,297.0,63.0,1.0
41797,2023-10-08 13:00:00,109.43,0.0,65.0,1.0,70.0,289.0,64.0,1.0
41798,2023-10-08 14:00:00,117.09,0.0,66.0,1.0,32.0,283.0,64.0,1.0
41799,2023-10-08 15:00:00,123.26,0.0,67.0,1.0,4.0,285.0,68.0,1.0
41800,2023-10-08 16:00:00,123.85,0.0,68.0,1.0,1.0,290.0,70.0,1.0
41801,2023-10-08 17:00:00,125.39,0.0,68.0,1.0,0.0,284.0,69.0,1.0
41802,2023-10-08 18:00:00,131.17,0.0,68.0,1.0,0.0,262.0,67.0,1.0
41803,2023-10-08 19:00:00,133.84,0.0,66.0,1.0,0.0,249.0,63.0,2.0
41804,2023-10-08 20:00:00,139.67,0.0,65.0,1.0,0.0,229.0,63.0,2.0
41805,2023-10-08 21:00:00,151.37,0.0,65.0,1.0,0.0,199.0,63.0,2.0
41806,2023-10-08 22:00:00,160.95,0.0,65.0,1.0,0.0,177.0,61.0,2.0
41807,2023-10-08 23:00:00,161.16,0.0,64.0,1.0,0.0,173.0,58.0,2.0
41808,2023-10-09 00:00:00,167.28,0.0,65.0,1.0,0.0,165.0,62.0,2.0
41809,2023-10-09 01:00:00,214.1,14.0,65.0,1.0,0.0,139.0,65.0,2.0
41810,2023-10-09 02:00:00,228.8,32.0,42.0,1.0,0.0,141.0,69.0,2.0
41811,2023-10-09 03:00:00,250.9,39.0,40.0,1.0,1.0,127.0,84.0,2.0
41812,2023-10-09 04:00:00,261.2,37.0,41.0,1.0,3.0,108.0,97.0,2.0
41813,2023-10-09 05:00:00,310.56,81.0,43.0,1.0,37.0,106.0,98.0,2.0
41814,2023-10-09 06:00:00,340.65,137.0,43.0,1.0,100.0,97.0,99.0,2.0
41815,2023-10-09 07:00:00,319.31,137.0,42.0,1.0,149.0,86.0,99.0,2.0
41816,2023-10-09 08:00:00,331.49,137.0,43.0,1.0,150.0,66.0,99.0,2.0
41817,2023-10-09 09:00:00,349.97,145.0,44.0,1.0,143.0,57.0,98.0,2.0
41818,2023-10-09 10:00:00,342.41,146.0,44.0,1.0,150.0,63.0,99.0,2.0
41819,2023-10-09 11:00:00,344.2,144.0,44.0,1.0,136.0,70.0,99.0,2.0
41820,2023-10-09 12:00:00,356.59,146.0,45.0,1.0,109.0,80.0,98.0,2.0
41821,2023-10-09 13:00:00,368.33,146.0,44.0,1.0,79.0,91.0,98.0,2.0
41822,2023-10-09 14:00:00,415.5,134.0,44.0,1.0,34.0,66.0,99.0,2.0
41823,2023-10-09 15:00:00,457.08,136.0,44.0,1.0,5.0,59.0,99.0,2.0
41824,2023-10-09 16:00:00,466.22,140.0,46.0,1.0,1.0,60.0,97.0,2.0
41825,2023-10-09 17:00:00,457.44,147.0,46.0,1.0,1.0,72.0,98.0,2.0
41826,2023-10-09 18:00:00,465.55,153.0,45.0,1.0,0.0,71.0,98.0,2.0
41827,2023-10-09 19:00:00,498.59,166.0,42.0,1.0,0.0,54.0,99.0,2.0
41828,2023-10-09 20:00:00,529.0,180.0,43.0,1.0,0.0,41.0,98.0,2.0
41829,2023-10-09 21:00:00,525.42,169.0,61.0,1.0,0.0,36.0,98.0,2.0
41830,2023-10-09 22:00:00,549.26,166.0,45.0,1.0,0.0,20.0,98.0,2.0
41831,2023-10-09 23:00:00,558.28,179.0,59.0,1.0,0.0,19.0,98.0,2.0
41832,2023-10-10 00:00:00,561.01,181.0,68.0,1.0,0.0,17.0,98.0,2.0
41833,2023-10-10 01:00:00,555.62,182.0,69.0,1.0,0.0,21.0,98.0,2.0
41834,2023-10-10 02:00:00,538.01,183.0,69.0,1.0,0.0,34.0,98.0,2.0
41835,2023-10-10 03:00:00,520.55,191.0,66.0,1.0,0.0,51.0,100.0,2.0
41836,2023-10-10 04:00:00,515.56,186.0,67.0,1.0,2.0,49.0,102.0,2.0
41837,2023-10-10 05:00:00,463.73,195.0,69.0,1.0,55.0,54.0,102.0,2.0
41838,2023-10-10 06:00:00,368.49,191.0,70.0,1.0,181.0,63.0,101.0,2.0
41839,2023-10-10 07:00:00,316.39,187.0,71.0,1.0,290.0,64.0,101.0,2.0
41840,2023-10-10 08:00:00,286.85,168.0,73.0,1.0,340.0,62.0,99.0,2.0
41841,2023-10-10 09:00:00,292.42,168.0,73.0,1.0,323.0,62.0,100.0,2.0
41842,2023-10-10 10:00:00,304.14,166.0,73.0,1.0,275.0,72.0,99.0,2.0
41843,2023-10-10 11:00:00,323.51,166.0,75.0,1.0,225.0,75.0,99.0,2.0
41844,2023-10-10 12:00:00,348.53,167.0,73.0,1.0,170.0,77.0,100.0,2.0
41845,2023-10-10 13:00:00,380.93,168.0,73.0,1.0,108.0,82.0,102.0,2.0
41846,2023-10-10 14:00:00,430.84,183.0,73.0,1.0,44.0,91.0,102.0,2.0
41847,2023-10-10 15:00:00,446.53,186.0,73.0,1.0,3.0,114.0,101.0,2.0
41848,2023-10-10 16:00:00,418.36,188.0,73.0,1.0,1.0,151.0,101.0,2.0
41849,2023-10-10 17:00:00,385.13,186.0,73.0,1.0,1.0,195.0,100.0,2.0
41850,2023-10-10 18:00:00,298.39,95.0,71.0,1.0,0.0,199.0,95.0,2.0
41851,2023-10-10 19:00:00,166.13,7.0,71.0,1.0,0.0,222.0,93.0,2.0
41852,2023-10-10 20:00:00,168.88,11.0,72.0,1.0,0.0,234.0,94.0,2.0
41853,2023-10-10 21:00:00,153.47,1.0,72.0,1.0,0.0,232.0,94.0,2.0
41854,2023-10-10 22:00:00,158.26,3.0,73.0,1.0,1.0,226.0,87.0,2.0
41855,2023-10-10 23:00:00,155.73,4.0,74.0,1.0,0.0,240.0,86.0,2.0
41856,2023-10-11 00:00:00,149.02,3.0,74.0,1.0,1.0,253.0,84.0,2.0
41857,2023-10-11 01:00:00,142.0,4.0,73.0,1.0,0.0,276.0,80.0,2.0
41858,2023-10-11 02:00:00,133.88,2.0,72.0,1.0,1.0,290.0,80.0,2.0
41859,2023-10-11 03:00:00,143.46,9.0,73.0,1.0,0.0,300.0,85.0,2.0
41860,2023-10-11 04:00:00,142.04,9.0,73.0,1.0,1.0,305.0,86.0,2.0
41861,2023-10-11 05:00:00,141.31,11.0,72.0,1.0,7.0,311.0,86.0,2.0
41862,2023-10-11 06:00:00,135.33,9.0,72.0,1.0,16.0,317.0,86.0,2.0
