,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
41769,2023-10-07 09:00:00,65.13,86.0,90.0,2413.0,62.0,130.0,188.0,0.0,91.0,148.0
41770,2023-10-07 10:00:00,63.78,86.0,82.0,2402.0,61.0,126.0,224.0,1.0,93.0,148.0
41771,2023-10-07 11:00:00,63.41,85.0,76.0,2394.0,58.0,124.0,236.0,1.0,94.0,153.0
41772,2023-10-07 12:00:00,64.91,85.0,83.0,2382.0,58.0,123.0,222.0,1.0,95.0,155.0
41773,2023-10-07 13:00:00,67.12,86.0,89.0,2376.0,58.0,133.0,166.0,1.0,94.0,157.0
41774,2023-10-07 14:00:00,68.51,86.0,96.0,2373.0,58.0,162.0,91.0,1.0,95.0,155.0
41775,2023-10-07 15:00:00,67.13,86.0,105.0,2378.0,58.0,291.0,20.0,1.0,99.0,150.0
41776,2023-10-07 16:00:00,63.11,86.0,105.0,2383.0,59.0,543.0,0.0,1.0,95.0,153.0
41777,2023-10-07 17:00:00,63.09,86.0,105.0,2386.0,59.0,533.0,0.0,1.0,95.0,152.0
41778,2023-10-07 18:00:00,64.66,86.0,108.0,2392.0,59.0,471.0,0.0,2.0,97.0,154.0
41779,2023-10-07 19:00:00,65.85,86.0,103.0,2394.0,58.0,374.0,0.0,2.0,95.0,153.0
41780,2023-10-07 20:00:00,64.96,86.0,108.0,2391.0,58.0,336.0,0.0,1.0,95.0,139.0
41781,2023-10-07 21:00:00,66.02,87.0,94.0,2394.0,57.0,238.0,0.0,1.0,95.0,141.0
41782,2023-10-07 22:00:00,66.32,87.0,85.0,2397.0,57.0,218.0,0.0,1.0,95.0,146.0
41783,2023-10-07 23:00:00,66.59,87.0,85.0,2394.0,57.0,203.0,0.0,2.0,92.0,145.0
41784,2023-10-08 00:00:00,67.69,87.0,86.0,2393.0,57.0,179.0,0.0,2.0,94.0,148.0
41785,2023-10-08 01:00:00,68.4,87.0,86.0,2396.0,56.0,146.0,0.0,2.0,95.0,149.0
41786,2023-10-08 02:00:00,69.48,87.0,97.0,2395.0,57.0,138.0,0.0,2.0,95.0,147.0
41787,2023-10-08 03:00:00,69.97,86.0,102.0,2396.0,58.0,134.0,0.0,2.0,93.0,147.0
41788,2023-10-08 04:00:00,70.14,86.0,103.0,2395.0,58.0,131.0,0.0,2.0,94.0,147.0
41789,2023-10-08 05:00:00,67.25,86.0,104.0,2393.0,59.0,247.0,9.0,2.0,95.0,145.0
41790,2023-10-08 06:00:00,67.3,86.0,106.0,2390.0,58.0,225.0,54.0,2.0,92.0,147.0
41791,2023-10-08 07:00:00,68.42,86.0,107.0,2386.0,58.0,160.0,70.0,2.0,90.0,146.0
41792,2023-10-08 08:00:00,72.61,86.0,123.0,2390.0,59.0,175.0,36.0,2.0,93.0,160.0
41793,2023-10-08 09:00:00,72.95,86.0,134.0,2403.0,60.0,155.0,64.0,2.0,93.0,158.0
41794,2023-10-08 10:00:00,68.23,86.0,113.0,2412.0,60.0,136.0,137.0,1.0,97.0,150.0
41795,2023-10-08 11:00:00,66.08,86.0,101.0,2415.0,59.0,128.0,168.0,2.0,98.0,148.0
41796,2023-10-08 12:00:00,68.66,86.0,109.0,2417.0,60.0,133.0,137.0,1.0,94.0,155.0
41797,2023-10-08 13:00:00,66.3,86.0,99.0,2420.0,59.0,126.0,134.0,1.0,95.0,146.0
41798,2023-10-08 14:00:00,68.66,86.0,115.0,2421.0,59.0,126.0,90.0,1.0,99.0,146.0
41799,2023-10-08 15:00:00,78.53,86.0,241.0,2422.0,59.0,268.0,25.0,1.0,100.0,147.0
41800,2023-10-08 16:00:00,89.98,86.0,403.0,2425.0,60.0,421.0,1.0,1.0,98.0,156.0
41801,2023-10-08 17:00:00,91.5,86.0,453.0,2429.0,60.0,478.0,0.0,1.0,98.0,150.0
41802,2023-10-08 18:00:00,89.48,85.0,422.0,2432.0,61.0,437.0,0.0,0.0,99.0,146.0
41803,2023-10-08 19:00:00,91.64,85.0,425.0,2438.0,61.0,332.0,0.0,0.0,99.0,142.0
41804,2023-10-08 20:00:00,98.01,86.0,503.0,2443.0,60.0,324.0,0.0,0.0,99.0,144.0
41805,2023-10-08 21:00:00,99.1,86.0,485.0,2445.0,59.0,220.0,0.0,0.0,99.0,142.0
41806,2023-10-08 22:00:00,84.97,86.0,286.0,2448.0,58.0,122.0,0.0,0.0,99.0,140.0
41807,2023-10-08 23:00:00,66.22,86.0,86.0,2448.0,58.0,122.0,0.0,0.0,99.0,140.0
41808,2023-10-09 00:00:00,66.89,86.0,88.0,2448.0,58.0,123.0,0.0,0.0,99.0,143.0
41809,2023-10-09 01:00:00,66.96,86.0,92.0,2447.0,58.0,123.0,0.0,0.0,100.0,141.0
41810,2023-10-09 02:00:00,67.33,86.0,98.0,2446.0,59.0,122.0,0.0,0.0,102.0,139.0
41811,2023-10-09 03:00:00,68.73,86.0,109.0,2447.0,59.0,122.0,0.0,0.0,102.0,141.0
41812,2023-10-09 04:00:00,68.67,85.0,120.0,2450.0,61.0,211.0,0.0,0.0,105.0,147.0
41813,2023-10-09 05:00:00,69.77,86.0,133.0,2446.0,63.0,322.0,5.0,1.0,104.0,159.0
41814,2023-10-09 06:00:00,67.96,85.0,124.0,2445.0,62.0,330.0,20.0,2.0,107.0,158.0
41815,2023-10-09 07:00:00,76.2,131.0,116.0,2441.0,62.0,321.0,41.0,1.0,115.0,157.0
41816,2023-10-09 08:00:00,77.52,132.0,114.0,2438.0,61.0,240.0,56.0,1.0,117.0,156.0
41817,2023-10-09 09:00:00,80.5,138.0,123.0,2435.0,61.0,277.0,57.0,1.0,116.0,168.0
41818,2023-10-09 10:00:00,84.2,140.0,134.0,2434.0,61.0,189.0,49.0,0.0,113.0,167.0
41819,2023-10-09 11:00:00,88.54,150.0,158.0,2434.0,62.0,218.0,36.0,0.0,108.0,170.0
41820,2023-10-09 12:00:00,82.62,136.0,129.0,2433.0,60.0,199.0,31.0,0.0,107.0,163.0
41821,2023-10-09 13:00:00,92.99,135.0,242.0,2432.0,61.0,143.0,19.0,0.0,104.0,155.0
41822,2023-10-09 14:00:00,115.1,145.0,492.0,2434.0,62.0,217.0,10.0,0.0,101.0,176.0
41823,2023-10-09 15:00:00,109.22,132.0,502.0,2435.0,61.0,338.0,3.0,1.0,99.0,170.0
41824,2023-10-09 16:00:00,106.13,133.0,502.0,2435.0,62.0,430.0,0.0,1.0,97.0,163.0
41825,2023-10-09 17:00:00,105.34,131.0,504.0,2433.0,62.0,480.0,0.0,1.0,97.0,169.0
41826,2023-10-09 18:00:00,106.2,130.0,497.0,2435.0,62.0,400.0,0.0,2.0,97.0,164.0
41827,2023-10-09 19:00:00,94.62,131.0,318.0,2432.0,61.0,349.0,0.0,1.0,98.0,164.0
41828,2023-10-09 20:00:00,79.45,132.0,117.0,2434.0,61.0,269.0,0.0,1.0,97.0,159.0
41829,2023-10-09 21:00:00,77.43,130.0,99.0,2435.0,59.0,213.0,0.0,1.0,98.0,152.0
41830,2023-10-09 22:00:00,78.02,130.0,95.0,2436.0,59.0,173.0,0.0,0.0,99.0,152.0
41831,2023-10-09 23:00:00,77.75,131.0,94.0,2436.0,59.0,172.0,0.0,0.0,97.0,149.0
41832,2023-10-10 00:00:00,80.99,141.0,95.0,2436.0,59.0,121.0,19.0,0.0,97.0,150.0
41833,2023-10-10 01:00:00,84.62,153.0,96.0,2435.0,59.0,117.0,0.0,0.0,98.0,152.0
41834,2023-10-10 02:00:00,89.88,176.0,115.0,2433.0,59.0,120.0,0.0,0.0,97.0,143.0
41835,2023-10-10 03:00:00,93.33,134.0,274.0,2436.0,60.0,197.0,0.0,0.0,96.0,147.0
41836,2023-10-10 04:00:00,110.96,131.0,496.0,2435.0,60.0,204.0,0.0,0.0,97.0,156.0
41837,2023-10-10 05:00:00,109.06,131.0,509.0,2434.0,61.0,261.0,5.0,0.0,98.0,148.0
41838,2023-10-10 06:00:00,113.59,156.0,521.0,2433.0,61.0,281.0,22.0,0.0,94.0,150.0
41839,2023-10-10 07:00:00,108.87,138.0,509.0,2432.0,61.0,270.0,44.0,0.0,96.0,147.0
41840,2023-10-10 08:00:00,105.7,130.0,502.0,2430.0,61.0,265.0,72.0,0.0,101.0,143.0
41841,2023-10-10 09:00:00,107.28,130.0,501.0,2428.0,61.0,187.0,92.0,0.0,104.0,143.0
41842,2023-10-10 10:00:00,107.12,131.0,489.0,2429.0,60.0,133.0,123.0,0.0,101.0,142.0
41843,2023-10-10 11:00:00,113.6,166.0,487.0,2428.0,60.0,133.0,122.0,0.0,100.0,144.0
41844,2023-10-10 12:00:00,117.64,189.0,479.0,2422.0,61.0,135.0,104.0,0.0,104.0,143.0
41845,2023-10-10 13:00:00,119.1,198.0,485.0,2417.0,61.0,208.0,67.0,0.0,101.0,146.0
41846,2023-10-10 14:00:00,119.45,198.0,489.0,2413.0,61.0,276.0,32.0,0.0,100.0,154.0
41847,2023-10-10 15:00:00,116.59,197.0,433.0,2410.0,61.0,274.0,7.0,0.0,102.0,156.0
41848,2023-10-10 16:00:00,118.01,196.0,483.0,2412.0,62.0,343.0,0.0,0.0,102.0,157.0
41849,2023-10-10 17:00:00,112.99,174.0,450.0,2415.0,62.0,319.0,0.0,0.0,101.0,160.0
41850,2023-10-10 18:00:00,104.5,125.0,451.0,2414.0,63.0,342.0,0.0,0.0,103.0,166.0
41851,2023-10-10 19:00:00,105.68,126.0,456.0,2415.0,63.0,301.0,0.0,0.0,103.0,162.0
41852,2023-10-10 20:00:00,95.45,125.0,323.0,2419.0,63.0,267.0,0.0,0.0,102.0,156.0
41853,2023-10-10 21:00:00,78.9,127.0,103.0,2421.0,61.0,206.0,0.0,0.0,102.0,159.0
41854,2023-10-10 22:00:00,78.47,126.0,92.0,2421.0,61.0,136.0,0.0,0.0,102.0,153.0
41855,2023-10-10 23:00:00,78.83,126.0,92.0,2419.0,61.0,130.0,0.0,0.0,102.0,154.0
41856,2023-10-11 00:00:00,79.2,127.0,93.0,2419.0,61.0,126.0,0.0,0.0,104.0,154.0
41857,2023-10-11 01:00:00,79.25,126.0,97.0,2418.0,61.0,131.0,0.0,0.0,104.0,154.0
41858,2023-10-11 02:00:00,80.35,127.0,105.0,2415.0,62.0,134.0,0.0,0.0,103.0,154.0
41859,2023-10-11 03:00:00,81.45,126.0,114.0,2416.0,63.0,143.0,0.0,0.0,103.0,158.0
41860,2023-10-11 04:00:00,78.86,126.0,121.0,2416.0,64.0,276.0,0.0,0.0,109.0,159.0
41861,2023-10-11 05:00:00,77.65,126.0,123.0,2415.0,65.0,363.0,3.0,0.0,108.0,163.0
41862,2023-10-11 06:00:00,77.59,126.0,128.0,2415.0,65.0,353.0,24.0,0.0,106.0,161.0
41863,2023-10-11 07:00:00,76.74,127.0,122.0,2411.0,64.0,322.0,64.0,0.0,107.0,159.0
41864,2023-10-11 08:00:00,76.15,127.0,113.0,2409.0,63.0,255.0,106.0,0.0,108.0,157.0
41865,2023-10-11 09:00:00,75.68,127.0,111.0,2402.0,63.0,220.0,141.0,0.0,108.0,154.0
41866,2023-10-11 10:00:00,75.39,129.0,107.0,2394.0,60.0,196.0,182.0,0.0,108.0,155.0
41867,2023-10-11 11:00:00,75.3,129.0,99.0,2388.0,58.0,139.0,203.0,0.0,107.0,154.0
41868,2023-10-11 12:00:00,76.23,130.0,101.0,2379.0,58.0,144.0,185.0,0.0,106.0,154.0
41869,2023-10-11 13:00:00,81.27,132.0,165.0,2371.0,58.0,247.0,130.0,1.0,107.0,154.0
41870,2023-10-11 14:00:00,98.33,134.0,364.0,2369.0,59.0,312.0,66.0,1.0,105.0,157.0
41871,2023-10-11 15:00:00,108.8,131.0,494.0,2369.0,59.0,303.0,14.0,1.0,104.0,154.0
41872,2023-10-11 16:00:00,104.53,130.0,432.0,2371.0,59.0,376.0,0.0,1.0,104.0,171.0
41873,2023-10-11 17:00:00,100.38,128.0,415.0,2373.0,60.0,437.0,0.0,1.0,103.0,164.0
41874,2023-10-11 18:00:00,108.5,128.0,488.0,2375.0,61.0,336.0,0.0,1.0,105.0,164.0
41875,2023-10-11 19:00:00,107.35,131.0,459.0,2378.0,60.0,323.0,0.0,1.0,103.0,165.0
41876,2023-10-11 20:00:00,99.28,130.0,350.0,2381.0,60.0,299.0,0.0,1.0,105.0,163.0
41877,2023-10-11 21:00:00,79.62,128.0,113.0,2384.0,59.0,246.0,0.0,1.0,106.0,159.0
41878,2023-10-11 22:00:00,80.1,129.0,95.0,2388.0,61.0,170.0,0.0,0.0,105.0,158.0
41879,2023-10-11 23:00:00,80.26,129.0,93.0,2392.0,61.0,160.0,0.0,0.0,104.0,159.0
41880,2023-10-12 00:00:00,79.75,128.0,91.0,2396.0,61.0,158.0,0.0,0.0,106.0,159.0
41881,2023-10-12 01:00:00,80.65,129.0,96.0,2397.0,61.0,161.0,0.0,0.0,106.0,161.0
41882,2023-10-12 02:00:00,80.51,128.0,104.0,2400.0,62.0,157.0,0.0,0.0,106.0,156.0
41883,2023-10-12 03:00:00,82.57,130.0,113.0,2403.0,63.0,158.0,0.0,0.0,106.0,161.0
41884,2023-10-12 04:00:00,80.44,128.0,112.0,2404.0,64.0,239.0,0.0,0.0,109.0,164.0
41885,2023-10-12 05:00:00,78.71,129.0,117.0,2404.0,65.0,335.0,9.0,0.0,106.0,164.0
41886,2023-10-12 06:00:00,77.45,128.0,122.0,2402.0,65.0,315.0,63.0,0.0,106.0,159.0
41887,2023-10-12 07:00:00,76.04,129.0,114.0,2403.0,64.0,285.0,127.0,0.0,107.0,159.0
41888,2023-10-12 08:00:00,74.92,129.0,112.0,2403.0,64.0,233.0,195.0,0.0,107.0,155.0
41889,2023-10-12 09:00:00,72.95,130.0,109.0,2400.0,62.0,212.0,243.0,0.0,108.0,147.0
41890,2023-10-12 10:00:00,72.49,130.0,104.0,2394.0,62.0,201.0,259.0,0.0,110.0,147.0
41891,2023-10-12 11:00:00,73.02,130.0,106.0,2386.0,61.0,196.0,258.0,0.0,110.0,148.0
41892,2023-10-12 12:00:00,74.25,129.0,103.0,2379.0,61.0,198.0,224.0,0.0,105.0,153.0
41893,2023-10-12 13:00:00,77.8,131.0,109.0,2374.0,62.0,192.0,151.0,0.0,106.0,157.0
41894,2023-10-12 14:00:00,90.04,131.0,243.0,2370.0,62.0,265.0,76.0,0.0,104.0,161.0
41895,2023-10-12 15:00:00,103.27,130.0,406.0,2367.0,62.0,293.0,15.0,0.0,104.0,158.0
41896,2023-10-12 16:00:00,107.18,128.0,493.0,2370.0,62.0,412.0,0.0,0.0,104.0,166.0
41897,2023-10-12 17:00:00,108.11,128.0,507.0,2373.0,62.0,402.0,0.0,0.0,104.0,164.0
41898,2023-10-12 18:00:00,108.18,127.0,493.0,2376.0,63.0,368.0,0.0,0.0,104.0,166.0
41899,2023-10-12 19:00:00,106.9,127.0,450.0,2379.0,63.0,309.0,0.0,0.0,103.0,167.0
41900,2023-10-12 20:00:00,102.89,127.0,387.0,2379.0,62.0,266.0,0.0,0.0,106.0,164.0
41901,2023-10-12 21:00:00,79.92,127.0,113.0,2385.0,61.0,208.0,0.0,0.0,107.0,155.0
41902,2023-10-12 22:00:00,78.59,126.0,90.0,2387.0,61.0,179.0,0.0,1.0,105.0,157.0
41903,2023-10-12 23:00:00,79.62,127.0,87.0,2385.0,60.0,123.0,0.0,0.0,105.0,155.0
41904,2023-10-13 00:00:00,79.3,127.0,84.0,2385.0,60.0,122.0,0.0,0.0,107.0,155.0
41905,2023-10-13 01:00:00,80.29,128.0,92.0,2384.0,61.0,123.0,0.0,0.0,105.0,154.0
41906,2023-10-13 02:00:00,80.93,128.0,101.0,2387.0,61.0,122.0,0.0,0.0,105.0,153.0
41907,2023-10-13 03:00:00,81.15,127.0,109.0,2394.0,61.0,145.0,0.0,0.0,105.0,156.0
41908,2023-10-13 04:00:00,79.22,126.0,110.0,2396.0,63.0,254.0,0.0,0.0,104.0,161.0
41909,2023-10-13 05:00:00,78.83,127.0,115.0,2395.0,64.0,317.0,5.0,0.0,103.0,164.0
41910,2023-10-13 06:00:00,79.71,127.0,125.0,2393.0,64.0,307.0,44.0,0.0,101.0,168.0
41911,2023-10-13 07:00:00,79.47,132.0,121.0,2392.0,64.0,237.0,114.0,0.0,103.0,162.0
41912,2023-10-13 08:00:00,76.72,128.0,110.0,2392.0,64.0,186.0,188.0,0.0,102.0,159.0
41913,2023-10-13 09:00:00,75.37,127.0,109.0,2385.0,61.0,183.0,216.0,0.0,104.0,157.0
41914,2023-10-13 10:00:00,76.91,127.0,107.0,2377.0,63.0,126.0,229.0,0.0,103.0,159.0
41915,2023-10-13 11:00:00,79.19,129.0,112.0,2372.0,63.0,129.0,205.0,0.0,101.0,164.0
41916,2023-10-13 12:00:00,78.86,128.0,104.0,2365.0,61.0,157.0,162.0,0.0,103.0,166.0
41917,2023-10-13 13:00:00,79.86,128.0,103.0,2361.0,61.0,131.0,124.0,0.0,102.0,162.0
41918,2023-10-13 14:00:00,80.54,128.0,108.0,2357.0,62.0,189.0,64.0,0.0,103.0,162.0
41919,2023-10-13 15:00:00,79.96,128.0,110.0,2357.0,62.0,251.0,15.0,0.0,102.0,159.0
41920,2023-10-13 16:00:00,78.06,130.0,113.0,2360.0,62.0,400.0,0.0,0.0,103.0,164.0
41921,2023-10-13 17:00:00,77.33,130.0,111.0,2360.0,62.0,398.0,0.0,0.0,103.0,160.0
41922,2023-10-13 18:00:00,79.52,130.0,102.0,2365.0,62.0,281.0,0.0,0.0,103.0,162.0
41923,2023-10-13 19:00:00,81.35,132.0,110.0,2367.0,61.0,247.0,0.0,0.0,104.0,162.0
41924,2023-10-13 20:00:00,83.57,129.0,106.0,2371.0,62.0,131.0,0.0,0.0,103.0,163.0
41925,2023-10-13 21:00:00,83.08,131.0,100.0,2375.0,61.0,130.0,0.0,0.0,104.0,162.0
41926,2023-10-13 22:00:00,77.13,129.0,66.0,2380.0,61.0,151.0,0.0,1.0,102.0,152.0
41927,2023-10-13 23:00:00,77.77,129.0,64.0,2380.0,61.0,143.0,0.0,1.0,103.0,156.0
41928,2023-10-14 00:00:00,76.95,129.0,63.0,2382.0,61.0,136.0,0.0,1.0,104.0,151.0
41929,2023-10-14 01:00:00,77.46,130.0,67.0,2384.0,61.0,138.0,0.0,1.0,104.0,151.0
41930,2023-10-14 02:00:00,78.91,129.0,75.0,2385.0,62.0,122.0,0.0,0.0,102.0,153.0
41931,2023-10-14 03:00:00,78.22,129.0,78.0,2389.0,61.0,119.0,0.0,1.0,102.0,148.0
41932,2023-10-14 04:00:00,78.5,129.0,80.0,2391.0,62.0,124.0,0.0,1.0,102.0,149.0
41933,2023-10-14 05:00:00,77.16,129.0,81.0,2393.0,62.0,187.0,9.0,1.0,104.0,152.0
41934,2023-10-14 06:00:00,76.57,131.0,81.0,2394.0,63.0,190.0,64.0,1.0,104.0,154.0
41935,2023-10-14 07:00:00,74.27,131.0,79.0,2396.0,63.0,203.0,134.0,0.0,104.0,153.0
41936,2023-10-14 08:00:00,73.58,130.0,74.0,2395.0,62.0,127.0,202.0,0.0,103.0,152.0
41937,2023-10-14 09:00:00,71.18,130.0,58.0,2391.0,62.0,119.0,247.0,0.0,105.0,151.0
41938,2023-10-14 10:00:00,71.75,131.0,59.0,2385.0,62.0,120.0,255.0,0.0,104.0,153.0
41939,2023-10-14 11:00:00,72.52,135.0,58.0,2381.0,62.0,119.0,237.0,0.0,105.0,150.0
41940,2023-10-14 12:00:00,74.31,136.0,59.0,2378.0,62.0,120.0,202.0,0.0,104.0,154.0
41941,2023-10-14 13:00:00,76.89,135.0,70.0,2374.0,62.0,128.0,136.0,0.0,104.0,156.0
41942,2023-10-14 14:00:00,80.5,137.0,79.0,2368.0,62.0,136.0,66.0,0.0,104.0,160.0
41943,2023-10-14 15:00:00,76.68,136.0,79.0,2369.0,63.0,309.0,10.0,0.0,104.0,155.0
41944,2023-10-14 16:00:00,74.25,137.0,81.0,2370.0,63.0,435.0,0.0,0.0,103.0,154.0
41945,2023-10-14 17:00:00,72.79,136.0,82.0,2370.0,64.0,521.0,0.0,1.0,103.0,157.0
41946,2023-10-14 18:00:00,72.49,137.0,83.0,2370.0,64.0,541.0,0.0,1.0,104.0,156.0
41947,2023-10-14 19:00:00,73.99,139.0,84.0,2374.0,64.0,497.0,0.0,1.0,103.0,157.0
41948,2023-10-14 20:00:00,78.27,136.0,78.0,2375.0,63.0,267.0,0.0,1.0,105.0,159.0
41949,2023-10-14 21:00:00,77.35,135.0,64.0,2388.0,61.0,207.0,0.0,1.0,107.0,157.0
41950,2023-10-14 22:00:00,78.06,134.0,56.0,2397.0,61.0,120.0,0.0,1.0,105.0,155.0
41951,2023-10-14 23:00:00,79.2,136.0,62.0,2400.0,62.0,121.0,0.0,1.0,107.0,156.0
41952,2023-10-15 00:00:00,78.92,136.0,63.0,2402.0,62.0,121.0,0.0,1.0,107.0,154.0
41953,2023-10-15 01:00:00,79.02,136.0,64.0,2408.0,62.0,122.0,0.0,1.0,106.0,155.0
41954,2023-10-15 02:00:00,78.11,134.0,61.0,2415.0,62.0,122.0,0.0,1.0,106.0,155.0
41955,2023-10-15 03:00:00,79.27,136.0,66.0,2414.0,64.0,123.0,0.0,1.0,105.0,155.0
41956,2023-10-15 04:00:00,79.07,136.0,69.0,2417.0,64.0,138.0,0.0,1.0,106.0,155.0
41957,2023-10-15 05:00:00,79.19,135.0,81.0,2420.0,64.0,146.0,1.0,1.0,106.0,152.0
41958,2023-10-15 06:00:00,77.78,136.0,83.0,2422.0,64.0,196.0,15.0,1.0,106.0,151.0
41959,2023-10-15 07:00:00,76.66,135.0,83.0,2424.0,65.0,200.0,50.0,1.0,107.0,151.0
41960,2023-10-15 08:00:00,76.91,136.0,81.0,2421.0,65.0,175.0,76.0,1.0,106.0,152.0
41961,2023-10-15 09:00:00,77.14,135.0,78.0,2425.0,64.0,129.0,84.0,1.0,106.0,152.0
41962,2023-10-15 10:00:00,77.67,136.0,80.0,2429.0,64.0,122.0,71.0,0.0,105.0,150.0
41963,2023-10-15 11:00:00,79.27,138.0,87.0,2429.0,65.0,146.0,49.0,0.0,105.0,153.0
41964,2023-10-15 12:00:00,78.81,135.0,83.0,2427.0,65.0,165.0,37.0,0.0,103.0,157.0
41965,2023-10-15 13:00:00,79.51,136.0,83.0,2430.0,65.0,136.0,30.0,0.0,104.0,155.0
41966,2023-10-15 14:00:00,78.63,133.0,83.0,2430.0,64.0,134.0,17.0,0.0,105.0,152.0
41967,2023-10-15 15:00:00,77.87,134.0,87.0,2430.0,65.0,211.0,5.0,0.0,105.0,153.0
41968,2023-10-15 16:00:00,71.26,114.0,89.0,2433.0,66.0,398.0,0.0,1.0,105.0,163.0
41969,2023-10-15 17:00:00,60.02,62.0,85.0,2436.0,66.0,425.0,0.0,1.0,105.0,166.0
41970,2023-10-15 18:00:00,59.8,62.0,87.0,2436.0,66.0,465.0,0.0,0.0,106.0,168.0
41971,2023-10-15 19:00:00,63.45,62.0,88.0,2437.0,66.0,298.0,0.0,1.0,105.0,171.0
41972,2023-10-15 20:00:00,61.89,61.0,86.0,2437.0,66.0,275.0,0.0,1.0,105.0,161.0
41973,2023-10-15 21:00:00,60.64,60.0,77.0,2437.0,66.0,271.0,0.0,1.0,109.0,160.0
41974,2023-10-15 22:00:00,63.54,60.0,90.0,2441.0,65.0,178.0,0.0,1.0,110.0,160.0
41975,2023-10-15 23:00:00,63.42,60.0,90.0,2443.0,66.0,174.0,0.0,1.0,107.0,158.0
41976,2023-10-16 00:00:00,64.24,61.0,95.0,2444.0,66.0,178.0,0.0,1.0,105.0,159.0
41977,2023-10-16 01:00:00,64.58,62.0,100.0,2448.0,66.0,192.0,0.0,1.0,105.0,159.0
41978,2023-10-16 02:00:00,66.13,61.0,115.0,2442.0,66.0,190.0,0.0,1.0,106.0,160.0
41979,2023-10-16 03:00:00,77.34,59.0,240.0,2448.0,66.0,186.0,0.0,1.0,104.0,160.0
41980,2023-10-16 04:00:00,89.69,59.0,408.0,2450.0,66.0,276.0,0.0,0.0,105.0,163.0
41981,2023-10-16 05:00:00,91.53,62.0,445.0,2450.0,67.0,329.0,14.0,1.0,104.0,163.0
41982,2023-10-16 06:00:00,92.78,62.0,474.0,2451.0,63.0,299.0,96.0,1.0,101.0,168.0
41983,2023-10-16 07:00:00,89.22,60.0,460.0,2449.0,58.0,280.0,182.0,0.0,103.0,167.0
41984,2023-10-16 08:00:00,77.31,60.0,313.0,2449.0,57.0,253.0,238.0,0.0,105.0,169.0
41985,2023-10-16 09:00:00,63.21,72.0,105.0,2450.0,57.0,175.0,268.0,0.0,96.0,170.0
41986,2023-10-16 10:00:00,74.83,129.0,105.0,2445.0,57.0,176.0,278.0,0.0,85.0,170.0
41987,2023-10-16 11:00:00,80.79,154.0,93.0,2443.0,57.0,110.0,262.0,0.0,82.0,170.0
41988,2023-10-16 12:00:00,86.18,176.0,96.0,2439.0,57.0,110.0,233.0,0.0,86.0,170.0
41989,2023-10-16 13:00:00,87.48,176.0,115.0,2440.0,57.0,178.0,177.0,0.0,90.0,171.0
41990,2023-10-16 14:00:00,101.88,176.0,275.0,2442.0,57.0,200.0,94.0,0.0,89.0,171.0
41991,2023-10-16 15:00:00,113.38,176.0,425.0,2439.0,57.0,272.0,15.0,0.0,91.0,173.0
41992,2023-10-16 16:00:00,114.15,177.0,509.0,2440.0,58.0,460.0,0.0,0.0,97.0,175.0
41993,2023-10-16 17:00:00,114.05,176.0,510.0,2439.0,58.0,453.0,0.0,0.0,93.0,172.0
41994,2023-10-16 18:00:00,113.56,176.0,503.0,2442.0,58.0,453.0,0.0,0.0,95.0,173.0
41995,2023-10-16 19:00:00,116.73,176.0,468.0,2445.0,58.0,270.0,0.0,0.0,97.0,174.0
41996,2023-10-16 20:00:00,114.37,181.0,411.0,2446.0,58.0,243.0,0.0,0.0,96.0,173.0
41997,2023-10-16 21:00:00,94.52,183.0,121.0,2448.0,58.0,183.0,0.0,0.0,96.0,176.0
41998,2023-10-16 22:00:00,95.24,190.0,108.0,2449.0,58.0,103.0,0.0,0.0,96.0,163.0
41999,2023-10-16 23:00:00,87.53,154.0,109.0,2452.0,57.0,103.0,0.0,0.0,95.0,163.0
42000,2023-10-17 00:00:00,82.69,131.0,111.0,2452.0,57.0,103.0,0.0,0.0,97.0,163.0
42001,2023-10-17 01:00:00,84.3,132.0,117.0,2452.0,58.0,106.0,0.0,0.0,90.0,167.0
42002,2023-10-17 02:00:00,84.93,130.0,118.0,2451.0,58.0,104.0,0.0,0.0,92.0,173.0
42003,2023-10-17 03:00:00,84.65,130.0,117.0,2453.0,58.0,105.0,0.0,0.0,90.0,172.0
42004,2023-10-17 04:00:00,84.65,133.0,137.0,2453.0,59.0,229.0,0.0,0.0,90.0,177.0
42005,2023-10-17 05:00:00,79.0,129.0,125.0,2451.0,56.0,352.0,8.0,0.0,92.0,175.0
42006,2023-10-17 06:00:00,78.65,129.0,143.0,2451.0,56.0,334.0,71.0,0.0,91.0,169.0
42007,2023-10-17 07:00:00,78.25,129.0,144.0,2453.0,51.0,252.0,149.0,0.0,87.0,168.0
42008,2023-10-17 08:00:00,75.0,129.0,120.0,2456.0,50.0,189.0,208.0,0.0,91.0,161.0
42009,2023-10-17 09:00:00,75.97,129.0,119.0,2453.0,51.0,110.0,249.0,0.0,89.0,161.0
42010,2023-10-17 10:00:00,74.9,130.0,104.0,2444.0,50.0,111.0,257.0,0.0,96.0,163.0
42011,2023-10-17 11:00:00,76.23,131.0,111.0,2442.0,51.0,116.0,242.0,0.0,90.0,163.0
42012,2023-10-17 12:00:00,78.78,130.0,127.0,2442.0,53.0,119.0,199.0,0.0,93.0,165.0
