UTC time,nat_gas,solar,other,hydro
2021-10-22 17:00:00,1525.0,19.0,13.0,227.0
2021-10-22 18:00:00,1547.0,70.0,13.0,201.0
2021-10-22 19:00:00,1588.0,113.0,13.0,164.0
2021-10-22 20:00:00,1530.0,169.0,14.0,235.0
2021-10-22 21:00:00,1407.0,183.0,13.0,241.0
2021-10-22 22:00:00,1376.0,175.0,13.0,255.0
2021-10-22 23:00:00,1287.0,163.0,14.0,270.0
2021-10-23 00:00:00,1162.0,125.0,14.0,342.0
2021-10-23 01:00:00,1403.0,31.0,13.0,762.0
2021-10-23 02:00:00,1495.0,1.0,13.0,799.0
2021-10-23 03:00:00,1209.0,0.0,15.0,778.0
2021-10-23 04:00:00,1346.0,0.0,13.0,700.0
2021-10-23 05:00:00,1137.0,0.0,13.0,429.0
2021-10-23 06:00:00,950.0,0.0,12.0,139.0
2021-10-23 07:00:00,958.0,0.0,13.0,125.0
2021-10-23 08:00:00,1070.0,0.0,12.0,137.0
2021-10-23 09:00:00,1059.0,0.0,14.0,107.0
2021-10-23 10:00:00,884.0,0.0,12.0,110.0
2021-10-23 11:00:00,963.0,0.0,14.0,120.0
2021-10-23 12:00:00,1011.0,0.0,12.0,124.0
2021-10-23 13:00:00,1045.0,0.0,12.0,116.0
2021-10-23 14:00:00,1125.0,0.0,12.0,193.0
2021-10-23 15:00:00,1196.0,4.0,13.0,250.0
2021-10-23 16:00:00,1134.0,47.0,13.0,157.0
2021-10-23 17:00:00,1253.0,83.0,14.0,188.0
2021-10-23 18:00:00,1166.0,124.0,13.0,165.0
2021-10-23 19:00:00,1124.0,137.0,13.0,166.0
2021-10-23 20:00:00,1098.0,145.0,14.0,176.0
2021-10-23 21:00:00,1263.0,162.0,12.0,201.0
2021-10-23 22:00:00,1215.0,85.0,15.0,202.0
2021-10-23 23:00:00,1314.0,48.0,13.0,283.0
2021-10-24 00:00:00,1283.0,29.0,13.0,300.0
2021-10-24 01:00:00,1318.0,12.0,13.0,425.0
2021-10-24 02:00:00,1304.0,0.0,13.0,684.0
2021-10-24 03:00:00,1070.0,0.0,14.0,693.0
2021-10-24 04:00:00,1099.0,0.0,13.0,441.0
2021-10-24 05:00:00,1066.0,0.0,14.0,362.0
2021-10-24 06:00:00,1070.0,0.0,13.0,199.0
2021-10-24 07:00:00,943.0,0.0,13.0,167.0
2021-10-24 08:00:00,1016.0,0.0,13.0,135.0
2021-10-24 09:00:00,954.0,0.0,11.0,136.0
2021-10-24 10:00:00,766.0,0.0,13.0,112.0
2021-10-24 11:00:00,775.0,0.0,12.0,119.0
2021-10-24 12:00:00,743.0,0.0,13.0,115.0
2021-10-24 13:00:00,708.0,0.0,13.0,115.0
2021-10-24 14:00:00,776.0,0.0,14.0,239.0
2021-10-24 15:00:00,786.0,0.0,12.0,276.0
2021-10-24 16:00:00,936.0,5.0,14.0,174.0
2021-10-24 17:00:00,1039.0,8.0,12.0,206.0
2021-10-24 18:00:00,1057.0,20.0,13.0,196.0
2021-10-24 19:00:00,1021.0,22.0,12.0,201.0
2021-10-24 20:00:00,1087.0,24.0,13.0,190.0
2021-10-24 21:00:00,1046.0,15.0,12.0,207.0
2021-10-24 22:00:00,1044.0,9.0,14.0,183.0
2021-10-24 23:00:00,968.0,6.0,13.0,221.0
2021-10-25 00:00:00,1102.0,3.0,13.0,346.0
2021-10-25 01:00:00,1218.0,0.0,13.0,503.0
2021-10-25 02:00:00,1274.0,0.0,11.0,524.0
2021-10-25 03:00:00,1177.0,0.0,13.0,604.0
2021-10-25 04:00:00,1209.0,0.0,12.0,457.0
2021-10-25 05:00:00,1143.0,0.0,14.0,469.0
2021-10-25 06:00:00,1126.0,0.0,13.0,449.0
2021-10-25 07:00:00,1038.0,0.0,10.0,455.0
2021-10-25 08:00:00,1009.0,0.0,9.0,440.0
2021-10-25 09:00:00,1101.0,0.0,11.0,429.0
2021-10-25 10:00:00,1063.0,0.0,10.0,370.0
2021-10-25 11:00:00,1026.0,0.0,12.0,432.0
2021-10-25 12:00:00,976.0,0.0,12.0,464.0
2021-10-25 13:00:00,1228.0,0.0,13.0,401.0
2021-10-25 14:00:00,1197.0,0.0,12.0,463.0
2021-10-25 15:00:00,974.0,0.0,5.0,515.0
2021-10-25 16:00:00,960.0,5.0,0.0,424.0
2021-10-25 17:00:00,975.0,60.0,0.0,439.0
2021-10-25 18:00:00,875.0,176.0,0.0,421.0
2021-10-25 19:00:00,793.0,209.0,0.0,448.0
2021-10-25 20:00:00,762.0,185.0,0.0,425.0
2021-10-25 21:00:00,759.0,177.0,0.0,454.0
2021-10-25 22:00:00,2285.0,169.0,0.0,454.0
2021-10-25 23:00:00,807.0,152.0,0.0,424.0
2021-10-26 00:00:00,1168.0,108.0,0.0,514.0
2021-10-26 01:00:00,1040.0,32.0,0.0,666.0
2021-10-26 02:00:00,990.0,0.0,0.0,730.0
2021-10-26 03:00:00,955.0,0.0,0.0,699.0
2021-10-26 04:00:00,979.0,0.0,0.0,546.0
2021-10-26 05:00:00,2223.0,0.0,0.0,505.0
2021-10-26 06:00:00,938.0,0.0,1.0,411.0
2021-10-26 07:00:00,745.0,0.0,0.0,296.0
2021-10-26 08:00:00,695.0,0.0,1.0,291.0
2021-10-26 09:00:00,706.0,0.0,0.0,248.0
2021-10-26 10:00:00,706.0,0.0,1.0,207.0
2021-10-26 11:00:00,699.0,0.0,0.0,182.0
2021-10-26 12:00:00,743.0,0.0,1.0,188.0
2021-10-26 13:00:00,911.0,0.0,0.0,169.0
2021-10-26 14:00:00,1142.0,0.0,1.0,247.0
2021-10-26 15:00:00,1122.0,4.0,1.0,461.0
2021-10-26 16:00:00,1138.0,40.0,1.0,332.0
2021-10-26 17:00:00,1008.0,99.0,0.0,213.0
2021-10-26 18:00:00,991.0,195.0,1.0,186.0
2021-10-26 19:00:00,1033.0,181.0,0.0,239.0
2021-10-26 20:00:00,1011.0,173.0,1.0,219.0
2021-10-26 21:00:00,966.0,207.0,0.0,222.0
2021-10-26 22:00:00,1002.0,140.0,1.0,210.0
2021-10-26 23:00:00,1111.0,117.0,0.0,204.0
2021-10-27 00:00:00,1031.0,59.0,1.0,352.0
2021-10-27 01:00:00,1151.0,14.0,1.0,547.0
2021-10-27 02:00:00,1215.0,0.0,0.0,541.0
2021-10-27 03:00:00,1249.0,0.0,1.0,564.0
2021-10-27 04:00:00,1262.0,0.0,0.0,390.0
2021-10-27 05:00:00,1274.0,0.0,1.0,193.0
2021-10-27 06:00:00,1277.0,0.0,0.0,197.0
2021-10-27 07:00:00,1112.0,0.0,1.0,171.0
2021-10-27 08:00:00,927.0,0.0,0.0,197.0
2021-10-27 09:00:00,879.0,0.0,1.0,188.0
2021-10-27 10:00:00,797.0,0.0,0.0,188.0
2021-10-27 11:00:00,795.0,0.0,1.0,193.0
2021-10-27 12:00:00,834.0,0.0,0.0,188.0
2021-10-27 13:00:00,856.0,0.0,2.0,187.0
2021-10-27 14:00:00,927.0,0.0,0.0,220.0
2021-10-27 15:00:00,1045.0,5.0,1.0,249.0
2021-10-27 16:00:00,815.0,49.0,0.0,178.0
2021-10-27 17:00:00,690.0,151.0,1.0,164.0
2021-10-27 18:00:00,711.0,209.0,0.0,152.0
2021-10-27 19:00:00,713.0,245.0,1.0,154.0
2021-10-27 20:00:00,711.0,270.0,1.0,150.0
2021-10-27 21:00:00,708.0,253.0,0.0,146.0
2021-10-27 22:00:00,710.0,235.0,1.0,146.0
2021-10-27 23:00:00,792.0,212.0,0.0,169.0
2021-10-28 00:00:00,1015.0,139.0,2.0,226.0
2021-10-28 01:00:00,1325.0,35.0,0.0,363.0
2021-10-28 02:00:00,1415.0,2.0,2.0,596.0
2021-10-28 03:00:00,1406.0,0.0,0.0,547.0
2021-10-28 04:00:00,1522.0,0.0,1.0,376.0
2021-10-28 05:00:00,1497.0,0.0,0.0,313.0
2021-10-28 06:00:00,1493.0,0.0,1.0,275.0
2021-10-28 07:00:00,1250.0,0.0,0.0,280.0
2021-10-28 08:00:00,998.0,0.0,1.0,127.0
2021-10-28 09:00:00,990.0,0.0,0.0,122.0
2021-10-28 10:00:00,979.0,0.0,1.0,118.0
2021-10-28 11:00:00,913.0,0.0,1.0,139.0
2021-10-28 12:00:00,922.0,0.0,0.0,146.0
2021-10-28 13:00:00,1027.0,0.0,1.0,147.0
2021-10-28 14:00:00,1118.0,0.0,0.0,204.0
2021-10-28 15:00:00,1130.0,1.0,2.0,252.0
2021-10-28 16:00:00,950.0,32.0,1.0,215.0
2021-10-28 17:00:00,842.0,85.0,1.0,191.0
2021-10-28 18:00:00,831.0,140.0,0.0,202.0
2021-10-28 19:00:00,833.0,203.0,1.0,172.0
2021-10-28 20:00:00,848.0,252.0,0.0,247.0
2021-10-28 21:00:00,852.0,251.0,1.0,254.0
2021-10-28 22:00:00,804.0,236.0,0.0,295.0
2021-10-28 23:00:00,925.0,203.0,1.0,329.0
2021-10-29 00:00:00,1084.0,131.0,0.0,375.0
2021-10-29 01:00:00,1392.0,34.0,1.0,538.0
2021-10-29 02:00:00,1432.0,0.0,1.0,499.0
2021-10-29 03:00:00,1419.0,0.0,0.0,491.0
2021-10-29 04:00:00,1433.0,0.0,1.0,353.0
2021-10-29 05:00:00,1411.0,0.0,0.0,275.0
2021-10-29 06:00:00,1342.0,0.0,1.0,219.0
2021-10-29 07:00:00,945.0,0.0,0.0,221.0
2021-10-29 08:00:00,970.0,0.0,1.0,182.0
2021-10-29 09:00:00,954.0,0.0,0.0,135.0
2021-10-29 10:00:00,944.0,0.0,1.0,136.0
2021-10-29 11:00:00,907.0,0.0,0.0,157.0
2021-10-29 12:00:00,1044.0,0.0,1.0,151.0
2021-10-29 13:00:00,1179.0,0.0,0.0,165.0
2021-10-29 14:00:00,1359.0,0.0,1.0,254.0
2021-10-29 15:00:00,1379.0,2.0,0.0,246.0
2021-10-29 16:00:00,1131.0,50.0,1.0,240.0
2021-10-29 17:00:00,813.0,134.0,1.0,229.0
2021-10-29 18:00:00,805.0,207.0,1.0,213.0
2021-10-29 19:00:00,823.0,234.0,0.0,207.0
2021-10-29 20:00:00,800.0,250.0,1.0,218.0
2021-10-29 21:00:00,824.0,243.0,0.0,228.0
2021-10-29 22:00:00,900.0,224.0,2.0,216.0
2021-10-29 23:00:00,968.0,203.0,0.0,257.0
2021-10-30 00:00:00,1256.0,122.0,1.0,318.0
2021-10-30 01:00:00,1426.0,30.0,3.0,346.0
2021-10-30 02:00:00,1440.0,0.0,9.0,353.0
2021-10-30 03:00:00,1386.0,0.0,11.0,362.0
2021-10-30 04:00:00,1432.0,0.0,9.0,336.0
2021-10-30 05:00:00,1415.0,0.0,10.0,335.0
2021-10-30 06:00:00,1375.0,0.0,12.0,207.0
2021-10-30 07:00:00,1342.0,0.0,12.0,187.0
2021-10-30 08:00:00,1191.0,0.0,11.0,174.0
2021-10-30 09:00:00,1023.0,0.0,9.0,185.0
2021-10-30 10:00:00,969.0,0.0,11.0,168.0
2021-10-30 11:00:00,918.0,0.0,13.0,171.0
2021-10-30 12:00:00,932.0,0.0,9.0,166.0
2021-10-30 13:00:00,951.0,0.0,13.0,234.0
2021-10-30 14:00:00,972.0,0.0,12.0,267.0
2021-10-30 15:00:00,918.0,2.0,11.0,268.0
2021-10-30 16:00:00,825.0,52.0,12.0,203.0
2021-10-30 17:00:00,761.0,131.0,11.0,172.0
2021-10-30 18:00:00,737.0,189.0,11.0,194.0
2021-10-30 19:00:00,752.0,224.0,12.0,191.0
2021-10-30 20:00:00,767.0,210.0,11.0,155.0
2021-10-30 21:00:00,794.0,162.0,12.0,107.0
2021-10-30 22:00:00,773.0,149.0,12.0,102.0
2021-10-30 23:00:00,796.0,123.0,14.0,119.0
2021-10-31 00:00:00,991.0,60.0,10.0,268.0
2021-10-31 01:00:00,1145.0,11.0,13.0,498.0
2021-10-31 02:00:00,1229.0,0.0,12.0,546.0
2021-10-31 03:00:00,1122.0,0.0,13.0,510.0
2021-10-31 04:00:00,1176.0,0.0,11.0,341.0
2021-10-31 05:00:00,1108.0,0.0,12.0,230.0
2021-10-31 06:00:00,1066.0,0.0,12.0,147.0
2021-10-31 07:00:00,893.0,0.0,12.0,147.0
2021-10-31 08:00:00,945.0,0.0,12.0,182.0
2021-10-31 09:00:00,825.0,0.0,11.0,169.0
2021-10-31 10:00:00,800.0,0.0,12.0,183.0
2021-10-31 11:00:00,770.0,0.0,11.0,173.0
2021-10-31 12:00:00,772.0,0.0,12.0,153.0
2021-10-31 13:00:00,795.0,0.0,12.0,244.0
2021-10-31 14:00:00,948.0,0.0,11.0,249.0
2021-10-31 15:00:00,989.0,2.0,12.0,256.0
2021-10-31 16:00:00,911.0,46.0,11.0,160.0
2021-10-31 17:00:00,884.0,120.0,13.0,156.0
2021-10-31 18:00:00,903.0,181.0,10.0,156.0
2021-10-31 19:00:00,712.0,217.0,13.0,151.0
2021-10-31 20:00:00,720.0,234.0,10.0,151.0
2021-10-31 21:00:00,734.0,220.0,12.0,156.0
2021-10-31 22:00:00,771.0,167.0,10.0,188.0
2021-10-31 23:00:00,762.0,148.0,12.0,199.0
2021-11-01 00:00:00,891.0,101.0,9.0,312.0
2021-11-01 01:00:00,1069.0,24.0,12.0,339.0
2021-11-01 02:00:00,960.0,0.0,10.0,429.0
2021-11-01 03:00:00,969.0,0.0,12.0,336.0
2021-11-01 04:00:00,1045.0,0.0,12.0,296.0
2021-11-01 05:00:00,1017.0,0.0,10.0,238.0
2021-11-01 06:00:00,1032.0,0.0,13.0,159.0
2021-11-01 07:00:00,1006.0,0.0,9.0,156.0
2021-11-01 08:00:00,1137.0,0.0,12.0,128.0
2021-11-01 09:00:00,1187.0,0.0,11.0,128.0
2021-11-01 10:00:00,1202.0,0.0,12.0,132.0
2021-11-01 11:00:00,1191.0,0.0,11.0,133.0
2021-11-01 12:00:00,1196.0,0.0,12.0,134.0
2021-11-01 13:00:00,1249.0,0.0,11.0,232.0
2021-11-01 14:00:00,1213.0,0.0,11.0,315.0
2021-11-01 15:00:00,1320.0,1.0,12.0,342.0
2021-11-01 16:00:00,1216.0,15.0,11.0,222.0
2021-11-01 17:00:00,1144.0,48.0,12.0,227.0
2021-11-01 18:00:00,1262.0,55.0,13.0,228.0
2021-11-01 19:00:00,1232.0,44.0,13.0,228.0
2021-11-01 20:00:00,1257.0,55.0,12.0,198.0
2021-11-01 21:00:00,1292.0,78.0,13.0,262.0
2021-11-01 22:00:00,1363.0,63.0,13.0,227.0
2021-11-01 23:00:00,1303.0,34.0,14.0,247.0
2021-11-02 00:00:00,1241.0,21.0,14.0,284.0
2021-11-02 01:00:00,1246.0,5.0,12.0,224.0
2021-11-02 02:00:00,1325.0,0.0,14.0,332.0
2021-11-02 03:00:00,1317.0,0.0,12.0,365.0
2021-11-02 04:00:00,1335.0,0.0,9.0,348.0
2021-11-02 05:00:00,1333.0,0.0,11.0,304.0
2021-11-02 06:00:00,1310.0,0.0,12.0,193.0
2021-11-02 07:00:00,1261.0,0.0,13.0,204.0
2021-11-02 08:00:00,1146.0,0.0,13.0,180.0
2021-11-02 09:00:00,1122.0,0.0,11.0,173.0
2021-11-02 10:00:00,1000.0,0.0,13.0,161.0
2021-11-02 11:00:00,956.0,0.0,12.0,173.0
2021-11-02 12:00:00,987.0,0.0,13.0,168.0
2021-11-02 13:00:00,1079.0,0.0,11.0,212.0
2021-11-02 14:00:00,1127.0,0.0,13.0,319.0
2021-11-02 15:00:00,1246.0,1.0,13.0,316.0
2021-11-02 16:00:00,1029.0,18.0,12.0,297.0
2021-11-02 17:00:00,943.0,47.0,10.0,284.0
2021-11-02 18:00:00,944.0,101.0,10.0,241.0
2021-11-02 19:00:00,940.0,134.0,10.0,246.0
2021-11-02 20:00:00,924.0,147.0,10.0,238.0
2021-11-02 21:00:00,934.0,146.0,10.0,247.0
2021-11-02 22:00:00,933.0,131.0,11.0,249.0
2021-11-02 23:00:00,922.0,120.0,13.0,245.0
2021-11-03 00:00:00,998.0,100.0,13.0,277.0
2021-11-03 01:00:00,1239.0,22.0,13.0,345.0
2021-11-03 02:00:00,1348.0,0.0,11.0,446.0
2021-11-03 03:00:00,1320.0,0.0,14.0,441.0
2021-11-03 04:00:00,1379.0,0.0,12.0,395.0
2021-11-03 05:00:00,1372.0,0.0,15.0,385.0
2021-11-03 06:00:00,1335.0,0.0,13.0,248.0
2021-11-03 07:00:00,1308.0,0.0,12.0,192.0
2021-11-03 08:00:00,1204.0,0.0,13.0,153.0
2021-11-03 09:00:00,1137.0,0.0,11.0,147.0
2021-11-03 10:00:00,1022.0,0.0,13.0,142.0
2021-11-03 11:00:00,988.0,0.0,12.0,140.0
2021-11-03 12:00:00,1037.0,0.0,12.0,137.0
2021-11-03 13:00:00,1265.0,0.0,10.0,195.0
2021-11-03 14:00:00,1286.0,0.0,11.0,352.0
2021-11-03 15:00:00,1302.0,0.0,12.0,351.0
2021-11-03 16:00:00,1106.0,45.0,13.0,246.0
2021-11-03 17:00:00,829.0,141.0,11.0,188.0
2021-11-03 18:00:00,723.0,209.0,10.0,195.0
2021-11-03 19:00:00,753.0,234.0,12.0,191.0
2021-11-03 20:00:00,754.0,247.0,15.0,175.0
2021-11-03 21:00:00,744.0,234.0,13.0,188.0
2021-11-03 22:00:00,874.0,226.0,13.0,260.0
2021-11-03 23:00:00,908.0,198.0,12.0,255.0
2021-11-04 00:00:00,1138.0,125.0,12.0,329.0
2021-11-04 01:00:00,1256.0,28.0,13.0,401.0
2021-11-04 02:00:00,1347.0,0.0,13.0,378.0
2021-11-04 03:00:00,1316.0,0.0,12.0,358.0
2021-11-04 04:00:00,1342.0,0.0,13.0,301.0
2021-11-04 05:00:00,1342.0,0.0,12.0,272.0
2021-11-04 06:00:00,1290.0,0.0,11.0,218.0
2021-11-04 07:00:00,1180.0,0.0,13.0,202.0
2021-11-04 08:00:00,952.0,0.0,13.0,170.0
2021-11-04 09:00:00,927.0,0.0,12.0,166.0
2021-11-04 10:00:00,852.0,0.0,12.0,166.0
2021-11-04 11:00:00,914.0,0.0,12.0,137.0
2021-11-04 12:00:00,1004.0,0.0,12.0,136.0
2021-11-04 13:00:00,978.0,0.0,12.0,184.0
2021-11-04 14:00:00,1067.0,0.0,12.0,355.0
2021-11-04 15:00:00,1066.0,0.0,12.0,360.0
2021-11-04 16:00:00,956.0,17.0,12.0,332.0
2021-11-04 17:00:00,934.0,78.0,14.0,175.0
2021-11-04 18:00:00,990.0,137.0,13.0,184.0
2021-11-04 19:00:00,799.0,181.0,13.0,150.0
2021-11-04 20:00:00,842.0,218.0,13.0,171.0
2021-11-04 21:00:00,848.0,214.0,14.0,167.0
2021-11-04 22:00:00,747.0,227.0,14.0,184.0
2021-11-04 23:00:00,751.0,213.0,14.0,205.0
2021-11-05 00:00:00,895.0,118.0,13.0,291.0
2021-11-05 01:00:00,1186.0,21.0,12.0,301.0
2021-11-05 02:00:00,1198.0,0.0,13.0,369.0
2021-11-05 03:00:00,1200.0,0.0,14.0,396.0
2021-11-05 04:00:00,1161.0,0.0,13.0,348.0
2021-11-05 05:00:00,1160.0,0.0,14.0,324.0
2021-11-05 06:00:00,1032.0,0.0,12.0,190.0
2021-11-05 07:00:00,928.0,0.0,13.0,186.0
2021-11-05 08:00:00,814.0,0.0,12.0,142.0
2021-11-05 09:00:00,767.0,0.0,13.0,136.0
2021-11-05 10:00:00,766.0,0.0,13.0,129.0
2021-11-05 11:00:00,826.0,0.0,12.0,149.0
2021-11-05 12:00:00,899.0,0.0,13.0,144.0
2021-11-05 13:00:00,929.0,0.0,12.0,165.0
2021-11-05 14:00:00,1021.0,0.0,14.0,233.0
2021-11-05 15:00:00,1044.0,3.0,12.0,242.0
2021-11-05 16:00:00,965.0,54.0,14.0,204.0
2021-11-05 17:00:00,918.0,111.0,12.0,188.0
2021-11-05 18:00:00,732.0,179.0,13.0,185.0
2021-11-05 19:00:00,718.0,207.0,14.0,184.0
2021-11-05 20:00:00,741.0,231.0,13.0,197.0
2021-11-05 21:00:00,737.0,184.0,15.0,196.0
2021-11-05 22:00:00,730.0,139.0,12.0,188.0
2021-11-05 23:00:00,908.0,112.0,13.0,192.0
2021-11-06 00:00:00,1281.0,46.0,12.0,198.0
2021-11-06 01:00:00,1267.0,8.0,14.0,252.0
2021-11-06 02:00:00,1275.0,2.0,14.0,404.0
2021-11-06 03:00:00,1229.0,2.0,13.0,412.0
2021-11-06 04:00:00,1274.0,2.0,13.0,419.0
2021-11-06 05:00:00,1290.0,3.0,13.0,261.0
2021-11-06 06:00:00,1309.0,2.0,12.0,192.0
2021-11-06 07:00:00,1218.0,1.0,12.0,180.0
2021-11-06 08:00:00,994.0,3.0,14.0,183.0
2021-11-06 09:00:00,917.0,2.0,11.0,183.0
2021-11-06 10:00:00,981.0,2.0,13.0,178.0
2021-11-06 11:00:00,878.0,2.0,13.0,182.0
2021-11-06 12:00:00,783.0,3.0,13.0,180.0
2021-11-06 13:00:00,934.0,2.0,12.0,186.0
2021-11-06 14:00:00,997.0,1.0,12.0,230.0
2021-11-06 15:00:00,1015.0,3.0,13.0,229.0
2021-11-06 16:00:00,904.0,14.0,11.0,202.0
2021-11-06 17:00:00,913.0,44.0,14.0,195.0
2021-11-06 18:00:00,805.0,77.0,13.0,190.0
2021-11-06 19:00:00,762.0,102.0,13.0,189.0
2021-11-06 20:00:00,769.0,90.0,15.0,188.0
2021-11-06 21:00:00,745.0,103.0,12.0,182.0
2021-11-06 22:00:00,745.0,72.0,13.0,186.0
2021-11-06 23:00:00,741.0,90.0,13.0,176.0
2021-11-07 00:00:00,833.0,51.0,13.0,194.0
2021-11-07 01:00:00,997.0,13.0,13.0,249.0
2021-11-07 02:00:00,1016.0,1.0,13.0,340.0
2021-11-07 03:00:00,932.0,0.0,13.0,329.0
2021-11-07 04:00:00,1039.0,0.0,13.0,237.0
2021-11-07 05:00:00,1026.0,0.0,13.0,226.0
2021-11-07 06:00:00,986.0,0.0,12.0,192.0
2021-11-07 07:00:00,817.0,0.0,12.0,185.0
2021-11-07 08:00:00,817.0,0.0,12.0,172.0
2021-11-07 09:00:00,786.0,0.0,12.0,172.0
2021-11-07 10:00:00,712.0,0.0,13.0,157.0
2021-11-07 11:00:00,775.0,0.0,11.0,175.0
2021-11-07 12:00:00,784.0,0.0,12.0,172.0
2021-11-07 13:00:00,780.0,0.0,14.0,165.0
2021-11-07 14:00:00,815.0,0.0,11.0,191.0
2021-11-07 15:00:00,1024.0,0.0,13.0,225.0
2021-11-07 16:00:00,973.0,37.0,12.0,193.0
2021-11-07 17:00:00,746.0,147.0,13.0,160.0
2021-11-07 18:00:00,799.0,211.0,10.0,194.0
2021-11-07 19:00:00,742.0,245.0,13.0,110.0
2021-11-07 20:00:00,742.0,259.0,13.0,88.0
2021-11-07 21:00:00,736.0,244.0,13.0,108.0
2021-11-07 22:00:00,765.0,230.0,13.0,179.0
2021-11-07 23:00:00,839.0,201.0,13.0,190.0
2021-11-08 00:00:00,948.0,124.0,12.0,192.0
2021-11-08 01:00:00,1006.0,21.0,12.0,181.0
2021-11-08 02:00:00,965.0,0.0,13.0,187.0
2021-11-08 03:00:00,1011.0,0.0,11.0,228.0
2021-11-08 04:00:00,1045.0,0.0,13.0,249.0
2021-11-08 05:00:00,961.0,0.0,13.0,209.0
2021-11-08 06:00:00,932.0,0.0,14.0,212.0
2021-11-08 07:00:00,953.0,0.0,10.0,188.0
2021-11-08 08:00:00,789.0,0.0,13.0,171.0
2021-11-08 09:00:00,791.0,0.0,12.0,182.0
2021-11-08 10:00:00,940.0,0.0,12.0,190.0
2021-11-08 11:00:00,955.0,0.0,13.0,190.0
2021-11-08 12:00:00,1055.0,0.0,12.0,193.0
2021-11-08 13:00:00,1062.0,0.0,12.0,189.0
2021-11-08 14:00:00,1101.0,0.0,12.0,214.0
2021-11-08 15:00:00,1107.0,0.0,14.0,243.0
2021-11-08 16:00:00,952.0,46.0,12.0,193.0
2021-11-08 17:00:00,768.0,126.0,13.0,181.0
2021-11-08 18:00:00,735.0,212.0,10.0,179.0
2021-11-08 19:00:00,759.0,225.0,12.0,190.0
2021-11-08 20:00:00,717.0,243.0,11.0,182.0
2021-11-08 21:00:00,703.0,243.0,13.0,192.0
2021-11-08 22:00:00,723.0,194.0,12.0,197.0
2021-11-08 23:00:00,848.0,71.0,10.0,217.0
2021-11-09 00:00:00,918.0,28.0,11.0,276.0
2021-11-09 01:00:00,1080.0,1.0,13.0,227.0
2021-11-09 02:00:00,1173.0,0.0,12.0,208.0
2021-11-09 03:00:00,1333.0,0.0,13.0,280.0
2021-11-09 04:00:00,1311.0,0.0,13.0,322.0
2021-11-09 05:00:00,1346.0,0.0,12.0,253.0
2021-11-09 06:00:00,1329.0,0.0,13.0,240.0
2021-11-09 07:00:00,1271.0,0.0,13.0,215.0
2021-11-09 08:00:00,1177.0,0.0,15.0,215.0
2021-11-09 09:00:00,942.0,0.0,12.0,192.0
2021-11-09 10:00:00,846.0,0.0,13.0,173.0
2021-11-09 11:00:00,834.0,0.0,12.0,177.0
2021-11-09 12:00:00,835.0,0.0,13.0,183.0
2021-11-09 13:00:00,936.0,0.0,13.0,180.0
2021-11-09 14:00:00,948.0,0.0,12.0,185.0
2021-11-09 15:00:00,946.0,0.0,14.0,222.0
2021-11-09 16:00:00,937.0,12.0,13.0,236.0
2021-11-09 17:00:00,861.0,24.0,12.0,245.0
2021-11-09 18:00:00,790.0,41.0,12.0,234.0
2021-11-09 19:00:00,922.0,39.0,14.0,215.0
2021-11-09 20:00:00,822.0,70.0,12.0,162.0
2021-11-09 21:00:00,767.0,71.0,13.0,149.0
2021-11-09 22:00:00,767.0,79.0,12.0,181.0
2021-11-09 23:00:00,876.0,80.0,13.0,195.0
2021-11-10 00:00:00,1011.0,45.0,12.0,214.0
2021-11-10 01:00:00,1235.0,7.0,13.0,209.0
2021-11-10 02:00:00,1315.0,0.0,13.0,269.0
2021-11-10 03:00:00,1376.0,0.0,15.0,278.0
2021-11-10 04:00:00,1375.0,0.0,13.0,242.0
2021-11-10 05:00:00,1353.0,0.0,13.0,217.0
2021-11-10 06:00:00,1262.0,0.0,12.0,215.0
2021-11-10 07:00:00,1209.0,0.0,13.0,160.0
2021-11-10 08:00:00,1119.0,0.0,12.0,141.0
2021-11-10 09:00:00,890.0,0.0,14.0,171.0
2021-11-10 10:00:00,804.0,0.0,13.0,144.0
2021-11-10 11:00:00,817.0,0.0,13.0,123.0
2021-11-10 12:00:00,762.0,0.0,12.0,130.0
2021-11-10 13:00:00,777.0,0.0,13.0,159.0
2021-11-10 14:00:00,1017.0,0.0,12.0,170.0
2021-11-10 15:00:00,1088.0,0.0,13.0,285.0
2021-11-10 16:00:00,1003.0,10.0,13.0,228.0
2021-11-10 17:00:00,789.0,26.0,13.0,223.0
2021-11-10 18:00:00,889.0,42.0,13.0,224.0
2021-11-10 19:00:00,991.0,49.0,13.0,215.0
2021-11-10 20:00:00,892.0,55.0,13.0,156.0
2021-11-10 21:00:00,918.0,80.0,13.0,150.0
2021-11-10 22:00:00,890.0,106.0,14.0,186.0
2021-11-10 23:00:00,846.0,153.0,13.0,182.0
2021-11-11 00:00:00,910.0,100.0,15.0,209.0
2021-11-11 01:00:00,1191.0,12.0,13.0,249.0
2021-11-11 02:00:00,1262.0,0.0,14.0,341.0
2021-11-11 03:00:00,1263.0,0.0,11.0,397.0
2021-11-11 04:00:00,1240.0,0.0,13.0,397.0
2021-11-11 05:00:00,1198.0,0.0,12.0,273.0
2021-11-11 06:00:00,974.0,0.0,15.0,263.0
2021-11-11 07:00:00,983.0,0.0,12.0,173.0
2021-11-11 08:00:00,960.0,0.0,14.0,178.0
2021-11-11 09:00:00,973.0,0.0,12.0,178.0
2021-11-11 10:00:00,987.0,0.0,13.0,178.0
