,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
16349,2021-11-11 20:00:00,0.0,307.67
16350,2021-11-11 21:00:00,0.0,326.95
16351,2021-11-11 22:00:00,0.0,334.49
16352,2021-11-11 23:00:00,0.0,360.21999999999997
16353,2021-11-12 00:00:00,0.0,409.40000000000003
16354,2021-11-12 01:00:00,0.0,419.46
16355,2021-11-12 02:00:00,0.0,426.81
16356,2021-11-12 03:00:00,0.0,418.62
16357,2021-11-12 04:00:00,0.0,399.2
16358,2021-11-12 05:00:00,0.0,381.5
16359,2021-11-12 06:00:00,499.1,375.7
16360,2021-11-12 07:00:00,4790.82,380.43
16361,2021-11-12 08:00:00,8906.02,441.63
16362,2021-11-12 09:00:00,10129.16,492.17
16363,2021-11-12 10:00:00,10476.119999999999,490.34999999999997
16364,2021-11-12 11:00:00,10512.330000000002,484.42999999999995
16365,2021-11-12 12:00:00,10562.289999999999,472.07
16366,2021-11-12 13:00:00,10320.0,402.18
16367,2021-11-12 14:00:00,9451.85,329.55
16368,2021-11-12 15:00:00,5373.07,257.02
16369,2021-11-12 16:00:00,660.96,216.38
16370,2021-11-12 17:00:00,4.69,207.04999999999998
16371,2021-11-12 18:00:00,0.0,214.0
16372,2021-11-12 19:00:00,0.0,219.75
16373,2021-11-12 20:00:00,0.0,240.46
16374,2021-11-12 21:00:00,0.0,255.97
16375,2021-11-12 22:00:00,0.0,252.97
16376,2021-11-12 23:00:00,0.0,246.5
16377,2021-11-13 00:00:00,0.0,193.13
16378,2021-11-13 01:00:00,0.0,188.76999999999998
16379,2021-11-13 02:00:00,0.0,189.93
16380,2021-11-13 03:00:00,0.0,193.02999999999997
16381,2021-11-13 04:00:00,0.0,186.45999999999998
16382,2021-11-13 05:00:00,0.0,175.20999999999998
16383,2021-11-13 06:00:00,468.21000000000004,161.47
16384,2021-11-13 07:00:00,4770.0,143.87
16385,2021-11-13 08:00:00,8870.49,158.35000000000002
16386,2021-11-13 09:00:00,10024.46,168.72
16387,2021-11-13 10:00:00,10342.830000000002,162.97000000000003
16388,2021-11-13 11:00:00,10426.12,164.04
16389,2021-11-13 12:00:00,10512.9,153.29
16390,2021-11-13 13:00:00,10276.9,130.0
16391,2021-11-13 14:00:00,9401.62,99.96000000000001
16392,2021-11-13 15:00:00,5219.46,81.5
16393,2021-11-13 16:00:00,638.3,94.84
16394,2021-11-13 17:00:00,4.720000000000001,120.27
16395,2021-11-13 18:00:00,0.0,147.58
16396,2021-11-13 19:00:00,0.0,153.35
16397,2021-11-13 20:00:00,0.0,175.02
16398,2021-11-13 21:00:00,0.0,174.8
16399,2021-11-13 22:00:00,0.0,157.44
16400,2021-11-13 23:00:00,0.0,166.07
16401,2021-11-14 00:00:00,0.0,162.35
16402,2021-11-14 01:00:00,0.0,163.17000000000002
16403,2021-11-14 02:00:00,0.0,166.4
16404,2021-11-14 03:00:00,0.0,164.76
16405,2021-11-14 04:00:00,0.0,167.72
16406,2021-11-14 05:00:00,0.0,174.55
16407,2021-11-14 06:00:00,446.19000000000005,170.66
16408,2021-11-14 07:00:00,4677.53,157.79000000000002
16409,2021-11-14 08:00:00,8731.4,168.11
16410,2021-11-14 09:00:00,9810.44,188.25
16411,2021-11-14 10:00:00,10154.52,186.11
16412,2021-11-14 11:00:00,10209.26,175.28
16413,2021-11-14 12:00:00,10345.93,161.25
16414,2021-11-14 13:00:00,10139.640000000001,137.9
16415,2021-11-14 14:00:00,9244.699999999999,122.00999999999999
16416,2021-11-14 15:00:00,5113.969999999999,112.17
16417,2021-11-14 16:00:00,560.67,117.52000000000001
16418,2021-11-14 17:00:00,4.65,136.78
16419,2021-11-14 18:00:00,0.0,170.56
16420,2021-11-14 19:00:00,0.0,177.24
16421,2021-11-14 20:00:00,0.0,183.4
16422,2021-11-14 21:00:00,0.0,190.53
16423,2021-11-14 22:00:00,0.0,193.82
16424,2021-11-14 23:00:00,0.0,203.69
16425,2021-11-15 00:00:00,0.0,191.6
16426,2021-11-15 01:00:00,0.0,191.73000000000002
16427,2021-11-15 02:00:00,0.0,198.25
16428,2021-11-15 03:00:00,0.0,206.12
16429,2021-11-15 04:00:00,0.0,210.64
16430,2021-11-15 05:00:00,0.0,223.25
16431,2021-11-15 06:00:00,419.05,258.24
16432,2021-11-15 07:00:00,4350.0,264.82
16433,2021-11-15 08:00:00,8242.73,255.4
16434,2021-11-15 09:00:00,9378.4,298.64
16435,2021-11-15 10:00:00,9560.039999999999,360.94
16436,2021-11-15 11:00:00,9368.62,475.38
16437,2021-11-15 12:00:00,9214.189999999999,696.1899999999999
16438,2021-11-15 13:00:00,9107.07,934.78
16439,2021-11-15 14:00:00,8104.540000000001,1199.04
16440,2021-11-15 15:00:00,4391.7699999999995,1309.97
16441,2021-11-15 16:00:00,448.87,1454.27
16442,2021-11-15 17:00:00,3.73,1639.77
16443,2021-11-15 18:00:00,0.0,1806.78
16444,2021-11-15 19:00:00,0.0,1941.39
16445,2021-11-15 20:00:00,0.0,2039.81
16446,2021-11-15 21:00:00,0.0,2242.4300000000003
16447,2021-11-15 22:00:00,0.0,2282.14
16448,2021-11-15 23:00:00,0.0,2300.17
16449,2021-11-16 00:00:00,0.0,1979.4
16450,2021-11-16 01:00:00,0.0,1926.03
16451,2021-11-16 02:00:00,0.0,2030.37
16452,2021-11-16 03:00:00,0.0,2107.4
16453,2021-11-16 04:00:00,0.0,2088.77
16454,2021-11-16 05:00:00,0.0,2036.3600000000001
16455,2021-11-16 06:00:00,303.60999999999996,2109.42
16456,2021-11-16 07:00:00,3125.45,2089.54
16457,2021-11-16 08:00:00,6011.7,1912.9
16458,2021-11-16 09:00:00,6963.429999999999,1990.98
16459,2021-11-16 10:00:00,7501.66,2174.04
16460,2021-11-16 11:00:00,7854.55,2258.04
16461,2021-11-16 12:00:00,8219.3,2378.85
16462,2021-11-16 13:00:00,8172.86,2490.94
16463,2021-11-16 14:00:00,7655.879999999999,2574.97
16464,2021-11-16 15:00:00,4300.27,2628.8199999999997
16465,2021-11-16 16:00:00,457.53,2614.66
16466,2021-11-16 17:00:00,1.73,2580.73
16467,2021-11-16 18:00:00,0.0,2447.06
16468,2021-11-16 19:00:00,0.0,2324.12
16469,2021-11-16 20:00:00,0.0,2159.23
16470,2021-11-16 21:00:00,0.0,2018.17
16471,2021-11-16 22:00:00,0.0,1770.96
16472,2021-11-16 23:00:00,0.0,1521.1
16473,2021-11-17 00:00:00,0.0,1310.01
16474,2021-11-17 01:00:00,0.0,1122.28
16475,2021-11-17 02:00:00,0.0,881.1800000000001
16476,2021-11-17 03:00:00,0.0,638.35
16477,2021-11-17 04:00:00,0.0,435.0
16478,2021-11-17 05:00:00,0.0,328.78999999999996
16479,2021-11-17 06:00:00,307.39,282.0
16480,2021-11-17 07:00:00,3524.96,224.78
16481,2021-11-17 08:00:00,7066.7,227.38
16482,2021-11-17 09:00:00,8242.11,248.35
16483,2021-11-17 10:00:00,8705.35,266.48
16484,2021-11-17 11:00:00,8957.51,293.96
16485,2021-11-17 12:00:00,9156.74,315.85
16486,2021-11-17 13:00:00,8852.89,267.15
16487,2021-11-17 14:00:00,7907.5599999999995,242.29
16488,2021-11-17 15:00:00,4156.49,208.96
16489,2021-11-17 16:00:00,426.87,175.03
16490,2021-11-17 17:00:00,1.55,142.51
16491,2021-11-17 18:00:00,0.0,142.95000000000002
16492,2021-11-17 19:00:00,0.0,146.24
16493,2021-11-17 20:00:00,0.0,129.94
16494,2021-11-17 21:00:00,0.0,139.76
16495,2021-11-17 22:00:00,0.0,145.45
16496,2021-11-17 23:00:00,0.0,143.92000000000002
16497,2021-11-18 00:00:00,0.0,176.07
16498,2021-11-18 01:00:00,0.0,158.98
16499,2021-11-18 02:00:00,0.0,153.48000000000002
16500,2021-11-18 03:00:00,0.0,152.97
16501,2021-11-18 04:00:00,0.0,153.22
16502,2021-11-18 05:00:00,0.0,155.21
16503,2021-11-18 06:00:00,311.03999999999996,152.0
16504,2021-11-18 07:00:00,3539.3700000000003,138.39000000000001
16505,2021-11-18 08:00:00,6814.299999999999,148.74
16506,2021-11-18 09:00:00,7440.93,165.29000000000002
16507,2021-11-18 10:00:00,7566.59,154.69
16508,2021-11-18 11:00:00,7518.14,146.16
16509,2021-11-18 12:00:00,7468.349999999999,146.86
16510,2021-11-18 13:00:00,7318.76,141.02
16511,2021-11-18 14:00:00,6422.629999999999,160.71
16512,2021-11-18 15:00:00,3185.8100000000004,173.87
16513,2021-11-18 16:00:00,319.24,196.89
16514,2021-11-18 17:00:00,1.0,272.12
16515,2021-11-18 18:00:00,0.0,347.74
16516,2021-11-18 19:00:00,0.0,375.57
16517,2021-11-18 20:00:00,0.0,421.61
16518,2021-11-18 21:00:00,0.0,466.03999999999996
16519,2021-11-18 22:00:00,0.0,509.97
16520,2021-11-18 23:00:00,0.0,526.1700000000001
16521,2021-11-19 00:00:00,0.0,692.4300000000001
16522,2021-11-19 01:00:00,0.0,750.5899999999999
16523,2021-11-19 02:00:00,0.0,802.09
16524,2021-11-19 03:00:00,0.0,880.75
16525,2021-11-19 04:00:00,0.0,927.0999999999999
16526,2021-11-19 05:00:00,0.0,917.01
16527,2021-11-19 06:00:00,244.51,930.33
16528,2021-11-19 07:00:00,3063.8199999999997,847.5500000000001
16529,2021-11-19 08:00:00,6350.780000000001,687.76
16530,2021-11-19 09:00:00,7357.59,628.5
16531,2021-11-19 10:00:00,7658.1,716.95
16532,2021-11-19 11:00:00,7661.45,885.24
16533,2021-11-19 12:00:00,7745.219999999999,1183.1399999999999
16534,2021-11-19 13:00:00,7491.299999999999,1426.7
16535,2021-11-19 14:00:00,6762.1,1622.36
16536,2021-11-19 15:00:00,3470.5699999999997,1783.6699999999998
16537,2021-11-19 16:00:00,305.99,1864.43
16538,2021-11-19 17:00:00,0.0,2032.14
16539,2021-11-19 18:00:00,0.0,2154.17
16540,2021-11-19 19:00:00,0.0,2197.47
16541,2021-11-19 20:00:00,0.0,2177.13
16542,2021-11-19 21:00:00,0.0,2204.61
16543,2021-11-19 22:00:00,0.0,2119.67
16544,2021-11-19 23:00:00,0.0,2016.79
16545,2021-11-20 00:00:00,0.0,2086.2599999999998
16546,2021-11-20 01:00:00,0.0,2072.01
16547,2021-11-20 02:00:00,0.0,1997.22
16548,2021-11-20 03:00:00,0.0,1854.6599999999999
16549,2021-11-20 04:00:00,0.0,1515.77
16550,2021-11-20 05:00:00,0.0,1210.31
16551,2021-11-20 06:00:00,238.85000000000002,916.43
16552,2021-11-20 07:00:00,3047.86,608.6700000000001
16553,2021-11-20 08:00:00,6245.04,516.14
16554,2021-11-20 09:00:00,7057.62,573.1
16555,2021-11-20 10:00:00,7458.869999999999,614.74
16556,2021-11-20 11:00:00,7592.450000000001,656.51
16557,2021-11-20 12:00:00,7770.049999999999,673.81
16558,2021-11-20 13:00:00,7479.6900000000005,602.61
16559,2021-11-20 14:00:00,6562.280000000001,519.0699999999999
16560,2021-11-20 15:00:00,3332.79,457.0
16561,2021-11-20 16:00:00,291.08,435.68
16562,2021-11-20 17:00:00,1.07,446.61
16563,2021-11-20 18:00:00,0.0,486.35
16564,2021-11-20 19:00:00,0.0,548.54
16565,2021-11-20 20:00:00,0.0,639.8100000000001
16566,2021-11-20 21:00:00,0.0,758.85
16567,2021-11-20 22:00:00,0.0,831.31
16568,2021-11-20 23:00:00,0.0,891.64
16569,2021-11-21 00:00:00,0.0,1150.89
16570,2021-11-21 01:00:00,0.0,1158.51
16571,2021-11-21 02:00:00,0.0,1161.79
16572,2021-11-21 03:00:00,0.0,1127.0
16573,2021-11-21 04:00:00,0.0,1069.1299999999999
16574,2021-11-21 05:00:00,0.0,1001.93
16575,2021-11-21 06:00:00,336.48999999999995,949.3499999999999
16576,2021-11-21 07:00:00,3776.9600000000005,1004.32
16577,2021-11-21 08:00:00,7822.54,1133.66
16578,2021-11-21 09:00:00,9112.88,1286.1200000000001
16579,2021-11-21 10:00:00,9519.53,1345.2800000000002
16580,2021-11-21 11:00:00,9655.34,1364.3500000000001
16581,2021-11-21 12:00:00,9874.05,1330.3400000000001
16582,2021-11-21 13:00:00,9835.38,1251.6399999999999
16583,2021-11-21 14:00:00,8901.06,1161.93
16584,2021-11-21 15:00:00,4937.719999999999,1006.57
16585,2021-11-21 16:00:00,522.96,806.7
16586,2021-11-21 17:00:00,2.1599999999999997,688.1500000000001
16587,2021-11-21 18:00:00,0.0,625.4
16588,2021-11-21 19:00:00,0.0,599.59
16589,2021-11-21 20:00:00,0.0,582.85
16590,2021-11-21 21:00:00,0.0,557.66
16591,2021-11-21 22:00:00,0.0,528.54
16592,2021-11-21 23:00:00,0.0,513.87
16593,2021-11-22 00:00:00,0.0,523.98
16594,2021-11-22 01:00:00,0.0,504.36
16595,2021-11-22 02:00:00,0.0,498.77
16596,2021-11-22 03:00:00,0.0,486.34
16597,2021-11-22 04:00:00,0.0,483.09
16598,2021-11-22 05:00:00,0.0,476.25
16599,2021-11-22 06:00:00,341.88,437.97999999999996
16600,2021-11-22 07:00:00,3842.2900000000004,448.53999999999996
16601,2021-11-22 08:00:00,7930.9,491.21
16602,2021-11-22 09:00:00,9142.92,545.23
16603,2021-11-22 10:00:00,9290.66,523.1899999999999
16604,2021-11-22 11:00:00,9137.560000000001,481.94
16605,2021-11-22 12:00:00,9110.08,438.32
16606,2021-11-22 13:00:00,8655.02,339.26
16607,2021-11-22 14:00:00,7355.15,264.66999999999996
16608,2021-11-22 15:00:00,3835.84,199.08999999999997
16609,2021-11-22 16:00:00,384.73999999999995,175.93
16610,2021-11-22 17:00:00,1.21,162.87
16611,2021-11-22 18:00:00,0.0,139.13
16612,2021-11-22 19:00:00,0.0,135.76999999999998
16613,2021-11-22 20:00:00,0.0,141.53
16614,2021-11-22 21:00:00,0.0,155.39
16615,2021-11-22 22:00:00,0.0,170.93
16616,2021-11-22 23:00:00,0.0,209.83999999999997
16617,2021-11-23 00:00:00,0.0,289.52
16618,2021-11-23 01:00:00,0.0,398.65999999999997
16619,2021-11-23 02:00:00,0.0,519.99
16620,2021-11-23 03:00:00,0.0,721.9300000000001
16621,2021-11-23 04:00:00,0.0,902.8199999999999
16622,2021-11-23 05:00:00,0.0,1112.3400000000001
16623,2021-11-23 06:00:00,210.63,1261.06
16624,2021-11-23 07:00:00,2800.63,1281.35
16625,2021-11-23 08:00:00,6166.98,1194.32
16626,2021-11-23 09:00:00,7290.66,1194.96
16627,2021-11-23 10:00:00,7581.889999999999,1379.14
16628,2021-11-23 11:00:00,7685.7,1782.94
16629,2021-11-23 12:00:00,7703.04,2057.72
16630,2021-11-23 13:00:00,7434.839999999999,2321.98
16631,2021-11-23 14:00:00,6891.780000000001,2488.71
16632,2021-11-23 15:00:00,3774.78,2541.19
16633,2021-11-23 16:00:00,378.86,2576.76
16634,2021-11-23 17:00:00,1.19,2659.6000000000004
16635,2021-11-23 18:00:00,0.0,2748.78
16636,2021-11-23 19:00:00,0.0,2770.13
16637,2021-11-23 20:00:00,0.0,2718.08
16638,2021-11-23 21:00:00,0.0,2732.16
16639,2021-11-23 22:00:00,0.0,2648.05
16640,2021-11-23 23:00:00,0.0,2586.23
16641,2021-11-24 00:00:00,0.0,2506.91
16642,2021-11-24 01:00:00,0.0,2227.4
16643,2021-11-24 02:00:00,0.0,1890.12
16644,2021-11-24 03:00:00,0.0,1610.0
16645,2021-11-24 04:00:00,0.0,1388.24
16646,2021-11-24 05:00:00,0.0,1093.98
16647,2021-11-24 06:00:00,287.41,805.51
16648,2021-11-24 07:00:00,3673.5299999999997,697.6600000000001
16649,2021-11-24 08:00:00,7948.780000000001,753.8
16650,2021-11-24 09:00:00,9411.39,917.95
16651,2021-11-24 10:00:00,9770.99,982.17
16652,2021-11-24 11:00:00,9814.07,1030.3899999999999
16653,2021-11-24 12:00:00,9967.41,1022.18
16654,2021-11-24 13:00:00,9939.42,978.18
16655,2021-11-24 14:00:00,8917.2,920.6800000000001
16656,2021-11-24 15:00:00,4856.7,804.57
16657,2021-11-24 16:00:00,487.33000000000004,677.29
16658,2021-11-24 17:00:00,2.41,595.6500000000001
16659,2021-11-24 18:00:00,0.0,551.34
16660,2021-11-24 19:00:00,0.0,568.19
16661,2021-11-24 20:00:00,0.0,639.3699999999999
16662,2021-11-24 21:00:00,0.0,692.08
16663,2021-11-24 22:00:00,0.0,737.63
16664,2021-11-24 23:00:00,0.0,828.7800000000001
16665,2021-11-25 00:00:00,0.0,994.0600000000001
16666,2021-11-25 01:00:00,0.0,1005.4
16667,2021-11-25 02:00:00,0.0,914.02
16668,2021-11-25 03:00:00,0.0,875.78
16669,2021-11-25 04:00:00,0.0,821.43
16670,2021-11-25 05:00:00,0.0,763.76
16671,2021-11-25 06:00:00,309.09999999999997,712.5300000000001
16672,2021-11-25 07:00:00,3893.72,717.97
16673,2021-11-25 08:00:00,8298.650000000001,762.96
16674,2021-11-25 09:00:00,9739.23,813.28
16675,2021-11-25 10:00:00,9989.55,825.34
16676,2021-11-25 11:00:00,9989.75,813.2
16677,2021-11-25 12:00:00,10038.380000000001,809.3299999999999
16678,2021-11-25 13:00:00,10010.980000000001,741.6700000000001
16679,2021-11-25 14:00:00,8950.57,665.0899999999999
16680,2021-11-25 15:00:00,4786.150000000001,559.85
16681,2021-11-25 16:00:00,452.30999999999995,495.47
16682,2021-11-25 17:00:00,2.32,443.10999999999996
16683,2021-11-25 18:00:00,0.0,400.38
16684,2021-11-25 19:00:00,0.0,387.32000000000005
16685,2021-11-25 20:00:00,0.0,393.03000000000003
16686,2021-11-25 21:00:00,0.0,409.77
16687,2021-11-25 22:00:00,0.0,399.18999999999994
16688,2021-11-25 23:00:00,0.0,381.53
16689,2021-11-26 00:00:00,0.0,342.88
16690,2021-11-26 01:00:00,0.0,328.09000000000003
16691,2021-11-26 02:00:00,0.0,313.12
16692,2021-11-26 03:00:00,0.0,295.57
16693,2021-11-26 04:00:00,0.0,290.5
16694,2021-11-26 05:00:00,0.0,270.17
16695,2021-11-26 06:00:00,280.14,263.46
16696,2021-11-26 07:00:00,3591.01,253.13
16697,2021-11-26 08:00:00,7694.9400000000005,258.71999999999997
16698,2021-11-26 09:00:00,8960.12,276.09000000000003
16699,2021-11-26 10:00:00,9193.18,254.63
16700,2021-11-26 11:00:00,9232.880000000001,225.73000000000002
16701,2021-11-26 12:00:00,9227.54,213.37
16702,2021-11-26 13:00:00,9119.93,184.41000000000003
16703,2021-11-26 14:00:00,8193.65,157.47
16704,2021-11-26 15:00:00,4300.31,143.35999999999999
16705,2021-11-26 16:00:00,388.73,128.06
16706,2021-11-26 17:00:00,2.09,150.46
16707,2021-11-26 18:00:00,0.0,145.74
16708,2021-11-26 19:00:00,0.0,143.02
16709,2021-11-26 20:00:00,0.0,161.57999999999998
16710,2021-11-26 21:00:00,0.0,174.57999999999998
16711,2021-11-26 22:00:00,0.0,169.5
16712,2021-11-26 23:00:00,0.0,161.87
16713,2021-11-27 00:00:00,0.0,138.03
16714,2021-11-27 01:00:00,0.0,131.22
16715,2021-11-27 02:00:00,0.0,124.25
16716,2021-11-27 03:00:00,0.0,121.21
16717,2021-11-27 04:00:00,0.0,111.47
16718,2021-11-27 05:00:00,0.0,108.57
16719,2021-11-27 06:00:00,266.69,109.0
16720,2021-11-27 07:00:00,3648.39,103.26
16721,2021-11-27 08:00:00,8158.9,110.16
16722,2021-11-27 09:00:00,9483.550000000001,131.19
16723,2021-11-27 10:00:00,9637.27,123.15
16724,2021-11-27 11:00:00,9604.22,116.09
16725,2021-11-27 12:00:00,9638.45,108.46
16726,2021-11-27 13:00:00,9580.27,91.53999999999999
16727,2021-11-27 14:00:00,8539.880000000001,79.26
16728,2021-11-27 15:00:00,4347.2,72.4
16729,2021-11-27 16:00:00,360.62,68.68
16730,2021-11-27 17:00:00,0.0,80.22
16731,2021-11-27 18:00:00,0.0,90.5
16732,2021-11-27 19:00:00,0.0,90.69
16733,2021-11-27 20:00:00,0.0,97.89999999999999
16734,2021-11-27 21:00:00,0.0,114.15
16735,2021-11-27 22:00:00,0.0,119.91
16736,2021-11-27 23:00:00,0.0,129.24
16737,2021-11-28 00:00:00,0.0,138.45
16738,2021-11-28 01:00:00,0.0,145.67
16739,2021-11-28 02:00:00,0.0,158.19
16740,2021-11-28 03:00:00,0.0,175.47
16741,2021-11-28 04:00:00,0.0,186.27
16742,2021-11-28 05:00:00,0.0,195.46
16743,2021-11-28 06:00:00,222.07,194.22000000000003
16744,2021-11-28 07:00:00,3506.72,185.07999999999998
16745,2021-11-28 08:00:00,8171.22,207.56
16746,2021-11-28 09:00:00,9544.09,249.19
16747,2021-11-28 10:00:00,9696.59,246.63
16748,2021-11-28 11:00:00,9649.300000000001,233.32
16749,2021-11-28 12:00:00,9671.4,212.29000000000002
16750,2021-11-28 13:00:00,9644.83,170.56
16751,2021-11-28 14:00:00,8607.59,138.48000000000002
16752,2021-11-28 15:00:00,4375.72,112.38
16753,2021-11-28 16:00:00,358.76,108.46000000000001
16754,2021-11-28 17:00:00,0.0,111.16999999999999
16755,2021-11-28 18:00:00,0.0,117.73
16756,2021-11-28 19:00:00,0.0,117.63
16757,2021-11-28 20:00:00,0.0,120.36
16758,2021-11-28 21:00:00,0.0,125.07
16759,2021-11-28 22:00:00,0.0,135.78
16760,2021-11-28 23:00:00,0.0,142.26
16761,2021-11-29 00:00:00,0.0,144.75
16762,2021-11-29 01:00:00,0.0,145.5
16763,2021-11-29 02:00:00,0.0,142.9
16764,2021-11-29 03:00:00,0.0,137.97
16765,2021-11-29 04:00:00,0.0,133.54
16766,2021-11-29 05:00:00,0.0,125.42000000000002
16767,2021-11-29 06:00:00,213.4,121.28
16768,2021-11-29 07:00:00,3481.08,110.54
16769,2021-11-29 08:00:00,8016.75,115.47
16770,2021-11-29 09:00:00,9433.11,106.42
16771,2021-11-29 10:00:00,9623.47,102.63
16772,2021-11-29 11:00:00,9583.64,113.22
16773,2021-11-29 12:00:00,9587.42,151.5
16774,2021-11-29 13:00:00,9532.07,153.79
16775,2021-11-29 14:00:00,8464.14,162.51
16776,2021-11-29 15:00:00,4157.09,189.97
16777,2021-11-29 16:00:00,326.96999999999997,275.64
16778,2021-11-29 17:00:00,0.0,431.2
16779,2021-11-29 18:00:00,0.0,594.93
16780,2021-11-29 19:00:00,0.0,598.5999999999999
16781,2021-11-29 20:00:00,0.0,626.55
16782,2021-11-29 21:00:00,0.0,632.5
16783,2021-11-29 22:00:00,0.0,661.19
16784,2021-11-29 23:00:00,0.0,666.29
16785,2021-11-30 00:00:00,0.0,349.74
16786,2021-11-30 01:00:00,0.0,287.66999999999996
16787,2021-11-30 02:00:00,0.0,257.98
16788,2021-11-30 03:00:00,0.0,241.64
16789,2021-11-30 04:00:00,0.0,231.56
16790,2021-11-30 05:00:00,0.0,240.01999999999998
16791,2021-11-30 06:00:00,202.17000000000002,251.76999999999998
16792,2021-11-30 07:00:00,3330.9300000000003,227.53
16793,2021-11-30 08:00:00,7887.84,247.08
16794,2021-11-30 09:00:00,9344.26,323.75
16795,2021-11-30 10:00:00,9528.66,330.69
16796,2021-11-30 11:00:00,9497.44,351.87
16797,2021-11-30 12:00:00,9524.76,379.03
16798,2021-11-30 13:00:00,9443.779999999999,341.61
16799,2021-11-30 14:00:00,8381.27,295.94
16800,2021-11-30 15:00:00,4190.59,239.63
16801,2021-11-30 16:00:00,315.28,241.81
16802,2021-11-30 17:00:00,1.2,273.01
16803,2021-11-30 18:00:00,0.0,302.75
16804,2021-11-30 19:00:00,0.0,329.09999999999997
16805,2021-11-30 20:00:00,0.0,352.83
16806,2021-11-30 21:00:00,0.0,393.75
16807,2021-11-30 22:00:00,0.0,411.23
16808,2021-11-30 23:00:00,0.0,435.34000000000003
16809,2021-12-01 00:00:00,0.0,481.78999999999996
16810,2021-12-01 01:00:00,0.0,485.36
16811,2021-12-01 02:00:00,0.0,472.95000000000005
16812,2021-12-01 03:00:00,0.0,467.96000000000004
16813,2021-12-01 04:00:00,0.0,467.62
16814,2021-12-01 05:00:00,0.0,465.68999999999994
16815,2021-12-01 06:00:00,154.37,447.83
16816,2021-12-01 07:00:00,3023.5899999999997,428.37
16817,2021-12-01 08:00:00,7504.58,470.32000000000005
16818,2021-12-01 09:00:00,9040.83,528.43
16819,2021-12-01 10:00:00,9217.34,516.86
16820,2021-12-01 11:00:00,9157.81,483.21000000000004
16821,2021-12-01 12:00:00,9191.52,472.83000000000004
16822,2021-12-01 13:00:00,9132.48,387.59000000000003
16823,2021-12-01 14:00:00,8060.69,308.12
16824,2021-12-01 15:00:00,4040.15,218.19
16825,2021-12-01 16:00:00,304.63,196.82000000000002
16826,2021-12-01 17:00:00,1.17,183.45999999999998
16827,2021-12-01 18:00:00,0.0,184.99
16828,2021-12-01 19:00:00,0.0,171.43
16829,2021-12-01 20:00:00,0.0,163.48
16830,2021-12-01 21:00:00,0.0,166.64
16831,2021-12-01 22:00:00,0.0,165.7
16832,2021-12-01 23:00:00,0.0,158.76
16833,2021-12-02 00:00:00,0.0,144.82
16834,2021-12-02 01:00:00,0.0,137.76
16835,2021-12-02 02:00:00,0.0,128.16
16836,2021-12-02 03:00:00,0.0,126.45
16837,2021-12-02 04:00:00,0.0,120.31
16838,2021-12-02 05:00:00,0.0,120.59
16839,2021-12-02 06:00:00,145.00000000000003,116.78
16840,2021-12-02 07:00:00,2894.8,103.96000000000001
16841,2021-12-02 08:00:00,7128.38,91.34
16842,2021-12-02 09:00:00,8584.33,102.84
16843,2021-12-02 10:00:00,8782.54,97.77000000000001
16844,2021-12-02 11:00:00,8789.57,95.55000000000001
16845,2021-12-02 12:00:00,8870.5,97.29
16846,2021-12-02 13:00:00,8748.43,72.59
16847,2021-12-02 14:00:00,7695.73,54.39
16848,2021-12-02 15:00:00,3825.9900000000002,47.44
16849,2021-12-02 16:00:00,288.0,69.49000000000001
16850,2021-12-02 17:00:00,1.28,109.27
16851,2021-12-02 18:00:00,0.0,188.86999999999998
16852,2021-12-02 19:00:00,0.0,225.58
16853,2021-12-02 20:00:00,0.0,281.24
16854,2021-12-02 21:00:00,0.0,323.19
16855,2021-12-02 22:00:00,0.0,321.11
16856,2021-12-02 23:00:00,0.0,317.23
16857,2021-12-03 00:00:00,0.0,330.92
16858,2021-12-03 01:00:00,0.0,386.08
16859,2021-12-03 02:00:00,0.0,436.28000000000003
16860,2021-12-03 03:00:00,0.0,486.37
16861,2021-12-03 04:00:00,0.0,535.6899999999999
16862,2021-12-03 05:00:00,0.0,543.95
16863,2021-12-03 06:00:00,140.68999999999997,474.66999999999996
16864,2021-12-03 07:00:00,3057.2200000000003,331.5
16865,2021-12-03 08:00:00,7510.360000000001,212.17
16866,2021-12-03 09:00:00,9057.82,170.73000000000002
16867,2021-12-03 10:00:00,9292.68,163.37
16868,2021-12-03 11:00:00,9231.890000000001,166.11
16869,2021-12-03 12:00:00,9268.05,161.81
16870,2021-12-03 13:00:00,9215.58,165.1
16871,2021-12-03 14:00:00,8211.17,183.87
16872,2021-12-03 15:00:00,4183.790000000001,234.27
16873,2021-12-03 16:00:00,333.78999999999996,386.75
16874,2021-12-03 17:00:00,1.34,678.31
16875,2021-12-03 18:00:00,0.0,918.01
16876,2021-12-03 19:00:00,0.0,999.83
16877,2021-12-03 20:00:00,0.0,1041.83
16878,2021-12-03 21:00:00,0.0,1085.8400000000001
16879,2021-12-03 22:00:00,0.0,1113.13
16880,2021-12-03 23:00:00,0.0,1150.54
16881,2021-12-04 00:00:00,0.0,730.9399999999999
16882,2021-12-04 01:00:00,0.0,735.67
16883,2021-12-04 02:00:00,0.0,762.0699999999999
16884,2021-12-04 03:00:00,0.0,754.41
16885,2021-12-04 04:00:00,0.0,636.19
16886,2021-12-04 05:00:00,0.0,493.42999999999995
