,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
15625,10/13/2021 01:00:00,410.43,0,8793,1189,0,897,0,77,523
15626,10/13/2021 02:00:00,423.61,0,8312,1191,0,436,0,76,521
15627,10/13/2021 03:00:00,417.19,0,7206,1193,0,375,0,107,529
15628,10/13/2021 04:00:00,412.75,0,6329,1191,0,334,0,84,529
15629,10/13/2021 05:00:00,412,0,6194,1193,0,318,0,82,522
15630,10/13/2021 06:00:00,409.98,0,5938,1200,0,312,0,73,524
15631,10/13/2021 07:00:00,407.93,0,5722,1201,0,307,0,65,512
15632,10/13/2021 08:00:00,407.63,0,5628,1203,0,296,0,57,508
15633,10/13/2021 09:00:00,410.29,0,5902,1211,0,295,0,39,488
15634,10/13/2021 10:00:00,413.71,0,6225,1207,0,297,0,37,491
15635,10/13/2021 11:00:00,412.62,0,7106,1221,0,481,0,37,491
15636,10/13/2021 12:00:00,405.37,0,7895,1221,0,831,16,31,499
15637,10/13/2021 13:00:00,410.12,0,7928,1203,0,667,91,20,498
15638,10/13/2021 14:00:00,417,0,7875,1200,0,398,178,12,490
15639,10/13/2021 15:00:00,410.12,0,7732,1200,0,456,277,9,486
15640,10/13/2021 16:00:00,412.99,0,7730,1210,0,371,290,5,498
15641,10/13/2021 17:00:00,414.88,0,8044,1210,0,343,324,10,495
15642,10/13/2021 18:00:00,416.05,0,8271,1212,0,346,321,22,499
15643,10/13/2021 19:00:00,420.14,0,8570,1201,0,340,275,34,512
15644,10/13/2021 20:00:00,422.21,0,8703,1203,0,345,223,33,499
15645,10/13/2021 21:00:00,421.97,0,9236,1208,0,536,103,37,483
15646,10/13/2021 22:00:00,409.95,0,9486,1208,0,1005,28,62,497
15647,10/13/2021 23:00:00,404.85,0,9637,1203,0,1198,1,96,496
15648,10/14/2021 00:00:00,406.11,0,9438,1199,0,1068,1,143,496
15649,10/14/2021 01:00:00,418.34,0,9168,1196,0,633,0,148,493
15650,10/14/2021 02:00:00,423.22,0,8562,1200,0,404,0,131,495
15651,10/14/2021 03:00:00,418.56,0,7631,1201,0,326,0,170,501
15652,10/14/2021 04:00:00,404.99,0,6092,1190,0,302,0,197,483
15653,10/14/2021 05:00:00,400.12,0,5563,1204,0,266,0,203,488
15654,10/14/2021 06:00:00,398.34,0,5551,1205,0,264,0,235,486
15655,10/14/2021 07:00:00,396.03,0,5274,1206,0,266,0,215,491
15656,10/14/2021 08:00:00,390.23,0,4953,1202,0,271,0,246,494
15657,10/14/2021 09:00:00,388.06,0,5004,1212,0,273,0,285,489
15658,10/14/2021 10:00:00,395.35,0,5680,1215,0,270,0,316,492
15659,10/14/2021 11:00:00,399.35,0,6598,1227,0,347,0,351,478
15660,10/14/2021 12:00:00,390.74,0,7462,1223,0,783,15,342,468
15661,10/14/2021 13:00:00,395,0,7656,1203,0,722,105,260,452
15662,10/14/2021 14:00:00,405.08,0,7684,1200,0,444,219,173,459
15663,10/14/2021 15:00:00,409.11,0,7701,1202,0,285,298,155,462
15664,10/14/2021 16:00:00,409.63,0,7726,1211,6,311,299,130,482
15665,10/14/2021 17:00:00,412.01,0,7980,1205,30,327,289,118,461
15666,10/14/2021 18:00:00,410.83,0,8195,1210,39,425,262,128,470
15667,10/14/2021 19:00:00,414.17,0,8627,1209,31,493,189,120,473
15668,10/14/2021 20:00:00,411.36,0,8892,1213,30,733,124,75,476
15669,10/14/2021 21:00:00,411.36,0,8892,1213,30,733,124,75,476
15670,10/14/2021 22:00:00,411.36,0,8892,1213,30,733,124,75,476
15671,10/14/2021 23:00:00,390.29,2,9209,1207,80,1651,1,78,489
15672,10/15/2021 00:00:00,401.77,5,9030,1197,43,1241,0,54,493
15673,10/15/2021 01:00:00,410.1,0,8842,1196,25,897,0,81,491
15674,10/15/2021 02:00:00,414.12,0,8289,1194,10,694,0,63,507
15675,10/15/2021 03:00:00,417.63,0,7389,1182,0,457,0,45,506
15676,10/15/2021 04:00:00,415.37,0,6291,1197,0,313,0,30,520
15677,10/15/2021 05:00:00,415.37,0,6291,1197,0,313,0,30,520
15678,10/15/2021 06:00:00,409.21,0,5476,1198,0,304,0,17,541
15679,10/15/2021 07:00:00,409.05,0,5505,1214,0,313,0,13,557
15680,10/15/2021 08:00:00,409.15,0,5470,1205,0,307,0,34,578
15681,10/15/2021 09:00:00,411.86,0,5613,1209,0,295,0,24,586
15682,10/15/2021 10:00:00,414.41,0,5943,1224,0,320,0,12,606
15683,10/15/2021 11:00:00,419.59,0,6984,1215,0,414,0,8,608
15684,10/15/2021 12:00:00,415.46,0,7828,1215,0,653,8,7,591
15685,10/15/2021 13:00:00,413.91,0,7950,1207,0,679,53,12,592
15686,10/15/2021 14:00:00,418.01,0,7658,1192,0,470,111,21,595
15687,10/15/2021 15:00:00,420.32,0,7807,1208,0,375,169,18,603
15688,10/15/2021 16:00:00,421.44,0,8121,1205,6,359,207,16,583
15689,10/15/2021 17:00:00,423.49,0,8304,1202,5,365,178,14,579
15690,10/15/2021 18:00:00,424.97,0,8326,1194,6,354,149,23,576
15691,10/15/2021 19:00:00,416.41,0,8373,1204,16,625,126,24,595
15692,10/15/2021 20:00:00,413.01,0,8510,1206,0,760,93,28,591
15693,10/15/2021 21:00:00,414.08,0,8779,1211,0,792,68,36,591
15694,10/15/2021 22:00:00,402.83,0,9103,1221,1,1237,20,48,599
15695,10/15/2021 23:00:00,405.15,0,9231,1203,2,1230,1,65,624
15696,10/16/2021 00:00:00,411.98,0,8899,1191,0,948,0,75,625
15697,10/16/2021 01:00:00,421.61,0,8525,1199,0,572,0,91,621
15698,10/16/2021 02:00:00,421.61,0,8525,1199,0,572,0,91,621
15699,10/16/2021 03:00:00,422.32,0,7410,1198,0,338,0,110,612
15700,10/16/2021 04:00:00,413.75,0,6208,1188,0,302,0,118,591
15701,10/16/2021 05:00:00,406.74,0,5627,1207,0,297,0,138,601
15702,10/16/2021 06:00:00,407,0,5790,1206,0,292,0,164,589
15703,10/16/2021 07:00:00,404.24,0,5545,1204,0,275,0,184,587
15704,10/16/2021 08:00:00,404.66,0,5633,1208,0,271,0,196,589
15705,10/16/2021 09:00:00,400.25,0,5307,1203,0,269,0,218,590
15706,10/16/2021 10:00:00,399.48,0,5332,1207,0,268,0,246,603
15707,10/16/2021 11:00:00,402.96,0,5723,1222,0,273,0,248,607
15708,10/16/2021 12:00:00,406.65,0,6269,1220,0,283,4,272,601
15709,10/16/2021 13:00:00,408.51,0,6715,1221,0,283,33,294,599
15710,10/16/2021 14:00:00,405.77,0,6804,1212,0,280,95,334,602
15711,10/16/2021 15:00:00,401.19,0,6798,1210,0,275,152,390,593
15712,10/16/2021 16:00:00,403.51,0,7105,1206,0,275,145,407,586
15713,10/16/2021 17:00:00,403.42,0,7262,1206,0,280,117,463,584
15714,10/16/2021 18:00:00,397.98,0,6868,1204,0,283,110,519,590
15715,10/16/2021 19:00:00,396.09,0,6994,1210,0,277,122,580,583
15716,10/16/2021 20:00:00,389.11,0,7279,1216,0,453,136,650,586
15717,10/16/2021 21:00:00,390.2,0,7803,1209,0,602,79,675,588
15718,10/16/2021 22:00:00,388.89,0,8091,1208,18,811,16,678,611
15719,10/16/2021 23:00:00,390.01,0,8203,1207,174,1014,0,614,628
15720,10/17/2021 00:00:00,394.87,0,8160,1201,182,915,0,555,621
15721,10/17/2021 01:00:00,400.2,0,7759,1193,20,540,0,554,601
15722,10/17/2021 02:00:00,403.49,0,7108,1184,0,316,0,535,602
15723,10/17/2021 03:00:00,394.62,0,6222,1195,0,307,0,544,610
15724,10/17/2021 04:00:00,383.78,0,5258,1191,0,303,0,544,620
15725,10/17/2021 05:00:00,369.45,0,4628,1209,0,314,0,644,646
15726,10/17/2021 06:00:00,359.27,0,4077,1190,0,316,0,657,631
15727,10/17/2021 07:00:00,355.26,0,3905,1203,0,324,0,659,641
15728,10/17/2021 08:00:00,353.18,0,3735,1204,0,322,0,636,644
15729,10/17/2021 09:00:00,352,0,3689,1202,0,321,0,646,647
15730,10/17/2021 10:00:00,353.33,0,3674,1211,0,353,0,587,659
15731,10/17/2021 11:00:00,359.42,0,4060,1219,0,368,0,596,659
15732,10/17/2021 12:00:00,364.23,0,4226,1213,0,374,5,552,654
15733,10/17/2021 13:00:00,363.98,0,4408,1209,0,386,81,521,628
15734,10/17/2021 14:00:00,352.78,0,4017,1202,0,410,177,537,666
15735,10/17/2021 15:00:00,337.37,0,3724,1190,0,455,275,583,640
15736,10/17/2021 16:00:00,335.64,0,3801,1239,0,458,328,584,664
15737,10/17/2021 17:00:00,349.68,0,4307,1223,0,477,241,567,655
15738,10/17/2021 18:00:00,354.59,0,4347,1214,0,459,215,545,674
15739,10/17/2021 19:00:00,354.98,0,4459,1219,0,456,223,551,654
15740,10/17/2021 20:00:00,368.82,0,5100,1217,0,466,155,537,662
15741,10/17/2021 21:00:00,378.16,0,5809,1224,0,509,119,539,672
15742,10/17/2021 22:00:00,388.62,0,6640,1221,0,562,26,551,670
15743,10/17/2021 23:00:00,390.68,0,7288,1215,0,645,1,611,663
15744,10/18/2021 00:00:00,393.49,0,7048,1207,0,621,1,501,658
15745,10/18/2021 01:00:00,391.99,0,6673,1208,0,519,0,544,660
15746,10/18/2021 02:00:00,385.28,0,5994,1206,0,525,0,514,650
15747,10/18/2021 03:00:00,373.96,0,4966,1197,0,496,0,505,656
15748,10/18/2021 04:00:00,363.67,0,4217,1211,0,499,0,450,658
15749,10/18/2021 05:00:00,355.84,0,3963,1209,0,504,0,505,655
15750,10/18/2021 06:00:00,343.21,0,3405,1208,0,504,0,514,650
15751,10/18/2021 07:00:00,343.73,0,3355,1213,0,493,0,506,667
15752,10/18/2021 08:00:00,344.42,0,3363,1210,0,474,0,506,656
15753,10/18/2021 09:00:00,349.75,0,3697,1228,0,482,0,519,654
15754,10/18/2021 10:00:00,363.89,0,4456,1232,0,482,0,534,666
15755,10/18/2021 11:00:00,381.03,0,5818,1237,0,507,0,562,663
15756,10/18/2021 12:00:00,396.39,0,7169,1220,5,515,11,552,675
15757,10/18/2021 13:00:00,393.91,0,7057,1209,39,529,94,519,656
15758,10/18/2021 14:00:00,381.1,0,6125,1212,39,543,194,494,664
15759,10/18/2021 15:00:00,379.23,0,6156,1205,5,574,245,444,650
15760,10/18/2021 16:00:00,381.8,0,6232,1215,0,562,250,391,645
15761,10/18/2021 17:00:00,383.11,0,6355,1224,0,547,216,430,645
15762,10/18/2021 18:00:00,386.5,0,6627,1215,0,498,209,475,636
15763,10/18/2021 19:00:00,386.5,0,6627,1215,0,498,209,475,636
15764,10/18/2021 20:00:00,387.97,0,6886,1220,0,507,141,563,645
15765,10/18/2021 21:00:00,391.44,0,7221,1213,0,504,86,610,634
15766,10/18/2021 22:00:00,387.67,1,7758,1222,0,802,17,641,652
15767,10/18/2021 23:00:00,378.3,2,8027,1214,0,1163,1,681,652
15768,10/19/2021 00:00:00,378.61,3,7988,1212,0,1095,1,716,638
15769,10/19/2021 01:00:00,383.69,1,7558,1201,0,791,0,722,620
15770,10/19/2021 02:00:00,380.5,0,6467,1204,0,578,0,689,614
15771,10/19/2021 03:00:00,365.62,0,5365,1205,0,575,0,707,616
15772,10/19/2021 04:00:00,352.16,0,4248,1201,0,453,0,700,605
15773,10/19/2021 05:00:00,348.77,0,4122,1223,0,435,0,741,630
15774,10/19/2021 06:00:00,347.95,0,3851,1205,0,421,0,662,617
15775,10/19/2021 07:00:00,345.63,0,3850,1218,0,422,0,686,609
15776,10/19/2021 08:00:00,342.55,0,3800,1218,0,424,0,713,598
15777,10/19/2021 09:00:00,351.65,0,4126,1221,0,422,0,669,603
15778,10/19/2021 10:00:00,353.4,0,4341,1224,0,444,0,724,632
15779,10/19/2021 11:00:00,372.74,0,5765,1236,0,457,0,770,635
15780,10/19/2021 12:00:00,370.44,0,6531,1235,0,755,9,780,627
15781,10/19/2021 13:00:00,371.11,0,6496,1205,0,739,95,679,585
15782,10/19/2021 14:00:00,369.23,0,5967,1207,0,544,184,662,590
15783,10/19/2021 15:00:00,363.55,0,5567,1215,0,441,268,687,596
15784,10/19/2021 16:00:00,353.27,0,5099,1205,0,434,289,733,568
15785,10/19/2021 17:00:00,351.16,0,4918,1216,0,441,274,721,582
15786,10/19/2021 18:00:00,351.86,0,5030,1226,2,444,286,737,591
15787,10/19/2021 19:00:00,356.94,0,5281,1225,1,448,241,774,617
15788,10/19/2021 20:00:00,365.46,0,5676,1224,1,466,162,769,625
15789,10/19/2021 21:00:00,379.08,0,6608,1230,1,494,100,737,618
15790,10/19/2021 22:00:00,379.8,1,7505,1243,0,783,30,752,611
15791,10/19/2021 23:00:00,370.91,5,7762,1221,0,1189,1,766,608
15792,10/20/2021 00:00:00,371.93,1,7811,1212,0,1159,1,764,588
15793,10/20/2021 01:00:00,375.53,0,7250,1200,0,883,0,759,596
15794,10/20/2021 02:00:00,383.31,0,6638,1207,0,518,0,719,612
15795,10/20/2021 03:00:00,374.51,0,5640,1206,0,430,0,727,617
15796,10/20/2021 04:00:00,364.81,0,4742,1205,0,420,0,660,621
15797,10/20/2021 05:00:00,365.56,0,4619,1208,0,387,0,638,630
15798,10/20/2021 06:00:00,361.79,0,4348,1213,0,375,0,625,629
15799,10/20/2021 07:00:00,362.35,0,4285,1215,0,364,0,605,635
15800,10/20/2021 08:00:00,365.43,0,4361,1217,0,369,0,564,636
15801,10/20/2021 09:00:00,369.3,0,4444,1226,0,372,0,503,636
15802,10/20/2021 10:00:00,377.23,0,4835,1220,0,357,0,491,639
15803,10/20/2021 11:00:00,388.16,0,6190,1233,0,531,0,468,652
15804,10/20/2021 12:00:00,390.33,0,6992,1215,2,656,12,491,623
15805,10/20/2021 13:00:00,388.3,0,6810,1207,5,615,99,447,600
15806,10/20/2021 14:00:00,393.09,0,6600,1214,17,398,221,365,593
15807,10/20/2021 15:00:00,390.17,0,6239,1213,45,360,278,345,590
15808,10/20/2021 16:00:00,385.42,0,5923,1214,26,362,302,337,594
15809,10/20/2021 17:00:00,382.16,0,5907,1215,2,371,341,347,594
15810,10/20/2021 18:00:00,384.4,0,6019,1220,2,375,337,335,611
15811,10/20/2021 19:00:00,391.72,0,6496,1219,2,383,307,323,630
15812,10/20/2021 20:00:00,398.35,0,7124,1221,2,509,214,278,637
15813,10/20/2021 21:00:00,402.46,0,7776,1224,6,683,114,243,639
15814,10/20/2021 22:00:00,388.86,0,8056,1226,14,1292,23,200,638
15815,10/20/2021 23:00:00,388.86,0,8056,1226,14,1292,23,200,638
15816,10/21/2021 00:00:00,390.36,0,8194,1203,2,1348,1,161,625
15817,10/21/2021 01:00:00,404.08,0,7992,1201,1,863,0,179,616
15818,10/21/2021 02:00:00,404.69,0,7308,1204,0,689,0,180,618
15819,10/21/2021 03:00:00,411.77,0,6559,1182,0,387,0,159,601
15820,10/21/2021 04:00:00,399.67,0,5372,1199,0,355,0,190,622
15821,10/21/2021 05:00:00,394.84,0,5045,1217,0,349,0,199,628
15822,10/21/2021 06:00:00,392.82,0,4964,1214,0,334,0,236,629
15823,10/21/2021 07:00:00,390,0,4868,1215,0,331,0,265,626
15824,10/21/2021 08:00:00,389.77,0,4848,1221,0,333,0,266,638
15825,10/21/2021 09:00:00,391.57,0,5000,1227,0,334,0,268,643
15826,10/21/2021 10:00:00,396.27,0,5404,1238,0,336,0,267,649
15827,10/21/2021 11:00:00,392.13,0,6264,1240,0,625,0,286,641
15828,10/21/2021 12:00:00,381.33,0,6740,1220,4,1098,9,235,626
15829,10/21/2021 13:00:00,387.75,0,6893,1215,39,993,63,189,626
15830,10/21/2021 14:00:00,397.94,0,6819,1208,40,705,130,123,614
15831,10/21/2021 15:00:00,404.62,0,6776,1210,4,464,211,84,613
15832,10/21/2021 16:00:00,406.83,0,6829,1211,0,355,267,89,607
15833,10/21/2021 17:00:00,406.84,0,6812,1216,0,346,266,93,611
15834,10/21/2021 18:00:00,408.61,0,6985,1226,0,345,239,101,609
15835,10/21/2021 19:00:00,408.47,0,7404,1259,4,382,227,151,631
15836,10/21/2021 20:00:00,415.03,0,7769,1223,3,396,152,153,641
15837,10/21/2021 21:00:00,402.84,0,8092,1220,0,843,72,180,630
15838,10/21/2021 22:00:00,388.52,0,8115,1224,0,1264,15,248,632
15839,10/21/2021 23:00:00,384.62,0,8270,1215,0,1401,1,312,645
15840,10/22/2021 00:00:00,386.07,0,8138,1203,0,1297,1,328,628
15841,10/22/2021 01:00:00,407.36,0,8129,1204,0,741,0,235,620
15842,10/22/2021 02:00:00,407.36,0,8129,1204,0,741,0,235,620
15843,10/22/2021 03:00:00,404.61,0,6727,1197,0,432,0,307,612
15844,10/22/2021 04:00:00,397.89,0,5899,1210,0,387,0,307,619
15845,10/22/2021 05:00:00,393.54,0,5361,1215,0,349,0,302,623
15846,10/22/2021 06:00:00,393.59,0,5309,1212,0,325,0,306,613
15847,10/22/2021 07:00:00,391.94,0,5154,1213,0,317,0,321,631
15848,10/22/2021 08:00:00,393.38,0,5309,1218,0,308,0,328,622
15849,10/22/2021 09:00:00,395.99,0,5420,1216,0,302,0,310,622
15850,10/22/2021 10:00:00,396.51,0,5693,1219,0,315,0,350,622
15851,10/22/2021 11:00:00,395.58,0,6580,1224,0,530,0,359,602
15852,10/22/2021 12:00:00,386.96,0,7155,1215,0,908,3,372,603
15853,10/22/2021 13:00:00,387.53,0,7206,1211,0,858,40,388,602
15854,10/22/2021 14:00:00,392.55,0,7082,1206,0,570,137,414,600
15855,10/22/2021 15:00:00,396.31,0,7213,1215,0,461,205,381,598
15856,10/22/2021 16:00:00,395.41,0,7279,1216,0,523,231,337,599
15857,10/22/2021 17:00:00,398.12,0,7391,1209,0,433,276,350,605
15858,10/22/2021 18:00:00,395.93,0,7341,1212,0,510,238,354,606
15859,10/22/2021 19:00:00,397.14,0,7401,1213,61,566,190,369,611
15860,10/22/2021 20:00:00,401.12,0,7343,1213,81,559,145,320,624
15861,10/22/2021 21:00:00,390.77,0,7447,1216,0,787,79,414,630
15862,10/22/2021 22:00:00,378.51,0,7656,1219,0,1238,12,466,645
15863,10/22/2021 23:00:00,373.24,0,7649,1212,0,1373,1,522,654
15864,10/23/2021 00:00:00,375.45,0,7545,1211,8,1200,1,596,656
15865,10/23/2021 01:00:00,389.89,0,7287,1208,0,684,0,614,677
15866,10/23/2021 02:00:00,390.3,0,6757,1205,0,502,0,635,668
15867,10/23/2021 03:00:00,389.29,0,6011,1205,0,399,0,561,667
15868,10/23/2021 04:00:00,386.24,0,5364,1204,0,392,0,466,672
15869,10/23/2021 05:00:00,380.87,0,4828,1212,0,369,0,437,669
15870,10/23/2021 06:00:00,377.93,0,4436,1208,0,367,0,379,664
15871,10/23/2021 07:00:00,377.04,0,4287,1217,0,370,0,341,667
15872,10/23/2021 08:00:00,377.04,0,4287,1217,0,370,0,341,667
15873,10/23/2021 09:00:00,388.75,0,4849,1219,0,362,0,289,673
15874,10/23/2021 10:00:00,390.68,0,4905,1214,0,357,0,270,666
15875,10/23/2021 11:00:00,393.38,0,5193,1219,0,407,0,238,667
15876,10/23/2021 12:00:00,399.52,0,5676,1230,0,425,4,205,678
15877,10/23/2021 13:00:00,404.17,0,6055,1224,0,391,69,173,682
15878,10/23/2021 14:00:00,406.98,0,6170,1206,0,380,135,97,672
15879,10/23/2021 15:00:00,404.27,0,5939,1214,0,387,173,56,671
15880,10/23/2021 16:00:00,403.96,0,6078,1213,0,403,230,38,686
15881,10/23/2021 17:00:00,400.2,0,5809,1205,0,387,258,45,670
15882,10/23/2021 18:00:00,399.02,0,5730,1215,0,389,233,69,678
15883,10/23/2021 19:00:00,395.29,0,5555,1205,0,384,266,92,679
15884,10/23/2021 20:00:00,394.45,0,5462,1221,0,391,222,113,690
15885,10/23/2021 21:00:00,403.03,0,6323,1231,0,484,104,143,701
15886,10/23/2021 22:00:00,388.17,0,6868,1231,0,1002,16,229,707
15887,10/23/2021 23:00:00,371.27,0,6933,1219,0,1428,1,326,695
15888,10/24/2021 00:00:00,374.67,0,7053,1215,0,1314,1,378,694
15889,10/24/2021 01:00:00,384.76,0,6802,1204,0,877,0,450,690
15890,10/24/2021 02:00:00,387.37,0,6318,1200,0,601,0,514,684
15891,10/24/2021 03:00:00,381.66,0,5514,1201,0,445,0,578,691
15892,10/24/2021 04:00:00,372.83,0,4858,1205,0,388,0,605,672
15893,10/24/2021 05:00:00,371.6,0,4712,1214,0,354,0,621,687
15894,10/24/2021 06:00:00,369.12,0,4597,1215,0,346,0,633,678
15895,10/24/2021 07:00:00,370.95,0,4695,1218,0,346,0,630,684
15896,10/24/2021 08:00:00,369.33,0,4582,1217,0,350,0,616,676
15897,10/24/2021 09:00:00,366.4,0,4539,1220,0,354,0,663,684
15898,10/24/2021 10:00:00,362.36,0,4637,1225,0,366,0,764,680
15899,10/24/2021 11:00:00,362.02,0,4997,1223,0,408,0,845,660
15900,10/24/2021 12:00:00,362.12,0,5147,1217,0,429,9,871,656
15901,10/24/2021 13:00:00,361.6,0,5228,1217,0,426,100,829,651
15902,10/24/2021 14:00:00,353.19,0,4969,1214,0,426,246,834,680
15903,10/24/2021 15:00:00,344.96,0,4558,1209,0,374,333,847,688
15904,10/24/2021 16:00:00,343.32,0,4581,1224,0,369,373,854,691
15905,10/24/2021 17:00:00,346.44,0,4722,1210,0,370,375,827,669
15906,10/24/2021 18:00:00,349.35,0,4869,1219,0,374,374,808,671
15907,10/24/2021 19:00:00,358.05,0,5287,1223,0,373,340,788,673
15908,10/24/2021 20:00:00,371.86,0,5984,1220,0,373,229,782,667
15909,10/24/2021 21:00:00,382.96,0,6544,1233,0,396,111,744,673
15910,10/24/2021 22:00:00,386.21,0,7222,1225,0,732,21,613,673
15911,10/24/2021 23:00:00,365.49,0,7288,1221,0,1438,1,593,675
15912,10/25/2021 00:00:00,376.91,0,7378,1209,0,1148,1,558,670
15913,10/25/2021 01:00:00,391.5,0,7208,1206,0,699,0,532,671
15914,10/25/2021 02:00:00,394.48,0,6811,1209,0,494,0,548,671
15915,10/25/2021 03:00:00,386.78,0,5959,1205,0,442,0,551,651
15916,10/25/2021 04:00:00,379.04,0,5103,1207,0,409,0,507,650
15917,10/25/2021 05:00:00,378.02,0,4893,1215,0,395,0,466,645
15918,10/25/2021 06:00:00,375.29,0,4622,1214,0,387,0,434,631
15919,10/25/2021 07:00:00,376.83,0,4651,1219,0,389,0,409,635
15920,10/25/2021 08:00:00,377.55,0,4635,1213,0,379,0,408,638
15921,10/25/2021 09:00:00,383.47,0,4851,1220,0,381,0,346,639
15922,10/25/2021 10:00:00,390.45,0,5378,1230,0,435,0,292,647
15923,10/25/2021 11:00:00,408.99,0,7104,1238,0,449,0,263,665
15924,10/25/2021 12:00:00,410.53,0,8256,1228,0,690,1,219,649
15925,10/25/2021 13:00:00,413.2,0,8728,1219,0,755,6,171,640
15926,10/25/2021 14:00:00,413.05,0,9007,1223,4,835,15,150,652
15927,10/25/2021 15:00:00,413.88,1,8880,1213,0,779,31,158,664
15928,10/25/2021 16:00:00,410.23,6,8686,1212,0,850,44,144,653
15929,10/25/2021 17:00:00,408.19,0,8646,1218,0,913,48,123,659
15930,10/25/2021 18:00:00,411.8,0,8636,1212,0,795,47,132,651
15931,10/25/2021 19:00:00,412.06,0,8398,1211,0,710,51,152,643
15932,10/25/2021 20:00:00,399.19,0,8144,1225,0,991,33,206,659
15933,10/25/2021 21:00:00,399.59,1,8353,1223,0,1032,15,226,663
15934,10/25/2021 22:00:00,390.84,4,8574,1226,0,1386,2,230,676
15935,10/25/2021 23:00:00,387.15,3,8549,1215,35,1540,0,230,677
15936,10/26/2021 00:00:00,399,2,8791,1216,0,1180,0,242,685
15937,10/26/2021 01:00:00,409.55,1,8716,1208,0,822,0,236,653
15938,10/26/2021 02:00:00,410.63,0,7909,1193,0,578,0,285,640
15939,10/26/2021 03:00:00,402.45,0,6625,1208,0,470,0,309,640
15940,10/26/2021 04:00:00,393.63,0,5867,1217,0,461,0,347,660
15941,10/26/2021 05:00:00,386.99,0,5556,1215,0,445,0,422,650
15942,10/26/2021 06:00:00,385.02,0,5471,1212,0,444,0,438,641
15943,10/26/2021 07:00:00,380.43,0,5181,1207,0,446,0,464,649
15944,10/26/2021 08:00:00,372.8,0,4834,1218,0,447,0,510,652
15945,10/26/2021 09:00:00,372.95,0,5042,1232,0,429,0,582,657
15946,10/26/2021 10:00:00,377.84,0,5578,1230,0,442,0,632,660
15947,10/26/2021 11:00:00,389.72,0,6735,1230,0,468,0,643,657
15948,10/26/2021 12:00:00,390.84,0,7632,1226,0,639,0,697,669
15949,10/26/2021 13:00:00,386.22,0,7856,1222,0,780,6,745,657
15950,10/26/2021 14:00:00,378.45,0,8010,1220,0,1043,18,771,661
15951,10/26/2021 15:00:00,372.36,0,7959,1219,0,1207,29,783,659
15952,10/26/2021 16:00:00,381.17,0,7847,1217,0,918,35,752,669
15953,10/26/2021 17:00:00,380.42,0,8078,1219,0,1029,34,733,666
15954,10/26/2021 18:00:00,380.58,0,8019,1218,10,926,29,820,663
15955,10/26/2021 19:00:00,384.18,0,7869,1220,46,754,28,856,664
15956,10/26/2021 20:00:00,384.11,0,8075,1221,0,755,20,891,666
15957,10/26/2021 21:00:00,380.75,1,8145,1219,18,875,11,927,667
15958,10/26/2021 22:00:00,380.19,1,8476,1220,0,964,1,954,669
15959,10/26/2021 23:00:00,374.3,5,8289,1218,0,1137,0,931,665
15960,10/27/2021 00:00:00,379.14,2,8076,1213,0,973,0,863,662
15961,10/27/2021 01:00:00,382.27,0,7654,1214,0,697,0,905,663
15962,10/27/2021 02:00:00,382.27,0,7654,1214,0,697,0,905,663
15963,10/27/2021 03:00:00,374.68,0,5998,1212,0,505,0,795,658
15964,10/27/2021 04:00:00,364.42,0,5530,1218,0,507,0,884,655
15965,10/27/2021 05:00:00,360.76,0,5044,1212,0,520,0,785,650
15966,10/27/2021 06:00:00,353.42,0,4837,1218,0,528,0,873,658
15967,10/27/2021 07:00:00,349.37,0,4734,1216,0,528,0,922,651
15968,10/27/2021 08:00:00,349.81,0,4687,1221,0,529,0,881,646
15969,10/27/2021 09:00:00,350.56,0,4738,1220,0,526,0,884,642
15970,10/27/2021 10:00:00,357.02,0,5154,1228,0,519,0,904,653
15971,10/27/2021 11:00:00,367.45,0,6101,1238,0,567,0,927,654
15972,10/27/2021 12:00:00,365.83,0,6739,1227,4,854,1,917,640
15973,10/27/2021 13:00:00,364.59,0,6761,1221,4,946,11,862,632
15974,10/27/2021 14:00:00,376.25,0,7221,1221,0,759,33,834,637
15975,10/27/2021 15:00:00,380.3,0,7466,1217,0,707,49,822,629
15976,10/27/2021 16:00:00,380.14,0,7640,1222,0,796,54,796,644
15977,10/27/2021 17:00:00,382.1,0,7681,1216,0,749,58,807,656
15978,10/27/2021 18:00:00,385.15,0,7543,1211,0,660,67,744,637
15979,10/27/2021 19:00:00,385.38,0,7327,1215,0,597,69,733,638
15980,10/27/2021 20:00:00,382.46,0,7329,1217,0,629,76,762,620
15981,10/27/2021 21:00:00,382.89,0,7533,1229,0,741,46,748,658
15982,10/27/2021 22:00:00,371.58,0,7629,1224,0,1181,8,753,674
15983,10/27/2021 23:00:00,364.6,0,7635,1215,0,1432,0,757,675
15984,10/28/2021 00:00:00,374.42,0,7641,1219,0,1059,0,765,638
15985,10/28/2021 01:00:00,377.26,0,7530,1216,0,974,0,721,630
15986,10/28/2021 02:00:00,377.4,0,7095,1212,0,824,0,736,635
15987,10/28/2021 03:00:00,377.19,0,6237,1212,0,610,0,693,645
15988,10/28/2021 04:00:00,365.73,0,5201,1216,0,605,0,643,654
15989,10/28/2021 05:00:00,362.3,0,4854,1221,0,560,0,620,637
15990,10/28/2021 06:00:00,364.17,0,4916,1220,0,559,0,606,641
