,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
14915,2021-12-04 11:00:00,216.88,269.82
14916,2021-12-04 12:00:00,228.01,271.05
14917,2021-12-04 13:00:00,230.47,270.61
14918,2021-12-04 14:00:00,235.59,269.96
14919,2021-12-04 15:00:00,240.05,269.15
14920,2021-12-04 16:00:00,240.55,267.83
14921,2021-12-04 17:00:00,233.65,266.55
14922,2021-12-04 18:00:00,231.64,262.98
14923,2021-12-04 19:00:00,232.26,257.13
14924,2021-12-04 20:00:00,235.51,254.85
14925,2021-12-04 21:00:00,250.53,252.61
14926,2021-12-04 22:00:00,250.53,252.15
14927,2021-12-04 23:00:00,243.73,251.57
14928,2021-12-05 00:00:00,242.15,257.3
14929,2021-12-05 01:00:00,245.57,259.77
14930,2021-12-05 02:00:00,249.45,260.45
14931,2021-12-05 03:00:00,245.15,262.52
14932,2021-12-05 04:00:00,234.67,265.86
14933,2021-12-05 05:00:00,219.02,268.91
14934,2021-12-05 06:00:00,217.06,272.15
14935,2021-12-05 07:00:00,211.33,274.96
14936,2021-12-05 08:00:00,204.11,276.37
14937,2021-12-05 09:00:00,198.13,277.4
14938,2021-12-05 10:00:00,200.25,276.85
14939,2021-12-05 11:00:00,208.61,276.81
14940,2021-12-05 12:00:00,215.35,277.22
14941,2021-12-05 13:00:00,220.08,275.8
14942,2021-12-05 14:00:00,222.69,273.89
14943,2021-12-05 15:00:00,218.27,271.67
14944,2021-12-05 16:00:00,215.13,269.34
14945,2021-12-05 17:00:00,211.06,267.44
14946,2021-12-05 18:00:00,204.95,263.12
14947,2021-12-05 19:00:00,213.3,256.82
14948,2021-12-05 20:00:00,228.81,254.33
14949,2021-12-05 21:00:00,244.13,252.76
14950,2021-12-05 22:00:00,242.39,253.56
14951,2021-12-05 23:00:00,231.98,254.21
14952,2021-12-06 00:00:00,236.92,252.46
14953,2021-12-06 01:00:00,244.32,255.59
14954,2021-12-06 02:00:00,247.66,256.73
14955,2021-12-06 03:00:00,237.86,259.12
14956,2021-12-06 04:00:00,228.77,263.11
14957,2021-12-06 05:00:00,209.2,265.84
14958,2021-12-06 06:00:00,197.41,268.39
14959,2021-12-06 07:00:00,192.01,270.35
14960,2021-12-06 08:00:00,183.99,270.98
14961,2021-12-06 09:00:00,182.23,270.58
14962,2021-12-06 10:00:00,183.31,268.83
14963,2021-12-06 11:00:00,197.32,267.72
14964,2021-12-06 12:00:00,210.2,267.27
14965,2021-12-06 13:00:00,223.63,265.26
14966,2021-12-06 14:00:00,227.29,263.04
14967,2021-12-06 15:00:00,229.37,260.39
14968,2021-12-06 16:00:00,231.2,257.12
14969,2021-12-06 17:00:00,230.6,253.98
14970,2021-12-06 18:00:00,230.06,247.98
14971,2021-12-06 19:00:00,227.38,239.42
14972,2021-12-06 20:00:00,220.22,234.68
14973,2021-12-06 21:00:00,222.54,230.81
14974,2021-12-06 22:00:00,221.52,230.42
14975,2021-12-06 23:00:00,214.23,230.66
14976,2021-12-04 00:00:00,230.04,221.93
14977,2021-12-04 01:00:00,230.31,222.66
14978,2021-12-04 02:00:00,234.41,220.58
14979,2021-12-04 03:00:00,231.9,215.79
14980,2021-12-04 04:00:00,218.81,211.93
14981,2021-12-04 05:00:00,211.28,202.61
14982,2021-12-04 06:00:00,203.85,201.15
14983,2021-12-04 07:00:00,202.99,196.25
14984,2021-12-04 08:00:00,203.53,194.09
14985,2021-12-04 09:00:00,202.42,199.8
14986,2021-12-04 10:00:00,206.39,206.88
14987,2021-12-04 11:00:00,216.88,212.42
14988,2021-12-04 12:00:00,228.01,217.98
14989,2021-12-04 13:00:00,230.47,222.17
14990,2021-12-04 14:00:00,235.59,227.62
14991,2021-12-04 15:00:00,240.05,230.9
14992,2021-12-04 16:00:00,240.55,231.93
14993,2021-12-04 17:00:00,233.65,233.64
14994,2021-12-04 18:00:00,231.64,234.22
14995,2021-12-04 19:00:00,232.26,235.95
14996,2021-12-04 20:00:00,235.51,240.67
14997,2021-12-04 21:00:00,250.53,241.04
14998,2021-12-04 22:00:00,250.53,239.66
14999,2021-12-04 23:00:00,243.73,235.96
15000,2021-12-05 00:00:00,242.15,250.25
15001,2021-12-05 01:00:00,245.57,253.15
15002,2021-12-05 02:00:00,249.45,253.9
15003,2021-12-05 03:00:00,245.15,255.74
15004,2021-12-05 04:00:00,234.67,258.43
15005,2021-12-05 05:00:00,219.02,259.75
15006,2021-12-05 06:00:00,217.06,260.65
15007,2021-12-05 07:00:00,211.33,260.89
15008,2021-12-05 08:00:00,204.11,259.5
15009,2021-12-05 09:00:00,198.13,257.6
15010,2021-12-05 10:00:00,200.25,254.63
15011,2021-12-05 11:00:00,208.61,252.83
15012,2021-12-05 12:00:00,215.35,251.64
15013,2021-12-05 13:00:00,220.08,248.99
15014,2021-12-05 14:00:00,222.69,246.88
15015,2021-12-05 15:00:00,218.27,245.01
15016,2021-12-05 16:00:00,215.13,243.6
15017,2021-12-05 17:00:00,211.06,243.01
15018,2021-12-05 18:00:00,204.95,240.83
15019,2021-12-05 19:00:00,213.3,236.95
15020,2021-12-05 20:00:00,228.81,237.38
15021,2021-12-05 21:00:00,244.13,238.99
15022,2021-12-05 22:00:00,242.39,241.83
15023,2021-12-05 23:00:00,231.98,244.36
15024,2021-12-06 00:00:00,236.92,256.43
15025,2021-12-06 01:00:00,244.32,260.28
15026,2021-12-06 02:00:00,247.66,261.0
15027,2021-12-06 03:00:00,237.86,262.66
15028,2021-12-06 04:00:00,228.77,265.53
15029,2021-12-06 05:00:00,209.2,266.62
15030,2021-12-06 06:00:00,197.41,267.22
15031,2021-12-06 07:00:00,192.01,267.6
15032,2021-12-06 08:00:00,183.99,266.65
15033,2021-12-06 09:00:00,182.23,264.46
15034,2021-12-06 10:00:00,183.31,261.04
15035,2021-12-06 11:00:00,197.32,258.24
15036,2021-12-06 12:00:00,210.2,255.26
15037,2021-12-06 13:00:00,223.63,250.63
15038,2021-12-06 14:00:00,227.29,245.86
15039,2021-12-06 15:00:00,229.37,240.72
15040,2021-12-06 16:00:00,231.2,235.62
15041,2021-12-06 17:00:00,230.6,231.88
15042,2021-12-06 18:00:00,230.06,226.48
15043,2021-12-06 19:00:00,227.38,220.01
15044,2021-12-06 20:00:00,220.22,220.06
15045,2021-12-06 21:00:00,222.54,222.36
15046,2021-12-06 22:00:00,221.52,227.45
15047,2021-12-06 23:00:00,214.23,232.34
15048,2021-12-07 00:00:00,211.74,225.56
15049,2021-12-07 01:00:00,219.25,230.24
15050,2021-12-07 02:00:00,219.68,233.13
15051,2021-12-07 03:00:00,203.09,237.14
15052,2021-12-07 04:00:00,189.95,241.97
15053,2021-12-07 05:00:00,183.73,245.79
15054,2021-12-07 06:00:00,178.05,249.09
15055,2021-12-07 07:00:00,171.62,252.21
15056,2021-12-07 08:00:00,169.15,253.61
15057,2021-12-07 09:00:00,172.43,254.17
15058,2021-12-07 10:00:00,170.81,252.99
15059,2021-12-07 11:00:00,180.55,252.12
15060,2021-12-07 12:00:00,207.33,251.98
15061,2021-12-07 13:00:00,215.64,250.11
15062,2021-12-07 14:00:00,210.18,248.03
15063,2021-12-07 15:00:00,196.62,245.55
15064,2021-12-07 16:00:00,194.5,242.65
15065,2021-12-07 17:00:00,195.31,240.02
15066,2021-12-07 18:00:00,196.89,235.1
15067,2021-12-07 19:00:00,197.41,228.05
15068,2021-12-07 20:00:00,209.74,226.18
15069,2021-12-07 21:00:00,223.05,225.53
15070,2021-12-07 22:00:00,223.05,227.32
15071,2021-12-07 23:00:00,235.11,229.67
15072,2021-12-04 00:00:00,242.15,239.59
15073,2021-12-04 01:00:00,245.57,241.75
15074,2021-12-04 02:00:00,249.45,239.77
15075,2021-12-04 03:00:00,245.15,235.0
15076,2021-12-04 04:00:00,234.67,227.6
15077,2021-12-04 05:00:00,219.02,217.57
15078,2021-12-04 06:00:00,217.06,210.87
15079,2021-12-04 07:00:00,211.33,204.62
15080,2021-12-04 08:00:00,204.11,198.44
15081,2021-12-04 09:00:00,198.13,208.71
15082,2021-12-04 10:00:00,200.25,211.62
15083,2021-12-04 11:00:00,208.61,217.98
15084,2021-12-04 12:00:00,215.35,228.62
15085,2021-12-04 13:00:00,220.08,231.19
15086,2021-12-04 14:00:00,222.69,236.3
15087,2021-12-04 15:00:00,218.27,238.84
15088,2021-12-04 16:00:00,215.13,239.72
15089,2021-12-04 17:00:00,211.06,240.41
15090,2021-12-04 18:00:00,204.95,241.11
15091,2021-12-04 19:00:00,213.3,242.27
15092,2021-12-04 20:00:00,228.81,245.35
15093,2021-12-04 21:00:00,244.13,248.15
15094,2021-12-04 22:00:00,242.39,249.42
15095,2021-12-04 23:00:00,231.98,248.62
15096,2021-12-05 00:00:00,236.92,262.79
15097,2021-12-05 01:00:00,244.32,265.45
15098,2021-12-05 02:00:00,247.66,265.33
15099,2021-12-05 03:00:00,237.86,266.21
15100,2021-12-05 04:00:00,228.77,267.97
15101,2021-12-05 05:00:00,209.2,267.76
15102,2021-12-05 06:00:00,197.41,267.01
15103,2021-12-05 07:00:00,192.01,265.99
15104,2021-12-05 08:00:00,183.99,263.38
15105,2021-12-05 09:00:00,182.23,259.77
15106,2021-12-05 10:00:00,183.31,255.15
15107,2021-12-05 11:00:00,197.32,251.61
15108,2021-12-05 12:00:00,210.2,248.0
15109,2021-12-05 13:00:00,223.63,243.05
15110,2021-12-05 14:00:00,227.29,238.81
15111,2021-12-05 15:00:00,229.37,235.11
15112,2021-12-05 16:00:00,231.2,232.35
15113,2021-12-05 17:00:00,230.6,231.45
15114,2021-12-05 18:00:00,230.06,229.55
15115,2021-12-05 19:00:00,227.38,226.55
15116,2021-12-05 20:00:00,220.22,229.12
15117,2021-12-05 21:00:00,222.54,233.19
15118,2021-12-05 22:00:00,221.52,238.45
15119,2021-12-05 23:00:00,214.23,242.89
15120,2021-12-06 00:00:00,211.74,250.76
15121,2021-12-06 01:00:00,219.25,254.17
15122,2021-12-06 02:00:00,219.68,254.76
15123,2021-12-06 03:00:00,203.09,256.26
15124,2021-12-06 04:00:00,189.95,258.27
15125,2021-12-06 05:00:00,183.73,259.08
15126,2021-12-06 06:00:00,178.05,259.5
15127,2021-12-06 07:00:00,171.62,260.27
15128,2021-12-06 08:00:00,169.15,259.57
15129,2021-12-06 09:00:00,172.43,258.3
15130,2021-12-06 10:00:00,170.81,255.68
15131,2021-12-06 11:00:00,180.55,253.73
15132,2021-12-06 12:00:00,207.33,251.43
15133,2021-12-06 13:00:00,215.64,247.18
15134,2021-12-06 14:00:00,210.18,242.87
15135,2021-12-06 15:00:00,196.62,238.61
15136,2021-12-06 16:00:00,194.5,235.1
15137,2021-12-06 17:00:00,195.31,233.55
15138,2021-12-06 18:00:00,196.89,231.27
15139,2021-12-06 19:00:00,197.41,228.47
15140,2021-12-06 20:00:00,209.74,232.45
15141,2021-12-06 21:00:00,223.05,237.94
15142,2021-12-06 22:00:00,223.05,244.33
15143,2021-12-06 23:00:00,235.11,249.76
15144,2021-12-07 00:00:00,234.98,252.05
15145,2021-12-07 01:00:00,232.25,256.34
15146,2021-12-07 02:00:00,233.48,258.38
15147,2021-12-07 03:00:00,232.36,261.58
15148,2021-12-07 04:00:00,216.96,265.31
15149,2021-12-07 05:00:00,200.24,267.48
15150,2021-12-07 06:00:00,188.26,268.51
15151,2021-12-07 07:00:00,180.17,268.73
15152,2021-12-07 08:00:00,176.18,267.18
15153,2021-12-07 09:00:00,181.67,265.3
15154,2021-12-07 10:00:00,194.42,262.31
15155,2021-12-07 11:00:00,211.21,260.71
15156,2021-12-07 12:00:00,233.11,259.75
15157,2021-12-07 13:00:00,242.6,257.36
15158,2021-12-07 14:00:00,245.0,255.32
15159,2021-12-07 15:00:00,250.17,253.17
15160,2021-12-07 16:00:00,251.51,251.08
15161,2021-12-07 17:00:00,255.93,249.43
15162,2021-12-07 18:00:00,256.21,245.77
15163,2021-12-07 19:00:00,255.09,239.89
15164,2021-12-07 20:00:00,250.86,238.85
15165,2021-12-07 21:00:00,245.88,239.0
15166,2021-12-07 22:00:00,239.35,241.34
15167,2021-12-07 23:00:00,240.41,244.1
15168,2021-12-06 00:00:00,236.92,234.48
15169,2021-12-06 01:00:00,244.32,237.89
15170,2021-12-06 02:00:00,247.66,238.3
15171,2021-12-06 03:00:00,237.86,234.92
15172,2021-12-06 04:00:00,228.77,227.13
15173,2021-12-06 05:00:00,209.2,213.86
15174,2021-12-06 06:00:00,197.41,203.43
15175,2021-12-06 07:00:00,192.01,196.07
15176,2021-12-06 08:00:00,183.99,189.69
15177,2021-12-06 09:00:00,182.23,196.84
15178,2021-12-06 10:00:00,183.31,198.44
15179,2021-12-06 11:00:00,197.32,202.94
15180,2021-12-06 12:00:00,210.2,211.36
15181,2021-12-06 13:00:00,223.63,213.97
15182,2021-12-06 14:00:00,227.29,219.7
15183,2021-12-06 15:00:00,229.37,222.92
15184,2021-12-06 16:00:00,231.2,223.77
15185,2021-12-06 17:00:00,230.6,224.17
15186,2021-12-06 18:00:00,230.06,222.29
15187,2021-12-06 19:00:00,227.38,222.46
15188,2021-12-06 20:00:00,220.22,225.27
15189,2021-12-06 21:00:00,222.54,228.42
15190,2021-12-06 22:00:00,221.52,230.21
15191,2021-12-06 23:00:00,214.23,227.57
15192,2021-12-07 00:00:00,211.74,246.56
15193,2021-12-07 01:00:00,219.25,249.43
15194,2021-12-07 02:00:00,219.68,249.68
15195,2021-12-07 03:00:00,203.09,250.84
15196,2021-12-07 04:00:00,189.95,252.34
15197,2021-12-07 05:00:00,183.73,252.21
15198,2021-12-07 06:00:00,178.05,251.54
15199,2021-12-07 07:00:00,171.62,251.32
15200,2021-12-07 08:00:00,169.15,249.39
15201,2021-12-07 09:00:00,172.43,246.72
15202,2021-12-07 10:00:00,170.81,242.75
15203,2021-12-07 11:00:00,180.55,239.55
15204,2021-12-07 12:00:00,207.33,236.07
15205,2021-12-07 13:00:00,215.64,231.04
15206,2021-12-07 14:00:00,210.18,226.78
15207,2021-12-07 15:00:00,196.62,223.29
15208,2021-12-07 16:00:00,194.5,221.23
15209,2021-12-07 17:00:00,195.31,221.55
15210,2021-12-07 18:00:00,196.89,221.66
15211,2021-12-07 19:00:00,197.41,221.1
15212,2021-12-07 20:00:00,209.74,226.76
15213,2021-12-07 21:00:00,223.05,233.51
15214,2021-12-07 22:00:00,223.05,240.16
15215,2021-12-07 23:00:00,235.11,245.51
15216,2021-12-08 00:00:00,234.98,262.13
15217,2021-12-08 01:00:00,232.25,264.97
15218,2021-12-08 02:00:00,233.48,264.88
15219,2021-12-08 03:00:00,232.36,265.71
15220,2021-12-08 04:00:00,216.96,266.53
15221,2021-12-08 05:00:00,200.24,265.99
15222,2021-12-08 06:00:00,188.26,264.72
15223,2021-12-08 07:00:00,180.17,263.88
15224,2021-12-08 08:00:00,176.18,262.08
15225,2021-12-08 09:00:00,181.67,261.04
15226,2021-12-08 10:00:00,194.42,258.68
15227,2021-12-08 11:00:00,211.21,257.32
15228,2021-12-08 12:00:00,233.11,255.27
15229,2021-12-08 13:00:00,242.6,251.6
15230,2021-12-08 14:00:00,245.0,247.65
15231,2021-12-08 15:00:00,250.17,243.14
15232,2021-12-08 16:00:00,251.51,240.0
15233,2021-12-08 17:00:00,255.93,238.99
15234,2021-12-08 18:00:00,256.21,237.68
15235,2021-12-08 19:00:00,255.09,235.93
15236,2021-12-08 20:00:00,250.86,240.95
15237,2021-12-08 21:00:00,245.88,247.64
15238,2021-12-08 22:00:00,239.35,254.48
15239,2021-12-08 23:00:00,240.41,259.91
15240,2021-12-09 00:00:00,244.72,257.39
15241,2021-12-09 01:00:00,245.14,260.98
15242,2021-12-09 02:00:00,240.01,261.78
15243,2021-12-09 03:00:00,234.54,263.34
15244,2021-12-09 04:00:00,222.55,265.08
15245,2021-12-09 05:00:00,209.29,265.01
15246,2021-12-09 06:00:00,207.32,264.1
15247,2021-12-09 07:00:00,207.26,262.81
15248,2021-12-09 08:00:00,206.44,260.43
15249,2021-12-09 09:00:00,208.5,258.15
15250,2021-12-09 10:00:00,212.22,254.97
15251,2021-12-09 11:00:00,221.21,253.18
15252,2021-12-09 12:00:00,220.93,251.6
15253,2021-12-09 13:00:00,225.96,248.53
15254,2021-12-09 14:00:00,234.65,246.0
15255,2021-12-09 15:00:00,239.27,243.17
15256,2021-12-09 16:00:00,242.23,240.84
15257,2021-12-09 17:00:00,237.84,239.48
15258,2021-12-09 18:00:00,238.61,236.77
15259,2021-12-09 19:00:00,241.33,232.54
15260,2021-12-09 20:00:00,246.18,234.04
15261,2021-12-09 21:00:00,248.93,237.59
15262,2021-12-09 22:00:00,243.44,242.64
15263,2021-12-09 23:00:00,239.28,247.48
15264,2021-12-07 00:00:00,211.74,220.25
15265,2021-12-07 01:00:00,219.25,220.32
15266,2021-12-07 02:00:00,219.68,216.46
15267,2021-12-07 03:00:00,203.09,211.37
15268,2021-12-07 04:00:00,189.95,207.65
15269,2021-12-07 05:00:00,183.73,199.27
15270,2021-12-07 06:00:00,178.05,196.85
15271,2021-12-07 07:00:00,171.62,191.76
15272,2021-12-07 08:00:00,169.15,191.08
15273,2021-12-07 09:00:00,172.43,196.45
15274,2021-12-07 10:00:00,170.81,204.75
15275,2021-12-07 11:00:00,180.55,208.68
15276,2021-12-07 12:00:00,207.33,213.3
15277,2021-12-07 13:00:00,215.64,215.58
15278,2021-12-07 14:00:00,210.18,220.3
15279,2021-12-07 15:00:00,196.62,222.34
15280,2021-12-07 16:00:00,194.5,223.14
15281,2021-12-07 17:00:00,195.31,226.36
15282,2021-12-07 18:00:00,196.89,227.7
15283,2021-12-07 19:00:00,197.41,231.16
15284,2021-12-07 20:00:00,209.74,235.71
15285,2021-12-07 21:00:00,223.05,237.42
15286,2021-12-07 22:00:00,223.05,236.65
15287,2021-12-07 23:00:00,235.11,234.15
15288,2021-12-08 00:00:00,234.98,264.16
15289,2021-12-08 01:00:00,232.25,266.73
15290,2021-12-08 02:00:00,233.48,266.6
15291,2021-12-08 03:00:00,232.36,267.26
15292,2021-12-08 04:00:00,216.96,267.89
15293,2021-12-08 05:00:00,200.24,266.81
15294,2021-12-08 06:00:00,188.26,264.83
15295,2021-12-08 07:00:00,180.17,262.69
15296,2021-12-08 08:00:00,176.18,259.1
15297,2021-12-08 09:00:00,181.67,256.05
15298,2021-12-08 10:00:00,194.42,251.99
15299,2021-12-08 11:00:00,211.21,249.64
15300,2021-12-08 12:00:00,233.11,247.0
15301,2021-12-08 13:00:00,242.6,243.05
15302,2021-12-08 14:00:00,245.0,240.09
15303,2021-12-08 15:00:00,250.17,237.67
15304,2021-12-08 16:00:00,251.51,236.77
15305,2021-12-08 17:00:00,255.93,237.98
15306,2021-12-08 18:00:00,256.21,238.96
15307,2021-12-08 19:00:00,255.09,238.7
15308,2021-12-08 20:00:00,250.86,243.81
15309,2021-12-08 21:00:00,245.88,249.93
15310,2021-12-08 22:00:00,239.35,255.85
15311,2021-12-08 23:00:00,240.41,260.64
15312,2021-12-09 00:00:00,244.72,272.51
15313,2021-12-09 01:00:00,245.14,274.95
15314,2021-12-09 02:00:00,240.01,273.91
15315,2021-12-09 03:00:00,234.54,273.2
15316,2021-12-09 04:00:00,222.55,272.53
15317,2021-12-09 05:00:00,209.29,269.89
15318,2021-12-09 06:00:00,207.32,266.65
15319,2021-12-09 07:00:00,207.26,263.48
15320,2021-12-09 08:00:00,206.44,259.7
15321,2021-12-09 09:00:00,208.5,256.48
15322,2021-12-09 10:00:00,212.22,252.54
15323,2021-12-09 11:00:00,221.21,250.14
15324,2021-12-09 12:00:00,220.93,246.87
15325,2021-12-09 13:00:00,225.96,241.94
15326,2021-12-09 14:00:00,234.65,237.83
15327,2021-12-09 15:00:00,239.27,233.71
15328,2021-12-09 16:00:00,242.23,230.84
15329,2021-12-09 17:00:00,237.84,230.55
15330,2021-12-09 18:00:00,238.61,230.26
15331,2021-12-09 19:00:00,241.33,229.35
15332,2021-12-09 20:00:00,246.18,234.89
15333,2021-12-09 21:00:00,248.93,242.26
15334,2021-12-09 22:00:00,243.44,250.0
15335,2021-12-09 23:00:00,239.28,256.54
15336,2021-12-10 00:00:00,238.3,263.94
15337,2021-12-10 01:00:00,246.36,267.19
15338,2021-12-10 02:00:00,251.3,267.32
15339,2021-12-10 03:00:00,246.07,267.93
15340,2021-12-10 04:00:00,231.45,268.38
15341,2021-12-10 05:00:00,224.16,267.31
15342,2021-12-10 06:00:00,223.55,265.35
15343,2021-12-10 07:00:00,225.91,263.31
15344,2021-12-10 08:00:00,226.18,260.73
15345,2021-12-10 09:00:00,226.5,259.47
15346,2021-12-10 10:00:00,223.22,257.41
15347,2021-12-10 11:00:00,221.59,257.07
15348,2021-12-10 12:00:00,218.7,256.52
15349,2021-12-10 13:00:00,233.65,254.37
15350,2021-12-10 14:00:00,239.71,252.66
15351,2021-12-10 15:00:00,239.71,250.1
15352,2021-12-10 16:00:00,239.71,247.64
15353,2021-12-10 17:00:00,256.28,246.33
15354,2021-12-10 18:00:00,255.74,244.09
15355,2021-12-10 19:00:00,255.19,240.48
15356,2021-12-10 20:00:00,252.33,243.03
15357,2021-12-10 21:00:00,253.29,247.38
15358,2021-12-10 22:00:00,251.05,252.97
15359,2021-12-10 23:00:00,246.9,258.19
15360,2021-12-08 00:00:00,234.98,224.9
15361,2021-12-08 01:00:00,232.25,225.89
15362,2021-12-08 02:00:00,233.48,223.97
15363,2021-12-08 03:00:00,232.36,218.26
15364,2021-12-08 04:00:00,216.96,212.44
15365,2021-12-08 05:00:00,200.24,202.01
15366,2021-12-08 06:00:00,188.26,201.06
15367,2021-12-08 07:00:00,180.17,197.31
15368,2021-12-08 08:00:00,176.18,196.43
15369,2021-12-08 09:00:00,181.67,203.37
15370,2021-12-08 10:00:00,194.42,210.41
15371,2021-12-08 11:00:00,211.21,215.68
15372,2021-12-08 12:00:00,233.11,220.64
15373,2021-12-08 13:00:00,242.6,224.6
15374,2021-12-08 14:00:00,245.0,228.58
15375,2021-12-08 15:00:00,250.17,229.9
15376,2021-12-08 16:00:00,251.51,230.03
15377,2021-12-08 17:00:00,255.93,230.8
15378,2021-12-08 18:00:00,256.21,231.78
15379,2021-12-08 19:00:00,255.09,233.81
15380,2021-12-08 20:00:00,250.86,238.25
15381,2021-12-08 21:00:00,245.88,238.97
15382,2021-12-08 22:00:00,239.35,237.45
15383,2021-12-08 23:00:00,240.41,233.11
15384,2021-12-09 00:00:00,244.72,261.13
15385,2021-12-09 01:00:00,245.14,262.99
15386,2021-12-09 02:00:00,240.01,262.24
15387,2021-12-09 03:00:00,234.54,262.29
15388,2021-12-09 04:00:00,222.55,262.23
15389,2021-12-09 05:00:00,209.29,260.09
15390,2021-12-09 06:00:00,207.32,257.44
15391,2021-12-09 07:00:00,207.26,254.56
15392,2021-12-09 08:00:00,206.44,250.14
15393,2021-12-09 09:00:00,208.5,245.8
15394,2021-12-09 10:00:00,212.22,240.29
15395,2021-12-09 11:00:00,221.21,236.25
15396,2021-12-09 12:00:00,220.93,232.04
15397,2021-12-09 13:00:00,225.96,226.98
15398,2021-12-09 14:00:00,234.65,224.08
15399,2021-12-09 15:00:00,239.27,222.39
15400,2021-12-09 16:00:00,242.23,222.56
15401,2021-12-09 17:00:00,237.84,224.85
15402,2021-12-09 18:00:00,238.61,227.03
15403,2021-12-09 19:00:00,241.33,227.6
15404,2021-12-09 20:00:00,246.18,233.02
15405,2021-12-09 21:00:00,248.93,239.88
15406,2021-12-09 22:00:00,243.44,246.04
15407,2021-12-09 23:00:00,239.28,251.04
15408,2021-12-10 00:00:00,238.3,267.83
15409,2021-12-10 01:00:00,246.36,269.88
15410,2021-12-10 02:00:00,251.3,268.85
15411,2021-12-10 03:00:00,246.07,268.25
15412,2021-12-10 04:00:00,231.45,267.22
15413,2021-12-10 05:00:00,224.16,264.38
15414,2021-12-10 06:00:00,223.55,261.18
15415,2021-12-10 07:00:00,225.91,258.14
15416,2021-12-10 08:00:00,226.18,254.54
15417,2021-12-10 09:00:00,226.5,252.25
15418,2021-12-10 10:00:00,223.22,248.79
15419,2021-12-10 11:00:00,221.59,246.56
15420,2021-12-10 12:00:00,218.7,243.57
15421,2021-12-10 13:00:00,233.65,239.38
15422,2021-12-10 14:00:00,239.71,236.51
15423,2021-12-10 15:00:00,239.71,233.42
15424,2021-12-10 16:00:00,239.71,231.66
15425,2021-12-10 17:00:00,256.28,232.1
15426,2021-12-10 18:00:00,255.74,232.36
15427,2021-12-10 19:00:00,255.19,231.3
15428,2021-12-10 20:00:00,252.33,236.24
15429,2021-12-10 21:00:00,253.29,243.38
15430,2021-12-10 22:00:00,251.05,250.46
15431,2021-12-10 23:00:00,246.9,256.47
15432,2021-12-11 00:00:00,249.41,267.56
15433,2021-12-11 01:00:00,246.47,269.81
15434,2021-12-11 02:00:00,248.73,268.41
15435,2021-12-11 03:00:00,248.9,267.26
15436,2021-12-11 04:00:00,242.45,266.08
15437,2021-12-11 05:00:00,233.1,262.87
15438,2021-12-11 06:00:00,229.06,259.15
15439,2021-12-11 07:00:00,223.97,255.93
15440,2021-12-11 08:00:00,216.28,252.74
15441,2021-12-11 09:00:00,211.36,250.81
15442,2021-12-11 10:00:00,212.63,248.02
15443,2021-12-11 11:00:00,211.74,246.38
15444,2021-12-11 12:00:00,212.45,243.73
15445,2021-12-11 13:00:00,217.71,239.7
15446,2021-12-11 14:00:00,221.96,236.35
15447,2021-12-11 15:00:00,227.7,232.06
15448,2021-12-11 16:00:00,225.27,228.39
15449,2021-12-11 17:00:00,221.4,227.01
15450,2021-12-11 18:00:00,221.15,225.42
15451,2021-12-11 19:00:00,222.87,223.1
15452,2021-12-11 20:00:00,226.86,227.52
15453,2021-12-11 21:00:00,226.02,234.24
15454,2021-12-11 22:00:00,224.49,241.69
15455,2021-12-11 23:00:00,219.82,248.09
15456,2021-12-09 00:00:00,244.72,240.05
15457,2021-12-09 01:00:00,245.14,240.66
15458,2021-12-09 02:00:00,240.01,240.17
15459,2021-12-09 03:00:00,234.54,236.71
15460,2021-12-09 04:00:00,222.55,232.94
15461,2021-12-09 05:00:00,209.29,222.93
15462,2021-12-09 06:00:00,207.32,219.1
15463,2021-12-09 07:00:00,207.26,215.24
15464,2021-12-09 08:00:00,206.44,214.94
15465,2021-12-09 09:00:00,208.5,219.54
15466,2021-12-09 10:00:00,212.22,226.48
15467,2021-12-09 11:00:00,221.21,227.69
15468,2021-12-09 12:00:00,220.93,229.49
15469,2021-12-09 13:00:00,225.96,231.99
15470,2021-12-09 14:00:00,234.65,237.46
15471,2021-12-09 15:00:00,239.27,240.41
15472,2021-12-09 16:00:00,242.23,242.71
15473,2021-12-09 17:00:00,237.84,246.02
15474,2021-12-09 18:00:00,238.61,246.95
15475,2021-12-09 19:00:00,241.33,249.94
15476,2021-12-09 20:00:00,246.18,253.22
15477,2021-12-09 21:00:00,248.93,255.38
15478,2021-12-09 22:00:00,243.44,252.75
15479,2021-12-09 23:00:00,239.28,247.38
15480,2021-12-10 00:00:00,238.3,269.82
15481,2021-12-10 01:00:00,246.36,271.09
15482,2021-12-10 02:00:00,251.3,270.43
15483,2021-12-10 03:00:00,246.07,270.99
15484,2021-12-10 04:00:00,231.45,271.21
15485,2021-12-10 05:00:00,224.16,269.06
15486,2021-12-10 06:00:00,223.55,266.06
15487,2021-12-10 07:00:00,225.91,262.68
15488,2021-12-10 08:00:00,226.18,257.23
15489,2021-12-10 09:00:00,226.5,251.63
15490,2021-12-10 10:00:00,223.22,244.7
15491,2021-12-10 11:00:00,221.59,239.47
15492,2021-12-10 12:00:00,218.7,234.73
15493,2021-12-10 13:00:00,233.65,229.95
15494,2021-12-10 14:00:00,239.71,228.34
15495,2021-12-10 15:00:00,239.71,228.68
