,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
12966,2021-11-13 06:00:00,150.86,160.66
12967,2021-11-13 07:00:00,154.41,157.49
12968,2021-11-13 08:00:00,146.48,157.79
12969,2021-11-13 09:00:00,150.69,162.96
12970,2021-11-13 10:00:00,147.82,170.22
12971,2021-11-13 11:00:00,152.78,173.68
12972,2021-11-13 12:00:00,163.78,177.07
12973,2021-11-13 13:00:00,170.76,179.18
12974,2021-11-13 14:00:00,172.01,180.22
12975,2021-11-13 15:00:00,168.51,179.03
12976,2021-11-13 16:00:00,172.79,178.56
12977,2021-11-13 17:00:00,169.43,176.54
12978,2021-11-13 18:00:00,161.56,174.94
12979,2021-11-13 19:00:00,164.68,175.47
12980,2021-11-13 20:00:00,170.82,176.46
12981,2021-11-13 21:00:00,178.99,176.52
12982,2021-11-13 22:00:00,177.48,174.71
12983,2021-11-13 23:00:00,176.17,174.62
12984,2021-11-14 00:00:00,175.76,179.35
12985,2021-11-14 01:00:00,173.98,177.73
12986,2021-11-14 02:00:00,174.95,174.3
12987,2021-11-14 03:00:00,168.59,172.46
12988,2021-11-14 04:00:00,162.21,167.52
12989,2021-11-14 05:00:00,157.4,161.91
12990,2021-11-14 06:00:00,147.16,157.13
12991,2021-11-14 07:00:00,148.15,152.15
12992,2021-11-14 08:00:00,143.63,150.87
12993,2021-11-14 09:00:00,140.97,155.61
12994,2021-11-14 10:00:00,145.23,163.55
12995,2021-11-14 11:00:00,150.69,168.71
12996,2021-11-14 12:00:00,160.46,174.12
12997,2021-11-14 13:00:00,158.43,178.5
12998,2021-11-14 14:00:00,156.1,182.03
12999,2021-11-14 15:00:00,158.2,183.2
13000,2021-11-14 16:00:00,159.25,184.54
13001,2021-11-14 17:00:00,162.54,184.04
13002,2021-11-14 18:00:00,167.01,183.63
13003,2021-11-14 19:00:00,169.74,185.53
13004,2021-11-14 20:00:00,173.78,188.16
13005,2021-11-14 21:00:00,178.78,189.32
13006,2021-11-14 22:00:00,182.21,188.14
13007,2021-11-14 23:00:00,188.61,189.19
13008,2021-11-15 00:00:00,192.25,194.23
13009,2021-11-15 01:00:00,189.87,191.9
13010,2021-11-15 02:00:00,187.64,188.15
13011,2021-11-15 03:00:00,179.96,185.98
13012,2021-11-15 04:00:00,172.99,180.64
13013,2021-11-15 05:00:00,170.49,174.89
13014,2021-11-15 06:00:00,158.1,170.5
13015,2021-11-15 07:00:00,165.94,165.95
13016,2021-11-15 08:00:00,162.03,164.74
13017,2021-11-15 09:00:00,160.95,168.9
13018,2021-11-15 10:00:00,168.01,175.43
13019,2021-11-15 11:00:00,176.8,178.92
13020,2021-11-15 12:00:00,186.64,181.95
13021,2021-11-15 13:00:00,186.66,183.75
13022,2021-11-15 14:00:00,189.28,185.38
13023,2021-11-15 15:00:00,189.28,185.19
13024,2021-11-15 16:00:00,189.16,185.27
13025,2021-11-15 17:00:00,185.71,183.69
13026,2021-11-15 18:00:00,184.53,182.58
13027,2021-11-15 19:00:00,185.53,183.38
13028,2021-11-15 20:00:00,183.73,184.74
13029,2021-11-15 21:00:00,183.78,185.32
13030,2021-11-15 22:00:00,189.6,184.11
13031,2021-11-15 23:00:00,191.29,184.96
13032,2021-11-16 00:00:00,191.43,183.95
13033,2021-11-16 01:00:00,188.21,180.67
13034,2021-11-16 02:00:00,188.59,175.99
13035,2021-11-16 03:00:00,178.27,173.53
13036,2021-11-16 04:00:00,174.87,168.51
13037,2021-11-16 05:00:00,169.65,163.8
13038,2021-11-16 06:00:00,162.76,160.45
13039,2021-11-16 07:00:00,157.58,157.54
13040,2021-11-16 08:00:00,157.76,158.05
13041,2021-11-16 09:00:00,166.65,163.52
13042,2021-11-16 10:00:00,173.42,170.56
13043,2021-11-16 11:00:00,182.47,174.22
13044,2021-11-16 12:00:00,188.58,177.42
13045,2021-11-16 13:00:00,188.99,179.46
13046,2021-11-16 14:00:00,191.13,181.37
13047,2021-11-16 15:00:00,192.17,181.78
13048,2021-11-16 16:00:00,187.84,182.68
13049,2021-11-16 17:00:00,182.28,182.4
13050,2021-11-16 18:00:00,183.72,182.72
13051,2021-11-16 19:00:00,185.33,185.31
13052,2021-11-16 20:00:00,188.06,188.33
13053,2021-11-16 21:00:00,190.65,189.72
13054,2021-11-16 22:00:00,199.42,188.4
13055,2021-11-16 23:00:00,200.6,188.77
13056,2021-11-14 00:00:00,175.76,179.13
13057,2021-11-14 01:00:00,173.98,179.1
13058,2021-11-14 02:00:00,174.95,176.8
13059,2021-11-14 03:00:00,168.59,175.28
13060,2021-11-14 04:00:00,162.21,169.98
13061,2021-11-14 05:00:00,157.4,163.1
13062,2021-11-14 06:00:00,147.16,156.31
13063,2021-11-14 07:00:00,148.15,148.95
13064,2021-11-14 08:00:00,143.63,145.53
13065,2021-11-14 09:00:00,140.97,148.73
13066,2021-11-14 10:00:00,145.23,157.02
13067,2021-11-14 11:00:00,150.69,163.13
13068,2021-11-14 12:00:00,160.46,170.44
13069,2021-11-14 13:00:00,158.43,176.85
13070,2021-11-14 14:00:00,156.1,181.83
13071,2021-11-14 15:00:00,158.2,183.72
13072,2021-11-14 16:00:00,159.25,185.42
13073,2021-11-14 17:00:00,162.54,184.51
13074,2021-11-14 18:00:00,167.01,183.04
13075,2021-11-14 19:00:00,169.74,183.83
13076,2021-11-14 20:00:00,173.78,185.59
13077,2021-11-14 21:00:00,178.78,186.26
13078,2021-11-14 22:00:00,182.21,185.33
13079,2021-11-14 23:00:00,188.61,187.05
13080,2021-11-15 00:00:00,192.25,193.5
13081,2021-11-15 01:00:00,189.87,191.72
13082,2021-11-15 02:00:00,187.64,188.32
13083,2021-11-15 03:00:00,179.96,186.05
13084,2021-11-15 04:00:00,172.99,180.23
13085,2021-11-15 05:00:00,170.49,173.58
13086,2021-11-15 06:00:00,158.1,167.86
13087,2021-11-15 07:00:00,165.94,161.95
13088,2021-11-15 08:00:00,162.03,159.61
13089,2021-11-15 09:00:00,160.95,163.05
13090,2021-11-15 10:00:00,168.01,170.0
13091,2021-11-15 11:00:00,176.8,174.14
13092,2021-11-15 12:00:00,186.64,178.37
13093,2021-11-15 13:00:00,186.66,181.27
13094,2021-11-15 14:00:00,189.28,183.61
13095,2021-11-15 15:00:00,189.28,183.8
13096,2021-11-15 16:00:00,189.16,184.16
13097,2021-11-15 17:00:00,185.71,182.52
13098,2021-11-15 18:00:00,184.53,181.06
13099,2021-11-15 19:00:00,185.53,181.55
13100,2021-11-15 20:00:00,183.73,182.68
13101,2021-11-15 21:00:00,183.78,183.16
13102,2021-11-15 22:00:00,189.6,182.15
13103,2021-11-15 23:00:00,191.29,183.34
13104,2021-11-16 00:00:00,191.43,182.72
13105,2021-11-16 01:00:00,188.21,180.0
13106,2021-11-16 02:00:00,188.59,175.77
13107,2021-11-16 03:00:00,178.27,173.43
13108,2021-11-16 04:00:00,174.87,168.45
13109,2021-11-16 05:00:00,169.65,163.55
13110,2021-11-16 06:00:00,162.76,160.04
13111,2021-11-16 07:00:00,157.58,156.97
13112,2021-11-16 08:00:00,157.76,157.46
13113,2021-11-16 09:00:00,166.65,163.02
13114,2021-11-16 10:00:00,173.42,170.57
13115,2021-11-16 11:00:00,182.47,174.68
13116,2021-11-16 12:00:00,188.58,178.53
13117,2021-11-16 13:00:00,188.99,181.17
13118,2021-11-16 14:00:00,191.13,183.36
13119,2021-11-16 15:00:00,192.17,183.67
13120,2021-11-16 16:00:00,187.84,184.43
13121,2021-11-16 17:00:00,182.28,183.79
13122,2021-11-16 18:00:00,183.72,183.62
13123,2021-11-16 19:00:00,185.33,185.69
13124,2021-11-16 20:00:00,188.06,188.19
13125,2021-11-16 21:00:00,190.65,189.16
13126,2021-11-16 22:00:00,199.42,187.64
13127,2021-11-16 23:00:00,200.6,187.97
13128,2021-11-17 00:00:00,200.72,190.42
13129,2021-11-17 01:00:00,202.47,186.87
13130,2021-11-17 02:00:00,202.0,182.16
13131,2021-11-17 03:00:00,199.01,179.2
13132,2021-11-17 04:00:00,191.73,173.81
13133,2021-11-17 05:00:00,190.77,168.88
13134,2021-11-17 06:00:00,171.31,166.07
13135,2021-11-17 07:00:00,168.86,164.24
13136,2021-11-17 08:00:00,166.44,165.92
13137,2021-11-17 09:00:00,167.09,171.96
13138,2021-11-17 10:00:00,168.93,179.15
13139,2021-11-17 11:00:00,179.98,182.31
13140,2021-11-17 12:00:00,185.83,184.61
13141,2021-11-17 13:00:00,181.52,185.21
13142,2021-11-17 14:00:00,176.84,185.66
13143,2021-11-17 15:00:00,174.59,184.46
13144,2021-11-17 16:00:00,171.74,183.79
13145,2021-11-17 17:00:00,169.72,181.95
13146,2021-11-17 18:00:00,171.21,180.9
13147,2021-11-17 19:00:00,174.08,181.87
13148,2021-11-17 20:00:00,176.12,183.08
13149,2021-11-17 21:00:00,181.26,183.29
13150,2021-11-17 22:00:00,188.97,181.54
13151,2021-11-17 23:00:00,190.89,181.42
13152,2021-11-15 00:00:00,192.25,190.22
13153,2021-11-15 01:00:00,189.87,189.81
13154,2021-11-15 02:00:00,187.64,187.21
13155,2021-11-15 03:00:00,179.96,185.28
13156,2021-11-15 04:00:00,172.99,179.4
13157,2021-11-15 05:00:00,170.49,171.84
13158,2021-11-15 06:00:00,158.1,165.01
13159,2021-11-15 07:00:00,165.94,157.25
13160,2021-11-15 08:00:00,162.03,153.26
13161,2021-11-15 09:00:00,160.95,155.95
13162,2021-11-15 10:00:00,168.01,163.47
13163,2021-11-15 11:00:00,176.8,168.71
13164,2021-11-15 12:00:00,186.64,174.54
13165,2021-11-15 13:00:00,186.66,179.05
13166,2021-11-15 14:00:00,189.28,182.22
13167,2021-11-15 15:00:00,189.28,182.42
13168,2021-11-15 16:00:00,189.16,182.4
13169,2021-11-15 17:00:00,185.71,179.99
13170,2021-11-15 18:00:00,184.53,177.3
13171,2021-11-15 19:00:00,185.53,176.8
13172,2021-11-15 20:00:00,183.73,177.49
13173,2021-11-15 21:00:00,183.78,177.83
13174,2021-11-15 22:00:00,189.6,177.18
13175,2021-11-15 23:00:00,191.29,179.23
13176,2021-11-16 00:00:00,191.43,179.16
13177,2021-11-16 01:00:00,188.21,177.04
13178,2021-11-16 02:00:00,188.59,173.16
13179,2021-11-16 03:00:00,178.27,170.93
13180,2021-11-16 04:00:00,174.87,165.89
13181,2021-11-16 05:00:00,169.65,160.6
13182,2021-11-16 06:00:00,162.76,156.77
13183,2021-11-16 07:00:00,157.58,153.1
13184,2021-11-16 08:00:00,157.76,153.2
13185,2021-11-16 09:00:00,166.65,158.72
13186,2021-11-16 10:00:00,173.42,166.7
13187,2021-11-16 11:00:00,182.47,171.35
13188,2021-11-16 12:00:00,188.58,176.07
13189,2021-11-16 13:00:00,188.99,179.59
13190,2021-11-16 14:00:00,191.13,182.11
13191,2021-11-16 15:00:00,192.17,182.32
13192,2021-11-16 16:00:00,187.84,182.91
13193,2021-11-16 17:00:00,182.28,181.95
13194,2021-11-16 18:00:00,183.72,181.24
13195,2021-11-16 19:00:00,185.33,182.85
13196,2021-11-16 20:00:00,188.06,185.08
13197,2021-11-16 21:00:00,190.65,185.88
13198,2021-11-16 22:00:00,199.42,184.36
13199,2021-11-16 23:00:00,200.6,184.75
13200,2021-11-17 00:00:00,200.72,187.59
13201,2021-11-17 01:00:00,202.47,184.19
13202,2021-11-17 02:00:00,202.0,179.53
13203,2021-11-17 03:00:00,199.01,176.5
13204,2021-11-17 04:00:00,191.73,170.92
13205,2021-11-17 05:00:00,190.77,165.64
13206,2021-11-17 06:00:00,171.31,162.49
13207,2021-11-17 07:00:00,168.86,160.19
13208,2021-11-17 08:00:00,166.44,161.54
13209,2021-11-17 09:00:00,167.09,167.46
13210,2021-11-17 10:00:00,168.93,174.81
13211,2021-11-17 11:00:00,179.98,178.22
13212,2021-11-17 12:00:00,185.83,181.03
13213,2021-11-17 13:00:00,181.52,182.06
13214,2021-11-17 14:00:00,176.84,182.6
13215,2021-11-17 15:00:00,174.59,181.36
13216,2021-11-17 16:00:00,171.74,180.68
13217,2021-11-17 17:00:00,169.72,178.76
13218,2021-11-17 18:00:00,171.21,177.52
13219,2021-11-17 19:00:00,174.08,178.36
13220,2021-11-17 20:00:00,176.12,179.52
13221,2021-11-17 21:00:00,181.26,179.72
13222,2021-11-17 22:00:00,188.97,178.06
13223,2021-11-17 23:00:00,190.89,177.98
13224,2021-11-18 00:00:00,191.82,177.99
13225,2021-11-18 01:00:00,183.07,174.31
13226,2021-11-18 02:00:00,174.2,169.59
13227,2021-11-18 03:00:00,170.53,166.92
13228,2021-11-18 04:00:00,168.5,162.01
13229,2021-11-18 05:00:00,169.46,157.5
13230,2021-11-18 06:00:00,168.56,154.51
13231,2021-11-18 07:00:00,170.88,152.47
13232,2021-11-18 08:00:00,168.3,153.85
13233,2021-11-18 09:00:00,169.01,159.95
13234,2021-11-18 10:00:00,169.01,167.37
13235,2021-11-18 11:00:00,172.58,171.1
13236,2021-11-18 12:00:00,173.4,174.26
13237,2021-11-18 13:00:00,173.85,175.78
13238,2021-11-18 14:00:00,174.86,177.04
13239,2021-11-18 15:00:00,168.26,176.79
13240,2021-11-18 16:00:00,180.95,177.1
13241,2021-11-18 17:00:00,180.45,176.19
13242,2021-11-18 18:00:00,174.58,176.03
13243,2021-11-18 19:00:00,171.2,178.21
13244,2021-11-18 20:00:00,170.27,180.64
13245,2021-11-18 21:00:00,173.79,181.59
13246,2021-11-18 22:00:00,177.3,180.14
13247,2021-11-18 23:00:00,179.57,180.29
13248,2021-11-16 00:00:00,191.43,188.71
13249,2021-11-16 01:00:00,188.21,186.72
13250,2021-11-16 02:00:00,188.59,182.73
13251,2021-11-16 03:00:00,178.27,180.62
13252,2021-11-16 04:00:00,174.87,176.32
13253,2021-11-16 05:00:00,169.65,172.36
13254,2021-11-16 06:00:00,162.76,170.03
13255,2021-11-16 07:00:00,157.58,167.71
13256,2021-11-16 08:00:00,157.76,168.96
13257,2021-11-16 09:00:00,166.65,175.03
13258,2021-11-16 10:00:00,173.42,182.4
13259,2021-11-16 11:00:00,182.47,185.87
13260,2021-11-16 12:00:00,188.58,189.02
13261,2021-11-16 13:00:00,188.99,191.47
13262,2021-11-16 14:00:00,191.13,193.06
13263,2021-11-16 15:00:00,192.17,192.55
13264,2021-11-16 16:00:00,187.84,192.51
13265,2021-11-16 17:00:00,182.28,191.12
13266,2021-11-16 18:00:00,183.72,190.05
13267,2021-11-16 19:00:00,185.33,191.44
13268,2021-11-16 20:00:00,188.06,193.89
13269,2021-11-16 21:00:00,190.65,194.94
13270,2021-11-16 22:00:00,199.42,192.81
13271,2021-11-16 23:00:00,200.6,192.22
13272,2021-11-17 00:00:00,200.72,194.93
13273,2021-11-17 01:00:00,202.47,191.45
13274,2021-11-17 02:00:00,202.0,186.68
13275,2021-11-17 03:00:00,199.01,183.65
13276,2021-11-17 04:00:00,191.73,178.52
13277,2021-11-17 05:00:00,190.77,174.07
13278,2021-11-17 06:00:00,171.31,171.72
13279,2021-11-17 07:00:00,168.86,170.17
13280,2021-11-17 08:00:00,166.44,172.14
13281,2021-11-17 09:00:00,167.09,178.37
13282,2021-11-17 10:00:00,168.93,185.29
13283,2021-11-17 11:00:00,179.98,187.97
13284,2021-11-17 12:00:00,185.83,189.75
13285,2021-11-17 13:00:00,181.52,189.94
13286,2021-11-17 14:00:00,176.84,189.82
13287,2021-11-17 15:00:00,174.59,188.19
13288,2021-11-17 16:00:00,171.74,187.11
13289,2021-11-17 17:00:00,169.72,184.87
13290,2021-11-17 18:00:00,171.21,183.41
13291,2021-11-17 19:00:00,174.08,184.14
13292,2021-11-17 20:00:00,176.12,185.49
13293,2021-11-17 21:00:00,181.26,185.96
13294,2021-11-17 22:00:00,188.97,184.01
13295,2021-11-17 23:00:00,190.89,183.38
13296,2021-11-18 00:00:00,191.82,182.01
13297,2021-11-18 01:00:00,183.07,178.42
13298,2021-11-18 02:00:00,174.2,173.65
13299,2021-11-18 03:00:00,170.53,171.18
13300,2021-11-18 04:00:00,168.5,166.87
13301,2021-11-18 05:00:00,169.46,163.24
13302,2021-11-18 06:00:00,168.56,161.1
13303,2021-11-18 07:00:00,170.88,159.7
13304,2021-11-18 08:00:00,168.3,161.64
13305,2021-11-18 09:00:00,169.01,168.22
13306,2021-11-18 10:00:00,169.01,175.49
13307,2021-11-18 11:00:00,172.58,178.91
13308,2021-11-18 12:00:00,173.4,181.5
13309,2021-11-18 13:00:00,173.85,182.79
13310,2021-11-18 14:00:00,174.86,183.96
13311,2021-11-18 15:00:00,168.26,183.77
13312,2021-11-18 16:00:00,180.95,184.11
13313,2021-11-18 17:00:00,180.45,183.32
13314,2021-11-18 18:00:00,174.58,183.36
13315,2021-11-18 19:00:00,171.2,185.85
13316,2021-11-18 20:00:00,170.27,188.85
13317,2021-11-18 21:00:00,173.79,190.23
13318,2021-11-18 22:00:00,177.3,188.52
13319,2021-11-18 23:00:00,179.57,188.28
13320,2021-11-19 00:00:00,179.5,187.78
13321,2021-11-19 01:00:00,177.01,184.09
13322,2021-11-19 02:00:00,174.65,179.04
13323,2021-11-19 03:00:00,171.95,176.31
13324,2021-11-19 04:00:00,168.19,171.26
13325,2021-11-19 05:00:00,159.23,166.92
13326,2021-11-19 06:00:00,161.47,163.99
13327,2021-11-19 07:00:00,166.77,161.67
13328,2021-11-19 08:00:00,164.38,162.61
13329,2021-11-19 09:00:00,167.78,168.1
13330,2021-11-19 10:00:00,173.23,174.64
13331,2021-11-19 11:00:00,175.55,177.49
13332,2021-11-19 12:00:00,180.77,179.69
13333,2021-11-19 13:00:00,190.87,180.82
13334,2021-11-19 14:00:00,178.28,182.01
13335,2021-11-19 15:00:00,179.85,181.97
13336,2021-11-19 16:00:00,182.49,182.58
13337,2021-11-19 17:00:00,182.11,182.17
13338,2021-11-19 18:00:00,178.79,182.49
13339,2021-11-19 19:00:00,184.84,185.14
13340,2021-11-19 20:00:00,186.05,188.31
13341,2021-11-19 21:00:00,189.74,189.89
13342,2021-11-19 22:00:00,198.62,188.45
13343,2021-11-19 23:00:00,201.33,188.42
13344,2021-11-17 00:00:00,200.72,200.09
13345,2021-11-17 01:00:00,202.47,197.29
13346,2021-11-17 02:00:00,202.0,192.6
13347,2021-11-17 03:00:00,199.01,189.13
13348,2021-11-17 04:00:00,191.73,183.57
13349,2021-11-17 05:00:00,190.77,178.57
13350,2021-11-17 06:00:00,171.31,174.06
13351,2021-11-17 07:00:00,168.86,171.47
13352,2021-11-17 08:00:00,166.44,172.77
13353,2021-11-17 09:00:00,167.09,178.82
13354,2021-11-17 10:00:00,168.93,186.41
13355,2021-11-17 11:00:00,179.98,189.86
13356,2021-11-17 12:00:00,185.83,192.15
13357,2021-11-17 13:00:00,181.52,192.83
13358,2021-11-17 14:00:00,176.84,193.4
13359,2021-11-17 15:00:00,174.59,192.07
13360,2021-11-17 16:00:00,171.74,191.0
13361,2021-11-17 17:00:00,169.72,187.91
13362,2021-11-17 18:00:00,171.21,185.91
13363,2021-11-17 19:00:00,174.08,186.05
13364,2021-11-17 20:00:00,176.12,187.07
13365,2021-11-17 21:00:00,181.26,187.98
13366,2021-11-17 22:00:00,188.97,185.87
13367,2021-11-17 23:00:00,190.89,185.8
13368,2021-11-18 00:00:00,191.82,183.4
13369,2021-11-18 01:00:00,183.07,179.89
13370,2021-11-18 02:00:00,174.2,174.8
13371,2021-11-18 03:00:00,170.53,171.65
13372,2021-11-18 04:00:00,168.5,166.88
13373,2021-11-18 05:00:00,169.46,163.01
13374,2021-11-18 06:00:00,168.56,159.42
13375,2021-11-18 07:00:00,170.88,158.02
13376,2021-11-18 08:00:00,168.3,160.36
13377,2021-11-18 09:00:00,169.01,167.66
13378,2021-11-18 10:00:00,169.01,175.95
13379,2021-11-18 11:00:00,172.58,180.17
13380,2021-11-18 12:00:00,173.4,183.12
13381,2021-11-18 13:00:00,173.85,184.6
13382,2021-11-18 14:00:00,174.86,186.03
13383,2021-11-18 15:00:00,168.26,185.8
13384,2021-11-18 16:00:00,180.95,186.09
13385,2021-11-18 17:00:00,180.45,184.6
13386,2021-11-18 18:00:00,174.58,184.43
13387,2021-11-18 19:00:00,171.2,186.63
13388,2021-11-18 20:00:00,170.27,189.38
13389,2021-11-18 21:00:00,173.79,191.13
13390,2021-11-18 22:00:00,177.3,189.03
13391,2021-11-18 23:00:00,179.57,188.86
13392,2021-11-19 00:00:00,179.5,186.9
13393,2021-11-19 01:00:00,177.01,183.04
13394,2021-11-19 02:00:00,174.65,177.5
13395,2021-11-19 03:00:00,171.95,174.06
13396,2021-11-19 04:00:00,168.19,168.49
13397,2021-11-19 05:00:00,159.23,163.91
13398,2021-11-19 06:00:00,161.47,159.45
13399,2021-11-19 07:00:00,166.77,157.07
13400,2021-11-19 08:00:00,164.38,158.32
13401,2021-11-19 09:00:00,167.78,164.47
13402,2021-11-19 10:00:00,173.23,171.86
13403,2021-11-19 11:00:00,175.55,175.44
13404,2021-11-19 12:00:00,180.77,177.95
13405,2021-11-19 13:00:00,190.87,179.24
13406,2021-11-19 14:00:00,178.28,180.66
13407,2021-11-19 15:00:00,179.85,180.73
13408,2021-11-19 16:00:00,182.49,181.56
13409,2021-11-19 17:00:00,182.11,180.78
13410,2021-11-19 18:00:00,178.79,181.29
13411,2021-11-19 19:00:00,184.84,184.05
13412,2021-11-19 20:00:00,186.05,187.34
13413,2021-11-19 21:00:00,189.74,189.53
13414,2021-11-19 22:00:00,198.62,187.84
13415,2021-11-19 23:00:00,201.33,187.9
13416,2021-11-20 00:00:00,203.16,188.62
13417,2021-11-20 01:00:00,200.92,185.76
13418,2021-11-20 02:00:00,195.39,180.84
13419,2021-11-20 03:00:00,194.15,177.74
13420,2021-11-20 04:00:00,188.57,172.49
13421,2021-11-20 05:00:00,184.76,168.1
13422,2021-11-20 06:00:00,179.0,164.51
13423,2021-11-20 07:00:00,179.32,162.86
13424,2021-11-20 08:00:00,180.92,165.1
13425,2021-11-20 09:00:00,184.35,172.11
13426,2021-11-20 10:00:00,180.2,180.32
13427,2021-11-20 11:00:00,181.23,184.44
13428,2021-11-20 12:00:00,179.83,187.38
13429,2021-11-20 13:00:00,185.1,189.2
13430,2021-11-20 14:00:00,184.72,190.81
13431,2021-11-20 15:00:00,183.1,190.36
13432,2021-11-20 16:00:00,176.64,190.51
13433,2021-11-20 17:00:00,169.91,188.97
13434,2021-11-20 18:00:00,172.28,188.6
13435,2021-11-20 19:00:00,172.53,190.17
13436,2021-11-20 20:00:00,176.86,192.16
13437,2021-11-20 21:00:00,181.35,193.29
13438,2021-11-20 22:00:00,187.72,190.87
13439,2021-11-20 23:00:00,189.43,190.5
13440,2021-11-18 00:00:00,191.82,187.71
13441,2021-11-18 01:00:00,183.07,185.57
13442,2021-11-18 02:00:00,174.2,182.14
13443,2021-11-18 03:00:00,170.53,180.12
13444,2021-11-18 04:00:00,168.5,175.99
13445,2021-11-18 05:00:00,169.46,171.73
13446,2021-11-18 06:00:00,168.56,167.55
13447,2021-11-18 07:00:00,170.88,164.36
13448,2021-11-18 08:00:00,168.3,164.0
13449,2021-11-18 09:00:00,169.01,168.93
13450,2021-11-18 10:00:00,169.01,176.14
13451,2021-11-18 11:00:00,172.58,179.6
13452,2021-11-18 12:00:00,173.4,181.96
13453,2021-11-18 13:00:00,173.85,183.41
13454,2021-11-18 14:00:00,174.86,185.37
13455,2021-11-18 15:00:00,168.26,185.47
13456,2021-11-18 16:00:00,180.95,185.55
13457,2021-11-18 17:00:00,180.45,183.84
13458,2021-11-18 18:00:00,174.58,182.84
13459,2021-11-18 19:00:00,171.2,184.52
13460,2021-11-18 20:00:00,170.27,186.91
13461,2021-11-18 21:00:00,173.79,188.31
13462,2021-11-18 22:00:00,177.3,186.88
13463,2021-11-18 23:00:00,179.57,187.88
13464,2021-11-19 00:00:00,179.5,187.2
13465,2021-11-19 01:00:00,177.01,183.95
13466,2021-11-19 02:00:00,174.65,179.37
13467,2021-11-19 03:00:00,171.95,176.61
13468,2021-11-19 04:00:00,168.19,171.78
13469,2021-11-19 05:00:00,159.23,167.56
13470,2021-11-19 06:00:00,161.47,163.92
13471,2021-11-19 07:00:00,166.77,161.64
13472,2021-11-19 08:00:00,164.38,162.37
13473,2021-11-19 09:00:00,167.78,167.77
13474,2021-11-19 10:00:00,173.23,174.77
13475,2021-11-19 11:00:00,175.55,177.79
13476,2021-11-19 12:00:00,180.77,179.89
13477,2021-11-19 13:00:00,190.87,181.04
13478,2021-11-19 14:00:00,178.28,182.59
13479,2021-11-19 15:00:00,179.85,182.69
13480,2021-11-19 16:00:00,182.49,183.22
13481,2021-11-19 17:00:00,182.11,182.45
13482,2021-11-19 18:00:00,178.79,182.47
13483,2021-11-19 19:00:00,184.84,185.08
13484,2021-11-19 20:00:00,186.05,188.16
13485,2021-11-19 21:00:00,189.74,189.81
13486,2021-11-19 22:00:00,198.62,188.26
13487,2021-11-19 23:00:00,201.33,188.46
13488,2021-11-20 00:00:00,203.16,190.25
13489,2021-11-20 01:00:00,200.92,187.46
13490,2021-11-20 02:00:00,195.39,183.11
13491,2021-11-20 03:00:00,194.15,180.46
13492,2021-11-20 04:00:00,188.57,175.84
13493,2021-11-20 05:00:00,184.76,171.94
13494,2021-11-20 06:00:00,179.0,169.62
13495,2021-11-20 07:00:00,179.32,168.6
13496,2021-11-20 08:00:00,180.92,170.89
13497,2021-11-20 09:00:00,184.35,177.46
13498,2021-11-20 10:00:00,180.2,185.16
13499,2021-11-20 11:00:00,181.23,188.47
13500,2021-11-20 12:00:00,179.83,190.65
13501,2021-11-20 13:00:00,185.1,191.79
13502,2021-11-20 14:00:00,184.72,193.04
13503,2021-11-20 15:00:00,183.1,192.32
13504,2021-11-20 16:00:00,176.64,191.94
13505,2021-11-20 17:00:00,169.91,190.37
13506,2021-11-20 18:00:00,172.28,189.55
13507,2021-11-20 19:00:00,172.53,190.98
13508,2021-11-20 20:00:00,176.86,192.74
13509,2021-11-20 21:00:00,181.35,193.29
13510,2021-11-20 22:00:00,187.72,191.03
13511,2021-11-20 23:00:00,189.43,190.6
13512,2021-11-21 00:00:00,186.22,195.39
13513,2021-11-21 01:00:00,186.4,192.6
13514,2021-11-21 02:00:00,183.86,188.62
13515,2021-11-21 03:00:00,178.53,186.02
13516,2021-11-21 04:00:00,172.7,180.87
13517,2021-11-21 05:00:00,171.19,175.73
13518,2021-11-21 06:00:00,172.97,171.51
13519,2021-11-21 07:00:00,173.53,168.19
13520,2021-11-21 08:00:00,175.03,168.11
13521,2021-11-21 09:00:00,177.09,173.0
13522,2021-11-21 10:00:00,175.33,179.93
13523,2021-11-21 11:00:00,176.16,183.24
13524,2021-11-21 12:00:00,175.98,185.6
13525,2021-11-21 13:00:00,180.3,186.58
13526,2021-11-21 14:00:00,186.35,187.93
13527,2021-11-21 15:00:00,184.2,187.6
13528,2021-11-21 16:00:00,184.49,187.35
13529,2021-11-21 17:00:00,176.14,185.41
13530,2021-11-21 18:00:00,175.1,184.16
13531,2021-11-21 19:00:00,172.44,185.02
13532,2021-11-21 20:00:00,175.67,186.31
13533,2021-11-21 21:00:00,185.68,186.94
13534,2021-11-21 22:00:00,186.37,185.48
13535,2021-11-21 23:00:00,185.17,186.07
13536,2021-11-19 00:00:00,179.5,178.37
13537,2021-11-19 01:00:00,177.01,176.13
13538,2021-11-19 02:00:00,174.65,172.71
13539,2021-11-19 03:00:00,171.95,171.09
13540,2021-11-19 04:00:00,168.19,167.19
13541,2021-11-19 05:00:00,159.23,163.19
13542,2021-11-19 06:00:00,161.47,159.44
13543,2021-11-19 07:00:00,166.77,156.18
13544,2021-11-19 08:00:00,164.38,155.77
13545,2021-11-19 09:00:00,167.78,160.11
13546,2021-11-19 10:00:00,173.23,166.56
