,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
13240,2021-07-05 16:00:00,270.87,6429,3261,581,3468,51,197
13241,2021-07-05 17:00:00,290.02,7614,3264,589,3335,73,196
13242,2021-07-05 18:00:00,296.01,8182,3284,602,3393,94,203
13243,2021-07-05 19:00:00,288.42,8209,3292,602,3771,179,205
13244,2021-07-05 20:00:00,290.05,8536,3296,603,3805,288,208
13245,2021-07-05 21:00:00,299.13,9385,3290,601,3797,323,200
13246,2021-07-05 22:00:00,307.83,9911,3288,601,3543,364,192
13247,2021-07-05 23:00:00,309.41,10010,3287,606,3558,310,183
13248,2021-07-06 00:00:00,305.19,9638,3277,603,3648,253,182
13249,2021-07-06 01:00:00,304.03,9625,3272,595,3574,379,181
13250,2021-07-06 02:00:00,296.44,9343,3268,584,3626,602,184
13251,2021-07-06 03:00:00,290.72,8770,3255,582,3432,749,184
13252,2021-07-06 04:00:00,281.52,7647,3239,579,3182,712,185
13253,2021-07-06 05:00:00,272.32,6086,3238,580,2439,659,180
13254,2021-07-06 06:00:00,264.75,5430,3229,580,2254,646,175
13255,2021-07-06 07:00:00,260.94,5358,3225,578,2224,792,172
13256,2021-07-06 08:00:00,250.86,4931,3144,542,2121,1007,174
13257,2021-07-06 09:00:00,255.52,5084,3147,560,2112,963,175
13258,2021-07-06 10:00:00,258.57,5509,3228,573,2246,1030,178
13259,2021-07-06 11:00:00,262.04,6167,3237,581,2637,1077,174
13260,2021-07-06 12:00:00,277.93,7319,3251,588,2883,936,179
13261,2021-07-06 13:00:00,296.05,8581,3251,595,2839,892,186
13262,2021-07-06 14:00:00,311.61,9827,3255,639,2827,841,185
13263,2021-07-06 15:00:00,318.1,11049,3254,671,3205,837,193
13264,2021-07-06 16:00:00,326.59,12097,3250,668,3236,846,203
13265,2021-07-06 17:00:00,329.72,12891,3266,668,3419,859,207
13266,2021-07-06 18:00:00,328.58,13445,3269,667,3733,906,202
13267,2021-07-06 19:00:00,332.39,14184,3265,574,3741,912,204
13268,2021-07-06 20:00:00,331.78,14547,3263,579,3945,950,208
13269,2021-07-06 21:00:00,338.57,14991,3257,777,3825,977,207
13270,2021-07-06 22:00:00,345.4,15373,3262,853,3656,865,195
13271,2021-07-06 23:00:00,343.7,14993,3263,648,3531,747,190
13272,2021-07-07 00:00:00,335.65,13492,3263,539,3366,662,187
13273,2021-07-07 01:00:00,333.8,12616,3256,543,3238,501,192
13274,2021-07-07 02:00:00,329.65,11689,3257,646,3235,405,192
13275,2021-07-07 03:00:00,322.05,10328,3254,620,2936,403,189
13276,2021-07-07 04:00:00,311.23,8929,3258,624,2761,382,193
13277,2021-07-07 05:00:00,308.45,7904,3255,625,2316,332,189
13278,2021-07-07 06:00:00,298.45,7024,3265,627,2187,371,190
13279,2021-07-07 07:00:00,293.06,6539,3278,627,2186,280,189
13280,2021-07-07 08:00:00,291.95,6420,3278,582,2152,226,191
13281,2021-07-07 09:00:00,291.48,6381,3275,613,2162,240,182
13282,2021-07-07 10:00:00,292.18,6602,3270,572,2183,289,177
13283,2021-07-07 11:00:00,292.24,7151,3262,623,2705,244,175
13284,2021-07-07 12:00:00,307.62,8588,3264,684,3014,177,183
13285,2021-07-07 13:00:00,322.1,9784,3269,677,2983,114,195
13286,2021-07-07 14:00:00,330.56,11027,3268,618,3080,135,197
13287,2021-07-07 15:00:00,337.83,11849,3273,720,3142,146,200
13288,2021-07-07 16:00:00,343.7,12849,3289,732,3259,133,205
13289,2021-07-07 17:00:00,347.91,13925,3290,694,3432,136,211
13290,2021-07-07 18:00:00,351.55,14579,3289,851,3583,162,210
13291,2021-07-07 19:00:00,358.01,14554,3295,1115,3394,124,205
13292,2021-07-07 20:00:00,358.9,14757,3300,1193,3507,92,203
13293,2021-07-07 21:00:00,354.13,14987,3306,1191,3938,72,194
13294,2021-07-07 22:00:00,360.81,15399,3308,1334,3748,66,189
13295,2021-07-07 23:00:00,359.5,14576,3316,1296,3485,48,175
13296,2021-07-08 00:00:00,358.46,14153,3309,950,3048,87,168
13297,2021-07-08 01:00:00,352.18,13646,3293,634,2895,169,168
13298,2021-07-08 02:00:00,344.02,12827,3293,560,3071,87,172
13299,2021-07-08 03:00:00,344.73,12178,3300,522,2750,16,160
13300,2021-07-08 04:00:00,326.3,10600,3286,603,3121,43,159
13301,2021-07-08 05:00:00,305.76,8656,3270,571,3007,146,151
13302,2021-07-08 06:00:00,293.45,7591,3268,573,2915,196,158
13303,2021-07-08 07:00:00,280.73,6566,3261,571,2836,170,156
13304,2021-07-08 08:00:00,273.85,6144,3262,571,2803,215,160
13305,2021-07-08 09:00:00,275.8,6157,3264,573,2686,236,157
13306,2021-07-08 10:00:00,280.16,6596,3270,574,2824,224,153
13307,2021-07-08 11:00:00,288.74,7100,3282,575,2785,202,158
13308,2021-07-08 12:00:00,298.83,8159,3295,578,2955,241,159
13309,2021-07-08 13:00:00,303.25,8840,3295,579,3173,244,165
13310,2021-07-08 14:00:00,312.91,9871,3292,615,3313,238,166
13311,2021-07-08 15:00:00,322.71,10746,3295,629,3283,204,171
13312,2021-07-08 16:00:00,319.83,11044,3310,632,3556,261,167
13313,2021-07-08 17:00:00,319.21,11315,3306,631,3687,322,163
13314,2021-07-08 18:00:00,319.64,11610,3305,623,3711,426,162
13315,2021-07-08 19:00:00,337.78,12484,3306,901,3228,467,168
13316,2021-07-08 20:00:00,348.4,12811,3313,616,2190,686,161
13317,2021-07-08 21:00:00,337.76,12409,3303,502,2595,657,163
13318,2021-07-08 22:00:00,320.41,11542,3286,481,3239,659,162
13319,2021-07-08 23:00:00,315.67,10958,3290,481,3225,633,160
13320,2021-07-09 00:00:00,315.72,10706,3276,502,3238,507,157
13321,2021-07-09 01:00:00,311.4,10027,3274,480,3081,495,157
13322,2021-07-09 02:00:00,310.11,9796,3278,492,3159,373,162
13323,2021-07-09 03:00:00,297.88,8694,3267,575,3248,400,163
13324,2021-07-09 04:00:00,282.46,7448,3243,570,3176,471,169
13325,2021-07-09 05:00:00,267.06,5785,3233,569,2808,298,175
13326,2021-07-09 06:00:00,260.99,5425,3234,569,2769,325,180
13327,2021-07-09 07:00:00,260.92,5243,3231,569,2646,276,177
13328,2021-07-09 08:00:00,258.98,5071,3236,552,2593,233,179
13329,2021-07-09 09:00:00,265.87,5377,3235,568,2673,134,181
13330,2021-07-09 10:00:00,274.51,5780,3238,573,2669,69,179
13331,2021-07-09 11:00:00,279.71,6415,3259,571,2925,41,169
13332,2021-07-09 12:00:00,288.28,7167,3278,574,3072,12,164
13333,2021-07-09 13:00:00,299.73,8132,3279,574,3153,12,170
13334,2021-07-09 14:00:00,299.02,8447,3280,588,3440,5,173
13335,2021-07-09 15:00:00,297.97,8772,3276,588,3713,30,177
13336,2021-07-09 16:00:00,299.6,9139,3270,590,3826,90,185
13337,2021-07-09 17:00:00,312.13,9686,3268,588,3405,122,199
13338,2021-07-09 18:00:00,313.78,10122,3270,588,3525,164,198
13339,2021-07-09 19:00:00,321.14,10677,3267,589,3379,187,199
13340,2021-07-09 20:00:00,321.56,11347,3273,589,3694,213,195
13341,2021-07-09 21:00:00,325.94,11665,3272,628,3591,236,183
13342,2021-07-09 22:00:00,322.79,11413,3270,637,3663,237,180
13343,2021-07-09 23:00:00,323.01,11101,3282,645,3471,227,172
13344,2021-07-10 00:00:00,318.71,10652,3282,655,3514,210,171
13345,2021-07-10 01:00:00,317.39,10014,3278,683,3324,149,173
13346,2021-07-10 02:00:00,312.23,9385,3290,679,3296,90,173
13347,2021-07-10 03:00:00,303.81,8404,3298,626,3112,56,172
13348,2021-07-10 04:00:00,289.6,7076,3296,579,2901,41,171
13349,2021-07-10 05:00:00,275.32,5842,3300,581,2662,26,172
13350,2021-07-10 06:00:00,269.68,5332,3214,566,2562,20,169
13351,2021-07-10 07:00:00,271.43,5136,3125,551,2366,17,162
13352,2021-07-10 08:00:00,266.01,4817,3105,548,2353,13,166
13353,2021-07-10 09:00:00,260.89,4534,3097,549,2326,12,165
13354,2021-07-10 10:00:00,262.28,4704,3183,564,2357,24,170
13355,2021-07-10 11:00:00,254.35,4756,3263,574,2731,17,171
13356,2021-07-10 12:00:00,258.31,5133,3267,575,2935,3,178
13357,2021-07-10 13:00:00,260.55,5525,3272,578,3207,0,180
13358,2021-07-10 14:00:00,264.46,5787,3283,580,3236,13,187
13359,2021-07-10 15:00:00,271.09,6281,3300,594,3334,9,189
13360,2021-07-10 16:00:00,277.54,6717,3305,602,3370,3,193
13361,2021-07-10 17:00:00,279.86,6967,3303,602,3448,2,192
13362,2021-07-10 18:00:00,279.72,7059,3305,602,3535,3,196
13363,2021-07-10 19:00:00,282.7,7306,3311,603,3571,7,206
13364,2021-07-10 20:00:00,285.69,7322,3300,597,3393,4,190
13365,2021-07-10 21:00:00,292.53,7806,3305,597,3364,12,194
13366,2021-07-10 22:00:00,297.39,8172,3301,597,3368,5,198
13367,2021-07-10 23:00:00,297.07,8133,3300,597,3346,8,191
13368,2021-07-11 00:00:00,298.14,8398,3297,601,3462,9,180
13369,2021-07-11 01:00:00,292.02,7882,3287,593,3438,24,186
13370,2021-07-11 02:00:00,282.24,7376,3299,585,3594,33,194
13371,2021-07-11 03:00:00,276.33,6760,3296,587,3410,52,193
13372,2021-07-11 04:00:00,282.01,6253,3302,588,2673,56,190
13373,2021-07-11 05:00:00,270.03,5190,3303,592,2347,75,192
13374,2021-07-11 06:00:00,261.94,4615,3191,572,2255,87,186
13375,2021-07-11 07:00:00,256.6,4204,3071,552,2165,90,177
13376,2021-07-11 08:00:00,252.83,4011,3061,553,2141,93,176
13377,2021-07-11 09:00:00,252.22,3994,3065,553,2121,124,180
13378,2021-07-11 10:00:00,250.31,4091,3162,569,2192,168,182
13379,2021-07-11 11:00:00,246.74,4268,3268,589,2483,175,189
13380,2021-07-11 12:00:00,250.09,4623,3270,545,2637,162,192
13381,2021-07-11 13:00:00,254.89,4831,3278,577,2708,116,193
13382,2021-07-11 14:00:00,265.09,5490,3293,584,2852,92,195
13383,2021-07-11 15:00:00,270.95,6113,3291,583,3151,43,190
13384,2021-07-11 16:00:00,277.34,6503,3295,584,3163,37,201
13385,2021-07-11 17:00:00,286.3,7087,3299,582,3160,20,203
13386,2021-07-11 18:00:00,281.12,7011,3291,581,3395,24,206
13387,2021-07-11 19:00:00,283.77,7169,3299,582,3337,45,202
13388,2021-07-11 20:00:00,287.71,7510,3287,594,3362,81,196
13389,2021-07-11 21:00:00,291.63,7957,3281,598,3412,146,193
13390,2021-07-11 22:00:00,295.0,8367,3285,599,3458,200,196
13391,2021-07-11 23:00:00,295.99,8402,3290,601,3384,226,189
13392,2021-07-12 00:00:00,293.69,8247,3285,585,3321,290,186
13393,2021-07-12 01:00:00,292.55,8043,3275,582,3238,298,187
13394,2021-07-12 02:00:00,291.33,7963,3275,584,3282,276,191
13395,2021-07-12 03:00:00,288.4,7326,3297,587,2985,244,192
13396,2021-07-12 04:00:00,287.93,6652,3306,588,2548,192,196
13397,2021-07-12 05:00:00,282.83,6032,3314,589,2335,164,193
13398,2021-07-12 06:00:00,274.99,5496,3228,573,2333,154,185
13399,2021-07-12 07:00:00,273.7,5320,3155,559,2274,175,184
13400,2021-07-12 08:00:00,273.0,5262,3163,560,2311,120,186
13401,2021-07-12 09:00:00,274.14,5262,3156,559,2301,91,190
13402,2021-07-12 10:00:00,276.57,5499,3244,574,2284,135,196
13403,2021-07-12 11:00:00,273.92,6016,3319,583,2768,160,197
13404,2021-07-12 12:00:00,281.82,6961,3304,581,3133,152,185
13405,2021-07-12 13:00:00,294.06,8021,3305,581,3311,100,188
13406,2021-07-12 14:00:00,299.91,8618,3305,607,3428,96,186
13407,2021-07-12 15:00:00,307.99,9353,3305,631,3462,96,183
13408,2021-07-12 16:00:00,315.13,10069,3306,630,3470,107,190
13409,2021-07-12 17:00:00,319.87,10403,3314,681,3427,107,191
13410,2021-07-12 18:00:00,321.57,10831,3323,698,3596,82,187
13411,2021-07-12 19:00:00,326.53,11507,3322,705,3659,85,186
13412,2021-07-12 20:00:00,340.74,12980,3350,600,3351,81,185
13413,2021-07-12 21:00:00,341.92,13317,3343,511,3310,118,181
13414,2021-07-12 22:00:00,337.22,12614,3338,525,3273,144,183
13415,2021-07-12 23:00:00,328.11,11938,3334,486,3429,185,178
13416,2021-07-13 00:00:00,322.79,11106,3328,470,3320,162,175
13417,2021-07-13 01:00:00,322.32,10873,3324,529,3277,178,180
13418,2021-07-13 02:00:00,313.21,10063,3326,561,3299,273,182
13419,2021-07-13 03:00:00,297.31,8677,3278,567,3262,404,175
13420,2021-07-13 04:00:00,282.81,7357,3248,569,3141,420,176
13421,2021-07-13 05:00:00,290.25,7070,3326,585,2434,440,180
13422,2021-07-13 06:00:00,281.29,6476,3309,582,2449,447,181
13423,2021-07-13 07:00:00,274.57,5830,3221,566,2381,380,174
13424,2021-07-13 08:00:00,271.53,5651,3202,563,2365,406,174
13425,2021-07-13 09:00:00,272.45,5661,3204,566,2335,405,176
13426,2021-07-13 10:00:00,281.49,6243,3218,568,2369,405,181
13427,2021-07-13 11:00:00,279.87,6730,3289,581,2831,376,184
13428,2021-07-13 12:00:00,284.3,7543,3303,584,3266,334,182
13429,2021-07-13 13:00:00,294.97,8395,3308,586,3323,298,187
13430,2021-07-13 14:00:00,300.76,8866,3305,584,3330,276,186
13431,2021-07-13 15:00:00,305.14,9221,3312,591,3415,173,186
13432,2021-07-13 16:00:00,308.55,9509,3304,589,3403,168,183
13433,2021-07-13 17:00:00,312.27,10021,3315,591,3453,203,184
13434,2021-07-13 18:00:00,308.85,9960,3326,591,3581,239,186
13435,2021-07-13 19:00:00,309.38,10177,3321,590,3622,305,187
13436,2021-07-13 20:00:00,309.15,10252,3329,589,3625,359,192
13437,2021-07-13 21:00:00,310.9,10747,3323,586,3751,432,194
13438,2021-07-13 22:00:00,308.01,10461,3319,585,3651,543,196
13439,2021-07-13 23:00:00,303.01,10150,3328,584,3558,741,194
13440,2021-07-14 00:00:00,302.19,9797,3319,583,3433,694,195
13441,2021-07-14 01:00:00,301.67,9521,3307,0,3357,720,769
13442,2021-07-14 02:00:00,293.88,8822,3315,0,3225,850,776
13443,2021-07-14 03:00:00,280.48,7891,3321,575,3191,874,190
13444,2021-07-14 04:00:00,275.83,7214,3289,575,3103,722,189
13445,2021-07-14 05:00:00,277.21,6658,3288,580,2439,845,193
13446,2021-07-14 06:00:00,274.43,6248,3284,579,2277,814,193
13447,2021-07-14 07:00:00,267.45,5765,3281,579,2201,836,194
13448,2021-07-14 08:00:00,263.4,5590,3260,573,2194,909,197
13449,2021-07-14 09:00:00,269.03,5596,3211,632,2165,785,188
13450,2021-07-14 10:00:00,283.63,6305,3255,691,2250,601,187
13451,2021-07-14 11:00:00,276.88,6587,3299,728,2817,635,188
13452,2021-07-14 12:00:00,281.75,7229,3303,741,3123,598,190
13453,2021-07-14 13:00:00,295.55,8217,3314,760,3251,430,192
13454,2021-07-14 14:00:00,306.42,9118,3306,781,3311,373,194
13455,2021-07-14 15:00:00,308.4,10016,3301,635,3581,401,205
13456,2021-07-14 16:00:00,315.23,10788,3294,606,3579,418,208
13457,2021-07-14 17:00:00,322.98,11430,3311,705,3485,474,212
13458,2021-07-14 18:00:00,325.59,11914,3324,764,3567,542,219
13459,2021-07-14 19:00:00,331.13,12672,3324,845,3563,646,215
13460,2021-07-14 20:00:00,337.0,12983,3319,1131,3622,638,220
13461,2021-07-14 21:00:00,345.11,13306,3311,1498,3712,495,213
13462,2021-07-14 22:00:00,349.32,13469,3315,1570,3786,267,209
13463,2021-07-14 23:00:00,351.51,14048,3312,1510,3895,195,202
13464,2021-07-15 00:00:00,348.9,13126,3319,1431,3691,109,203
13465,2021-07-15 01:00:00,344.23,12239,3321,1472,3610,141,203
13466,2021-07-15 02:00:00,335.27,11462,3328,1423,3640,261,198
13467,2021-07-15 03:00:00,328.17,9986,3330,1364,3229,293,196
13468,2021-07-15 04:00:00,325.47,8821,3321,0,2596,281,1230
13469,2021-07-15 05:00:00,305.05,7777,3330,747,2440,383,198
13470,2021-07-15 06:00:00,295.01,6980,3333,720,2425,339,198
13471,2021-07-15 07:00:00,293.05,6777,3324,596,2222,346,202
13472,2021-07-15 08:00:00,292.44,6579,3309,583,2130,314,196
13473,2021-07-15 09:00:00,289.45,6364,3302,584,2149,278,188
13474,2021-07-15 10:00:00,296.01,6662,3300,0,2133,309,775
13475,2021-07-15 11:00:00,287.08,6822,3303,587,2602,298,189
13476,2021-07-15 12:00:00,292.82,7966,3310,583,3189,251,193
13477,2021-07-15 13:00:00,299.0,9017,3312,476,3549,159,207
13478,2021-07-15 14:00:00,311.09,9998,3292,618,3657,151,210
13479,2021-07-15 15:00:00,313.6,10459,3289,638,3742,234,225
13480,2021-07-15 16:00:00,320.72,11226,3286,644,3689,291,229
13481,2021-07-15 17:00:00,326.77,12149,3292,624,3708,348,225
13482,2021-07-15 18:00:00,327.81,13008,3294,688,4097,412,226
13483,2021-07-15 19:00:00,331.7,13613,3295,715,4089,485,230
13484,2021-07-15 20:00:00,332.97,13870,3290,755,4067,583,226
13485,2021-07-15 21:00:00,334.44,14213,3294,755,4088,618,224
13486,2021-07-15 22:00:00,334.59,14284,3301,786,4181,562,212
13487,2021-07-15 23:00:00,334.75,14183,3301,782,4206,466,205
13488,2021-07-16 00:00:00,333.87,13726,3285,676,3948,467,204
13489,2021-07-16 01:00:00,322.45,12679,3277,644,4031,622,209
13490,2021-07-16 02:00:00,319.09,11903,3267,644,3583,860,205
13491,2021-07-16 03:00:00,308.47,10718,3266,582,3277,1091,206
13492,2021-07-16 04:00:00,306.28,9753,3265,588,2935,969,207
13493,2021-07-16 05:00:00,298.57,9648,3277,92,2572,1093,200
13494,2021-07-16 06:00:00,289.27,8815,3290,0,2329,1157,201
13495,2021-07-16 07:00:00,282.03,8067,3283,0,2408,943,205
13496,2021-07-16 08:00:00,279.94,7945,3291,0,2443,919,203
13497,2021-07-16 09:00:00,280.9,7926,3291,0,2430,853,196
13498,2021-07-16 10:00:00,287.36,8218,3295,0,2489,659,193
13499,2021-07-16 11:00:00,288.66,8813,3295,0,3006,534,197
13500,2021-07-16 12:00:00,296.94,9859,3300,0,3360,443,200
13501,2021-07-16 13:00:00,313.43,11162,3299,43,3403,282,205
13502,2021-07-16 14:00:00,323.36,12381,3291,66,3582,219,214
13503,2021-07-16 15:00:00,328.03,12936,3290,76,3622,184,214
13504,2021-07-16 16:00:00,333.84,13924,3284,86,3778,168,219
13505,2021-07-16 17:00:00,336.68,14754,3289,75,3989,156,221
13506,2021-07-16 18:00:00,339.77,15188,3289,188,4100,144,222
13507,2021-07-16 19:00:00,341.21,15158,3280,224,4031,136,220
13508,2021-07-16 20:00:00,345.29,15430,3282,231,3899,104,220
13509,2021-07-16 21:00:00,343.71,15428,3292,317,4103,81,215
13510,2021-07-16 22:00:00,345.36,15603,3293,307,4074,51,208
13511,2021-07-16 23:00:00,343.77,15180,3289,263,3966,41,204
13512,2021-07-17 00:00:00,341.35,14429,3294,196,3704,42,192
13513,2021-07-17 01:00:00,337.96,13883,3299,153,3628,46,196
13514,2021-07-17 02:00:00,331.89,12956,3304,75,3482,54,201
13515,2021-07-17 03:00:00,328.25,11938,3310,74,3187,41,201
13516,2021-07-17 04:00:00,324.68,10824,3301,66,2798,36,197
13517,2021-07-17 05:00:00,313.6,9779,3291,14,2779,27,196
13518,2021-07-17 06:00:00,311.47,9199,3296,0,2523,23,198
13519,2021-07-17 07:00:00,301.22,8296,3298,0,2477,21,202
13520,2021-07-17 08:00:00,288.52,7490,3298,0,2553,19,203
13521,2021-07-17 09:00:00,285.62,7277,3298,0,2532,21,201
13522,2021-07-17 10:00:00,287.15,7182,3289,0,2378,33,201
13523,2021-07-17 11:00:00,279.17,7121,3289,0,2690,84,205
13524,2021-07-17 12:00:00,277.22,7561,3287,0,3103,138,202
13525,2021-07-17 13:00:00,284.36,8209,3275,0,3292,136,236
13526,2021-07-17 14:00:00,304.95,9520,3273,65,3127,97,207
13527,2021-07-17 15:00:00,306.44,10237,3292,94,3480,155,220
13528,2021-07-17 16:00:00,325.53,11024,3302,599,3373,117,218
13529,2021-07-17 17:00:00,321.81,11531,3307,462,3670,179,217
13530,2021-07-17 18:00:00,323.79,11919,3311,361,3719,112,222
13531,2021-07-17 19:00:00,333.75,12882,3316,362,3580,99,220
13532,2021-07-17 20:00:00,336.58,12892,3296,393,3315,226,216
13533,2021-07-17 21:00:00,336.84,12770,3292,323,3123,253,198
13534,2021-07-17 22:00:00,329.86,12792,3287,254,3453,319,197
13535,2021-07-17 23:00:00,335.22,12791,3290,270,3018,413,197
13536,2021-07-18 00:00:00,326.51,12151,3289,148,3074,453,195
13537,2021-07-18 01:00:00,321.19,11475,3291,94,2908,521,199
13538,2021-07-18 02:00:00,313.2,10648,3301,120,2868,591,205
13539,2021-07-18 03:00:00,306.43,10104,3306,69,2875,571,192
13540,2021-07-18 04:00:00,304.4,9080,3301,0,2384,525,259
13541,2021-07-18 05:00:00,298.6,8000,3300,51,1925,549,207
13542,2021-07-18 06:00:00,293.92,7469,3311,0,1826,465,230
13543,2021-07-18 07:00:00,280.06,6789,3314,0,2040,371,203
13544,2021-07-18 08:00:00,280.93,6630,3326,0,1829,394,202
13545,2021-07-18 09:00:00,280.5,6335,3249,0,1752,327,197
13546,2021-07-18 10:00:00,276.48,6433,3327,0,1996,285,203
13547,2021-07-18 11:00:00,274.76,6494,3320,0,2243,187,203
13548,2021-07-18 12:00:00,276.67,6912,3331,0,2381,291,203
13549,2021-07-18 13:00:00,273.26,7291,3341,0,2873,318,216
13550,2021-07-18 14:00:00,277.53,7800,3340,0,3193,251,251
13551,2021-07-18 15:00:00,267.22,7661,3315,55,3731,254,210
13552,2021-07-18 16:00:00,287.8,8615,3332,69,3275,276,224
13553,2021-07-18 17:00:00,302.91,9567,3333,72,3022,305,218
13554,2021-07-18 18:00:00,298.25,9647,3333,74,3352,322,224
13555,2021-07-18 19:00:00,296.59,9882,3320,74,3637,318,222
13556,2021-07-18 20:00:00,300.52,10114,3329,74,3525,317,212
13557,2021-07-18 21:00:00,295.5,10128,3319,74,3939,254,214
13558,2021-07-18 22:00:00,296.64,10346,3316,77,4022,249,208
13559,2021-07-18 23:00:00,299.93,10542,3309,80,4011,186,204
13560,2021-07-19 00:00:00,294.0,10002,3313,76,4053,140,199
13561,2021-07-19 01:00:00,290.68,9566,3308,71,3921,162,197
13562,2021-07-19 02:00:00,289.31,9353,3315,54,3875,111,199
13563,2021-07-19 03:00:00,280.78,8476,3311,51,3721,104,194
13564,2021-07-19 04:00:00,275.38,7763,3300,0,3462,73,218
13565,2021-07-19 05:00:00,267.82,7096,3300,0,3288,72,203
13566,2021-07-19 06:00:00,262.7,6594,3286,0,3108,82,200
13567,2021-07-19 07:00:00,261.07,6308,3288,0,2906,87,195
13568,2021-07-19 08:00:00,264.89,6090,3288,104,2675,77,194
13569,2021-07-19 09:00:00,268.52,5994,3216,0,2540,81,323
13570,2021-07-19 10:00:00,272.54,6586,3229,132,2781,119,191
13571,2021-07-19 11:00:00,264.5,6799,3302,150,3350,142,194
13572,2021-07-19 12:00:00,272.52,7534,3304,272,3770,116,203
13573,2021-07-19 13:00:00,295.18,8815,3302,387,3629,72,210
13574,2021-07-19 14:00:00,303.95,9334,3295,515,3667,32,210
13575,2021-07-19 15:00:00,311.49,9924,3288,633,3751,21,215
13576,2021-07-19 16:00:00,314.09,10307,3303,626,3775,42,213
13577,2021-07-19 17:00:00,313.83,10496,3307,606,3823,85,205
13578,2021-07-19 18:00:00,315.75,10576,3317,681,3789,124,209
13579,2021-07-19 19:00:00,316.0,10844,3328,629,3886,111,217
13580,2021-07-19 20:00:00,312.2,10856,3317,607,4129,109,215
13581,2021-07-19 21:00:00,318.16,11713,3368,628,4151,156,207
13582,2021-07-19 22:00:00,325.57,12222,3336,696,4029,166,208
13583,2021-07-19 23:00:00,323.92,12152,3341,621,4057,127,207
13584,2021-07-20 00:00:00,326.1,11728,3336,609,3615,171,199
13585,2021-07-20 01:00:00,315.48,10766,3333,601,3594,316,196
13586,2021-07-20 02:00:00,310.94,10146,3319,0,3540,381,785
13587,2021-07-20 03:00:00,303.1,9036,3323,592,3216,365,195
13588,2021-07-20 04:00:00,307.61,8346,3316,0,2728,265,791
13589,2021-07-20 05:00:00,295.63,7198,3284,0,2693,178,778
13590,2021-07-20 06:00:00,286.32,6336,3144,560,2507,181,183
13591,2021-07-20 07:00:00,285.47,6342,3149,561,2521,210,184
13592,2021-07-20 08:00:00,282.93,5933,3133,559,2429,122,185
13593,2021-07-20 09:00:00,285.8,6079,3127,557,2427,96,178
13594,2021-07-20 10:00:00,288.59,6423,3234,576,2484,84,178
13595,2021-07-20 11:00:00,289.6,7067,3310,589,2863,89,184
13596,2021-07-20 12:00:00,286.61,7580,3305,588,3413,109,190
13597,2021-07-20 13:00:00,291.76,8181,3306,588,3574,116,201
13598,2021-07-20 14:00:00,301.4,9001,3307,608,3634,86,202
13599,2021-07-20 15:00:00,310.87,9930,3309,630,3708,65,205
13600,2021-07-20 16:00:00,318.17,10745,3319,634,3742,65,210
13601,2021-07-20 17:00:00,324.99,11669,3315,647,3826,83,212
13602,2021-07-20 18:00:00,331.15,12519,3310,714,3916,109,211
13603,2021-07-20 19:00:00,330.32,12514,3309,803,3980,178,201
13604,2021-07-20 20:00:00,331.5,12924,3307,828,4003,315,207
13605,2021-07-20 21:00:00,331.24,13103,3308,909,4125,379,203
13606,2021-07-20 22:00:00,329.11,13311,3308,909,4346,413,197
13607,2021-07-20 23:00:00,334.79,13338,3298,859,4014,301,188
13608,2021-07-21 00:00:00,332.62,12989,3293,655,3767,314,183
13609,2021-07-21 01:00:00,327.45,12551,3306,644,3946,242,185
13610,2021-07-21 02:00:00,323.48,12004,3318,601,4017,86,181
13611,2021-07-21 03:00:00,318.68,10701,3324,595,3577,88,184
13612,2021-07-21 04:00:00,321.85,9693,3323,588,2836,69,193
13613,2021-07-21 05:00:00,311.71,8385,3346,594,2611,56,193
13614,2021-07-21 06:00:00,298.7,7356,3351,594,2583,73,188
13615,2021-07-21 07:00:00,292.2,6847,3355,595,2579,39,185
13616,2021-07-21 08:00:00,287.61,6335,3342,592,2436,35,185
13617,2021-07-21 09:00:00,286.3,6254,3328,589,2456,38,192
13618,2021-07-21 10:00:00,292.18,6650,3337,591,2452,54,198
13619,2021-07-21 11:00:00,293.31,7142,3331,590,2766,49,198
13620,2021-07-21 12:00:00,294.92,8082,3328,590,3352,66,203
13621,2021-07-21 13:00:00,302.88,8769,3328,589,3355,79,205
13622,2021-07-21 14:00:00,308.0,9212,3325,630,3398,70,199
13623,2021-07-21 15:00:00,314.31,9863,3319,633,3457,61,208
13624,2021-07-21 16:00:00,319.41,10474,3311,628,3488,86,211
13625,2021-07-21 17:00:00,325.53,11367,3315,502,3458,98,215
13626,2021-07-21 18:00:00,325.7,11604,3311,516,3557,145,223
13627,2021-07-21 19:00:00,327.74,12142,3304,564,3717,170,199
13628,2021-07-21 20:00:00,330.95,12542,3301,598,3761,163,200
13629,2021-07-21 21:00:00,331.21,12591,3294,644,3765,216,197
13630,2021-07-21 22:00:00,329.73,12397,3290,648,3778,209,196
13631,2021-07-21 23:00:00,325.78,11774,3291,634,3771,129,193
13632,2021-07-22 00:00:00,321.09,11088,3291,636,3740,82,189
13633,2021-07-22 01:00:00,315.43,10393,3283,608,3644,106,189
13634,2021-07-22 02:00:00,311.1,9925,3280,592,3598,123,192
13635,2021-07-22 03:00:00,306.07,9103,3278,591,3399,98,188
13636,2021-07-22 04:00:00,302.2,7802,3290,593,2727,113,188
13637,2021-07-22 05:00:00,274.37,5718,3291,596,2505,177,189
