UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-10-08 15:00:00,12.0,9182.0
2023-10-08 16:00:00,1.0,8039.0
2023-10-08 17:00:00,0.0,6782.0
2023-10-08 18:00:00,0.0,5711.0
2023-10-08 19:00:00,0.0,4819.0
2023-10-08 20:00:00,0.0,4416.0
2023-10-08 21:00:00,0.0,3998.0
2023-10-08 22:00:00,0.0,3542.0
2023-10-08 23:00:00,0.0,3320.0
2023-10-09 00:00:00,0.0,3179.0
2023-10-09 01:00:00,0.0,2975.0
2023-10-09 02:00:00,0.0,2980.0
2023-10-09 03:00:00,0.0,2890.0
2023-10-09 04:00:00,7.0,2775.0
2023-10-09 05:00:00,107.0,2560.0
2023-10-09 06:00:00,395.0,2435.0
2023-10-09 07:00:00,693.0,1767.0
2023-10-09 08:00:00,926.0,1479.0
2023-10-09 09:00:00,1072.0,1542.0
2023-10-09 10:00:00,1082.0,1931.0
2023-10-09 11:00:00,1038.0,2445.0
2023-10-09 12:00:00,839.0,2529.0
2023-10-09 13:00:00,552.0,2606.0
2023-10-09 14:00:00,219.0,2686.0
2023-10-09 15:00:00,13.0,2813.0
2023-10-09 16:00:00,1.0,2883.0
2023-10-09 17:00:00,0.0,2706.0
2023-10-09 18:00:00,0.0,2322.0
2023-10-09 19:00:00,0.0,1931.0
2023-10-09 20:00:00,0.0,1601.0
2023-10-09 21:00:00,0.0,1442.0
2023-10-09 22:00:00,0.0,1936.0
2023-10-09 23:00:00,0.0,2571.0
2023-10-10 00:00:00,0.0,3018.0
2023-10-10 01:00:00,0.0,3280.0
2023-10-10 02:00:00,0.0,3683.0
2023-10-10 03:00:00,0.0,3941.0
2023-10-10 04:00:00,5.0,4021.0
2023-10-10 05:00:00,79.0,3889.0
2023-10-10 06:00:00,279.0,3050.0
2023-10-10 07:00:00,454.0,2772.0
2023-10-10 08:00:00,633.0,2203.0
2023-10-10 09:00:00,652.0,1800.0
2023-10-10 10:00:00,618.0,1686.0
2023-10-10 11:00:00,601.0,1970.0
2023-10-10 12:00:00,498.0,2313.0
2023-10-10 13:00:00,331.0,2730.0
2023-10-10 14:00:00,109.0,3762.0
2023-10-10 15:00:00,7.0,5250.0
2023-10-10 16:00:00,0.0,6880.0
2023-10-10 17:00:00,0.0,8250.0
2023-10-10 18:00:00,0.0,9195.0
2023-10-10 19:00:00,0.0,9660.0
2023-10-10 20:00:00,0.0,7288.0
2023-10-10 21:00:00,0.0,7865.0
2023-10-10 22:00:00,0.0,9897.0
2023-10-10 23:00:00,0.0,10464.0
2023-10-11 00:00:00,0.0,10231.0
2023-10-11 01:00:00,0.0,10348.0
2023-10-11 02:00:00,0.0,11286.0
2023-10-11 03:00:00,0.0,11471.0
2023-10-11 04:00:00,0.0,12465.0
2023-10-11 05:00:00,0.0,16186.0
2023-10-11 06:00:00,5.0,15780.0
2023-10-11 07:00:00,70.0,14535.0
2023-10-11 08:00:00,102.0,13277.0
2023-10-11 09:00:00,129.0,12253.0
2023-10-11 10:00:00,143.0,11393.0
2023-10-11 11:00:00,133.0,9284.0
2023-10-11 12:00:00,137.0,9551.0
2023-10-11 13:00:00,111.0,12022.0
2023-10-11 14:00:00,41.0,12736.0
2023-10-11 15:00:00,2.0,13068.0
2023-10-11 16:00:00,0.0,13798.0
2023-10-11 17:00:00,0.0,15229.0
2023-10-11 18:00:00,0.0,12002.0
2023-10-11 19:00:00,0.0,12139.0
2023-10-11 20:00:00,0.0,12269.0
2023-10-11 21:00:00,0.0,11891.0
2023-10-11 22:00:00,0.0,12046.0
2023-10-11 23:00:00,0.0,11440.0
2023-10-12 00:00:00,0.0,11249.0
2023-10-12 01:00:00,0.0,10854.0
2023-10-12 02:00:00,0.0,10546.0
2023-10-12 03:00:00,0.0,11112.0
2023-10-12 04:00:00,4.0,11118.0
2023-10-12 05:00:00,61.0,11967.0
2023-10-12 06:00:00,244.0,15284.0
2023-10-12 07:00:00,441.0,16026.0
2023-10-12 08:00:00,616.0,14034.0
2023-10-12 09:00:00,832.0,13241.0
2023-10-12 10:00:00,767.0,12764.0
2023-10-12 11:00:00,728.0,12913.0
2023-10-12 12:00:00,565.0,13099.0
2023-10-12 13:00:00,368.0,13060.0
2023-10-12 14:00:00,136.0,13025.0
2023-10-12 15:00:00,9.0,13380.0
2023-10-12 16:00:00,1.0,14374.0
2023-10-12 17:00:00,0.0,14222.0
2023-10-12 18:00:00,0.0,12969.0
2023-10-12 19:00:00,0.0,12021.0
2023-10-12 20:00:00,0.0,11197.0
2023-10-12 21:00:00,0.0,10919.0
2023-10-12 22:00:00,0.0,12434.0
2023-10-12 23:00:00,0.0,11848.0
2023-10-13 00:00:00,0.0,11491.0
2023-10-13 01:00:00,0.0,10936.0
2023-10-13 02:00:00,0.0,11896.0
2023-10-13 03:00:00,0.0,10438.0
2023-10-13 04:00:00,4.0,8781.0
2023-10-13 05:00:00,74.0,7052.0
2023-10-13 06:00:00,379.0,5345.0
2023-10-13 07:00:00,699.0,4131.0
2023-10-13 08:00:00,896.0,3534.0
2023-10-13 09:00:00,960.0,3591.0
2023-10-13 10:00:00,944.0,3547.0
2023-10-13 11:00:00,800.0,3162.0
2023-10-13 12:00:00,606.0,2685.0
2023-10-13 13:00:00,362.0,2525.0
2023-10-13 14:00:00,113.0,3009.0
2023-10-13 15:00:00,7.0,4019.0
2023-10-13 16:00:00,0.0,6216.0
2023-10-13 17:00:00,0.0,8231.0
2023-10-13 18:00:00,0.0,9689.0
2023-10-13 19:00:00,0.0,9382.0
2023-10-13 20:00:00,0.0,9127.0
2023-10-13 21:00:00,0.0,9933.0
2023-10-13 22:00:00,0.0,9975.0
2023-10-13 23:00:00,0.0,10405.0
2023-10-14 00:00:00,0.0,11322.0
2023-10-14 01:00:00,0.0,11822.0
2023-10-14 02:00:00,0.0,12405.0
2023-10-14 03:00:00,0.0,12605.0
2023-10-14 04:00:00,0.0,12855.0
2023-10-14 05:00:00,8.0,13405.0
2023-10-14 06:00:00,115.0,13428.0
2023-10-14 07:00:00,254.0,13133.0
2023-10-14 08:00:00,406.0,12889.0
2023-10-14 09:00:00,394.0,12625.0
2023-10-14 10:00:00,472.0,12094.0
2023-10-14 11:00:00,560.0,11564.0
2023-10-14 12:00:00,476.0,11377.0
2023-10-14 13:00:00,354.0,11825.0
2023-10-14 14:00:00,112.0,11758.0
2023-10-14 15:00:00,7.0,15718.0
2023-10-14 16:00:00,0.0,15335.0
2023-10-14 17:00:00,0.0,14604.0
2023-10-14 18:00:00,0.0,10991.0
2023-10-14 19:00:00,0.0,10966.0
2023-10-14 20:00:00,0.0,10627.0
2023-10-14 21:00:00,0.0,9958.0
2023-10-14 22:00:00,0.0,11522.0
2023-10-14 23:00:00,0.0,10991.0
2023-10-15 00:00:00,0.0,10554.0
2023-10-15 01:00:00,0.0,10016.0
2023-10-15 02:00:00,0.0,10110.0
2023-10-15 03:00:00,0.0,10187.0
2023-10-15 04:00:00,3.0,10238.0
2023-10-15 05:00:00,39.0,10678.0
2023-10-15 06:00:00,213.0,11623.0
2023-10-15 07:00:00,435.0,11554.0
2023-10-15 08:00:00,620.0,11487.0
2023-10-15 09:00:00,700.0,11346.0
2023-10-15 10:00:00,670.0,11329.0
2023-10-15 11:00:00,578.0,11470.0
2023-10-15 12:00:00,496.0,12029.0
2023-10-15 13:00:00,309.0,12165.0
2023-10-15 14:00:00,98.0,12710.0
2023-10-15 15:00:00,6.0,14217.0
2023-10-15 16:00:00,0.0,16699.0
2023-10-15 17:00:00,0.0,14213.0
2023-10-15 18:00:00,0.0,13249.0
2023-10-15 19:00:00,0.0,12575.0
2023-10-15 20:00:00,0.0,12544.0
2023-10-15 21:00:00,0.0,11887.0
2023-10-15 22:00:00,0.0,12543.0
2023-10-15 23:00:00,0.0,12514.0
2023-10-16 00:00:00,0.0,12495.0
2023-10-16 01:00:00,0.0,12524.0
2023-10-16 02:00:00,0.0,12449.0
2023-10-16 03:00:00,0.0,13026.0
2023-10-16 04:00:00,3.0,16787.0
2023-10-16 05:00:00,46.0,16705.0
2023-10-16 06:00:00,310.0,16523.0
2023-10-16 07:00:00,594.0,16375.0
2023-10-16 08:00:00,789.0,16400.0
2023-10-16 09:00:00,881.0,16122.0
2023-10-16 10:00:00,879.0,15391.0
2023-10-16 11:00:00,743.0,14319.0
2023-10-16 12:00:00,567.0,13045.0
2023-10-16 13:00:00,346.0,12181.0
2023-10-16 14:00:00,93.0,12524.0
2023-10-16 15:00:00,6.0,12724.0
2023-10-16 16:00:00,0.0,12955.0
2023-10-16 17:00:00,0.0,12878.0
2023-10-16 18:00:00,0.0,12453.0
2023-10-16 19:00:00,0.0,11838.0
2023-10-16 20:00:00,0.0,11397.0
2023-10-16 21:00:00,0.0,11011.0
2023-10-16 22:00:00,0.0,10485.0
2023-10-16 23:00:00,0.0,9926.0
2023-10-17 00:00:00,0.0,9075.0
2023-10-17 01:00:00,0.0,8082.0
2023-10-17 02:00:00,0.0,7139.0
2023-10-17 03:00:00,0.0,6088.0
2023-10-17 04:00:00,2.0,5030.0
2023-10-17 05:00:00,38.0,3947.0
2023-10-17 06:00:00,301.0,2850.0
2023-10-17 07:00:00,591.0,1929.0
2023-10-17 08:00:00,809.0,1525.0
2023-10-17 09:00:00,925.0,1348.0
2023-10-17 10:00:00,901.0,1262.0
2023-10-17 11:00:00,810.0,1186.0
2023-10-17 12:00:00,611.0,1102.0
2023-10-17 13:00:00,356.0,1204.0
2023-10-17 14:00:00,80.0,1684.0
2023-10-17 15:00:00,5.0,2387.0
2023-10-17 16:00:00,0.0,2845.0
2023-10-17 17:00:00,0.0,3103.0
2023-10-17 18:00:00,0.0,2995.0
2023-10-17 19:00:00,0.0,2865.0
2023-10-17 20:00:00,0.0,3070.0
2023-10-17 21:00:00,0.0,3435.0
2023-10-17 22:00:00,0.0,5449.0
2023-10-17 23:00:00,0.0,5785.0
2023-10-18 00:00:00,0.0,6197.0
2023-10-18 01:00:00,0.0,6420.0
2023-10-18 02:00:00,0.0,6630.0
2023-10-18 03:00:00,0.0,6641.0
2023-10-18 04:00:00,1.0,6755.0
2023-10-18 05:00:00,20.0,6785.0
2023-10-18 06:00:00,244.0,6610.0
2023-10-18 07:00:00,480.0,6652.0
2023-10-18 08:00:00,668.0,7063.0
2023-10-18 09:00:00,724.0,7844.0
2023-10-18 10:00:00,702.0,8455.0
2023-10-18 11:00:00,628.0,8891.0
2023-10-18 12:00:00,465.0,9081.0
2023-10-18 13:00:00,264.0,9100.0
2023-10-18 14:00:00,49.0,10160.0
2023-10-18 15:00:00,3.0,11518.0
2023-10-18 16:00:00,0.0,12117.0
2023-10-18 17:00:00,0.0,12015.0
2023-10-18 18:00:00,0.0,11409.0
2023-10-18 19:00:00,0.0,10948.0
2023-10-18 20:00:00,0.0,10419.0
2023-10-18 21:00:00,0.0,10335.0
2023-10-18 22:00:00,0.0,9309.0
2023-10-18 23:00:00,0.0,9830.0
2023-10-19 00:00:00,0.0,10595.0
2023-10-19 01:00:00,0.0,10748.0
2023-10-19 02:00:00,0.0,10933.0
2023-10-19 03:00:00,0.0,10704.0
2023-10-19 04:00:00,1.0,10516.0
2023-10-19 05:00:00,15.0,10029.0
2023-10-19 06:00:00,239.0,9195.0
2023-10-19 07:00:00,493.0,6845.0
2023-10-19 08:00:00,700.0,5671.0
2023-10-19 09:00:00,773.0,5375.0
2023-10-19 10:00:00,782.0,5414.0
2023-10-19 11:00:00,671.0,5638.0
2023-10-19 12:00:00,486.0,5751.0
2023-10-19 13:00:00,275.0,6616.0
2023-10-19 14:00:00,61.0,8855.0
2023-10-19 15:00:00,4.0,11176.0
2023-10-19 16:00:00,0.0,11885.0
2023-10-19 17:00:00,0.0,11490.0
2023-10-19 18:00:00,0.0,10555.0
2023-10-19 19:00:00,0.0,9292.0
2023-10-19 20:00:00,0.0,7995.0
2023-10-19 21:00:00,0.0,7113.0
2023-10-19 22:00:00,0.0,6086.0
2023-10-19 23:00:00,0.0,5430.0
2023-10-20 00:00:00,0.0,5082.0
2023-10-20 01:00:00,0.0,5041.0
2023-10-20 02:00:00,0.0,5173.0
2023-10-20 03:00:00,0.0,4974.0
2023-10-20 04:00:00,1.0,4745.0
2023-10-20 05:00:00,21.0,4267.0
2023-10-20 06:00:00,278.0,3559.0
2023-10-20 07:00:00,581.0,2431.0
2023-10-20 08:00:00,847.0,1617.0
2023-10-20 09:00:00,1010.0,1384.0
2023-10-20 10:00:00,1033.0,1363.0
2023-10-20 11:00:00,920.0,1501.0
2023-10-20 12:00:00,683.0,1692.0
2023-10-20 13:00:00,369.0,2187.0
2023-10-20 14:00:00,64.0,3143.0
2023-10-20 15:00:00,4.0,4194.0
2023-10-20 16:00:00,0.0,4551.0
2023-10-20 17:00:00,0.0,4534.0
2023-10-20 18:00:00,0.0,4121.0
2023-10-20 19:00:00,0.0,3915.0
2023-10-20 20:00:00,0.0,3940.0
2023-10-20 21:00:00,0.0,4363.0
2023-10-20 22:00:00,0.0,4384.0
2023-10-20 23:00:00,0.0,4772.0
2023-10-21 00:00:00,0.0,5257.0
2023-10-21 01:00:00,0.0,5619.0
2023-10-21 02:00:00,0.0,5504.0
2023-10-21 03:00:00,0.0,5039.0
2023-10-21 04:00:00,1.0,4562.0
2023-10-21 05:00:00,17.0,4273.0
2023-10-21 06:00:00,255.0,4011.0
2023-10-21 07:00:00,548.0,3688.0
2023-10-21 08:00:00,771.0,2929.0
2023-10-21 09:00:00,909.0,2182.0
2023-10-21 10:00:00,925.0,1900.0
2023-10-21 11:00:00,805.0,1630.0
2023-10-21 12:00:00,595.0,1544.0
2023-10-21 13:00:00,303.0,1808.0
2023-10-21 14:00:00,36.0,2535.0
2023-10-21 15:00:00,2.0,3596.0
2023-10-21 16:00:00,0.0,3958.0
2023-10-21 17:00:00,0.0,3933.0
2023-10-21 18:00:00,0.0,4018.0
2023-10-21 19:00:00,0.0,4137.0
2023-10-21 20:00:00,0.0,4388.0
2023-10-21 21:00:00,0.0,4490.0
2023-10-21 22:00:00,0.0,4868.0
2023-10-21 23:00:00,0.0,4992.0
2023-10-22 00:00:00,0.0,5029.0
2023-10-22 01:00:00,0.0,5013.0
2023-10-22 02:00:00,0.0,4732.0
2023-10-22 03:00:00,0.0,4301.0
2023-10-22 04:00:00,0.0,3983.0
2023-10-22 05:00:00,5.0,3896.0
2023-10-22 06:00:00,71.0,3902.0
2023-10-22 07:00:00,191.0,3485.0
2023-10-22 08:00:00,284.0,2144.0
2023-10-22 09:00:00,329.0,1143.0
2023-10-22 10:00:00,312.0,708.0
2023-10-22 11:00:00,265.0,599.0
2023-10-22 12:00:00,189.0,712.0
2023-10-22 13:00:00,89.0,965.0
2023-10-22 14:00:00,5.0,1207.0
2023-10-22 15:00:00,0.0,1303.0
2023-10-22 16:00:00,0.0,1197.0
2023-10-22 17:00:00,0.0,942.0
2023-10-22 18:00:00,0.0,779.0
2023-10-22 19:00:00,0.0,704.0
2023-10-22 20:00:00,0.0,678.0
2023-10-22 21:00:00,0.0,708.0
2023-10-22 22:00:00,0.0,504.0
2023-10-22 23:00:00,0.0,554.0
2023-10-23 00:00:00,0.0,561.0
2023-10-23 01:00:00,0.0,562.0
2023-10-23 02:00:00,0.0,686.0
2023-10-23 03:00:00,0.0,808.0
2023-10-23 04:00:00,0.0,909.0
2023-10-23 05:00:00,6.0,913.0
2023-10-23 06:00:00,84.0,921.0
2023-10-23 07:00:00,207.0,876.0
2023-10-23 08:00:00,290.0,846.0
2023-10-23 09:00:00,360.0,710.0
2023-10-23 10:00:00,354.0,734.0
2023-10-23 11:00:00,331.0,861.0
2023-10-23 12:00:00,260.0,1092.0
2023-10-23 13:00:00,119.0,1832.0
2023-10-23 14:00:00,8.0,3160.0
2023-10-23 15:00:00,1.0,4337.0
2023-10-23 16:00:00,0.0,4756.0
2023-10-23 17:00:00,0.0,4422.0
2023-10-23 18:00:00,0.0,3936.0
2023-10-23 19:00:00,0.0,3369.0
2023-10-23 20:00:00,0.0,3033.0
2023-10-23 21:00:00,0.0,2805.0
2023-10-23 22:00:00,0.0,3270.0
2023-10-23 23:00:00,0.0,2954.0
2023-10-24 00:00:00,0.0,2603.0
2023-10-24 01:00:00,0.0,2323.0
2023-10-24 02:00:00,0.0,1968.0
2023-10-24 03:00:00,0.0,1824.0
2023-10-24 04:00:00,1.0,1719.0
2023-10-24 05:00:00,10.0,1622.0
2023-10-24 06:00:00,152.0,1322.0
2023-10-24 07:00:00,366.0,918.0
2023-10-24 08:00:00,577.0,625.0
2023-10-24 09:00:00,656.0,555.0
2023-10-24 10:00:00,648.0,476.0
2023-10-24 11:00:00,536.0,406.0
2023-10-24 12:00:00,369.0,365.0
2023-10-24 13:00:00,184.0,492.0
2023-10-24 14:00:00,12.0,904.0
2023-10-24 15:00:00,1.0,1439.0
2023-10-24 16:00:00,0.0,1665.0
2023-10-24 17:00:00,0.0,1632.0
2023-10-24 18:00:00,0.0,1496.0
2023-10-24 19:00:00,0.0,1505.0
2023-10-24 20:00:00,0.0,1396.0
2023-10-24 21:00:00,0.0,1399.0
2023-10-24 22:00:00,0.0,1025.0
2023-10-24 23:00:00,0.0,1187.0
2023-10-25 00:00:00,0.0,1350.0
2023-10-25 01:00:00,0.0,1529.0
2023-10-25 02:00:00,0.0,1721.0
2023-10-25 03:00:00,0.0,1856.0
2023-10-25 04:00:00,0.0,2019.0
2023-10-25 05:00:00,6.0,2139.0
2023-10-25 06:00:00,84.0,2109.0
2023-10-25 07:00:00,257.0,1897.0
2023-10-25 08:00:00,367.0,1302.0
2023-10-25 09:00:00,448.0,947.0
2023-10-25 10:00:00,497.0,872.0
2023-10-25 11:00:00,457.0,877.0
2023-10-25 12:00:00,352.0,913.0
2023-10-25 13:00:00,175.0,1336.0
2023-10-25 14:00:00,11.0,2385.0
2023-10-25 15:00:00,1.0,3555.0
2023-10-25 16:00:00,0.0,4118.0
2023-10-25 17:00:00,0.0,4346.0
2023-10-25 18:00:00,0.0,4501.0
2023-10-25 19:00:00,0.0,4610.0
2023-10-25 20:00:00,0.0,4681.0
2023-10-25 21:00:00,0.0,4918.0
2023-10-25 22:00:00,0.0,6122.0
2023-10-25 23:00:00,0.0,6134.0
2023-10-26 00:00:00,0.0,6482.0
2023-10-26 01:00:00,0.0,6727.0
2023-10-26 02:00:00,0.0,7180.0
2023-10-26 03:00:00,0.0,7592.0
2023-10-26 04:00:00,1.0,7720.0
2023-10-26 05:00:00,9.0,7711.0
2023-10-26 06:00:00,142.0,6836.0
2023-10-26 07:00:00,379.0,6254.0
2023-10-26 08:00:00,600.0,4457.0
2023-10-26 09:00:00,697.0,3333.0
2023-10-26 10:00:00,696.0,3129.0
2023-10-26 11:00:00,619.0,2862.0
2023-10-26 12:00:00,448.0,2921.0
2023-10-26 13:00:00,200.0,3521.0
2023-10-26 14:00:00,13.0,4755.0
2023-10-26 15:00:00,1.0,5937.0
2023-10-26 16:00:00,0.0,6493.0
2023-10-26 17:00:00,0.0,6370.0
2023-10-26 18:00:00,0.0,6031.0
2023-10-26 19:00:00,0.0,5529.0
2023-10-26 20:00:00,0.0,4944.0
2023-10-26 21:00:00,0.0,4615.0
2023-10-26 22:00:00,0.0,5122.0
2023-10-26 23:00:00,0.0,4981.0
2023-10-27 00:00:00,0.0,4777.0
2023-10-27 01:00:00,0.0,4668.0
2023-10-27 02:00:00,0.0,4661.0
2023-10-27 03:00:00,0.0,4428.0
2023-10-27 04:00:00,0.0,4423.0
2023-10-27 05:00:00,5.0,4499.0
2023-10-27 06:00:00,66.0,3985.0
2023-10-27 07:00:00,215.0,3072.0
2023-10-27 08:00:00,341.0,2162.0
2023-10-27 09:00:00,410.0,1801.0
2023-10-27 10:00:00,421.0,1603.0
2023-10-27 11:00:00,368.0,1477.0
2023-10-27 12:00:00,242.0,1612.0
2023-10-27 13:00:00,95.0,2180.0
2023-10-27 14:00:00,6.0,3183.0
2023-10-27 15:00:00,0.0,4072.0
2023-10-27 16:00:00,0.0,4276.0
2023-10-27 17:00:00,0.0,3979.0
2023-10-27 18:00:00,0.0,3496.0
2023-10-27 19:00:00,0.0,3065.0
2023-10-27 20:00:00,0.0,2740.0
2023-10-27 21:00:00,0.0,2730.0
2023-10-27 22:00:00,0.0,2254.0
2023-10-27 23:00:00,0.0,2435.0
2023-10-28 00:00:00,0.0,2498.0
2023-10-28 01:00:00,0.0,2540.0
2023-10-28 02:00:00,0.0,2703.0
2023-10-28 03:00:00,0.0,2822.0
2023-10-28 04:00:00,0.0,2673.0
2023-10-28 05:00:00,7.0,2549.0
2023-10-28 06:00:00,113.0,2141.0
2023-10-28 07:00:00,326.0,1404.0
2023-10-28 08:00:00,509.0,884.0
2023-10-28 09:00:00,638.0,713.0
2023-10-28 10:00:00,668.0,712.0
2023-10-28 11:00:00,583.0,742.0
2023-10-28 12:00:00,413.0,750.0
2023-10-28 13:00:00,170.0,886.0
2023-10-28 14:00:00,11.0,1240.0
2023-10-28 15:00:00,1.0,1522.0
2023-10-28 16:00:00,0.0,1532.0
2023-10-28 17:00:00,0.0,1366.0
2023-10-28 18:00:00,0.0,1196.0
2023-10-28 19:00:00,0.0,1285.0
2023-10-28 20:00:00,0.0,1672.0
2023-10-28 21:00:00,0.0,2067.0
2023-10-28 22:00:00,0.0,1583.0
2023-10-28 23:00:00,0.0,2047.0
2023-10-29 00:00:00,0.0,4352.0
2023-10-29 01:00:00,0.0,3307.25
2023-10-29 02:00:00,0.0,2356.0
2023-10-29 03:00:00,0.0,2839.0
2023-10-29 04:00:00,1.0,3243.0
2023-10-29 05:00:00,8.0,3834.0
2023-10-29 06:00:00,119.0,4235.0
2023-10-29 07:00:00,346.0,4516.0
2023-10-29 08:00:00,534.0,3608.0
2023-10-29 09:00:00,634.0,2684.0
2023-10-29 10:00:00,631.0,2257.0
2023-10-29 11:00:00,579.0,2103.0
2023-10-29 12:00:00,399.0,2490.0
2023-10-29 13:00:00,161.0,3378.0
2023-10-29 14:00:00,10.0,4721.0
2023-10-29 15:00:00,1.0,5742.0
2023-10-29 16:00:00,0.0,6146.0
2023-10-29 17:00:00,0.0,6326.0
2023-10-29 18:00:00,0.0,6250.0
2023-10-29 19:00:00,0.0,6212.0
2023-10-29 20:00:00,0.0,6061.0
2023-10-29 21:00:00,0.0,5903.0
2023-10-29 22:00:00,0.0,5851.0
2023-10-29 23:00:00,0.0,4380.0
2023-10-30 00:00:00,0.0,4293.0
2023-10-30 01:00:00,0.0,3981.0
2023-10-30 02:00:00,0.0,3571.0
2023-10-30 03:00:00,0.0,3424.0
2023-10-30 04:00:00,0.0,3287.0
2023-10-30 05:00:00,3.0,3300.0
2023-10-30 06:00:00,37.0,3019.0
2023-10-30 07:00:00,187.0,2891.0
2023-10-30 08:00:00,279.0,2266.0
2023-10-30 09:00:00,357.0,1198.0
2023-10-30 10:00:00,353.0,653.0
2023-10-30 11:00:00,300.0,570.0
2023-10-30 12:00:00,190.0,743.0
2023-10-30 13:00:00,64.0,1406.0
2023-10-30 14:00:00,4.0,2231.0
2023-10-30 15:00:00,0.0,2794.0
2023-10-30 16:00:00,0.0,3058.0
2023-10-30 17:00:00,0.0,3121.0
2023-10-30 18:00:00,0.0,3038.0
2023-10-30 19:00:00,0.0,2778.0
2023-10-30 20:00:00,0.0,2879.0
2023-10-30 21:00:00,0.0,2830.0
2023-10-30 22:00:00,0.0,2988.0
2023-10-30 23:00:00,0.0,3143.0
2023-10-31 00:00:00,0.0,3520.0
2023-10-31 01:00:00,0.0,3902.0
2023-10-31 02:00:00,0.0,4383.0
2023-10-31 03:00:00,0.0,4904.0
2023-10-31 04:00:00,0.0,5518.0
2023-10-31 05:00:00,0.0,6144.0
2023-10-31 06:00:00,6.0,6464.0
2023-10-31 07:00:00,84.0,6675.0
2023-10-31 08:00:00,150.0,6804.0
2023-10-31 09:00:00,197.0,6818.0
2023-10-31 10:00:00,174.0,6957.0
2023-10-31 11:00:00,132.0,7394.0
2023-10-31 12:00:00,57.0,8018.0
2023-10-31 13:00:00,6.0,9064.0
2023-10-31 14:00:00,0.0,10367.0
2023-10-31 15:00:00,0.0,11488.0
2023-10-31 16:00:00,0.0,12689.0
2023-10-31 17:00:00,1.0,13330.0
2023-10-31 18:00:00,12.0,13862.0
2023-10-31 19:00:00,1.0,14418.0
2023-10-31 20:00:00,0.0,15000.0
2023-10-31 21:00:00,0.0,15314.0
2023-10-31 22:00:00,0.0,15578.0
2023-10-31 23:00:00,0.0,15722.0
2023-11-01 00:00:00,0.0,15912.0
2023-11-01 01:00:00,0.0,16424.0
2023-11-01 02:00:00,0.0,16807.0
2023-11-01 03:00:00,0.0,17053.0
2023-11-01 04:00:00,0.0,17280.0
2023-11-01 05:00:00,0.0,17554.0
2023-11-01 06:00:00,3.0,17527.0
2023-11-01 07:00:00,55.0,17251.0
2023-11-01 08:00:00,116.0,16904.0
2023-11-01 09:00:00,167.0,16741.0
2023-11-01 10:00:00,179.0,16716.0
2023-11-01 11:00:00,177.0,16493.0
2023-11-01 12:00:00,107.0,16457.0
2023-11-01 13:00:00,21.0,16426.0
2023-11-01 14:00:00,1.0,16396.0
2023-11-01 15:00:00,0.0,16125.0
2023-11-01 16:00:00,0.0,15877.0
2023-11-01 17:00:00,0.0,15431.0
2023-11-01 18:00:00,0.0,15051.0
2023-11-01 19:00:00,0.0,14676.0
2023-11-01 20:00:00,0.0,14202.0
2023-11-01 21:00:00,0.0,13826.0
2023-11-01 22:00:00,0.0,13449.0
2023-11-01 23:00:00,0.0,10771.0
2023-11-02 00:00:00,0.0,10507.0
2023-11-02 01:00:00,0.0,10126.0
2023-11-02 02:00:00,0.0,9730.0
2023-11-02 03:00:00,0.0,9079.0
2023-11-02 04:00:00,0.0,8723.0
2023-11-02 05:00:00,3.0,8420.0
2023-11-02 06:00:00,51.0,7956.0
2023-11-02 07:00:00,231.0,7003.0
2023-11-02 08:00:00,393.0,5938.0
2023-11-02 09:00:00,471.0,5070.0
2023-11-02 10:00:00,477.0,4257.0
2023-11-02 11:00:00,413.0,4031.0
2023-11-02 12:00:00,276.0,4199.0
2023-11-02 13:00:00,98.0,4970.0
2023-11-02 14:00:00,6.0,5902.0
2023-11-02 15:00:00,0.0,6416.0
2023-11-02 16:00:00,0.0,6361.0
2023-11-02 17:00:00,0.0,5781.0
2023-11-02 18:00:00,0.0,5223.0
2023-11-02 19:00:00,0.0,4849.0
2023-11-02 20:00:00,0.0,4466.0
2023-11-02 21:00:00,0.0,4244.0
2023-11-02 22:00:00,0.0,4259.0
2023-11-02 23:00:00,0.0,5390.0
2023-11-03 00:00:00,0.0,5624.0
2023-11-03 01:00:00,0.0,5608.0
2023-11-03 02:00:00,0.0,5795.0
2023-11-03 03:00:00,0.0,6624.0
2023-11-03 04:00:00,0.0,7409.0
2023-11-03 05:00:00,3.0,8222.0
2023-11-03 06:00:00,34.0,8416.0
2023-11-03 07:00:00,195.0,8280.0
2023-11-03 08:00:00,330.0,7918.0
2023-11-03 09:00:00,369.0,7735.0
2023-11-03 10:00:00,363.0,7868.0
2023-11-03 11:00:00,256.0,8484.0
2023-11-03 12:00:00,155.0,9643.0
2023-11-03 13:00:00,34.0,10813.0
2023-11-03 14:00:00,3.0,12070.0
2023-11-03 15:00:00,0.0,12679.0
2023-11-03 16:00:00,0.0,12838.0
2023-11-03 17:00:00,0.0,13452.0
2023-11-03 18:00:00,0.0,13942.0
2023-11-03 19:00:00,0.0,14471.0
2023-11-03 20:00:00,0.0,15133.0
2023-11-03 21:00:00,0.0,15638.0
2023-11-03 22:00:00,0.0,16013.0
2023-11-03 23:00:00,0.0,16669.0
2023-11-04 00:00:00,0.0,17099.0
2023-11-04 01:00:00,0.0,17541.0
2023-11-04 02:00:00,0.0,17989.0
