UTC time,wind,solar 
2022-02-05 12:00,1978.0,20.0
2022-02-05 13:00,1984.0,12.0
2022-02-05 14:00,1846.0,1.0
2022-02-05 15:00,1694.0,0.0
2022-02-05 16:00,1571.0,0.0
2022-02-05 17:00,1498.0,0.0
2022-02-05 18:00,1475.0,0.0
2022-02-05 19:00,1481.0,0.0
2022-02-05 20:00,1510.0,0.0
2022-02-05 21:00,1536.0,0.0
2022-02-05 22:00,1541.0,0.0
2022-02-05 23:00,1736.0,0.0
2022-02-06 00:00,1787.0,0.0
2022-02-06 01:00,1824.0,0.0
2022-02-06 02:00,1868.0,0.0
2022-02-06 03:00,1965.0,0.0
2022-02-06 04:00,2096.0,0.0
2022-02-06 05:00,2214.0,0.0
2022-02-06 06:00,2302.0,0.0
2022-02-06 07:00,2357.0,5.0
2022-02-06 08:00,2359.0,17.0
2022-02-06 09:00,2320.0,22.0
2022-02-06 10:00,2311.0,25.0
2022-02-06 11:00,2321.0,26.0
2022-02-06 12:00,2369.0,22.0
2022-02-06 13:00,2401.0,12.0
2022-02-06 14:00,2417.0,2.0
2022-02-06 15:00,2389.0,0.0
2022-02-06 16:00,2349.0,0.0
2022-02-06 17:00,2277.0,0.0
2022-02-06 18:00,2167.0,0.0
2022-02-06 19:00,2027.0,0.0
2022-02-06 20:00,1887.0,0.0
2022-02-06 21:00,1765.0,0.0
2022-02-06 22:00,1618.0,0.0
2022-02-06 23:00,1545.0,0.0
2022-02-07 00:00,1421.0,0.0
2022-02-07 01:00,1338.0,0.0
2022-02-07 02:00,1245.0,0.0
2022-02-07 03:00,1130.0,0.0
2022-02-07 04:00,1024.0,0.0
2022-02-07 05:00,930.0,0.0
2022-02-07 06:00,839.0,0.0
2022-02-07 07:00,718.0,7.0
2022-02-07 08:00,623.0,21.0
2022-02-07 09:00,516.0,30.0
2022-02-07 10:00,394.0,34.0
2022-02-07 11:00,308.0,32.0
2022-02-07 12:00,245.0,25.0
2022-02-07 13:00,224.0,13.0
2022-02-07 14:00,247.0,2.0
2022-02-07 15:00,312.0,0.0
2022-02-07 16:00,378.0,0.0
2022-02-07 17:00,410.0,0.0
2022-02-07 18:00,405.0,0.0
2022-02-07 19:00,378.0,0.0
2022-02-07 20:00,349.0,0.0
2022-02-07 21:00,313.0,0.0
2022-02-07 22:00,295.0,0.0
2022-02-07 23:00,436.0,0.0
2022-02-08 00:00,392.0,0.0
2022-02-08 01:00,361.0,0.0
2022-02-08 02:00,432.0,0.0
2022-02-08 03:00,538.0,0.0
2022-02-08 04:00,629.0,0.0
2022-02-08 05:00,758.0,0.0
2022-02-08 06:00,905.0,1.0
2022-02-08 07:00,1006.0,9.0
2022-02-08 08:00,1032.0,27.0
2022-02-08 09:00,1064.0,34.0
2022-02-08 10:00,1136.0,38.0
2022-02-08 11:00,1136.0,35.0
2022-02-08 12:00,1052.0,26.0
2022-02-08 13:00,966.0,13.0
2022-02-08 14:00,959.0,2.0
2022-02-08 15:00,1059.0,0.0
2022-02-08 16:00,1171.0,0.0
2022-02-08 17:00,1258.0,0.0
2022-02-08 18:00,1324.0,0.0
2022-02-08 19:00,1442.0,0.0
2022-02-08 20:00,1558.0,0.0
2022-02-08 21:00,1606.0,0.0
2022-02-08 22:00,1648.0,0.0
2022-02-08 23:00,1532.0,0.0
2022-02-09 00:00,1551.0,0.0
2022-02-09 01:00,1555.0,0.0
2022-02-09 02:00,1559.0,0.0
2022-02-09 03:00,1568.0,0.0
2022-02-09 04:00,1617.0,0.0
2022-02-09 05:00,1743.0,0.0
2022-02-09 06:00,1857.0,2.0
2022-02-09 07:00,1924.0,17.0
2022-02-09 08:00,1918.0,52.0
2022-02-09 09:00,1879.0,66.0
2022-02-09 10:00,1900.0,68.0
2022-02-09 11:00,1906.0,59.0
2022-02-09 12:00,1886.0,37.0
2022-02-09 13:00,1902.0,17.0
2022-02-09 14:00,1927.0,3.0
2022-02-09 15:00,1890.0,0.0
2022-02-09 16:00,1816.0,0.0
2022-02-09 17:00,1749.0,0.0
2022-02-09 18:00,1721.0,0.0
2022-02-09 19:00,1701.0,0.0
2022-02-09 20:00,1679.0,0.0
2022-02-09 21:00,1761.0,0.0
2022-02-09 22:00,1888.0,0.0
2022-02-09 23:00,1833.0,0.0
2022-02-10 00:00,1927.0,0.0
2022-02-10 01:00,2025.0,0.0
2022-02-10 02:00,2089.0,0.0
2022-02-10 03:00,2122.0,0.0
2022-02-10 04:00,2123.0,0.0
2022-02-10 05:00,2142.0,0.0
2022-02-10 06:00,2188.0,2.0
2022-02-10 07:00,2215.0,15.0
2022-02-10 08:00,2202.0,48.0
2022-02-10 09:00,2154.0,58.0
2022-02-10 10:00,2145.0,54.0
2022-02-10 11:00,2207.0,52.0
2022-02-10 12:00,2295.0,42.0
2022-02-10 13:00,2393.0,24.0
2022-02-10 14:00,2465.0,5.0
2022-02-10 15:00,2520.0,0.0
2022-02-10 16:00,2576.0,0.0
2022-02-10 17:00,2584.0,0.0
2022-02-10 18:00,2542.0,0.0
2022-02-10 19:00,2485.0,0.0
2022-02-10 20:00,2400.0,0.0
2022-02-10 21:00,2246.0,0.0
2022-02-10 22:00,2099.0,0.0
2022-02-10 23:00,2076.0,0.0
2022-02-11 00:00,1985.0,0.0
2022-02-11 01:00,1910.0,0.0
2022-02-11 02:00,1860.0,0.0
2022-02-11 03:00,1849.0,0.0
2022-02-11 04:00,1845.0,0.0
2022-02-11 05:00,1810.0,0.0
2022-02-11 06:00,1780.0,3.0
2022-02-11 07:00,1739.0,19.0
2022-02-11 08:00,1615.0,59.0
2022-02-11 09:00,1448.0,80.0
2022-02-11 10:00,1352.0,90.0
2022-02-11 11:00,1350.0,82.0
2022-02-11 12:00,1439.0,63.0
2022-02-11 13:00,1577.0,33.0
2022-02-11 14:00,1730.0,7.0
2022-02-11 15:00,1847.0,0.0
2022-02-11 16:00,1872.0,0.0
2022-02-11 17:00,1829.0,0.0
2022-02-11 18:00,1744.0,0.0
2022-02-11 19:00,1674.0,0.0
2022-02-11 20:00,1631.0,0.0
2022-02-11 21:00,1542.0,0.0
2022-02-11 22:00,1445.0,0.0
2022-02-11 23:00,1564.0,0.0
2022-02-12 00:00,1617.0,0.0
2022-02-12 01:00,1685.0,0.0
2022-02-12 02:00,1712.0,0.0
2022-02-12 03:00,1744.0,0.0
2022-02-12 04:00,1798.0,0.0
2022-02-12 05:00,1904.0,0.0
2022-02-12 06:00,1997.0,3.0
2022-02-12 07:00,1992.0,15.0
2022-02-12 08:00,1903.0,42.0
2022-02-12 09:00,1789.0,61.0
2022-02-12 10:00,1703.0,68.0
2022-02-12 11:00,1597.0,59.0
2022-02-12 12:00,1506.0,46.0
2022-02-12 13:00,1474.0,25.0
2022-02-12 14:00,1481.0,5.0
2022-02-12 15:00,1436.0,0.0
2022-02-12 16:00,1282.0,0.0
2022-02-12 17:00,1043.0,0.0
2022-02-12 18:00,828.0,0.0
2022-02-12 19:00,633.0,0.0
2022-02-12 20:00,494.0,0.0
2022-02-12 21:00,479.0,0.0
2022-02-12 22:00,577.0,0.0
2022-02-12 23:00,974.0,0.0
2022-02-13 00:00,1294.0,0.0
2022-02-13 01:00,1571.0,0.0
2022-02-13 02:00,1862.0,0.0
2022-02-13 03:00,2123.0,0.0
2022-02-13 04:00,2354.0,0.0
2022-02-13 05:00,2569.0,0.0
2022-02-13 06:00,2690.0,1.0
2022-02-13 07:00,2767.0,6.0
2022-02-13 08:00,2800.0,20.0
2022-02-13 09:00,2791.0,25.0
2022-02-13 10:00,2754.0,28.0
2022-02-13 11:00,2739.0,25.0
2022-02-13 12:00,2736.0,20.0
2022-02-13 13:00,2678.0,10.0
2022-02-13 14:00,2607.0,2.0
2022-02-13 15:00,2552.0,0.0
2022-02-13 16:00,2506.0,0.0
2022-02-13 17:00,2486.0,0.0
2022-02-13 18:00,2499.0,0.0
2022-02-13 19:00,2514.0,0.0
2022-02-13 20:00,2515.0,0.0
2022-02-13 21:00,2474.0,0.0
2022-02-13 22:00,2382.0,0.0
2022-02-13 23:00,2062.0,0.0
2022-02-14 00:00,1813.0,0.0
2022-02-14 01:00,1566.0,0.0
2022-02-14 02:00,1378.0,0.0
2022-02-14 03:00,1150.0,0.0
2022-02-14 04:00,932.0,0.0
2022-02-14 05:00,777.0,0.0
2022-02-14 06:00,649.0,2.0
2022-02-14 07:00,558.0,7.0
2022-02-14 08:00,520.0,21.0
2022-02-14 09:00,524.0,28.0
2022-02-14 10:00,566.0,30.0
2022-02-14 11:00,546.0,28.0
2022-02-14 12:00,532.0,22.0
2022-02-14 13:00,590.0,12.0
2022-02-14 14:00,660.0,2.0
2022-02-14 15:00,719.0,0.0
2022-02-14 16:00,772.0,0.0
2022-02-14 17:00,841.0,0.0
2022-02-14 18:00,898.0,0.0
2022-02-14 19:00,952.0,0.0
2022-02-14 20:00,1014.0,0.0
2022-02-14 21:00,1071.0,0.0
2022-02-14 22:00,1132.0,0.0
2022-02-14 23:00,898.0,0.0
2022-02-15 00:00,952.0,0.0
2022-02-15 01:00,978.0,0.0
2022-02-15 02:00,986.0,0.0
2022-02-15 03:00,1057.0,0.0
2022-02-15 04:00,1159.0,0.0
2022-02-15 05:00,1274.0,0.0
2022-02-15 06:00,1363.0,2.0
2022-02-15 07:00,1445.0,7.0
2022-02-15 08:00,1534.0,22.0
2022-02-15 09:00,1652.0,30.0
2022-02-15 10:00,1761.0,33.0
2022-02-15 11:00,1849.0,32.0
2022-02-15 12:00,1929.0,23.0
2022-02-15 13:00,2011.0,14.0
2022-02-15 14:00,2104.0,3.0
2022-02-15 15:00,2208.0,0.0
2022-02-15 16:00,2265.0,0.0
2022-02-15 17:00,2284.0,0.0
2022-02-15 18:00,2274.0,0.0
2022-02-15 19:00,2245.0,0.0
2022-02-15 20:00,2222.0,0.0
2022-02-15 21:00,2190.0,0.0
2022-02-15 22:00,2116.0,0.0
2022-02-15 23:00,2084.0,0.0
2022-02-16 00:00,2020.0,0.0
2022-02-16 01:00,1934.0,0.0
2022-02-16 02:00,1871.0,0.0
2022-02-16 03:00,1811.0,0.0
2022-02-16 04:00,1753.0,0.0
2022-02-16 05:00,1678.0,0.0
2022-02-16 06:00,1579.0,4.0
2022-02-16 07:00,1462.0,14.0
2022-02-16 08:00,1408.0,32.0
2022-02-16 09:00,1319.0,40.0
2022-02-16 10:00,1211.0,40.0
2022-02-16 11:00,1170.0,42.0
2022-02-16 12:00,1125.0,31.0
2022-02-16 13:00,1136.0,16.0
2022-02-16 14:00,1288.0,4.0
2022-02-16 15:00,1510.0,0.0
2022-02-16 16:00,1673.0,0.0
2022-02-16 17:00,1757.0,0.0
2022-02-16 18:00,1796.0,0.0
2022-02-16 19:00,1846.0,0.0
2022-02-16 20:00,1908.0,0.0
2022-02-16 21:00,1926.0,0.0
2022-02-16 22:00,1941.0,0.0
2022-02-16 23:00,1837.0,0.0
2022-02-17 00:00,1708.0,0.0
2022-02-17 01:00,1545.0,0.0
2022-02-17 02:00,1422.0,0.0
2022-02-17 03:00,1390.0,0.0
2022-02-17 04:00,1421.0,0.0
2022-02-17 05:00,1508.0,0.0
2022-02-17 06:00,1627.0,2.0
2022-02-17 07:00,1713.0,8.0
2022-02-17 08:00,1792.0,22.0
2022-02-17 09:00,1830.0,27.0
2022-02-17 10:00,1930.0,31.0
2022-02-17 11:00,2051.0,31.0
2022-02-17 12:00,2139.0,24.0
2022-02-17 13:00,2243.0,14.0
2022-02-17 14:00,2302.0,4.0
2022-02-17 15:00,2291.0,0.0
2022-02-17 16:00,2277.0,0.0
2022-02-17 17:00,2347.0,0.0
2022-02-17 18:00,2418.0,0.0
2022-02-17 19:00,2433.0,0.0
2022-02-17 20:00,2397.0,0.0
2022-02-17 21:00,2335.0,0.0
2022-02-17 22:00,2273.0,0.0
2022-02-17 23:00,2559.0,0.0
2022-02-18 00:00,2539.0,0.0
2022-02-18 01:00,2494.0,0.0
2022-02-18 02:00,2441.0,0.0
2022-02-18 03:00,2401.0,0.0
2022-02-18 04:00,2351.0,0.0
2022-02-18 05:00,2309.0,0.0
2022-02-18 06:00,2292.0,4.0
2022-02-18 07:00,2257.0,14.0
2022-02-18 08:00,2201.0,28.0
2022-02-18 09:00,2122.0,39.0
2022-02-18 10:00,2073.0,43.0
2022-02-18 11:00,2103.0,47.0
2022-02-18 12:00,2135.0,38.0
2022-02-18 13:00,2067.0,27.0
2022-02-18 14:00,1990.0,8.0
2022-02-18 15:00,1969.0,0.0
2022-02-18 16:00,1918.0,0.0
2022-02-18 17:00,1857.0,0.0
2022-02-18 18:00,1818.0,0.0
2022-02-18 19:00,1741.0,0.0
2022-02-18 20:00,1607.0,0.0
2022-02-18 21:00,1474.0,0.0
2022-02-18 22:00,1350.0,0.0
2022-02-18 23:00,1174.0,0.0
2022-02-19 00:00,1019.0,0.0
2022-02-19 01:00,929.0,0.0
2022-02-19 02:00,860.0,0.0
2022-02-19 03:00,789.0,0.0
2022-02-19 04:00,705.0,0.0
2022-02-19 05:00,642.0,0.0
2022-02-19 06:00,621.0,5.0
2022-02-19 07:00,567.0,18.0
2022-02-19 08:00,534.0,34.0
2022-02-19 09:00,546.0,44.0
2022-02-19 10:00,561.0,49.0
2022-02-19 11:00,429.0,47.0
2022-02-19 12:00,387.0,39.0
2022-02-19 13:00,457.0,27.0
2022-02-19 14:00,605.0,9.0
2022-02-19 15:00,797.0,0.0
2022-02-19 16:00,944.0,0.0
2022-02-19 17:00,1018.0,0.0
2022-02-19 18:00,1042.0,0.0
2022-02-19 19:00,1035.0,0.0
2022-02-19 20:00,1034.0,0.0
2022-02-19 21:00,1042.0,0.0
2022-02-19 22:00,1036.0,0.0
2022-02-19 23:00,1054.0,0.0
2022-02-20 00:00,963.0,0.0
2022-02-20 01:00,907.0,0.0
2022-02-20 02:00,881.0,0.0
2022-02-20 03:00,856.0,0.0
2022-02-20 04:00,796.0,0.0
2022-02-20 05:00,755.0,0.0
2022-02-20 06:00,747.0,10.0
2022-02-20 07:00,670.0,36.0
2022-02-20 08:00,524.0,63.0
2022-02-20 09:00,453.0,79.0
2022-02-20 10:00,420.0,80.0
2022-02-20 11:00,382.0,78.0
2022-02-20 12:00,364.0,68.0
2022-02-20 13:00,380.0,47.0
2022-02-20 14:00,425.0,15.0
2022-02-20 15:00,477.0,0.0
2022-02-20 16:00,510.0,0.0
2022-02-20 17:00,512.0,0.0
2022-02-20 18:00,493.0,0.0
2022-02-20 19:00,475.0,0.0
2022-02-20 20:00,458.0,0.0
2022-02-20 21:00,426.0,0.0
2022-02-20 22:00,409.0,0.0
2022-02-20 23:00,418.0,0.0
2022-02-21 00:00,457.0,0.0
2022-02-21 01:00,490.0,0.0
2022-02-21 02:00,537.0,0.0
2022-02-21 03:00,612.0,0.0
2022-02-21 04:00,711.0,0.0
2022-02-21 05:00,818.0,0.0
2022-02-21 06:00,885.0,6.0
2022-02-21 07:00,826.0,19.0
2022-02-21 08:00,743.0,34.0
2022-02-21 09:00,740.0,42.0
2022-02-21 10:00,806.0,43.0
2022-02-21 11:00,936.0,41.0
2022-02-21 12:00,1088.0,34.0
2022-02-21 13:00,1232.0,22.0
2022-02-21 14:00,1389.0,7.0
2022-02-21 15:00,1521.0,0.0
2022-02-21 16:00,1618.0,0.0
2022-02-21 17:00,1642.0,0.0
2022-02-21 18:00,1622.0,0.0
2022-02-21 19:00,1606.0,0.0
2022-02-21 20:00,1597.0,0.0
2022-02-21 21:00,1614.0,0.0
2022-02-21 22:00,1658.0,0.0
2022-02-21 23:00,1687.0,0.0
2022-02-22 00:00,1668.0,0.0
2022-02-22 01:00,1660.0,0.0
2022-02-22 02:00,1673.0,0.0
2022-02-22 03:00,1653.0,0.0
2022-02-22 04:00,1603.0,0.0
2022-02-22 05:00,1549.0,0.0
2022-02-22 06:00,1465.0,6.0
2022-02-22 07:00,1408.0,22.0
2022-02-22 08:00,1205.0,39.0
2022-02-22 09:00,952.0,49.0
2022-02-22 10:00,830.0,52.0
2022-02-22 11:00,773.0,52.0
2022-02-22 12:00,772.0,47.0
2022-02-22 13:00,806.0,32.0
2022-02-22 14:00,898.0,14.0
2022-02-22 15:00,961.0,0.0
2022-02-22 16:00,916.0,0.0
2022-02-22 17:00,795.0,0.0
2022-02-22 18:00,657.0,0.0
2022-02-22 19:00,515.0,0.0
2022-02-22 20:00,422.0,0.0
2022-02-22 21:00,343.0,0.0
2022-02-22 22:00,284.0,0.0
2022-02-22 23:00,75.0,0.0
2022-02-23 00:00,47.0,0.0
2022-02-23 01:00,28.0,0.0
2022-02-23 02:00,25.0,0.0
2022-02-23 03:00,36.0,0.0
2022-02-23 04:00,77.0,0.0
2022-02-23 05:00,138.0,0.0
2022-02-23 06:00,197.0,10.0
2022-02-23 07:00,262.0,27.0
2022-02-23 08:00,324.0,46.0
2022-02-23 09:00,364.0,59.0
2022-02-23 10:00,409.0,66.0
2022-02-23 11:00,502.0,64.0
2022-02-23 12:00,705.0,48.0
2022-02-23 13:00,1091.0,33.0
2022-02-23 14:00,1606.0,13.0
2022-02-23 15:00,2050.0,1.0
2022-02-23 16:00,2348.0,0.0
2022-02-23 17:00,2562.0,0.0
2022-02-23 18:00,2682.0,0.0
2022-02-23 19:00,2765.0,0.0
2022-02-23 20:00,2841.0,0.0
2022-02-23 21:00,2906.0,0.0
2022-02-23 22:00,2958.0,0.0
2022-02-23 23:00,2989.0,0.0
2022-02-24 00:00,3029.0,0.0
2022-02-24 01:00,3053.0,0.0
2022-02-24 02:00,3062.0,0.0
2022-02-24 03:00,3075.0,0.0
2022-02-24 04:00,3084.0,0.0
2022-02-24 05:00,3081.0,0.0
2022-02-24 06:00,3078.0,6.0
2022-02-24 07:00,3060.0,17.0
2022-02-24 08:00,3035.0,27.0
2022-02-24 09:00,2998.0,32.0
2022-02-24 10:00,2929.0,36.0
2022-02-24 11:00,2842.0,34.0
2022-02-24 12:00,2785.0,30.0
2022-02-24 13:00,2726.0,22.0
2022-02-24 14:00,2697.0,10.0
2022-02-24 15:00,2768.0,1.0
2022-02-24 16:00,2845.0,0.0
2022-02-24 17:00,2887.0,0.0
2022-02-24 18:00,2888.0,0.0
2022-02-24 19:00,2838.0,0.0
2022-02-24 20:00,2770.0,0.0
2022-02-24 21:00,2692.0,0.0
2022-02-24 22:00,2607.0,0.0
2022-02-24 23:00,2426.0,0.0
2022-02-25 00:00,2268.0,0.0
2022-02-25 01:00,2095.0,0.0
2022-02-25 02:00,1922.0,0.0
2022-02-25 03:00,1718.0,0.0
2022-02-25 04:00,1459.0,0.0
2022-02-25 05:00,1201.0,0.0
2022-02-25 06:00,972.0,6.0
2022-02-25 07:00,750.0,16.0
2022-02-25 08:00,650.0,27.0
2022-02-25 09:00,633.0,33.0
2022-02-25 10:00,650.0,38.0
2022-02-25 11:00,680.0,36.0
2022-02-25 12:00,732.0,33.0
2022-02-25 13:00,828.0,25.0
2022-02-25 14:00,1010.0,13.0
2022-02-25 15:00,1278.0,1.0
2022-02-25 16:00,1656.0,0.0
2022-02-25 17:00,2036.0,0.0
2022-02-25 18:00,2294.0,0.0
2022-02-25 19:00,2541.0,0.0
2022-02-25 20:00,2680.0,0.0
2022-02-25 21:00,2754.0,0.0
2022-02-25 22:00,2779.0,0.0
2022-02-25 23:00,2677.0,0.0
2022-02-26 00:00,2679.0,0.0
2022-02-26 01:00,2694.0,0.0
2022-02-26 02:00,2715.0,0.0
2022-02-26 03:00,2671.0,0.0
2022-02-26 04:00,2590.0,0.0
2022-02-26 05:00,2476.0,0.0
2022-02-26 06:00,2302.0,25.0
2022-02-26 07:00,2084.0,69.0
2022-02-26 08:00,1554.0,107.0
2022-02-26 09:00,1029.0,129.0
2022-02-26 10:00,772.0,138.0
2022-02-26 11:00,658.0,133.0
2022-02-26 12:00,562.0,117.0
2022-02-26 13:00,534.0,79.0
2022-02-26 14:00,603.0,36.0
2022-02-26 15:00,805.0,2.0
2022-02-26 16:00,1228.0,0.0
2022-02-26 17:00,1602.0,0.0
2022-02-26 18:00,1875.0,0.0
2022-02-26 19:00,2087.0,0.0
2022-02-26 20:00,2281.0,0.0
2022-02-26 21:00,2447.0,0.0
2022-02-26 22:00,2616.0,0.0
2022-02-26 23:00,2807.0,0.0
2022-02-27 00:00,2815.0,0.0
2022-02-27 01:00,2811.0,0.0
2022-02-27 02:00,2815.0,0.0
2022-02-27 03:00,2794.0,0.0
2022-02-27 04:00,2765.0,0.0
2022-02-27 05:00,2742.0,1.0
2022-02-27 06:00,2696.0,21.0
2022-02-27 07:00,2637.0,65.0
2022-02-27 08:00,2526.0,95.0
2022-02-27 09:00,2287.0,108.0
2022-02-27 10:00,2120.0,117.0
2022-02-27 11:00,2146.0,116.0
2022-02-27 12:00,2266.0,96.0
2022-02-27 13:00,2468.0,68.0
2022-02-27 14:00,2658.0,30.0
2022-02-27 15:00,2761.0,3.0
2022-02-27 16:00,2810.0,0.0
2022-02-27 17:00,2840.0,0.0
2022-02-27 18:00,2833.0,0.0
2022-02-27 19:00,2795.0,0.0
2022-02-27 20:00,2733.0,0.0
2022-02-27 21:00,2620.0,0.0
2022-02-27 22:00,2466.0,0.0
2022-02-27 23:00,2226.0,0.0
2022-02-28 00:00,2131.0,0.0
2022-02-28 01:00,2050.0,0.0
2022-02-28 02:00,1972.0,0.0
2022-02-28 03:00,1896.0,0.0
2022-02-28 04:00,1785.0,0.0
2022-02-28 05:00,1632.0,1.0
2022-02-28 06:00,1405.0,19.0
2022-02-28 07:00,1289.0,59.0
2022-02-28 08:00,1169.0,83.0
2022-02-28 09:00,820.0,104.0
2022-02-28 10:00,705.0,119.0
2022-02-28 11:00,806.0,112.0
2022-02-28 12:00,969.0,97.0
2022-02-28 13:00,1233.0,72.0
2022-02-28 14:00,1618.0,34.0
2022-02-28 15:00,1961.0,3.0
2022-02-28 16:00,2191.0,0.0
2022-02-28 17:00,2326.0,0.0
2022-02-28 18:00,2371.0,0.0
2022-02-28 19:00,2411.0,0.0
2022-02-28 20:00,2514.0,0.0
2022-02-28 21:00,2613.0,0.0
2022-02-28 22:00,2649.0,0.0
2022-02-28 23:00,2602.0,0.0
2022-03-01 00:00,2643.0,0.0
2022-03-01 01:00,2664.0,0.0
2022-03-01 02:00,2687.0,0.0
2022-03-01 03:00,2708.0,0.0
2022-03-01 04:00,2710.0,0.0
2022-03-01 05:00,2723.0,2.0
2022-03-01 06:00,2735.0,17.0
2022-03-01 07:00,2731.0,67.0
2022-03-01 08:00,2693.0,99.0
2022-03-01 09:00,2669.0,120.0
2022-03-01 10:00,2696.0,129.0
2022-03-01 11:00,2686.0,124.0
2022-03-01 12:00,2671.0,105.0
2022-03-01 13:00,2642.0,76.0
2022-03-01 14:00,2554.0,37.0
2022-03-01 15:00,2519.0,4.0
2022-03-01 16:00,2553.0,0.0
2022-03-01 17:00,2573.0,0.0
2022-03-01 18:00,2556.0,0.0
2022-03-01 19:00,2535.0,0.0
2022-03-01 20:00,2508.0,0.0
2022-03-01 21:00,2491.0,0.0
2022-03-01 22:00,2491.0,0.0
2022-03-01 23:00,2458.0,0.0
2022-03-02 00:00,2469.0,0.0
2022-03-02 01:00,2481.0,0.0
2022-03-02 02:00,2468.0,0.0
2022-03-02 03:00,2461.0,0.0
2022-03-02 04:00,2455.0,0.0
2022-03-02 05:00,2454.0,1.0
2022-03-02 06:00,2441.0,16.0
2022-03-02 07:00,2465.0,56.0
2022-03-02 08:00,2395.0,85.0
2022-03-02 09:00,2265.0,103.0
2022-03-02 10:00,2301.0,116.0
2022-03-02 11:00,2367.0,116.0
2022-03-02 12:00,2429.0,102.0
2022-03-02 13:00,2428.0,77.0
2022-03-02 14:00,2365.0,40.0
2022-03-02 15:00,2306.0,5.0
2022-03-02 16:00,2281.0,0.0
2022-03-02 17:00,2322.0,0.0
2022-03-02 18:00,2327.0,0.0
2022-03-02 19:00,2315.0,0.0
2022-03-02 20:00,2297.0,0.0
2022-03-02 21:00,2261.0,0.0
2022-03-02 22:00,2244.0,0.0
2022-03-02 23:00,2358.0,0.0
2022-03-03 00:00,2330.0,0.0
2022-03-03 01:00,2318.0,0.0
2022-03-03 02:00,2318.0,0.0
2022-03-03 03:00,2302.0,0.0
2022-03-03 04:00,2270.0,0.0
2022-03-03 05:00,2216.0,3.0
2022-03-03 06:00,2137.0,20.0
2022-03-03 07:00,2001.0,80.0
2022-03-03 08:00,1854.0,113.0
2022-03-03 09:00,1792.0,136.0
2022-03-03 10:00,1820.0,142.0
2022-03-03 11:00,1805.0,135.0
2022-03-03 12:00,1759.0,113.0
2022-03-03 13:00,1746.0,81.0
2022-03-03 14:00,1810.0,40.0
2022-03-03 15:00,1871.0,6.0
2022-03-03 16:00,1856.0,0.0
2022-03-03 17:00,1760.0,0.0
2022-03-03 18:00,1630.0,0.0
2022-03-03 19:00,1493.0,0.0
2022-03-03 20:00,1388.0,0.0
2022-03-03 21:00,1305.0,0.0
2022-03-03 22:00,1223.0,0.0
2022-03-03 23:00,753.0,0.0
2022-03-04 00:00,783.0,0.0
2022-03-04 01:00,818.0,0.0
2022-03-04 02:00,822.0,0.0
2022-03-04 03:00,732.0,0.0
2022-03-04 04:00,605.0,0.0
2022-03-04 05:00,480.0,5.0
2022-03-04 06:00,367.0,24.0
2022-03-04 07:00,238.0,88.0
2022-03-04 08:00,118.0,130.0
2022-03-04 09:00,74.0,156.0
2022-03-04 10:00,79.0,167.0
2022-03-04 11:00,108.0,157.0
2022-03-04 12:00,125.0,134.0
2022-03-04 13:00,152.0,99.0
2022-03-04 14:00,181.0,52.0
2022-03-04 15:00,191.0,8.0
2022-03-04 16:00,233.0,0.0
2022-03-04 17:00,313.0,0.0
2022-03-04 18:00,445.0,0.0
2022-03-04 19:00,662.0,0.0
2022-03-04 20:00,891.0,0.0
2022-03-04 21:00,1107.0,0.0
2022-03-04 22:00,1300.0,0.0
2022-03-04 23:00,1148.0,0.0
2022-03-05 00:00,1352.0,0.0
2022-03-05 01:00,1539.0,0.0
2022-03-05 02:00,1722.0,0.0
2022-03-05 03:00,1877.0,0.0
2022-03-05 04:00,2004.0,0.0
2022-03-05 05:00,2099.0,5.0
2022-03-05 06:00,2103.0,21.0
2022-03-05 07:00,2073.0,52.0
2022-03-05 08:00,1930.0,66.0
2022-03-05 09:00,1700.0,79.0
2022-03-05 10:00,1592.0,83.0
2022-03-05 11:00,1501.0,78.0
2022-03-05 12:00,1466.0,66.0
2022-03-05 13:00,1500.0,48.0
2022-03-05 14:00,1551.0,27.0
2022-03-05 15:00,1601.0,6.0
2022-03-05 16:00,1637.0,0.0
2022-03-05 17:00,1625.0,0.0
2022-03-05 18:00,1574.0,0.0
2022-03-05 19:00,1554.0,0.0
2022-03-05 20:00,1574.0,0.0
2022-03-05 21:00,1595.0,0.0
2022-03-05 22:00,1592.0,0.0
2022-03-05 23:00,1613.0,0.0
2022-03-06 00:00,1588.0,0.0
2022-03-06 01:00,1551.0,0.0
2022-03-06 02:00,1505.0,0.0
2022-03-06 03:00,1449.0,0.0
2022-03-06 04:00,1401.0,0.0
2022-03-06 05:00,1381.0,5.0
2022-03-06 06:00,1322.0,28.0
2022-03-06 07:00,1343.0,86.0
2022-03-06 08:00,1200.0,120.0
2022-03-06 09:00,907.0,147.0
2022-03-06 10:00,842.0,154.0
2022-03-06 11:00,802.0,145.0
2022-03-06 12:00,804.0,117.0
2022-03-06 13:00,847.0,83.0
2022-03-06 14:00,935.0,43.0
2022-03-06 15:00,984.0,8.0
2022-03-06 16:00,1010.0,0.0
2022-03-06 17:00,1101.0,0.0
2022-03-06 18:00,1226.0,0.0
2022-03-06 19:00,1309.0,0.0
2022-03-06 20:00,1292.0,0.0
2022-03-06 21:00,1233.0,0.0
2022-03-06 22:00,1105.0,0.0
2022-03-06 23:00,880.0,0.0
