UTC time,nat_gas,solar,hydro,biomass,unknown,wind 
2022-10-28 16:00,29.0,0.0,89.0,83.0,3.0,200.0
2022-10-28 17:00,30.0,0.0,25.0,83.0,3.0,224.0
2022-10-28 18:00,30.0,0.0,24.0,83.0,3.0,203.0
2022-10-28 19:00,29.0,0.0,24.0,83.0,3.0,177.0
2022-10-28 20:00,29.0,0.0,24.0,82.0,3.0,161.0
2022-10-28 21:00,29.0,0.0,24.0,81.0,3.0,125.0
2022-10-28 22:00,29.0,0.0,24.0,81.0,3.0,99.0
2022-10-28 23:00,29.0,0.0,24.0,81.0,3.0,80.0
2022-10-29 00:00,28.0,0.0,24.0,81.0,3.0,69.0
2022-10-29 01:00,29.0,0.0,24.0,82.0,3.0,64.0
2022-10-29 02:00,29.0,0.0,24.0,82.0,3.0,72.0
2022-10-29 03:00,29.0,0.0,24.0,82.0,3.0,105.0
2022-10-29 04:00,30.0,1.0,24.0,82.0,3.0,137.0
2022-10-29 05:00,30.0,8.0,24.0,83.0,3.0,155.0
2022-10-29 06:00,31.0,17.0,24.0,83.0,3.0,212.0
2022-10-29 07:00,31.0,35.0,24.0,83.0,3.0,332.0
2022-10-29 08:00,33.0,38.0,24.0,83.0,3.0,406.0
2022-10-29 09:00,34.0,34.0,24.0,82.0,3.0,457.0
2022-10-29 10:00,34.0,24.0,24.0,81.0,3.0,508.0
2022-10-29 11:00,34.0,14.0,24.0,81.0,3.0,520.0
2022-10-29 12:00,35.0,6.0,24.0,81.0,3.0,517.0
2022-10-29 13:00,35.0,1.0,24.0,81.0,3.0,496.0
2022-10-29 14:00,35.0,0.0,24.0,81.0,3.0,505.0
2022-10-29 15:00,36.0,0.0,24.0,81.0,3.0,506.0
2022-10-29 16:00,37.0,0.0,24.0,82.0,3.0,526.0
2022-10-29 17:00,38.0,0.0,24.0,82.0,3.0,531.0
2022-10-29 18:00,38.0,0.0,24.0,82.0,3.0,523.0
2022-10-29 19:00,38.0,0.0,24.0,81.0,3.0,495.0
2022-10-29 20:00,38.0,0.0,24.0,79.0,3.0,490.0
2022-10-29 21:00,38.0,0.0,24.0,79.0,3.0,443.0
2022-10-29 22:00,38.0,0.0,24.0,71.0,3.0,386.0
2022-10-29 23:00,38.0,0.0,24.0,72.0,3.0,323.0
2022-10-30 00:00,76.0,0.0,48.0,144.0,6.0,533.0
2022-10-30 01:00,,,,,,
2022-10-30 02:00,38.0,0.0,24.0,72.0,3.0,210.0
2022-10-30 03:00,39.0,0.0,24.0,72.0,3.0,168.0
2022-10-30 04:00,39.0,1.0,24.0,71.0,3.0,161.0
2022-10-30 05:00,40.0,14.0,24.0,72.0,3.0,182.0
2022-10-30 06:00,39.0,33.0,24.0,72.0,3.0,199.0
2022-10-30 07:00,40.0,58.0,24.0,73.0,3.0,175.0
2022-10-30 08:00,40.0,84.0,24.0,73.0,3.0,226.0
2022-10-30 09:00,40.0,116.0,24.0,73.0,3.0,249.0
2022-10-30 10:00,40.0,126.0,24.0,73.0,3.0,251.0
2022-10-30 11:00,40.0,93.0,24.0,73.0,3.0,231.0
2022-10-30 12:00,41.0,46.0,24.0,72.0,3.0,232.0
2022-10-30 13:00,41.0,5.0,24.0,71.0,3.0,196.0
2022-10-30 14:00,41.0,0.0,24.0,71.0,3.0,196.0
2022-10-30 15:00,42.0,0.0,24.0,72.0,3.0,183.0
2022-10-30 16:00,42.0,0.0,24.0,73.0,3.0,191.0
2022-10-30 17:00,42.0,0.0,24.0,73.0,3.0,161.0
2022-10-30 18:00,42.0,0.0,24.0,73.0,3.0,143.0
2022-10-30 19:00,42.0,0.0,24.0,73.0,3.0,112.0
2022-10-30 20:00,42.0,0.0,24.0,74.0,3.0,64.0
2022-10-30 21:00,43.0,0.0,24.0,72.0,3.0,29.0
2022-10-30 22:00,43.0,0.0,24.0,73.0,3.0,20.0
2022-10-30 23:00,43.0,0.0,35.0,74.0,3.0,10.0
2022-10-31 00:00,43.0,0.0,49.0,74.0,3.0,8.0
2022-10-31 01:00,43.0,0.0,40.0,74.0,3.0,5.0
2022-10-31 02:00,43.0,0.0,24.0,74.0,3.0,5.0
2022-10-31 03:00,43.0,0.0,33.0,74.0,3.0,11.0
2022-10-31 04:00,43.0,7.0,44.0,73.0,3.0,16.0
2022-10-31 05:00,43.0,64.0,47.0,73.0,3.0,21.0
2022-10-31 06:00,44.0,133.0,47.0,73.0,3.0,27.0
2022-10-31 07:00,45.0,192.0,35.0,73.0,3.0,22.0
2022-10-31 08:00,46.0,225.0,24.0,73.0,3.0,7.0
2022-10-31 09:00,46.0,229.0,24.0,73.0,3.0,2.0
2022-10-31 10:00,46.0,208.0,24.0,73.0,3.0,3.0
2022-10-31 11:00,46.0,155.0,24.0,73.0,3.0,5.0
2022-10-31 12:00,46.0,78.0,40.0,73.0,3.0,7.0
2022-10-31 13:00,46.0,10.0,57.0,73.0,3.0,5.0
2022-10-31 14:00,46.0,0.0,39.0,73.0,3.0,3.0
2022-10-31 15:00,47.0,0.0,28.0,73.0,3.0,9.0
2022-10-31 16:00,47.0,0.0,39.0,73.0,3.0,35.0
2022-10-31 17:00,47.0,0.0,24.0,73.0,3.0,48.0
2022-10-31 18:00,47.0,0.0,24.0,73.0,3.0,59.0
2022-10-31 19:00,47.0,0.0,24.0,72.0,3.0,57.0
2022-10-31 20:00,47.0,0.0,24.0,72.0,3.0,45.0
2022-10-31 21:00,47.0,0.0,24.0,71.0,3.0,39.0
2022-10-31 22:00,47.0,0.0,41.0,70.0,3.0,28.0
2022-10-31 23:00,47.0,0.0,25.0,69.0,3.0,19.0
2022-11-01 00:00,47.0,0.0,25.0,69.0,3.0,15.0
2022-11-01 01:00,47.0,0.0,25.0,69.0,3.0,11.0
2022-11-01 02:00,47.0,0.0,25.0,69.0,3.0,9.0
2022-11-01 03:00,47.0,0.0,25.0,69.0,3.0,9.0
2022-11-01 04:00,47.0,1.0,25.0,69.0,3.0,9.0
2022-11-01 05:00,47.0,11.0,25.0,68.0,3.0,7.0
2022-11-01 06:00,47.0,32.0,26.0,68.0,3.0,3.0
2022-11-01 07:00,47.0,40.0,26.0,68.0,3.0,2.0
2022-11-01 08:00,47.0,45.0,35.0,69.0,3.0,3.0
2022-11-01 09:00,47.0,45.0,26.0,69.0,3.0,2.0
2022-11-01 10:00,47.0,43.0,26.0,71.0,3.0,1.0
2022-11-01 11:00,47.0,34.0,36.0,74.0,3.0,1.0
2022-11-01 12:00,47.0,15.0,36.0,79.0,3.0,0.0
2022-11-01 13:00,47.0,2.0,25.0,79.0,3.0,0.0
2022-11-01 14:00,47.0,0.0,73.0,84.0,3.0,1.0
2022-11-01 15:00,47.0,0.0,69.0,84.0,3.0,3.0
2022-11-01 16:00,47.0,0.0,70.0,84.0,3.0,5.0
2022-11-01 17:00,47.0,0.0,69.0,84.0,3.0,10.0
2022-11-01 18:00,47.0,0.0,38.0,84.0,3.0,20.0
2022-11-01 19:00,47.0,0.0,25.0,84.0,3.0,20.0
2022-11-01 20:00,47.0,0.0,25.0,84.0,3.0,9.0
2022-11-01 21:00,47.0,0.0,25.0,84.0,3.0,5.0
2022-11-01 22:00,47.0,0.0,25.0,85.0,3.0,5.0
2022-11-01 23:00,47.0,0.0,25.0,84.0,3.0,5.0
2022-11-02 00:00,47.0,0.0,25.0,84.0,3.0,11.0
2022-11-02 01:00,47.0,0.0,25.0,85.0,3.0,14.0
2022-11-02 02:00,47.0,0.0,25.0,85.0,3.0,16.0
2022-11-02 03:00,47.0,0.0,36.0,85.0,3.0,18.0
2022-11-02 04:00,47.0,0.0,38.0,84.0,3.0,15.0
2022-11-02 05:00,46.0,5.0,39.0,84.0,3.0,10.0
2022-11-02 06:00,46.0,12.0,39.0,84.0,3.0,8.0
2022-11-02 07:00,46.0,17.0,40.0,84.0,3.0,6.0
2022-11-02 08:00,46.0,20.0,50.0,84.0,3.0,24.0
2022-11-02 09:00,47.0,19.0,37.0,84.0,3.0,44.0
2022-11-02 10:00,47.0,15.0,31.0,84.0,3.0,54.0
2022-11-02 11:00,47.0,9.0,50.0,84.0,3.0,52.0
2022-11-02 12:00,47.0,4.0,74.0,84.0,3.0,51.0
2022-11-02 13:00,47.0,1.0,70.0,84.0,3.0,50.0
2022-11-02 14:00,47.0,0.0,71.0,84.0,3.0,23.0
2022-11-02 15:00,47.0,0.0,74.0,83.0,3.0,32.0
2022-11-02 16:00,47.0,0.0,50.0,84.0,3.0,62.0
2022-11-02 17:00,47.0,0.0,40.0,84.0,3.0,91.0
2022-11-02 18:00,47.0,0.0,25.0,84.0,3.0,118.0
2022-11-02 19:00,48.0,0.0,25.0,84.0,3.0,116.0
2022-11-02 20:00,48.0,0.0,25.0,84.0,3.0,117.0
2022-11-02 21:00,47.0,0.0,25.0,85.0,3.0,94.0
2022-11-02 22:00,47.0,0.0,44.0,85.0,3.0,73.0
2022-11-02 23:00,47.0,0.0,38.0,85.0,3.0,106.0
2022-11-03 00:00,47.0,0.0,25.0,84.0,3.0,130.0
2022-11-03 01:00,47.0,0.0,25.0,85.0,3.0,121.0
2022-11-03 02:00,47.0,0.0,25.0,84.0,3.0,146.0
2022-11-03 03:00,47.0,0.0,25.0,84.0,3.0,143.0
2022-11-03 04:00,48.0,1.0,25.0,83.0,3.0,119.0
2022-11-03 05:00,48.0,7.0,47.0,83.0,3.0,110.0
2022-11-03 06:00,49.0,16.0,47.0,83.0,3.0,97.0
2022-11-03 07:00,47.0,28.0,48.0,83.0,3.0,82.0
2022-11-03 08:00,48.0,33.0,25.0,83.0,3.0,55.0
2022-11-03 09:00,45.0,47.0,37.0,83.0,3.0,69.0
2022-11-03 10:00,45.0,54.0,25.0,83.0,3.0,79.0
2022-11-03 11:00,45.0,45.0,25.0,83.0,3.0,72.0
2022-11-03 12:00,45.0,20.0,39.0,83.0,3.0,61.0
2022-11-03 13:00,44.0,2.0,39.0,83.0,3.0,45.0
2022-11-03 14:00,44.0,0.0,48.0,83.0,3.0,32.0
2022-11-03 15:00,44.0,0.0,50.0,83.0,3.0,19.0
2022-11-03 16:00,44.0,0.0,50.0,83.0,3.0,13.0
2022-11-03 17:00,44.0,0.0,25.0,83.0,3.0,4.0
2022-11-03 18:00,44.0,0.0,25.0,83.0,3.0,4.0
2022-11-03 19:00,44.0,0.0,39.0,83.0,3.0,8.0
2022-11-03 20:00,43.0,0.0,25.0,83.0,3.0,18.0
2022-11-03 21:00,43.0,0.0,25.0,83.0,3.0,33.0
2022-11-03 22:00,43.0,0.0,25.0,83.0,3.0,55.0
2022-11-03 23:00,43.0,0.0,25.0,84.0,3.0,78.0
2022-11-04 00:00,43.0,0.0,25.0,84.0,3.0,105.0
2022-11-04 01:00,43.0,0.0,25.0,83.0,3.0,116.0
2022-11-04 02:00,15.0,0.0,25.0,84.0,3.0,143.0
2022-11-04 03:00,12.0,0.0,25.0,83.0,3.0,170.0
2022-11-04 04:00,12.0,1.0,25.0,82.0,3.0,213.0
2022-11-04 05:00,12.0,9.0,25.0,82.0,3.0,244.0
2022-11-04 06:00,12.0,22.0,47.0,83.0,3.0,258.0
2022-11-04 07:00,12.0,37.0,49.0,83.0,3.0,245.0
2022-11-04 08:00,12.0,56.0,50.0,83.0,3.0,177.0
2022-11-04 09:00,12.0,51.0,46.0,83.0,3.0,120.0
2022-11-04 10:00,12.0,41.0,45.0,83.0,3.0,113.0
2022-11-04 11:00,12.0,27.0,42.0,83.0,3.0,129.0
2022-11-04 12:00,12.0,10.0,25.0,83.0,3.0,162.0
2022-11-04 13:00,12.0,1.0,35.0,83.0,3.0,232.0
2022-11-04 14:00,12.0,0.0,40.0,83.0,3.0,284.0
2022-11-04 15:00,12.0,0.0,45.0,83.0,3.0,307.0
2022-11-04 16:00,12.0,0.0,37.0,82.0,3.0,353.0
2022-11-04 17:00,12.0,0.0,25.0,83.0,3.0,419.0
2022-11-04 18:00,12.0,0.0,25.0,83.0,3.0,433.0
2022-11-04 19:00,12.0,0.0,25.0,82.0,3.0,421.0
2022-11-04 20:00,12.0,0.0,25.0,83.0,3.0,420.0
2022-11-04 21:00,12.0,0.0,25.0,83.0,3.0,423.0
2022-11-04 22:00,12.0,0.0,25.0,83.0,3.0,422.0
2022-11-04 23:00,12.0,0.0,25.0,83.0,3.0,431.0
2022-11-05 00:00,12.0,0.0,25.0,83.0,3.0,450.0
2022-11-05 01:00,12.0,0.0,25.0,83.0,3.0,447.0
2022-11-05 02:00,12.0,0.0,39.0,83.0,3.0,423.0
2022-11-05 03:00,12.0,0.0,40.0,84.0,3.0,429.0
2022-11-05 04:00,12.0,1.0,25.0,83.0,3.0,453.0
2022-11-05 05:00,12.0,12.0,25.0,83.0,3.0,463.0
2022-11-05 06:00,12.0,35.0,38.0,83.0,3.0,432.0
2022-11-05 07:00,12.0,71.0,39.0,82.0,3.0,414.0
2022-11-05 08:00,12.0,71.0,41.0,83.0,3.0,417.0
2022-11-05 09:00,12.0,90.0,40.0,83.0,3.0,398.0
2022-11-05 10:00,12.0,83.0,44.0,83.0,3.0,360.0
2022-11-05 11:00,12.0,53.0,41.0,83.0,3.0,331.0
2022-11-05 12:00,12.0,22.0,51.0,83.0,3.0,310.0
2022-11-05 13:00,12.0,1.0,51.0,83.0,3.0,298.0
2022-11-05 14:00,12.0,0.0,51.0,83.0,3.0,279.0
2022-11-05 15:00,12.0,0.0,51.0,83.0,3.0,265.0
2022-11-05 16:00,12.0,0.0,51.0,83.0,3.0,249.0
2022-11-05 17:00,12.0,0.0,51.0,83.0,3.0,231.0
2022-11-05 18:00,12.0,0.0,51.0,83.0,3.0,207.0
2022-11-05 19:00,12.0,0.0,50.0,83.0,3.0,162.0
2022-11-05 20:00,12.0,0.0,31.0,83.0,3.0,140.0
2022-11-05 21:00,12.0,0.0,32.0,83.0,3.0,127.0
2022-11-05 22:00,12.0,0.0,37.0,84.0,3.0,104.0
2022-11-05 23:00,12.0,0.0,25.0,84.0,3.0,96.0
2022-11-06 00:00,12.0,0.0,25.0,84.0,3.0,91.0
2022-11-06 01:00,12.0,0.0,25.0,84.0,3.0,101.0
2022-11-06 02:00,12.0,0.0,25.0,84.0,3.0,86.0
2022-11-06 03:00,12.0,0.0,25.0,84.0,3.0,89.0
2022-11-06 04:00,12.0,0.0,25.0,84.0,3.0,101.0
2022-11-06 05:00,12.0,5.0,25.0,84.0,3.0,87.0
2022-11-06 06:00,12.0,14.0,25.0,84.0,3.0,87.0
2022-11-06 07:00,12.0,22.0,25.0,84.0,3.0,75.0
2022-11-06 08:00,12.0,31.0,25.0,84.0,3.0,68.0
2022-11-06 09:00,12.0,32.0,25.0,84.0,3.0,85.0
2022-11-06 10:00,12.0,29.0,25.0,84.0,3.0,110.0
2022-11-06 11:00,12.0,22.0,25.0,84.0,3.0,122.0
2022-11-06 12:00,12.0,9.0,25.0,84.0,3.0,119.0
2022-11-06 13:00,12.0,1.0,25.0,84.0,3.0,117.0
2022-11-06 14:00,12.0,0.0,25.0,84.0,3.0,147.0
2022-11-06 15:00,12.0,0.0,25.0,83.0,3.0,226.0
2022-11-06 16:00,12.0,0.0,25.0,83.0,3.0,322.0
2022-11-06 17:00,12.0,0.0,25.0,83.0,3.0,339.0
2022-11-06 18:00,12.0,0.0,25.0,83.0,3.0,362.0
2022-11-06 19:00,12.0,0.0,25.0,83.0,3.0,361.0
2022-11-06 20:00,12.0,0.0,25.0,83.0,3.0,379.0
2022-11-06 21:00,12.0,0.0,25.0,84.0,3.0,371.0
2022-11-06 22:00,12.0,0.0,25.0,84.0,3.0,358.0
2022-11-06 23:00,12.0,0.0,25.0,84.0,3.0,342.0
2022-11-07 00:00,12.0,0.0,25.0,84.0,3.0,314.0
2022-11-07 01:00,12.0,0.0,25.0,84.0,3.0,298.0
2022-11-07 02:00,12.0,0.0,25.0,84.0,3.0,311.0
2022-11-07 03:00,12.0,0.0,25.0,83.0,3.0,314.0
2022-11-07 04:00,12.0,0.0,36.0,83.0,3.0,280.0
2022-11-07 05:00,12.0,8.0,45.0,83.0,3.0,258.0
2022-11-07 06:00,12.0,24.0,72.0,83.0,3.0,264.0
2022-11-07 07:00,12.0,34.0,68.0,83.0,3.0,285.0
2022-11-07 08:00,12.0,36.0,88.0,83.0,3.0,268.0
2022-11-07 09:00,12.0,32.0,94.0,83.0,3.0,245.0
2022-11-07 10:00,14.0,26.0,44.0,83.0,3.0,229.0
2022-11-07 11:00,19.0,15.0,50.0,83.0,3.0,221.0
2022-11-07 12:00,20.0,6.0,50.0,83.0,3.0,225.0
2022-11-07 13:00,42.0,0.0,96.0,83.0,3.0,203.0
2022-11-07 14:00,47.0,0.0,97.0,83.0,3.0,183.0
2022-11-07 15:00,47.0,0.0,97.0,82.0,3.0,183.0
2022-11-07 16:00,47.0,0.0,97.0,83.0,3.0,194.0
2022-11-07 17:00,47.0,0.0,26.0,83.0,3.0,208.0
2022-11-07 18:00,47.0,0.0,26.0,83.0,3.0,262.0
2022-11-07 19:00,47.0,0.0,25.0,83.0,3.0,308.0
2022-11-07 20:00,47.0,0.0,25.0,83.0,3.0,330.0
2022-11-07 21:00,46.0,0.0,25.0,83.0,3.0,328.0
2022-11-07 22:00,46.0,0.0,25.0,84.0,3.0,326.0
2022-11-07 23:00,46.0,0.0,25.0,83.0,3.0,328.0
2022-11-08 00:00,46.0,0.0,25.0,83.0,3.0,335.0
2022-11-08 01:00,46.0,0.0,25.0,84.0,3.0,333.0
2022-11-08 02:00,46.0,0.0,25.0,83.0,3.0,345.0
2022-11-08 03:00,46.0,0.0,25.0,83.0,3.0,347.0
2022-11-08 04:00,46.0,0.0,25.0,83.0,3.0,358.0
2022-11-08 05:00,47.0,7.0,88.0,82.0,3.0,373.0
2022-11-08 06:00,47.0,20.0,93.0,83.0,3.0,348.0
2022-11-08 07:00,47.0,22.0,25.0,83.0,3.0,329.0
2022-11-08 08:00,47.0,29.0,25.0,82.0,3.0,283.0
2022-11-08 09:00,47.0,31.0,25.0,83.0,3.0,266.0
2022-11-08 10:00,47.0,28.0,26.0,83.0,3.0,252.0
2022-11-08 11:00,47.0,22.0,26.0,82.0,3.0,232.0
2022-11-08 12:00,47.0,8.0,26.0,83.0,3.0,231.0
2022-11-08 13:00,47.0,1.0,26.0,83.0,3.0,233.0
2022-11-08 14:00,47.0,0.0,26.0,83.0,3.0,234.0
2022-11-08 15:00,47.0,0.0,98.0,83.0,3.0,214.0
2022-11-08 16:00,47.0,0.0,94.0,82.0,3.0,224.0
2022-11-08 17:00,47.0,0.0,91.0,83.0,3.0,213.0
2022-11-08 18:00,47.0,0.0,93.0,83.0,3.0,250.0
2022-11-08 19:00,46.0,0.0,25.0,83.0,3.0,286.0
2022-11-08 20:00,46.0,0.0,25.0,83.0,3.0,334.0
2022-11-08 21:00,46.0,0.0,25.0,83.0,3.0,314.0
2022-11-08 22:00,46.0,0.0,25.0,83.0,3.0,303.0
2022-11-08 23:00,46.0,0.0,25.0,84.0,3.0,305.0
2022-11-09 00:00,46.0,0.0,25.0,84.0,3.0,277.0
2022-11-09 01:00,46.0,0.0,25.0,84.0,3.0,285.0
2022-11-09 02:00,46.0,0.0,25.0,84.0,3.0,319.0
2022-11-09 03:00,46.0,0.0,25.0,84.0,3.0,336.0
2022-11-09 04:00,46.0,0.0,25.0,83.0,3.0,339.0
2022-11-09 05:00,47.0,12.0,47.0,83.0,3.0,337.0
2022-11-09 06:00,47.0,36.0,68.0,83.0,3.0,335.0
2022-11-09 07:00,47.0,56.0,68.0,83.0,3.0,286.0
2022-11-09 08:00,47.0,54.0,47.0,83.0,3.0,211.0
2022-11-09 09:00,47.0,50.0,25.0,83.0,3.0,177.0
2022-11-09 10:00,47.0,40.0,25.0,83.0,3.0,133.0
2022-11-09 11:00,47.0,27.0,25.0,83.0,3.0,116.0
2022-11-09 12:00,47.0,9.0,25.0,83.0,3.0,101.0
2022-11-09 13:00,47.0,1.0,68.0,83.0,3.0,135.0
2022-11-09 14:00,47.0,0.0,95.0,83.0,3.0,175.0
2022-11-09 15:00,47.0,0.0,88.0,83.0,3.0,178.0
2022-11-09 16:00,47.0,0.0,50.0,83.0,3.0,177.0
2022-11-09 17:00,47.0,0.0,25.0,83.0,3.0,146.0
2022-11-09 18:00,47.0,0.0,25.0,83.0,3.0,171.0
2022-11-09 19:00,47.0,0.0,25.0,83.0,3.0,166.0
2022-11-09 20:00,47.0,0.0,25.0,83.0,3.0,180.0
2022-11-09 21:00,47.0,0.0,25.0,84.0,3.0,181.0
2022-11-09 22:00,47.0,0.0,25.0,83.0,3.0,175.0
2022-11-09 23:00,47.0,0.0,25.0,84.0,3.0,166.0
2022-11-10 00:00,46.0,0.0,25.0,84.0,3.0,133.0
2022-11-10 01:00,47.0,0.0,25.0,83.0,3.0,130.0
2022-11-10 02:00,47.0,0.0,25.0,84.0,3.0,117.0
2022-11-10 03:00,47.0,0.0,25.0,84.0,3.0,103.0
2022-11-10 04:00,47.0,0.0,25.0,83.0,3.0,111.0
2022-11-10 05:00,48.0,3.0,25.0,83.0,3.0,102.0
2022-11-10 06:00,47.0,6.0,25.0,83.0,3.0,103.0
2022-11-10 07:00,47.0,8.0,25.0,83.0,3.0,101.0
2022-11-10 08:00,47.0,10.0,25.0,83.0,3.0,111.0
2022-11-10 09:00,47.0,11.0,25.0,83.0,3.0,117.0
2022-11-10 10:00,47.0,9.0,25.0,83.0,3.0,140.0
2022-11-10 11:00,47.0,6.0,25.0,83.0,3.0,190.0
2022-11-10 12:00,47.0,2.0,25.0,83.0,3.0,188.0
2022-11-10 13:00,47.0,0.0,25.0,83.0,3.0,191.0
2022-11-10 14:00,47.0,0.0,25.0,83.0,3.0,197.0
2022-11-10 15:00,47.0,0.0,25.0,83.0,3.0,230.0
2022-11-10 16:00,47.0,0.0,25.0,82.0,3.0,264.0
2022-11-10 17:00,47.0,0.0,88.0,83.0,3.0,276.0
2022-11-10 18:00,48.0,0.0,88.0,83.0,3.0,290.0
2022-11-10 19:00,47.0,0.0,88.0,83.0,3.0,233.0
2022-11-10 20:00,47.0,0.0,88.0,83.0,3.0,227.0
2022-11-10 21:00,47.0,0.0,25.0,84.0,3.0,246.0
2022-11-10 22:00,47.0,0.0,25.0,84.0,3.0,266.0
2022-11-10 23:00,47.0,0.0,25.0,84.0,3.0,248.0
2022-11-11 00:00,46.0,0.0,25.0,84.0,3.0,261.0
2022-11-11 01:00,46.0,0.0,25.0,85.0,3.0,291.0
2022-11-11 02:00,47.0,0.0,25.0,85.0,3.0,302.0
2022-11-11 03:00,47.0,0.0,25.0,84.0,3.0,334.0
2022-11-11 04:00,47.0,0.0,25.0,84.0,3.0,346.0
2022-11-11 05:00,48.0,4.0,25.0,84.0,3.0,364.0
2022-11-11 06:00,48.0,11.0,25.0,83.0,3.0,381.0
2022-11-11 07:00,48.0,13.0,25.0,83.0,3.0,391.0
2022-11-11 08:00,48.0,17.0,25.0,83.0,3.0,440.0
2022-11-11 09:00,48.0,18.0,25.0,83.0,3.0,455.0
2022-11-11 10:00,48.0,15.0,26.0,84.0,3.0,466.0
2022-11-11 11:00,48.0,9.0,26.0,83.0,3.0,487.0
2022-11-11 12:00,47.0,3.0,26.0,84.0,3.0,511.0
2022-11-11 13:00,48.0,0.0,25.0,83.0,3.0,506.0
2022-11-11 14:00,48.0,0.0,25.0,83.0,3.0,465.0
2022-11-11 15:00,48.0,0.0,92.0,83.0,3.0,468.0
2022-11-11 16:00,48.0,0.0,90.0,83.0,3.0,461.0
2022-11-11 17:00,48.0,0.0,60.0,83.0,3.0,488.0
2022-11-11 18:00,48.0,0.0,25.0,83.0,3.0,476.0
2022-11-11 19:00,47.0,0.0,26.0,83.0,3.0,481.0
2022-11-11 20:00,47.0,0.0,25.0,84.0,3.0,483.0
2022-11-11 21:00,47.0,0.0,25.0,84.0,3.0,488.0
2022-11-11 22:00,47.0,0.0,25.0,84.0,3.0,467.0
2022-11-11 23:00,47.0,0.0,24.0,84.0,3.0,461.0
2022-11-12 00:00,47.0,0.0,25.0,85.0,3.0,486.0
2022-11-12 01:00,47.0,0.0,25.0,85.0,3.0,459.0
2022-11-12 02:00,47.0,0.0,25.0,85.0,3.0,463.0
2022-11-12 03:00,47.0,0.0,25.0,85.0,3.0,482.0
2022-11-12 04:00,47.0,0.0,25.0,85.0,3.0,479.0
2022-11-12 05:00,47.0,4.0,25.0,84.0,3.0,467.0
2022-11-12 06:00,47.0,11.0,25.0,84.0,3.0,457.0
2022-11-12 07:00,47.0,20.0,25.0,83.0,3.0,478.0
2022-11-12 08:00,47.0,24.0,25.0,84.0,3.0,489.0
2022-11-12 09:00,47.0,29.0,25.0,84.0,3.0,464.0
2022-11-12 10:00,47.0,19.0,24.0,84.0,3.0,418.0
2022-11-12 11:00,47.0,11.0,47.0,83.0,3.0,407.0
2022-11-12 12:00,46.0,4.0,25.0,84.0,3.0,377.0
2022-11-12 13:00,46.0,0.0,24.0,83.0,3.0,296.0
2022-11-12 14:00,47.0,0.0,25.0,83.0,3.0,230.0
2022-11-12 15:00,47.0,0.0,24.0,84.0,3.0,179.0
2022-11-12 16:00,47.0,0.0,25.0,83.0,3.0,137.0
2022-11-12 17:00,47.0,0.0,25.0,84.0,3.0,104.0
2022-11-12 18:00,47.0,0.0,25.0,84.0,3.0,81.0
2022-11-12 19:00,47.0,0.0,25.0,83.0,3.0,65.0
2022-11-12 20:00,47.0,0.0,25.0,84.0,3.0,53.0
2022-11-12 21:00,47.0,0.0,25.0,84.0,3.0,51.0
2022-11-12 22:00,47.0,0.0,25.0,84.0,3.0,48.0
2022-11-12 23:00,47.0,0.0,25.0,84.0,3.0,40.0
2022-11-13 00:00,48.0,0.0,25.0,84.0,3.0,30.0
2022-11-13 01:00,47.0,0.0,25.0,84.0,3.0,27.0
2022-11-13 02:00,47.0,0.0,25.0,85.0,3.0,23.0
2022-11-13 03:00,47.0,0.0,25.0,85.0,3.0,18.0
2022-11-13 04:00,47.0,0.0,25.0,85.0,3.0,10.0
2022-11-13 05:00,47.0,6.0,25.0,84.0,3.0,6.0
2022-11-13 06:00,47.0,22.0,24.0,85.0,3.0,5.0
2022-11-13 07:00,46.0,44.0,24.0,85.0,3.0,5.0
2022-11-13 08:00,46.0,74.0,24.0,84.0,3.0,3.0
2022-11-13 09:00,46.0,79.0,25.0,84.0,3.0,3.0
2022-11-13 10:00,46.0,70.0,25.0,85.0,3.0,2.0
2022-11-13 11:00,46.0,58.0,25.0,84.0,3.0,2.0
2022-11-13 12:00,46.0,21.0,24.0,84.0,3.0,3.0
2022-11-13 13:00,46.0,21.0,24.0,84.0,3.0,3.0
2022-11-13 14:00,46.0,0.0,24.0,84.0,3.0,6.0
2022-11-13 15:00,46.0,0.0,24.0,84.0,3.0,4.0
2022-11-13 16:00,46.0,0.0,24.0,84.0,3.0,6.0
2022-11-13 17:00,47.0,0.0,24.0,83.0,3.0,4.0
2022-11-13 18:00,46.0,0.0,25.0,84.0,3.0,3.0
2022-11-13 19:00,46.0,0.0,25.0,84.0,3.0,4.0
2022-11-13 20:00,46.0,0.0,25.0,84.0,3.0,9.0
2022-11-13 21:00,46.0,0.0,25.0,84.0,3.0,14.0
2022-11-13 22:00,46.0,0.0,25.0,84.0,3.0,16.0
2022-11-13 23:00,46.0,0.0,51.0,84.0,3.0,18.0
2022-11-14 00:00,46.0,0.0,35.0,84.0,3.0,29.0
2022-11-14 01:00,46.0,0.0,25.0,84.0,3.0,40.0
2022-11-14 02:00,46.0,0.0,33.0,84.0,3.0,29.0
2022-11-14 03:00,46.0,0.0,46.0,84.0,3.0,36.0
2022-11-14 04:00,46.0,0.0,41.0,83.0,3.0,51.0
2022-11-14 05:00,46.0,5.0,71.0,83.0,3.0,59.0
2022-11-14 06:00,46.0,22.0,97.0,83.0,3.0,63.0
