UTC time,solar,wind
2022-03-11 10:00:00,151.0,42.0
2022-03-11 11:00:00,149.0,51.0
2022-03-11 12:00:00,141.0,55.0
2022-03-11 13:00:00,129.0,56.0
2022-03-11 14:00:00,115.0,56.0
2022-03-11 15:00:00,76.0,58.0
2022-03-11 16:00:00,2.0,68.0
2022-03-11 17:00:00,0.0,72.0
2022-03-11 18:00:00,0.0,78.0
2022-03-11 19:00:00,0.0,85.0
2022-03-11 20:00:00,0.0,92.0
2022-03-11 21:00:00,0.0,104.0
2022-03-11 22:00:00,0.0,113.0
2022-03-11 23:00:00,0.0,143.0
2022-03-12 00:00:00,0.0,154.0
2022-03-12 01:00:00,0.0,164.0
2022-03-12 02:00:00,0.0,163.0
2022-03-12 03:00:00,0.0,162.0
2022-03-12 04:00:00,2.0,157.0
2022-03-12 05:00:00,77.0,142.0
2022-03-12 06:00:00,77.0,117.0
2022-03-12 07:00:00,102.0,83.0
2022-03-12 08:00:00,119.0,67.0
2022-03-12 09:00:00,132.0,66.0
2022-03-12 10:00:00,140.0,71.0
2022-03-12 11:00:00,140.0,77.0
2022-03-12 12:00:00,135.0,82.0
2022-03-12 13:00:00,123.0,78.0
2022-03-12 14:00:00,104.0,76.0
2022-03-12 15:00:00,61.0,80.0
2022-03-12 16:00:00,2.0,86.0
2022-03-12 17:00:00,0.0,83.0
2022-03-12 18:00:00,0.0,77.0
2022-03-12 19:00:00,0.0,66.0
2022-03-12 20:00:00,0.0,56.0
2022-03-12 21:00:00,0.0,50.0
2022-03-12 22:00:00,0.0,37.0
2022-03-12 23:00:00,0.0,27.0
2022-03-13 00:00:00,0.0,23.0
2022-03-13 01:00:00,0.0,17.0
2022-03-13 02:00:00,0.0,15.0
2022-03-13 03:00:00,0.0,13.0
2022-03-13 04:00:00,4.0,15.0
2022-03-13 05:00:00,101.0,17.0
2022-03-13 06:00:00,98.0,16.0
2022-03-13 07:00:00,126.0,11.0
2022-03-13 08:00:00,147.0,10.0
2022-03-13 09:00:00,159.0,10.0
2022-03-13 10:00:00,165.0,10.0
2022-03-13 11:00:00,164.0,10.0
2022-03-13 12:00:00,156.0,10.0
2022-03-13 13:00:00,144.0,10.0
2022-03-13 14:00:00,129.0,9.0
2022-03-13 15:00:00,92.0,12.0
2022-03-13 16:00:00,4.0,16.0
2022-03-13 17:00:00,0.0,20.0
2022-03-13 18:00:00,0.0,30.0
2022-03-13 19:00:00,0.0,39.0
2022-03-13 20:00:00,0.0,43.0
2022-03-13 21:00:00,0.0,55.0
2022-03-13 22:00:00,0.0,58.0
2022-03-13 23:00:00,0.0,78.0
2022-03-14 00:00:00,0.0,78.0
2022-03-14 01:00:00,0.0,74.0
2022-03-14 02:00:00,0.0,67.0
2022-03-14 03:00:00,0.0,62.0
2022-03-14 04:00:00,8.0,61.0
2022-03-14 05:00:00,110.0,59.0
2022-03-14 06:00:00,107.0,46.0
2022-03-14 07:00:00,136.0,35.0
2022-03-14 08:00:00,154.0,24.0
2022-03-14 09:00:00,164.0,24.0
2022-03-14 10:00:00,167.0,26.0
2022-03-14 11:00:00,164.0,29.0
2022-03-14 12:00:00,157.0,31.0
2022-03-14 13:00:00,144.0,32.0
2022-03-14 14:00:00,130.0,35.0
2022-03-14 15:00:00,93.0,46.0
2022-03-14 16:00:00,4.0,65.0
2022-03-14 17:00:00,0.0,86.0
2022-03-14 18:00:00,0.0,121.0
2022-03-14 19:00:00,0.0,141.0
2022-03-14 20:00:00,0.0,149.0
2022-03-14 21:00:00,0.0,153.0
2022-03-14 22:00:00,0.0,146.0
2022-03-14 23:00:00,0.0,110.0
2022-03-15 00:00:00,0.0,116.0
2022-03-15 01:00:00,0.0,127.0
2022-03-15 02:00:00,0.0,143.0
2022-03-15 03:00:00,0.0,153.0
2022-03-15 04:00:00,10.0,157.0
2022-03-15 05:00:00,112.0,153.0
2022-03-15 06:00:00,109.0,124.0
2022-03-15 07:00:00,139.0,81.0
2022-03-15 08:00:00,156.0,59.0
2022-03-15 09:00:00,167.0,54.0
2022-03-15 10:00:00,171.0,50.0
2022-03-15 11:00:00,169.0,49.0
2022-03-15 12:00:00,160.0,48.0
2022-03-15 13:00:00,148.0,42.0
2022-03-15 14:00:00,132.0,41.0
2022-03-15 15:00:00,97.0,51.0
2022-03-15 16:00:00,6.0,77.0
2022-03-15 17:00:00,0.0,105.0
2022-03-15 18:00:00,0.0,120.0
2022-03-15 19:00:00,0.0,125.0
2022-03-15 20:00:00,0.0,120.0
2022-03-15 21:00:00,0.0,117.0
2022-03-15 22:00:00,0.0,107.0
2022-03-15 23:00:00,0.0,83.0
2022-03-16 00:00:00,0.0,86.0
2022-03-16 01:00:00,0.0,90.0
2022-03-16 02:00:00,0.0,98.0
2022-03-16 03:00:00,0.0,110.0
2022-03-16 04:00:00,12.0,115.0
2022-03-16 05:00:00,112.0,119.0
2022-03-16 06:00:00,107.0,103.0
2022-03-16 07:00:00,136.0,68.0
2022-03-16 08:00:00,154.0,43.0
2022-03-16 09:00:00,164.0,38.0
2022-03-16 10:00:00,169.0,41.0
2022-03-16 11:00:00,165.0,43.0
2022-03-16 12:00:00,156.0,47.0
2022-03-16 13:00:00,145.0,54.0
2022-03-16 14:00:00,131.0,58.0
2022-03-16 15:00:00,98.0,69.0
2022-03-16 16:00:00,7.0,101.0
2022-03-16 17:00:00,0.0,137.0
2022-03-16 18:00:00,0.0,176.0
2022-03-16 19:00:00,0.0,196.0
2022-03-16 20:00:00,0.0,205.0
2022-03-16 21:00:00,0.0,204.0
2022-03-16 22:00:00,0.0,197.0
2022-03-16 23:00:00,0.0,186.0
2022-03-17 00:00:00,0.0,174.0
2022-03-17 01:00:00,0.0,165.0
2022-03-17 02:00:00,0.0,166.0
2022-03-17 03:00:00,0.0,173.0
2022-03-17 04:00:00,17.0,176.0
2022-03-17 05:00:00,117.0,173.0
2022-03-17 06:00:00,114.0,131.0
2022-03-17 07:00:00,142.0,102.0
2022-03-17 08:00:00,158.0,103.0
2022-03-17 09:00:00,167.0,129.0
2022-03-17 10:00:00,170.0,145.0
2022-03-17 11:00:00,168.0,156.0
2022-03-17 12:00:00,160.0,161.0
2022-03-17 13:00:00,148.0,165.0
2022-03-17 14:00:00,133.0,166.0
2022-03-17 15:00:00,100.0,175.0
2022-03-17 16:00:00,9.0,203.0
2022-03-17 17:00:00,0.0,234.0
2022-03-17 18:00:00,0.0,268.0
2022-03-17 19:00:00,0.0,284.0
2022-03-17 20:00:00,0.0,288.0
2022-03-17 21:00:00,0.0,281.0
2022-03-17 22:00:00,0.0,262.0
2022-03-17 23:00:00,0.0,274.0
2022-03-18 00:00:00,0.0,269.0
2022-03-18 01:00:00,0.0,259.0
2022-03-18 02:00:00,0.0,253.0
2022-03-18 03:00:00,0.0,254.0
2022-03-18 04:00:00,20.0,247.0
2022-03-18 05:00:00,118.0,238.0
2022-03-18 06:00:00,114.0,187.0
2022-03-18 07:00:00,143.0,150.0
2022-03-18 08:00:00,159.0,143.0
2022-03-18 09:00:00,168.0,151.0
2022-03-18 10:00:00,172.0,154.0
2022-03-18 11:00:00,170.0,154.0
2022-03-18 12:00:00,162.0,146.0
2022-03-18 13:00:00,149.0,135.0
2022-03-18 14:00:00,134.0,117.0
2022-03-18 15:00:00,101.0,96.0
2022-03-18 16:00:00,11.0,88.0
2022-03-18 17:00:00,0.0,90.0
2022-03-18 18:00:00,0.0,86.0
2022-03-18 19:00:00,0.0,78.0
2022-03-18 20:00:00,0.0,71.0
2022-03-18 21:00:00,0.0,68.0
2022-03-18 22:00:00,0.0,54.0
2022-03-18 23:00:00,0.0,34.0
2022-03-19 00:00:00,0.0,27.0
2022-03-19 01:00:00,0.0,23.0
2022-03-19 02:00:00,0.0,18.0
2022-03-19 03:00:00,0.0,19.0
2022-03-19 04:00:00,22.0,17.0
2022-03-19 05:00:00,118.0,20.0
2022-03-19 06:00:00,111.0,18.0
2022-03-19 07:00:00,138.0,15.0
2022-03-19 08:00:00,151.0,12.0
2022-03-19 09:00:00,160.0,14.0
2022-03-19 10:00:00,164.0,15.0
2022-03-19 11:00:00,162.0,14.0
2022-03-19 12:00:00,157.0,14.0
2022-03-19 13:00:00,146.0,15.0
2022-03-19 14:00:00,131.0,16.0
2022-03-19 15:00:00,100.0,18.0
2022-03-19 16:00:00,12.0,24.0
2022-03-19 17:00:00,0.0,26.0
2022-03-19 18:00:00,0.0,28.0
2022-03-19 19:00:00,0.0,28.0
2022-03-19 20:00:00,0.0,26.0
2022-03-19 21:00:00,0.0,23.0
2022-03-19 22:00:00,0.0,24.0
2022-03-19 23:00:00,0.0,27.0
2022-03-20 00:00:00,0.0,24.0
2022-03-20 01:00:00,0.0,19.0
2022-03-20 02:00:00,0.0,15.0
2022-03-20 03:00:00,0.0,13.0
2022-03-20 04:00:00,23.0,10.0
2022-03-20 05:00:00,109.0,9.0
2022-03-20 06:00:00,121.0,9.0
2022-03-20 07:00:00,144.0,8.0
2022-03-20 08:00:00,160.0,8.0
2022-03-20 09:00:00,169.0,7.0
2022-03-20 10:00:00,171.0,7.0
2022-03-20 11:00:00,167.0,9.0
2022-03-20 12:00:00,162.0,13.0
2022-03-20 13:00:00,149.0,14.0
2022-03-20 14:00:00,135.0,17.0
2022-03-20 15:00:00,101.0,19.0
2022-03-20 16:00:00,13.0,27.0
2022-03-20 17:00:00,0.0,36.0
2022-03-20 18:00:00,0.0,50.0
2022-03-20 19:00:00,0.0,54.0
2022-03-20 20:00:00,0.0,55.0
2022-03-20 21:00:00,0.0,51.0
2022-03-20 22:00:00,0.0,46.0
2022-03-20 23:00:00,0.0,30.0
2022-03-21 00:00:00,0.0,26.0
2022-03-21 01:00:00,0.0,22.0
2022-03-21 02:00:00,0.0,20.0
2022-03-21 03:00:00,0.0,20.0
2022-03-21 04:00:00,26.0,18.0
2022-03-21 05:00:00,106.0,17.0
2022-03-21 06:00:00,122.0,12.0
2022-03-21 07:00:00,145.0,9.0
2022-03-21 08:00:00,161.0,8.0
2022-03-21 09:00:00,171.0,7.0
2022-03-21 10:00:00,175.0,9.0
2022-03-21 11:00:00,173.0,9.0
2022-03-21 12:00:00,164.0,10.0
2022-03-21 13:00:00,151.0,11.0
2022-03-21 14:00:00,137.0,14.0
2022-03-21 15:00:00,105.0,17.0
2022-03-21 16:00:00,15.0,19.0
2022-03-21 17:00:00,0.0,19.0
2022-03-21 18:00:00,0.0,20.0
2022-03-21 19:00:00,0.0,21.0
2022-03-21 20:00:00,0.0,18.0
2022-03-21 21:00:00,0.0,17.0
2022-03-21 22:00:00,0.0,16.0
2022-03-21 23:00:00,0.0,21.0
2022-03-22 00:00:00,0.0,24.0
2022-03-22 01:00:00,0.0,24.0
2022-03-22 02:00:00,0.0,29.0
2022-03-22 03:00:00,0.0,37.0
2022-03-22 04:00:00,27.0,45.0
2022-03-22 05:00:00,103.0,51.0
2022-03-22 06:00:00,117.0,43.0
2022-03-22 07:00:00,141.0,33.0
2022-03-22 08:00:00,160.0,27.0
2022-03-22 09:00:00,171.0,29.0
2022-03-22 10:00:00,175.0,37.0
2022-03-22 11:00:00,172.0,45.0
2022-03-22 12:00:00,164.0,56.0
2022-03-22 13:00:00,151.0,60.0
2022-03-22 14:00:00,136.0,62.0
2022-03-22 15:00:00,106.0,62.0
2022-03-22 16:00:00,17.0,63.0
2022-03-22 17:00:00,0.0,66.0
2022-03-22 18:00:00,0.0,74.0
2022-03-22 19:00:00,0.0,85.0
2022-03-22 20:00:00,0.0,99.0
2022-03-22 21:00:00,0.0,120.0
2022-03-22 22:00:00,0.0,140.0
2022-03-22 23:00:00,0.0,115.0
2022-03-23 00:00:00,0.0,125.0
2022-03-23 01:00:00,0.0,124.0
2022-03-23 02:00:00,0.0,123.0
2022-03-23 03:00:00,0.0,119.0
2022-03-23 04:00:00,31.0,113.0
2022-03-23 05:00:00,109.0,104.0
2022-03-23 06:00:00,123.0,81.0
2022-03-23 07:00:00,145.0,60.0
2022-03-23 08:00:00,161.0,58.0
2022-03-23 09:00:00,171.0,82.0
2022-03-23 10:00:00,175.0,117.0
2022-03-23 11:00:00,172.0,154.0
2022-03-23 12:00:00,163.0,187.0
2022-03-23 13:00:00,150.0,200.0
2022-03-23 14:00:00,135.0,198.0
2022-03-23 15:00:00,106.0,187.0
2022-03-23 16:00:00,19.0,183.0
2022-03-23 17:00:00,0.0,181.0
2022-03-23 18:00:00,0.0,181.0
2022-03-23 19:00:00,0.0,166.0
2022-03-23 20:00:00,0.0,152.0
2022-03-23 21:00:00,0.0,144.0
2022-03-23 22:00:00,0.0,142.0
2022-03-23 23:00:00,0.0,141.0
2022-03-24 00:00:00,0.0,143.0
2022-03-24 01:00:00,0.0,144.0
2022-03-24 02:00:00,0.0,136.0
2022-03-24 03:00:00,0.0,120.0
2022-03-24 04:00:00,24.0,99.0
2022-03-24 05:00:00,89.0,77.0
2022-03-24 06:00:00,95.0,48.0
2022-03-24 07:00:00,115.0,34.0
2022-03-24 08:00:00,149.0,29.0
2022-03-24 09:00:00,167.0,45.0
2022-03-24 10:00:00,173.0,66.0
2022-03-24 11:00:00,170.0,85.0
2022-03-24 12:00:00,161.0,102.0
2022-03-24 13:00:00,149.0,111.0
2022-03-24 14:00:00,134.0,111.0
2022-03-24 15:00:00,103.0,109.0
2022-03-24 16:00:00,20.0,115.0
2022-03-24 17:00:00,0.0,121.0
2022-03-24 18:00:00,0.0,128.0
2022-03-24 19:00:00,0.0,129.0
2022-03-24 20:00:00,0.0,127.0
2022-03-24 21:00:00,0.0,129.0
2022-03-24 22:00:00,0.0,124.0
2022-03-24 23:00:00,0.0,97.0
2022-03-25 00:00:00,0.0,98.0
2022-03-25 01:00:00,0.0,99.0
2022-03-25 02:00:00,0.0,100.0
2022-03-25 03:00:00,0.0,105.0
2022-03-25 04:00:00,2.0,110.0
2022-03-25 05:00:00,19.0,112.0
2022-03-25 06:00:00,54.0,92.0
2022-03-25 07:00:00,87.0,75.0
2022-03-25 08:00:00,115.0,78.0
2022-03-25 09:00:00,133.0,107.0
2022-03-25 10:00:00,140.0,135.0
2022-03-25 11:00:00,134.0,167.0
2022-03-25 12:00:00,119.0,188.0
2022-03-25 13:00:00,91.0,197.0
2022-03-25 14:00:00,56.0,201.0
2022-03-25 15:00:00,22.0,212.0
2022-03-25 16:00:00,2.0,240.0
2022-03-25 17:00:00,0.0,278.0
2022-03-25 18:00:00,0.0,318.0
2022-03-25 19:00:00,0.0,341.0
2022-03-25 20:00:00,0.0,362.0
2022-03-25 21:00:00,0.0,385.0
2022-03-25 22:00:00,0.0,396.0
2022-03-25 23:00:00,0.0,369.0
2022-03-26 00:00:00,0.0,390.0
2022-03-26 01:00:00,0.0,402.0
2022-03-26 02:00:00,0.0,406.0
2022-03-26 03:00:00,0.0,388.0
2022-03-26 04:00:00,1.0,371.0
2022-03-26 05:00:00,5.0,352.0
2022-03-26 06:00:00,14.0,338.0
2022-03-26 07:00:00,27.0,366.0
2022-03-26 08:00:00,44.0,403.0
2022-03-26 09:00:00,63.0,440.0
2022-03-26 10:00:00,88.0,468.0
2022-03-26 11:00:00,90.0,490.0
2022-03-26 12:00:00,86.0,501.0
2022-03-26 13:00:00,66.0,503.0
2022-03-26 14:00:00,44.0,508.0
2022-03-26 15:00:00,17.0,504.0
2022-03-26 16:00:00,2.0,496.0
2022-03-26 17:00:00,0.0,483.0
2022-03-26 18:00:00,0.0,465.0
2022-03-26 19:00:00,0.0,444.0
2022-03-26 20:00:00,0.0,417.0
2022-03-26 21:00:00,0.0,401.0
2022-03-26 22:00:00,0.0,376.0
2022-03-26 23:00:00,0.0,347.0
2022-03-27 00:00:00,0.0,322.0
2022-03-27 01:00:00,0.0,296.0
2022-03-27 02:00:00,0.0,277.0
2022-03-27 03:00:00,0.0,245.0
2022-03-27 04:00:00,2.0,199.0
2022-03-27 05:00:00,11.0,161.0
2022-03-27 06:00:00,26.0,134.0
2022-03-27 07:00:00,50.0,123.0
2022-03-27 08:00:00,76.0,125.0
2022-03-27 09:00:00,108.0,138.0
2022-03-27 10:00:00,125.0,153.0
2022-03-27 11:00:00,122.0,169.0
2022-03-27 12:00:00,107.0,182.0
2022-03-27 13:00:00,79.0,188.0
2022-03-27 14:00:00,48.0,180.0
2022-03-27 15:00:00,22.0,170.0
2022-03-27 16:00:00,7.0,160.0
2022-03-27 17:00:00,1.0,176.0
2022-03-27 18:00:00,0.0,215.0
2022-03-27 19:00:00,0.0,272.0
2022-03-27 20:00:00,0.0,307.0
2022-03-27 21:00:00,0.0,325.0
2022-03-27 22:00:00,0.0,329.0
2022-03-27 23:00:00,0.0,335.0
2022-03-28 00:00:00,0.0,363.0
2022-03-28 01:00:00,0.0,382.0
2022-03-28 02:00:00,0.0,390.0
2022-03-28 03:00:00,0.0,403.0
2022-03-28 04:00:00,2.0,415.0
2022-03-28 05:00:00,10.0,423.0
2022-03-28 06:00:00,29.0,430.0
2022-03-28 07:00:00,52.0,446.0
2022-03-28 08:00:00,79.0,456.0
2022-03-28 09:00:00,100.0,467.0
2022-03-28 10:00:00,109.0,476.0
2022-03-28 11:00:00,105.0,483.0
2022-03-28 12:00:00,90.0,489.0
2022-03-28 13:00:00,72.0,489.0
2022-03-28 14:00:00,44.0,480.0
2022-03-28 15:00:00,18.0,463.0
2022-03-28 16:00:00,2.0,447.0
2022-03-28 17:00:00,0.0,421.0
2022-03-28 18:00:00,0.0,383.0
2022-03-28 19:00:00,0.0,348.0
2022-03-28 20:00:00,0.0,322.0
2022-03-28 21:00:00,0.0,276.0
2022-03-28 22:00:00,0.0,232.0
2022-03-28 23:00:00,0.0,185.0
2022-03-29 00:00:00,0.0,156.0
2022-03-29 01:00:00,0.0,139.0
2022-03-29 02:00:00,0.0,128.0
2022-03-29 03:00:00,0.0,113.0
2022-03-29 04:00:00,2.0,101.0
2022-03-29 05:00:00,13.0,88.0
2022-03-29 06:00:00,33.0,68.0
2022-03-29 07:00:00,53.0,65.0
2022-03-29 08:00:00,71.0,78.0
2022-03-29 09:00:00,82.0,97.0
2022-03-29 10:00:00,82.0,122.0
2022-03-29 11:00:00,74.0,146.0
2022-03-29 12:00:00,58.0,162.0
2022-03-29 13:00:00,45.0,163.0
2022-03-29 14:00:00,31.0,160.0
2022-03-29 15:00:00,14.0,142.0
2022-03-29 16:00:00,2.0,119.0
2022-03-29 17:00:00,0.0,107.0
2022-03-29 18:00:00,0.0,103.0
2022-03-29 19:00:00,0.0,92.0
2022-03-29 20:00:00,0.0,86.0
2022-03-29 21:00:00,0.0,77.0
2022-03-29 22:00:00,0.0,39.0
2022-03-29 23:00:00,0.0,38.0
2022-03-30 00:00:00,0.0,48.0
2022-03-30 01:00:00,0.0,51.0
2022-03-30 02:00:00,0.0,54.0
2022-03-30 03:00:00,0.0,53.0
2022-03-30 04:00:00,4.0,52.0
2022-03-30 05:00:00,21.0,36.0
2022-03-30 06:00:00,53.0,30.0
2022-03-30 07:00:00,86.0,24.0
2022-03-30 08:00:00,112.0,22.0
2022-03-30 09:00:00,126.0,22.0
2022-03-30 10:00:00,127.0,22.0
2022-03-30 11:00:00,117.0,22.0
2022-03-30 12:00:00,98.0,25.0
2022-03-30 13:00:00,72.0,28.0
2022-03-30 14:00:00,42.0,30.0
2022-03-30 15:00:00,16.0,33.0
2022-03-30 16:00:00,2.0,42.0
2022-03-30 17:00:00,0.0,58.0
2022-03-30 18:00:00,0.0,79.0
2022-03-30 19:00:00,0.0,97.0
2022-03-30 20:00:00,0.0,110.0
2022-03-30 21:00:00,0.0,124.0
2022-03-30 22:00:00,0.0,77.0
2022-03-30 23:00:00,0.0,79.0
2022-03-31 00:00:00,0.0,76.0
2022-03-31 01:00:00,0.0,72.0
2022-03-31 02:00:00,0.0,71.0
2022-03-31 03:00:00,0.0,72.0
2022-03-31 04:00:00,4.0,75.0
2022-03-31 05:00:00,18.0,71.0
2022-03-31 06:00:00,45.0,45.0
2022-03-31 07:00:00,75.0,36.0
2022-03-31 08:00:00,103.0,36.0
2022-03-31 09:00:00,118.0,33.0
2022-03-31 10:00:00,122.0,33.0
2022-03-31 11:00:00,112.0,36.0
2022-03-31 12:00:00,98.0,44.0
2022-03-31 13:00:00,76.0,58.0
2022-03-31 14:00:00,49.0,67.0
2022-03-31 15:00:00,22.0,77.0
2022-03-31 16:00:00,3.0,95.0
2022-03-31 17:00:00,0.0,129.0
2022-03-31 18:00:00,0.0,169.0
2022-03-31 19:00:00,0.0,192.0
2022-03-31 20:00:00,0.0,197.0
2022-03-31 21:00:00,0.0,207.0
2022-03-31 22:00:00,0.0,188.0
2022-03-31 23:00:00,0.0,193.0
2022-04-01 00:00:00,0.0,197.0
2022-04-01 01:00:00,0.0,203.0
2022-04-01 02:00:00,0.0,206.0
2022-04-01 03:00:00,0.0,209.0
2022-04-01 04:00:00,4.0,209.0
2022-04-01 05:00:00,15.0,194.0
2022-04-01 06:00:00,34.0,173.0
2022-04-01 07:00:00,57.0,198.0
2022-04-01 08:00:00,78.0,251.0
2022-04-01 09:00:00,84.0,266.0
2022-04-01 10:00:00,84.0,265.0
2022-04-01 11:00:00,71.0,270.0
2022-04-01 12:00:00,54.0,285.0
2022-04-01 13:00:00,41.0,303.0
2022-04-01 14:00:00,28.0,319.0
2022-04-01 15:00:00,13.0,321.0
2022-04-01 16:00:00,2.0,323.0
2022-04-01 17:00:00,0.0,334.0
2022-04-01 18:00:00,0.0,335.0
2022-04-01 19:00:00,0.0,332.0
2022-04-01 20:00:00,0.0,317.0
2022-04-01 21:00:00,0.0,312.0
2022-04-01 22:00:00,0.0,297.0
2022-04-01 23:00:00,0.0,294.0
2022-04-02 00:00:00,0.0,294.0
2022-04-02 01:00:00,0.0,295.0
2022-04-02 02:00:00,0.0,298.0
2022-04-02 03:00:00,0.0,299.0
2022-04-02 04:00:00,3.0,296.0
2022-04-02 05:00:00,13.0,280.0
2022-04-02 06:00:00,27.0,281.0
2022-04-02 07:00:00,49.0,310.0
2022-04-02 08:00:00,68.0,355.0
2022-04-02 09:00:00,77.0,353.0
2022-04-02 10:00:00,82.0,334.0
2022-04-02 11:00:00,79.0,330.0
2022-04-02 12:00:00,68.0,336.0
2022-04-02 13:00:00,52.0,346.0
2022-04-02 14:00:00,35.0,342.0
2022-04-02 15:00:00,17.0,323.0
2022-04-02 16:00:00,3.0,293.0
2022-04-02 17:00:00,0.0,276.0
2022-04-02 18:00:00,0.0,247.0
2022-04-02 19:00:00,0.0,227.0
2022-04-02 20:00:00,0.0,215.0
2022-04-02 21:00:00,0.0,200.0
2022-04-02 22:00:00,0.0,190.0
2022-04-02 23:00:00,0.0,169.0
2022-04-03 00:00:00,0.0,153.0
2022-04-03 01:00:00,0.0,136.0
2022-04-03 02:00:00,0.0,117.0
2022-04-03 03:00:00,0.0,99.0
2022-04-03 04:00:00,6.0,78.0
2022-04-03 05:00:00,29.0,53.0
2022-04-03 06:00:00,69.0,32.0
2022-04-03 07:00:00,105.0,32.0
2022-04-03 08:00:00,131.0,45.0
2022-04-03 09:00:00,146.0,73.0
2022-04-03 10:00:00,149.0,99.0
2022-04-03 11:00:00,140.0,134.0
2022-04-03 12:00:00,120.0,172.0
2022-04-03 13:00:00,92.0,196.0
2022-04-03 14:00:00,56.0,207.0
2022-04-03 15:00:00,24.0,192.0
2022-04-03 16:00:00,3.0,169.0
2022-04-03 17:00:00,0.0,159.0
2022-04-03 18:00:00,0.0,161.0
2022-04-03 19:00:00,0.0,177.0
2022-04-03 20:00:00,0.0,191.0
2022-04-03 21:00:00,0.0,199.0
2022-04-03 22:00:00,0.0,216.0
2022-04-03 23:00:00,0.0,238.0
2022-04-04 00:00:00,0.0,260.0
2022-04-04 01:00:00,0.0,272.0
2022-04-04 02:00:00,0.0,288.0
2022-04-04 03:00:00,0.0,304.0
2022-04-04 04:00:00,7.0,316.0
2022-04-04 05:00:00,26.0,335.0
2022-04-04 06:00:00,56.0,371.0
2022-04-04 07:00:00,74.0,413.0
2022-04-04 08:00:00,80.0,456.0
2022-04-04 09:00:00,69.0,478.0
2022-04-04 10:00:00,59.0,489.0
2022-04-04 11:00:00,43.0,487.0
2022-04-04 12:00:00,26.0,483.0
2022-04-04 13:00:00,17.0,482.0
2022-04-04 14:00:00,12.0,480.0
2022-04-04 15:00:00,6.0,485.0
2022-04-04 16:00:00,1.0,499.0
2022-04-04 17:00:00,0.0,515.0
2022-04-04 18:00:00,0.0,534.0
2022-04-04 19:00:00,0.0,546.0
2022-04-04 20:00:00,0.0,549.0
2022-04-04 21:00:00,0.0,539.0
2022-04-04 22:00:00,0.0,545.0
2022-04-04 23:00:00,0.0,546.0
2022-04-05 00:00:00,0.0,540.0
2022-04-05 01:00:00,0.0,530.0
2022-04-05 02:00:00,0.0,514.0
2022-04-05 03:00:00,0.0,504.0
2022-04-05 04:00:00,2.0,488.0
2022-04-05 05:00:00,6.0,461.0
2022-04-05 06:00:00,14.0,429.0
2022-04-05 07:00:00,24.0,393.0
2022-04-05 08:00:00,34.0,370.0
2022-04-05 09:00:00,42.0,355.0
2022-04-05 10:00:00,47.0,370.0
2022-04-05 11:00:00,46.0,393.0
2022-04-05 12:00:00,43.0,404.0
2022-04-05 13:00:00,34.0,397.0
2022-04-05 14:00:00,30.0,367.0
2022-04-05 15:00:00,16.0,318.0
2022-04-05 16:00:00,3.0,247.0
2022-04-05 17:00:00,0.0,195.0
2022-04-05 18:00:00,0.0,179.0
2022-04-05 19:00:00,0.0,201.0
2022-04-05 20:00:00,0.0,228.0
2022-04-05 21:00:00,0.0,257.0
2022-04-05 22:00:00,0.0,326.0
2022-04-05 23:00:00,0.0,325.0
2022-04-06 00:00:00,0.0,313.0
2022-04-06 01:00:00,0.0,281.0
2022-04-06 02:00:00,0.0,241.0
2022-04-06 03:00:00,0.0,200.0
2022-04-06 04:00:00,6.0,164.0
2022-04-06 05:00:00,20.0,144.0
2022-04-06 06:00:00,37.0,119.0
2022-04-06 07:00:00,58.0,122.0
2022-04-06 08:00:00,78.0,151.0
2022-04-06 09:00:00,94.0,179.0
2022-04-06 10:00:00,91.0,194.0
2022-04-06 11:00:00,69.0,177.0
2022-04-06 12:00:00,46.0,156.0
2022-04-06 13:00:00,29.0,148.0
2022-04-06 14:00:00,17.0,152.0
2022-04-06 15:00:00,8.0,175.0
2022-04-06 16:00:00,2.0,226.0
2022-04-06 17:00:00,0.0,267.0
2022-04-06 18:00:00,0.0,314.0
2022-04-06 19:00:00,0.0,328.0
2022-04-06 20:00:00,0.0,315.0
2022-04-06 21:00:00,0.0,329.0
2022-04-06 22:00:00,0.0,382.0
2022-04-06 23:00:00,0.0,397.0
2022-04-07 00:00:00,0.0,404.0
2022-04-07 01:00:00,0.0,406.0
2022-04-07 02:00:00,0.0,403.0
2022-04-07 03:00:00,0.0,401.0
2022-04-07 04:00:00,4.0,400.0
2022-04-07 05:00:00,13.0,396.0
2022-04-07 06:00:00,24.0,389.0
2022-04-07 07:00:00,40.0,379.0
2022-04-07 08:00:00,55.0,376.0
2022-04-07 09:00:00,69.0,352.0
2022-04-07 10:00:00,83.0,333.0
2022-04-07 11:00:00,82.0,328.0
2022-04-07 12:00:00,72.0,325.0
2022-04-07 13:00:00,51.0,306.0
2022-04-07 14:00:00,30.0,282.0
2022-04-07 15:00:00,16.0,301.0
2022-04-07 16:00:00,4.0,345.0
2022-04-07 17:00:00,0.0,405.0
2022-04-07 18:00:00,0.0,446.0
2022-04-07 19:00:00,0.0,473.0
2022-04-07 20:00:00,0.0,480.0
2022-04-07 21:00:00,0.0,486.0
2022-04-07 22:00:00,0.0,477.0
2022-04-07 23:00:00,0.0,416.0
2022-04-08 00:00:00,0.0,339.0
2022-04-08 01:00:00,0.0,320.0
2022-04-08 02:00:00,0.0,345.0
2022-04-08 03:00:00,0.0,365.0
