,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2022-11-05 13:00:00+02:00,29.0,12.0,0.0,0.0,41.0,3.0,53.0,54.0,331.0
2022-11-05 14:00:00+02:00,29.0,12.0,0.0,0.0,51.0,3.0,22.0,54.0,310.0
2022-11-05 15:00:00+02:00,29.0,12.0,51.0,0.0,51.0,3.0,1.0,54.0,298.0
2022-11-05 16:00:00+02:00,29.0,12.0,84.0,0.0,51.0,3.0,0.0,54.0,279.0
2022-11-05 17:00:00+02:00,29.0,12.0,107.0,0.0,51.0,3.0,0.0,54.0,265.0
2022-11-05 18:00:00+02:00,29.0,12.0,0.0,0.0,51.0,3.0,0.0,54.0,249.0
2022-11-05 19:00:00+02:00,29.0,12.0,0.0,0.0,51.0,3.0,0.0,54.0,231.0
2022-11-05 20:00:00+02:00,29.0,12.0,0.0,0.0,51.0,3.0,0.0,54.0,207.0
2022-11-05 21:00:00+02:00,29.0,12.0,0.0,0.0,50.0,3.0,0.0,54.0,162.0
2022-11-05 22:00:00+02:00,29.0,12.0,0.0,0.0,31.0,3.0,0.0,54.0,140.0
2022-11-05 23:00:00+02:00,29.0,12.0,0.0,0.0,32.0,3.0,0.0,54.0,127.0
2022-11-06 00:00:00+02:00,29.0,12.0,0.0,0.0,37.0,3.0,0.0,55.0,104.0
2022-11-06 01:00:00+02:00,29.0,12.0,0.0,210.0,25.0,3.0,0.0,55.0,96.0
2022-11-06 02:00:00+02:00,29.0,12.0,0.0,661.0,25.0,3.0,0.0,55.0,91.0
2022-11-06 03:00:00+02:00,29.0,12.0,0.0,667.0,25.0,3.0,0.0,55.0,101.0
2022-11-06 04:00:00+02:00,29.0,12.0,0.0,664.0,25.0,3.0,0.0,55.0,86.0
2022-11-06 05:00:00+02:00,29.0,12.0,0.0,661.0,25.0,3.0,0.0,55.0,89.0
2022-11-06 06:00:00+02:00,29.0,12.0,0.0,429.0,25.0,3.0,0.0,55.0,101.0
2022-11-06 07:00:00+02:00,29.0,12.0,0.0,213.0,25.0,3.0,5.0,55.0,87.0
2022-11-06 08:00:00+02:00,29.0,12.0,0.0,211.0,25.0,3.0,14.0,55.0,87.0
2022-11-06 09:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,22.0,55.0,75.0
2022-11-06 10:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,31.0,55.0,68.0
2022-11-06 11:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,32.0,55.0,85.0
2022-11-06 12:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,29.0,55.0,110.0
2022-11-06 13:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,22.0,55.0,122.0
2022-11-06 14:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,9.0,55.0,119.0
2022-11-06 15:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,1.0,55.0,117.0
2022-11-06 16:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,55.0,147.0
2022-11-06 17:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,54.0,226.0
2022-11-06 18:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,54.0,322.0
2022-11-06 19:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,54.0,339.0
2022-11-06 20:00:00+02:00,29.0,12.0,0.0,218.0,25.0,3.0,0.0,54.0,362.0
2022-11-06 21:00:00+02:00,29.0,12.0,0.0,222.0,25.0,3.0,0.0,54.0,361.0
2022-11-06 22:00:00+02:00,29.0,12.0,0.0,222.0,25.0,3.0,0.0,54.0,379.0
2022-11-06 23:00:00+02:00,29.0,12.0,0.0,219.0,25.0,3.0,0.0,55.0,371.0
2022-11-07 00:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,55.0,358.0
2022-11-07 01:00:00+02:00,29.0,12.0,0.0,218.0,25.0,3.0,0.0,55.0,342.0
2022-11-07 02:00:00+02:00,29.0,12.0,0.0,220.0,25.0,3.0,0.0,55.0,314.0
2022-11-07 03:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,55.0,298.0
2022-11-07 04:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,55.0,311.0
2022-11-07 05:00:00+02:00,29.0,12.0,0.0,0.0,25.0,3.0,0.0,54.0,314.0
2022-11-07 06:00:00+02:00,29.0,12.0,0.0,0.0,36.0,3.0,0.0,54.0,280.0
2022-11-07 07:00:00+02:00,29.0,12.0,137.0,0.0,45.0,3.0,8.0,54.0,258.0
2022-11-07 08:00:00+02:00,29.0,12.0,215.0,0.0,72.0,3.0,24.0,54.0,264.0
2022-11-07 09:00:00+02:00,29.0,12.0,178.0,0.0,68.0,3.0,34.0,54.0,285.0
2022-11-07 10:00:00+02:00,29.0,12.0,90.0,0.0,88.0,3.0,36.0,54.0,268.0
2022-11-07 11:00:00+02:00,29.0,12.0,0.0,0.0,94.0,3.0,32.0,54.0,245.0
2022-11-07 12:00:00+02:00,29.0,14.0,0.0,0.0,44.0,3.0,26.0,54.0,229.0
2022-11-07 13:00:00+02:00,29.0,19.0,0.0,0.0,50.0,3.0,15.0,54.0,221.0
2022-11-07 14:00:00+02:00,29.0,20.0,0.0,0.0,50.0,3.0,6.0,54.0,225.0
2022-11-07 15:00:00+02:00,29.0,42.0,0.0,0.0,96.0,3.0,0.0,54.0,203.0
2022-11-07 16:00:00+02:00,29.0,47.0,0.0,0.0,97.0,3.0,0.0,54.0,183.0
2022-11-07 17:00:00+02:00,29.0,47.0,205.0,0.0,97.0,3.0,0.0,53.0,183.0
2022-11-07 18:00:00+02:00,29.0,47.0,216.0,0.0,97.0,3.0,0.0,54.0,194.0
2022-11-07 19:00:00+02:00,29.0,47.0,213.0,0.0,26.0,3.0,0.0,54.0,208.0
2022-11-07 20:00:00+02:00,29.0,47.0,49.0,0.0,26.0,3.0,0.0,54.0,262.0
2022-11-07 21:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,308.0
2022-11-07 22:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,330.0
2022-11-07 23:00:00+02:00,29.0,46.0,0.0,0.0,25.0,3.0,0.0,54.0,328.0
2022-11-08 00:00:00+02:00,29.0,46.0,0.0,33.0,25.0,3.0,0.0,55.0,326.0
2022-11-08 01:00:00+02:00,29.0,46.0,0.0,213.0,25.0,3.0,0.0,54.0,328.0
2022-11-08 02:00:00+02:00,29.0,46.0,0.0,213.0,25.0,3.0,0.0,54.0,335.0
2022-11-08 03:00:00+02:00,29.0,46.0,0.0,278.0,25.0,3.0,0.0,55.0,333.0
2022-11-08 04:00:00+02:00,29.0,46.0,0.0,277.0,25.0,3.0,0.0,54.0,345.0
2022-11-08 05:00:00+02:00,29.0,46.0,0.0,207.0,25.0,3.0,0.0,54.0,347.0
2022-11-08 06:00:00+02:00,29.0,46.0,0.0,0.0,25.0,3.0,0.0,54.0,358.0
2022-11-08 07:00:00+02:00,29.0,47.0,191.0,0.0,88.0,3.0,7.0,53.0,373.0
2022-11-08 08:00:00+02:00,29.0,47.0,194.0,0.0,93.0,3.0,20.0,54.0,348.0
2022-11-08 09:00:00+02:00,29.0,47.0,124.0,0.0,25.0,3.0,22.0,54.0,329.0
2022-11-08 10:00:00+02:00,29.0,47.0,100.0,0.0,25.0,3.0,29.0,53.0,283.0
2022-11-08 11:00:00+02:00,29.0,47.0,51.0,0.0,25.0,3.0,31.0,54.0,266.0
2022-11-08 12:00:00+02:00,29.0,47.0,51.0,0.0,26.0,3.0,28.0,54.0,252.0
2022-11-08 13:00:00+02:00,29.0,47.0,1.0,0.0,26.0,3.0,22.0,53.0,232.0
2022-11-08 14:00:00+02:00,29.0,47.0,0.0,0.0,26.0,3.0,8.0,54.0,231.0
2022-11-08 15:00:00+02:00,29.0,47.0,51.0,0.0,26.0,3.0,1.0,54.0,233.0
2022-11-08 16:00:00+02:00,29.0,47.0,188.0,0.0,26.0,3.0,0.0,54.0,234.0
2022-11-08 17:00:00+02:00,29.0,47.0,213.0,0.0,98.0,3.0,0.0,54.0,214.0
2022-11-08 18:00:00+02:00,29.0,47.0,208.0,0.0,94.0,3.0,0.0,53.0,224.0
2022-11-08 19:00:00+02:00,29.0,47.0,178.0,0.0,91.0,3.0,0.0,54.0,213.0
2022-11-08 20:00:00+02:00,29.0,47.0,123.0,0.0,93.0,3.0,0.0,54.0,250.0
2022-11-08 21:00:00+02:00,29.0,46.0,0.0,0.0,25.0,3.0,0.0,54.0,286.0
2022-11-08 22:00:00+02:00,29.0,46.0,0.0,0.0,25.0,3.0,0.0,54.0,334.0
2022-11-08 23:00:00+02:00,29.0,46.0,0.0,57.0,25.0,3.0,0.0,54.0,314.0
2022-11-09 00:00:00+02:00,29.0,46.0,0.0,56.0,25.0,3.0,0.0,54.0,303.0
2022-11-09 01:00:00+02:00,29.0,46.0,0.0,403.0,25.0,3.0,0.0,55.0,305.0
2022-11-09 02:00:00+02:00,29.0,46.0,0.0,430.0,25.0,3.0,0.0,55.0,277.0
2022-11-09 03:00:00+02:00,29.0,46.0,0.0,428.0,25.0,3.0,0.0,55.0,285.0
2022-11-09 04:00:00+02:00,29.0,46.0,0.0,426.0,25.0,3.0,0.0,55.0,319.0
2022-11-09 05:00:00+02:00,29.0,46.0,0.0,400.0,25.0,3.0,0.0,55.0,336.0
2022-11-09 06:00:00+02:00,29.0,46.0,0.0,51.0,25.0,3.0,0.0,54.0,339.0
2022-11-09 07:00:00+02:00,29.0,47.0,288.0,0.0,47.0,3.0,12.0,54.0,337.0
2022-11-09 08:00:00+02:00,29.0,47.0,438.0,0.0,68.0,3.0,36.0,54.0,335.0
2022-11-09 09:00:00+02:00,29.0,47.0,430.0,0.0,68.0,3.0,56.0,54.0,286.0
2022-11-09 10:00:00+02:00,29.0,47.0,341.0,0.0,47.0,3.0,54.0,54.0,211.0
2022-11-09 11:00:00+02:00,29.0,47.0,330.0,0.0,25.0,3.0,50.0,54.0,177.0
2022-11-09 12:00:00+02:00,29.0,47.0,2.0,0.0,25.0,3.0,40.0,54.0,133.0
2022-11-09 13:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,27.0,54.0,116.0
2022-11-09 14:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,9.0,54.0,101.0
2022-11-09 15:00:00+02:00,29.0,47.0,0.0,0.0,68.0,3.0,1.0,54.0,135.0
2022-11-09 16:00:00+02:00,29.0,47.0,183.0,0.0,95.0,3.0,0.0,54.0,175.0
2022-11-09 17:00:00+02:00,29.0,47.0,371.0,0.0,88.0,3.0,0.0,54.0,178.0
2022-11-09 18:00:00+02:00,29.0,47.0,401.0,0.0,50.0,3.0,0.0,54.0,177.0
2022-11-09 19:00:00+02:00,29.0,47.0,395.0,0.0,25.0,3.0,0.0,54.0,146.0
2022-11-09 20:00:00+02:00,29.0,47.0,369.0,0.0,25.0,3.0,0.0,54.0,171.0
2022-11-09 21:00:00+02:00,29.0,47.0,147.0,0.0,25.0,3.0,0.0,54.0,166.0
2022-11-09 22:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,180.0
2022-11-09 23:00:00+02:00,29.0,47.0,0.0,50.0,25.0,3.0,0.0,55.0,181.0
2022-11-10 00:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,175.0
2022-11-10 01:00:00+02:00,29.0,47.0,0.0,339.0,25.0,3.0,0.0,55.0,166.0
2022-11-10 02:00:00+02:00,29.0,46.0,0.0,437.0,25.0,3.0,0.0,55.0,133.0
2022-11-10 03:00:00+02:00,29.0,47.0,0.0,436.0,25.0,3.0,0.0,54.0,130.0
2022-11-10 04:00:00+02:00,29.0,47.0,0.0,485.0,25.0,3.0,0.0,55.0,117.0
2022-11-10 05:00:00+02:00,29.0,47.0,0.0,331.0,25.0,3.0,0.0,55.0,103.0
2022-11-10 06:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,111.0
2022-11-10 07:00:00+02:00,29.0,48.0,191.0,0.0,25.0,3.0,3.0,54.0,102.0
2022-11-10 08:00:00+02:00,29.0,47.0,390.0,0.0,25.0,3.0,6.0,54.0,103.0
2022-11-10 09:00:00+02:00,29.0,47.0,411.0,0.0,25.0,3.0,8.0,54.0,101.0
2022-11-10 10:00:00+02:00,29.0,47.0,410.0,0.0,25.0,3.0,10.0,54.0,111.0
2022-11-10 11:00:00+02:00,29.0,47.0,333.0,0.0,25.0,3.0,11.0,54.0,117.0
2022-11-10 12:00:00+02:00,29.0,47.0,185.0,0.0,25.0,3.0,9.0,54.0,140.0
2022-11-10 13:00:00+02:00,29.0,47.0,162.0,0.0,25.0,3.0,6.0,54.0,190.0
2022-11-10 14:00:00+02:00,29.0,47.0,139.0,0.0,25.0,3.0,2.0,54.0,188.0
2022-11-10 15:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,191.0
2022-11-10 16:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,197.0
2022-11-10 17:00:00+02:00,29.0,47.0,323.0,0.0,25.0,3.0,0.0,54.0,230.0
2022-11-10 18:00:00+02:00,29.0,47.0,321.0,0.0,25.0,3.0,0.0,53.0,264.0
2022-11-10 19:00:00+02:00,29.0,47.0,295.0,0.0,88.0,3.0,0.0,54.0,276.0
2022-11-10 20:00:00+02:00,29.0,48.0,136.0,0.0,88.0,3.0,0.0,54.0,290.0
2022-11-10 21:00:00+02:00,29.0,47.0,0.0,0.0,88.0,3.0,0.0,54.0,233.0
2022-11-10 22:00:00+02:00,29.0,47.0,0.0,0.0,88.0,3.0,0.0,54.0,227.0
2022-11-10 23:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,246.0
2022-11-11 00:00:00+02:00,29.0,47.0,0.0,51.0,25.0,3.0,0.0,55.0,266.0
2022-11-11 01:00:00+02:00,29.0,47.0,0.0,366.0,25.0,3.0,0.0,55.0,248.0
2022-11-11 02:00:00+02:00,29.0,46.0,0.0,491.0,25.0,3.0,0.0,55.0,261.0
2022-11-11 03:00:00+02:00,29.0,46.0,0.0,470.0,25.0,3.0,0.0,56.0,291.0
2022-11-11 04:00:00+02:00,29.0,47.0,0.0,472.0,25.0,3.0,0.0,56.0,302.0
2022-11-11 05:00:00+02:00,29.0,47.0,0.0,401.0,25.0,3.0,0.0,55.0,334.0
2022-11-11 06:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,346.0
2022-11-11 07:00:00+02:00,29.0,48.0,0.0,0.0,25.0,3.0,4.0,55.0,364.0
2022-11-11 08:00:00+02:00,29.0,48.0,0.0,0.0,25.0,3.0,11.0,54.0,381.0
2022-11-11 09:00:00+02:00,29.0,48.0,0.0,0.0,25.0,3.0,13.0,54.0,391.0
2022-11-11 10:00:00+02:00,29.0,48.0,0.0,0.0,25.0,3.0,17.0,54.0,440.0
2022-11-11 11:00:00+02:00,29.0,48.0,0.0,0.0,25.0,3.0,18.0,54.0,455.0
2022-11-11 12:00:00+02:00,29.0,48.0,0.0,0.0,26.0,3.0,15.0,55.0,466.0
2022-11-11 13:00:00+02:00,29.0,48.0,0.0,0.0,26.0,3.0,9.0,54.0,487.0
2022-11-11 14:00:00+02:00,29.0,47.0,2.0,0.0,26.0,3.0,3.0,55.0,511.0
2022-11-11 15:00:00+02:00,29.0,48.0,129.0,0.0,25.0,3.0,0.0,54.0,506.0
2022-11-11 16:00:00+02:00,29.0,48.0,183.0,0.0,25.0,3.0,0.0,54.0,465.0
2022-11-11 17:00:00+02:00,29.0,48.0,177.0,0.0,92.0,3.0,0.0,54.0,468.0
2022-11-11 18:00:00+02:00,29.0,48.0,163.0,0.0,90.0,3.0,0.0,54.0,461.0
2022-11-11 19:00:00+02:00,29.0,48.0,172.0,0.0,60.0,3.0,0.0,54.0,488.0
2022-11-11 20:00:00+02:00,29.0,48.0,170.0,0.0,25.0,3.0,0.0,54.0,476.0
2022-11-11 21:00:00+02:00,29.0,47.0,168.0,0.0,26.0,3.0,0.0,54.0,481.0
2022-11-11 22:00:00+02:00,29.0,47.0,162.0,0.0,25.0,3.0,0.0,55.0,483.0
2022-11-11 23:00:00+02:00,29.0,47.0,1.0,0.0,25.0,3.0,0.0,55.0,488.0
2022-11-12 00:00:00+02:00,29.0,47.0,0.0,28.0,25.0,3.0,0.0,55.0,467.0
2022-11-12 01:00:00+02:00,29.0,47.0,0.0,415.0,24.0,3.0,0.0,55.0,461.0
2022-11-12 02:00:00+02:00,29.0,47.0,0.0,446.0,25.0,3.0,0.0,56.0,486.0
2022-11-12 03:00:00+02:00,29.0,47.0,0.0,445.0,25.0,3.0,0.0,56.0,459.0
2022-11-12 04:00:00+02:00,29.0,47.0,0.0,444.0,25.0,3.0,0.0,56.0,463.0
2022-11-12 05:00:00+02:00,29.0,47.0,0.0,494.0,25.0,3.0,0.0,56.0,482.0
2022-11-12 06:00:00+02:00,29.0,47.0,0.0,489.0,25.0,3.0,0.0,56.0,479.0
2022-11-12 07:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,4.0,55.0,467.0
2022-11-12 08:00:00+02:00,29.0,47.0,0.0,69.0,25.0,3.0,11.0,55.0,457.0
2022-11-12 09:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,20.0,54.0,478.0
2022-11-12 10:00:00+02:00,29.0,47.0,0.0,33.0,25.0,3.0,24.0,55.0,489.0
2022-11-12 11:00:00+02:00,29.0,47.0,0.0,16.0,25.0,3.0,29.0,55.0,464.0
2022-11-12 12:00:00+02:00,29.0,47.0,0.0,0.0,24.0,3.0,19.0,55.0,418.0
2022-11-12 13:00:00+02:00,29.0,47.0,0.0,48.0,47.0,3.0,11.0,54.0,407.0
2022-11-12 14:00:00+02:00,29.0,46.0,0.0,49.0,25.0,3.0,4.0,55.0,377.0
2022-11-12 15:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,0.0,54.0,296.0
2022-11-12 16:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,230.0
2022-11-12 17:00:00+02:00,29.0,47.0,0.0,0.0,24.0,3.0,0.0,55.0,179.0
2022-11-12 18:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,137.0
2022-11-12 19:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,104.0
2022-11-12 20:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,81.0
2022-11-12 21:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,54.0,65.0
2022-11-12 22:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,53.0
2022-11-12 23:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,51.0
2022-11-13 00:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,48.0
2022-11-13 01:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,40.0
2022-11-13 02:00:00+02:00,29.0,48.0,0.0,0.0,25.0,3.0,0.0,55.0,30.0
2022-11-13 03:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,27.0
2022-11-13 04:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,56.0,23.0
2022-11-13 05:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,56.0,18.0
2022-11-13 06:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,56.0,10.0
2022-11-13 07:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,6.0,55.0,6.0
2022-11-13 08:00:00+02:00,29.0,47.0,0.0,0.0,24.0,3.0,22.0,56.0,5.0
2022-11-13 09:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,44.0,56.0,5.0
2022-11-13 10:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,74.0,55.0,3.0
2022-11-13 11:00:00+02:00,29.0,46.0,0.0,79.0,25.0,3.0,79.0,55.0,3.0
2022-11-13 12:00:00+02:00,29.0,46.0,0.0,67.0,25.0,3.0,70.0,56.0,2.0
2022-11-13 13:00:00+02:00,29.0,46.0,0.0,49.0,25.0,3.0,58.0,55.0,2.0
2022-11-13 14:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,21.0,55.0,3.0
2022-11-13 15:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,21.0,55.0,3.0
2022-11-13 16:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,0.0,55.0,6.0
2022-11-13 17:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,0.0,55.0,4.0
2022-11-13 18:00:00+02:00,29.0,46.0,0.0,0.0,24.0,3.0,0.0,55.0,6.0
2022-11-13 19:00:00+02:00,29.0,47.0,0.0,0.0,24.0,3.0,0.0,54.0,4.0
2022-11-13 20:00:00+02:00,29.0,46.0,34.0,0.0,25.0,3.0,0.0,55.0,3.0
2022-11-13 21:00:00+02:00,29.0,46.0,19.0,0.0,25.0,3.0,0.0,55.0,4.0
2022-11-13 22:00:00+02:00,29.0,46.0,0.0,0.0,25.0,3.0,0.0,55.0,9.0
2022-11-13 23:00:00+02:00,29.0,46.0,0.0,0.0,25.0,3.0,0.0,55.0,14.0
2022-11-14 00:00:00+02:00,29.0,46.0,0.0,0.0,25.0,3.0,0.0,55.0,16.0
2022-11-14 01:00:00+02:00,29.0,46.0,0.0,398.0,51.0,3.0,0.0,55.0,18.0
2022-11-14 02:00:00+02:00,29.0,46.0,0.0,441.0,35.0,3.0,0.0,55.0,29.0
2022-11-14 03:00:00+02:00,29.0,46.0,0.0,440.0,25.0,3.0,0.0,55.0,40.0
2022-11-14 04:00:00+02:00,29.0,46.0,0.0,439.0,33.0,3.0,0.0,55.0,29.0
2022-11-14 05:00:00+02:00,29.0,46.0,0.0,398.0,46.0,3.0,0.0,55.0,36.0
2022-11-14 06:00:00+02:00,29.0,46.0,0.0,0.0,41.0,3.0,0.0,54.0,51.0
2022-11-14 07:00:00+02:00,29.0,46.0,0.0,0.0,71.0,3.0,5.0,54.0,59.0
2022-11-14 08:00:00+02:00,29.0,46.0,74.0,0.0,97.0,3.0,22.0,54.0,63.0
2022-11-14 09:00:00+02:00,29.0,46.0,212.0,0.0,97.0,3.0,40.0,54.0,66.0
2022-11-14 10:00:00+02:00,29.0,47.0,209.0,0.0,89.0,3.0,55.0,54.0,47.0
2022-11-14 11:00:00+02:00,29.0,47.0,211.0,0.0,60.0,3.0,76.0,54.0,30.0
2022-11-14 12:00:00+02:00,29.0,47.0,200.0,0.0,53.0,3.0,81.0,54.0,22.0
2022-11-14 13:00:00+02:00,29.0,47.0,68.0,0.0,64.0,3.0,57.0,54.0,22.0
2022-11-14 14:00:00+02:00,29.0,47.0,67.0,0.0,40.0,3.0,19.0,54.0,36.0
2022-11-14 15:00:00+02:00,29.0,48.0,177.0,0.0,25.0,3.0,0.0,54.0,49.0
2022-11-14 16:00:00+02:00,29.0,48.0,206.0,0.0,50.0,3.0,0.0,54.0,71.0
2022-11-14 17:00:00+02:00,29.0,48.0,406.0,0.0,97.0,3.0,0.0,54.0,84.0
2022-11-14 18:00:00+02:00,29.0,48.0,396.0,0.0,93.0,3.0,0.0,54.0,89.0
2022-11-14 19:00:00+02:00,29.0,48.0,266.0,0.0,97.0,3.0,0.0,54.0,105.0
2022-11-14 20:00:00+02:00,29.0,48.0,200.0,0.0,50.0,3.0,0.0,54.0,87.0
2022-11-14 21:00:00+02:00,29.0,48.0,68.0,0.0,37.0,3.0,0.0,54.0,90.0
2022-11-14 22:00:00+02:00,29.0,48.0,0.0,0.0,39.0,3.0,0.0,54.0,80.0
2022-11-14 23:00:00+02:00,29.0,47.0,0.0,0.0,25.0,3.0,0.0,55.0,74.0
2022-11-15 00:00:00+02:00,29.0,47.0,0.0,0.0,24.0,3.0,0.0,55.0,71.0
2022-11-15 01:00:00+02:00,29.0,47.0,0.0,224.0,24.0,3.0,0.0,55.0,58.0
2022-11-15 02:00:00+02:00,29.0,47.0,0.0,226.0,24.0,3.0,0.0,55.0,52.0
2022-11-15 03:00:00+02:00,29.0,47.0,0.0,225.0,24.0,3.0,0.0,55.0,36.0
2022-11-15 04:00:00+02:00,29.0,47.0,0.0,225.0,24.0,3.0,0.0,54.0,25.0
2022-11-15 05:00:00+02:00,29.0,47.0,0.0,221.0,34.0,3.0,0.0,55.0,20.0
2022-11-15 06:00:00+02:00,29.0,47.0,0.0,0.0,41.0,3.0,0.0,54.0,9.0
2022-11-15 07:00:00+02:00,29.0,48.0,101.0,0.0,41.0,3.0,2.0,54.0,11.0
2022-11-15 08:00:00+02:00,29.0,47.0,84.0,0.0,44.0,3.0,8.0,54.0,13.0
2022-11-15 09:00:00+02:00,29.0,47.0,84.0,0.0,44.0,3.0,8.0,54.0,13.0
2022-11-15 10:00:00+02:00,29.0,46.0,1.0,0.0,41.0,3.0,15.0,54.0,12.0
2022-11-15 11:00:00+02:00,29.0,46.0,67.0,0.0,38.0,3.0,16.0,54.0,10.0
2022-11-15 12:00:00+02:00,29.0,46.0,1.0,0.0,42.0,3.0,13.0,54.0,15.0
2022-11-15 13:00:00+02:00,29.0,46.0,0.0,0.0,26.0,3.0,10.0,54.0,19.0
2022-11-15 14:00:00+02:00,30.0,45.0,0.0,0.0,37.0,3.0,3.0,54.0,25.0
2022-11-15 15:00:00+02:00,30.0,45.0,0.0,0.0,38.0,3.0,0.0,54.0,27.0
2022-11-15 16:00:00+02:00,30.0,45.0,0.0,0.0,26.0,3.0,0.0,54.0,47.0
2022-11-15 17:00:00+02:00,30.0,45.0,100.0,0.0,26.0,3.0,0.0,54.0,87.0
2022-11-15 18:00:00+02:00,30.0,45.0,101.0,0.0,34.0,3.0,0.0,54.0,117.0
2022-11-15 19:00:00+02:00,30.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,132.0
2022-11-15 20:00:00+02:00,30.0,45.0,0.0,0.0,26.0,3.0,0.0,54.0,208.0
2022-11-15 21:00:00+02:00,30.0,45.0,0.0,0.0,26.0,3.0,0.0,55.0,219.0
2022-11-15 22:00:00+02:00,30.0,45.0,0.0,0.0,26.0,3.0,0.0,55.0,203.0
2022-11-15 23:00:00+02:00,30.0,45.0,0.0,0.0,26.0,3.0,0.0,55.0,212.0
2022-11-16 00:00:00+02:00,30.0,45.0,0.0,0.0,24.0,3.0,0.0,55.0,280.0
2022-11-16 01:00:00+02:00,30.0,45.0,0.0,657.0,24.0,3.0,0.0,55.0,308.0
2022-11-16 02:00:00+02:00,30.0,45.0,0.0,887.0,26.0,3.0,0.0,55.0,331.0
2022-11-16 03:00:00+02:00,30.0,45.0,0.0,884.0,26.0,3.0,0.0,55.0,306.0
2022-11-16 04:00:00+02:00,30.0,45.0,0.0,880.0,26.0,3.0,0.0,55.0,282.0
2022-11-16 05:00:00+02:00,30.0,45.0,0.0,661.0,25.0,3.0,0.0,47.0,261.0
2022-11-16 06:00:00+02:00,30.0,45.0,0.0,0.0,26.0,3.0,0.0,38.0,259.0
2022-11-16 07:00:00+02:00,30.0,46.0,201.0,0.0,37.0,3.0,4.0,38.0,260.0
2022-11-16 08:00:00+02:00,30.0,46.0,382.0,0.0,25.0,3.0,18.0,38.0,259.0
2022-11-16 09:00:00+02:00,30.0,45.0,367.0,0.0,25.0,3.0,30.0,38.0,263.0
