UTC time,solar,nuclear,nat_gas,other,hydro,coal
2022-07-12 10:00:00,0.0,979.0,1229.0,0.0,18.0,650.0
2022-07-12 11:00:00,5.0,984.0,1235.0,0.0,19.0,648.0
2022-07-12 12:00:00,74.0,981.0,1322.0,0.0,19.0,649.0
2022-07-12 13:00:00,187.0,984.0,1414.0,0.0,17.0,649.0
2022-07-12 14:00:00,330.0,982.0,1480.0,0.0,16.0,649.0
2022-07-12 15:00:00,444.0,981.0,1448.0,0.0,18.0,658.0
2022-07-12 16:00:00,502.0,982.0,1542.0,0.0,16.0,680.0
2022-07-12 17:00:00,551.0,981.0,1787.0,0.0,19.0,625.0
2022-07-12 18:00:00,510.0,983.0,1884.0,0.0,151.0,532.0
2022-07-12 19:00:00,530.0,980.0,1879.0,0.0,243.0,523.0
2022-07-12 20:00:00,504.0,979.0,1864.0,0.0,352.0,582.0
2022-07-12 21:00:00,551.0,982.0,1828.0,1.0,321.0,619.0
2022-07-12 22:00:00,424.0,981.0,1899.0,0.0,359.0,624.0
2022-07-12 23:00:00,296.0,980.0,1994.0,0.0,317.0,623.0
2022-07-13 00:00:00,110.0,983.0,2046.0,0.0,292.0,626.0
2022-07-13 01:00:00,5.0,981.0,2077.0,0.0,196.0,690.0
2022-07-13 02:00:00,0.0,981.0,2090.0,0.0,85.0,717.0
2022-07-13 03:00:00,0.0,981.0,1959.0,0.0,19.0,722.0
2022-07-13 04:00:00,0.0,983.0,1702.0,0.0,21.0,704.0
2022-07-13 05:00:00,0.0,984.0,1644.0,0.0,19.0,621.0
2022-07-13 06:00:00,0.0,983.0,1641.0,0.0,20.0,627.0
2022-07-13 07:00:00,0.0,981.0,1659.0,0.0,19.0,617.0
2022-07-13 08:00:00,0.0,981.0,1590.0,0.0,19.0,622.0
2022-07-13 09:00:00,0.0,983.0,1591.0,0.0,19.0,566.0
2022-07-13 10:00:00,0.0,982.0,1510.0,0.0,18.0,518.0
2022-07-13 11:00:00,3.0,981.0,1533.0,1.0,17.0,486.0
2022-07-13 12:00:00,100.0,983.0,1752.0,2.0,18.0,460.0
2022-07-13 13:00:00,274.0,983.0,1695.0,1.0,15.0,465.0
2022-07-13 14:00:00,289.0,984.0,1803.0,0.0,17.0,466.0
2022-07-13 15:00:00,318.0,983.0,2017.0,1.0,15.0,464.0
2022-07-13 16:00:00,410.0,980.0,2065.0,1.0,13.0,464.0
2022-07-13 17:00:00,439.0,983.0,2104.0,0.0,14.0,463.0
2022-07-13 18:00:00,250.0,982.0,2157.0,2.0,82.0,462.0
2022-07-13 19:00:00,170.0,982.0,2102.0,3.0,214.0,514.0
2022-07-13 20:00:00,182.0,982.0,2041.0,3.0,198.0,513.0
2022-07-13 21:00:00,252.0,982.0,1981.0,2.0,140.0,462.0
2022-07-13 22:00:00,273.0,982.0,1815.0,2.0,164.0,463.0
2022-07-13 23:00:00,142.0,982.0,1838.0,2.0,219.0,544.0
2022-07-14 00:00:00,36.0,981.0,1809.0,3.0,197.0,609.0
2022-07-14 01:00:00,1.0,982.0,1870.0,3.0,92.0,616.0
2022-07-14 02:00:00,0.0,983.0,1836.0,1.0,20.0,679.0
2022-07-14 03:00:00,0.0,981.0,1679.0,0.0,15.0,660.0
2022-07-14 04:00:00,0.0,985.0,1578.0,0.0,15.0,524.0
2022-07-14 05:00:00,0.0,981.0,1487.0,0.0,17.0,466.0
2022-07-14 06:00:00,0.0,982.0,1434.0,0.0,15.0,458.0
2022-07-14 07:00:00,0.0,981.0,1392.0,0.0,17.0,457.0
2022-07-14 08:00:00,0.0,985.0,1420.0,0.0,16.0,457.0
2022-07-14 09:00:00,0.0,983.0,1435.0,0.0,14.0,458.0
2022-07-14 10:00:00,0.0,983.0,1438.0,0.0,15.0,466.0
2022-07-14 11:00:00,5.0,982.0,1414.0,0.0,15.0,469.0
2022-07-14 12:00:00,76.0,982.0,1471.0,0.0,15.0,469.0
2022-07-14 13:00:00,231.0,985.0,1475.0,0.0,46.0,469.0
2022-07-14 14:00:00,443.0,983.0,1432.0,0.0,63.0,459.0
2022-07-14 15:00:00,484.0,982.0,1608.0,0.0,63.0,449.0
2022-07-14 16:00:00,507.0,981.0,1789.0,0.0,64.0,459.0
2022-07-14 17:00:00,617.0,981.0,1842.0,0.0,65.0,462.0
2022-07-14 18:00:00,617.0,984.0,2002.0,0.0,64.0,472.0
2022-07-14 19:00:00,576.0,981.0,2116.0,0.0,135.0,467.0
2022-07-14 20:00:00,628.0,982.0,2032.0,0.0,224.0,471.0
2022-07-14 21:00:00,592.0,980.0,2118.0,0.0,229.0,465.0
2022-07-14 22:00:00,431.0,983.0,2105.0,0.0,268.0,506.0
2022-07-14 23:00:00,143.0,979.0,2090.0,0.0,277.0,597.0
2022-07-15 00:00:00,39.0,984.0,1978.0,0.0,173.0,660.0
2022-07-15 01:00:00,5.0,982.0,1921.0,1.0,158.0,660.0
2022-07-15 02:00:00,0.0,982.0,1807.0,5.0,106.0,662.0
2022-07-15 03:00:00,0.0,980.0,1694.0,4.0,86.0,578.0
2022-07-15 04:00:00,0.0,981.0,1552.0,6.0,17.0,459.0
2022-07-15 05:00:00,0.0,982.0,1588.0,8.0,17.0,460.0
2022-07-15 06:00:00,0.0,981.0,1590.0,8.0,18.0,460.0
2022-07-15 07:00:00,0.0,981.0,1669.0,8.0,16.0,456.0
2022-07-15 08:00:00,0.0,982.0,1649.0,9.0,17.0,459.0
2022-07-15 09:00:00,0.0,982.0,1639.0,8.0,16.0,460.0
2022-07-15 10:00:00,0.0,982.0,1636.0,8.0,16.0,462.0
2022-07-15 11:00:00,0.0,980.0,1608.0,8.0,16.0,463.0
2022-07-15 12:00:00,28.0,984.0,1681.0,8.0,15.0,462.0
2022-07-15 13:00:00,70.0,983.0,1672.0,8.0,31.0,463.0
2022-07-15 14:00:00,197.0,983.0,1573.0,2.0,64.0,460.0
2022-07-15 15:00:00,332.0,982.0,1564.0,2.0,64.0,463.0
2022-07-15 16:00:00,471.0,982.0,1621.0,10.0,37.0,461.0
2022-07-15 17:00:00,573.0,981.0,1712.0,9.0,15.0,458.0
2022-07-15 18:00:00,659.0,981.0,1790.0,6.0,15.0,460.0
2022-07-15 19:00:00,679.0,983.0,1896.0,7.0,36.0,460.0
2022-07-15 20:00:00,604.0,981.0,1968.0,5.0,152.0,462.0
2022-07-15 21:00:00,530.0,980.0,2074.0,6.0,222.0,456.0
2022-07-15 22:00:00,540.0,982.0,2083.0,6.0,188.0,456.0
2022-07-15 23:00:00,439.0,982.0,2019.0,7.0,151.0,603.0
2022-07-16 00:00:00,167.0,981.0,2029.0,6.0,98.0,734.0
2022-07-16 01:00:00,8.0,981.0,1943.0,7.0,149.0,801.0
2022-07-16 02:00:00,0.0,983.0,1893.0,7.0,110.0,800.0
2022-07-16 03:00:00,0.0,982.0,1878.0,6.0,18.0,804.0
2022-07-16 04:00:00,0.0,982.0,1768.0,7.0,16.0,801.0
2022-07-16 05:00:00,0.0,980.0,1645.0,7.0,17.0,802.0
2022-07-16 06:00:00,0.0,985.0,1602.0,8.0,16.0,798.0
2022-07-16 07:00:00,0.0,981.0,1487.0,5.0,15.0,778.0
2022-07-16 08:00:00,0.0,984.0,1427.0,9.0,16.0,612.0
2022-07-16 09:00:00,0.0,982.0,1326.0,9.0,17.0,606.0
2022-07-16 10:00:00,0.0,983.0,1286.0,4.0,15.0,522.0
2022-07-16 11:00:00,2.0,983.0,1251.0,3.0,15.0,469.0
2022-07-16 12:00:00,178.0,984.0,1318.0,5.0,16.0,462.0
2022-07-16 13:00:00,568.0,981.0,1269.0,3.0,16.0,465.0
2022-07-16 14:00:00,764.0,983.0,1261.0,4.0,18.0,466.0
2022-07-16 15:00:00,792.0,983.0,1340.0,1.0,18.0,469.0
2022-07-16 16:00:00,772.0,985.0,1532.0,4.0,14.0,468.0
2022-07-16 17:00:00,749.0,984.0,1820.0,2.0,21.0,464.0
2022-07-16 18:00:00,760.0,980.0,1901.0,5.0,85.0,467.0
2022-07-16 19:00:00,765.0,983.0,1891.0,4.0,95.0,598.0
2022-07-16 20:00:00,752.0,981.0,1866.0,3.0,151.0,637.0
2022-07-16 21:00:00,759.0,985.0,1861.0,3.0,151.0,635.0
2022-07-16 22:00:00,650.0,980.0,1905.0,2.0,192.0,641.0
2022-07-16 23:00:00,556.0,983.0,1864.0,3.0,223.0,738.0
2022-07-17 00:00:00,213.0,981.0,1927.0,3.0,297.0,779.0
2022-07-17 01:00:00,9.0,981.0,1923.0,3.0,316.0,860.0
2022-07-17 02:00:00,0.0,981.0,1905.0,2.0,250.0,870.0
2022-07-17 03:00:00,0.0,984.0,1751.0,2.0,153.0,872.0
2022-07-17 04:00:00,0.0,982.0,1606.0,1.0,24.0,778.0
2022-07-17 05:00:00,0.0,984.0,1603.0,0.0,19.0,571.0
2022-07-17 06:00:00,0.0,980.0,1535.0,1.0,17.0,464.0
2022-07-17 07:00:00,0.0,982.0,1487.0,0.0,20.0,455.0
2022-07-17 08:00:00,0.0,983.0,1436.0,0.0,18.0,454.0
2022-07-17 09:00:00,0.0,984.0,1468.0,0.0,18.0,459.0
2022-07-17 10:00:00,0.0,981.0,1553.0,1.0,16.0,463.0
2022-07-17 11:00:00,9.0,985.0,1575.0,1.0,19.0,463.0
2022-07-17 12:00:00,241.0,982.0,1601.0,4.0,17.0,463.0
2022-07-17 13:00:00,677.0,983.0,1483.0,3.0,18.0,459.0
2022-07-17 14:00:00,807.0,985.0,1445.0,2.0,17.0,459.0
2022-07-17 15:00:00,799.0,980.0,1496.0,1.0,16.0,461.0
2022-07-17 16:00:00,671.0,985.0,1744.0,3.0,16.0,459.0
2022-07-17 17:00:00,739.0,982.0,1881.0,5.0,16.0,459.0
2022-07-17 18:00:00,723.0,980.0,2018.0,6.0,16.0,462.0
2022-07-17 19:00:00,724.0,983.0,2064.0,4.0,16.0,456.0
2022-07-17 20:00:00,678.0,981.0,2104.0,4.0,47.0,459.0
2022-07-17 21:00:00,696.0,981.0,2072.0,4.0,155.0,457.0
2022-07-17 22:00:00,675.0,985.0,2083.0,3.0,157.0,462.0
2022-07-17 23:00:00,566.0,980.0,2085.0,1.0,214.0,465.0
2022-07-18 00:00:00,221.0,981.0,2098.0,7.0,304.0,632.0
2022-07-18 01:00:00,9.0,982.0,2057.0,3.0,297.0,748.0
2022-07-18 02:00:00,0.0,982.0,1954.0,3.0,298.0,731.0
2022-07-18 03:00:00,0.0,982.0,1844.0,6.0,254.0,662.0
2022-07-18 04:00:00,0.0,980.0,1759.0,3.0,30.0,655.0
2022-07-18 05:00:00,0.0,982.0,1772.0,1.0,17.0,514.0
2022-07-18 06:00:00,0.0,984.0,1701.0,5.0,18.0,460.0
2022-07-18 07:00:00,0.0,981.0,1642.0,5.0,17.0,455.0
2022-07-18 08:00:00,0.0,984.0,1580.0,1.0,16.0,455.0
2022-07-18 09:00:00,0.0,982.0,1559.0,1.0,18.0,458.0
2022-07-18 10:00:00,0.0,982.0,1626.0,0.0,17.0,457.0
2022-07-18 11:00:00,5.0,984.0,1726.0,3.0,15.0,458.0
2022-07-18 12:00:00,212.0,984.0,1817.0,2.0,18.0,460.0
2022-07-18 13:00:00,550.0,983.0,1682.0,0.0,15.0,458.0
2022-07-18 14:00:00,735.0,986.0,1542.0,0.0,17.0,457.0
2022-07-18 15:00:00,761.0,983.0,1686.0,4.0,17.0,457.0
2022-07-18 16:00:00,664.0,981.0,1945.0,0.0,138.0,525.0
2022-07-18 17:00:00,607.0,983.0,2078.0,0.0,192.0,586.0
2022-07-18 18:00:00,624.0,979.0,2000.0,0.0,175.0,777.0
2022-07-18 19:00:00,638.0,982.0,2054.0,0.0,75.0,824.0
2022-07-18 20:00:00,644.0,980.0,2115.0,1.0,50.0,812.0
2022-07-18 21:00:00,663.0,982.0,1848.0,5.0,161.0,814.0
2022-07-18 22:00:00,607.0,980.0,1891.0,1.0,117.0,860.0
2022-07-18 23:00:00,441.0,982.0,1965.0,0.0,142.0,867.0
2022-07-19 00:00:00,162.0,982.0,2038.0,0.0,263.0,866.0
2022-07-19 01:00:00,10.0,982.0,2023.0,0.0,300.0,833.0
2022-07-19 02:00:00,0.0,983.0,2024.0,0.0,293.0,759.0
2022-07-19 03:00:00,0.0,982.0,1911.0,0.0,292.0,689.0
2022-07-19 04:00:00,0.0,981.0,1747.0,0.0,157.0,590.0
2022-07-19 05:00:00,0.0,983.0,1641.0,0.0,71.0,453.0
2022-07-19 06:00:00,0.0,983.0,1662.0,0.0,19.0,446.0
2022-07-19 07:00:00,0.0,983.0,1686.0,0.0,18.0,440.0
2022-07-19 08:00:00,0.0,980.0,1673.0,0.0,18.0,441.0
2022-07-19 09:00:00,0.0,984.0,1683.0,0.0,18.0,446.0
2022-07-19 10:00:00,0.0,981.0,1739.0,1.0,19.0,444.0
2022-07-19 11:00:00,8.0,982.0,1829.0,2.0,17.0,447.0
2022-07-19 12:00:00,195.0,984.0,1877.0,1.0,17.0,445.0
2022-07-19 13:00:00,499.0,982.0,1783.0,1.0,15.0,446.0
2022-07-19 14:00:00,673.0,984.0,1764.0,1.0,14.0,443.0
2022-07-19 15:00:00,696.0,982.0,1735.0,1.0,13.0,453.0
2022-07-19 16:00:00,721.0,981.0,1912.0,1.0,14.0,455.0
2022-07-19 17:00:00,746.0,984.0,2037.0,0.0,56.0,454.0
2022-07-19 18:00:00,736.0,980.0,2127.0,0.0,134.0,493.0
2022-07-19 19:00:00,696.0,981.0,2121.0,0.0,144.0,594.0
2022-07-19 20:00:00,578.0,982.0,2134.0,3.0,207.0,631.0
2022-07-19 21:00:00,652.0,978.0,2008.0,5.0,156.0,623.0
2022-07-19 22:00:00,490.0,980.0,2088.0,2.0,158.0,585.0
2022-07-19 23:00:00,190.0,982.0,2150.0,0.0,282.0,625.0
2022-07-20 00:00:00,95.0,980.0,2088.0,0.0,291.0,671.0
2022-07-20 01:00:00,9.0,979.0,2090.0,0.0,297.0,652.0
2022-07-20 02:00:00,0.0,981.0,2048.0,0.0,206.0,597.0
2022-07-20 03:00:00,0.0,980.0,2107.0,0.0,55.0,472.0
2022-07-20 04:00:00,0.0,981.0,1812.0,0.0,17.0,464.0
2022-07-20 05:00:00,0.0,982.0,1669.0,0.0,13.0,462.0
2022-07-20 06:00:00,0.0,979.0,1548.0,0.0,16.0,460.0
2022-07-20 07:00:00,0.0,979.0,1535.0,0.0,12.0,453.0
2022-07-20 08:00:00,0.0,982.0,1517.0,0.0,14.0,459.0
2022-07-20 09:00:00,0.0,981.0,1575.0,0.0,13.0,459.0
2022-07-20 10:00:00,0.0,981.0,1577.0,0.0,12.0,461.0
2022-07-20 11:00:00,3.0,982.0,1671.0,0.0,14.0,461.0
2022-07-20 12:00:00,119.0,983.0,1696.0,0.0,12.0,462.0
2022-07-20 13:00:00,332.0,983.0,1725.0,0.0,13.0,460.0
2022-07-20 14:00:00,362.0,983.0,1837.0,0.0,19.0,456.0
2022-07-20 15:00:00,466.0,983.0,1820.0,0.0,3.0,460.0
2022-07-20 16:00:00,670.0,983.0,1848.0,0.0,12.0,461.0
2022-07-20 17:00:00,620.0,982.0,2092.0,0.0,11.0,454.0
2022-07-20 18:00:00,473.0,981.0,2237.0,0.0,84.0,499.0
2022-07-20 19:00:00,325.0,984.0,2222.0,0.0,151.0,593.0
2022-07-20 20:00:00,313.0,980.0,2228.0,0.0,153.0,602.0
2022-07-20 21:00:00,390.0,983.0,2066.0,0.0,127.0,558.0
2022-07-20 22:00:00,369.0,981.0,2141.0,0.0,83.0,466.0
2022-07-20 23:00:00,358.0,982.0,2117.0,0.0,83.0,453.0
2022-07-21 00:00:00,130.0,984.0,2227.0,0.0,118.0,463.0
2022-07-21 01:00:00,6.0,981.0,2240.0,0.0,184.0,465.0
2022-07-21 02:00:00,0.0,981.0,2112.0,0.0,224.0,464.0
2022-07-21 03:00:00,0.0,984.0,1902.0,0.0,225.0,468.0
2022-07-21 04:00:00,0.0,983.0,1677.0,0.0,225.0,467.0
2022-07-21 05:00:00,0.0,982.0,1367.0,0.0,147.0,465.0
2022-07-21 06:00:00,0.0,982.0,1366.0,0.0,12.0,465.0
2022-07-21 07:00:00,0.0,982.0,1356.0,0.0,13.0,464.0
2022-07-21 08:00:00,0.0,982.0,1386.0,0.0,11.0,466.0
2022-07-21 09:00:00,0.0,983.0,1478.0,0.0,13.0,464.0
2022-07-21 10:00:00,0.0,984.0,1662.0,0.0,12.0,464.0
2022-07-21 11:00:00,1.0,982.0,1777.0,0.0,12.0,464.0
2022-07-21 12:00:00,50.0,984.0,1823.0,0.0,12.0,465.0
2022-07-21 13:00:00,227.0,983.0,1837.0,0.0,14.0,465.0
2022-07-21 14:00:00,417.0,982.0,1857.0,0.0,13.0,465.0
2022-07-21 15:00:00,322.0,985.0,1930.0,0.0,13.0,481.0
2022-07-21 16:00:00,333.0,984.0,1867.0,0.0,12.0,557.0
2022-07-21 17:00:00,401.0,980.0,1904.0,0.0,15.0,577.0
2022-07-21 18:00:00,461.0,984.0,1945.0,0.0,12.0,515.0
2022-07-21 19:00:00,495.0,982.0,2018.0,0.0,21.0,490.0
2022-07-21 20:00:00,511.0,981.0,2031.0,0.0,102.0,494.0
2022-07-21 21:00:00,440.0,984.0,2062.0,0.0,208.0,488.0
2022-07-21 22:00:00,310.0,983.0,2073.0,0.0,361.0,498.0
2022-07-21 23:00:00,199.0,982.0,2100.0,0.0,408.0,559.0
2022-07-22 00:00:00,101.0,984.0,2201.0,0.0,292.0,574.0
2022-07-22 01:00:00,2.0,982.0,2229.0,0.0,295.0,555.0
2022-07-22 02:00:00,0.0,980.0,2250.0,0.0,271.0,476.0
2022-07-22 03:00:00,0.0,982.0,2232.0,0.0,104.0,464.0
2022-07-22 04:00:00,0.0,982.0,1933.0,0.0,15.0,466.0
2022-07-22 05:00:00,0.0,982.0,1823.0,0.0,16.0,457.0
2022-07-22 06:00:00,0.0,980.0,1772.0,0.0,16.0,443.0
2022-07-22 07:00:00,0.0,983.0,1811.0,0.0,13.0,435.0
2022-07-22 08:00:00,0.0,981.0,1777.0,0.0,15.0,443.0
2022-07-22 09:00:00,0.0,983.0,1761.0,0.0,13.0,439.0
2022-07-22 10:00:00,0.0,981.0,1805.0,0.0,14.0,440.0
2022-07-22 11:00:00,5.0,983.0,1863.0,0.0,12.0,442.0
2022-07-22 12:00:00,156.0,981.0,1947.0,0.0,13.0,441.0
2022-07-22 13:00:00,396.0,984.0,1881.0,0.0,12.0,439.0
2022-07-22 14:00:00,530.0,982.0,1916.0,0.0,12.0,444.0
2022-07-22 15:00:00,613.0,983.0,2075.0,0.0,10.0,462.0
2022-07-22 16:00:00,672.0,982.0,2163.0,0.0,21.0,462.0
2022-07-22 17:00:00,690.0,982.0,2278.0,0.0,132.0,496.0
2022-07-22 18:00:00,704.0,980.0,2330.0,0.0,120.0,632.0
2022-07-22 19:00:00,756.0,981.0,2309.0,0.0,80.0,686.0
2022-07-22 20:00:00,719.0,981.0,2309.0,0.0,80.0,688.0
2022-07-22 21:00:00,667.0,980.0,2340.0,0.0,82.0,677.0
2022-07-22 22:00:00,629.0,982.0,2360.0,0.0,105.0,684.0
2022-07-22 23:00:00,383.0,977.0,2387.0,0.0,205.0,739.0
2022-07-23 00:00:00,171.0,982.0,2354.0,0.0,237.0,801.0
2022-07-23 01:00:00,9.0,981.0,2340.0,0.0,282.0,823.0
2022-07-23 02:00:00,0.0,981.0,2256.0,0.0,271.0,651.0
2022-07-23 03:00:00,0.0,981.0,2144.0,0.0,266.0,481.0
2022-07-23 04:00:00,0.0,980.0,1897.0,0.0,44.0,466.0
2022-07-23 05:00:00,0.0,982.0,1840.0,0.0,15.0,458.0
2022-07-23 06:00:00,0.0,979.0,1767.0,0.0,17.0,456.0
2022-07-23 07:00:00,0.0,982.0,1712.0,0.0,24.0,460.0
2022-07-23 08:00:00,0.0,979.0,1669.0,0.0,7.0,464.0
2022-07-23 09:00:00,0.0,984.0,1614.0,0.0,14.0,462.0
2022-07-23 10:00:00,0.0,981.0,1639.0,0.0,16.0,466.0
2022-07-23 11:00:00,1.0,983.0,1657.0,0.0,17.0,465.0
2022-07-23 12:00:00,173.0,982.0,1654.0,0.0,13.0,466.0
2022-07-23 13:00:00,578.0,983.0,1442.0,1.0,16.0,465.0
2022-07-23 14:00:00,694.0,982.0,1559.0,0.0,14.0,465.0
2022-07-23 15:00:00,824.0,982.0,1508.0,0.0,23.0,464.0
2022-07-23 16:00:00,834.0,983.0,1714.0,0.0,7.0,462.0
2022-07-23 17:00:00,819.0,979.0,1906.0,1.0,37.0,463.0
2022-07-23 18:00:00,758.0,980.0,2161.0,0.0,86.0,462.0
2022-07-23 19:00:00,703.0,978.0,2300.0,1.0,103.0,462.0
2022-07-23 20:00:00,700.0,982.0,2314.0,2.0,156.0,463.0
2022-07-23 21:00:00,625.0,979.0,2323.0,1.0,127.0,459.0
2022-07-23 22:00:00,577.0,980.0,2323.0,0.0,107.0,462.0
2022-07-23 23:00:00,407.0,981.0,2299.0,0.0,227.0,551.0
2022-07-24 00:00:00,165.0,978.0,2331.0,0.0,213.0,662.0
2022-07-24 01:00:00,11.0,982.0,2313.0,0.0,226.0,665.0
2022-07-24 02:00:00,0.0,979.0,2320.0,0.0,91.0,664.0
2022-07-24 03:00:00,0.0,980.0,2274.0,0.0,13.0,557.0
2022-07-24 04:00:00,0.0,982.0,2024.0,0.0,15.0,463.0
2022-07-24 05:00:00,0.0,980.0,1858.0,5.0,13.0,456.0
2022-07-24 06:00:00,0.0,982.0,1798.0,5.0,14.0,462.0
2022-07-24 07:00:00,0.0,982.0,1737.0,0.0,21.0,458.0
2022-07-24 08:00:00,0.0,979.0,1719.0,2.0,6.0,461.0
2022-07-24 09:00:00,0.0,982.0,1657.0,1.0,11.0,465.0
2022-07-24 10:00:00,0.0,983.0,1648.0,0.0,14.0,464.0
2022-07-24 11:00:00,1.0,981.0,1686.0,0.0,11.0,464.0
2022-07-24 12:00:00,168.0,981.0,1649.0,0.0,11.0,466.0
2022-07-24 13:00:00,576.0,982.0,1372.0,1.0,12.0,463.0
2022-07-24 14:00:00,673.0,981.0,1405.0,5.0,11.0,465.0
2022-07-24 15:00:00,784.0,980.0,1427.0,0.0,18.0,462.0
2022-07-24 16:00:00,765.0,982.0,1701.0,8.0,4.0,461.0
2022-07-24 17:00:00,733.0,980.0,1986.0,5.0,11.0,462.0
2022-07-24 18:00:00,739.0,981.0,2204.0,6.0,25.0,465.0
2022-07-24 19:00:00,722.0,979.0,2224.0,6.0,81.0,460.0
2022-07-24 20:00:00,511.0,978.0,2291.0,4.0,203.0,497.0
2022-07-24 21:00:00,408.0,981.0,2336.0,1.0,220.0,584.0
2022-07-24 22:00:00,259.0,978.0,2309.0,6.0,269.0,692.0
2022-07-24 23:00:00,97.0,979.0,2253.0,2.0,293.0,742.0
2022-07-25 00:00:00,36.0,976.0,2088.0,0.0,246.0,794.0
2022-07-25 01:00:00,2.0,982.0,2180.0,1.0,221.0,616.0
2022-07-25 02:00:00,0.0,982.0,2231.0,0.0,223.0,470.0
2022-07-25 03:00:00,0.0,980.0,2020.0,6.0,155.0,463.0
2022-07-25 04:00:00,0.0,982.0,1838.0,1.0,43.0,464.0
2022-07-25 05:00:00,0.0,982.0,1706.0,0.0,13.0,465.0
2022-07-25 06:00:00,0.0,982.0,1638.0,0.0,13.0,462.0
2022-07-25 07:00:00,0.0,982.0,1600.0,0.0,13.0,458.0
2022-07-25 08:00:00,0.0,982.0,1607.0,0.0,10.0,457.0
2022-07-25 09:00:00,0.0,981.0,1628.0,0.0,10.0,464.0
2022-07-25 10:00:00,0.0,982.0,1694.0,0.0,9.0,465.0
2022-07-25 11:00:00,4.0,984.0,1788.0,0.0,9.0,463.0
2022-07-25 12:00:00,132.0,982.0,1838.0,0.0,10.0,465.0
2022-07-25 13:00:00,528.0,984.0,1718.0,0.0,8.0,466.0
2022-07-25 14:00:00,712.0,982.0,1705.0,0.0,9.0,463.0
2022-07-25 15:00:00,779.0,982.0,1523.0,0.0,9.0,465.0
2022-07-25 16:00:00,759.0,982.0,2131.0,0.0,8.0,526.0
2022-07-25 17:00:00,748.0,981.0,2093.0,0.0,8.0,581.0
2022-07-25 18:00:00,736.0,982.0,2255.0,0.0,13.0,597.0
2022-07-25 19:00:00,703.0,980.0,2333.0,0.0,101.0,594.0
2022-07-25 20:00:00,645.0,981.0,2358.0,0.0,85.0,681.0
2022-07-25 21:00:00,535.0,981.0,2367.0,0.0,153.0,753.0
2022-07-25 22:00:00,394.0,982.0,2376.0,0.0,185.0,713.0
2022-07-25 23:00:00,227.0,984.0,2292.0,0.0,251.0,704.0
2022-07-26 00:00:00,71.0,981.0,2255.0,0.0,283.0,683.0
2022-07-26 01:00:00,2.0,981.0,2350.0,0.0,336.0,503.0
2022-07-26 02:00:00,0.0,979.0,2258.0,0.0,333.0,470.0
2022-07-26 03:00:00,0.0,984.0,2098.0,0.0,265.0,473.0
2022-07-26 04:00:00,0.0,981.0,1950.0,0.0,82.0,471.0
2022-07-26 05:00:00,0.0,981.0,1858.0,0.0,14.0,475.0
2022-07-26 06:00:00,0.0,982.0,1872.0,0.0,14.0,472.0
2022-07-26 07:00:00,0.0,979.0,1799.0,0.0,13.0,467.0
2022-07-26 08:00:00,0.0,981.0,1805.0,1.0,12.0,471.0
2022-07-26 09:00:00,0.0,981.0,1766.0,0.0,14.0,471.0
2022-07-26 10:00:00,0.0,982.0,1783.0,0.0,13.0,474.0
2022-07-26 11:00:00,6.0,982.0,1824.0,0.0,13.0,472.0
2022-07-26 12:00:00,192.0,981.0,1818.0,0.0,12.0,475.0
2022-07-26 13:00:00,612.0,982.0,1611.0,0.0,13.0,520.0
2022-07-26 14:00:00,793.0,982.0,1564.0,1.0,20.0,539.0
2022-07-26 15:00:00,762.0,982.0,1639.0,0.0,5.0,541.0
2022-07-26 16:00:00,809.0,981.0,1894.0,0.0,13.0,541.0
2022-07-26 17:00:00,783.0,981.0,2135.0,0.0,11.0,537.0
2022-07-26 18:00:00,773.0,979.0,2255.0,0.0,13.0,540.0
2022-07-26 19:00:00,740.0,983.0,2265.0,0.0,83.0,539.0
2022-07-26 20:00:00,726.0,980.0,2329.0,0.0,82.0,570.0
2022-07-26 21:00:00,719.0,982.0,2270.0,2.0,84.0,681.0
2022-07-26 22:00:00,689.0,980.0,2252.0,0.0,84.0,700.0
2022-07-26 23:00:00,560.0,979.0,2263.0,0.0,123.0,701.0
2022-07-27 00:00:00,186.0,982.0,2342.0,0.0,324.0,694.0
2022-07-27 01:00:00,8.0,981.0,2355.0,1.0,354.0,695.0
2022-07-27 02:00:00,0.0,980.0,2292.0,1.0,272.0,693.0
2022-07-27 03:00:00,0.0,981.0,2277.0,0.0,46.0,692.0
2022-07-27 04:00:00,0.0,982.0,1955.0,0.0,15.0,642.0
2022-07-27 05:00:00,0.0,983.0,1866.0,0.0,13.0,534.0
2022-07-27 06:00:00,0.0,980.0,1764.0,0.0,16.0,530.0
2022-07-27 07:00:00,0.0,982.0,1740.0,1.0,14.0,529.0
2022-07-27 08:00:00,0.0,979.0,1788.0,0.0,15.0,528.0
2022-07-27 09:00:00,0.0,981.0,1800.0,0.0,14.0,530.0
2022-07-27 10:00:00,0.0,981.0,1822.0,0.0,14.0,531.0
2022-07-27 11:00:00,3.0,981.0,1764.0,2.0,13.0,534.0
2022-07-27 12:00:00,182.0,982.0,1661.0,1.0,13.0,532.0
2022-07-27 13:00:00,596.0,982.0,1485.0,0.0,14.0,531.0
2022-07-27 14:00:00,790.0,980.0,1622.0,0.0,12.0,527.0
2022-07-27 15:00:00,830.0,982.0,1830.0,0.0,11.0,529.0
2022-07-27 16:00:00,819.0,980.0,1933.0,1.0,12.0,530.0
