,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,avg_hydro_production_forecast
11187,04/11/2021 03:00:00,2021-04-10 23:00:00,8974,0,3776,3317,0,1106,1048.4773
11188,04/11/2021 04:00:00,2021-04-11 00:00:00,8147,0,3081,3317,0,895,987.1736
11189,04/11/2021 05:00:00,2021-04-11 01:00:00,7634,0,2550,3343,0,879,917.1641
11190,04/11/2021 06:00:00,2021-04-11 02:00:00,7630,0,2539,3366,0,886,889.55255
11191,04/11/2021 07:00:00,2021-04-11 03:00:00,7556,0,2622,3318,0,874,826.64166
11192,04/11/2021 08:00:00,2021-04-11 04:00:00,7422,0,2501,3344,0,887,800.79865
11193,04/11/2021 09:00:00,2021-04-11 05:00:00,7439,0,2487,3359,0,907,851.23553
11194,04/11/2021 10:00:00,2021-04-11 06:00:00,7519,0,2534,3370,0,920,957.1379
11195,04/11/2021 11:00:00,2021-04-11 07:00:00,7768,0,2771,3357,0,951,1121.9272
11196,04/11/2021 12:00:00,2021-04-11 08:00:00,8185,0,3101,3370,0,992,1238.9297
11197,04/11/2021 13:00:00,2021-04-11 09:00:00,8574,0,3414,3350,0,1088,1255.617
11198,04/11/2021 14:00:00,2021-04-11 10:00:00,8879,0,3714,3360,0,1060,1210.5295
11199,04/11/2021 15:00:00,2021-04-11 11:00:00,8780,0,3628,3351,0,1046,1140.856
11200,04/11/2021 16:00:00,2021-04-11 12:00:00,8466,0,3384,3352,0,899,1042.0621
11201,04/11/2021 17:00:00,2021-04-11 13:00:00,8837,0,3719,3360,0,871,994.29224
11202,04/11/2021 18:00:00,2021-04-11 14:00:00,8839,0,3669,3352,0,864,961.39044
11203,04/11/2021 19:00:00,2021-04-11 15:00:00,9267,0,3979,3366,0,938,932.33
11204,04/11/2021 20:00:00,2021-04-11 16:00:00,9379,0,4034,3344,0,982,1008.2043
11205,04/11/2021 21:00:00,2021-04-11 17:00:00,9727,0,4249,3375,0,1042,1221.0142
11206,04/11/2021 22:00:00,2021-04-11 18:00:00,10371,0,4526,3364,0,1419,1465.1022
11207,04/11/2021 23:00:00,2021-04-11 19:00:00,10693,0,4591,3352,0,1692,1626.491
11208,04/12/2021 00:00:00,2021-04-11 20:00:00,10503,0,4399,3343,0,1731,1777.77
11209,04/12/2021 01:00:00,2021-04-11 21:00:00,10092,0,4173,3337,0,1439,1539.9706
11210,04/12/2021 02:00:00,2021-04-11 22:00:00,9555,0,4045,3340,0,937,1283.6516
11211,04/12/2021 03:00:00,2021-04-11 23:00:00,8860,0,3476,3343,0,831,1098.6489
11212,04/12/2021 04:00:00,2021-04-12 00:00:00,8376,0,3056,3334,0,810,1007.9089
11213,04/12/2021 05:00:00,2021-04-12 01:00:00,8108,0,2776,3345,0,840,921.02673
11214,04/12/2021 06:00:00,2021-04-12 02:00:00,7970,0,2653,3339,0,822,874.3991
11215,04/12/2021 07:00:00,2021-04-12 03:00:00,7677,0,2321,3339,0,822,807.2915
11216,04/12/2021 08:00:00,2021-04-12 04:00:00,7844,0,2464,3352,0,826,796.8305
11217,04/12/2021 09:00:00,2021-04-12 05:00:00,8073,0,2583,3356,0,834,852.35724
11218,04/12/2021 10:00:00,2021-04-12 06:00:00,8706,0,3079,3380,0,881,928.014
11219,04/12/2021 11:00:00,2021-04-12 07:00:00,9817,0,4194,3371,0,886,1058.2394
11220,04/12/2021 12:00:00,2021-04-12 08:00:00,10720,0,5059,3372,45,836,1176.4069
11221,04/12/2021 13:00:00,2021-04-12 09:00:00,11052,0,5257,3360,46,937,1220.4169
11222,04/12/2021 14:00:00,2021-04-12 10:00:00,11396,0,5582,3360,46,972,1200.7733
11223,04/12/2021 15:00:00,2021-04-12 11:00:00,11413,0,5556,3347,46,1178,1142.8156
11224,04/12/2021 16:00:00,2021-04-12 12:00:00,11146,0,5468,3339,45,962,1045.282
11225,04/12/2021 17:00:00,2021-04-12 13:00:00,11122,0,5478,3352,39,908,1003.29315
11226,04/12/2021 18:00:00,2021-04-12 14:00:00,11008,0,5363,3350,39,940,978.202
11227,04/12/2021 19:00:00,2021-04-12 15:00:00,10914,0,5217,3341,33,994,940.1261
11228,04/12/2021 20:00:00,2021-04-12 16:00:00,10800,0,5303,3345,29,815,989.31366
11229,04/12/2021 21:00:00,2021-04-12 17:00:00,10926,0,5403,3366,23,821,1176.7911
11230,04/12/2021 22:00:00,2021-04-12 18:00:00,11387,0,5484,3360,19,1233,1426.9093
11231,04/12/2021 23:00:00,2021-04-12 19:00:00,11485,0,5503,3353,9,1345,1640.89
11232,04/13/2021 00:00:00,2021-04-12 20:00:00,11679,0,5721,3361,0,1343,1418.2557
11233,04/13/2021 01:00:00,2021-04-12 21:00:00,11471,0,5607,3328,0,1329,1251.3612
11234,04/13/2021 02:00:00,2021-04-12 22:00:00,10691,0,5155,3332,0,976,1083.0305
11235,04/13/2021 03:00:00,2021-04-12 23:00:00,9432,0,4166,3285,0,791,956.03516
11236,04/13/2021 04:00:00,2021-04-13 00:00:00,8475,0,3180,3323,0,825,883.5954
11237,04/13/2021 05:00:00,2021-04-13 01:00:00,8391,0,3132,3357,0,809,810.05084
11238,04/13/2021 06:00:00,2021-04-13 02:00:00,8233,0,3025,3347,0,730,778.838
11239,04/13/2021 07:00:00,2021-04-13 03:00:00,8068,0,2932,3350,0,718,733.0347
11240,04/13/2021 08:00:00,2021-04-13 04:00:00,8003,0,2837,3358,0,718,729.2986
11241,04/13/2021 09:00:00,2021-04-13 05:00:00,8119,0,2971,3381,0,725,767.5771
11242,04/13/2021 10:00:00,2021-04-13 06:00:00,8678,0,3338,3403,0,866,837.00354
11243,04/13/2021 11:00:00,2021-04-13 07:00:00,9855,0,4454,3370,0,994,950.0879
11244,04/13/2021 12:00:00,2021-04-13 08:00:00,10818,0,5065,3384,3,1305,1030.9657
11245,04/13/2021 13:00:00,2021-04-13 09:00:00,10522,0,5019,3348,21,1028,1040.6296
11246,04/13/2021 14:00:00,2021-04-13 10:00:00,10440,0,4987,3350,33,983,1023.4177
11247,04/13/2021 15:00:00,2021-04-13 11:00:00,10158,0,4785,3352,29,939,996.6702
11248,04/13/2021 16:00:00,2021-04-13 12:00:00,9423,0,4250,3338,26,744,935.8059
11249,04/13/2021 17:00:00,2021-04-13 13:00:00,9176,0,3994,3358,18,718,908.22784
11250,04/13/2021 18:00:00,2021-04-13 14:00:00,9056,0,3959,3343,21,706,883.8973
11251,04/13/2021 19:00:00,2021-04-13 15:00:00,9100,0,4000,3371,19,704,859.40515
11252,04/13/2021 20:00:00,2021-04-13 16:00:00,8919,0,3899,3345,3,698,925.69073
11253,04/13/2021 21:00:00,2021-04-13 17:00:00,9333,0,4277,3358,3,789,1110.1301
11254,04/13/2021 22:00:00,2021-04-13 18:00:00,9976,0,4706,3361,1,1087,1313.681
11255,04/13/2021 23:00:00,2021-04-13 19:00:00,10842,0,5063,3362,0,1650,1451.4425
11256,04/14/2021 00:00:00,2021-04-13 20:00:00,11013,0,4986,3350,0,1931,1648.2477
11257,04/14/2021 01:00:00,2021-04-13 21:00:00,10940,0,4992,3335,0,1822,1422.9141
11258,04/14/2021 02:00:00,2021-04-13 22:00:00,10171,0,4924,3324,0,1094,1144.3265
11259,04/14/2021 03:00:00,2021-04-13 23:00:00,9134,0,4176,3307,0,786,923.3241
11260,04/14/2021 04:00:00,2021-04-14 00:00:00,8342,0,3527,3312,0,688,807.7173
11261,04/14/2021 05:00:00,2021-04-14 01:00:00,8192,0,3299,3368,0,688,736.1001
11262,04/14/2021 06:00:00,2021-04-14 02:00:00,8093,0,3225,3341,0,676,708.91364
11263,04/14/2021 07:00:00,2021-04-14 03:00:00,8124,0,3256,3355,0,681,661.6393
11264,04/14/2021 08:00:00,2021-04-14 04:00:00,8109,0,3237,3347,0,676,640.6291
11265,04/14/2021 09:00:00,2021-04-14 05:00:00,8212,0,3309,3364,0,679,670.4012
11266,04/14/2021 10:00:00,2021-04-14 06:00:00,8967,0,3935,3394,0,778,740.4539
11267,04/14/2021 11:00:00,2021-04-14 07:00:00,9895,0,4608,3378,2,1092,887.905
11268,04/14/2021 12:00:00,2021-04-14 08:00:00,10316,0,4808,3346,47,1322,1025.4039
11269,04/14/2021 13:00:00,2021-04-14 09:00:00,10236,0,4883,3344,50,1185,1087.2894
11270,04/14/2021 14:00:00,2021-04-14 10:00:00,9887,0,4658,3339,50,1061,1060.3732
11271,04/14/2021 15:00:00,2021-04-14 11:00:00,9152,0,4197,3327,50,764,970.38
11272,04/14/2021 16:00:00,2021-04-14 12:00:00,8777,0,3807,3344,50,711,854.4473
11273,04/14/2021 17:00:00,2021-04-14 13:00:00,9287,0,4308,3357,48,684,807.4724
11274,04/14/2021 18:00:00,2021-04-14 14:00:00,9182,0,4239,3344,45,661,767.46313
11275,04/14/2021 19:00:00,2021-04-14 15:00:00,9424,0,4471,3354,39,646,731.937
11276,04/14/2021 20:00:00,2021-04-14 16:00:00,9612,0,4723,3357,38,648,784.31055
11277,04/14/2021 21:00:00,2021-04-14 17:00:00,10005,0,5196,3361,3,687,962.6551
11278,04/14/2021 22:00:00,2021-04-14 18:00:00,10432,0,5425,3351,0,923,1232.598
11279,04/14/2021 23:00:00,2021-04-14 19:00:00,10843,0,5443,3364,5,1324,1479.9482
11280,04/15/2021 00:00:00,2021-04-14 20:00:00,11409,0,5815,3361,0,1532,1488.9218
11281,04/15/2021 01:00:00,2021-04-14 21:00:00,11143,0,5660,3323,0,1429,1264.9076
11282,04/15/2021 02:00:00,2021-04-14 22:00:00,10390,0,5357,3325,0,883,1027.2616
11283,04/15/2021 03:00:00,2021-04-14 23:00:00,9576,0,4718,3342,0,684,851.3046
11284,04/15/2021 04:00:00,2021-04-15 00:00:00,9054,0,4234,3335,0,662,761.4969
11285,04/15/2021 05:00:00,2021-04-15 01:00:00,8771,0,3989,3358,0,594,701.95435
11286,04/15/2021 06:00:00,2021-04-15 02:00:00,8690,0,3941,3340,0,563,683.9796
11287,04/15/2021 07:00:00,2021-04-15 03:00:00,8710,0,3963,3344,0,575,641.19305
11288,04/15/2021 08:00:00,2021-04-15 04:00:00,8735,0,3993,3352,0,583,616.7617
11289,04/15/2021 09:00:00,2021-04-15 05:00:00,8817,0,4099,3345,0,590,645.8625
11290,04/15/2021 10:00:00,2021-04-15 06:00:00,9104,0,4330,3372,0,581,725.8719
11291,04/15/2021 11:00:00,2021-04-15 07:00:00,10114,0,5221,3398,0,611,884.0705
11292,04/15/2021 12:00:00,2021-04-15 08:00:00,10751,0,5737,3366,44,717,1008.14166
11293,04/15/2021 13:00:00,2021-04-15 09:00:00,11092,0,6066,3351,51,759,1043.1005
11294,04/15/2021 14:00:00,2021-04-15 10:00:00,11573,0,6423,3381,111,756,1002.754
11295,04/15/2021 15:00:00,2021-04-15 11:00:00,11656,0,6595,3340,49,731,918.85565
11296,04/15/2021 16:00:00,2021-04-15 12:00:00,11549,0,6495,3340,49,681,818.8752
11297,04/15/2021 17:00:00,2021-04-15 13:00:00,11568,0,6521,3352,49,640,779.0134
11298,04/15/2021 18:00:00,2021-04-15 14:00:00,11505,0,6473,3329,43,600,748.07764
11299,04/15/2021 19:00:00,2021-04-15 15:00:00,11246,0,6175,3343,39,583,723.918
11300,04/15/2021 20:00:00,2021-04-15 16:00:00,11359,0,6149,3356,39,671,794.1227
11301,04/15/2021 21:00:00,2021-04-15 17:00:00,11721,0,6335,3366,18,859,994.29047
11302,04/15/2021 22:00:00,2021-04-15 18:00:00,12067,0,6434,3349,3,1113,1253.6536
11303,04/15/2021 23:00:00,2021-04-15 19:00:00,12371,0,6594,3351,0,1278,1443.5118
11304,04/16/2021 00:00:00,2021-04-15 20:00:00,12400,0,6638,3357,0,1305,1356.3726
11305,04/16/2021 01:00:00,2021-04-15 21:00:00,12087,0,6486,3322,0,1181,1169.3547
11306,04/16/2021 02:00:00,2021-04-15 22:00:00,11083,0,5891,3318,0,760,977.3445
11307,04/16/2021 03:00:00,2021-04-15 23:00:00,9810,0,4827,3276,0,680,830.3355
11308,04/16/2021 04:00:00,2021-04-16 00:00:00,9235,0,4065,3351,0,732,751.04095
11309,04/16/2021 05:00:00,2021-04-16 01:00:00,9047,0,3832,3360,0,731,678.0193
11310,04/16/2021 06:00:00,2021-04-16 02:00:00,9371,0,4143,3345,0,709,631.6716
11311,04/16/2021 07:00:00,2021-04-16 03:00:00,9169,0,3989,3328,0,666,601.26935
11312,04/16/2021 08:00:00,2021-04-16 04:00:00,9015,0,3816,3334,0,659,614.79175
11313,04/16/2021 09:00:00,2021-04-16 05:00:00,9246,0,3971,3377,0,672,639.65
11314,04/16/2021 10:00:00,2021-04-16 06:00:00,9809,0,4624,3342,0,682,669.8929
11315,04/16/2021 11:00:00,2021-04-16 07:00:00,10783,0,5552,3363,0,761,754.917
11316,04/16/2021 12:00:00,2021-04-16 08:00:00,11772,0,6388,3358,4,868,839.04474
11317,04/16/2021 13:00:00,2021-04-16 09:00:00,12431,0,6516,3350,32,1303,862.4556
11318,04/16/2021 14:00:00,2021-04-16 10:00:00,12490,0,6486,3339,28,1334,852.63245
11319,04/16/2021 15:00:00,2021-04-16 11:00:00,12450,0,6415,3343,27,1327,836.0254
11320,04/16/2021 16:00:00,2021-04-16 12:00:00,12697,0,6499,3355,18,1426,784.57587
11321,04/16/2021 17:00:00,2021-04-16 13:00:00,12657,0,6468,3336,18,1361,769.2029
11322,04/16/2021 18:00:00,2021-04-16 14:00:00,12203,0,6299,3330,3,1042,753.286
11323,04/16/2021 19:00:00,2021-04-16 15:00:00,11681,0,5878,3334,0,972,720.848
11324,04/16/2021 20:00:00,2021-04-16 16:00:00,11787,0,5939,3347,0,977,768.73114
11325,04/16/2021 21:00:00,2021-04-16 17:00:00,11876,0,5988,3343,0,1038,948.7343
11326,04/16/2021 22:00:00,2021-04-16 18:00:00,11861,0,5799,3350,1,1226,1172.9478
11327,04/16/2021 23:00:00,2021-04-16 19:00:00,11996,0,5876,3343,0,1284,1359.5857
11328,04/17/2021 00:00:00,2021-04-16 20:00:00,12110,0,6066,3345,0,1312,1393.6244
11329,04/17/2021 01:00:00,2021-04-16 21:00:00,12087,0,6117,3338,0,1327,1248.7932
11330,04/17/2021 02:00:00,2021-04-16 22:00:00,11275,0,5760,3316,0,920,1100.038
11331,04/17/2021 03:00:00,2021-04-16 23:00:00,10186,0,4811,3300,0,833,995.2461
11332,04/17/2021 04:00:00,2021-04-17 00:00:00,9390,0,4003,3317,0,831,946.04724
11333,04/17/2021 05:00:00,2021-04-17 01:00:00,8618,0,3226,3316,0,833,878.1512
11334,04/17/2021 06:00:00,2021-04-17 02:00:00,8426,0,3082,3330,0,820,864.9442
11335,04/17/2021 07:00:00,2021-04-17 03:00:00,8311,0,2956,3354,0,795,838.217
11336,04/17/2021 08:00:00,2021-04-17 04:00:00,8388,0,2880,3333,0,1032,826.98785
11337,04/17/2021 09:00:00,2021-04-17 05:00:00,8483,0,3075,3364,0,842,860.51324
11338,04/17/2021 10:00:00,2021-04-17 06:00:00,8708,0,3185,3375,0,984,939.8475
11339,04/17/2021 11:00:00,2021-04-17 07:00:00,9143,0,3340,3363,0,1302,1053.0914
11340,04/17/2021 12:00:00,2021-04-17 08:00:00,9276,0,3490,3353,0,1313,1127.3552
11341,04/17/2021 13:00:00,2021-04-17 09:00:00,9593,0,3561,3392,0,1478,1123.2451
11342,04/17/2021 14:00:00,2021-04-17 10:00:00,9867,0,3663,3489,0,1520,1095.5294
11343,04/17/2021 15:00:00,2021-04-17 11:00:00,9966,0,3699,3524,0,1535,1081.4307
11344,04/17/2021 16:00:00,2021-04-17 12:00:00,9739,0,3615,3443,0,1500,1020.4075
11345,04/17/2021 17:00:00,2021-04-17 13:00:00,9292,0,3927,3333,0,943,984.95764
11346,04/17/2021 18:00:00,2021-04-17 14:00:00,9307,0,4008,3349,0,820,969.9634
11347,04/17/2021 19:00:00,2021-04-17 15:00:00,9298,0,3968,3340,0,848,971.3322
11348,04/17/2021 20:00:00,2021-04-17 16:00:00,9439,0,4098,3367,0,873,1055.4883
11349,04/17/2021 21:00:00,2021-04-17 17:00:00,9705,0,4408,3356,0,908,1199.2638
11350,04/17/2021 22:00:00,2021-04-17 18:00:00,10161,0,4489,3360,0,1330,1328.2709
11351,04/17/2021 23:00:00,2021-04-17 19:00:00,10549,0,4671,3359,0,1558,1442.1642
11352,04/18/2021 00:00:00,2021-04-17 20:00:00,10787,0,4743,3366,0,1722,1669.3921
11353,04/18/2021 01:00:00,2021-04-17 21:00:00,10698,0,4827,3325,166,1439,1485.1832
11354,04/18/2021 02:00:00,2021-04-17 22:00:00,9964,0,4485,3342,222,1010,1265.6458
11355,04/18/2021 03:00:00,2021-04-17 23:00:00,9237,0,4155,3305,0,896,1100.2249
11356,04/18/2021 04:00:00,2021-04-18 00:00:00,8630,0,3533,3343,0,886,1022.65594
11357,04/18/2021 05:00:00,2021-04-18 01:00:00,8393,0,3366,3340,0,818,944.34924
11358,04/18/2021 06:00:00,2021-04-18 02:00:00,8103,0,3089,3345,0,799,940.13135
11359,04/18/2021 07:00:00,2021-04-18 03:00:00,8280,0,3260,3369,0,790,922.887
11360,04/18/2021 08:00:00,2021-04-18 04:00:00,8307,0,3264,3350,0,825,894.1851
11361,04/18/2021 09:00:00,2021-04-18 05:00:00,8234,0,3153,3351,0,840,895.0922
11362,04/18/2021 10:00:00,2021-04-18 06:00:00,8197,0,3040,3341,0,892,942.7991
11363,04/18/2021 11:00:00,2021-04-18 07:00:00,8196,0,3014,3353,0,917,1074.8319
11364,04/18/2021 12:00:00,2021-04-18 08:00:00,8420,0,3175,3384,0,975,1238.7787
11365,04/18/2021 13:00:00,2021-04-18 09:00:00,8652,0,3442,3337,0,977,1338.2334
11366,04/18/2021 14:00:00,2021-04-18 10:00:00,8393,0,3161,3343,0,892,1331.1335
11367,04/18/2021 15:00:00,2021-04-18 11:00:00,8141,0,2849,3355,0,844,1238.0398
11368,04/18/2021 16:00:00,2021-04-18 12:00:00,8197,0,2844,3354,23,881,1079.168
11369,04/18/2021 17:00:00,2021-04-18 13:00:00,8413,0,3094,3342,0,882,1000.3535
11370,04/18/2021 18:00:00,2021-04-18 14:00:00,8328,0,3019,3350,0,873,986.64307
11371,04/18/2021 19:00:00,2021-04-18 15:00:00,8425,0,3203,3345,0,833,989.19196
11372,04/18/2021 20:00:00,2021-04-18 16:00:00,8701,0,3453,3363,0,879,1053.6086
11373,04/18/2021 21:00:00,2021-04-18 17:00:00,9128,0,3854,3379,0,929,1183.2421
11374,04/18/2021 22:00:00,2021-04-18 18:00:00,9615,0,4328,3367,0,989,1353.6063
11375,04/18/2021 23:00:00,2021-04-18 19:00:00,10036,0,4498,3372,0,1304,1558.2031
11376,04/19/2021 00:00:00,2021-04-18 20:00:00,10612,0,4850,3364,0,1581,1389.0531
11377,04/19/2021 01:00:00,2021-04-18 21:00:00,10656,0,4896,3334,0,1590,1215.993
11378,04/19/2021 02:00:00,2021-04-18 22:00:00,10068,0,4600,3305,0,1320,1066.6199
11379,04/19/2021 03:00:00,2021-04-18 23:00:00,8965,0,3930,3291,0,896,952.0601
11380,04/19/2021 04:00:00,2021-04-19 00:00:00,8193,0,3141,3317,0,841,878.6032
11381,04/19/2021 05:00:00,2021-04-19 01:00:00,7980,0,2920,3334,0,830,814.61395
11382,04/19/2021 06:00:00,2021-04-19 02:00:00,7939,0,2866,3358,0,802,790.9007
11383,04/19/2021 07:00:00,2021-04-19 03:00:00,8109,0,3011,3363,0,781,734.81824
11384,04/19/2021 08:00:00,2021-04-19 04:00:00,8032,0,2927,3322,0,769,745.7954
11385,04/19/2021 09:00:00,2021-04-19 05:00:00,8112,0,2939,3351,0,791,796.2007
11386,04/19/2021 10:00:00,2021-04-19 06:00:00,8594,0,3337,3381,0,849,862.642
11387,04/19/2021 11:00:00,2021-04-19 07:00:00,9543,0,4306,3402,0,850,966.37756
11388,04/19/2021 12:00:00,2021-04-19 08:00:00,10169,0,4796,3366,6,1087,1021.4696
11389,04/19/2021 13:00:00,2021-04-19 09:00:00,9664,0,4330,3320,30,1103,1010.7499
11390,04/19/2021 14:00:00,2021-04-19 10:00:00,9119,0,3971,3327,55,843,1010.7705
11391,04/19/2021 15:00:00,2021-04-19 11:00:00,8728,0,3552,3345,25,812,1001.1034
11392,04/19/2021 16:00:00,2021-04-19 12:00:00,8875,0,3628,3370,19,847,943.87946
11393,04/19/2021 17:00:00,2021-04-19 13:00:00,9001,0,3788,3358,18,856,900.28345
11394,04/19/2021 18:00:00,2021-04-19 14:00:00,9109,0,4011,3347,0,846,869.343
11395,04/19/2021 19:00:00,2021-04-19 15:00:00,9000,0,3923,3338,0,807,863.90894
11396,04/19/2021 20:00:00,2021-04-19 16:00:00,8849,0,3816,3325,0,794,950.8555
11397,04/19/2021 21:00:00,2021-04-19 17:00:00,9306,0,4189,3370,0,869,1154.0913
11398,04/19/2021 22:00:00,2021-04-19 18:00:00,9793,0,4517,3365,0,994,1355.058
11399,04/19/2021 23:00:00,2021-04-19 19:00:00,10281,0,4828,3356,0,1249,1441.4851
11400,04/20/2021 00:00:00,2021-04-19 20:00:00,10666,0,4653,3359,0,1867,1391.417
11401,04/20/2021 01:00:00,2021-04-19 21:00:00,10441,0,4732,3309,0,1634,1245.7463
11402,04/20/2021 02:00:00,2021-04-19 22:00:00,9841,0,4530,3307,0,1208,1087.1984
11403,04/20/2021 03:00:00,2021-04-19 23:00:00,9113,0,3976,3298,0,991,958.3784
11404,04/20/2021 04:00:00,2021-04-20 00:00:00,8106,0,3051,3327,0,898,873.20996
11405,04/20/2021 05:00:00,2021-04-20 01:00:00,8280,0,3255,3377,0,804,792.74316
11406,04/20/2021 06:00:00,2021-04-20 02:00:00,8504,0,3556,3353,0,775,761.3908
11407,04/20/2021 07:00:00,2021-04-20 03:00:00,8394,0,3461,3343,0,764,719.0187
11408,04/20/2021 08:00:00,2021-04-20 04:00:00,8406,0,3476,3354,0,768,710.231
11409,04/20/2021 09:00:00,2021-04-20 05:00:00,8497,0,3602,3336,0,766,733.23254
11410,04/20/2021 10:00:00,2021-04-20 06:00:00,8566,0,3574,3394,0,797,803.8513
11411,04/20/2021 11:00:00,2021-04-20 07:00:00,9933,0,4533,3409,3,1134,923.6432
11412,04/20/2021 12:00:00,2021-04-20 08:00:00,10518,0,4720,3340,48,1531,1025.5803
11413,04/20/2021 13:00:00,2021-04-20 09:00:00,9835,0,4495,3319,48,1047,1058.8076
11414,04/20/2021 14:00:00,2021-04-20 10:00:00,9099,0,3797,3330,48,924,1047.4816
11415,04/20/2021 15:00:00,2021-04-20 11:00:00,8849,0,3497,3337,48,843,998.5729
11416,04/20/2021 16:00:00,2021-04-20 12:00:00,8720,0,3183,3351,48,803,911.2626
11417,04/20/2021 17:00:00,2021-04-20 13:00:00,8878,0,3127,3370,41,829,876.9383
11418,04/20/2021 18:00:00,2021-04-20 14:00:00,9482,0,3706,3363,38,844,848.10376
11419,04/20/2021 19:00:00,2021-04-20 15:00:00,9638,0,3832,3329,27,837,821.2577
11420,04/20/2021 20:00:00,2021-04-20 16:00:00,9723,0,3806,3368,0,907,881.7244
11421,04/20/2021 21:00:00,2021-04-20 17:00:00,10058,0,4078,3353,0,1021,1062.1318
11422,04/20/2021 22:00:00,2021-04-20 18:00:00,10190,0,4378,3341,0,1053,1272.7161
11423,04/20/2021 23:00:00,2021-04-20 19:00:00,10440,0,4539,3343,0,1200,1429.5775
11424,04/21/2021 00:00:00,2021-04-20 20:00:00,10980,0,4720,3369,0,1764,1392.3204
11425,04/21/2021 01:00:00,2021-04-20 21:00:00,11050,0,4697,3320,0,1927,1214.7574
11426,04/21/2021 02:00:00,2021-04-20 22:00:00,10078,0,4404,3298,0,1249,1058.5676
11427,04/21/2021 03:00:00,2021-04-20 23:00:00,9296,0,3905,3308,0,1007,957.9443
11428,04/21/2021 04:00:00,2021-04-21 00:00:00,8647,0,3218,3324,0,1035,908.05707
11429,04/21/2021 05:00:00,2021-04-21 01:00:00,8664,0,3273,3345,0,962,845.25134
11430,04/21/2021 06:00:00,2021-04-21 02:00:00,8382,0,3252,3319,0,902,826.7827
11431,04/21/2021 07:00:00,2021-04-21 03:00:00,8116,0,3117,3338,0,871,784.2102
11432,04/21/2021 08:00:00,2021-04-21 04:00:00,8133,0,3159,3353,0,890,775.14374
11433,04/21/2021 09:00:00,2021-04-21 05:00:00,7999,0,3081,3333,0,875,817.9315
11434,04/21/2021 10:00:00,2021-04-21 06:00:00,8098,0,3065,3400,0,893,905.2889
11435,04/21/2021 11:00:00,2021-04-21 07:00:00,8936,0,3920,3390,0,886,1031.7906
11436,04/21/2021 12:00:00,2021-04-21 08:00:00,9537,0,4488,3356,6,893,1102.2213
11437,04/21/2021 13:00:00,2021-04-21 09:00:00,9393,0,4243,3351,31,899,1086.5985
11438,04/21/2021 14:00:00,2021-04-21 10:00:00,9672,0,4437,3354,29,907,1053.8093
11439,04/21/2021 15:00:00,2021-04-21 11:00:00,9732,0,4460,3345,27,874,1031.3474
11440,04/21/2021 16:00:00,2021-04-21 12:00:00,10134,0,4812,3387,26,841,976.1688
11441,04/21/2021 17:00:00,2021-04-21 13:00:00,10608,0,5357,3358,23,841,945.3638
11442,04/21/2021 18:00:00,2021-04-21 14:00:00,10509,0,5193,3335,0,953,921.6463
11443,04/21/2021 19:00:00,2021-04-21 15:00:00,10585,0,5240,3355,0,925,909.2422
11444,04/21/2021 20:00:00,2021-04-21 16:00:00,10772,0,5464,3369,0,840,993.85645
11445,04/21/2021 21:00:00,2021-04-21 17:00:00,11575,0,5841,3354,0,1313,1182.314
11446,04/21/2021 22:00:00,2021-04-21 18:00:00,11553,0,5589,3349,0,1508,1364.863
11447,04/21/2021 23:00:00,2021-04-21 19:00:00,11304,0,5296,3318,0,1545,1466.077
11448,04/22/2021 00:00:00,2021-04-21 20:00:00,11435,0,5413,3333,0,1485,1666.239
11449,04/22/2021 01:00:00,2021-04-21 21:00:00,11321,0,5432,3334,0,1314,1474.361
11450,04/22/2021 02:00:00,2021-04-21 22:00:00,10817,0,5209,3307,0,1065,1250.3049
11451,04/22/2021 03:00:00,2021-04-21 23:00:00,9745,0,4270,3280,0,946,1066.1785
11452,04/22/2021 04:00:00,2021-04-22 00:00:00,9158,0,3619,3317,0,967,964.5476
11453,04/22/2021 05:00:00,2021-04-22 01:00:00,9103,0,3442,3350,0,977,869.05963
11454,04/22/2021 06:00:00,2021-04-22 02:00:00,9201,0,3544,3346,0,955,806.9212
11455,04/22/2021 07:00:00,2021-04-22 03:00:00,9158,0,3442,3351,0,922,749.19995
11456,04/22/2021 08:00:00,2021-04-22 04:00:00,9224,0,3510,3351,0,899,770.3936
11457,04/22/2021 09:00:00,2021-04-22 05:00:00,9185,0,3537,3322,0,882,822.38684
11458,04/22/2021 10:00:00,2021-04-22 06:00:00,9300,0,3615,3364,0,896,851.3164
11459,04/22/2021 11:00:00,2021-04-22 07:00:00,10444,0,4656,3355,0,983,920.209
11460,04/22/2021 12:00:00,2021-04-22 08:00:00,10935,0,4981,3353,0,1049,1001.5959
11461,04/22/2021 13:00:00,2021-04-22 09:00:00,11211,0,5169,3356,0,1051,1037.9344
11462,04/22/2021 14:00:00,2021-04-22 10:00:00,11222,0,5188,3328,0,1019,1050.7433
11463,04/22/2021 15:00:00,2021-04-22 11:00:00,10500,0,4452,3350,0,933,1050.6
11464,04/22/2021 16:00:00,2021-04-22 12:00:00,10557,0,4386,3348,0,992,999.15704
11465,04/22/2021 17:00:00,2021-04-22 13:00:00,10525,0,4348,3339,0,984,972.8712
11466,04/22/2021 18:00:00,2021-04-22 14:00:00,10409,0,4277,3340,0,928,950.1144
11467,04/22/2021 19:00:00,2021-04-22 15:00:00,10292,0,4239,3343,0,833,906.5654
