UTC time,nat_gas,hydro,wind
2023-10-11 23:00,478.0,574.0,3.0
2023-10-12 00:00,477.0,562.0,3.0
2023-10-12 01:00,480.0,575.0,0.0
2023-10-12 02:00,486.0,613.0,0.0
2023-10-12 03:00,487.0,705.0,0.0
2023-10-12 04:00,484.0,884.0,0.0
2023-10-12 05:00,515.0,1007.0,0.0
2023-10-12 06:00,560.0,1015.0,0.0
2023-10-12 07:00,556.0,978.0,0.0
2023-10-12 08:00,552.0,951.0,0.0
2023-10-12 09:00,548.0,902.0,2.0
2023-10-12 10:00,546.0,878.0,3.0
2023-10-12 11:00,547.0,881.0,3.0
2023-10-12 12:00,550.0,892.0,3.0
2023-10-12 13:00,553.0,913.0,4.0
2023-10-12 14:00,558.0,978.0,4.0
2023-10-12 15:00,562.0,1066.0,3.0
2023-10-12 16:00,565.0,1026.0,3.0
2023-10-12 17:00,566.0,981.0,3.0
2023-10-12 18:00,568.0,894.0,3.0
2023-10-12 19:00,539.0,795.0,3.0
2023-10-12 20:00,481.0,762.0,3.0
2023-10-12 21:00,483.0,658.0,3.0
2023-10-12 22:00,483.0,605.0,3.0
2023-10-12 23:00,482.0,566.0,3.0
2023-10-13 00:00,483.0,566.0,3.0
2023-10-13 01:00,484.0,585.0,2.0
2023-10-13 02:00,486.0,662.0,0.0
2023-10-13 03:00,487.0,735.0,0.0
2023-10-13 04:00,486.0,875.0,0.0
2023-10-13 05:00,480.0,1009.0,0.0
2023-10-13 06:00,476.0,1063.0,0.0
2023-10-13 07:00,472.0,1071.0,0.0
2023-10-13 08:00,468.0,1045.0,0.0
2023-10-13 09:00,465.0,1002.0,0.0
2023-10-13 10:00,462.0,1013.0,0.0
2023-10-13 11:00,459.0,1012.0,0.0
2023-10-13 12:00,459.0,988.0,0.0
2023-10-13 13:00,459.0,995.0,0.0
2023-10-13 14:00,463.0,1053.0,0.0
2023-10-13 15:00,468.0,1162.0,0.0
2023-10-13 16:00,475.0,1140.0,0.0
2023-10-13 17:00,479.0,1090.0,0.0
2023-10-13 18:00,478.0,1008.0,0.0
2023-10-13 19:00,481.0,906.0,0.0
2023-10-13 20:00,480.0,784.0,0.0
2023-10-13 21:00,481.0,708.0,0.0
2023-10-13 22:00,483.0,642.0,0.0
2023-10-13 23:00,485.0,608.0,0.0
2023-10-14 00:00,485.0,605.0,0.0
2023-10-14 01:00,486.0,620.0,0.0
2023-10-14 02:00,488.0,658.0,0.0
2023-10-14 03:00,488.0,700.0,0.0
2023-10-14 04:00,487.0,835.0,0.0
2023-10-14 05:00,479.0,960.0,0.0
2023-10-14 06:00,474.0,1022.0,0.0
2023-10-14 07:00,468.0,1042.0,0.0
2023-10-14 08:00,463.0,1028.0,0.0
2023-10-14 09:00,458.0,1006.0,0.0
2023-10-14 10:00,455.0,1002.0,0.0
2023-10-14 11:00,454.0,1005.0,0.0
2023-10-14 12:00,453.0,1010.0,0.0
2023-10-14 13:00,454.0,991.0,0.0
2023-10-14 14:00,458.0,1046.0,0.0
2023-10-14 15:00,464.0,1099.0,1.0
2023-10-14 16:00,472.0,1060.0,0.0
2023-10-14 17:00,476.0,1019.0,0.0
2023-10-14 18:00,474.0,940.0,2.0
2023-10-14 19:00,477.0,849.0,3.0
2023-10-14 20:00,478.0,745.0,3.0
2023-10-14 21:00,480.0,674.0,3.0
2023-10-14 22:00,481.0,592.0,2.0
2023-10-14 23:00,482.0,564.0,2.0
2023-10-15 00:00,483.0,548.0,1.0
2023-10-15 01:00,484.0,555.0,0.0
2023-10-15 02:00,484.0,601.0,0.0
2023-10-15 03:00,485.0,648.0,0.0
2023-10-15 04:00,483.0,763.0,0.0
2023-10-15 05:00,477.0,900.0,0.0
2023-10-15 06:00,470.0,829.0,0.0
2023-10-15 07:00,463.0,838.0,0.0
2023-10-15 08:00,459.0,841.0,0.0
2023-10-15 09:00,456.0,819.0,2.0
2023-10-15 10:00,453.0,804.0,3.0
2023-10-15 11:00,451.0,801.0,3.0
2023-10-15 12:00,451.0,801.0,3.0
2023-10-15 13:00,452.0,795.0,3.0
2023-10-15 14:00,455.0,1006.0,3.0
2023-10-15 15:00,460.0,1095.0,3.0
2023-10-15 16:00,468.0,1094.0,3.0
2023-10-15 17:00,472.0,1056.0,1.0
2023-10-15 18:00,470.0,971.0,1.0
2023-10-15 19:00,471.0,863.0,3.0
2023-10-15 20:00,472.0,728.0,3.0
2023-10-15 21:00,474.0,646.0,3.0
2023-10-15 22:00,472.0,606.0,3.0
2023-10-15 23:00,474.0,576.0,2.0
2023-10-16 00:00,474.0,566.0,0.0
2023-10-16 01:00,474.0,578.0,0.0
2023-10-16 02:00,476.0,610.0,0.0
2023-10-16 03:00,477.0,671.0,0.0
2023-10-16 04:00,476.0,852.0,0.0
2023-10-16 05:00,471.0,967.0,0.0
2023-10-16 06:00,466.0,1040.0,0.0
2023-10-16 07:00,463.0,1064.0,0.0
2023-10-16 08:00,460.0,1069.0,0.0
2023-10-16 09:00,457.0,1054.0,0.0
2023-10-16 10:00,456.0,1056.0,0.0
2023-10-16 11:00,456.0,1063.0,0.0
2023-10-16 12:00,456.0,1059.0,0.0
2023-10-16 13:00,457.0,1046.0,3.0
2023-10-16 14:00,458.0,1095.0,4.0
2023-10-16 15:00,461.0,1168.0,4.0
2023-10-16 16:00,464.0,1123.0,4.0
2023-10-16 17:00,466.0,1066.0,4.0
2023-10-16 18:00,511.0,958.0,4.0
2023-10-16 19:00,561.0,828.0,4.0
2023-10-16 20:00,612.0,629.0,4.0
2023-10-16 21:00,643.0,498.0,4.0
2023-10-16 22:00,648.0,449.0,4.0
2023-10-16 23:00,656.0,402.0,4.0
2023-10-17 00:00,666.0,366.0,4.0
2023-10-17 01:00,675.0,357.0,4.0
2023-10-17 02:00,671.0,379.0,4.0
2023-10-17 03:00,671.0,433.0,4.0
2023-10-17 04:00,667.0,550.0,4.0
2023-10-17 05:00,666.0,708.0,4.0
2023-10-17 06:00,660.0,781.0,4.0
2023-10-17 07:00,663.0,790.0,4.0
2023-10-17 08:00,668.0,792.0,4.0
2023-10-17 09:00,670.0,739.0,4.0
2023-10-17 10:00,673.0,747.0,4.0
2023-10-17 11:00,673.0,746.0,4.0
2023-10-17 12:00,674.0,758.0,4.0
2023-10-17 13:00,678.0,765.0,4.0
2023-10-17 14:00,680.0,837.0,4.0
2023-10-17 15:00,682.0,910.0,4.0
2023-10-17 16:00,683.0,877.0,3.0
2023-10-17 17:00,683.0,839.0,2.0
2023-10-17 18:00,683.0,781.0,0.0
2023-10-17 19:00,684.0,676.0,0.0
2023-10-17 20:00,687.0,551.0,0.0
2023-10-17 21:00,688.0,460.0,0.0
2023-10-17 22:00,688.0,413.0,0.0
2023-10-17 23:00,689.0,399.0,0.0
2023-10-18 00:00,690.0,353.0,0.0
2023-10-18 01:00,690.0,354.0,0.0
2023-10-18 02:00,691.0,405.0,0.0
2023-10-18 03:00,693.0,468.0,2.0
2023-10-18 04:00,694.0,582.0,3.0
2023-10-18 05:00,688.0,769.0,3.0
2023-10-18 06:00,683.0,874.0,3.0
2023-10-18 07:00,693.0,920.0,3.0
2023-10-18 08:00,723.0,890.0,3.0
2023-10-18 09:00,725.0,873.0,3.0
2023-10-18 10:00,724.0,858.0,3.0
2023-10-18 11:00,722.0,889.0,3.0
2023-10-18 12:00,724.0,877.0,3.0
2023-10-18 13:00,725.0,874.0,1.0
2023-10-18 14:00,725.0,929.0,2.0
2023-10-18 15:00,725.0,925.0,1.0
2023-10-18 16:00,725.0,897.0,2.0
2023-10-18 17:00,725.0,846.0,0.0
2023-10-18 18:00,725.0,786.0,0.0
2023-10-18 19:00,726.0,664.0,0.0
2023-10-18 20:00,727.0,543.0,1.0
2023-10-18 21:00,726.0,444.0,0.0
2023-10-18 22:00,724.0,381.0,2.0
2023-10-18 23:00,726.0,348.0,3.0
2023-10-19 00:00,726.0,342.0,3.0
2023-10-19 01:00,726.0,348.0,1.0
2023-10-19 02:00,727.0,364.0,0.0
2023-10-19 03:00,727.0,432.0,0.0
2023-10-19 04:00,727.0,616.0,0.0
2023-10-19 05:00,725.0,765.0,0.0
2023-10-19 06:00,724.0,851.0,0.0
2023-10-19 07:00,720.0,877.0,0.0
2023-10-19 08:00,720.0,889.0,0.0
2023-10-19 09:00,719.0,863.0,0.0
2023-10-19 10:00,718.0,851.0,2.0
2023-10-19 11:00,717.0,827.0,4.0
2023-10-19 12:00,720.0,798.0,4.0
2023-10-19 13:00,718.0,785.0,4.0
2023-10-19 14:00,721.0,843.0,4.0
2023-10-19 15:00,725.0,926.0,3.0
2023-10-19 16:00,728.0,885.0,4.0
2023-10-19 17:00,731.0,852.0,4.0
2023-10-19 18:00,732.0,796.0,4.0
2023-10-19 19:00,734.0,727.0,3.0
2023-10-19 20:00,736.0,547.0,2.0
2023-10-19 21:00,701.0,491.0,0.0
2023-10-19 22:00,684.0,466.0,0.0
2023-10-19 23:00,685.0,439.0,0.0
2023-10-20 00:00,683.0,427.0,0.0
2023-10-20 01:00,684.0,424.0,0.0
2023-10-20 02:00,686.0,436.0,0.0
2023-10-20 03:00,704.0,501.0,0.0
2023-10-20 04:00,744.0,621.0,0.0
2023-10-20 05:00,735.0,764.0,0.0
2023-10-20 06:00,731.0,866.0,0.0
2023-10-20 07:00,723.0,849.0,0.0
2023-10-20 08:00,719.0,793.0,0.0
2023-10-20 09:00,716.0,730.0,0.0
2023-10-20 10:00,714.0,722.0,0.0
2023-10-20 11:00,714.0,702.0,0.0
2023-10-20 12:00,713.0,719.0,0.0
2023-10-20 13:00,713.0,739.0,0.0
2023-10-20 14:00,715.0,821.0,0.0
2023-10-20 15:00,721.0,894.0,0.0
2023-10-20 16:00,726.0,837.0,0.0
2023-10-20 17:00,730.0,787.0,0.0
2023-10-20 18:00,734.0,711.0,0.0
2023-10-20 19:00,734.0,612.0,0.0
2023-10-20 20:00,734.0,489.0,0.0
2023-10-20 21:00,697.0,431.0,0.0
2023-10-20 22:00,681.0,396.0,0.0
2023-10-20 23:00,655.0,390.0,0.0
2023-10-21 00:00,645.0,386.0,0.0
2023-10-21 01:00,646.0,394.0,0.0
2023-10-21 02:00,645.0,452.0,0.0
2023-10-21 03:00,650.0,488.0,0.0
2023-10-21 04:00,709.0,544.0,0.0
2023-10-21 05:00,734.0,668.0,0.0
2023-10-21 06:00,725.0,763.0,0.0
2023-10-21 07:00,722.0,803.0,0.0
2023-10-21 08:00,715.0,802.0,0.0
2023-10-21 09:00,706.0,771.0,0.0
2023-10-21 10:00,700.0,740.0,2.0
2023-10-21 11:00,696.0,735.0,3.0
2023-10-21 12:00,696.0,724.0,4.0
2023-10-21 13:00,700.0,726.0,4.0
2023-10-21 14:00,703.0,804.0,3.0
2023-10-21 15:00,708.0,856.0,3.0
2023-10-21 16:00,714.0,826.0,3.0
2023-10-21 17:00,720.0,785.0,3.0
2023-10-21 18:00,722.0,708.0,3.0
2023-10-21 19:00,724.0,595.0,2.0
2023-10-21 20:00,727.0,500.0,3.0
2023-10-21 21:00,726.0,427.0,3.0
2023-10-21 22:00,686.0,387.0,2.0
2023-10-21 23:00,649.0,376.0,3.0
2023-10-22 00:00,645.0,368.0,2.0
2023-10-22 01:00,645.0,365.0,3.0
2023-10-22 02:00,645.0,403.0,1.0
2023-10-22 03:00,705.0,395.0,0.0
2023-10-22 04:00,732.0,460.0,0.0
2023-10-22 05:00,722.0,621.0,0.0
2023-10-22 06:00,712.0,692.0,0.0
2023-10-22 07:00,618.0,789.0,0.0
2023-10-22 08:00,585.0,832.0,0.0
2023-10-22 09:00,584.0,832.0,0.0
2023-10-22 10:00,580.0,838.0,2.0
2023-10-22 11:00,578.0,827.0,3.0
2023-10-22 12:00,579.0,814.0,3.0
2023-10-22 13:00,581.0,830.0,3.0
2023-10-22 14:00,584.0,935.0,1.0
2023-10-22 15:00,590.0,989.0,0.0
2023-10-22 16:00,641.0,889.0,0.0
2023-10-22 17:00,711.0,800.0,0.0
2023-10-22 18:00,713.0,730.0,0.0
2023-10-22 19:00,718.0,611.0,0.0
2023-10-22 20:00,721.0,486.0,0.0
2023-10-22 21:00,723.0,401.0,0.0
2023-10-22 22:00,703.0,364.0,0.0
2023-10-22 23:00,673.0,355.0,0.0
2023-10-23 00:00,674.0,335.0,0.0
2023-10-23 01:00,675.0,338.0,0.0
2023-10-23 02:00,674.0,373.0,1.0
2023-10-23 03:00,713.0,417.0,2.0
2023-10-23 04:00,727.0,542.0,2.0
2023-10-23 05:00,725.0,673.0,1.0
2023-10-23 06:00,722.0,728.0,0.0
2023-10-23 07:00,720.0,731.0,0.0
2023-10-23 08:00,716.0,738.0,0.0
2023-10-23 09:00,712.0,718.0,0.0
2023-10-23 10:00,708.0,720.0,0.0
2023-10-23 11:00,708.0,732.0,0.0
2023-10-23 12:00,709.0,740.0,0.0
2023-10-23 13:00,710.0,753.0,0.0
2023-10-23 14:00,707.0,843.0,0.0
2023-10-23 15:00,710.0,876.0,0.0
2023-10-23 16:00,713.0,813.0,0.0
2023-10-23 17:00,717.0,773.0,0.0
2023-10-23 18:00,719.0,706.0,0.0
2023-10-23 19:00,719.0,599.0,0.0
2023-10-23 20:00,721.0,469.0,0.0
2023-10-23 21:00,720.0,399.0,0.0
2023-10-23 22:00,696.0,373.0,0.0
2023-10-23 23:00,672.0,388.0,0.0
2023-10-24 00:00,673.0,359.0,0.0
2023-10-24 01:00,675.0,364.0,0.0
2023-10-24 02:00,683.0,384.0,0.0
2023-10-24 03:00,725.0,426.0,0.0
2023-10-24 04:00,724.0,567.0,1.0
2023-10-24 05:00,718.0,709.0,3.0
2023-10-24 06:00,713.0,761.0,3.0
2023-10-24 07:00,702.0,776.0,3.0
2023-10-24 08:00,695.0,765.0,4.0
2023-10-24 09:00,690.0,732.0,4.0
2023-10-24 10:00,675.0,745.0,4.0
2023-10-24 11:00,634.0,755.0,4.0
2023-10-24 12:00,678.0,722.0,3.0
2023-10-24 13:00,685.0,744.0,4.0
2023-10-24 14:00,692.0,842.0,4.0
2023-10-24 15:00,696.0,863.0,4.0
2023-10-24 16:00,700.0,825.0,3.0
2023-10-24 17:00,704.0,774.0,3.0
2023-10-24 18:00,705.0,697.0,4.0
2023-10-24 19:00,705.0,605.0,3.0
2023-10-24 20:00,707.0,498.0,3.0
2023-10-24 21:00,709.0,406.0,3.0
2023-10-24 22:00,706.0,353.0,3.0
2023-10-24 23:00,674.0,341.0,3.0
2023-10-25 00:00,666.0,346.0,2.0
2023-10-25 01:00,672.0,359.0,2.0
2023-10-25 02:00,713.0,371.0,2.0
2023-10-25 03:00,719.0,433.0,1.0
2023-10-25 04:00,720.0,602.0,0.0
2023-10-25 05:00,715.0,597.0,0.0
2023-10-25 06:00,708.0,447.0,0.0
2023-10-25 07:00,703.0,466.0,0.0
2023-10-25 08:00,698.0,434.0,0.0
2023-10-25 09:00,693.0,429.0,0.0
2023-10-25 10:00,690.0,435.0,0.0
2023-10-25 11:00,690.0,430.0,0.0
2023-10-25 12:00,695.0,409.0,0.0
2023-10-25 13:00,698.0,653.0,0.0
2023-10-25 14:00,701.0,831.0,0.0
2023-10-25 15:00,703.0,881.0,0.0
2023-10-25 16:00,707.0,832.0,0.0
2023-10-25 17:00,713.0,772.0,0.0
2023-10-25 18:00,715.0,687.0,0.0
2023-10-25 19:00,717.0,561.0,0.0
2023-10-25 20:00,720.0,473.0,0.0
2023-10-25 21:00,718.0,382.0,0.0
2023-10-25 22:00,680.0,384.0,0.0
2023-10-25 23:00,669.0,369.0,0.0
2023-10-26 00:00,679.0,348.0,0.0
2023-10-26 01:00,718.0,297.0,0.0
2023-10-26 02:00,717.0,324.0,0.0
2023-10-26 03:00,718.0,455.0,0.0
2023-10-26 04:00,717.0,587.0,0.0
2023-10-26 05:00,716.0,705.0,0.0
2023-10-26 06:00,714.0,762.0,0.0
2023-10-26 07:00,712.0,755.0,0.0
2023-10-26 08:00,706.0,738.0,0.0
2023-10-26 09:00,704.0,737.0,0.0
2023-10-26 10:00,698.0,762.0,0.0
2023-10-26 11:00,696.0,802.0,0.0
2023-10-26 12:00,698.0,789.0,0.0
2023-10-26 13:00,700.0,802.0,0.0
2023-10-26 14:00,703.0,876.0,0.0
2023-10-26 15:00,700.0,890.0,0.0
2023-10-26 16:00,694.0,830.0,0.0
2023-10-26 17:00,701.0,765.0,0.0
2023-10-26 18:00,705.0,682.0,0.0
2023-10-26 19:00,705.0,568.0,0.0
2023-10-26 20:00,703.0,460.0,0.0
2023-10-26 21:00,706.0,392.0,0.0
2023-10-26 22:00,712.0,311.0,0.0
2023-10-26 23:00,712.0,319.0,0.0
2023-10-27 00:00,711.0,320.0,0.0
2023-10-27 01:00,715.0,311.0,0.0
2023-10-27 02:00,715.0,334.0,0.0
2023-10-27 03:00,716.0,393.0,0.0
2023-10-27 04:00,714.0,547.0,0.0
2023-10-27 05:00,707.0,677.0,0.0
2023-10-27 06:00,699.0,733.0,0.0
2023-10-27 07:00,695.0,742.0,0.0
2023-10-27 08:00,669.0,739.0,0.0
2023-10-27 09:00,647.0,726.0,0.0
2023-10-27 10:00,645.0,751.0,0.0
2023-10-27 11:00,642.0,754.0,0.0
2023-10-27 12:00,643.0,740.0,2.0
2023-10-27 13:00,644.0,761.0,1.0
2023-10-27 14:00,646.0,849.0,1.0
2023-10-27 15:00,646.0,864.0,2.0
2023-10-27 16:00,649.0,833.0,0.0
2023-10-27 17:00,651.0,773.0,0.0
2023-10-27 18:00,655.0,693.0,0.0
2023-10-27 19:00,656.0,606.0,0.0
2023-10-27 20:00,657.0,493.0,0.0
2023-10-27 21:00,659.0,413.0,0.0
2023-10-27 22:00,662.0,361.0,0.0
2023-10-27 23:00,663.0,355.0,0.0
2023-10-28 00:00,665.0,347.0,0.0
2023-10-28 01:00,664.0,353.0,0.0
2023-10-28 02:00,662.0,364.0,0.0
2023-10-28 03:00,663.0,401.0,0.0
2023-10-28 04:00,663.0,536.0,0.0
2023-10-28 05:00,662.0,684.0,0.0
2023-10-28 06:00,654.0,764.0,0.0
2023-10-28 07:00,650.0,770.0,0.0
2023-10-28 08:00,646.0,777.0,0.0
2023-10-28 09:00,643.0,757.0,0.0
2023-10-28 10:00,642.0,759.0,0.0
2023-10-28 11:00,641.0,745.0,0.0
2023-10-28 12:00,639.0,714.0,1.0
2023-10-28 13:00,641.0,719.0,3.0
2023-10-28 14:00,643.0,806.0,2.0
2023-10-28 15:00,645.0,844.0,1.0
2023-10-28 16:00,648.0,794.0,2.0
2023-10-28 17:00,651.0,740.0,1.0
2023-10-28 18:00,653.0,678.0,0.0
2023-10-28 19:00,656.0,590.0,0.0
2023-10-28 20:00,658.0,492.0,0.0
2023-10-28 21:00,655.0,393.0,2.0
2023-10-28 22:00,654.0,338.0,3.0
2023-10-28 23:00,658.0,297.0,3.0
2023-10-29 00:00,657.0,281.0,2.0
2023-10-29 01:00,656.0,297.0,0.0
2023-10-29 02:00,658.0,320.0,3.0
2023-10-29 03:00,660.0,363.0,1.0
2023-10-29 04:00,659.0,465.0,0.0
2023-10-29 05:00,653.0,577.0,0.0
2023-10-29 06:00,650.0,673.0,0.0
2023-10-29 07:00,645.0,706.0,0.0
2023-10-29 08:00,643.0,709.0,0.0
2023-10-29 09:00,641.0,691.0,1.0
2023-10-29 10:00,638.0,695.0,2.0
2023-10-29 11:00,638.0,705.0,2.0
2023-10-29 12:00,636.0,706.0,2.0
2023-10-29 13:00,636.0,708.0,2.0
2023-10-29 14:00,640.0,800.0,1.0
2023-10-29 15:00,644.0,861.0,0.0
2023-10-29 16:00,647.0,826.0,0.0
2023-10-29 17:00,649.0,788.0,0.0
2023-10-29 18:00,653.0,707.0,0.0
2023-10-29 19:00,655.0,600.0,1.0
2023-10-29 20:00,654.0,511.0,1.0
2023-10-29 21:00,656.0,421.0,0.0
2023-10-29 22:00,657.0,348.0,0.0
2023-10-29 23:00,658.0,335.0,0.0
2023-10-30 00:00,658.0,325.0,0.0
2023-10-30 01:00,659.0,333.0,0.0
2023-10-30 02:00,661.0,379.0,0.0
2023-10-30 03:00,663.0,430.0,0.0
2023-10-30 04:00,664.0,587.0,0.0
2023-10-30 05:00,661.0,701.0,0.0
2023-10-30 06:00,656.0,558.0,0.0
2023-10-30 07:00,653.0,776.0,0.0
2023-10-30 08:00,649.0,742.0,0.0
2023-10-30 09:00,646.0,718.0,0.0
2023-10-30 10:00,668.0,605.0,0.0
2023-10-30 11:00,680.0,671.0,0.0
2023-10-30 12:00,681.0,673.0,0.0
2023-10-30 13:00,685.0,675.0,0.0
2023-10-30 14:00,693.0,773.0,2.0
2023-10-30 15:00,699.0,792.0,3.0
2023-10-30 16:00,700.0,757.0,3.0
2023-10-30 17:00,702.0,711.0,2.0
2023-10-30 18:00,703.0,638.0,0.0
2023-10-30 19:00,707.0,541.0,1.0
2023-10-30 20:00,710.0,455.0,2.0
2023-10-30 21:00,711.0,332.0,0.0
2023-10-30 22:00,713.0,285.0,0.0
2023-10-30 23:00,689.0,264.0,0.0
2023-10-31 00:00,687.0,263.0,1.0
2023-10-31 01:00,687.0,255.0,0.0
2023-10-31 02:00,699.0,294.0,0.0
2023-10-31 03:00,726.0,343.0,1.0
2023-10-31 04:00,723.0,484.0,2.0
2023-10-31 05:00,715.0,613.0,3.0
2023-10-31 06:00,706.0,675.0,3.0
2023-10-31 07:00,749.0,642.0,3.0
2023-10-31 08:00,759.0,639.0,3.0
2023-10-31 09:00,755.0,605.0,3.0
2023-10-31 10:00,753.0,603.0,3.0
2023-10-31 11:00,752.0,619.0,2.0
2023-10-31 12:00,752.0,610.0,3.0
2023-10-31 13:00,753.0,600.0,3.0
2023-10-31 14:00,760.0,696.0,3.0
2023-10-31 15:00,771.0,722.0,3.0
2023-10-31 16:00,781.0,678.0,3.0
2023-10-31 17:00,780.0,641.0,3.0
2023-10-31 18:00,764.0,597.0,3.0
2023-10-31 19:00,717.0,510.0,3.0
2023-10-31 20:00,719.0,413.0,3.0
2023-10-31 21:00,720.0,339.0,3.0
2023-10-31 22:00,721.0,261.0,3.0
2023-10-31 23:00,722.0,324.0,3.0
2023-11-01 00:00,721.0,339.0,0.0
2023-11-01 01:00,722.0,340.0,0.0
2023-11-01 02:00,723.0,374.0,0.0
2023-11-01 03:00,724.0,399.0,0.0
2023-11-01 04:00,724.0,336.0,0.0
2023-11-01 05:00,716.0,489.0,0.0
2023-11-01 06:00,709.0,575.0,0.0
2023-11-01 07:00,699.0,571.0,0.0
2023-11-01 08:00,694.0,545.0,3.0
2023-11-01 09:00,691.0,514.0,3.0
2023-11-01 10:00,686.0,545.0,5.0
2023-11-01 11:00,685.0,546.0,5.0
2023-11-01 12:00,697.0,540.0,5.0
2023-11-01 13:00,703.0,555.0,7.0
2023-11-01 14:00,707.0,654.0,7.0
2023-11-01 15:00,711.0,604.0,7.0
2023-11-01 16:00,718.0,438.0,8.0
2023-11-01 17:00,723.0,915.0,12.0
2023-11-01 18:00,725.0,875.0,12.0
2023-11-01 19:00,726.0,714.0,11.0
2023-11-01 20:00,731.0,624.0,8.0
2023-11-01 21:00,730.0,532.0,9.0
2023-11-01 22:00,732.0,491.0,6.0
2023-11-01 23:00,735.0,471.0,2.0
2023-11-02 00:00,734.0,482.0,0.0
2023-11-02 01:00,732.0,463.0,0.0
2023-11-02 02:00,733.0,500.0,0.0
2023-11-02 03:00,733.0,578.0,0.0
2023-11-02 04:00,731.0,370.0,0.0
2023-11-02 05:00,727.0,370.0,0.0
2023-11-02 06:00,719.0,471.0,0.0
2023-11-02 07:00,712.0,491.0,0.0
2023-11-02 08:00,704.0,475.0,0.0
2023-11-02 09:00,699.0,434.0,0.0
2023-11-02 10:00,695.0,440.0,0.0
2023-11-02 11:00,693.0,459.0,0.0
2023-11-02 12:00,694.0,456.0,0.0
2023-11-02 13:00,698.0,498.0,0.0
2023-11-02 14:00,702.0,626.0,0.0
2023-11-02 15:00,707.0,501.0,0.0
2023-11-02 16:00,712.0,997.0,0.0
2023-11-02 17:00,715.0,1014.0,2.0
2023-11-02 18:00,719.0,936.0,3.0
2023-11-02 19:00,723.0,794.0,3.0
2023-11-02 20:00,724.0,687.0,6.0
2023-11-02 21:00,721.0,606.0,5.0
2023-11-02 22:00,724.0,553.0,6.0
2023-11-02 23:00,725.0,524.0,6.0
2023-11-03 00:00,729.0,509.0,9.0
2023-11-03 01:00,729.0,509.0,8.0
2023-11-03 02:00,730.0,552.0,6.0
2023-11-03 03:00,729.0,461.0,4.0
2023-11-03 04:00,728.0,286.0,0.0
2023-11-03 05:00,723.0,417.0,0.0
2023-11-03 06:00,718.0,560.0,0.0
2023-11-03 07:00,711.0,579.0,0.0
2023-11-03 08:00,710.0,554.0,0.0
2023-11-03 09:00,704.0,537.0,0.0
2023-11-03 10:00,700.0,539.0,0.0
2023-11-03 11:00,700.0,574.0,0.0
2023-11-03 12:00,701.0,550.0,1.0
2023-11-03 13:00,704.0,566.0,16.0
2023-11-03 14:00,704.0,654.0,14.0
2023-11-03 15:00,706.0,520.0,8.0
2023-11-03 16:00,708.0,1055.0,6.0
2023-11-03 17:00,709.0,1030.0,4.0
2023-11-03 18:00,708.0,944.0,12.0
2023-11-03 19:00,709.0,798.0,14.0
2023-11-03 20:00,711.0,694.0,8.0
2023-11-03 21:00,712.0,609.0,9.0
2023-11-03 22:00,713.0,533.0,12.0
2023-11-03 23:00,717.0,511.0,7.0
2023-11-04 00:00,720.0,512.0,6.0
2023-11-04 01:00,723.0,520.0,6.0
2023-11-04 02:00,729.0,546.0,7.0
2023-11-04 03:00,730.0,470.0,5.0
2023-11-04 04:00,730.0,245.0,1.0
2023-11-04 05:00,723.0,358.0,0.0
2023-11-04 06:00,712.0,513.0,0.0
2023-11-04 07:00,708.0,541.0,0.0
2023-11-04 08:00,703.0,512.0,0.0
2023-11-04 09:00,695.0,473.0,0.0
2023-11-04 10:00,692.0,484.0,5.0
2023-11-04 11:00,690.0,456.0,9.0
2023-11-04 12:00,690.0,447.0,6.0
2023-11-04 13:00,693.0,473.0,2.0
2023-11-04 14:00,695.0,607.0,1.0
2023-11-04 15:00,705.0,492.0,0.0
2023-11-04 16:00,714.0,1000.0,0.0
2023-11-04 17:00,719.0,1006.0,0.0
2023-11-04 18:00,718.0,918.0,0.0
2023-11-04 19:00,722.0,769.0,3.0
2023-11-04 20:00,721.0,668.0,3.0
2023-11-04 21:00,724.0,460.0,3.0
2023-11-04 22:00,703.0,377.0,6.0
2023-11-04 23:00,579.0,297.0,7.0
2023-11-05 00:00,326.0,362.0,8.0
2023-11-05 01:00,371.0,346.0,7.0
2023-11-05 02:00,372.0,395.0,2.0
2023-11-05 03:00,384.0,417.0,0.0
2023-11-05 04:00,437.0,515.0,0.0
2023-11-05 05:00,470.0,602.0,1.0
2023-11-05 06:00,468.0,654.0,1.0
2023-11-05 07:00,493.0,674.0,0.0
2023-11-05 08:00,576.0,584.0,0.0
2023-11-05 09:00,620.0,536.0,0.0
2023-11-05 10:00,629.0,505.0,0.0
2023-11-05 11:00,655.0,479.0,0.0
2023-11-05 12:00,655.0,465.0,0.0
2023-11-05 13:00,654.0,501.0,0.0
2023-11-05 14:00,660.0,634.0,0.0
2023-11-05 15:00,667.0,651.0,0.0
2023-11-05 16:00,673.0,613.0,0.0
2023-11-05 17:00,673.0,571.0,0.0
2023-11-05 18:00,674.0,416.0,0.0
2023-11-05 19:00,672.0,306.0,0.0
2023-11-05 20:00,599.0,295.0,0.0
2023-11-05 21:00,539.0,282.0,0.0
2023-11-05 22:00,521.0,264.0,0.0
2023-11-05 23:00,529.0,275.0,0.0
2023-11-06 00:00,559.0,289.0,0.0
2023-11-06 01:00,560.0,303.0,0.0
2023-11-06 02:00,608.0,292.0,0.0
2023-11-06 03:00,684.0,264.0,0.0
