UTC time,biomass,coal,nat_gas,oil,solar,wind
2021-06-05 05:00:00+00:00,661,156,98,31,81,406
2021-06-05 06:00:00+00:00,685,158,101,31,162,402
2021-06-05 07:00:00+00:00,685,166,114,32,237,389
2021-06-05 08:00:00+00:00,672,180,113,35,291,440
2021-06-05 09:00:00+00:00,682,192,120,37,332,490
2021-06-05 10:00:00+00:00,676,164,103,32,344,462
2021-06-05 11:00:00+00:00,650,153,96,30,348,479
2021-06-05 12:00:00+00:00,619,128,81,26,341,482
2021-06-05 13:00:00+00:00,584,125,79,31,291,521
2021-06-05 14:00:00+00:00,585,130,82,34,237,568
2021-06-05 15:00:00+00:00,683,107,67,29,189,508
2021-06-05 16:00:00+00:00,674,94,59,27,118,414
2021-06-05 17:00:00+00:00,676,79,50,17,55,368
2021-06-05 18:00:00+00:00,673,68,44,14,19,297
2021-06-05 19:00:00+00:00,653,71,46,14,3,242
2021-06-05 20:00:00+00:00,558,76,49,15,0,272
2021-06-05 21:00:00+00:00,427,66,43,13,0,278
2021-06-05 22:00:00+00:00,630,71,46,14,0,275
2021-06-05 23:00:00+00:00,654,69,44,14,0,238
2021-06-06 00:00:00+00:00,653,61,40,12,0,219
2021-06-06 01:00:00+00:00,645,48,37,10,0,212
2021-06-06 02:00:00+00:00,626,34,32,7,0,200
2021-06-06 03:00:00+00:00,544,32,20,7,8,188
2021-06-06 04:00:00+00:00,591,41,25,8,31,188
2021-06-06 05:00:00+00:00,567,33,20,7,82,144
2021-06-06 06:00:00+00:00,619,25,15,5,143,96
2021-06-06 07:00:00+00:00,639,28,23,6,203,74
2021-06-06 08:00:00+00:00,635,27,17,6,249,83
2021-06-06 09:00:00+00:00,651,30,20,6,254,92
2021-06-06 10:00:00+00:00,637,25,18,5,284,85
2021-06-06 11:00:00+00:00,574,24,17,5,275,107
2021-06-06 12:00:00+00:00,561,24,17,5,272,111
2021-06-06 13:00:00+00:00,446,24,17,5,255,101
2021-06-06 14:00:00+00:00,589,28,19,6,216,75
2021-06-06 15:00:00+00:00,629,25,17,5,164,57
2021-06-06 16:00:00+00:00,654,29,19,6,102,38
2021-06-06 17:00:00+00:00,652,30,20,6,47,26
2021-06-06 18:00:00+00:00,649,31,21,6,14,27
2021-06-06 19:00:00+00:00,650,28,19,6,2,39
2021-06-06 20:00:00+00:00,655,30,20,6,0,42
2021-06-06 21:00:00+00:00,645,36,24,7,0,59
2021-06-06 22:00:00+00:00,641,51,33,10,0,97
2021-06-06 23:00:00+00:00,655,60,38,12,0,111
2021-06-07 00:00:00+00:00,662,65,43,13,0,109
2021-06-07 01:00:00+00:00,659,60,48,12,0,80
2021-06-07 02:00:00+00:00,649,48,40,10,0,60
2021-06-07 03:00:00+00:00,581,32,21,7,9,33
2021-06-07 04:00:00+00:00,633,33,22,7,30,23
2021-06-07 05:00:00+00:00,643,40,26,8,73,28
2021-06-07 06:00:00+00:00,648,48,32,10,114,52
2021-06-07 07:00:00+00:00,645,47,27,9,127,66
2021-06-07 08:00:00+00:00,643,58,33,10,133,101
2021-06-07 09:00:00+00:00,633,71,44,14,140,127
2021-06-07 10:00:00+00:00,663,79,50,16,166,154
2021-06-07 11:00:00+00:00,666,103,65,20,173,201
2021-06-07 12:00:00+00:00,663,126,79,25,181,244
2021-06-07 13:00:00+00:00,647,143,90,28,184,270
2021-06-07 14:00:00+00:00,655,166,104,32,167,310
2021-06-07 15:00:00+00:00,646,165,103,32,157,309
2021-06-07 16:00:00+00:00,676,159,99,31,100,297
2021-06-07 17:00:00+00:00,663,125,79,25,57,238
2021-06-07 18:00:00+00:00,688,103,65,20,22,201
2021-06-07 19:00:00+00:00,679,126,79,25,3,236
2021-06-07 20:00:00+00:00,671,112,71,22,0,201
2021-06-07 21:00:00+00:00,655,84,53,17,0,144
2021-06-07 22:00:00+00:00,629,58,38,12,0,98
2021-06-07 23:00:00+00:00,651,43,28,9,0,84
2021-06-08 00:00:00+00:00,654,44,29,9,0,104
2021-06-08 01:00:00+00:00,638,45,29,9,0,128
2021-06-08 02:00:00+00:00,632,66,43,13,1,164
2021-06-08 03:00:00+00:00,625,61,40,12,10,137
2021-06-08 04:00:00+00:00,635,53,35,11,31,109
2021-06-08 05:00:00+00:00,650,48,32,10,77,84
2021-06-08 06:00:00+00:00,688,40,27,8,155,58
2021-06-08 07:00:00+00:00,699,40,22,7,235,46
2021-06-08 08:00:00+00:00,689,39,19,6,297,34
2021-06-08 09:00:00+00:00,643,47,17,5,335,32
2021-06-08 10:00:00+00:00,611,45,18,6,351,50
2021-06-08 11:00:00+00:00,642,34,16,5,352,62
2021-06-08 12:00:00+00:00,661,30,14,5,345,76
2021-06-08 13:00:00+00:00,650,23,14,5,324,88
2021-06-08 14:00:00+00:00,635,24,15,5,280,96
2021-06-08 15:00:00+00:00,620,31,19,7,215,120
2021-06-08 16:00:00+00:00,648,43,26,9,135,142
2021-06-08 17:00:00+00:00,657,35,22,7,61,90
2021-06-08 18:00:00+00:00,672,30,19,6,18,55
2021-06-08 19:00:00+00:00,674,28,17,6,3,59
2021-06-08 20:00:00+00:00,673,31,19,7,0,67
2021-06-08 21:00:00+00:00,632,37,23,8,0,77
2021-06-08 22:00:00+00:00,651,32,19,7,0,70
2021-06-08 23:00:00+00:00,659,37,23,8,0,53
2021-06-09 00:00:00+00:00,715,34,21,7,0,49
2021-06-09 01:00:00+00:00,667,34,21,7,0,61
2021-06-09 02:00:00+00:00,647,34,21,7,0,77
2021-06-09 03:00:00+00:00,668,59,36,12,8,115
2021-06-09 04:00:00+00:00,645,64,40,13,30,113
2021-06-09 05:00:00+00:00,657,59,37,12,85,92
2021-06-09 06:00:00+00:00,631,43,26,9,159,63
2021-06-09 07:00:00+00:00,631,22,13,5,238,38
2021-06-09 08:00:00+00:00,630,18,11,4,296,40
2021-06-09 09:00:00+00:00,631,20,13,5,326,50
2021-06-09 10:00:00+00:00,632,27,18,6,342,63
2021-06-09 11:00:00+00:00,657,52,42,11,339,95
2021-06-09 12:00:00+00:00,716,53,42,11,330,106
2021-06-09 13:00:00+00:00,719,62,42,12,305,126
2021-06-09 14:00:00+00:00,700,62,38,12,264,143
2021-06-09 15:00:00+00:00,682,53,33,11,210,117
2021-06-09 16:00:00+00:00,667,70,43,14,134,129
2021-06-09 17:00:00+00:00,663,78,48,16,61,133
2021-06-09 18:00:00+00:00,660,86,53,17,19,145
2021-06-09 19:00:00+00:00,645,71,44,14,3,125
2021-06-09 20:00:00+00:00,628,54,33,11,0,103
2021-06-09 21:00:00+00:00,625,41,25,8,0,80
2021-06-09 22:00:00+00:00,632,40,24,8,0,77
2021-06-09 23:00:00+00:00,639,43,26,9,0,89
2021-06-10 00:00:00+00:00,642,56,35,11,0,108
2021-06-10 01:00:00+00:00,647,53,32,11,0,100
2021-06-10 02:00:00+00:00,639,24,15,5,1,41
2021-06-10 03:00:00+00:00,642,21,13,5,11,27
2021-06-10 04:00:00+00:00,679,25,16,5,35,21
2021-06-10 05:00:00+00:00,668,26,16,6,86,16
2021-06-10 06:00:00+00:00,669,26,16,6,159,18
2021-06-10 07:00:00+00:00,646,29,27,6,229,22
2021-06-10 08:00:00+00:00,650,39,24,8,276,44
2021-06-10 09:00:00+00:00,632,40,25,8,295,53
2021-06-10 10:00:00+00:00,679,34,21,7,264,56
2021-06-10 11:00:00+00:00,659,32,20,7,261,54
2021-06-10 12:00:00+00:00,723,44,27,9,239,75
2021-06-10 13:00:00+00:00,722,47,29,10,255,77
2021-06-10 14:00:00+00:00,709,50,30,10,257,83
2021-06-10 15:00:00+00:00,714,48,30,10,203,80
2021-06-10 16:00:00+00:00,708,54,33,11,131,88
2021-06-10 17:00:00+00:00,714,51,31,10,61,70
2021-06-10 18:00:00+00:00,727,51,31,10,19,65
2021-06-10 19:00:00+00:00,723,59,36,12,3,76
2021-06-10 20:00:00+00:00,720,62,38,13,0,93
2021-06-10 21:00:00+00:00,691,55,34,11,0,122
2021-06-10 22:00:00+00:00,684,48,29,10,0,124
2021-06-10 23:00:00+00:00,644,51,32,10,0,142
2021-06-11 00:00:00+00:00,563,62,38,13,0,151
2021-06-11 01:00:00+00:00,649,58,36,12,0,123
2021-06-11 02:00:00+00:00,628,47,29,10,0,81
2021-06-11 03:00:00+00:00,433,33,20,7,8,43
2021-06-11 04:00:00+00:00,651,30,18,6,30,37
2021-06-11 05:00:00+00:00,665,37,23,8,84,42
2021-06-11 06:00:00+00:00,644,37,29,8,153,47
2021-06-11 07:00:00+00:00,699,53,41,11,222,86
2021-06-11 08:00:00+00:00,728,57,36,12,269,104
2021-06-11 09:00:00+00:00,692,54,44,11,281,109
2021-06-11 10:00:00+00:00,555,39,25,8,277,105
2021-06-11 11:00:00+00:00,563,46,29,10,288,84
2021-06-11 12:00:00+00:00,555,73,45,15,248,91
2021-06-11 13:00:00+00:00,553,66,41,13,212,129
2021-06-11 14:00:00+00:00,550,78,48,16,207,167
2021-06-11 15:00:00+00:00,536,78,48,16,149,197
2021-06-11 16:00:00+00:00,552,76,47,15,102,217
2021-06-11 17:00:00+00:00,547,84,52,17,56,242
2021-06-11 18:00:00+00:00,541,82,50,16,15,265
2021-06-11 19:00:00+00:00,533,95,59,19,2,338
2021-06-11 20:00:00+00:00,407,124,76,24,0,480
2021-06-11 21:00:00+00:00,324,173,107,34,0,570
2021-06-11 22:00:00+00:00,305,189,116,37,0,647
2021-06-11 23:00:00+00:00,359,197,121,38,0,757
2021-06-12 00:00:00+00:00,426,214,133,42,0,790
2021-06-12 01:00:00+00:00,470,276,180,54,0,891
2021-06-12 02:00:00+00:00,468,255,176,50,0,870
2021-06-12 03:00:00+00:00,431,279,183,54,3,837
2021-06-12 04:00:00+00:00,529,240,180,47,13,739
2021-06-12 05:00:00+00:00,479,213,140,42,40,754
2021-06-12 06:00:00+00:00,414,186,114,36,84,747
2021-06-12 07:00:00+00:00,462,195,120,38,149,794
2021-06-12 08:00:00+00:00,465,193,119,38,225,785
2021-06-12 09:00:00+00:00,253,179,110,35,248,849
2021-06-12 10:00:00+00:00,101,215,132,42,252,971
2021-06-12 11:00:00+00:00,77,222,137,43,253,881
2021-06-12 12:00:00+00:00,75,208,128,41,211,761
2021-06-12 13:00:00+00:00,74,201,124,39,201,775
2021-06-12 14:00:00+00:00,75,204,126,40,236,865
2021-06-12 15:00:00+00:00,88,313,192,61,192,1376
2021-06-12 16:00:00+00:00,89,321,197,62,131,1406
2021-06-12 17:00:00+00:00,88,323,199,63,64,1454
2021-06-12 18:00:00+00:00,88,324,199,63,22,1382
2021-06-12 19:00:00+00:00,89,323,199,63,4,1410
2021-06-12 20:00:00+00:00,89,323,199,63,0,1374
2021-06-12 21:00:00+00:00,89,324,200,63,0,1393
2021-06-12 22:00:00+00:00,79,330,203,64,0,1322
2021-06-12 23:00:00+00:00,74,333,205,65,0,1277
2021-06-13 00:00:00+00:00,75,334,205,65,0,1263
2021-06-13 01:00:00+00:00,74,333,205,65,0,1250
2021-06-13 02:00:00+00:00,74,333,205,65,0,1206
2021-06-13 03:00:00+00:00,75,333,205,65,10,1334
2021-06-13 04:00:00+00:00,76,333,205,65,29,1335
2021-06-13 05:00:00+00:00,78,326,201,63,80,1330
2021-06-13 06:00:00+00:00,75,301,185,58,137,1287
2021-06-13 07:00:00+00:00,72,263,162,51,183,1175
2021-06-13 08:00:00+00:00,67,227,140,44,222,1055
2021-06-13 09:00:00+00:00,63,179,110,35,265,934
2021-06-13 10:00:00+00:00,74,164,101,32,276,882
2021-06-13 11:00:00+00:00,73,173,107,34,288,839
2021-06-13 12:00:00+00:00,87,199,122,39,319,809
2021-06-13 13:00:00+00:00,152,176,108,34,318,725
2021-06-13 14:00:00+00:00,153,148,91,29,277,725
2021-06-13 15:00:00+00:00,153,135,83,26,213,751
2021-06-13 16:00:00+00:00,230,111,74,22,139,742
2021-06-13 17:00:00+00:00,392,125,88,25,64,736
2021-06-13 18:00:00+00:00,401,154,106,30,20,678
2021-06-13 19:00:00+00:00,458,217,149,42,4,670
2021-06-13 20:00:00+00:00,473,198,129,39,0,539
2021-06-13 21:00:00+00:00,519,149,99,29,0,411
2021-06-13 22:00:00+00:00,327,136,84,27,0,352
2021-06-13 23:00:00+00:00,345,143,88,28,0,352
2021-06-14 00:00:00+00:00,403,136,84,27,0,324
2021-06-14 01:00:00+00:00,398,107,66,21,0,241
2021-06-14 02:00:00+00:00,340,71,44,14,0,148
2021-06-14 03:00:00+00:00,285,61,37,12,6,113
2021-06-14 04:00:00+00:00,233,68,42,14,22,114
2021-06-14 05:00:00+00:00,333,67,41,13,55,121
2021-06-14 06:00:00+00:00,389,66,41,13,113,146
2021-06-14 07:00:00+00:00,385,60,37,12,204,189
2021-06-14 08:00:00+00:00,421,85,67,17,279,311
2021-06-14 09:00:00+00:00,487,117,102,23,330,423
2021-06-14 10:00:00+00:00,486,157,149,31,348,527
2021-06-14 11:00:00+00:00,442,168,119,33,342,559
2021-06-14 12:00:00+00:00,410,177,109,35,316,581
2021-06-14 13:00:00+00:00,413,224,138,44,278,671
2021-06-14 14:00:00+00:00,417,255,157,50,217,735
2021-06-14 15:00:00+00:00,441,289,178,56,137,827
2021-06-14 16:00:00+00:00,471,275,169,53,66,802
2021-06-14 17:00:00+00:00,460,259,159,50,28,762
2021-06-14 18:00:00+00:00,510,206,127,40,12,632
2021-06-14 19:00:00+00:00,524,186,130,36,2,635
2021-06-14 20:00:00+00:00,485,231,196,53,0,677
2021-06-14 21:00:00+00:00,477,239,193,55,0,682
2021-06-14 22:00:00+00:00,466,141,89,28,0,456
2021-06-14 23:00:00+00:00,462,162,100,32,0,466
2021-06-15 00:00:00+00:00,470,160,109,31,0,414
2021-06-15 01:00:00+00:00,463,129,80,25,0,331
2021-06-15 02:00:00+00:00,460,136,83,27,0,340
2021-06-15 03:00:00+00:00,455,113,73,22,10,254
2021-06-15 04:00:00+00:00,457,105,91,26,32,212
2021-06-15 05:00:00+00:00,462,108,124,34,85,200
2021-06-15 06:00:00+00:00,460,82,67,16,168,148
2021-06-15 07:00:00+00:00,418,69,42,14,240,128
2021-06-15 08:00:00+00:00,405,53,33,11,284,124
2021-06-15 09:00:00+00:00,399,47,29,10,316,143
2021-06-15 10:00:00+00:00,393,51,35,10,324,175
2021-06-15 11:00:00+00:00,431,60,50,12,318,185
2021-06-15 12:00:00+00:00,450,63,53,13,313,184
2021-06-15 13:00:00+00:00,428,64,42,13,290,192
2021-06-15 14:00:00+00:00,454,90,89,22,249,194
2021-06-15 15:00:00+00:00,417,58,48,12,201,117
2021-06-15 16:00:00+00:00,480,69,80,26,131,71
2021-06-15 17:00:00+00:00,552,68,99,26,64,58
2021-06-15 18:00:00+00:00,471,41,42,9,27,38
2021-06-15 19:00:00+00:00,466,49,31,10,5,42
2021-06-15 20:00:00+00:00,466,57,46,12,0,57
2021-06-15 21:00:00+00:00,467,53,33,11,0,63
2021-06-15 22:00:00+00:00,421,55,34,11,0,63
2021-06-15 23:00:00+00:00,394,50,31,10,0,49
2021-06-16 00:00:00+00:00,397,43,26,9,0,30
2021-06-16 01:00:00+00:00,403,43,27,9,0,31
2021-06-16 02:00:00+00:00,452,43,27,9,1,33
2021-06-16 03:00:00+00:00,454,41,25,8,10,28
2021-06-16 04:00:00+00:00,450,43,27,9,33,32
2021-06-16 05:00:00+00:00,451,50,31,10,85,35
2021-06-16 06:00:00+00:00,466,52,32,11,162,46
2021-06-16 07:00:00+00:00,411,48,30,10,224,54
2021-06-16 08:00:00+00:00,400,43,26,9,279,68
2021-06-16 09:00:00+00:00,414,45,28,9,298,106
2021-06-16 10:00:00+00:00,381,43,26,9,333,126
2021-06-16 11:00:00+00:00,379,39,24,8,347,115
2021-06-16 12:00:00+00:00,384,46,28,9,342,115
2021-06-16 13:00:00+00:00,388,50,31,10,322,150
2021-06-16 14:00:00+00:00,393,64,46,13,279,239
2021-06-16 15:00:00+00:00,387,90,55,18,212,350
2021-06-16 16:00:00+00:00,382,118,72,23,136,460
2021-06-16 17:00:00+00:00,393,122,75,24,67,502
2021-06-16 18:00:00+00:00,403,131,81,26,21,497
2021-06-16 19:00:00+00:00,413,163,100,32,4,635
2021-06-16 20:00:00+00:00,418,200,131,39,0,772
2021-06-16 21:00:00+00:00,417,221,147,43,0,858
2021-06-16 22:00:00+00:00,268,216,133,42,0,728
2021-06-16 23:00:00+00:00,251,229,141,45,0,722
2021-06-17 00:00:00+00:00,259,169,104,33,0,645
2021-06-17 01:00:00+00:00,333,157,96,31,0,639
2021-06-17 02:00:00+00:00,280,135,83,27,1,604
2021-06-17 03:00:00+00:00,234,120,74,24,11,539
2021-06-17 04:00:00+00:00,407,105,65,21,31,476
2021-06-17 05:00:00+00:00,455,132,81,26,81,523
2021-06-17 06:00:00+00:00,479,130,80,26,156,472
2021-06-17 07:00:00+00:00,471,115,71,23,227,397
2021-06-17 08:00:00+00:00,425,112,69,22,280,365
2021-06-17 09:00:00+00:00,423,128,79,25,320,385
2021-06-17 10:00:00+00:00,418,156,96,31,337,492
2021-06-17 11:00:00+00:00,396,193,119,38,340,631
2021-06-17 12:00:00+00:00,430,205,126,40,332,653
2021-06-17 13:00:00+00:00,356,224,138,44,310,688
2021-06-17 14:00:00+00:00,433,271,169,53,267,786
2021-06-17 15:00:00+00:00,390,286,176,56,205,759
2021-06-17 16:00:00+00:00,478,291,179,57,130,695
2021-06-17 17:00:00+00:00,483,295,181,57,62,681
2021-06-17 18:00:00+00:00,482,304,187,59,21,804
2021-06-17 19:00:00+00:00,485,313,193,61,4,1048
2021-06-17 20:00:00+00:00,439,314,193,61,0,1164
2021-06-17 21:00:00+00:00,434,314,193,61,0,1193
2021-06-17 22:00:00+00:00,367,313,192,61,0,1213
2021-06-17 23:00:00+00:00,277,312,192,61,0,1183
2021-06-18 00:00:00+00:00,274,313,192,61,0,1121
2021-06-18 01:00:00+00:00,310,317,195,62,0,864
2021-06-18 02:00:00+00:00,428,309,190,60,1,698
2021-06-18 03:00:00+00:00,414,290,178,56,10,621
2021-06-18 04:00:00+00:00,453,227,139,44,31,479
2021-06-18 05:00:00+00:00,455,145,89,29,79,288
2021-06-18 06:00:00+00:00,440,90,59,18,149,151
2021-06-18 07:00:00+00:00,404,81,53,16,213,95
2021-06-18 08:00:00+00:00,399,54,33,11,270,54
2021-06-18 09:00:00+00:00,407,45,40,9,306,46
2021-06-18 10:00:00+00:00,409,32,24,7,321,43
2021-06-18 11:00:00+00:00,410,33,20,7,330,83
2021-06-18 12:00:00+00:00,410,36,22,7,324,127
2021-06-18 13:00:00+00:00,412,59,36,12,303,148
2021-06-18 14:00:00+00:00,418,113,70,22,260,213
2021-06-18 15:00:00+00:00,428,158,98,31,199,321
2021-06-18 16:00:00+00:00,478,199,131,39,126,407
2021-06-18 17:00:00+00:00,480,244,150,47,57,508
2021-06-18 18:00:00+00:00,483,273,168,53,18,559
2021-06-18 19:00:00+00:00,486,302,186,59,3,635
2021-06-18 20:00:00+00:00,490,303,186,59,0,717
2021-06-18 21:00:00+00:00,437,304,187,59,0,802
2021-06-18 22:00:00+00:00,404,288,177,56,0,867
2021-06-18 23:00:00+00:00,297,305,188,59,0,956
2021-06-19 00:00:00+00:00,278,307,189,60,0,931
2021-06-19 01:00:00+00:00,275,301,185,58,0,794
2021-06-19 02:00:00+00:00,291,289,178,56,1,618
2021-06-19 03:00:00+00:00,295,291,179,57,11,547
2021-06-19 04:00:00+00:00,297,295,182,57,35,561
2021-06-19 05:00:00+00:00,295,268,165,52,79,547
2021-06-19 06:00:00+00:00,281,204,126,40,139,460
2021-06-19 07:00:00+00:00,278,163,100,32,185,406
2021-06-19 08:00:00+00:00,272,140,87,28,226,332
2021-06-19 09:00:00+00:00,353,126,96,25,257,230
2021-06-19 10:00:00+00:00,321,95,59,19,300,207
2021-06-19 11:00:00+00:00,309,56,35,11,306,255
2021-06-19 12:00:00+00:00,292,40,25,8,290,372
2021-06-19 13:00:00+00:00,249,54,33,11,285,350
2021-06-19 14:00:00+00:00,255,52,32,11,255,289
2021-06-19 15:00:00+00:00,267,128,78,25,197,423
2021-06-19 16:00:00+00:00,266,136,84,27,130,434
2021-06-19 17:00:00+00:00,265,137,84,27,62,359
2021-06-19 18:00:00+00:00,319,166,102,33,19,328
2021-06-19 19:00:00+00:00,314,102,63,20,3,184
2021-06-19 20:00:00+00:00,307,69,43,14,0,123
2021-06-19 21:00:00+00:00,305,60,37,12,0,86
2021-06-19 22:00:00+00:00,307,76,54,15,0,106
2021-06-19 23:00:00+00:00,297,99,63,20,0,157
2021-06-20 00:00:00+00:00,279,111,68,22,0,203
2021-06-20 01:00:00+00:00,274,137,84,27,0,294
2021-06-20 02:00:00+00:00,225,114,70,23,1,278
2021-06-20 03:00:00+00:00,271,88,54,18,12,279
2021-06-20 04:00:00+00:00,216,143,88,28,41,465
2021-06-20 05:00:00+00:00,228,275,169,54,89,787
2021-06-20 06:00:00+00:00,230,305,188,59,137,936
2021-06-20 07:00:00+00:00,265,310,191,60,148,811
2021-06-20 08:00:00+00:00,331,238,146,46,117,513
2021-06-20 09:00:00+00:00,307,120,79,24,125,245
2021-06-20 10:00:00+00:00,301,83,60,17,172,222
2021-06-20 11:00:00+00:00,221,78,48,16,218,316
2021-06-20 12:00:00+00:00,208,70,43,14,216,503
2021-06-20 13:00:00+00:00,209,98,60,19,244,687
2021-06-20 14:00:00+00:00,238,180,111,35,215,843
2021-06-20 15:00:00+00:00,283,245,151,48,189,894
2021-06-20 16:00:00+00:00,317,223,137,44,126,918
2021-06-20 17:00:00+00:00,246,180,111,35,62,889
2021-06-20 18:00:00+00:00,291,193,119,38,23,707
2021-06-20 19:00:00+00:00,282,143,88,28,4,458
2021-06-20 20:00:00+00:00,290,85,61,17,0,215
2021-06-20 21:00:00+00:00,280,65,41,13,0,145
2021-06-20 22:00:00+00:00,296,66,40,13,0,140
2021-06-20 23:00:00+00:00,294,55,35,11,0,150
2021-06-21 00:00:00+00:00,295,71,53,14,0,196
2021-06-21 01:00:00+00:00,352,100,77,20,0,232
2021-06-21 02:00:00+00:00,358,102,74,20,0,245
2021-06-21 03:00:00+00:00,271,79,49,16,10,255
2021-06-21 04:00:00+00:00,275,109,67,22,25,259
2021-06-21 05:00:00+00:00,269,87,54,17,27,186
2021-06-21 06:00:00+00:00,285,90,56,18,23,325
2021-06-21 07:00:00+00:00,295,177,109,35,74,550
2021-06-21 08:00:00+00:00,297,170,105,33,156,504
2021-06-21 09:00:00+00:00,293,139,86,27,160,387
2021-06-21 10:00:00+00:00,288,101,62,20,160,322
2021-06-21 11:00:00+00:00,287,82,51,16,133,250
2021-06-21 12:00:00+00:00,287,46,28,9,134,165
2021-06-21 13:00:00+00:00,260,51,31,10,121,195
2021-06-21 14:00:00+00:00,264,58,36,12,114,229
2021-06-21 15:00:00+00:00,264,64,39,13,92,271
2021-06-21 16:00:00+00:00,266,93,57,18,58,340
2021-06-21 17:00:00+00:00,267,114,70,23,32,432
2021-06-21 18:00:00+00:00,257,147,91,29,13,544
2021-06-21 19:00:00+00:00,254,149,91,29,2,546
2021-06-21 20:00:00+00:00,256,164,101,32,0,536
2021-06-21 21:00:00+00:00,258,152,94,30,0,485
2021-06-21 22:00:00+00:00,282,145,92,28,0,475
2021-06-21 23:00:00+00:00,296,121,75,24,0,466
2021-06-22 00:00:00+00:00,259,89,54,18,0,370
2021-06-22 01:00:00+00:00,279,82,50,16,0,299
2021-06-22 02:00:00+00:00,302,88,54,17,0,248
2021-06-22 03:00:00+00:00,291,92,57,18,11,240
2021-06-22 04:00:00+00:00,242,95,58,19,34,262
2021-06-22 05:00:00+00:00,233,99,61,20,70,307
2021-06-22 06:00:00+00:00,248,110,67,22,100,374
2021-06-22 07:00:00+00:00,263,107,67,21,125,419
2021-06-22 08:00:00+00:00,253,117,72,23,147,493
2021-06-22 09:00:00+00:00,257,113,73,22,206,517
2021-06-22 10:00:00+00:00,265,94,58,19,261,464
2021-06-22 11:00:00+00:00,285,80,52,16,290,413
2021-06-22 12:00:00+00:00,258,65,40,13,274,333
2021-06-22 13:00:00+00:00,217,78,48,15,249,350
2021-06-22 14:00:00+00:00,216,81,49,16,218,344
2021-06-22 15:00:00+00:00,219,91,58,18,171,333
2021-06-22 16:00:00+00:00,297,108,67,21,120,335
2021-06-22 17:00:00+00:00,314,119,73,23,63,358
2021-06-22 18:00:00+00:00,307,124,76,24,21,357
2021-06-22 19:00:00+00:00,305,116,71,23,4,359
2021-06-22 20:00:00+00:00,301,99,61,20,0,343
2021-06-22 21:00:00+00:00,300,92,56,18,0,324
2021-06-22 22:00:00+00:00,297,65,53,13,0,221
2021-06-22 23:00:00+00:00,304,66,43,13,0,184
2021-06-23 00:00:00+00:00,304,69,42,14,0,175
2021-06-23 01:00:00+00:00,306,71,44,14,0,173
2021-06-23 02:00:00+00:00,306,57,35,11,0,130
2021-06-23 03:00:00+00:00,305,50,31,10,7,89
2021-06-23 04:00:00+00:00,264,33,20,7,24,49
2021-06-23 05:00:00+00:00,246,38,24,8,44,104
2021-06-23 06:00:00+00:00,429,51,34,10,77,125
2021-06-23 07:00:00+00:00,237,44,27,9,114,114
2021-06-23 08:00:00+00:00,273,40,24,8,139,68
2021-06-23 09:00:00+00:00,291,38,24,8,172,68
2021-06-23 10:00:00+00:00,350,36,22,7,186,87
2021-06-23 11:00:00+00:00,278,38,23,8,202,111
2021-06-23 12:00:00+00:00,280,61,37,12,206,142
2021-06-23 13:00:00+00:00,284,55,34,11,165,125
2021-06-23 14:00:00+00:00,274,33,20,7,142,85
2021-06-23 15:00:00+00:00,343,39,27,8,109,62
2021-06-23 16:00:00+00:00,350,41,28,8,79,54
2021-06-23 17:00:00+00:00,305,64,39,13,44,87
2021-06-23 18:00:00+00:00,308,60,37,12,19,76
2021-06-23 19:00:00+00:00,299,43,26,9,4,56
2021-06-23 20:00:00+00:00,295,31,19,6,0,38
2021-06-23 21:00:00+00:00,303,26,16,6,0,49
2021-06-23 22:00:00+00:00,303,26,16,6,0,60
2021-06-23 23:00:00+00:00,285,27,17,6,0,48
2021-06-24 00:00:00+00:00,231,26,16,6,0,28
2021-06-24 01:00:00+00:00,302,27,16,6,0,23
2021-06-24 02:00:00+00:00,306,30,18,6,0,33
2021-06-24 03:00:00+00:00,302,26,16,6,8,35
2021-06-24 04:00:00+00:00,377,28,17,6,27,26
2021-06-24 05:00:00+00:00,382,33,20,7,63,20
2021-06-24 06:00:00+00:00,384,32,20,7,118,20
2021-06-24 07:00:00+00:00,373,35,21,7,170,16
2021-06-24 08:00:00+00:00,374,23,14,5,218,21
2021-06-24 09:00:00+00:00,378,19,12,4,241,27
2021-06-24 10:00:00+00:00,261,18,11,4,226,33
2021-06-24 11:00:00+00:00,341,20,12,4,203,33
2021-06-24 12:00:00+00:00,323,26,16,5,157,56
2021-06-24 13:00:00+00:00,385,44,27,9,143,48
2021-06-24 14:00:00+00:00,351,50,30,10,135,61
2021-06-24 15:00:00+00:00,303,57,35,11,125,92
2021-06-24 16:00:00+00:00,314,117,72,23,96,186
2021-06-24 17:00:00+00:00,401,115,70,23,63,167
2021-06-24 18:00:00+00:00,398,69,42,14,34,105
2021-06-24 19:00:00+00:00,267,65,40,13,21,122
2021-06-24 20:00:00+00:00,279,71,44,14,19,127
2021-06-24 21:00:00+00:00,298,68,42,14,19,115
2021-06-24 22:00:00+00:00,300,59,37,12,19,98
2021-06-24 23:00:00+00:00,287,65,45,13,19,131
2021-06-25 00:00:00+00:00,284,58,35,12,19,138
2021-06-25 01:00:00+00:00,284,54,33,11,19,117
2021-06-25 02:00:00+00:00,283,45,28,9,19,99
2021-06-25 03:00:00+00:00,283,45,28,9,21,90
2021-06-25 04:00:00+00:00,289,44,27,9,32,99
2021-06-25 05:00:00+00:00,338,49,30,10,59,124
