,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2022-05-22 19:00:00+03:00,245.0,3877.0,3836.0,0.0,4754.0,2811.0,2795.0,274.0,2701.0
2022-05-22 20:00:00+03:00,246.0,3936.0,4062.0,0.0,5100.0,3181.0,2796.0,33.0,2594.0
2022-05-22 21:00:00+03:00,248.0,3951.0,5248.0,0.0,5271.0,3100.0,2796.0,0.0,2658.0
2022-05-22 22:00:00+03:00,265.0,3905.0,5141.0,0.0,5146.0,1997.0,2796.0,0.0,2815.0
2022-05-22 23:00:00+03:00,283.0,3947.0,5102.0,0.0,4817.0,2212.0,2796.0,0.0,2517.0
2022-05-23 00:00:00+03:00,279.0,3857.0,5006.0,0.0,3872.0,2937.0,2796.0,0.0,3487.0
2022-05-23 01:00:00+03:00,277.0,3842.0,4148.0,0.0,3493.0,3220.0,2796.0,0.0,4135.0
2022-05-23 02:00:00+03:00,278.0,3918.0,4162.0,0.0,3515.0,3433.0,2796.0,0.0,3747.0
2022-05-23 03:00:00+03:00,279.0,4012.0,4788.0,0.0,3508.0,3720.0,2796.0,0.0,2652.0
2022-05-23 04:00:00+03:00,278.0,4002.0,5165.0,0.0,3509.0,3719.0,2795.0,0.0,1880.0
2022-05-23 05:00:00+03:00,275.0,3819.0,5154.0,0.0,3553.0,3715.0,2792.0,0.0,1180.0
2022-05-23 06:00:00+03:00,280.0,3972.0,5193.0,0.0,3366.0,3712.0,2794.0,53.0,851.0
2022-05-23 07:00:00+03:00,279.0,4276.0,5194.0,0.0,4502.0,4575.0,2793.0,331.0,524.0
2022-05-23 08:00:00+03:00,278.0,4695.0,5212.0,0.0,4556.0,4971.0,2793.0,868.0,292.0
2022-05-23 09:00:00+03:00,276.0,4798.0,5215.0,0.0,4743.0,4811.0,2731.0,1531.0,228.0
2022-05-23 10:00:00+03:00,277.0,4792.0,5196.0,0.0,5124.0,4560.0,2702.0,2089.0,299.0
2022-05-23 11:00:00+03:00,287.0,4803.0,5186.0,0.0,5174.0,4366.0,2701.0,2463.0,334.0
2022-05-23 12:00:00+03:00,288.0,4825.0,5172.0,0.0,5097.0,4338.0,2725.0,2712.0,387.0
2022-05-23 13:00:00+03:00,287.0,4824.0,5130.0,0.0,5004.0,4322.0,2782.0,2835.0,662.0
2022-05-23 14:00:00+03:00,290.0,4843.0,5114.0,0.0,4997.0,4159.0,2782.0,2591.0,1045.0
2022-05-23 15:00:00+03:00,287.0,4834.0,5094.0,0.0,4970.0,4038.0,2791.0,2306.0,1310.0
2022-05-23 16:00:00+03:00,281.0,4804.0,5101.0,0.0,4809.0,4061.0,2767.0,1953.0,1651.0
2022-05-23 17:00:00+03:00,287.0,4791.0,5134.0,0.0,4678.0,4203.0,2768.0,1363.0,1922.0
2022-05-23 18:00:00+03:00,284.0,4792.0,5176.0,0.0,4745.0,4110.0,2794.0,811.0,1732.0
2022-05-23 19:00:00+03:00,278.0,4853.0,5184.0,0.0,4554.0,4504.0,2792.0,290.0,1421.0
2022-05-23 20:00:00+03:00,279.0,4877.0,5183.0,0.0,4588.0,4542.0,2793.0,41.0,930.0
2022-05-23 21:00:00+03:00,281.0,4887.0,5226.0,0.0,5005.0,4393.0,2794.0,0.0,812.0
2022-05-23 22:00:00+03:00,280.0,4801.0,5253.0,0.0,4903.0,4172.0,2796.0,0.0,754.0
2022-05-23 23:00:00+03:00,283.0,4786.0,5282.0,0.0,3964.0,3238.0,2796.0,0.0,844.0
2022-05-24 00:00:00+03:00,282.0,4727.0,5238.0,0.0,3981.0,3254.0,2795.0,0.0,654.0
2022-05-24 01:00:00+03:00,282.0,4740.0,5203.0,0.0,3387.0,3800.0,2791.0,0.0,407.0
2022-05-24 02:00:00+03:00,288.0,4783.0,5250.0,0.0,3363.0,3848.0,2791.0,0.0,381.0
2022-05-24 03:00:00+03:00,282.0,4755.0,5207.0,0.0,3372.0,3789.0,2789.0,0.0,451.0
2022-05-24 04:00:00+03:00,276.0,4674.0,5212.0,0.0,3382.0,3655.0,2792.0,0.0,660.0
2022-05-24 05:00:00+03:00,276.0,4633.0,5201.0,0.0,3470.0,3491.0,2792.0,0.0,620.0
2022-05-24 06:00:00+03:00,263.0,4771.0,5231.0,0.0,3184.0,4028.0,2793.0,53.0,409.0
2022-05-24 07:00:00+03:00,268.0,4831.0,5224.0,0.0,4755.0,4253.0,2792.0,435.0,206.0
2022-05-24 08:00:00+03:00,266.0,4821.0,5250.0,0.0,4452.0,4814.0,2793.0,1049.0,71.0
2022-05-24 09:00:00+03:00,265.0,4736.0,5251.0,0.0,4846.0,4748.0,2711.0,1666.0,64.0
2022-05-24 10:00:00+03:00,263.0,4730.0,5211.0,0.0,4885.0,4546.0,2726.0,2012.0,61.0
2022-05-24 11:00:00+03:00,262.0,4724.0,5194.0,0.0,5048.0,4509.0,2744.0,2137.0,92.0
2022-05-24 12:00:00+03:00,259.0,4751.0,5176.0,0.0,5175.0,4664.0,2734.0,2156.0,158.0
2022-05-24 13:00:00+03:00,254.0,4621.0,5165.0,0.0,5110.0,4656.0,2773.0,2061.0,534.0
2022-05-24 14:00:00+03:00,256.0,4641.0,5177.0,0.0,4957.0,4387.0,2776.0,1838.0,1210.0
2022-05-24 15:00:00+03:00,257.0,4655.0,5168.0,0.0,5064.0,4113.0,2779.0,1677.0,1780.0
2022-05-24 16:00:00+03:00,259.0,4696.0,5101.0,0.0,4715.0,4151.0,2792.0,1281.0,2648.0
2022-05-24 17:00:00+03:00,260.0,4655.0,5097.0,0.0,4970.0,3810.0,2792.0,1036.0,3190.0
2022-05-24 18:00:00+03:00,260.0,4710.0,5126.0,0.0,5117.0,3788.0,2792.0,630.0,2754.0
2022-05-24 19:00:00+03:00,256.0,4766.0,5123.0,0.0,5105.0,3954.0,2792.0,262.0,2836.0
2022-05-24 20:00:00+03:00,259.0,4728.0,5142.0,0.0,5099.0,3875.0,2792.0,26.0,3317.0
2022-05-24 21:00:00+03:00,259.0,4773.0,4805.0,0.0,5075.0,4016.0,2792.0,0.0,3900.0
2022-05-24 22:00:00+03:00,258.0,4748.0,4771.0,0.0,4975.0,3797.0,2795.0,0.0,4026.0
2022-05-24 23:00:00+03:00,261.0,4546.0,4950.0,0.0,4198.0,2931.0,2796.0,0.0,4028.0
2022-05-25 00:00:00+03:00,265.0,4398.0,5054.0,0.0,3185.0,3936.0,2796.0,0.0,3489.0
2022-05-25 01:00:00+03:00,264.0,4383.0,5026.0,0.0,3270.0,3817.0,2794.0,0.0,2787.0
2022-05-25 02:00:00+03:00,260.0,4431.0,4972.0,0.0,3259.0,3891.0,2795.0,0.0,2117.0
2022-05-25 03:00:00+03:00,260.0,4669.0,4826.0,0.0,3263.0,3865.0,2793.0,0.0,1723.0
2022-05-25 04:00:00+03:00,260.0,4722.0,4801.0,0.0,3293.0,3860.0,2792.0,0.0,1571.0
2022-05-25 05:00:00+03:00,276.0,4680.0,4765.0,0.0,3146.0,3993.0,2792.0,1.0,1490.0
2022-05-25 06:00:00+03:00,282.0,4758.0,5172.0,0.0,3462.0,3751.0,2793.0,73.0,1395.0
2022-05-25 07:00:00+03:00,285.0,4771.0,5195.0,0.0,5000.0,4042.0,2792.0,425.0,1277.0
2022-05-25 08:00:00+03:00,284.0,4735.0,5239.0,0.0,4823.0,4700.0,2793.0,1069.0,920.0
2022-05-25 09:00:00+03:00,285.0,4649.0,5233.0,0.0,4770.0,4526.0,2796.0,1745.0,1252.0
2022-05-25 10:00:00+03:00,283.0,4644.0,5198.0,0.0,4727.0,4201.0,2796.0,2217.0,2195.0
2022-05-25 11:00:00+03:00,281.0,4686.0,5125.0,0.0,4604.0,4248.0,2795.0,2607.0,3295.0
2022-05-25 12:00:00+03:00,281.0,4778.0,5086.0,0.0,4946.0,4090.0,2796.0,2766.0,4447.0
2022-05-25 13:00:00+03:00,281.0,4827.0,4882.0,0.0,5062.0,4102.0,2796.0,2716.0,5479.0
2022-05-25 14:00:00+03:00,284.0,4827.0,4847.0,0.0,4950.0,4484.0,2796.0,2685.0,5656.0
2022-05-25 15:00:00+03:00,284.0,4739.0,4716.0,4.0,4868.0,4613.0,2796.0,2438.0,6343.0
2022-05-25 16:00:00+03:00,263.0,4669.0,4639.0,197.0,4937.0,4505.0,2793.0,2157.0,6319.0
2022-05-25 17:00:00+03:00,271.0,4720.0,4832.0,372.0,5181.0,4499.0,2793.0,1550.0,6274.0
2022-05-25 18:00:00+03:00,275.0,4658.0,5056.0,444.0,4849.0,4545.0,2793.0,868.0,7014.0
2022-05-25 19:00:00+03:00,277.0,4759.0,4996.0,461.0,4937.0,5143.0,2792.0,291.0,6067.0
2022-05-25 20:00:00+03:00,280.0,4671.0,5040.0,458.0,5482.0,5903.0,2792.0,32.0,5490.0
2022-05-25 21:00:00+03:00,280.0,4653.0,5109.0,456.0,5040.0,5383.0,2795.0,0.0,6404.0
2022-05-25 22:00:00+03:00,283.0,4554.0,5118.0,456.0,4798.0,4031.0,2795.0,0.0,7152.0
2022-05-25 23:00:00+03:00,276.0,4301.0,5005.0,457.0,4248.0,2770.0,2793.0,0.0,7014.0
2022-05-26 00:00:00+03:00,273.0,4670.0,4930.0,456.0,2922.0,4156.0,2794.0,0.0,6422.0
2022-05-26 01:00:00+03:00,275.0,4686.0,4682.0,456.0,3136.0,3937.0,2795.0,0.0,6493.0
2022-05-26 02:00:00+03:00,271.0,4420.0,3838.0,458.0,3131.0,3874.0,2796.0,0.0,6463.0
2022-05-26 03:00:00+03:00,272.0,4420.0,3825.0,460.0,3126.0,3883.0,2796.0,0.0,6095.0
2022-05-26 04:00:00+03:00,271.0,4500.0,3919.0,459.0,3130.0,3959.0,2796.0,0.0,5672.0
2022-05-26 05:00:00+03:00,270.0,4404.0,3783.0,459.0,3149.0,3893.0,2796.0,0.0,5604.0
2022-05-26 06:00:00+03:00,254.0,4729.0,4600.0,457.0,3147.0,3972.0,2796.0,40.0,3987.0
2022-05-26 07:00:00+03:00,271.0,4819.0,5144.0,460.0,4764.0,4987.0,2792.0,362.0,1524.0
2022-05-26 08:00:00+03:00,283.0,4746.0,5177.0,460.0,4630.0,4816.0,2793.0,958.0,1164.0
2022-05-26 09:00:00+03:00,280.0,4384.0,5103.0,459.0,4783.0,4378.0,2687.0,1609.0,847.0
2022-05-26 10:00:00+03:00,281.0,4712.0,5119.0,459.0,5400.0,3448.0,2636.0,2166.0,577.0
2022-05-26 11:00:00+03:00,285.0,4373.0,4891.0,459.0,5250.0,3245.0,2682.0,2566.0,1855.0
2022-05-26 12:00:00+03:00,276.0,4031.0,4845.0,460.0,5216.0,3516.0,2696.0,2851.0,2189.0
2022-05-26 13:00:00+03:00,272.0,4408.0,4904.0,459.0,5123.0,3606.0,2741.0,2857.0,2821.0
2022-05-26 14:00:00+03:00,278.0,4731.0,4961.0,458.0,5392.0,3996.0,2733.0,2734.0,1436.0
2022-05-26 15:00:00+03:00,278.0,4847.0,5026.0,459.0,5581.0,4345.0,2747.0,2482.0,601.0
2022-05-26 16:00:00+03:00,280.0,4659.0,5046.0,459.0,5324.0,4272.0,2760.0,2120.0,518.0
2022-05-26 17:00:00+03:00,279.0,4717.0,5051.0,460.0,4609.0,4642.0,2760.0,1515.0,559.0
2022-05-26 18:00:00+03:00,285.0,4686.0,5028.0,460.0,4491.0,4342.0,2783.0,819.0,652.0
2022-05-26 19:00:00+03:00,282.0,4697.0,5087.0,459.0,4453.0,4374.0,2788.0,263.0,799.0
2022-05-26 20:00:00+03:00,284.0,4714.0,5139.0,460.0,4436.0,4503.0,2788.0,21.0,579.0
2022-05-26 21:00:00+03:00,282.0,4674.0,5172.0,460.0,4556.0,4309.0,2788.0,0.0,675.0
2022-05-26 22:00:00+03:00,285.0,4710.0,5152.0,460.0,4773.0,4045.0,2788.0,0.0,540.0
2022-05-26 23:00:00+03:00,281.0,4740.0,5210.0,461.0,3703.0,3575.0,2788.0,0.0,511.0
2022-05-27 00:00:00+03:00,270.0,4790.0,5186.0,461.0,2570.0,4735.0,2784.0,0.0,376.0
2022-05-27 01:00:00+03:00,274.0,4794.0,5199.0,461.0,2939.0,4233.0,2784.0,0.0,323.0
2022-05-27 02:00:00+03:00,278.0,4725.0,5193.0,460.0,2948.0,4122.0,2784.0,0.0,358.0
2022-05-27 03:00:00+03:00,282.0,4732.0,5169.0,460.0,2949.0,4112.0,2784.0,0.0,313.0
2022-05-27 04:00:00+03:00,282.0,4540.0,4706.0,460.0,2944.0,4116.0,2784.0,0.0,283.0
2022-05-27 05:00:00+03:00,282.0,4570.0,5130.0,460.0,2850.0,4044.0,2787.0,0.0,357.0
2022-05-27 06:00:00+03:00,268.0,4663.0,5178.0,460.0,3636.0,3249.0,2788.0,84.0,472.0
2022-05-27 07:00:00+03:00,274.0,4703.0,5190.0,459.0,4801.0,3840.0,2788.0,407.0,355.0
2022-05-27 08:00:00+03:00,271.0,4717.0,5218.0,460.0,4816.0,3907.0,2788.0,1018.0,164.0
2022-05-27 09:00:00+03:00,270.0,4645.0,5185.0,460.0,4823.0,4050.0,2778.0,1665.0,164.0
2022-05-27 10:00:00+03:00,271.0,4718.0,5166.0,460.0,4852.0,4482.0,2772.0,2254.0,57.0
2022-05-27 11:00:00+03:00,265.0,4730.0,5145.0,460.0,4850.0,4289.0,2784.0,2581.0,55.0
2022-05-27 12:00:00+03:00,260.0,4688.0,5134.0,460.0,5266.0,3954.0,2784.0,2728.0,330.0
2022-05-27 13:00:00+03:00,258.0,4617.0,5108.0,459.0,5216.0,3522.0,2785.0,2791.0,1573.0
2022-05-27 14:00:00+03:00,272.0,4594.0,4285.0,460.0,5141.0,3449.0,2785.0,2694.0,3310.0
2022-05-27 15:00:00+03:00,273.0,4634.0,3838.0,460.0,5233.0,3615.0,2785.0,2536.0,3638.0
2022-05-27 16:00:00+03:00,265.0,4024.0,4505.0,460.0,5383.0,3828.0,2784.0,2194.0,3754.0
2022-05-27 17:00:00+03:00,266.0,4668.0,5012.0,460.0,4807.0,4317.0,2784.0,1559.0,3790.0
2022-05-27 18:00:00+03:00,268.0,4816.0,5075.0,460.0,4721.0,4348.0,2784.0,867.0,3647.0
2022-05-27 19:00:00+03:00,265.0,4863.0,5057.0,460.0,4741.0,4439.0,2784.0,275.0,3640.0
2022-05-27 20:00:00+03:00,268.0,4814.0,5092.0,461.0,4643.0,4367.0,2784.0,31.0,4025.0
2022-05-27 21:00:00+03:00,270.0,4772.0,5124.0,446.0,4627.0,4345.0,2784.0,0.0,4342.0
2022-05-27 22:00:00+03:00,268.0,4834.0,5138.0,52.0,4577.0,4376.0,2787.0,0.0,4290.0
2022-05-27 23:00:00+03:00,263.0,4768.0,5185.0,0.0,3496.0,3735.0,2788.0,2.0,4205.0
2022-05-28 00:00:00+03:00,259.0,4707.0,5165.0,0.0,3211.0,3900.0,2787.0,0.0,4170.0
2022-05-28 01:00:00+03:00,230.0,4752.0,5149.0,0.0,3266.0,3916.0,2784.0,0.0,3416.0
2022-05-28 02:00:00+03:00,228.0,4857.0,5054.0,0.0,3328.0,4189.0,2784.0,0.0,2066.0
2022-05-28 03:00:00+03:00,231.0,4846.0,4988.0,0.0,3348.0,4175.0,2784.0,0.0,1325.0
2022-05-28 04:00:00+03:00,229.0,4823.0,4967.0,0.0,3322.0,4174.0,2782.0,0.0,1099.0
2022-05-28 05:00:00+03:00,233.0,4703.0,4879.0,0.0,3271.0,4044.0,2781.0,1.0,964.0
2022-05-28 06:00:00+03:00,233.0,4612.0,5084.0,0.0,3435.0,3450.0,2783.0,73.0,1225.0
2022-05-28 07:00:00+03:00,240.0,4663.0,4730.0,0.0,4290.0,2589.0,2783.0,384.0,1023.0
2022-05-28 08:00:00+03:00,226.0,4715.0,4995.0,0.0,4712.0,2487.0,2784.0,744.0,603.0
2022-05-28 09:00:00+03:00,229.0,4733.0,5090.0,0.0,4813.0,2933.0,2784.0,1164.0,103.0
2022-05-28 10:00:00+03:00,224.0,4695.0,5088.0,0.0,5286.0,2854.0,2784.0,1655.0,9.0
2022-05-28 11:00:00+03:00,228.0,4718.0,5079.0,0.0,5414.0,2789.0,2782.0,1766.0,20.0
2022-05-28 12:00:00+03:00,225.0,4745.0,4975.0,0.0,5352.0,2920.0,2784.0,1909.0,220.0
2022-05-28 13:00:00+03:00,225.0,4824.0,4920.0,0.0,5394.0,3127.0,2784.0,1891.0,451.0
2022-05-28 14:00:00+03:00,230.0,4751.0,4733.0,0.0,5501.0,3103.0,2783.0,1897.0,745.0
2022-05-28 15:00:00+03:00,225.0,4763.0,4757.0,0.0,5512.0,3071.0,2782.0,1611.0,1002.0
2022-05-28 16:00:00+03:00,222.0,4821.0,4895.0,0.0,5606.0,3253.0,2780.0,1161.0,1292.0
2022-05-28 17:00:00+03:00,229.0,4894.0,4905.0,0.0,5491.0,3502.0,2780.0,657.0,1201.0
2022-05-28 18:00:00+03:00,224.0,4873.0,4917.0,0.0,4931.0,3906.0,2780.0,322.0,1407.0
2022-05-28 19:00:00+03:00,225.0,4629.0,4922.0,0.0,4807.0,3502.0,2780.0,120.0,2211.0
2022-05-28 20:00:00+03:00,225.0,4563.0,4988.0,0.0,4731.0,3426.0,2781.0,6.0,2388.0
2022-05-28 21:00:00+03:00,224.0,4586.0,5035.0,0.0,4758.0,2767.0,2781.0,0.0,2434.0
2022-05-28 22:00:00+03:00,229.0,4797.0,5115.0,0.0,4873.0,2479.0,2780.0,0.0,1297.0
2022-05-28 23:00:00+03:00,225.0,4791.0,5121.0,0.0,4996.0,2574.0,2776.0,0.0,904.0
2022-05-29 00:00:00+03:00,223.0,4720.0,5017.0,0.0,3817.0,3660.0,2779.0,0.0,1151.0
2022-05-29 01:00:00+03:00,224.0,4751.0,3522.0,0.0,3529.0,3637.0,2776.0,0.0,1166.0
2022-05-29 02:00:00+03:00,221.0,4690.0,3433.0,0.0,3474.0,3613.0,2776.0,0.0,1321.0
2022-05-29 03:00:00+03:00,220.0,4336.0,2836.0,0.0,3396.0,3332.0,2776.0,0.0,2670.0
2022-05-29 04:00:00+03:00,219.0,4531.0,2840.0,0.0,3602.0,3590.0,2775.0,0.0,1399.0
2022-05-29 05:00:00+03:00,213.0,4739.0,3393.0,0.0,3541.0,3486.0,2771.0,0.0,976.0
2022-05-29 06:00:00+03:00,206.0,4707.0,3448.0,0.0,3759.0,3639.0,2770.0,54.0,715.0
2022-05-29 07:00:00+03:00,211.0,4642.0,3493.0,0.0,4380.0,3396.0,2768.0,248.0,563.0
2022-05-29 08:00:00+03:00,220.0,4760.0,3485.0,0.0,4614.0,2584.0,2772.0,491.0,850.0
2022-05-29 09:00:00+03:00,218.0,4734.0,3485.0,0.0,5006.0,2004.0,2773.0,850.0,939.0
2022-05-29 10:00:00+03:00,217.0,4730.0,3469.0,0.0,5007.0,2035.0,2776.0,1047.0,832.0
2022-05-29 11:00:00+03:00,219.0,4701.0,3478.0,0.0,4933.0,2098.0,2778.0,1299.0,1014.0
2022-05-29 12:00:00+03:00,216.0,4740.0,3481.0,0.0,5054.0,2048.0,2778.0,1173.0,1378.0
2022-05-29 13:00:00+03:00,214.0,4788.0,3477.0,0.0,5122.0,2085.0,2780.0,1359.0,1260.0
2022-05-29 14:00:00+03:00,215.0,4808.0,3476.0,0.0,5093.0,2189.0,2780.0,1487.0,1250.0
2022-05-29 15:00:00+03:00,216.0,4545.0,3391.0,0.0,4910.0,2113.0,2780.0,1472.0,1995.0
2022-05-29 16:00:00+03:00,216.0,4667.0,3465.0,0.0,4863.0,2141.0,2780.0,1132.0,3046.0
2022-05-29 17:00:00+03:00,217.0,4508.0,3462.0,0.0,4854.0,2200.0,2780.0,786.0,3914.0
2022-05-29 18:00:00+03:00,218.0,4576.0,3477.0,0.0,5209.0,2007.0,2780.0,389.0,4096.0
2022-05-29 19:00:00+03:00,228.0,4583.0,3458.0,0.0,4792.0,2088.0,2780.0,107.0,4994.0
2022-05-29 20:00:00+03:00,228.0,4067.0,2680.0,0.0,4575.0,1804.0,2780.0,6.0,7652.0
2022-05-29 21:00:00+03:00,229.0,3766.0,2642.0,0.0,4609.0,1770.0,2779.0,0.0,9036.0
2022-05-29 22:00:00+03:00,230.0,3848.0,2692.0,0.0,4816.0,1791.0,2777.0,0.0,8040.0
2022-05-29 23:00:00+03:00,218.0,4239.0,2691.0,0.0,5168.0,1899.0,2776.0,0.0,6536.0
2022-05-30 00:00:00+03:00,241.0,4634.0,3378.0,0.0,4284.0,2829.0,2777.0,0.0,5662.0
2022-05-30 01:00:00+03:00,251.0,4502.0,2743.0,0.0,4231.0,2798.0,2780.0,0.0,5777.0
2022-05-30 02:00:00+03:00,250.0,4337.0,2747.0,0.0,4041.0,2705.0,2779.0,0.0,5774.0
2022-05-30 03:00:00+03:00,251.0,4107.0,2703.0,0.0,4175.0,2787.0,2779.0,0.0,5012.0
2022-05-30 04:00:00+03:00,249.0,4595.0,2708.0,0.0,4467.0,3048.0,2780.0,0.0,2895.0
2022-05-30 05:00:00+03:00,249.0,4783.0,2760.0,0.0,4139.0,3021.0,2780.0,0.0,2409.0
2022-05-30 06:00:00+03:00,254.0,4324.0,2965.0,0.0,3825.0,3140.0,2780.0,33.0,3236.0
2022-05-30 07:00:00+03:00,265.0,4465.0,3628.0,0.0,5584.0,3279.0,2780.0,257.0,2301.0
2022-05-30 08:00:00+03:00,270.0,4821.0,3984.0,0.0,5738.0,3589.0,2778.0,598.0,1188.0
2022-05-30 09:00:00+03:00,268.0,4726.0,5043.0,0.0,5330.0,3832.0,2772.0,1006.0,825.0
2022-05-30 10:00:00+03:00,267.0,4680.0,5079.0,0.0,5562.0,3779.0,2752.0,1478.0,623.0
2022-05-30 11:00:00+03:00,268.0,4727.0,5094.0,0.0,5558.0,3763.0,2752.0,1713.0,701.0
2022-05-30 12:00:00+03:00,273.0,4681.0,5149.0,0.0,5429.0,3636.0,2752.0,2011.0,1274.0
2022-05-30 13:00:00+03:00,286.0,4679.0,5122.0,0.0,5547.0,3598.0,2700.0,2236.0,611.0
2022-05-30 14:00:00+03:00,276.0,4703.0,5098.0,0.0,5753.0,3432.0,2674.0,2239.0,396.0
2022-05-30 15:00:00+03:00,276.0,4727.0,5077.0,0.0,5737.0,3367.0,2720.0,2132.0,586.0
2022-05-30 16:00:00+03:00,282.0,4712.0,5020.0,0.0,5702.0,3397.0,2723.0,1904.0,694.0
2022-05-30 17:00:00+03:00,277.0,4746.0,5027.0,0.0,5591.0,3494.0,2773.0,1363.0,501.0
2022-05-30 18:00:00+03:00,273.0,4723.0,5101.0,0.0,4768.0,4274.0,2780.0,747.0,459.0
2022-05-30 19:00:00+03:00,269.0,4718.0,5070.0,0.0,4626.0,4438.0,2780.0,247.0,425.0
2022-05-30 20:00:00+03:00,273.0,4466.0,5056.0,0.0,4581.0,4407.0,2780.0,22.0,629.0
2022-05-30 21:00:00+03:00,275.0,4440.0,5051.0,0.0,4808.0,4246.0,2780.0,0.0,838.0
2022-05-30 22:00:00+03:00,276.0,4629.0,5162.0,0.0,4766.0,3998.0,2784.0,0.0,945.0
2022-05-30 23:00:00+03:00,246.0,4562.0,5174.0,0.0,4164.0,2922.0,2784.0,0.0,1022.0
2022-05-31 00:00:00+03:00,267.0,4555.0,4910.0,0.0,3576.0,3433.0,2784.0,0.0,869.0
2022-05-31 01:00:00+03:00,278.0,4658.0,5131.0,0.0,3776.0,3461.0,2784.0,0.0,458.0
2022-05-31 02:00:00+03:00,282.0,4690.0,5109.0,0.0,3775.0,3414.0,2784.0,0.0,191.0
2022-05-31 03:00:00+03:00,266.0,4643.0,5124.0,0.0,3743.0,3383.0,2784.0,0.0,149.0
2022-05-31 04:00:00+03:00,281.0,4672.0,5114.0,0.0,3743.0,3416.0,2784.0,0.0,307.0
2022-05-31 05:00:00+03:00,274.0,4543.0,5121.0,0.0,3698.0,3164.0,2785.0,0.0,763.0
2022-05-31 06:00:00+03:00,273.0,4657.0,5138.0,0.0,3884.0,3248.0,2786.0,64.0,908.0
2022-05-31 07:00:00+03:00,291.0,4697.0,5177.0,0.0,5354.0,3524.0,2785.0,397.0,506.0
2022-05-31 08:00:00+03:00,296.0,4735.0,5193.0,0.0,5502.0,3571.0,2781.0,1038.0,39.0
2022-05-31 09:00:00+03:00,291.0,4688.0,5142.0,0.0,5491.0,3519.0,2733.0,1698.0,29.0
2022-05-31 10:00:00+03:00,283.0,4620.0,5025.0,0.0,5282.0,3593.0,2739.0,2333.0,167.0
2022-05-31 11:00:00+03:00,286.0,4688.0,4641.0,0.0,5258.0,3696.0,2782.0,2694.0,204.0
2022-05-31 12:00:00+03:00,287.0,4714.0,4975.0,0.0,5402.0,3546.0,2782.0,2654.0,226.0
2022-05-31 13:00:00+03:00,284.0,4796.0,4946.0,0.0,5550.0,3703.0,2780.0,2615.0,222.0
2022-05-31 14:00:00+03:00,290.0,4742.0,4966.0,0.0,5251.0,4242.0,2669.0,2416.0,199.0
2022-05-31 15:00:00+03:00,291.0,4800.0,5009.0,0.0,5348.0,3782.0,2672.0,1953.0,324.0
2022-05-31 16:00:00+03:00,288.0,4774.0,5016.0,0.0,5333.0,3706.0,2771.0,1595.0,366.0
2022-05-31 17:00:00+03:00,290.0,4815.0,5034.0,0.0,5345.0,3726.0,2774.0,1167.0,396.0
2022-05-31 18:00:00+03:00,289.0,4753.0,5014.0,0.0,5726.0,3319.0,2772.0,660.0,512.0
2022-05-31 19:00:00+03:00,288.0,4713.0,5092.0,0.0,5629.0,3327.0,2773.0,285.0,876.0
2022-05-31 20:00:00+03:00,284.0,4742.0,5135.0,0.0,5795.0,3238.0,2777.0,79.0,961.0
2022-05-31 21:00:00+03:00,289.0,4708.0,5166.0,0.0,5753.0,3179.0,2777.0,0.0,790.0
2022-05-31 22:00:00+03:00,287.0,4707.0,5178.0,0.0,5807.0,3060.0,2780.0,0.0,720.0
2022-05-31 23:00:00+03:00,287.0,4653.0,5200.0,0.0,5191.0,1942.0,2780.0,0.0,1172.0
2022-06-01 00:00:00+03:00,276.0,4635.0,5163.0,0.0,3347.0,3476.0,2780.0,0.0,1514.0
2022-06-01 01:00:00+03:00,258.0,4698.0,5186.0,0.0,3201.0,3697.0,2780.0,0.0,1423.0
2022-06-01 02:00:00+03:00,261.0,4775.0,5209.0,0.0,3207.0,3796.0,2780.0,0.0,1037.0
2022-06-01 03:00:00+03:00,260.0,4894.0,5200.0,0.0,3223.0,4007.0,2779.0,0.0,584.0
2022-06-01 04:00:00+03:00,262.0,4827.0,5157.0,0.0,3236.0,3911.0,2776.0,0.0,538.0
2022-06-01 05:00:00+03:00,255.0,4815.0,5152.0,0.0,3252.0,3888.0,2778.0,0.0,704.0
2022-06-01 06:00:00+03:00,255.0,4751.0,5175.0,0.0,3745.0,3095.0,2778.0,46.0,720.0
2022-06-01 07:00:00+03:00,261.0,4859.0,5209.0,0.0,5126.0,3524.0,2781.0,393.0,602.0
2022-06-01 08:00:00+03:00,260.0,4811.0,5244.0,0.0,5141.0,3982.0,2783.0,1088.0,274.0
2022-06-01 09:00:00+03:00,261.0,4759.0,5204.0,0.0,5066.0,4463.0,2784.0,1794.0,99.0
2022-06-01 10:00:00+03:00,257.0,4736.0,5180.0,0.0,5017.0,4534.0,2783.0,2350.0,3.0
2022-06-01 11:00:00+03:00,254.0,4763.0,5150.0,0.0,5630.0,3709.0,2783.0,2657.0,4.0
2022-06-01 12:00:00+03:00,247.0,4803.0,5111.0,0.0,5716.0,3555.0,2783.0,2815.0,109.0
2022-06-01 13:00:00+03:00,247.0,4796.0,5077.0,0.0,5807.0,3329.0,2781.0,2840.0,166.0
2022-06-01 14:00:00+03:00,248.0,4817.0,5065.0,0.0,5701.0,3514.0,2780.0,2738.0,554.0
