UTC time,solar,wind 
2022-04-10 13:00,742.0,8362.0
2022-04-10 14:00,503.0,8997.0
2022-04-10 15:00,214.0,9168.0
2022-04-10 16:00,34.0,9163.0
2022-04-10 17:00,4.0,9075.0
2022-04-10 18:00,4.0,9206.0
2022-04-10 19:00,4.0,9408.0
2022-04-10 20:00,4.0,9432.0
2022-04-10 21:00,4.0,9476.0
2022-04-10 22:00,4.0,9772.0
2022-04-10 23:00,4.0,9748.0
2022-04-11 00:00,4.0,9882.0
2022-04-11 01:00,4.0,9997.0
2022-04-11 02:00,4.0,10090.0
2022-04-11 03:00,8.0,10148.0
2022-04-11 04:00,102.0,10202.0
2022-04-11 05:00,562.0,10096.0
2022-04-11 06:00,1318.0,10124.0
2022-04-11 07:00,1988.0,10256.0
2022-04-11 08:00,2343.0,10228.0
2022-04-11 09:00,2569.0,10160.0
2022-04-11 10:00,2642.0,10148.0
2022-04-11 11:00,2564.0,10148.0
2022-04-11 12:00,2390.0,10140.0
2022-04-11 13:00,1953.0,10126.0
2022-04-11 14:00,1347.0,9828.0
2022-04-11 15:00,586.0,9086.0
2022-04-11 16:00,96.0,8207.0
2022-04-11 17:00,12.0,7116.0
2022-04-11 18:00,8.0,6642.0
2022-04-11 19:00,8.0,6716.0
2022-04-11 20:00,4.0,6772.0
2022-04-11 21:00,4.0,6943.0
2022-04-11 22:00,4.0,7105.0
2022-04-11 23:00,4.0,7093.0
2022-04-12 00:00,4.0,6991.0
2022-04-12 01:00,4.0,6754.0
2022-04-12 02:00,4.0,6399.0
2022-04-12 03:00,8.0,5990.0
2022-04-12 04:00,202.0,5464.0
2022-04-12 05:00,972.0,4618.0
2022-04-12 06:00,1992.0,4582.0
2022-04-12 07:00,2826.0,5071.0
2022-04-12 08:00,3312.0,5510.0
2022-04-12 09:00,3337.0,5648.0
2022-04-12 10:00,3128.0,5482.0
2022-04-12 11:00,2829.0,5080.0
2022-04-12 12:00,2455.0,4636.0
2022-04-12 13:00,1921.0,4158.0
2022-04-12 14:00,1259.0,3440.0
2022-04-12 15:00,558.0,2679.0
2022-04-12 16:00,88.0,2030.0
2022-04-12 17:00,8.0,1729.0
2022-04-12 18:00,4.0,1976.0
2022-04-12 19:00,4.0,2467.0
2022-04-12 20:00,4.0,3168.0
2022-04-12 21:00,4.0,3888.0
2022-04-12 22:00,4.0,3827.0
2022-04-12 23:00,4.0,4537.0
2022-04-13 00:00,4.0,5130.0
2022-04-13 01:00,4.0,5333.0
2022-04-13 02:00,4.0,5342.0
2022-04-13 03:00,8.0,5320.0
2022-04-13 04:00,217.0,5383.0
2022-04-13 05:00,1043.0,5106.0
2022-04-13 06:00,2120.0,5292.0
2022-04-13 07:00,3016.0,6429.0
2022-04-13 08:00,3581.0,7130.0
2022-04-13 09:00,3788.0,7708.0
2022-04-13 10:00,3682.0,8256.0
2022-04-13 11:00,3444.0,8660.0
2022-04-13 12:00,3109.0,8904.0
2022-04-13 13:00,2478.0,9019.0
2022-04-13 14:00,1676.0,8768.0
2022-04-13 15:00,732.0,7942.0
2022-04-13 16:00,119.0,7326.0
2022-04-13 17:00,8.0,7215.0
2022-04-13 18:00,4.0,6849.0
2022-04-13 19:00,4.0,6828.0
2022-04-13 20:00,4.0,7145.0
2022-04-13 21:00,4.0,7338.0
2022-04-13 22:00,4.0,6912.0
2022-04-13 23:00,4.0,6954.0
2022-04-14 00:00,4.0,6984.0
2022-04-14 01:00,4.0,6894.0
2022-04-14 02:00,4.0,6662.0
2022-04-14 03:00,8.0,6380.0
2022-04-14 04:00,198.0,6050.0
2022-04-14 05:00,950.0,5712.0
2022-04-14 06:00,1986.0,5282.0
2022-04-14 07:00,2861.0,5002.0
2022-04-14 08:00,3411.0,4478.0
2022-04-14 09:00,3867.0,3976.0
2022-04-14 10:00,3937.0,3550.0
2022-04-14 11:00,3827.0,3188.0
2022-04-14 12:00,3492.0,2873.0
2022-04-14 13:00,2805.0,2543.0
2022-04-14 14:00,1829.0,2022.0
2022-04-14 15:00,779.0,1350.0
2022-04-14 16:00,127.0,954.0
2022-04-14 17:00,8.0,844.0
2022-04-14 18:00,4.0,864.0
2022-04-14 19:00,4.0,976.0
2022-04-14 20:00,4.0,1028.0
2022-04-14 21:00,4.0,960.0
2022-04-14 22:00,4.0,842.0
2022-04-14 23:00,4.0,684.0
2022-04-15 00:00,4.0,575.0
2022-04-15 01:00,4.0,440.0
2022-04-15 02:00,4.0,360.0
2022-04-15 03:00,9.0,312.0
2022-04-15 04:00,245.0,284.0
2022-04-15 05:00,1136.0,248.0
2022-04-15 06:00,2214.0,184.0
2022-04-15 07:00,3088.0,221.0
2022-04-15 08:00,3667.0,350.0
2022-04-15 09:00,3902.0,538.0
2022-04-15 10:00,3945.0,749.0
2022-04-15 11:00,3793.0,1009.0
2022-04-15 12:00,3414.0,1394.0
2022-04-15 13:00,2721.0,1914.0
2022-04-15 14:00,1753.0,2475.0
2022-04-15 15:00,747.0,3037.0
2022-04-15 16:00,122.0,3728.0
2022-04-15 17:00,8.0,4621.0
2022-04-15 18:00,4.0,5218.0
2022-04-15 19:00,4.0,5408.0
2022-04-15 20:00,4.0,5353.0
2022-04-15 21:00,4.0,4966.0
2022-04-15 22:00,4.0,4948.0
2022-04-15 23:00,4.0,4408.0
2022-04-16 00:00,4.0,3785.0
2022-04-16 01:00,4.0,3210.0
2022-04-16 02:00,4.0,2726.0
2022-04-16 03:00,9.0,2250.0
2022-04-16 04:00,181.0,1562.0
2022-04-16 05:00,726.0,1000.0
2022-04-16 06:00,1451.0,648.0
2022-04-16 07:00,2050.0,525.0
2022-04-16 08:00,2385.0,434.0
2022-04-16 09:00,2673.0,428.0
2022-04-16 10:00,2757.0,468.0
2022-04-16 11:00,2524.0,500.0
2022-04-16 12:00,2265.0,560.0
2022-04-16 13:00,1801.0,656.0
2022-04-16 14:00,1105.0,716.0
2022-04-16 15:00,483.0,880.0
2022-04-16 16:00,83.0,1037.0
2022-04-16 17:00,6.0,1482.0
2022-04-16 18:00,4.0,2086.0
2022-04-16 19:00,4.0,3086.0
2022-04-16 20:00,4.0,4600.0
2022-04-16 21:00,4.0,6258.0
2022-04-16 22:00,4.0,6894.0
2022-04-16 23:00,4.0,7690.0
2022-04-17 00:00,4.0,8278.0
2022-04-17 01:00,4.0,8643.0
2022-04-17 02:00,4.0,8829.0
2022-04-17 03:00,8.0,8874.0
2022-04-17 04:00,61.0,8829.0
2022-04-17 05:00,275.0,8785.0
2022-04-17 06:00,580.0,8756.0
2022-04-17 07:00,815.0,8749.0
2022-04-17 08:00,934.0,8989.0
2022-04-17 09:00,1022.0,8971.0
2022-04-17 10:00,1065.0,8963.0
2022-04-17 11:00,1007.0,9120.0
2022-04-17 12:00,947.0,9154.0
2022-04-17 13:00,754.0,9078.0
2022-04-17 14:00,535.0,9022.0
2022-04-17 15:00,256.0,8897.0
2022-04-17 16:00,51.0,8663.0
2022-04-17 17:00,5.0,8545.0
2022-04-17 18:00,4.0,8612.0
2022-04-17 19:00,4.0,8686.0
2022-04-17 20:00,4.0,8695.0
2022-04-17 21:00,0.0,8685.0
2022-04-17 22:00,0.0,6482.0
2022-04-17 23:00,0.0,7202.0
2022-04-18 00:00,0.0,7920.0
2022-04-18 01:00,0.0,8298.0
2022-04-18 02:00,0.0,8364.0
2022-04-18 03:00,4.0,8251.0
2022-04-18 04:00,147.0,7900.0
2022-04-18 05:00,633.0,7873.0
2022-04-18 06:00,1310.0,7922.0
2022-04-18 07:00,1999.0,7800.0
2022-04-18 08:00,2275.0,7809.0
2022-04-18 09:00,2368.0,7503.0
2022-04-18 10:00,2308.0,6815.0
2022-04-18 11:00,2155.0,6023.0
2022-04-18 12:00,1891.0,5228.0
2022-04-18 13:00,1497.0,4481.0
2022-04-18 14:00,975.0,3832.0
2022-04-18 15:00,436.0,3130.0
2022-04-18 16:00,75.0,2348.0
2022-04-18 17:00,1.0,1697.0
2022-04-18 18:00,0.0,1443.0
2022-04-18 19:00,0.0,1369.0
2022-04-18 20:00,0.0,1356.0
2022-04-18 21:00,4.0,1320.0
2022-04-18 22:00,4.0,1177.0
2022-04-18 23:00,4.0,1148.0
2022-04-19 00:00,4.0,1180.0
2022-04-19 01:00,4.0,1231.0
2022-04-19 02:00,4.0,1228.0
2022-04-19 03:00,9.0,1072.0
2022-04-19 04:00,124.0,864.0
2022-04-19 05:00,513.0,540.0
2022-04-19 06:00,1099.0,316.0
2022-04-19 07:00,1631.0,344.0
2022-04-19 08:00,1893.0,468.0
2022-04-19 09:00,1983.0,544.0
2022-04-19 10:00,2028.0,588.0
2022-04-19 11:00,2032.0,596.0
2022-04-19 12:00,1777.0,584.0
2022-04-19 13:00,1529.0,596.0
2022-04-19 14:00,1042.0,632.0
2022-04-19 15:00,493.0,756.0
2022-04-19 16:00,96.0,1098.0
2022-04-19 17:00,8.0,1475.0
2022-04-19 18:00,4.0,1953.0
2022-04-19 19:00,4.0,2372.0
2022-04-19 20:00,4.0,2623.0
2022-04-19 21:00,4.0,2422.0
2022-04-19 22:00,4.0,2732.0
2022-04-19 23:00,4.0,2301.0
2022-04-20 00:00,4.0,2052.0
2022-04-20 01:00,4.0,2005.0
2022-04-20 02:00,4.0,2030.0
2022-04-20 03:00,10.0,1619.0
2022-04-20 04:00,169.0,1355.0
2022-04-20 05:00,704.0,960.0
2022-04-20 06:00,1426.0,749.0
2022-04-20 07:00,2001.0,873.0
2022-04-20 08:00,2118.0,1048.0
2022-04-20 09:00,2139.0,1294.0
2022-04-20 10:00,2075.0,1758.0
2022-04-20 11:00,1855.0,2208.0
2022-04-20 12:00,1603.0,2608.0
2022-04-20 13:00,1232.0,2827.0
2022-04-20 14:00,838.0,2931.0
2022-04-20 15:00,387.0,2997.0
2022-04-20 16:00,75.0,2910.0
2022-04-20 17:00,8.0,2494.0
2022-04-20 18:00,4.0,2017.0
2022-04-20 19:00,4.0,1496.0
2022-04-20 20:00,4.0,1492.0
2022-04-20 21:00,4.0,1561.0
2022-04-20 22:00,4.0,2389.0
2022-04-20 23:00,4.0,2309.0
2022-04-21 00:00,4.0,2001.0
2022-04-21 01:00,4.0,1755.0
2022-04-21 02:00,4.0,1768.0
2022-04-21 03:00,9.0,2008.0
2022-04-21 04:00,243.0,2348.0
2022-04-21 05:00,1048.0,2398.0
2022-04-21 06:00,2055.0,1997.0
2022-04-21 07:00,2915.0,1726.0
2022-04-21 08:00,3430.0,1450.0
2022-04-21 09:00,3517.0,1403.0
2022-04-21 10:00,3344.0,1685.0
2022-04-21 11:00,3082.0,2226.0
2022-04-21 12:00,2750.0,2697.0
2022-04-21 13:00,2188.0,2830.0
2022-04-21 14:00,1469.0,2761.0
2022-04-21 15:00,669.0,2511.0
2022-04-21 16:00,136.0,2533.0
2022-04-21 17:00,8.0,2972.0
2022-04-21 18:00,4.0,3664.0
2022-04-21 19:00,4.0,3878.0
2022-04-21 20:00,4.0,3798.0
2022-04-21 21:00,4.0,3449.0
2022-04-21 22:00,4.0,3016.0
2022-04-21 23:00,4.0,2404.0
2022-04-22 00:00,4.0,1891.0
2022-04-22 01:00,4.0,1567.0
2022-04-22 02:00,4.0,1514.0
2022-04-22 03:00,11.0,1440.0
2022-04-22 04:00,151.0,1439.0
2022-04-22 05:00,477.0,1354.0
2022-04-22 06:00,868.0,1330.0
2022-04-22 07:00,1221.0,1682.0
2022-04-22 08:00,1467.0,2619.0
2022-04-22 09:00,1756.0,3278.0
2022-04-22 10:00,2098.0,3863.0
2022-04-22 11:00,2390.0,4424.0
2022-04-22 12:00,2233.0,4976.0
2022-04-22 13:00,1799.0,5477.0
2022-04-22 14:00,1156.0,6108.0
2022-04-22 15:00,532.0,6603.0
2022-04-22 16:00,114.0,7490.0
2022-04-22 17:00,5.0,8370.0
2022-04-22 18:00,4.0,8857.0
2022-04-22 19:00,4.0,9016.0
2022-04-22 20:00,4.0,9100.0
2022-04-22 21:00,4.0,8768.0
2022-04-22 22:00,4.0,8432.0
2022-04-22 23:00,4.0,7907.0
2022-04-23 00:00,4.0,7737.0
2022-04-23 01:00,4.0,7815.0
2022-04-23 02:00,4.0,7654.0
2022-04-23 03:00,11.0,7238.0
2022-04-23 04:00,192.0,6885.0
2022-04-23 05:00,754.0,6070.0
2022-04-23 06:00,1385.0,5579.0
2022-04-23 07:00,1887.0,5494.0
2022-04-23 08:00,2117.0,5394.0
2022-04-23 09:00,2281.0,5221.0
2022-04-23 10:00,2351.0,4785.0
2022-04-23 11:00,2291.0,4148.0
2022-04-23 12:00,2134.0,3725.0
2022-04-23 13:00,1786.0,3492.0
2022-04-23 14:00,1192.0,3328.0
2022-04-23 15:00,567.0,3136.0
2022-04-23 16:00,120.0,3118.0
2022-04-23 17:00,4.0,3216.0
2022-04-23 18:00,4.0,3562.0
2022-04-23 19:00,4.0,3997.0
2022-04-23 20:00,4.0,4295.0
2022-04-23 21:00,4.0,4433.0
2022-04-23 22:00,4.0,2837.0
2022-04-23 23:00,4.0,2335.0
2022-04-24 00:00,4.0,1859.0
2022-04-24 01:00,4.0,1486.0
2022-04-24 02:00,4.0,1215.0
2022-04-24 03:00,15.0,909.0
2022-04-24 04:00,279.0,656.0
2022-04-24 05:00,1102.0,373.0
2022-04-24 06:00,2140.0,204.0
2022-04-24 07:00,2954.0,207.0
2022-04-24 08:00,3435.0,260.0
2022-04-24 09:00,3647.0,344.0
2022-04-24 10:00,3648.0,488.0
2022-04-24 11:00,3463.0,660.0
2022-04-24 12:00,3083.0,812.0
2022-04-24 13:00,2465.0,975.0
2022-04-24 14:00,1579.0,1188.0
2022-04-24 15:00,679.0,1548.0
2022-04-24 16:00,133.0,2172.0
2022-04-24 17:00,8.0,3113.0
2022-04-24 18:00,4.0,3950.0
2022-04-24 19:00,4.0,4318.0
2022-04-24 20:00,4.0,4650.0
2022-04-24 21:00,0.0,4746.0
2022-04-24 22:00,0.0,4650.0
2022-04-24 23:00,0.0,4536.0
2022-04-25 00:00,0.0,4479.0
2022-04-25 01:00,0.0,4446.0
2022-04-25 02:00,0.0,4382.0
2022-04-25 03:00,10.0,4174.0
2022-04-25 04:00,232.0,4078.0
2022-04-25 05:00,875.0,3566.0
2022-04-25 06:00,1717.0,3075.0
2022-04-25 07:00,2468.0,3598.0
2022-04-25 08:00,2882.0,4611.0
2022-04-25 09:00,3037.0,5334.0
2022-04-25 10:00,3067.0,5560.0
2022-04-25 11:00,2856.0,5490.0
2022-04-25 12:00,2566.0,5162.0
2022-04-25 13:00,2072.0,4554.0
2022-04-25 14:00,1406.0,3950.0
2022-04-25 15:00,647.0,3372.0
2022-04-25 16:00,133.0,3002.0
2022-04-25 17:00,2.0,2819.0
2022-04-25 18:00,0.0,2701.0
2022-04-25 19:00,0.0,2711.0
2022-04-25 20:00,0.0,3037.0
2022-04-25 21:00,4.0,3227.0
2022-04-25 22:00,4.0,2836.0
2022-04-25 23:00,4.0,2572.0
2022-04-26 00:00,4.0,2300.0
2022-04-26 01:00,4.0,2124.0
2022-04-26 02:00,4.0,1937.0
2022-04-26 03:00,19.0,1693.0
2022-04-26 04:00,292.0,1311.0
2022-04-26 05:00,1101.0,860.0
2022-04-26 06:00,2059.0,541.0
2022-04-26 07:00,2924.0,500.0
2022-04-26 08:00,3401.0,428.0
2022-04-26 09:00,3584.0,394.0
2022-04-26 10:00,3544.0,389.0
2022-04-26 11:00,3370.0,416.0
2022-04-26 12:00,3003.0,472.0
2022-04-26 13:00,2358.0,536.0
2022-04-26 14:00,1547.0,670.0
2022-04-26 15:00,692.0,962.0
2022-04-26 16:00,143.0,1291.0
2022-04-26 17:00,8.0,1646.0
2022-04-26 18:00,4.0,2008.0
2022-04-26 19:00,4.0,2109.0
2022-04-26 20:00,4.0,2111.0
2022-04-26 21:00,4.0,1973.0
2022-04-26 22:00,4.0,1952.0
2022-04-26 23:00,4.0,1746.0
2022-04-27 00:00,4.0,1450.0
2022-04-27 01:00,4.0,1163.0
2022-04-27 02:00,4.0,942.0
2022-04-27 03:00,18.0,776.0
2022-04-27 04:00,298.0,696.0
2022-04-27 05:00,1072.0,655.0
2022-04-27 06:00,1987.0,604.0
2022-04-27 07:00,2731.0,600.0
2022-04-27 08:00,3203.0,700.0
2022-04-27 09:00,3382.0,867.0
2022-04-27 10:00,3303.0,1180.0
2022-04-27 11:00,3025.0,1531.0
2022-04-27 12:00,2498.0,1862.0
2022-04-27 13:00,1874.0,2097.0
2022-04-27 14:00,1203.0,2118.0
2022-04-27 15:00,533.0,1758.0
2022-04-27 16:00,114.0,1516.0
2022-04-27 17:00,8.0,1540.0
2022-04-27 18:00,4.0,1714.0
2022-04-27 19:00,4.0,1852.0
2022-04-27 20:00,4.0,1920.0
2022-04-27 21:00,4.0,1848.0
2022-04-27 22:00,4.0,1868.0
2022-04-27 23:00,4.0,1864.0
2022-04-28 00:00,4.0,1884.0
2022-04-28 01:00,4.0,1944.0
2022-04-28 02:00,4.0,2140.0
2022-04-28 03:00,12.0,2339.0
2022-04-28 04:00,122.0,2396.0
2022-04-28 05:00,434.0,1985.0
2022-04-28 06:00,881.0,1558.0
2022-04-28 07:00,1318.0,1584.0
2022-04-28 08:00,1528.0,1746.0
2022-04-28 09:00,1683.0,2078.0
2022-04-28 10:00,1770.0,2414.0
2022-04-28 11:00,1780.0,2552.0
2022-04-28 12:00,1841.0,2476.0
2022-04-28 13:00,1523.0,2344.0
2022-04-28 14:00,1029.0,2209.0
2022-04-28 15:00,491.0,1987.0
2022-04-28 16:00,114.0,1820.0
2022-04-28 17:00,8.0,1686.0
2022-04-28 18:00,4.0,1576.0
2022-04-28 19:00,4.0,1414.0
2022-04-28 20:00,4.0,1286.0
2022-04-28 21:00,4.0,1083.0
2022-04-28 22:00,4.0,679.0
2022-04-28 23:00,4.0,540.0
2022-04-29 00:00,4.0,496.0
2022-04-29 01:00,4.0,555.0
2022-04-29 02:00,4.0,683.0
2022-04-29 03:00,19.0,800.0
2022-04-29 04:00,223.0,847.0
2022-04-29 05:00,833.0,768.0
2022-04-29 06:00,1565.0,741.0
2022-04-29 07:00,2110.0,792.0
2022-04-29 08:00,2458.0,854.0
2022-04-29 09:00,2598.0,936.0
2022-04-29 10:00,2600.0,1064.0
2022-04-29 11:00,2465.0,1320.0
2022-04-29 12:00,2287.0,1774.0
2022-04-29 13:00,1867.0,2318.0
2022-04-29 14:00,1285.0,3003.0
2022-04-29 15:00,614.0,3593.0
2022-04-29 16:00,138.0,3853.0
2022-04-29 17:00,9.0,3841.0
2022-04-29 18:00,4.0,3777.0
2022-04-29 19:00,4.0,3536.0
2022-04-29 20:00,4.0,3442.0
2022-04-29 21:00,4.0,3427.0
2022-04-29 22:00,4.0,2379.0
2022-04-29 23:00,4.0,2799.0
2022-04-30 00:00,4.0,3261.0
2022-04-30 01:00,4.0,3559.0
2022-04-30 02:00,4.0,3644.0
2022-04-30 03:00,27.0,3443.0
2022-04-30 04:00,303.0,3024.0
2022-04-30 05:00,1075.0,2631.0
2022-04-30 06:00,1987.0,2666.0
2022-04-30 07:00,2669.0,2985.0
2022-04-30 08:00,2782.0,3176.0
2022-04-30 09:00,2854.0,2997.0
2022-04-30 10:00,2932.0,2788.0
2022-04-30 11:00,2859.0,2705.0
2022-04-30 12:00,2650.0,2692.0
2022-04-30 13:00,2172.0,2660.0
2022-04-30 14:00,1461.0,2566.0
2022-04-30 15:00,707.0,2217.0
2022-04-30 16:00,160.0,1763.0
2022-04-30 17:00,9.0,1447.0
2022-04-30 18:00,4.0,1272.0
2022-04-30 19:00,4.0,1088.0
2022-04-30 20:00,4.0,1076.0
2022-04-30 21:00,4.0,1188.0
2022-04-30 22:00,4.0,1092.0
2022-04-30 23:00,4.0,1244.0
2022-05-01 00:00,4.0,1537.0
2022-05-01 01:00,4.0,1848.0
2022-05-01 02:00,4.0,2020.0
2022-05-01 03:00,32.0,1928.0
2022-05-01 04:00,375.0,1676.0
2022-05-01 05:00,1251.0,1130.0
2022-05-01 06:00,2262.0,800.0
2022-05-01 07:00,3046.0,917.0
2022-05-01 08:00,3385.0,1084.0
2022-05-01 09:00,3332.0,1153.0
2022-05-01 10:00,3210.0,1120.0
2022-05-01 11:00,2970.0,1096.0
2022-05-01 12:00,2571.0,1198.0
2022-05-01 13:00,2104.0,1450.0
2022-05-01 14:00,1439.0,1692.0
2022-05-01 15:00,703.0,1820.0
2022-05-01 16:00,166.0,1882.0
2022-05-01 17:00,12.0,1810.0
2022-05-01 18:00,4.0,1680.0
2022-05-01 19:00,4.0,1376.0
2022-05-01 20:00,4.0,1053.0
2022-05-01 21:00,4.0,789.0
2022-05-01 22:00,4.0,500.0
2022-05-01 23:00,4.0,440.0
2022-05-02 00:00,4.0,495.0
2022-05-02 01:00,4.0,656.0
2022-05-02 02:00,4.0,893.0
2022-05-02 03:00,36.0,1084.0
2022-05-02 04:00,398.0,1152.0
2022-05-02 05:00,1270.0,1013.0
2022-05-02 06:00,2201.0,1128.0
2022-05-02 07:00,2956.0,1735.0
2022-05-02 08:00,3335.0,2326.0
2022-05-02 09:00,3185.0,2764.0
2022-05-02 10:00,2946.0,3064.0
2022-05-02 11:00,2680.0,3299.0
2022-05-02 12:00,2326.0,3396.0
2022-05-02 13:00,1840.0,3511.0
2022-05-02 14:00,1284.0,3474.0
2022-05-02 15:00,611.0,3179.0
2022-05-02 16:00,161.0,2837.0
2022-05-02 17:00,12.0,2613.0
2022-05-02 18:00,4.0,2413.0
2022-05-02 19:00,4.0,2054.0
2022-05-02 20:00,4.0,1762.0
2022-05-02 21:00,4.0,1485.0
2022-05-02 22:00,4.0,928.0
2022-05-02 23:00,4.0,721.0
2022-05-03 00:00,4.0,672.0
2022-05-03 01:00,4.0,724.0
2022-05-03 02:00,4.0,808.0
2022-05-03 03:00,34.0,860.0
2022-05-03 04:00,285.0,896.0
2022-05-03 05:00,882.0,772.0
2022-05-03 06:00,1582.0,761.0
2022-05-03 07:00,2197.0,1145.0
2022-05-03 08:00,2542.0,1656.0
2022-05-03 09:00,2672.0,2030.0
2022-05-03 10:00,2592.0,2232.0
2022-05-03 11:00,2370.0,2251.0
2022-05-03 12:00,2103.0,2139.0
2022-05-03 13:00,1706.0,1925.0
2022-05-03 14:00,1190.0,1646.0
2022-05-03 15:00,584.0,1304.0
2022-05-03 16:00,158.0,1106.0
2022-05-03 17:00,13.0,994.0
2022-05-03 18:00,4.0,1046.0
2022-05-03 19:00,4.0,992.0
2022-05-03 20:00,4.0,968.0
2022-05-03 21:00,4.0,952.0
2022-05-03 22:00,4.0,1570.0
2022-05-03 23:00,4.0,1679.0
2022-05-04 00:00,4.0,1648.0
2022-05-04 01:00,4.0,1638.0
2022-05-04 02:00,4.0,1596.0
2022-05-04 03:00,31.0,1428.0
2022-05-04 04:00,300.0,1240.0
2022-05-04 05:00,963.0,903.0
2022-05-04 06:00,1778.0,716.0
2022-05-04 07:00,2522.0,648.0
2022-05-04 08:00,2986.0,505.0
2022-05-04 09:00,3087.0,484.0
2022-05-04 10:00,3073.0,456.0
2022-05-04 11:00,2820.0,476.0
2022-05-04 12:00,2428.0,469.0
2022-05-04 13:00,1989.0,551.0
2022-05-04 14:00,1314.0,636.0
2022-05-04 15:00,621.0,672.0
2022-05-04 16:00,169.0,796.0
2022-05-04 17:00,13.0,940.0
2022-05-04 18:00,4.0,1096.0
2022-05-04 19:00,4.0,1262.0
2022-05-04 20:00,4.0,1465.0
2022-05-04 21:00,4.0,1654.0
2022-05-04 22:00,4.0,2670.0
2022-05-04 23:00,4.0,3089.0
2022-05-05 00:00,4.0,3546.0
2022-05-05 01:00,4.0,3934.0
2022-05-05 02:00,4.0,4104.0
2022-05-05 03:00,37.0,3988.0
2022-05-05 04:00,327.0,3646.0
2022-05-05 05:00,1015.0,3098.0
2022-05-05 06:00,1808.0,2589.0
2022-05-05 07:00,2506.0,2436.0
2022-05-05 08:00,2882.0,2365.0
2022-05-05 09:00,3138.0,2298.0
2022-05-05 10:00,3097.0,2090.0
2022-05-05 11:00,2960.0,1804.0
2022-05-05 12:00,2726.0,1570.0
2022-05-05 13:00,2266.0,1490.0
2022-05-05 14:00,1564.0,1476.0
2022-05-05 15:00,769.0,1401.0
2022-05-05 16:00,207.0,1421.0
2022-05-05 17:00,13.0,1583.0
2022-05-05 18:00,4.0,1684.0
2022-05-05 19:00,4.0,1632.0
2022-05-05 20:00,4.0,1359.0
2022-05-05 21:00,28.0,946.0
2022-05-05 22:00,4.0,816.0
2022-05-05 23:00,4.0,864.0
2022-05-06 00:00,4.0,1066.0
2022-05-06 01:00,8.0,1369.0
2022-05-06 02:00,20.0,1576.0
2022-05-06 03:00,92.0,1679.0
2022-05-06 04:00,520.0,1736.0
2022-05-06 05:00,1473.0,1474.0
2022-05-06 06:00,2460.0,1152.0
2022-05-06 07:00,3221.0,1232.0
2022-05-06 08:00,3706.0,1256.0
2022-05-06 09:00,3891.0,1248.0
2022-05-06 10:00,3877.0,1259.0
2022-05-06 11:00,3734.0,1361.0
2022-05-06 12:00,3369.0,1528.0
2022-05-06 13:00,2719.0,1850.0
2022-05-06 14:00,1858.0,2203.0
2022-05-06 15:00,901.0,2422.0
2022-05-06 16:00,231.0,2422.0
2022-05-06 17:00,15.0,2151.0
2022-05-06 18:00,4.0,1995.0
2022-05-06 19:00,4.0,1665.0
2022-05-06 20:00,4.0,1332.0
2022-05-06 21:00,4.0,1014.0
2022-05-06 22:00,4.0,954.0
2022-05-06 23:00,4.0,760.0
2022-05-07 00:00,4.0,664.0
2022-05-07 01:00,4.0,574.0
2022-05-07 02:00,4.0,536.0
2022-05-07 03:00,51.0,556.0
2022-05-07 04:00,431.0,648.0
2022-05-07 05:00,1292.0,636.0
2022-05-07 06:00,2225.0,658.0
2022-05-07 07:00,2983.0,889.0
2022-05-07 08:00,3459.0,1055.0
2022-05-07 09:00,3670.0,1185.0
2022-05-07 10:00,3708.0,1338.0
2022-05-07 11:00,3570.0,1558.0
2022-05-07 12:00,3253.0,1758.0
2022-05-07 13:00,2633.0,1978.0
2022-05-07 14:00,1799.0,2205.0
2022-05-07 15:00,883.0,2420.0
2022-05-07 16:00,228.0,2608.0
2022-05-07 17:00,17.0,2807.0
2022-05-07 18:00,4.0,2913.0
2022-05-07 19:00,4.0,2684.0
2022-05-07 20:00,4.0,2286.0
2022-05-07 21:00,4.0,1789.0
2022-05-07 22:00,4.0,1097.0
2022-05-07 23:00,4.0,856.0
2022-05-08 00:00,4.0,667.0
2022-05-08 01:00,4.0,544.0
2022-05-08 02:00,4.0,468.0
2022-05-08 03:00,52.0,412.0
2022-05-08 04:00,415.0,376.0
2022-05-08 05:00,1222.0,333.0
2022-05-08 06:00,2117.0,369.0
2022-05-08 07:00,2849.0,592.0
2022-05-08 08:00,3303.0,848.0
2022-05-08 09:00,3496.0,1122.0
2022-05-08 10:00,3529.0,1393.0
2022-05-08 11:00,3383.0,1670.0
2022-05-08 12:00,3056.0,1921.0
2022-05-08 13:00,2462.0,2115.0
2022-05-08 14:00,1639.0,2146.0
2022-05-08 15:00,790.0,2054.0
2022-05-08 16:00,214.0,2026.0
2022-05-08 17:00,17.0,2153.0
2022-05-08 18:00,4.0,2274.0
2022-05-08 19:00,4.0,2130.0
2022-05-08 20:00,4.0,1875.0
2022-05-08 21:00,4.0,1528.0
2022-05-08 22:00,4.0,1187.0
2022-05-08 23:00,4.0,861.0
2022-05-09 00:00,4.0,616.0
2022-05-09 01:00,4.0,481.0
2022-05-09 02:00,4.0,368.0
2022-05-09 03:00,55.0,268.0
2022-05-09 04:00,431.0,208.0
2022-05-09 05:00,1287.0,156.0
2022-05-09 06:00,2211.0,140.0
2022-05-09 07:00,2948.0,160.0
2022-05-09 08:00,3402.0,172.0
2022-05-09 09:00,3607.0,256.0
2022-05-09 10:00,3589.0,320.0
