UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2023-02-17 13:00:00,1467.0,3938.0,0.0,22.0,1108.0,4265.0,502.0,670.0
2023-02-17 14:00:00,1463.0,3934.0,0.0,22.0,510.0,4230.0,523.0,690.0
2023-02-17 15:00:00,1634.0,3935.0,0.0,22.0,139.0,4102.0,525.0,846.0
2023-02-17 16:00:00,1680.0,3939.0,0.0,22.0,37.0,3943.0,528.0,852.0
2023-02-17 17:00:00,1651.0,3939.0,0.0,22.0,0.0,3829.0,528.0,789.0
2023-02-17 18:00:00,1654.0,3941.0,0.0,23.0,0.0,3638.0,530.0,893.0
2023-02-17 19:00:00,1643.0,3941.0,0.0,24.0,0.0,3510.0,540.0,897.0
2023-02-17 20:00:00,1627.0,3939.0,0.0,24.0,0.0,3400.0,545.0,874.0
2023-02-17 21:00:00,1606.0,3941.0,0.0,24.0,0.0,3244.0,539.0,763.0
2023-02-17 22:00:00,1472.0,3941.0,0.0,24.0,0.0,3187.0,544.0,633.0
2023-02-17 23:00:00,1608.0,3940.0,0.0,22.0,0.0,3139.0,529.0,518.0
2023-02-18 00:00:00,1584.0,3940.0,0.0,21.0,0.0,3259.0,537.0,626.0
2023-02-18 01:00:00,1543.0,3942.0,0.0,22.0,0.0,3587.0,547.0,572.0
2023-02-18 02:00:00,1427.0,3941.0,0.0,23.0,0.0,3820.0,555.0,578.0
2023-02-18 03:00:00,1354.0,3939.0,0.0,25.0,0.0,4069.0,548.0,550.0
2023-02-18 04:00:00,1380.0,3939.0,0.0,28.0,0.0,4229.0,549.0,554.0
2023-02-18 05:00:00,1383.0,3939.0,0.0,26.0,0.0,4308.0,554.0,622.0
2023-02-18 06:00:00,1437.0,3939.0,0.0,26.0,1.0,4386.0,552.0,732.0
2023-02-18 07:00:00,1465.0,3939.0,0.0,24.0,84.0,4409.0,555.0,812.0
2023-02-18 08:00:00,1626.0,3938.0,0.0,23.0,313.0,4407.0,557.0,808.0
2023-02-18 09:00:00,1520.0,3934.0,0.0,22.0,419.0,4407.0,555.0,780.0
2023-02-18 10:00:00,1482.0,3938.0,0.0,21.0,341.0,4409.0,553.0,816.0
2023-02-18 11:00:00,1527.0,3940.0,0.0,21.0,357.0,4351.0,545.0,811.0
2023-02-18 12:00:00,1414.0,3941.0,0.0,21.0,398.0,4201.0,555.0,783.0
2023-02-18 13:00:00,1376.0,3942.0,0.0,22.0,416.0,4035.0,553.0,713.0
2023-02-18 14:00:00,1447.0,3942.0,0.0,22.0,308.0,3863.0,556.0,697.0
2023-02-18 15:00:00,1645.0,3942.0,0.0,24.0,184.0,3653.0,555.0,781.0
2023-02-18 16:00:00,1671.0,3942.0,0.0,24.0,47.0,3563.0,551.0,820.0
2023-02-18 17:00:00,1747.0,3942.0,0.0,24.0,0.0,3621.0,548.0,856.0
2023-02-18 18:00:00,1730.0,3943.0,0.0,22.0,0.0,3707.0,557.0,912.0
2023-02-18 19:00:00,1636.0,3941.0,0.0,21.0,0.0,3760.0,560.0,889.0
2023-02-18 20:00:00,1634.0,3942.0,0.0,22.0,0.0,3807.0,559.0,765.0
2023-02-18 21:00:00,1672.0,3942.0,0.0,23.0,0.0,3784.0,560.0,686.0
2023-02-18 22:00:00,1625.0,3944.0,0.0,23.0,0.0,3807.0,560.0,693.0
2023-02-18 23:00:00,1619.0,3943.0,0.0,23.0,0.0,3683.0,556.0,592.0
2023-02-19 00:00:00,1592.0,3941.0,0.0,23.0,0.0,3711.0,545.0,600.0
2023-02-19 01:00:00,1606.0,3941.0,0.0,25.0,0.0,3701.0,548.0,539.0
2023-02-19 02:00:00,1427.0,3942.0,0.0,27.0,0.0,3663.0,543.0,501.0
2023-02-19 03:00:00,1403.0,3945.0,0.0,28.0,0.0,3626.0,545.0,474.0
2023-02-19 04:00:00,1408.0,3945.0,0.0,28.0,0.0,3558.0,546.0,480.0
2023-02-19 05:00:00,1610.0,3945.0,0.0,27.0,0.0,3279.0,543.0,584.0
2023-02-19 06:00:00,1639.0,3944.0,0.0,27.0,0.0,3015.0,547.0,709.0
2023-02-19 07:00:00,1634.0,3943.0,0.0,27.0,64.0,2738.0,542.0,773.0
2023-02-19 08:00:00,1566.0,3941.0,0.0,27.0,253.0,2345.0,542.0,733.0
2023-02-19 09:00:00,1675.0,3942.0,0.0,27.0,447.0,1679.0,544.0,754.0
2023-02-19 10:00:00,1535.0,3942.0,0.0,27.0,663.0,1493.0,542.0,716.0
2023-02-19 11:00:00,1587.0,3942.0,0.0,25.0,780.0,1143.0,545.0,728.0
2023-02-19 12:00:00,1542.0,3943.0,0.0,25.0,777.0,1004.0,542.0,821.0
2023-02-19 13:00:00,1382.0,3943.0,0.0,24.0,696.0,948.0,535.0,791.0
2023-02-19 14:00:00,1462.0,3942.0,0.0,22.0,554.0,797.0,455.0,772.0
2023-02-19 15:00:00,1693.0,3943.0,0.0,22.0,415.0,640.0,316.0,804.0
2023-02-19 16:00:00,1872.0,3942.0,0.0,21.0,120.0,680.0,313.0,756.0
2023-02-19 17:00:00,2019.0,3943.0,0.0,21.0,0.0,583.0,314.0,782.0
2023-02-19 18:00:00,2185.0,3947.0,0.0,23.0,0.0,671.0,309.0,906.0
2023-02-19 19:00:00,2083.0,3949.0,0.0,24.0,0.0,1086.0,313.0,828.0
2023-02-19 20:00:00,1997.0,3946.0,0.0,24.0,0.0,1482.0,310.0,673.0
2023-02-19 21:00:00,2025.0,3934.0,0.0,23.0,0.0,2019.0,313.0,788.0
2023-02-19 22:00:00,1588.0,3931.0,0.0,23.0,0.0,2512.0,310.0,718.0
2023-02-19 23:00:00,1433.0,3930.0,0.0,25.0,0.0,2863.0,313.0,507.0
2023-02-20 00:00:00,1361.0,3931.0,0.0,26.0,0.0,3191.0,308.0,490.0
2023-02-20 01:00:00,1443.0,3931.0,0.0,27.0,0.0,3319.0,315.0,524.0
2023-02-20 02:00:00,1503.0,3932.0,0.0,27.0,0.0,3348.0,331.0,555.0
2023-02-20 03:00:00,1611.0,3931.0,0.0,27.0,0.0,3273.0,347.0,642.0
2023-02-20 04:00:00,1526.0,3931.0,0.0,28.0,0.0,3384.0,368.0,694.0
2023-02-20 05:00:00,1581.0,3930.0,0.0,26.0,0.0,3510.0,435.0,716.0
2023-02-20 06:00:00,1806.0,3930.0,0.0,26.0,0.0,3303.0,473.0,807.0
2023-02-20 07:00:00,1895.0,3929.0,0.0,25.0,101.0,3223.0,507.0,915.0
2023-02-20 08:00:00,1915.0,3927.0,0.0,25.0,339.0,3308.0,504.0,923.0
2023-02-20 09:00:00,1892.0,3927.0,0.0,26.0,546.0,3306.0,506.0,936.0
2023-02-20 10:00:00,1886.0,3928.0,0.0,26.0,691.0,3261.0,501.0,939.0
2023-02-20 11:00:00,1831.0,3928.0,0.0,24.0,762.0,3125.0,500.0,927.0
2023-02-20 12:00:00,1737.0,3925.0,0.0,23.0,827.0,3066.0,511.0,880.0
2023-02-20 13:00:00,1732.0,3924.0,0.0,23.0,752.0,3178.0,514.0,927.0
2023-02-20 14:00:00,1659.0,3924.0,0.0,23.0,613.0,3121.0,510.0,886.0
2023-02-20 15:00:00,1686.0,3924.0,0.0,24.0,314.0,3093.0,514.0,846.0
2023-02-20 16:00:00,1720.0,3924.0,0.0,24.0,64.0,3008.0,496.0,812.0
2023-02-20 17:00:00,1802.0,3926.0,0.0,22.0,0.0,3079.0,496.0,812.0
2023-02-20 18:00:00,1891.0,3927.0,0.0,21.0,0.0,2966.0,498.0,895.0
2023-02-20 19:00:00,1847.0,3927.0,0.0,21.0,0.0,2551.0,516.0,806.0
2023-02-20 20:00:00,1774.0,3927.0,0.0,21.0,0.0,2098.0,517.0,855.0
2023-02-20 21:00:00,1773.0,3929.0,0.0,24.0,0.0,1722.0,511.0,872.0
2023-02-20 22:00:00,1748.0,3930.0,0.0,25.0,0.0,1465.0,510.0,845.0
2023-02-20 23:00:00,1648.0,3927.0,0.0,25.0,0.0,1251.0,504.0,633.0
2023-02-21 00:00:00,1676.0,3930.0,0.0,25.0,0.0,1063.0,502.0,682.0
2023-02-21 01:00:00,1665.0,3931.0,0.0,25.0,0.0,1044.0,503.0,753.0
2023-02-21 02:00:00,1726.0,3932.0,0.0,24.0,0.0,822.0,501.0,702.0
2023-02-21 03:00:00,2057.0,3933.0,0.0,23.0,0.0,749.0,497.0,668.0
2023-02-21 04:00:00,2417.0,3933.0,0.0,24.0,0.0,413.0,500.0,700.0
2023-02-21 05:00:00,2869.0,3932.0,0.0,24.0,0.0,253.0,503.0,819.0
2023-02-21 06:00:00,3766.0,3932.0,0.0,24.0,1.0,206.0,502.0,910.0
2023-02-21 07:00:00,3907.0,3933.0,0.0,24.0,72.0,156.0,510.0,955.0
2023-02-21 08:00:00,3963.0,3932.0,0.0,23.0,263.0,115.0,503.0,964.0
2023-02-21 09:00:00,3903.0,3936.0,0.0,23.0,484.0,114.0,501.0,953.0
2023-02-21 10:00:00,3943.0,3937.0,0.0,22.0,687.0,132.0,500.0,924.0
2023-02-21 11:00:00,3918.0,3935.0,0.0,21.0,798.0,194.0,503.0,925.0
2023-02-21 12:00:00,3866.0,3934.0,0.0,20.0,850.0,294.0,495.0,880.0
2023-02-21 13:00:00,3861.0,3932.0,0.0,19.0,835.0,235.0,494.0,897.0
2023-02-21 14:00:00,3944.0,3932.0,0.0,19.0,685.0,231.0,508.0,961.0
2023-02-21 15:00:00,3892.0,3934.0,0.0,20.0,365.0,152.0,500.0,968.0
2023-02-21 16:00:00,3872.0,3935.0,0.0,23.0,70.0,72.0,501.0,964.0
2023-02-21 17:00:00,4156.0,3937.0,0.0,26.0,0.0,53.0,504.0,925.0
2023-02-21 18:00:00,4265.0,3938.0,0.0,25.0,0.0,75.0,504.0,915.0
2023-02-21 19:00:00,4235.0,3934.0,0.0,25.0,0.0,121.0,502.0,834.0
2023-02-21 20:00:00,3983.0,3935.0,0.0,25.0,0.0,153.0,499.0,776.0
2023-02-21 21:00:00,3734.0,3934.0,0.0,24.0,0.0,211.0,498.0,747.0
2023-02-21 22:00:00,3351.0,3935.0,0.0,24.0,0.0,279.0,498.0,765.0
2023-02-21 23:00:00,3108.0,3933.0,0.0,24.0,0.0,323.0,493.0,769.0
2023-02-22 00:00:00,3231.0,3932.0,0.0,23.0,0.0,478.3333333333333,502.0,689.0
2023-02-22 01:00:00,3220.0,3932.0,0.0,23.0,0.0,761.1666666666666,499.0,678.0
2023-02-22 02:00:00,3180.0,3935.0,0.0,23.0,0.0,791.5833333333333,496.0,665.0
2023-02-22 03:00:00,3218.0,3937.0,0.0,23.0,0.0,770.2916666666666,499.0,702.0
2023-02-22 04:00:00,3330.0,3936.0,0.0,22.0,0.0,591.6458333333333,501.0,712.0
2023-02-22 05:00:00,3612.0,3934.0,0.0,23.0,0.0,422.3229166666666,495.0,741.0
2023-02-22 06:00:00,3916.0,3933.0,0.0,23.0,2.0,314.1614583333333,474.0,877.0
2023-02-22 07:00:00,4037.0,3932.0,0.0,22.0,219.0,235.08072916666663,477.0,855.0
2023-02-22 08:00:00,4336.0,3934.0,0.0,22.0,659.0,175.04036458333331,473.0,840.0
2023-02-22 09:00:00,4360.0,3931.0,0.0,22.0,1024.0,144.52018229166666,480.0,814.0
2023-02-22 10:00:00,4484.0,3926.0,0.0,22.0,1252.0,138.26009114583331,483.0,866.0
2023-02-22 11:00:00,4352.0,3927.0,0.0,21.0,1294.0,166.13004557291666,477.0,917.0
2023-02-22 12:00:00,4192.0,3928.0,0.0,20.0,1047.0,230.06502278645831,476.0,916.0
2023-02-22 13:00:00,4373.0,3927.0,0.0,20.0,692.0,232.5325113932292,475.0,914.0
2023-02-22 14:00:00,4449.0,3926.0,0.0,19.0,379.0,231.76625569661456,490.0,871.0
2023-02-22 15:00:00,4618.0,3930.0,0.0,19.0,160.0,191.88312784830728,493.0,870.0
2023-02-22 16:00:00,4729.0,3932.0,0.0,20.0,36.0,131.94156392415363,494.0,912.0
2023-02-22 17:00:00,4898.0,3933.0,0.0,22.0,0.0,92.4707819620768,502.0,937.0
2023-02-22 18:00:00,4896.0,3931.0,0.0,21.0,0.0,83.7353909810384,501.0,920.0
2023-02-22 19:00:00,4868.0,3931.0,0.0,22.0,0.0,102.3676954905192,517.0,848.0
2023-02-22 20:00:00,4838.0,3931.0,0.0,23.0,0.0,127.6838477452596,525.0,867.0
2023-02-22 21:00:00,4370.0,3932.0,0.0,23.0,0.0,169.3419238726298,521.0,855.0
2023-02-22 22:00:00,4172.0,3932.0,0.0,21.0,0.0,167.11397462420993,519.0,819.0
2023-02-22 23:00:00,3851.0,3931.0,0.0,20.0,0.0,53.0,523.0,723.0
2023-02-23 00:00:00,3612.0,3930.0,0.0,19.0,0.0,49.0,522.0,635.0
2023-02-23 01:00:00,3749.0,3930.0,0.0,20.0,0.0,322.72222222222223,520.0,636.0
2023-02-23 02:00:00,3582.0,3931.0,0.0,22.0,0.0,429.1018518518518,518.0,655.0
2023-02-23 03:00:00,3579.0,3931.0,0.0,25.0,0.0,474.1311728395062,519.0,671.0
2023-02-23 04:00:00,3600.0,3933.0,0.0,21.0,0.0,472.2590020576132,517.0,674.0
2023-02-23 05:00:00,4016.0,3931.0,0.0,19.0,0.0,496.19397290809326,518.0,722.0
2023-02-23 06:00:00,4417.0,3930.0,0.0,21.0,1.0,585.7851437471422,514.0,807.0
2023-02-23 07:00:00,4691.0,3930.0,0.0,22.0,100.0,660.6219576379362,518.0,789.0
2023-02-23 08:00:00,4743.0,3931.0,0.0,23.0,300.0,714.2207740737564,518.0,821.0
2023-02-23 09:00:00,4723.0,3929.0,0.0,24.0,557.0,734.2469854551409,511.0,867.0
2023-02-23 10:00:00,4686.0,3927.0,0.0,25.0,757.0,700.8356922003246,515.0,853.0
2023-02-23 11:00:00,4751.0,3927.0,0.0,25.0,968.0,663.3219125910804,486.0,816.0
2023-02-23 12:00:00,4829.0,3927.0,0.0,22.0,905.0,693.462311792513,490.0,868.0
2023-02-23 13:00:00,4874.0,3927.0,0.0,19.0,899.0,782.9982743952473,483.0,861.0
2023-02-23 14:00:00,4949.0,3934.0,0.0,19.0,708.0,886.9215100306207,483.0,814.0
2023-02-23 15:00:00,5014.0,3944.0,0.0,20.0,464.0,1036.6015459596426,490.0,823.0
2023-02-23 16:00:00,5051.0,3943.0,0.0,22.0,129.0,1103.847703294599,500.0,825.0
2023-02-23 17:00:00,5076.0,3940.0,0.0,21.0,0.0,1080.1061617522253,509.0,900.0
2023-02-23 18:00:00,5080.0,3940.0,0.0,21.0,0.0,1128.9471842444211,509.0,918.0
2023-02-23 19:00:00,5038.0,3945.0,0.0,21.0,0.0,1146.1049599116468,508.0,820.0
2023-02-23 20:00:00,4444.0,3942.0,0.0,20.0,0.0,1093.929602552302,510.0,788.0
2023-02-23 21:00:00,3901.0,3942.0,0.0,20.0,0.0,1066.423842141644,508.0,764.0
2023-02-23 22:00:00,3804.0,3942.0,0.0,19.0,0.0,1106.5126055886178,488.0,774.0
2023-02-23 23:00:00,3574.0,3942.0,0.0,19.0,0.0,889.8781513971544,499.0,673.0
2023-02-24 00:00:00,3473.0,3942.0,0.0,19.0,0.0,207.0,505.0,622.0
2023-02-24 01:00:00,3554.0,3942.0,0.0,19.0,0.0,158.0,505.0,575.0
2023-02-24 02:00:00,3517.0,3943.0,0.0,20.0,0.0,173.0,509.0,571.0
2023-02-24 03:00:00,3439.0,3945.0,0.0,20.0,0.0,223.0,500.0,603.0
2023-02-24 04:00:00,3419.0,3947.0,0.0,19.0,0.0,351.0,508.0,692.0
2023-02-24 05:00:00,3407.0,3947.0,0.0,20.0,0.0,594.0,510.0,718.0
2023-02-24 06:00:00,3481.0,3947.0,0.0,20.0,8.0,947.0,504.0,777.0
2023-02-24 07:00:00,3335.0,3947.0,0.0,22.0,290.0,1161.0,507.0,784.0
2023-02-24 08:00:00,3393.0,3948.0,0.0,22.0,717.0,1307.0,506.0,815.0
2023-02-24 09:00:00,3336.0,3948.0,4.0,23.0,1280.0,1344.0,503.0,806.0
2023-02-24 10:00:00,3387.0,3947.0,0.0,22.0,1160.0,1230.0,505.0,809.0
2023-02-24 11:00:00,3389.0,3948.0,0.0,22.0,1497.0,1123.0,507.0,834.0
2023-02-24 12:00:00,2891.0,3946.0,0.0,23.0,1265.0,1187.0,506.0,785.0
2023-02-24 13:00:00,2857.0,3944.0,0.0,22.0,664.0,1423.0,509.0,812.0
2023-02-24 14:00:00,2763.0,3944.0,0.0,24.0,467.0,1646.0,509.0,879.0
2023-02-24 15:00:00,2740.0,3944.0,0.0,23.0,386.0,2031.0,512.0,819.0
2023-02-24 16:00:00,2865.0,3945.0,0.0,22.0,135.0,2143.0,516.0,842.0
2023-02-24 17:00:00,2906.0,3945.0,0.0,22.0,2.0,2044.0,520.0,915.0
2023-02-24 18:00:00,2890.0,3945.0,0.0,22.0,0.0,2223.0,509.0,928.0
2023-02-24 19:00:00,2838.0,3946.0,0.0,21.0,0.0,2207.0,506.0,829.0
2023-02-24 20:00:00,2515.0,3947.0,0.0,20.0,0.0,2008.0,502.0,829.0
2023-02-24 21:00:00,2527.0,3947.0,10.0,19.0,0.0,1936.0,495.0,799.0
2023-02-24 22:00:00,2332.0,3946.0,0.0,18.0,0.0,2086.0,496.0,754.0
2023-02-24 23:00:00,1808.0,3948.0,0.0,17.0,0.0,2193.0,512.0,652.0
2023-02-25 00:00:00,1749.0,3949.0,0.0,19.0,0.0,2007.0,514.0,696.0
2023-02-25 01:00:00,1754.0,3947.0,0.0,23.0,0.0,2064.0,516.0,695.0
2023-02-25 02:00:00,1910.0,3948.0,0.0,25.0,0.0,1810.0,511.0,745.0
2023-02-25 03:00:00,1685.0,3950.0,0.0,25.0,0.0,2101.0,517.0,771.0
2023-02-25 04:00:00,1617.0,3951.0,0.0,24.0,0.0,2021.0,515.0,681.0
2023-02-25 05:00:00,1621.0,3952.0,0.0,23.0,0.0,2042.0,509.0,764.0
2023-02-25 06:00:00,1694.0,3952.0,0.0,22.0,8.0,2376.0,496.0,856.0
2023-02-25 07:00:00,1664.0,3951.0,0.0,22.0,353.0,2407.0,516.0,906.0
2023-02-25 08:00:00,1628.0,3949.0,0.0,21.0,1216.0,2182.0,520.0,853.0
2023-02-25 09:00:00,1608.0,3949.0,0.0,21.0,2046.0,2125.0,518.0,839.0
2023-02-25 10:00:00,1634.0,3949.0,0.0,20.0,2117.0,2504.0,524.0,752.0
2023-02-25 11:00:00,1471.0,3948.0,0.0,19.0,2165.0,2605.0,528.0,811.0
2023-02-25 12:00:00,1440.0,3949.0,0.0,19.0,2556.0,2304.0,531.0,676.0
2023-02-25 13:00:00,1458.0,3950.0,0.0,19.0,2396.0,2179.0,531.0,645.0
2023-02-25 14:00:00,1457.0,3951.0,0.0,20.0,2004.0,2218.0,535.0,667.0
2023-02-25 15:00:00,1505.0,3950.0,0.0,19.0,1189.0,2480.0,533.0,692.0
2023-02-25 16:00:00,1706.0,3950.0,0.0,19.0,309.0,2548.0,528.0,801.0
2023-02-25 17:00:00,1713.0,3951.0,0.0,18.0,7.0,2629.0,529.0,846.0
2023-02-25 18:00:00,1729.0,3952.0,0.0,20.0,0.0,2605.0,529.0,823.0
2023-02-25 19:00:00,1755.0,3953.0,0.0,22.0,0.0,2382.0,539.0,760.0
2023-02-25 20:00:00,1772.0,3953.0,0.0,24.0,0.0,1962.0,545.0,832.0
2023-02-25 21:00:00,1761.0,3953.0,0.0,26.0,0.0,1677.0,550.0,859.0
2023-02-25 22:00:00,1745.0,3953.0,0.0,25.0,0.0,1463.0,548.0,851.0
2023-02-25 23:00:00,1686.0,3954.0,0.0,23.0,0.0,1283.0,548.0,713.0
2023-02-26 00:00:00,1721.0,3955.0,0.0,21.0,0.0,1299.0,551.0,607.0
2023-02-26 01:00:00,1671.0,3955.0,0.0,19.0,0.0,1355.0,550.0,565.0
2023-02-26 02:00:00,1690.0,3955.0,0.0,18.0,0.0,1360.0,550.0,676.0
2023-02-26 03:00:00,1565.0,3953.0,0.0,19.0,0.0,2532.0,542.0,640.0
2023-02-26 04:00:00,1421.0,3954.0,0.0,19.0,0.0,3139.0,548.0,576.0
2023-02-26 05:00:00,1414.0,3956.0,0.0,20.0,0.0,2947.0,552.0,633.0
2023-02-26 06:00:00,1630.0,3956.0,0.0,20.0,20.0,2958.0,553.0,816.0
2023-02-26 07:00:00,1605.0,3956.0,0.0,20.0,588.0,2878.0,556.0,860.0
2023-02-26 08:00:00,1526.0,3955.0,0.0,21.0,1972.0,2951.0,554.0,770.0
2023-02-26 09:00:00,1401.0,3954.0,0.0,21.0,3180.0,3266.0,547.0,712.0
2023-02-26 10:00:00,1516.0,3953.0,0.0,21.0,3659.0,3602.0,550.0,728.0
2023-02-26 11:00:00,1458.0,3952.0,0.0,21.0,4030.0,3446.0,553.0,774.0
2023-02-26 12:00:00,1438.0,3951.0,0.0,21.0,4002.0,3448.0,552.0,669.0
2023-02-26 13:00:00,1455.0,3951.0,0.0,21.0,3670.0,3221.0,548.0,662.0
2023-02-26 14:00:00,1547.0,3950.0,0.0,20.0,2827.0,3254.0,543.0,703.0
2023-02-26 15:00:00,1587.0,3950.0,0.0,20.0,1551.0,3213.0,551.0,750.0
2023-02-26 16:00:00,1705.0,3949.0,0.0,20.0,367.0,3202.0,544.0,882.0
2023-02-26 17:00:00,1758.0,3950.0,0.0,19.0,8.0,3042.0,544.0,928.0
2023-02-26 18:00:00,1758.0,3951.0,0.0,19.0,0.0,2892.0,542.0,918.0
2023-02-26 19:00:00,1750.0,3952.0,0.0,20.0,0.0,2811.0,550.0,914.0
2023-02-26 20:00:00,1745.0,3953.0,0.0,21.0,0.0,2704.0,549.0,912.0
2023-02-26 21:00:00,1710.0,3952.0,0.0,21.0,0.0,2615.0,549.0,764.0
2023-02-26 22:00:00,1730.0,3952.0,0.0,21.0,0.0,2337.0,547.0,788.0
2023-02-26 23:00:00,1704.0,3953.0,0.0,21.0,0.0,2101.0,544.0,720.0
2023-02-27 00:00:00,1715.0,3949.0,0.0,20.0,0.0,2173.0,546.0,690.0
2023-02-27 01:00:00,1639.0,3948.0,0.0,19.0,0.0,1848.0,541.0,664.0
2023-02-27 02:00:00,1902.0,3950.0,0.0,19.0,0.0,1583.0,540.0,669.0
2023-02-27 03:00:00,2181.0,3953.0,0.0,19.0,0.0,1547.0,544.0,680.0
2023-02-27 04:00:00,2829.0,3952.0,0.0,20.0,0.0,1469.0,546.0,746.0
2023-02-27 05:00:00,3598.0,3953.0,0.0,20.0,0.0,1398.0,548.0,816.0
2023-02-27 06:00:00,3982.0,3952.0,0.0,19.0,26.0,1377.0,544.0,890.0
2023-02-27 07:00:00,3963.0,3951.0,0.0,19.0,641.0,1332.0,546.0,922.0
2023-02-27 08:00:00,3722.0,3946.0,0.0,19.0,2006.0,1092.0,540.0,889.0
2023-02-27 09:00:00,3060.0,3945.0,0.0,17.0,3278.0,1225.0,538.0,882.0
2023-02-27 10:00:00,2703.0,3943.0,0.0,18.0,4040.0,1610.0,531.0,825.0
2023-02-27 11:00:00,2822.0,3940.0,0.0,22.0,4392.0,1561.0,528.0,830.0
2023-02-27 12:00:00,3094.0,3940.0,0.0,23.0,4078.0,1477.0,512.0,862.0
2023-02-27 13:00:00,3118.0,3939.0,0.0,23.0,3295.0,1514.0,505.0,907.0
2023-02-27 14:00:00,3329.0,3941.0,0.0,21.0,2223.0,1742.0,534.0,903.0
2023-02-27 15:00:00,3791.0,3944.0,0.0,18.0,1240.0,2001.0,546.0,883.0
2023-02-27 16:00:00,4195.0,3942.0,0.0,12.0,350.0,2141.0,552.0,941.0
2023-02-27 17:00:00,4275.0,3940.0,0.0,13.0,10.0,2230.0,563.0,941.0
2023-02-27 18:00:00,4157.0,3941.0,0.0,15.0,0.0,2375.0,553.0,932.0
2023-02-27 19:00:00,4132.0,3942.0,0.0,15.0,0.0,2555.0,558.0,870.0
2023-02-27 20:00:00,3836.0,3945.0,0.0,16.0,0.0,2366.0,561.0,867.0
2023-02-27 21:00:00,3786.0,3945.0,0.0,17.0,0.0,2062.0,554.0,909.0
2023-02-27 22:00:00,3574.0,3945.0,0.0,16.0,0.0,1710.0,558.0,863.0
2023-02-27 23:00:00,2959.0,3945.0,0.0,15.0,0.0,1407.0,561.0,809.0
2023-02-28 00:00:00,2902.0,3944.0,0.0,13.0,0.0,1316.0,564.0,774.0
2023-02-28 01:00:00,2918.0,3946.0,0.0,15.0,0.0,1311.0,555.0,768.0
2023-02-28 02:00:00,2924.0,3946.0,0.0,18.0,0.0,1155.0,561.0,781.0
2023-02-28 03:00:00,3022.0,3945.0,0.0,23.0,0.0,990.0,563.0,825.0
2023-02-28 04:00:00,3433.0,3944.0,0.0,25.0,0.0,886.0,547.0,855.0
2023-02-28 05:00:00,4091.0,3943.0,0.0,25.0,0.0,937.0,550.0,880.0
2023-02-28 06:00:00,4636.0,3943.0,0.0,25.0,23.0,846.0,554.0,925.0
2023-02-28 07:00:00,4645.0,3945.0,0.0,23.0,482.0,717.0,551.0,928.0
2023-02-28 08:00:00,4401.0,3945.0,0.0,22.0,1342.0,428.0,548.0,883.0
2023-02-28 09:00:00,3729.0,3945.0,0.0,16.0,2274.0,584.0,538.0,853.0
2023-02-28 10:00:00,3024.0,3945.0,0.0,13.0,3126.0,834.0,507.0,808.0
2023-02-28 11:00:00,2676.0,3945.0,0.0,10.0,3933.0,995.0,507.0,778.0
2023-02-28 12:00:00,2574.0,3944.0,0.0,8.0,4210.0,936.0,506.0,762.0
2023-02-28 13:00:00,2650.0,3940.0,0.0,7.0,3825.0,966.0,505.0,758.0
2023-02-28 14:00:00,3012.0,3937.0,0.0,6.0,2965.0,1080.0,499.0,757.0
2023-02-28 15:00:00,3950.0,3939.0,0.0,9.0,1618.0,1131.0,532.0,783.0
2023-02-28 16:00:00,4763.0,3939.0,0.0,10.0,405.0,1073.0,535.0,896.0
2023-02-28 17:00:00,5262.0,3937.0,0.0,11.0,12.0,962.0,546.0,970.0
2023-02-28 18:00:00,5284.0,3939.0,0.0,11.0,0.0,1089.0,547.0,979.0
2023-02-28 19:00:00,5228.0,3942.0,0.0,14.0,0.0,1154.0,550.0,972.0
2023-02-28 20:00:00,5113.0,3943.0,0.0,15.0,0.0,1014.0,547.0,954.0
2023-02-28 21:00:00,4814.0,3944.0,0.0,16.0,0.0,906.0,550.0,941.0
2023-02-28 22:00:00,4269.0,3944.0,0.0,17.0,0.0,819.0,537.0,906.0
2023-02-28 23:00:00,3693.0,3944.0,0.0,17.0,0.0,844.0,528.0,787.0
2023-03-01 00:00:00,3629.0,3943.0,0.0,17.0,0.0,919.0,531.0,815.0
2023-03-01 01:00:00,3560.0,3943.0,0.0,16.0,0.0,1008.0,540.0,827.0
2023-03-01 02:00:00,3559.0,3943.0,0.0,16.0,0.0,1003.0,541.0,811.0
2023-03-01 03:00:00,3532.0,3944.0,0.0,19.0,0.0,1234.0,543.0,810.0
2023-03-01 04:00:00,3730.0,3944.0,0.0,22.0,0.0,1384.0,544.0,806.0
2023-03-01 05:00:00,4119.0,3944.0,0.0,23.0,0.0,1311.0,546.0,881.0
2023-03-01 06:00:00,4467.0,3944.0,0.0,23.0,34.0,1114.0,552.0,966.0
2023-03-01 07:00:00,4430.0,3944.0,0.0,21.0,704.0,998.0,548.0,979.0
2023-03-01 08:00:00,4088.0,3944.0,0.0,18.0,2121.0,720.0,551.0,950.0
2023-03-01 09:00:00,2686.0,3948.0,0.0,12.0,3333.0,715.0,541.0,919.0
2023-03-01 10:00:00,2570.0,3947.0,0.0,9.0,4132.0,929.0,539.0,891.0
2023-03-01 11:00:00,2456.0,3942.0,0.0,10.0,4480.0,904.0,546.0,860.0
2023-03-01 12:00:00,2389.0,3941.0,0.0,11.0,4434.0,1000.0,546.0,867.0
