,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
25461,2021-11-26 21:00:00,43.91,765.0,1153.0,5541.0,37.0,1695.0,227.0
25462,2021-11-26 22:00:00,44.34,766.0,1152.0,5459.0,33.0,1626.0,221.0
25463,2021-11-26 23:00:00,44.01,763.0,1153.0,5712.0,16.0,1510.0,227.0
25464,2021-11-27 00:00:00,41.59,765.0,1154.0,6538.0,7.0,1175.0,221.0
25465,2021-11-27 01:00:00,35.93,765.0,1154.0,8189.0,0.0,1072.0,220.0
25466,2021-11-27 02:00:00,34.83,766.0,1157.0,8610.0,0.0,1016.0,220.0
25467,2021-11-27 03:00:00,35.99,765.0,1158.0,8461.0,0.0,791.0,221.0
25468,2021-11-27 04:00:00,35.68,766.0,1158.0,8331.0,0.0,849.0,209.0
25469,2021-11-27 05:00:00,37.65,766.0,1158.0,7913.0,0.0,601.0,204.0
25470,2021-11-27 06:00:00,41.5,765.0,1160.0,7198.0,0.0,475.0,216.0
25471,2021-11-27 07:00:00,45.18,766.0,1159.0,6423.0,0.0,340.0,206.0
25472,2021-11-27 08:00:00,47.78,763.0,1161.0,6000.0,0.0,191.0,200.0
25473,2021-11-27 09:00:00,46.09,721.0,1161.0,6125.0,0.0,87.0,201.0
25474,2021-11-27 10:00:00,50.29,765.0,1161.0,5714.0,0.0,107.0,203.0
25475,2021-11-27 11:00:00,51.15,766.0,1161.0,5612.0,0.0,51.0,200.0
25476,2021-11-27 12:00:00,50.88,765.0,1162.0,5690.0,0.0,17.0,201.0
25477,2021-11-27 13:00:00,48.85,765.0,1162.0,6001.0,0.0,21.0,200.0
25478,2021-11-27 14:00:00,47.72,768.0,1163.0,6329.0,0.0,15.0,210.0
25479,2021-11-27 15:00:00,42.48,812.0,1163.0,7705.0,0.0,51.0,212.0
25480,2021-11-27 16:00:00,42.75,813.0,1164.0,7625.0,0.0,61.0,211.0
25481,2021-11-27 17:00:00,42.78,813.0,1164.0,7629.0,16.0,84.0,215.0
25482,2021-11-27 18:00:00,42.79,812.0,1162.0,7562.0,28.0,82.0,211.0
25483,2021-11-27 19:00:00,43.2,814.0,1161.0,7474.0,39.0,94.0,212.0
25484,2021-11-27 20:00:00,43.51,814.0,1161.0,7287.0,46.0,119.0,205.0
25485,2021-11-27 21:00:00,44.48,811.0,1161.0,7094.0,34.0,128.0,208.0
25486,2021-11-27 22:00:00,44.46,809.0,1161.0,7070.0,28.0,159.0,209.0
25487,2021-11-27 23:00:00,42.58,807.0,1160.0,7111.0,23.0,149.0,179.0
25488,2021-11-28 00:00:00,39.94,808.0,1161.0,7719.0,2.0,180.0,178.0
25489,2021-11-28 01:00:00,35.11,806.0,1160.0,8944.0,0.0,337.0,179.0
25490,2021-11-28 02:00:00,33.19,807.0,1162.0,9490.0,0.0,461.0,179.0
25491,2021-11-28 03:00:00,34.31,805.0,1159.0,9002.0,0.0,599.0,183.0
25492,2021-11-28 04:00:00,35.37,806.0,1161.0,8625.0,0.0,691.0,187.0
25493,2021-11-28 05:00:00,35.27,799.0,1157.0,8050.0,0.0,1054.0,175.0
25494,2021-11-28 06:00:00,33.48,716.0,1156.0,7703.0,0.0,1105.0,171.0
25495,2021-11-28 07:00:00,37.34,703.0,1156.0,6244.0,0.0,1296.0,169.0
25496,2021-11-28 08:00:00,38.06,704.0,1155.0,5598.0,0.0,1573.0,155.0
25497,2021-11-28 09:00:00,38.52,704.0,1150.0,5057.0,0.0,1830.0,142.0
25498,2021-11-28 10:00:00,39.67,705.0,1151.0,4860.0,0.0,1816.0,145.0
25499,2021-11-28 11:00:00,39.4,704.0,1152.0,5306.0,0.0,1420.0,145.0
25500,2021-11-28 12:00:00,39.73,707.0,1153.0,5366.0,0.0,1272.0,142.0
25501,2021-11-28 13:00:00,42.27,708.0,1153.0,5289.0,0.0,1189.0,170.0
25502,2021-11-28 14:00:00,40.92,709.0,1150.0,5721.0,0.0,1114.0,175.0
25503,2021-11-28 15:00:00,37.58,709.0,1152.0,6494.0,0.0,1113.0,174.0
25504,2021-11-28 16:00:00,36.46,710.0,1153.0,6812.0,4.0,964.0,165.0
25505,2021-11-28 17:00:00,36.06,713.0,1151.0,6990.0,30.0,838.0,161.0
25506,2021-11-28 18:00:00,34.85,712.0,1153.0,7089.0,41.0,812.0,145.0
25507,2021-11-28 19:00:00,34.4,710.0,1150.0,7122.0,40.0,879.0,144.0
25508,2021-11-28 20:00:00,34.63,709.0,1148.0,6822.0,47.0,1095.0,144.0
25509,2021-11-28 21:00:00,34.5,709.0,1151.0,6538.0,46.0,1446.0,146.0
25510,2021-11-28 22:00:00,34.21,707.0,1149.0,6374.0,52.0,1753.0,151.0
25511,2021-11-28 23:00:00,33.61,707.0,1148.0,6631.0,45.0,1653.0,149.0
25512,2021-11-29 00:00:00,31.46,709.0,1150.0,7663.0,20.0,1370.0,149.0
25513,2021-11-29 01:00:00,30.25,708.0,1152.0,8091.0,1.0,1428.0,151.0
25514,2021-11-29 02:00:00,29.4,708.0,1155.0,8457.0,0.0,1391.0,151.0
25515,2021-11-29 03:00:00,29.73,710.0,1155.0,8483.0,0.0,1258.0,151.0
25516,2021-11-29 04:00:00,30.19,707.0,1155.0,8181.0,0.0,1327.0,150.0
25517,2021-11-29 05:00:00,30.65,686.0,1154.0,7717.0,0.0,1405.0,151.0
25518,2021-11-29 06:00:00,31.8,687.0,1154.0,7262.0,0.0,1453.0,150.0
25519,2021-11-29 07:00:00,35.07,687.0,1155.0,6280.0,0.0,1467.0,152.0
25520,2021-11-29 08:00:00,36.74,687.0,1156.0,5919.0,0.0,1397.0,153.0
25521,2021-11-29 09:00:00,38.42,689.0,1157.0,5585.0,0.0,1342.0,153.0
25522,2021-11-29 10:00:00,41.02,688.0,1155.0,5154.0,0.0,1214.0,154.0
25523,2021-11-29 11:00:00,41.88,689.0,1158.0,5193.0,0.0,1021.0,155.0
25524,2021-11-29 12:00:00,40.96,690.0,1156.0,5244.0,0.0,1098.0,150.0
25525,2021-11-29 13:00:00,39.06,712.0,1158.0,5813.0,0.0,1203.0,156.0
25526,2021-11-29 14:00:00,36.51,719.0,1156.0,6469.0,0.0,1421.0,168.0
25527,2021-11-29 15:00:00,34.66,810.0,1156.0,8223.0,0.0,1421.0,190.0
25528,2021-11-29 16:00:00,33.26,813.0,1156.0,8586.0,6.0,1626.0,193.0
25529,2021-11-29 17:00:00,34.09,814.0,1155.0,8198.0,26.0,1655.0,190.0
25530,2021-11-29 18:00:00,34.72,815.0,1155.0,8345.0,41.0,1334.0,193.0
25531,2021-11-29 19:00:00,35.22,813.0,1154.0,8199.0,36.0,1188.0,186.0
25532,2021-11-29 20:00:00,37.78,811.0,1150.0,7427.0,48.0,1251.0,193.0
25533,2021-11-29 21:00:00,38.85,812.0,1150.0,7136.0,54.0,1148.0,186.0
25534,2021-11-29 22:00:00,39.58,814.0,1149.0,7116.0,57.0,1044.0,190.0
25535,2021-11-29 23:00:00,39.24,813.0,1149.0,7310.0,51.0,938.0,190.0
25536,2021-11-30 00:00:00,36.36,812.0,1151.0,8210.0,17.0,872.0,189.0
25537,2021-11-30 01:00:00,34.15,812.0,1153.0,9145.0,0.0,698.0,190.0
25538,2021-11-30 02:00:00,32.9,812.0,1155.0,9863.0,0.0,431.0,190.0
25539,2021-11-30 03:00:00,32.64,812.0,1156.0,9937.0,0.0,475.0,191.0
25540,2021-11-30 04:00:00,33.32,811.0,1156.0,9445.0,0.0,616.0,186.0
25541,2021-11-30 05:00:00,35.32,814.0,1156.0,8933.0,0.0,648.0,198.0
25542,2021-11-30 06:00:00,36.01,807.0,1157.0,8623.0,0.0,622.0,195.0
25543,2021-11-30 07:00:00,37.25,713.0,1155.0,7327.0,0.0,559.0,185.0
25544,2021-11-30 08:00:00,33.99,561.0,1154.0,6713.0,0.0,655.0,187.0
25545,2021-11-30 09:00:00,31.12,518.0,1156.0,7078.0,0.0,658.0,186.0
25546,2021-11-30 10:00:00,30.97,516.0,1158.0,7098.0,0.0,626.0,184.0
25547,2021-11-30 11:00:00,30.82,516.0,1158.0,7000.0,0.0,768.0,184.0
25548,2021-11-30 12:00:00,29.79,515.0,1155.0,7177.0,0.0,935.0,185.0
25549,2021-11-30 13:00:00,28.93,515.0,1154.0,7042.0,0.0,1348.0,184.0
25550,2021-11-30 14:00:00,26.98,514.0,1155.0,7418.0,0.0,1678.0,183.0
25551,2021-11-30 15:00:00,22.73,513.0,1156.0,9090.0,0.0,1918.0,178.0
25552,2021-11-30 16:00:00,21.79,512.0,1158.0,9424.0,4.0,2014.0,174.0
25553,2021-11-30 17:00:00,21.91,510.0,1155.0,9431.0,13.0,1872.0,173.0
25554,2021-11-30 18:00:00,22.04,511.0,1153.0,9278.0,57.0,1894.0,172.0
25555,2021-11-30 19:00:00,22.74,513.0,1153.0,8741.0,56.0,2184.0,177.0
25556,2021-11-30 20:00:00,22.32,513.0,1150.0,8768.0,46.0,2234.0,170.0
25557,2021-11-30 21:00:00,22.42,511.0,1149.0,8829.0,46.0,2262.0,177.0
25558,2021-11-30 22:00:00,22.96,511.0,1148.0,8456.0,50.0,2448.0,182.0
25559,2021-11-30 23:00:00,23.16,511.0,1148.0,8473.0,30.0,2434.0,186.0
25560,2021-12-01 00:00:00,22.22,511.0,1149.0,8927.0,14.0,2313.0,177.0
25561,2021-12-01 01:00:00,20.96,508.0,1151.0,9553.0,0.0,2301.0,172.0
25562,2021-12-01 02:00:00,20.04,510.0,1153.0,10276.0,0.0,2298.0,174.0
25563,2021-12-01 03:00:00,20.14,510.0,1151.0,10248.0,0.0,2256.0,174.0
25564,2021-12-01 04:00:00,20.93,512.0,1149.0,9991.0,0.0,2109.0,178.0
25565,2021-12-01 05:00:00,21.4,510.0,1150.0,9854.0,0.0,1883.0,177.0
25566,2021-12-01 06:00:00,22.15,487.0,1151.0,9242.0,0.0,1673.0,177.0
25567,2021-12-01 07:00:00,24.36,464.0,1153.0,7557.0,0.0,1715.0,170.0
25568,2021-12-01 08:00:00,25.41,462.0,1150.0,7066.0,0.0,1792.0,173.0
25569,2021-12-01 09:00:00,26.66,464.0,1152.0,6572.0,0.0,1789.0,172.0
25570,2021-12-01 10:00:00,26.14,465.0,1154.0,6739.0,0.0,1876.0,174.0
25571,2021-12-01 11:00:00,27.04,465.0,1152.0,6627.0,0.0,2029.0,193.0
25572,2021-12-01 12:00:00,26.41,464.0,1153.0,6585.0,0.0,2039.0,180.0
25573,2021-12-01 13:00:00,25.8,466.0,1148.0,6746.0,0.0,2047.0,175.0
25574,2021-12-01 14:00:00,25.16,464.0,1149.0,7042.0,0.0,2082.0,179.0
25575,2021-12-01 15:00:00,22.6,465.0,1149.0,8405.0,0.0,2043.0,182.0
25576,2021-12-01 16:00:00,21.89,463.0,1151.0,8813.0,2.0,2019.0,183.0
25577,2021-12-01 17:00:00,21.63,465.0,1152.0,9092.0,22.0,1853.0,181.0
25578,2021-12-01 18:00:00,21.95,465.0,1151.0,8847.0,50.0,1733.0,175.0
25579,2021-12-01 19:00:00,22.54,461.0,1149.0,8625.0,53.0,1740.0,182.0
25580,2021-12-01 20:00:00,22.52,461.0,1148.0,8408.0,50.0,1848.0,177.0
25581,2021-12-01 21:00:00,22.57,458.0,1149.0,8227.0,50.0,1955.0,177.0
25582,2021-12-01 22:00:00,22.38,457.0,1146.0,8357.0,56.0,1883.0,176.0
25583,2021-12-01 23:00:00,21.46,456.0,1147.0,8776.0,48.0,1715.0,166.0
25584,2021-12-02 00:00:00,20.92,457.0,1149.0,9292.0,19.0,1562.0,166.0
25585,2021-12-02 01:00:00,20.28,456.0,1150.0,9846.0,0.0,1381.0,165.0
25586,2021-12-02 02:00:00,20.05,459.0,1152.0,10391.0,0.0,1287.0,174.0
25587,2021-12-02 03:00:00,21.46,488.0,1152.0,10147.0,0.0,1246.0,179.0
25588,2021-12-02 04:00:00,21.51,489.0,1154.0,9779.0,0.0,1260.0,166.0
25589,2021-12-02 05:00:00,21.38,463.0,1157.0,9335.0,0.0,1406.0,168.0
25590,2021-12-02 06:00:00,22.06,461.0,1157.0,8936.0,0.0,1341.0,166.0
25591,2021-12-02 07:00:00,23.35,462.0,1157.0,8145.0,0.0,1385.0,162.0
25592,2021-12-02 08:00:00,23.81,462.0,1158.0,7486.0,0.0,1522.0,149.0
25593,2021-12-02 09:00:00,25.79,462.0,1160.0,6883.0,0.0,1575.0,162.0
25594,2021-12-02 10:00:00,27.43,461.0,1162.0,6691.0,0.0,1679.0,189.0
25595,2021-12-02 11:00:00,28.14,464.0,1163.0,6388.0,0.0,1818.0,192.0
25596,2021-12-02 12:00:00,28.26,466.0,1161.0,6480.0,0.0,1806.0,197.0
25597,2021-12-02 13:00:00,27.13,464.0,1163.0,6765.0,0.0,1916.0,197.0
25598,2021-12-02 14:00:00,25.4,465.0,1160.0,7343.0,0.0,1959.0,192.0
25599,2021-12-02 15:00:00,22.92,467.0,1162.0,8763.0,0.0,2135.0,207.0
25600,2021-12-02 16:00:00,23.2,513.0,1161.0,9297.0,7.0,2148.0,208.0
25601,2021-12-02 17:00:00,22.14,513.0,1158.0,9492.0,40.0,2241.0,195.0
25602,2021-12-02 18:00:00,22.02,512.0,1160.0,9422.0,65.0,2193.0,189.0
25603,2021-12-02 19:00:00,21.95,513.0,1158.0,9474.0,57.0,2185.0,188.0
25604,2021-12-02 20:00:00,22.43,513.0,1157.0,9383.0,46.0,2291.0,200.0
25605,2021-12-02 21:00:00,22.53,514.0,1157.0,9297.0,50.0,2300.0,199.0
25606,2021-12-02 22:00:00,22.9,516.0,1157.0,9222.0,55.0,2402.0,208.0
25607,2021-12-02 23:00:00,22.63,516.0,1157.0,9299.0,54.0,2364.0,203.0
25608,2021-12-03 00:00:00,22.91,518.0,1160.0,9644.0,23.0,2079.0,210.0
25609,2021-12-03 01:00:00,22.04,520.0,1159.0,10534.0,2.0,1807.0,211.0
25610,2021-12-03 02:00:00,21.81,519.0,1160.0,10862.0,0.0,1795.0,218.0
25611,2021-12-03 03:00:00,21.8,497.0,1161.0,10577.0,0.0,1684.0,216.0
25612,2021-12-03 04:00:00,22.46,521.0,1162.0,10842.0,0.0,1424.0,218.0
25613,2021-12-03 05:00:00,22.8,522.0,1163.0,10759.0,0.0,1258.0,216.0
25614,2021-12-03 06:00:00,24.18,522.0,1163.0,10137.0,0.0,1132.0,218.0
25615,2021-12-03 07:00:00,26.13,524.0,1163.0,9184.0,0.0,836.0,204.0
25616,2021-12-03 08:00:00,29.04,540.0,1171.0,8619.0,0.0,612.0,216.0
25617,2021-12-03 09:00:00,29.71,524.0,1176.0,7973.0,0.0,432.0,195.0
25618,2021-12-03 10:00:00,31.02,524.0,1174.0,7846.0,0.0,282.0,204.0
25619,2021-12-03 11:00:00,31.92,526.0,1166.0,7680.0,0.0,248.0,207.0
25620,2021-12-03 12:00:00,33.27,556.0,1165.0,7687.0,0.0,146.0,207.0
25621,2021-12-03 13:00:00,36.33,689.0,1166.0,8057.0,0.0,86.0,201.0
25622,2021-12-03 14:00:00,34.56,748.0,1167.0,9292.0,0.0,54.0,208.0
25623,2021-12-03 15:00:00,31.6,846.0,1168.0,11561.0,0.0,27.0,215.0
25624,2021-12-03 16:00:00,31.51,852.0,1167.0,11646.0,3.0,9.0,213.0
25625,2021-12-03 17:00:00,33.6,849.0,1167.0,10600.0,39.0,12.0,206.0
25626,2021-12-03 18:00:00,34.26,851.0,1166.0,10313.0,65.0,14.0,204.0
25627,2021-12-03 19:00:00,35.35,878.0,1165.0,9940.0,61.0,15.0,188.0
25628,2021-12-03 20:00:00,36.7,906.0,1164.0,9672.0,48.0,28.0,183.0
25629,2021-12-03 21:00:00,37.58,905.0,1163.0,9366.0,54.0,69.0,185.0
25630,2021-12-03 22:00:00,37.48,875.0,1164.0,9060.0,55.0,123.0,184.0
25631,2021-12-03 23:00:00,35.72,846.0,1164.0,9121.0,54.0,160.0,171.0
25632,2021-12-04 00:00:00,33.35,848.0,1165.0,10144.0,22.0,167.0,181.0
25633,2021-12-04 01:00:00,33.13,902.0,1164.0,11052.0,0.0,243.0,201.0
25634,2021-12-04 02:00:00,31.99,906.0,1165.0,11504.0,0.0,264.0,198.0
25635,2021-12-04 03:00:00,32.45,905.0,1166.0,11687.0,0.0,191.0,217.0
25636,2021-12-04 04:00:00,32.5,907.0,1166.0,11675.0,0.0,84.0,210.0
25637,2021-12-04 05:00:00,33.27,904.0,1166.0,11414.0,0.0,56.0,214.0
25638,2021-12-04 06:00:00,33.64,846.0,1166.0,10652.0,0.0,68.0,213.0
25639,2021-12-04 07:00:00,36.38,795.0,1166.0,9121.0,0.0,24.0,204.0
25640,2021-12-04 08:00:00,38.12,790.0,1168.0,8435.0,0.0,34.0,196.0
25641,2021-12-04 09:00:00,39.31,768.0,1168.0,7971.0,0.0,19.0,198.0
25642,2021-12-04 10:00:00,40.09,769.0,1168.0,7745.0,0.0,16.0,195.0
25643,2021-12-04 11:00:00,40.4,768.0,1168.0,7659.0,0.0,19.0,195.0
25644,2021-12-04 12:00:00,40.45,771.0,1169.0,7679.0,0.0,37.0,197.0
25645,2021-12-04 13:00:00,41.75,847.0,1168.0,8008.0,0.0,38.0,200.0
25646,2021-12-04 14:00:00,41.34,906.0,1168.0,8551.0,0.0,129.0,205.0
25647,2021-12-04 15:00:00,34.57,837.0,1168.0,9918.0,0.0,333.0,211.0
25648,2021-12-04 16:00:00,30.72,773.0,1167.0,10260.0,2.0,741.0,205.0
25649,2021-12-04 17:00:00,29.86,748.0,1167.0,10255.0,21.0,840.0,206.0
25650,2021-12-04 18:00:00,29.11,746.0,1168.0,10577.0,42.0,754.0,203.0
25651,2021-12-04 19:00:00,28.82,744.0,1167.0,10426.0,43.0,923.0,198.0
25652,2021-12-04 20:00:00,29.0,744.0,1168.0,10013.0,43.0,1141.0,192.0
25653,2021-12-04 21:00:00,29.38,743.0,1167.0,9804.0,38.0,1206.0,194.0
25654,2021-12-04 22:00:00,29.68,744.0,1167.0,9825.0,41.0,1045.0,193.0
25655,2021-12-04 23:00:00,29.93,741.0,1165.0,9695.0,36.0,1110.0,197.0
25656,2021-12-05 00:00:00,29.69,741.0,1164.0,9707.0,15.0,1154.0,193.0
25657,2021-12-05 01:00:00,28.84,742.0,1165.0,10091.0,2.0,1195.0,194.0
25658,2021-12-05 02:00:00,27.45,744.0,1166.0,10488.0,0.0,1419.0,190.0
25659,2021-12-05 03:00:00,28.92,813.0,1165.0,10501.0,0.0,1512.0,190.0
25660,2021-12-05 04:00:00,27.75,816.0,1164.0,10352.0,0.0,1666.0,158.0
25661,2021-12-05 05:00:00,28.6,826.0,1165.0,10120.0,0.0,1669.0,162.0
25662,2021-12-05 06:00:00,30.82,848.0,1165.0,9685.0,0.0,1838.0,190.0
25663,2021-12-05 07:00:00,30.81,760.0,1165.0,8740.0,0.0,1641.0,180.0
25664,2021-12-05 08:00:00,32.1,776.0,1163.0,8349.0,0.0,1702.0,180.0
25665,2021-12-05 09:00:00,33.25,723.0,1161.0,7258.0,0.0,1802.0,178.0
25666,2021-12-05 10:00:00,33.88,702.0,1164.0,7009.0,0.0,1666.0,180.0
25667,2021-12-05 11:00:00,34.75,706.0,1164.0,7032.0,0.0,1304.0,173.0
25668,2021-12-05 12:00:00,35.97,707.0,1165.0,7224.0,0.0,918.0,183.0
25669,2021-12-05 13:00:00,39.43,800.0,1167.0,7248.0,0.0,737.0,180.0
25670,2021-12-05 14:00:00,39.49,824.0,1169.0,7690.0,0.0,438.0,177.0
25671,2021-12-05 15:00:00,36.02,827.0,1168.0,8898.0,0.0,267.0,178.0
25672,2021-12-05 16:00:00,34.56,827.0,1169.0,9430.0,2.0,148.0,174.0
25673,2021-12-05 17:00:00,33.26,824.0,1171.0,9954.0,33.0,134.0,181.0
25674,2021-12-05 18:00:00,33.61,826.0,1167.0,9822.0,63.0,115.0,180.0
25675,2021-12-05 19:00:00,34.3,825.0,1167.0,9571.0,59.0,67.0,177.0
25676,2021-12-05 20:00:00,34.82,824.0,1166.0,9445.0,51.0,62.0,180.0
25677,2021-12-05 21:00:00,35.48,825.0,1088.0,9307.0,52.0,53.0,179.0
25678,2021-12-05 22:00:00,36.29,826.0,960.0,9207.0,54.0,63.0,181.0
25679,2021-12-05 23:00:00,36.71,827.0,775.0,9342.0,43.0,75.0,186.0
25680,2021-12-06 00:00:00,36.75,908.0,716.0,10043.0,18.0,181.0,186.0
25681,2021-12-06 01:00:00,35.01,908.0,518.0,10802.0,1.0,313.0,191.0
25682,2021-12-06 02:00:00,33.1,914.0,439.0,11753.0,0.0,204.0,189.0
25683,2021-12-06 03:00:00,33.72,924.0,432.0,11724.0,0.0,108.0,190.0
25684,2021-12-06 04:00:00,34.99,942.0,427.0,11419.0,0.0,75.0,188.0
25685,2021-12-06 05:00:00,37.81,982.0,272.0,10983.0,0.0,58.0,189.0
25686,2021-12-06 06:00:00,40.55,985.0,197.0,10264.0,0.0,58.0,191.0
25687,2021-12-06 07:00:00,44.47,1023.0,128.0,9584.0,0.0,31.0,189.0
25688,2021-12-06 08:00:00,47.25,1040.0,93.0,9121.0,0.0,0.0,189.0
25689,2021-12-06 09:00:00,51.92,1040.0,0.0,8315.0,0.0,0.0,193.0
25690,2021-12-06 10:00:00,51.69,1042.0,0.0,8335.0,0.0,6.0,190.0
25691,2021-12-06 11:00:00,51.41,1038.0,0.0,8381.0,0.0,18.0,193.0
25692,2021-12-06 12:00:00,50.43,1040.0,0.0,8460.0,0.0,75.0,187.0
25693,2021-12-06 13:00:00,49.96,1038.0,0.0,8433.0,0.0,245.0,193.0
25694,2021-12-06 14:00:00,43.53,1042.0,0.0,9901.0,0.0,319.0,197.0
25695,2021-12-06 15:00:00,41.9,1046.0,0.0,10388.0,0.0,361.0,201.0
25696,2021-12-06 16:00:00,41.03,1048.0,0.0,10610.0,0.0,434.0,203.0
25697,2021-12-06 17:00:00,43.06,1049.0,0.0,9843.0,2.0,602.0,201.0
25698,2021-12-06 18:00:00,45.17,1047.0,0.0,9318.0,3.0,590.0,203.0
25699,2021-12-06 19:00:00,48.15,1045.0,0.0,8689.0,8.0,498.0,202.0
25700,2021-12-06 20:00:00,48.15,1046.0,0.0,8813.0,17.0,329.0,198.0
25701,2021-12-06 21:00:00,49.1,1042.0,0.0,8771.0,16.0,208.0,204.0
25702,2021-12-06 22:00:00,48.87,1042.0,0.0,8902.0,17.0,124.0,204.0
25703,2021-12-06 23:00:00,47.61,1043.0,0.0,9259.0,9.0,76.0,206.0
25704,2021-12-07 00:00:00,45.39,1042.0,0.0,9772.0,3.0,35.0,202.0
25705,2021-12-07 01:00:00,41.87,1046.0,0.0,10748.0,0.0,60.0,205.0
25706,2021-12-07 02:00:00,39.97,1044.0,0.0,11250.0,0.0,86.0,203.0
25707,2021-12-07 03:00:00,40.63,1041.0,0.0,10957.0,0.0,112.0,200.0
25708,2021-12-07 04:00:00,42.41,1043.0,0.0,10396.0,0.0,173.0,200.0
25709,2021-12-07 05:00:00,44.24,1044.0,0.0,9960.0,0.0,174.0,204.0
25710,2021-12-07 06:00:00,46.13,1043.0,0.0,9467.0,0.0,103.0,196.0
25711,2021-12-07 07:00:00,47.56,1044.0,0.0,9125.0,0.0,59.0,190.0
25712,2021-12-07 08:00:00,49.58,1041.0,0.0,8673.0,0.0,25.0,186.0
25713,2021-12-07 09:00:00,48.31,1021.0,0.0,8776.0,0.0,17.0,183.0
25714,2021-12-07 10:00:00,49.04,1021.0,0.0,8678.0,0.0,43.0,190.0
25715,2021-12-07 11:00:00,49.51,1022.0,0.0,8579.0,0.0,43.0,189.0
25716,2021-12-07 12:00:00,48.71,1023.0,0.0,8739.0,0.0,7.0,185.0
25717,2021-12-07 13:00:00,47.23,1022.0,0.0,9041.0,0.0,10.0,185.0
25718,2021-12-07 14:00:00,45.67,1022.0,0.0,9471.0,0.0,36.0,194.0
25719,2021-12-07 15:00:00,42.42,1025.0,0.0,10369.0,0.0,7.0,196.0
25720,2021-12-07 16:00:00,41.78,1045.0,0.0,10715.0,2.0,6.0,197.0
25721,2021-12-07 17:00:00,42.05,1044.0,0.0,10626.0,17.0,9.0,198.0
25722,2021-12-07 18:00:00,43.61,1042.0,0.0,10181.0,36.0,19.0,200.0
25723,2021-12-07 19:00:00,48.12,1043.0,0.0,9060.0,43.0,19.0,196.0
25724,2021-12-07 20:00:00,47.96,1022.0,0.0,8845.0,40.0,32.0,187.0
25725,2021-12-07 21:00:00,48.27,1022.0,0.0,8872.0,40.0,39.0,196.0
25726,2021-12-07 22:00:00,48.97,1020.0,0.0,8658.0,54.0,26.0,191.0
25727,2021-12-07 23:00:00,47.69,1022.0,0.0,8963.0,54.0,47.0,195.0
25728,2021-12-08 00:00:00,45.2,1033.0,0.0,9611.0,24.0,49.0,193.0
25729,2021-12-08 01:00:00,42.81,1036.0,0.0,10216.0,0.0,89.0,192.0
25730,2021-12-08 02:00:00,40.15,1034.0,0.0,10724.0,0.0,103.0,175.0
25731,2021-12-08 03:00:00,38.77,1034.0,0.0,10949.0,0.0,127.0,162.0
25732,2021-12-08 04:00:00,40.36,1036.0,0.0,10409.0,0.0,171.0,160.0
25733,2021-12-08 05:00:00,39.72,1033.0,0.0,10494.0,0.0,239.0,159.0
25734,2021-12-08 06:00:00,42.3,1016.0,0.0,9638.0,0.0,236.0,159.0
25735,2021-12-08 07:00:00,40.93,923.0,0.0,9126.0,0.0,305.0,154.0
25736,2021-12-08 08:00:00,41.13,919.0,0.0,8723.0,0.0,547.0,148.0
25737,2021-12-08 09:00:00,33.91,808.0,0.0,9700.0,0.0,702.0,150.0
25738,2021-12-08 10:00:00,34.14,790.0,0.0,9557.0,0.0,891.0,169.0
25739,2021-12-08 11:00:00,33.89,789.0,0.0,9322.0,0.0,1426.0,183.0
25740,2021-12-08 12:00:00,32.07,743.0,0.0,9318.0,0.0,1645.0,185.0
25741,2021-12-08 13:00:00,30.61,742.0,0.0,9725.0,0.0,1808.0,186.0
25742,2021-12-08 14:00:00,29.06,758.0,0.0,10453.0,0.0,2084.0,194.0
25743,2021-12-08 15:00:00,30.59,886.0,0.0,10921.0,0.0,2417.0,197.0
25744,2021-12-08 16:00:00,30.69,891.0,0.0,10823.0,0.0,2627.0,203.0
25745,2021-12-08 17:00:00,30.27,892.0,0.0,11021.0,8.0,2546.0,198.0
25746,2021-12-08 18:00:00,32.44,892.0,0.0,10054.0,23.0,2565.0,201.0
25747,2021-12-08 19:00:00,33.17,892.0,0.0,9525.0,37.0,2731.0,198.0
25748,2021-12-08 20:00:00,33.57,892.0,0.0,9416.0,43.0,2706.0,200.0
25749,2021-12-08 21:00:00,33.29,892.0,0.0,9501.0,31.0,2678.0,196.0
25750,2021-12-08 22:00:00,33.45,893.0,0.0,9554.0,26.0,2626.0,199.0
25751,2021-12-08 23:00:00,33.7,893.0,0.0,9558.0,18.0,2468.0,195.0
25752,2021-12-09 00:00:00,31.52,895.0,0.0,10438.0,5.0,2462.0,191.0
25753,2021-12-09 01:00:00,29.97,895.0,0.0,11217.0,0.0,2485.0,195.0
25754,2021-12-09 02:00:00,29.07,895.0,0.0,11809.0,0.0,2311.0,193.0
25755,2021-12-09 03:00:00,29.12,896.0,0.0,12121.0,0.0,2081.0,198.0
25756,2021-12-09 04:00:00,29.61,896.0,0.0,11600.0,0.0,2238.0,192.0
25757,2021-12-09 05:00:00,30.0,896.0,0.0,11427.0,0.0,2142.0,188.0
25758,2021-12-09 06:00:00,31.51,892.0,0.0,10660.0,0.0,2062.0,182.0
25759,2021-12-09 07:00:00,29.61,796.0,0.0,10358.0,0.0,2088.0,179.0
25760,2021-12-09 08:00:00,27.9,729.0,0.0,9832.0,0.0,2184.0,157.0
25761,2021-12-09 09:00:00,29.64,793.0,0.0,9695.0,0.0,2061.0,144.0
