UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
10/11/2022 13:00,3434,5141,5462,7528,811,712,270,625
10/11/2022 14:00,3455,5152,5526,7579,346,1130,277,844
10/11/2022 15:00,3492,5168,5550,7645,55,1412,273,1091
10/11/2022 16:00,3554,5235,5553,7759,20,1573,270,1292
10/11/2022 17:00,3542,5246,5553,7760,14,1421,274,1357
10/11/2022 18:00,3518,5252,5554,7680,0,1325,275,1464
10/11/2022 19:00,3429,5103,5557,7268,0,982,273,1124
10/11/2022 20:00,3624,4930,5555,5460,0,765,276,976
10/11/2022 21:00,3920,5150,5551,5333,0,522,273,761
10/11/2022 22:00,3936,5177,5548,5213,0,302,265,508
10/11/2022 23:00,3984,5176,5546,5290,0,164,260,333
10/12/2022 0:00,4015,4733,5544,5353,0,85,262,220
10/12/2022 1:00,3973,4802,5544,5248,0,33,259,168
10/12/2022 2:00,4062,4757,5545,5417,0,1,260,144
10/12/2022 3:00,4023,5200,5548,5402,0,0,263,156
10/12/2022 4:00,4028,5220,5551,7422,7,0,267,192
10/12/2022 5:00,4041,5233,5552,7559,158,4,266,400
10/12/2022 6:00,4015,5222,5447,7466,503,8,277,232
10/12/2022 7:00,3929,5239,5450,7179,968,0,273,200
10/12/2022 8:00,3906,5283,5531,7160,1238,0,275,383
10/12/2022 9:00,3952,5258,5407,7371,1495,0,264,400
10/12/2022 10:00,3922,5227,5451,7178,1505,0,280,404
10/12/2022 11:00,4008,5205,5278,7501,1503,30,285,424
10/12/2022 12:00,4024,5207,5272,7521,1237,118,289,453
10/12/2022 13:00,3936,5213,5462,7351,741,188,294,524
10/12/2022 14:00,3990,5227,5520,7435,325,350,294,659
10/12/2022 15:00,3701,5291,5548,7796,24,519,297,827
10/12/2022 16:00,3383,5394,5551,7971,0,571,288,722
10/12/2022 17:00,4031,5395,5550,7697,0,484,284,648
10/12/2022 18:00,3990,5355,5551,7381,0,331,284,724
10/12/2022 19:00,3924,5267,5555,7023,0,322,285,452
10/12/2022 20:00,4022,4337,5552,5376,0,341,285,404
10/12/2022 21:00,4047,4299,5550,5464,0,325,280,360
10/12/2022 22:00,3985,4497,5549,5335,0,303,277,304
10/12/2022 23:00,3787,5164,5550,5117,0,339,278,284
10/13/2022 0:00,3419,5147,5557,5307,0,423,278,284
10/13/2022 1:00,3392,5147,5559,5294,0,372,281,280
10/13/2022 2:00,3398,5152,5560,5293,0,261,282,268
10/13/2022 3:00,3688,5169,5557,5546,0,213,282,272
10/13/2022 4:00,3907,5165,5556,7574,9,161,287,300
10/13/2022 5:00,4471,5225,5557,7654,271,68,289,528
10/13/2022 6:00,4466,5235,5422,7617,792,60,284,224
10/13/2022 7:00,4458,5309,5395,7568,1231,50,285,196
10/13/2022 8:00,3854,5304,5396,7486,1489,57,291,275
10/13/2022 9:00,4420,5267,5398,7415,1651,35,280,276
10/13/2022 10:00,4106,5206,5399,7296,1749,58,285,297
10/13/2022 11:00,4130,5178,5422,7516,1608,158,281,335
10/13/2022 12:00,4294,5169,5480,7494,1481,311,281,420
10/13/2022 13:00,4480,5198,5428,7526,1017,698,287,589
10/13/2022 14:00,4491,5251,5432,7537,605,1392,287,880
10/13/2022 15:00,4484,5334,5520,7478,82,2025,263,1254
10/13/2022 16:00,4453,5364,5543,7425,0,2274,246,1532
10/13/2022 17:00,4391,5381,5545,7301,0,2417,248,1672
10/13/2022 18:00,4369,5404,5565,7228,0,2519,264,1724
10/13/2022 19:00,4405,5082,5563,7065,0,2841,288,1632
10/13/2022 20:00,4492,3943,5564,5149,0,2832,286,1652
10/13/2022 21:00,4523,3904,5562,5452,0,2553,284,1672
10/13/2022 22:00,4536,4248,5561,5777,0,2715,279,2416
10/13/2022 23:00,4463,4377,5565,5706,0,3258,281,2321
10/14/2022 0:00,4461,4399,5556,5742,0,3191,284,2308
10/14/2022 1:00,4489,4399,5555,5719,0,2917,285,2392
10/14/2022 2:00,4518,4398,5557,5789,0,2864,282,2462
10/14/2022 3:00,4533,4406,5556,6101,0,2820,281,2528
10/14/2022 4:00,4500,4954,5555,7947,2,2886,269,2700
10/14/2022 5:00,4492,5293,5552,7893,209,2863,272,2762
10/14/2022 6:00,4380,5328,5427,7563,788,2746,273,2782
10/14/2022 7:00,4360,5176,5418,7609,1313,3408,269,3024
10/14/2022 8:00,4267,3828,5527,7290,1613,4601,269,3394
10/14/2022 9:00,3897,3792,5491,7257,1767,4984,264,3436
10/14/2022 10:00,3905,3783,5470,7321,1780,4905,269,3351
10/14/2022 11:00,4422,4182,5481,7375,1690,4106,273,3294
10/14/2022 12:00,4433,4488,5396,7003,1456,4140,278,3374
10/14/2022 13:00,4515,4567,5495,6957,908,4766,282,3644
10/14/2022 14:00,4431,4612,5514,6713,386,5582,280,3876
10/14/2022 15:00,4511,4720,5540,6867,34,5383,277,4088
10/14/2022 16:00,4508,4959,5544,6878,0,5484,279,4232
10/14/2022 17:00,4372,4715,5543,6521,0,5778,270,4308
10/14/2022 18:00,4153,3990,5545,6574,0,6288,275,4350
10/14/2022 19:00,3953,3887,5552,6758,0,6333,271,4161
10/14/2022 20:00,3921,3769,5551,5222,0,6222,266,3938
10/14/2022 21:00,3899,3691,5550,5097,0,5622,265,3666
10/14/2022 22:00,3848,3702,5550,5336,0,4650,262,3750
10/14/2022 23:00,4111,3701,5548,5634,0,4841,260,3807
10/15/2022 0:00,3998,3683,5550,5560,0,5677,266,4030
10/15/2022 1:00,4067,3672,5551,5633,0,5664,270,4362
10/15/2022 2:00,4112,4145,5551,5983,0,4966,267,4662
10/15/2022 3:00,3866,5203,5549,5889,0,4495,263,4843
10/15/2022 4:00,4064,5328,5553,5925,6,4012,258,4933
10/15/2022 5:00,4125,5359,5553,6592,278,3163,251,4705
10/15/2022 6:00,4116,5434,5553,6891,1021,2025,255,4296
10/15/2022 7:00,4034,5492,5553,6994,1740,1792,252,4005
10/15/2022 8:00,3974,5470,5554,6043,2236,2118,253,3770
10/15/2022 9:00,3543,5407,5554,5608,2390,2488,249,3212
10/15/2022 10:00,3382,4961,5553,5665,2419,2740,252,2675
10/15/2022 11:00,3377,4186,5552,5522,2231,2593,253,2299
10/15/2022 12:00,3468,4205,5552,5555,1941,2428,251,2156
10/15/2022 13:00,3523,4965,5552,5403,1275,2324,252,2132
10/15/2022 14:00,3507,5341,5552,5816,616,2081,255,2145
10/15/2022 15:00,3454,5408,5552,5803,55,2481,251,2263
10/15/2022 16:00,3473,5440,5553,5835,0,3427,254,2509
10/15/2022 17:00,3426,5496,5552,5783,0,3545,256,2828
10/15/2022 18:00,3460,5536,5553,5738,0,3339,251,3000
10/15/2022 19:00,3500,5556,5560,5632,0,2704,252,2739
10/15/2022 20:00,3552,5447,5564,5746,0,2190,254,2400
10/15/2022 21:00,3715,5408,5564,5869,0,1651,251,2097
10/15/2022 22:00,3760,3302,5353,5860,0,1384,251,2188
10/15/2022 23:00,3876,1956,4967,6178,0,1390,248,2064
10/16/2022 0:00,3869,1957,4790,6171,0,1583,249,2044
10/16/2022 1:00,3796,1984,4619,6040,0,1590,259,2122
10/16/2022 2:00,3808,2362,4464,6118,0,1471,255,2180
10/16/2022 3:00,3469,2713,4109,5370,0,1798,257,2248
10/16/2022 4:00,3580,2990,3329,6011,4,2015,257,2307
10/16/2022 5:00,3634,4505,2828,6227,379,1896,254,2189
10/16/2022 6:00,3659,5205,2828,6021,1232,1382,250,1762
10/16/2022 7:00,3394,5191,2828,6076,2011,1287,254,1418
10/16/2022 8:00,3361,5162,2828,5691,2513,1285,257,1366
10/16/2022 9:00,3366,5029,2828,5289,2789,1325,258,1253
10/16/2022 10:00,3395,4788,2828,5442,2898,1266,259,1092
10/16/2022 11:00,3423,4655,2828,5346,2747,1014,256,1016
10/16/2022 12:00,3443,4615,2828,5383,2344,923,250,1024
10/16/2022 13:00,3553,4593,2828,5843,1668,965,255,1020
10/16/2022 14:00,4090,5093,2829,5316,761,1185,255,1051
10/16/2022 15:00,4182,5315,2828,5672,61,1378,252,1216
10/16/2022 16:00,4207,5465,2829,6299,0,1360,253,1436
10/16/2022 17:00,4141,5522,2830,7086,0,1072,258,1536
10/16/2022 18:00,3998,5381,3086,7241,0,1085,256,1492
10/16/2022 19:00,3981,5343,3509,5933,0,1387,259,1364
10/16/2022 20:00,3921,5048,3986,5546,0,2284,259,1276
10/16/2022 21:00,4100,4481,4494,4990,0,2775,255,1267
10/16/2022 22:00,3865,4873,4955,4732,0,2776,255,1696
10/16/2022 23:00,4029,5238,5131,4901,0,2403,248,1790
10/17/2022 0:00,4132,5227,5488,5072,0,2377,251,1884
10/17/2022 1:00,4122,5223,5558,5050,0,2351,251,1948
10/17/2022 2:00,4142,5229,5558,5067,0,2052,252,1936
10/17/2022 3:00,4239,5404,5558,5672,0,1668,256,1748
10/17/2022 4:00,4516,5431,5556,8143,5,1107,265,1517
10/17/2022 5:00,4476,5615,5561,8509,423,878,270,1256
10/17/2022 6:00,4384,5638,5572,8480,1345,530,266,933
10/17/2022 7:00,4341,5565,5561,8047,2064,380,274,724
10/17/2022 8:00,4391,5426,5559,7391,2591,417,271,734
10/17/2022 9:00,4225,5332,5481,7394,2827,483,261,714
10/17/2022 10:00,4214,5320,5446,7546,2942,381,255,688
10/17/2022 11:00,4201,5377,5476,7810,2790,277,258,639
10/17/2022 12:00,4226,4716,5475,7815,2389,411,261,596
10/17/2022 13:00,4421,4514,5354,8017,1716,705,264,568
10/17/2022 14:00,4485,4616,5419,8123,772,706,262,608
10/17/2022 15:00,4544,5164,5544,7958,89,614,265,706
10/17/2022 16:00,4555,5564,5549,8687,31,800,266,792
10/17/2022 17:00,4394,5635,5570,8836,0,918,267,804
10/17/2022 18:00,4301,5570,5576,8189,0,710,268,760
10/17/2022 19:00,4246,5501,5580,7343,0,678,259,640
10/17/2022 20:00,4380,5320,5577,5651,0,567,257,612
10/17/2022 21:00,4342,5066,5576,5558,0,567,257,604
10/17/2022 22:00,4403,5195,5574,5579,0,445,256,740
10/17/2022 23:00,4449,5312,5572,5848,0,336,250,836
10/18/2022 0:00,4452,5363,5574,5795,0,411,257,900
10/18/2022 1:00,4415,5379,5574,5725,0,505,257,888
10/18/2022 2:00,4441,5376,5575,5764,0,464,259,784
10/18/2022 3:00,4475,5383,5572,6394,0,387,255,696
10/18/2022 4:00,4448,5401,5573,8730,4,348,248,652
10/18/2022 5:00,4405,5574,5577,8863,408,401,248,596
10/18/2022 6:00,4434,5614,5579,7957,1297,431,261,572
10/18/2022 7:00,4339,5460,5576,7679,2016,361,260,532
10/18/2022 8:00,4351,4812,5501,7733,2457,414,255,619
10/18/2022 9:00,4371,4751,5515,7413,2804,485,267,674
10/18/2022 10:00,4393,4689,5553,7538,2855,446,259,732
10/18/2022 11:00,4399,5129,5449,7488,2671,412,258,780
10/18/2022 12:00,4332,4986,5472,7270,2216,418,259,837
10/18/2022 13:00,4297,4935,5555,7630,1597,521,266,878
10/18/2022 14:00,3714,5370,5559,8291,721,794,274,1032
10/18/2022 15:00,3728,5495,5572,8553,82,1169,275,1281
10/18/2022 16:00,4014,5630,5572,8887,2,1292,275,1408
10/18/2022 17:00,4097,5640,5571,8566,0,1313,273,1424
10/18/2022 18:00,4481,5566,5575,7858,0,1367,276,1464
10/18/2022 19:00,4397,5587,5576,7618,0,1435,283,1498
10/18/2022 20:00,4347,5592,5578,5510,0,1458,285,1506
10/18/2022 21:00,4258,5419,5576,5480,0,1503,282,1532
10/18/2022 22:00,4146,5374,5580,5524,0,1578,281,1612
10/18/2022 23:00,4176,4805,5580,5680,0,1682,276,1596
10/19/2022 0:00,4128,5091,5584,5609,0,1834,282,1588
10/19/2022 1:00,4216,4765,5584,5731,0,1870,284,1592
10/19/2022 2:00,4218,4545,5584,5709,0,2070,283,1600
10/19/2022 3:00,4511,5043,5583,6047,0,1779,253,1644
10/19/2022 4:00,4511,5543,5580,8053,3,1662,253,1780
10/19/2022 5:00,4386,5544,5578,8346,348,2118,282,1944
10/19/2022 6:00,4253,5278,5547,7723,1171,2431,262,2102
10/19/2022 7:00,4366,4887,5532,7943,1786,2020,247,2051
10/19/2022 8:00,4328,4861,5531,7818,2224,2357,205,2188
10/19/2022 9:00,4305,4009,5525,7423,2540,3152,210,2257
10/19/2022 10:00,4450,4131,5563,7723,2553,2387,212,2230
10/19/2022 11:00,4388,5194,5471,7347,2256,2510,223,2160
10/19/2022 12:00,4368,5216,5469,7254,1721,3011,232,2052
10/19/2022 13:00,4421,5249,5036,7484,1113,2646,263,1840
10/19/2022 14:00,4520,5322,2824,8735,473,3311,284,1606
10/19/2022 15:00,4557,5392,2824,8926,27,3188,262,1751
10/19/2022 16:00,4561,5517,2825,9791,0,2909,287,2070
10/19/2022 17:00,4267,5589,2827,9143,0,4254,291,2474
10/19/2022 18:00,4459,5606,2827,8439,0,3673,291,2739
10/19/2022 19:00,4548,5624,2829,8394,0,2530,287,2756
10/19/2022 20:00,4575,5566,2829,7212,0,2375,290,3100
10/19/2022 21:00,4462,5493,2828,6876,0,3050,289,3984
10/19/2022 22:00,4476,5478,2920,6542,0,4250,281,4542
10/19/2022 23:00,4453,5478,3202,6745,0,4440,279,4937
10/20/2022 0:00,4403,5474,3668,6942,0,3674,283,4836
10/20/2022 1:00,4153,5492,4147,6497,0,4754,280,5032
10/20/2022 2:00,4200,5498,4734,5654,0,5506,283,5647
10/20/2022 3:00,4543,5508,5134,5731,0,5906,266,6354
10/20/2022 4:00,4703,5568,5489,7812,7,7389,269,7002
10/20/2022 5:00,4836,5586,5500,7762,344,8258,258,7351
10/20/2022 6:00,4798,5571,5475,7532,1119,8056,268,7663
10/20/2022 7:00,4320,5448,5428,6660,1789,9049,258,7892
10/20/2022 8:00,4208,5420,5409,6265,2389,8953,267,7819
10/20/2022 9:00,4264,4906,5297,6559,2662,8507,273,7520
10/20/2022 10:00,4312,4782,5343,6690,2847,7969,271,7275
10/20/2022 11:00,4509,4591,5386,6441,2760,7908,275,7060
10/20/2022 12:00,4424,4353,5441,6695,2336,7829,276,6840
10/20/2022 13:00,4322,4609,5407,6946,1639,6965,280,6252
10/20/2022 14:00,4617,5448,5364,7496,674,4703,285,5126
10/20/2022 15:00,4989,5560,5507,8371,38,2886,275,4128
10/20/2022 16:00,4777,5658,5512,9420,1,2630,271,3679
10/20/2022 17:00,4724,5664,5517,8627,0,3283,272,3567
10/20/2022 18:00,4778,5650,5526,7540,0,4161,264,3553
10/20/2022 19:00,4822,5626,5527,7081,0,4031,272,3366
10/20/2022 20:00,4953,5573,5527,4888,0,3680,287,3221
10/20/2022 21:00,4820,5534,5529,4730,0,3635,282,3068
10/20/2022 22:00,4729,5445,5529,4750,0,3436,275,2660
10/20/2022 23:00,4658,5520,5529,4781,0,3136,270,2462
10/21/2022 0:00,4781,5516,5528,4949,0,2481,277,2192
10/21/2022 1:00,4761,5516,5528,4948,0,1919,274,1887
10/21/2022 2:00,4769,5504,5528,5258,0,1505,252,1460
10/21/2022 3:00,4904,5562,5529,5696,0,1168,258,1087
10/21/2022 4:00,4957,5567,5526,7955,2,773,251,755
10/21/2022 5:00,4966,5615,5520,8493,381,368,259,511
10/21/2022 6:00,4853,5590,5380,8379,1369,151,249,329
10/21/2022 7:00,4824,5565,5432,7921,2122,86,262,268
10/21/2022 8:00,4894,5483,5446,7719,2661,84,267,295
10/21/2022 9:00,4689,5430,5476,6957,2921,90,271,296
10/21/2022 10:00,4466,5369,5521,7176,2923,99,270,319
10/21/2022 11:00,4668,5332,5460,6938,2741,146,267,360
10/21/2022 12:00,4703,5314,5496,6760,2301,272,276,444
10/21/2022 13:00,4510,5379,5545,7005,1534,713,282,556
10/21/2022 14:00,4811,5407,5551,7088,591,1247,283,851
10/21/2022 15:00,4588,5468,5551,7445,29,2202,283,1456
10/21/2022 16:00,4566,5528,5547,7758,0,3071,280,2222
10/21/2022 17:00,4824,5613,5545,7656,0,3950,282,3350
10/21/2022 18:00,4773,5616,5544,7334,0,5511,287,4631
10/21/2022 19:00,4347,4886,5545,6741,0,6814,279,5355
10/21/2022 20:00,4397,4656,5547,5282,0,7305,281,5970
10/21/2022 21:00,4665,4341,5549,5340,0,7591,287,6331
10/21/2022 22:00,4432,3820,5552,5523,0,7476,277,6114
10/21/2022 23:00,4259,5108,5552,5077,0,7088,280,6339
10/22/2022 0:00,4147,5467,5552,4755,0,7325,279,6528
10/22/2022 1:00,4102,5463,5553,4666,0,7573,278,6830
10/22/2022 2:00,4212,5461,5553,4840,0,7319,275,6929
10/22/2022 3:00,4178,5447,5553,4748,0,7722,283,7052
10/22/2022 4:00,4148,4368,5556,4659,0,9077,291,7362
10/22/2022 5:00,3978,3846,5556,5652,73,8985,279,7409
10/22/2022 6:00,4217,4338,5555,5916,426,7613,267,7046
10/22/2022 7:00,4233,5471,5554,5168,980,7257,273,6563
10/22/2022 8:00,4242,5423,5552,5225,1337,6612,268,6339
10/22/2022 9:00,4225,5399,5550,5161,1704,5929,258,5958
10/22/2022 10:00,4245,5301,5548,5170,1765,5840,257,5568
10/22/2022 11:00,4623,4471,5548,6049,1391,4828,261,5304
10/22/2022 12:00,4544,5308,5548,5590,1121,4486,256,5094
10/22/2022 13:00,4575,5326,5548,5541,532,4578,274,4858
10/22/2022 14:00,4451,5351,5548,5496,136,4908,270,4877
10/22/2022 15:00,4483,5406,5547,5576,1,4980,269,5310
10/22/2022 16:00,4473,5451,5547,5546,0,5074,265,5741
10/22/2022 17:00,4398,5480,5545,5467,0,4819,272,5932
10/22/2022 18:00,4435,5493,5547,5660,0,4403,265,5791
10/22/2022 19:00,4154,5459,5548,5272,0,4109,269,5131
10/22/2022 20:00,3904,5443,5547,5360,0,3504,258,4398
10/22/2022 21:00,4280,5449,5549,5389,0,2720,250,3761
10/22/2022 22:00,4369,3297,5548,5472,0,2247,248,3006
10/22/2022 23:00,4349,2941,5547,5422,0,2272,251,2868
10/23/2022 0:00,4222,2935,5548,5264,0,3247,254,2884
10/23/2022 1:00,4095,2892,5552,4691,0,4299,254,3085
10/23/2022 2:00,3658,2856,5553,3780,0,5419,251,3265
10/23/2022 3:00,3601,2858,5554,3795,0,5855,251,3591
10/23/2022 4:00,3715,2871,5556,3609,0,5753,244,3951
10/23/2022 5:00,3955,2872,5555,4910,228,4572,243,3618
10/23/2022 6:00,4056,2961,5554,5198,856,3564,242,3393
10/23/2022 7:00,4331,3498,5553,5193,1359,3246,243,3309
10/23/2022 8:00,4334,3550,5555,5301,1732,3470,237,3433
10/23/2022 9:00,4249,3531,5556,5108,2038,4801,208,3894
10/23/2022 10:00,4006,2984,5556,5174,2035,4811,208,4676
10/23/2022 11:00,4030,3569,5552,5507,1944,3828,208,5140
10/23/2022 12:00,4279,3613,5551,5668,1730,3394,177,4935
10/23/2022 13:00,4307,3606,5552,5538,1251,2568,189,3870
10/23/2022 14:00,4360,3624,5552,5691,470,1685,207,2690
10/23/2022 15:00,4589,3725,5556,5700,37,1095,203,1862
10/23/2022 16:00,4513,3761,5548,5546,0,1462,202,1308
10/23/2022 17:00,4361,3758,5552,5269,0,1255,212,1032
10/23/2022 18:00,4455,3793,5552,5485,0,656,219,877
10/23/2022 19:00,4473,3790,5548,5304,0,599,225,567
10/23/2022 20:00,4440,3793,5547,5368,0,701,226,535
10/23/2022 21:00,4235,3645,5551,5205,0,705,222,477
10/23/2022 22:00,4206,3754,5547,5078,0,633,221,372
10/23/2022 23:00,4256,3771,5546,5114,0,482,218,300
10/24/2022 0:00,4244,3808,5541,5091,0,407,224,252
10/24/2022 1:00,4264,4010,5540,5127,0,308,225,244
10/24/2022 2:00,4285,4236,5543,5261,0,325,221,216
10/24/2022 3:00,4389,5460,5543,5474,0,254,222,224
10/24/2022 4:00,4497,5561,5542,7657,2,340,231,272
10/24/2022 5:00,4507,5550,5545,7854,224,730,237,363
10/24/2022 6:00,4588,5517,5504,8022,849,639,236,468
10/24/2022 7:00,4602,5475,5505,7981,1411,448,236,524
10/24/2022 8:00,4513,5415,5531,7798,1934,404,237,604
10/24/2022 9:00,4485,5351,5526,7790,2270,287,234,697
10/24/2022 10:00,4373,5293,5482,7790,2332,325,235,758
10/24/2022 11:00,4300,5275,5452,7739,2282,436,233,856
10/24/2022 12:00,4538,5260,5484,7832,1862,583,236,1044
10/24/2022 13:00,4575,5293,5444,7893,1186,697,244,1265
10/24/2022 14:00,4637,5323,5431,7872,397,813,241,1627
10/24/2022 15:00,4591,5526,5433,8138,10,1092,244,2116
10/24/2022 16:00,4529,5584,5517,8547,4,1324,246,2518
10/24/2022 17:00,4513,5598,5537,8155,1,1593,244,2745
10/24/2022 18:00,4572,5535,5538,7783,0,1625,244,2828
10/24/2022 19:00,4603,5506,5538,7569,0,1470,226,2782
10/24/2022 20:00,4619,5515,5537,5747,0,1411,234,2812
10/24/2022 21:00,4550,5451,5542,5670,0,1498,233,2804
10/24/2022 22:00,4356,5435,5549,5356,0,1618,229,2350
10/24/2022 23:00,4335,5442,5552,5313,0,1490,221,2252
10/25/2022 0:00,4319,5449,5557,5276,0,1412,224,2113
10/25/2022 1:00,4347,5447,5561,5468,0,1270,228,1910
10/25/2022 2:00,4377,5451,5560,5523,0,937,230,1682
10/25/2022 3:00,4507,5474,5553,5720,0,655,231,1537
10/25/2022 4:00,4574,5513,5549,7703,1,506,239,1496
10/25/2022 5:00,4663,5551,5551,8338,164,578,235,1450
10/25/2022 6:00,4572,5557,5501,8696,711,745,239,1268
10/25/2022 7:00,4613,5423,5497,8735,1209,691,237,1068
10/25/2022 8:00,4541,5337,5516,8415,1577,676,234,1050
10/25/2022 9:00,4573,5256,5488,8474,1719,965,210,1165
10/25/2022 10:00,4666,5224,5531,9197,1178,1042,196,1389
10/25/2022 11:00,4383,5212,5554,9231,1274,993,209,1605
10/25/2022 12:00,4358,5206,5556,9145,1051,1193,217,1839
10/25/2022 13:00,4416,5228,5556,8951,534,1402,226,1950
10/25/2022 14:00,4441,5262,5549,9002,178,1424,228,2128
10/25/2022 15:00,4472,5397,5549,8124,2,2314,245,2320
10/25/2022 16:00,4484,5428,5552,7673,0,3951,260,2693
10/25/2022 17:00,4289,4467,5552,7194,0,5307,252,3268
10/25/2022 18:00,4424,3873,5550,7348,0,5730,251,3772
10/25/2022 19:00,4370,3856,5556,7328,0,5784,248,4151
10/25/2022 20:00,4136,3872,5557,5092,0,6891,250,4432
10/25/2022 21:00,3909,4013,5561,4561,0,7683,250,4477
10/25/2022 22:00,4492,5030,5564,4963,0,6138,250,6128
10/25/2022 23:00,4622,5392,5561,5366,0,5170,245,5849
10/26/2022 0:00,4477,5408,5561,5189,0,5573,243,5237
10/26/2022 1:00,4366,5345,5562,4726,0,5033,241,4403
10/26/2022 2:00,4280,5360,5560,4620,0,4892,241,3766
10/26/2022 3:00,4291,5372,5559,4748,0,4260,245,3378
10/26/2022 4:00,4505,5382,5558,6582,3,4049,242,3017
10/26/2022 5:00,4614,5395,5556,7144,202,2942,243,2620
10/26/2022 6:00,4575,5413,5523,7369,851,1834,244,2142
10/26/2022 7:00,4467,5009,5524,7617,1460,1788,245,2170
10/26/2022 8:00,4198,4554,5551,7330,1903,2922,248,2589
10/26/2022 9:00,4231,3814,5416,7209,2153,3797,240,2863
10/26/2022 10:00,4281,3813,5518,6591,2155,4610,238,2894
10/26/2022 11:00,4325,3798,5544,6457,2005,4271,237,2708
10/26/2022 12:00,4449,3799,5438,7142,1719,3392,243,2404
10/26/2022 13:00,4563,3961,5479,7574,1103,2197,251,1860
10/26/2022 14:00,4548,5301,5537,7776,331,869,256,1298
10/26/2022 15:00,4505,5483,5534,7903,7,241,257,962
10/26/2022 16:00,4506,5511,5535,7813,0,278,254,770
10/26/2022 17:00,4448,5531,5546,7666,0,391,255,781
10/26/2022 18:00,4515,5548,5544,7761,0,348,248,899
10/26/2022 19:00,4442,5507,5546,7321,0,370,250,829
10/26/2022 20:00,4493,5511,5546,5524,0,305,244,868
10/26/2022 21:00,4407,5476,5544,5437,0,368,251,920
10/26/2022 22:00,4349,5490,5542,5376,1,458,245,680
10/26/2022 23:00,4400,5509,5543,5528,0,267,244,720
10/27/2022 0:00,4427,5514,5546,5561,0,291,246,787
10/27/2022 1:00,4399,5521,5549,5505,0,514,246,856
10/27/2022 2:00,4356,5521,5551,5500,0,872,250,848
10/27/2022 3:00,4580,5514,5553,5350,0,1002,253,787
10/27/2022 4:00,4811,5541,5553,7499,0,850,251,695
10/27/2022 5:00,4838,5592,5549,7475,162,664,254,550
10/27/2022 6:00,4860,5553,5463,7499,853,304,251,364
10/27/2022 7:00,4848,5409,5438,7541,1536,57,248,248
10/27/2022 8:00,4913,4618,5474,7691,2068,0,253,279
10/27/2022 9:00,4975,4388,5355,7796,2493,17,248,310
10/27/2022 10:00,4845,4203,5426,7697,2658,109,242,392
10/27/2022 11:00,4865,4200,5419,7820,2418,338,244,508
10/27/2022 12:00,4991,4589,5508,7229,1938,483,240,604
10/27/2022 13:00,4994,4613,5462,7198,1280,568,246,614
10/27/2022 14:00,5006,4625,5435,7303,418,287,252,570
10/27/2022 15:00,5013,4671,5534,7730,7,32,253,492
10/27/2022 16:00,4911,5522,5548,7719,0,36,252,440
10/27/2022 17:00,4872,5539,5545,7575,0,147,251,396
10/27/2022 18:00,4795,5552,5541,7382,0,267,250,376
10/27/2022 19:00,4841,5447,5548,7230,0,339,249,328
10/27/2022 20:00,4888,5360,5555,5214,0,430,250,352
10/27/2022 21:00,4902,5423,5552,5203,0,502,248,416
10/27/2022 22:00,4845,5504,5552,5461,0,491,243,492
10/27/2022 23:00,4874,5539,5550,5517,0,226,240,479
10/28/2022 0:00,4880,5551,5547,5517,0,81,245,436
10/28/2022 1:00,4910,5408,5548,5546,0,136,238,432
10/28/2022 2:00,4881,5576,5550,5540,0,245,247,390
10/28/2022 3:00,4701,5571,5551,5361,0,236,245,371
10/28/2022 4:00,4989,5595,5552,7374,0,223,252,372
10/28/2022 5:00,5031,5577,5555,7777,235,178,258,312
10/28/2022 6:00,5007,5574,5554,7854,1017,43,258,252
10/28/2022 7:00,5017,5511,5430,7779,1708,0,251,204
10/28/2022 8:00,4855,5450,5467,7715,2216,0,258,247
10/28/2022 9:00,4697,5427,5433,7330,2499,0,251,224
10/28/2022 10:00,4689,5409,5383,7337,2635,0,250,207
10/28/2022 11:00,4769,5402,5429,7620,2484,0,264,209
10/28/2022 12:00,4812,5405,5444,7576,2054,7,272,218
10/28/2022 13:00,4865,5436,5468,7679,1383,145,269,284
10/28/2022 14:00,4867,5449,5553,7695,450,372,273,440
10/28/2022 15:00,4932,5530,5552,7664,6,590,274,765
10/28/2022 16:00,4989,5576,5552,7707,0,737,274,986
10/28/2022 17:00,4902,5619,5552,7539,0,755,275,1194
10/28/2022 18:00,4855,5622,5552,7348,0,1054,266,1487
10/28/2022 19:00,4876,5587,5554,7268,0,1337,264,1642
10/28/2022 20:00,4747,5574,5552,5068,0,1814,271,1784
10/28/2022 21:00,4791,5459,5553,4949,0,1929,274,1852
10/28/2022 22:00,4415,4156,5552,4971,0,1829,267,1764
10/28/2022 23:00,4401,4063,5552,4966,0,1779,263,1626
10/29/2022 0:00,4377,3890,5552,4964,0,1668,262,1469
10/29/2022 1:00,4370,3903,5552,4936,0,1557,257,1280
10/29/2022 2:00,4411,3896,5555,4999,0,1174,252,1064
10/29/2022 3:00,4327,3905,5548,5015,0,931,215,909
10/29/2022 4:00,4370,4080,5541,5007,0,852,190,784
10/29/2022 5:00,4416,5496,5539,5115,180,808,194,684
10/29/2022 6:00,4244,5518,5536,4867,813,906,196,576
10/29/2022 7:00,4268,5371,5539,5152,1506,799,196,419
10/29/2022 8:00,4245,5002,5542,4891,1902,838,200,344
10/29/2022 9:00,4386,4909,5541,4808,2145,583,194,348
