UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
12/17/2021 11:00,3022,1339,61,42,0
12/17/2021 12:00,3023,1195,80,35,0
12/17/2021 13:00,3022,1380,49,34,0
12/17/2021 14:00,3023,1296,9,33,0
12/17/2021 15:00,3023,1939,0,44,0
12/17/2021 16:00,3024,2460,0,50,0
12/17/2021 17:00,3022,2255,0,54,0
12/17/2021 18:00,3024,1756,0,53,0
12/17/2021 19:00,3024,1058,0,54,0
12/17/2021 20:00,3024,489,0,55,0
12/17/2021 21:00,3025,517,0,53,0
12/17/2021 22:00,3025,498,0,53,0
12/17/2021 23:00,3026,950,0,53,0
12/18/2021 0:00,3026,752,0,48,0
12/18/2021 1:00,3026,772,0,47,0
12/18/2021 2:00,3027,391,0,48,0
12/18/2021 3:00,3026,380,0,48,0
12/18/2021 4:00,3026,473,0,49,0
12/18/2021 5:00,3025,562,0,48,0
12/18/2021 6:00,3026,873,0,49,0
12/18/2021 7:00,3025,883,0,50,0
12/18/2021 8:00,3025,1153,21,49,0
12/18/2021 9:00,3025,964,112,48,0
12/18/2021 10:00,3026,771,422,48,0
12/18/2021 11:00,3025,701,523,46,0
12/18/2021 12:00,3024,400,516,46,0
12/18/2021 13:00,3025,453,367,43,0
12/18/2021 14:00,3023,530,170,42,0
12/18/2021 15:00,3023,684,10,43,0
12/18/2021 16:00,3024,1017,0,42,0
12/18/2021 17:00,3025,1424,0,44,0
12/18/2021 18:00,3027,1508,0,44,0
12/18/2021 19:00,3028,987,0,43,0
12/18/2021 20:00,3027,611,0,38,0
12/18/2021 21:00,3029,617,0,37,0
12/18/2021 22:00,3030,548,0,38,0
12/18/2021 23:00,3027,338,0,20,0
12/19/2021 0:00,3028,348,0,10,0
12/19/2021 1:00,3028,370,0,6,0
12/19/2021 2:00,3028,278,0,3,0
12/19/2021 3:00,3028,257,0,3,0
12/19/2021 4:00,3028,265,0,5,0
12/19/2021 5:00,3028,380,0,8,0
12/19/2021 6:00,3028,513,0,9,0
12/19/2021 7:00,3028,527,0,17,0
12/19/2021 8:00,3028,932,2,28,0
12/19/2021 9:00,3028,834,25,26,0
12/19/2021 10:00,3029,1002,44,23,0
12/19/2021 11:00,3028,704,63,19,0
12/19/2021 12:00,3029,485,68,14,0
12/19/2021 13:00,3027,551,59,17,0
12/19/2021 14:00,3027,471,25,20,0
12/19/2021 15:00,3027,768,0,24,0
12/19/2021 16:00,3027,1863,0,30,0
12/19/2021 17:00,3026,1949,0,29,0
12/19/2021 18:00,3029,1710,0,27,0
12/19/2021 19:00,3028,793,0,27,0
12/19/2021 20:00,3027,414,0,28,0
12/19/2021 21:00,3029,353,0,27,0
12/19/2021 22:00,3029,304,0,22,0
12/19/2021 23:00,3029,379,0,19,0
12/20/2021 0:00,3029,325,0,17,0
12/20/2021 1:00,3029,324,0,18,0
12/20/2021 2:00,3029,304,0,15,0
12/20/2021 3:00,3028,314,0,12,0
12/20/2021 4:00,3028,339,0,12,0
12/20/2021 5:00,3025,538,0,15,0
12/20/2021 6:00,3025,1212,0,14,0
12/20/2021 7:00,3024,2219,0,10,0
12/20/2021 8:00,3024,2206,0,9,0
12/20/2021 9:00,3025,1886,15,11,0
12/20/2021 10:00,3025,1627,64,9,0
12/20/2021 11:00,3024,1669,214,8,0
12/20/2021 12:00,3025,1412,456,7,0
12/20/2021 13:00,3024,1554,337,5,0
12/20/2021 14:00,3025,1980,133,4,0
12/20/2021 15:00,3024,2623,5,6,0
12/20/2021 16:00,3024,2850,0,14,0
12/20/2021 17:00,3025,2865,0,24,0
12/20/2021 18:00,3025,2254,0,31,0
12/20/2021 19:00,3025,1567,0,17,0
12/20/2021 20:00,3026,861,0,11,0
12/20/2021 21:00,3026,583,0,11,0
12/20/2021 22:00,2983,321,0,9,0
12/20/2021 23:00,3028,829,0,8,0
12/21/2021 0:00,3026,558,0,4,0
12/21/2021 1:00,3028,307,0,2,0
12/21/2021 2:00,3028,277,0,1,0
12/21/2021 3:00,3028,276,0,1,0
12/21/2021 4:00,3026,370,0,1,0
12/21/2021 5:00,3026,1046,0,1,0
12/21/2021 6:00,3025,2820,0,1,0
12/21/2021 7:00,3026,3257,0,2,0
12/21/2021 8:00,3029,3305,2,2,0
12/21/2021 9:00,3027,3257,22,2,0
12/21/2021 10:00,3025,3122,33,2,0
12/21/2021 11:00,3026,2824,40,3,0
12/21/2021 12:00,3025,2563,54,6,0
12/21/2021 13:00,3025,2727,39,6,0
12/21/2021 14:00,3025,2696,9,4,0
12/21/2021 15:00,3024,2821,0,3,0
12/21/2021 16:00,3025,3361,0,4,0
12/21/2021 17:00,3027,3431,0,2,0
12/21/2021 18:00,3024,3258,0,3,0
12/21/2021 19:00,3026,2726,0,3,0
12/21/2021 20:00,3025,1353,0,7,0
12/21/2021 21:00,3028,823,0,6,0
12/21/2021 22:00,3028,567,0,5,0
12/21/2021 23:00,3027,602,0,4,0
12/22/2021 0:00,3030,527,0,2,0
12/22/2021 1:00,3028,521,0,1,0
12/22/2021 2:00,3029,536,0,3,0
12/22/2021 3:00,3027,620,0,4,0
12/22/2021 4:00,3028,838,0,5,0
12/22/2021 5:00,3026,1366,0,4,0
12/22/2021 6:00,3025,2821,0,3,0
12/22/2021 7:00,3025,2908,0,2,0
12/22/2021 8:00,3025,2904,3,1,0
12/22/2021 9:00,3027,2712,24,2,0
12/22/2021 10:00,3027,2456,52,2,0
12/22/2021 11:00,3027,2273,124,2,0
12/22/2021 12:00,3028,2177,132,2,0
12/22/2021 13:00,3028,2385,84,1,0
12/22/2021 14:00,3028,2664,33,3,0
12/22/2021 15:00,3026,2584,1,3,0
12/22/2021 16:00,3028,2947,0,4,0
12/22/2021 17:00,3028,2770,0,10,0
12/22/2021 18:00,3028,2364,0,15,0
12/22/2021 19:00,3028,1457,0,12,0
12/22/2021 20:00,3029,897,0,17,0
12/22/2021 21:00,3028,742,0,32,0
12/22/2021 22:00,3030,792,0,25,0
12/22/2021 23:00,3031,652,0,16,0
12/23/2021 0:00,3030,533,0,28,0
12/23/2021 1:00,3029,485,0,34,0
12/23/2021 2:00,3028,489,0,35,0
12/23/2021 3:00,3029,475,0,41,0
12/23/2021 4:00,3027,820,0,41,0
12/23/2021 5:00,3029,1140,0,42,0
12/23/2021 6:00,3027,1715,0,47,0
12/23/2021 7:00,3026,1897,1,47,0
12/23/2021 8:00,3026,1396,22,41,0
12/23/2021 9:00,3033,1405,93,37,0
12/23/2021 10:00,3035,1140,290,31,0
12/23/2021 11:00,3026,1121,432,30,0
12/23/2021 12:00,3022,1145,296,30,0
12/23/2021 13:00,2517,818,124,26,0
12/23/2021 14:00,3021,841,20,29,0
12/23/2021 15:00,3021,1209,0,35,0
12/23/2021 16:00,3021,1804,0,33,0
12/23/2021 17:00,3021,1273,0,37,0
12/23/2021 18:00,3022,980,0,40,0
12/23/2021 19:00,3022,829,0,34,0
12/23/2021 20:00,3021,544,0,23,0
12/23/2021 21:00,3023,660,0,17,0
12/23/2021 22:00,3024,520,0,22,0
12/23/2021 23:00,3021,384,0,24,0
12/24/2021 0:00,3023,396,0,33,0
12/24/2021 1:00,3023,369,0,42,0
12/24/2021 2:00,3022,304,0,42,0
12/24/2021 3:00,3022,313,0,37,0
12/24/2021 4:00,3021,329,0,38,0
12/24/2021 5:00,3021,425,0,35,0
12/24/2021 6:00,3022,709,0,28,0
12/24/2021 7:00,3022,865,0,38,0
12/24/2021 8:00,3023,1083,3,43,0
12/24/2021 9:00,3023,1163,51,41,0
12/24/2021 10:00,3023,1006,167,37,0
12/24/2021 11:00,3022,896,205,36,0
12/24/2021 12:00,3024,746,202,23,0
12/24/2021 13:00,3022,714,171,31,0
12/24/2021 14:00,3024,563,79,35,0
12/24/2021 15:00,3022,677,3,37,0
12/24/2021 16:00,3023,842,0,38,0
12/24/2021 17:00,3022,966,0,38,0
12/24/2021 18:00,3022,982,0,36,0
12/24/2021 19:00,3024,685,0,37,0
12/24/2021 20:00,3022,644,0,34,0
12/24/2021 21:00,3024,654,0,32,0
12/24/2021 22:00,3024,400,0,38,0
12/24/2021 23:00,3023,367,0,41,0
12/25/2021 0:00,3024,280,0,34,0
12/25/2021 1:00,3024,296,0,19,0
12/25/2021 2:00,3025,275,0,24,0
12/25/2021 3:00,3024,272,0,25,0
12/25/2021 4:00,3024,247,0,34,0
12/25/2021 5:00,3021,287,0,33,0
12/25/2021 6:00,3023,299,0,25,0
12/25/2021 7:00,3023,381,0,15,0
12/25/2021 8:00,3023,388,1,14,0
12/25/2021 9:00,3023,413,16,24,0
12/25/2021 10:00,3023,442,46,15,0
12/25/2021 11:00,3025,395,78,6,0
12/25/2021 12:00,3023,361,297,5,0
12/25/2021 13:00,3020,347,177,2,0
12/25/2021 14:00,3021,345,41,1,0
12/25/2021 15:00,3019,346,0,1,0
12/25/2021 16:00,3020,436,0,2,0
12/25/2021 17:00,3019,451,0,5,0
12/25/2021 18:00,3020,447,0,7,0
12/25/2021 19:00,3020,386,0,8,0
12/25/2021 20:00,3021,339,0,11,0
12/25/2021 21:00,3021,342,0,6,0
12/25/2021 22:00,3022,348,0,7,0
12/25/2021 23:00,3024,337,0,7,0
12/26/2021 0:00,3023,305,0,16,0
12/26/2021 1:00,3022,289,0,6,0
12/26/2021 2:00,3024,282,0,7,0
12/26/2021 3:00,3022,305,0,8,0
12/26/2021 4:00,3022,327,0,8,0
12/26/2021 5:00,3021,358,0,9,0
12/26/2021 6:00,3021,391,0,4,0
12/26/2021 7:00,3020,412,0,8,0
12/26/2021 8:00,3020,444,7,8,0
12/26/2021 9:00,3021,418,53,9,0
12/26/2021 10:00,3017,458,111,8,0
12/26/2021 11:00,3015,387,70,10,0
12/26/2021 12:00,3017,379,76,13,0
12/26/2021 13:00,3018,373,25,16,0
12/26/2021 14:00,3017,371,6,17,0
12/26/2021 15:00,3017,444,0,15,0
12/26/2021 16:00,3017,464,0,18,0
12/26/2021 17:00,3017,538,0,21,0
12/26/2021 18:00,3017,497,0,19,0
12/26/2021 19:00,3017,445,0,18,0
12/26/2021 20:00,3018,392,0,17,0
12/26/2021 21:00,3019,377,0,17,0
12/26/2021 22:00,3019,349,0,23,0
12/26/2021 23:00,3021,313,0,21,0
12/27/2021 0:00,3018,310,0,22,0
12/27/2021 1:00,3020,264,0,22,0
12/27/2021 2:00,3020,260,0,19,0
12/27/2021 3:00,3020,258,0,13,0
12/27/2021 4:00,3018,304,0,22,0
12/27/2021 5:00,3018,405,0,30,0
12/27/2021 6:00,3017,494,0,28,0
12/27/2021 7:00,3017,548,0,26,0
12/27/2021 8:00,3018,434,0,22,0
12/27/2021 9:00,3017,423,11,32,0
12/27/2021 10:00,3018,411,9,48,0
12/27/2021 11:00,3017,454,14,46,0
12/27/2021 12:00,3017,446,12,42,0
12/27/2021 13:00,3018,505,1,49,0
12/27/2021 14:00,3015,781,4,50,0
12/27/2021 15:00,3017,761,0,46,0
12/27/2021 16:00,3015,679,0,37,0
12/27/2021 17:00,3015,616,0,35,0
12/27/2021 18:00,3015,466,0,42,0
12/27/2021 19:00,3015,423,0,32,0
12/27/2021 20:00,3015,416,0,34,0
12/27/2021 21:00,3015,397,0,37,0
12/27/2021 22:00,3018,385,0,32,0
12/27/2021 23:00,3018,350,0,34,0
12/28/2021 0:00,3018,308,0,43,0
12/28/2021 1:00,3019,324,0,48,0
12/28/2021 2:00,3018,313,0,50,0
12/28/2021 3:00,3017,293,0,49,0
12/28/2021 4:00,3015,352,0,50,0
12/28/2021 5:00,3013,417,0,52,0
12/28/2021 6:00,3014,432,0,51,0
12/28/2021 7:00,3012,506,0,51,0
12/28/2021 8:00,3014,574,4,52,0
12/28/2021 9:00,3011,624,17,50,0
12/28/2021 10:00,3011,543,29,48,0
12/28/2021 11:00,3010,477,49,50,0
12/28/2021 12:00,3008,477,64,42,0
12/28/2021 13:00,3007,503,56,48,0
12/28/2021 14:00,3007,571,8,48,0
12/28/2021 15:00,3008,843,0,48,0
12/28/2021 16:00,3011,1063,0,48,0
12/28/2021 17:00,3010,823,0,48,0
12/28/2021 18:00,3013,678,0,48,0
12/28/2021 19:00,3012,555,0,47,0
12/28/2021 20:00,3013,481,0,50,0
12/28/2021 21:00,3013,455,0,49,0
12/28/2021 22:00,3012,407,0,48,0
12/28/2021 23:00,3014,384,0,48,0
12/29/2021 0:00,3013,360,0,51,0
12/29/2021 1:00,3015,357,0,52,0
12/29/2021 2:00,3015,342,0,40,0
12/29/2021 3:00,3015,356,0,35,0
12/29/2021 4:00,3011,426,0,36,0
12/29/2021 5:00,3013,506,0,33,0
12/29/2021 6:00,3012,544,0,33,0
12/29/2021 7:00,3013,574,0,33,0
12/29/2021 8:00,3013,697,1,26,0
12/29/2021 9:00,3014,790,10,38,0
12/29/2021 10:00,3016,720,11,40,0
12/29/2021 11:00,3016,591,32,30,0
12/29/2021 12:00,3016,578,20,34,0
12/29/2021 13:00,3015,600,25,37,0
12/29/2021 14:00,3016,582,10,36,0
12/29/2021 15:00,3015,713,0,43,0
12/29/2021 16:00,3015,1023,0,51,0
12/29/2021 17:00,3013,896,0,54,0
12/29/2021 18:00,3011,660,0,58,0
12/29/2021 19:00,3008,509,0,58,0
12/29/2021 20:00,3004,454,0,60,0
12/29/2021 21:00,3000,445,0,60,0
12/29/2021 22:00,3000,421,0,53,0
12/29/2021 23:00,2998,444,0,49,0
12/30/2021 0:00,2999,422,0,42,0
12/30/2021 1:00,2999,417,0,46,0
12/30/2021 2:00,3002,405,0,43,0
12/30/2021 3:00,3001,413,0,32,0
12/30/2021 4:00,2999,450,0,37,0
12/30/2021 5:00,3000,460,0,36,0
12/30/2021 6:00,2999,492,0,31,0
12/30/2021 7:00,2999,527,0,27,0
12/30/2021 8:00,2998,622,15,23,0
12/30/2021 9:00,3005,540,112,18,0
12/30/2021 10:00,3001,519,246,14,0
12/30/2021 11:00,2998,587,344,8,0
12/30/2021 12:00,2997,509,470,4,0
12/30/2021 13:00,2997,531,390,5,0
12/30/2021 14:00,2996,497,187,8,0
12/30/2021 15:00,2997,525,20,10,0
12/30/2021 16:00,2995,680,0,6,0
12/30/2021 17:00,2997,875,0,6,0
12/30/2021 18:00,2998,604,0,4,0
12/30/2021 19:00,3001,450,0,13,0
12/30/2021 20:00,3001,482,0,12,0
12/30/2021 21:00,3003,496,0,8,0
12/30/2021 22:00,3003,462,0,8,0
12/30/2021 23:00,3004,379,0,9,0
12/31/2021 0:00,3005,430,0,9,0
12/31/2021 1:00,3006,413,0,11,0
12/31/2021 2:00,3006,400,0,20,0
12/31/2021 3:00,3007,369,0,18,0
12/31/2021 4:00,3006,421,0,23,0
12/31/2021 5:00,3007,452,0,28,0
12/31/2021 6:00,3008,485,0,28,0
12/31/2021 7:00,3009,466,0,36,0
12/31/2021 8:00,3013,483,0,37,0
12/31/2021 9:00,3020,503,19,43,0
12/31/2021 10:00,3016,497,51,46,0
12/31/2021 11:00,3012,479,105,42,0
12/31/2021 12:00,3010,485,187,32,0
12/31/2021 13:00,3008,443,288,34,0
12/31/2021 14:00,3005,451,194,28,0
12/31/2021 15:00,3006,553,20,30,0
12/31/2021 16:00,3007,733,0,38,0
12/31/2021 17:00,3009,787,0,46,0
12/31/2021 18:00,3010,648,0,45,0
12/31/2021 19:00,3014,482,0,43,0
12/31/2021 20:00,3014,425,0,37,0
12/31/2021 21:00,3017,482,0,36,0
12/31/2021 22:00,3019,505,0,40,0
12/31/2021 23:00,3020,379,0,28,0
1/1/2022 0:00,3024,396,0,16,0
1/1/2022 1:00,3021,401,0,15,0
1/1/2022 2:00,3024,358,0,13,0
1/1/2022 3:00,3025,340,0,10,0
1/1/2022 4:00,3023,348,0,7,0
1/1/2022 5:00,3023,359,0,5,0
1/1/2022 6:00,3024,375,0,6,0
1/1/2022 7:00,3024,383,0,6,0
1/1/2022 8:00,3027,404,24,7,0
1/1/2022 9:00,3026,415,134,9,0
1/1/2022 10:00,3025,406,241,9,0
1/1/2022 11:00,3024,378,334,5,0
1/1/2022 12:00,3022,362,483,5,0
1/1/2022 13:00,3020,376,407,3,0
1/1/2022 14:00,3019,400,212,2,0
1/1/2022 15:00,3017,431,24,1,0
1/1/2022 16:00,3018,644,0,1,0
1/1/2022 17:00,3019,724,0,4,0
1/1/2022 18:00,3019,599,0,3,0
1/1/2022 19:00,3021,532,0,4,0
1/1/2022 20:00,3024,417,0,5,0
1/1/2022 21:00,3026,411,0,4,0
1/1/2022 22:00,3026,416,0,11,0
1/1/2022 23:00,3026,377,0,9,0
1/2/2022 0:00,3027,383,0,6,0
1/2/2022 1:00,3027,357,0,5,0
1/2/2022 2:00,3027,354,0,7,0
1/2/2022 3:00,3028,365,0,11,0
1/2/2022 4:00,3027,372,0,23,0
1/2/2022 5:00,3026,374,0,37,0
1/2/2022 6:00,3027,430,0,44,0
1/2/2022 7:00,3025,422,0,49,0
1/2/2022 8:00,3023,406,14,51,0
1/2/2022 9:00,3023,406,135,47,0
1/2/2022 10:00,3021,396,266,47,0
1/2/2022 11:00,3019,395,503,37,0
1/2/2022 12:00,3017,384,223,28,0
1/2/2022 13:00,3017,382,179,34,0
1/2/2022 14:00,3016,412,71,38,0
1/2/2022 15:00,3013,444,27,40,0
1/2/2022 16:00,3014,463,0,39,0
1/2/2022 17:00,3015,493,0,41,0
1/2/2022 18:00,3015,403,0,44,0
1/2/2022 19:00,3014,433,0,48,0
1/2/2022 20:00,3012,414,0,49,0
1/2/2022 21:00,3009,426,0,47,0
1/2/2022 22:00,3011,397,0,48,0
1/2/2022 23:00,3008,347,0,50,0
1/3/2022 0:00,3010,367,0,50,0
1/3/2022 1:00,3008,362,0,46,0
1/3/2022 2:00,3006,362,0,47,0
1/3/2022 3:00,3006,351,0,47,0
1/3/2022 4:00,3007,360,0,48,0
1/3/2022 5:00,3012,440,0,42,0
1/3/2022 6:00,3011,359,0,41,0
1/3/2022 7:00,3008,413,0,45,0
1/3/2022 8:00,3008,405,2,48,0
1/3/2022 9:00,3007,354,21,35,0
1/3/2022 10:00,3006,363,89,28,0
1/3/2022 11:00,3008,383,319,25,0
1/3/2022 12:00,3008,363,160,23,0
1/3/2022 13:00,3008,363,126,25,0
1/3/2022 14:00,3006,345,104,29,0
1/3/2022 15:00,3007,477,13,28,0
1/3/2022 16:00,3006,595,0,25,0
1/3/2022 17:00,3007,783,0,36,0
1/3/2022 18:00,3009,546,0,39,0
1/3/2022 19:00,3010,460,0,45,0
1/3/2022 20:00,3010,457,0,40,0
1/3/2022 21:00,3011,378,0,46,0
1/3/2022 22:00,3012,389,0,47,0
1/3/2022 23:00,3012,360,0,51,0
1/4/2022 0:00,3013,362,0,53,0
1/4/2022 1:00,3012,353,0,51,0
1/4/2022 2:00,3010,327,0,51,0
1/4/2022 3:00,3008,316,0,50,0
1/4/2022 4:00,3005,337,0,51,0
1/4/2022 5:00,3006,361,0,54,0
1/4/2022 6:00,3004,392,0,53,0
1/4/2022 7:00,3007,443,0,53,0
1/4/2022 8:00,3004,547,39,49,0
1/4/2022 9:00,3002,504,193,56,0
1/4/2022 10:00,2999,469,348,53,0
1/4/2022 11:00,2825,628,443,52,0
1/4/2022 12:00,2997,511,229,57,0
1/4/2022 13:00,3001,495,146,55,0
1/4/2022 14:00,2997,544,31,55,0
1/4/2022 15:00,2996,652,1,55,0
1/4/2022 16:00,3000,992,0,50,0
1/4/2022 17:00,3002,799,0,47,0
1/4/2022 18:00,3003,521,0,49,0
1/4/2022 19:00,3011,473,0,28,0
1/4/2022 20:00,3016,403,0,26,0
1/4/2022 21:00,3017,413,0,18,0
1/4/2022 22:00,3020,493,0,32,0
1/4/2022 23:00,3024,351,0,40,0
1/5/2022 0:00,3024,350,0,41,0
1/5/2022 1:00,3023,361,0,40,0
1/5/2022 2:00,3024,364,0,36,0
1/5/2022 3:00,3025,351,0,39,0
1/5/2022 4:00,3024,379,0,31,0
1/5/2022 5:00,3022,538,0,32,0
1/5/2022 6:00,3025,671,0,38,0
1/5/2022 7:00,3021,642,0,30,0
1/5/2022 8:00,3021,755,12,30,0
1/5/2022 9:00,3022,710,140,33,0
1/5/2022 10:00,3022,697,328,29,0
1/5/2022 11:00,3024,614,613,23,0
1/5/2022 12:00,3023,471,743,22,0
1/5/2022 13:00,3025,494,403,20,0
1/5/2022 14:00,3025,498,132,19,0
1/5/2022 15:00,3023,692,27,18,0
1/5/2022 16:00,3024,1027,0,15,0
1/5/2022 17:00,3023,1292,0,16,0
1/5/2022 18:00,3024,1035,0,13,0
1/5/2022 19:00,3025,679,0,12,0
1/5/2022 20:00,3026,669,0,10,0
1/5/2022 21:00,3026,525,0,11,0
1/5/2022 22:00,3028,483,0,11,0
1/5/2022 23:00,3026,528,0,12,0
1/6/2022 0:00,3028,571,0,10,0
1/6/2022 1:00,3026,482,0,7,0
1/6/2022 2:00,3027,402,0,5,0
1/6/2022 3:00,3026,393,0,5,0
1/6/2022 4:00,3026,474,0,4,0
1/6/2022 5:00,3025,418,0,3,0
1/6/2022 6:00,3024,467,0,2,0
1/6/2022 7:00,3024,585,0,3,0
1/6/2022 8:00,3026,815,32,1,0
1/6/2022 9:00,3033,682,183,1,0
1/6/2022 10:00,3032,652,279,2,0
1/6/2022 11:00,3025,350,320,2,0
1/6/2022 12:00,3020,314,328,1,0
1/6/2022 13:00,3022,352,263,1,0
1/6/2022 14:00,3021,412,180,1,0
1/6/2022 15:00,3023,527,18,1,0
1/6/2022 16:00,3024,1055,0,1,0
1/6/2022 17:00,3024,1534,0,1,0
1/6/2022 18:00,3022,971,0,3,0
1/6/2022 19:00,3024,627,0,3,0
1/6/2022 20:00,3025,478,0,3,0
1/6/2022 21:00,3026,450,0,3,0
1/6/2022 22:00,3029,488,0,2,0
1/6/2022 23:00,3028,487,0,4,0
1/7/2022 0:00,3027,356,0,5,0
1/7/2022 1:00,3028,319,0,7,0
1/7/2022 2:00,3027,321,0,11,0
1/7/2022 3:00,3024,376,0,9,0
1/7/2022 4:00,3022,397,0,13,0
1/7/2022 5:00,3022,566,0,19,0
1/7/2022 6:00,3024,702,0,18,0
1/7/2022 7:00,3022,962,0,22,0
1/7/2022 8:00,3031,911,8,22,0
1/7/2022 9:00,3036,720,72,27,0
1/7/2022 10:00,3035,463,111,29,0
1/7/2022 11:00,3030,367,52,27,0
1/7/2022 12:00,3025,420,11,23,0
1/7/2022 13:00,3025,437,8,22,0
1/7/2022 14:00,2973,396,15,19,0
1/7/2022 15:00,2994,522,0,19,0
1/7/2022 16:00,3027,1087,0,27,0
1/7/2022 17:00,3024,1184,0,25,0
1/7/2022 18:00,3023,928,0,22,0
1/7/2022 19:00,3022,540,0,20,0
1/7/2022 20:00,3023,511,0,17,0
1/7/2022 21:00,3024,487,0,20,0
1/7/2022 22:00,3026,512,0,27,0
1/7/2022 23:00,3026,466,0,28,0
1/8/2022 0:00,3024,475,0,39,0
1/8/2022 1:00,3024,453,0,39,0
1/8/2022 2:00,3024,433,0,32,0
1/8/2022 3:00,3023,469,0,36,0
1/8/2022 4:00,3021,417,0,42,0
1/8/2022 5:00,3021,457,0,35,0
1/8/2022 6:00,3022,635,0,26,0
1/8/2022 7:00,3021,506,0,24,0
1/8/2022 8:00,3022,616,25,18,0
1/8/2022 9:00,3022,465,93,20,0
1/8/2022 10:00,3022,427,246,26,0
1/8/2022 11:00,3021,476,345,29,0
1/8/2022 12:00,3022,435,503,32,0
1/8/2022 13:00,3021,450,281,41,0
1/8/2022 14:00,3022,465,218,46,0
1/8/2022 15:00,3021,657,68,50,0
1/8/2022 16:00,3022,824,0,43,0
1/8/2022 17:00,3023,1168,0,40,0
1/8/2022 18:00,3024,1162,0,39,0
1/8/2022 19:00,3025,1010,0,45,0
1/8/2022 20:00,3029,964,0,52,0
1/8/2022 21:00,3022,893,0,57,0
1/8/2022 22:00,3023,857,0,56,0
1/8/2022 23:00,3023,446,0,58,0
1/9/2022 0:00,3023,415,0,57,0
1/9/2022 1:00,3022,393,0,57,0
1/9/2022 2:00,3024,380,0,52,0
1/9/2022 3:00,3020,398,0,48,0
1/9/2022 4:00,3020,387,0,49,0
1/9/2022 5:00,3020,426,0,50,0
1/9/2022 6:00,3020,449,0,46,0
1/9/2022 7:00,3020,397,0,42,0
1/9/2022 8:00,3021,430,13,39,0
1/9/2022 9:00,3021,418,116,41,0
1/9/2022 10:00,3022,736,90,40,0
1/9/2022 11:00,3021,525,178,33,0
1/9/2022 12:00,3021,494,141,26,0
1/9/2022 13:00,3021,473,70,21,0
1/9/2022 14:00,3021,532,51,16,0
1/9/2022 15:00,3021,689,34,11,0
1/9/2022 16:00,3020,946,0,11,0
1/9/2022 17:00,3022,1648,0,10,0
1/9/2022 18:00,3022,1636,0,9,0
1/9/2022 19:00,3022,900,0,8,0
1/9/2022 20:00,3023,526,0,6,0
1/9/2022 21:00,3025,547,0,4,0
1/9/2022 22:00,3025,398,0,2,0
1/9/2022 23:00,3026,321,0,4,0
1/10/2022 0:00,3025,323,0,2,0
1/10/2022 1:00,3027,322,0,4,0
1/10/2022 2:00,3026,332,0,4,0
1/10/2022 3:00,3025,329,0,6,0
1/10/2022 4:00,3025,368,0,5,0
1/10/2022 5:00,3024,679,0,4,0
1/10/2022 6:00,3023,2345,0,5,0
1/10/2022 7:00,3022,2730,0,7,0
1/10/2022 8:00,3025,2722,59,9,0
1/10/2022 9:00,3022,2695,260,10,0
1/10/2022 10:00,3022,2662,483,12,0
1/10/2022 11:00,3022,2550,699,10,0
1/10/2022 12:00,3021,2507,721,9,0
1/10/2022 13:00,3023,2453,676,11,0
1/10/2022 14:00,3021,2687,352,15,0
1/10/2022 15:00,3021,2692,60,18,0
1/10/2022 16:00,3019,2941,0,16,0
1/10/2022 17:00,3021,2778,0,18,0
1/10/2022 18:00,3021,2557,0,24,0
1/10/2022 19:00,3020,1590,0,22,0
1/10/2022 20:00,3022,824,0,26,0
1/10/2022 21:00,3023,547,0,28,0
1/10/2022 22:00,3024,382,0,31,0
1/10/2022 23:00,3023,380,0,34,0
1/11/2022 0:00,3022,325,0,36,0
1/11/2022 1:00,3023,324,0,35,0
1/11/2022 2:00,3023,291,0,34,0
1/11/2022 3:00,3023,299,0,30,0
1/11/2022 4:00,3023,314,0,28,0
1/11/2022 5:00,3022,754,0,29,0
1/11/2022 6:00,3022,2169,0,34,0
1/11/2022 7:00,3025,2515,0,34,0
1/11/2022 8:00,3024,2537,16,34,0
1/11/2022 9:00,3023,2155,68,29,0
1/11/2022 10:00,3024,1591,95,24,0
1/11/2022 11:00,3023,1184,557,20,0
1/11/2022 12:00,3024,870,740,22,0
1/11/2022 13:00,3023,1095,566,23,0
1/11/2022 14:00,3023,1532,320,24,0
1/11/2022 15:00,3023,2028,59,29,0
1/11/2022 16:00,3024,2002,0,32,0
1/11/2022 17:00,3024,2088,0,31,0
1/11/2022 18:00,3023,2091,0,30,0
1/11/2022 19:00,3024,1668,0,28,0
1/11/2022 20:00,3025,699,0,36,0
1/11/2022 21:00,3027,461,0,32,0
1/11/2022 22:00,3028,382,0,26,0
1/11/2022 23:00,3024,323,0,42,0
1/12/2022 0:00,3025,319,0,47,0
1/12/2022 1:00,3026,324,0,41,0
1/12/2022 2:00,3028,316,0,45,0
1/12/2022 3:00,3026,318,0,48,0
1/12/2022 4:00,3030,335,0,49,0
1/12/2022 5:00,3031,581,0,48,0
1/12/2022 6:00,3027,1893,0,46,0
1/12/2022 7:00,3026,2806,2,48,0
1/12/2022 8:00,3028,2637,36,47,0
1/12/2022 9:00,3030,2417,223,48,0
1/12/2022 10:00,3029,2110,506,44,0
1/12/2022 11:00,3027,1497,767,31,0
1/12/2022 12:00,3026,1132,771,25,0
1/12/2022 13:00,3026,1385,589,34,0
1/12/2022 14:00,3026,1634,335,38,0
1/12/2022 15:00,3028,2257,60,32,0
