UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2022-02-14 23:00:00,7854.0,858.0,0.0,1560.0,759.0,7102.0,192.0,112.0,0.0,10398.0
2022-02-15 00:00:00,7543.0,859.0,0.0,1739.0,757.0,7101.0,191.0,112.0,0.0,9750.0
2022-02-15 01:00:00,7160.0,859.0,0.0,1656.0,751.0,7101.0,191.0,108.0,0.0,9815.0
2022-02-15 02:00:00,7287.0,859.0,0.0,1164.0,747.0,7101.0,191.0,105.0,0.0,9510.0
2022-02-15 03:00:00,6631.0,859.0,0.0,971.0,755.0,7101.0,192.0,109.0,0.0,9437.0
2022-02-15 04:00:00,6659.0,858.0,0.0,1066.0,739.0,7102.0,191.0,110.0,0.0,9236.0
2022-02-15 05:00:00,7526.0,858.0,12.0,1926.0,737.0,7102.0,191.0,109.0,0.0,9188.0
2022-02-15 06:00:00,8159.0,858.0,28.0,4127.0,712.0,7102.0,192.0,117.0,0.0,8852.0
2022-02-15 07:00:00,8373.0,857.0,811.0,5411.0,719.0,7099.0,192.0,117.0,0.0,7706.0
2022-02-15 08:00:00,7750.0,858.0,4917.0,4202.0,739.0,7098.0,189.0,114.0,0.0,6855.0
2022-02-15 09:00:00,7566.0,857.0,8514.0,2306.0,735.0,7103.0,197.0,119.0,0.0,6839.0
2022-02-15 10:00:00,6950.0,857.0,10231.0,1656.0,712.0,7104.0,198.0,121.0,0.0,7664.0
2022-02-15 11:00:00,7224.0,857.0,10745.0,995.0,712.0,7103.0,197.0,136.0,0.0,8769.0
2022-02-15 12:00:00,7081.0,857.0,10561.0,923.0,708.0,7106.0,198.0,144.0,0.0,9306.0
2022-02-15 13:00:00,6846.0,854.0,10609.0,1007.0,712.0,7105.0,198.0,141.0,0.0,9937.0
2022-02-15 14:00:00,6609.0,855.0,10394.0,1010.0,715.0,7103.0,195.0,133.0,0.0,10540.0
2022-02-15 15:00:00,6835.0,852.0,8850.0,1372.0,723.0,7099.0,188.0,134.0,0.0,10682.0
2022-02-15 16:00:00,7677.0,853.0,5277.0,2022.0,740.0,7102.0,188.0,123.0,0.0,10626.0
2022-02-15 17:00:00,8551.0,853.0,1303.0,3115.0,756.0,7104.0,189.0,125.0,0.0,10079.0
2022-02-15 18:00:00,8721.0,817.0,338.0,4786.0,752.0,7106.0,197.0,125.0,0.0,10399.0
2022-02-15 19:00:00,8993.0,858.0,212.0,5590.0,743.0,7108.0,198.0,125.0,0.0,10740.0
2022-02-15 20:00:00,8689.0,857.0,180.0,4536.0,724.0,7109.0,198.0,125.0,0.0,10609.0
2022-02-15 21:00:00,8256.0,857.0,134.0,2569.0,726.0,7109.0,198.0,121.0,0.0,10599.0
2022-02-15 22:00:00,6772.0,858.0,103.0,1523.0,721.0,7110.0,197.0,121.0,0.0,11106.0
2022-02-15 23:00:00,6106.0,858.0,102.0,1163.0,730.0,7109.0,190.0,108.0,0.0,11540.0
2022-02-16 00:00:00,5693.0,857.0,112.0,955.0,728.0,7110.0,181.0,108.0,0.0,11906.0
2022-02-16 01:00:00,5694.0,756.0,115.0,839.0,725.0,7109.0,181.0,110.0,0.0,12253.0
2022-02-16 02:00:00,5697.0,620.0,75.0,837.0,719.0,7111.0,180.0,108.0,0.0,12452.0
2022-02-16 03:00:00,5919.0,620.0,62.0,962.0,723.0,7112.0,180.0,107.0,0.0,12428.0
2022-02-16 04:00:00,5774.0,705.0,62.0,1050.0,722.0,7112.0,180.0,101.0,0.0,12467.0
2022-02-16 05:00:00,6236.0,841.0,61.0,1268.0,725.0,7111.0,182.0,99.0,0.0,12875.0
2022-02-16 06:00:00,6310.0,852.0,57.0,1966.0,720.0,7110.0,183.0,111.0,0.0,13109.0
2022-02-16 07:00:00,6440.0,854.0,603.0,2871.0,699.0,7104.0,183.0,124.0,0.0,12906.0
2022-02-16 08:00:00,6192.0,850.0,3625.0,1987.0,710.0,7098.0,177.0,124.0,0.0,12528.0
2022-02-16 09:00:00,5823.0,840.0,6223.0,1772.0,714.0,7107.0,182.0,126.0,0.0,12429.0
2022-02-16 10:00:00,5003.0,848.0,8504.0,1168.0,677.0,7106.0,188.0,131.0,0.0,12478.0
2022-02-16 11:00:00,5162.0,851.0,9289.0,1349.0,686.0,7105.0,187.0,128.0,0.0,12630.0
2022-02-16 12:00:00,4994.0,850.0,9159.0,1343.0,668.0,7103.0,189.0,130.0,0.0,13002.0
2022-02-16 13:00:00,4888.0,799.0,9041.0,1177.0,663.0,7101.0,189.0,123.0,0.0,13164.0
2022-02-16 14:00:00,4800.0,735.0,8210.0,1402.0,677.0,7101.0,186.0,124.0,0.0,13605.0
2022-02-16 15:00:00,4824.0,736.0,6505.0,1928.0,679.0,7100.0,175.0,126.0,0.0,13802.0
2022-02-16 16:00:00,5273.0,736.0,3481.0,2148.0,696.0,7099.0,176.0,124.0,0.0,13883.0
2022-02-16 17:00:00,5997.0,802.0,715.0,2771.0,711.0,7096.0,176.0,123.0,0.0,13350.0
2022-02-16 18:00:00,6563.0,854.0,115.0,4283.0,730.0,7094.0,176.0,120.0,0.0,13342.0
2022-02-16 19:00:00,6979.0,854.0,73.0,5825.0,777.0,7093.0,175.0,119.0,0.0,13510.0
2022-02-16 20:00:00,6962.0,856.0,63.0,4959.0,774.0,7092.0,176.0,120.0,0.0,13499.0
2022-02-16 21:00:00,7105.0,854.0,37.0,2470.0,769.0,7093.0,172.0,120.0,0.0,12950.0
2022-02-16 22:00:00,6658.0,841.0,10.0,1453.0,758.0,7095.0,170.0,119.0,0.0,12230.0
2022-02-16 23:00:00,6805.0,827.0,22.0,1329.0,739.0,7094.0,172.0,107.0,0.0,11999.0
2022-02-17 00:00:00,6241.0,774.0,13.0,1006.0,724.0,7096.0,175.0,107.0,0.0,11825.0
2022-02-17 01:00:00,6082.0,733.0,13.0,931.0,732.0,7098.0,154.0,107.0,0.0,11831.0
2022-02-17 02:00:00,5884.0,667.0,13.0,914.0,736.0,7105.0,154.0,106.0,0.0,11940.0
2022-02-17 03:00:00,6446.0,651.0,13.0,941.0,744.0,7102.0,153.0,115.0,0.0,11477.0
2022-02-17 04:00:00,6465.0,702.0,13.0,1079.0,725.0,7100.0,152.0,115.0,0.0,10725.0
2022-02-17 05:00:00,7401.0,761.0,13.0,1796.0,745.0,7097.0,165.0,115.0,0.0,10271.0
2022-02-17 06:00:00,8935.0,812.0,13.0,2318.0,745.0,7093.0,174.0,118.0,0.0,9670.0
2022-02-17 07:00:00,9366.0,855.0,730.0,3104.0,750.0,7093.0,177.0,121.0,0.0,9234.0
2022-02-17 08:00:00,9116.0,855.0,4327.0,2450.0,749.0,7093.0,179.0,120.0,0.0,8257.0
2022-02-17 09:00:00,9027.0,854.0,7573.0,1550.0,749.0,7093.0,182.0,131.0,0.0,7276.0
2022-02-17 10:00:00,8826.0,854.0,9298.0,1139.0,739.0,7093.0,183.0,130.0,0.0,6849.0
2022-02-17 11:00:00,8540.0,852.0,10062.0,1138.0,736.0,7094.0,183.0,136.0,0.0,6659.0
2022-02-17 12:00:00,8400.0,851.0,10469.0,1105.0,733.0,7086.0,175.0,140.0,0.0,6146.0
2022-02-17 13:00:00,8111.0,850.0,10699.0,1088.0,735.0,7086.0,173.0,143.0,0.0,5520.0
2022-02-17 14:00:00,8082.0,849.0,10830.0,1136.0,751.0,7087.0,183.0,139.0,0.0,4998.0
2022-02-17 15:00:00,8414.0,840.0,10213.0,1421.0,765.0,7085.0,178.0,135.0,0.0,4345.0
2022-02-17 16:00:00,9672.0,839.0,6972.0,1636.0,772.0,7083.0,182.0,133.0,0.0,3856.0
2022-02-17 17:00:00,11570.0,839.0,1958.0,4366.0,777.0,7083.0,185.0,137.0,0.0,3473.0
2022-02-17 18:00:00,12691.0,839.0,414.0,6590.0,781.0,7085.0,185.0,136.0,0.0,3252.0
2022-02-17 19:00:00,13284.0,839.0,205.0,7157.0,781.0,7087.0,186.0,134.0,0.0,3212.0
2022-02-17 20:00:00,13123.0,839.0,92.0,6730.0,771.0,7089.0,191.0,132.0,0.0,3419.0
2022-02-17 21:00:00,12768.0,840.0,57.0,5657.0,766.0,7096.0,191.0,132.0,0.0,3773.0
2022-02-17 22:00:00,11857.0,840.0,35.0,3035.0,765.0,7098.0,190.0,130.0,0.0,4159.0
2022-02-17 23:00:00,9716.0,840.0,22.0,3411.0,764.0,7099.0,185.0,117.0,0.0,4364.0
2022-02-18 00:00:00,8188.0,840.0,21.0,2873.0,760.0,7101.0,185.0,117.0,0.0,4621.0
2022-02-18 01:00:00,7348.0,840.0,22.0,2308.0,759.0,7099.0,185.0,118.0,0.0,5109.0
2022-02-18 02:00:00,7026.0,840.0,22.0,1474.0,758.0,7099.0,179.0,117.0,0.0,5561.0
2022-02-18 03:00:00,6835.0,840.0,22.0,1201.0,755.0,7100.0,178.0,119.0,0.0,5985.0
2022-02-18 04:00:00,7015.0,840.0,22.0,1384.0,761.0,7102.0,179.0,117.0,0.0,5962.0
2022-02-18 05:00:00,7267.0,840.0,21.0,3098.0,779.0,7102.0,184.0,114.0,0.0,6224.0
2022-02-18 06:00:00,7827.0,847.0,21.0,4621.0,775.0,7106.0,186.0,116.0,0.0,6198.0
2022-02-18 07:00:00,8011.0,853.0,916.0,5180.0,770.0,7107.0,181.0,136.0,0.0,5755.0
2022-02-18 08:00:00,7786.0,852.0,4657.0,3976.0,761.0,7107.0,187.0,141.0,0.0,4905.0
2022-02-18 09:00:00,7453.0,852.0,7720.0,3585.0,771.0,7106.0,191.0,132.0,0.0,3873.0
2022-02-18 10:00:00,6849.0,851.0,9235.0,3129.0,789.0,7105.0,190.0,140.0,0.0,3443.0
2022-02-18 11:00:00,6319.0,851.0,9837.0,2978.0,800.0,7098.0,191.0,140.0,0.0,3166.0
2022-02-18 12:00:00,5917.0,853.0,9988.0,2871.0,805.0,7094.0,189.0,137.0,0.0,3408.0
2022-02-18 13:00:00,5812.0,852.0,10101.0,1750.0,786.0,7085.0,183.0,139.0,0.0,3611.0
2022-02-18 14:00:00,5426.0,854.0,10074.0,1458.0,787.0,7083.0,187.0,132.0,0.0,3644.0
2022-02-18 15:00:00,5390.0,854.0,9094.0,1652.0,786.0,7084.0,190.0,130.0,0.0,4102.0
2022-02-18 16:00:00,5627.0,854.0,5476.0,3026.0,792.0,7085.0,191.0,133.0,0.0,4913.0
2022-02-18 17:00:00,6118.0,855.0,1214.0,4247.0,773.0,7085.0,187.0,131.0,0.0,5999.0
2022-02-18 18:00:00,6459.0,857.0,263.0,4766.0,772.0,7091.0,191.0,129.0,0.0,7786.0
2022-02-18 19:00:00,6758.0,858.0,138.0,4180.0,779.0,7097.0,191.0,130.0,0.0,9223.0
2022-02-18 20:00:00,6511.0,858.0,47.0,3164.0,779.0,7101.0,191.0,127.0,0.0,10140.0
2022-02-18 21:00:00,6270.0,852.0,44.0,2412.0,774.0,7104.0,191.0,126.0,0.0,10685.0
2022-02-18 22:00:00,6132.0,851.0,21.0,1726.0,761.0,7104.0,190.0,123.0,0.0,11144.0
2022-02-18 23:00:00,5489.0,768.0,11.0,1122.0,768.0,7103.0,155.0,115.0,0.0,10966.0
2022-02-19 00:00:00,5602.0,692.0,11.0,1175.0,789.0,7102.0,152.0,119.0,0.0,10694.0
2022-02-19 01:00:00,5214.0,571.0,11.0,1159.0,783.0,7100.0,138.0,117.0,0.0,10897.0
2022-02-19 02:00:00,4919.0,555.0,11.0,1098.0,778.0,7099.0,128.0,118.0,0.0,10791.0
2022-02-19 03:00:00,5050.0,560.0,11.0,1026.0,784.0,7099.0,131.0,115.0,0.0,10667.0
2022-02-19 04:00:00,5304.0,553.0,11.0,1173.0,797.0,7099.0,131.0,114.0,0.0,10330.0
2022-02-19 05:00:00,5426.0,560.0,11.0,1195.0,789.0,7100.0,132.0,115.0,0.0,10088.0
2022-02-19 06:00:00,5844.0,567.0,11.0,1221.0,802.0,7101.0,133.0,116.0,0.0,10088.0
2022-02-19 07:00:00,5755.0,627.0,322.0,1495.0,810.0,7100.0,133.0,118.0,0.0,9870.0
2022-02-19 08:00:00,4732.0,652.0,2109.0,1572.0,809.0,7099.0,132.0,119.0,0.0,9750.0
2022-02-19 09:00:00,4351.0,618.0,4580.0,1609.0,795.0,7099.0,125.0,121.0,0.0,9763.0
2022-02-19 10:00:00,4210.0,612.0,5913.0,1632.0,784.0,7100.0,124.0,122.0,0.0,9843.0
2022-02-19 11:00:00,4046.0,629.0,6537.0,1767.0,761.0,7100.0,124.0,119.0,0.0,9519.0
2022-02-19 12:00:00,4068.0,599.0,6587.0,1411.0,776.0,7100.0,125.0,123.0,0.0,9342.0
2022-02-19 13:00:00,4132.0,600.0,6219.0,1488.0,785.0,7101.0,128.0,125.0,0.0,8896.0
2022-02-19 14:00:00,4044.0,603.0,5863.0,1613.0,779.0,7101.0,134.0,123.0,0.0,8729.0
2022-02-19 15:00:00,3962.0,608.0,5488.0,1461.0,763.0,7103.0,140.0,122.0,0.0,8234.0
2022-02-19 16:00:00,4001.0,655.0,4054.0,1771.0,737.0,7104.0,145.0,116.0,0.0,7962.0
2022-02-19 17:00:00,4593.0,791.0,1089.0,2433.0,782.0,7106.0,148.0,117.0,0.0,7711.0
2022-02-19 18:00:00,5522.0,853.0,89.0,3505.0,797.0,7105.0,148.0,122.0,0.0,7786.0
2022-02-19 19:00:00,5624.0,851.0,32.0,4683.0,817.0,7104.0,148.0,123.0,0.0,7618.0
2022-02-19 20:00:00,5728.0,849.0,31.0,4522.0,817.0,7104.0,149.0,120.0,0.0,7224.0
2022-02-19 21:00:00,5712.0,849.0,28.0,3183.0,816.0,7104.0,149.0,119.0,0.0,7073.0
2022-02-19 22:00:00,6025.0,849.0,20.0,2001.0,821.0,7103.0,149.0,119.0,0.0,6723.0
2022-02-19 23:00:00,6230.0,918.0,11.0,1898.0,813.0,7103.0,149.0,115.0,0.0,6323.0
2022-02-20 00:00:00,5986.0,920.0,11.0,1377.0,822.0,7103.0,149.0,114.0,0.0,6234.0
2022-02-20 01:00:00,5777.0,925.0,11.0,1133.0,823.0,7104.0,149.0,111.0,0.0,6331.0
2022-02-20 02:00:00,5831.0,903.0,11.0,1302.0,785.0,7105.0,149.0,111.0,0.0,6136.0
2022-02-20 03:00:00,5941.0,840.0,12.0,1350.0,792.0,7102.0,149.0,115.0,0.0,5775.0
2022-02-20 04:00:00,5916.0,929.0,12.0,1152.0,789.0,7104.0,149.0,115.0,0.0,5593.0
2022-02-20 05:00:00,6249.0,940.0,12.0,1288.0,805.0,7105.0,149.0,113.0,0.0,5478.0
2022-02-20 06:00:00,6051.0,778.0,13.0,2018.0,808.0,7105.0,149.0,108.0,0.0,5372.0
2022-02-20 07:00:00,5582.0,578.0,849.0,2287.0,781.0,7104.0,149.0,110.0,0.0,5061.0
2022-02-20 08:00:00,5181.0,539.0,4662.0,1692.0,766.0,7105.0,149.0,112.0,0.0,4599.0
2022-02-20 09:00:00,4559.0,541.0,8186.0,1202.0,770.0,7103.0,149.0,113.0,0.0,4751.0
2022-02-20 10:00:00,3866.0,523.0,10170.0,1077.0,747.0,7102.0,149.0,114.0,0.0,5411.0
2022-02-20 11:00:00,4064.0,524.0,10559.0,1504.0,768.0,7103.0,149.0,113.0,0.0,5608.0
2022-02-20 12:00:00,4118.0,555.0,10650.0,1470.0,782.0,7102.0,149.0,110.0,0.0,5641.0
2022-02-20 13:00:00,4135.0,548.0,10606.0,1429.0,757.0,7101.0,149.0,109.0,0.0,5636.0
2022-02-20 14:00:00,4126.0,548.0,10138.0,1360.0,749.0,7101.0,139.0,109.0,0.0,5567.0
2022-02-20 15:00:00,4135.0,553.0,9267.0,1299.0,746.0,7102.0,137.0,107.0,0.0,5238.0
2022-02-20 16:00:00,5169.0,589.0,6578.0,1488.0,770.0,7102.0,138.0,108.0,0.0,4896.0
2022-02-20 17:00:00,6499.0,660.0,2011.0,2675.0,791.0,7103.0,146.0,109.0,0.0,4496.0
2022-02-20 18:00:00,7974.0,703.0,451.0,4894.0,791.0,7103.0,154.0,114.0,0.0,4734.0
2022-02-20 19:00:00,9021.0,791.0,325.0,5556.0,796.0,7101.0,154.0,113.0,0.0,5278.0
2022-02-20 20:00:00,8762.0,847.0,280.0,5560.0,801.0,7102.0,153.0,109.0,0.0,5860.0
2022-02-20 21:00:00,8539.0,850.0,214.0,3660.0,802.0,7102.0,154.0,107.0,0.0,6336.0
2022-02-20 22:00:00,8226.0,848.0,93.0,1841.0,798.0,7102.0,159.0,108.0,0.0,6952.0
2022-02-20 23:00:00,7634.0,851.0,59.0,1285.0,815.0,7101.0,182.0,104.0,0.0,6486.0
2022-02-21 00:00:00,6801.0,850.0,57.0,990.0,809.0,7101.0,184.0,104.0,0.0,7049.0
2022-02-21 01:00:00,6773.0,779.0,57.0,923.0,808.0,7102.0,183.0,98.0,0.0,7223.0
2022-02-21 02:00:00,6903.0,705.0,57.0,1035.0,821.0,7101.0,177.0,102.0,0.0,6644.0
2022-02-21 03:00:00,6639.0,706.0,57.0,895.0,823.0,7101.0,173.0,104.0,0.0,7195.0
2022-02-21 04:00:00,6978.0,746.0,57.0,1068.0,832.0,7100.0,180.0,103.0,0.0,7475.0
2022-02-21 05:00:00,7386.0,809.0,57.0,1438.0,827.0,7102.0,184.0,104.0,0.0,7286.0
2022-02-21 06:00:00,8187.0,817.0,58.0,3894.0,825.0,7100.0,192.0,104.0,0.0,7141.0
2022-02-21 07:00:00,8331.0,850.0,1081.0,4689.0,836.0,7099.0,193.0,110.0,0.0,7175.0
2022-02-21 08:00:00,7621.0,852.0,5565.0,3092.0,831.0,7097.0,192.0,113.0,0.0,6869.0
2022-02-21 09:00:00,6085.0,851.0,9347.0,1580.0,818.0,7095.0,192.0,113.0,0.0,7234.0
2022-02-21 10:00:00,5654.0,850.0,10807.0,1215.0,796.0,7096.0,199.0,109.0,0.0,7901.0
2022-02-21 11:00:00,5636.0,849.0,11326.0,1392.0,775.0,7095.0,195.0,119.0,0.0,8012.0
2022-02-21 12:00:00,5699.0,849.0,11458.0,1317.0,781.0,7092.0,190.0,125.0,0.0,7859.0
2022-02-21 13:00:00,5599.0,848.0,11564.0,1218.0,789.0,7089.0,191.0,128.0,0.0,8153.0
2022-02-21 14:00:00,5363.0,801.0,11434.0,1059.0,784.0,7086.0,186.0,133.0,0.0,8429.0
2022-02-21 15:00:00,5170.0,769.0,10599.0,1188.0,787.0,7085.0,188.0,136.0,0.0,8675.0
2022-02-21 16:00:00,6055.0,795.0,7484.0,1637.0,799.0,7085.0,192.0,132.0,0.0,8440.0
2022-02-21 17:00:00,8090.0,812.0,2341.0,2401.0,838.0,7089.0,193.0,136.0,0.0,9208.0
2022-02-21 18:00:00,9046.0,854.0,487.0,4882.0,853.0,7093.0,193.0,137.0,0.0,9675.0
2022-02-21 19:00:00,9613.0,855.0,349.0,5511.0,857.0,7095.0,192.0,136.0,0.0,9853.0
2022-02-21 20:00:00,9015.0,855.0,293.0,4988.0,870.0,7100.0,193.0,135.0,0.0,9933.0
2022-02-21 21:00:00,8666.0,855.0,206.0,2762.0,866.0,7099.0,194.0,134.0,0.0,10074.0
2022-02-21 22:00:00,7155.0,856.0,85.0,1502.0,850.0,7101.0,194.0,132.0,0.0,9934.0
2022-02-21 23:00:00,6789.0,853.0,59.0,1059.0,825.0,7100.0,190.0,124.0,0.0,9522.0
2022-02-22 00:00:00,6494.0,853.0,40.0,988.0,828.0,7097.0,191.0,122.0,0.0,9562.0
2022-02-22 01:00:00,6719.0,816.0,28.0,1126.0,837.0,7096.0,190.0,118.0,0.0,9378.0
2022-02-22 02:00:00,6677.0,806.0,28.0,1085.0,842.0,7098.0,191.0,117.0,0.0,8820.0
2022-02-22 03:00:00,6776.0,764.0,28.0,1021.0,844.0,7098.0,186.0,114.0,0.0,8140.0
2022-02-22 04:00:00,6860.0,807.0,28.0,1056.0,850.0,7098.0,189.0,116.0,0.0,7783.0
2022-02-22 05:00:00,7414.0,812.0,28.0,1505.0,855.0,7099.0,190.0,115.0,0.0,7663.0
2022-02-22 06:00:00,8445.0,813.0,36.0,3310.0,858.0,7100.0,177.0,119.0,0.0,7705.0
2022-02-22 07:00:00,8649.0,852.0,1346.0,3563.0,861.0,7100.0,176.0,125.0,0.0,7096.0
2022-02-22 08:00:00,8256.0,854.0,6177.0,2383.0,860.0,7099.0,164.0,126.0,0.0,6029.0
2022-02-22 09:00:00,7258.0,856.0,10241.0,1552.0,855.0,7096.0,168.0,127.0,0.0,5617.0
2022-02-22 10:00:00,6731.0,854.0,11393.0,1526.0,850.0,7097.0,171.0,124.0,0.0,5778.0
2022-02-22 11:00:00,6296.0,852.0,11632.0,1358.0,855.0,7095.0,174.0,128.0,0.0,6448.0
2022-02-22 12:00:00,6483.0,790.0,11577.0,1381.0,856.0,7094.0,172.0,128.0,0.0,6649.0
2022-02-22 13:00:00,6408.0,736.0,11578.0,1273.0,854.0,7092.0,163.0,132.0,0.0,6600.0
2022-02-22 14:00:00,6252.0,725.0,11412.0,1111.0,845.0,7089.0,180.0,139.0,0.0,6564.0
2022-02-22 15:00:00,6342.0,727.0,10683.0,1295.0,844.0,7088.0,187.0,141.0,0.0,6754.0
2022-02-22 16:00:00,7376.0,763.0,7559.0,1864.0,852.0,7088.0,186.0,138.0,0.0,6769.0
2022-02-22 17:00:00,9268.0,811.0,2353.0,3659.0,860.0,7090.0,176.0,139.0,0.0,6735.0
2022-02-22 18:00:00,10570.0,854.0,609.0,4557.0,867.0,7094.0,178.0,137.0,0.0,7298.0
2022-02-22 19:00:00,11087.0,857.0,495.0,5565.0,878.0,7097.0,181.0,133.0,0.0,7621.0
2022-02-22 20:00:00,11012.0,859.0,497.0,4813.0,879.0,7101.0,182.0,135.0,0.0,7879.0
2022-02-22 21:00:00,10248.0,858.0,244.0,3148.0,870.0,7103.0,182.0,129.0,0.0,7980.0
2022-02-22 22:00:00,9388.0,858.0,39.0,1776.0,857.0,7103.0,186.0,130.0,0.0,7888.0
2022-02-22 23:00:00,8400.0,858.0,0.0,1138.0,854.0,7103.0,181.0,120.0,0.0,7777.0
2022-02-23 00:00:00,7936.0,820.0,27.0,1209.0,854.0,7104.0,175.0,121.0,0.0,7172.0
2022-02-23 01:00:00,7590.0,765.0,27.0,1053.0,854.0,7102.0,177.0,116.0,0.0,6867.0
2022-02-23 02:00:00,7606.0,719.0,27.0,1059.0,847.0,7102.0,176.0,115.0,0.0,6673.0
2022-02-23 03:00:00,8116.0,699.0,27.0,1193.0,830.0,7102.0,177.0,117.0,0.0,6029.0
2022-02-23 04:00:00,8297.0,804.0,27.0,1361.0,826.0,7103.0,180.0,115.0,0.0,5451.0
2022-02-23 05:00:00,9476.0,847.0,27.0,1919.0,811.0,7103.0,176.0,116.0,0.0,5126.0
2022-02-23 06:00:00,10975.0,856.0,29.0,3820.0,808.0,7099.0,175.0,116.0,0.0,4654.0
2022-02-23 07:00:00,11094.0,857.0,995.0,4641.0,811.0,7100.0,173.0,121.0,0.0,4295.0
2022-02-23 08:00:00,10533.0,856.0,3834.0,3996.0,784.0,7101.0,187.0,124.0,0.0,3843.0
2022-02-23 09:00:00,10243.0,856.0,6977.0,2092.0,730.0,7100.0,191.0,126.0,0.0,3239.0
2022-02-23 10:00:00,9473.0,855.0,8127.0,1401.0,703.0,7101.0,191.0,127.0,0.0,3391.0
2022-02-23 11:00:00,9279.0,854.0,8311.0,1316.0,749.0,7098.0,191.0,127.0,0.0,3642.0
2022-02-23 12:00:00,9477.0,853.0,8473.0,1241.0,771.0,7096.0,192.0,129.0,0.0,3675.0
2022-02-23 13:00:00,9426.0,852.0,8346.0,1205.0,776.0,7092.0,187.0,133.0,0.0,3695.0
2022-02-23 14:00:00,8981.0,851.0,7813.0,1171.0,769.0,7088.0,191.0,137.0,0.0,3780.0
2022-02-23 15:00:00,9415.0,850.0,6845.0,1332.0,769.0,7076.0,193.0,138.0,0.0,3852.0
2022-02-23 16:00:00,10385.0,851.0,4601.0,2066.0,782.0,7074.0,191.0,135.0,0.0,3700.0
2022-02-23 17:00:00,11637.0,853.0,1470.0,5015.0,796.0,7078.0,189.0,131.0,0.0,3723.0
2022-02-23 18:00:00,12226.0,854.0,103.0,6116.0,798.0,7077.0,188.0,129.0,0.0,3932.0
2022-02-23 19:00:00,12396.0,854.0,49.0,6294.0,797.0,7076.0,189.0,130.0,0.0,4125.0
2022-02-23 20:00:00,12639.0,855.0,42.0,5346.0,798.0,7078.0,189.0,130.0,0.0,4167.0
2022-02-23 21:00:00,12351.0,855.0,37.0,3992.0,799.0,7080.0,189.0,135.0,0.0,4133.0
2022-02-23 22:00:00,11509.0,854.0,37.0,2651.0,797.0,7093.0,189.0,133.0,0.0,3783.0
2022-02-23 23:00:00,10494.0,855.0,37.0,1927.0,796.0,7096.0,187.0,122.0,0.0,3695.0
2022-02-24 00:00:00,10010.0,855.0,37.0,1510.0,790.0,7096.0,187.0,122.0,0.0,3629.0
2022-02-24 01:00:00,9936.0,856.0,26.0,1076.0,794.0,7095.0,187.0,121.0,0.0,3097.0
2022-02-24 02:00:00,9745.0,856.0,25.0,1089.0,795.0,7092.0,187.0,119.0,0.0,2741.0
2022-02-24 03:00:00,10108.0,856.0,30.0,1138.0,811.0,7091.0,186.0,118.0,0.0,2361.0
2022-02-24 04:00:00,10320.0,853.0,41.0,1521.0,825.0,7092.0,187.0,115.0,0.0,2141.0
2022-02-24 05:00:00,10647.0,855.0,41.0,2388.0,842.0,7093.0,187.0,118.0,0.0,2118.0
2022-02-24 06:00:00,11203.0,853.0,43.0,4444.0,851.0,7094.0,187.0,118.0,0.0,1826.0
2022-02-24 07:00:00,11403.0,852.0,767.0,5791.0,874.0,7095.0,189.0,126.0,0.0,1808.0
2022-02-24 08:00:00,11066.0,855.0,2776.0,5100.0,865.0,7092.0,193.0,125.0,0.0,1941.0
2022-02-24 09:00:00,10787.0,854.0,4297.0,4856.0,860.0,7097.0,199.0,128.0,0.0,1969.0
2022-02-24 10:00:00,10582.0,854.0,5309.0,3768.0,863.0,7099.0,197.0,130.0,0.0,2213.0
2022-02-24 11:00:00,9432.0,854.0,6333.0,3490.0,852.0,7099.0,202.0,131.0,0.0,2562.0
2022-02-24 12:00:00,8683.0,853.0,6759.0,2855.0,857.0,7097.0,201.0,130.0,0.0,3246.0
2022-02-24 13:00:00,8046.0,854.0,5852.0,3125.0,860.0,7096.0,202.0,132.0,0.0,4567.0
2022-02-24 14:00:00,7400.0,780.0,4670.0,3289.0,848.0,7093.0,203.0,138.0,0.0,6221.0
2022-02-24 15:00:00,7280.0,789.0,3397.0,2812.0,843.0,7089.0,201.0,138.0,0.0,8433.0
2022-02-24 16:00:00,7287.0,850.0,1724.0,2606.0,855.0,7087.0,200.0,134.0,0.0,9711.0
2022-02-24 17:00:00,8005.0,852.0,345.0,3209.0,851.0,7088.0,208.0,138.0,0.0,9847.0
2022-02-24 18:00:00,9447.0,855.0,53.0,4870.0,854.0,7090.0,211.0,136.0,0.0,10593.0
2022-02-24 19:00:00,9280.0,857.0,49.0,3523.0,857.0,7089.0,212.0,134.0,0.0,11426.0
2022-02-24 20:00:00,8536.0,856.0,46.0,2745.0,866.0,7090.0,213.0,134.0,0.0,11621.0
2022-02-24 21:00:00,7787.0,853.0,46.0,2290.0,857.0,7090.0,213.0,133.0,0.0,11658.0
2022-02-24 22:00:00,7209.0,854.0,46.0,2190.0,855.0,7090.0,214.0,133.0,0.0,11810.0
2022-02-24 23:00:00,5648.0,855.0,46.0,1328.0,852.0,7089.0,213.0,122.0,0.0,11596.0
2022-02-25 00:00:00,5170.0,855.0,46.0,1376.0,850.0,7091.0,213.0,122.0,0.0,11556.0
2022-02-25 01:00:00,5227.0,855.0,46.0,1234.0,847.0,7091.0,213.0,121.0,0.0,11889.0
