datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-11-13T13:00:00.000000000,17326.0,12002.024
2021-11-13T14:00:00.000000000,16862.0,12867.776
2021-11-13T15:00:00.000000000,14376.0,13648.024
2021-11-13T16:00:00.000000000,13684.0,14022.845
2021-11-13T17:00:00.000000000,12092.0,14192.825
2021-11-13T18:00:00.000000000,11605.0,14772.038
2021-11-13T19:00:00.000000000,11075.0,15134.347
2021-11-13T20:00:00.000000000,10245.0,15848.17
2021-11-13T21:00:00.000000000,9849.0,16647.072
2021-11-13T22:00:00.000000000,9600.0,17380.598
2021-11-13T23:00:00.000000000,10565.0,17824.557
2021-11-14T00:00:00.000000000,14433.0,12375.877
2021-11-14T01:00:00.000000000,13052.0,12055.657
2021-11-14T02:00:00.000000000,10723.0,11929.3545
2021-11-14T03:00:00.000000000,9315.0,11015.146
2021-11-14T04:00:00.000000000,8249.0,9791.88
2021-11-14T05:00:00.000000000,7485.0,8647.047
2021-11-14T06:00:00.000000000,6942.0,7843.711
2021-11-14T07:00:00.000000000,6393.0,7242.9595
2021-11-14T08:00:00.000000000,6563.0,7129.0024
2021-11-14T09:00:00.000000000,7374.0,7758.2217
2021-11-14T10:00:00.000000000,8921.0,8257.717
2021-11-14T11:00:00.000000000,9628.0,8385.117
2021-11-14T12:00:00.000000000,10952.0,9285.062
2021-11-14T13:00:00.000000000,12406.0,10347.681
2021-11-14T14:00:00.000000000,12075.0,10798.115
2021-11-14T15:00:00.000000000,9881.0,10693.01
2021-11-14T16:00:00.000000000,10594.0,10634.969
2021-11-14T17:00:00.000000000,11218.0,9846.164
2021-11-14T18:00:00.000000000,12727.0,9819.537
2021-11-14T19:00:00.000000000,15315.0,9879.913
2021-11-14T20:00:00.000000000,17258.0,10090.799
2021-11-14T21:00:00.000000000,17905.0,10920.594
2021-11-14T22:00:00.000000000,18548.0,11203.573
2021-11-14T23:00:00.000000000,20609.0,11761.898
2021-11-15T00:00:00.000000000,24311.0,21386.408
2021-11-15T01:00:00.000000000,25114.0,20609.111
2021-11-15T02:00:00.000000000,23888.0,19443.062
2021-11-15T03:00:00.000000000,22410.0,17577.674
2021-11-15T04:00:00.000000000,20770.0,15690.109
2021-11-15T05:00:00.000000000,18545.0,13670.488
2021-11-15T06:00:00.000000000,16338.0,12138.127
2021-11-15T07:00:00.000000000,14458.0,10824.098
2021-11-15T08:00:00.000000000,13500.0,10443.935
2021-11-15T09:00:00.000000000,12758.0,10859.764
2021-11-15T10:00:00.000000000,12194.0,11691.24
2021-11-15T11:00:00.000000000,12137.0,12772.3955
2021-11-15T12:00:00.000000000,13743.0,14088.428
2021-11-15T13:00:00.000000000,16286.0,15199.679
2021-11-15T14:00:00.000000000,16546.0,16164.411
2021-11-15T15:00:00.000000000,15075.0,16935.705
2021-11-15T16:00:00.000000000,16511.0,17704.5
2021-11-15T17:00:00.000000000,17447.0,17990.12
2021-11-15T18:00:00.000000000,18473.0,18376.46
2021-11-15T19:00:00.000000000,19169.0,18886.562
2021-11-15T20:00:00.000000000,19468.0,19718.47
2021-11-15T21:00:00.000000000,19477.0,20419.398
2021-11-15T22:00:00.000000000,19618.0,21422.268
2021-11-15T23:00:00.000000000,21234.0,21321.062
2021-11-16T00:00:00.000000000,23715.0,19948.613
2021-11-16T01:00:00.000000000,21147.0,19520.654
2021-11-16T02:00:00.000000000,16863.0,18842.455
2021-11-16T03:00:00.000000000,12816.0,17598.371
2021-11-16T04:00:00.000000000,9328.0,15590.806
2021-11-16T05:00:00.000000000,6733.0,13346.163
2021-11-16T06:00:00.000000000,5831.0,11558.339
2021-11-16T07:00:00.000000000,5164.0,10096.113
2021-11-16T08:00:00.000000000,4849.0,9290.703
2021-11-16T09:00:00.000000000,4782.0,9454.8
2021-11-16T10:00:00.000000000,4789.0,10262.963
2021-11-16T11:00:00.000000000,5024.0,11030.445
2021-11-16T12:00:00.000000000,5331.0,12146.242
2021-11-16T13:00:00.000000000,5939.0,13457.361
2021-11-16T14:00:00.000000000,5975.0,14398.822
2021-11-16T15:00:00.000000000,6636.0,14828.722
2021-11-16T16:00:00.000000000,6920.0,15041.504
2021-11-16T17:00:00.000000000,7026.0,14659.951
2021-11-16T18:00:00.000000000,7781.0,14758.532
2021-11-16T19:00:00.000000000,8947.0,14699.979
2021-11-16T20:00:00.000000000,9771.0,15159.083
2021-11-16T21:00:00.000000000,10385.0,16001.745
2021-11-16T22:00:00.000000000,10792.0,16741.441
2021-11-16T23:00:00.000000000,11134.0,16885.877
2021-11-17T00:00:00.000000000,12206.0,8820.9375
2021-11-17T01:00:00.000000000,10878.0,8906.441
2021-11-17T02:00:00.000000000,9557.0,8708.802
2021-11-17T03:00:00.000000000,8608.0,9168.157
2021-11-17T04:00:00.000000000,7088.0,7521.26
2021-11-17T05:00:00.000000000,5772.0,6276.4805
2021-11-17T06:00:00.000000000,4441.0,6321.852
2021-11-17T07:00:00.000000000,4066.0,5790.6924
2021-11-17T08:00:00.000000000,4018.0,4984.1826
2021-11-17T09:00:00.000000000,3987.0,5875.752
2021-11-17T10:00:00.000000000,4004.0,7459.0503
2021-11-17T11:00:00.000000000,4080.0,8172.271
2021-11-17T12:00:00.000000000,4794.0,8484.659
2021-11-17T13:00:00.000000000,6096.0,9253.52
2021-11-17T14:00:00.000000000,6737.0,10551.038
2021-11-17T15:00:00.000000000,6728.0,10457.687
2021-11-17T16:00:00.000000000,7704.0,11674.994
2021-11-17T17:00:00.000000000,8888.0,13220.745
2021-11-17T18:00:00.000000000,10045.0,13669.514
2021-11-17T19:00:00.000000000,11373.0,14052.223
2021-11-17T20:00:00.000000000,12819.0,14819.578
2021-11-17T21:00:00.000000000,13738.0,15687.34
2021-11-17T22:00:00.000000000,13874.0,16213.511
2021-11-17T23:00:00.000000000,13790.0,15763.305
2021-11-18T00:00:00.000000000,13620.0,13367.068
2021-11-18T01:00:00.000000000,13241.0,13173.858
2021-11-18T02:00:00.000000000,11711.0,12669.279
2021-11-18T03:00:00.000000000,10530.0,11945.892
2021-11-18T04:00:00.000000000,8603.0,10754.098
2021-11-18T05:00:00.000000000,6742.0,9584.975
2021-11-18T06:00:00.000000000,5136.0,8957.676
2021-11-18T07:00:00.000000000,4428.0,8155.483
2021-11-18T08:00:00.000000000,4405.0,7887.0044
2021-11-18T09:00:00.000000000,4411.0,8360.617
2021-11-18T10:00:00.000000000,4941.0,9275.452
2021-11-18T11:00:00.000000000,6336.0,10166.42
2021-11-18T12:00:00.000000000,8615.0,11158.085
2021-11-18T13:00:00.000000000,11768.0,12153.966
2021-11-18T14:00:00.000000000,12425.0,13257.913
2021-11-18T15:00:00.000000000,11871.0,13919.377
2021-11-18T16:00:00.000000000,10258.0,14838.388
2021-11-18T17:00:00.000000000,10694.0,15724.702
2021-11-18T18:00:00.000000000,11620.0,16311.951
2021-11-18T19:00:00.000000000,12954.0,16877.832
2021-11-18T20:00:00.000000000,13274.0,17673.86
2021-11-18T21:00:00.000000000,13420.0,18197.764
2021-11-18T22:00:00.000000000,14044.0,18607.348
2021-11-18T23:00:00.000000000,16773.0,18444.164
2021-11-19T00:00:00.000000000,21968.0,15585.281
2021-11-19T01:00:00.000000000,22844.0,15169.8955
2021-11-19T02:00:00.000000000,21206.0,14332.446
2021-11-19T03:00:00.000000000,20763.0,12883.864
2021-11-19T04:00:00.000000000,20065.0,11651.727
2021-11-19T05:00:00.000000000,17943.0,10220.192
2021-11-19T06:00:00.000000000,16149.0,9163.543
2021-11-19T07:00:00.000000000,14250.0,8177.18
2021-11-19T08:00:00.000000000,13295.0,8118.078
2021-11-19T09:00:00.000000000,12616.0,8482.11
2021-11-19T10:00:00.000000000,11415.0,9336.3545
2021-11-19T11:00:00.000000000,11084.0,10499.411
2021-11-19T12:00:00.000000000,12236.0,11742.1
2021-11-19T13:00:00.000000000,15136.0,12823.188
2021-11-19T14:00:00.000000000,15403.0,13753.8125
2021-11-19T15:00:00.000000000,12956.0,14574.067
2021-11-19T16:00:00.000000000,11411.0,15173.401
2021-11-19T17:00:00.000000000,11020.0,15563.402
2021-11-19T18:00:00.000000000,10430.0,16072.571
2021-11-19T19:00:00.000000000,9809.0,16531.451
2021-11-19T20:00:00.000000000,9631.0,17237.846
2021-11-19T21:00:00.000000000,10030.0,17677.768
2021-11-19T22:00:00.000000000,10019.0,18322.756
2021-11-19T23:00:00.000000000,10517.0,18338.404
2021-11-20T00:00:00.000000000,12275.0,10714.262
2021-11-20T01:00:00.000000000,11567.0,10538.19
2021-11-20T02:00:00.000000000,10197.0,10217.233
2021-11-20T03:00:00.000000000,9693.0,9354.901
2021-11-20T04:00:00.000000000,8838.0,8277.293
2021-11-20T05:00:00.000000000,8378.0,7113.118
2021-11-20T06:00:00.000000000,7232.0,6520.1104
2021-11-20T07:00:00.000000000,6309.0,6092.007
2021-11-20T08:00:00.000000000,5697.0,6163.6895
2021-11-20T09:00:00.000000000,5531.0,6780.364
2021-11-20T10:00:00.000000000,5535.0,7746.456
2021-11-20T11:00:00.000000000,5756.0,8353.989
2021-11-20T12:00:00.000000000,6182.0,9246.072
2021-11-20T13:00:00.000000000,6936.0,10201.019
2021-11-20T14:00:00.000000000,7460.0,10503.536
2021-11-20T15:00:00.000000000,7992.0,10782.987
2021-11-20T16:00:00.000000000,8754.0,10543.68
2021-11-20T17:00:00.000000000,9498.0,10187.638
2021-11-20T18:00:00.000000000,10645.0,10548.311
2021-11-20T19:00:00.000000000,10751.0,10564.316
2021-11-20T20:00:00.000000000,10871.0,11028.885
2021-11-20T21:00:00.000000000,10816.0,11723.172
2021-11-20T22:00:00.000000000,10960.0,12199.903
2021-11-20T23:00:00.000000000,13232.0,12752.279
2021-11-21T00:00:00.000000000,16523.0,14719.952
2021-11-21T01:00:00.000000000,14155.0,14262.361
2021-11-21T02:00:00.000000000,10743.0,13620.414
2021-11-21T03:00:00.000000000,8471.0,12247.844
2021-11-21T04:00:00.000000000,7140.0,11186.452
2021-11-21T05:00:00.000000000,6376.0,9924.118
2021-11-21T06:00:00.000000000,5238.0,9068.529
2021-11-21T07:00:00.000000000,4629.0,8234.091
2021-11-21T08:00:00.000000000,4406.0,8171.1323
2021-11-21T09:00:00.000000000,4153.0,8661.969
2021-11-21T10:00:00.000000000,4323.0,9422.329
2021-11-21T11:00:00.000000000,4857.0,10404.958
2021-11-21T12:00:00.000000000,6100.0,11710.804
2021-11-21T13:00:00.000000000,7166.0,12857.702
2021-11-21T14:00:00.000000000,7081.0,13747.925
2021-11-21T15:00:00.000000000,8143.0,14694.203
2021-11-21T16:00:00.000000000,7629.0,15414.896
2021-11-21T17:00:00.000000000,7951.0,15756.979
2021-11-21T18:00:00.000000000,8498.0,16224.825
2021-11-21T19:00:00.000000000,9074.0,16545.598
2021-11-21T20:00:00.000000000,9064.0,17076.334
2021-11-21T21:00:00.000000000,9803.0,17411.96
2021-11-21T22:00:00.000000000,11281.0,17888.824
2021-11-21T23:00:00.000000000,12592.0,17923.215
2021-11-22T00:00:00.000000000,16500.0,13461.634
2021-11-22T01:00:00.000000000,19622.0,13087.2295
2021-11-22T02:00:00.000000000,20020.0,12821.645
2021-11-22T03:00:00.000000000,19414.0,11719.504
2021-11-22T04:00:00.000000000,19029.0,10653.615
2021-11-22T05:00:00.000000000,18155.0,9280.862
2021-11-22T06:00:00.000000000,15209.0,8765.94
2021-11-22T07:00:00.000000000,13212.0,7989.087
2021-11-22T08:00:00.000000000,13095.0,7570.754
2021-11-22T09:00:00.000000000,12410.0,8262.764
2021-11-22T10:00:00.000000000,12701.0,9176.167
2021-11-22T11:00:00.000000000,13828.0,10142.545
2021-11-22T12:00:00.000000000,15382.0,11265.546
2021-11-22T13:00:00.000000000,16892.0,12382.828
2021-11-22T14:00:00.000000000,17786.0,13390.099
2021-11-22T15:00:00.000000000,16103.0,14260.875
2021-11-22T16:00:00.000000000,14843.0,14993.285
2021-11-22T17:00:00.000000000,14501.0,15782.034
2021-11-22T18:00:00.000000000,14676.0,16242.068
2021-11-22T19:00:00.000000000,15393.0,16434.629
2021-11-22T20:00:00.000000000,16037.0,17009.566
2021-11-22T21:00:00.000000000,16936.0,17322.082
2021-11-22T22:00:00.000000000,18209.0,17666.277
2021-11-22T23:00:00.000000000,21152.0,17710.303
2021-11-23T00:00:00.000000000,24925.0,20706.662
2021-11-23T01:00:00.000000000,25215.0,20881.492
2021-11-23T02:00:00.000000000,23371.0,20658.67
2021-11-23T03:00:00.000000000,21259.0,19950.117
2021-11-23T04:00:00.000000000,18429.0,18449.523
2021-11-23T05:00:00.000000000,15521.0,16638.064
2021-11-23T06:00:00.000000000,12138.0,15075.712
2021-11-23T07:00:00.000000000,9461.0,13792.222
2021-11-23T08:00:00.000000000,7971.0,13157.291
2021-11-23T09:00:00.000000000,7192.0,13334.059
2021-11-23T10:00:00.000000000,7519.0,14116.844
2021-11-23T11:00:00.000000000,8344.0,14810.499
2021-11-23T12:00:00.000000000,9940.0,15667.314
2021-11-23T13:00:00.000000000,12120.0,16658.887
2021-11-23T14:00:00.000000000,12619.0,17369.385
2021-11-23T15:00:00.000000000,10609.0,17564.35
2021-11-23T16:00:00.000000000,10532.0,17184.621
2021-11-23T17:00:00.000000000,9598.0,16376.095
2021-11-23T18:00:00.000000000,8504.0,15828.498
2021-11-23T19:00:00.000000000,8111.0,15425.975
2021-11-23T20:00:00.000000000,7870.0,15670.967
2021-11-23T21:00:00.000000000,7436.0,16464.512
2021-11-23T22:00:00.000000000,7106.0,17393.357
2021-11-23T23:00:00.000000000,7242.0,17722.184
2021-11-24T00:00:00.000000000,8053.0,6425.135
2021-11-24T01:00:00.000000000,8060.0,6454.2593
2021-11-24T02:00:00.000000000,7147.0,6100.26
2021-11-24T03:00:00.000000000,6337.0,6222.3735
2021-11-24T04:00:00.000000000,5534.0,4491.7017
2021-11-24T05:00:00.000000000,4633.0,3313.5098
2021-11-24T06:00:00.000000000,4145.0,3581.2683
2021-11-24T07:00:00.000000000,4137.0,3650.1443
2021-11-24T08:00:00.000000000,4122.0,3615.9343
2021-11-24T09:00:00.000000000,4105.0,4737.8364
2021-11-24T10:00:00.000000000,4124.0,6116.4243
2021-11-24T11:00:00.000000000,4167.0,6406.407
2021-11-24T12:00:00.000000000,4508.0,6690.9243
2021-11-24T13:00:00.000000000,4698.0,7286.9355
2021-11-24T14:00:00.000000000,4902.0,7993.0957
2021-11-24T15:00:00.000000000,5354.0,7289.0776
2021-11-24T16:00:00.000000000,5557.0,8015.153
2021-11-24T17:00:00.000000000,5695.0,8390.163
2021-11-24T18:00:00.000000000,6103.0,8650.113
2021-11-24T19:00:00.000000000,7581.0,8774.642
2021-11-24T20:00:00.000000000,10274.0,9293.862
2021-11-24T21:00:00.000000000,12462.0,10460.329
2021-11-24T22:00:00.000000000,13296.0,11118.2
2021-11-24T23:00:00.000000000,14807.0,11231.211
2021-11-25T00:00:00.000000000,16749.0,14659.95
2021-11-25T01:00:00.000000000,16834.0,14772.242
2021-11-25T02:00:00.000000000,15302.0,14215.396
2021-11-25T03:00:00.000000000,12946.0,13366.044
2021-11-25T04:00:00.000000000,10961.0,12518.938
2021-11-25T05:00:00.000000000,8240.0,11554.72
2021-11-25T06:00:00.000000000,5137.0,10699.797
2021-11-25T07:00:00.000000000,3781.0,9807.662
2021-11-25T08:00:00.000000000,3613.0,9862.084
2021-11-25T09:00:00.000000000,3597.0,10020.651
2021-11-25T10:00:00.000000000,3612.0,10592.866
2021-11-25T11:00:00.000000000,3726.0,11444.378
2021-11-25T12:00:00.000000000,4168.0,12424.589
2021-11-25T13:00:00.000000000,4575.0,13215.795
2021-11-25T14:00:00.000000000,5353.0,14061.711
2021-11-25T15:00:00.000000000,6354.0,14627.32
2021-11-25T16:00:00.000000000,7855.0,15388.617
2021-11-25T17:00:00.000000000,8964.0,15686.705
2021-11-25T18:00:00.000000000,8857.0,16176.333
2021-11-25T19:00:00.000000000,7498.0,16858.826
2021-11-25T20:00:00.000000000,6210.0,17790.967
2021-11-25T21:00:00.000000000,6613.0,18409.637
2021-11-25T22:00:00.000000000,7880.0,19257.453
2021-11-25T23:00:00.000000000,10016.0,19314.705
2021-11-26T00:00:00.000000000,13806.0,7982.4297
2021-11-26T01:00:00.000000000,14503.0,8142.9688
2021-11-26T02:00:00.000000000,14598.0,7911.701
2021-11-26T03:00:00.000000000,14712.0,8414.999
2021-11-26T04:00:00.000000000,14112.0,7056.438
2021-11-26T05:00:00.000000000,13924.0,6063.4336
2021-11-26T06:00:00.000000000,13531.0,6217.635
2021-11-26T07:00:00.000000000,13225.0,5716.7476
2021-11-26T08:00:00.000000000,12949.0,5045.499
2021-11-26T09:00:00.000000000,13015.0,5826.729
2021-11-26T10:00:00.000000000,13174.0,7418.5396
2021-11-26T11:00:00.000000000,14114.0,8269.925
2021-11-26T12:00:00.000000000,15306.0,8666.741
2021-11-26T13:00:00.000000000,16094.0,9408.104
2021-11-26T14:00:00.000000000,16997.0,10570.278
2021-11-26T15:00:00.000000000,16547.0,10471.735
2021-11-26T16:00:00.000000000,16052.0,11359.286
2021-11-26T17:00:00.000000000,15707.0,12827.723
2021-11-26T18:00:00.000000000,15163.0,13229.029
2021-11-26T19:00:00.000000000,13794.0,13512.643
2021-11-26T20:00:00.000000000,12703.0,14202.798
2021-11-26T21:00:00.000000000,13373.0,14877.08
2021-11-26T22:00:00.000000000,14775.0,15372.937
2021-11-26T23:00:00.000000000,16456.0,15114.545
2021-11-27T00:00:00.000000000,18147.0,16582.012
2021-11-27T01:00:00.000000000,15989.0,16365.873
2021-11-27T02:00:00.000000000,13621.0,15852.849
2021-11-27T03:00:00.000000000,11489.0,15008.248
2021-11-27T04:00:00.000000000,10108.0,13851.793
2021-11-27T05:00:00.000000000,9718.0,12665.627
2021-11-27T06:00:00.000000000,9206.0,11698.28
2021-11-27T07:00:00.000000000,9282.0,10965.669
2021-11-27T08:00:00.000000000,9133.0,10905.284
2021-11-27T09:00:00.000000000,9254.0,11416.4375
2021-11-27T10:00:00.000000000,9564.0,12410.981
2021-11-27T11:00:00.000000000,10190.0,13317.672
2021-11-27T12:00:00.000000000,11320.0,14464.312
2021-11-27T13:00:00.000000000,13057.0,15508.849
2021-11-27T14:00:00.000000000,14977.0,16056.311
2021-11-27T15:00:00.000000000,16251.0,16270.212
2021-11-27T16:00:00.000000000,18066.0,15905.939
2021-11-27T17:00:00.000000000,19235.0,15256.033
2021-11-27T18:00:00.000000000,19499.0,14866.476
2021-11-27T19:00:00.000000000,19304.0,14525.829
2021-11-27T20:00:00.000000000,18419.0,14572.878
2021-11-27T21:00:00.000000000,18095.0,14937.561
2021-11-27T22:00:00.000000000,18563.0,15377.149
2021-11-27T23:00:00.000000000,19782.0,15552.961
2021-11-28T00:00:00.000000000,22048.0,20508.932
2021-11-28T01:00:00.000000000,22297.0,19932.494
2021-11-28T02:00:00.000000000,21296.0,18836.023
2021-11-28T03:00:00.000000000,20607.0,17003.379
2021-11-28T04:00:00.000000000,18985.0,15365.121
2021-11-28T05:00:00.000000000,17735.0,13425.451
2021-11-28T06:00:00.000000000,16169.0,11865.164
2021-11-28T07:00:00.000000000,13744.0,10497.652
2021-11-28T08:00:00.000000000,11994.0,10174.905
2021-11-28T09:00:00.000000000,11055.0,10335.289
2021-11-28T10:00:00.000000000,10275.0,11116.946
2021-11-28T11:00:00.000000000,9372.0,12478.534
2021-11-28T12:00:00.000000000,10303.0,13901.394
2021-11-28T13:00:00.000000000,10987.0,15303.108
2021-11-28T14:00:00.000000000,11834.0,16629.297
2021-11-28T15:00:00.000000000,12626.0,17412.637
2021-11-28T16:00:00.000000000,13562.0,17947.387
2021-11-28T17:00:00.000000000,14781.0,17861.965
2021-11-28T18:00:00.000000000,14973.0,17795.418
2021-11-28T19:00:00.000000000,14666.0,17708.8
2021-11-28T20:00:00.000000000,14087.0,17953.088
2021-11-28T21:00:00.000000000,13651.0,18080.277
2021-11-28T22:00:00.000000000,14058.0,18776.219
2021-11-28T23:00:00.000000000,16690.0,18467.2
2021-11-29T00:00:00.000000000,20872.0,17173.121
2021-11-29T01:00:00.000000000,21897.0,16877.838
2021-11-29T02:00:00.000000000,21199.0,16588.826
2021-11-29T03:00:00.000000000,20390.0,15582.22
2021-11-29T04:00:00.000000000,18627.0,14356.201
2021-11-29T05:00:00.000000000,16721.0,12817.506
2021-11-29T06:00:00.000000000,13730.0,11654.361
2021-11-29T07:00:00.000000000,11934.0,10556.313
2021-11-29T08:00:00.000000000,11392.0,9933.275
2021-11-29T09:00:00.000000000,11314.0,10056.473
2021-11-29T10:00:00.000000000,11361.0,10503.752
2021-11-29T11:00:00.000000000,12238.0,11004.041
2021-11-29T12:00:00.000000000,14813.0,12033.483
2021-11-29T13:00:00.000000000,17760.0,13331.045
2021-11-29T14:00:00.000000000,18498.0,14326.407
2021-11-29T15:00:00.000000000,15749.0,15067.478
2021-11-29T16:00:00.000000000,16055.0,15426.054
2021-11-29T17:00:00.000000000,16740.0,15108.418
2021-11-29T18:00:00.000000000,16241.0,15154.239
2021-11-29T19:00:00.000000000,15957.0,14982.316
2021-11-29T20:00:00.000000000,15991.0,15221.713
2021-11-29T21:00:00.000000000,16118.0,15686.682
2021-11-29T22:00:00.000000000,16381.0,16120.269
2021-11-29T23:00:00.000000000,18471.0,16223.934
2021-11-30T00:00:00.000000000,20618.0,17553.584
2021-11-30T01:00:00.000000000,18989.0,17578.008
2021-11-30T02:00:00.000000000,14190.0,17305.105
2021-11-30T03:00:00.000000000,10794.0,16587.678
2021-11-30T04:00:00.000000000,8093.0,15334.458
2021-11-30T05:00:00.000000000,6869.0,13929.845
2021-11-30T06:00:00.000000000,6086.0,12638.233
2021-11-30T07:00:00.000000000,5649.0,11584.499
2021-11-30T08:00:00.000000000,5516.0,11225.367
2021-11-30T09:00:00.000000000,5436.0,11483.459
2021-11-30T10:00:00.000000000,6369.0,12325.335
2021-11-30T11:00:00.000000000,7846.0,13139.8955
2021-11-30T12:00:00.000000000,10458.0,14374.043
2021-11-30T13:00:00.000000000,14423.0,15668.054
2021-11-30T14:00:00.000000000,15743.0,16443.037
2021-11-30T15:00:00.000000000,14606.0,16790.22
2021-11-30T16:00:00.000000000,15220.0,16444.006
2021-11-30T17:00:00.000000000,15536.0,15629.478
2021-11-30T18:00:00.000000000,14621.0,15151.657
2021-11-30T19:00:00.000000000,14556.0,14673.842
2021-11-30T20:00:00.000000000,14361.0,14629.502
2021-11-30T21:00:00.000000000,13525.0,15016.967
2021-11-30T22:00:00.000000000,14222.0,15433.509
2021-11-30T23:00:00.000000000,17392.0,15702.764
2021-12-01T00:00:00.000000000,21434.0,15273.521
2021-12-01T01:00:00.000000000,20244.0,15001.09
2021-12-01T02:00:00.000000000,17192.0,14289.253
2021-12-01T03:00:00.000000000,14029.0,12950.676
2021-12-01T04:00:00.000000000,10870.0,11612.2295
2021-12-01T05:00:00.000000000,9890.0,10247.547
2021-12-01T06:00:00.000000000,8877.0,9134.668
2021-12-01T07:00:00.000000000,8068.0,8246.151
2021-12-01T08:00:00.000000000,7342.0,8413.948
2021-12-01T09:00:00.000000000,7382.0,9008.562
2021-12-01T10:00:00.000000000,8467.0,10127.764
2021-12-01T11:00:00.000000000,10761.0,11422.88
2021-12-01T12:00:00.000000000,13853.0,12968.333
2021-12-01T13:00:00.000000000,17437.0,14268.315
2021-12-01T14:00:00.000000000,19022.0,15113.464
2021-12-01T15:00:00.000000000,18549.0,15682.242
2021-12-01T16:00:00.000000000,18779.0,15922.088
2021-12-01T17:00:00.000000000,19729.0,15651.83
2021-12-01T18:00:00.000000000,20659.0,15644.469
2021-12-01T19:00:00.000000000,21805.0,15606.687
2021-12-01T20:00:00.000000000,22797.0,15767.931
2021-12-01T21:00:00.000000000,22918.0,15973.565
2021-12-01T22:00:00.000000000,23563.0,16355.397
2021-12-01T23:00:00.000000000,25189.0,16419.307
2021-12-02T00:00:00.000000000,27469.0,23081.084
2021-12-02T01:00:00.000000000,27920.0,22868.193
2021-12-02T02:00:00.000000000,26330.0,22031.584
2021-12-02T03:00:00.000000000,24223.0,20517.94
2021-12-02T04:00:00.000000000,21727.0,18788.537
2021-12-02T05:00:00.000000000,18528.0,16625.438
2021-12-02T06:00:00.000000000,15960.0,14709.043
2021-12-02T07:00:00.000000000,13675.0,13039.846
2021-12-02T08:00:00.000000000,12481.0,12487.215
2021-12-02T09:00:00.000000000,12687.0,12541.939
2021-12-02T10:00:00.000000000,13922.0,13436.351
2021-12-02T11:00:00.000000000,16249.0,14891.2
2021-12-02T12:00:00.000000000,19408.0,16359.417
2021-12-02T13:00:00.000000000,22569.0,17887.941
2021-12-02T14:00:00.000000000,23802.0,19340.656
2021-12-02T15:00:00.000000000,22080.0,20093.021
2021-12-02T16:00:00.000000000,20882.0,20309.96
2021-12-02T17:00:00.000000000,21315.0,19898.71
2021-12-02T18:00:00.000000000,21028.0,19434.584
2021-12-02T19:00:00.000000000,20961.0,19068.922
2021-12-02T20:00:00.000000000,20805.0,19175.682
2021-12-02T21:00:00.000000000,20154.0,19379.135
2021-12-02T22:00:00.000000000,19651.0,20181.688
2021-12-02T23:00:00.000000000,20790.0,19910.51
2021-12-03T00:00:00.000000000,23428.0,19672.17
2021-12-03T01:00:00.000000000,21235.0,20258.982
2021-12-03T02:00:00.000000000,16772.0,20068.303
2021-12-03T03:00:00.000000000,13296.0,19470.314
2021-12-03T04:00:00.000000000,10808.0,18210.191
2021-12-03T05:00:00.000000000,7826.0,16624.166
2021-12-03T06:00:00.000000000,6414.0,14864.386
2021-12-03T07:00:00.000000000,5796.0,13390.9
2021-12-03T08:00:00.000000000,5798.0,12850.944
2021-12-03T09:00:00.000000000,5915.0,12647.096
2021-12-03T10:00:00.000000000,6177.0,13447.535
2021-12-03T11:00:00.000000000,7065.0,14542.649
2021-12-03T12:00:00.000000000,9010.0,15940.347
2021-12-03T13:00:00.000000000,11983.0,17513.781
2021-12-03T14:00:00.000000000,13023.0,18679.201
2021-12-03T15:00:00.000000000,13128.0,19114.906
2021-12-03T16:00:00.000000000,14994.0,18402.436
2021-12-03T17:00:00.000000000,16573.0,17253.908
2021-12-03T18:00:00.000000000,17755.0,16222.5
2021-12-03T19:00:00.000000000,18994.0,15217.018
2021-12-03T20:00:00.000000000,18846.0,14776.968
2021-12-03T21:00:00.000000000,18148.0,14848.661
2021-12-03T22:00:00.000000000,18068.0,15450.661
2021-12-03T23:00:00.000000000,19444.0,15836.3545
2021-12-04T00:00:00.000000000,21941.0,17096.2
2021-12-04T01:00:00.000000000,20080.0,16731.678
2021-12-04T02:00:00.000000000,17071.0,15935.783
2021-12-04T03:00:00.000000000,15078.0,14336.601
2021-12-04T04:00:00.000000000,13205.0,12715.159
2021-12-04T05:00:00.000000000,11507.0,10917.034
2021-12-04T06:00:00.000000000,9242.0,9452.184
2021-12-04T07:00:00.000000000,8343.0,8194.278
2021-12-04T08:00:00.000000000,8182.0,8038.958
2021-12-04T09:00:00.000000000,8370.0,8425.159
2021-12-04T10:00:00.000000000,8767.0,9378.261
2021-12-04T11:00:00.000000000,9049.0,10678.432
2021-12-04T12:00:00.000000000,9685.0,12264.19
2021-12-04T13:00:00.000000000,10839.0,13735.137
2021-12-04T14:00:00.000000000,12156.0,14898.377
2021-12-04T15:00:00.000000000,13615.0,15677.289
2021-12-04T16:00:00.000000000,15235.0,16306.63
2021-12-04T17:00:00.000000000,16729.0,16206.328
2021-12-04T18:00:00.000000000,18010.0,16353.839
2021-12-04T19:00:00.000000000,19145.0,16415.895
2021-12-04T20:00:00.000000000,20242.0,16705.35
2021-12-04T21:00:00.000000000,21101.0,16984.096
2021-12-04T22:00:00.000000000,21758.0,17509.81
2021-12-04T23:00:00.000000000,22885.0,17461.102
2021-12-05T00:00:00.000000000,25154.0,22497.496
