datetime,coal_actual,avg_coal_production_forecast
2021-11-14T01:00:00.000000000,7355.0,7358.11
2021-11-14T02:00:00.000000000,7033.0,7254.7144
2021-11-14T03:00:00.000000000,6938.0,7335.0293
2021-11-14T04:00:00.000000000,6915.0,7354.3804
2021-11-14T05:00:00.000000000,6799.0,7064.1436
2021-11-14T06:00:00.000000000,6779.0,6698.8955
2021-11-14T07:00:00.000000000,6533.0,5957.5156
2021-11-14T08:00:00.000000000,6393.0,5678.0967
2021-11-14T09:00:00.000000000,6421.0,5644.1904
2021-11-14T10:00:00.000000000,6755.0,5835.8833
2021-11-14T11:00:00.000000000,7134.0,6082.289
2021-11-14T12:00:00.000000000,7375.0,6566.1235
2021-11-14T13:00:00.000000000,7047.0,6702.8965
2021-11-14T14:00:00.000000000,7033.0,7228.0483
2021-11-14T15:00:00.000000000,5937.0,7512.2017
2021-11-14T16:00:00.000000000,5166.0,7666.646
2021-11-14T17:00:00.000000000,4995.0,7523.2607
2021-11-14T18:00:00.000000000,5822.0,7338.184
2021-11-14T19:00:00.000000000,7302.0,7228.3364
2021-11-14T20:00:00.000000000,7687.0,7050.9443
2021-11-14T21:00:00.000000000,7696.0,7197.8804
2021-11-14T22:00:00.000000000,7459.0,7361.885
2021-11-14T23:00:00.000000000,7437.0,7176.479
2021-11-15T00:00:00.000000000,7610.0,7477.811
2021-11-15T01:00:00.000000000,7574.0,7796.976
2021-11-15T02:00:00.000000000,7618.0,7681.299
2021-11-15T03:00:00.000000000,7739.0,7549.9565
2021-11-15T04:00:00.000000000,7664.0,7464.233
2021-11-15T05:00:00.000000000,7655.0,7061.69
2021-11-15T06:00:00.000000000,7435.0,6686.8994
2021-11-15T07:00:00.000000000,7028.0,5994.11
2021-11-15T08:00:00.000000000,6599.0,5709.6978
2021-11-15T09:00:00.000000000,6491.0,5569.3887
2021-11-15T10:00:00.000000000,6370.0,5796.9014
2021-11-15T11:00:00.000000000,6374.0,5990.1426
2021-11-15T12:00:00.000000000,6574.0,6552.691
2021-11-15T13:00:00.000000000,6862.0,6691.703
2021-11-15T14:00:00.000000000,7238.0,7295.1914
2021-11-15T15:00:00.000000000,7089.0,7627.784
2021-11-15T16:00:00.000000000,7252.0,7772.313
2021-11-15T17:00:00.000000000,7347.0,7842.5425
2021-11-15T18:00:00.000000000,7876.0,7690.7275
2021-11-15T19:00:00.000000000,8367.0,7536.2583
2021-11-15T20:00:00.000000000,8574.0,7380.029
2021-11-15T21:00:00.000000000,8406.0,7465.6606
2021-11-15T22:00:00.000000000,8400.0,7583.3857
2021-11-15T23:00:00.000000000,8599.0,7428.417
2021-11-16T00:00:00.000000000,8645.0,8294.218
2021-11-16T01:00:00.000000000,8644.0,8399.821
2021-11-16T02:00:00.000000000,7848.0,8269.694
2021-11-16T03:00:00.000000000,7149.0,7974.8877
2021-11-16T04:00:00.000000000,7066.0,7859.5913
2021-11-16T05:00:00.000000000,6567.0,7463.7383
2021-11-16T06:00:00.000000000,5407.0,7071.5527
2021-11-16T07:00:00.000000000,4541.0,6684.154
2021-11-16T08:00:00.000000000,4175.0,6397.178
2021-11-16T09:00:00.000000000,3880.0,5992.7915
2021-11-16T10:00:00.000000000,3750.0,6331.742
2021-11-16T11:00:00.000000000,3940.0,6485.598
2021-11-16T12:00:00.000000000,5104.0,6902.531
2021-11-16T13:00:00.000000000,6242.0,7078.387
2021-11-16T14:00:00.000000000,6722.0,7605.1104
2021-11-16T15:00:00.000000000,6929.0,7728.5693
2021-11-16T16:00:00.000000000,7318.0,7813.534
2021-11-16T17:00:00.000000000,7560.0,7994.2827
2021-11-16T18:00:00.000000000,7891.0,7766.5923
2021-11-16T19:00:00.000000000,8217.0,7676.9697
2021-11-16T20:00:00.000000000,8471.0,7379.729
2021-11-16T21:00:00.000000000,8589.0,7408.1704
2021-11-16T22:00:00.000000000,8560.0,7544.9155
2021-11-16T23:00:00.000000000,8559.0,7553.194
2021-11-17T00:00:00.000000000,8575.0,8209.188
2021-11-17T01:00:00.000000000,8320.0,8354.224
2021-11-17T02:00:00.000000000,8357.0,8249.043
2021-11-17T03:00:00.000000000,8140.0,7778.56
2021-11-17T04:00:00.000000000,8056.0,7508.4688
2021-11-17T05:00:00.000000000,7119.0,6990.545
2021-11-17T06:00:00.000000000,6208.0,6500.828
2021-11-17T07:00:00.000000000,4818.0,6094.3965
2021-11-17T08:00:00.000000000,3962.0,5782.973
2021-11-17T09:00:00.000000000,3706.0,5395.209
2021-11-17T10:00:00.000000000,3600.0,5757.632
2021-11-17T11:00:00.000000000,3658.0,5882.5117
2021-11-17T12:00:00.000000000,4623.0,6504.666
2021-11-17T13:00:00.000000000,6254.0,6670.3223
2021-11-17T14:00:00.000000000,7373.0,7239.0737
2021-11-17T15:00:00.000000000,7468.0,7558.7705
2021-11-17T16:00:00.000000000,7280.0,7574.9004
2021-11-17T17:00:00.000000000,7219.0,7931.122
2021-11-17T18:00:00.000000000,7254.0,7730.567
2021-11-17T19:00:00.000000000,7610.0,7568.2954
2021-11-17T20:00:00.000000000,7833.0,7369.942
2021-11-17T21:00:00.000000000,7867.0,7370.108
2021-11-17T22:00:00.000000000,7831.0,7506.543
2021-11-17T23:00:00.000000000,7503.0,7508.4688
2021-11-18T00:00:00.000000000,7076.0,7724.884
2021-11-18T01:00:00.000000000,6993.0,7861.939
2021-11-18T02:00:00.000000000,7190.0,7777.7344
2021-11-18T03:00:00.000000000,7314.0,7427.574
2021-11-18T04:00:00.000000000,7484.0,7188.431
2021-11-18T05:00:00.000000000,6946.0,6708.742
2021-11-18T06:00:00.000000000,6371.0,6258.4146
2021-11-18T07:00:00.000000000,5422.0,5870.9595
2021-11-18T08:00:00.000000000,4928.0,5608.933
2021-11-18T09:00:00.000000000,5105.0,5286.449
2021-11-18T10:00:00.000000000,5884.0,5609.1694
2021-11-18T11:00:00.000000000,6297.0,5743.839
2021-11-18T12:00:00.000000000,6341.0,6259.6343
2021-11-18T13:00:00.000000000,6820.0,6410.396
2021-11-18T14:00:00.000000000,7645.0,6898.9565
2021-11-18T15:00:00.000000000,7671.0,7176.1035
2021-11-18T16:00:00.000000000,6657.0,7254.3164
2021-11-18T17:00:00.000000000,5920.0,7498.49
2021-11-18T18:00:00.000000000,6830.0,7355.37
2021-11-18T19:00:00.000000000,6649.0,7273.9614
2021-11-18T20:00:00.000000000,6785.0,7055.975
2021-11-18T21:00:00.000000000,6784.0,7050.084
2021-11-18T22:00:00.000000000,6659.0,7168.6406
2021-11-18T23:00:00.000000000,6758.0,7208.375
2021-11-19T00:00:00.000000000,6699.0,6820.4824
2021-11-19T01:00:00.000000000,6593.0,7038.8623
2021-11-19T02:00:00.000000000,6960.0,6890.414
2021-11-19T03:00:00.000000000,7129.0,6770.9297
2021-11-19T04:00:00.000000000,7146.0,6699.1284
2021-11-19T05:00:00.000000000,6711.0,6406.754
2021-11-19T06:00:00.000000000,6473.0,6014.392
2021-11-19T07:00:00.000000000,6398.0,5692.1807
2021-11-19T08:00:00.000000000,6210.0,5508.2017
2021-11-19T09:00:00.000000000,6142.0,5385.433
2021-11-19T10:00:00.000000000,6104.0,5657.3423
2021-11-19T11:00:00.000000000,5851.0,5841.5947
2021-11-19T12:00:00.000000000,5985.0,6221.381
2021-11-19T13:00:00.000000000,6135.0,6328.7554
2021-11-19T14:00:00.000000000,6564.0,6720.8794
2021-11-19T15:00:00.000000000,6732.0,6859.927
2021-11-19T16:00:00.000000000,6743.0,6913.1274
2021-11-19T17:00:00.000000000,6777.0,6936.6772
2021-11-19T18:00:00.000000000,6829.0,6771.597
2021-11-19T19:00:00.000000000,6717.0,6766.0835
2021-11-19T20:00:00.000000000,6587.0,6497.4595
2021-11-19T21:00:00.000000000,6049.0,6486.0264
2021-11-19T22:00:00.000000000,5775.0,6684.793
2021-11-19T23:00:00.000000000,6215.0,6656.699
2021-11-20T00:00:00.000000000,6543.0,6439.295
2021-11-20T01:00:00.000000000,6734.0,6648.6514
2021-11-20T02:00:00.000000000,6969.0,6524.319
2021-11-20T03:00:00.000000000,6980.0,6496.812
2021-11-20T04:00:00.000000000,6966.0,6506.16
2021-11-20T05:00:00.000000000,6559.0,6263.083
2021-11-20T06:00:00.000000000,6180.0,5861.346
2021-11-20T07:00:00.000000000,5782.0,5540.418
2021-11-20T08:00:00.000000000,5620.0,5348.9966
2021-11-20T09:00:00.000000000,5532.0,5223.423
2021-11-20T10:00:00.000000000,5427.0,5456.0405
2021-11-20T11:00:00.000000000,5510.0,5654.67
2021-11-20T12:00:00.000000000,5679.0,5971.451
2021-11-20T13:00:00.000000000,6312.0,6081.146
2021-11-20T14:00:00.000000000,6878.0,6421.975
2021-11-20T15:00:00.000000000,6913.0,6598.6104
2021-11-20T16:00:00.000000000,6630.0,6664.0586
2021-11-20T17:00:00.000000000,6462.0,6642.8613
2021-11-20T18:00:00.000000000,6925.0,6497.7036
2021-11-20T19:00:00.000000000,7044.0,6538.399
2021-11-20T20:00:00.000000000,6969.0,6251.6006
2021-11-20T21:00:00.000000000,6747.0,6228.1675
2021-11-20T22:00:00.000000000,6864.0,6439.449
2021-11-20T23:00:00.000000000,6938.0,6391.5825
2021-11-21T00:00:00.000000000,6896.0,7062.7285
2021-11-21T01:00:00.000000000,6962.0,7334.656
2021-11-21T02:00:00.000000000,6820.0,7211.575
2021-11-21T03:00:00.000000000,6954.0,7112.708
2021-11-21T04:00:00.000000000,6902.0,7022.5967
2021-11-21T05:00:00.000000000,6470.0,6654.5493
2021-11-21T06:00:00.000000000,6171.0,6332.739
2021-11-21T07:00:00.000000000,5895.0,5749.456
2021-11-21T08:00:00.000000000,5702.0,5556.6694
2021-11-21T09:00:00.000000000,5639.0,5505.241
2021-11-21T10:00:00.000000000,5668.0,5644.062
2021-11-21T11:00:00.000000000,5666.0,5810.6396
2021-11-21T12:00:00.000000000,5612.0,6250.7583
2021-11-21T13:00:00.000000000,5925.0,6383.1143
2021-11-21T14:00:00.000000000,6550.0,6924.064
2021-11-21T15:00:00.000000000,6932.0,7302.862
2021-11-21T16:00:00.000000000,6920.0,7522.0474
2021-11-21T17:00:00.000000000,6993.0,7600.3477
2021-11-21T18:00:00.000000000,7168.0,7573.9287
2021-11-21T19:00:00.000000000,7286.0,7430.4575
2021-11-21T20:00:00.000000000,7306.0,7235.901
2021-11-21T21:00:00.000000000,6440.0,7163.319
2021-11-21T22:00:00.000000000,5538.0,7208.682
2021-11-21T23:00:00.000000000,6330.0,7094.25
2021-11-22T00:00:00.000000000,7745.0,6690.2324
2021-11-22T01:00:00.000000000,8120.0,6964.098
2021-11-22T02:00:00.000000000,8757.0,6835.9844
2021-11-22T03:00:00.000000000,8822.0,6812.484
2021-11-22T04:00:00.000000000,8799.0,6761.001
2021-11-22T05:00:00.000000000,8184.0,6435.921
2021-11-22T06:00:00.000000000,7969.0,6159.178
2021-11-22T07:00:00.000000000,7702.0,5595.2554
2021-11-22T08:00:00.000000000,7421.0,5451.506
2021-11-22T09:00:00.000000000,7288.0,5477.911
2021-11-22T10:00:00.000000000,7294.0,5550.9634
2021-11-22T11:00:00.000000000,7330.0,5712.1235
2021-11-22T12:00:00.000000000,7683.0,6072.6626
2021-11-22T13:00:00.000000000,8344.0,6195.3774
2021-11-22T14:00:00.000000000,8930.0,6704.2734
2021-11-22T15:00:00.000000000,8719.0,7103.573
2021-11-22T16:00:00.000000000,8636.0,7373.778
2021-11-22T17:00:00.000000000,8631.0,7410.9673
2021-11-22T18:00:00.000000000,8647.0,7452.2046
2021-11-22T19:00:00.000000000,8735.0,7324.051
2021-11-22T20:00:00.000000000,8459.0,7110.964
2021-11-22T21:00:00.000000000,8121.0,6970.007
2021-11-22T22:00:00.000000000,8174.0,6981.784
2021-11-22T23:00:00.000000000,8212.0,6861.405
2021-11-23T00:00:00.000000000,8438.0,8496.419
2021-11-23T01:00:00.000000000,8501.0,8639.535
2021-11-23T02:00:00.000000000,8457.0,8495.479
2021-11-23T03:00:00.000000000,8493.0,8268.837
2021-11-23T04:00:00.000000000,8451.0,8070.782
2021-11-23T05:00:00.000000000,7906.0,7749.173
2021-11-23T06:00:00.000000000,7271.0,7330.6436
2021-11-23T07:00:00.000000000,7028.0,6996.373
2021-11-23T08:00:00.000000000,6612.0,6752.4243
2021-11-23T09:00:00.000000000,6340.0,6494.1494
2021-11-23T10:00:00.000000000,6376.0,6858.253
2021-11-23T11:00:00.000000000,6630.0,7070.535
2021-11-23T12:00:00.000000000,6903.0,7473.23
2021-11-23T13:00:00.000000000,7609.0,7681.471
2021-11-23T14:00:00.000000000,8466.0,8126.849
2021-11-23T15:00:00.000000000,8313.0,8171.955
2021-11-23T16:00:00.000000000,8427.0,8236.562
2021-11-23T17:00:00.000000000,8316.0,8220.86
2021-11-23T18:00:00.000000000,8140.0,7917.658
2021-11-23T19:00:00.000000000,7923.0,7744.803
2021-11-23T20:00:00.000000000,7743.0,7415.6797
2021-11-23T21:00:00.000000000,7592.0,7464.104
2021-11-23T22:00:00.000000000,7581.0,7625.1157
2021-11-23T23:00:00.000000000,7775.0,7704.724
2021-11-24T00:00:00.000000000,8086.0,7852.714
2021-11-24T01:00:00.000000000,8359.0,8104.9917
2021-11-24T02:00:00.000000000,8272.0,7945.1367
2021-11-24T03:00:00.000000000,8158.0,7736.5786
2021-11-24T04:00:00.000000000,7983.0,7577.0845
2021-11-24T05:00:00.000000000,7048.0,7272.0835
2021-11-24T06:00:00.000000000,5494.0,6814.6753
2021-11-24T07:00:00.000000000,4427.0,6463.5815
2021-11-24T08:00:00.000000000,4103.0,6214.3853
2021-11-24T09:00:00.000000000,3969.0,6067.1387
2021-11-24T10:00:00.000000000,3994.0,6384.3833
2021-11-24T11:00:00.000000000,3982.0,6605.1685
2021-11-24T12:00:00.000000000,4027.0,7086.4824
2021-11-24T13:00:00.000000000,4900.0,7253.725
2021-11-24T14:00:00.000000000,6117.0,7707.262
2021-11-24T15:00:00.000000000,6667.0,7834.993
2021-11-24T16:00:00.000000000,7242.0,7837.5674
2021-11-24T17:00:00.000000000,6735.0,7881.3228
2021-11-24T18:00:00.000000000,6743.0,7592.3184
2021-11-24T19:00:00.000000000,7246.0,7427.1714
2021-11-24T20:00:00.000000000,8061.0,7161.708
2021-11-24T21:00:00.000000000,8186.0,7186.1147
2021-11-24T22:00:00.000000000,8130.0,7402.125
2021-11-24T23:00:00.000000000,7911.0,7384.8174
2021-11-25T00:00:00.000000000,8319.0,7609.954
2021-11-25T01:00:00.000000000,8505.0,7762.1606
2021-11-25T02:00:00.000000000,8598.0,7687.0303
2021-11-25T03:00:00.000000000,8388.0,7356.6562
2021-11-25T04:00:00.000000000,8334.0,7178.809
2021-11-25T05:00:00.000000000,7904.0,6724.3516
2021-11-25T06:00:00.000000000,7224.0,6264.035
2021-11-25T07:00:00.000000000,6507.0,5863.76
2021-11-25T08:00:00.000000000,5543.0,5583.0015
2021-11-25T09:00:00.000000000,5334.0,5249.277
2021-11-25T10:00:00.000000000,4966.0,5520.432
2021-11-25T11:00:00.000000000,5011.0,5658.469
2021-11-25T12:00:00.000000000,5336.0,6170.75
2021-11-25T13:00:00.000000000,5762.0,6328.0522
2021-11-25T14:00:00.000000000,6781.0,6834.2554
2021-11-25T15:00:00.000000000,7879.0,7193.648
2021-11-25T16:00:00.000000000,8301.0,7263.28
2021-11-25T17:00:00.000000000,8379.0,7557.6416
2021-11-25T18:00:00.000000000,8492.0,7428.458
2021-11-25T19:00:00.000000000,8253.0,7308.9487
2021-11-25T20:00:00.000000000,7013.0,7085.5796
2021-11-25T21:00:00.000000000,6553.0,7018.0347
2021-11-25T22:00:00.000000000,5919.0,7135.146
2021-11-25T23:00:00.000000000,6559.0,7123.4697
2021-11-26T00:00:00.000000000,8147.0,7193.296
2021-11-26T01:00:00.000000000,8600.0,7425.656
2021-11-26T02:00:00.000000000,8852.0,7322.2656
2021-11-26T03:00:00.000000000,9000.0,7160.5083
2021-11-26T04:00:00.000000000,8923.0,7033.4785
2021-11-26T05:00:00.000000000,7994.0,6690.28
2021-11-26T06:00:00.000000000,7747.0,6275.792
2021-11-26T07:00:00.000000000,7496.0,5895.99
2021-11-26T08:00:00.000000000,7597.0,5676.9404
2021-11-26T09:00:00.000000000,7699.0,5519.8906
2021-11-26T10:00:00.000000000,7566.0,5758.732
2021-11-26T11:00:00.000000000,7222.0,5941.4224
2021-11-26T12:00:00.000000000,7227.0,6369.8193
2021-11-26T13:00:00.000000000,7916.0,6507.869
2021-11-26T14:00:00.000000000,8537.0,6944.362
2021-11-26T15:00:00.000000000,8435.0,7178.3145
2021-11-26T16:00:00.000000000,8519.0,7254.659
2021-11-26T17:00:00.000000000,8474.0,7349.0913
2021-11-26T18:00:00.000000000,8459.0,7195.375
2021-11-26T19:00:00.000000000,8341.0,7092.939
2021-11-26T20:00:00.000000000,8253.0,6841.38
2021-11-26T21:00:00.000000000,8338.0,6787.928
2021-11-26T22:00:00.000000000,8415.0,6939.2305
2021-11-26T23:00:00.000000000,8509.0,6925.4126
2021-11-27T00:00:00.000000000,8690.0,8473.74
2021-11-27T01:00:00.000000000,8740.0,8625.922
2021-11-27T02:00:00.000000000,8464.0,8491.599
2021-11-27T03:00:00.000000000,8229.0,8299.132
2021-11-27T04:00:00.000000000,8225.0,8112.212
2021-11-27T05:00:00.000000000,8077.0,7816.673
2021-11-27T06:00:00.000000000,7955.0,7389.688
2021-11-27T07:00:00.000000000,7714.0,7066.586
2021-11-27T08:00:00.000000000,7591.0,6805.69
2021-11-27T09:00:00.000000000,7653.0,6580.2026
2021-11-27T10:00:00.000000000,7574.0,6891.9565
2021-11-27T11:00:00.000000000,7628.0,7092.6133
2021-11-27T12:00:00.000000000,8228.0,7446.6504
2021-11-27T13:00:00.000000000,8203.0,7672.445
2021-11-27T14:00:00.000000000,8331.0,8089.746
2021-11-27T15:00:00.000000000,8491.0,8173.206
2021-11-27T16:00:00.000000000,8540.0,8266.253
2021-11-27T17:00:00.000000000,8524.0,8256.647
2021-11-27T18:00:00.000000000,8689.0,7973.1665
2021-11-27T19:00:00.000000000,8713.0,7808.537
2021-11-27T20:00:00.000000000,8677.0,7472.1025
2021-11-27T21:00:00.000000000,8621.0,7489.2915
2021-11-27T22:00:00.000000000,8661.0,7632.3486
2021-11-27T23:00:00.000000000,8675.0,7711.597
2021-11-28T00:00:00.000000000,8725.0,8675.165
2021-11-28T01:00:00.000000000,8941.0,9010.373
2021-11-28T02:00:00.000000000,9086.0,8855.528
2021-11-28T03:00:00.000000000,9144.0,8654.203
2021-11-28T04:00:00.000000000,9157.0,8471.57
2021-11-28T05:00:00.000000000,8342.0,8195.678
2021-11-28T06:00:00.000000000,7842.0,7711.8447
2021-11-28T07:00:00.000000000,7832.0,7207.784
2021-11-28T08:00:00.000000000,7503.0,6883.3247
2021-11-28T09:00:00.000000000,7072.0,6809.901
2021-11-28T10:00:00.000000000,6924.0,7026.1367
2021-11-28T11:00:00.000000000,6720.0,7259.008
2021-11-28T12:00:00.000000000,6764.0,7807.4873
2021-11-28T13:00:00.000000000,7433.0,8061.8096
2021-11-28T14:00:00.000000000,8208.0,8617.188
2021-11-28T15:00:00.000000000,8164.0,8950.284
2021-11-28T16:00:00.000000000,8357.0,8993.179
2021-11-28T17:00:00.000000000,8532.0,9057.397
2021-11-28T18:00:00.000000000,8586.0,8737.321
2021-11-28T19:00:00.000000000,8576.0,8321.713
2021-11-28T20:00:00.000000000,8461.0,8067.0596
2021-11-28T21:00:00.000000000,8303.0,8022.2456
2021-11-28T22:00:00.000000000,8309.0,8167.606
2021-11-28T23:00:00.000000000,8514.0,8073.5474
2021-11-29T00:00:00.000000000,8842.0,8676.581
2021-11-29T01:00:00.000000000,9124.0,8967.505
2021-11-29T02:00:00.000000000,9041.0,8867.613
2021-11-29T03:00:00.000000000,9034.0,8634.279
2021-11-29T04:00:00.000000000,8965.0,8424.349
2021-11-29T05:00:00.000000000,8101.0,8098.301
2021-11-29T06:00:00.000000000,7595.0,7589.6357
2021-11-29T07:00:00.000000000,7489.0,7125.915
2021-11-29T08:00:00.000000000,7278.0,6760.7188
2021-11-29T09:00:00.000000000,7058.0,6579.935
2021-11-29T10:00:00.000000000,6921.0,6815.1294
2021-11-29T11:00:00.000000000,6971.0,7010.7114
2021-11-29T12:00:00.000000000,6994.0,7525.859
2021-11-29T13:00:00.000000000,7950.0,7781.0337
2021-11-29T14:00:00.000000000,9040.0,8292.854
2021-11-29T15:00:00.000000000,8625.0,8603.244
2021-11-29T16:00:00.000000000,8569.0,8648.786
2021-11-29T17:00:00.000000000,8737.0,8774.787
2021-11-29T18:00:00.000000000,8713.0,8461.313
2021-11-29T19:00:00.000000000,8706.0,8136.922
2021-11-29T20:00:00.000000000,8706.0,7876.9424
2021-11-29T21:00:00.000000000,8603.0,7857.0146
2021-11-29T22:00:00.000000000,8624.0,7999.0474
2021-11-29T23:00:00.000000000,8821.0,7973.675
2021-11-30T00:00:00.000000000,9162.0,8804.275
2021-11-30T01:00:00.000000000,9006.0,8933.384
2021-11-30T02:00:00.000000000,8477.0,8811.966
2021-11-30T03:00:00.000000000,8238.0,8535.181
2021-11-30T04:00:00.000000000,7820.0,8292.1455
2021-11-30T05:00:00.000000000,6894.0,7933.2935
2021-11-30T06:00:00.000000000,5915.0,7481.7534
2021-11-30T07:00:00.000000000,5121.0,7141.3413
2021-11-30T08:00:00.000000000,4935.0,6872.933
2021-11-30T09:00:00.000000000,5022.0,6581.1475
2021-11-30T10:00:00.000000000,5510.0,6927.547
2021-11-30T11:00:00.000000000,5998.0,7145.2065
2021-11-30T12:00:00.000000000,6486.0,7572.681
2021-11-30T13:00:00.000000000,7255.0,7806.5117
2021-11-30T14:00:00.000000000,8335.0,8267.815
2021-11-30T15:00:00.000000000,8026.0,8373.284
2021-11-30T16:00:00.000000000,8042.0,8456.336
2021-11-30T17:00:00.000000000,8099.0,8510.215
2021-11-30T18:00:00.000000000,7886.0,8220.15
2021-11-30T19:00:00.000000000,7821.0,8002.743
2021-11-30T20:00:00.000000000,7792.0,7686.9785
2021-11-30T21:00:00.000000000,7581.0,7705.693
2021-11-30T22:00:00.000000000,7391.0,7839.8877
2021-11-30T23:00:00.000000000,7888.0,7936.8843
2021-12-01T00:00:00.000000000,8435.0,7715.3936
2021-12-01T01:00:00.000000000,8373.0,7942.484
2021-12-01T02:00:00.000000000,8253.0,7806.6187
2021-12-01T03:00:00.000000000,7811.0,7558.9253
2021-12-01T04:00:00.000000000,7583.0,7316.408
2021-12-01T05:00:00.000000000,7052.0,6955.631
2021-12-01T06:00:00.000000000,6955.0,6468.8228
2021-12-01T07:00:00.000000000,6568.0,6160.256
2021-12-01T08:00:00.000000000,5498.0,5955.346
2021-12-01T09:00:00.000000000,5222.0,5839.1953
2021-12-01T10:00:00.000000000,6076.0,6138.0303
2021-12-01T11:00:00.000000000,6350.0,6384.9243
2021-12-01T12:00:00.000000000,6243.0,6883.2793
2021-12-01T13:00:00.000000000,6861.0,7044.684
2021-12-01T14:00:00.000000000,7755.0,7463.91
2021-12-01T15:00:00.000000000,7341.0,7635.8623
2021-12-01T16:00:00.000000000,7229.0,7677.125
2021-12-01T17:00:00.000000000,7534.0,7764.0586
2021-12-01T18:00:00.000000000,7836.0,7552.0425
2021-12-01T19:00:00.000000000,7848.0,7394.784
2021-12-01T20:00:00.000000000,8067.0,7164.7896
2021-12-01T21:00:00.000000000,8051.0,7141.0254
2021-12-01T22:00:00.000000000,8052.0,7328.7886
2021-12-01T23:00:00.000000000,8112.0,7364.563
2021-12-02T00:00:00.000000000,8258.0,7887.592
2021-12-02T01:00:00.000000000,7954.0,8130.7017
2021-12-02T02:00:00.000000000,8035.0,7984.1035
2021-12-02T03:00:00.000000000,8160.0,7717.202
2021-12-02T04:00:00.000000000,7880.0,7516.771
2021-12-02T05:00:00.000000000,6861.0,7168.4946
2021-12-02T06:00:00.000000000,6282.0,6691.5854
2021-12-02T07:00:00.000000000,5685.0,6337.303
2021-12-02T08:00:00.000000000,5285.0,6080.275
2021-12-02T09:00:00.000000000,5271.0,5912.5938
2021-12-02T10:00:00.000000000,5448.0,6226.612
2021-12-02T11:00:00.000000000,5771.0,6431.55
2021-12-02T12:00:00.000000000,6099.0,6954.339
2021-12-02T13:00:00.000000000,7079.0,7123.547
2021-12-02T14:00:00.000000000,7826.0,7594.3438
2021-12-02T15:00:00.000000000,7719.0,7788.9683
2021-12-02T16:00:00.000000000,7683.0,7790.404
2021-12-02T17:00:00.000000000,7842.0,7906.0435
2021-12-02T18:00:00.000000000,8059.0,7642.227
2021-12-02T19:00:00.000000000,8063.0,7457.4136
2021-12-02T20:00:00.000000000,8025.0,7213.2637
2021-12-02T21:00:00.000000000,7977.0,7211.958
2021-12-02T22:00:00.000000000,7857.0,7409.5854
2021-12-02T23:00:00.000000000,7762.0,7397.1396
2021-12-03T00:00:00.000000000,7883.0,7692.4756
2021-12-03T01:00:00.000000000,8041.0,7931.918
2021-12-03T02:00:00.000000000,7821.0,7802.8696
2021-12-03T03:00:00.000000000,7266.0,7562.3887
2021-12-03T04:00:00.000000000,6642.0,7339.249
2021-12-03T05:00:00.000000000,5964.0,6977.518
2021-12-03T06:00:00.000000000,5514.0,6500.6797
2021-12-03T07:00:00.000000000,4647.0,6163.9536
2021-12-03T08:00:00.000000000,3992.0,5946.3433
2021-12-03T09:00:00.000000000,3824.0,5817.476
2021-12-03T10:00:00.000000000,4180.0,6106.318
2021-12-03T11:00:00.000000000,4783.0,6341.394
2021-12-03T12:00:00.000000000,5044.0,6844.881
2021-12-03T13:00:00.000000000,6138.0,7004.632
2021-12-03T14:00:00.000000000,7565.0,7442.979
2021-12-03T15:00:00.000000000,7677.0,7634.2476
2021-12-03T16:00:00.000000000,7706.0,7673.742
2021-12-03T17:00:00.000000000,8029.0,7772.7793
2021-12-03T18:00:00.000000000,7950.0,7560.2144
2021-12-03T19:00:00.000000000,8027.0,7393.071
2021-12-03T20:00:00.000000000,7818.0,7162.9165
2021-12-03T21:00:00.000000000,7658.0,7135.494
2021-12-03T22:00:00.000000000,7351.0,7318.0146
2021-12-03T23:00:00.000000000,7284.0,7336.0522
2021-12-04T00:00:00.000000000,7771.0,7547.9556
2021-12-04T01:00:00.000000000,7747.0,7684.5254
2021-12-04T02:00:00.000000000,7905.0,7585.2905
2021-12-04T03:00:00.000000000,8006.0,7303.071
2021-12-04T04:00:00.000000000,8336.0,7021.747
2021-12-04T05:00:00.000000000,7680.0,6601.943
2021-12-04T06:00:00.000000000,7056.0,6158.352
2021-12-04T07:00:00.000000000,6245.0,5874.3047
2021-12-04T08:00:00.000000000,5961.0,5696.955
2021-12-04T09:00:00.000000000,6260.0,5523.452
2021-12-04T10:00:00.000000000,6380.0,5796.604
2021-12-04T11:00:00.000000000,6406.0,5974.223
2021-12-04T12:00:00.000000000,6660.0,6403.9175
2021-12-04T13:00:00.000000000,7231.0,6562.6484
2021-12-04T14:00:00.000000000,7145.0,6959.6606
2021-12-04T15:00:00.000000000,7553.0,7197.756
2021-12-04T16:00:00.000000000,8306.0,7321.142
2021-12-04T17:00:00.000000000,8232.0,7467.272
2021-12-04T18:00:00.000000000,8122.0,7368.5356
2021-12-04T19:00:00.000000000,8105.0,7272.397
2021-12-04T20:00:00.000000000,8369.0,7029.1377
2021-12-04T21:00:00.000000000,8624.0,6945.4624
2021-12-04T22:00:00.000000000,8535.0,7045.2056
2021-12-04T23:00:00.000000000,8610.0,7145.334
2021-12-05T00:00:00.000000000,8985.0,8329.624
2021-12-05T01:00:00.000000000,9068.0,8654.459
2021-12-05T02:00:00.000000000,9115.0,8569.221
2021-12-05T03:00:00.000000000,9115.0,8344.983
2021-12-05T04:00:00.000000000,9214.0,8134.3286
