datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-11-17T08:00:00.000000000,10878.0,11496.333
2020-11-17T09:00:00.000000000,11225.0,11084.081
2020-11-17T10:00:00.000000000,11901.0,12025.715
2020-11-17T11:00:00.000000000,13389.0,13119.363
2020-11-17T12:00:00.000000000,14933.0,14481.033
2020-11-17T13:00:00.000000000,18110.0,15854.471
2020-11-17T14:00:00.000000000,19168.0,17147.324
2020-11-17T15:00:00.000000000,17973.0,18606.58
2020-11-17T16:00:00.000000000,18193.0,18358.496
2020-11-17T17:00:00.000000000,17034.0,19015.73
2020-11-17T18:00:00.000000000,16540.0,18648.453
2020-11-17T19:00:00.000000000,15711.0,18898.693
2020-11-17T20:00:00.000000000,15318.0,18809.213
2020-11-17T21:00:00.000000000,14893.0,18850.336
2020-11-17T22:00:00.000000000,14424.0,19360.535
2020-11-17T23:00:00.000000000,14642.0,19538.594
2020-11-18T00:00:00.000000000,15754.0,14401.167
2020-11-18T01:00:00.000000000,14365.0,14464.635
2020-11-18T02:00:00.000000000,12198.0,14410.306
2020-11-18T03:00:00.000000000,11302.0,13468.471
2020-11-18T04:00:00.000000000,11117.0,12437.481
2020-11-18T05:00:00.000000000,10041.0,10459.635
2020-11-18T06:00:00.000000000,8956.0,9107.906
2020-11-18T07:00:00.000000000,7327.0,8170.206
2020-11-18T08:00:00.000000000,7075.0,7279.24
2020-11-18T09:00:00.000000000,6966.0,7042.5464
2020-11-18T10:00:00.000000000,7148.0,7803.642
2020-11-18T11:00:00.000000000,7707.0,9663.174
2020-11-18T12:00:00.000000000,9022.0,11481.753
2020-11-18T13:00:00.000000000,10693.0,13458.927
2020-11-18T14:00:00.000000000,11006.0,13950.461
2020-11-18T15:00:00.000000000,11069.0,15360.907
2020-11-18T16:00:00.000000000,10985.0,15065.992
2020-11-18T17:00:00.000000000,10837.0,14809.864
2020-11-18T18:00:00.000000000,10853.0,14241.173
2020-11-18T19:00:00.000000000,10914.0,13843.017
2020-11-18T20:00:00.000000000,11433.0,13776.217
2020-11-18T21:00:00.000000000,11642.0,13998.073
2020-11-18T22:00:00.000000000,11636.0,14024.243
2020-11-18T23:00:00.000000000,11659.0,14431.466
2020-11-19T00:00:00.000000000,11848.0,12618.085
2020-11-19T01:00:00.000000000,11342.0,12632.928
2020-11-19T02:00:00.000000000,10747.0,12868.627
2020-11-19T03:00:00.000000000,10225.0,12452.066
2020-11-19T04:00:00.000000000,9732.0,11287.732
2020-11-19T05:00:00.000000000,8805.0,10227.414
2020-11-19T06:00:00.000000000,7740.0,8907.786
2020-11-19T07:00:00.000000000,6870.0,7753.593
2020-11-19T08:00:00.000000000,6736.0,7197.172
2020-11-19T09:00:00.000000000,6712.0,6807.469
2020-11-19T10:00:00.000000000,6758.0,7889.641
2020-11-19T11:00:00.000000000,7152.0,9555.059
2020-11-19T12:00:00.000000000,8225.0,11243.757
2020-11-19T13:00:00.000000000,10000.0,13411.882
2020-11-19T14:00:00.000000000,10585.0,14543.124
2020-11-19T15:00:00.000000000,11252.0,16176.584
2020-11-19T16:00:00.000000000,11575.0,16184.702
2020-11-19T17:00:00.000000000,11937.0,16501.469
2020-11-19T18:00:00.000000000,12203.0,15927.881
2020-11-19T19:00:00.000000000,12579.0,15822.153
2020-11-19T20:00:00.000000000,13216.0,15757.543
2020-11-19T21:00:00.000000000,13623.0,15509.723
2020-11-19T22:00:00.000000000,13638.0,15712.12
2020-11-19T23:00:00.000000000,13987.0,15794.112
2020-11-20T00:00:00.000000000,14015.0,14890.574
2020-11-20T01:00:00.000000000,13682.0,14801.852
2020-11-20T02:00:00.000000000,12619.0,14895.817
2020-11-20T03:00:00.000000000,11875.0,14265.6875
2020-11-20T04:00:00.000000000,10865.0,13159.509
2020-11-20T05:00:00.000000000,9418.0,11873.1
2020-11-20T06:00:00.000000000,8419.0,10488.63
2020-11-20T07:00:00.000000000,7627.0,9418.151
2020-11-20T08:00:00.000000000,7504.0,8894.844
2020-11-20T09:00:00.000000000,7203.0,8606.994
2020-11-20T10:00:00.000000000,7050.0,9750.99
2020-11-20T11:00:00.000000000,7518.0,11131.951
2020-11-20T12:00:00.000000000,8373.0,12615.836
2020-11-20T13:00:00.000000000,10683.0,14406.373
2020-11-20T14:00:00.000000000,11750.0,15665.124
2020-11-20T15:00:00.000000000,13470.0,17402.799
2020-11-20T16:00:00.000000000,15662.0,17219.445
2020-11-20T17:00:00.000000000,17407.0,17867.629
2020-11-20T18:00:00.000000000,18993.0,17354.936
2020-11-20T19:00:00.000000000,20190.0,17578.133
2020-11-20T20:00:00.000000000,21477.0,17461.016
2020-11-20T21:00:00.000000000,22319.0,17263.76
2020-11-20T22:00:00.000000000,22329.0,17711.654
2020-11-20T23:00:00.000000000,22552.0,17776.072
2020-11-21T00:00:00.000000000,23275.0,22807.129
2020-11-21T01:00:00.000000000,21943.0,22358.416
2020-11-21T02:00:00.000000000,19471.0,22000.465
2020-11-21T03:00:00.000000000,17403.0,20742.799
2020-11-21T04:00:00.000000000,15775.0,19231.97
2020-11-21T05:00:00.000000000,15070.0,17318.805
2020-11-21T06:00:00.000000000,14223.0,15675.988
2020-11-21T07:00:00.000000000,12741.0,14578.117
2020-11-21T08:00:00.000000000,12187.0,13817.242
2020-11-21T09:00:00.000000000,12193.0,13448.021
2020-11-21T10:00:00.000000000,12350.0,14285.917
2020-11-21T11:00:00.000000000,12686.0,15160.053
2020-11-21T12:00:00.000000000,13357.0,16313.41
2020-11-21T13:00:00.000000000,15156.0,17454.828
2020-11-21T14:00:00.000000000,16450.0,18736.56
2020-11-21T15:00:00.000000000,16619.0,20158.832
2020-11-21T16:00:00.000000000,17408.0,19928.477
2020-11-21T17:00:00.000000000,18155.0,20773.506
2020-11-21T18:00:00.000000000,19175.0,20552.129
2020-11-21T19:00:00.000000000,20199.0,20970.297
2020-11-21T20:00:00.000000000,20668.0,21004.652
2020-11-21T21:00:00.000000000,20689.0,21150.521
2020-11-21T22:00:00.000000000,20477.0,21654.932
2020-11-21T23:00:00.000000000,20575.0,21804.877
2020-11-22T00:00:00.000000000,21734.0,20712.254
2020-11-22T01:00:00.000000000,21393.0,20320.969
2020-11-22T02:00:00.000000000,19388.0,19910.21
2020-11-22T03:00:00.000000000,17417.0,19059.977
2020-11-22T04:00:00.000000000,16282.0,17344.355
2020-11-22T05:00:00.000000000,15588.0,15747.258
2020-11-22T06:00:00.000000000,14523.0,13775.887
2020-11-22T07:00:00.000000000,13840.0,12295.971
2020-11-22T08:00:00.000000000,13812.0,11448.141
2020-11-22T09:00:00.000000000,13666.0,11233.897
2020-11-22T10:00:00.000000000,13499.0,11858.448
2020-11-22T11:00:00.000000000,13282.0,13082.232
2020-11-22T12:00:00.000000000,12388.0,14541.775
2020-11-22T13:00:00.000000000,12040.0,16061.108
2020-11-22T14:00:00.000000000,12481.0,16812.094
2020-11-22T15:00:00.000000000,12840.0,18268.537
2020-11-22T16:00:00.000000000,13475.0,18512.63
2020-11-22T17:00:00.000000000,14070.0,18551.604
2020-11-22T18:00:00.000000000,14304.0,18531.904
2020-11-22T19:00:00.000000000,14780.0,18454.832
2020-11-22T20:00:00.000000000,15413.0,18033.65
2020-11-22T21:00:00.000000000,15943.0,18666.82
2020-11-22T22:00:00.000000000,16494.0,18540.604
2020-11-22T23:00:00.000000000,17521.0,19452.701
2020-11-23T00:00:00.000000000,18316.0,17839.92
2020-11-23T01:00:00.000000000,18708.0,17711.71
2020-11-23T02:00:00.000000000,18485.0,17569.756
2020-11-23T03:00:00.000000000,18014.0,17003.256
2020-11-23T04:00:00.000000000,17893.0,15552.673
2020-11-23T05:00:00.000000000,16981.0,14270.235
2020-11-23T06:00:00.000000000,15703.0,12534.624
2020-11-23T07:00:00.000000000,14408.0,11145.098
2020-11-23T08:00:00.000000000,13647.0,10279.372
2020-11-23T09:00:00.000000000,13267.0,10088.324
2020-11-23T10:00:00.000000000,13334.0,10642.022
2020-11-23T11:00:00.000000000,13816.0,11907.357
2020-11-23T12:00:00.000000000,15257.0,13279.639
2020-11-23T13:00:00.000000000,16323.0,14956.986
2020-11-23T14:00:00.000000000,16540.0,15630.318
2020-11-23T15:00:00.000000000,16735.0,17103.773
2020-11-23T16:00:00.000000000,16647.0,17401.955
2020-11-23T17:00:00.000000000,16019.0,17339.889
2020-11-23T18:00:00.000000000,14269.0,17210.754
2020-11-23T19:00:00.000000000,13024.0,17079.195
2020-11-23T20:00:00.000000000,12544.0,16646.316
2020-11-23T21:00:00.000000000,12147.0,17136.553
2020-11-23T22:00:00.000000000,11359.0,16983.57
2020-11-23T23:00:00.000000000,11165.0,17881.896
2020-11-24T00:00:00.000000000,11864.0,12397.523
2020-11-24T01:00:00.000000000,11471.0,12514.73
2020-11-24T02:00:00.000000000,10854.0,12574.907
2020-11-24T03:00:00.000000000,10052.0,11607.828
2020-11-24T04:00:00.000000000,8849.0,10622.788
2020-11-24T05:00:00.000000000,7340.0,8905.173
2020-11-24T06:00:00.000000000,6061.0,7609.8022
2020-11-24T07:00:00.000000000,4716.0,6496.1143
2020-11-24T08:00:00.000000000,4542.0,5514.419
2020-11-24T09:00:00.000000000,4538.0,5149.718
2020-11-24T10:00:00.000000000,4666.0,5625.885
2020-11-24T11:00:00.000000000,4898.0,7596.3193
2020-11-24T12:00:00.000000000,5191.0,9273.845
2020-11-24T13:00:00.000000000,6219.0,11505.927
2020-11-24T14:00:00.000000000,6649.0,11838.439
2020-11-24T15:00:00.000000000,7166.0,13235.752
2020-11-24T16:00:00.000000000,7749.0,13052.299
2020-11-24T17:00:00.000000000,8230.0,12544.023
2020-11-24T18:00:00.000000000,8633.0,12025.879
2020-11-24T19:00:00.000000000,9269.0,11393.071
2020-11-24T20:00:00.000000000,10261.0,11489.533
2020-11-24T21:00:00.000000000,10620.0,11793.44
2020-11-24T22:00:00.000000000,10524.0,11679.895
2020-11-24T23:00:00.000000000,10826.0,12454.896
2020-11-25T00:00:00.000000000,11053.0,11366.726
2020-11-25T01:00:00.000000000,11253.0,11031.766
2020-11-25T02:00:00.000000000,10913.0,11077.217
2020-11-25T03:00:00.000000000,10394.0,10444.42
2020-11-25T04:00:00.000000000,9445.0,9597.858
2020-11-25T05:00:00.000000000,8259.0,8344.975
2020-11-25T06:00:00.000000000,6929.0,7392.4834
2020-11-25T07:00:00.000000000,5809.0,6445.912
2020-11-25T08:00:00.000000000,5969.0,6313.3633
2020-11-25T09:00:00.000000000,6486.0,6173.164
2020-11-25T10:00:00.000000000,7444.0,7610.4062
2020-11-25T11:00:00.000000000,8991.0,9249.92
2020-11-25T12:00:00.000000000,12472.0,10973.644
2020-11-25T13:00:00.000000000,16092.0,12712.008
2020-11-25T14:00:00.000000000,17124.0,14357.536
2020-11-25T15:00:00.000000000,17573.0,15892.139
2020-11-25T16:00:00.000000000,18598.0,15943.055
2020-11-25T17:00:00.000000000,19688.0,16511.371
2020-11-25T18:00:00.000000000,19569.0,16176.62
2020-11-25T19:00:00.000000000,19037.0,16429.166
2020-11-25T20:00:00.000000000,18671.0,16343.008
2020-11-25T21:00:00.000000000,18576.0,16195.433
2020-11-25T22:00:00.000000000,18731.0,16513.271
2020-11-25T23:00:00.000000000,18712.0,16556.791
2020-11-26T00:00:00.000000000,20261.0,18557.63
2020-11-26T01:00:00.000000000,19498.0,18307.908
2020-11-26T02:00:00.000000000,16710.0,18070.44
2020-11-26T03:00:00.000000000,14562.0,17316.094
2020-11-26T04:00:00.000000000,12727.0,16083.561
2020-11-26T05:00:00.000000000,10479.0,14650.566
2020-11-26T06:00:00.000000000,8397.0,13315.231
2020-11-26T07:00:00.000000000,6507.0,12563.463
2020-11-26T08:00:00.000000000,5844.0,12040.227
2020-11-26T09:00:00.000000000,5616.0,12080.239
2020-11-26T10:00:00.000000000,5696.0,13239.78
2020-11-26T11:00:00.000000000,6112.0,14494.983
2020-11-26T12:00:00.000000000,6333.0,16008.183
2020-11-26T13:00:00.000000000,7793.0,17479.162
2020-11-26T14:00:00.000000000,8893.0,18572.918
2020-11-26T15:00:00.000000000,9884.0,19902.79
2020-11-26T16:00:00.000000000,11587.0,19623.186
2020-11-26T17:00:00.000000000,13102.0,20044.814
2020-11-26T18:00:00.000000000,14120.0,19500.852
2020-11-26T19:00:00.000000000,14570.0,19688.531
2020-11-26T20:00:00.000000000,14486.0,19400.193
2020-11-26T21:00:00.000000000,14658.0,19422.006
2020-11-26T22:00:00.000000000,14477.0,19793.436
2020-11-26T23:00:00.000000000,15117.0,19802.924
2020-11-27T00:00:00.000000000,17368.0,15052.824
2020-11-27T01:00:00.000000000,16367.0,15182.469
2020-11-27T02:00:00.000000000,14692.0,15423.97
2020-11-27T03:00:00.000000000,12904.0,14804.009
2020-11-27T04:00:00.000000000,11607.0,13503.258
2020-11-27T05:00:00.000000000,10141.0,12093.04
2020-11-27T06:00:00.000000000,9093.0,10465.936
2020-11-27T07:00:00.000000000,7454.0,9131.197
2020-11-27T08:00:00.000000000,6534.0,8490.836
2020-11-27T09:00:00.000000000,5957.0,8067.262
2020-11-27T10:00:00.000000000,5784.0,9173.526
2020-11-27T11:00:00.000000000,5988.0,10694.735
2020-11-27T12:00:00.000000000,6154.0,12176.839
2020-11-27T13:00:00.000000000,7151.0,14149.44
2020-11-27T14:00:00.000000000,7794.0,15267.784
2020-11-27T15:00:00.000000000,8737.0,17011.758
2020-11-27T16:00:00.000000000,8915.0,16702.955
2020-11-27T17:00:00.000000000,10198.0,17165.457
2020-11-27T18:00:00.000000000,10769.0,16527.873
2020-11-27T19:00:00.000000000,11380.0,16592.914
2020-11-27T20:00:00.000000000,11837.0,16562.834
2020-11-27T21:00:00.000000000,11596.0,16385.328
2020-11-27T22:00:00.000000000,11531.0,16920.12
2020-11-27T23:00:00.000000000,12291.0,17161.31
2020-11-28T00:00:00.000000000,13267.0,12377.455
2020-11-28T01:00:00.000000000,13555.0,12380.813
2020-11-28T02:00:00.000000000,13219.0,12716.981
2020-11-28T03:00:00.000000000,13189.0,12241.678
2020-11-28T04:00:00.000000000,13307.0,11439.591
2020-11-28T05:00:00.000000000,12666.0,10078.423
2020-11-28T06:00:00.000000000,11716.0,8820.293
2020-11-28T07:00:00.000000000,11521.0,7736.2856
2020-11-28T08:00:00.000000000,11390.0,7295.8438
2020-11-28T09:00:00.000000000,11709.0,7057.2715
2020-11-28T10:00:00.000000000,11973.0,8298.829
2020-11-28T11:00:00.000000000,12480.0,9895.745
2020-11-28T12:00:00.000000000,13436.0,11489.92
2020-11-28T13:00:00.000000000,15035.0,13285.475
2020-11-28T14:00:00.000000000,15265.0,14755.669
2020-11-28T15:00:00.000000000,15933.0,16384.877
2020-11-28T16:00:00.000000000,16103.0,16174.386
2020-11-28T17:00:00.000000000,16329.0,16683.521
2020-11-28T18:00:00.000000000,16496.0,16169.123
2020-11-28T19:00:00.000000000,16852.0,16312.205
2020-11-28T20:00:00.000000000,16826.0,16107.761
2020-11-28T21:00:00.000000000,16693.0,15907.278
2020-11-28T22:00:00.000000000,16957.0,16306.826
2020-11-28T23:00:00.000000000,17543.0,16441.639
2020-11-29T00:00:00.000000000,18639.0,18187.336
2020-11-29T01:00:00.000000000,19336.0,17937.51
2020-11-29T02:00:00.000000000,18906.0,17765.322
2020-11-29T03:00:00.000000000,18760.0,17171.326
2020-11-29T04:00:00.000000000,18291.0,15874.384
2020-11-29T05:00:00.000000000,17669.0,14517.299
2020-11-29T06:00:00.000000000,16273.0,12888.639
2020-11-29T07:00:00.000000000,14695.0,11975.037
2020-11-29T08:00:00.000000000,14069.0,11288.352
2020-11-29T09:00:00.000000000,13807.0,11144.92
2020-11-29T10:00:00.000000000,13679.0,12108.662
2020-11-29T11:00:00.000000000,13732.0,13223.196
2020-11-29T12:00:00.000000000,13716.0,14661.219
2020-11-29T13:00:00.000000000,13625.0,16102.254
2020-11-29T14:00:00.000000000,13944.0,17038.146
2020-11-29T15:00:00.000000000,13610.0,18550.83
2020-11-29T16:00:00.000000000,13016.0,18507.826
2020-11-29T17:00:00.000000000,12535.0,18996.533
2020-11-29T18:00:00.000000000,11386.0,18563.639
2020-11-29T19:00:00.000000000,10831.0,18822.326
2020-11-29T20:00:00.000000000,10555.0,18501.654
2020-11-29T21:00:00.000000000,10550.0,18727.701
2020-11-29T22:00:00.000000000,10635.0,19078.016
2020-11-29T23:00:00.000000000,11729.0,19310.28
2020-11-30T00:00:00.000000000,12998.0,13089.748
2020-11-30T01:00:00.000000000,13275.0,12929.086
2020-11-30T02:00:00.000000000,12454.0,12824.897
2020-11-30T03:00:00.000000000,11812.0,12227.024
2020-11-30T04:00:00.000000000,11779.0,10446.347
2020-11-30T05:00:00.000000000,9984.0,9668.003
2020-11-30T06:00:00.000000000,8443.0,8122.2554
2020-11-30T07:00:00.000000000,8051.0,6851.7217
2020-11-30T08:00:00.000000000,8063.0,5624.66
2020-11-30T09:00:00.000000000,9011.0,5414.5347
2020-11-30T10:00:00.000000000,10627.0,5459.438
2020-11-30T11:00:00.000000000,13170.0,7087.9526
2020-11-30T12:00:00.000000000,16931.0,8385.338
2020-11-30T13:00:00.000000000,20299.0,10864.034
2020-11-30T14:00:00.000000000,22275.0,11442.456
2020-11-30T15:00:00.000000000,22097.0,12607.4
2020-11-30T16:00:00.000000000,21915.0,13224.979
2020-11-30T17:00:00.000000000,21987.0,12919.386
2020-11-30T18:00:00.000000000,21937.0,12750.428
2020-11-30T19:00:00.000000000,21489.0,12271.14
2020-11-30T20:00:00.000000000,21107.0,12444.411
2020-11-30T21:00:00.000000000,20719.0,13050.782
2020-11-30T22:00:00.000000000,20266.0,12735.47
2020-11-30T23:00:00.000000000,21141.0,13692.283
2020-12-01T00:00:00.000000000,23004.0,20501.047
2020-12-01T01:00:00.000000000,23521.0,20254.357
2020-12-01T02:00:00.000000000,22996.0,19922.791
2020-12-01T03:00:00.000000000,21675.0,19132.37
2020-12-01T04:00:00.000000000,19924.0,17805.074
2020-12-01T05:00:00.000000000,17297.0,16189.605
2020-12-01T06:00:00.000000000,15526.0,14721.9
2020-12-01T07:00:00.000000000,14216.0,13904.489
2020-12-01T08:00:00.000000000,13726.0,13293.327
2020-12-01T09:00:00.000000000,14089.0,13309.955
2020-12-01T10:00:00.000000000,14321.0,14386.616
2020-12-01T11:00:00.000000000,15199.0,15663.304
2020-12-01T12:00:00.000000000,17028.0,17206.926
2020-12-01T13:00:00.000000000,19964.0,18550.475
2020-12-01T14:00:00.000000000,20494.0,19466.086
2020-12-01T15:00:00.000000000,18748.0,20543.021
2020-12-01T16:00:00.000000000,17494.0,20119.34
2020-12-01T17:00:00.000000000,16051.0,20252.244
2020-12-01T18:00:00.000000000,14901.0,19601.646
2020-12-01T19:00:00.000000000,12648.0,19621.695
2020-12-01T20:00:00.000000000,11325.0,19239.672
2020-12-01T21:00:00.000000000,10022.0,19358.71
2020-12-01T22:00:00.000000000,9610.0,19714.781
2020-12-01T23:00:00.000000000,10043.0,19757.832
2020-12-02T00:00:00.000000000,11288.0,10098.462
2020-12-02T01:00:00.000000000,11663.0,10717.979
2020-12-02T02:00:00.000000000,11070.0,10833.916
2020-12-02T03:00:00.000000000,10596.0,9647.557
2020-12-02T04:00:00.000000000,10266.0,8470.263
2020-12-02T05:00:00.000000000,9280.0,6593.409
2020-12-02T06:00:00.000000000,8495.0,5182.3257
2020-12-02T07:00:00.000000000,7067.0,4689.847
2020-12-02T08:00:00.000000000,6570.0,3110.3467
2020-12-02T09:00:00.000000000,6616.0,3191.8474
2020-12-02T10:00:00.000000000,6605.0,3304.3513
2020-12-02T11:00:00.000000000,7289.0,5309.667
2020-12-02T12:00:00.000000000,9404.0,6534.999
2020-12-02T13:00:00.000000000,11484.0,9306.659
2020-12-02T14:00:00.000000000,12186.0,9479.138
2020-12-02T15:00:00.000000000,12309.0,10795.391
2020-12-02T16:00:00.000000000,11663.0,10337.336
2020-12-02T17:00:00.000000000,11650.0,10226.841
2020-12-02T18:00:00.000000000,11198.0,9444.249
2020-12-02T19:00:00.000000000,11457.0,8986.788
2020-12-02T20:00:00.000000000,11201.0,9643.689
2020-12-02T21:00:00.000000000,10598.0,9665.66
2020-12-02T22:00:00.000000000,10566.0,10037.773
2020-12-02T23:00:00.000000000,10868.0,10283.1045
2020-12-03T00:00:00.000000000,11909.0,11789.087
2020-12-03T01:00:00.000000000,12410.0,11995.202
2020-12-03T02:00:00.000000000,11916.0,12304.512
2020-12-03T03:00:00.000000000,11293.0,12014.825
2020-12-03T04:00:00.000000000,10448.0,11091.0205
2020-12-03T05:00:00.000000000,9346.0,9925.412
2020-12-03T06:00:00.000000000,8377.0,8621.395
2020-12-03T07:00:00.000000000,7888.0,7664.4497
2020-12-03T08:00:00.000000000,7518.0,7180.6914
2020-12-03T09:00:00.000000000,7438.0,7126.43
2020-12-03T10:00:00.000000000,7755.0,8337.227
2020-12-03T11:00:00.000000000,9121.0,9976.783
2020-12-03T12:00:00.000000000,11620.0,11675.864
2020-12-03T13:00:00.000000000,13433.0,13571.729
2020-12-03T14:00:00.000000000,14770.0,14850.81
2020-12-03T15:00:00.000000000,14559.0,16310.138
2020-12-03T16:00:00.000000000,14432.0,16160.018
2020-12-03T17:00:00.000000000,14515.0,16424.783
2020-12-03T18:00:00.000000000,15047.0,15780.524
2020-12-03T19:00:00.000000000,15490.0,15841.453
2020-12-03T20:00:00.000000000,16133.0,15610.406
2020-12-03T21:00:00.000000000,16697.0,15578.623
2020-12-03T22:00:00.000000000,17866.0,16050.195
2020-12-03T23:00:00.000000000,19999.0,16345.273
2020-12-04T00:00:00.000000000,24677.0,19637.193
2020-12-04T01:00:00.000000000,26943.0,19518.348
2020-12-04T02:00:00.000000000,26581.0,19530.143
2020-12-04T03:00:00.000000000,26500.0,18790.664
2020-12-04T04:00:00.000000000,25612.0,17539.207
2020-12-04T05:00:00.000000000,24061.0,16199.1455
2020-12-04T06:00:00.000000000,22646.0,14796.693
2020-12-04T07:00:00.000000000,22227.0,13865.88
2020-12-04T08:00:00.000000000,21747.0,13131.754
2020-12-04T09:00:00.000000000,21539.0,12901.196
2020-12-04T10:00:00.000000000,21769.0,13785.396
2020-12-04T11:00:00.000000000,22133.0,14947.909
2020-12-04T12:00:00.000000000,24111.0,16107.933
2020-12-04T13:00:00.000000000,26938.0,17648.285
2020-12-04T14:00:00.000000000,28132.0,18567.348
2020-12-04T15:00:00.000000000,27014.0,19968.172
2020-12-04T16:00:00.000000000,25437.0,19596.75
2020-12-04T17:00:00.000000000,24930.0,20065.629
2020-12-04T18:00:00.000000000,24213.0,19506.398
2020-12-04T19:00:00.000000000,23657.0,19673.754
2020-12-04T20:00:00.000000000,23157.0,19595.455
2020-12-04T21:00:00.000000000,22834.0,19558.775
2020-12-04T22:00:00.000000000,22709.0,19951.367
2020-12-04T23:00:00.000000000,23505.0,20003.03
2020-12-05T00:00:00.000000000,26362.0,23773.12
2020-12-05T01:00:00.000000000,27753.0,23773.05
2020-12-05T02:00:00.000000000,27281.0,23731.377
2020-12-05T03:00:00.000000000,27509.0,22657.363
2020-12-05T04:00:00.000000000,27366.0,21835.328
2020-12-05T05:00:00.000000000,26223.0,19883.36
2020-12-05T06:00:00.000000000,24537.0,18450.623
2020-12-05T07:00:00.000000000,24141.0,17474.297
2020-12-05T08:00:00.000000000,24032.0,16083.397
2020-12-05T09:00:00.000000000,23841.0,15785.327
2020-12-05T10:00:00.000000000,23786.0,15985.864
2020-12-05T11:00:00.000000000,23728.0,17118.225
2020-12-05T12:00:00.000000000,24130.0,18148.256
2020-12-05T13:00:00.000000000,24760.0,19385.072
2020-12-05T14:00:00.000000000,25382.0,20028.197
2020-12-05T15:00:00.000000000,25467.0,20932.738
2020-12-05T16:00:00.000000000,25083.0,20633.252
2020-12-05T17:00:00.000000000,24240.0,20040.377
2020-12-05T18:00:00.000000000,23116.0,19353.365
2020-12-05T19:00:00.000000000,22009.0,18663.504
2020-12-05T20:00:00.000000000,20911.0,18081.451
2020-12-05T21:00:00.000000000,20485.0,18148.436
2020-12-05T22:00:00.000000000,20073.0,17719.5
2020-12-05T23:00:00.000000000,20596.0,18344.041
2020-12-06T00:00:00.000000000,21943.0,21784.7
2020-12-06T01:00:00.000000000,22426.0,21425.412
2020-12-06T02:00:00.000000000,21900.0,21154.295
2020-12-06T03:00:00.000000000,21185.0,20361.512
2020-12-06T04:00:00.000000000,20895.0,19241.002
2020-12-06T05:00:00.000000000,19947.0,18207.85
2020-12-06T06:00:00.000000000,18683.0,16426.05
2020-12-06T07:00:00.000000000,18296.0,14831.661
2020-12-06T08:00:00.000000000,17382.0,13747.511
2020-12-06T09:00:00.000000000,17191.0,13579.394
2020-12-06T10:00:00.000000000,16588.0,13664.703
2020-12-06T11:00:00.000000000,15815.0,14672.216
2020-12-06T12:00:00.000000000,15742.0,15672.797
2020-12-06T13:00:00.000000000,15909.0,17020.117
2020-12-06T14:00:00.000000000,16158.0,17785.486
2020-12-06T15:00:00.000000000,16151.0,19022.06
2020-12-06T16:00:00.000000000,16532.0,19513.062
2020-12-06T17:00:00.000000000,16405.0,18809.686
2020-12-06T18:00:00.000000000,15553.0,18743.17
2020-12-06T19:00:00.000000000,14772.0,18101.33
2020-12-06T20:00:00.000000000,13523.0,17140.377
2020-12-06T21:00:00.000000000,12849.0,17761.652
2020-12-06T22:00:00.000000000,14103.0,16951.887
2020-12-06T23:00:00.000000000,16982.0,18696.344
2020-12-07T00:00:00.000000000,20543.0,16807.066
2020-12-07T01:00:00.000000000,22137.0,16690.646
2020-12-07T02:00:00.000000000,22211.0,16555.541
2020-12-07T03:00:00.000000000,22026.0,15788.513
2020-12-07T04:00:00.000000000,21642.0,14456.098
2020-12-07T05:00:00.000000000,20829.0,13318.665
2020-12-07T06:00:00.000000000,19971.0,11595.034
2020-12-07T07:00:00.000000000,20237.0,9923.295
2020-12-07T08:00:00.000000000,20046.0,8773.159
2020-12-07T09:00:00.000000000,20226.0,8538.697
2020-12-07T10:00:00.000000000,21083.0,8616.409
2020-12-07T11:00:00.000000000,21980.0,9950.207
2020-12-07T12:00:00.000000000,23760.0,11114.893
2020-12-07T13:00:00.000000000,26575.0,12989.579
2020-12-07T14:00:00.000000000,27859.0,13558.25
2020-12-07T15:00:00.000000000,25753.0,14902.409
2020-12-07T16:00:00.000000000,23483.0,15289.381
2020-12-07T17:00:00.000000000,22671.0,14688.61
2020-12-07T18:00:00.000000000,21961.0,14597.327
2020-12-07T19:00:00.000000000,21239.0,14001.134
2020-12-07T20:00:00.000000000,20548.0,13486.781
2020-12-07T21:00:00.000000000,20283.0,14161.736
2020-12-07T22:00:00.000000000,20505.0,13694.474
2020-12-07T23:00:00.000000000,21656.0,15341.191
2020-12-08T00:00:00.000000000,24526.0,21609.182
2020-12-08T01:00:00.000000000,26345.0,21615.768
2020-12-08T02:00:00.000000000,26317.0,21555.861
2020-12-08T03:00:00.000000000,26165.0,20435.621
2020-12-08T04:00:00.000000000,25281.0,19658.768
2020-12-08T05:00:00.000000000,23330.0,17739.637
2020-12-08T06:00:00.000000000,21723.0,16401.252
2020-12-08T07:00:00.000000000,21269.0,15485.507
2020-12-08T08:00:00.000000000,20950.0,14172.876
2020-12-08T09:00:00.000000000,20800.0,13909.041
2020-12-08T10:00:00.000000000,20868.0,14145.844
2020-12-08T11:00:00.000000000,20899.0,15397.668
2020-12-08T12:00:00.000000000,21678.0,16495.533
2020-12-08T13:00:00.000000000,23756.0,17846.441
2020-12-08T14:00:00.000000000,25235.0,18423.904
2020-12-08T15:00:00.000000000,23726.0,19341.193
2020-12-08T16:00:00.000000000,22374.0,18990.129
2020-12-08T17:00:00.000000000,22332.0,18377.049
2020-12-08T18:00:00.000000000,21513.0,17665.295
2020-12-08T19:00:00.000000000,20995.0,16979.598
