datetime,other_actual,avg_other_production_forecast
2021-07-02T05:00:00.000000000,116,35.96095
2021-07-02T06:00:00.000000000,109,24.864723
2021-07-02T07:00:00.000000000,105,45.878696
2021-07-02T08:00:00.000000000,105,44.82473
2021-07-02T09:00:00.000000000,107,53.741947
2021-07-02T10:00:00.000000000,132,0
2021-07-02T11:00:00.000000000,121,10.973371
2021-07-02T12:00:00.000000000,112,59.849426
2021-07-02T13:00:00.000000000,104,45.197903
2021-07-02T14:00:00.000000000,104,78.217865
2021-07-02T15:00:00.000000000,107,75.66352
2021-07-02T16:00:00.000000000,105,87.2132
2021-07-02T17:00:00.000000000,102,104.069984
2021-07-02T18:00:00.000000000,115,109.39763
2021-07-02T19:00:00.000000000,122,110.09813
2021-07-02T20:00:00.000000000,129,69.13368
2021-07-02T21:00:00.000000000,130,97.65435
2021-07-02T22:00:00.000000000,124,92.759514
2021-07-02T23:00:00.000000000,115,88.81793
2021-07-03T00:00:00.000000000,127,58.286453
2021-07-03T01:00:00.000000000,121,86.4505
2021-07-03T02:00:00.000000000,116,0
2021-07-03T03:00:00.000000000,105,31.299356
2021-07-03T04:00:00.000000000,102,40.106552
2021-07-03T05:00:00.000000000,115,35.96095
2021-07-03T06:00:00.000000000,109,24.864723
2021-07-03T07:00:00.000000000,123,45.878696
2021-07-03T08:00:00.000000000,99,44.82473
2021-07-03T09:00:00.000000000,96,53.741947
2021-07-03T10:00:00.000000000,92,0
2021-07-03T11:00:00.000000000,94,10.973371
2021-07-03T12:00:00.000000000,94,59.849426
2021-07-03T13:00:00.000000000,100,45.197903
2021-07-03T14:00:00.000000000,95,78.217865
2021-07-03T15:00:00.000000000,93,75.66352
2021-07-03T16:00:00.000000000,92,87.2132
2021-07-03T17:00:00.000000000,91,104.069984
2021-07-03T18:00:00.000000000,117,109.39763
2021-07-03T19:00:00.000000000,132,110.09813
2021-07-03T20:00:00.000000000,134,69.13368
2021-07-03T21:00:00.000000000,143,97.65435
2021-07-03T22:00:00.000000000,145,92.759514
2021-07-03T23:00:00.000000000,130,88.81793
2021-07-04T00:00:00.000000000,128,58.286453
2021-07-04T01:00:00.000000000,126,86.4505
2021-07-04T02:00:00.000000000,122,0
2021-07-04T03:00:00.000000000,110,31.299356
2021-07-04T04:00:00.000000000,99,40.106552
2021-07-04T05:00:00.000000000,101,35.96095
2021-07-04T06:00:00.000000000,94,24.864723
2021-07-04T07:00:00.000000000,100,45.878696
2021-07-04T08:00:00.000000000,101,44.82473
2021-07-04T09:00:00.000000000,100,53.741947
2021-07-04T10:00:00.000000000,101,0
2021-07-04T11:00:00.000000000,104,10.973371
2021-07-04T12:00:00.000000000,107,59.849426
2021-07-04T13:00:00.000000000,101,45.197903
2021-07-04T14:00:00.000000000,106,78.217865
2021-07-04T15:00:00.000000000,105,75.66352
2021-07-04T16:00:00.000000000,103,87.2132
2021-07-04T17:00:00.000000000,106,104.069984
2021-07-04T18:00:00.000000000,100,109.39763
2021-07-04T19:00:00.000000000,102,110.09813
2021-07-04T20:00:00.000000000,112,69.13368
2021-07-04T21:00:00.000000000,110,97.65435
2021-07-04T22:00:00.000000000,105,92.759514
2021-07-04T23:00:00.000000000,119,88.81793
2021-07-05T00:00:00.000000000,100,58.286453
2021-07-05T01:00:00.000000000,100,86.4505
2021-07-05T02:00:00.000000000,98,0
2021-07-05T03:00:00.000000000,125,31.299356
2021-07-05T04:00:00.000000000,143,40.106552
2021-07-05T05:00:00.000000000,137,35.96095
2021-07-05T06:00:00.000000000,128,24.864723
2021-07-05T07:00:00.000000000,106,45.878696
2021-07-05T08:00:00.000000000,105,44.82473
2021-07-05T09:00:00.000000000,100,53.741947
2021-07-05T10:00:00.000000000,100,0
2021-07-05T11:00:00.000000000,94,10.973371
2021-07-05T12:00:00.000000000,95,59.849426
2021-07-05T13:00:00.000000000,95,45.197903
2021-07-05T14:00:00.000000000,110,78.217865
2021-07-05T15:00:00.000000000,96,75.66352
2021-07-05T16:00:00.000000000,99,87.2132
2021-07-05T17:00:00.000000000,96,104.069984
2021-07-05T18:00:00.000000000,89,109.39763
2021-07-05T19:00:00.000000000,92,110.09813
2021-07-05T20:00:00.000000000,100,69.13368
2021-07-05T21:00:00.000000000,97,97.65435
2021-07-05T22:00:00.000000000,106,92.759514
2021-07-05T23:00:00.000000000,96,88.81793
2021-07-06T00:00:00.000000000,97,58.286453
2021-07-06T01:00:00.000000000,98,86.4505
2021-07-06T02:00:00.000000000,96,0
2021-07-06T03:00:00.000000000,100,31.299356
2021-07-06T04:00:00.000000000,99,40.106552
2021-07-06T05:00:00.000000000,104,35.96095
2021-07-06T06:00:00.000000000,93,24.864723
2021-07-06T07:00:00.000000000,93,45.878696
2021-07-06T08:00:00.000000000,99,44.82473
2021-07-06T09:00:00.000000000,98,53.741947
2021-07-06T10:00:00.000000000,92,0
2021-07-06T11:00:00.000000000,95,10.973371
2021-07-06T12:00:00.000000000,94,59.849426
2021-07-06T13:00:00.000000000,96,45.197903
2021-07-06T14:00:00.000000000,93,78.217865
2021-07-06T15:00:00.000000000,96,75.66352
2021-07-06T16:00:00.000000000,101,87.2132
2021-07-06T17:00:00.000000000,98,104.069984
2021-07-06T18:00:00.000000000,98,109.39763
2021-07-06T19:00:00.000000000,100,110.09813
2021-07-06T20:00:00.000000000,121,69.13368
2021-07-06T21:00:00.000000000,134,97.65435
2021-07-06T22:00:00.000000000,140,92.759514
2021-07-06T23:00:00.000000000,135,88.81793
2021-07-07T00:00:00.000000000,128,58.286453
2021-07-07T01:00:00.000000000,127,86.4505
2021-07-07T02:00:00.000000000,104,0
2021-07-07T03:00:00.000000000,89,31.299356
2021-07-07T04:00:00.000000000,110,40.106552
2021-07-07T05:00:00.000000000,136,35.96095
2021-07-07T06:00:00.000000000,98,24.864723
2021-07-07T07:00:00.000000000,89,45.878696
2021-07-07T08:00:00.000000000,89,44.82473
2021-07-07T09:00:00.000000000,90,53.741947
2021-07-07T10:00:00.000000000,94,0
2021-07-07T11:00:00.000000000,91,10.973371
2021-07-07T12:00:00.000000000,95,59.849426
2021-07-07T13:00:00.000000000,96,45.197903
2021-07-07T14:00:00.000000000,97,78.217865
2021-07-07T15:00:00.000000000,103,75.66352
2021-07-07T16:00:00.000000000,101,87.2132
2021-07-07T17:00:00.000000000,106,104.069984
2021-07-07T18:00:00.000000000,104,109.39763
2021-07-07T19:00:00.000000000,99,110.09813
2021-07-07T20:00:00.000000000,131,69.13368
2021-07-07T21:00:00.000000000,150,97.65435
2021-07-07T22:00:00.000000000,145,92.759514
2021-07-07T23:00:00.000000000,150,88.81793
2021-07-08T00:00:00.000000000,133,58.286453
2021-07-08T01:00:00.000000000,133,86.4505
2021-07-08T02:00:00.000000000,140,0
2021-07-08T03:00:00.000000000,110,31.299356
2021-07-08T04:00:00.000000000,105,40.106552
2021-07-08T05:00:00.000000000,106,35.96095
2021-07-08T06:00:00.000000000,102,24.864723
2021-07-08T07:00:00.000000000,99,45.878696
2021-07-08T08:00:00.000000000,102,44.82473
2021-07-08T09:00:00.000000000,102,53.741947
2021-07-08T10:00:00.000000000,97,0
2021-07-08T11:00:00.000000000,96,10.973371
2021-07-08T12:00:00.000000000,96,59.849426
2021-07-08T13:00:00.000000000,92,45.197903
2021-07-08T14:00:00.000000000,94,78.217865
2021-07-08T15:00:00.000000000,97,75.66352
2021-07-08T16:00:00.000000000,97,87.2132
2021-07-08T17:00:00.000000000,98,104.069984
2021-07-08T18:00:00.000000000,101,109.39763
2021-07-08T19:00:00.000000000,99,110.09813
2021-07-08T20:00:00.000000000,106,69.13368
2021-07-08T21:00:00.000000000,108,97.65435
2021-07-08T22:00:00.000000000,99,92.759514
2021-07-08T23:00:00.000000000,106,88.81793
2021-07-09T00:00:00.000000000,100,58.286453
2021-07-09T01:00:00.000000000,98,86.4505
2021-07-09T02:00:00.000000000,97,0
2021-07-09T03:00:00.000000000,98,31.299356
2021-07-09T04:00:00.000000000,136,40.106552
2021-07-09T05:00:00.000000000,128,35.96095
2021-07-09T06:00:00.000000000,104,24.864723
2021-07-09T07:00:00.000000000,101,45.878696
2021-07-09T08:00:00.000000000,100,44.82473
2021-07-09T09:00:00.000000000,101,53.741947
2021-07-09T10:00:00.000000000,101,0
2021-07-09T11:00:00.000000000,105,10.973371
2021-07-09T12:00:00.000000000,103,59.849426
2021-07-09T13:00:00.000000000,100,45.197903
2021-07-09T14:00:00.000000000,102,78.217865
2021-07-09T15:00:00.000000000,106,75.66352
2021-07-09T16:00:00.000000000,109,87.2132
2021-07-09T17:00:00.000000000,130,104.069984
2021-07-09T18:00:00.000000000,107,109.39763
2021-07-09T19:00:00.000000000,108,110.09813
2021-07-09T20:00:00.000000000,121,69.13368
2021-07-09T21:00:00.000000000,115,97.65435
2021-07-09T22:00:00.000000000,116,92.759514
2021-07-09T23:00:00.000000000,113,88.81793
2021-07-10T00:00:00.000000000,105,58.286453
2021-07-10T01:00:00.000000000,106,86.4505
2021-07-10T02:00:00.000000000,103,0
2021-07-10T03:00:00.000000000,99,31.299356
2021-07-10T04:00:00.000000000,102,40.106552
2021-07-10T05:00:00.000000000,106,35.96095
2021-07-10T06:00:00.000000000,109,24.864723
2021-07-10T07:00:00.000000000,112,45.878696
2021-07-10T08:00:00.000000000,102,44.82473
2021-07-10T09:00:00.000000000,102,53.741947
2021-07-10T10:00:00.000000000,100,0
2021-07-10T11:00:00.000000000,99,10.973371
2021-07-10T12:00:00.000000000,101,59.849426
2021-07-10T13:00:00.000000000,101,45.197903
2021-07-10T14:00:00.000000000,100,78.217865
2021-07-10T15:00:00.000000000,108,75.66352
2021-07-10T16:00:00.000000000,96,87.2132
2021-07-10T17:00:00.000000000,100,104.069984
2021-07-10T18:00:00.000000000,98,109.39763
2021-07-10T19:00:00.000000000,100,110.09813
2021-07-10T20:00:00.000000000,105,69.13368
2021-07-10T21:00:00.000000000,104,97.65435
2021-07-10T22:00:00.000000000,108,92.759514
2021-07-10T23:00:00.000000000,109,88.81793
2021-07-11T00:00:00.000000000,105,58.286453
2021-07-11T01:00:00.000000000,105,86.4505
2021-07-11T02:00:00.000000000,105,0
2021-07-11T03:00:00.000000000,95,31.299356
2021-07-11T04:00:00.000000000,98,40.106552
2021-07-11T05:00:00.000000000,100,35.96095
2021-07-11T06:00:00.000000000,122,24.864723
2021-07-11T07:00:00.000000000,121,45.878696
2021-07-11T08:00:00.000000000,119,44.82473
2021-07-11T09:00:00.000000000,118,53.741947
2021-07-11T10:00:00.000000000,104,0
2021-07-11T11:00:00.000000000,100,10.973371
2021-07-11T12:00:00.000000000,92,59.849426
2021-07-11T13:00:00.000000000,90,45.197903
2021-07-11T14:00:00.000000000,118,78.217865
2021-07-11T15:00:00.000000000,98,75.66352
2021-07-11T16:00:00.000000000,98,87.2132
2021-07-11T17:00:00.000000000,98,104.069984
2021-07-11T18:00:00.000000000,96,109.39763
2021-07-11T19:00:00.000000000,97,110.09813
2021-07-11T20:00:00.000000000,96,69.13368
2021-07-11T21:00:00.000000000,93,97.65435
2021-07-11T22:00:00.000000000,95,92.759514
2021-07-11T23:00:00.000000000,98,88.81793
2021-07-12T00:00:00.000000000,116,58.286453
2021-07-12T01:00:00.000000000,104,86.4505
2021-07-12T02:00:00.000000000,93,0
2021-07-12T03:00:00.000000000,99,31.299356
2021-07-12T04:00:00.000000000,107,40.106552
2021-07-12T05:00:00.000000000,105,35.96095
2021-07-12T06:00:00.000000000,103,24.864723
2021-07-12T07:00:00.000000000,95,45.878696
2021-07-12T08:00:00.000000000,95,44.82473
2021-07-12T09:00:00.000000000,90,53.741947
2021-07-12T10:00:00.000000000,92,0
2021-07-12T11:00:00.000000000,92,10.973371
2021-07-12T12:00:00.000000000,97,59.849426
2021-07-12T13:00:00.000000000,101,45.197903
2021-07-12T14:00:00.000000000,92,78.217865
2021-07-12T15:00:00.000000000,97,75.66352
2021-07-12T16:00:00.000000000,105,87.2132
2021-07-12T17:00:00.000000000,104,104.069984
2021-07-12T18:00:00.000000000,94,109.39763
2021-07-12T19:00:00.000000000,95,110.09813
2021-07-12T20:00:00.000000000,110,69.13368
2021-07-12T21:00:00.000000000,99,97.65435
2021-07-12T22:00:00.000000000,108,92.759514
2021-07-12T23:00:00.000000000,108,88.81793
2021-07-13T00:00:00.000000000,105,58.286453
2021-07-13T01:00:00.000000000,110,86.4505
2021-07-13T02:00:00.000000000,102,0
2021-07-13T03:00:00.000000000,107,31.299356
2021-07-13T04:00:00.000000000,116,40.106552
2021-07-13T05:00:00.000000000,108,35.96095
2021-07-13T06:00:00.000000000,108,24.864723
2021-07-13T07:00:00.000000000,115,45.878696
2021-07-13T08:00:00.000000000,110,44.82473
2021-07-13T09:00:00.000000000,118,53.741947
2021-07-13T10:00:00.000000000,107,0
2021-07-13T11:00:00.000000000,103,10.973371
2021-07-13T12:00:00.000000000,113,59.849426
2021-07-13T13:00:00.000000000,113,45.197903
2021-07-13T14:00:00.000000000,106,78.217865
2021-07-13T15:00:00.000000000,109,75.66352
2021-07-13T16:00:00.000000000,114,87.2132
2021-07-13T17:00:00.000000000,118,104.069984
2021-07-13T18:00:00.000000000,110,109.39763
2021-07-13T19:00:00.000000000,111,110.09813
2021-07-13T20:00:00.000000000,119,69.13368
2021-07-13T21:00:00.000000000,130,97.65435
2021-07-13T22:00:00.000000000,134,92.759514
2021-07-13T23:00:00.000000000,132,88.81793
2021-07-14T00:00:00.000000000,131,58.286453
2021-07-14T01:00:00.000000000,136,86.4505
2021-07-14T02:00:00.000000000,115,0
2021-07-14T03:00:00.000000000,102,31.299356
2021-07-14T04:00:00.000000000,100,40.106552
2021-07-14T05:00:00.000000000,106,35.96095
2021-07-14T06:00:00.000000000,112,24.864723
2021-07-14T07:00:00.000000000,104,45.878696
2021-07-14T08:00:00.000000000,96,44.82473
2021-07-14T09:00:00.000000000,96,53.741947
2021-07-14T10:00:00.000000000,97,0
2021-07-14T11:00:00.000000000,98,10.973371
2021-07-14T12:00:00.000000000,108,59.849426
2021-07-14T13:00:00.000000000,113,45.197903
2021-07-14T14:00:00.000000000,98,78.217865
2021-07-14T15:00:00.000000000,108,75.66352
2021-07-14T16:00:00.000000000,99,87.2132
2021-07-14T17:00:00.000000000,104,104.069984
2021-07-14T18:00:00.000000000,98,109.39763
2021-07-14T19:00:00.000000000,101,110.09813
2021-07-14T20:00:00.000000000,109,69.13368
2021-07-14T21:00:00.000000000,135,97.65435
2021-07-14T22:00:00.000000000,127,92.759514
2021-07-14T23:00:00.000000000,127,88.81793
2021-07-15T00:00:00.000000000,127,58.286453
2021-07-15T01:00:00.000000000,127,86.4505
2021-07-15T02:00:00.000000000,107,0
2021-07-15T03:00:00.000000000,117,31.299356
2021-07-15T04:00:00.000000000,99,40.106552
2021-07-15T05:00:00.000000000,115,35.96095
2021-07-15T06:00:00.000000000,106,24.864723
2021-07-15T07:00:00.000000000,96,45.878696
2021-07-15T08:00:00.000000000,107,44.82473
2021-07-15T09:00:00.000000000,118,53.741947
2021-07-15T10:00:00.000000000,94,0
2021-07-15T11:00:00.000000000,93,10.973371
2021-07-15T12:00:00.000000000,105,59.849426
2021-07-15T13:00:00.000000000,103,45.197903
2021-07-15T14:00:00.000000000,96,78.217865
2021-07-15T15:00:00.000000000,101,75.66352
2021-07-15T16:00:00.000000000,102,87.2132
2021-07-15T17:00:00.000000000,100,104.069984
2021-07-15T18:00:00.000000000,105,109.39763
2021-07-15T19:00:00.000000000,119,110.09813
2021-07-15T20:00:00.000000000,119,69.13368
2021-07-15T21:00:00.000000000,133,97.65435
2021-07-15T22:00:00.000000000,125,92.759514
2021-07-15T23:00:00.000000000,112,88.81793
2021-07-16T00:00:00.000000000,108,58.286453
2021-07-16T01:00:00.000000000,110,86.4505
2021-07-16T02:00:00.000000000,105,0
2021-07-16T03:00:00.000000000,113,31.299356
2021-07-16T04:00:00.000000000,119,40.106552
2021-07-16T05:00:00.000000000,128,35.96095
2021-07-16T06:00:00.000000000,116,24.864723
2021-07-16T07:00:00.000000000,108,45.878696
2021-07-16T08:00:00.000000000,107,44.82473
2021-07-16T09:00:00.000000000,99,53.741947
2021-07-16T10:00:00.000000000,121,0
2021-07-16T11:00:00.000000000,141,10.973371
2021-07-16T12:00:00.000000000,124,59.849426
2021-07-16T13:00:00.000000000,107,45.197903
2021-07-16T14:00:00.000000000,110,78.217865
2021-07-16T15:00:00.000000000,131,75.66352
2021-07-16T16:00:00.000000000,120,87.2132
2021-07-16T17:00:00.000000000,126,104.069984
2021-07-16T18:00:00.000000000,102,109.39763
2021-07-16T19:00:00.000000000,107,110.09813
2021-07-16T20:00:00.000000000,104,69.13368
2021-07-16T21:00:00.000000000,124,97.65435
2021-07-16T22:00:00.000000000,122,92.759514
2021-07-16T23:00:00.000000000,134,88.81793
2021-07-17T00:00:00.000000000,137,58.286453
2021-07-17T01:00:00.000000000,141,86.4505
2021-07-17T02:00:00.000000000,134,0
2021-07-17T03:00:00.000000000,115,31.299356
2021-07-17T04:00:00.000000000,124,40.106552
2021-07-17T05:00:00.000000000,106,35.96095
2021-07-17T06:00:00.000000000,118,24.864723
2021-07-17T07:00:00.000000000,110,45.878696
2021-07-17T08:00:00.000000000,105,44.82473
2021-07-17T09:00:00.000000000,111,53.741947
2021-07-17T10:00:00.000000000,103,0
2021-07-17T11:00:00.000000000,101,10.973371
2021-07-17T12:00:00.000000000,106,59.849426
2021-07-17T13:00:00.000000000,107,45.197903
2021-07-17T14:00:00.000000000,104,78.217865
2021-07-17T15:00:00.000000000,106,75.66352
2021-07-17T16:00:00.000000000,105,87.2132
2021-07-17T17:00:00.000000000,105,104.069984
2021-07-17T18:00:00.000000000,106,109.39763
2021-07-17T19:00:00.000000000,130,110.09813
2021-07-17T20:00:00.000000000,148,69.13368
2021-07-17T21:00:00.000000000,147,97.65435
2021-07-17T22:00:00.000000000,151,92.759514
2021-07-17T23:00:00.000000000,149,88.81793
2021-07-18T00:00:00.000000000,155,58.286453
2021-07-18T01:00:00.000000000,147,86.4505
2021-07-18T02:00:00.000000000,134,0
2021-07-18T03:00:00.000000000,137,31.299356
2021-07-18T04:00:00.000000000,114,40.106552
2021-07-18T05:00:00.000000000,117,35.96095
2021-07-18T06:00:00.000000000,129,24.864723
2021-07-18T07:00:00.000000000,119,45.878696
2021-07-18T08:00:00.000000000,116,44.82473
2021-07-18T09:00:00.000000000,104,53.741947
2021-07-18T10:00:00.000000000,105,0
2021-07-18T11:00:00.000000000,104,10.973371
2021-07-18T12:00:00.000000000,105,59.849426
2021-07-18T13:00:00.000000000,107,45.197903
2021-07-18T14:00:00.000000000,103,78.217865
2021-07-18T15:00:00.000000000,103,75.66352
2021-07-18T16:00:00.000000000,104,87.2132
2021-07-18T17:00:00.000000000,102,104.069984
2021-07-18T18:00:00.000000000,103,109.39763
2021-07-18T19:00:00.000000000,129,110.09813
2021-07-18T20:00:00.000000000,143,69.13368
2021-07-18T21:00:00.000000000,158,97.65435
2021-07-18T22:00:00.000000000,139,92.759514
2021-07-18T23:00:00.000000000,144,88.81793
2021-07-19T00:00:00.000000000,140,58.286453
2021-07-19T01:00:00.000000000,131,86.4505
2021-07-19T02:00:00.000000000,130,0
2021-07-19T03:00:00.000000000,117,31.299356
2021-07-19T04:00:00.000000000,104,40.106552
2021-07-19T05:00:00.000000000,110,35.96095
2021-07-19T06:00:00.000000000,133,24.864723
2021-07-19T07:00:00.000000000,119,45.878696
2021-07-19T08:00:00.000000000,102,44.82473
2021-07-19T09:00:00.000000000,101,53.741947
2021-07-19T10:00:00.000000000,102,0
2021-07-19T11:00:00.000000000,103,10.973371
2021-07-19T12:00:00.000000000,106,59.849426
2021-07-19T13:00:00.000000000,105,45.197903
2021-07-19T14:00:00.000000000,105,78.217865
2021-07-19T15:00:00.000000000,127,75.66352
2021-07-19T16:00:00.000000000,137,87.2132
2021-07-19T17:00:00.000000000,126,104.069984
2021-07-19T18:00:00.000000000,136,109.39763
2021-07-19T19:00:00.000000000,141,110.09813
2021-07-19T20:00:00.000000000,136,69.13368
2021-07-19T21:00:00.000000000,138,97.65435
2021-07-19T22:00:00.000000000,128,92.759514
2021-07-19T23:00:00.000000000,126,88.81793
2021-07-20T00:00:00.000000000,130,58.286453
2021-07-20T01:00:00.000000000,136,86.4505
2021-07-20T02:00:00.000000000,140,0
2021-07-20T03:00:00.000000000,134,31.299356
2021-07-20T04:00:00.000000000,131,40.106552
2021-07-20T05:00:00.000000000,120,35.96095
2021-07-20T06:00:00.000000000,137,24.864723
2021-07-20T07:00:00.000000000,106,45.878696
2021-07-20T08:00:00.000000000,103,44.82473
2021-07-20T09:00:00.000000000,105,53.741947
2021-07-20T10:00:00.000000000,107,0
2021-07-20T11:00:00.000000000,114,10.973371
2021-07-20T12:00:00.000000000,112,59.849426
2021-07-20T13:00:00.000000000,112,45.197903
2021-07-20T14:00:00.000000000,112,78.217865
2021-07-20T15:00:00.000000000,118,75.66352
2021-07-20T16:00:00.000000000,113,87.2132
2021-07-20T17:00:00.000000000,134,104.069984
2021-07-20T18:00:00.000000000,120,109.39763
2021-07-20T19:00:00.000000000,134,110.09813
2021-07-20T20:00:00.000000000,148,69.13368
2021-07-20T21:00:00.000000000,146,97.65435
2021-07-20T22:00:00.000000000,142,92.759514
2021-07-20T23:00:00.000000000,163,88.81793
2021-07-21T00:00:00.000000000,144,58.286453
2021-07-21T01:00:00.000000000,146,86.4505
2021-07-21T02:00:00.000000000,126,0
2021-07-21T03:00:00.000000000,115,31.299356
2021-07-21T04:00:00.000000000,126,40.106552
2021-07-21T05:00:00.000000000,120,35.96095
2021-07-21T06:00:00.000000000,135,24.864723
2021-07-21T07:00:00.000000000,133,45.878696
2021-07-21T08:00:00.000000000,133,44.82473
2021-07-21T09:00:00.000000000,128,53.741947
2021-07-21T10:00:00.000000000,131,0
2021-07-21T11:00:00.000000000,125,10.973371
2021-07-21T12:00:00.000000000,130,59.849426
2021-07-21T13:00:00.000000000,130,45.197903
2021-07-21T14:00:00.000000000,136,78.217865
2021-07-21T15:00:00.000000000,73,75.66352
2021-07-21T16:00:00.000000000,76,87.2132
2021-07-21T17:00:00.000000000,118,104.069984
2021-07-21T18:00:00.000000000,143,109.39763
2021-07-21T19:00:00.000000000,167,110.09813
2021-07-21T20:00:00.000000000,167,69.13368
2021-07-21T21:00:00.000000000,173,97.65435
2021-07-21T22:00:00.000000000,172,92.759514
2021-07-21T23:00:00.000000000,152,88.81793
2021-07-22T00:00:00.000000000,134,58.286453
2021-07-22T01:00:00.000000000,138,86.4505
2021-07-22T02:00:00.000000000,133,0
2021-07-22T03:00:00.000000000,136,31.299356
2021-07-22T04:00:00.000000000,146,40.106552
2021-07-22T05:00:00.000000000,127,35.96095
2021-07-22T06:00:00.000000000,162,24.864723
2021-07-22T07:00:00.000000000,127,45.878696
2021-07-22T08:00:00.000000000,137,44.82473
2021-07-22T09:00:00.000000000,134,53.741947
2021-07-22T10:00:00.000000000,136,0
2021-07-22T11:00:00.000000000,140,10.973371
2021-07-22T12:00:00.000000000,141,59.849426
2021-07-22T13:00:00.000000000,120,45.197903
2021-07-22T14:00:00.000000000,155,78.217865
2021-07-22T15:00:00.000000000,120,75.66352
2021-07-22T16:00:00.000000000,119,87.2132
2021-07-22T17:00:00.000000000,124,104.069984
2021-07-22T18:00:00.000000000,138,109.39763
2021-07-22T19:00:00.000000000,102,110.09813
2021-07-22T20:00:00.000000000,108,69.13368
2021-07-22T21:00:00.000000000,150,97.65435
2021-07-22T22:00:00.000000000,130,92.759514
2021-07-22T23:00:00.000000000,125,88.81793
2021-07-23T00:00:00.000000000,117,58.286453
2021-07-23T01:00:00.000000000,106,86.4505
2021-07-23T02:00:00.000000000,93,0
2021-07-23T03:00:00.000000000,79,31.299356
2021-07-23T04:00:00.000000000,90,40.106552
2021-07-23T05:00:00.000000000,88,35.96095
2021-07-23T06:00:00.000000000,95,24.864723
2021-07-23T07:00:00.000000000,90,45.878696
2021-07-23T08:00:00.000000000,90,44.82473
2021-07-23T09:00:00.000000000,92,53.741947
2021-07-23T10:00:00.000000000,88,0
2021-07-23T11:00:00.000000000,89,10.973371
2021-07-23T12:00:00.000000000,118,59.849426
2021-07-23T13:00:00.000000000,117,45.197903
2021-07-23T14:00:00.000000000,106,78.217865
2021-07-23T15:00:00.000000000,93,75.66352
2021-07-23T16:00:00.000000000,96,87.2132
2021-07-23T17:00:00.000000000,102,104.069984
2021-07-23T18:00:00.000000000,100,109.39763
2021-07-23T19:00:00.000000000,126,110.09813
2021-07-23T20:00:00.000000000,130,69.13368
2021-07-23T21:00:00.000000000,132,97.65435
2021-07-23T22:00:00.000000000,123,92.759514
2021-07-23T23:00:00.000000000,131,88.81793
2021-07-24T00:00:00.000000000,113,58.286453
2021-07-24T01:00:00.000000000,112,86.4505
2021-07-24T02:00:00.000000000,83,0
2021-07-24T03:00:00.000000000,79,31.299356
2021-07-24T04:00:00.000000000,34,40.106552
2021-07-24T05:00:00.000000000,26,35.96095
2021-07-24T06:00:00.000000000,30,24.864723
2021-07-24T07:00:00.000000000,21,45.878696
2021-07-24T08:00:00.000000000,24,44.82473
2021-07-24T09:00:00.000000000,30,53.741947
2021-07-24T10:00:00.000000000,39,0
2021-07-24T11:00:00.000000000,52,10.973371
2021-07-24T12:00:00.000000000,17,59.849426
2021-07-24T13:00:00.000000000,18,45.197903
2021-07-24T14:00:00.000000000,17,78.217865
2021-07-24T15:00:00.000000000,59,75.66352
2021-07-24T16:00:00.000000000,20,87.2132
2021-07-24T17:00:00.000000000,20,104.069984
2021-07-24T18:00:00.000000000,25,109.39763
2021-07-24T19:00:00.000000000,28,110.09813
2021-07-24T20:00:00.000000000,24,69.13368
2021-07-24T21:00:00.000000000,55,97.65435
2021-07-24T22:00:00.000000000,40,92.759514
2021-07-24T23:00:00.000000000,38,88.81793
2021-07-25T00:00:00.000000000,49,58.286453
2021-07-25T01:00:00.000000000,17,86.4505
2021-07-25T02:00:00.000000000,10,0
2021-07-25T03:00:00.000000000,18,31.299356
2021-07-25T04:00:00.000000000,31,40.106552
2021-07-25T05:00:00.000000000,46,35.96095
2021-07-25T06:00:00.000000000,27,24.864723
2021-07-25T07:00:00.000000000,29,45.878696
2021-07-25T08:00:00.000000000,18,44.82473
2021-07-25T09:00:00.000000000,15,53.741947
2021-07-25T10:00:00.000000000,23,0
2021-07-25T11:00:00.000000000,36,10.973371
2021-07-25T12:00:00.000000000,15,59.849426
2021-07-25T13:00:00.000000000,17,45.197903
2021-07-25T14:00:00.000000000,19,78.217865
2021-07-25T15:00:00.000000000,14,75.66352
2021-07-25T16:00:00.000000000,14,87.2132
2021-07-25T17:00:00.000000000,20,104.069984
2021-07-25T18:00:00.000000000,17,109.39763
2021-07-25T19:00:00.000000000,17,110.09813
2021-07-25T20:00:00.000000000,39,69.13368
2021-07-25T21:00:00.000000000,43,97.65435
2021-07-25T22:00:00.000000000,51,92.759514
2021-07-25T23:00:00.000000000,48,88.81793
2021-07-26T00:00:00.000000000,48,58.286453
2021-07-26T01:00:00.000000000,52,86.4505
2021-07-26T02:00:00.000000000,37,0
2021-07-26T03:00:00.000000000,45,31.299356
2021-07-26T04:00:00.000000000,53,40.106552
2021-07-26T05:00:00.000000000,62,35.96095
2021-07-26T06:00:00.000000000,71,24.864723
2021-07-26T07:00:00.000000000,60,45.878696
2021-07-26T08:00:00.000000000,54,44.82473
2021-07-26T09:00:00.000000000,68,53.741947
2021-07-26T10:00:00.000000000,77,0
2021-07-26T11:00:00.000000000,50,10.973371
2021-07-26T12:00:00.000000000,48,59.849426
2021-07-26T13:00:00.000000000,45,45.197903
2021-07-26T14:00:00.000000000,41,78.217865
2021-07-26T15:00:00.000000000,39,75.66352
2021-07-26T16:00:00.000000000,40,87.2132
