datetime,solar_actual,avg_solar_production_forecast
2021-06-27T01:00:00.000000000,1463,1062.724
2021-06-27T02:00:00.000000000,287,46.238792
2021-06-27T03:00:00.000000000,1,0
2021-06-27T04:00:00.000000000,1,0
2021-06-27T05:00:00.000000000,1,146.16438
2021-06-27T06:00:00.000000000,1,0
2021-06-27T07:00:00.000000000,1,0
2021-06-27T08:00:00.000000000,1,119.87505
2021-06-27T09:00:00.000000000,1,90.80196
2021-06-27T10:00:00.000000000,1,54.44271
2021-06-27T11:00:00.000000000,0,315.4272
2021-06-27T12:00:00.000000000,9,835.71814
2021-06-27T13:00:00.000000000,194,1902.5713
2021-06-27T14:00:00.000000000,619,3278.3525
2021-06-27T15:00:00.000000000,964,4574.1724
2021-06-27T16:00:00.000000000,1414,4912.5146
2021-06-27T17:00:00.000000000,1778,4762.733
2021-06-27T18:00:00.000000000,2410,4647.697
2021-06-27T19:00:00.000000000,3180,4335.2373
2021-06-27T20:00:00.000000000,3645,4451.636
2021-06-27T21:00:00.000000000,3642,4668.0127
2021-06-27T22:00:00.000000000,3553,4488.8564
2021-06-27T23:00:00.000000000,3748,3749.8684
2021-06-28T00:00:00.000000000,3042,2600.2507
2021-06-28T01:00:00.000000000,1549,2088.7385
2021-06-28T02:00:00.000000000,216,1207.4766
2021-06-28T03:00:00.000000000,4,296.58682
2021-06-28T04:00:00.000000000,0,0
2021-06-28T05:00:00.000000000,0,85.20751
2021-06-28T06:00:00.000000000,0,47.217873
2021-06-28T07:00:00.000000000,0,0
2021-06-28T08:00:00.000000000,0,54.45154
2021-06-28T09:00:00.000000000,0,55.830532
2021-06-28T10:00:00.000000000,0,158.10611
2021-06-28T11:00:00.000000000,0,284.5321
2021-06-28T12:00:00.000000000,11,239.72359
2021-06-28T13:00:00.000000000,364,194.47351
2021-06-28T14:00:00.000000000,1608,708.6318
2021-06-28T15:00:00.000000000,2019,1999.9479
2021-06-28T16:00:00.000000000,2554,2919.1924
2021-06-28T17:00:00.000000000,3095,3022.9072
2021-06-28T18:00:00.000000000,3545,2946.4238
2021-06-28T19:00:00.000000000,4010,2886.47
2021-06-28T20:00:00.000000000,3765,2990.9443
2021-06-28T21:00:00.000000000,3168,3065.9353
2021-06-28T22:00:00.000000000,2700,2933.591
2021-06-28T23:00:00.000000000,2146,2817.988
2021-06-29T00:00:00.000000000,1078,1711.7875
2021-06-29T01:00:00.000000000,465,940.4459
2021-06-29T02:00:00.000000000,59,150.8105
2021-06-29T03:00:00.000000000,16,0
2021-06-29T04:00:00.000000000,16,0
2021-06-29T05:00:00.000000000,16,126.81069
2021-06-29T06:00:00.000000000,16,0
2021-06-29T07:00:00.000000000,16,0
2021-06-29T08:00:00.000000000,16,83.7531
2021-06-29T09:00:00.000000000,16,63.870987
2021-06-29T10:00:00.000000000,5,73.17625
2021-06-29T11:00:00.000000000,0,154.29387
2021-06-29T12:00:00.000000000,8,331.3311
2021-06-29T13:00:00.000000000,465,949.15906
2021-06-29T14:00:00.000000000,1582,1986.3961
2021-06-29T15:00:00.000000000,2173,2887.9424
2021-06-29T16:00:00.000000000,3494,3158.73
2021-06-29T17:00:00.000000000,4571,3142.7039
2021-06-29T18:00:00.000000000,4908,3174.078
2021-06-29T19:00:00.000000000,4931,3087.39
2021-06-29T20:00:00.000000000,4905,3166.4878
2021-06-29T21:00:00.000000000,4746,3194.0183
2021-06-29T22:00:00.000000000,4219,3043.3604
2021-06-29T23:00:00.000000000,3978,2630.8054
2021-06-30T00:00:00.000000000,3524,2261.3875
2021-06-30T01:00:00.000000000,2030,901.28143
2021-06-30T02:00:00.000000000,187,0
2021-06-30T03:00:00.000000000,0,0
2021-06-30T04:00:00.000000000,0,0
2021-06-30T05:00:00.000000000,0,0
2021-06-30T06:00:00.000000000,0,0
2021-06-30T07:00:00.000000000,0,0
2021-06-30T08:00:00.000000000,0,53.30711
2021-06-30T09:00:00.000000000,0,2.4492247
2021-06-30T10:00:00.000000000,0,0
2021-06-30T11:00:00.000000000,0,199.59807
2021-06-30T12:00:00.000000000,13,698.42664
2021-06-30T13:00:00.000000000,561,1702.6814
2021-06-30T14:00:00.000000000,1909,3049.3904
2021-06-30T15:00:00.000000000,2994,4005.3635
2021-06-30T16:00:00.000000000,3607,4251.473
2021-06-30T17:00:00.000000000,4003,4222.5605
2021-06-30T18:00:00.000000000,4367,4171.383
2021-06-30T19:00:00.000000000,4855,3993.215
2021-06-30T20:00:00.000000000,5186,4032.943
2021-06-30T21:00:00.000000000,4729,4218.8384
2021-06-30T22:00:00.000000000,4788,4108.1616
2021-06-30T23:00:00.000000000,4482,3451.132
2021-07-01T00:00:00.000000000,4178,3468.6055
2021-07-01T01:00:00.000000000,2480,1906.6588
2021-07-01T02:00:00.000000000,330,503.363
2021-07-01T03:00:00.000000000,0,0
2021-07-01T04:00:00.000000000,0,0
2021-07-01T05:00:00.000000000,0,0
2021-07-01T06:00:00.000000000,0,0
2021-07-01T07:00:00.000000000,0,0
2021-07-01T08:00:00.000000000,0,0
2021-07-01T09:00:00.000000000,0,0
2021-07-01T10:00:00.000000000,0,0
2021-07-01T11:00:00.000000000,0,0
2021-07-01T12:00:00.000000000,14,31.511728
2021-07-01T13:00:00.000000000,1319,553.78265
2021-07-01T14:00:00.000000000,4178,1833.2809
2021-07-01T15:00:00.000000000,5324,3438.6135
2021-07-01T16:00:00.000000000,5983,4404.059
2021-07-01T17:00:00.000000000,6185,4742.6123
2021-07-01T18:00:00.000000000,6148,4764.216
2021-07-01T19:00:00.000000000,5738,4832.797
2021-07-01T20:00:00.000000000,5303,4598.7
2021-07-01T21:00:00.000000000,5318,4624.604
2021-07-01T22:00:00.000000000,5274,4450.753
2021-07-01T23:00:00.000000000,5168,4191.4653
2021-07-02T00:00:00.000000000,4655,3924.5764
2021-07-02T01:00:00.000000000,2871,1940.8044
2021-07-02T02:00:00.000000000,487,367.84518
2021-07-02T03:00:00.000000000,35,0
2021-07-02T04:00:00.000000000,36,0
2021-07-02T05:00:00.000000000,35,0
2021-07-02T06:00:00.000000000,35,0
2021-07-02T07:00:00.000000000,35,0
2021-07-02T08:00:00.000000000,35,0
2021-07-02T09:00:00.000000000,35,48.818684
2021-07-02T10:00:00.000000000,13,0
2021-07-02T11:00:00.000000000,0,0
2021-07-02T12:00:00.000000000,4,0
2021-07-02T13:00:00.000000000,921,747.5968
2021-07-02T14:00:00.000000000,3563,2427.2717
2021-07-02T15:00:00.000000000,4725,4182.1636
2021-07-02T16:00:00.000000000,4769,5046.994
2021-07-02T17:00:00.000000000,4788,5419.9253
2021-07-02T18:00:00.000000000,4937,5465.3735
2021-07-02T19:00:00.000000000,5535,5512.1484
2021-07-02T20:00:00.000000000,5493,5437.384
2021-07-02T21:00:00.000000000,5360,5429.831
2021-07-02T22:00:00.000000000,4940,5230.2896
2021-07-02T23:00:00.000000000,4372,5017.586
2021-07-03T00:00:00.000000000,3176,3636.5984
2021-07-03T01:00:00.000000000,1350,1824.093
2021-07-03T02:00:00.000000000,121,354.86935
2021-07-03T03:00:00.000000000,0,0
2021-07-03T04:00:00.000000000,0,0
2021-07-03T05:00:00.000000000,0,0
2021-07-03T06:00:00.000000000,0,0
2021-07-03T07:00:00.000000000,0,0
2021-07-03T08:00:00.000000000,0,0
2021-07-03T09:00:00.000000000,0,0
2021-07-03T10:00:00.000000000,0,0
2021-07-03T11:00:00.000000000,0,0
2021-07-03T12:00:00.000000000,3,3.7110026
2021-07-03T13:00:00.000000000,146,778.14435
2021-07-03T14:00:00.000000000,750,2358.1494
2021-07-03T15:00:00.000000000,1582,4149.3633
2021-07-03T16:00:00.000000000,2692,5057.136
2021-07-03T17:00:00.000000000,4008,5415.3843
2021-07-03T18:00:00.000000000,4725,5417.209
2021-07-03T19:00:00.000000000,4917,5392.3496
2021-07-03T20:00:00.000000000,4925,5266.8228
2021-07-03T21:00:00.000000000,4556,5271.7876
2021-07-03T22:00:00.000000000,4095,5073.0986
2021-07-03T23:00:00.000000000,3378,4774.5933
2021-07-04T00:00:00.000000000,3321,3164.6155
2021-07-04T01:00:00.000000000,1339,1727.894
2021-07-04T02:00:00.000000000,188,467.38538
2021-07-04T03:00:00.000000000,0,0
2021-07-04T04:00:00.000000000,0,0
2021-07-04T05:00:00.000000000,0,0
2021-07-04T06:00:00.000000000,0,0
2021-07-04T07:00:00.000000000,0,0
2021-07-04T08:00:00.000000000,0,0
2021-07-04T09:00:00.000000000,0,0
2021-07-04T10:00:00.000000000,0,0
2021-07-04T11:00:00.000000000,0,0
2021-07-04T12:00:00.000000000,10,132.35336
2021-07-04T13:00:00.000000000,925,526.4062
2021-07-04T14:00:00.000000000,3120,1660.9613
2021-07-04T15:00:00.000000000,4737,3171.3145
2021-07-04T16:00:00.000000000,5656,4057.2168
2021-07-04T17:00:00.000000000,5993,4413.0205
2021-07-04T18:00:00.000000000,6112,4449.634
2021-07-04T19:00:00.000000000,5898,4517.0527
2021-07-04T20:00:00.000000000,5493,4323.866
2021-07-04T21:00:00.000000000,5408,4291.3286
2021-07-04T22:00:00.000000000,5511,4093.8677
2021-07-04T23:00:00.000000000,5109,3897.6084
2021-07-05T00:00:00.000000000,4734,3847.7146
2021-07-05T01:00:00.000000000,2937,1954.1368
2021-07-05T02:00:00.000000000,369,402.90067
2021-07-05T03:00:00.000000000,0,0
2021-07-05T04:00:00.000000000,0,0
2021-07-05T05:00:00.000000000,0,0
2021-07-05T06:00:00.000000000,0,0
2021-07-05T07:00:00.000000000,0,0
2021-07-05T08:00:00.000000000,0,0
2021-07-05T09:00:00.000000000,0,17.563677
2021-07-05T10:00:00.000000000,0,0
2021-07-05T11:00:00.000000000,0,0
2021-07-05T12:00:00.000000000,11,0
2021-07-05T13:00:00.000000000,346,830.73035
2021-07-05T14:00:00.000000000,879,2433.8147
2021-07-05T15:00:00.000000000,1742,4152.383
2021-07-05T16:00:00.000000000,2762,5043.531
2021-07-05T17:00:00.000000000,3116,5408.996
2021-07-05T18:00:00.000000000,3546,5427.4893
2021-07-05T19:00:00.000000000,3474,5434.601
2021-07-05T20:00:00.000000000,4433,5318.0195
2021-07-05T21:00:00.000000000,5213,5283.583
2021-07-05T22:00:00.000000000,5111,5040.0645
2021-07-05T23:00:00.000000000,5150,4779.0215
2021-07-06T00:00:00.000000000,4694,3726.887
2021-07-06T01:00:00.000000000,2683,2360.5867
2021-07-06T02:00:00.000000000,459,907.57855
2021-07-06T03:00:00.000000000,0,0
2021-07-06T04:00:00.000000000,0,0
2021-07-06T05:00:00.000000000,0,0
2021-07-06T06:00:00.000000000,0,0
2021-07-06T07:00:00.000000000,0,0
2021-07-06T08:00:00.000000000,0,0
2021-07-06T09:00:00.000000000,0,0
2021-07-06T10:00:00.000000000,0,0
2021-07-06T11:00:00.000000000,0,0
2021-07-06T12:00:00.000000000,6,89.602196
2021-07-06T13:00:00.000000000,528,258.83356
2021-07-06T14:00:00.000000000,2065,1251.2845
2021-07-06T15:00:00.000000000,2950,2975.3884
2021-07-06T16:00:00.000000000,3618,4152.8784
2021-07-06T17:00:00.000000000,3955,4523.312
2021-07-06T18:00:00.000000000,4563,4608.0396
2021-07-06T19:00:00.000000000,5117,4654.7515
2021-07-06T20:00:00.000000000,5359,4415.0327
2021-07-06T21:00:00.000000000,5394,4413.678
2021-07-06T22:00:00.000000000,5190,4289.2036
2021-07-06T23:00:00.000000000,5105,4043.6304
2021-07-07T00:00:00.000000000,4650,4015.615
2021-07-07T01:00:00.000000000,2856,2349.0317
2021-07-07T02:00:00.000000000,417,731.71106
2021-07-07T03:00:00.000000000,0,0
2021-07-07T04:00:00.000000000,0,0
2021-07-07T05:00:00.000000000,0,0
2021-07-07T06:00:00.000000000,0,0
2021-07-07T07:00:00.000000000,0,0
2021-07-07T08:00:00.000000000,0,0
2021-07-07T09:00:00.000000000,0,0
2021-07-07T10:00:00.000000000,0,0
2021-07-07T11:00:00.000000000,0,0
2021-07-07T12:00:00.000000000,8,0
2021-07-07T13:00:00.000000000,857,575.5344
2021-07-07T14:00:00.000000000,3656,1968.2025
2021-07-07T15:00:00.000000000,4980,3693.9727
2021-07-07T16:00:00.000000000,4927,4774.8286
2021-07-07T17:00:00.000000000,4882,5153.828
2021-07-07T18:00:00.000000000,5296,5221.1675
2021-07-07T19:00:00.000000000,5411,5302.299
2021-07-07T20:00:00.000000000,5398,5049.887
2021-07-07T21:00:00.000000000,5139,5059.7666
2021-07-07T22:00:00.000000000,5120,4897.5454
2021-07-07T23:00:00.000000000,5137,4616.081
2021-07-08T00:00:00.000000000,4245,3826.4329
2021-07-08T01:00:00.000000000,2566,1935.373
2021-07-08T02:00:00.000000000,404,416.53955
2021-07-08T03:00:00.000000000,0,0
2021-07-08T04:00:00.000000000,0,0
2021-07-08T05:00:00.000000000,0,0
2021-07-08T06:00:00.000000000,1,0
2021-07-08T07:00:00.000000000,0,0
2021-07-08T08:00:00.000000000,0,0
2021-07-08T09:00:00.000000000,0,13.532375
2021-07-08T10:00:00.000000000,0,0
2021-07-08T11:00:00.000000000,0,0
2021-07-08T12:00:00.000000000,11,0
2021-07-08T13:00:00.000000000,988,637.9689
2021-07-08T14:00:00.000000000,4021,2150.8696
2021-07-08T15:00:00.000000000,5694,3882.7542
2021-07-08T16:00:00.000000000,6056,4849.7754
2021-07-08T17:00:00.000000000,5594,5231.265
2021-07-08T18:00:00.000000000,5277,5273.462
2021-07-08T19:00:00.000000000,5521,5348.5645
2021-07-08T20:00:00.000000000,5561,5192.9517
2021-07-08T21:00:00.000000000,5515,5212.671
2021-07-08T22:00:00.000000000,5429,5010.4243
2021-07-08T23:00:00.000000000,5148,4754.523
2021-07-09T00:00:00.000000000,4693,3843.3406
2021-07-09T01:00:00.000000000,3081,1969.2083
2021-07-09T02:00:00.000000000,450,430.21542
2021-07-09T03:00:00.000000000,0,0
2021-07-09T04:00:00.000000000,0,0
2021-07-09T05:00:00.000000000,0,0
2021-07-09T06:00:00.000000000,0,0
2021-07-09T07:00:00.000000000,1,0
2021-07-09T08:00:00.000000000,0,0
2021-07-09T09:00:00.000000000,0,89.45988
2021-07-09T10:00:00.000000000,0,0
2021-07-09T11:00:00.000000000,0,0
2021-07-09T12:00:00.000000000,11,0
2021-07-09T13:00:00.000000000,959,715.18744
2021-07-09T14:00:00.000000000,3736,2305.8538
2021-07-09T15:00:00.000000000,4989,3790.115
2021-07-09T16:00:00.000000000,5433,4568.19
2021-07-09T17:00:00.000000000,5699,4868.913
2021-07-09T18:00:00.000000000,5851,4958.5317
2021-07-09T19:00:00.000000000,5919,5138.7017
2021-07-09T20:00:00.000000000,5979,5103.3574
2021-07-09T21:00:00.000000000,5884,5136.4785
2021-07-09T22:00:00.000000000,5667,4961.7573
2021-07-09T23:00:00.000000000,5492,4780.0576
2021-07-10T00:00:00.000000000,5292,3904.4465
2021-07-10T01:00:00.000000000,3393,1898.3607
2021-07-10T02:00:00.000000000,552,422.48557
2021-07-10T03:00:00.000000000,0,0
2021-07-10T04:00:00.000000000,0,0
2021-07-10T05:00:00.000000000,0,0
2021-07-10T06:00:00.000000000,0,0
2021-07-10T07:00:00.000000000,0,37.12077
2021-07-10T08:00:00.000000000,0,7.6045237
2021-07-10T09:00:00.000000000,0,4.162489
2021-07-10T10:00:00.000000000,0,0
2021-07-10T11:00:00.000000000,0,0
2021-07-10T12:00:00.000000000,4,0
2021-07-10T13:00:00.000000000,664,469.43137
2021-07-10T14:00:00.000000000,2777,1915.3438
2021-07-10T15:00:00.000000000,3459,3690.339
2021-07-10T16:00:00.000000000,3849,4685.008
2021-07-10T17:00:00.000000000,4727,5070.809
2021-07-10T18:00:00.000000000,5104,5127.8496
2021-07-10T19:00:00.000000000,5298,5197.441
2021-07-10T20:00:00.000000000,5614,5134.1597
2021-07-10T21:00:00.000000000,5592,5144.7363
2021-07-10T22:00:00.000000000,5515,4955.4404
2021-07-10T23:00:00.000000000,5553,4739.843
2021-07-11T00:00:00.000000000,5284,4138.7163
2021-07-11T01:00:00.000000000,3372,2250.6199
2021-07-11T02:00:00.000000000,458,630.45135
2021-07-11T03:00:00.000000000,0,0
2021-07-11T04:00:00.000000000,0,0
2021-07-11T05:00:00.000000000,0,0
2021-07-11T06:00:00.000000000,0,0
2021-07-11T07:00:00.000000000,0,0
2021-07-11T08:00:00.000000000,0,0
2021-07-11T09:00:00.000000000,0,0
2021-07-11T10:00:00.000000000,0,0
2021-07-11T11:00:00.000000000,0,0
2021-07-11T12:00:00.000000000,2,55.74072
2021-07-11T13:00:00.000000000,381,455.68765
2021-07-11T14:00:00.000000000,2069,1842.3267
2021-07-11T15:00:00.000000000,3650,3988.5789
2021-07-11T16:00:00.000000000,4180,5275.484
2021-07-11T17:00:00.000000000,4835,5776.6455
2021-07-11T18:00:00.000000000,5333,5881.3203
2021-07-11T19:00:00.000000000,5124,5892.18
2021-07-11T20:00:00.000000000,4977,5689.8267
2021-07-11T21:00:00.000000000,4149,5745.709
2021-07-11T22:00:00.000000000,3346,5560.054
2021-07-11T23:00:00.000000000,2701,5234.2046
2021-07-12T00:00:00.000000000,1727,2985.42
2021-07-12T01:00:00.000000000,683,1408.5232
2021-07-12T02:00:00.000000000,118,211.5898
2021-07-12T03:00:00.000000000,2,0
2021-07-12T04:00:00.000000000,0,0
2021-07-12T05:00:00.000000000,0,0
2021-07-12T06:00:00.000000000,0,0
2021-07-12T07:00:00.000000000,0,0
2021-07-12T08:00:00.000000000,0,2.9414327
2021-07-12T09:00:00.000000000,0,0
2021-07-12T10:00:00.000000000,2,0
2021-07-12T11:00:00.000000000,0,0
2021-07-12T12:00:00.000000000,9,96.83546
2021-07-12T13:00:00.000000000,704,700.037
2021-07-12T14:00:00.000000000,3340,2166.373
2021-07-12T15:00:00.000000000,4963,3993.3286
2021-07-12T16:00:00.000000000,5523,4750.848
2021-07-12T17:00:00.000000000,5401,5077.414
2021-07-12T18:00:00.000000000,5271,5026.5176
2021-07-12T19:00:00.000000000,5693,4865.0874
2021-07-12T20:00:00.000000000,5618,4883.8584
2021-07-12T21:00:00.000000000,5344,4816.7344
2021-07-12T22:00:00.000000000,5103,4624.2417
2021-07-12T23:00:00.000000000,4485,4382.2793
2021-07-13T00:00:00.000000000,4324,3522.7766
2021-07-13T01:00:00.000000000,2556,1742.7449
2021-07-13T02:00:00.000000000,312,339.9238
2021-07-13T03:00:00.000000000,0,0
2021-07-13T04:00:00.000000000,0,0
2021-07-13T05:00:00.000000000,0,0
2021-07-13T06:00:00.000000000,0,0
2021-07-13T07:00:00.000000000,0,0
2021-07-13T08:00:00.000000000,0,0
2021-07-13T09:00:00.000000000,0,2.1208556
2021-07-13T10:00:00.000000000,0,0
2021-07-13T11:00:00.000000000,0,0
2021-07-13T12:00:00.000000000,8,11.523414
2021-07-13T13:00:00.000000000,703,773.1059
2021-07-13T14:00:00.000000000,3185,2226.7742
2021-07-13T15:00:00.000000000,5126,3709.9631
2021-07-13T16:00:00.000000000,5913,4535.622
2021-07-13T17:00:00.000000000,6359,4854.38
2021-07-13T18:00:00.000000000,6569,4853.7266
2021-07-13T19:00:00.000000000,6496,4922.3438
2021-07-13T20:00:00.000000000,6435,4745.787
2021-07-13T21:00:00.000000000,6291,4737.9893
2021-07-13T22:00:00.000000000,6099,4523.308
2021-07-13T23:00:00.000000000,5899,4268.933
2021-07-14T00:00:00.000000000,5281,4487.3096
2021-07-14T01:00:00.000000000,3125,2272.9849
2021-07-14T02:00:00.000000000,419,568.0914
2021-07-14T03:00:00.000000000,0,0
2021-07-14T04:00:00.000000000,0,0
2021-07-14T05:00:00.000000000,0,22.311033
2021-07-14T06:00:00.000000000,0,37.1037
2021-07-14T07:00:00.000000000,0,80.95843
2021-07-14T08:00:00.000000000,0,42.914444
2021-07-14T09:00:00.000000000,0,0
2021-07-14T10:00:00.000000000,0,0
2021-07-14T11:00:00.000000000,0,0
2021-07-14T12:00:00.000000000,8,0
2021-07-14T13:00:00.000000000,754,541.6359
2021-07-14T14:00:00.000000000,2814,2140.5952
2021-07-14T15:00:00.000000000,4112,4094.9956
2021-07-14T16:00:00.000000000,3740,5168.9824
2021-07-14T17:00:00.000000000,4082,5585.5894
2021-07-14T18:00:00.000000000,4322,5591.4653
2021-07-14T19:00:00.000000000,4911,5564.621
2021-07-14T20:00:00.000000000,5353,5487.3066
2021-07-14T21:00:00.000000000,6015,5394.411
2021-07-14T22:00:00.000000000,6052,5147.67
2021-07-14T23:00:00.000000000,5783,4950.878
2021-07-15T00:00:00.000000000,4689,4191.2466
2021-07-15T01:00:00.000000000,2831,2474.3364
2021-07-15T02:00:00.000000000,422,854.71155
2021-07-15T03:00:00.000000000,0,0
2021-07-15T04:00:00.000000000,0,0
2021-07-15T05:00:00.000000000,0,0
2021-07-15T06:00:00.000000000,0,0
2021-07-15T07:00:00.000000000,0,9.829196
2021-07-15T08:00:00.000000000,0,0
2021-07-15T09:00:00.000000000,0,0
2021-07-15T10:00:00.000000000,0,0
2021-07-15T11:00:00.000000000,0,0
2021-07-15T12:00:00.000000000,5,0
2021-07-15T13:00:00.000000000,566,355.93732
2021-07-15T14:00:00.000000000,3185,1646.3986
2021-07-15T15:00:00.000000000,4159,3480.0347
2021-07-15T16:00:00.000000000,5054,4632.6323
2021-07-15T17:00:00.000000000,6355,5013.959
2021-07-15T18:00:00.000000000,6403,5181.2075
2021-07-15T19:00:00.000000000,6528,5316.7812
2021-07-15T20:00:00.000000000,6404,5227.9297
2021-07-15T21:00:00.000000000,6402,5304.6865
2021-07-15T22:00:00.000000000,6179,5211.0615
2021-07-15T23:00:00.000000000,5777,4968.2163
2021-07-16T00:00:00.000000000,4979,4519.5386
2021-07-16T01:00:00.000000000,2733,2304.9976
2021-07-16T02:00:00.000000000,290,591.7575
2021-07-16T03:00:00.000000000,0,0
2021-07-16T04:00:00.000000000,0,0
2021-07-16T05:00:00.000000000,0,0
2021-07-16T06:00:00.000000000,0,0
2021-07-16T07:00:00.000000000,0,0
2021-07-16T08:00:00.000000000,0,0
2021-07-16T09:00:00.000000000,0,0
2021-07-16T10:00:00.000000000,0,0
2021-07-16T11:00:00.000000000,0,0
2021-07-16T12:00:00.000000000,5,0
2021-07-16T13:00:00.000000000,387,499.53973
2021-07-16T14:00:00.000000000,2253,2064.693
2021-07-16T15:00:00.000000000,3824,4194.823
2021-07-16T16:00:00.000000000,4514,5415.943
2021-07-16T17:00:00.000000000,5157,5906.3213
2021-07-16T18:00:00.000000000,5799,5960.444
2021-07-16T19:00:00.000000000,6098,5942.882
2021-07-16T20:00:00.000000000,6247,5819.269
2021-07-16T21:00:00.000000000,5931,5780.5415
2021-07-16T22:00:00.000000000,5720,5545.2993
2021-07-16T23:00:00.000000000,5563,5278.406
2021-07-17T00:00:00.000000000,4494,4501.3276
2021-07-17T01:00:00.000000000,2405,2473.8445
2021-07-17T02:00:00.000000000,232,730.9757
2021-07-17T03:00:00.000000000,0,0
2021-07-17T04:00:00.000000000,0,0
2021-07-17T05:00:00.000000000,0,0
2021-07-17T06:00:00.000000000,0,0
2021-07-17T07:00:00.000000000,0,0
2021-07-17T08:00:00.000000000,0,0
2021-07-17T09:00:00.000000000,0,0
2021-07-17T10:00:00.000000000,0,0
2021-07-17T11:00:00.000000000,0,0
2021-07-17T12:00:00.000000000,6,13.203587
2021-07-17T13:00:00.000000000,653,479.9862
2021-07-17T14:00:00.000000000,2709,1956.7395
2021-07-17T15:00:00.000000000,4198,4080.4502
2021-07-17T16:00:00.000000000,5583,5329.02
2021-07-17T17:00:00.000000000,6218,5785.2544
2021-07-17T18:00:00.000000000,6447,5832.619
2021-07-17T19:00:00.000000000,6258,5798.582
2021-07-17T20:00:00.000000000,6281,5642.296
2021-07-17T21:00:00.000000000,6155,5612.6816
2021-07-17T22:00:00.000000000,6020,5400.147
2021-07-17T23:00:00.000000000,5797,5128.3516
2021-07-18T00:00:00.000000000,4958,4671.5806
2021-07-18T01:00:00.000000000,2608,2511.5837
2021-07-18T02:00:00.000000000,248,654.6039
2021-07-18T03:00:00.000000000,0,0
2021-07-18T04:00:00.000000000,0,0
2021-07-18T05:00:00.000000000,0,0
2021-07-18T06:00:00.000000000,0,0
2021-07-18T07:00:00.000000000,0,0
2021-07-18T08:00:00.000000000,0,0
2021-07-18T09:00:00.000000000,0,0
2021-07-18T10:00:00.000000000,0,0
2021-07-18T11:00:00.000000000,0,0
2021-07-18T12:00:00.000000000,4,0
2021-07-18T13:00:00.000000000,517,666.69196
2021-07-18T14:00:00.000000000,2734,2342.7122
2021-07-18T15:00:00.000000000,4118,4463.495
2021-07-18T16:00:00.000000000,4523,5606.3164
2021-07-18T17:00:00.000000000,4947,6079.9404
2021-07-18T18:00:00.000000000,5434,6143.6045
2021-07-18T19:00:00.000000000,5865,6110.9604
2021-07-18T20:00:00.000000000,6016,6001.379
2021-07-18T21:00:00.000000000,5609,5934.694
2021-07-18T22:00:00.000000000,5415,5675.8184
2021-07-18T23:00:00.000000000,4457,5462.2495
2021-07-19T00:00:00.000000000,3216,3915.1936
2021-07-19T01:00:00.000000000,1764,2047.8408
2021-07-19T02:00:00.000000000,373,471.40112
2021-07-19T03:00:00.000000000,17,0
2021-07-19T04:00:00.000000000,0,0
2021-07-19T05:00:00.000000000,0,0
2021-07-19T06:00:00.000000000,0,0
2021-07-19T07:00:00.000000000,0,0
2021-07-19T08:00:00.000000000,0,0
2021-07-19T09:00:00.000000000,0,0
2021-07-19T10:00:00.000000000,0,0
2021-07-19T11:00:00.000000000,0,0
2021-07-19T12:00:00.000000000,1,5.4085426
2021-07-19T13:00:00.000000000,468,675.5617
2021-07-19T14:00:00.000000000,2701,2245.2595
2021-07-19T15:00:00.000000000,4354,4249.0537
2021-07-19T16:00:00.000000000,5018,5296.5923
2021-07-19T17:00:00.000000000,5012,5708.1333
2021-07-19T18:00:00.000000000,4985,5731.759
2021-07-19T19:00:00.000000000,4973,5677.304
2021-07-19T20:00:00.000000000,5242,5568.5894
2021-07-19T21:00:00.000000000,5015,5557.7544
2021-07-19T22:00:00.000000000,4776,5332.657
2021-07-19T23:00:00.000000000,4281,5036.3164
2021-07-20T00:00:00.000000000,3458,3473.2578
2021-07-20T01:00:00.000000000,1618,1813.0223
2021-07-20T02:00:00.000000000,211,398.22723
2021-07-20T03:00:00.000000000,0,0
2021-07-20T04:00:00.000000000,0,0
2021-07-20T05:00:00.000000000,0,0
2021-07-20T06:00:00.000000000,0,0
2021-07-20T07:00:00.000000000,0,0
2021-07-20T08:00:00.000000000,0,0
2021-07-20T09:00:00.000000000,0,0
2021-07-20T10:00:00.000000000,0,0
2021-07-20T11:00:00.000000000,0,0
2021-07-20T12:00:00.000000000,4,0
2021-07-20T13:00:00.000000000,585,638.1427
2021-07-20T14:00:00.000000000,3184,2066.1963
2021-07-20T15:00:00.000000000,4985,3737.1565
2021-07-20T16:00:00.000000000,5601,4650.653
2021-07-20T17:00:00.000000000,6054,4984.9014
2021-07-20T18:00:00.000000000,5779,4989.973
2021-07-20T19:00:00.000000000,5546,5014.0728
2021-07-20T20:00:00.000000000,5743,4843.536
2021-07-20T21:00:00.000000000,6007,4861.6787
2021-07-20T22:00:00.000000000,5770,4672.679
2021-07-20T23:00:00.000000000,5517,4402.845
2021-07-21T00:00:00.000000000,4841,4256.339
2021-07-21T01:00:00.000000000,2519,2256.5913
2021-07-21T02:00:00.000000000,293,544.79407
2021-07-21T03:00:00.000000000,22,0
2021-07-21T04:00:00.000000000,0,0
2021-07-21T05:00:00.000000000,0,0
2021-07-21T06:00:00.000000000,0,0
2021-07-21T07:00:00.000000000,0,0
2021-07-21T08:00:00.000000000,0,0
2021-07-21T09:00:00.000000000,0,31.005602
2021-07-21T10:00:00.000000000,0,0
2021-07-21T11:00:00.000000000,0,0
