datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-06-29T21:00:00.000000000,31945,29501.062
2021-06-29T22:00:00.000000000,31178,29171.543
2021-06-29T23:00:00.000000000,31322,28975.99
2021-06-30T00:00:00.000000000,31194,29899.262
2021-06-30T01:00:00.000000000,29882,28998.86
2021-06-30T02:00:00.000000000,30139,27257.574
2021-06-30T03:00:00.000000000,28553,26197.51
2021-06-30T04:00:00.000000000,25819,24659.299
2021-06-30T05:00:00.000000000,22764,22923.232
2021-06-30T06:00:00.000000000,19635,21668.635
2021-06-30T07:00:00.000000000,17695,20615.729
2021-06-30T08:00:00.000000000,16992,20220.518
2021-06-30T09:00:00.000000000,16969,20116.02
2021-06-30T10:00:00.000000000,17318,20112.555
2021-06-30T11:00:00.000000000,18804,20598.488
2021-06-30T12:00:00.000000000,20989,21463.441
2021-06-30T13:00:00.000000000,22366,22558.104
2021-06-30T14:00:00.000000000,23065,24351.02
2021-06-30T15:00:00.000000000,24453,26176.25
2021-06-30T16:00:00.000000000,27022,27822.725
2021-06-30T17:00:00.000000000,30409,29802.137
2021-06-30T18:00:00.000000000,33135,31571.088
2021-06-30T19:00:00.000000000,35082,32919.746
2021-06-30T20:00:00.000000000,36229,33692.3
2021-06-30T21:00:00.000000000,37676,34355.496
2021-06-30T22:00:00.000000000,38068,34069.59
2021-06-30T23:00:00.000000000,37711,33586.55
2021-07-01T00:00:00.000000000,36915,36475.07
2021-07-01T01:00:00.000000000,37329,34705.758
2021-07-01T02:00:00.000000000,37477,32189.018
2021-07-01T03:00:00.000000000,35290,29947.906
2021-07-01T04:00:00.000000000,30300,27960.559
2021-07-01T05:00:00.000000000,25492,25685.139
2021-07-01T06:00:00.000000000,22142,23708.277
2021-07-01T07:00:00.000000000,19676,22227.326
2021-07-01T08:00:00.000000000,18076,21173.227
2021-07-01T09:00:00.000000000,17212,21126.338
2021-07-01T10:00:00.000000000,17622,21607.363
2021-07-01T11:00:00.000000000,19023,21990.94
2021-07-01T12:00:00.000000000,21287,22780.92
2021-07-01T13:00:00.000000000,22576,23665.453
2021-07-01T14:00:00.000000000,24161,25138.29
2021-07-01T15:00:00.000000000,26484,27282.553
2021-07-01T16:00:00.000000000,30043,30020.705
2021-07-01T17:00:00.000000000,34082,32426.92
2021-07-01T18:00:00.000000000,36921,34985.15
2021-07-01T19:00:00.000000000,39280,36727.742
2021-07-01T20:00:00.000000000,40918,38145.43
2021-07-01T21:00:00.000000000,41533,38874.914
2021-07-01T22:00:00.000000000,42064,38338.844
2021-07-01T23:00:00.000000000,42071,36885.97
2021-07-02T00:00:00.000000000,40645,40040.09
2021-07-02T01:00:00.000000000,38500,38239.6
2021-07-02T02:00:00.000000000,38345,35510.945
2021-07-02T03:00:00.000000000,36403,32928.207
2021-07-02T04:00:00.000000000,32414,30336.371
2021-07-02T05:00:00.000000000,27976,27888.1
2021-07-02T06:00:00.000000000,24940,25225.312
2021-07-02T07:00:00.000000000,22923,23590.41
2021-07-02T08:00:00.000000000,21568,22557.896
2021-07-02T09:00:00.000000000,20384,22371.125
2021-07-02T10:00:00.000000000,19645,22489.363
2021-07-02T11:00:00.000000000,20408,23152.254
2021-07-02T12:00:00.000000000,22441,23614.469
2021-07-02T13:00:00.000000000,23318,24547.807
2021-07-02T14:00:00.000000000,23861,26067.484
2021-07-02T15:00:00.000000000,26204,28292.248
2021-07-02T16:00:00.000000000,29874,30713.59
2021-07-02T17:00:00.000000000,33472,33505.887
2021-07-02T18:00:00.000000000,35101,36088.074
2021-07-02T19:00:00.000000000,35993,38002.992
2021-07-02T20:00:00.000000000,37251,39875.387
2021-07-02T21:00:00.000000000,38208,40762.21
2021-07-02T22:00:00.000000000,38216,40595.918
2021-07-02T23:00:00.000000000,37009,39344.008
2021-07-03T00:00:00.000000000,35732,36650.742
2021-07-03T01:00:00.000000000,35600,34976.19
2021-07-03T02:00:00.000000000,34140,32581.217
2021-07-03T03:00:00.000000000,32357,30507.797
2021-07-03T04:00:00.000000000,29809,28772.633
2021-07-03T05:00:00.000000000,26640,26597.13
2021-07-03T06:00:00.000000000,25585,24820.092
2021-07-03T07:00:00.000000000,24472,23382.555
2021-07-03T08:00:00.000000000,23569,22277.143
2021-07-03T09:00:00.000000000,22515,22166.441
2021-07-03T10:00:00.000000000,22730,22653.377
2021-07-03T11:00:00.000000000,22977,22855.9
2021-07-03T12:00:00.000000000,23188,23687.219
2021-07-03T13:00:00.000000000,23868,24518.943
2021-07-03T14:00:00.000000000,25123,25907.562
2021-07-03T15:00:00.000000000,26252,27979.7
2021-07-03T16:00:00.000000000,28105,30776.36
2021-07-03T17:00:00.000000000,29120,33007.336
2021-07-03T18:00:00.000000000,29923,35597.76
2021-07-03T19:00:00.000000000,30378,37359.426
2021-07-03T20:00:00.000000000,30095,38716.703
2021-07-03T21:00:00.000000000,30012,39480.574
2021-07-03T22:00:00.000000000,30127,38843.88
2021-07-03T23:00:00.000000000,29932,37338.7
2021-07-04T00:00:00.000000000,27897,30147.473
2021-07-04T01:00:00.000000000,27964,28813.473
2021-07-04T02:00:00.000000000,27570,26910.373
2021-07-04T03:00:00.000000000,26418,25314.238
2021-07-04T04:00:00.000000000,24459,23761.545
2021-07-04T05:00:00.000000000,22376,22002.102
2021-07-04T06:00:00.000000000,21236,20471.12
2021-07-04T07:00:00.000000000,20366,19248.787
2021-07-04T08:00:00.000000000,19916,18337.346
2021-07-04T09:00:00.000000000,19242,18299.906
2021-07-04T10:00:00.000000000,19081,18920.271
2021-07-04T11:00:00.000000000,19180,19501.217
2021-07-04T12:00:00.000000000,19236,20610.775
2021-07-04T13:00:00.000000000,18535,21577.004
2021-07-04T14:00:00.000000000,18425,23241.355
2021-07-04T15:00:00.000000000,19305,25378.857
2021-07-04T16:00:00.000000000,21512,27986.752
2021-07-04T17:00:00.000000000,24596,30231.273
2021-07-04T18:00:00.000000000,27919,32545.117
2021-07-04T19:00:00.000000000,30045,34272.965
2021-07-04T20:00:00.000000000,30920,35470.543
2021-07-04T21:00:00.000000000,30905,36091.62
2021-07-04T22:00:00.000000000,30108,35848.395
2021-07-04T23:00:00.000000000,29413,34778.992
2021-07-05T00:00:00.000000000,26439,29439.318
2021-07-05T01:00:00.000000000,24203,28196.504
2021-07-05T02:00:00.000000000,23696,26414.482
2021-07-05T03:00:00.000000000,22634,24920.719
2021-07-05T04:00:00.000000000,21517,23435.879
2021-07-05T05:00:00.000000000,19659,21772.186
2021-07-05T06:00:00.000000000,18481,20296.068
2021-07-05T07:00:00.000000000,18022,19133.336
2021-07-05T08:00:00.000000000,17945,18261.797
2021-07-05T09:00:00.000000000,17865,18208.602
2021-07-05T10:00:00.000000000,18166,18802.395
2021-07-05T11:00:00.000000000,18820,19339.012
2021-07-05T12:00:00.000000000,19740,20385.154
2021-07-05T13:00:00.000000000,20504,21300.518
2021-07-05T14:00:00.000000000,22427,22853.555
2021-07-05T15:00:00.000000000,24417,24876.795
2021-07-05T16:00:00.000000000,27252,27367.926
2021-07-05T17:00:00.000000000,29953,29514.748
2021-07-05T18:00:00.000000000,31728,31727.482
2021-07-05T19:00:00.000000000,32985,33378.727
2021-07-05T20:00:00.000000000,33134,34522.76
2021-07-05T21:00:00.000000000,33236,35084.5
2021-07-05T22:00:00.000000000,33084,34816.438
2021-07-05T23:00:00.000000000,31678,33760.58
2021-07-06T00:00:00.000000000,29669,31495.74
2021-07-06T01:00:00.000000000,29103,30105.734
2021-07-06T02:00:00.000000000,30056,28213.566
2021-07-06T03:00:00.000000000,29731,26573.129
2021-07-06T04:00:00.000000000,26872,25141.598
2021-07-06T05:00:00.000000000,23974,23494.469
2021-07-06T06:00:00.000000000,22998,22132.416
2021-07-06T07:00:00.000000000,21917,20919.975
2021-07-06T08:00:00.000000000,20639,19889.523
2021-07-06T09:00:00.000000000,20403,19677.645
2021-07-06T10:00:00.000000000,21079,20134.09
2021-07-06T11:00:00.000000000,22601,20440.139
2021-07-06T12:00:00.000000000,24183,21293.633
2021-07-06T13:00:00.000000000,25195,22176.531
2021-07-06T14:00:00.000000000,24928,23539.404
2021-07-06T15:00:00.000000000,25791,25403.95
2021-07-06T16:00:00.000000000,27893,27793.092
2021-07-06T17:00:00.000000000,29947,29775.217
2021-07-06T18:00:00.000000000,32107,31710.643
2021-07-06T19:00:00.000000000,33490,32956.613
2021-07-06T20:00:00.000000000,34524,33982.277
2021-07-06T21:00:00.000000000,35451,34497.64
2021-07-06T22:00:00.000000000,36113,34106.688
2021-07-06T23:00:00.000000000,36162,32953.85
2021-07-07T00:00:00.000000000,34296,35415.684
2021-07-07T01:00:00.000000000,34104,33889.09
2021-07-07T02:00:00.000000000,34820,31748.586
2021-07-07T03:00:00.000000000,33980,29749.318
2021-07-07T04:00:00.000000000,30950,27971.197
2021-07-07T05:00:00.000000000,27318,26152.441
2021-07-07T06:00:00.000000000,24201,24424.922
2021-07-07T07:00:00.000000000,22680,23111.98
2021-07-07T08:00:00.000000000,22294,22049.215
2021-07-07T09:00:00.000000000,21627,21717.756
2021-07-07T10:00:00.000000000,22014,21926.135
2021-07-07T11:00:00.000000000,22832,22177.102
2021-07-07T12:00:00.000000000,23928,22699.383
2021-07-07T13:00:00.000000000,24673,23535.7
2021-07-07T14:00:00.000000000,23319,24700.756
2021-07-07T15:00:00.000000000,23628,26469.344
2021-07-07T16:00:00.000000000,26300,28651.846
2021-07-07T17:00:00.000000000,29094,30708.12
2021-07-07T18:00:00.000000000,31124,32601.756
2021-07-07T19:00:00.000000000,33575,33774.195
2021-07-07T20:00:00.000000000,35194,34982.797
2021-07-07T21:00:00.000000000,35870,35557.273
2021-07-07T22:00:00.000000000,36511,35137.438
2021-07-07T23:00:00.000000000,36370,33915.27
2021-07-08T00:00:00.000000000,36394,35330.94
2021-07-08T01:00:00.000000000,36571,33974.53
2021-07-08T02:00:00.000000000,36610,31817.727
2021-07-08T03:00:00.000000000,34550,29708.498
2021-07-08T04:00:00.000000000,31466,27520.896
2021-07-08T05:00:00.000000000,27831,25525.318
2021-07-08T06:00:00.000000000,25529,23245.541
2021-07-08T07:00:00.000000000,24600,21860.172
2021-07-08T08:00:00.000000000,23193,20909.264
2021-07-08T09:00:00.000000000,22039,20624.098
2021-07-08T10:00:00.000000000,22140,20714.514
2021-07-08T11:00:00.000000000,22804,21165.057
2021-07-08T12:00:00.000000000,24028,21483.467
2021-07-08T13:00:00.000000000,25380,22181.312
2021-07-08T14:00:00.000000000,24856,23229.96
2021-07-08T15:00:00.000000000,25686,24933.803
2021-07-08T16:00:00.000000000,28310,26879.541
2021-07-08T17:00:00.000000000,31486,29155.658
2021-07-08T18:00:00.000000000,34597,31252.48
2021-07-08T19:00:00.000000000,35898,32815.168
2021-07-08T20:00:00.000000000,36992,34438.145
2021-07-08T21:00:00.000000000,37213,35233.61
2021-07-08T22:00:00.000000000,36704,35175.438
2021-07-08T23:00:00.000000000,35838,34225.777
2021-07-09T00:00:00.000000000,34249,34223.836
2021-07-09T01:00:00.000000000,33337,32892.766
2021-07-09T02:00:00.000000000,32725,30691.957
2021-07-09T03:00:00.000000000,29533,28550.023
2021-07-09T04:00:00.000000000,24361,26363.549
2021-07-09T05:00:00.000000000,20652,24270.729
2021-07-09T06:00:00.000000000,18788,21990.936
2021-07-09T07:00:00.000000000,17906,20568.256
2021-07-09T08:00:00.000000000,17073,19582.258
2021-07-09T09:00:00.000000000,16962,19360.426
2021-07-09T10:00:00.000000000,17450,19571.756
2021-07-09T11:00:00.000000000,18698,20101.812
2021-07-09T12:00:00.000000000,20192,20583.068
2021-07-09T13:00:00.000000000,20566,21281.896
2021-07-09T14:00:00.000000000,20285,22406.26
2021-07-09T15:00:00.000000000,20470,24144.996
2021-07-09T16:00:00.000000000,21733,26170.115
2021-07-09T17:00:00.000000000,23247,28433.053
2021-07-09T18:00:00.000000000,24686,30637.72
2021-07-09T19:00:00.000000000,25645,32342.258
2021-07-09T20:00:00.000000000,24490,34050.64
2021-07-09T21:00:00.000000000,23686,35056.65
2021-07-09T22:00:00.000000000,23595,35234.574
2021-07-09T23:00:00.000000000,23491,34510.055
2021-07-10T00:00:00.000000000,23036,23209.549
2021-07-10T01:00:00.000000000,24114,22207.547
2021-07-10T02:00:00.000000000,26218,20679.879
2021-07-10T03:00:00.000000000,25789,19283.625
2021-07-10T04:00:00.000000000,22089,17757.047
2021-07-10T05:00:00.000000000,18300,16202.149
2021-07-10T06:00:00.000000000,15398,14781.104
2021-07-10T07:00:00.000000000,13412,13655.3955
2021-07-10T08:00:00.000000000,12901,12807.933
2021-07-10T09:00:00.000000000,13463,12787.447
2021-07-10T10:00:00.000000000,13719,13453.163
2021-07-10T11:00:00.000000000,14303,14126.012
2021-07-10T12:00:00.000000000,15772,15125.003
2021-07-10T13:00:00.000000000,17434,15894.588
2021-07-10T14:00:00.000000000,17217,17250.895
2021-07-10T15:00:00.000000000,18365,18956.422
2021-07-10T16:00:00.000000000,20825,21037.205
2021-07-10T17:00:00.000000000,21584,23027.53
2021-07-10T18:00:00.000000000,23392,24851.896
2021-07-10T19:00:00.000000000,25225,26276.418
2021-07-10T20:00:00.000000000,25893,27407.412
2021-07-10T21:00:00.000000000,28395,28094.662
2021-07-10T22:00:00.000000000,29828,28418.58
2021-07-10T23:00:00.000000000,31197,28008.584
2021-07-11T00:00:00.000000000,31367,30153.572
2021-07-11T01:00:00.000000000,31386,28860.615
2021-07-11T02:00:00.000000000,31488,26758.295
2021-07-11T03:00:00.000000000,27896,24818.973
2021-07-11T04:00:00.000000000,23541,23007.879
2021-07-11T05:00:00.000000000,19842,20760.455
2021-07-11T06:00:00.000000000,17858,18852.258
2021-07-11T07:00:00.000000000,16916,17189.287
2021-07-11T08:00:00.000000000,16474,15898.52
2021-07-11T09:00:00.000000000,16582,15702.894
2021-07-11T10:00:00.000000000,16676,16192.944
2021-07-11T11:00:00.000000000,17961,16597.322
2021-07-11T12:00:00.000000000,17796,17479.762
2021-07-11T13:00:00.000000000,17239,18155.076
2021-07-11T14:00:00.000000000,17919,19488.393
2021-07-11T15:00:00.000000000,19123,21300.402
2021-07-11T16:00:00.000000000,20933,23727.393
2021-07-11T17:00:00.000000000,23323,25866.834
2021-07-11T18:00:00.000000000,25379,28271.373
2021-07-11T19:00:00.000000000,28626,30130.53
2021-07-11T20:00:00.000000000,30748,31777.346
2021-07-11T21:00:00.000000000,32477,33101.95
2021-07-11T22:00:00.000000000,34807,33538.465
2021-07-11T23:00:00.000000000,35246,33080.625
2021-07-12T00:00:00.000000000,33926,34247.547
2021-07-12T01:00:00.000000000,33138,32714.793
2021-07-12T02:00:00.000000000,32264,30295.629
2021-07-12T03:00:00.000000000,30509,28047.385
2021-07-12T04:00:00.000000000,29223,25830.879
2021-07-12T05:00:00.000000000,26952,23375.74
2021-07-12T06:00:00.000000000,24333,21034.488
2021-07-12T07:00:00.000000000,22750,19260.908
2021-07-12T08:00:00.000000000,21842,18003.123
2021-07-12T09:00:00.000000000,21411,17814.729
2021-07-12T10:00:00.000000000,21280,18114.242
2021-07-12T11:00:00.000000000,21748,18629.648
2021-07-12T12:00:00.000000000,22667,19263.088
2021-07-12T13:00:00.000000000,24317,19999.223
2021-07-12T14:00:00.000000000,24800,21409.416
2021-07-12T15:00:00.000000000,25978,23385.28
2021-07-12T16:00:00.000000000,28737,25818.143
2021-07-12T17:00:00.000000000,31295,28310.666
2021-07-12T18:00:00.000000000,33413,30827.94
2021-07-12T19:00:00.000000000,34331,32738.69
2021-07-12T20:00:00.000000000,35873,34578
2021-07-12T21:00:00.000000000,34562,35775.7
2021-07-12T22:00:00.000000000,30345,36058.8
2021-07-12T23:00:00.000000000,27693,35304.14
2021-07-13T00:00:00.000000000,26666,28127.031
2021-07-13T01:00:00.000000000,27795,26399.502
2021-07-13T02:00:00.000000000,29087,24202.273
2021-07-13T03:00:00.000000000,27459,22040.56
2021-07-13T04:00:00.000000000,24034,20093.18
2021-07-13T05:00:00.000000000,20234,18287.553
2021-07-13T06:00:00.000000000,18017,16800.512
2021-07-13T07:00:00.000000000,16043,15707.012
2021-07-13T08:00:00.000000000,15055,14993.547
2021-07-13T09:00:00.000000000,14999,15120.567
2021-07-13T10:00:00.000000000,15156,15983.142
2021-07-13T11:00:00.000000000,15814,16795.473
2021-07-13T12:00:00.000000000,16467,18023.814
2021-07-13T13:00:00.000000000,17251,19203.154
2021-07-13T14:00:00.000000000,19006,20918.646
2021-07-13T15:00:00.000000000,19516,23124.764
2021-07-13T16:00:00.000000000,22524,25630.768
2021-07-13T17:00:00.000000000,27021,27907.057
2021-07-13T18:00:00.000000000,30807,29849.832
2021-07-13T19:00:00.000000000,32547,31090.08
2021-07-13T20:00:00.000000000,32125,31886.227
2021-07-13T21:00:00.000000000,30615,32249.861
2021-07-13T22:00:00.000000000,29640,31825.86
2021-07-13T23:00:00.000000000,28259,30760.205
2021-07-14T00:00:00.000000000,26434,28164.639
2021-07-14T01:00:00.000000000,26344,26619.473
2021-07-14T02:00:00.000000000,26866,24368.098
2021-07-14T03:00:00.000000000,22762,22168.611
2021-07-14T04:00:00.000000000,18572,20038.922
2021-07-14T05:00:00.000000000,15597,17922.17
2021-07-14T06:00:00.000000000,13216,16003.903
2021-07-14T07:00:00.000000000,12229,14584.133
2021-07-14T08:00:00.000000000,11977,13602.259
2021-07-14T09:00:00.000000000,11942,13635.357
2021-07-14T10:00:00.000000000,12069,14308.536
2021-07-14T11:00:00.000000000,12719,15101.008
2021-07-14T12:00:00.000000000,13625,16070.803
2021-07-14T13:00:00.000000000,14082,16972.582
2021-07-14T14:00:00.000000000,14606,18496.836
2021-07-14T15:00:00.000000000,14227,20488.805
2021-07-14T16:00:00.000000000,16691,22817.42
2021-07-14T17:00:00.000000000,20390,25166.547
2021-07-14T18:00:00.000000000,22760,27244.863
2021-07-14T19:00:00.000000000,24610,28745.082
2021-07-14T20:00:00.000000000,25511,30091.809
2021-07-14T21:00:00.000000000,26003,30988.318
2021-07-14T22:00:00.000000000,26117,31280.582
2021-07-14T23:00:00.000000000,25777,30734.287
2021-07-15T00:00:00.000000000,24620,25830.07
2021-07-15T01:00:00.000000000,23560,24412.693
2021-07-15T02:00:00.000000000,22526,22413.383
2021-07-15T03:00:00.000000000,19747,20545.723
2021-07-15T04:00:00.000000000,16673,18669.895
2021-07-15T05:00:00.000000000,14200,16751.957
2021-07-15T06:00:00.000000000,12676,15129.684
2021-07-15T07:00:00.000000000,12099,13768.372
2021-07-15T08:00:00.000000000,11801,12800.962
2021-07-15T09:00:00.000000000,11816,12798.009
2021-07-15T10:00:00.000000000,12057,13502.251
2021-07-15T11:00:00.000000000,12316,14324.594
2021-07-15T12:00:00.000000000,13441,15489.798
2021-07-15T13:00:00.000000000,14476,16493.738
2021-07-15T14:00:00.000000000,14451,18270.168
2021-07-15T15:00:00.000000000,14715,20407.957
2021-07-15T16:00:00.000000000,17699,22875.031
2021-07-15T17:00:00.000000000,20966,25284.977
2021-07-15T18:00:00.000000000,24593,27434.535
2021-07-15T19:00:00.000000000,27473,29069.252
2021-07-15T20:00:00.000000000,29184,30338.908
2021-07-15T21:00:00.000000000,30200,31126.621
2021-07-15T22:00:00.000000000,31249,31428.287
2021-07-15T23:00:00.000000000,30312,30872.025
2021-07-16T00:00:00.000000000,28449,30129.967
2021-07-16T01:00:00.000000000,28116,28345.855
2021-07-16T02:00:00.000000000,27975,25823.44
2021-07-16T03:00:00.000000000,24541,23412.297
2021-07-16T04:00:00.000000000,20351,21146.729
2021-07-16T05:00:00.000000000,16454,18748.674
2021-07-16T06:00:00.000000000,14496,16706.74
2021-07-16T07:00:00.000000000,13498,15030.318
2021-07-16T08:00:00.000000000,12777,13873.835
2021-07-16T09:00:00.000000000,12705,13882.935
2021-07-16T10:00:00.000000000,13340,14583.179
2021-07-16T11:00:00.000000000,15436,15461.573
2021-07-16T12:00:00.000000000,18410,16636.229
2021-07-16T13:00:00.000000000,20070,17719.23
2021-07-16T14:00:00.000000000,21421,19641.66
2021-07-16T15:00:00.000000000,20968,22008.213
2021-07-16T16:00:00.000000000,23122,24725.469
2021-07-16T17:00:00.000000000,26036,27376.805
2021-07-16T18:00:00.000000000,28659,29794.418
2021-07-16T19:00:00.000000000,31118,31566.748
2021-07-16T20:00:00.000000000,32552,33051.81
2021-07-16T21:00:00.000000000,33583,34111.02
2021-07-16T22:00:00.000000000,33872,34429.414
2021-07-16T23:00:00.000000000,33180,33799.242
2021-07-17T00:00:00.000000000,32321,32875.844
2021-07-17T01:00:00.000000000,32189,30824.691
2021-07-17T02:00:00.000000000,31953,28001.113
2021-07-17T03:00:00.000000000,28585,25247.059
2021-07-17T04:00:00.000000000,23082,22627.277
2021-07-17T05:00:00.000000000,18465,20228.137
2021-07-17T06:00:00.000000000,15740,17976.252
2021-07-17T07:00:00.000000000,14911,16443.148
2021-07-17T08:00:00.000000000,14395,15492.569
2021-07-17T09:00:00.000000000,14244,15596.952
2021-07-17T10:00:00.000000000,14086,16302.653
2021-07-17T11:00:00.000000000,14510,17453.598
2021-07-17T12:00:00.000000000,15377,18648.256
2021-07-17T13:00:00.000000000,16723,19950.867
2021-07-17T14:00:00.000000000,18017,22079.803
2021-07-17T15:00:00.000000000,19404,24721.363
2021-07-17T16:00:00.000000000,22547,27469.604
2021-07-17T17:00:00.000000000,27796,30406.582
2021-07-17T18:00:00.000000000,31641,32820.168
2021-07-17T19:00:00.000000000,34031,34552.945
2021-07-17T20:00:00.000000000,34695,36017.953
2021-07-17T21:00:00.000000000,34851,36864.254
2021-07-17T22:00:00.000000000,34479,36992.535
2021-07-17T23:00:00.000000000,33917,36140.117
2021-07-18T00:00:00.000000000,32641,33573.055
2021-07-18T01:00:00.000000000,32696,31612.736
2021-07-18T02:00:00.000000000,32674,28849.168
2021-07-18T03:00:00.000000000,30234,26383.52
2021-07-18T04:00:00.000000000,27360,24274.518
2021-07-18T05:00:00.000000000,22857,21803.832
2021-07-18T06:00:00.000000000,20348,19879.766
2021-07-18T07:00:00.000000000,19187,18268.672
2021-07-18T08:00:00.000000000,18698,17092.41
2021-07-18T09:00:00.000000000,18847,17190.24
2021-07-18T10:00:00.000000000,18638,18021.41
2021-07-18T11:00:00.000000000,18508,18796.908
2021-07-18T12:00:00.000000000,19250,20160.562
2021-07-18T13:00:00.000000000,19964,21304.049
2021-07-18T14:00:00.000000000,20918,23364.758
2021-07-18T15:00:00.000000000,22193,25959.068
2021-07-18T16:00:00.000000000,26528,29102.707
2021-07-18T17:00:00.000000000,30812,31791.87
2021-07-18T18:00:00.000000000,34281,34551.36
2021-07-18T19:00:00.000000000,36922,36527.984
2021-07-18T20:00:00.000000000,38702,38022.816
2021-07-18T21:00:00.000000000,39726,39096.14
2021-07-18T22:00:00.000000000,39342,39095.293
2021-07-18T23:00:00.000000000,39391,38099.945
2021-07-19T00:00:00.000000000,39112,38956.066
2021-07-19T01:00:00.000000000,37880,37098.457
2021-07-19T02:00:00.000000000,37828,34259.43
2021-07-19T03:00:00.000000000,35840,31716.328
2021-07-19T04:00:00.000000000,31054,29436.758
2021-07-19T05:00:00.000000000,26931,26828.89
2021-07-19T06:00:00.000000000,24127,24472.338
2021-07-19T07:00:00.000000000,22251,22729.72
2021-07-19T08:00:00.000000000,21769,21470.271
2021-07-19T09:00:00.000000000,21914,21356.53
2021-07-19T10:00:00.000000000,22423,21784.041
2021-07-19T11:00:00.000000000,23708,22356.225
2021-07-19T12:00:00.000000000,25054,23271.5
2021-07-19T13:00:00.000000000,25684,24228.037
2021-07-19T14:00:00.000000000,26310,25976.895
2021-07-19T15:00:00.000000000,27445,28382.89
2021-07-19T16:00:00.000000000,30282,31306.16
2021-07-19T17:00:00.000000000,33401,34013.074
2021-07-19T18:00:00.000000000,35754,36934.297
2021-07-19T19:00:00.000000000,37852,39116.19
2021-07-19T20:00:00.000000000,38713,41011.082
2021-07-19T21:00:00.000000000,38755,42266.523
2021-07-19T22:00:00.000000000,37175,42268.695
2021-07-19T23:00:00.000000000,35502,41170.492
2021-07-20T00:00:00.000000000,34093,34853.926
2021-07-20T01:00:00.000000000,34238,33189.277
2021-07-20T02:00:00.000000000,33274,30794.23
2021-07-20T03:00:00.000000000,31329,28495.023
2021-07-20T04:00:00.000000000,28033,26336.857
2021-07-20T05:00:00.000000000,25008,24263.172
2021-07-20T06:00:00.000000000,23638,22241.812
2021-07-20T07:00:00.000000000,22288,20903.059
2021-07-20T08:00:00.000000000,21188,20002.54
2021-07-20T09:00:00.000000000,20913,19893.646
2021-07-20T10:00:00.000000000,21191,20347.072
2021-07-20T11:00:00.000000000,22361,21005.908
2021-07-20T12:00:00.000000000,24238,21889.223
2021-07-20T13:00:00.000000000,25257,22929.086
2021-07-20T14:00:00.000000000,24861,24507.121
2021-07-20T15:00:00.000000000,25329,26690.951
2021-07-20T16:00:00.000000000,27928,29155.635
2021-07-20T17:00:00.000000000,29685,31586.826
2021-07-20T18:00:00.000000000,32173,33918.44
2021-07-20T19:00:00.000000000,34279,35604.234
2021-07-20T20:00:00.000000000,35108,36988.336
2021-07-20T21:00:00.000000000,35322,37736.555
2021-07-20T22:00:00.000000000,35442,37470.055
2021-07-20T23:00:00.000000000,35146,36366.176
2021-07-21T00:00:00.000000000,34867,34927.49
2021-07-21T01:00:00.000000000,35258,33226.598
2021-07-21T02:00:00.000000000,35375,30879.742
2021-07-21T03:00:00.000000000,32911,28741.762
2021-07-21T04:00:00.000000000,29280,26880.602
2021-07-21T05:00:00.000000000,25810,24836.416
2021-07-21T06:00:00.000000000,23078,23092.38
2021-07-21T07:00:00.000000000,21830,21791.506
2021-07-21T08:00:00.000000000,21064,20862.586
2021-07-21T09:00:00.000000000,20746,20808.105
2021-07-21T10:00:00.000000000,21085,21363.17
2021-07-21T11:00:00.000000000,22399,21781.266
2021-07-21T12:00:00.000000000,24135,22707.34
2021-07-21T13:00:00.000000000,24911,23685.998
2021-07-21T14:00:00.000000000,24792,25184.951
2021-07-21T15:00:00.000000000,25908,27323.615
2021-07-21T16:00:00.000000000,28984,29992.32
2021-07-21T17:00:00.000000000,32774,32262.727
2021-07-21T18:00:00.000000000,34566,34660.996
2021-07-21T19:00:00.000000000,35647,36280.047
2021-07-21T20:00:00.000000000,35329,37467.203
2021-07-21T21:00:00.000000000,35793,38061.773
2021-07-21T22:00:00.000000000,36068,37415.32
2021-07-21T23:00:00.000000000,35468,35981.582
2021-07-22T00:00:00.000000000,35304,34544.22
2021-07-22T01:00:00.000000000,35185,32850.754
2021-07-22T02:00:00.000000000,34697,30374.143
2021-07-22T03:00:00.000000000,30534,27891.63
2021-07-22T04:00:00.000000000,25266,25390.643
2021-07-22T05:00:00.000000000,20595,23256.91
2021-07-22T06:00:00.000000000,17357,20933.602
2021-07-22T07:00:00.000000000,15847,19543.83
2021-07-22T08:00:00.000000000,15271,18692.355
2021-07-22T09:00:00.000000000,14774,18581.02
2021-07-22T10:00:00.000000000,15284,18940.018
2021-07-22T11:00:00.000000000,16373,19842.912
2021-07-22T12:00:00.000000000,18421,20614.07
2021-07-22T13:00:00.000000000,19721,21700.27
2021-07-22T14:00:00.000000000,20230,23338.844
2021-07-22T15:00:00.000000000,21302,25558.285
2021-07-22T16:00:00.000000000,23567,27816.322
2021-07-22T17:00:00.000000000,26106,30455.375
2021-07-22T18:00:00.000000000,29330,32673.154
2021-07-22T19:00:00.000000000,32259,34332.625
2021-07-22T20:00:00.000000000,33881,35862.71
2021-07-22T21:00:00.000000000,34535,36638.7
2021-07-22T22:00:00.000000000,35621,36655.258
2021-07-22T23:00:00.000000000,34891,35769.023
2021-07-23T00:00:00.000000000,33236,33456.168
2021-07-23T01:00:00.000000000,31733,31630.793
2021-07-23T02:00:00.000000000,30222,28938.443
