datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-11-23T00:00:00.000000000,24925.0,19425.746
2021-11-23T01:00:00.000000000,25215.0,18374.93
2021-11-23T02:00:00.000000000,23371.0,16894.748
2021-11-23T03:00:00.000000000,21259.0,15654.763
2021-11-23T04:00:00.000000000,18429.0,14364.038
2021-11-23T05:00:00.000000000,15521.0,12824.507
2021-11-23T06:00:00.000000000,12138.0,11486.513
2021-11-23T07:00:00.000000000,9461.0,10640.979
2021-11-23T08:00:00.000000000,7971.0,10725.392
2021-11-23T09:00:00.000000000,7192.0,11438.243
2021-11-23T10:00:00.000000000,7519.0,11380.677
2021-11-23T11:00:00.000000000,8344.0,11311.456
2021-11-23T12:00:00.000000000,9940.0,11497.398
2021-11-23T13:00:00.000000000,12120.0,11838.948
2021-11-23T14:00:00.000000000,12619.0,11997.834
2021-11-23T15:00:00.000000000,10609.0,11881.147
2021-11-23T16:00:00.000000000,10532.0,11647.349
2021-11-23T17:00:00.000000000,9598.0,11922.599
2021-11-23T18:00:00.000000000,8504.0,11563.489
2021-11-23T19:00:00.000000000,8111.0,11616.016
2021-11-23T20:00:00.000000000,7870.0,11549.027
2021-11-23T21:00:00.000000000,7436.0,11754.616
2021-11-23T22:00:00.000000000,7106.0,11958.515
2021-11-23T23:00:00.000000000,7242.0,11464.377
2021-11-24T00:00:00.000000000,8053.0,7787.28
2021-11-24T01:00:00.000000000,8060.0,7200.9663
2021-11-24T02:00:00.000000000,7147.0,6295.4536
2021-11-24T03:00:00.000000000,6337.0,5677.151
2021-11-24T04:00:00.000000000,5534.0,4849.979
2021-11-24T05:00:00.000000000,4633.0,4288.518
2021-11-24T06:00:00.000000000,4145.0,3923.6272
2021-11-24T07:00:00.000000000,4137.0,4112.021
2021-11-24T08:00:00.000000000,4122.0,4388.6787
2021-11-24T09:00:00.000000000,4105.0,5416.891
2021-11-24T10:00:00.000000000,4124.0,6174.2646
2021-11-24T11:00:00.000000000,4167.0,6875.5747
2021-11-24T12:00:00.000000000,4508.0,7329.7666
2021-11-24T13:00:00.000000000,4698.0,7853.285
2021-11-24T14:00:00.000000000,4902.0,8391.814
2021-11-24T15:00:00.000000000,5354.0,8426.815
2021-11-24T16:00:00.000000000,5557.0,8752.817
2021-11-24T17:00:00.000000000,5695.0,9180.916
2021-11-24T18:00:00.000000000,6103.0,9186.738
2021-11-24T19:00:00.000000000,7581.0,9382.528
2021-11-24T20:00:00.000000000,10274.0,9555.995
2021-11-24T21:00:00.000000000,12462.0,10070.039
2021-11-24T22:00:00.000000000,13296.0,10046.396
2021-11-24T23:00:00.000000000,14807.0,10181.333
2021-11-25T00:00:00.000000000,16749.0,12582.747
2021-11-25T01:00:00.000000000,16834.0,12650.17
2021-11-25T02:00:00.000000000,15302.0,12779.455
2021-11-25T03:00:00.000000000,12946.0,12633.503
2021-11-25T04:00:00.000000000,10961.0,11871.835
2021-11-25T05:00:00.000000000,8240.0,11183.11
2021-11-25T06:00:00.000000000,5137.0,10440.543
2021-11-25T07:00:00.000000000,3781.0,9206.074
2021-11-25T08:00:00.000000000,3613.0,8758.722
2021-11-25T09:00:00.000000000,3597.0,8211.252
2021-11-25T10:00:00.000000000,3612.0,8735.403
2021-11-25T11:00:00.000000000,3726.0,9091.456
2021-11-25T12:00:00.000000000,4168.0,10237.432
2021-11-25T13:00:00.000000000,4575.0,11362.18
2021-11-25T14:00:00.000000000,5353.0,12410.242
2021-11-25T15:00:00.000000000,6354.0,13154.705
2021-11-25T16:00:00.000000000,7855.0,14044.208
2021-11-25T17:00:00.000000000,8964.0,13808.157
2021-11-25T18:00:00.000000000,8857.0,14100.222
2021-11-25T19:00:00.000000000,7498.0,14183.146
2021-11-25T20:00:00.000000000,6210.0,14143.221
2021-11-25T21:00:00.000000000,6613.0,13912.876
2021-11-25T22:00:00.000000000,7880.0,13643.716
2021-11-25T23:00:00.000000000,10016.0,14386.368
2021-11-26T00:00:00.000000000,13806.0,10466.974
2021-11-26T01:00:00.000000000,14503.0,10127.793
2021-11-26T02:00:00.000000000,14598.0,9911.622
2021-11-26T03:00:00.000000000,14712.0,9583.873
2021-11-26T04:00:00.000000000,14112.0,8955.924
2021-11-26T05:00:00.000000000,13924.0,8636.301
2021-11-26T06:00:00.000000000,13531.0,8785.349
2021-11-26T07:00:00.000000000,13225.0,8753.272
2021-11-26T08:00:00.000000000,12949.0,9545.852
2021-11-26T09:00:00.000000000,13015.0,10284.532
2021-11-26T10:00:00.000000000,13174.0,11416.677
2021-11-26T11:00:00.000000000,14114.0,12116.104
2021-11-26T12:00:00.000000000,15306.0,13096.021
2021-11-26T13:00:00.000000000,16094.0,13679.26
2021-11-26T14:00:00.000000000,16997.0,14136.474
2021-11-26T15:00:00.000000000,16547.0,14113.049
2021-11-26T16:00:00.000000000,16052.0,14350.265
2021-11-26T17:00:00.000000000,15707.0,14088.069
2021-11-26T18:00:00.000000000,15163.0,14347.882
2021-11-26T19:00:00.000000000,13794.0,14588.216
2021-11-26T20:00:00.000000000,12703.0,15079.521
2021-11-26T21:00:00.000000000,13373.0,15637.743
2021-11-26T22:00:00.000000000,14775.0,15519.732
2021-11-26T23:00:00.000000000,16456.0,16234.792
2021-11-27T00:00:00.000000000,18147.0,16828.557
2021-11-27T01:00:00.000000000,15989.0,16375.883
2021-11-27T02:00:00.000000000,13621.0,15922.581
2021-11-27T03:00:00.000000000,11489.0,15017.308
2021-11-27T04:00:00.000000000,10108.0,13730.248
2021-11-27T05:00:00.000000000,9718.0,12921.23
2021-11-27T06:00:00.000000000,9206.0,12291.303
2021-11-27T07:00:00.000000000,9282.0,11655.891
2021-11-27T08:00:00.000000000,9133.0,12170.386
2021-11-27T09:00:00.000000000,9254.0,13176.675
2021-11-27T10:00:00.000000000,9564.0,14056.325
2021-11-27T11:00:00.000000000,10190.0,14707.55
2021-11-27T12:00:00.000000000,11320.0,15723.34
2021-11-27T13:00:00.000000000,13057.0,16142.64
2021-11-27T14:00:00.000000000,14977.0,16169.438
2021-11-27T15:00:00.000000000,16251.0,16307.936
2021-11-27T16:00:00.000000000,18066.0,15733.732
2021-11-27T17:00:00.000000000,19235.0,15281.142
2021-11-27T18:00:00.000000000,19499.0,15038.354
2021-11-27T19:00:00.000000000,19304.0,14872.303
2021-11-27T20:00:00.000000000,18419.0,15142.869
2021-11-27T21:00:00.000000000,18095.0,15599.557
2021-11-27T22:00:00.000000000,18563.0,16049.893
2021-11-27T23:00:00.000000000,19782.0,16284.651
2021-11-28T00:00:00.000000000,22048.0,17565.82
2021-11-28T01:00:00.000000000,22297.0,17465.414
2021-11-28T02:00:00.000000000,21296.0,17030.922
2021-11-28T03:00:00.000000000,20607.0,16067.227
2021-11-28T04:00:00.000000000,18985.0,15083.006
2021-11-28T05:00:00.000000000,17735.0,14020.231
2021-11-28T06:00:00.000000000,16169.0,12891.457
2021-11-28T07:00:00.000000000,13744.0,11897.519
2021-11-28T08:00:00.000000000,11994.0,11632.588
2021-11-28T09:00:00.000000000,11055.0,11809.398
2021-11-28T10:00:00.000000000,10275.0,12602.004
2021-11-28T11:00:00.000000000,9372.0,13221.523
2021-11-28T12:00:00.000000000,10303.0,14493.558
2021-11-28T13:00:00.000000000,10987.0,15479.23
2021-11-28T14:00:00.000000000,11834.0,16291.834
2021-11-28T15:00:00.000000000,12626.0,16920.516
2021-11-28T16:00:00.000000000,13562.0,17213.361
2021-11-28T17:00:00.000000000,14781.0,17106.77
2021-11-28T18:00:00.000000000,14973.0,17361.53
2021-11-28T19:00:00.000000000,14666.0,17462.307
2021-11-28T20:00:00.000000000,14087.0,17348.35
2021-11-28T21:00:00.000000000,13651.0,17167.828
2021-11-28T22:00:00.000000000,14058.0,17278.258
2021-11-28T23:00:00.000000000,16690.0,17714.871
2021-11-29T00:00:00.000000000,20872.0,16849.406
2021-11-29T01:00:00.000000000,21897.0,15865.817
2021-11-29T02:00:00.000000000,21199.0,14701.923
2021-11-29T03:00:00.000000000,20390.0,13347.609
2021-11-29T04:00:00.000000000,18627.0,11964.414
2021-11-29T05:00:00.000000000,16721.0,10785.103
2021-11-29T06:00:00.000000000,13730.0,9888.688
2021-11-29T07:00:00.000000000,11934.0,9750.656
2021-11-29T08:00:00.000000000,11392.0,9859.438
2021-11-29T09:00:00.000000000,11314.0,10930.897
2021-11-29T10:00:00.000000000,11361.0,11790.023
2021-11-29T11:00:00.000000000,12238.0,12820.247
2021-11-29T12:00:00.000000000,14813.0,13716.8125
2021-11-29T13:00:00.000000000,17760.0,14306.054
2021-11-29T14:00:00.000000000,18498.0,14917.844
2021-11-29T15:00:00.000000000,15749.0,15047.318
2021-11-29T16:00:00.000000000,16055.0,15152.892
2021-11-29T17:00:00.000000000,16740.0,15591.04
2021-11-29T18:00:00.000000000,16241.0,15473.324
2021-11-29T19:00:00.000000000,15957.0,15621.122
2021-11-29T20:00:00.000000000,15991.0,15665.075
2021-11-29T21:00:00.000000000,16118.0,16198.707
2021-11-29T22:00:00.000000000,16381.0,16185.765
2021-11-29T23:00:00.000000000,18471.0,16142.645
2021-11-30T00:00:00.000000000,20618.0,18510.828
2021-11-30T01:00:00.000000000,18989.0,17013.879
2021-11-30T02:00:00.000000000,14190.0,15578.539
2021-11-30T03:00:00.000000000,10794.0,14011.0
2021-11-30T04:00:00.000000000,8093.0,12395.318
2021-11-30T05:00:00.000000000,6869.0,10784.563
2021-11-30T06:00:00.000000000,6086.0,9674.864
2021-11-30T07:00:00.000000000,5649.0,9581.18
2021-11-30T08:00:00.000000000,5516.0,9740.578
2021-11-30T09:00:00.000000000,5436.0,10784.589
2021-11-30T10:00:00.000000000,6369.0,11211.891
2021-11-30T11:00:00.000000000,7846.0,12477.25
2021-11-30T12:00:00.000000000,10458.0,12842.514
2021-11-30T13:00:00.000000000,14423.0,13449.596
2021-11-30T14:00:00.000000000,15743.0,14252.812
2021-11-30T15:00:00.000000000,14606.0,14444.915
2021-11-30T16:00:00.000000000,15220.0,14593.656
2021-11-30T17:00:00.000000000,15536.0,15628.723
2021-11-30T18:00:00.000000000,14621.0,15361.104
2021-11-30T19:00:00.000000000,14556.0,15940.625
2021-11-30T20:00:00.000000000,14361.0,16286.999
2021-11-30T21:00:00.000000000,13525.0,16766.08
2021-11-30T22:00:00.000000000,14222.0,16725.176
2021-11-30T23:00:00.000000000,17392.0,16425.67
2021-12-01T00:00:00.000000000,21434.0,16375.692
2021-12-01T01:00:00.000000000,20244.0,15034.953
2021-12-01T02:00:00.000000000,17192.0,13900.688
2021-12-01T03:00:00.000000000,14029.0,12323.533
2021-12-01T04:00:00.000000000,10870.0,11098.889
2021-12-01T05:00:00.000000000,9890.0,9699.578
2021-12-01T06:00:00.000000000,8877.0,8774.093
2021-12-01T07:00:00.000000000,8068.0,9146.973
2021-12-01T08:00:00.000000000,7342.0,9087.694
2021-12-01T09:00:00.000000000,7382.0,10219.828
2021-12-01T10:00:00.000000000,8467.0,11110.221
2021-12-01T11:00:00.000000000,10761.0,12934.916
2021-12-01T12:00:00.000000000,13853.0,13542.958
2021-12-01T13:00:00.000000000,17437.0,14284.942
2021-12-01T14:00:00.000000000,19022.0,15611.2
2021-12-01T15:00:00.000000000,18549.0,15949.204
2021-12-01T16:00:00.000000000,18779.0,16616.963
2021-12-01T17:00:00.000000000,19729.0,18116.41
2021-12-01T18:00:00.000000000,20659.0,18260.668
2021-12-01T19:00:00.000000000,21805.0,19159.965
2021-12-01T20:00:00.000000000,22797.0,19445.736
2021-12-01T21:00:00.000000000,22918.0,20050.793
2021-12-01T22:00:00.000000000,23563.0,19699.111
2021-12-01T23:00:00.000000000,25189.0,19841.07
2021-12-02T00:00:00.000000000,27469.0,22960.533
2021-12-02T01:00:00.000000000,27920.0,21040.268
2021-12-02T02:00:00.000000000,26330.0,19573.002
2021-12-02T03:00:00.000000000,24223.0,17598.502
2021-12-02T04:00:00.000000000,21727.0,15557.478
2021-12-02T05:00:00.000000000,18528.0,13490.334
2021-12-02T06:00:00.000000000,15960.0,12005.422
2021-12-02T07:00:00.000000000,13675.0,11873.272
2021-12-02T08:00:00.000000000,12481.0,11889.46
2021-12-02T09:00:00.000000000,12687.0,12807.203
2021-12-02T10:00:00.000000000,13922.0,12998.548
2021-12-02T11:00:00.000000000,16249.0,14882.006
2021-12-02T12:00:00.000000000,19408.0,15017.952
2021-12-02T13:00:00.000000000,22569.0,15786.361
2021-12-02T14:00:00.000000000,23802.0,16987.373
2021-12-02T15:00:00.000000000,22080.0,17475.516
2021-12-02T16:00:00.000000000,20882.0,17833.102
2021-12-02T17:00:00.000000000,21315.0,19556.348
2021-12-02T18:00:00.000000000,21028.0,19420.592
2021-12-02T19:00:00.000000000,20961.0,20569.713
2021-12-02T20:00:00.000000000,20805.0,21323.615
2021-12-02T21:00:00.000000000,20154.0,21561.521
2021-12-02T22:00:00.000000000,19651.0,21569.17
2021-12-02T23:00:00.000000000,20790.0,21205.312
2021-12-03T00:00:00.000000000,23428.0,19984.836
2021-12-03T01:00:00.000000000,21235.0,18310.807
2021-12-03T02:00:00.000000000,16772.0,16738.486
2021-12-03T03:00:00.000000000,13296.0,15025.752
2021-12-03T04:00:00.000000000,10808.0,13327.374
2021-12-03T05:00:00.000000000,7826.0,11672.577
2021-12-03T06:00:00.000000000,6414.0,10294.053
2021-12-03T07:00:00.000000000,5796.0,9771.111
2021-12-03T08:00:00.000000000,5798.0,9806.6875
2021-12-03T09:00:00.000000000,5915.0,10823.972
2021-12-03T10:00:00.000000000,6177.0,11383.183
2021-12-03T11:00:00.000000000,7065.0,12497.781
2021-12-03T12:00:00.000000000,9010.0,13196.744
2021-12-03T13:00:00.000000000,11983.0,14228.267
2021-12-03T14:00:00.000000000,13023.0,15552.355
2021-12-03T15:00:00.000000000,13128.0,16697.322
2021-12-03T16:00:00.000000000,14994.0,17855.676
2021-12-03T17:00:00.000000000,16573.0,19477.994
2021-12-03T18:00:00.000000000,17755.0,20380.178
2021-12-03T19:00:00.000000000,18994.0,21555.797
2021-12-03T20:00:00.000000000,18846.0,22136.986
2021-12-03T21:00:00.000000000,18148.0,22652.617
2021-12-03T22:00:00.000000000,18068.0,22258.129
2021-12-03T23:00:00.000000000,19444.0,21716.396
2021-12-04T00:00:00.000000000,21941.0,18603.73
2021-12-04T01:00:00.000000000,20080.0,17342.154
2021-12-04T02:00:00.000000000,17071.0,15995.6875
2021-12-04T03:00:00.000000000,15078.0,14383.432
2021-12-04T04:00:00.000000000,13205.0,12856.526
2021-12-04T05:00:00.000000000,11507.0,11229.281
2021-12-04T06:00:00.000000000,9242.0,9962.51
2021-12-04T07:00:00.000000000,8343.0,9913.681
2021-12-04T08:00:00.000000000,8182.0,9574.944
2021-12-04T09:00:00.000000000,8370.0,10419.831
2021-12-04T10:00:00.000000000,8767.0,11169.804
2021-12-04T11:00:00.000000000,9049.0,12800.458
2021-12-04T12:00:00.000000000,9685.0,13525.142
2021-12-04T13:00:00.000000000,10839.0,14484.722
2021-12-04T14:00:00.000000000,12156.0,15893.185
2021-12-04T15:00:00.000000000,13615.0,16601.234
2021-12-04T16:00:00.000000000,15235.0,17483.61
2021-12-04T17:00:00.000000000,16729.0,19120.303
2021-12-04T18:00:00.000000000,18010.0,19530.928
2021-12-04T19:00:00.000000000,19145.0,20494.283
2021-12-04T20:00:00.000000000,20242.0,20907.693
2021-12-04T21:00:00.000000000,21101.0,21377.506
2021-12-04T22:00:00.000000000,21758.0,21110.42
2021-12-04T23:00:00.000000000,22885.0,21203.568
2021-12-05T00:00:00.000000000,25154.0,18396.225
2021-12-05T01:00:00.000000000,25032.0,17064.47
2021-12-05T02:00:00.000000000,23766.0,15566.781
2021-12-05T03:00:00.000000000,22371.0,14118.493
2021-12-05T04:00:00.000000000,20791.0,12484.413
2021-12-05T05:00:00.000000000,18581.0,10674.121
2021-12-05T06:00:00.000000000,15730.0,9309.609
2021-12-05T07:00:00.000000000,12159.0,8665.097
2021-12-05T08:00:00.000000000,8890.0,8525.052
2021-12-05T09:00:00.000000000,6709.0,8990.933
2021-12-05T10:00:00.000000000,5763.0,9119.68
2021-12-05T11:00:00.000000000,5642.0,10100.865
2021-12-05T12:00:00.000000000,5612.0,10529.008
2021-12-05T13:00:00.000000000,5685.0,11532.969
2021-12-05T14:00:00.000000000,5762.0,12609.543
2021-12-05T15:00:00.000000000,5868.0,13406.141
2021-12-05T16:00:00.000000000,6178.0,14021.838
2021-12-05T17:00:00.000000000,7022.0,15219.342
2021-12-05T18:00:00.000000000,7780.0,15334.066
2021-12-05T19:00:00.000000000,8288.0,16188.288
2021-12-05T20:00:00.000000000,9044.0,16649.818
2021-12-05T21:00:00.000000000,9743.0,16817.57
2021-12-05T22:00:00.000000000,10486.0,16679.39
2021-12-05T23:00:00.000000000,11378.0,16306.321
2021-12-06T00:00:00.000000000,13583.0,10764.433
2021-12-06T01:00:00.000000000,13355.0,10347.834
2021-12-06T02:00:00.000000000,12781.0,9630.752
2021-12-06T03:00:00.000000000,12518.0,8788.247
2021-12-06T04:00:00.000000000,11092.0,7964.7915
2021-12-06T05:00:00.000000000,9202.0,7104.949
2021-12-06T06:00:00.000000000,7494.0,6658.9893
2021-12-06T07:00:00.000000000,6645.0,6565.9727
2021-12-06T08:00:00.000000000,6000.0,6473.1396
2021-12-06T09:00:00.000000000,5502.0,7039.2847
2021-12-06T10:00:00.000000000,5582.0,7949.6533
2021-12-06T11:00:00.000000000,5963.0,9070.268
2021-12-06T12:00:00.000000000,7346.0,10102.312
2021-12-06T13:00:00.000000000,9273.0,10934.818
2021-12-06T14:00:00.000000000,9949.0,11792.678
2021-12-06T15:00:00.000000000,10719.0,12297.08
2021-12-06T16:00:00.000000000,11917.0,12725.637
2021-12-06T17:00:00.000000000,12356.0,13181.452
2021-12-06T18:00:00.000000000,13289.0,13204.618
2021-12-06T19:00:00.000000000,14174.0,13595.09
2021-12-06T20:00:00.000000000,14994.0,13703.673
2021-12-06T21:00:00.000000000,14972.0,14123.059
2021-12-06T22:00:00.000000000,15458.0,13928.322
2021-12-06T23:00:00.000000000,17724.0,14317.645
2021-12-07T00:00:00.000000000,22591.0,17156.205
2021-12-07T01:00:00.000000000,23090.0,16741.25
2021-12-07T02:00:00.000000000,21938.0,16268.911
2021-12-07T03:00:00.000000000,21282.0,15549.221
2021-12-07T04:00:00.000000000,20476.0,14341.894
2021-12-07T05:00:00.000000000,18708.0,13510.251
2021-12-07T06:00:00.000000000,16761.0,12719.859
2021-12-07T07:00:00.000000000,15378.0,11787.893
2021-12-07T08:00:00.000000000,14181.0,12207.797
2021-12-07T09:00:00.000000000,12380.0,12799.612
2021-12-07T10:00:00.000000000,11956.0,13560.05
2021-12-07T11:00:00.000000000,12929.0,13849.461
2021-12-07T12:00:00.000000000,15106.0,14894.059
2021-12-07T13:00:00.000000000,18978.0,15465.543
2021-12-07T14:00:00.000000000,19557.0,15641.09
2021-12-07T15:00:00.000000000,17838.0,15708.077
2021-12-07T16:00:00.000000000,16796.0,15530.296
2021-12-07T17:00:00.000000000,16457.0,14890.039
2021-12-07T18:00:00.000000000,17035.0,14794.83
2021-12-07T19:00:00.000000000,17589.0,14548.456
2021-12-07T20:00:00.000000000,17842.0,14651.485
2021-12-07T21:00:00.000000000,18356.0,14850.656
2021-12-07T22:00:00.000000000,19332.0,15146.651
2021-12-07T23:00:00.000000000,21587.0,15443.081
2021-12-08T00:00:00.000000000,24077.0,22368.11
2021-12-08T01:00:00.000000000,24482.0,21108.658
2021-12-08T02:00:00.000000000,24178.0,19774.268
2021-12-08T03:00:00.000000000,23153.0,18185.936
2021-12-08T04:00:00.000000000,22182.0,16408.717
2021-12-08T05:00:00.000000000,21181.0,14932.589
2021-12-08T06:00:00.000000000,20355.0,13536.917
2021-12-08T07:00:00.000000000,19973.0,12904.81
2021-12-08T08:00:00.000000000,19454.0,13200.958
2021-12-08T09:00:00.000000000,19170.0,14430.619
2021-12-08T10:00:00.000000000,19381.0,14981.903
2021-12-08T11:00:00.000000000,20412.0,15598.185
2021-12-08T12:00:00.000000000,22713.0,16287.701
2021-12-08T13:00:00.000000000,25872.0,16685.021
2021-12-08T14:00:00.000000000,27160.0,16961.766
2021-12-08T15:00:00.000000000,25226.0,16896.29
2021-12-08T16:00:00.000000000,23280.0,16586.574
2021-12-08T17:00:00.000000000,22581.0,16809.734
2021-12-08T18:00:00.000000000,21349.0,16554.975
2021-12-08T19:00:00.000000000,19725.0,16496.264
2021-12-08T20:00:00.000000000,17351.0,16549.912
2021-12-08T21:00:00.000000000,15737.0,16957.125
2021-12-08T22:00:00.000000000,15213.0,17305.86
2021-12-08T23:00:00.000000000,15865.0,16905.574
2021-12-09T00:00:00.000000000,18741.0,14912.953
2021-12-09T01:00:00.000000000,16725.0,13492.47
2021-12-09T02:00:00.000000000,13957.0,12135.68
2021-12-09T03:00:00.000000000,12313.0,10726.836
2021-12-09T04:00:00.000000000,10909.0,9565.206
2021-12-09T05:00:00.000000000,8714.0,8188.993
2021-12-09T06:00:00.000000000,6686.0,7169.376
2021-12-09T07:00:00.000000000,4972.0,6752.647
2021-12-09T08:00:00.000000000,4234.0,6975.06
2021-12-09T09:00:00.000000000,4249.0,8017.1304
2021-12-09T10:00:00.000000000,4342.0,8633.118
2021-12-09T11:00:00.000000000,4670.0,9505.3
2021-12-09T12:00:00.000000000,6760.0,10236.683
2021-12-09T13:00:00.000000000,9180.0,11221.61
2021-12-09T14:00:00.000000000,10856.0,12415.951
2021-12-09T15:00:00.000000000,11827.0,13298.793
2021-12-09T16:00:00.000000000,11596.0,14281.478
2021-12-09T17:00:00.000000000,12309.0,15440.305
2021-12-09T18:00:00.000000000,12658.0,16038.936
2021-12-09T19:00:00.000000000,13779.0,16949.94
2021-12-09T20:00:00.000000000,14387.0,17177.28
2021-12-09T21:00:00.000000000,14998.0,17729.645
2021-12-09T22:00:00.000000000,15449.0,17200.076
2021-12-09T23:00:00.000000000,16419.0,16700.93
2021-12-10T00:00:00.000000000,18545.0,13588.88
2021-12-10T01:00:00.000000000,17439.0,12916.709
2021-12-10T02:00:00.000000000,14188.0,11842.219
2021-12-10T03:00:00.000000000,11587.0,11240.025
2021-12-10T04:00:00.000000000,9900.0,10304.458
2021-12-10T05:00:00.000000000,7651.0,9179.385
2021-12-10T06:00:00.000000000,7017.0,7988.1265
2021-12-10T07:00:00.000000000,5721.0,7078.2466
2021-12-10T08:00:00.000000000,4934.0,7125.6255
2021-12-10T09:00:00.000000000,4915.0,7430.055
2021-12-10T10:00:00.000000000,4984.0,7236.4097
2021-12-10T11:00:00.000000000,5726.0,7241.904
2021-12-10T12:00:00.000000000,7088.0,7395.309
2021-12-10T13:00:00.000000000,9193.0,7855.5596
2021-12-10T14:00:00.000000000,9807.0,8455.998
2021-12-10T15:00:00.000000000,9501.0,8686.185
2021-12-10T16:00:00.000000000,10061.0,8716.559
2021-12-10T17:00:00.000000000,10532.0,8689.219
2021-12-10T18:00:00.000000000,11300.0,8432.194
2021-12-10T19:00:00.000000000,11740.0,8537.654
2021-12-10T20:00:00.000000000,12367.0,8265.678
2021-12-10T21:00:00.000000000,13112.0,8323.237
2021-12-10T22:00:00.000000000,13376.0,8389.155
2021-12-10T23:00:00.000000000,13489.0,7956.639
2021-12-11T00:00:00.000000000,14179.0,13359.275
2021-12-11T01:00:00.000000000,13815.0,13253.743
2021-12-11T02:00:00.000000000,12896.0,13081.608
2021-12-11T03:00:00.000000000,11995.0,12331.623
2021-12-11T04:00:00.000000000,11158.0,11336.177
2021-12-11T05:00:00.000000000,9525.0,10629.323
2021-12-11T06:00:00.000000000,7319.0,10239.815
2021-12-11T07:00:00.000000000,6044.0,9822.308
2021-12-11T08:00:00.000000000,5043.0,10005.776
2021-12-11T09:00:00.000000000,4413.0,10676.394
2021-12-11T10:00:00.000000000,4512.0,11674.897
2021-12-11T11:00:00.000000000,4894.0,12846.517
2021-12-11T12:00:00.000000000,6227.0,14014.91
2021-12-11T13:00:00.000000000,8636.0,14698.253
2021-12-11T14:00:00.000000000,11006.0,15126.595
2021-12-11T15:00:00.000000000,12258.0,15704.067
2021-12-11T16:00:00.000000000,13278.0,15480.029
2021-12-11T17:00:00.000000000,13557.0,15415.305
2021-12-11T18:00:00.000000000,14184.0,15328.775
2021-12-11T19:00:00.000000000,14868.0,15565.071
2021-12-11T20:00:00.000000000,15307.0,15976.156
2021-12-11T21:00:00.000000000,15010.0,16331.556
2021-12-11T22:00:00.000000000,14807.0,16646.574
2021-12-11T23:00:00.000000000,16247.0,17257.28
2021-12-12T00:00:00.000000000,19587.0,14780.325
2021-12-12T01:00:00.000000000,19782.0,13969.647
2021-12-12T02:00:00.000000000,18492.0,13656.641
2021-12-12T03:00:00.000000000,17186.0,13258.687
2021-12-12T04:00:00.000000000,15600.0,12045.778
2021-12-12T05:00:00.000000000,13496.0,11523.588
2021-12-12T06:00:00.000000000,11491.0,11146.01
2021-12-12T07:00:00.000000000,10067.0,10395.787
2021-12-12T08:00:00.000000000,9455.0,11032.339
2021-12-12T09:00:00.000000000,9345.0,11643.795
2021-12-12T10:00:00.000000000,9461.0,12462.652
2021-12-12T11:00:00.000000000,9495.0,12505.27
2021-12-12T12:00:00.000000000,9817.0,13338.088
2021-12-12T13:00:00.000000000,10639.0,13812.235
2021-12-12T14:00:00.000000000,11172.0,14153.928
2021-12-12T15:00:00.000000000,10912.0,13903.221
2021-12-12T16:00:00.000000000,11492.0,14149.779
2021-12-12T17:00:00.000000000,11029.0,13468.496
2021-12-12T18:00:00.000000000,10552.0,13551.346
2021-12-12T19:00:00.000000000,10133.0,13239.297
2021-12-12T20:00:00.000000000,9668.0,13381.592
2021-12-12T21:00:00.000000000,9390.0,13947.94
2021-12-12T22:00:00.000000000,9494.0,13684.936
2021-12-12T23:00:00.000000000,10029.0,13994.061
2021-12-13T00:00:00.000000000,12095.0,10788.13
2021-12-13T01:00:00.000000000,11501.0,9788.013
2021-12-13T02:00:00.000000000,11024.0,8608.039
2021-12-13T03:00:00.000000000,11147.0,7644.819
2021-12-13T04:00:00.000000000,10347.0,6602.618
2021-12-13T05:00:00.000000000,9054.0,5748.3164
2021-12-13T06:00:00.000000000,8553.0,5456.9424
2021-12-13T07:00:00.000000000,8335.0,5575.1245
2021-12-13T08:00:00.000000000,8256.0,6105.401
2021-12-13T09:00:00.000000000,8262.0,7427.902
2021-12-13T10:00:00.000000000,8390.0,8250.598
2021-12-13T11:00:00.000000000,8399.0,9029.001
2021-12-13T12:00:00.000000000,10284.0,9684.508
2021-12-13T13:00:00.000000000,13744.0,10025.297
2021-12-13T14:00:00.000000000,14884.0,10312.423
2021-12-13T15:00:00.000000000,14620.0,10227.574
2021-12-13T16:00:00.000000000,15235.0,10079.349
2021-12-13T17:00:00.000000000,15586.0,10350.882
2021-12-13T18:00:00.000000000,15363.0,9916.993
2021-12-13T19:00:00.000000000,14931.0,10040.965
2021-12-13T20:00:00.000000000,14249.0,10152.439
2021-12-13T21:00:00.000000000,14002.0,11087.323
2021-12-13T22:00:00.000000000,13790.0,11030.102
2021-12-13T23:00:00.000000000,14374.0,10877.231
2021-12-14T00:00:00.000000000,16531.0,13547.505
2021-12-14T01:00:00.000000000,15782.0,12384.439
2021-12-14T02:00:00.000000000,13746.0,11130.175
2021-12-14T03:00:00.000000000,12530.0,9989.856
2021-12-14T04:00:00.000000000,10926.0,8889.039
2021-12-14T05:00:00.000000000,8926.0,7475.698
2021-12-14T06:00:00.000000000,7742.0,6606.787
2021-12-14T07:00:00.000000000,7170.0,6257.3364
2021-12-14T08:00:00.000000000,7040.0,6397.269
2021-12-14T09:00:00.000000000,7056.0,6985.133
2021-12-14T10:00:00.000000000,7116.0,7214.8394
2021-12-14T11:00:00.000000000,7211.0,8035.0444
