,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
20176,04/20/2021 16:00:00,2021-04-20 11:00:00,300.5,6713,288.494903604459,274.446363235887,477.569654327411,0.002983066576096,5.26074690627824
20177,04/20/2021 17:00:00,2021-04-20 12:00:00,307.6,6962,288.494903604459,274.446363235887,477.569654327411,0.002983066576096,5.26074690627824
20178,04/20/2021 18:00:00,2021-04-20 13:00:00,309.78,6724,288.494903604459,274.446363235887,477.569654327411,0.002983066576096,5.26074690627824
20179,04/20/2021 19:00:00,2021-04-20 14:00:00,307.75,6469,290.926101981965,275.723472747086,824.944610932189,0,5.41958970294182
20180,04/20/2021 20:00:00,2021-04-20 15:00:00,307.57,6414,290.926101981965,275.723472747086,824.944610932189,0,5.41958970294182
20181,04/20/2021 21:00:00,2021-04-20 16:00:00,321.14,7032,290.926101981965,275.723472747086,824.944610932189,0,5.41958970294182
20182,04/20/2021 22:00:00,2021-04-20 17:00:00,328.4,7381,290.018628396067,277.494228872573,641.263569339321,0.000989775179943,5.70187080756091
20183,04/20/2021 23:00:00,2021-04-20 18:00:00,332.63,7511,290.018628396067,277.494228872573,641.263569339321,0.000989775179943,5.70187080756091
20184,04/21/2021 00:00:00,2021-04-20 19:00:00,335.39,7401,290.018628396067,277.494228872573,641.263569339321,0.000989775179943,5.70187080756091
20185,04/21/2021 01:00:00,2021-04-20 20:00:00,349.42,7635,285.179005307069,275.7733508091,25.5586657348233,0.000495959173483,4.88385477970327
20186,04/21/2021 02:00:00,2021-04-20 21:00:00,370.18,7724,285.179005307069,275.7733508091,25.5586657348233,0.000495959173483,4.88385477970327
20187,04/21/2021 03:00:00,2021-04-20 22:00:00,362.35,7692,285.179005307069,275.7733508091,25.5586657348233,0.000495959173483,4.88385477970327
20188,04/21/2021 04:00:00,2021-04-20 23:00:00,356.09,7719,283.861542474425,276.169918124939,12.7792233090132,0.001988075645811,4.61883637218777
20189,04/21/2021 05:00:00,2021-04-21 00:00:00,356.93,7464,283.861542474425,276.169918124939,12.7792233090132,0.001988075645811,4.61883637218777
20190,04/21/2021 06:00:00,2021-04-21 01:00:00,363.1,7314,283.861542474425,276.169918124939,12.7792233090132,0.001988075645811,4.61883637218777
20191,04/21/2021 07:00:00,2021-04-21 02:00:00,381.38,7391,283.160643702146,276.674230731667,0,0.001977369415878,4.24300833371195
20192,04/21/2021 08:00:00,2021-04-21 03:00:00,380.49,7285,283.160643702146,276.674230731667,0,0.001977369415878,4.24300833371195
20193,04/21/2021 09:00:00,2021-04-21 04:00:00,394.24,7611,283.160643702146,276.674230731667,0,0.001977369415878,4.24300833371195
20194,04/21/2021 10:00:00,2021-04-21 05:00:00,405.29,7782,282.963562687177,277.286667773724,0.087441732222775,0.028016590427858,4.08945051704996
20195,04/21/2021 11:00:00,2021-04-21 06:00:00,404.52,7803,282.963562687177,277.286667773724,0.087441732222775,0.028016590427858,4.08945051704996
20196,04/21/2021 12:00:00,2021-04-21 07:00:00,406.02,7501,282.963562687177,277.286667773724,0.087441732222775,0.028016590427858,4.08945051704996
20197,04/21/2021 13:00:00,2021-04-21 08:00:00,403.79,7349,286.816813002368,278.917819710255,154.065270312376,0.000476472725539,5.31582117410109
20198,04/21/2021 14:00:00,2021-04-21 09:00:00,384.37,7640,286.816813002368,278.917819710255,154.065270312376,0.000476472725539,5.31582117410109
20199,04/21/2021 15:00:00,2021-04-21 10:00:00,363.92,7667,286.816813002368,278.917819710255,154.065270312376,0.000476472725539,5.31582117410109
20200,04/21/2021 16:00:00,2021-04-21 11:00:00,351.05,7607,290.756692338837,279.733456282049,319.803382789864,0.029259537401249,5.76437248619217
20201,04/21/2021 17:00:00,2021-04-21 12:00:00,329.78,6997,290.756692338837,279.733456282049,319.803382789864,0.029259537401249,5.76437248619217
20202,04/21/2021 18:00:00,2021-04-21 13:00:00,318.43,6613,290.756692338837,279.733456282049,319.803382789864,0.029259537401249,5.76437248619217
20203,04/21/2021 19:00:00,2021-04-21 14:00:00,321.01,6620,292.959498528021,280.031172103102,559.845199176147,0.002431029697476,6.08330457940548
20204,04/21/2021 20:00:00,2021-04-21 15:00:00,325.23,6741,292.959498528021,280.031172103102,559.845199176147,0.002431029697476,6.08330457940548
20205,04/21/2021 21:00:00,2021-04-21 16:00:00,327.78,6912,292.959498528021,280.031172103102,559.845199176147,0.002431029697476,6.08330457940548
20206,04/21/2021 22:00:00,2021-04-21 17:00:00,320.87,6866,292.235644265664,280.896742216777,414.819209152446,0.022048828402196,6.16220743043622
20207,04/21/2021 23:00:00,2021-04-21 18:00:00,309.64,6600,292.235644265664,280.896742216777,414.819209152446,0.022048828402196,6.16220743043622
20208,04/22/2021 00:00:00,2021-04-21 19:00:00,305.5,6449,292.235644265664,280.896742216777,414.819209152446,0.022048828402196,6.16220743043622
20209,04/22/2021 01:00:00,2021-04-21 20:00:00,337.7,7363,289.042427787436,282.442872811831,15.0757160978529,0.02556946881962,5.53112449992381
20210,04/22/2021 02:00:00,2021-04-21 21:00:00,366.47,7795,289.042427787436,282.442872811831,15.0757160978529,0.02556946881962,5.53112449992381
20211,04/22/2021 03:00:00,2021-04-21 22:00:00,373.1,7857,289.042427787436,282.442872811831,15.0757160978529,0.02556946881962,5.53112449992381
20212,04/22/2021 04:00:00,2021-04-21 23:00:00,369.61,7871,288.494889822021,283.767525658098,7.53779497362642,0.053992364971607,5.46444535263236
20213,04/22/2021 05:00:00,2021-04-22 00:00:00,360.14,7706,288.494889822021,283.767525658098,7.53779497362642,0.053992364971607,5.46444535263236
20214,04/22/2021 06:00:00,2021-04-22 01:00:00,348.03,7438,288.494889822021,283.767525658098,7.53779497362642,0.053992364971607,5.46444535263236
20215,04/22/2021 07:00:00,2021-04-22 02:00:00,339.8,7279,288.519545586029,284.535872593409,0,0.006549691338133,5.06205424796
20216,04/22/2021 08:00:00,2021-04-22 03:00:00,333.22,6991,288.519545586029,284.535872593409,0,0.006549691338133,5.06205424796
20217,04/22/2021 09:00:00,2021-04-22 04:00:00,331.54,6899,288.519545586029,284.535872593409,0,0.006549691338133,5.06205424796
20218,04/22/2021 10:00:00,2021-04-22 05:00:00,345.07,7307,288.581157608527,284.653435578689,0.042957099295462,0.057727154589609,4.70334659658763
20219,04/22/2021 11:00:00,2021-04-22 06:00:00,346.54,7326,288.581157608527,284.653435578689,0.042957099295462,0.057727154589609,4.70334659658763
20220,04/22/2021 12:00:00,2021-04-22 07:00:00,349.07,7545,288.581157608527,284.653435578689,0.042957099295462,0.057727154589609,4.70334659658763
20221,04/22/2021 13:00:00,2021-04-22 08:00:00,349.93,7614,291.988240498405,284.292076143282,141.219367496963,0.085496248403878,5.77579825687906
20222,04/22/2021 14:00:00,2021-04-22 09:00:00,341.94,7612,291.988240498405,284.292076143282,141.219367496963,0.085496248403878,5.77579825687906
20223,04/22/2021 15:00:00,2021-04-22 10:00:00,326.18,7615,291.988240498405,284.292076143282,141.219367496963,0.085496248403878,5.77579825687906
20224,04/22/2021 16:00:00,2021-04-22 11:00:00,299.3,7084,295.797455478137,282.838111197971,335.770899391705,0.611714701841192,6.61333410530332
20225,04/22/2021 17:00:00,2021-04-22 12:00:00,275.65,6276,295.797455478137,282.838111197971,335.770899391705,0.611714701841192,6.61333410530332
20226,04/22/2021 18:00:00,2021-04-22 13:00:00,266.84,5722,295.797455478137,282.838111197971,335.770899391705,0.611714701841192,6.61333410530332
20227,04/22/2021 19:00:00,2021-04-22 14:00:00,272.71,5921,297.629351963701,281.425417522501,682.171888848759,1.16459323134772,7.51465529368029
20228,04/22/2021 20:00:00,2021-04-22 15:00:00,287.96,6927,297.629351963701,281.425417522501,682.171888848759,1.16459323134772,7.51465529368029
20229,04/22/2021 21:00:00,2021-04-22 16:00:00,286.77,6897,297.629351963701,281.425417522501,682.171888848759,1.16459323134772,7.51465529368029
20230,04/22/2021 22:00:00,2021-04-22 17:00:00,297.6,7277,296.427626263974,280.901702211535,536.737206645968,3.1914840710132,7.76799955907433
20231,04/22/2021 23:00:00,2021-04-22 18:00:00,302.62,7487,296.427626263974,280.901702211535,536.737206645968,3.1914840710132,7.76799955907433
20232,04/23/2021 00:00:00,2021-04-22 19:00:00,312.36,7724,296.427626263974,280.901702211535,536.737206645968,3.1914840710132,7.76799955907433
20233,04/23/2021 01:00:00,2021-04-22 20:00:00,308.23,7552,292.386458276773,281.075946766793,23.3067797198508,2.29806653314341,5.7693787789854
20234,04/23/2021 02:00:00,2021-04-22 21:00:00,317.03,7806,292.386458276773,281.075946766793,23.3067797198508,2.29806653314341,5.7693787789854
20235,04/23/2021 03:00:00,2021-04-22 22:00:00,305.07,7622,292.386458276773,281.075946766793,23.3067797198508,2.29806653314341,5.7693787789854
20236,04/23/2021 04:00:00,2021-04-22 23:00:00,273.23,6605,290.702365973071,281.131951148515,11.6533673227339,3.94651864213751,4.78910928120381
20237,04/23/2021 05:00:00,2021-04-23 00:00:00,246.15,5524,290.702365973071,281.131951148515,11.6533673227339,3.94651864213751,4.78910928120381
20238,04/23/2021 06:00:00,2021-04-23 01:00:00,232.18,4906,290.702365973071,281.131951148515,11.6533673227339,3.94651864213751,4.78910928120381
20239,04/23/2021 07:00:00,2021-04-23 02:00:00,223.59,4574,289.413137075071,281.013311670906,0,0.674127246408014,4.0969473659773
20240,04/23/2021 08:00:00,2021-04-23 03:00:00,220.76,4366,289.413137075071,281.013311670906,0,0.674127246408014,4.0969473659773
20241,04/23/2021 09:00:00,2021-04-23 04:00:00,219.89,4234,289.413137075071,281.013311670906,0,0.674127246408014,4.0969473659773
20242,04/23/2021 10:00:00,2021-04-23 05:00:00,225.41,4456,288.248925914704,280.725437416825,0.078935066492247,0.984524744398396,4.02603969857736
20243,04/23/2021 11:00:00,2021-04-23 06:00:00,239.13,4732,288.248925914704,280.725437416825,0.078935066492247,0.984524744398396,4.02603969857736
20244,04/23/2021 12:00:00,2021-04-23 07:00:00,275.65,6188,288.248925914704,280.725437416825,0.078935066492247,0.984524744398396,4.02603969857736
20245,04/23/2021 13:00:00,2021-04-23 08:00:00,300.56,7354,292.488675046099,280.615362147168,249.613267765102,0.197106508291412,5.18620364722932
20246,04/23/2021 14:00:00,2021-04-23 09:00:00,291.82,7032,292.488675046099,280.615362147168,249.613267765102,0.197106508291412,5.18620364722932
20247,04/23/2021 15:00:00,2021-04-23 10:00:00,278.61,6592,292.488675046099,280.615362147168,249.613267765102,0.197106508291412,5.18620364722932
20248,04/23/2021 16:00:00,2021-04-23 11:00:00,281.61,6900,296.546327824575,279.218741633561,525.850060481582,0.223342698793298,5.00341572338489
20249,04/23/2021 17:00:00,2021-04-23 12:00:00,292.66,7392,296.546327824575,279.218741633561,525.850060481582,0.223342698793298,5.00341572338489
20250,04/23/2021 18:00:00,2021-04-23 13:00:00,292.29,7403,296.546327824575,279.218741633561,525.850060481582,0.223342698793298,5.00341572338489
20251,04/23/2021 19:00:00,2021-04-23 14:00:00,303.78,7834,298.466023893499,277.901974336955,925.509215115864,0,4.84764266192161
20252,04/23/2021 20:00:00,2021-04-23 15:00:00,300.06,7738,298.466023893499,277.901974336955,925.509215115864,0,4.84764266192161
20253,04/23/2021 21:00:00,2021-04-23 16:00:00,298.13,7532,298.466023893499,277.901974336955,925.509215115864,0,4.84764266192161
20254,04/23/2021 22:00:00,2021-04-23 17:00:00,295.42,7648,297.160609988634,278.181322429293,718.841915266941,0.004041708988041,4.52791936158761
20255,04/23/2021 23:00:00,2021-04-23 18:00:00,276.37,6928,297.160609988634,278.181322429293,718.841915266941,0.004041708988041,4.52791936158761
20256,04/24/2021 00:00:00,2021-04-23 19:00:00,253.66,5985,297.160609988634,278.181322429293,718.841915266941,0.004041708988041,4.52791936158761
20257,04/24/2021 01:00:00,2021-04-23 20:00:00,245.4,5467,291.776214874015,278.811069828339,31.2877528295118,0,4.04675878398646
20258,04/24/2021 02:00:00,2021-04-23 21:00:00,258.46,5972,291.776214874015,278.811069828339,31.2877528295118,0,4.04675878398646
20259,04/24/2021 03:00:00,2021-04-23 22:00:00,263.29,6219,291.776214874015,278.811069828339,31.2877528295118,0,4.04675878398646
20260,04/24/2021 04:00:00,2021-04-23 23:00:00,268.35,6279,289.717959716747,279.72172064772,15.6437092864065,0,4.32755034767681
20261,04/24/2021 05:00:00,2021-04-24 00:00:00,290.82,6883,289.717959716747,279.72172064772,15.6437092864065,0,4.32755034767681
20262,04/24/2021 06:00:00,2021-04-24 01:00:00,301.33,6803,289.717959716747,279.72172064772,15.6437092864065,0,4.32755034767681
20263,04/24/2021 07:00:00,2021-04-24 02:00:00,311.55,6645,288.313846114132,280.378181202984,0,0,4.36187170433889
20264,04/24/2021 08:00:00,2021-04-24 03:00:00,308.05,6223,288.313846114132,280.378181202984,0,0,4.36187170433889
20265,04/24/2021 09:00:00,2021-04-24 04:00:00,279.5,5141,288.313846114132,280.378181202984,0,0,4.36187170433889
20266,04/24/2021 10:00:00,2021-04-24 05:00:00,267.9,4652,287.391512524972,280.667712051112,0.174352418817844,0,4.37124076145605
20267,04/24/2021 11:00:00,2021-04-24 06:00:00,270.07,4560,287.391512524972,280.667712051112,0.174352418817844,0,4.37124076145605
20268,04/24/2021 12:00:00,2021-04-24 07:00:00,281.76,4764,287.391512524972,280.667712051112,0.174352418817844,0,4.37124076145605
20269,04/24/2021 13:00:00,2021-04-24 08:00:00,302.77,5336,293.440041869689,281.825648227668,286.930023808506,0,6.14825912620168
20270,04/24/2021 14:00:00,2021-04-24 09:00:00,307.18,5513,293.440041869689,281.825648227668,286.930023808506,0,6.14825912620168
20271,04/24/2021 15:00:00,2021-04-24 10:00:00,308.37,5817,293.440041869689,281.825648227668,286.930023808506,0,6.14825912620168
20272,04/24/2021 16:00:00,2021-04-24 11:00:00,328.66,6597,298.980095903349,280.900319915539,570.553930099993,0,6.55765545031439
20273,04/24/2021 17:00:00,2021-04-24 12:00:00,340.57,6962,298.980095903349,280.900319915539,570.553930099993,0,6.55765545031439
20274,04/24/2021 18:00:00,2021-04-24 13:00:00,344.58,7002,298.980095903349,280.900319915539,570.553930099993,0,6.55765545031439
20275,04/24/2021 19:00:00,2021-04-24 14:00:00,363.32,7675,301.449549532055,279.868910436733,958.521710659255,0,6.68018419710191
20276,04/24/2021 20:00:00,2021-04-24 15:00:00,381.14,8144,301.449549532055,279.868910436733,958.521710659255,0,6.68018419710191
20277,04/24/2021 21:00:00,2021-04-24 16:00:00,392.88,8337,301.449549532055,279.868910436733,958.521710659255,0,6.68018419710191
20278,04/24/2021 22:00:00,2021-04-24 17:00:00,398.93,8313,299.652829701843,280.8749936392,736.760627075867,0,6.50835134558518
20279,04/24/2021 23:00:00,2021-04-24 18:00:00,401.97,8260,299.652829701843,280.8749936392,736.760627075867,0,6.50835134558518
20280,04/25/2021 00:00:00,2021-04-24 19:00:00,407.62,8166,299.652829701843,280.8749936392,736.760627075867,0,6.50835134558518
20281,04/25/2021 01:00:00,2021-04-24 20:00:00,430.94,8271,294.759755588994,281.837596233722,28.7830021516594,0,6.27443905440128
20282,04/25/2021 02:00:00,2021-04-24 21:00:00,423.14,8286,294.759755588994,281.837596233722,28.7830021516594,0,6.27443905440128
20283,04/25/2021 03:00:00,2021-04-24 22:00:00,364.03,7579,294.759755588994,281.837596233722,28.7830021516594,0,6.27443905440128
20284,04/25/2021 04:00:00,2021-04-24 23:00:00,298.75,6160,293.106740011313,282.991347282226,14.3912290246699,0,6.52109439090371
20285,04/25/2021 05:00:00,2021-04-25 00:00:00,257.85,5611,293.106740011313,282.991347282226,14.3912290246699,0,6.52109439090371
20286,04/25/2021 06:00:00,2021-04-25 01:00:00,226.26,4935,293.106740011313,282.991347282226,14.3912290246699,0,6.52109439090371
20287,04/25/2021 07:00:00,2021-04-25 02:00:00,209.57,4179,291.805014589544,283.799438080846,0,0,5.90745624539556
20288,04/25/2021 08:00:00,2021-04-25 03:00:00,212.29,4193,291.805014589544,283.799438080846,0,0,5.90745624539556
20289,04/25/2021 09:00:00,2021-04-25 04:00:00,216.74,4236,291.805014589544,283.799438080846,0,0,5.90745624539556
20290,04/25/2021 10:00:00,2021-04-25 05:00:00,219.43,4243,290.849741599766,284.013121140167,0.180055455230727,0,5.32698004536107
20291,04/25/2021 11:00:00,2021-04-25 06:00:00,227.96,4565,290.849741599766,284.013121140167,0.180055455230727,0,5.32698004536107
20292,04/25/2021 12:00:00,2021-04-25 07:00:00,228.49,4626,290.849741599766,284.013121140167,0.180055455230727,0,5.32698004536107
20293,04/25/2021 13:00:00,2021-04-25 08:00:00,215.61,4225,295.550311616356,284.063577661392,224.873354585157,0,6.58875403247463
20294,04/25/2021 14:00:00,2021-04-25 09:00:00,217.14,4440,295.550311616356,284.063577661392,224.873354585157,0,6.58875403247463
20295,04/25/2021 15:00:00,2021-04-25 10:00:00,220.51,4735,295.550311616356,284.063577661392,224.873354585157,0,6.58875403247463
20296,04/25/2021 16:00:00,2021-04-25 11:00:00,225.8,4887,300.42096993734,282.144158896554,488.648113740934,0,7.47230192805411
20297,04/25/2021 17:00:00,2021-04-25 12:00:00,242.97,5647,300.42096993734,282.144158896554,488.648113740934,0,7.47230192805411
20298,04/25/2021 18:00:00,2021-04-25 13:00:00,260.43,6389,300.42096993734,282.144158896554,488.648113740934,0,7.47230192805411
20299,04/25/2021 19:00:00,2021-04-25 14:00:00,267.84,6837,302.194163340766,281.664270728122,853.603731830066,0,7.84616346035956
20300,04/25/2021 20:00:00,2021-04-25 15:00:00,278.15,7510,302.194163340766,281.664270728122,853.603731830066,0,7.84616346035956
20301,04/25/2021 21:00:00,2021-04-25 16:00:00,284.75,7999,302.194163340766,281.664270728122,853.603731830066,0,7.84616346035956
20302,04/25/2021 22:00:00,2021-04-25 17:00:00,280.73,7903,300.044539264952,282.418427187577,640.100471046556,0.008970526719425,7.30733992680275
20303,04/25/2021 23:00:00,2021-04-25 18:00:00,271.16,7288,300.044539264952,282.418427187577,640.100471046556,0.008970526719425,7.30733992680275
20304,04/26/2021 00:00:00,2021-04-25 19:00:00,271.49,7647,300.044539264952,282.418427187577,640.100471046556,0.008970526719425,7.30733992680275
20305,04/26/2021 01:00:00,2021-04-25 20:00:00,271.37,7526,295.984276733592,282.83201852785,24.1146934902086,0.004488923731103,6.45238337518146
20306,04/26/2021 02:00:00,2021-04-25 21:00:00,276.98,7583,295.984276733592,282.83201852785,24.1146934902086,0.004488923731103,6.45238337518146
20307,04/26/2021 03:00:00,2021-04-25 22:00:00,268.85,7432,295.984276733592,282.83201852785,24.1146934902086,0.004488923731103,6.45238337518146
20308,04/26/2021 04:00:00,2021-04-25 23:00:00,245.91,6436,294.637231644935,283.956515426104,12.057071169297,0.004488923731103,6.25921694690269
20309,04/26/2021 05:00:00,2021-04-26 00:00:00,224.14,5595,294.637231644935,283.956515426104,12.057071169297,0.004488923731103,6.25921694690269
20310,04/26/2021 06:00:00,2021-04-26 01:00:00,206.57,5022,294.637231644935,283.956515426104,12.057071169297,0.004488923731103,6.25921694690269
20311,04/26/2021 07:00:00,2021-04-26 02:00:00,196.06,4519,293.739525327699,284.882791297702,0,0,5.67913832076066
20312,04/26/2021 08:00:00,2021-04-26 03:00:00,185.04,3972,293.739525327699,284.882791297702,0,0,5.67913832076066
20313,04/26/2021 09:00:00,2021-04-26 04:00:00,184.94,3856,293.739525327699,284.882791297702,0,0,5.67913832076066
20314,04/26/2021 10:00:00,2021-04-26 05:00:00,192.97,4051,293.289674530601,285.882916174867,0.160706544829316,0.011273792927346,5.51930840915017
20315,04/26/2021 11:00:00,2021-04-26 06:00:00,211.21,4716,293.289674530601,285.882916174867,0.160706544829316,0.011273792927346,5.51930840915017
20316,04/26/2021 12:00:00,2021-04-26 07:00:00,225.38,5806,293.289674530601,285.882916174867,0.160706544829316,0.011273792927346,5.51930840915017
20317,04/26/2021 13:00:00,2021-04-26 08:00:00,223.69,5986,296.279707946669,286.634257121728,155.827541977945,0.008250237906911,6.78206048421683
20318,04/26/2021 14:00:00,2021-04-26 09:00:00,226.94,6281,296.279707946669,286.634257121728,155.827541977945,0.008250237906911,6.78206048421683
20319,04/26/2021 15:00:00,2021-04-26 10:00:00,227.05,6115,296.279707946669,286.634257121728,155.827541977945,0.008250237906911,6.78206048421683
20320,04/26/2021 16:00:00,2021-04-26 11:00:00,228.4,5872,299.611607022086,285.988824513915,335.966472252671,0.018751490978183,7.32585037514662
20321,04/26/2021 17:00:00,2021-04-26 12:00:00,239,6293,299.611607022086,285.988824513915,335.966472252671,0.018751490978183,7.32585037514662
20322,04/26/2021 18:00:00,2021-04-26 13:00:00,253.36,6943,299.611607022086,285.988824513915,335.966472252671,0.018751490978183,7.32585037514662
20323,04/26/2021 19:00:00,2021-04-26 14:00:00,265.48,7255,300.731186311883,285.901682317066,596.351170724237,0.054624881136798,7.328870926686
20324,04/26/2021 20:00:00,2021-04-26 15:00:00,278,7727,300.731186311883,285.901682317066,596.351170724237,0.054624881136798,7.328870926686
20325,04/26/2021 21:00:00,2021-04-26 16:00:00,285.26,7752,300.731186311883,285.901682317066,596.351170724237,0.054624881136798,7.328870926686
20326,04/26/2021 22:00:00,2021-04-26 17:00:00,287.78,8001,298.726871319509,286.705617054202,452.854642610542,0.466785225371268,7.32802522504935
20327,04/26/2021 23:00:00,2021-04-26 18:00:00,286.11,7998,298.726871319509,286.705617054202,452.854642610542,0.466785225371268,7.32802522504935
20328,04/27/2021 00:00:00,2021-04-26 19:00:00,277.94,7687,298.726871319509,286.705617054202,452.854642610542,0.466785225371268,7.32802522504935
20329,04/27/2021 01:00:00,2021-04-26 20:00:00,276.06,7513,295.659466143534,288.248864036934,20.5038806777181,0.771192376570789,6.83059665523267
20330,04/27/2021 02:00:00,2021-04-26 21:00:00,287,8010,295.659466143534,288.248864036934,20.5038806777181,0.771192376570789,6.83059665523267
20331,04/27/2021 03:00:00,2021-04-26 22:00:00,282.68,7909,295.659466143534,288.248864036934,20.5038806777181,0.771192376570789,6.83059665523267
20332,04/27/2021 04:00:00,2021-04-26 23:00:00,260.99,7190,294.391332537788,288.561990742871,10.2519268044322,1.70692485510653,5.95938699514667
20333,04/27/2021 05:00:00,2021-04-27 00:00:00,243.54,6713,294.391332537788,288.561990742871,10.2519268044322,1.70692485510653,5.95938699514667
20334,04/27/2021 06:00:00,2021-04-27 01:00:00,227.42,6507,294.391332537788,288.561990742871,10.2519268044322,1.70692485510653,5.95938699514667
20335,04/27/2021 07:00:00,2021-04-27 02:00:00,200.6,5293,293.446804520195,288.59738693368,0,0.641570141119626,5.47422153040132
20336,04/27/2021 08:00:00,2021-04-27 03:00:00,189.07,4716,293.446804520195,288.59738693368,0,0.641570141119626,5.47422153040132
20337,04/27/2021 09:00:00,2021-04-27 04:00:00,190.03,4604,293.446804520195,288.59738693368,0,0.641570141119626,5.47422153040132
20338,04/27/2021 10:00:00,2021-04-27 05:00:00,204.9,5022,292.76068670485,288.313716112737,0.113593505722713,1.11597879809143,5.24690241805718
20339,04/27/2021 11:00:00,2021-04-27 06:00:00,231.24,5762,292.76068670485,288.313716112737,0.113593505722713,1.11597879809143,5.24690241805718
20340,04/27/2021 12:00:00,2021-04-27 07:00:00,267.44,7020,292.76068670485,288.313716112737,0.113593505722713,1.11597879809143,5.24690241805718
20341,04/27/2021 13:00:00,2021-04-27 08:00:00,297.83,7846,296.04280634757,288.202912439214,205.112463442762,0.5423650611096,6.36939271526286
20342,04/27/2021 14:00:00,2021-04-27 09:00:00,307.01,7704,296.04280634757,288.202912439214,205.112463442762,0.5423650611096,6.36939271526286
20343,04/27/2021 15:00:00,2021-04-27 10:00:00,300.48,7695,296.04280634757,288.202912439214,205.112463442762,0.5423650611096,6.36939271526286
20344,04/27/2021 16:00:00,2021-04-27 11:00:00,289.25,7646,299.701826438232,287.376408630073,437.671711626726,1.01729234129717,7.14104352794854
20345,04/27/2021 17:00:00,2021-04-27 12:00:00,292.12,7882,299.701826438232,287.376408630073,437.671711626726,1.01729234129717,7.14104352794854
20346,04/27/2021 18:00:00,2021-04-27 13:00:00,301.09,8281,299.701826438232,287.376408630073,437.671711626726,1.01729234129717,7.14104352794854
20347,04/27/2021 19:00:00,2021-04-27 14:00:00,312.44,8366,300.902320320628,286.970547616393,743.188841944152,0.580637535672321,7.67454740812673
20348,04/27/2021 20:00:00,2021-04-27 15:00:00,316.58,8225,300.902320320628,286.970547616393,743.188841944152,0.580637535672321,7.67454740812673
20349,04/27/2021 21:00:00,2021-04-27 16:00:00,292.61,7681,300.902320320628,286.970547616393,743.188841944152,0.580637535672321,7.67454740812673
20350,04/27/2021 22:00:00,2021-04-27 17:00:00,276.88,7169,298.255050209767,287.245510607261,556.623485196444,1.87608081526339,7.86797705836899
20351,04/27/2021 23:00:00,2021-04-27 18:00:00,277.33,7412,298.255050209767,287.245510607261,556.623485196444,1.87608081526339,7.86797705836899
20352,04/28/2021 00:00:00,2021-04-27 19:00:00,275.36,7586,298.255050209767,287.245510607261,556.623485196444,1.87608081526339,7.86797705836899
20353,04/28/2021 01:00:00,2021-04-27 20:00:00,288.3,7871,294.367861565797,288.126134805119,19.3594366744202,2.03024185757385,7.24346253329099
20354,04/28/2021 02:00:00,2021-04-27 21:00:00,305.7,8158,294.367861565797,288.126134805119,19.3594366744202,2.03024185757385,7.24346253329099
20355,04/28/2021 03:00:00,2021-04-27 22:00:00,304.46,8120,294.367861565797,288.126134805119,19.3594366744202,2.03024185757385,7.24346253329099
20356,04/28/2021 04:00:00,2021-04-27 23:00:00,310.35,8419,292.870371630759,287.702841240105,9.67994748816184,4.50933521822401,6.71424255947323
20357,04/28/2021 05:00:00,2021-04-28 00:00:00,331.79,8729,292.870371630759,287.702841240105,9.67994748816184,4.50933521822401,6.71424255947323
20358,04/28/2021 06:00:00,2021-04-28 01:00:00,340.85,8568,292.870371630759,287.702841240105,9.67994748816184,4.50933521822401,6.71424255947323
20359,04/28/2021 07:00:00,2021-04-28 02:00:00,337.44,7805,291.546189860028,287.372709622445,0,2.12130715921767,5.50547179781872
20360,04/28/2021 08:00:00,2021-04-28 03:00:00,337.14,7446,291.546189860028,287.372709622445,0,2.12130715921767,5.50547179781872
20361,04/28/2021 09:00:00,2021-04-28 04:00:00,352.51,7736,291.546189860028,287.372709622445,0,2.12130715921767,5.50547179781872
20362,04/28/2021 10:00:00,2021-04-28 05:00:00,365.77,8238,290.431602970123,287.030280132596,0.130424834741762,2.90249830768047,5.30005482347995
20363,04/28/2021 11:00:00,2021-04-28 06:00:00,356.69,7814,290.431602970123,287.030280132596,0.130424834741762,2.90249830768047,5.30005482347995
20364,04/28/2021 12:00:00,2021-04-28 07:00:00,359.56,8045,290.431602970123,287.030280132596,0.130424834741762,2.90249830768047,5.30005482347995
20365,04/28/2021 13:00:00,2021-04-28 08:00:00,360.48,8375,292.541724602362,286.832666478131,176.299919574865,0.475810344301741,6.53598259284734
20366,04/28/2021 14:00:00,2021-04-28 09:00:00,346.18,7979,292.541724602362,286.832666478131,176.299919574865,0.475810344301741,6.53598259284734
20367,04/28/2021 15:00:00,2021-04-28 10:00:00,336.25,7858,292.541724602362,286.832666478131,176.299919574865,0.475810344301741,6.53598259284734
20368,04/28/2021 16:00:00,2021-04-28 11:00:00,337.1,7981,295.195908251186,285.984990340585,368.862609278695,0.982017880870496,6.62872092179384
20369,04/28/2021 17:00:00,2021-04-28 12:00:00,331.77,8017,295.195908251186,285.984990340585,368.862609278695,0.982017880870496,6.62872092179384
20370,04/28/2021 18:00:00,2021-04-28 13:00:00,334.68,8326,295.195908251186,285.984990340585,368.862609278695,0.982017880870496,6.62872092179384
