datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-06-25T21:00:00.000000000,31646,29182.986
2021-06-25T22:00:00.000000000,31121,30506.18
2021-06-25T23:00:00.000000000,30869,30145.805
2021-06-26T00:00:00.000000000,29330,30309.586
2021-06-26T01:00:00.000000000,27268,29360.244
2021-06-26T02:00:00.000000000,25681,27462.715
2021-06-26T03:00:00.000000000,22804,25004.902
2021-06-26T04:00:00.000000000,19404,22499.734
2021-06-26T05:00:00.000000000,17229,20532.273
2021-06-26T06:00:00.000000000,15269,19005.223
2021-06-26T07:00:00.000000000,13593,17150.098
2021-06-26T08:00:00.000000000,13105,15839.331
2021-06-26T09:00:00.000000000,12927,14799.931
2021-06-26T10:00:00.000000000,12815,15296.436
2021-06-26T11:00:00.000000000,12980,15171.602
2021-06-26T12:00:00.000000000,13788,15770.175
2021-06-26T13:00:00.000000000,15389,17278.572
2021-06-26T14:00:00.000000000,15917,18271.713
2021-06-26T15:00:00.000000000,17378,19892.412
2021-06-26T16:00:00.000000000,20713,21680.201
2021-06-26T17:00:00.000000000,24633,23640.455
2021-06-26T18:00:00.000000000,27123,25450.736
2021-06-26T19:00:00.000000000,29726,27332.246
2021-06-26T20:00:00.000000000,31529,28399.18
2021-06-26T21:00:00.000000000,33141,29444.828
2021-06-26T22:00:00.000000000,34631,30815.39
2021-06-26T23:00:00.000000000,33662,30396.748
2021-06-27T00:00:00.000000000,30356,32974.055
2021-06-27T01:00:00.000000000,28347,31653.504
2021-06-27T02:00:00.000000000,27129,29199.213
2021-06-27T03:00:00.000000000,25632,26348.799
2021-06-27T04:00:00.000000000,23765,23639.016
2021-06-27T05:00:00.000000000,21018,21568.08
2021-06-27T06:00:00.000000000,19617,19615.766
2021-06-27T07:00:00.000000000,17967,17664.89
2021-06-27T08:00:00.000000000,18102,16492.809
2021-06-27T09:00:00.000000000,18370,15724.394
2021-06-27T10:00:00.000000000,19100,15862.2705
2021-06-27T11:00:00.000000000,19110,16115.052
2021-06-27T12:00:00.000000000,18939,16945.238
2021-06-27T13:00:00.000000000,19417,18434.621
2021-06-27T14:00:00.000000000,20972,20027.283
2021-06-27T15:00:00.000000000,23618,21696.75
2021-06-27T16:00:00.000000000,27590,23727.871
2021-06-27T17:00:00.000000000,31152,25925.893
2021-06-27T18:00:00.000000000,33875,27986.064
2021-06-27T19:00:00.000000000,35058,29857.736
2021-06-27T20:00:00.000000000,35572,31200.58
2021-06-27T21:00:00.000000000,36052,32249.744
2021-06-27T22:00:00.000000000,34655,33162.92
2021-06-27T23:00:00.000000000,32799,32754.555
2021-06-28T00:00:00.000000000,30657,33805.867
2021-06-28T01:00:00.000000000,29191,31954.805
2021-06-28T02:00:00.000000000,29702,29748.938
2021-06-28T03:00:00.000000000,29155,27620.635
2021-06-28T04:00:00.000000000,26779,25016.492
2021-06-28T05:00:00.000000000,24579,23328.793
2021-06-28T06:00:00.000000000,23721,21316.158
2021-06-28T07:00:00.000000000,22741,19346.02
2021-06-28T08:00:00.000000000,21519,18215.809
2021-06-28T09:00:00.000000000,21205,17484.629
2021-06-28T10:00:00.000000000,21407,17067.484
2021-06-28T11:00:00.000000000,22664,17703.504
2021-06-28T12:00:00.000000000,23623,19280.893
2021-06-28T13:00:00.000000000,24171,20761.69
2021-06-28T14:00:00.000000000,24919,22705.318
2021-06-28T15:00:00.000000000,26597,24567.379
2021-06-28T16:00:00.000000000,27806,26401.426
2021-06-28T17:00:00.000000000,28805,28489.865
2021-06-28T18:00:00.000000000,28747,30841.873
2021-06-28T19:00:00.000000000,28333,32244.287
2021-06-28T20:00:00.000000000,28967,33964.57
2021-06-28T21:00:00.000000000,27929,34353.285
2021-06-28T22:00:00.000000000,26715,35013.805
2021-06-28T23:00:00.000000000,25317,34832.67
2021-06-29T00:00:00.000000000,24917,26904.256
2021-06-29T01:00:00.000000000,24307,25587.111
2021-06-29T02:00:00.000000000,24265,24434.01
2021-06-29T03:00:00.000000000,24435,23626.615
2021-06-29T04:00:00.000000000,23022,21507.13
2021-06-29T05:00:00.000000000,21849,20845.629
2021-06-29T06:00:00.000000000,20306,19869.87
2021-06-29T07:00:00.000000000,19254,18671.785
2021-06-29T08:00:00.000000000,18941,17992.38
2021-06-29T09:00:00.000000000,18877,17286.623
2021-06-29T10:00:00.000000000,19253,17267.107
2021-06-29T11:00:00.000000000,20629,17653.072
2021-06-29T12:00:00.000000000,22401,19306.201
2021-06-29T13:00:00.000000000,23396,20555.61
2021-06-29T14:00:00.000000000,24474,21485.996
2021-06-29T15:00:00.000000000,26328,22735.154
2021-06-29T16:00:00.000000000,27866,23916.78
2021-06-29T17:00:00.000000000,28970,25599.406
2021-06-29T18:00:00.000000000,30060,27506.436
2021-06-29T19:00:00.000000000,30814,28243.102
2021-06-29T20:00:00.000000000,31650,29684.678
2021-06-29T21:00:00.000000000,31945,29438.41
2021-06-29T22:00:00.000000000,31178,30386.53
2021-06-29T23:00:00.000000000,31322,30524.557
2021-06-30T00:00:00.000000000,31194,32328.818
2021-06-30T01:00:00.000000000,29882,30841.984
2021-06-30T02:00:00.000000000,30139,28777.973
2021-06-30T03:00:00.000000000,28553,26926.309
2021-06-30T04:00:00.000000000,25819,24513.232
2021-06-30T05:00:00.000000000,22764,22896.348
2021-06-30T06:00:00.000000000,19635,21697.238
2021-06-30T07:00:00.000000000,17695,20264.918
2021-06-30T08:00:00.000000000,16992,19484.186
2021-06-30T09:00:00.000000000,16969,18671.74
2021-06-30T10:00:00.000000000,17318,18412.305
2021-06-30T11:00:00.000000000,18804,18684.396
2021-06-30T12:00:00.000000000,20989,20006.352
2021-06-30T13:00:00.000000000,22366,21170.871
2021-06-30T14:00:00.000000000,23065,22345.238
2021-06-30T15:00:00.000000000,24453,23999.182
2021-06-30T16:00:00.000000000,27022,25833.908
2021-06-30T17:00:00.000000000,30409,27752.3
2021-06-30T18:00:00.000000000,33135,30244.111
2021-06-30T19:00:00.000000000,35082,31632.598
2021-06-30T20:00:00.000000000,36229,33086.574
2021-06-30T21:00:00.000000000,37676,33404.65
2021-06-30T22:00:00.000000000,38068,34396.266
2021-06-30T23:00:00.000000000,37711,34323.297
2021-07-01T00:00:00.000000000,36915,36354.062
2021-07-01T01:00:00.000000000,37329,34495.992
2021-07-01T02:00:00.000000000,37477,31488.059
2021-07-01T03:00:00.000000000,35290,29108.428
2021-07-01T04:00:00.000000000,30300,27131.262
2021-07-01T05:00:00.000000000,25492,24044.738
2021-07-01T06:00:00.000000000,22142,21934.078
2021-07-01T07:00:00.000000000,19676,19989.016
2021-07-01T08:00:00.000000000,18076,19032.252
2021-07-01T09:00:00.000000000,17212,18366.68
2021-07-01T10:00:00.000000000,17622,18243.273
2021-07-01T11:00:00.000000000,19023,18968.736
2021-07-01T12:00:00.000000000,21287,19998.709
2021-07-01T13:00:00.000000000,22576,22169.383
2021-07-01T14:00:00.000000000,24161,24008.926
2021-07-01T15:00:00.000000000,26484,26711.13
2021-07-01T16:00:00.000000000,30043,29274.197
2021-07-01T17:00:00.000000000,34082,31685.19
2021-07-01T18:00:00.000000000,36921,34323.16
2021-07-01T19:00:00.000000000,39280,36426.26
2021-07-01T20:00:00.000000000,40918,37454.92
2021-07-01T21:00:00.000000000,41533,38967.477
2021-07-01T22:00:00.000000000,42064,38609.21
2021-07-01T23:00:00.000000000,42071,38378.984
2021-07-02T00:00:00.000000000,40645,40176.727
2021-07-02T01:00:00.000000000,38500,38025.5
2021-07-02T02:00:00.000000000,38345,34481.61
2021-07-02T03:00:00.000000000,36403,31748.582
2021-07-02T04:00:00.000000000,32414,29423.14
2021-07-02T05:00:00.000000000,27976,25992.096
2021-07-02T06:00:00.000000000,24940,23585.879
2021-07-02T07:00:00.000000000,22923,21557.688
2021-07-02T08:00:00.000000000,21568,20455.922
2021-07-02T09:00:00.000000000,20384,19784.48
2021-07-02T10:00:00.000000000,19645,19659.451
2021-07-02T11:00:00.000000000,20408,20463.871
2021-07-02T12:00:00.000000000,22441,21622.68
2021-07-02T13:00:00.000000000,23318,23816.645
2021-07-02T14:00:00.000000000,23861,25719.396
2021-07-02T15:00:00.000000000,26204,28673.857
2021-07-02T16:00:00.000000000,29874,31512.596
2021-07-02T17:00:00.000000000,33472,34214.465
2021-07-02T18:00:00.000000000,35101,37070.535
2021-07-02T19:00:00.000000000,35993,39502.38
2021-07-02T20:00:00.000000000,37251,40656.918
2021-07-02T21:00:00.000000000,38208,42395.27
2021-07-02T22:00:00.000000000,38216,42165.73
2021-07-02T23:00:00.000000000,37009,42037.69
2021-07-03T00:00:00.000000000,35732,35630.984
2021-07-03T01:00:00.000000000,35600,34163.15
2021-07-03T02:00:00.000000000,34140,31801.824
2021-07-03T03:00:00.000000000,32357,29700.543
2021-07-03T04:00:00.000000000,29809,27800.473
2021-07-03T05:00:00.000000000,26640,25033.068
2021-07-03T06:00:00.000000000,25585,22829.375
2021-07-03T07:00:00.000000000,24472,20865.32
2021-07-03T08:00:00.000000000,23569,19598.53
2021-07-03T09:00:00.000000000,22515,18828.57
2021-07-03T10:00:00.000000000,22730,18733.52
2021-07-03T11:00:00.000000000,22977,19407.955
2021-07-03T12:00:00.000000000,23188,20455.988
2021-07-03T13:00:00.000000000,23868,22273.178
2021-07-03T14:00:00.000000000,25123,24277.479
2021-07-03T15:00:00.000000000,26252,27083.672
2021-07-03T16:00:00.000000000,28105,29728.11
2021-07-03T17:00:00.000000000,29120,32275.59
2021-07-03T18:00:00.000000000,29923,34730.664
2021-07-03T19:00:00.000000000,30378,36941.863
2021-07-03T20:00:00.000000000,30095,37881.605
2021-07-03T21:00:00.000000000,30012,39218.55
2021-07-03T22:00:00.000000000,30127,38823.79
2021-07-03T23:00:00.000000000,29932,38535.125
2021-07-04T00:00:00.000000000,27897,30140.152
2021-07-04T01:00:00.000000000,27964,29548.762
2021-07-04T02:00:00.000000000,27570,28473.389
2021-07-04T03:00:00.000000000,26418,27256.234
2021-07-04T04:00:00.000000000,24459,25994.596
2021-07-04T05:00:00.000000000,22376,23885.998
2021-07-04T06:00:00.000000000,21236,22081.19
2021-07-04T07:00:00.000000000,20366,20181.691
2021-07-04T08:00:00.000000000,19916,18923.8
2021-07-04T09:00:00.000000000,19242,18190.434
2021-07-04T10:00:00.000000000,19081,18246.873
2021-07-04T11:00:00.000000000,19180,18833.453
2021-07-04T12:00:00.000000000,19236,19545.879
2021-07-04T13:00:00.000000000,18535,21280.854
2021-07-04T14:00:00.000000000,18425,23276.148
2021-07-04T15:00:00.000000000,19305,25783.61
2021-07-04T16:00:00.000000000,21512,28196.848
2021-07-04T17:00:00.000000000,24596,30491.96
2021-07-04T18:00:00.000000000,27919,32686.607
2021-07-04T19:00:00.000000000,30045,34353.703
2021-07-04T20:00:00.000000000,30920,35050.375
2021-07-04T21:00:00.000000000,30905,35664.07
2021-07-04T22:00:00.000000000,30108,34871.484
2021-07-04T23:00:00.000000000,29413,34206.727
2021-07-05T00:00:00.000000000,26439,29829.205
2021-07-05T01:00:00.000000000,24203,28851.773
2021-07-05T02:00:00.000000000,23696,27265.635
2021-07-05T03:00:00.000000000,22634,25698.617
2021-07-05T04:00:00.000000000,21517,24241.143
2021-07-05T05:00:00.000000000,19659,21841.562
2021-07-05T06:00:00.000000000,18481,19858.947
2021-07-05T07:00:00.000000000,18022,17921.133
2021-07-05T08:00:00.000000000,17945,16796.7
2021-07-05T09:00:00.000000000,17865,16142.959
2021-07-05T10:00:00.000000000,18166,16165.933
2021-07-05T11:00:00.000000000,18820,16858.926
2021-07-05T12:00:00.000000000,19740,17891.227
2021-07-05T13:00:00.000000000,20504,19664.787
2021-07-05T14:00:00.000000000,22427,21647.797
2021-07-05T15:00:00.000000000,24417,24112.299
2021-07-05T16:00:00.000000000,27252,26375.188
2021-07-05T17:00:00.000000000,29953,28565.287
2021-07-05T18:00:00.000000000,31728,30771
2021-07-05T19:00:00.000000000,32985,32595.771
2021-07-05T20:00:00.000000000,33134,33427.062
2021-07-05T21:00:00.000000000,33236,34466.41
2021-07-05T22:00:00.000000000,33084,33911.836
2021-07-05T23:00:00.000000000,31678,33529.133
2021-07-06T00:00:00.000000000,29669,30996.895
2021-07-06T01:00:00.000000000,29103,29524.652
2021-07-06T02:00:00.000000000,30056,27274.287
2021-07-06T03:00:00.000000000,29731,25454.451
2021-07-06T04:00:00.000000000,26872,23972.39
2021-07-06T05:00:00.000000000,23974,21503.06
2021-07-06T06:00:00.000000000,22998,19694.959
2021-07-06T07:00:00.000000000,21917,17972.453
2021-07-06T08:00:00.000000000,20639,17189.334
2021-07-06T09:00:00.000000000,20403,16798.383
2021-07-06T10:00:00.000000000,21079,16972.947
2021-07-06T11:00:00.000000000,22601,17877.492
2021-07-06T12:00:00.000000000,24183,19114.688
2021-07-06T13:00:00.000000000,25195,21206.889
2021-07-06T14:00:00.000000000,24928,23201.822
2021-07-06T15:00:00.000000000,25791,25768.016
2021-07-06T16:00:00.000000000,27893,28061.205
2021-07-06T17:00:00.000000000,29947,30150.516
2021-07-06T18:00:00.000000000,32107,32344.625
2021-07-06T19:00:00.000000000,33490,34007.324
2021-07-06T20:00:00.000000000,34524,34627.582
2021-07-06T21:00:00.000000000,35451,35561.78
2021-07-06T22:00:00.000000000,36113,34825.066
2021-07-06T23:00:00.000000000,36162,34279.973
2021-07-07T00:00:00.000000000,34296,35097.07
2021-07-07T01:00:00.000000000,34104,33561.89
2021-07-07T02:00:00.000000000,34820,31156.848
2021-07-07T03:00:00.000000000,33980,29329.994
2021-07-07T04:00:00.000000000,30950,27950.02
2021-07-07T05:00:00.000000000,27318,25306.607
2021-07-07T06:00:00.000000000,24201,23485.97
2021-07-07T07:00:00.000000000,22680,21585.855
2021-07-07T08:00:00.000000000,22294,20618.645
2021-07-07T09:00:00.000000000,21627,19815.543
2021-07-07T10:00:00.000000000,22014,19537.215
2021-07-07T11:00:00.000000000,22832,20085.686
2021-07-07T12:00:00.000000000,23928,21072.229
2021-07-07T13:00:00.000000000,24673,23214.63
2021-07-07T14:00:00.000000000,23319,25009.305
2021-07-07T15:00:00.000000000,23628,27552.21
2021-07-07T16:00:00.000000000,26300,29815.426
2021-07-07T17:00:00.000000000,29094,31902.674
2021-07-07T18:00:00.000000000,31124,34205.535
2021-07-07T19:00:00.000000000,33575,36062.55
2021-07-07T20:00:00.000000000,35194,36797.76
2021-07-07T21:00:00.000000000,35870,38134.984
2021-07-07T22:00:00.000000000,36511,37520.69
2021-07-07T23:00:00.000000000,36370,37228.844
2021-07-08T00:00:00.000000000,36394,35114.695
2021-07-08T01:00:00.000000000,36571,33745.188
2021-07-08T02:00:00.000000000,36610,31469.113
2021-07-08T03:00:00.000000000,34550,29713.832
2021-07-08T04:00:00.000000000,31466,28294.596
2021-07-08T05:00:00.000000000,27831,25521.871
2021-07-08T06:00:00.000000000,25529,23485.49
2021-07-08T07:00:00.000000000,24600,21429.053
2021-07-08T08:00:00.000000000,23193,20299.104
2021-07-08T09:00:00.000000000,22039,19451.953
2021-07-08T10:00:00.000000000,22140,19147.787
2021-07-08T11:00:00.000000000,22804,19684.627
2021-07-08T12:00:00.000000000,24028,20707.555
2021-07-08T13:00:00.000000000,25380,22759.086
2021-07-08T14:00:00.000000000,24856,24540.436
2021-07-08T15:00:00.000000000,25686,27026.47
2021-07-08T16:00:00.000000000,28310,29256.482
2021-07-08T17:00:00.000000000,31486,31399.018
2021-07-08T18:00:00.000000000,34597,33774.547
2021-07-08T19:00:00.000000000,35898,35776.715
2021-07-08T20:00:00.000000000,36992,36672.676
2021-07-08T21:00:00.000000000,37213,38148.18
2021-07-08T22:00:00.000000000,36704,37660.297
2021-07-08T23:00:00.000000000,35838,37522.992
2021-07-09T00:00:00.000000000,34249,34691.89
2021-07-09T01:00:00.000000000,33337,33336.312
2021-07-09T02:00:00.000000000,32725,31199.559
2021-07-09T03:00:00.000000000,29533,29425.734
2021-07-09T04:00:00.000000000,24361,27929.904
2021-07-09T05:00:00.000000000,20652,25381.42
2021-07-09T06:00:00.000000000,18788,23374.494
2021-07-09T07:00:00.000000000,17906,21457.799
2021-07-09T08:00:00.000000000,17073,20288.234
2021-07-09T09:00:00.000000000,16962,19531.693
2021-07-09T10:00:00.000000000,17450,19395.113
2021-07-09T11:00:00.000000000,18698,20038.145
2021-07-09T12:00:00.000000000,20192,21146.8
2021-07-09T13:00:00.000000000,20566,23058.695
2021-07-09T14:00:00.000000000,20285,25023.162
2021-07-09T15:00:00.000000000,20470,27703.115
2021-07-09T16:00:00.000000000,21733,30109.592
2021-07-09T17:00:00.000000000,23247,32385.852
2021-07-09T18:00:00.000000000,24686,34642.04
2021-07-09T19:00:00.000000000,25645,36639.863
2021-07-09T20:00:00.000000000,24490,37369.37
2021-07-09T21:00:00.000000000,23686,38589.547
2021-07-09T22:00:00.000000000,23595,37990.883
2021-07-09T23:00:00.000000000,23491,37654.15
2021-07-10T00:00:00.000000000,23036,22466.922
2021-07-10T01:00:00.000000000,24114,21627.285
2021-07-10T02:00:00.000000000,26218,20688.143
2021-07-10T03:00:00.000000000,25789,19214.404
2021-07-10T04:00:00.000000000,22089,17823.203
2021-07-10T05:00:00.000000000,18300,16181.386
2021-07-10T06:00:00.000000000,15398,14842.774
2021-07-10T07:00:00.000000000,13412,13351.857
2021-07-10T08:00:00.000000000,12901,12535.443
2021-07-10T09:00:00.000000000,13463,12234.763
2021-07-10T10:00:00.000000000,13719,12730.952
2021-07-10T11:00:00.000000000,14303,13464.254
2021-07-10T12:00:00.000000000,15772,14135.887
2021-07-10T13:00:00.000000000,17434,15769.128
2021-07-10T14:00:00.000000000,17217,17855.885
2021-07-10T15:00:00.000000000,18365,20088.24
2021-07-10T16:00:00.000000000,20825,22540.197
2021-07-10T17:00:00.000000000,21584,24902.809
2021-07-10T18:00:00.000000000,23392,27056.62
2021-07-10T19:00:00.000000000,25225,28230.953
2021-07-10T20:00:00.000000000,25893,29042.418
2021-07-10T21:00:00.000000000,28395,29565.744
2021-07-10T22:00:00.000000000,29828,29145.768
2021-07-10T23:00:00.000000000,31197,28365.021
2021-07-11T00:00:00.000000000,31367,31829.488
2021-07-11T01:00:00.000000000,31386,30555.03
2021-07-11T02:00:00.000000000,31488,28252.197
2021-07-11T03:00:00.000000000,27896,26266.93
2021-07-11T04:00:00.000000000,23541,24470.723
2021-07-11T05:00:00.000000000,19842,21344.787
2021-07-11T06:00:00.000000000,17858,19094.14
2021-07-11T07:00:00.000000000,16916,16870.867
2021-07-11T08:00:00.000000000,16474,15825.721
2021-07-11T09:00:00.000000000,16582,15131.968
2021-07-11T10:00:00.000000000,16676,15027.147
2021-07-11T11:00:00.000000000,17961,15713.962
2021-07-11T12:00:00.000000000,17796,16645.63
2021-07-11T13:00:00.000000000,17239,18738.793
2021-07-11T14:00:00.000000000,17919,20554.152
2021-07-11T15:00:00.000000000,19123,22964.523
2021-07-11T16:00:00.000000000,20933,25291.746
2021-07-11T17:00:00.000000000,23323,27588.328
2021-07-11T18:00:00.000000000,25379,30302.027
2021-07-11T19:00:00.000000000,28626,32317.824
2021-07-11T20:00:00.000000000,30748,33595.02
2021-07-11T21:00:00.000000000,32477,35141.926
2021-07-11T22:00:00.000000000,34807,34862.76
2021-07-11T23:00:00.000000000,35246,34769.38
2021-07-12T00:00:00.000000000,33926,34926.95
2021-07-12T01:00:00.000000000,33138,33485.246
2021-07-12T02:00:00.000000000,32264,30849.613
2021-07-12T03:00:00.000000000,30509,28658.252
2021-07-12T04:00:00.000000000,29223,26655.967
2021-07-12T05:00:00.000000000,26952,23279.02
2021-07-12T06:00:00.000000000,24333,20802.133
2021-07-12T07:00:00.000000000,22750,18478.633
2021-07-12T08:00:00.000000000,21842,17281.906
2021-07-12T09:00:00.000000000,21411,16524.268
2021-07-12T10:00:00.000000000,21280,16361.308
2021-07-12T11:00:00.000000000,21748,17056.963
2021-07-12T12:00:00.000000000,22667,18057.121
2021-07-12T13:00:00.000000000,24317,20158.154
2021-07-12T14:00:00.000000000,24800,22006.865
2021-07-12T15:00:00.000000000,25978,24594.145
2021-07-12T16:00:00.000000000,28737,27106.9
2021-07-12T17:00:00.000000000,31295,29609.893
2021-07-12T18:00:00.000000000,33413,32483.107
2021-07-12T19:00:00.000000000,34331,34760.51
2021-07-12T20:00:00.000000000,35873,36137.35
2021-07-12T21:00:00.000000000,34562,37887.906
2021-07-12T22:00:00.000000000,30345,37703.867
2021-07-12T23:00:00.000000000,27693,37717.51
2021-07-13T00:00:00.000000000,26666,27716.584
2021-07-13T01:00:00.000000000,27795,27049.098
2021-07-13T02:00:00.000000000,29087,25958.346
2021-07-13T03:00:00.000000000,27459,24676.02
2021-07-13T04:00:00.000000000,24034,23351.953
2021-07-13T05:00:00.000000000,20234,21436.764
2021-07-13T06:00:00.000000000,18017,19841.777
2021-07-13T07:00:00.000000000,16043,18179.018
2021-07-13T08:00:00.000000000,15055,17181.408
2021-07-13T09:00:00.000000000,14999,16750.707
2021-07-13T10:00:00.000000000,15156,17140.709
2021-07-13T11:00:00.000000000,15814,17963.22
2021-07-13T12:00:00.000000000,16467,18716.707
2021-07-13T13:00:00.000000000,17251,20542.936
2021-07-13T14:00:00.000000000,19006,22678.873
2021-07-13T15:00:00.000000000,19516,25279.28
2021-07-13T16:00:00.000000000,22524,27817.047
2021-07-13T17:00:00.000000000,27021,30124.889
2021-07-13T18:00:00.000000000,30807,32264.33
2021-07-13T19:00:00.000000000,32547,33658.066
2021-07-13T20:00:00.000000000,32125,34162.598
2021-07-13T21:00:00.000000000,30615,34338.06
2021-07-13T22:00:00.000000000,29640,33325.895
2021-07-13T23:00:00.000000000,28259,32305.613
2021-07-14T00:00:00.000000000,26434,28258.277
2021-07-14T01:00:00.000000000,26344,27141.475
2021-07-14T02:00:00.000000000,26866,25379.717
2021-07-14T03:00:00.000000000,22762,23528.76
2021-07-14T04:00:00.000000000,18572,21750.13
2021-07-14T05:00:00.000000000,15597,19285.555
2021-07-14T06:00:00.000000000,13216,17280.805
2021-07-14T07:00:00.000000000,12229,15435.19
2021-07-14T08:00:00.000000000,11977,14452.258
2021-07-14T09:00:00.000000000,11942,14022.53
2021-07-14T10:00:00.000000000,12069,14323.946
2021-07-14T11:00:00.000000000,12719,15238.133
2021-07-14T12:00:00.000000000,13625,16311.325
2021-07-14T13:00:00.000000000,14082,18118.773
2021-07-14T14:00:00.000000000,14606,20269.092
2021-07-14T15:00:00.000000000,14227,22904.836
2021-07-14T16:00:00.000000000,16691,25412.723
2021-07-14T17:00:00.000000000,20390,27789.705
2021-07-14T18:00:00.000000000,22760,30118.44
2021-07-14T19:00:00.000000000,24610,31898.414
2021-07-14T20:00:00.000000000,25511,32754.172
2021-07-14T21:00:00.000000000,26003,33608.977
2021-07-14T22:00:00.000000000,26117,33030.844
2021-07-14T23:00:00.000000000,25777,32448.834
2021-07-15T00:00:00.000000000,24620,25890.078
2021-07-15T01:00:00.000000000,23560,25043.814
2021-07-15T02:00:00.000000000,22526,23601.115
2021-07-15T03:00:00.000000000,19747,21838.455
2021-07-15T04:00:00.000000000,16673,19995.559
2021-07-15T05:00:00.000000000,14200,17517.197
2021-07-15T06:00:00.000000000,12676,15419.038
2021-07-15T07:00:00.000000000,12099,13495.246
2021-07-15T08:00:00.000000000,11801,12427.797
2021-07-15T09:00:00.000000000,11816,11948.287
2021-07-15T10:00:00.000000000,12057,12213.849
2021-07-15T11:00:00.000000000,12316,13039.559
2021-07-15T12:00:00.000000000,13441,13983.605
2021-07-15T13:00:00.000000000,14476,15580.717
2021-07-15T14:00:00.000000000,14451,17576.367
2021-07-15T15:00:00.000000000,14715,19906.023
2021-07-15T16:00:00.000000000,17699,22213.209
2021-07-15T17:00:00.000000000,20966,24521.725
2021-07-15T18:00:00.000000000,24593,26847.344
2021-07-15T19:00:00.000000000,27473,28658.266
2021-07-15T20:00:00.000000000,29184,29771.412
2021-07-15T21:00:00.000000000,30200,30728.848
2021-07-15T22:00:00.000000000,31249,30425.81
2021-07-15T23:00:00.000000000,30312,30032.12
2021-07-16T00:00:00.000000000,28449,29924.01
2021-07-16T01:00:00.000000000,28116,28514.053
2021-07-16T02:00:00.000000000,27975,26061.877
2021-07-16T03:00:00.000000000,24541,23911.578
2021-07-16T04:00:00.000000000,20351,21924.604
2021-07-16T05:00:00.000000000,16454,18863.486
2021-07-16T06:00:00.000000000,14496,16644.344
2021-07-16T07:00:00.000000000,13498,14618.333
2021-07-16T08:00:00.000000000,12777,13744.942
2021-07-16T09:00:00.000000000,12705,13334.749
2021-07-16T10:00:00.000000000,13340,13503.347
2021-07-16T11:00:00.000000000,15436,14411.604
2021-07-16T12:00:00.000000000,18410,15488.647
2021-07-16T13:00:00.000000000,20070,17537.96
2021-07-16T14:00:00.000000000,21421,19389.04
2021-07-16T15:00:00.000000000,20968,21762.09
2021-07-16T16:00:00.000000000,23122,24089.803
2021-07-16T17:00:00.000000000,26036,26375.982
2021-07-16T18:00:00.000000000,28659,29017.152
2021-07-16T19:00:00.000000000,31118,30938.28
2021-07-16T20:00:00.000000000,32552,32182.549
2021-07-16T21:00:00.000000000,33583,33531.555
2021-07-16T22:00:00.000000000,33872,33284.863
2021-07-16T23:00:00.000000000,33180,33073.863
2021-07-17T00:00:00.000000000,32321,32419.258
2021-07-17T01:00:00.000000000,32189,30781.535
2021-07-17T02:00:00.000000000,31953,28045.678
2021-07-17T03:00:00.000000000,28585,25707.357
2021-07-17T04:00:00.000000000,23082,23606.385
2021-07-17T05:00:00.000000000,18465,20492.664
2021-07-17T06:00:00.000000000,15740,18254.945
2021-07-17T07:00:00.000000000,14911,16256.844
2021-07-17T08:00:00.000000000,14395,15363.802
2021-07-17T09:00:00.000000000,14244,14956.161
2021-07-17T10:00:00.000000000,14086,15164.75
2021-07-17T11:00:00.000000000,14510,16144.623
2021-07-17T12:00:00.000000000,15377,17288.781
2021-07-17T13:00:00.000000000,16723,19442.598
2021-07-17T14:00:00.000000000,18017,21480.326
2021-07-17T15:00:00.000000000,19404,24214.062
2021-07-17T16:00:00.000000000,22547,26858.436
2021-07-17T17:00:00.000000000,27796,29361.78
2021-07-17T18:00:00.000000000,31641,32089.775
2021-07-17T19:00:00.000000000,34031,34098.37
2021-07-17T20:00:00.000000000,34695,35202.62
2021-07-17T21:00:00.000000000,34851,36496.99
2021-07-17T22:00:00.000000000,34479,36085.168
2021-07-17T23:00:00.000000000,33917,35716.6
2021-07-18T00:00:00.000000000,32641,33942.793
2021-07-18T01:00:00.000000000,32696,32357.156
2021-07-18T02:00:00.000000000,32674,29728.887
2021-07-18T03:00:00.000000000,30234,27117.145
2021-07-18T04:00:00.000000000,27360,24563.955
2021-07-18T05:00:00.000000000,22857,21427.9
2021-07-18T06:00:00.000000000,20348,18958.943
2021-07-18T07:00:00.000000000,19187,16912.5
2021-07-18T08:00:00.000000000,18698,15699.336
2021-07-18T09:00:00.000000000,18847,15144.957
2021-07-18T10:00:00.000000000,18638,15387.055
2021-07-18T11:00:00.000000000,18508,16334.557
2021-07-18T12:00:00.000000000,19250,17349.8
2021-07-18T13:00:00.000000000,19964,19196.137
2021-07-18T14:00:00.000000000,20918,21453.85
2021-07-18T15:00:00.000000000,22193,24553.057
2021-07-18T16:00:00.000000000,26528,27673.467
2021-07-18T17:00:00.000000000,30812,30672.322
2021-07-18T18:00:00.000000000,34281,33545.87
2021-07-18T19:00:00.000000000,36922,35881.99
2021-07-18T20:00:00.000000000,38702,37109.832
2021-07-18T21:00:00.000000000,39726,38392.625
2021-07-18T22:00:00.000000000,39342,38119.44
2021-07-18T23:00:00.000000000,39391,37680.2
2021-07-19T00:00:00.000000000,39112,38932.965
2021-07-19T01:00:00.000000000,37880,36988.645
2021-07-19T02:00:00.000000000,37828,33767.05
