,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
20774,05/15/2021 14:00:00,2021-05-15 09:00:00,244.18,5893,7750,5049,0,81,2396,220.089845555542,5.49646557264614,295.542017017343,289.920218242589,0.689454154868532
20775,05/15/2021 15:00:00,2021-05-15 10:00:00,224.13,5638,7646,5050,0,81,3794,220.089845555542,5.49646557264614,295.542017017343,289.920218242589,0.689454154868532
20776,05/15/2021 16:00:00,2021-05-15 11:00:00,235.77,6240,8643,5048,0,115,3807,421.4607491687,5.93425967485272,298.804010906248,288.937025618304,1.89558392151355
20777,05/15/2021 17:00:00,2021-05-15 12:00:00,248.18,6436,10315,5048,0,123,4017,421.4607491687,5.93425967485272,298.804010906248,288.937025618304,1.89558392151355
20778,05/15/2021 18:00:00,2021-05-15 13:00:00,254.65,6106,12081,5045,0,146,4264,421.4607491687,5.93425967485272,298.804010906248,288.937025618304,1.89558392151355
20779,05/15/2021 19:00:00,2021-05-15 14:00:00,269.89,6512,13400,5045,0,115,4902,711.59602422057,6.3357816811802,300.183225178123,287.711416340013,1.33315587012745
20780,05/15/2021 20:00:00,2021-05-15 15:00:00,289.91,7333,14319,5045,0,149,4556,711.59602422057,6.3357816811802,300.183225178123,287.711416340013,1.33315587012745
20781,05/15/2021 21:00:00,2021-05-15 16:00:00,288.64,7511,14065,5044,0,148,3861,711.59602422057,6.3357816811802,300.183225178123,287.711416340013,1.33315587012745
20782,05/15/2021 22:00:00,2021-05-15 17:00:00,273.51,6735,13869,5044,0,115,2739,561.505516177664,6.44482841016839,299.03149756722,287.236622279071,2.64445953416196
20783,05/15/2021 23:00:00,2021-05-15 18:00:00,266.85,6535,13467,5044,0,148,1496,561.505516177664,6.44482841016839,299.03149756722,287.236622279071,2.64445953416196
20784,05/16/2021 00:00:00,2021-05-15 19:00:00,260.9,6154,13195,5044,0,147,813,561.505516177664,6.44482841016839,299.03149756722,287.236622279071,2.64445953416196
20785,05/16/2021 01:00:00,2021-05-15 20:00:00,258.95,6038,12802,5048,0,113,210,34.8306884393825,5.53119762153711,295.388371114759,288.218004960868,1.20179666967519
20786,05/16/2021 02:00:00,2021-05-15 21:00:00,269.11,6581,12710,5048,0,106,6,34.8306884393825,5.53119762153711,295.388371114759,288.218004960868,1.20179666967519
20787,05/16/2021 03:00:00,2021-05-15 22:00:00,283.46,7460,12020,5049,0,82,0,34.8306884393825,5.53119762153711,295.388371114759,288.218004960868,1.20179666967519
20788,05/16/2021 04:00:00,2021-05-15 23:00:00,287.27,7835,10568,5049,0,81,0,17.4156466081166,5.45360333500433,294.335419577451,289.048956392356,2.1762131950241
20789,05/16/2021 05:00:00,2021-05-16 00:00:00,284.72,7357,9871,5050,0,81,0,17.4156466081166,5.45360333500433,294.335419577451,289.048956392356,2.1762131950241
20790,05/16/2021 06:00:00,2021-05-16 01:00:00,284.5,6895,9419,5050,0,81,0,17.4156466081166,5.45360333500433,294.335419577451,289.048956392356,2.1762131950241
20791,05/16/2021 07:00:00,2021-05-16 02:00:00,287.02,6587,9194,5052,0,81,0,0,4.83955553390537,293.508194519266,289.384894509223,1.077390998066
20792,05/16/2021 08:00:00,2021-05-16 03:00:00,295.16,6495,9181,5052,0,81,0,0,4.83955553390537,293.508194519266,289.384894509223,1.077390998066
20793,05/16/2021 09:00:00,2021-05-16 04:00:00,314.23,6780,9599,5051,0,81,0,0,4.83955553390537,293.508194519266,289.384894509223,1.077390998066
20794,05/16/2021 10:00:00,2021-05-16 05:00:00,344.41,7400,10409,5049,0,81,0,0.456534018936782,4.12247332833473,293.0154236479,289.331947294114,2.08042038647649
20795,05/16/2021 11:00:00,2021-05-16 06:00:00,361.07,7586,11170,5049,0,81,0,0.456534018936782,4.12247332833473,293.0154236479,289.331947294114,2.08042038647649
20796,05/16/2021 12:00:00,2021-05-16 07:00:00,394.18,8038,13064,5052,0,81,5,0.456534018936782,4.12247332833473,293.0154236479,289.331947294114,2.08042038647649
20797,05/16/2021 13:00:00,2021-05-16 08:00:00,407.89,8530,13603,5051,0,81,643,219.636527202638,4.65897234116843,296.233020199333,288.788182885395,0.772492209113505
20798,05/16/2021 14:00:00,2021-05-16 09:00:00,373.93,7899,13566,5051,0,81,3051,219.636527202638,4.65897234116843,296.233020199333,288.788182885395,0.772492209113505
20799,05/16/2021 15:00:00,2021-05-16 10:00:00,361.09,7999,13911,5050,0,81,4124,219.636527202638,4.65897234116843,296.233020199333,288.788182885395,0.772492209113505
20800,05/16/2021 16:00:00,2021-05-16 11:00:00,352.32,8144,14219,5049,0,115,4491,449.102340450839,5.13151381611363,299.887094624796,287.938012503978,1.26698361926632
20801,05/16/2021 17:00:00,2021-05-16 12:00:00,351.59,8453,14600,5049,0,123,4940,449.102340450839,5.13151381611363,299.887094624796,287.938012503978,1.26698361926632
20802,05/16/2021 18:00:00,2021-05-16 13:00:00,357.68,8740,15100,5049,0,122,5124,449.102340450839,5.13151381611363,299.887094624796,287.938012503978,1.26698361926632
20803,05/16/2021 19:00:00,2021-05-16 14:00:00,363.74,8870,15826,5049,0,117,5066,810.482256179168,5.91520955087018,301.945066158294,286.857416678374,0.257261821822064
20804,05/16/2021 20:00:00,2021-05-16 15:00:00,369.86,9145,16214,5050,0,136,5227,810.482256179168,5.91520955087018,301.945066158294,286.857416678374,0.257261821822064
20805,05/16/2021 21:00:00,2021-05-16 16:00:00,375.32,9504,16517,5050,0,127,5102,810.482256179168,5.91520955087018,301.945066158294,286.857416678374,0.257261821822064
20806,05/16/2021 22:00:00,2021-05-16 17:00:00,374.72,9586,16893,5051,0,113,4643,636.021710829271,6.25440298670548,300.524680076022,287.027593370338,0.788052454648167
20807,05/16/2021 23:00:00,2021-05-16 18:00:00,349.68,8897,16265,5051,0,113,4215,636.021710829271,6.25440298670548,300.524680076022,287.027593370338,0.788052454648167
20808,05/17/2021 00:00:00,2021-05-16 19:00:00,316.91,7957,15008,5052,0,146,3817,636.021710829271,6.25440298670548,300.524680076022,287.027593370338,0.788052454648167
20809,05/17/2021 01:00:00,2021-05-16 20:00:00,307.66,7528,14766,5051,0,113,2023,36.003645945255,5.97678072600387,295.495730446056,287.834804228732,1.49138784549078
20810,05/17/2021 02:00:00,2021-05-16 21:00:00,310.41,7654,14931,5051,0,105,146,36.003645945255,5.97678072600387,295.495730446056,287.834804228732,1.49138784549078
20811,05/17/2021 03:00:00,2021-05-16 22:00:00,284.56,7285,12989,5056,0,83,0,36.003645945255,5.97678072600387,295.495730446056,287.834804228732,1.49138784549078
20812,05/17/2021 04:00:00,2021-05-16 23:00:00,275.07,7273,10939,5057,0,81,0,18.0016565324725,5.91916501794172,293.947389287823,288.046590786254,3.15946767495045
20813,05/17/2021 05:00:00,2021-05-17 00:00:00,241.17,6113,8606,5056,0,82,0,18.0016565324725,5.91916501794172,293.947389287823,288.046590786254,3.15946767495045
20814,05/17/2021 06:00:00,2021-05-17 01:00:00,242.87,6212,7505,5057,0,82,0,18.0016565324725,5.91916501794172,293.947389287823,288.046590786254,3.15946767495045
20815,05/17/2021 07:00:00,2021-05-17 02:00:00,246.55,6179,7085,5066,0,81,0,0,5.24224621399674,292.92332806279,287.804737467347,1.53374647223313
20816,05/17/2021 08:00:00,2021-05-17 03:00:00,261.19,6407,7258,5058,0,82,0,0,5.24224621399674,292.92332806279,287.804737467347,1.53374647223313
20817,05/17/2021 09:00:00,2021-05-17 04:00:00,292.55,7500,7393,5055,0,81,0,0,5.24224621399674,292.92332806279,287.804737467347,1.53374647223313
20818,05/17/2021 10:00:00,2021-05-17 05:00:00,313.8,8327,7758,5054,0,81,0,0.581509717113533,4.57231941643888,292.300731880465,287.646369577631,3.11091391334725
20819,05/17/2021 11:00:00,2021-05-17 06:00:00,343.49,9098,9485,5055,0,81,0,0.581509717113533,4.57231941643888,292.300731880465,287.646369577631,3.11091391334725
20820,05/17/2021 12:00:00,2021-05-17 07:00:00,358.64,9031,12460,5055,0,81,2,0.581509717113533,4.57231941643888,292.300731880465,287.646369577631,3.11091391334725
20821,05/17/2021 13:00:00,2021-05-17 08:00:00,370.34,9834,13337,5055,0,81,488,216.287687908931,4.99593916513103,295.261038850814,287.481063122441,1.02213934692127
20822,05/17/2021 14:00:00,2021-05-17 09:00:00,342.19,9092,13240,5055,0,81,2773,216.287687908931,4.99593916513103,295.261038850814,287.481063122441,1.02213934692127
20823,05/17/2021 15:00:00,2021-05-17 10:00:00,326.51,8607,13698,5055,0,81,4034,216.287687908931,4.99593916513103,295.261038850814,287.481063122441,1.02213934692127
20824,05/17/2021 16:00:00,2021-05-17 11:00:00,331.84,8751,15039,5053,0,143,4518,449.248148332187,5.44893069430365,298.584339333934,286.866273555539,1.75399984116703
20825,05/17/2021 17:00:00,2021-05-17 12:00:00,345.89,9253,16758,5051,0,143,5041,449.248148332187,5.44893069430365,298.584339333934,286.866273555539,1.75399984116703
20826,05/17/2021 18:00:00,2021-05-17 13:00:00,349.84,9405,18111,5050,0,125,5592,449.248148332187,5.44893069430365,298.584339333934,286.866273555539,1.75399984116703
20827,05/17/2021 19:00:00,2021-05-17 14:00:00,363.28,10044,19608,5054,0,120,5662,781.311200704695,5.42114886539244,300.229919238507,286.047128156406,0.751320811265035
20828,05/17/2021 20:00:00,2021-05-17 15:00:00,364.84,10010,20658,5038,0,171,5486,781.311200704695,5.42114886539244,300.229919238507,286.047128156406,0.751320811265035
20829,05/17/2021 21:00:00,2021-05-17 16:00:00,364.14,9928,20612,5034,0,168,5296,781.311200704695,5.42114886539244,300.229919238507,286.047128156406,0.751320811265035
20830,05/17/2021 22:00:00,2021-05-17 17:00:00,361.83,9891,19870,5041,0,116,5179,616.122863222502,5.5275400563161,298.894488047748,286.232403215948,2.18737242558281
20831,05/17/2021 23:00:00,2021-05-17 18:00:00,344.82,9250,19062,5051,0,108,4473,616.122863222502,5.5275400563161,298.894488047748,286.232403215948,2.18737242558281
20832,05/18/2021 00:00:00,2021-05-17 19:00:00,322.71,8535,17694,5047,0,108,3660,616.122863222502,5.5275400563161,298.894488047748,286.232403215948,2.18737242558281
20833,05/18/2021 01:00:00,2021-05-17 20:00:00,319.46,8057,17216,5046,0,108,1977,36.4803527832153,4.78474400098437,294.468212511483,287.418578720131,2.18635752113401
20834,05/18/2021 02:00:00,2021-05-17 21:00:00,328.44,8431,17081,5048,0,149,166,36.4803527832153,4.78474400098437,294.468212511483,287.418578720131,2.18635752113401
20835,05/18/2021 03:00:00,2021-05-17 22:00:00,332.99,9045,15670,5049,0,104,0,36.4803527832153,4.78474400098437,294.468212511483,287.418578720131,2.18635752113401
20836,05/18/2021 04:00:00,2021-05-17 23:00:00,307.13,8486,12306,5050,0,95,0,18.2400029343452,4.29504113173814,293.258338866556,288.032969547242,3.99415047768111
20837,05/18/2021 05:00:00,2021-05-18 00:00:00,286.07,7529,10076,5051,0,83,0,18.2400029343452,4.29504113173814,293.258338866556,288.032969547242,3.99415047768111
20838,05/18/2021 06:00:00,2021-05-18 01:00:00,280.59,7276,8609,5052,0,84,0,18.2400029343452,4.29504113173814,293.258338866556,288.032969547242,3.99415047768111
20839,05/18/2021 07:00:00,2021-05-18 02:00:00,301.19,7811,8175,5053,0,42,0,0,3.96802678434048,292.506332604822,288.455214907336,1.77907594972303
20840,05/18/2021 08:00:00,2021-05-18 03:00:00,310.48,7785,8076,5053,0,40,0,0,3.96802678434048,292.506332604822,288.455214907336,1.77907594972303
20841,05/18/2021 09:00:00,2021-05-18 04:00:00,351.87,8867,8431,5053,0,40,0,0,3.96802678434048,292.506332604822,288.455214907336,1.77907594972303
20842,05/18/2021 10:00:00,2021-05-18 05:00:00,343.28,8718,8159,5054,0,40,0,0.560020918123716,3.70786316769471,292.087612425761,288.66696957983,3.45867106798428
20843,05/18/2021 11:00:00,2021-05-18 06:00:00,324.96,7847,9089,5055,0,40,0,0.560020918123716,3.70786316769471,292.087612425761,288.66696957983,3.45867106798428
20844,05/18/2021 12:00:00,2021-05-18 07:00:00,342.77,7896,11849,5056,0,40,3,0.560020918123716,3.70786316769471,292.087612425761,288.66696957983,3.45867106798428
20845,05/18/2021 13:00:00,2021-05-18 08:00:00,311.33,7650,10745,5056,0,40,451,224.883260704825,4.53824094471489,295.297113498489,288.953235501463,1.30294350690054
20846,05/18/2021 14:00:00,2021-05-18 09:00:00,291.65,7143,10847,5056,0,40,2806,224.883260704825,4.53824094471489,295.297113498489,288.953235501463,1.30294350690054
20847,05/18/2021 15:00:00,2021-05-18 10:00:00,289.24,7205,11458,5056,0,40,4238,224.883260704825,4.53824094471489,295.297113498489,288.953235501463,1.30294350690054
20848,05/18/2021 16:00:00,2021-05-18 11:00:00,310.43,7851,13424,5055,0,40,4430,430.305931274103,5.30094410645044,297.93733797886,287.901313494949,3.21906423186021
20849,05/18/2021 17:00:00,2021-05-18 12:00:00,331.27,8717,14576,5055,0,48,4937,430.305931274103,5.30094410645044,297.93733797886,287.901313494949,3.21906423186021
20850,05/18/2021 18:00:00,2021-05-18 13:00:00,332.55,8825,15088,5054,0,41,5459,430.305931274103,5.30094410645044,297.93733797886,287.901313494949,3.21906423186021
20851,05/18/2021 19:00:00,2021-05-18 14:00:00,341.41,9092,16216,5052,0,84,5506,676.19163193772,5.71805668228771,298.455361785923,287.222855728856,2.52484181980304
20852,05/18/2021 20:00:00,2021-05-18 15:00:00,356.41,9773,17130,5051,0,111,5238,676.19163193772,5.71805668228771,298.455361785923,287.222855728856,2.52484181980304
20853,05/18/2021 21:00:00,2021-05-18 16:00:00,373.14,10356,17869,5048,0,109,5015,676.19163193772,5.71805668228771,298.455361785923,287.222855728856,2.52484181980304
20854,05/18/2021 22:00:00,2021-05-18 17:00:00,389.74,10703,18559,5048,0,109,4915,519.541915669845,5.63993500520961,296.590201012188,287.19800468056,5.53698097783491
20855,05/18/2021 23:00:00,2021-05-18 18:00:00,393.25,10977,18392,5048,0,110,4396,519.541915669845,5.63993500520961,296.590201012188,287.19800468056,5.53698097783491
20856,05/19/2021 00:00:00,2021-05-18 19:00:00,396.71,10971,18407,5048,0,109,3365,519.541915669845,5.63993500520961,296.590201012188,287.19800468056,5.53698097783491
20857,05/19/2021 01:00:00,2021-05-18 20:00:00,394.36,10384,18365,5049,0,110,1840,34.4348354531336,4.18514096828425,293.292380643561,287.781173919765,1.83138367100284
20858,05/19/2021 02:00:00,2021-05-18 21:00:00,402.06,10061,19633,5049,0,87,151,34.4348354531336,4.18514096828425,293.292380643561,287.781173919765,1.83138367100284
20859,05/19/2021 03:00:00,2021-05-18 22:00:00,408.11,10052,19368,5051,0,84,0,34.4348354531336,4.18514096828425,293.292380643561,287.781173919765,1.83138367100284
20860,05/19/2021 04:00:00,2021-05-18 23:00:00,406.33,9950,16867,5051,0,84,0,17.2171574197541,3.78744721870879,292.262730793498,288.060296219897,3.2777541707992
20861,05/19/2021 05:00:00,2021-05-19 00:00:00,397.54,9236,14786,5051,0,43,0,17.2171574197541,3.78744721870879,292.262730793498,288.060296219897,3.2777541707992
20862,05/19/2021 06:00:00,2021-05-19 01:00:00,378.84,8382,12942,5053,0,41,0,17.2171574197541,3.78744721870879,292.262730793498,288.060296219897,3.2777541707992
20863,05/19/2021 07:00:00,2021-05-19 02:00:00,359.05,7253,12230,5055,0,63,0,0,3.52661728861845,291.569029682566,288.085712791479,1.16643674572464
20864,05/19/2021 08:00:00,2021-05-19 03:00:00,352.26,6727,11998,5056,0,48,0,0,3.52661728861845,291.569029682566,288.085712791479,1.16643674572464
20865,05/19/2021 09:00:00,2021-05-19 04:00:00,353.53,6662,11806,5056,0,41,0,0,3.52661728861845,291.569029682566,288.085712791479,1.16643674572464
20866,05/19/2021 10:00:00,2021-05-19 05:00:00,371.3,7032,12483,5058,0,41,0,0.44726288606402,3.41290204320516,291.141803421283,288.00480460901,2.33765556284998
20867,05/19/2021 11:00:00,2021-05-19 06:00:00,402.96,8424,13354,5058,0,41,0,0.44726288606402,3.41290204320516,291.141803421283,288.00480460901,2.33765556284998
20868,05/19/2021 12:00:00,2021-05-19 07:00:00,416.06,9003,15045,5058,0,41,3,0.44726288606402,3.41290204320516,291.141803421283,288.00480460901,2.33765556284998
20869,05/19/2021 13:00:00,2021-05-19 08:00:00,426.68,9943,15416,5059,0,41,408,215.944655758219,4.09159258085908,294.570164908636,287.970182537776,0.807576366181219
20870,05/19/2021 14:00:00,2021-05-19 09:00:00,388.53,9141,14612,5059,0,57,2069,215.944655758219,4.09159258085908,294.570164908636,287.970182537776,0.807576366181219
20871,05/19/2021 15:00:00,2021-05-19 10:00:00,366.5,8746,14521,5059,0,65,3636,215.944655758219,4.09159258085908,294.570164908636,287.970182537776,0.807576366181219
20872,05/19/2021 16:00:00,2021-05-19 11:00:00,374.86,9415,14751,5060,0,91,4446,434.752134070081,4.42883630505837,298.160834789342,287.312202474548,1.29649251271068
20873,05/19/2021 17:00:00,2021-05-19 12:00:00,384.89,9773,15485,5063,0,113,4791,434.752134070081,4.42883630505837,298.160834789342,287.312202474548,1.29649251271068
20874,05/19/2021 18:00:00,2021-05-19 13:00:00,397.4,10096,16589,5064,0,129,4431,434.752134070081,4.42883630505837,298.160834789342,287.312202474548,1.29649251271068
20875,05/19/2021 19:00:00,2021-05-19 14:00:00,405.52,10370,17671,5060,0,92,4601,789.371282827014,4.78691789638954,300.2191462317,286.856691764333,0.342107732291028
20876,05/19/2021 20:00:00,2021-05-19 15:00:00,399.73,10124,18114,5059,0,87,4486,789.371282827014,4.78691789638954,300.2191462317,286.856691764333,0.342107732291028
20877,05/19/2021 21:00:00,2021-05-19 16:00:00,402.56,10322,18637,5060,0,86,3990,789.371282827014,4.78691789638954,300.2191462317,286.856691764333,0.342107732291028
20878,05/19/2021 22:00:00,2021-05-19 17:00:00,415.4,10649,19577,5059,0,84,3472,622.99941396432,5.22449320397443,299.375999486513,287.358855483505,0.755381917160882
20879,05/19/2021 23:00:00,2021-05-19 18:00:00,411.29,10461,19223,5061,0,84,3179,622.99941396432,5.22449320397443,299.375999486513,287.358855483505,0.755381917160882
20880,05/20/2021 00:00:00,2021-05-19 19:00:00,400.55,10360,17871,5062,0,84,3096,622.99941396432,5.22449320397443,299.375999486513,287.358855483505,0.755381917160882
20881,05/20/2021 01:00:00,2021-05-19 20:00:00,407.43,10427,17944,5061,0,85,2180,40.008158167083,5.24593172065111,295.825016936973,287.990266299534,0.158006103304113
20882,05/20/2021 02:00:00,2021-05-19 21:00:00,423.24,10953,18399,5075,0,85,249,40.008158167083,5.24593172065111,295.825016936973,287.990266299534,0.158006103304113
20883,05/20/2021 03:00:00,2021-05-19 22:00:00,419.32,10819,17714,5093,0,43,44,40.008158167083,5.24593172065111,295.825016936973,287.990266299534,0.158006103304113
20884,05/20/2021 04:00:00,2021-05-19 23:00:00,423.45,10921,15831,5094,0,41,0,20.0041102078477,5.20235217090114,294.434645154285,288.795519089429,0.383486185439851
20885,05/20/2021 05:00:00,2021-05-20 00:00:00,421.94,10883,13506,5080,0,41,0,20.0041102078477,5.20235217090114,294.434645154285,288.795519089429,0.383486185439851
20886,05/20/2021 06:00:00,2021-05-20 01:00:00,428.44,10742,12104,5052,0,41,0,20.0041102078477,5.20235217090114,294.434645154285,288.795519089429,0.383486185439851
20887,05/20/2021 07:00:00,2021-05-20 02:00:00,439.79,10618,11789,5052,0,65,0,0,4.61864265642586,293.414352037266,289.103271053401,0.363839700287702
20888,05/20/2021 08:00:00,2021-05-20 03:00:00,439.5,10343,11379,5052,0,41,0,0,4.61864265642586,293.414352037266,289.103271053401,0.363839700287702
20889,05/20/2021 09:00:00,2021-05-20 04:00:00,440.03,10199,11202,5052,0,41,0,0,4.61864265642586,293.414352037266,289.103271053401,0.363839700287702
20890,05/20/2021 10:00:00,2021-05-20 05:00:00,443.83,10335,11337,5053,0,41,0,0.518521574209542,4.00820322556811,292.75663800517,289.262614261221,0.717133715862882
20891,05/20/2021 11:00:00,2021-05-20 06:00:00,443.77,10376,12375,5053,0,41,0,0.518521574209542,4.00820322556811,292.75663800517,289.262614261221,0.717133715862882
20892,05/20/2021 12:00:00,2021-05-20 07:00:00,434.66,9937,14525,5053,0,41,2,0.518521574209542,4.00820322556811,292.75663800517,289.262614261221,0.717133715862882
20893,05/20/2021 13:00:00,2021-05-20 08:00:00,427.94,10180,14810,5053,0,41,768,228.230817671815,4.98452293547927,296.335372130897,289.489554730867,0.248258191943082
20894,05/20/2021 14:00:00,2021-05-20 09:00:00,422.67,10353,15356,5053,0,66,3218,228.230817671815,4.98452293547927,296.335372130897,289.489554730867,0.248258191943082
20895,05/20/2021 15:00:00,2021-05-20 10:00:00,412.65,10389,15783,5054,0,66,4573,228.230817671815,4.98452293547927,296.335372130897,289.489554730867,0.248258191943082
20896,05/20/2021 16:00:00,2021-05-20 11:00:00,399.7,10359,15807,5054,0,66,5202,445.30594197252,5.57883966024563,299.90780815165,288.527757013354,0.575488222458682
20897,05/20/2021 17:00:00,2021-05-20 12:00:00,400.44,10462,16830,5053,0,68,5392,445.30594197252,5.57883966024563,299.90780815165,288.527757013354,0.575488222458682
20898,05/20/2021 18:00:00,2021-05-20 13:00:00,403.34,10569,18259,5052,0,109,5525,445.30594197252,5.57883966024563,299.90780815165,288.527757013354,0.575488222458682
20899,05/20/2021 19:00:00,2021-05-20 14:00:00,396.69,10416,18736,5051,0,85,5597,766.700822970241,6.17463990532427,301.406958114928,287.786768647733,0.341105971874026
20900,05/20/2021 20:00:00,2021-05-20 15:00:00,387.1,10370,19095,5050,0,84,5470,766.700822970241,6.17463990532427,301.406958114928,287.786768647733,0.341105971874026
20901,05/20/2021 21:00:00,2021-05-20 16:00:00,370.15,10323,18661,5048,0,84,5451,766.700822970241,6.17463990532427,301.406958114928,287.786768647733,0.341105971874026
20902,05/20/2021 22:00:00,2021-05-20 17:00:00,362.34,10246,19188,5046,0,85,4973,594.326899221725,6.92787347996099,299.840014667391,288.393053659262,0.679289670786821
20903,05/20/2021 23:00:00,2021-05-20 18:00:00,354.63,10276,18742,5045,0,84,4625,594.326899221725,6.92787347996099,299.840014667391,288.393053659262,0.679289670786821
20904,05/21/2021 00:00:00,2021-05-20 19:00:00,351.73,10109,18551,5044,0,84,3713,594.326899221725,6.92787347996099,299.840014667391,288.393053659262,0.679289670786821
20905,05/21/2021 01:00:00,2021-05-20 20:00:00,355.41,10194,18105,5042,0,85,2262,36.2528089378147,6.84408239902517,296.45615334302,289.97544285252,0.285830680594566
20906,05/21/2021 02:00:00,2021-05-20 21:00:00,366.02,10346,18180,5040,0,84,183,36.2528089378147,6.84408239902517,296.45615334302,289.97544285252,0.285830680594566
20907,05/21/2021 03:00:00,2021-05-20 22:00:00,342.71,10119,15570,5038,0,43,0,36.2528089378147,6.84408239902517,296.45615334302,289.97544285252,0.285830680594566
20908,05/21/2021 04:00:00,2021-05-20 23:00:00,317.6,9928,11686,5037,0,41,0,18.1265697080226,6.57075904089097,295.000498263077,290.849031958687,0.476782608884624
20909,05/21/2021 05:00:00,2021-05-21 00:00:00,295.72,9185,8969,5037,0,41,0,18.1265697080226,6.57075904089097,295.000498263077,290.849031958687,0.476782608884624
20910,05/21/2021 06:00:00,2021-05-21 01:00:00,280.32,8492,7194,5037,0,41,0,18.1265697080226,6.57075904089097,295.000498263077,290.849031958687,0.476782608884624
20911,05/21/2021 07:00:00,2021-05-21 02:00:00,262.45,7330,6694,5038,0,66,0,0,5.58897993130435,294.06269727677,290.974322419329,0.228455977199407
20912,05/21/2021 08:00:00,2021-05-21 03:00:00,251.49,6609,6511,5038,0,41,0,0,5.58897993130435,294.06269727677,290.974322419329,0.228455977199407
20913,05/21/2021 09:00:00,2021-05-21 04:00:00,256.36,6593,6549,5038,0,41,0,0,5.58897993130435,294.06269727677,290.974322419329,0.228455977199407
20914,05/21/2021 10:00:00,2021-05-21 05:00:00,264.94,6782,6899,5040,0,43,0,0.508330407811203,4.75139399211063,293.49976836777,290.973871382498,0.625180408612559
20915,05/21/2021 11:00:00,2021-05-21 06:00:00,281.08,7226,7947,5040,0,84,0,0.508330407811203,4.75139399211063,293.49976836777,290.973871382498,0.625180408612559
20916,05/21/2021 12:00:00,2021-05-21 07:00:00,295.74,7469,9994,5041,0,85,2,0.508330407811203,4.75139399211063,293.49976836777,290.973871382498,0.625180408612559
20917,05/21/2021 13:00:00,2021-05-21 08:00:00,311.12,7944,11162,5042,0,85,840,172.876217821592,5.42185120185689,295.537947137056,290.848660927884,0.396841905842578
20918,05/21/2021 14:00:00,2021-05-21 09:00:00,310.63,8291,11403,5043,0,109,2539,172.876217821592,5.42185120185689,295.537947137056,290.848660927884,0.396841905842578
20919,05/21/2021 15:00:00,2021-05-21 10:00:00,316.82,8468,12813,5042,0,109,2503,172.876217821592,5.42185120185689,295.537947137056,290.848660927884,0.396841905842578
20920,05/21/2021 16:00:00,2021-05-21 11:00:00,328.93,9252,13885,5043,0,109,3232,349.471927846286,5.9152755107708,298.44009383033,290.223507082461,1.0011959253644
20921,05/21/2021 17:00:00,2021-05-21 12:00:00,338.78,9864,15181,5041,0,110,4210,349.471927846286,5.9152755107708,298.44009383033,290.223507082461,1.0011959253644
20922,05/21/2021 18:00:00,2021-05-21 13:00:00,342.59,9973,16718,5041,0,110,4653,349.471927846286,5.9152755107708,298.44009383033,290.223507082461,1.0011959253644
20923,05/21/2021 19:00:00,2021-05-21 14:00:00,345.5,9953,18247,5039,0,90,4729,629.339055952277,6.39248317902698,299.6633759754,289.64288884061,0.810832273860854
20924,05/21/2021 20:00:00,2021-05-21 15:00:00,349.46,10094,19053,5039,0,86,4723,629.339055952277,6.39248317902698,299.6633759754,289.64288884061,0.810832273860854
20925,05/21/2021 21:00:00,2021-05-21 16:00:00,347.65,10116,19375,5037,0,89,4798,629.339055952277,6.39248317902698,299.6633759754,289.64288884061,0.810832273860854
20926,05/21/2021 22:00:00,2021-05-21 17:00:00,347.91,10154,19727,5036,0,90,4492,485.59398996881,7.16363865911255,298.04103749874,289.916316203075,1.68148000186914
20927,05/21/2021 23:00:00,2021-05-21 18:00:00,346,10215,19234,5037,0,89,3618,485.59398996881,7.16363865911255,298.04103749874,289.916316203075,1.68148000186914
20928,05/22/2021 00:00:00,2021-05-21 19:00:00,337.38,10327,17272,5037,0,87,2147,485.59398996881,7.16363865911255,298.04103749874,289.916316203075,1.68148000186914
20929,05/22/2021 01:00:00,2021-05-21 20:00:00,327.14,10315,15545,5037,0,84,749,30.2492875386174,6.58516160985966,295.299800692807,290.639379181203,0.9343288019577
20930,05/22/2021 02:00:00,2021-05-21 21:00:00,325.95,10314,14800,5038,0,84,65,30.2492875386174,6.58516160985966,295.299800692807,290.639379181203,0.9343288019577
20931,05/22/2021 03:00:00,2021-05-21 22:00:00,324.04,10250,14093,5039,0,84,0,30.2492875386174,6.58516160985966,295.299800692807,290.639379181203,0.9343288019577
20932,05/22/2021 04:00:00,2021-05-21 23:00:00,315.51,10056,12064,5039,0,84,0,15.1247596227178,6.0365825536576,294.297513226415,290.858284190053,1.36579290197802
20933,05/22/2021 05:00:00,2021-05-22 00:00:00,304.88,9508,10402,5040,0,42,0,15.1247596227178,6.0365825536576,294.297513226415,290.858284190053,1.36579290197802
20934,05/22/2021 06:00:00,2021-05-22 01:00:00,294.09,8572,9565,5039,0,41,0,15.1247596227178,6.0365825536576,294.297513226415,290.858284190053,1.36579290197802
20935,05/22/2021 07:00:00,2021-05-22 02:00:00,279.33,7445,9157,5042,0,65,0,0,5.18375584109572,293.586027906163,290.813469101117,0.402541446927291
