datetime,coal_actual,avg_coal_production_forecast
2021-10-26T00:00:00.000000000,10437,10100.371
2021-10-26T01:00:00.000000000,10505,10231.091
2021-10-26T02:00:00.000000000,10259,9935.437
2021-10-26T03:00:00.000000000,9326,9922.602
2021-10-26T04:00:00.000000000,8366,9233.002
2021-10-26T05:00:00.000000000,8292,8346.73
2021-10-26T06:00:00.000000000,8227,7341.998
2021-10-26T07:00:00.000000000,8383,6825.281
2021-10-26T08:00:00.000000000,8267,6383.9023
2021-10-26T09:00:00.000000000,8180,6000.0483
2021-10-26T10:00:00.000000000,8276,5857.897
2021-10-26T11:00:00.000000000,8621,6076.6704
2021-10-26T12:00:00.000000000,8650,6426.982
2021-10-26T13:00:00.000000000,8783,7092.659
2021-10-26T14:00:00.000000000,8567,7125.301
2021-10-26T15:00:00.000000000,8479,7458.055
2021-10-26T16:00:00.000000000,8474,8198.885
2021-10-26T17:00:00.000000000,8526,8530.494
2021-10-26T18:00:00.000000000,8610,8691.363
2021-10-26T19:00:00.000000000,8824,9073.829
2021-10-26T20:00:00.000000000,9067,9252.461
2021-10-26T21:00:00.000000000,9149,9252.8
2021-10-26T22:00:00.000000000,9207,9383.539
2021-10-26T23:00:00.000000000,8800,9516.023
2021-10-27T00:00:00.000000000,8576,8944.604
2021-10-27T01:00:00.000000000,8640,8756.341
2021-10-27T02:00:00.000000000,8646,8490.212
2021-10-27T03:00:00.000000000,8651,8120.8545
2021-10-27T04:00:00.000000000,8511,7870.52
2021-10-27T05:00:00.000000000,8495,7823.861
2021-10-27T06:00:00.000000000,8430,6961.0146
2021-10-27T07:00:00.000000000,8534,6797.022
2021-10-27T08:00:00.000000000,8376,6410.9966
2021-10-27T09:00:00.000000000,8316,6279.449
2021-10-27T10:00:00.000000000,7877,6317.2705
2021-10-27T11:00:00.000000000,7543,6345.658
2021-10-27T12:00:00.000000000,7950,7001.4097
2021-10-27T13:00:00.000000000,8495,7365.544
2021-10-27T14:00:00.000000000,8466,7492.452
2021-10-27T15:00:00.000000000,8381,7764.9766
2021-10-27T16:00:00.000000000,8205,8415.507
2021-10-27T17:00:00.000000000,7960,8620.295
2021-10-27T18:00:00.000000000,7381,8801.944
2021-10-27T19:00:00.000000000,7506,8605.654
2021-10-27T20:00:00.000000000,7600,8308.067
2021-10-27T21:00:00.000000000,8207,8383.032
2021-10-27T22:00:00.000000000,8253,8375.636
2021-10-27T23:00:00.000000000,8213,8329.812
2021-10-28T00:00:00.000000000,8323,8136.0386
2021-10-28T01:00:00.000000000,8519,8043.075
2021-10-28T02:00:00.000000000,8552,7866.741
2021-10-28T03:00:00.000000000,8792,7559.624
2021-10-28T04:00:00.000000000,8727,7311.3906
2021-10-28T05:00:00.000000000,7548,7277.7183
2021-10-28T06:00:00.000000000,7734,6364.209
2021-10-28T07:00:00.000000000,7569,6102.683
2021-10-28T08:00:00.000000000,6964,5715.9146
2021-10-28T09:00:00.000000000,6165,5545.0605
2021-10-28T10:00:00.000000000,6159,5666.5137
2021-10-28T11:00:00.000000000,6097,5749.0625
2021-10-28T12:00:00.000000000,7007,6368.5947
2021-10-28T13:00:00.000000000,7814,6725.35
2021-10-28T14:00:00.000000000,7396,6879.751
2021-10-28T15:00:00.000000000,7326,7145.0176
2021-10-28T16:00:00.000000000,7494,7489.4136
2021-10-28T17:00:00.000000000,7067,7582.005
2021-10-28T18:00:00.000000000,6000,7549.8257
2021-10-28T19:00:00.000000000,6219,7373.5728
2021-10-28T20:00:00.000000000,6407,7059.603
2021-10-28T21:00:00.000000000,6287,7325.898
2021-10-28T22:00:00.000000000,6162,7430.21
2021-10-28T23:00:00.000000000,6375,7470.7637
2021-10-29T00:00:00.000000000,7277,7217.6616
2021-10-29T01:00:00.000000000,7950,6959.55
2021-10-29T02:00:00.000000000,8457,6817.3916
2021-10-29T03:00:00.000000000,8606,6538.5796
2021-10-29T04:00:00.000000000,8531,6124.553
2021-10-29T05:00:00.000000000,7585,6269.1333
2021-10-29T06:00:00.000000000,6509,5688.5527
2021-10-29T07:00:00.000000000,5666,5664.927
2021-10-29T08:00:00.000000000,5089,5279.2427
2021-10-29T09:00:00.000000000,4867,5144.9663
2021-10-29T10:00:00.000000000,5453,5297.787
2021-10-29T11:00:00.000000000,6146,5372.0156
2021-10-29T12:00:00.000000000,6920,5868.6914
2021-10-29T13:00:00.000000000,7903,6237.8687
2021-10-29T14:00:00.000000000,8053,6211.638
2021-10-29T15:00:00.000000000,7990,6771.801
2021-10-29T16:00:00.000000000,7305,7031.212
2021-10-29T17:00:00.000000000,6347,7379.1694
2021-10-29T18:00:00.000000000,5613,7359.1636
2021-10-29T19:00:00.000000000,5082,7300.23
2021-10-29T20:00:00.000000000,4980,7166.614
2021-10-29T21:00:00.000000000,4636,7304.1875
2021-10-29T22:00:00.000000000,4259,7201.8774
2021-10-29T23:00:00.000000000,5169,7317.6943
2021-10-30T00:00:00.000000000,7556,6616.653
2021-10-30T01:00:00.000000000,7923,6525.1084
2021-10-30T02:00:00.000000000,8072,6485.287
2021-10-30T03:00:00.000000000,8161,6434.461
2021-10-30T04:00:00.000000000,8235,6121.066
2021-10-30T05:00:00.000000000,8261,5881.3657
2021-10-30T06:00:00.000000000,8066,5490.9585
2021-10-30T07:00:00.000000000,8137,5448.032
2021-10-30T08:00:00.000000000,8270,5162.372
2021-10-30T09:00:00.000000000,8242,4929.557
2021-10-30T10:00:00.000000000,8103,4869.344
2021-10-30T11:00:00.000000000,7749,5014.8657
2021-10-30T12:00:00.000000000,7684,5555.279
2021-10-30T13:00:00.000000000,7853,6242.07
2021-10-30T14:00:00.000000000,7970,5968.43
2021-10-30T15:00:00.000000000,7625,7032.3813
2021-10-30T16:00:00.000000000,7656,7571.0005
2021-10-30T17:00:00.000000000,7767,8052.795
2021-10-30T18:00:00.000000000,7747,8138.8374
2021-10-30T19:00:00.000000000,7792,8151.3506
2021-10-30T20:00:00.000000000,7916,8315.126
2021-10-30T21:00:00.000000000,8185,7752
2021-10-30T22:00:00.000000000,8248,7176.8555
2021-10-30T23:00:00.000000000,8309,7273.3774
2021-10-31T00:00:00.000000000,8095,8984.234
2021-10-31T01:00:00.000000000,8354,8808.642
2021-10-31T02:00:00.000000000,8188,8418.234
2021-10-31T03:00:00.000000000,7937,8299.146
2021-10-31T04:00:00.000000000,7641,7757.535
2021-10-31T05:00:00.000000000,7757,7382.6094
2021-10-31T06:00:00.000000000,7643,6690.7754
2021-10-31T07:00:00.000000000,7551,6368.955
2021-10-31T08:00:00.000000000,7640,6035.377
2021-10-31T09:00:00.000000000,7676,5849.437
2021-10-31T10:00:00.000000000,7623,5892.9077
2021-10-31T11:00:00.000000000,7450,5809.6636
2021-10-31T12:00:00.000000000,7458,6426.8545
2021-10-31T13:00:00.000000000,7751,7010.768
2021-10-31T14:00:00.000000000,7748,7104.42
2021-10-31T15:00:00.000000000,7696,7843.5728
2021-10-31T16:00:00.000000000,7529,8465.044
2021-10-31T17:00:00.000000000,7588,9019.736
2021-10-31T18:00:00.000000000,7816,9149.473
2021-10-31T19:00:00.000000000,8097,9228.687
2021-10-31T20:00:00.000000000,8213,9233.378
2021-10-31T21:00:00.000000000,8263,9173.925
2021-10-31T22:00:00.000000000,8304,8887.592
2021-10-31T23:00:00.000000000,8376,8929.405
2021-11-01T00:00:00.000000000,8232,9264.541
2021-11-01T01:00:00.000000000,8227,8901.923
2021-11-01T02:00:00.000000000,8304,8409.296
2021-11-01T03:00:00.000000000,8227,8309.468
2021-11-01T04:00:00.000000000,8204,7673.9346
2021-11-01T05:00:00.000000000,8230,7252.6284
2021-11-01T06:00:00.000000000,8157,6727.128
2021-11-01T07:00:00.000000000,8124,6534.2437
2021-11-01T08:00:00.000000000,8160,6298.96
2021-11-01T09:00:00.000000000,8150,6223.506
2021-11-01T10:00:00.000000000,8108,6330.009
2021-11-01T11:00:00.000000000,8138,6081.608
2021-11-01T12:00:00.000000000,8140,6658.806
2021-11-01T13:00:00.000000000,8292,7213.8115
2021-11-01T14:00:00.000000000,8354,7339.64
2021-11-01T15:00:00.000000000,8119,8146.64
2021-11-01T16:00:00.000000000,8092,8840.846
2021-11-01T17:00:00.000000000,8309,9614.279
2021-11-01T18:00:00.000000000,8386,9892.692
2021-11-01T19:00:00.000000000,8404,10021.363
2021-11-01T20:00:00.000000000,8303,10106.468
2021-11-01T21:00:00.000000000,8117,10013.328
2021-11-01T22:00:00.000000000,8065,9522.819
2021-11-01T23:00:00.000000000,8222,9557.212
2021-11-02T00:00:00.000000000,8568,9019.766
2021-11-02T01:00:00.000000000,8386,8584.924
2021-11-02T02:00:00.000000000,7923,8334.453
2021-11-02T03:00:00.000000000,7929,8415.58
2021-11-02T04:00:00.000000000,8054,7831.4917
2021-11-02T05:00:00.000000000,8105,7356.077
2021-11-02T06:00:00.000000000,7659,7023.2124
2021-11-02T07:00:00.000000000,7505,7158.3867
2021-11-02T08:00:00.000000000,7373,6921.7505
2021-11-02T09:00:00.000000000,7272,6831.706
2021-11-02T10:00:00.000000000,7448,6915.3296
2021-11-02T11:00:00.000000000,7374,6744.439
2021-11-02T12:00:00.000000000,7615,6982.199
2021-11-02T13:00:00.000000000,8076,7554.2583
2021-11-02T14:00:00.000000000,7911,7721.3457
2021-11-02T15:00:00.000000000,8170,8226.454
2021-11-02T16:00:00.000000000,8386,8791.204
2021-11-02T17:00:00.000000000,8452,9358.814
2021-11-02T18:00:00.000000000,8787,9577.748
2021-11-02T19:00:00.000000000,9024,9681.924
2021-11-02T20:00:00.000000000,9486,9812.494
2021-11-02T21:00:00.000000000,9362,9649.265
2021-11-02T22:00:00.000000000,8999,9225.586
2021-11-02T23:00:00.000000000,8630,9246.858
2021-11-03T00:00:00.000000000,8450,9321.924
2021-11-03T01:00:00.000000000,8843,8761.587
2021-11-03T02:00:00.000000000,8739,8615.873
2021-11-03T03:00:00.000000000,8666,8499.118
2021-11-03T04:00:00.000000000,8128,8327.776
2021-11-03T05:00:00.000000000,8058,8258.316
2021-11-03T06:00:00.000000000,8287,7934.683
2021-11-03T07:00:00.000000000,8254,8116.597
2021-11-03T08:00:00.000000000,8225,7954.5337
2021-11-03T09:00:00.000000000,8249,8020.17
2021-11-03T10:00:00.000000000,8079,8083.018
2021-11-03T11:00:00.000000000,7891,7868.0635
2021-11-03T12:00:00.000000000,7994,8072.8687
2021-11-03T13:00:00.000000000,8173,8309.402
2021-11-03T14:00:00.000000000,8106,8554.092
2021-11-03T15:00:00.000000000,8006,8830.332
2021-11-03T16:00:00.000000000,8330,9366.827
2021-11-03T17:00:00.000000000,8581,9692.77
2021-11-03T18:00:00.000000000,8609,9950.303
2021-11-03T19:00:00.000000000,8560,9942.5
2021-11-03T20:00:00.000000000,8533,9784.948
2021-11-03T21:00:00.000000000,8409,9766.66
2021-11-03T22:00:00.000000000,8483,9360.848
2021-11-03T23:00:00.000000000,8414,9257.549
2021-11-04T00:00:00.000000000,8517,9071.123
2021-11-04T01:00:00.000000000,8557,8743.539
2021-11-04T02:00:00.000000000,8369,8616.058
2021-11-04T03:00:00.000000000,8188,8498.505
2021-11-04T04:00:00.000000000,8135,8384.879
2021-11-04T05:00:00.000000000,8039,8153.053
2021-11-04T06:00:00.000000000,7851,7711.108
2021-11-04T07:00:00.000000000,7893,7668.137
2021-11-04T08:00:00.000000000,7876,7496.923
2021-11-04T09:00:00.000000000,7841,7484.0835
2021-11-04T10:00:00.000000000,7938,7651.423
2021-11-04T11:00:00.000000000,7972,7535.4014
2021-11-04T12:00:00.000000000,8081,7899.342
2021-11-04T13:00:00.000000000,8519,8200.027
2021-11-04T14:00:00.000000000,8712,8542.794
2021-11-04T15:00:00.000000000,8583,8718.454
2021-11-04T16:00:00.000000000,8396,9183.474
2021-11-04T17:00:00.000000000,8129,9433.797
2021-11-04T18:00:00.000000000,8047,9532.335
2021-11-04T19:00:00.000000000,7970,9410.717
2021-11-04T20:00:00.000000000,8105,9143.715
2021-11-04T21:00:00.000000000,8404,9097.689
2021-11-04T22:00:00.000000000,8628,8787.715
2021-11-04T23:00:00.000000000,8525,8772.021
2021-11-05T00:00:00.000000000,8153,9111.075
2021-11-05T01:00:00.000000000,8094,8878.881
2021-11-05T02:00:00.000000000,8092,8714.492
2021-11-05T03:00:00.000000000,8076,8658.338
2021-11-05T04:00:00.000000000,8064,8185.4746
2021-11-05T05:00:00.000000000,8098,7637.6357
2021-11-05T06:00:00.000000000,7831,7092.191
2021-11-05T07:00:00.000000000,7688,6944.114
2021-11-05T08:00:00.000000000,7708,6625.0557
2021-11-05T09:00:00.000000000,7624,6466.7324
2021-11-05T10:00:00.000000000,7775,6765.1406
2021-11-05T11:00:00.000000000,7969,6789.714
2021-11-05T12:00:00.000000000,7869,7317.491
2021-11-05T13:00:00.000000000,7885,7986.2095
2021-11-05T14:00:00.000000000,7884,8292.248
2021-11-05T15:00:00.000000000,7872,8723.434
2021-11-05T16:00:00.000000000,7899,9119.299
2021-11-05T17:00:00.000000000,7956,9619.89
2021-11-05T18:00:00.000000000,7942,9600.965
2021-11-05T19:00:00.000000000,8020,9526.858
2021-11-05T20:00:00.000000000,8046,9364.733
2021-11-05T21:00:00.000000000,8069,9238.331
2021-11-05T22:00:00.000000000,8067,8825.398
2021-11-05T23:00:00.000000000,8069,8942.241
2021-11-06T00:00:00.000000000,8153,8755.254
2021-11-06T01:00:00.000000000,8189,8531.83
2021-11-06T02:00:00.000000000,8110,8380.621
2021-11-06T03:00:00.000000000,8074,8442.197
2021-11-06T04:00:00.000000000,7833,7900.712
2021-11-06T05:00:00.000000000,7975,7340.567
2021-11-06T06:00:00.000000000,7290,6819.0874
2021-11-06T07:00:00.000000000,7177,6806.0093
2021-11-06T08:00:00.000000000,7348,6396.0913
2021-11-06T09:00:00.000000000,7444,6143.0938
2021-11-06T10:00:00.000000000,7640,6282.48
2021-11-06T11:00:00.000000000,7877,6365.097
2021-11-06T12:00:00.000000000,7998,6872.3433
2021-11-06T13:00:00.000000000,7947,7685.4614
2021-11-06T14:00:00.000000000,7906,7828.7563
2021-11-06T15:00:00.000000000,7891,8454.613
2021-11-06T16:00:00.000000000,7997,8944.498
2021-11-06T17:00:00.000000000,8079,9527.71
2021-11-06T18:00:00.000000000,8172,9498.273
2021-11-06T19:00:00.000000000,8221,9534.762
2021-11-06T20:00:00.000000000,8108,9535.453
2021-11-06T21:00:00.000000000,8054,9199.626
2021-11-06T22:00:00.000000000,8053,8764.171
2021-11-06T23:00:00.000000000,8065,8847.35
2021-11-07T00:00:00.000000000,8179,8787.361
2021-11-07T01:00:00.000000000,8162,8592.089
2021-11-07T02:00:00.000000000,7634,8227.601
2021-11-07T03:00:00.000000000,7854,8063.6567
2021-11-07T04:00:00.000000000,7682,7511.7563
2021-11-07T05:00:00.000000000,7542,7193.433
2021-11-07T06:00:00.000000000,7372,6533.2866
2021-11-07T07:00:00.000000000,7238,6249.5845
2021-11-07T08:00:00.000000000,7163,5964.793
2021-11-07T09:00:00.000000000,7188,5818.548
2021-11-07T10:00:00.000000000,7175,5896.9385
2021-11-07T11:00:00.000000000,7180,5860.7803
2021-11-07T12:00:00.000000000,7352,6561.2866
2021-11-07T13:00:00.000000000,7340,7162.0293
2021-11-07T14:00:00.000000000,7181,7205.7373
2021-11-07T15:00:00.000000000,6887,7981.567
2021-11-07T16:00:00.000000000,6887,8640.548
2021-11-07T17:00:00.000000000,6988,9221.917
2021-11-07T18:00:00.000000000,7131,9370.255
2021-11-07T19:00:00.000000000,7172,9413.231
2021-11-07T20:00:00.000000000,6871,9378.426
2021-11-07T21:00:00.000000000,6816,9206.194
2021-11-07T22:00:00.000000000,7157,8807.548
2021-11-07T23:00:00.000000000,7396,8840.486
2021-11-08T00:00:00.000000000,7701,8243.286
2021-11-08T01:00:00.000000000,7839,7939.749
2021-11-08T02:00:00.000000000,7838,7561.29
2021-11-08T03:00:00.000000000,7631,7395.145
2021-11-08T04:00:00.000000000,7163,6788.1865
2021-11-08T05:00:00.000000000,7154,6565.0693
2021-11-08T06:00:00.000000000,6514,5988.8433
2021-11-08T07:00:00.000000000,5633,5802.523
2021-11-08T08:00:00.000000000,5096,5579.726
2021-11-08T09:00:00.000000000,4832,5522.064
2021-11-08T10:00:00.000000000,4862,5619.896
2021-11-08T11:00:00.000000000,5574,5474.245
2021-11-08T12:00:00.000000000,6277,6063.3613
2021-11-08T13:00:00.000000000,6802,6500.4717
2021-11-08T14:00:00.000000000,7344,6460.0483
2021-11-08T15:00:00.000000000,7542,7163.4424
2021-11-08T16:00:00.000000000,7446,7715.9097
2021-11-08T17:00:00.000000000,7201,8446.519
2021-11-08T18:00:00.000000000,7432,8700.126
2021-11-08T19:00:00.000000000,7815,8802.593
2021-11-08T20:00:00.000000000,7984,8928.507
2021-11-08T21:00:00.000000000,8021,8836.927
2021-11-08T22:00:00.000000000,8004,8486.54
2021-11-08T23:00:00.000000000,8043,8566.786
2021-11-09T00:00:00.000000000,7999,8715.894
2021-11-09T01:00:00.000000000,7751,8360.498
2021-11-09T02:00:00.000000000,7265,7940.014
2021-11-09T03:00:00.000000000,7012,7974.7563
2021-11-09T04:00:00.000000000,6706,7304.003
2021-11-09T05:00:00.000000000,6486,6699.5444
2021-11-09T06:00:00.000000000,6117,6277.7656
2021-11-09T07:00:00.000000000,5672,6190.5234
2021-11-09T08:00:00.000000000,5545,5926.0327
2021-11-09T09:00:00.000000000,5614,5796.109
2021-11-09T10:00:00.000000000,6165,5938.0327
2021-11-09T11:00:00.000000000,6610,5794.214
2021-11-09T12:00:00.000000000,7201,6238.1816
2021-11-09T13:00:00.000000000,7344,6898.7593
2021-11-09T14:00:00.000000000,7634,7032.77
2021-11-09T15:00:00.000000000,7645,7783.3516
2021-11-09T16:00:00.000000000,7561,8351.546
2021-11-09T17:00:00.000000000,7592,9138.59
2021-11-09T18:00:00.000000000,7733,9296.089
2021-11-09T19:00:00.000000000,7697,9564.006
2021-11-09T20:00:00.000000000,7811,9734.083
2021-11-09T21:00:00.000000000,7861,9626.384
2021-11-09T22:00:00.000000000,8283,9126.5
2021-11-09T23:00:00.000000000,8699,9193.291
2021-11-10T00:00:00.000000000,8677,8381.353
2021-11-10T01:00:00.000000000,8441,8318.725
2021-11-10T02:00:00.000000000,8213,8013.4556
2021-11-10T03:00:00.000000000,7978,7949.7397
2021-11-10T04:00:00.000000000,7722,7363.4937
2021-11-10T05:00:00.000000000,7244,6767.295
2021-11-10T06:00:00.000000000,6454,6121.371
2021-11-10T07:00:00.000000000,5859,5751.4565
2021-11-10T08:00:00.000000000,5302,5485.9487
2021-11-10T09:00:00.000000000,5006,5279.493
2021-11-10T10:00:00.000000000,5014,5290.0986
2021-11-10T11:00:00.000000000,5217,5431.011
2021-11-10T12:00:00.000000000,5678,5789.1426
2021-11-10T13:00:00.000000000,6601,6324.4775
2021-11-10T14:00:00.000000000,6973,6363.307
2021-11-10T15:00:00.000000000,6539,6749.4556
2021-11-10T16:00:00.000000000,6305,7312.429
2021-11-10T17:00:00.000000000,6447,7652.437
2021-11-10T18:00:00.000000000,6642,7764.1523
2021-11-10T19:00:00.000000000,7121,8050.818
2021-11-10T20:00:00.000000000,7327,8203.971
2021-11-10T21:00:00.000000000,7632,8220.861
2021-11-10T22:00:00.000000000,7841,8158.333
2021-11-10T23:00:00.000000000,7930,8211.4795
2021-11-11T00:00:00.000000000,7988,8409.549
2021-11-11T01:00:00.000000000,7354,8069.99
2021-11-11T02:00:00.000000000,7195,7849.1763
2021-11-11T03:00:00.000000000,7411,7754.606
2021-11-11T04:00:00.000000000,7694,7263.061
2021-11-11T05:00:00.000000000,7607,6968.5176
2021-11-11T06:00:00.000000000,7291,6470.7227
2021-11-11T07:00:00.000000000,6768,6394.295
2021-11-11T08:00:00.000000000,6519,5963.205
2021-11-11T09:00:00.000000000,6449,5777.686
2021-11-11T10:00:00.000000000,6496,5950.4893
2021-11-11T11:00:00.000000000,6685,5929.9907
2021-11-11T12:00:00.000000000,7066,6311.317
2021-11-11T13:00:00.000000000,7084,6892.79
2021-11-11T14:00:00.000000000,7503,7131.745
2021-11-11T15:00:00.000000000,7302,7790.7524
2021-11-11T16:00:00.000000000,7090,8169.1187
2021-11-11T17:00:00.000000000,7214,8687.482
2021-11-11T18:00:00.000000000,7176,8707.861
2021-11-11T19:00:00.000000000,7201,8856.957
2021-11-11T20:00:00.000000000,7435,8783.963
2021-11-11T21:00:00.000000000,7495,8911.545
2021-11-11T22:00:00.000000000,7543,8579.583
2021-11-11T23:00:00.000000000,7535,8658.087
2021-11-12T00:00:00.000000000,7861,8017.176
2021-11-12T01:00:00.000000000,7911,7856.1494
2021-11-12T02:00:00.000000000,7971,7651.5796
2021-11-12T03:00:00.000000000,7688,7631.9966
2021-11-12T04:00:00.000000000,7534,7191.5146
2021-11-12T05:00:00.000000000,7520,6777.3193
2021-11-12T06:00:00.000000000,7076,6293.3945
2021-11-12T07:00:00.000000000,5774,6162.224
2021-11-12T08:00:00.000000000,5049,5815.086
2021-11-12T09:00:00.000000000,5038,5597.941
2021-11-12T10:00:00.000000000,5026,5711.0703
2021-11-12T11:00:00.000000000,5334,5737.147
2021-11-12T12:00:00.000000000,6191,6273.352
2021-11-12T13:00:00.000000000,6855,6931.1626
2021-11-12T14:00:00.000000000,7494,7050.4907
2021-11-12T15:00:00.000000000,7264,7693.4326
2021-11-12T16:00:00.000000000,7117,8185.3154
2021-11-12T17:00:00.000000000,6933,8742.265
2021-11-12T18:00:00.000000000,6908,8744.65
2021-11-12T19:00:00.000000000,6843,8813.46
2021-11-12T20:00:00.000000000,7074,8769.12
2021-11-12T21:00:00.000000000,7310,8561.304
2021-11-12T22:00:00.000000000,7404,8160.232
2021-11-12T23:00:00.000000000,7549,8233.205
2021-11-13T00:00:00.000000000,7848,7772.1836
2021-11-13T01:00:00.000000000,7861,7847.0684
2021-11-13T02:00:00.000000000,7786,7839.5303
2021-11-13T03:00:00.000000000,7879,7614.337
2021-11-13T04:00:00.000000000,7736,7156.6025
2021-11-13T05:00:00.000000000,7768,6917.6826
2021-11-13T06:00:00.000000000,7701,6328.2456
2021-11-13T07:00:00.000000000,7684,5872.098
2021-11-13T08:00:00.000000000,7729,5531.596
2021-11-13T09:00:00.000000000,7716,5288.33
2021-11-13T10:00:00.000000000,7719,5542.9478
2021-11-13T11:00:00.000000000,7647,5851.723
2021-11-13T12:00:00.000000000,7276,6435.4263
2021-11-13T13:00:00.000000000,7164,7004.333
2021-11-13T14:00:00.000000000,7149,7119.6475
2021-11-13T15:00:00.000000000,6684,7595.4795
2021-11-13T16:00:00.000000000,6198,7890.4272
2021-11-13T17:00:00.000000000,5905,8116.9263
2021-11-13T18:00:00.000000000,5664,7959.198
2021-11-13T19:00:00.000000000,5673,7828.0103
2021-11-13T20:00:00.000000000,5873,7600.1685
2021-11-13T21:00:00.000000000,6234,7480.624
2021-11-13T22:00:00.000000000,6474,7297.332
2021-11-13T23:00:00.000000000,6962,7510.415
2021-11-14T00:00:00.000000000,7535,7824.8135
2021-11-14T01:00:00.000000000,7355,7492.196
2021-11-14T02:00:00.000000000,7033,7278.3545
2021-11-14T03:00:00.000000000,6938,7209.707
2021-11-14T04:00:00.000000000,6915,6767.4214
2021-11-14T05:00:00.000000000,6799,6649.004
2021-11-14T06:00:00.000000000,6779,6240.441
2021-11-14T07:00:00.000000000,6533,6278.433
2021-11-14T08:00:00.000000000,6393,5885.7754
2021-11-14T09:00:00.000000000,6421,5718.375
2021-11-14T10:00:00.000000000,6755,5769.142
2021-11-14T11:00:00.000000000,7134,5667.5576
2021-11-14T12:00:00.000000000,7375,6146.2393
2021-11-14T13:00:00.000000000,7047,6698.694
2021-11-14T14:00:00.000000000,7033,6739.419
2021-11-14T15:00:00.000000000,5937,7540.3643
2021-11-14T16:00:00.000000000,5166,8028.863
2021-11-14T17:00:00.000000000,4995,8698.171
2021-11-14T18:00:00.000000000,5822,8801.856
2021-11-14T19:00:00.000000000,7302,8880.505
2021-11-14T20:00:00.000000000,7687,8883.096
2021-11-14T21:00:00.000000000,7696,8729.083
2021-11-14T22:00:00.000000000,7459,8291.381
2021-11-14T23:00:00.000000000,7437,8341.398
2021-11-15T00:00:00.000000000,7610,8077.893
2021-11-15T01:00:00.000000000,7574,7856.174
2021-11-15T02:00:00.000000000,7618,7529.121
2021-11-15T03:00:00.000000000,7739,7424.6694
2021-11-15T04:00:00.000000000,7664,6844.531
2021-11-15T05:00:00.000000000,7655,6493.7217
2021-11-15T06:00:00.000000000,7435,5853.3984
2021-11-15T07:00:00.000000000,7028,5652.3906
2021-11-15T08:00:00.000000000,6599,5298.183
2021-11-15T09:00:00.000000000,6491,5126.7095
2021-11-15T10:00:00.000000000,6370,5200.0776
2021-11-15T11:00:00.000000000,6374,5166.12
2021-11-15T12:00:00.000000000,6574,5732.135
2021-11-15T13:00:00.000000000,6862,6281.083
2021-11-15T14:00:00.000000000,7238,6241.658
2021-11-15T15:00:00.000000000,7089,6942.082
2021-11-15T16:00:00.000000000,7252,7424.462
2021-11-15T17:00:00.000000000,7347,8152.404
2021-11-15T18:00:00.000000000,7876,8290.151
2021-11-15T19:00:00.000000000,8367,8459.691
2021-11-15T20:00:00.000000000,8574,8621.6455
2021-11-15T21:00:00.000000000,8406,8522.761
2021-11-15T22:00:00.000000000,8400,8256.183
2021-11-15T23:00:00.000000000,8599,8364.231
2021-11-16T00:00:00.000000000,8645,8209.028
2021-11-16T01:00:00.000000000,8644,8161.545
2021-11-16T02:00:00.000000000,7848,7824.785
2021-11-16T03:00:00.000000000,7149,7713.2954
2021-11-16T04:00:00.000000000,7066,7169.5103
2021-11-16T05:00:00.000000000,6567,6696.951
2021-11-16T06:00:00.000000000,5407,5953.243
2021-11-16T07:00:00.000000000,4541,5629.8945
2021-11-16T08:00:00.000000000,4175,5297.858
2021-11-16T09:00:00.000000000,3880,5066.824
2021-11-16T10:00:00.000000000,3750,5103.3516
2021-11-16T11:00:00.000000000,3940,5232.224
2021-11-16T12:00:00.000000000,5104,5717.882
2021-11-16T13:00:00.000000000,6242,6251.554
2021-11-16T14:00:00.000000000,6722,6254.6104
2021-11-16T15:00:00.000000000,6929,6681.179
2021-11-16T16:00:00.000000000,7318,7169.2627
2021-11-16T17:00:00.000000000,7560,7511.777
2021-11-16T18:00:00.000000000,7891,7528.6313
2021-11-16T19:00:00.000000000,8217,7702.5254
2021-11-16T20:00:00.000000000,8471,7779.3257
2021-11-16T21:00:00.000000000,8589,7843.2334
2021-11-16T22:00:00.000000000,8560,7861.747
2021-11-16T23:00:00.000000000,8559,7935.873
2021-11-17T00:00:00.000000000,8575,8568.962
2021-11-17T01:00:00.000000000,8320,8068.2026
2021-11-17T02:00:00.000000000,8357,7759.784
2021-11-17T03:00:00.000000000,8140,7405.291
2021-11-17T04:00:00.000000000,8056,6706.613
2021-11-17T05:00:00.000000000,7119,6570.121
2021-11-17T06:00:00.000000000,6208,5938.3687
2021-11-17T07:00:00.000000000,4818,5885.411
2021-11-17T08:00:00.000000000,3962,5393.197
2021-11-17T09:00:00.000000000,3706,5266.0703
2021-11-17T10:00:00.000000000,3600,5531.029
2021-11-17T11:00:00.000000000,3658,5675.2407
2021-11-17T12:00:00.000000000,4623,6018.948
2021-11-17T13:00:00.000000000,6254,6528.468
2021-11-17T14:00:00.000000000,7373,6637.8203
2021-11-17T15:00:00.000000000,7468,7374.2544
2021-11-17T16:00:00.000000000,7280,7678.6357
2021-11-17T17:00:00.000000000,7219,8140.0977
2021-11-17T18:00:00.000000000,7254,8207.103
2021-11-17T19:00:00.000000000,7610,8468.524
2021-11-17T20:00:00.000000000,7833,8465.796
2021-11-17T21:00:00.000000000,7867,8894.658
2021-11-17T22:00:00.000000000,7831,8717.057
