datetime,coal_actual,avg_coal_production_forecast
2021-08-13T09:00:00.000000000,10549,7628.1074
2021-08-13T10:00:00.000000000,10566,7792.9126
2021-08-13T11:00:00.000000000,10595,8343.573
2021-08-13T12:00:00.000000000,10634,8665.282
2021-08-13T13:00:00.000000000,10639,9068.79
2021-08-13T14:00:00.000000000,10783,9414.559
2021-08-13T15:00:00.000000000,11000,9854.376
2021-08-13T16:00:00.000000000,10966,10190.096
2021-08-13T17:00:00.000000000,11056,11059.962
2021-08-13T18:00:00.000000000,11049,11843.632
2021-08-13T19:00:00.000000000,11021,12283.578
2021-08-13T20:00:00.000000000,11007,12501.5
2021-08-13T21:00:00.000000000,11009,12753.936
2021-08-13T22:00:00.000000000,11059,12644.606
2021-08-13T23:00:00.000000000,11055,12289.648
2021-08-14T00:00:00.000000000,11067,10105.175
2021-08-14T01:00:00.000000000,11029,10222.589
2021-08-14T02:00:00.000000000,11096,10566.906
2021-08-14T03:00:00.000000000,10946,10479.3
2021-08-14T04:00:00.000000000,11018,9993.294
2021-08-14T05:00:00.000000000,11048,9265.331
2021-08-14T06:00:00.000000000,10328,8643.591
2021-08-14T07:00:00.000000000,10291,8380.617
2021-08-14T08:00:00.000000000,10682,8019.338
2021-08-14T09:00:00.000000000,10676,8148.5947
2021-08-14T10:00:00.000000000,10424,8380.316
2021-08-14T11:00:00.000000000,10629,8826.064
2021-08-14T12:00:00.000000000,10690,8980.569
2021-08-14T13:00:00.000000000,10852,9274.094
2021-08-14T14:00:00.000000000,11027,9471.109
2021-08-14T15:00:00.000000000,11326,9832.212
2021-08-14T16:00:00.000000000,11384,10068.488
2021-08-14T17:00:00.000000000,11497,10929.43
2021-08-14T18:00:00.000000000,11663,11705.322
2021-08-14T19:00:00.000000000,11790,12140.844
2021-08-14T20:00:00.000000000,11819,12327.182
2021-08-14T21:00:00.000000000,11830,12637.77
2021-08-14T22:00:00.000000000,11823,12510.946
2021-08-14T23:00:00.000000000,11703,12139.99
2021-08-15T00:00:00.000000000,11597,11124.62
2021-08-15T01:00:00.000000000,11560,11209.839
2021-08-15T02:00:00.000000000,11612,11666.627
2021-08-15T03:00:00.000000000,11535,11579.643
2021-08-15T04:00:00.000000000,11570,11113.573
2021-08-15T05:00:00.000000000,11640,10368.993
2021-08-15T06:00:00.000000000,11208,9828.769
2021-08-15T07:00:00.000000000,10586,9358.091
2021-08-15T08:00:00.000000000,10369,8842.496
2021-08-15T09:00:00.000000000,10416,8824.522
2021-08-15T10:00:00.000000000,10232,8966.445
2021-08-15T11:00:00.000000000,10496,9189.94
2021-08-15T12:00:00.000000000,10675,9343.121
2021-08-15T13:00:00.000000000,10688,9890.077
2021-08-15T14:00:00.000000000,10835,10315.695
2021-08-15T15:00:00.000000000,11475,10827.409
2021-08-15T16:00:00.000000000,11541,11025.579
2021-08-15T17:00:00.000000000,11482,11946.711
2021-08-15T18:00:00.000000000,11616,12691.748
2021-08-15T19:00:00.000000000,11643,13218.866
2021-08-15T20:00:00.000000000,11627,13087.698
2021-08-15T21:00:00.000000000,11626,13418.585
2021-08-15T22:00:00.000000000,11596,13270.107
2021-08-15T23:00:00.000000000,11610,12774.523
2021-08-16T00:00:00.000000000,11609,11155.6875
2021-08-16T01:00:00.000000000,11622,11279.361
2021-08-16T02:00:00.000000000,11634,11794.992
2021-08-16T03:00:00.000000000,11587,11747.091
2021-08-16T04:00:00.000000000,11618,11303.134
2021-08-16T05:00:00.000000000,11354,10556.262
2021-08-16T06:00:00.000000000,10756,9981.667
2021-08-16T07:00:00.000000000,10168,9484.776
2021-08-16T08:00:00.000000000,9879,8915.733
2021-08-16T09:00:00.000000000,9348,8833.786
2021-08-16T10:00:00.000000000,9205,8919.837
2021-08-16T11:00:00.000000000,9789,9143.746
2021-08-16T12:00:00.000000000,10545,9300.742
2021-08-16T13:00:00.000000000,10802,9864.863
2021-08-16T14:00:00.000000000,11119,10326.921
2021-08-16T15:00:00.000000000,11462,10861.449
2021-08-16T16:00:00.000000000,11649,11089.492
2021-08-16T17:00:00.000000000,11661,11995.766
2021-08-16T18:00:00.000000000,11537,12716.176
2021-08-16T19:00:00.000000000,11245,13190.454
2021-08-16T20:00:00.000000000,11217,13046.682
2021-08-16T21:00:00.000000000,11126,13347.217
2021-08-16T22:00:00.000000000,10913,13209.476
2021-08-16T23:00:00.000000000,10731,12744.999
2021-08-17T00:00:00.000000000,10688,9968.945
2021-08-17T01:00:00.000000000,11132,10149.241
2021-08-17T02:00:00.000000000,11193,10608.122
2021-08-17T03:00:00.000000000,11201,10590.664
2021-08-17T04:00:00.000000000,11176,10111.059
2021-08-17T05:00:00.000000000,11098,9324.899
2021-08-17T06:00:00.000000000,9933,8612.945
2021-08-17T07:00:00.000000000,9175,8259.736
2021-08-17T08:00:00.000000000,9399,7830.0767
2021-08-17T09:00:00.000000000,9440,7879.2017
2021-08-17T10:00:00.000000000,9675,8096.1313
2021-08-17T11:00:00.000000000,9949,8639.584
2021-08-17T12:00:00.000000000,10425,8876.51
2021-08-17T13:00:00.000000000,10653,9267.011
2021-08-17T14:00:00.000000000,11063,9565.186
2021-08-17T15:00:00.000000000,11474,9999.803
2021-08-17T16:00:00.000000000,11512,10285.477
2021-08-17T17:00:00.000000000,11329,11144.226
2021-08-17T18:00:00.000000000,11099,11902.094
2021-08-17T19:00:00.000000000,11185,12299.505
2021-08-17T20:00:00.000000000,11265,12392.933
2021-08-17T21:00:00.000000000,11183,12597.632
2021-08-17T22:00:00.000000000,11108,12419.028
2021-08-17T23:00:00.000000000,11258,12000.33
2021-08-18T00:00:00.000000000,11388,10381.246
2021-08-18T01:00:00.000000000,11560,10500.79
2021-08-18T02:00:00.000000000,11684,10846.547
2021-08-18T03:00:00.000000000,11665,10754.161
2021-08-18T04:00:00.000000000,11669,10202.396
2021-08-18T05:00:00.000000000,11444,9369.572
2021-08-18T06:00:00.000000000,10541,8644.689
2021-08-18T07:00:00.000000000,9931,8274.891
2021-08-18T08:00:00.000000000,9833,7846.2373
2021-08-18T09:00:00.000000000,9877,7930.681
2021-08-18T10:00:00.000000000,10155,8157.219
2021-08-18T11:00:00.000000000,10293,8672.229
2021-08-18T12:00:00.000000000,10185,8931.282
2021-08-18T13:00:00.000000000,10013,9310.578
2021-08-18T14:00:00.000000000,10230,9594.012
2021-08-18T15:00:00.000000000,10280,9994.486
2021-08-18T16:00:00.000000000,10109,10243.859
2021-08-18T17:00:00.000000000,10288,11088.234
2021-08-18T18:00:00.000000000,10245,11836.602
2021-08-18T19:00:00.000000000,10513,12263.369
2021-08-18T20:00:00.000000000,10867,12423.6875
2021-08-18T21:00:00.000000000,11009,12705.095
2021-08-18T22:00:00.000000000,10917,12579.927
2021-08-18T23:00:00.000000000,10793,12207.383
2021-08-19T00:00:00.000000000,10725,10118.513
2021-08-19T01:00:00.000000000,10221,10225.882
2021-08-19T02:00:00.000000000,9968,10543.152
2021-08-19T03:00:00.000000000,9986,10429.01
2021-08-19T04:00:00.000000000,9899,9932.341
2021-08-19T05:00:00.000000000,9837,9191.289
2021-08-19T06:00:00.000000000,8842,8527.65
2021-08-19T07:00:00.000000000,8298,8223.048
2021-08-19T08:00:00.000000000,8028,7825.3315
2021-08-19T09:00:00.000000000,7945,7923.194
2021-08-19T10:00:00.000000000,8233,8121.072
2021-08-19T11:00:00.000000000,8737,8534.193
2021-08-19T12:00:00.000000000,9444,8689.126
2021-08-19T13:00:00.000000000,9673,8938.323
2021-08-19T14:00:00.000000000,9906,9111.769
2021-08-19T15:00:00.000000000,10034,9430.173
2021-08-19T16:00:00.000000000,10113,9712.39
2021-08-19T17:00:00.000000000,10118,10551.794
2021-08-19T18:00:00.000000000,9974,11316.992
2021-08-19T19:00:00.000000000,9850,11735.747
2021-08-19T20:00:00.000000000,9861,12016.738
2021-08-19T21:00:00.000000000,9882,12358.238
2021-08-19T22:00:00.000000000,9903,12297.703
2021-08-19T23:00:00.000000000,9899,12022.191
2021-08-20T00:00:00.000000000,9905,9256.063
2021-08-20T01:00:00.000000000,9873,9209.308
2021-08-20T02:00:00.000000000,9848,9381.98
2021-08-20T03:00:00.000000000,9855,9193.592
2021-08-20T04:00:00.000000000,9852,8721.295
2021-08-20T05:00:00.000000000,9841,8080.9443
2021-08-20T06:00:00.000000000,9342,7501.8286
2021-08-20T07:00:00.000000000,8823,7302.605
2021-08-20T08:00:00.000000000,8342,7058.682
2021-08-20T09:00:00.000000000,7964,7174.9526
2021-08-20T10:00:00.000000000,8009,7408.8706
2021-08-20T11:00:00.000000000,8296,7916.3096
2021-08-20T12:00:00.000000000,8739,8140.013
2021-08-20T13:00:00.000000000,8933,8401.921
2021-08-20T14:00:00.000000000,9152,8630.032
2021-08-20T15:00:00.000000000,9740,8990.784
2021-08-20T16:00:00.000000000,9830,9411.356
2021-08-20T17:00:00.000000000,9851,10186.939
2021-08-20T18:00:00.000000000,9853,10914.817
2021-08-20T19:00:00.000000000,9840,11253.43
2021-08-20T20:00:00.000000000,9857,11541.83
2021-08-20T21:00:00.000000000,9905,11756.235
2021-08-20T22:00:00.000000000,9905,11702.85
2021-08-20T23:00:00.000000000,9913,11415.125
2021-08-21T00:00:00.000000000,9918,9167.258
2021-08-21T01:00:00.000000000,9866,9152.655
2021-08-21T02:00:00.000000000,9900,9352.348
2021-08-21T03:00:00.000000000,9758,9213.309
2021-08-21T04:00:00.000000000,9801,8765.072
2021-08-21T05:00:00.000000000,9723,8119.8735
2021-08-21T06:00:00.000000000,8953,7477.95
2021-08-21T07:00:00.000000000,8334,7237.695
2021-08-21T08:00:00.000000000,7542,6943.8623
2021-08-21T09:00:00.000000000,7290,6990.111
2021-08-21T10:00:00.000000000,7253,7159.84
2021-08-21T11:00:00.000000000,7437,7660.46
2021-08-21T12:00:00.000000000,8278,7858.4346
2021-08-21T13:00:00.000000000,8555,8075.227
2021-08-21T14:00:00.000000000,9275,8296.227
2021-08-21T15:00:00.000000000,9694,8678.36
2021-08-21T16:00:00.000000000,9748,9153.988
2021-08-21T17:00:00.000000000,10089,9974.593
2021-08-21T18:00:00.000000000,10272,10760.239
2021-08-21T19:00:00.000000000,10542,11127.428
2021-08-21T20:00:00.000000000,10667,11471.559
2021-08-21T21:00:00.000000000,10721,11668.152
2021-08-21T22:00:00.000000000,10794,11598.183
2021-08-21T23:00:00.000000000,10858,11313.389
2021-08-22T00:00:00.000000000,11046,10439.381
2021-08-22T01:00:00.000000000,11131,10417.407
2021-08-22T02:00:00.000000000,11103,10703.009
2021-08-22T03:00:00.000000000,11052,10563.272
2021-08-22T04:00:00.000000000,11142,10048.423
2021-08-22T05:00:00.000000000,11285,9253.099
2021-08-22T06:00:00.000000000,10126,8547.75
2021-08-22T07:00:00.000000000,9855,7990.4927
2021-08-22T08:00:00.000000000,9784,7486.9204
2021-08-22T09:00:00.000000000,9016,7402.7715
2021-08-22T10:00:00.000000000,8516,7512.357
2021-08-22T11:00:00.000000000,8570,7889.21
2021-08-22T12:00:00.000000000,8812,8156.0435
2021-08-22T13:00:00.000000000,9308,8607.251
2021-08-22T14:00:00.000000000,10333,9007.199
2021-08-22T15:00:00.000000000,9831,9471.0205
2021-08-22T16:00:00.000000000,10689,9839.814
2021-08-22T17:00:00.000000000,11376,10735.771
2021-08-22T18:00:00.000000000,11334,11562.366
2021-08-22T19:00:00.000000000,11403,12131.901
2021-08-22T20:00:00.000000000,11441,12261.223
2021-08-22T21:00:00.000000000,11437,12525.4
2021-08-22T22:00:00.000000000,11445,12448.209
2021-08-22T23:00:00.000000000,11414,12038.011
2021-08-23T00:00:00.000000000,11422,10899.025
2021-08-23T01:00:00.000000000,11429,10998.192
2021-08-23T02:00:00.000000000,11391,11470.906
2021-08-23T03:00:00.000000000,11313,11436.974
2021-08-23T04:00:00.000000000,11059,11001.263
2021-08-23T05:00:00.000000000,10021,10235.848
2021-08-23T06:00:00.000000000,8884,9575.618
2021-08-23T07:00:00.000000000,7289,8979.592
2021-08-23T08:00:00.000000000,6021,8361.915
2021-08-23T09:00:00.000000000,5597,8200.811
2021-08-23T10:00:00.000000000,5565,8236.968
2021-08-23T11:00:00.000000000,6302,8468.271
2021-08-23T12:00:00.000000000,7304,8674.474
2021-08-23T13:00:00.000000000,8325,9220.423
2021-08-23T14:00:00.000000000,9268,9714.87
2021-08-23T15:00:00.000000000,10200,10282.217
2021-08-23T16:00:00.000000000,10473,10627.862
2021-08-23T17:00:00.000000000,10613,11569.74
2021-08-23T18:00:00.000000000,10703,12334.106
2021-08-23T19:00:00.000000000,10752,12838.681
2021-08-23T20:00:00.000000000,10749,12768.481
2021-08-23T21:00:00.000000000,10741,13013.044
2021-08-23T22:00:00.000000000,10731,12847.016
2021-08-23T23:00:00.000000000,10712,12388.405
2021-08-24T00:00:00.000000000,10730,10249.388
2021-08-24T01:00:00.000000000,10737,10261.217
2021-08-24T02:00:00.000000000,10741,10506.538
2021-08-24T03:00:00.000000000,10532,10386.312
2021-08-24T04:00:00.000000000,10311,9800.714
2021-08-24T05:00:00.000000000,9533,8880.461
2021-08-24T06:00:00.000000000,8228,7938.7236
2021-08-24T07:00:00.000000000,7106,7357.6777
2021-08-24T08:00:00.000000000,5877,6794.035
2021-08-24T09:00:00.000000000,5244,6652.0225
2021-08-24T10:00:00.000000000,5576,6712.859
2021-08-24T11:00:00.000000000,7285,7287.6006
2021-08-24T12:00:00.000000000,9060,7694.406
2021-08-24T13:00:00.000000000,9675,8110.5347
2021-08-24T14:00:00.000000000,10057,8565.074
2021-08-24T15:00:00.000000000,10082,9084.612
2021-08-24T16:00:00.000000000,10569,9659.637
2021-08-24T17:00:00.000000000,10789,10531.227
2021-08-24T18:00:00.000000000,10770,11314.715
2021-08-24T19:00:00.000000000,10759,11694.275
2021-08-24T20:00:00.000000000,10732,11996.012
2021-08-24T21:00:00.000000000,10726,12133.219
2021-08-24T22:00:00.000000000,10753,12048.93
2021-08-24T23:00:00.000000000,10738,11755.323
2021-08-25T00:00:00.000000000,10756,10263.637
2021-08-25T01:00:00.000000000,10771,10231.38
2021-08-25T02:00:00.000000000,10442,10422.234
2021-08-25T03:00:00.000000000,10159,10221.614
2021-08-25T04:00:00.000000000,10117,9599.279
2021-08-25T05:00:00.000000000,9867,8697.45
2021-08-25T06:00:00.000000000,9025,7826.9546
2021-08-25T07:00:00.000000000,8426,7339.403
2021-08-25T08:00:00.000000000,7838,6886.022
2021-08-25T09:00:00.000000000,7334,6839.701
2021-08-25T10:00:00.000000000,7891,6989.1235
2021-08-25T11:00:00.000000000,8733,7607.4067
2021-08-25T12:00:00.000000000,9193,8006.531
2021-08-25T13:00:00.000000000,9213,8425.075
2021-08-25T14:00:00.000000000,10144,8842.186
2021-08-25T15:00:00.000000000,10818,9311.156
2021-08-25T16:00:00.000000000,10830,9816.17
2021-08-25T17:00:00.000000000,10836,10607.604
2021-08-25T18:00:00.000000000,10833,11332.684
2021-08-25T19:00:00.000000000,10824,11674.133
2021-08-25T20:00:00.000000000,10798,11948.488
2021-08-25T21:00:00.000000000,10792,12116.923
2021-08-25T22:00:00.000000000,10786,12099.614
2021-08-25T23:00:00.000000000,10727,11831.735
2021-08-26T00:00:00.000000000,10749,10033.354
2021-08-26T01:00:00.000000000,10742,10058.296
2021-08-26T02:00:00.000000000,10741,10293.039
2021-08-26T03:00:00.000000000,10625,10128.497
2021-08-26T04:00:00.000000000,10538,9570.883
2021-08-26T05:00:00.000000000,10518,8756.536
2021-08-26T06:00:00.000000000,9933,7996.619
2021-08-26T07:00:00.000000000,9497,7607.05
2021-08-26T08:00:00.000000000,9461,7220.1533
2021-08-26T09:00:00.000000000,9473,7258.419
2021-08-26T10:00:00.000000000,9493,7457.0186
2021-08-26T11:00:00.000000000,9594,8002.586
2021-08-26T12:00:00.000000000,9660,8288.789
2021-08-26T13:00:00.000000000,9883,8642.846
2021-08-26T14:00:00.000000000,10169,8960.714
2021-08-26T15:00:00.000000000,10661,9393.134
2021-08-26T16:00:00.000000000,10702,9808.251
2021-08-26T17:00:00.000000000,10701,10632.428
2021-08-26T18:00:00.000000000,10697,11383.741
2021-08-26T19:00:00.000000000,10773,11765.873
2021-08-26T20:00:00.000000000,10803,11997.805
2021-08-26T21:00:00.000000000,10774,12206.718
2021-08-26T22:00:00.000000000,10712,12133.072
2021-08-26T23:00:00.000000000,10775,11812.683
2021-08-27T00:00:00.000000000,10754,9894.839
2021-08-27T01:00:00.000000000,10727,10006.441
2021-08-27T02:00:00.000000000,10708,10310.346
2021-08-27T03:00:00.000000000,10716,10208.097
2021-08-27T04:00:00.000000000,10750,9708.954
2021-08-27T05:00:00.000000000,10723,8960.406
2021-08-27T06:00:00.000000000,10205,8278.561
2021-08-27T07:00:00.000000000,9732,7963.3887
2021-08-27T08:00:00.000000000,9650,7605.2266
2021-08-27T09:00:00.000000000,9670,7711.677
2021-08-27T10:00:00.000000000,9718,7945.2964
2021-08-27T11:00:00.000000000,9739,8431.156
2021-08-27T12:00:00.000000000,9741,8623.618
2021-08-27T13:00:00.000000000,9791,8904.17
2021-08-27T14:00:00.000000000,10207,9105.492
2021-08-27T15:00:00.000000000,10656,9461.011
2021-08-27T16:00:00.000000000,10241,9741.802
2021-08-27T17:00:00.000000000,10120,10569.884
2021-08-27T18:00:00.000000000,10258,11330.356
2021-08-27T19:00:00.000000000,10551,11751.22
2021-08-27T20:00:00.000000000,10563,11971.552
2021-08-27T21:00:00.000000000,10497,12243.312
2021-08-27T22:00:00.000000000,10514,12131.61
2021-08-27T23:00:00.000000000,10498,11793.554
2021-08-28T00:00:00.000000000,10510,9711.904
2021-08-28T01:00:00.000000000,10496,9826.215
2021-08-28T02:00:00.000000000,10500,10140.882
2021-08-28T03:00:00.000000000,10384,10034.328
2021-08-28T04:00:00.000000000,10287,9560.362
2021-08-28T05:00:00.000000000,10204,8850.944
2021-08-28T06:00:00.000000000,9375,8201.965
2021-08-28T07:00:00.000000000,8908,7929.353
2021-08-28T08:00:00.000000000,8183,7589.5566
2021-08-28T09:00:00.000000000,8363,7700.9487
2021-08-28T10:00:00.000000000,8752,7927.7456
2021-08-28T11:00:00.000000000,9028,8393.992
2021-08-28T12:00:00.000000000,9086,8554.91
2021-08-28T13:00:00.000000000,8437,8804.46
2021-08-28T14:00:00.000000000,8857,8977.108
2021-08-28T15:00:00.000000000,9651,9303.203
2021-08-28T16:00:00.000000000,9743,9590.943
2021-08-28T17:00:00.000000000,9742,10392.242
2021-08-28T18:00:00.000000000,9673,11131.193
2021-08-28T19:00:00.000000000,9641,11515.614
2021-08-28T20:00:00.000000000,9642,11756.846
2021-08-28T21:00:00.000000000,9718,12037.832
2021-08-28T22:00:00.000000000,9759,11959.876
2021-08-28T23:00:00.000000000,9771,11664.646
2021-08-29T00:00:00.000000000,9726,9747.896
2021-08-29T01:00:00.000000000,9813,9772.317
2021-08-29T02:00:00.000000000,9843,10138.029
2021-08-29T03:00:00.000000000,9732,9997.043
2021-08-29T04:00:00.000000000,9693,9603.961
2021-08-29T05:00:00.000000000,9577,8982.565
2021-08-29T06:00:00.000000000,9153,8441.656
2021-08-29T07:00:00.000000000,9042,8050.752
2021-08-29T08:00:00.000000000,9150,7637.9375
2021-08-29T09:00:00.000000000,9352,7584.4077
2021-08-29T10:00:00.000000000,9542,7694.864
2021-08-29T11:00:00.000000000,9583,7969.329
2021-08-29T12:00:00.000000000,9584,8093.177
2021-08-29T13:00:00.000000000,9667,8477.519
2021-08-29T14:00:00.000000000,10078,8808.906
2021-08-29T15:00:00.000000000,10627,9224.616
2021-08-29T16:00:00.000000000,10543,9607.226
2021-08-29T17:00:00.000000000,10608,10412.534
2021-08-29T18:00:00.000000000,10429,11129.579
2021-08-29T19:00:00.000000000,10356,11540.313
2021-08-29T20:00:00.000000000,10549,11621.219
2021-08-29T21:00:00.000000000,10528,11882.471
2021-08-29T22:00:00.000000000,10433,11875.805
2021-08-29T23:00:00.000000000,10457,11570.082
2021-08-30T00:00:00.000000000,10512,10047.545
2021-08-30T01:00:00.000000000,10514,10084.314
2021-08-30T02:00:00.000000000,10510,10459.874
2021-08-30T03:00:00.000000000,10430,10321.915
2021-08-30T04:00:00.000000000,10454,9896.034
2021-08-30T05:00:00.000000000,10518,9245.615
2021-08-30T06:00:00.000000000,10054,8742.897
2021-08-30T07:00:00.000000000,9647,8372.498
2021-08-30T08:00:00.000000000,9689,7999.3384
2021-08-30T09:00:00.000000000,9774,8021.2046
2021-08-30T10:00:00.000000000,9839,8209.577
2021-08-30T11:00:00.000000000,9875,8516.232
2021-08-30T12:00:00.000000000,9889,8656.648
2021-08-30T13:00:00.000000000,9954,9101.51
2021-08-30T14:00:00.000000000,10185,9442.866
2021-08-30T15:00:00.000000000,10991,9876.045
2021-08-30T16:00:00.000000000,11175,10146.997
2021-08-30T17:00:00.000000000,11197,10963.065
2021-08-30T18:00:00.000000000,10988,11672.223
2021-08-30T19:00:00.000000000,11152,12124.005
2021-08-30T20:00:00.000000000,11152,12088.467
2021-08-30T21:00:00.000000000,11042,12357.481
2021-08-30T22:00:00.000000000,11095,12284.732
2021-08-30T23:00:00.000000000,11263,11874.344
2021-08-31T00:00:00.000000000,11246,10237.021
2021-08-31T01:00:00.000000000,11218,10375.182
2021-08-31T02:00:00.000000000,11157,10680.589
2021-08-31T03:00:00.000000000,11111,10588.011
2021-08-31T04:00:00.000000000,11134,10073.509
2021-08-31T05:00:00.000000000,11120,9300.237
2021-08-31T06:00:00.000000000,10410,8606.031
2021-08-31T07:00:00.000000000,10192,8258.394
2021-08-31T08:00:00.000000000,10319,7871.681
2021-08-31T09:00:00.000000000,10222,7974.289
2021-08-31T10:00:00.000000000,10209,8202.476
2021-08-31T11:00:00.000000000,10317,8657.797
2021-08-31T12:00:00.000000000,10364,8855.202
2021-08-31T13:00:00.000000000,10417,9168.941
2021-08-31T14:00:00.000000000,10648,9396.754
2021-08-31T15:00:00.000000000,11160,9777.505
2021-08-31T16:00:00.000000000,11078,10008.419
2021-08-31T17:00:00.000000000,11069,10835.163
2021-08-31T18:00:00.000000000,11053,11567.557
2021-08-31T19:00:00.000000000,10929,11987.907
2021-08-31T20:00:00.000000000,10798,12155.825
2021-08-31T21:00:00.000000000,10712,12440.725
2021-08-31T22:00:00.000000000,10890,12305.564
2021-08-31T23:00:00.000000000,11242,11954.623
2021-09-01T00:00:00.000000000,11247,10335.987
2021-09-01T01:00:00.000000000,11213,10515.224
2021-09-01T02:00:00.000000000,11162,10887.632
2021-09-01T03:00:00.000000000,11161,10807.382
2021-09-01T04:00:00.000000000,11148,10314.51
2021-09-01T05:00:00.000000000,11089,9555.764
2021-09-01T06:00:00.000000000,10690,8889.213
2021-09-01T07:00:00.000000000,10226,8559.138
2021-09-01T08:00:00.000000000,10060,8138.457
2021-09-01T09:00:00.000000000,10048,8227.435
2021-09-01T10:00:00.000000000,10170,8428.674
2021-09-01T11:00:00.000000000,10276,8835.89
2021-09-01T12:00:00.000000000,10318,9007.151
2021-09-01T13:00:00.000000000,10324,9342.469
2021-09-01T14:00:00.000000000,10785,9580.062
2021-09-01T15:00:00.000000000,11226,9945.877
2021-09-01T16:00:00.000000000,11167,10145.491
2021-09-01T17:00:00.000000000,11180,10931.27
2021-09-01T18:00:00.000000000,11239,11597.3955
2021-09-01T19:00:00.000000000,11193,11946.716
2021-09-01T20:00:00.000000000,11108,12074.707
2021-09-01T21:00:00.000000000,11030,12382.513
2021-09-01T22:00:00.000000000,11141,12286.96
2021-09-01T23:00:00.000000000,11125,11989.327
2021-09-02T00:00:00.000000000,11173,10275.577
2021-09-02T01:00:00.000000000,11167,10466.099
2021-09-02T02:00:00.000000000,11185,10858.175
2021-09-02T03:00:00.000000000,11237,10794.564
2021-09-02T04:00:00.000000000,11257,10310.572
2021-09-02T05:00:00.000000000,11185,9552.438
2021-09-02T06:00:00.000000000,10316,8880.598
2021-09-02T07:00:00.000000000,9839,8537.955
2021-09-02T08:00:00.000000000,9756,8119
2021-09-02T09:00:00.000000000,9553,8200.964
2021-09-02T10:00:00.000000000,9934,8411.741
2021-09-02T11:00:00.000000000,10306,8836.346
2021-09-02T12:00:00.000000000,10364,9020.268
2021-09-02T13:00:00.000000000,10374,9373.362
2021-09-02T14:00:00.000000000,10729,9629.159
2021-09-02T15:00:00.000000000,11298,10017.337
2021-09-02T16:00:00.000000000,11259,10229.679
2021-09-02T17:00:00.000000000,11291,11022.375
2021-09-02T18:00:00.000000000,11152,11688.294
2021-09-02T19:00:00.000000000,10676,12035.436
2021-09-02T20:00:00.000000000,10493,12129.851
2021-09-02T21:00:00.000000000,10364,12405.58
2021-09-02T22:00:00.000000000,10437,12279.202
2021-09-02T23:00:00.000000000,10600,11953.352
2021-09-03T00:00:00.000000000,10641,9890.993
2021-09-03T01:00:00.000000000,10640,10096.647
2021-09-03T02:00:00.000000000,10614,10526.751
2021-09-03T03:00:00.000000000,10601,10473.636
2021-09-03T04:00:00.000000000,10588,10014.042
2021-09-03T05:00:00.000000000,10547,9280.205
2021-09-03T06:00:00.000000000,10238,8622.905
2021-09-03T07:00:00.000000000,9866,8311.157
2021-09-03T08:00:00.000000000,9549,7915.256
2021-09-03T09:00:00.000000000,9027,7997.562
2021-09-03T10:00:00.000000000,8975,8220.975
2021-09-03T11:00:00.000000000,9009,8685.413
2021-09-03T12:00:00.000000000,9023,8875.057
2021-09-03T13:00:00.000000000,9122,9234.013
2021-09-03T14:00:00.000000000,9560,9489.623
2021-09-03T15:00:00.000000000,10022,9866.325
2021-09-03T16:00:00.000000000,10009,10091.592
2021-09-03T17:00:00.000000000,10079,10846.264
2021-09-03T18:00:00.000000000,10195,11484.525
2021-09-03T19:00:00.000000000,10332,11786.182
2021-09-03T20:00:00.000000000,10417,11865.093
2021-09-03T21:00:00.000000000,10608,12107.365
2021-09-03T22:00:00.000000000,10620,11997.077
2021-09-03T23:00:00.000000000,10602,11686.553
2021-09-04T00:00:00.000000000,10616,9815.894
2021-09-04T01:00:00.000000000,10610,9944.6045
2021-09-04T02:00:00.000000000,10604,10247.03
2021-09-04T03:00:00.000000000,10514,10156.937
2021-09-04T04:00:00.000000000,10497,9696.223
2021-09-04T05:00:00.000000000,10558,8985.244
2021-09-04T06:00:00.000000000,9775,8288.598
2021-09-04T07:00:00.000000000,8414,7954.9263
2021-09-04T08:00:00.000000000,7617,7560.4688
2021-09-04T09:00:00.000000000,7065,7599.7217
2021-09-04T10:00:00.000000000,7281,7759.5137
2021-09-04T11:00:00.000000000,7864,8180.6006
2021-09-04T12:00:00.000000000,8594,8343.322
2021-09-04T13:00:00.000000000,8881,8587.434
2021-09-04T14:00:00.000000000,9397,8792.113
2021-09-04T15:00:00.000000000,10348,9146.143
2021-09-04T16:00:00.000000000,10565,9474.307
2021-09-04T17:00:00.000000000,10560,10266.482
2021-09-04T18:00:00.000000000,10114,10982.3125
2021-09-04T19:00:00.000000000,9847,11338.337
2021-09-04T20:00:00.000000000,9857,11595.758
2021-09-04T21:00:00.000000000,9822,11859.498
2021-09-04T22:00:00.000000000,9850,11787.187
2021-09-04T23:00:00.000000000,9877,11536.696
2021-09-05T00:00:00.000000000,10021,9885.255
2021-09-05T01:00:00.000000000,9899,9999.038
2021-09-05T02:00:00.000000000,9716,10477.196
2021-09-05T03:00:00.000000000,9586,10424.811
2021-09-05T04:00:00.000000000,9797,10020.085
2021-09-05T05:00:00.000000000,9767,9309.698
2021-09-05T06:00:00.000000000,9163,8652.562
2021-09-05T07:00:00.000000000,8769,8135.7563
2021-09-05T08:00:00.000000000,8831,7614.326
2021-09-05T09:00:00.000000000,8902,7465.214
2021-09-05T10:00:00.000000000,9090,7543.998
2021-09-05T11:00:00.000000000,9592,7910.1016
2021-09-05T12:00:00.000000000,9577,8152.2217
2021-09-05T13:00:00.000000000,9586,8674.349
