datetime,coal_actual,avg_coal_production_forecast
2020-11-20T02:00:00.000000000,6954.0,6795.039
2020-11-20T03:00:00.000000000,6034.0,6691.2505
2020-11-20T04:00:00.000000000,5566.0,6308.355
2020-11-20T05:00:00.000000000,5320.0,5950.118
2020-11-20T06:00:00.000000000,4977.0,5725.4854
2020-11-20T07:00:00.000000000,4607.0,5520.6284
2020-11-20T08:00:00.000000000,4425.0,5286.6753
2020-11-20T09:00:00.000000000,4287.0,5201.334
2020-11-20T10:00:00.000000000,4270.0,5064.456
2020-11-20T11:00:00.000000000,4217.0,5406.472
2020-11-20T12:00:00.000000000,4811.0,5498.033
2020-11-20T13:00:00.000000000,5698.0,5765.131
2020-11-20T14:00:00.000000000,7079.0,6215.618
2020-11-20T15:00:00.000000000,7077.0,6483.05
2020-11-20T16:00:00.000000000,6508.0,6565.253
2020-11-20T17:00:00.000000000,6647.0,6563.73
2020-11-20T18:00:00.000000000,8105.0,6898.3506
2020-11-20T19:00:00.000000000,9112.0,6926.5054
2020-11-20T20:00:00.000000000,9410.0,6864.369
2020-11-20T21:00:00.000000000,9667.0,6880.7295
2020-11-20T22:00:00.000000000,9440.0,6839.014
2020-11-20T23:00:00.000000000,9348.0,7005.8164
2020-11-21T00:00:00.000000000,9415.0,8953.737
2020-11-21T01:00:00.000000000,9259.0,8896.79
2020-11-21T02:00:00.000000000,8495.0,8507.291
2020-11-21T03:00:00.000000000,8035.0,8302.465
2020-11-21T04:00:00.000000000,7708.0,7831.042
2020-11-21T05:00:00.000000000,6522.0,7351.0684
2020-11-21T06:00:00.000000000,5691.0,7010.5464
2020-11-21T07:00:00.000000000,5409.0,6597.228
2020-11-21T08:00:00.000000000,4814.0,6164.7837
2020-11-21T09:00:00.000000000,4659.0,6093.4756
2020-11-21T10:00:00.000000000,4955.0,5856.04
2020-11-21T11:00:00.000000000,5737.0,6205.1797
2020-11-21T12:00:00.000000000,6997.0,6403.2104
2020-11-21T13:00:00.000000000,7418.0,6545.4087
2020-11-21T14:00:00.000000000,7528.0,7016.7188
2020-11-21T15:00:00.000000000,8425.0,7219.8047
2020-11-21T16:00:00.000000000,8942.0,7430.0483
2020-11-21T17:00:00.000000000,9029.0,7516.426
2020-11-21T18:00:00.000000000,9306.0,7735.961
2020-11-21T19:00:00.000000000,9458.0,7897.592
2020-11-21T20:00:00.000000000,9471.0,7793.891
2020-11-21T21:00:00.000000000,9498.0,7817.1978
2020-11-21T22:00:00.000000000,9688.0,7901.2383
2020-11-21T23:00:00.000000000,9727.0,8028.1016
2020-11-22T00:00:00.000000000,9736.0,9300.445
2020-11-22T01:00:00.000000000,9611.0,9611.924
2020-11-22T02:00:00.000000000,8834.0,9270.642
2020-11-22T03:00:00.000000000,8298.0,9043.794
2020-11-22T04:00:00.000000000,7356.0,8687.918
2020-11-22T05:00:00.000000000,6186.0,8036.3745
2020-11-22T06:00:00.000000000,6100.0,7692.532
2020-11-22T07:00:00.000000000,6132.0,7082.008
2020-11-22T08:00:00.000000000,6032.0,6566.383
2020-11-22T09:00:00.000000000,6247.0,6365.307
2020-11-22T10:00:00.000000000,6053.0,6225.7734
2020-11-22T11:00:00.000000000,6605.0,6667.821
2020-11-22T12:00:00.000000000,7220.0,6952.825
2020-11-22T13:00:00.000000000,6823.0,7487.443
2020-11-22T14:00:00.000000000,6356.0,8173.8657
2020-11-22T15:00:00.000000000,6369.0,8559.337
2020-11-22T16:00:00.000000000,6547.0,8632.39
2020-11-22T17:00:00.000000000,7439.0,8459.9
2020-11-22T18:00:00.000000000,8479.0,8468.947
2020-11-22T19:00:00.000000000,9344.0,8291.685
2020-11-22T20:00:00.000000000,9387.0,8045.403
2020-11-22T21:00:00.000000000,9315.0,7986.838
2020-11-22T22:00:00.000000000,8840.0,8006.7207
2020-11-22T23:00:00.000000000,8223.0,8394.617
2020-11-23T00:00:00.000000000,8964.0,8259.497
2020-11-23T01:00:00.000000000,9450.0,8477.688
2020-11-23T02:00:00.000000000,9622.0,8120.6973
2020-11-23T03:00:00.000000000,10081.0,7969.3438
2020-11-23T04:00:00.000000000,10117.0,7662.6494
2020-11-23T05:00:00.000000000,9911.0,7142.178
2020-11-23T06:00:00.000000000,9440.0,6892.706
2020-11-23T07:00:00.000000000,9273.0,6503.3003
2020-11-23T08:00:00.000000000,8800.0,6138.7676
2020-11-23T09:00:00.000000000,8243.0,6038.851
2020-11-23T10:00:00.000000000,8216.0,5858.7046
2020-11-23T11:00:00.000000000,8135.0,6176.006
2020-11-23T12:00:00.000000000,7562.0,6335.143
2020-11-23T13:00:00.000000000,8113.0,6749.5347
2020-11-23T14:00:00.000000000,8788.0,7311.36
2020-11-23T15:00:00.000000000,9184.0,7643.617
2020-11-23T16:00:00.000000000,9365.0,7683.4595
2020-11-23T17:00:00.000000000,9118.0,7552.7363
2020-11-23T18:00:00.000000000,8689.0,7714.8706
2020-11-23T19:00:00.000000000,8028.0,7707.2344
2020-11-23T20:00:00.000000000,7060.0,7573.0347
2020-11-23T21:00:00.000000000,6299.0,7567.9995
2020-11-23T22:00:00.000000000,5643.0,7538.961
2020-11-23T23:00:00.000000000,5274.0,7791.46
2020-11-24T00:00:00.000000000,5948.0,5906.2896
2020-11-24T01:00:00.000000000,6234.0,6250.8794
2020-11-24T02:00:00.000000000,5841.0,6643.35
2020-11-24T03:00:00.000000000,5251.0,6693.2676
2020-11-24T04:00:00.000000000,5064.0,6822.222
2020-11-24T05:00:00.000000000,4789.0,6600.865
2020-11-24T06:00:00.000000000,4750.0,6346.5825
2020-11-24T07:00:00.000000000,4957.0,5942.3896
2020-11-24T08:00:00.000000000,4824.0,5828.68
2020-11-24T09:00:00.000000000,4473.0,5642.0864
2020-11-24T10:00:00.000000000,4296.0,5730.747
2020-11-24T11:00:00.000000000,4311.0,5915.2393
2020-11-24T12:00:00.000000000,4791.0,6346.8994
2020-11-24T13:00:00.000000000,5075.0,6938.6055
2020-11-24T14:00:00.000000000,5574.0,7405.8555
2020-11-24T15:00:00.000000000,5526.0,7634.3896
2020-11-24T16:00:00.000000000,5988.0,7701.335
2020-11-24T17:00:00.000000000,6083.0,7469.1177
2020-11-24T18:00:00.000000000,6351.0,7219.138
2020-11-24T19:00:00.000000000,6458.0,6994.1084
2020-11-24T20:00:00.000000000,6390.0,6766.759
2020-11-24T21:00:00.000000000,6783.0,6478.1445
2020-11-24T22:00:00.000000000,7011.0,6339.6533
2020-11-24T23:00:00.000000000,7706.0,6597.6055
2020-11-25T00:00:00.000000000,8758.0,7043.6367
2020-11-25T01:00:00.000000000,8918.0,7103.3037
2020-11-25T02:00:00.000000000,9046.0,6909.3076
2020-11-25T03:00:00.000000000,8912.0,6810.0547
2020-11-25T04:00:00.000000000,8062.0,6453.396
2020-11-25T05:00:00.000000000,7047.0,6128.229
2020-11-25T06:00:00.000000000,6631.0,5900.813
2020-11-25T07:00:00.000000000,6386.0,5666.607
2020-11-25T08:00:00.000000000,6934.0,5408.7
2020-11-25T09:00:00.000000000,8099.0,5416.775
2020-11-25T10:00:00.000000000,8199.0,5236.0312
2020-11-25T11:00:00.000000000,8847.0,5442.4624
2020-11-25T12:00:00.000000000,8646.0,5587.024
2020-11-25T13:00:00.000000000,9118.0,5785.319
2020-11-25T14:00:00.000000000,9870.0,6180.2773
2020-11-25T15:00:00.000000000,9944.0,6415.628
2020-11-25T16:00:00.000000000,10076.0,6613.27
2020-11-25T17:00:00.000000000,9803.0,6562.4033
2020-11-25T18:00:00.000000000,9582.0,6829.0566
2020-11-25T19:00:00.000000000,9739.0,6998.3525
2020-11-25T20:00:00.000000000,9623.0,6908.4155
2020-11-25T21:00:00.000000000,9274.0,6937.1
2020-11-25T22:00:00.000000000,8590.0,6932.1123
2020-11-25T23:00:00.000000000,8972.0,7032.61
2020-11-26T00:00:00.000000000,9812.0,8737.702
2020-11-26T01:00:00.000000000,9842.0,8711.485
2020-11-26T02:00:00.000000000,9516.0,8505.877
2020-11-26T03:00:00.000000000,8596.0,8306.955
2020-11-26T04:00:00.000000000,6686.0,8081.4966
2020-11-26T05:00:00.000000000,5654.0,7732.767
2020-11-26T06:00:00.000000000,5407.0,7566.4893
2020-11-26T07:00:00.000000000,5700.0,7230.616
2020-11-26T08:00:00.000000000,5466.0,7039.0854
2020-11-26T09:00:00.000000000,5316.0,7115.593
2020-11-26T10:00:00.000000000,5313.0,7193.683
2020-11-26T11:00:00.000000000,5342.0,7615.0166
2020-11-26T12:00:00.000000000,5910.0,7973.6465
2020-11-26T13:00:00.000000000,6210.0,8397.234
2020-11-26T14:00:00.000000000,7236.0,8745.186
2020-11-26T15:00:00.000000000,7666.0,8762.397
2020-11-26T16:00:00.000000000,8805.0,8574.585
2020-11-26T17:00:00.000000000,8238.0,8314.93
2020-11-26T18:00:00.000000000,8500.0,8081.4683
2020-11-26T19:00:00.000000000,8902.0,7990.6333
2020-11-26T20:00:00.000000000,9092.0,7941.903
2020-11-26T21:00:00.000000000,9219.0,7940.7856
2020-11-26T22:00:00.000000000,9054.0,8046.1987
2020-11-26T23:00:00.000000000,9328.0,8146.5747
2020-11-27T00:00:00.000000000,9143.0,9094.6875
2020-11-27T01:00:00.000000000,9383.0,9149.43
2020-11-27T02:00:00.000000000,9259.0,8841.886
2020-11-27T03:00:00.000000000,8833.0,8671.216
2020-11-27T04:00:00.000000000,7370.0,8307.487
2020-11-27T05:00:00.000000000,6396.0,7850.6353
2020-11-27T06:00:00.000000000,5632.0,7590.7046
2020-11-27T07:00:00.000000000,5665.0,7097.3794
2020-11-27T08:00:00.000000000,5641.0,6642.304
2020-11-27T09:00:00.000000000,5531.0,6586.1733
2020-11-27T10:00:00.000000000,5425.0,6400.8833
2020-11-27T11:00:00.000000000,5549.0,6795.8413
2020-11-27T12:00:00.000000000,5689.0,7064.8677
2020-11-27T13:00:00.000000000,6169.0,7372.5835
2020-11-27T14:00:00.000000000,6660.0,7869.3843
2020-11-27T15:00:00.000000000,6741.0,8081.4395
2020-11-27T16:00:00.000000000,6900.0,8149.351
2020-11-27T17:00:00.000000000,7263.0,8022.112
2020-11-27T18:00:00.000000000,8286.0,8069.2925
2020-11-27T19:00:00.000000000,8429.0,8079.937
2020-11-27T20:00:00.000000000,8136.0,7922.981
2020-11-27T21:00:00.000000000,7262.0,7908.691
2020-11-27T22:00:00.000000000,6659.0,7983.0596
2020-11-27T23:00:00.000000000,7045.0,8105.3555
2020-11-28T00:00:00.000000000,9112.0,7168.1284
2020-11-28T01:00:00.000000000,9766.0,7361.7905
2020-11-28T02:00:00.000000000,9712.0,7298.2217
2020-11-28T03:00:00.000000000,9472.0,7219.83
2020-11-28T04:00:00.000000000,8629.0,7011.274
2020-11-28T05:00:00.000000000,8052.0,6632.9253
2020-11-28T06:00:00.000000000,6860.0,6400.997
2020-11-28T07:00:00.000000000,6147.0,5963.946
2020-11-28T08:00:00.000000000,5997.0,5644.4785
2020-11-28T09:00:00.000000000,6240.0,5568.552
2020-11-28T10:00:00.000000000,6711.0,5457.675
2020-11-28T11:00:00.000000000,7296.0,5721.1997
2020-11-28T12:00:00.000000000,7773.0,6009.4653
2020-11-28T13:00:00.000000000,8320.0,6374.33
2020-11-28T14:00:00.000000000,8025.0,6866.265
2020-11-28T15:00:00.000000000,8594.0,7139.798
2020-11-28T16:00:00.000000000,8859.0,7301.8145
2020-11-28T17:00:00.000000000,8909.0,7138.894
2020-11-28T18:00:00.000000000,8932.0,7189.785
2020-11-28T19:00:00.000000000,8826.0,7190.511
2020-11-28T20:00:00.000000000,7987.0,6987.744
2020-11-28T21:00:00.000000000,7306.0,6896.204
2020-11-28T22:00:00.000000000,7097.0,6883.8447
2020-11-28T23:00:00.000000000,8102.0,7067.8535
2020-11-29T00:00:00.000000000,10067.0,7990.0015
2020-11-29T01:00:00.000000000,10443.0,8394.71
2020-11-29T02:00:00.000000000,10920.0,8277.912
2020-11-29T03:00:00.000000000,10874.0,8151.3247
2020-11-29T04:00:00.000000000,10676.0,7973.2886
2020-11-29T05:00:00.000000000,10314.0,7472.347
2020-11-29T06:00:00.000000000,10080.0,7137.07
2020-11-29T07:00:00.000000000,10223.0,6612.6973
2020-11-29T08:00:00.000000000,9756.0,6181.6904
2020-11-29T09:00:00.000000000,9291.0,5913.3267
2020-11-29T10:00:00.000000000,8787.0,5870.6147
2020-11-29T11:00:00.000000000,7938.0,6310.171
2020-11-29T12:00:00.000000000,7528.0,6696.6133
2020-11-29T13:00:00.000000000,7474.0,7383.1953
2020-11-29T14:00:00.000000000,7803.0,8067.0244
2020-11-29T15:00:00.000000000,7625.0,8379.833
2020-11-29T16:00:00.000000000,6871.0,8390.156
2020-11-29T17:00:00.000000000,6876.0,8010.4004
2020-11-29T18:00:00.000000000,6522.0,7853.6533
2020-11-29T19:00:00.000000000,6266.0,7501.2925
2020-11-29T20:00:00.000000000,6115.0,7228.8457
2020-11-29T21:00:00.000000000,6099.0,7119.2954
2020-11-29T22:00:00.000000000,6058.0,7066.6807
2020-11-29T23:00:00.000000000,6417.0,7627.885
2020-11-30T00:00:00.000000000,8979.0,6780.2397
2020-11-30T01:00:00.000000000,9823.0,7339.3076
2020-11-30T02:00:00.000000000,9079.0,7685.1675
2020-11-30T03:00:00.000000000,7737.0,7898.119
2020-11-30T04:00:00.000000000,6734.0,7984.6953
2020-11-30T05:00:00.000000000,6332.0,7843.0415
2020-11-30T06:00:00.000000000,6140.0,7531.524
2020-11-30T07:00:00.000000000,6119.0,7102.9927
2020-11-30T08:00:00.000000000,6207.0,6698.466
2020-11-30T09:00:00.000000000,6407.0,6256.8965
2020-11-30T10:00:00.000000000,6494.0,6147.023
2020-11-30T11:00:00.000000000,6385.0,6291.1133
2020-11-30T12:00:00.000000000,7018.0,6484.9175
2020-11-30T13:00:00.000000000,8948.0,7110.871
2020-11-30T14:00:00.000000000,10618.0,7677.8096
2020-11-30T15:00:00.000000000,11119.0,8121.209
2020-11-30T16:00:00.000000000,10299.0,8313.336
2020-11-30T17:00:00.000000000,9940.0,8121.9253
2020-11-30T18:00:00.000000000,9210.0,8159.3276
2020-11-30T19:00:00.000000000,8804.0,7876.918
2020-11-30T20:00:00.000000000,7905.0,7637.1704
2020-11-30T21:00:00.000000000,6870.0,7438.7134
2020-11-30T22:00:00.000000000,6557.0,7241.9805
2020-11-30T23:00:00.000000000,6945.0,7622.6797
2020-12-01T00:00:00.000000000,9591.0,7192.3716
2020-12-01T01:00:00.000000000,10893.0,7444.2036
2020-12-01T02:00:00.000000000,10375.0,7452.1885
2020-12-01T03:00:00.000000000,8961.0,7293.7856
2020-12-01T04:00:00.000000000,7616.0,7135.381
2020-12-01T05:00:00.000000000,7255.0,6818.8467
2020-12-01T06:00:00.000000000,7347.0,6562.361
2020-12-01T07:00:00.000000000,7764.0,6166.9526
2020-12-01T08:00:00.000000000,7998.0,5964.5747
2020-12-01T09:00:00.000000000,7998.0,5834.671
2020-12-01T10:00:00.000000000,8362.0,6076.159
2020-12-01T11:00:00.000000000,8793.0,6618.879
2020-12-01T12:00:00.000000000,9521.0,7020.6104
2020-12-01T13:00:00.000000000,10350.0,7652.2524
2020-12-01T14:00:00.000000000,11103.0,8068.277
2020-12-01T15:00:00.000000000,11001.0,8161.792
2020-12-01T16:00:00.000000000,11062.0,7965.1074
2020-12-01T17:00:00.000000000,10399.0,7623.513
2020-12-01T18:00:00.000000000,9593.0,7419.9575
2020-12-01T19:00:00.000000000,9367.0,7090.3823
2020-12-01T20:00:00.000000000,9006.0,6965.8037
2020-12-01T21:00:00.000000000,8511.0,6901.899
2020-12-01T22:00:00.000000000,8141.0,6923.1587
2020-12-01T23:00:00.000000000,8343.0,7275.4194
2020-12-02T00:00:00.000000000,9975.0,8534.05
2020-12-02T01:00:00.000000000,9948.0,8546.498
2020-12-02T02:00:00.000000000,9204.0,8331.633
2020-12-02T03:00:00.000000000,8812.0,8135.173
2020-12-02T04:00:00.000000000,7915.0,7938.564
2020-12-02T05:00:00.000000000,6805.0,7615.662
2020-12-02T06:00:00.000000000,6206.0,7444.2
2020-12-02T07:00:00.000000000,7094.0,7171.86
2020-12-02T08:00:00.000000000,7787.0,7030.8687
2020-12-02T09:00:00.000000000,7722.0,7121.2686
2020-12-02T10:00:00.000000000,7669.0,7294.3994
2020-12-02T11:00:00.000000000,7777.0,7804.463
2020-12-02T12:00:00.000000000,8070.0,8227.572
2020-12-02T13:00:00.000000000,9841.0,8786.588
2020-12-02T14:00:00.000000000,10922.0,9146.341
2020-12-02T15:00:00.000000000,11060.0,9080.687
2020-12-02T16:00:00.000000000,10880.0,8792.152
2020-12-02T17:00:00.000000000,10625.0,8336.44
2020-12-02T18:00:00.000000000,10235.0,8002.857
2020-12-02T19:00:00.000000000,9562.0,7788.8633
2020-12-02T20:00:00.000000000,9233.0,7718.601
2020-12-02T21:00:00.000000000,9211.0,7751.916
2020-12-02T22:00:00.000000000,8671.0,7847.556
2020-12-02T23:00:00.000000000,8352.0,8123.893
2020-12-03T00:00:00.000000000,9066.0,8450.64
2020-12-03T01:00:00.000000000,10099.0,8514.363
2020-12-03T02:00:00.000000000,9669.0,8371.74
2020-12-03T03:00:00.000000000,9176.0,8171.7266
2020-12-03T04:00:00.000000000,8420.0,8044.735
2020-12-03T05:00:00.000000000,7395.0,7662.5493
2020-12-03T06:00:00.000000000,6885.0,7535.0835
2020-12-03T07:00:00.000000000,6780.0,7140.1035
2020-12-03T08:00:00.000000000,7217.0,6999.827
2020-12-03T09:00:00.000000000,7198.0,7075.5747
2020-12-03T10:00:00.000000000,7226.0,7248.788
2020-12-03T11:00:00.000000000,7503.0,7711.718
2020-12-03T12:00:00.000000000,7360.0,8136.692
2020-12-03T13:00:00.000000000,8860.0,8652.542
2020-12-03T14:00:00.000000000,9691.0,9022.015
2020-12-03T15:00:00.000000000,9541.0,9018.821
2020-12-03T16:00:00.000000000,8616.0,8768.3125
2020-12-03T17:00:00.000000000,8565.0,8445.268
2020-12-03T18:00:00.000000000,9184.0,8081.272
2020-12-03T19:00:00.000000000,9428.0,7901.692
2020-12-03T20:00:00.000000000,9187.0,7825.9756
2020-12-03T21:00:00.000000000,8963.0,7787.3843
2020-12-03T22:00:00.000000000,8504.0,7913.358
2020-12-03T23:00:00.000000000,9319.0,8081.0728
2020-12-04T00:00:00.000000000,10413.0,8941.719
2020-12-04T01:00:00.000000000,10633.0,8945.406
2020-12-04T02:00:00.000000000,10689.0,8766.22
2020-12-04T03:00:00.000000000,10752.0,8635.366
2020-12-04T04:00:00.000000000,10578.0,8428.789
2020-12-04T05:00:00.000000000,10247.0,8087.002
2020-12-04T06:00:00.000000000,9330.0,7880.621
2020-12-04T07:00:00.000000000,8545.0,7465.6567
2020-12-04T08:00:00.000000000,8720.0,7176.1445
2020-12-04T09:00:00.000000000,8466.0,7172.955
2020-12-04T10:00:00.000000000,8513.0,7151.7417
2020-12-04T11:00:00.000000000,9299.0,7567.902
2020-12-04T12:00:00.000000000,10203.0,7917.337
2020-12-04T13:00:00.000000000,10552.0,8306.315
2020-12-04T14:00:00.000000000,10482.0,8699.666
2020-12-04T15:00:00.000000000,9847.0,8768.674
2020-12-04T16:00:00.000000000,9794.0,8652.963
2020-12-04T17:00:00.000000000,9448.0,8455.931
2020-12-04T18:00:00.000000000,9004.0,8261.588
2020-12-04T19:00:00.000000000,8395.0,8171.863
2020-12-04T20:00:00.000000000,7841.0,8061.651
2020-12-04T21:00:00.000000000,7278.0,8017.1196
2020-12-04T22:00:00.000000000,7160.0,8108.336
2020-12-04T23:00:00.000000000,8112.0,8184.3125
2020-12-05T00:00:00.000000000,9327.0,8056.7563
2020-12-05T01:00:00.000000000,10114.0,8217.846
2020-12-05T02:00:00.000000000,10568.0,8165.6387
2020-12-05T03:00:00.000000000,10804.0,8050.5176
2020-12-05T04:00:00.000000000,10855.0,8056.509
2020-12-05T05:00:00.000000000,10702.0,7717.976
2020-12-05T06:00:00.000000000,10951.0,7572.142
2020-12-05T07:00:00.000000000,10671.0,7205.5093
2020-12-05T08:00:00.000000000,10160.0,7092.2627
2020-12-05T09:00:00.000000000,9996.0,7069.3447
2020-12-05T10:00:00.000000000,9969.0,7232.3115
2020-12-05T11:00:00.000000000,10222.0,7623.9834
2020-12-05T12:00:00.000000000,10392.0,8038.7124
2020-12-05T13:00:00.000000000,10216.0,8632.395
2020-12-05T14:00:00.000000000,10790.0,9026.356
2020-12-05T15:00:00.000000000,11096.0,9119.673
2020-12-05T16:00:00.000000000,11172.0,8869.419
2020-12-05T17:00:00.000000000,11163.0,8555.101
2020-12-05T18:00:00.000000000,10728.0,8120.2534
2020-12-05T19:00:00.000000000,10220.0,7850.2812
2020-12-05T20:00:00.000000000,9470.0,7727.4253
2020-12-05T21:00:00.000000000,8935.0,7630.077
2020-12-05T22:00:00.000000000,8715.0,7706.759
2020-12-05T23:00:00.000000000,9307.0,7918.23
2020-12-06T00:00:00.000000000,9761.0,8998.104
2020-12-06T01:00:00.000000000,10290.0,9265.558
2020-12-06T02:00:00.000000000,10356.0,9311.601
2020-12-06T03:00:00.000000000,9924.0,9277.248
2020-12-06T04:00:00.000000000,9784.0,9353.377
2020-12-06T05:00:00.000000000,9148.0,8981.287
2020-12-06T06:00:00.000000000,9075.0,8663.141
2020-12-06T07:00:00.000000000,8510.0,8116.756
2020-12-06T08:00:00.000000000,8057.0,7840.661
2020-12-06T09:00:00.000000000,8023.0,7599.5337
2020-12-06T10:00:00.000000000,7382.0,7710.745
2020-12-06T11:00:00.000000000,6892.0,8108.9004
2020-12-06T12:00:00.000000000,6916.0,8558.784
2020-12-06T13:00:00.000000000,7239.0,9237.074
2020-12-06T14:00:00.000000000,7644.0,9748.973
2020-12-06T15:00:00.000000000,7508.0,9994.898
2020-12-06T16:00:00.000000000,8341.0,9865.889
2020-12-06T17:00:00.000000000,8557.0,9687.712
2020-12-06T18:00:00.000000000,7395.0,9177.698
2020-12-06T19:00:00.000000000,6659.0,8768.627
2020-12-06T20:00:00.000000000,6358.0,8498.842
2020-12-06T21:00:00.000000000,6349.0,8271.71
2020-12-06T22:00:00.000000000,6077.0,8291.374
2020-12-06T23:00:00.000000000,6526.0,8546.616
2020-12-07T00:00:00.000000000,9593.0,6805.963
2020-12-07T01:00:00.000000000,11304.0,7329.519
2020-12-07T02:00:00.000000000,11516.0,7608.7637
2020-12-07T03:00:00.000000000,11444.0,7766.008
2020-12-07T04:00:00.000000000,11196.0,7811.635
2020-12-07T05:00:00.000000000,10187.0,7588.777
2020-12-07T06:00:00.000000000,9291.0,7208.624
2020-12-07T07:00:00.000000000,8227.0,6697.927
2020-12-07T08:00:00.000000000,8355.0,6237.703
2020-12-07T09:00:00.000000000,8605.0,5825.4443
2020-12-07T10:00:00.000000000,8791.0,5797.209
2020-12-07T11:00:00.000000000,9529.0,6070.637
2020-12-07T12:00:00.000000000,10412.0,6370.2554
2020-12-07T13:00:00.000000000,10851.0,7061.5186
2020-12-07T14:00:00.000000000,11085.0,7671.9824
2020-12-07T15:00:00.000000000,11023.0,8029.946
2020-12-07T16:00:00.000000000,10682.0,8222.175
2020-12-07T17:00:00.000000000,10017.0,7907.8926
2020-12-07T18:00:00.000000000,9318.0,7853.711
2020-12-07T19:00:00.000000000,8639.0,7526.549
2020-12-07T20:00:00.000000000,8292.0,7236.053
2020-12-07T21:00:00.000000000,7759.0,7049.064
2020-12-07T22:00:00.000000000,7608.0,6861.675
2020-12-07T23:00:00.000000000,8603.0,7356.3276
2020-12-08T00:00:00.000000000,9504.0,8502.097
2020-12-08T01:00:00.000000000,10076.0,8705.609
2020-12-08T02:00:00.000000000,10128.0,8668.202
2020-12-08T03:00:00.000000000,10085.0,8540.714
2020-12-08T04:00:00.000000000,9934.0,8539.041
2020-12-08T05:00:00.000000000,9713.0,8153.565
2020-12-08T06:00:00.000000000,8681.0,7963.755
2020-12-08T07:00:00.000000000,7618.0,7520.6436
2020-12-08T08:00:00.000000000,7206.0,7377.93
2020-12-08T09:00:00.000000000,6874.0,7323.5674
2020-12-08T10:00:00.000000000,6920.0,7522.2627
2020-12-08T11:00:00.000000000,7560.0,7965.2983
2020-12-08T12:00:00.000000000,8436.0,8421.1875
2020-12-08T13:00:00.000000000,9256.0,9072.381
2020-12-08T14:00:00.000000000,9749.0,9507.189
2020-12-08T15:00:00.000000000,9606.0,9618.119
2020-12-08T16:00:00.000000000,9310.0,9365.564
2020-12-08T17:00:00.000000000,9528.0,9056.1455
2020-12-08T18:00:00.000000000,9049.0,8562.367
2020-12-08T19:00:00.000000000,8493.0,8224.291
2020-12-08T20:00:00.000000000,7931.0,8050.806
2020-12-08T21:00:00.000000000,7575.0,7926.269
2020-12-08T22:00:00.000000000,7554.0,8014.413
2020-12-08T23:00:00.000000000,8710.0,8261.683
2020-12-09T00:00:00.000000000,9513.0,8329.631
2020-12-09T01:00:00.000000000,9760.0,8519.057
2020-12-09T02:00:00.000000000,9793.0,8539.653
2020-12-09T03:00:00.000000000,9483.0,8439.156
2020-12-09T04:00:00.000000000,8645.0,8434.824
2020-12-09T05:00:00.000000000,7489.0,8052.494
2020-12-09T06:00:00.000000000,5723.0,7833.913
2020-12-09T07:00:00.000000000,5043.0,7289.8125
2020-12-09T08:00:00.000000000,4766.0,7060.773
2020-12-09T09:00:00.000000000,4770.0,6943.6074
2020-12-09T10:00:00.000000000,4956.0,7063.742
2020-12-09T11:00:00.000000000,5550.0,7456.5996
2020-12-09T12:00:00.000000000,7029.0,7889.0527
2020-12-09T13:00:00.000000000,9631.0,8451.589
2020-12-09T14:00:00.000000000,10294.0,8895.832
2020-12-09T15:00:00.000000000,10296.0,9059.854
2020-12-09T16:00:00.000000000,10318.0,8908.605
2020-12-09T17:00:00.000000000,10080.0,8717.979
2020-12-09T18:00:00.000000000,9993.0,8334.005
2020-12-09T19:00:00.000000000,10127.0,8080.397
2020-12-09T20:00:00.000000000,9690.0,7898.204
2020-12-09T21:00:00.000000000,8795.0,7721.486
2020-12-09T22:00:00.000000000,8475.0,7788.807
2020-12-09T23:00:00.000000000,9355.0,7939.4766
2020-12-10T00:00:00.000000000,10008.0,8896.125
2020-12-10T01:00:00.000000000,9639.0,9118.596
2020-12-10T02:00:00.000000000,8530.0,9092.239
2020-12-10T03:00:00.000000000,7302.0,8884.229
2020-12-10T04:00:00.000000000,7053.0,8779.262
2020-12-10T05:00:00.000000000,6319.0,8256.668
2020-12-10T06:00:00.000000000,6206.0,8022.057
2020-12-10T07:00:00.000000000,5984.0,7308.7354
2020-12-10T08:00:00.000000000,5659.0,7012.3525
2020-12-10T09:00:00.000000000,5689.0,6918.8716
2020-12-10T10:00:00.000000000,6011.0,7105.3076
2020-12-10T11:00:00.000000000,6453.0,7631.4463
2020-12-10T12:00:00.000000000,7108.0,8138.6177
2020-12-10T13:00:00.000000000,8850.0,8742.41
2020-12-10T14:00:00.000000000,9942.0,9251.105
2020-12-10T15:00:00.000000000,9987.0,9373.976
2020-12-10T16:00:00.000000000,10235.0,9203.763
2020-12-10T17:00:00.000000000,10078.0,8977.718
2020-12-10T18:00:00.000000000,9482.0,8577.168
2020-12-10T19:00:00.000000000,8702.0,8293.245
2020-12-10T20:00:00.000000000,7600.0,8087.312
2020-12-10T21:00:00.000000000,6883.0,7913.4067
2020-12-10T22:00:00.000000000,6649.0,8038.285
2020-12-10T23:00:00.000000000,6908.0,8246.205
2020-12-11T00:00:00.000000000,8215.0,7137.2275
2020-12-11T01:00:00.000000000,9274.0,7399.496
2020-12-11T02:00:00.000000000,9825.0,7394.6045
2020-12-11T03:00:00.000000000,8943.0,7247.728
2020-12-11T04:00:00.000000000,9189.0,7136.667
2020-12-11T05:00:00.000000000,9749.0,6803.6924
2020-12-11T06:00:00.000000000,8571.0,6575.188
2020-12-11T07:00:00.000000000,7950.0,6135.752
