,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
204,01/09/2019 12:00:00,2019-01-09 06:00:00,433.55,7543.0,17919.0,3913.0,0.0,156.0,0.0,5250.0,20.0
205,01/09/2019 13:00:00,2019-01-09 07:00:00,464.79,9341.0,21199.0,3913.0,0.0,234.0,0.0,4367.0,18.0
206,01/09/2019 14:00:00,2019-01-09 08:00:00,471.49,10088.0,22154.0,3913.0,0.0,261.0,1.0,4374.0,16.0
207,01/09/2019 15:00:00,2019-01-09 09:00:00,473.29,9952.0,22073.0,3912.0,0.0,263.0,81.0,4036.0,18.0
208,01/09/2019 16:00:00,2019-01-09 10:00:00,473.52,9891.0,22041.0,3912.0,0.0,263.0,269.0,3794.0,15.0
209,01/09/2019 17:00:00,2019-01-09 11:00:00,467.46,9854.0,21256.0,3913.0,0.0,263.0,434.0,4107.0,16.0
210,01/09/2019 18:00:00,2019-01-09 12:00:00,453.02,8840.0,21046.0,3913.0,0.0,263.0,543.0,4448.0,16.0
211,01/09/2019 19:00:00,2019-01-09 13:00:00,453.63,8442.0,20953.0,3912.0,0.0,261.0,622.0,3987.0,15.0
212,01/09/2019 20:00:00,2019-01-09 14:00:00,452.87,8166.0,20722.0,3913.0,0.0,207.0,698.0,3786.0,16.0
213,01/09/2019 21:00:00,2019-01-09 15:00:00,448.8,7883.0,20422.0,3913.0,0.0,156.0,596.0,4010.0,17.0
214,01/09/2019 22:00:00,2019-01-09 16:00:00,440.82,7516.0,20126.0,3906.0,0.0,182.0,462.0,4444.0,16.0
215,01/09/2019 23:00:00,2019-01-09 17:00:00,445.81,7622.0,20614.0,3904.0,0.0,218.0,197.0,4376.0,16.0
216,01/10/2019 00:00:00,2019-01-09 18:00:00,460.3,8514.0,21445.0,3904.0,0.0,219.0,45.0,4093.0,17.0
217,01/10/2019 01:00:00,2019-01-09 19:00:00,470.46,9863.0,22351.0,3904.0,0.0,217.0,0.0,4356.0,17.0
218,01/10/2019 02:00:00,2019-01-09 20:00:00,462.6,9822.0,22207.0,3904.0,0.0,243.0,0.0,4998.0,17.0
219,01/10/2019 03:00:00,2019-01-09 21:00:00,457.42,9650.0,21933.0,3904.0,0.0,193.0,0.0,5365.0,17.0
220,01/10/2019 04:00:00,2019-01-09 22:00:00,447.9,9324.0,20854.0,3904.0,0.0,191.0,0.0,5879.0,16.0
221,01/10/2019 05:00:00,2019-01-09 23:00:00,438.5,8788.0,19054.0,3912.0,0.0,156.0,0.0,6093.0,15.0
222,01/10/2019 06:00:00,2019-01-10 00:00:00,415.25,7520.0,17678.0,3912.0,0.0,155.0,0.0,6757.0,16.0
223,01/10/2019 07:00:00,2019-01-10 01:00:00,412.4,7179.0,16953.0,3913.0,0.0,156.0,0.0,6524.0,15.0
224,01/10/2019 08:00:00,2019-01-10 02:00:00,405.68,7018.0,16231.0,3913.0,0.0,156.0,0.0,6794.0,17.0
225,01/10/2019 09:00:00,2019-01-10 03:00:00,407.04,6971.0,16231.0,3913.0,0.0,157.0,0.0,6625.0,15.0
226,01/10/2019 10:00:00,2019-01-10 04:00:00,404.29,6997.0,16233.0,3913.0,0.0,182.0,0.0,6865.0,14.0
227,01/10/2019 11:00:00,2019-01-10 05:00:00,392.31,6931.0,16341.0,3914.0,0.0,156.0,0.0,7917.0,14.0
228,01/10/2019 12:00:00,2019-01-10 06:00:00,393.97,7138.0,18230.0,3913.0,0.0,157.0,0.0,8469.0,15.0
229,01/10/2019 13:00:00,2019-01-10 07:00:00,412.2,8725.0,20421.0,3913.0,0.0,234.0,0.0,8711.0,17.0
230,01/10/2019 14:00:00,2019-01-10 08:00:00,421.13,9649.0,20837.0,3912.0,0.0,234.0,0.0,8764.0,14.0
231,01/10/2019 15:00:00,2019-01-10 09:00:00,406.73,8970.0,20045.0,3912.0,0.0,262.0,110.0,9340.0,14.0
232,01/10/2019 16:00:00,2019-01-10 10:00:00,397.48,8599.0,19367.0,3913.0,0.0,261.0,610.0,9338.0,15.0
233,01/10/2019 17:00:00,2019-01-10 11:00:00,379.26,8162.0,18067.0,3914.0,0.0,261.0,861.0,10280.0,17.0
234,01/10/2019 18:00:00,2019-01-10 12:00:00,371.81,7785.0,17462.0,3914.0,0.0,226.0,943.0,10431.0,17.0
235,01/10/2019 19:00:00,2019-01-10 13:00:00,372.13,7643.0,17096.0,3913.0,0.0,227.0,943.0,10099.0,17.0
236,01/10/2019 20:00:00,2019-01-10 14:00:00,377.37,7740.0,16799.0,3914.0,0.0,226.0,945.0,9551.0,16.0
237,01/10/2019 21:00:00,2019-01-10 15:00:00,378.46,7567.0,16694.0,3914.0,0.0,224.0,874.0,9260.0,15.0
238,01/10/2019 22:00:00,2019-01-10 16:00:00,370.92,7281.0,16399.0,3914.0,0.0,282.0,685.0,9730.0,16.0
239,01/10/2019 23:00:00,2019-01-10 17:00:00,373.14,7581.0,16366.0,3914.0,0.0,253.0,367.0,10171.0,16.0
240,01/11/2019 00:00:00,2019-01-10 18:00:00,390.29,8581.0,17019.0,3913.0,0.0,217.0,70.0,10035.0,18.0
241,01/11/2019 01:00:00,2019-01-10 19:00:00,389.64,9399.0,17256.0,3913.0,0.0,215.0,0.0,11155.0,11.0
242,01/11/2019 02:00:00,2019-01-10 20:00:00,366.19,8933.0,16062.0,3913.0,0.0,216.0,0.0,12912.0,11.0
243,01/11/2019 03:00:00,2019-01-10 21:00:00,345.92,8500.0,14746.0,3913.0,0.0,221.0,0.0,14276.0,13.0
244,01/11/2019 04:00:00,2019-01-10 22:00:00,331.09,8293.0,12966.0,3913.0,0.0,203.0,0.0,15022.0,12.0
245,01/11/2019 05:00:00,2019-01-10 23:00:00,324.97,8354.0,10901.0,3912.0,0.0,156.0,0.0,14865.0,11.0
246,01/11/2019 06:00:00,2019-01-11 00:00:00,314.68,7908.0,9480.0,3912.0,0.0,153.0,0.0,14602.0,12.0
247,01/11/2019 07:00:00,2019-01-11 01:00:00,304.99,7400.0,8682.0,3912.0,0.0,115.0,0.0,14433.0,11.0
248,01/11/2019 08:00:00,2019-01-11 02:00:00,298.98,7096.0,8246.0,3912.0,0.0,115.0,0.0,14316.0,12.0
249,01/11/2019 09:00:00,2019-01-11 03:00:00,303.85,7151.0,8284.0,3912.0,0.0,115.0,0.0,13878.0,13.0
250,01/11/2019 10:00:00,2019-01-11 04:00:00,317.73,7417.0,8850.0,3913.0,0.0,115.0,0.0,13122.0,13.0
251,01/11/2019 11:00:00,2019-01-11 05:00:00,319.92,7558.0,9381.0,3913.0,0.0,176.0,0.0,13337.0,5.0
252,01/11/2019 12:00:00,2019-01-11 06:00:00,328.84,7505.0,11676.0,3913.0,0.0,154.0,0.0,13475.0,5.0
253,01/11/2019 13:00:00,2019-01-11 07:00:00,347.97,8357.0,14315.0,3913.0,0.0,234.0,0.0,13618.0,4.0
254,01/11/2019 14:00:00,2019-01-11 08:00:00,363.93,9230.0,15234.0,3914.0,0.0,235.0,0.0,13242.0,2.0
255,01/11/2019 15:00:00,2019-01-11 09:00:00,363.6,8986.0,15386.0,3909.0,0.0,262.0,21.0,12980.0,2.0
256,01/11/2019 16:00:00,2019-01-11 10:00:00,362.84,9009.0,15386.0,3905.0,0.0,262.0,75.0,13056.0,4.0
257,01/11/2019 17:00:00,2019-01-11 11:00:00,355.49,8842.0,14904.0,3905.0,0.0,262.0,133.0,13481.0,5.0
258,01/11/2019 18:00:00,2019-01-11 12:00:00,358.0,8832.0,14784.0,3904.0,0.0,228.0,257.0,13044.0,5.0
259,01/11/2019 19:00:00,2019-01-11 13:00:00,360.59,8710.0,14639.0,3904.0,0.0,229.0,371.0,12422.0,5.0
260,01/11/2019 20:00:00,2019-01-11 14:00:00,351.88,8340.0,14168.0,3904.0,0.0,229.0,450.0,12680.0,4.0
261,01/11/2019 21:00:00,2019-01-11 15:00:00,340.02,7742.0,13985.0,3904.0,0.0,229.0,514.0,13101.0,4.0
262,01/11/2019 22:00:00,2019-01-11 16:00:00,335.46,7521.0,13763.0,3903.0,0.0,250.0,578.0,13143.0,4.0
263,01/11/2019 23:00:00,2019-01-11 17:00:00,356.17,8012.0,14823.0,3903.0,0.0,285.0,493.0,11909.0,6.0
264,01/12/2019 00:00:00,2019-01-11 18:00:00,362.73,8462.0,15291.0,3911.0,0.0,262.0,200.0,12204.0,3.0
265,01/12/2019 01:00:00,2019-01-11 19:00:00,361.7,8701.0,15383.0,3914.0,0.0,221.0,0.0,12888.0,5.0
266,01/12/2019 02:00:00,2019-01-11 20:00:00,381.27,9172.0,15672.0,3914.0,0.0,249.0,0.0,11330.0,4.0
267,01/12/2019 03:00:00,2019-01-11 21:00:00,404.75,9818.0,15832.0,3915.0,0.0,219.0,0.0,9669.0,5.0
268,01/12/2019 04:00:00,2019-01-11 22:00:00,399.82,9573.0,14753.0,3915.0,0.0,193.0,0.0,9678.0,3.0
269,01/12/2019 05:00:00,2019-01-11 23:00:00,392.98,9073.0,13761.0,3915.0,0.0,158.0,0.0,9586.0,7.0
270,01/12/2019 06:00:00,2019-01-12 00:00:00,387.38,9300.0,11471.0,3914.0,0.0,158.0,0.0,9766.0,6.0
271,01/12/2019 07:00:00,2019-01-12 01:00:00,372.34,8815.0,10279.0,3914.0,0.0,154.0,0.0,10221.0,5.0
272,01/12/2019 08:00:00,2019-01-12 02:00:00,349.39,7639.0,9740.0,3914.0,0.0,169.0,0.0,10608.0,2.0
273,01/12/2019 09:00:00,2019-01-12 03:00:00,325.24,6771.0,9142.0,3914.0,0.0,153.0,0.0,11408.0,2.0
274,01/12/2019 10:00:00,2019-01-12 04:00:00,306.78,6366.0,8550.0,3914.0,0.0,153.0,0.0,12302.0,5.0
275,01/12/2019 11:00:00,2019-01-12 05:00:00,297.36,6184.0,8542.0,3914.0,0.0,174.0,0.0,12975.0,6.0
276,01/12/2019 12:00:00,2019-01-12 06:00:00,299.79,6413.0,9171.0,3913.0,0.0,189.0,0.0,13520.0,5.0
277,01/12/2019 13:00:00,2019-01-12 07:00:00,317.18,7171.0,10262.0,3912.0,0.0,232.0,0.0,13454.0,5.0
278,01/12/2019 14:00:00,2019-01-12 08:00:00,333.9,7755.0,11625.0,3912.0,0.0,259.0,2.0,13172.0,25.0
279,01/12/2019 15:00:00,2019-01-12 09:00:00,342.59,8092.0,12424.0,3912.0,0.0,260.0,321.0,12760.0,23.0
280,01/12/2019 16:00:00,2019-01-12 10:00:00,335.15,7983.0,12501.0,3913.0,0.0,260.0,1029.0,12867.0,23.0
281,01/12/2019 17:00:00,2019-01-12 11:00:00,318.84,7969.0,11459.0,3913.0,0.0,259.0,980.0,14353.0,23.0
282,01/12/2019 18:00:00,2019-01-12 12:00:00,315.95,7914.0,11524.0,3912.0,0.0,225.0,964.0,14716.0,23.0
283,01/12/2019 19:00:00,2019-01-12 13:00:00,318.41,7920.0,11717.0,3912.0,0.0,222.0,1019.0,14451.0,5.0
284,01/12/2019 20:00:00,2019-01-12 14:00:00,321.58,7830.0,11881.0,3912.0,0.0,219.0,1043.0,13972.0,1.0
285,01/12/2019 21:00:00,2019-01-12 15:00:00,329.52,7757.0,12322.0,3912.0,0.0,221.0,1119.0,13046.0,4.0
286,01/12/2019 22:00:00,2019-01-12 16:00:00,345.85,7506.0,13930.0,3912.0,0.0,200.0,1152.0,11502.0,4.0
287,01/12/2019 23:00:00,2019-01-12 17:00:00,378.13,7687.0,16305.0,3913.0,0.0,215.0,952.0,9251.0,5.0
288,01/13/2019 00:00:00,2019-01-12 18:00:00,436.96,9077.0,19192.0,3912.0,0.0,214.0,248.0,6217.0,6.0
289,01/13/2019 01:00:00,2019-01-12 19:00:00,463.81,9894.0,21277.0,3912.0,0.0,215.0,0.0,4903.0,4.0
290,01/13/2019 02:00:00,2019-01-12 20:00:00,463.47,10092.0,20527.0,3912.0,0.0,216.0,0.0,5045.0,5.0
291,01/13/2019 03:00:00,2019-01-12 21:00:00,463.1,10224.0,20271.0,3911.0,0.0,217.0,0.0,5167.0,5.0
292,01/13/2019 04:00:00,2019-01-12 22:00:00,465.93,10108.0,20017.0,3911.0,0.0,215.0,0.0,4818.0,6.0
293,01/13/2019 05:00:00,2019-01-12 23:00:00,470.19,9832.0,20420.0,3911.0,0.0,153.0,0.0,4322.0,5.0
294,01/13/2019 06:00:00,2019-01-13 00:00:00,463.66,9294.0,19634.0,3912.0,0.0,153.0,0.0,4408.0,2.0
295,01/13/2019 07:00:00,2019-01-13 01:00:00,457.07,8863.0,19022.0,3912.0,0.0,153.0,0.0,4565.0,3.0
296,01/13/2019 08:00:00,2019-01-13 02:00:00,440.85,8060.0,18736.0,3912.0,0.0,153.0,0.0,5201.0,1.0
297,01/13/2019 09:00:00,2019-01-13 03:00:00,434.39,7726.0,18736.0,3912.0,0.0,153.0,0.0,5447.0,1.0
298,01/13/2019 10:00:00,2019-01-13 04:00:00,431.54,7654.0,18809.0,3912.0,0.0,153.0,0.0,5635.0,2.0
299,01/13/2019 11:00:00,2019-01-13 05:00:00,431.81,7739.0,19199.0,3912.0,0.0,154.0,0.0,5743.0,2.0
300,01/13/2019 12:00:00,2019-01-13 06:00:00,438.61,8224.0,19897.0,3912.0,0.0,189.0,0.0,5641.0,2.0
301,01/13/2019 13:00:00,2019-01-13 07:00:00,440.3,8834.0,20471.0,3913.0,0.0,231.0,0.0,6057.0,2.0
302,01/13/2019 14:00:00,2019-01-13 08:00:00,449.35,9411.0,21779.0,3913.0,0.0,259.0,2.0,5820.0,0.0
303,01/13/2019 15:00:00,2019-01-13 09:00:00,462.99,10228.0,22709.0,3913.0,0.0,259.0,273.0,5028.0,2.0
304,01/13/2019 16:00:00,2019-01-13 10:00:00,473.11,10606.0,23474.0,3913.0,0.0,259.0,665.0,4049.0,4.0
305,01/13/2019 17:00:00,2019-01-13 11:00:00,488.74,10740.0,24173.0,3913.0,0.0,259.0,617.0,2783.0,4.0
306,01/13/2019 18:00:00,2019-01-13 12:00:00,501.92,10727.0,24294.0,3913.0,0.0,223.0,597.0,1684.0,3.0
307,01/13/2019 19:00:00,2019-01-13 13:00:00,504.27,10654.0,23591.0,3913.0,0.0,223.0,767.0,1302.0,3.0
308,01/13/2019 20:00:00,2019-01-13 14:00:00,504.45,10745.0,22812.0,3913.0,0.0,220.0,978.0,1174.0,2.0
309,01/13/2019 21:00:00,2019-01-13 15:00:00,500.81,10456.0,22388.0,3913.0,0.0,219.0,1035.0,1239.0,2.0
310,01/13/2019 22:00:00,2019-01-13 16:00:00,495.77,10267.0,22199.0,3913.0,0.0,241.0,1037.0,1501.0,4.0
311,01/13/2019 23:00:00,2019-01-13 17:00:00,491.59,10149.0,22602.0,3913.0,0.0,277.0,844.0,1902.0,1.0
312,01/14/2019 00:00:00,2019-01-13 18:00:00,499.39,10677.0,24139.0,3913.0,0.0,258.0,234.0,2173.0,5.0
313,01/14/2019 01:00:00,2019-01-13 19:00:00,501.01,10960.0,26192.0,3913.0,0.0,228.0,0.0,2421.0,5.0
314,01/14/2019 02:00:00,2019-01-13 20:00:00,501.35,10961.0,26843.0,3913.0,0.0,241.0,0.0,2363.0,3.0
315,01/14/2019 03:00:00,2019-01-13 21:00:00,505.47,11016.0,26856.0,3913.0,0.0,219.0,0.0,2049.0,1.0
316,01/14/2019 04:00:00,2019-01-13 22:00:00,507.57,10927.0,26358.0,3913.0,0.0,187.0,0.0,1856.0,3.0
317,01/14/2019 05:00:00,2019-01-13 23:00:00,510.15,11046.0,24338.0,3913.0,0.0,152.0,0.0,1822.0,3.0
318,01/14/2019 06:00:00,2019-01-14 00:00:00,514.77,11051.0,23101.0,3913.0,0.0,152.0,0.0,1508.0,3.0
319,01/14/2019 07:00:00,2019-01-14 01:00:00,516.13,10794.0,22390.0,3913.0,0.0,150.0,0.0,1284.0,1.0
320,01/14/2019 08:00:00,2019-01-14 02:00:00,515.39,10664.0,22035.0,3913.0,0.0,150.0,0.0,1280.0,1.0
321,01/14/2019 09:00:00,2019-01-14 03:00:00,516.22,10610.0,22211.0,3913.0,0.0,150.0,0.0,1176.0,2.0
322,01/14/2019 10:00:00,2019-01-14 04:00:00,515.99,10598.0,22717.0,3913.0,0.0,175.0,0.0,1136.0,2.0
323,01/14/2019 11:00:00,2019-01-14 05:00:00,515.6,10764.0,23801.0,3913.0,0.0,185.0,0.0,1201.0,1.0
324,01/14/2019 12:00:00,2019-01-14 06:00:00,515.69,11224.0,26403.0,3913.0,0.0,187.0,0.0,1337.0,3.0
325,01/14/2019 13:00:00,2019-01-14 07:00:00,511.52,11288.0,30062.0,3913.0,0.0,229.0,0.0,1537.0,2.0
326,01/14/2019 14:00:00,2019-01-14 08:00:00,508.89,11416.0,31358.0,3913.0,0.0,256.0,0.0,1790.0,3.0
327,01/14/2019 15:00:00,2019-01-14 09:00:00,505.95,11273.0,31033.0,3912.0,0.0,256.0,30.0,1972.0,2.0
328,01/14/2019 16:00:00,2019-01-14 10:00:00,505.1,11125.0,30988.0,3913.0,0.0,256.0,105.0,1892.0,2.0
329,01/14/2019 17:00:00,2019-01-14 11:00:00,505.19,11206.0,30068.0,3914.0,0.0,255.0,206.0,1869.0,3.0
330,01/14/2019 18:00:00,2019-01-14 12:00:00,501.75,11199.0,28520.0,3913.0,0.0,220.0,357.0,2129.0,2.0
331,01/14/2019 19:00:00,2019-01-14 13:00:00,499.32,10967.0,27004.0,3913.0,0.0,217.0,380.0,2217.0,1.0
332,01/14/2019 20:00:00,2019-01-14 14:00:00,495.01,10523.0,26064.0,3913.0,0.0,216.0,410.0,2300.0,2.0
333,01/14/2019 21:00:00,2019-01-14 15:00:00,488.64,9821.0,25417.0,3913.0,0.0,216.0,422.0,2380.0,3.0
334,01/14/2019 22:00:00,2019-01-14 16:00:00,489.87,9492.0,25442.0,3913.0,0.0,218.0,303.0,2154.0,5.0
335,01/14/2019 23:00:00,2019-01-14 17:00:00,500.48,10106.0,25851.0,3913.0,0.0,212.0,162.0,1783.0,5.0
336,01/15/2019 00:00:00,2019-01-14 18:00:00,506.56,10801.0,27461.0,3913.0,0.0,238.0,25.0,1755.0,3.0
337,01/15/2019 01:00:00,2019-01-14 19:00:00,499.26,11057.0,28903.0,3913.0,0.0,211.0,0.0,2606.0,3.0
338,01/15/2019 02:00:00,2019-01-14 20:00:00,488.13,11165.0,28041.0,3913.0,0.0,211.0,0.0,3767.0,3.0
339,01/15/2019 03:00:00,2019-01-14 21:00:00,482.53,11177.0,27239.0,3912.0,0.0,187.0,0.0,4347.0,3.0
340,01/15/2019 04:00:00,2019-01-14 22:00:00,478.23,10839.0,25967.0,3913.0,0.0,184.0,0.0,4500.0,2.0
341,01/15/2019 05:00:00,2019-01-14 23:00:00,478.4,10250.0,24436.0,3913.0,0.0,150.0,0.0,4049.0,4.0
342,01/15/2019 06:00:00,2019-01-15 00:00:00,483.79,10383.0,22544.0,3912.0,0.0,177.0,0.0,3605.0,3.0
343,01/15/2019 07:00:00,2019-01-15 01:00:00,479.81,10280.0,20793.0,3913.0,0.0,150.0,0.0,3863.0,4.0
344,01/15/2019 08:00:00,2019-01-15 02:00:00,475.46,9955.0,20168.0,3912.0,0.0,150.0,0.0,3968.0,2.0
345,01/15/2019 09:00:00,2019-01-15 03:00:00,475.78,9784.0,20226.0,3913.0,0.0,150.0,0.0,3817.0,5.0
346,01/15/2019 10:00:00,2019-01-15 04:00:00,480.9,9856.0,20613.0,3913.0,0.0,150.0,0.0,3462.0,2.0
347,01/15/2019 11:00:00,2019-01-15 05:00:00,482.15,10234.0,20959.0,3914.0,0.0,184.0,0.0,3605.0,4.0
348,01/15/2019 12:00:00,2019-01-15 06:00:00,483.94,10628.0,23050.0,3914.0,0.0,185.0,0.0,3765.0,7.0
349,01/15/2019 13:00:00,2019-01-15 07:00:00,495.54,11279.0,26808.0,3913.0,0.0,227.0,0.0,3123.0,6.0
350,01/15/2019 14:00:00,2019-01-15 08:00:00,491.36,11245.0,27573.0,3913.0,0.0,228.0,0.0,3490.0,3.0
351,01/15/2019 15:00:00,2019-01-15 09:00:00,490.65,11279.0,26781.0,3913.0,0.0,255.0,26.0,3533.0,3.0
352,01/15/2019 16:00:00,2019-01-15 10:00:00,494.28,11277.0,26603.0,3913.0,0.0,256.0,93.0,3127.0,6.0
353,01/15/2019 17:00:00,2019-01-15 11:00:00,495.68,11334.0,26405.0,3914.0,0.0,255.0,186.0,2948.0,1.0
354,01/15/2019 18:00:00,2019-01-15 12:00:00,485.86,11253.0,24777.0,3914.0,0.0,221.0,359.0,3681.0,2.0
355,01/15/2019 19:00:00,2019-01-15 13:00:00,471.11,10992.0,22953.0,3914.0,0.0,216.0,571.0,4637.0,8.0
356,01/15/2019 20:00:00,2019-01-15 14:00:00,461.13,10557.0,21883.0,3914.0,0.0,216.0,699.0,5065.0,11.0
357,01/15/2019 21:00:00,2019-01-15 15:00:00,450.72,10283.0,20865.0,3914.0,0.0,216.0,920.0,5546.0,17.0
358,01/15/2019 22:00:00,2019-01-15 16:00:00,454.49,10411.0,20783.0,3914.0,0.0,276.0,922.0,5227.0,12.0
359,01/15/2019 23:00:00,2019-01-15 17:00:00,463.28,11016.0,21161.0,3914.0,0.0,276.0,768.0,5059.0,8.0
360,01/16/2019 00:00:00,2019-01-15 18:00:00,470.23,11199.0,23008.0,3914.0,0.0,248.0,249.0,5144.0,1.0
361,01/16/2019 01:00:00,2019-01-15 19:00:00,459.12,11284.0,23393.0,3914.0,0.0,206.0,1.0,6594.0,2.0
362,01/16/2019 02:00:00,2019-01-15 20:00:00,438.85,11298.0,21437.0,3914.0,0.0,206.0,0.0,8524.0,1.0
363,01/16/2019 03:00:00,2019-01-15 21:00:00,420.89,11060.0,19512.0,3914.0,0.0,211.0,0.0,9951.0,1.0
364,01/16/2019 04:00:00,2019-01-15 22:00:00,417.38,11007.0,17726.0,3914.0,0.0,207.0,0.0,9969.0,1.0
365,01/16/2019 05:00:00,2019-01-15 23:00:00,403.95,10723.0,14867.0,3913.0,0.0,179.0,0.0,10534.0,2.0
366,01/16/2019 06:00:00,2019-01-16 00:00:00,392.77,10068.0,13080.0,3913.0,0.0,144.0,0.0,10558.0,2.0
367,01/16/2019 07:00:00,2019-01-16 01:00:00,385.32,9515.0,12103.0,3913.0,0.0,169.0,0.0,10370.0,2.0
368,01/16/2019 08:00:00,2019-01-16 02:00:00,379.12,9189.0,11538.0,3913.0,0.0,147.0,0.0,10439.0,3.0
369,01/16/2019 09:00:00,2019-01-16 03:00:00,381.53,9111.0,11607.0,3913.0,0.0,145.0,0.0,10141.0,4.0
370,01/16/2019 10:00:00,2019-01-16 04:00:00,389.79,9312.0,11948.0,3913.0,0.0,145.0,0.0,9697.0,3.0
371,01/16/2019 11:00:00,2019-01-16 05:00:00,400.75,9599.0,13025.0,3914.0,0.0,145.0,0.0,9266.0,3.0
372,01/16/2019 12:00:00,2019-01-16 06:00:00,417.21,9940.0,15759.0,3914.0,0.0,181.0,0.0,8604.0,5.0
373,01/16/2019 13:00:00,2019-01-16 07:00:00,440.65,10975.0,19217.0,3914.0,0.0,204.0,0.0,7799.0,7.0
374,01/16/2019 14:00:00,2019-01-16 08:00:00,448.92,11248.0,20325.0,3914.0,0.0,249.0,1.0,7292.0,3.0
375,01/16/2019 15:00:00,2019-01-16 09:00:00,443.1,10955.0,19559.0,3914.0,0.0,276.0,283.0,7247.0,4.0
376,01/16/2019 16:00:00,2019-01-16 10:00:00,438.12,10927.0,19142.0,3914.0,0.0,278.0,887.0,7105.0,2.0
377,01/16/2019 17:00:00,2019-01-16 11:00:00,440.5,11051.0,18560.0,3915.0,0.0,252.0,1026.0,6812.0,5.0
378,01/16/2019 18:00:00,2019-01-16 12:00:00,434.35,10909.0,17553.0,3920.0,0.0,216.0,1085.0,7128.0,1.0
379,01/16/2019 19:00:00,2019-01-16 13:00:00,422.77,10901.0,15930.0,3919.0,0.0,216.0,1095.0,7996.0,3.0
380,01/16/2019 20:00:00,2019-01-16 14:00:00,413.1,10834.0,14584.0,3915.0,0.0,215.0,1095.0,8640.0,5.0
381,01/16/2019 21:00:00,2019-01-16 15:00:00,400.61,10255.0,13895.0,3915.0,0.0,188.0,1107.0,9139.0,12.0
382,01/16/2019 22:00:00,2019-01-16 16:00:00,389.51,9796.0,13622.0,3915.0,0.0,146.0,1045.0,9771.0,12.0
383,01/16/2019 23:00:00,2019-01-16 17:00:00,386.68,9459.0,14232.0,3914.0,0.0,181.0,838.0,9995.0,13.0
384,01/17/2019 00:00:00,2019-01-16 18:00:00,404.31,10034.0,15784.0,3915.0,0.0,209.0,221.0,9744.0,12.0
385,01/17/2019 01:00:00,2019-01-16 19:00:00,405.79,10797.0,15796.0,3915.0,0.0,181.0,0.0,10622.0,6.0
386,01/17/2019 02:00:00,2019-01-16 20:00:00,394.02,10947.0,14476.0,3914.0,0.0,182.0,0.0,11727.0,6.0
387,01/17/2019 03:00:00,2019-01-16 21:00:00,387.32,10845.0,13689.0,3914.0,0.0,209.0,0.0,12106.0,9.0
388,01/17/2019 04:00:00,2019-01-16 22:00:00,378.91,10793.0,11960.0,3914.0,0.0,180.0,0.0,12483.0,10.0
389,01/17/2019 05:00:00,2019-01-16 23:00:00,360.86,9425.0,10888.0,3914.0,0.0,146.0,0.0,12352.0,8.0
390,01/17/2019 06:00:00,2019-01-17 00:00:00,341.94,8305.0,9593.0,3914.0,0.0,144.0,0.0,12258.0,9.0
391,01/17/2019 07:00:00,2019-01-17 01:00:00,335.01,7463.0,9259.0,3914.0,0.0,118.0,0.0,11596.0,10.0
392,01/17/2019 08:00:00,2019-01-17 02:00:00,332.69,7022.0,9140.0,3914.0,0.0,97.0,0.0,11123.0,10.0
393,01/17/2019 09:00:00,2019-01-17 03:00:00,339.13,6967.0,9387.0,3914.0,0.0,121.0,0.0,10519.0,10.0
394,01/17/2019 10:00:00,2019-01-17 04:00:00,349.54,7144.0,9777.0,3913.0,0.0,94.0,0.0,10003.0,10.0
395,01/17/2019 11:00:00,2019-01-17 05:00:00,351.55,7129.0,10490.0,3913.0,0.0,94.0,0.0,10088.0,9.0
396,01/17/2019 12:00:00,2019-01-17 06:00:00,369.76,7463.0,12924.0,3913.0,0.0,94.0,0.0,9714.0,10.0
397,01/17/2019 13:00:00,2019-01-17 07:00:00,413.13,9157.0,16363.0,3913.0,0.0,119.0,0.0,8379.0,7.0
398,01/17/2019 14:00:00,2019-01-17 08:00:00,439.61,10636.0,17244.0,3912.0,0.0,164.0,1.0,7408.0,7.0
399,01/17/2019 15:00:00,2019-01-17 09:00:00,451.42,11037.0,17118.0,3912.0,0.0,207.0,273.0,6385.0,9.0
400,01/17/2019 16:00:00,2019-01-17 10:00:00,482.38,11179.0,19322.0,3913.0,0.0,206.0,673.0,3596.0,14.0
401,01/17/2019 17:00:00,2019-01-17 11:00:00,502.57,11115.0,20822.0,3913.0,0.0,165.0,915.0,1733.0,13.0
402,01/17/2019 18:00:00,2019-01-17 12:00:00,512.08,11080.0,21012.0,3913.0,0.0,165.0,1051.0,842.0,13.0
403,01/17/2019 19:00:00,2019-01-17 13:00:00,518.79,11009.0,20859.0,3913.0,0.0,138.0,1087.0,298.0,13.0
404,01/17/2019 20:00:00,2019-01-17 14:00:00,516.15,10963.0,20000.0,3913.0,0.0,137.0,1162.0,442.0,15.0
405,01/17/2019 21:00:00,2019-01-17 15:00:00,513.34,10859.0,19553.0,3912.0,0.0,102.0,1111.0,687.0,16.0
406,01/17/2019 22:00:00,2019-01-17 16:00:00,509.41,10769.0,18982.0,3912.0,0.0,102.0,1083.0,965.0,15.0
407,01/17/2019 23:00:00,2019-01-17 17:00:00,505.58,10708.0,19146.0,3913.0,0.0,114.0,906.0,1350.0,14.0
408,01/18/2019 00:00:00,2019-01-17 18:00:00,502.79,10998.0,19300.0,3913.0,0.0,94.0,259.0,2360.0,14.0
