,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
19233,03/12/2021 09:00:00,2021-03-12 03:00:00,210.89,4156,6129,5120,5,0,16153,12,8702.399
19234,03/12/2021 10:00:00,2021-03-12 04:00:00,217.97,4346,6100,5120,5,0,15590,13,9590.403
19235,03/12/2021 11:00:00,2021-03-12 05:00:00,218.94,4256,6445,5121,5,0,15635,14,9685.278
19236,03/12/2021 12:00:00,2021-03-12 06:00:00,216.09,4143,7000,5121,5,0,16483,15,10131.145
19237,03/12/2021 13:00:00,2021-03-12 07:00:00,237.47,4589,8833,5121,5,0,16576,13,11249.893
19238,03/12/2021 14:00:00,2021-03-12 08:00:00,270.07,5967,9658,5121,5,153,15658,19,11962.115
19239,03/12/2021 15:00:00,2021-03-12 09:00:00,272.58,6516,9568,5121,5,954,15677,15,12648.455
19240,03/12/2021 16:00:00,2021-03-12 10:00:00,249.95,5563,10093,5121,5,2048,16574,13,13915.51
19241,03/12/2021 17:00:00,2021-03-12 11:00:00,245.4,5149,11056,5121,83,2619,16771,15,14854.393
19242,03/12/2021 18:00:00,2021-03-12 12:00:00,250.37,5332,11698,5120,75,2590,17041,18,15303.467
19243,03/12/2021 19:00:00,2021-03-12 13:00:00,250.12,5238,12281,5118,60,2519,17520,16,15761.858
19244,03/12/2021 20:00:00,2021-03-12 14:00:00,247.93,5177,12504,5117,26,2341,18179,15,16121.782
19245,03/12/2021 21:00:00,2021-03-12 15:00:00,254.09,5395,12829,5116,5,2288,17977,19,16329.484
19246,03/12/2021 22:00:00,2021-03-12 16:00:00,251.98,5699,12133,5115,5,2631,18086,15,16961.408
19247,03/12/2021 23:00:00,2021-03-12 17:00:00,248.65,5730,11637,5115,5,2513,18374,17,16935.79
19248,03/13/2021 00:00:00,2021-03-12 18:00:00,259.32,6181,11538,5116,5,1544,18286,25,12970.353
19249,03/13/2021 01:00:00,2021-03-12 19:00:00,261.11,6410,11203,5115,6,177,19375,30,12478.387
19250,03/13/2021 02:00:00,2021-03-12 20:00:00,260.66,6543,10950,5115,6,0,19661,25,11026.014
19251,03/13/2021 03:00:00,2021-03-12 21:00:00,250.87,6329,9886,5115,6,0,19827,29,10029.81
19252,03/13/2021 04:00:00,2021-03-12 22:00:00,232.7,5415,9266,5115,6,0,20048,22,8781.672
19253,03/13/2021 05:00:00,2021-03-12 23:00:00,227.71,5208,8518,5115,5,0,19480,15,7507.29
19254,03/13/2021 06:00:00,2021-03-13 00:00:00,218.95,5172,6984,5047,5,0,19075,22,6344.608
19255,03/13/2021 07:00:00,2021-03-13 01:00:00,241.15,6314,5710,4770,5,0,17328,14,6422.3784
19256,03/13/2021 08:00:00,2021-03-13 02:00:00,249.95,6644,5021,4741,5,0,16198,16,6507.824
19257,03/13/2021 09:00:00,2021-03-13 03:00:00,255.26,6766,4690,4741,5,0,15452,15,6700.039
19258,03/13/2021 10:00:00,2021-03-13 04:00:00,242.12,6145,4541,4744,5,0,15536,15,7276.872
19259,03/13/2021 11:00:00,2021-03-13 05:00:00,238.04,5942,4579,4832,5,0,15521,12,7351.077
19260,03/13/2021 12:00:00,2021-03-13 06:00:00,242.89,6155,4684,5000,5,0,15356,15,7820.1187
19261,03/13/2021 13:00:00,2021-03-13 07:00:00,252.34,6611,4913,5047,5,0,15383,14,7877.3643
19262,03/13/2021 14:00:00,2021-03-13 08:00:00,242.96,6495,4957,5070,6,239,16215,18,8330.199
19263,03/13/2021 15:00:00,2021-03-13 09:00:00,212.13,5641,5054,5114,6,1481,17749,18,8295.329
19264,03/13/2021 16:00:00,2021-03-13 10:00:00,180.1,4422,5367,5114,6,2387,19625,17,8902.194
19265,03/13/2021 17:00:00,2021-03-13 11:00:00,191.66,4992,5918,5114,83,1515,20793,18,9005.386
19266,03/13/2021 18:00:00,2021-03-13 12:00:00,204.99,5638,6310,5113,119,1551,20712,17,9265.158
19267,03/13/2021 19:00:00,2021-03-13 13:00:00,208.57,5550,7046,5113,94,1618,20730,13,9435.039
19268,03/13/2021 20:00:00,2021-03-13 14:00:00,208.07,5309,7491,5112,32,1681,20735,16,9601.755
19269,03/13/2021 21:00:00,2021-03-13 15:00:00,210.93,5417,7595,5112,5,1632,20692,14,9687.189
19270,03/13/2021 22:00:00,2021-03-13 16:00:00,208.35,5298,7564,5111,6,1656,20789,14,10044.21
19271,03/13/2021 23:00:00,2021-03-13 17:00:00,208.72,5025,7956,5111,7,1286,20742,18,10404.275
19272,03/14/2021 00:00:00,2021-03-13 18:00:00,204.43,4710,7969,5111,49,748,21050,17,8811.969
19273,03/14/2021 01:00:00,2021-03-13 19:00:00,205.91,4770,8008,5110,51,115,21517,17,7374.1284
19274,03/14/2021 02:00:00,2021-03-13 20:00:00,208.8,5101,7818,5111,51,0,21783,16,8069.761
19275,03/14/2021 03:00:00,2021-03-13 21:00:00,210.14,5294,7223,5112,51,0,21325,39,7589.913
19276,03/14/2021 04:00:00,2021-03-13 22:00:00,202.45,5013,6681,5112,51,0,21129,22,7955.412
19277,03/14/2021 05:00:00,2021-03-13 23:00:00,196.42,4563,6440,5113,9,0,20475,10,7571.822
19278,03/14/2021 06:00:00,2021-03-14 00:00:00,187.45,4107,5866,5113,7,0,19731,14,7681.868
19279,03/14/2021 07:00:00,2021-03-14 01:00:00,190.29,4248,5229,5114,7,0,18611,15,6621.3276
19280,03/14/2021 08:00:00,2021-03-14 03:00:00,185.75,3927,4995,5115,7,0,17893,12,6370.289
19281,03/14/2021 09:00:00,2021-03-14 04:00:00,191.75,3928,5085,5115,7,0,16975,9,6991.0176
19282,03/14/2021 10:00:00,2021-03-14 05:00:00,196.62,4053,4986,5115,7,0,16422,9,7221.347
19283,03/14/2021 11:00:00,2021-03-14 06:00:00,208.05,4105,5482,5115,7,0,15539,17,7077.168
19284,03/14/2021 12:00:00,2021-03-14 07:00:00,231.31,4757,5944,5115,7,0,14618,12,8031.1167
19285,03/14/2021 13:00:00,2021-03-14 08:00:00,247.8,5609,5771,5115,8,0,14409,28,7884.622
19286,03/14/2021 14:00:00,2021-03-14 09:00:00,233.14,5307,5731,5114,8,724,14960,12,8625.363
19287,03/14/2021 15:00:00,2021-03-14 10:00:00,214.49,4965,5633,5114,8,3602,14349,19,9822.123
19288,03/14/2021 16:00:00,2021-03-14 11:00:00,200.24,4832,5486,5115,85,3873,15944,24,10128.438
19289,03/14/2021 17:00:00,2021-03-14 12:00:00,198.18,4626,6071,5114,78,2918,17318,12,9992.634
19290,03/14/2021 18:00:00,2021-03-14 13:00:00,193.72,4389,6314,5114,69,2373,18237,13,11155.988
19291,03/14/2021 19:00:00,2021-03-14 14:00:00,188.42,4246,6099,5113,7,1120,19521,12,11714.256
19292,03/14/2021 20:00:00,2021-03-14 15:00:00,185.27,4030,6027,5114,7,1048,19314,11,12788.993
19293,03/14/2021 21:00:00,2021-03-14 16:00:00,185.26,4026,5918,5114,7,1406,18839,16,13242.607
19294,03/14/2021 22:00:00,2021-03-14 17:00:00,199.98,4399,6392,5114,7,2057,17498,14,13042.185
19295,03/14/2021 23:00:00,2021-03-14 18:00:00,219.4,5016,6980,5114,8,1900,16864,14,13163.927
19296,03/15/2021 00:00:00,2021-03-14 19:00:00,238.44,5767,7281,5114,44,1479,16439,15,12216.1875
19297,03/15/2021 01:00:00,2021-03-14 20:00:00,291.08,7157,8963,5114,51,342,14477,28,11216.754
19298,03/15/2021 02:00:00,2021-03-14 21:00:00,312.96,7627,10238,5114,51,1,13695,25,11296.203
19299,03/15/2021 03:00:00,2021-03-14 22:00:00,295.09,7507,8792,5115,51,0,14808,36,10461.671
19300,03/15/2021 04:00:00,2021-03-14 23:00:00,284.74,7385,7444,5115,11,0,14944,19,9791.872
19301,03/15/2021 05:00:00,2021-03-15 00:00:00,252.05,6078,6305,5115,8,0,15467,13,8742.234
19302,03/15/2021 06:00:00,2021-03-15 01:00:00,226.26,5278,5158,5115,8,0,15814,16,8134.5283
19303,03/15/2021 07:00:00,2021-03-15 02:00:00,210.34,4699,4692,5115,7,0,15895,15,7835.5786
19304,03/15/2021 08:00:00,2021-03-15 03:00:00,207.14,4339,4863,5116,7,0,15514,16,7172.1606
19305,03/15/2021 09:00:00,2021-03-15 04:00:00,214.43,4304,5336,5115,7,0,14975,13,7830.21
19306,03/15/2021 10:00:00,2021-03-15 05:00:00,231.73,4516,6274,5114,7,0,14302,11,8719.769
19307,03/15/2021 11:00:00,2021-03-15 06:00:00,266.28,5327,7956,5114,7,0,13450,14,8851.537
19308,03/15/2021 12:00:00,2021-03-15 07:00:00,295.08,5715,10709,5114,7,0,12822,12,10208.856
19309,03/15/2021 13:00:00,2021-03-15 08:00:00,320.88,6605,12334,5114,7,2,12297,27,11284.922
19310,03/15/2021 14:00:00,2021-03-15 09:00:00,320.71,6571,12739,5114,8,926,11648,17,12018.988
19311,03/15/2021 15:00:00,2021-03-15 10:00:00,318.73,5985,13356,5112,7,4086,8461,12,12127.164
19312,03/15/2021 16:00:00,2021-03-15 11:00:00,315.73,5715,13539,5112,85,4983,7637,32,12274.256
19313,03/15/2021 17:00:00,2021-03-15 12:00:00,317.54,5342,14314,5112,121,5043,7144,24,11674.228
19314,03/15/2021 18:00:00,2021-03-15 13:00:00,338.1,5894,15107,5112,96,5092,5966,17,11777.831
19315,03/15/2021 19:00:00,2021-03-15 14:00:00,360.83,6769,15764,5112,33,5037,5043,15,11774.738
19316,03/15/2021 20:00:00,2021-03-15 15:00:00,368.32,7201,16092,5112,6,4978,4988,14,12767.547
19317,03/15/2021 21:00:00,2021-03-15 16:00:00,357.5,6784,16511,5112,45,5058,5681,14,12727.108
19318,03/15/2021 22:00:00,2021-03-15 17:00:00,366.67,7249,17131,5111,50,4953,5591,38,13070.048
19319,03/15/2021 23:00:00,2021-03-15 18:00:00,384.73,7530,18507,5111,50,4379,4896,47,13472.939
19320,03/16/2021 00:00:00,2021-03-15 19:00:00,406.05,7440,20358,5111,51,2832,4410,32,19239.17
19321,03/16/2021 01:00:00,2021-03-15 20:00:00,431.25,7430,22518,5109,51,408,4516,26,19120.463
19322,03/16/2021 02:00:00,2021-03-15 21:00:00,421.27,7488,21982,5109,50,0,5825,15,16373.243
19323,03/16/2021 03:00:00,2021-03-15 22:00:00,409.9,7594,19941,5107,8,0,6723,19,14425.6
19324,03/16/2021 04:00:00,2021-03-15 23:00:00,394.99,7728,16830,5108,7,0,7637,26,11882.305
19325,03/16/2021 05:00:00,2021-03-16 00:00:00,362.67,7657,12794,5107,7,0,9501,11,10232.757
19326,03/16/2021 06:00:00,2021-03-16 01:00:00,328.35,7345,9539,5107,7,0,11156,13,7924.5254
19327,03/16/2021 07:00:00,2021-03-16 02:00:00,280.57,6013,7692,5107,7,0,12929,10,6819.331
19328,03/16/2021 08:00:00,2021-03-16 03:00:00,242.21,4554,7242,5109,7,0,14070,11,7662.851
19329,03/16/2021 09:00:00,2021-03-16 04:00:00,230.85,4178,7040,5109,7,0,14420,8,6604.8286
19330,03/16/2021 10:00:00,2021-03-16 05:00:00,223.91,3991,7040,5109,7,0,14899,8,8036.8833
19331,03/16/2021 11:00:00,2021-03-16 06:00:00,226.98,3840,8083,5109,7,0,15319,11,8258.204
19332,03/16/2021 12:00:00,2021-03-16 07:00:00,247.07,4335,9684,5108,7,0,15417,12,8075.0347
19333,03/16/2021 13:00:00,2021-03-16 08:00:00,265.8,5148,10512,5108,7,0,15394,25,9321.852
19334,03/16/2021 14:00:00,2021-03-16 09:00:00,279.58,5414,11358,5109,7,201,14548,18,10085.121
19335,03/16/2021 15:00:00,2021-03-16 10:00:00,289.61,5457,12408,5109,7,1470,12951,18,10383.041
19336,03/16/2021 16:00:00,2021-03-16 11:00:00,302.68,6014,12874,5109,83,2844,11296,33,11182.484
19337,03/16/2021 17:00:00,2021-03-16 12:00:00,307.51,6475,12917,5109,88,3648,10764,21,12157.873
19338,03/16/2021 18:00:00,2021-03-16 13:00:00,301.45,6271,13195,5108,62,3965,11132,15,12184.681
19339,03/16/2021 19:00:00,2021-03-16 14:00:00,283.94,5849,12941,5108,26,4207,12476,10,12337.341
19340,03/16/2021 20:00:00,2021-03-16 15:00:00,269.69,5617,12650,5107,9,4669,13591,12,12729.358
19341,03/16/2021 21:00:00,2021-03-16 16:00:00,255.29,5469,12175,5106,50,4570,15303,16,12837.604
19342,03/16/2021 22:00:00,2021-03-16 17:00:00,247.76,5124,12382,5105,51,4048,16481,14,13977.052
19343,03/16/2021 23:00:00,2021-03-16 18:00:00,245.69,5077,12304,5105,51,3358,17264,18,13701.402
19344,03/17/2021 00:00:00,2021-03-16 19:00:00,240.02,4806,12229,5105,51,2070,18647,11,12098.644
19345,03/17/2021 01:00:00,2021-03-16 20:00:00,252.39,5067,12870,5104,47,261,19282,27,10968.6045
19346,03/17/2021 02:00:00,2021-03-16 21:00:00,244.76,5157,12394,5103,47,0,20608,21,10882.406
19347,03/17/2021 03:00:00,2021-03-16 22:00:00,228.88,5042,10747,5102,46,0,21477,18,9797.544
19348,03/17/2021 04:00:00,2021-03-16 23:00:00,221.74,4969,9324,5101,5,0,20934,18,9238.078
19349,03/17/2021 05:00:00,2021-03-17 00:00:00,214.36,5215,7201,5100,3,0,20245,13,7629.7837
19350,03/17/2021 06:00:00,2021-03-17 01:00:00,195.02,4796,5504,5101,3,0,20068,12,6737.838
19351,03/17/2021 07:00:00,2021-03-17 02:00:00,174.16,4064,4728,5101,3,0,20198,10,6331.9697
19352,03/17/2021 08:00:00,2021-03-17 03:00:00,175.87,4024,4628,5102,3,0,19493,9,5337.233
19353,03/17/2021 09:00:00,2021-03-17 04:00:00,179.53,4044,4766,5102,3,0,19102,9,5785.941
19354,03/17/2021 10:00:00,2021-03-17 05:00:00,199.72,4563,5307,5103,3,0,18103,8,6062.379
19355,03/17/2021 11:00:00,2021-03-17 06:00:00,208.81,4683,5926,5104,3,0,17830,7,5828.5547
19356,03/17/2021 12:00:00,2021-03-17 07:00:00,219.9,4841,7116,5104,3,0,18043,8,6727.6445
19357,03/17/2021 13:00:00,2021-03-17 08:00:00,248.78,5846,8175,5104,3,1,17279,15,6756.582
19358,03/17/2021 14:00:00,2021-03-17 09:00:00,257.07,6379,8184,5105,3,721,16646,8,7596.0396
19359,03/17/2021 15:00:00,2021-03-17 10:00:00,228.47,5579,7555,5106,3,2593,17036,22,7641.169
19360,03/17/2021 16:00:00,2021-03-17 11:00:00,217.81,5015,7995,5104,78,1585,18781,57,8369.156
19361,03/17/2021 17:00:00,2021-03-17 12:00:00,205.23,4540,7934,5102,72,1488,19667,14,8270.252
19362,03/17/2021 18:00:00,2021-03-17 13:00:00,204.4,4521,7959,5106,30,1220,20074,17,8835.61
19363,03/17/2021 19:00:00,2021-03-17 14:00:00,201.23,4516,7855,5106,3,1405,20433,21,9026.204
19364,03/17/2021 20:00:00,2021-03-17 15:00:00,200.03,4653,7664,5107,5,1917,20403,16,9695.227
19365,03/17/2021 21:00:00,2021-03-17 16:00:00,203.88,4815,7846,5106,47,1981,20306,16,9822.815
19366,03/17/2021 22:00:00,2021-03-17 17:00:00,202.32,4662,8011,5105,47,2312,20112,15,9939.615
19367,03/17/2021 23:00:00,2021-03-17 18:00:00,202.65,4597,8139,5105,46,2341,20062,38,10554.638
19368,03/18/2021 00:00:00,2021-03-17 19:00:00,209.05,4603,8439,5106,46,2006,19476,36,12285.538
19369,03/18/2021 01:00:00,2021-03-17 20:00:00,233.49,4815,10001,5106,46,564,18670,24,12188.969
19370,03/18/2021 02:00:00,2021-03-17 21:00:00,280.24,6608,11105,5107,46,0,16815,31,11881.673
19371,03/18/2021 03:00:00,2021-03-17 22:00:00,284.4,6775,10625,5107,5,0,16196,17,11487.639
19372,03/18/2021 04:00:00,2021-03-17 23:00:00,250.27,5386,9392,5109,3,0,17155,6,10044.165
19373,03/18/2021 05:00:00,2021-03-18 00:00:00,208.22,4260,7159,5110,3,0,18379,9,9166.693
19374,03/18/2021 06:00:00,2021-03-18 01:00:00,195.49,3975,6088,5111,3,0,18137,18,8136.9004
19375,03/18/2021 07:00:00,2021-03-18 02:00:00,192.4,3875,5683,5116,4,0,17664,9,8269.664
19376,03/18/2021 08:00:00,2021-03-18 03:00:00,194.28,3824,5712,5119,4,0,17199,8,7875.043
19377,03/18/2021 09:00:00,2021-03-18 04:00:00,192.94,3645,5912,5118,4,0,17141,7,8678.37
19378,03/18/2021 10:00:00,2021-03-18 05:00:00,224.14,4111,7449,5111,4,0,15711,8,9927.544
19379,03/18/2021 11:00:00,2021-03-18 06:00:00,265.46,4920,9782,5110,4,0,14274,8,10982.878
19380,03/18/2021 12:00:00,2021-03-18 07:00:00,313.52,6546,12215,5110,4,0,13000,9,12733.225
19381,03/18/2021 13:00:00,2021-03-18 08:00:00,331.21,7490,13534,5110,4,6,13056,13,14763.778
19382,03/18/2021 14:00:00,2021-03-18 09:00:00,315.05,7115,13168,5112,4,1144,13294,13,15162.217
19383,03/18/2021 15:00:00,2021-03-18 10:00:00,281.97,6109,11891,5111,4,4084,12635,28,14877.283
19384,03/18/2021 16:00:00,2021-03-18 11:00:00,261.34,5291,11514,5108,79,4294,13493,24,14556.234
19385,03/18/2021 17:00:00,2021-03-18 12:00:00,255.17,4643,11804,5103,45,4693,12954,14,13501.972
19386,03/18/2021 18:00:00,2021-03-18 13:00:00,260.53,4359,12276,5098,12,5170,11523,9,13064.248
19387,03/18/2021 19:00:00,2021-03-18 14:00:00,265.02,4206,12585,5098,5,5128,10834,13,13211.346
19388,03/18/2021 20:00:00,2021-03-18 15:00:00,259.3,4008,12010,5097,5,5210,10667,20,13105.703
19389,03/18/2021 21:00:00,2021-03-18 16:00:00,260.67,3964,12026,5097,39,5247,10348,38,13576.402
19390,03/18/2021 22:00:00,2021-03-18 17:00:00,267.92,3985,12553,5097,49,5246,9807,41,14074.245
19391,03/18/2021 23:00:00,2021-03-18 18:00:00,275.74,4072,13102,5098,49,5153,9380,13,15115.949
19392,03/19/2021 00:00:00,2021-03-18 19:00:00,310.96,4844,14644,5097,49,3831,8453,12,17549.123
19393,03/19/2021 01:00:00,2021-03-18 20:00:00,391.58,6928,17782,5098,49,699,6651,27,17712.191
19394,03/19/2021 02:00:00,2021-03-18 21:00:00,414.57,7603,19528,5097,81,0,6140,21,17235.322
19395,03/19/2021 03:00:00,2021-03-18 22:00:00,393.96,7706,17275,5098,48,0,7795,26,16328.826
19396,03/19/2021 04:00:00,2021-03-18 23:00:00,353.91,6294,15436,5100,49,0,9565,16,14608.984
19397,03/19/2021 05:00:00,2021-03-19 00:00:00,334.62,5427,14211,5101,7,0,9890,17,13454.281
19398,03/19/2021 06:00:00,2021-03-19 01:00:00,325.61,4773,13701,5102,5,0,9590,18,12307.243
19399,03/19/2021 07:00:00,2021-03-19 02:00:00,322.79,4441,13549,5102,5,0,9277,16,11855.563
19400,03/19/2021 08:00:00,2021-03-19 03:00:00,327.18,4428,13651,5103,5,0,8856,14,12149.216
19401,03/19/2021 09:00:00,2021-03-19 04:00:00,342.48,4866,14039,5103,5,0,8180,14,12704.199
19402,03/19/2021 10:00:00,2021-03-19 05:00:00,358.01,5316,14964,5103,5,0,7686,10,13843.325
19403,03/19/2021 11:00:00,2021-03-19 06:00:00,357.76,5341,16325,5103,5,0,8264,12,15198.322
19404,03/19/2021 12:00:00,2021-03-19 07:00:00,377.13,6589,17814,5103,5,0,8378,11,16510.781
19405,03/19/2021 13:00:00,2021-03-19 08:00:00,400.65,7576,19870,5104,42,8,7580,12,17768.834
19406,03/19/2021 14:00:00,2021-03-19 09:00:00,406.46,7600,20588,5104,49,1255,6019,11,18074.312
19407,03/19/2021 15:00:00,2021-03-19 10:00:00,395.27,7329,19402,5105,49,4323,3819,19,17845.281
19408,03/19/2021 16:00:00,2021-03-19 11:00:00,379.89,6894,18195,5104,124,5121,3814,19,16900.68
19409,03/19/2021 17:00:00,2021-03-19 12:00:00,385.66,6784,18305,5104,118,5199,3043,14,15896.348
19410,03/19/2021 18:00:00,2021-03-19 13:00:00,389.77,6719,18033,5104,108,5277,2417,14,15082.483
19411,03/19/2021 19:00:00,2021-03-19 14:00:00,388.93,6486,17855,5103,10,5291,2272,16,14512.383
19412,03/19/2021 20:00:00,2021-03-19 15:00:00,384.74,6259,17580,5103,5,5336,2306,12,14478.18
19413,03/19/2021 21:00:00,2021-03-19 16:00:00,376.5,5922,17283,5102,31,5322,2620,14,14736.517
19414,03/19/2021 22:00:00,2021-03-19 17:00:00,370.78,5760,17154,5101,32,5317,2961,18,15575.866
19415,03/19/2021 23:00:00,2021-03-19 18:00:00,373.6,5849,17217,5101,32,5187,2922,14,16410.621
19416,03/20/2021 00:00:00,2021-03-19 19:00:00,389.09,6193,17590,5101,31,3802,3187,14,20908.002
19417,03/20/2021 01:00:00,2021-03-19 20:00:00,429.24,7358,19170,5101,33,704,3902,16,20540.963
19418,03/20/2021 02:00:00,2021-03-19 21:00:00,418.27,7456,19019,5061,33,0,5633,14,19897.09
19419,03/20/2021 03:00:00,2021-03-19 22:00:00,397.5,7147,17555,5035,11,0,7000,24,18537.922
19420,03/20/2021 04:00:00,2021-03-19 23:00:00,387.9,7031,16110,5026,8,0,7427,27,17147.111
19421,03/20/2021 05:00:00,2021-03-20 00:00:00,385.66,6814,15202,5018,8,0,7138,21,15466.766
19422,03/20/2021 06:00:00,2021-03-20 01:00:00,390.95,7167,14038,5017,8,0,6755,17,14458.936
19423,03/20/2021 07:00:00,2021-03-20 02:00:00,384.85,6718,13829,5017,9,0,6709,14,13730.828
19424,03/20/2021 08:00:00,2021-03-20 03:00:00,371.92,6134,13657,5017,9,0,7086,16,13898.866
19425,03/20/2021 09:00:00,2021-03-20 04:00:00,359.17,5727,13528,5017,9,0,7666,14,14632.259
19426,03/20/2021 10:00:00,2021-03-20 05:00:00,364.48,6133,13540,4733,9,0,8000,18,15619.815
19427,03/20/2021 11:00:00,2021-03-20 06:00:00,377.5,6770,14279,4197,9,0,8378,17,16560.648
19428,03/20/2021 12:00:00,2021-03-20 07:00:00,382.64,7188,15265,4085,51,0,8761,18,17270.908
19429,03/20/2021 13:00:00,2021-03-20 08:00:00,386.53,7371,16580,3957,52,10,9092,25,17757.418
19430,03/20/2021 14:00:00,2021-03-20 09:00:00,376.85,7269,16515,3856,51,1261,8899,28,17798.889
19431,03/20/2021 15:00:00,2021-03-20 10:00:00,366.21,7286,15200,3757,52,4322,6928,29,17582.3
19432,03/20/2021 16:00:00,2021-03-20 11:00:00,340.09,7055,13017,3733,126,4988,7920,16,16520.684
19433,03/20/2021 17:00:00,2021-03-20 12:00:00,329.62,6633,12410,3742,92,5110,8092,17,15482.899
19434,03/20/2021 18:00:00,2021-03-20 13:00:00,332.78,6576,12230,3744,92,5132,7542,17,15051.741
19435,03/20/2021 19:00:00,2021-03-20 14:00:00,337.27,6839,11761,3744,52,5117,7279,19,14438.419
19436,03/20/2021 20:00:00,2021-03-20 15:00:00,331.67,6788,11185,3746,12,5127,7548,15,14701.252
19437,03/20/2021 21:00:00,2021-03-20 16:00:00,317.56,6360,10945,3749,33,5107,8286,12,14663.998
19438,03/20/2021 22:00:00,2021-03-20 17:00:00,302.42,6014,10648,3748,34,5066,9314,16,15132.186
19439,03/20/2021 23:00:00,2021-03-20 18:00:00,276.61,5139,10486,3748,34,4916,10918,21,15481.35
19440,03/21/2021 00:00:00,2021-03-20 19:00:00,268.58,4902,10489,3747,34,3597,12647,14,13130.065
19441,03/21/2021 01:00:00,2021-03-20 20:00:00,300.81,6049,11179,3743,34,680,13803,23,12770.727
19442,03/21/2021 02:00:00,2021-03-20 21:00:00,288.44,6460,10106,3742,33,0,16003,30,12053.552
19443,03/21/2021 03:00:00,2021-03-20 22:00:00,241.57,5471,8076,3744,9,0,18734,22,11509.117
19444,03/21/2021 04:00:00,2021-03-20 23:00:00,210.45,4678,6666,3746,8,0,19942,15,10299.028
19445,03/21/2021 05:00:00,2021-03-21 00:00:00,190.55,4228,5479,3748,8,0,20267,15,9439.464
19446,03/21/2021 06:00:00,2021-03-21 01:00:00,171.07,3526,4865,3749,9,0,20301,14,8358.02
19447,03/21/2021 07:00:00,2021-03-21 02:00:00,164.92,3190,4776,3750,8,0,19979,14,8208.224
19448,03/21/2021 08:00:00,2021-03-21 03:00:00,164.47,3120,4750,3762,8,0,19710,15,7996.627
19449,03/21/2021 09:00:00,2021-03-21 04:00:00,166.39,3126,4849,3764,9,0,19554,16,8195.225
19450,03/21/2021 10:00:00,2021-03-21 05:00:00,177.3,3440,5106,3764,9,0,19184,12,9334.938
19451,03/21/2021 11:00:00,2021-03-21 06:00:00,187.36,3603,5741,3766,8,0,19053,10,9786.713
19452,03/21/2021 12:00:00,2021-03-21 07:00:00,202.93,4064,6465,3765,8,0,19014,12,10807.6875
19453,03/21/2021 13:00:00,2021-03-21 08:00:00,226.91,5233,6743,3765,8,11,18870,20,12171.657
19454,03/21/2021 14:00:00,2021-03-21 09:00:00,232.69,5753,6732,3765,8,1005,18476,13,12467.132
19455,03/21/2021 15:00:00,2021-03-21 10:00:00,239.83,6145,6770,3765,8,2210,17376,16,12149.662
19456,03/21/2021 16:00:00,2021-03-21 11:00:00,230,5688,6683,3766,83,2011,17793,28,12018.56
19457,03/21/2021 17:00:00,2021-03-21 12:00:00,224.74,5254,6855,3768,89,2001,17658,16,11404.975
19458,03/21/2021 18:00:00,2021-03-21 13:00:00,219.09,4829,6961,3770,62,2165,17420,15,10989.719
19459,03/21/2021 19:00:00,2021-03-21 14:00:00,215.71,4635,6877,3767,27,2980,16687,21,10872.173
19460,03/21/2021 20:00:00,2021-03-21 15:00:00,209.26,4463,6625,3764,9,3072,16883,21,11237.846
19461,03/21/2021 21:00:00,2021-03-21 16:00:00,199.44,4296,6331,3762,32,2596,18066,21,11411.158
19462,03/21/2021 22:00:00,2021-03-21 17:00:00,189.42,4067,6283,3761,37,2074,19555,17,12034.934
19463,03/21/2021 23:00:00,2021-03-21 18:00:00,188.48,4094,6458,3760,78,1563,20522,20,12499.795
19464,03/22/2021 00:00:00,2021-03-21 19:00:00,203.71,4662,6828,3760,78,873,20578,22,7248.6914
19465,03/22/2021 01:00:00,2021-03-21 20:00:00,242.62,6215,7424,3760,76,284,19414,25,5469.8276
19466,03/22/2021 02:00:00,2021-03-21 21:00:00,256.08,7283,7308,3761,75,96,19887,29,6013.725
19467,03/22/2021 03:00:00,2021-03-21 22:00:00,243.5,6952,6501,3761,51,19,20355,17,6186.9805
19468,03/22/2021 04:00:00,2021-03-21 23:00:00,205.52,5208,5645,3762,10,0,21006,20,6545.726
19469,03/22/2021 05:00:00,2021-03-22 00:00:00,168.14,4074,4055,3762,7,0,21523,18,6269.983
19470,03/22/2021 06:00:00,2021-03-22 01:00:00,153.06,3508,3468,3770,8,0,20998,14,6711.0483
19471,03/22/2021 07:00:00,2021-03-22 02:00:00,154.36,3368,3501,3771,7,0,20141,15,6749.764
19472,03/22/2021 08:00:00,2021-03-22 03:00:00,155.54,3286,3531,3771,7,0,19593,18,5402.842
19473,03/22/2021 09:00:00,2021-03-22 04:00:00,153.92,3175,3616,3772,8,0,19597,13,5843.8374
19474,03/22/2021 10:00:00,2021-03-22 05:00:00,156.47,3163,3998,3772,8,0,19889,13,4943.3003
19475,03/22/2021 11:00:00,2021-03-22 06:00:00,178.74,3726,5070,3772,7,0,19930,11,5852.5317
19476,03/22/2021 12:00:00,2021-03-22 07:00:00,231.8,5317,7241,3772,7,0,18897,13,7342.3774
19477,03/22/2021 13:00:00,2021-03-22 08:00:00,261.92,6399,8583,3773,8,2,18312,26,7153.054
19478,03/22/2021 14:00:00,2021-03-22 09:00:00,249.32,5844,8879,3773,7,131,19149,34,8080.281
