UTC Time,Hydro Water Reservoir,Nuclear,Other,Wind Onshore,Fossil Gas,Marine,Solar 
2022-06-29 03:00:00+00:00,7690.0,5125.0,394.0,1619.0,0.0,,16.0
2022-06-29 04:00:00+00:00,8134.0,5127.0,409.0,1229.0,0.0,,70.0
2022-06-29 05:00:00+00:00,8615.0,5128.0,431.0,938.0,0.0,,162.0
2022-06-29 06:00:00+00:00,8811.0,5128.0,462.0,790.0,0.0,,285.0
2022-06-29 07:00:00+00:00,8864.0,5126.0,487.0,667.0,0.0,,419.0
2022-06-29 08:00:00+00:00,8943.0,5129.0,498.0,607.0,0.0,,540.0
2022-06-29 09:00:00+00:00,8838.0,5127.0,516.0,594.0,0.0,,609.0
2022-06-29 10:00:00+00:00,8745.0,5125.0,524.0,642.0,0.0,,640.0
2022-06-29 11:00:00+00:00,8558.0,5121.0,485.0,646.0,0.0,,633.0
2022-06-29 12:00:00+00:00,8609.0,5114.0,486.0,673.0,0.0,,606.0
2022-06-29 13:00:00+00:00,8615.0,5109.0,543.0,685.0,0.0,,540.0
2022-06-29 14:00:00+00:00,8982.0,5108.0,692.0,653.0,0.0,,434.0
2022-06-29 15:00:00+00:00,9012.0,5105.0,709.0,502.0,0.0,,310.0
2022-06-29 16:00:00+00:00,9170.0,5104.0,706.0,436.0,0.0,,188.0
2022-06-29 17:00:00+00:00,9185.0,5103.0,689.0,402.0,0.0,,83.0
2022-06-29 18:00:00+00:00,9209.0,5101.0,695.0,421.0,0.0,,23.0
2022-06-29 19:00:00+00:00,9035.0,5098.0,679.0,517.0,0.0,,3.0
2022-06-29 20:00:00+00:00,8636.0,5098.0,667.0,588.0,0.0,,0.0
2022-06-29 21:00:00+00:00,8434.0,5333.0,463.0,658.0,0.0,,0.0
2022-06-29 22:00:00+00:00,8231.0,5098.0,364.0,582.0,0.0,,0.0
2022-06-29 23:00:00+00:00,8288.0,5100.0,365.0,616.0,0.0,,0.0
2022-06-30 00:00:00+00:00,8185.0,5100.0,361.0,610.0,0.0,,0.0
2022-06-30 01:00:00+00:00,8184.0,5099.0,366.0,547.0,0.0,,0.0
2022-06-30 02:00:00+00:00,8354.0,5100.0,367.0,528.0,0.0,,2.0
2022-06-30 03:00:00+00:00,8528.0,5100.0,377.0,486.0,0.0,,15.0
2022-06-30 04:00:00+00:00,8663.0,5099.0,396.0,420.0,0.0,,67.0
2022-06-30 05:00:00+00:00,9103.0,5414.0,416.0,304.0,0.0,,146.0
2022-06-30 06:00:00+00:00,9232.0,5454.0,434.0,275.0,0.0,,252.0
2022-06-30 07:00:00+00:00,9215.0,5453.0,446.0,339.0,0.0,,363.0
2022-06-30 08:00:00+00:00,9048.0,5464.0,459.0,452.0,0.0,,466.0
2022-06-30 09:00:00+00:00,8798.0,5481.0,459.0,575.0,0.0,,533.0
2022-06-30 10:00:00+00:00,8710.0,5504.0,456.0,731.0,0.0,,556.0
2022-06-30 11:00:00+00:00,8467.0,5528.0,440.0,877.0,0.0,,543.0
2022-06-30 12:00:00+00:00,8387.0,5536.0,437.0,1083.0,0.0,,509.0
2022-06-30 13:00:00+00:00,8471.0,5533.0,421.0,1288.0,0.0,,437.0
2022-06-30 14:00:00+00:00,8744.0,5530.0,412.0,1162.0,0.0,,352.0
2022-06-30 15:00:00+00:00,8892.0,5528.0,401.0,1173.0,0.0,,252.0
2022-06-30 16:00:00+00:00,8941.0,5530.0,389.0,1129.0,0.0,,146.0
2022-06-30 17:00:00+00:00,8850.0,5550.0,376.0,1058.0,0.0,,66.0
2022-06-30 18:00:00+00:00,8846.0,5578.0,361.0,1122.0,0.0,,15.0
2022-06-30 19:00:00+00:00,8788.0,5608.0,362.0,1137.0,0.0,,2.0
2022-06-30 20:00:00+00:00,8402.0,5638.0,351.0,1347.0,0.0,,0.0
2022-06-30 21:00:00+00:00,7923.0,5562.0,339.0,1533.0,0.0,,0.0
2022-06-30 22:00:00+00:00,7792.0,5694.0,352.0,1621.0,0.0,,0.0
2022-06-30 23:00:00+00:00,7801.0,5711.0,348.0,1650.0,0.0,,0.0
2022-07-01 00:00:00+00:00,7572.0,5714.0,349.0,1575.0,0.0,,0.0
2022-07-01 01:00:00+00:00,7565.0,5717.0,349.0,1416.0,0.0,,0.0
2022-07-01 02:00:00+00:00,7690.0,5718.0,349.0,1342.0,0.0,,2.0
2022-07-01 03:00:00+00:00,8072.0,5723.0,355.0,1199.0,0.0,,9.0
2022-07-01 04:00:00+00:00,8500.0,5732.0,378.0,999.0,0.0,,34.0
2022-07-01 05:00:00+00:00,9197.0,5754.0,394.0,792.0,0.0,,95.0
2022-07-01 06:00:00+00:00,9337.0,5782.0,422.0,787.0,0.0,,183.0
2022-07-01 07:00:00+00:00,9262.0,5810.0,435.0,967.0,0.0,,277.0
2022-07-01 08:00:00+00:00,9117.0,5839.0,447.0,1123.0,0.0,,372.0
2022-07-01 09:00:00+00:00,8785.0,5866.0,448.0,1299.0,0.0,,448.0
2022-07-01 10:00:00+00:00,8551.0,5896.0,456.0,1561.0,0.0,,497.0
2022-07-01 11:00:00+00:00,8163.0,5916.0,463.0,1789.0,0.0,,531.0
2022-07-01 12:00:00+00:00,7972.0,5916.0,473.0,1883.0,0.0,,517.0
2022-07-01 13:00:00+00:00,7804.0,5917.0,479.0,1876.0,0.0,,481.0
2022-07-01 14:00:00+00:00,7762.0,5917.0,478.0,1875.0,0.0,,394.0
2022-07-01 15:00:00+00:00,7846.0,5917.0,461.0,1947.0,0.0,,268.0
2022-07-01 16:00:00+00:00,7946.0,5923.0,438.0,2096.0,0.0,,156.0
2022-07-01 17:00:00+00:00,7880.0,5947.0,410.0,2184.0,0.0,,62.0
2022-07-01 18:00:00+00:00,7655.0,5956.0,383.0,2441.0,0.0,,14.0
2022-07-01 19:00:00+00:00,7561.0,5969.0,370.0,2597.0,0.0,,2.0
2022-07-01 20:00:00+00:00,7347.0,5982.0,362.0,2862.0,0.0,,0.0
2022-07-01 21:00:00+00:00,7120.0,5801.0,364.0,3147.0,0.0,,0.0
2022-07-01 22:00:00+00:00,6611.0,6008.0,363.0,3146.0,0.0,,0.0
2022-07-01 23:00:00+00:00,6347.0,6023.0,359.0,3115.0,0.0,,0.0
2022-07-02 00:00:00+00:00,6130.0,6037.0,356.0,3020.0,0.0,,0.0
2022-07-02 01:00:00+00:00,5957.0,6049.0,358.0,3025.0,0.0,,0.0
2022-07-02 02:00:00+00:00,5950.0,6058.0,358.0,2957.0,0.0,,1.0
2022-07-02 03:00:00+00:00,6083.0,6064.0,363.0,2948.0,0.0,,6.0
2022-07-02 04:00:00+00:00,6107.0,6067.0,376.0,2819.0,0.0,,24.0
2022-07-02 05:00:00+00:00,6585.0,6067.0,390.0,2842.0,0.0,,82.0
2022-07-02 06:00:00+00:00,7235.0,6068.0,407.0,2876.0,0.0,,171.0
2022-07-02 07:00:00+00:00,7372.0,6067.0,429.0,3096.0,0.0,,274.0
2022-07-02 08:00:00+00:00,7204.0,5877.0,440.0,3499.0,0.0,,376.0
2022-07-02 09:00:00+00:00,6955.0,5874.0,460.0,3982.0,0.0,,465.0
2022-07-02 10:00:00+00:00,6541.0,5876.0,468.0,4644.0,0.0,,521.0
2022-07-02 11:00:00+00:00,6268.0,5885.0,483.0,5313.0,0.0,,548.0
2022-07-02 12:00:00+00:00,5781.0,5890.0,500.0,5747.0,0.0,,554.0
2022-07-02 13:00:00+00:00,5502.0,5898.0,497.0,6162.0,0.0,,518.0
2022-07-02 14:00:00+00:00,5429.0,5910.0,468.0,6275.0,0.0,,438.0
2022-07-02 15:00:00+00:00,5269.0,5928.0,463.0,6235.0,0.0,,319.0
2022-07-02 16:00:00+00:00,5420.0,5947.0,426.0,6006.0,0.0,,191.0
2022-07-02 17:00:00+00:00,5484.0,5959.0,408.0,5693.0,0.0,,85.0
2022-07-02 18:00:00+00:00,5483.0,5967.0,388.0,5183.0,0.0,,24.0
2022-07-02 19:00:00+00:00,5461.0,5966.0,371.0,4896.0,0.0,,2.0
2022-07-02 20:00:00+00:00,5468.0,5972.0,366.0,4533.0,0.0,,0.0
2022-07-02 21:00:00+00:00,5431.0,5967.0,367.0,4251.0,0.0,,0.0
2022-07-02 22:00:00+00:00,5595.0,5994.0,364.0,3963.0,0.0,,0.0
2022-07-02 23:00:00+00:00,5488.0,6003.0,367.0,3688.0,0.0,,0.0
2022-07-03 00:00:00+00:00,5495.0,6017.0,362.0,3470.0,0.0,,0.0
2022-07-03 01:00:00+00:00,5518.0,6026.0,358.0,3247.0,0.0,,0.0
2022-07-03 02:00:00+00:00,5529.0,6036.0,358.0,3149.0,0.0,,3.0
2022-07-03 03:00:00+00:00,5626.0,6043.0,362.0,2836.0,0.0,,18.0
2022-07-03 04:00:00+00:00,5739.0,6051.0,388.0,2438.0,0.0,,60.0
2022-07-03 05:00:00+00:00,6059.0,6061.0,398.0,2335.0,0.0,,141.0
2022-07-03 06:00:00+00:00,6438.0,6072.0,403.0,2576.0,0.0,,240.0
2022-07-03 07:00:00+00:00,6549.0,6081.0,415.0,2891.0,0.0,,341.0
2022-07-03 08:00:00+00:00,6557.0,6088.0,431.0,3234.0,0.0,,439.0
2022-07-03 09:00:00+00:00,6348.0,6085.0,428.0,3597.0,0.0,,498.0
2022-07-03 10:00:00+00:00,6075.0,6089.0,436.0,3919.0,0.0,,523.0
2022-07-03 11:00:00+00:00,6042.0,6089.0,433.0,4152.0,0.0,,522.0
2022-07-03 12:00:00+00:00,6017.0,6090.0,427.0,4274.0,0.0,,507.0
2022-07-03 13:00:00+00:00,5987.0,6091.0,409.0,4327.0,0.0,,455.0
2022-07-03 14:00:00+00:00,6188.0,6093.0,403.0,4251.0,0.0,,376.0
2022-07-03 15:00:00+00:00,6449.0,6093.0,407.0,4108.0,0.0,,266.0
2022-07-03 16:00:00+00:00,6767.0,6149.0,398.0,3792.0,0.0,,165.0
2022-07-03 17:00:00+00:00,6878.0,6151.0,388.0,3391.0,0.0,,70.0
2022-07-03 18:00:00+00:00,6917.0,6152.0,376.0,3129.0,0.0,,17.0
2022-07-03 19:00:00+00:00,6901.0,6154.0,370.0,3024.0,0.0,,2.0
2022-07-03 20:00:00+00:00,6877.0,6152.0,371.0,3141.0,0.0,,0.0
2022-07-03 21:00:00+00:00,6697.0,6115.0,369.0,3287.0,0.0,,0.0
2022-07-03 22:00:00+00:00,6330.0,6152.0,347.0,3251.0,0.0,,0.0
2022-07-03 23:00:00+00:00,6320.0,6151.0,346.0,3091.0,0.0,,0.0
2022-07-04 00:00:00+00:00,6292.0,6147.0,345.0,2779.0,0.0,,0.0
2022-07-04 01:00:00+00:00,6338.0,6141.0,339.0,2486.0,0.0,,0.0
2022-07-04 02:00:00+00:00,6921.0,6136.0,339.0,2136.0,0.0,,2.0
2022-07-04 03:00:00+00:00,7721.0,6135.0,378.0,1727.0,0.0,,13.0
2022-07-04 04:00:00+00:00,8522.0,6134.0,414.0,1320.0,0.0,,44.0
2022-07-04 05:00:00+00:00,9063.0,6133.0,432.0,1115.0,0.0,,108.0
2022-07-04 06:00:00+00:00,8983.0,6131.0,447.0,1214.0,0.0,,197.0
2022-07-04 07:00:00+00:00,8817.0,6128.0,462.0,1546.0,0.0,,296.0
2022-07-04 08:00:00+00:00,8492.0,6125.0,479.0,2112.0,0.0,,392.0
2022-07-04 09:00:00+00:00,8038.0,6125.0,492.0,2556.0,0.0,,458.0
2022-07-04 10:00:00+00:00,7392.0,6126.0,487.0,2943.0,0.0,,499.0
2022-07-04 11:00:00+00:00,7203.0,6124.0,504.0,3460.0,0.0,,504.0
2022-07-04 12:00:00+00:00,6961.0,6123.0,497.0,4035.0,0.0,,494.0
2022-07-04 13:00:00+00:00,6942.0,6120.0,487.0,4435.0,0.0,,442.0
2022-07-04 14:00:00+00:00,6934.0,6111.0,478.0,4950.0,0.0,,344.0
2022-07-04 15:00:00+00:00,6965.0,6111.0,434.0,4992.0,0.0,,235.0
2022-07-04 16:00:00+00:00,7073.0,6101.0,417.0,4988.0,0.0,,133.0
2022-07-04 17:00:00+00:00,7079.0,6103.0,410.0,4858.0,0.0,,52.0
2022-07-04 18:00:00+00:00,7042.0,6107.0,412.0,4597.0,0.0,,14.0
2022-07-04 19:00:00+00:00,6895.0,6108.0,378.0,4651.0,0.0,,2.0
2022-07-04 20:00:00+00:00,6863.0,6107.0,361.0,4831.0,0.0,,0.0
2022-07-04 21:00:00+00:00,6739.0,6082.0,361.0,4705.0,0.0,,0.0
2022-07-04 22:00:00+00:00,6411.0,6117.0,397.0,4682.0,0.0,,0.0
2022-07-04 23:00:00+00:00,6235.0,6117.0,396.0,4530.0,0.0,,0.0
2022-07-05 00:00:00+00:00,6202.0,6116.0,404.0,4373.0,0.0,,0.0
2022-07-05 01:00:00+00:00,6168.0,6119.0,403.0,4215.0,0.0,,0.0
2022-07-05 02:00:00+00:00,6294.0,6120.0,401.0,3892.0,0.0,,2.0
2022-07-05 03:00:00+00:00,6638.0,6123.0,416.0,3437.0,0.0,,16.0
2022-07-05 04:00:00+00:00,7092.0,6127.0,465.0,3297.0,0.0,,58.0
2022-07-05 05:00:00+00:00,7373.0,6129.0,485.0,3219.0,0.0,,132.0
2022-07-05 06:00:00+00:00,7724.0,6131.0,499.0,3106.0,0.0,,220.0
2022-07-05 07:00:00+00:00,7771.0,6108.0,527.0,3247.0,15.0,,309.0
2022-07-05 08:00:00+00:00,7598.0,6082.0,516.0,3486.0,0.0,,401.0
2022-07-05 09:00:00+00:00,7497.0,6108.0,521.0,3716.0,0.0,,468.0
2022-07-05 10:00:00+00:00,7340.0,6114.0,517.0,4009.0,0.0,,513.0
2022-07-05 11:00:00+00:00,7132.0,6114.0,520.0,4094.0,0.0,,522.0
2022-07-05 12:00:00+00:00,6968.0,6089.0,528.0,4307.0,0.0,,509.0
2022-07-05 13:00:00+00:00,6969.0,6061.0,523.0,4398.0,0.0,,461.0
2022-07-05 14:00:00+00:00,7007.0,6063.0,515.0,4286.0,0.0,,371.0
2022-07-05 15:00:00+00:00,7035.0,6040.0,498.0,4095.0,0.0,,273.0
2022-07-05 16:00:00+00:00,7345.0,5948.0,476.0,3991.0,0.0,,168.0
2022-07-05 17:00:00+00:00,7332.0,5953.0,449.0,3757.0,0.0,,75.0
2022-07-05 18:00:00+00:00,7311.0,5991.0,436.0,3415.0,0.0,,21.0
2022-07-05 19:00:00+00:00,7017.0,5991.0,407.0,3528.0,0.0,,2.0
2022-07-05 20:00:00+00:00,6778.0,5996.0,368.0,3596.0,0.0,,0.0
2022-07-05 21:00:00+00:00,6624.0,6148.0,343.0,3851.0,0.0,,0.0
2022-07-05 22:00:00+00:00,6213.0,6059.0,344.0,4075.0,0.0,,0.0
2022-07-05 23:00:00+00:00,5973.0,6003.0,347.0,4123.0,0.0,,0.0
2022-07-06 00:00:00+00:00,5944.0,5970.0,353.0,3987.0,0.0,,0.0
2022-07-06 01:00:00+00:00,5845.0,6044.0,345.0,3868.0,0.0,,0.0
2022-07-06 02:00:00+00:00,5884.0,6117.0,361.0,3698.0,0.0,,3.0
2022-07-06 03:00:00+00:00,6462.0,6118.0,392.0,3358.0,0.0,,16.0
2022-07-06 04:00:00+00:00,7504.0,6118.0,423.0,2908.0,0.0,,65.0
2022-07-06 05:00:00+00:00,8146.0,6117.0,448.0,2584.0,0.0,,157.0
2022-07-06 06:00:00+00:00,8331.0,6116.0,464.0,2303.0,0.0,,273.0
2022-07-06 07:00:00+00:00,8384.0,6116.0,491.0,2252.0,15.0,,388.0
2022-07-06 08:00:00+00:00,8406.0,6027.0,507.0,2361.0,0.0,,490.0
2022-07-06 09:00:00+00:00,8366.0,5939.0,514.0,2424.0,0.0,,559.0
2022-07-06 10:00:00+00:00,8325.0,5940.0,515.0,2577.0,0.0,,595.0
2022-07-06 11:00:00+00:00,8231.0,5967.0,513.0,2761.0,0.0,,595.0
2022-07-06 12:00:00+00:00,8253.0,6035.0,504.0,2979.0,0.0,,568.0
2022-07-06 13:00:00+00:00,8044.0,6036.0,506.0,3205.0,0.0,,510.0
2022-07-06 14:00:00+00:00,7985.0,6051.0,485.0,3275.0,0.0,,411.0
2022-07-06 15:00:00+00:00,8488.0,6118.0,479.0,3240.0,0.0,,293.0
2022-07-06 16:00:00+00:00,8704.0,6183.0,469.0,3261.0,0.0,,171.0
2022-07-06 17:00:00+00:00,8898.0,6293.0,448.0,3122.0,0.0,,71.0
2022-07-06 18:00:00+00:00,8723.0,6301.0,434.0,3062.0,0.0,,16.0
2022-07-06 19:00:00+00:00,8549.0,6357.0,429.0,3170.0,0.0,,2.0
2022-07-06 20:00:00+00:00,8304.0,6383.0,411.0,3354.0,0.0,,0.0
2022-07-06 21:00:00+00:00,8005.0,6343.0,395.0,3357.0,0.0,,0.0
2022-07-06 22:00:00+00:00,6970.0,6431.0,385.0,3334.0,0.0,,0.0
2022-07-06 23:00:00+00:00,6771.0,6440.0,379.0,3199.0,0.0,,0.0
2022-07-07 00:00:00+00:00,6759.0,6439.0,381.0,3062.0,0.0,,0.0
2022-07-07 01:00:00+00:00,6774.0,6437.0,379.0,3029.0,0.0,,0.0
2022-07-07 02:00:00+00:00,6713.0,6439.0,380.0,2999.0,0.0,,1.0
2022-07-07 03:00:00+00:00,7212.0,6439.0,405.0,2818.0,0.0,,6.0
2022-07-07 04:00:00+00:00,7598.0,6436.0,439.0,2726.0,0.0,,16.0
2022-07-07 05:00:00+00:00,7899.0,6444.0,452.0,2661.0,0.0,,47.0
2022-07-07 06:00:00+00:00,8030.0,6454.0,462.0,2707.0,0.0,,97.0
2022-07-07 07:00:00+00:00,8232.0,6459.0,476.0,2803.0,0.0,,165.0
2022-07-07 08:00:00+00:00,8275.0,6457.0,454.0,2961.0,0.0,,236.0
2022-07-07 09:00:00+00:00,8140.0,6454.0,413.0,3109.0,0.0,,304.0
2022-07-07 10:00:00+00:00,7812.0,6462.0,458.0,3279.0,0.0,,350.0
2022-07-07 11:00:00+00:00,7357.0,6463.0,462.0,3627.0,0.0,,377.0
2022-07-07 12:00:00+00:00,7160.0,6467.0,501.0,3808.0,0.0,,394.0
2022-07-07 13:00:00+00:00,7073.0,6483.0,512.0,4086.0,0.0,,366.0
2022-07-07 14:00:00+00:00,7063.0,6494.0,507.0,4279.0,0.0,,306.0
2022-07-07 15:00:00+00:00,6971.0,6495.0,501.0,4507.0,0.0,,236.0
2022-07-07 16:00:00+00:00,7001.0,6494.0,488.0,4630.0,0.0,,155.0
2022-07-07 17:00:00+00:00,7029.0,6491.0,478.0,4670.0,0.0,,80.0
2022-07-07 18:00:00+00:00,6791.0,6431.0,462.0,4756.0,0.0,,23.0
2022-07-07 19:00:00+00:00,6687.0,6432.0,436.0,4647.0,0.0,,4.0
2022-07-07 20:00:00+00:00,6573.0,6469.0,429.0,4728.0,0.0,,0.0
2022-07-07 21:00:00+00:00,5995.0,6445.0,418.0,4880.0,0.0,,0.0
2022-07-07 22:00:00+00:00,6133.0,6393.0,401.0,4733.0,0.0,,0.0
2022-07-07 23:00:00+00:00,5850.0,6384.0,381.0,4671.0,0.0,,0.0
2022-07-08 00:00:00+00:00,5824.0,6384.0,375.0,4461.0,0.0,,0.0
2022-07-08 01:00:00+00:00,6089.0,6386.0,378.0,4276.0,0.0,,0.0
2022-07-08 02:00:00+00:00,6247.0,6414.0,376.0,3962.0,0.0,,2.0
2022-07-08 03:00:00+00:00,6648.0,6442.0,389.0,3465.0,0.0,,11.0
2022-07-08 04:00:00+00:00,7485.0,6442.0,436.0,3161.0,0.0,,37.0
2022-07-08 05:00:00+00:00,7956.0,6440.0,461.0,2827.0,0.0,,111.0
2022-07-08 06:00:00+00:00,8233.0,6439.0,492.0,2386.0,0.0,,203.0
2022-07-08 07:00:00+00:00,8584.0,6464.0,498.0,2108.0,0.0,,335.0
2022-07-08 08:00:00+00:00,8669.0,6487.0,513.0,1959.0,0.0,,445.0
2022-07-08 09:00:00+00:00,8628.0,6509.0,527.0,2087.0,0.0,,530.0
2022-07-08 10:00:00+00:00,8495.0,6518.0,551.0,2329.0,0.0,,571.0
2022-07-08 11:00:00+00:00,8306.0,6524.0,559.0,2778.0,0.0,,561.0
2022-07-08 12:00:00+00:00,8271.0,6524.0,552.0,2913.0,0.0,,516.0
2022-07-08 13:00:00+00:00,8254.0,6542.0,537.0,2861.0,0.0,,458.0
2022-07-08 14:00:00+00:00,8411.0,6535.0,530.0,2726.0,0.0,,367.0
2022-07-08 15:00:00+00:00,8610.0,6531.0,495.0,2544.0,0.0,,258.0
2022-07-08 16:00:00+00:00,8612.0,6528.0,489.0,2217.0,0.0,,150.0
2022-07-08 17:00:00+00:00,8680.0,6544.0,481.0,2016.0,0.0,,65.0
2022-07-08 18:00:00+00:00,8699.0,6551.0,454.0,1857.0,0.0,,17.0
2022-07-08 19:00:00+00:00,8408.0,6555.0,426.0,1956.0,0.0,,3.0
2022-07-08 20:00:00+00:00,7881.0,6317.0,401.0,2344.0,0.0,,0.0
2022-07-08 21:00:00+00:00,7155.0,6559.0,391.0,2680.0,0.0,,0.0
2022-07-08 22:00:00+00:00,6736.0,6023.0,390.0,2975.0,0.0,,0.0
2022-07-08 23:00:00+00:00,6400.0,6024.0,387.0,3038.0,0.0,,0.0
2022-07-09 00:00:00+00:00,6407.0,5894.0,384.0,2921.0,0.0,,0.0
2022-07-09 01:00:00+00:00,6511.0,5738.0,378.0,2843.0,0.0,,0.0
2022-07-09 02:00:00+00:00,6603.0,5726.0,377.0,2768.0,0.0,,3.0
2022-07-09 03:00:00+00:00,6667.0,5693.0,380.0,2595.0,0.0,,10.0
2022-07-09 04:00:00+00:00,6827.0,5662.0,402.0,2581.0,0.0,,40.0
2022-07-09 05:00:00+00:00,7420.0,5662.0,390.0,2711.0,0.0,,110.0
2022-07-09 06:00:00+00:00,7629.0,5662.0,419.0,2868.0,0.0,,225.0
2022-07-09 07:00:00+00:00,7703.0,5698.0,447.0,3113.0,0.0,,354.0
2022-07-09 08:00:00+00:00,7705.0,5706.0,475.0,3131.0,0.0,,481.0
2022-07-09 09:00:00+00:00,7460.0,5713.0,477.0,3387.0,0.0,,557.0
2022-07-09 10:00:00+00:00,7282.0,5718.0,483.0,3344.0,0.0,,596.0
2022-07-09 11:00:00+00:00,6966.0,5712.0,471.0,3255.0,0.0,,604.0
2022-07-09 12:00:00+00:00,6982.0,5704.0,490.0,3189.0,0.0,,572.0
2022-07-09 13:00:00+00:00,6977.0,5681.0,480.0,3183.0,0.0,,503.0
2022-07-09 14:00:00+00:00,6991.0,5686.0,463.0,3185.0,0.0,,401.0
2022-07-09 15:00:00+00:00,7321.0,5717.0,457.0,3225.0,0.0,,280.0
2022-07-09 16:00:00+00:00,7504.0,5699.0,436.0,3256.0,0.0,,162.0
2022-07-09 17:00:00+00:00,7872.0,5593.0,414.0,3221.0,0.0,,72.0
2022-07-09 18:00:00+00:00,7674.0,5597.0,402.0,3243.0,0.0,,20.0
2022-07-09 19:00:00+00:00,7458.0,5605.0,380.0,3315.0,0.0,,3.0
2022-07-09 20:00:00+00:00,6845.0,5610.0,376.0,3544.0,0.0,,0.0
2022-07-09 21:00:00+00:00,6462.0,5576.0,369.0,3853.0,0.0,,0.0
2022-07-09 22:00:00+00:00,6054.0,5499.0,365.0,4195.0,0.0,,0.0
2022-07-09 23:00:00+00:00,5779.0,5502.0,365.0,4513.0,0.0,,0.0
2022-07-10 00:00:00+00:00,5772.0,5379.0,363.0,4672.0,0.0,,0.0
2022-07-10 01:00:00+00:00,5748.0,5366.0,364.0,4839.0,0.0,,0.0
2022-07-10 02:00:00+00:00,5739.0,5369.0,364.0,4907.0,0.0,,4.0
2022-07-10 03:00:00+00:00,6020.0,5370.0,373.0,4841.0,0.0,,20.0
2022-07-10 04:00:00+00:00,5960.0,5378.0,396.0,4607.0,0.0,,76.0
2022-07-10 05:00:00+00:00,6016.0,5381.0,392.0,4524.0,0.0,,162.0
2022-07-10 06:00:00+00:00,6259.0,5381.0,432.0,4359.0,0.0,,271.0
2022-07-10 07:00:00+00:00,6478.0,5371.0,449.0,4074.0,0.0,,369.0
2022-07-10 08:00:00+00:00,6609.0,5370.0,455.0,3943.0,0.0,,452.0
2022-07-10 09:00:00+00:00,6923.0,5367.0,446.0,3843.0,0.0,,496.0
2022-07-10 10:00:00+00:00,7117.0,5368.0,449.0,3717.0,0.0,,508.0
2022-07-10 11:00:00+00:00,6761.0,5364.0,441.0,3576.0,0.0,,504.0
2022-07-10 12:00:00+00:00,6764.0,5362.0,447.0,3455.0,0.0,,471.0
2022-07-10 13:00:00+00:00,7002.0,5364.0,444.0,3414.0,0.0,,422.0
2022-07-10 14:00:00+00:00,7757.0,5362.0,432.0,3357.0,0.0,,344.0
2022-07-10 15:00:00+00:00,8183.0,5494.0,447.0,3307.0,0.0,,253.0
2022-07-10 16:00:00+00:00,8344.0,5495.0,427.0,3082.0,0.0,,158.0
2022-07-10 17:00:00+00:00,8366.0,5497.0,413.0,2872.0,0.0,,82.0
2022-07-10 18:00:00+00:00,8326.0,5499.0,395.0,2802.0,0.0,,25.0
2022-07-10 19:00:00+00:00,8298.0,5507.0,387.0,2848.0,0.0,,3.0
2022-07-10 20:00:00+00:00,7918.0,5515.0,394.0,3303.0,0.0,,0.0
2022-07-10 21:00:00+00:00,7491.0,5458.0,396.0,3545.0,0.0,,0.0
2022-07-10 22:00:00+00:00,7285.0,5560.0,403.0,3704.0,0.0,,0.0
2022-07-10 23:00:00+00:00,7005.0,5562.0,405.0,3857.0,0.0,,0.0
2022-07-11 00:00:00+00:00,6977.0,5564.0,405.0,3848.0,0.0,,0.0
2022-07-11 01:00:00+00:00,6993.0,5567.0,404.0,3664.0,0.0,,0.0
2022-07-11 02:00:00+00:00,6949.0,5565.0,406.0,3440.0,0.0,,3.0
2022-07-11 03:00:00+00:00,7480.0,5552.0,421.0,2918.0,0.0,,19.0
2022-07-11 04:00:00+00:00,7609.0,5538.0,466.0,2239.0,0.0,,75.0
2022-07-11 05:00:00+00:00,8524.0,5536.0,485.0,1565.0,0.0,,162.0
2022-07-11 06:00:00+00:00,8830.0,5533.0,512.0,1121.0,0.0,,277.0
2022-07-11 07:00:00+00:00,8985.0,5530.0,529.0,945.0,0.0,,399.0
2022-07-11 08:00:00+00:00,9250.0,5529.0,536.0,864.0,0.0,,486.0
2022-07-11 09:00:00+00:00,9416.0,5526.0,555.0,840.0,0.0,,554.0
2022-07-11 10:00:00+00:00,9418.0,5519.0,558.0,804.0,0.0,,587.0
2022-07-11 11:00:00+00:00,9352.0,5512.0,547.0,816.0,0.0,,581.0
2022-07-11 12:00:00+00:00,9371.0,5515.0,537.0,840.0,0.0,,561.0
2022-07-11 13:00:00+00:00,9375.0,5515.0,532.0,814.0,0.0,,519.0
2022-07-11 14:00:00+00:00,9414.0,5518.0,528.0,797.0,0.0,,433.0
2022-07-11 15:00:00+00:00,9538.0,5520.0,567.0,768.0,0.0,,318.0
2022-07-11 16:00:00+00:00,9602.0,5519.0,644.0,666.0,0.0,,197.0
2022-07-11 17:00:00+00:00,9350.0,5521.0,672.0,587.0,0.0,,101.0
2022-07-11 18:00:00+00:00,9349.0,5522.0,646.0,627.0,0.0,,30.0
2022-07-11 19:00:00+00:00,8978.0,5520.0,603.0,744.0,0.0,,4.0
2022-07-11 20:00:00+00:00,8761.0,5520.0,575.0,864.0,0.0,,0.0
2022-07-11 21:00:00+00:00,8425.0,5497.0,421.0,963.0,0.0,,0.0
2022-07-11 22:00:00+00:00,8249.0,5512.0,367.0,1021.0,0.0,,0.0
2022-07-11 23:00:00+00:00,8103.0,5502.0,358.0,1053.0,0.0,,0.0
2022-07-12 00:00:00+00:00,8094.0,5502.0,370.0,1091.0,0.0,,0.0
2022-07-12 01:00:00+00:00,8070.0,5502.0,381.0,1098.0,0.0,,0.0
