,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
30947,2022-07-13 11:00:00,161.72,254.0,22.0,664.0,0.0,93.0,193.0,0.0,18.0
30948,2022-07-13 12:00:00,163.03,251.0,22.0,664.0,0.0,85.0,180.0,0.0,18.0
30949,2022-07-13 13:00:00,164.36,252.0,23.0,663.0,0.0,132.0,129.0,0.0,18.0
30950,2022-07-13 14:00:00,200.84,326.0,23.0,662.0,0.0,158.0,89.0,0.0,18.0
30951,2022-07-13 15:00:00,213.21,385.0,24.0,662.0,0.0,270.0,55.0,0.0,18.0
30952,2022-07-13 16:00:00,226.92,499.0,25.0,661.0,0.0,480.0,29.0,0.0,18.0
30953,2022-07-13 17:00:00,225.19,535.0,24.0,662.0,0.0,595.0,11.0,0.0,18.0
30954,2022-07-13 18:00:00,223.83,537.0,24.0,662.0,0.0,621.0,1.0,0.0,18.0
30955,2022-07-13 19:00:00,222.04,514.0,25.0,663.0,0.0,581.0,0.0,0.0,18.0
30956,2022-07-13 20:00:00,242.34,513.0,25.0,663.0,0.0,428.0,0.0,0.0,18.0
30957,2022-07-13 21:00:00,218.73,406.0,25.0,664.0,0.0,340.0,0.0,0.0,18.0
30958,2022-07-13 22:00:00,203.62,317.0,23.0,664.0,0.0,204.0,0.0,0.0,17.0
30959,2022-07-13 23:00:00,226.49,307.0,25.0,664.0,0.0,58.0,0.0,0.0,17.0
30960,2022-07-14 00:00:00,226.48,304.0,25.0,665.0,0.0,50.0,0.0,0.0,17.0
30961,2022-07-14 01:00:00,226.07,307.0,25.0,665.0,0.0,59.0,0.0,0.0,17.0
30962,2022-07-14 02:00:00,226.22,308.0,24.0,666.0,0.0,59.0,0.0,0.0,17.0
30963,2022-07-14 03:00:00,186.61,255.0,29.0,666.0,0.0,129.0,0.0,0.0,17.0
30964,2022-07-14 04:00:00,181.88,253.0,23.0,666.0,0.0,137.0,8.0,0.0,17.0
30965,2022-07-14 05:00:00,169.14,273.0,23.0,665.0,0.0,287.0,12.0,0.0,17.0
30966,2022-07-14 06:00:00,170.99,252.0,24.0,666.0,0.0,186.0,27.0,0.0,17.0
30967,2022-07-14 07:00:00,173.69,253.0,23.0,666.0,0.0,153.0,44.0,0.0,17.0
30968,2022-07-14 08:00:00,176.23,254.0,26.0,663.0,0.0,137.0,53.0,0.0,17.0
30969,2022-07-14 09:00:00,175.6,252.0,22.0,661.0,0.0,119.0,66.0,0.0,17.0
30970,2022-07-14 10:00:00,169.62,256.0,22.0,661.0,0.0,162.0,77.0,0.0,17.0
30971,2022-07-14 11:00:00,168.57,259.0,22.0,660.0,0.0,168.0,90.0,0.0,17.0
30972,2022-07-14 12:00:00,171.05,265.0,22.0,660.0,0.0,177.0,84.0,0.0,17.0
30973,2022-07-14 13:00:00,187.68,296.0,22.0,661.0,0.0,175.0,71.0,0.0,17.0
30974,2022-07-14 14:00:00,202.77,389.0,23.0,661.0,0.0,348.0,62.0,0.0,17.0
30975,2022-07-14 15:00:00,221.42,490.0,24.0,661.0,0.0,480.0,50.0,0.0,17.0
30976,2022-07-14 16:00:00,231.76,534.0,25.0,660.0,0.0,526.0,29.0,0.0,17.0
30977,2022-07-14 17:00:00,231.82,534.0,24.0,660.0,0.0,543.0,11.0,0.0,17.0
30978,2022-07-14 18:00:00,223.29,496.0,24.0,660.0,0.0,530.0,1.0,0.0,17.0
30979,2022-07-14 19:00:00,233.87,464.0,26.0,661.0,0.0,381.0,0.0,0.0,17.0
30980,2022-07-14 20:00:00,232.27,444.0,29.0,662.0,0.0,347.0,0.0,0.0,17.0
30981,2022-07-14 21:00:00,200.71,319.0,25.0,663.0,0.0,230.0,0.0,0.0,17.0
30982,2022-07-14 22:00:00,211.93,300.0,23.0,664.0,0.0,111.0,0.0,0.0,18.0
30983,2022-07-14 23:00:00,226.64,309.0,25.0,664.0,0.0,61.0,0.0,0.0,18.0
30984,2022-07-15 00:00:00,228.69,313.0,24.0,665.0,0.0,59.0,0.0,0.0,18.0
30985,2022-07-15 01:00:00,226.79,310.0,24.0,665.0,0.0,61.0,0.0,0.0,18.0
30986,2022-07-15 02:00:00,225.67,309.0,24.0,665.0,0.0,64.0,0.0,0.0,18.0
30987,2022-07-15 03:00:00,223.03,308.0,28.0,665.0,0.0,76.0,1.0,0.0,18.0
30988,2022-07-15 04:00:00,176.31,260.0,23.0,665.0,0.0,195.0,8.0,0.0,18.0
30989,2022-07-15 05:00:00,156.75,255.0,24.0,665.0,0.0,309.0,22.0,0.0,18.0
30990,2022-07-15 06:00:00,161.14,300.0,24.0,665.0,0.0,415.0,48.0,0.0,18.0
30991,2022-07-15 07:00:00,138.9,256.0,23.0,664.0,0.0,420.0,81.0,0.0,18.0
30992,2022-07-15 08:00:00,147.83,255.0,26.0,664.0,0.0,320.0,93.0,0.0,18.0
30993,2022-07-15 09:00:00,161.35,251.0,23.0,663.0,0.0,181.0,99.0,0.0,18.0
30994,2022-07-15 10:00:00,168.38,254.0,23.0,663.0,0.0,136.0,103.0,0.0,18.0
30995,2022-07-15 11:00:00,167.89,255.0,23.0,663.0,0.0,137.0,109.0,0.0,18.0
30996,2022-07-15 12:00:00,169.23,254.0,23.0,663.0,0.0,134.0,99.0,0.0,18.0
30997,2022-07-15 13:00:00,173.45,254.0,23.0,662.0,0.0,141.0,64.0,0.0,18.0
30998,2022-07-15 14:00:00,176.28,301.0,23.0,662.0,0.0,296.0,46.0,0.0,18.0
30999,2022-07-15 15:00:00,162.15,306.0,24.0,662.0,0.0,446.0,33.0,0.0,18.0
31000,2022-07-15 16:00:00,189.01,386.0,25.0,662.0,0.0,491.0,18.0,1.0,18.0
31001,2022-07-15 17:00:00,191.74,394.0,24.0,662.0,0.0,502.0,7.0,1.0,18.0
31002,2022-07-15 18:00:00,157.98,313.0,24.0,662.0,0.0,543.0,1.0,1.0,18.0
31003,2022-07-15 19:00:00,157.02,306.0,25.0,662.0,0.0,527.0,0.0,2.0,18.0
31004,2022-07-15 20:00:00,150.41,256.0,25.0,663.0,0.0,391.0,0.0,2.0,18.0
31005,2022-07-15 21:00:00,166.0,253.0,25.0,663.0,0.0,253.0,0.0,2.0,18.0
31006,2022-07-15 22:00:00,176.06,249.0,21.0,664.0,0.0,166.0,0.0,2.0,17.0
31007,2022-07-15 23:00:00,176.39,252.0,23.0,664.0,0.0,176.0,0.0,2.0,17.0
31008,2022-07-16 00:00:00,177.78,255.0,23.0,665.0,0.0,176.0,0.0,2.0,17.0
31009,2022-07-16 01:00:00,192.9,251.0,23.0,665.0,0.0,75.0,0.0,2.0,17.0
31010,2022-07-16 02:00:00,197.13,251.0,22.0,663.0,0.0,54.0,0.0,2.0,17.0
31011,2022-07-16 03:00:00,182.39,253.0,27.0,664.0,0.0,145.0,1.0,2.0,17.0
31012,2022-07-16 04:00:00,171.89,246.0,22.0,664.0,0.0,179.0,5.0,2.0,17.0
31013,2022-07-16 05:00:00,163.22,247.0,22.0,663.0,0.0,229.0,20.0,2.0,17.0
31014,2022-07-16 06:00:00,158.39,240.0,22.0,662.0,0.0,215.0,45.0,2.0,17.0
31015,2022-07-16 07:00:00,153.22,240.0,23.0,662.0,0.0,221.0,81.0,2.0,17.0
31016,2022-07-16 08:00:00,152.09,240.0,27.0,662.0,0.0,215.0,101.0,2.0,18.0
31017,2022-07-16 09:00:00,148.55,239.0,23.0,661.0,0.0,219.0,120.0,1.0,17.0
31018,2022-07-16 10:00:00,143.08,239.0,23.0,661.0,0.0,246.0,142.0,1.0,17.0
31019,2022-07-16 11:00:00,150.07,238.0,23.0,660.0,0.0,159.0,164.0,1.0,17.0
31020,2022-07-16 12:00:00,151.63,236.0,23.0,660.0,0.0,147.0,154.0,1.0,18.0
31021,2022-07-16 13:00:00,149.38,240.0,23.0,659.0,0.0,214.0,124.0,1.0,17.0
31022,2022-07-16 14:00:00,185.96,302.0,23.0,658.0,0.0,196.0,83.0,1.0,17.0
31023,2022-07-16 15:00:00,223.48,390.0,24.0,657.0,0.0,226.0,51.0,1.0,17.0
31024,2022-07-16 16:00:00,224.17,458.0,25.0,657.0,0.0,412.0,25.0,0.0,17.0
31025,2022-07-16 17:00:00,214.07,463.0,25.0,656.0,0.0,517.0,8.0,1.0,17.0
31026,2022-07-16 18:00:00,212.14,462.0,24.0,657.0,0.0,535.0,1.0,1.0,17.0
31027,2022-07-16 19:00:00,228.81,462.0,25.0,657.0,0.0,412.0,0.0,2.0,17.0
31028,2022-07-16 20:00:00,256.31,462.0,25.0,658.0,0.0,242.0,0.0,2.0,17.0
31029,2022-07-16 21:00:00,260.11,391.0,25.0,658.0,0.0,85.0,0.0,2.0,17.0
31030,2022-07-16 22:00:00,201.65,308.0,23.0,658.0,0.0,195.0,0.0,1.0,18.0
31031,2022-07-16 23:00:00,168.53,242.0,24.0,659.0,0.0,200.0,0.0,1.0,18.0
31032,2022-07-17 00:00:00,166.9,238.0,24.0,660.0,0.0,196.0,0.0,1.0,18.0
31033,2022-07-17 01:00:00,166.31,238.0,24.0,660.0,0.0,199.0,0.0,2.0,18.0
31034,2022-07-17 02:00:00,166.22,239.0,23.0,661.0,0.0,201.0,0.0,2.0,18.0
31035,2022-07-17 03:00:00,166.6,240.0,28.0,661.0,0.0,207.0,1.0,2.0,18.0
31036,2022-07-17 04:00:00,165.0,240.0,23.0,663.0,0.0,203.0,8.0,2.0,18.0
31037,2022-07-17 05:00:00,161.24,240.0,23.0,662.0,0.0,214.0,25.0,2.0,18.0
31038,2022-07-17 06:00:00,157.43,238.0,23.0,662.0,0.0,208.0,52.0,2.0,18.0
31039,2022-07-17 07:00:00,155.7,238.0,22.0,662.0,0.0,189.0,83.0,2.0,18.0
31040,2022-07-17 08:00:00,161.15,243.0,27.0,662.0,0.0,149.0,107.0,2.0,18.0
31041,2022-07-17 09:00:00,164.14,251.0,23.0,661.0,0.0,132.0,128.0,1.0,18.0
31042,2022-07-17 10:00:00,169.87,253.0,23.0,661.0,0.0,72.0,154.0,1.0,18.0
31043,2022-07-17 11:00:00,169.79,256.0,23.0,660.0,0.0,68.0,170.0,1.0,18.0
31044,2022-07-17 12:00:00,171.95,256.0,23.0,659.0,0.0,70.0,155.0,0.0,18.0
31045,2022-07-17 13:00:00,173.64,252.0,23.0,659.0,0.0,68.0,132.0,0.0,18.0
31046,2022-07-17 14:00:00,181.08,259.0,23.0,658.0,0.0,76.0,99.0,1.0,18.0
31047,2022-07-17 15:00:00,184.03,260.0,24.0,658.0,0.0,95.0,67.0,0.0,18.0
31048,2022-07-17 16:00:00,147.08,240.0,25.0,657.0,0.0,327.0,35.0,1.0,18.0
31049,2022-07-17 17:00:00,127.09,240.0,25.0,657.0,0.0,556.0,11.0,1.0,18.0
31050,2022-07-17 18:00:00,126.01,239.0,24.0,657.0,0.0,572.0,1.0,1.0,18.0
31051,2022-07-17 19:00:00,126.84,239.0,25.0,657.0,0.0,566.0,0.0,0.0,18.0
31052,2022-07-17 20:00:00,142.84,241.0,25.0,658.0,0.0,405.0,0.0,0.0,18.0
31053,2022-07-17 21:00:00,163.61,241.0,25.0,659.0,0.0,232.0,0.0,1.0,18.0
31054,2022-07-17 22:00:00,212.43,289.0,23.0,659.0,0.0,83.0,0.0,1.0,19.0
31055,2022-07-17 23:00:00,225.17,300.0,24.0,660.0,0.0,48.0,0.0,1.0,19.0
31056,2022-07-18 00:00:00,226.98,304.0,24.0,661.0,0.0,48.0,0.0,1.0,19.0
31057,2022-07-18 01:00:00,226.48,303.0,24.0,661.0,0.0,48.0,0.0,1.0,19.0
31058,2022-07-18 02:00:00,203.67,260.0,23.0,662.0,0.0,47.0,0.0,1.0,19.0
31059,2022-07-18 03:00:00,221.52,293.0,28.0,662.0,0.0,48.0,1.0,1.0,19.0
31060,2022-07-18 04:00:00,175.86,254.0,22.0,662.0,0.0,177.0,9.0,1.0,19.0
31061,2022-07-18 05:00:00,148.11,263.0,23.0,661.0,0.0,411.0,29.0,1.0,19.0
31062,2022-07-18 06:00:00,142.18,261.0,23.0,661.0,0.0,432.0,59.0,0.0,19.0
31063,2022-07-18 07:00:00,142.21,262.0,28.0,660.0,0.0,372.0,131.0,1.0,19.0
31064,2022-07-18 08:00:00,142.44,254.0,28.0,660.0,0.0,300.0,167.0,0.0,19.0
31065,2022-07-18 09:00:00,144.39,240.0,28.0,659.0,0.0,187.0,202.0,0.0,19.0
31066,2022-07-18 10:00:00,147.45,251.0,28.0,659.0,0.0,192.0,216.0,0.0,18.0
31067,2022-07-18 11:00:00,170.51,298.0,28.0,659.0,0.0,175.0,211.0,0.0,18.0
31068,2022-07-18 12:00:00,185.15,296.0,27.0,658.0,0.0,81.0,190.0,0.0,17.0
31069,2022-07-18 13:00:00,189.05,305.0,26.0,658.0,0.0,90.0,181.0,0.0,17.0
31070,2022-07-18 14:00:00,194.84,306.0,26.0,657.0,0.0,91.0,145.0,0.0,18.0
31071,2022-07-18 15:00:00,224.94,399.0,34.0,657.0,0.0,203.0,92.0,1.0,18.0
31072,2022-07-18 16:00:00,249.96,519.0,77.0,657.0,0.0,375.0,46.0,0.0,18.0
31073,2022-07-18 17:00:00,231.24,533.0,77.0,657.0,0.0,576.0,14.0,0.0,18.0
31074,2022-07-18 18:00:00,235.81,532.0,78.0,657.0,0.0,551.0,1.0,0.0,18.0
31075,2022-07-18 19:00:00,238.79,531.0,80.0,658.0,0.0,526.0,0.0,1.0,18.0
31076,2022-07-18 20:00:00,249.44,498.0,78.0,659.0,0.0,379.0,0.0,1.0,18.0
31077,2022-07-18 21:00:00,230.37,381.0,48.0,660.0,0.0,227.0,0.0,0.0,18.0
31078,2022-07-18 22:00:00,225.08,308.0,28.0,661.0,0.0,71.0,0.0,0.0,18.0
31079,2022-07-18 23:00:00,226.23,301.0,28.0,661.0,0.0,49.0,0.0,0.0,18.0
31080,2022-07-19 00:00:00,228.02,305.0,28.0,662.0,0.0,49.0,0.0,0.0,18.0
31081,2022-07-19 01:00:00,229.63,307.0,31.0,662.0,0.0,48.0,0.0,0.0,18.0
31082,2022-07-19 02:00:00,226.52,302.0,28.0,663.0,0.0,48.0,0.0,0.0,18.0
31083,2022-07-19 03:00:00,225.27,299.0,30.0,663.0,0.0,48.0,1.0,0.0,17.0
31084,2022-07-19 04:00:00,183.72,253.0,28.0,663.0,0.0,128.0,13.0,0.0,18.0
31085,2022-07-19 05:00:00,155.27,254.0,28.0,663.0,0.0,302.0,45.0,0.0,18.0
31086,2022-07-19 06:00:00,138.38,238.0,28.0,663.0,0.0,345.0,90.0,0.0,18.0
31087,2022-07-19 07:00:00,152.84,247.0,28.0,662.0,0.0,206.0,135.0,0.0,18.0
31088,2022-07-19 08:00:00,152.67,240.0,29.0,662.0,0.0,145.0,171.0,0.0,18.0
31089,2022-07-19 09:00:00,151.08,243.0,28.0,661.0,0.0,143.0,198.0,0.0,18.0
31090,2022-07-19 10:00:00,152.37,250.0,28.0,660.0,0.0,147.0,212.0,0.0,18.0
31091,2022-07-19 11:00:00,154.26,253.0,29.0,660.0,0.0,146.0,210.0,0.0,18.0
31092,2022-07-19 12:00:00,140.16,244.0,28.0,659.0,0.0,260.0,189.0,0.0,17.0
31093,2022-07-19 13:00:00,128.07,243.0,27.0,659.0,0.0,397.0,177.0,0.0,17.0
31094,2022-07-19 14:00:00,157.65,297.0,44.0,658.0,0.0,375.0,143.0,0.0,18.0
31095,2022-07-19 15:00:00,204.49,390.0,76.0,658.0,0.0,352.0,93.0,0.0,18.0
31096,2022-07-19 16:00:00,213.94,483.0,77.0,658.0,0.0,566.0,47.0,0.0,18.0
31097,2022-07-19 17:00:00,224.52,511.0,76.0,658.0,0.0,578.0,14.0,0.0,18.0
31098,2022-07-19 18:00:00,229.04,533.0,77.0,658.0,0.0,606.0,1.0,0.0,18.0
31099,2022-07-19 19:00:00,246.69,520.0,80.0,658.0,0.0,446.0,0.0,0.0,18.0
31100,2022-07-19 20:00:00,218.09,372.0,34.0,659.0,0.0,271.0,0.0,0.0,18.0
31101,2022-07-19 21:00:00,213.4,309.0,28.0,659.0,0.0,135.0,0.0,0.0,18.0
31102,2022-07-19 22:00:00,235.25,317.0,26.0,660.0,0.0,48.0,0.0,0.0,14.0
31103,2022-07-19 23:00:00,232.13,310.0,27.0,660.0,0.0,46.0,0.0,0.0,15.0
31104,2022-07-20 00:00:00,232.13,310.0,27.0,661.0,0.0,45.0,0.0,0.0,15.0
31105,2022-07-20 01:00:00,232.79,311.0,30.0,662.0,0.0,46.0,0.0,0.0,14.0
31106,2022-07-20 02:00:00,232.54,311.0,28.0,663.0,0.0,45.0,0.0,0.0,14.0
31107,2022-07-20 03:00:00,231.51,310.0,29.0,663.0,0.0,47.0,1.0,0.0,14.0
31108,2022-07-20 04:00:00,184.93,255.0,28.0,663.0,0.0,130.0,13.0,0.0,15.0
31109,2022-07-20 05:00:00,177.16,254.0,27.0,663.0,0.0,142.0,43.0,1.0,16.0
31110,2022-07-20 06:00:00,171.04,254.0,27.0,662.0,0.0,142.0,85.0,0.0,17.0
31111,2022-07-20 07:00:00,163.12,251.0,32.0,663.0,0.0,145.0,133.0,0.0,18.0
31112,2022-07-20 08:00:00,129.3,237.0,29.0,662.0,0.0,362.0,168.0,0.0,18.0
31113,2022-07-20 09:00:00,118.49,238.0,28.0,661.0,0.0,475.0,194.0,0.0,18.0
31114,2022-07-20 10:00:00,155.37,306.0,32.0,660.0,0.0,348.0,209.0,0.0,18.0
31115,2022-07-20 11:00:00,140.32,272.0,28.0,660.0,0.0,366.0,204.0,0.0,17.0
31116,2022-07-20 12:00:00,143.37,241.0,30.0,660.0,0.0,226.0,181.0,0.0,17.0
31117,2022-07-20 13:00:00,161.23,264.0,29.0,659.0,0.0,176.0,166.0,0.0,17.0
31118,2022-07-20 14:00:00,164.27,258.0,29.0,659.0,0.0,157.0,138.0,0.0,18.0
31119,2022-07-20 15:00:00,191.56,341.0,71.0,658.0,0.0,315.0,88.0,0.0,17.0
31120,2022-07-20 16:00:00,210.62,454.0,79.0,658.0,0.0,524.0,45.0,0.0,17.0
31121,2022-07-20 17:00:00,232.79,529.0,78.0,658.0,0.0,556.0,13.0,0.0,17.0
31122,2022-07-20 18:00:00,232.05,533.0,78.0,659.0,0.0,581.0,1.0,0.0,18.0
31123,2022-07-20 19:00:00,249.09,531.0,78.0,659.0,0.0,449.0,0.0,1.0,18.0
31124,2022-07-20 20:00:00,221.2,413.0,61.0,659.0,0.0,370.0,0.0,0.0,18.0
31125,2022-07-20 21:00:00,187.72,286.0,30.0,660.0,0.0,223.0,0.0,0.0,18.0
31126,2022-07-20 22:00:00,215.99,297.0,28.0,660.0,0.0,90.0,0.0,0.0,18.0
31127,2022-07-20 23:00:00,229.15,305.0,30.0,661.0,0.0,46.0,0.0,0.0,18.0
31128,2022-07-21 00:00:00,201.06,251.0,30.0,661.0,0.0,44.0,0.0,0.0,18.0
31129,2022-07-21 01:00:00,202.5,255.0,29.0,662.0,0.0,45.0,0.0,1.0,18.0
31130,2022-07-21 02:00:00,203.95,256.0,32.0,662.0,0.0,44.0,0.0,1.0,17.0
31131,2022-07-21 03:00:00,197.62,249.0,28.0,663.0,0.0,51.0,1.0,0.0,18.0
31132,2022-07-21 04:00:00,211.02,287.0,27.0,663.0,0.0,73.0,13.0,0.0,18.0
31133,2022-07-21 05:00:00,226.15,390.0,32.0,663.0,0.0,217.0,43.0,0.0,18.0
31134,2022-07-21 06:00:00,209.38,385.0,32.0,664.0,0.0,268.0,87.0,0.0,18.0
31135,2022-07-21 07:00:00,225.08,410.0,32.0,666.0,0.0,178.0,132.0,0.0,19.0
31136,2022-07-21 08:00:00,199.64,325.0,29.0,661.0,0.0,90.0,167.0,0.0,19.0
31137,2022-07-21 09:00:00,192.55,317.0,28.0,661.0,0.0,88.0,192.0,0.0,19.0
31138,2022-07-21 10:00:00,187.63,314.0,32.0,660.0,0.0,103.0,207.0,0.0,19.0
31139,2022-07-21 11:00:00,191.37,319.0,28.0,659.0,0.0,95.0,202.0,0.0,18.0
31140,2022-07-21 12:00:00,190.65,309.0,30.0,659.0,0.0,95.0,179.0,0.0,18.0
31141,2022-07-21 13:00:00,226.12,392.0,29.0,659.0,0.0,107.0,160.0,0.0,18.0
31142,2022-07-21 14:00:00,268.4,510.0,34.0,658.0,0.0,136.0,135.0,0.0,18.0
31143,2022-07-21 15:00:00,251.05,529.0,75.0,658.0,0.0,346.0,86.0,0.0,18.0
31144,2022-07-21 16:00:00,228.31,533.0,77.0,657.0,0.0,571.0,44.0,0.0,17.0
31145,2022-07-21 17:00:00,231.04,533.0,76.0,657.0,0.0,578.0,13.0,0.0,18.0
31146,2022-07-21 18:00:00,242.35,533.0,77.0,657.0,0.0,502.0,1.0,0.0,19.0
31147,2022-07-21 19:00:00,234.66,532.0,78.0,657.0,0.0,560.0,0.0,0.0,19.0
31148,2022-07-21 20:00:00,212.93,409.0,49.0,657.0,0.0,411.0,0.0,0.0,19.0
31149,2022-07-21 21:00:00,186.34,298.0,30.0,658.0,0.0,271.0,0.0,0.0,18.0
31150,2022-07-21 22:00:00,206.72,294.0,28.0,658.0,0.0,134.0,0.0,0.0,17.0
31151,2022-07-21 23:00:00,223.08,298.0,30.0,659.0,0.0,61.0,0.0,0.0,17.0
31152,2022-07-22 00:00:00,225.8,303.0,30.0,659.0,0.0,60.0,0.0,0.0,17.0
31153,2022-07-22 01:00:00,223.53,300.0,29.0,660.0,0.0,62.0,0.0,0.0,17.0
31154,2022-07-22 02:00:00,223.36,298.0,32.0,660.0,0.0,60.0,0.0,0.0,17.0
31155,2022-07-22 03:00:00,216.57,287.0,28.0,661.0,0.0,61.0,1.0,0.0,17.0
31156,2022-07-22 04:00:00,207.62,289.0,27.0,661.0,0.0,102.0,10.0,0.0,17.0
31157,2022-07-22 05:00:00,191.1,301.0,32.0,661.0,0.0,213.0,34.0,1.0,17.0
31158,2022-07-22 06:00:00,168.72,301.0,32.0,660.0,0.0,340.0,74.0,1.0,18.0
31159,2022-07-22 07:00:00,157.2,256.0,32.0,657.0,0.0,239.0,111.0,0.0,18.0
31160,2022-07-22 08:00:00,157.96,254.0,29.0,656.0,0.0,192.0,141.0,0.0,18.0
31161,2022-07-22 09:00:00,156.34,254.0,28.0,654.0,0.0,186.0,161.0,0.0,18.0
31162,2022-07-22 10:00:00,160.52,323.0,32.0,653.0,0.0,406.0,171.0,0.0,18.0
31163,2022-07-22 11:00:00,187.91,356.0,28.0,653.0,0.0,267.0,174.0,0.0,17.0
31164,2022-07-22 12:00:00,216.7,388.0,30.0,653.0,0.0,159.0,165.0,0.0,17.0
31165,2022-07-22 13:00:00,253.57,476.0,29.0,652.0,0.0,145.0,150.0,0.0,17.0
31166,2022-07-22 14:00:00,238.56,485.0,47.0,652.0,0.0,289.0,128.0,0.0,17.0
31167,2022-07-22 15:00:00,250.01,527.0,75.0,652.0,0.0,357.0,85.0,0.0,17.0
31168,2022-07-22 16:00:00,239.98,532.0,76.0,652.0,0.0,481.0,44.0,0.0,17.0
31169,2022-07-22 17:00:00,240.76,531.0,76.0,652.0,0.0,505.0,12.0,0.0,17.0
31170,2022-07-22 18:00:00,233.82,532.0,77.0,652.0,0.0,572.0,1.0,0.0,17.0
31171,2022-07-22 19:00:00,240.45,532.0,77.0,652.0,0.0,522.0,0.0,0.0,17.0
31172,2022-07-22 20:00:00,254.05,522.0,36.0,653.0,0.0,385.0,0.0,0.0,18.0
31173,2022-07-22 21:00:00,238.52,405.0,30.0,653.0,0.0,232.0,0.0,0.0,17.0
31174,2022-07-22 22:00:00,229.17,325.0,28.0,653.0,0.0,99.0,0.0,0.0,18.0
31175,2022-07-22 23:00:00,232.24,309.0,30.0,654.0,0.0,48.0,0.0,0.0,18.0
31176,2022-07-23 00:00:00,230.83,304.0,30.0,654.0,0.0,43.0,0.0,0.0,18.0
31177,2022-07-23 01:00:00,231.11,305.0,30.0,655.0,0.0,43.0,0.0,0.0,18.0
31178,2022-07-23 02:00:00,231.38,305.0,32.0,655.0,0.0,43.0,0.0,0.0,18.0
31179,2022-07-23 03:00:00,230.54,305.0,29.0,656.0,0.0,43.0,1.0,0.0,18.0
31180,2022-07-23 04:00:00,222.96,299.0,27.0,656.0,0.0,55.0,9.0,0.0,18.0
31181,2022-07-23 05:00:00,180.38,255.0,31.0,656.0,0.0,146.0,31.0,0.0,19.0
31182,2022-07-23 06:00:00,173.9,254.0,31.0,656.0,0.0,155.0,62.0,0.0,18.0
31183,2022-07-23 07:00:00,168.12,303.0,31.0,656.0,0.0,338.0,91.0,0.0,19.0
31184,2022-07-23 08:00:00,196.17,380.0,28.0,654.0,0.0,325.0,118.0,0.0,20.0
31185,2022-07-23 09:00:00,207.76,395.0,27.0,654.0,0.0,252.0,146.0,0.0,19.0
31186,2022-07-23 10:00:00,210.58,413.0,31.0,653.0,0.0,276.0,153.0,0.0,19.0
31187,2022-07-23 11:00:00,198.32,336.0,27.0,653.0,0.0,149.0,155.0,0.0,18.0
31188,2022-07-23 12:00:00,198.96,327.0,29.0,652.0,0.0,134.0,143.0,0.0,18.0
31189,2022-07-23 13:00:00,201.41,310.0,29.0,652.0,0.0,102.0,112.0,0.0,18.0
31190,2022-07-23 14:00:00,201.47,313.0,29.0,652.0,0.0,140.0,82.0,0.0,18.0
31191,2022-07-23 15:00:00,223.25,393.0,58.0,651.0,0.0,255.0,59.0,0.0,18.0
31192,2022-07-23 16:00:00,239.25,504.0,75.0,650.0,0.0,438.0,32.0,0.0,18.0
31193,2022-07-23 17:00:00,238.64,529.0,75.0,650.0,0.0,520.0,9.0,0.0,18.0
31194,2022-07-23 18:00:00,231.39,522.0,76.0,650.0,0.0,568.0,1.0,0.0,19.0
31195,2022-07-23 19:00:00,233.66,499.0,77.0,650.0,0.0,501.0,0.0,0.0,18.0
31196,2022-07-23 20:00:00,227.21,466.0,72.0,651.0,0.0,468.0,0.0,0.0,19.0
31197,2022-07-23 21:00:00,204.72,352.0,30.0,651.0,0.0,310.0,0.0,0.0,18.0
31198,2022-07-23 22:00:00,201.72,307.0,28.0,651.0,0.0,204.0,0.0,0.0,18.0
31199,2022-07-23 23:00:00,233.25,319.0,30.0,652.0,0.0,68.0,0.0,0.0,18.0
31200,2022-07-24 00:00:00,228.38,299.0,29.0,652.0,0.0,43.0,0.0,1.0,18.0
31201,2022-07-24 01:00:00,231.48,306.0,29.0,653.0,0.0,43.0,0.0,2.0,18.0
31202,2022-07-24 02:00:00,232.88,308.0,32.0,653.0,0.0,43.0,0.0,2.0,18.0
31203,2022-07-24 03:00:00,230.04,304.0,29.0,653.0,0.0,44.0,1.0,2.0,18.0
31204,2022-07-24 04:00:00,230.47,306.0,28.0,654.0,0.0,44.0,3.0,2.0,17.0
31205,2022-07-24 05:00:00,183.3,256.0,31.0,654.0,0.0,140.0,23.0,2.0,18.0
31206,2022-07-24 06:00:00,176.51,252.0,31.0,653.0,0.0,141.0,54.0,1.0,18.0
31207,2022-07-24 07:00:00,163.8,236.0,31.0,653.0,0.0,133.0,92.0,1.0,19.0
31208,2022-07-24 08:00:00,160.88,237.0,28.0,653.0,0.0,132.0,114.0,1.0,19.0
31209,2022-07-24 09:00:00,164.73,245.0,27.0,652.0,0.0,131.0,116.0,1.0,19.0
31210,2022-07-24 10:00:00,168.71,254.0,30.0,651.0,0.0,136.0,120.0,1.0,18.0
31211,2022-07-24 11:00:00,170.1,257.0,27.0,650.0,0.0,137.0,117.0,1.0,18.0
31212,2022-07-24 12:00:00,169.43,253.0,28.0,650.0,0.0,136.0,110.0,1.0,18.0
31213,2022-07-24 13:00:00,168.19,253.0,29.0,650.0,0.0,151.0,106.0,0.0,18.0
31214,2022-07-24 14:00:00,167.07,255.0,28.0,649.0,0.0,172.0,100.0,0.0,18.0
