,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
31706,2022-08-14 02:00:00,222.02,255.0,31.0,655.0,0.0,118.0,0.0,0.0,17.0
31707,2022-08-14 03:00:00,222.82,255.0,35.0,655.0,0.0,119.0,0.0,0.0,16.0
31708,2022-08-14 04:00:00,220.91,255.0,32.0,656.0,0.0,119.0,6.0,0.0,17.0
31709,2022-08-14 05:00:00,215.28,252.0,32.0,656.0,0.0,121.0,29.0,0.0,17.0
31710,2022-08-14 06:00:00,209.91,254.0,32.0,655.0,0.0,126.0,68.0,0.0,17.0
31711,2022-08-14 07:00:00,203.95,255.0,32.0,654.0,0.0,128.0,114.0,0.0,17.0
31712,2022-08-14 08:00:00,198.79,255.0,32.0,654.0,0.0,130.0,152.0,0.0,17.0
31713,2022-08-14 09:00:00,197.05,255.0,33.0,653.0,0.0,125.0,175.0,0.0,17.0
31714,2022-08-14 10:00:00,194.94,252.0,32.0,653.0,0.0,121.0,183.0,0.0,18.0
31715,2022-08-14 11:00:00,199.84,248.0,32.0,652.0,0.0,71.0,185.0,0.0,17.0
31716,2022-08-14 12:00:00,204.71,253.0,31.0,652.0,0.0,69.0,168.0,0.0,17.0
31717,2022-08-14 13:00:00,205.67,255.0,31.0,652.0,0.0,88.0,147.0,0.0,17.0
31718,2022-08-14 14:00:00,204.81,254.0,32.0,651.0,0.0,124.0,112.0,0.0,18.0
31719,2022-08-14 15:00:00,185.46,238.0,32.0,651.0,0.0,241.0,69.0,0.0,17.0
31720,2022-08-14 16:00:00,168.84,254.0,33.0,651.0,0.0,493.0,29.0,0.0,18.0
31721,2022-08-14 17:00:00,188.07,305.0,32.0,651.0,0.0,535.0,5.0,0.0,17.0
31722,2022-08-14 18:00:00,225.65,398.0,33.0,651.0,0.0,527.0,0.0,0.0,18.0
31723,2022-08-14 19:00:00,243.31,412.0,34.0,651.0,0.0,434.0,0.0,0.0,17.0
31724,2022-08-14 20:00:00,228.22,312.0,32.0,651.0,0.0,256.0,0.0,0.0,18.0
31725,2022-08-14 21:00:00,217.07,250.0,33.0,652.0,0.0,136.0,0.0,0.0,17.0
31726,2022-08-14 22:00:00,219.98,248.0,34.0,652.0,0.0,115.0,0.0,0.0,16.0
31727,2022-08-14 23:00:00,227.0,250.0,34.0,653.0,0.0,83.0,0.0,0.0,16.0
31728,2022-08-15 00:00:00,234.13,254.0,34.0,653.0,0.0,59.0,0.0,0.0,16.0
31729,2022-08-15 01:00:00,233.45,254.0,33.0,654.0,0.0,60.0,0.0,0.0,16.0
31730,2022-08-15 02:00:00,233.45,254.0,33.0,654.0,0.0,60.0,0.0,0.0,16.0
31731,2022-08-15 03:00:00,224.18,254.0,36.0,655.0,0.0,110.0,0.0,0.0,16.0
31732,2022-08-15 04:00:00,221.1,254.0,33.0,656.0,0.0,118.0,4.0,0.0,16.0
31733,2022-08-15 05:00:00,216.49,250.0,33.0,656.0,0.0,118.0,19.0,0.0,16.0
31734,2022-08-15 06:00:00,222.9,322.0,34.0,655.0,0.0,279.0,44.0,0.0,15.0
31735,2022-08-15 07:00:00,250.99,387.0,34.0,655.0,0.0,252.0,69.0,0.0,18.0
31736,2022-08-15 08:00:00,230.97,336.0,33.0,654.0,0.0,222.0,93.0,0.0,17.0
31737,2022-08-15 09:00:00,226.93,333.0,34.0,653.0,0.0,221.0,117.0,0.0,17.0
31738,2022-08-15 10:00:00,211.96,307.0,33.0,652.0,0.0,230.0,135.0,0.0,17.0
31739,2022-08-15 11:00:00,203.81,257.0,34.0,651.0,0.0,121.0,138.0,0.0,17.0
31740,2022-08-15 12:00:00,206.04,256.0,33.0,650.0,0.0,119.0,119.0,0.0,17.0
31741,2022-08-15 13:00:00,230.52,306.0,33.0,650.0,0.0,122.0,117.0,0.0,17.0
31742,2022-08-15 14:00:00,240.86,343.0,34.0,651.0,0.0,185.0,91.0,0.0,17.0
31743,2022-08-15 15:00:00,237.84,393.0,34.0,651.0,0.0,374.0,53.0,0.0,18.0
31744,2022-08-15 16:00:00,267.95,456.0,34.0,650.0,0.0,356.0,24.0,0.0,19.0
31745,2022-08-15 17:00:00,267.75,532.0,34.0,650.0,0.0,548.0,4.0,0.0,17.0
31746,2022-08-15 18:00:00,266.27,537.0,34.0,650.0,0.0,574.0,0.0,0.0,17.0
31747,2022-08-15 19:00:00,268.99,530.0,34.0,650.0,0.0,538.0,0.0,0.0,18.0
31748,2022-08-15 20:00:00,289.22,518.0,34.0,650.0,0.0,379.0,0.0,0.0,18.0
31749,2022-08-15 21:00:00,275.6,405.0,34.0,651.0,0.0,220.0,0.0,0.0,18.0
31750,2022-08-15 22:00:00,250.9,309.0,35.0,651.0,0.0,125.0,0.0,0.0,16.0
31751,2022-08-15 23:00:00,266.48,302.0,35.0,652.0,0.0,35.0,0.0,0.0,16.0
31752,2022-08-16 00:00:00,237.77,250.0,35.0,652.0,0.0,33.0,0.0,0.0,16.0
31753,2022-08-16 01:00:00,234.17,244.0,34.0,652.0,0.0,32.0,0.0,0.0,15.0
31754,2022-08-16 02:00:00,232.91,243.0,34.0,653.0,0.0,34.0,0.0,0.0,16.0
31755,2022-08-16 03:00:00,252.03,304.0,37.0,653.0,0.0,107.0,0.0,0.0,15.0
31756,2022-08-16 04:00:00,231.29,306.0,34.0,653.0,0.0,217.0,4.0,0.0,16.0
31757,2022-08-16 05:00:00,226.86,370.0,35.0,652.0,0.0,419.0,20.0,0.0,16.0
31758,2022-08-16 06:00:00,247.21,411.0,35.0,652.0,0.0,361.0,48.0,0.0,16.0
31759,2022-08-16 07:00:00,257.68,394.0,73.0,652.0,0.0,274.0,65.0,0.0,17.0
31760,2022-08-16 08:00:00,231.45,307.0,65.0,651.0,0.0,185.0,87.0,0.0,16.0
31761,2022-08-16 09:00:00,221.47,300.0,44.0,651.0,0.0,181.0,110.0,0.0,17.0
31762,2022-08-16 10:00:00,201.83,251.0,34.0,651.0,0.0,125.0,125.0,0.0,16.0
31763,2022-08-16 11:00:00,206.74,254.0,35.0,651.0,0.0,91.0,140.0,0.0,16.0
31764,2022-08-16 12:00:00,202.77,254.0,34.0,651.0,0.0,129.0,125.0,0.0,16.0
31765,2022-08-16 13:00:00,203.73,258.0,34.0,650.0,0.0,140.0,122.0,0.0,16.0
31766,2022-08-16 14:00:00,231.62,306.0,34.0,650.0,0.0,131.0,101.0,0.0,17.0
31767,2022-08-16 15:00:00,252.63,414.0,35.0,650.0,0.0,318.0,66.0,0.0,17.0
31768,2022-08-16 16:00:00,282.18,517.0,35.0,650.0,0.0,396.0,28.0,0.0,16.0
31769,2022-08-16 17:00:00,267.57,531.0,35.0,650.0,0.0,548.0,4.0,0.0,17.0
31770,2022-08-16 18:00:00,266.89,532.0,34.0,650.0,0.0,558.0,0.0,0.0,17.0
31771,2022-08-16 19:00:00,273.16,532.0,35.0,650.0,0.0,514.0,0.0,0.0,16.0
31772,2022-08-16 20:00:00,300.5,531.0,35.0,651.0,0.0,337.0,0.0,1.0,17.0
31773,2022-08-16 21:00:00,316.15,523.0,35.0,651.0,0.0,239.0,0.0,1.0,17.0
31774,2022-08-16 22:00:00,303.43,411.0,35.0,651.0,0.0,100.0,0.0,0.0,16.0
31775,2022-08-16 23:00:00,276.45,322.0,35.0,651.0,0.0,38.0,0.0,0.0,16.0
31776,2022-08-17 00:00:00,242.57,257.0,36.0,652.0,0.0,31.0,0.0,0.0,16.0
31777,2022-08-17 01:00:00,240.56,254.0,35.0,652.0,0.0,31.0,0.0,0.0,16.0
31778,2022-08-17 02:00:00,239.14,252.0,34.0,652.0,0.0,31.0,0.0,0.0,16.0
31779,2022-08-17 03:00:00,263.31,303.0,38.0,653.0,0.0,53.0,0.0,0.0,15.0
31780,2022-08-17 04:00:00,263.55,400.0,34.0,653.0,0.0,268.0,6.0,0.0,15.0
31781,2022-08-17 05:00:00,268.27,507.0,35.0,652.0,0.0,463.0,30.0,0.0,16.0
31782,2022-08-17 06:00:00,271.67,522.0,35.0,651.0,0.0,440.0,67.0,0.0,16.0
31783,2022-08-17 07:00:00,293.47,522.0,71.0,650.0,0.0,295.0,102.0,0.0,16.0
31784,2022-08-17 08:00:00,299.14,475.0,63.0,650.0,0.0,146.0,124.0,0.0,16.0
31785,2022-08-17 09:00:00,310.33,499.0,35.0,649.0,0.0,97.0,143.0,0.0,16.0
31786,2022-08-17 10:00:00,315.44,499.0,33.0,649.0,0.0,69.0,145.0,0.0,15.0
31787,2022-08-17 11:00:00,316.56,511.0,34.0,649.0,0.0,70.0,161.0,0.0,15.0
31788,2022-08-17 12:00:00,306.11,498.0,33.0,649.0,0.0,108.0,151.0,0.0,16.0
31789,2022-08-17 13:00:00,306.93,488.0,34.0,649.0,0.0,106.0,130.0,0.0,15.0
31790,2022-08-17 14:00:00,307.98,530.0,34.0,648.0,0.0,205.0,100.0,0.0,16.0
31791,2022-08-17 15:00:00,285.94,533.0,34.0,648.0,0.0,376.0,61.0,0.0,16.0
31792,2022-08-17 16:00:00,268.94,538.0,35.0,648.0,0.0,537.0,25.0,0.0,15.0
31793,2022-08-17 17:00:00,270.87,538.0,34.0,649.0,0.0,540.0,4.0,0.0,16.0
31794,2022-08-17 18:00:00,268.99,533.0,35.0,650.0,0.0,546.0,0.0,0.0,16.0
31795,2022-08-17 19:00:00,269.56,476.0,35.0,651.0,0.0,413.0,0.0,0.0,16.0
31796,2022-08-17 20:00:00,290.99,492.0,35.0,651.0,0.0,317.0,0.0,0.0,16.0
31797,2022-08-17 21:00:00,281.59,402.0,35.0,652.0,0.0,183.0,0.0,0.0,16.0
31798,2022-08-17 22:00:00,261.62,307.0,35.0,652.0,0.0,68.0,0.0,0.0,16.0
31799,2022-08-17 23:00:00,241.02,260.0,35.0,651.0,0.0,46.0,0.0,0.0,16.0
31800,2022-08-18 00:00:00,237.76,254.0,35.0,651.0,0.0,45.0,0.0,0.0,16.0
31801,2022-08-18 01:00:00,238.77,255.0,35.0,651.0,0.0,43.0,0.0,0.0,16.0
31802,2022-08-18 02:00:00,240.82,259.0,33.0,650.0,0.0,43.0,0.0,0.0,16.0
31803,2022-08-18 03:00:00,266.55,303.0,37.0,651.0,0.0,40.0,0.0,0.0,15.0
31804,2022-08-18 04:00:00,265.51,387.0,34.0,651.0,0.0,230.0,5.0,0.0,15.0
31805,2022-08-18 05:00:00,257.55,484.0,34.0,651.0,0.0,494.0,21.0,0.0,16.0
31806,2022-08-18 06:00:00,264.6,522.0,35.0,651.0,0.0,510.0,46.0,0.0,16.0
31807,2022-08-18 07:00:00,281.8,523.0,35.0,650.0,0.0,365.0,78.0,0.0,16.0
31808,2022-08-18 08:00:00,297.91,523.0,33.0,650.0,0.0,236.0,110.0,0.0,16.0
31809,2022-08-18 09:00:00,307.08,517.0,33.0,649.0,0.0,155.0,132.0,0.0,16.0
31810,2022-08-18 10:00:00,318.18,502.0,32.0,650.0,0.0,60.0,144.0,0.0,16.0
31811,2022-08-18 11:00:00,318.4,510.0,32.0,650.0,0.0,58.0,160.0,0.0,15.0
31812,2022-08-18 12:00:00,314.06,497.0,32.0,650.0,0.0,74.0,141.0,0.0,16.0
31813,2022-08-18 13:00:00,314.2,479.0,33.0,649.0,0.0,81.0,101.0,0.0,15.0
31814,2022-08-18 14:00:00,306.83,513.0,33.0,647.0,0.0,219.0,59.0,0.0,15.0
31815,2022-08-18 15:00:00,274.02,521.0,33.0,649.0,0.0,460.0,25.0,0.0,18.0
31816,2022-08-18 16:00:00,263.7,523.0,34.0,650.0,0.0,552.0,10.0,0.0,16.0
31817,2022-08-18 17:00:00,264.54,523.0,34.0,650.0,0.0,550.0,4.0,1.0,17.0
31818,2022-08-18 18:00:00,269.89,523.0,35.0,650.0,0.0,516.0,0.0,1.0,16.0
31819,2022-08-18 19:00:00,266.37,522.0,35.0,650.0,0.0,539.0,0.0,1.0,16.0
31820,2022-08-18 20:00:00,287.44,522.0,35.0,651.0,0.0,397.0,0.0,1.0,16.0
31821,2022-08-18 21:00:00,283.31,438.0,35.0,651.0,0.0,250.0,0.0,0.0,16.0
31822,2022-08-18 22:00:00,259.22,320.0,33.0,651.0,0.0,108.0,0.0,1.0,16.0
31823,2022-08-18 23:00:00,268.9,307.0,35.0,651.0,0.0,37.0,0.0,0.0,16.0
31824,2022-08-19 00:00:00,241.48,256.0,34.0,652.0,0.0,31.0,0.0,0.0,16.0
31825,2022-08-19 01:00:00,239.64,254.0,34.0,652.0,0.0,33.0,0.0,1.0,16.0
31826,2022-08-19 02:00:00,239.76,255.0,33.0,652.0,0.0,34.0,0.0,1.0,16.0
31827,2022-08-19 03:00:00,265.32,306.0,37.0,652.0,0.0,50.0,0.0,1.0,16.0
31828,2022-08-19 04:00:00,240.86,308.0,35.0,652.0,0.0,171.0,2.0,1.0,16.0
31829,2022-08-19 05:00:00,234.66,388.0,34.0,652.0,0.0,419.0,12.0,0.0,17.0
31830,2022-08-19 06:00:00,253.33,502.0,34.0,652.0,0.0,565.0,25.0,0.0,17.0
31831,2022-08-19 07:00:00,262.93,532.0,36.0,652.0,0.0,551.0,40.0,0.0,17.0
31832,2022-08-19 08:00:00,268.4,532.0,34.0,652.0,0.0,490.0,60.0,0.0,17.0
31833,2022-08-19 09:00:00,265.92,492.0,34.0,652.0,0.0,394.0,85.0,0.0,16.0
31834,2022-08-19 10:00:00,255.19,399.0,33.0,652.0,0.0,238.0,91.0,0.0,16.0
31835,2022-08-19 11:00:00,276.16,384.0,33.0,651.0,0.0,97.0,81.0,0.0,16.0
31836,2022-08-19 12:00:00,246.17,312.0,33.0,651.0,0.0,95.0,66.0,0.0,16.0
31837,2022-08-19 13:00:00,212.58,256.0,34.0,651.0,0.0,141.0,48.0,0.0,16.0
31838,2022-08-19 14:00:00,221.98,301.0,34.0,651.0,0.0,235.0,34.0,0.0,15.0
31839,2022-08-19 15:00:00,204.9,331.0,35.0,650.0,0.0,471.0,21.0,0.0,15.0
31840,2022-08-19 16:00:00,218.0,389.0,35.0,651.0,0.0,556.0,11.0,0.0,15.0
31841,2022-08-19 17:00:00,241.49,457.0,34.0,651.0,0.0,564.0,3.0,0.0,16.0
31842,2022-08-19 18:00:00,245.96,462.0,35.0,652.0,0.0,545.0,0.0,0.0,15.0
31843,2022-08-19 19:00:00,242.39,414.0,35.0,652.0,0.0,446.0,0.0,0.0,14.0
31844,2022-08-19 20:00:00,218.64,324.0,36.0,651.0,0.0,361.0,0.0,0.0,16.0
31845,2022-08-19 21:00:00,214.8,307.0,36.0,652.0,0.0,334.0,0.0,0.0,16.0
31846,2022-08-19 22:00:00,218.49,306.0,35.0,652.0,0.0,304.0,0.0,0.0,17.0
31847,2022-08-19 23:00:00,215.62,257.0,37.0,652.0,0.0,172.0,0.0,0.0,17.0
31848,2022-08-20 00:00:00,226.14,255.0,37.0,653.0,0.0,106.0,0.0,0.0,17.0
31849,2022-08-20 01:00:00,226.85,255.0,36.0,653.0,0.0,101.0,0.0,0.0,17.0
31850,2022-08-20 02:00:00,226.65,255.0,36.0,654.0,0.0,101.0,0.0,0.0,18.0
31851,2022-08-20 03:00:00,228.78,259.0,38.0,654.0,0.0,104.0,0.0,0.0,16.0
31852,2022-08-20 04:00:00,228.41,259.0,37.0,654.0,0.0,102.0,3.0,0.0,18.0
31853,2022-08-20 05:00:00,194.69,242.0,37.0,654.0,0.0,242.0,14.0,0.0,18.0
31854,2022-08-20 06:00:00,172.82,240.0,36.0,654.0,0.0,394.0,31.0,0.0,18.0
31855,2022-08-20 07:00:00,172.26,240.0,35.0,654.0,0.0,382.0,48.0,0.0,17.0
31856,2022-08-20 08:00:00,186.66,240.0,34.0,653.0,0.0,251.0,58.0,0.0,18.0
31857,2022-08-20 09:00:00,200.65,248.0,35.0,652.0,0.0,177.0,64.0,0.0,17.0
31858,2022-08-20 10:00:00,206.76,251.0,33.0,652.0,0.0,137.0,72.0,0.0,17.0
31859,2022-08-20 11:00:00,203.4,241.0,34.0,652.0,0.0,126.0,72.0,0.0,17.0
31860,2022-08-20 12:00:00,218.48,254.0,34.0,652.0,0.0,83.0,66.0,0.0,17.0
31861,2022-08-20 13:00:00,221.39,256.0,34.0,653.0,0.0,86.0,50.0,0.0,17.0
31862,2022-08-20 14:00:00,247.58,308.0,34.0,653.0,0.0,98.0,42.0,0.0,17.0
31863,2022-08-20 15:00:00,242.95,390.0,35.0,652.0,0.0,347.0,35.0,0.0,16.0
31864,2022-08-20 16:00:00,245.95,456.0,35.0,652.0,0.0,515.0,16.0,0.0,16.0
31865,2022-08-20 17:00:00,244.4,463.0,35.0,652.0,0.0,556.0,4.0,0.0,16.0
31866,2022-08-20 18:00:00,244.42,462.0,35.0,651.0,0.0,558.0,0.0,0.0,15.0
31867,2022-08-20 19:00:00,245.42,462.0,35.0,652.0,0.0,548.0,0.0,1.0,16.0
31868,2022-08-20 20:00:00,246.95,463.0,36.0,652.0,0.0,541.0,0.0,0.0,16.0
31869,2022-08-20 21:00:00,245.05,402.0,36.0,652.0,0.0,397.0,0.0,0.0,16.0
31870,2022-08-20 22:00:00,222.47,311.0,36.0,653.0,0.0,293.0,0.0,0.0,17.0
31871,2022-08-20 23:00:00,214.55,255.0,37.0,653.0,0.0,171.0,0.0,0.0,17.0
31872,2022-08-21 00:00:00,219.64,253.0,36.0,653.0,0.0,134.0,0.0,0.0,17.0
31873,2022-08-21 01:00:00,220.13,251.0,36.0,654.0,0.0,124.0,0.0,0.0,16.0
31874,2022-08-21 02:00:00,219.88,251.0,35.0,654.0,0.0,124.0,0.0,0.0,16.0
31875,2022-08-21 03:00:00,220.01,251.0,37.0,655.0,0.0,125.0,0.0,0.0,16.0
31876,2022-08-21 04:00:00,215.83,241.0,36.0,655.0,0.0,114.0,2.0,0.0,17.0
31877,2022-08-21 05:00:00,217.48,251.0,36.0,655.0,0.0,128.0,11.0,0.0,17.0
31878,2022-08-21 06:00:00,220.23,253.0,35.0,655.0,0.0,104.0,26.0,0.0,17.0
31879,2022-08-21 07:00:00,212.04,253.0,34.0,654.0,0.0,136.0,43.0,0.0,18.0
31880,2022-08-21 08:00:00,214.53,251.0,33.0,654.0,0.0,100.0,58.0,0.0,18.0
31881,2022-08-21 09:00:00,216.99,253.0,34.0,654.0,0.0,87.0,64.0,1.0,17.0
31882,2022-08-21 10:00:00,242.17,307.0,32.0,654.0,0.0,89.0,77.0,0.0,16.0
31883,2022-08-21 11:00:00,222.67,266.0,32.0,654.0,0.0,73.0,86.0,0.0,16.0
31884,2022-08-21 12:00:00,215.5,254.0,32.0,654.0,0.0,73.0,91.0,0.0,18.0
31885,2022-08-21 13:00:00,211.34,254.0,33.0,654.0,0.0,110.0,79.0,0.0,17.0
31886,2022-08-21 14:00:00,207.21,254.0,33.0,654.0,0.0,151.0,62.0,0.0,18.0
31887,2022-08-21 15:00:00,193.53,254.0,34.0,654.0,0.0,262.0,45.0,0.0,17.0
31888,2022-08-21 16:00:00,198.63,299.0,34.0,654.0,0.0,410.0,17.0,0.0,18.0
31889,2022-08-21 17:00:00,219.48,386.0,34.0,655.0,0.0,535.0,4.0,0.0,17.0
31890,2022-08-21 18:00:00,248.03,484.0,35.0,654.0,0.0,583.0,0.0,0.0,18.0
31891,2022-08-21 19:00:00,260.83,497.0,35.0,654.0,0.0,518.0,0.0,0.0,17.0
31892,2022-08-21 20:00:00,233.44,407.0,35.0,654.0,0.0,491.0,0.0,0.0,17.0
31893,2022-08-21 21:00:00,212.03,304.0,36.0,655.0,0.0,341.0,0.0,0.0,17.0
31894,2022-08-21 22:00:00,202.08,243.0,36.0,654.0,0.0,206.0,0.0,0.0,17.0
31895,2022-08-21 23:00:00,252.29,301.0,37.0,654.0,0.0,97.0,0.0,0.0,17.0
31896,2022-08-22 00:00:00,263.57,307.0,36.0,655.0,0.0,57.0,0.0,0.0,16.0
31897,2022-08-22 01:00:00,267.13,313.0,36.0,655.0,0.0,55.0,0.0,0.0,16.0
31898,2022-08-22 02:00:00,264.64,309.0,34.0,655.0,0.0,55.0,0.0,0.0,16.0
31899,2022-08-22 03:00:00,256.37,316.0,37.0,656.0,0.0,112.0,0.0,0.0,16.0
31900,2022-08-22 04:00:00,257.71,391.0,36.0,656.0,0.0,283.0,2.0,0.0,17.0
31901,2022-08-22 05:00:00,256.0,484.0,35.0,656.0,0.0,511.0,10.0,0.0,17.0
31902,2022-08-22 06:00:00,260.48,531.0,35.0,655.0,0.0,578.0,24.0,0.0,17.0
31903,2022-08-22 07:00:00,262.35,533.0,33.0,655.0,0.0,548.0,44.0,0.0,18.0
31904,2022-08-22 08:00:00,241.26,441.0,32.0,655.0,0.0,466.0,59.0,0.0,18.0
31905,2022-08-22 09:00:00,217.9,333.0,33.0,656.0,0.0,326.0,66.0,0.0,18.0
31906,2022-08-22 10:00:00,204.46,268.0,31.0,656.0,0.0,205.0,69.0,0.0,17.0
31907,2022-08-22 11:00:00,199.53,241.0,31.0,656.0,0.0,147.0,66.0,0.0,16.0
31908,2022-08-22 12:00:00,207.28,253.0,31.0,656.0,0.0,141.0,63.0,0.0,17.0
31909,2022-08-22 13:00:00,234.92,310.0,32.0,656.0,0.0,150.0,61.0,0.0,16.0
31910,2022-08-22 14:00:00,248.31,405.0,32.0,656.0,0.0,327.0,52.0,0.0,18.0
31911,2022-08-22 15:00:00,254.45,491.0,32.0,656.0,0.0,513.0,36.0,0.0,17.0
31912,2022-08-22 16:00:00,264.49,529.0,33.0,655.0,0.0,550.0,14.0,0.0,17.0
31913,2022-08-22 17:00:00,270.53,533.0,33.0,655.0,0.0,524.0,4.0,0.0,17.0
31914,2022-08-22 18:00:00,274.38,531.0,34.0,655.0,0.0,497.0,0.0,0.0,17.0
31915,2022-08-22 19:00:00,277.57,528.0,34.0,655.0,0.0,469.0,0.0,0.0,16.0
31916,2022-08-22 20:00:00,289.42,509.0,34.0,655.0,0.0,355.0,0.0,0.0,16.0
31917,2022-08-22 21:00:00,285.25,424.0,34.0,656.0,0.0,205.0,0.0,0.0,16.0
31918,2022-08-22 22:00:00,261.3,309.0,35.0,655.0,0.0,71.0,0.0,0.0,16.0
31919,2022-08-22 23:00:00,239.8,255.0,41.0,655.0,0.0,41.0,0.0,0.0,16.0
31920,2022-08-23 00:00:00,237.34,253.0,35.0,656.0,0.0,39.0,0.0,0.0,16.0
31921,2022-08-23 01:00:00,238.27,255.0,35.0,656.0,0.0,39.0,0.0,1.0,16.0
31922,2022-08-23 02:00:00,239.07,256.0,35.0,656.0,0.0,39.0,0.0,0.0,17.0
31923,2022-08-23 03:00:00,267.87,307.0,35.0,656.0,0.0,36.0,0.0,0.0,17.0
31924,2022-08-23 04:00:00,283.07,428.0,36.0,656.0,0.0,225.0,1.0,0.0,17.0
31925,2022-08-23 05:00:00,282.3,489.0,34.0,656.0,0.0,348.0,8.0,0.0,17.0
31926,2022-08-23 06:00:00,271.54,529.0,34.0,657.0,0.0,493.0,19.0,0.0,17.0
31927,2022-08-23 07:00:00,290.73,532.0,34.0,657.0,0.0,360.0,33.0,0.0,18.0
31928,2022-08-23 08:00:00,277.91,426.0,32.0,656.0,0.0,200.0,49.0,1.0,17.0
31929,2022-08-23 09:00:00,281.25,407.0,33.0,656.0,0.0,133.0,60.0,1.0,17.0
31930,2022-08-23 10:00:00,288.05,392.0,31.0,656.0,0.0,60.0,68.0,1.0,18.0
31931,2022-08-23 11:00:00,246.75,305.0,31.0,656.0,0.0,58.0,74.0,1.0,18.0
31932,2022-08-23 12:00:00,249.29,309.0,31.0,655.0,0.0,59.0,71.0,1.0,18.0
31933,2022-08-23 13:00:00,259.65,331.0,32.0,655.0,0.0,64.0,70.0,0.0,18.0
31934,2022-08-23 14:00:00,256.63,372.0,32.0,655.0,0.0,183.0,65.0,0.0,18.0
31935,2022-08-23 15:00:00,262.46,485.0,32.0,654.0,0.0,434.0,45.0,0.0,19.0
31936,2022-08-23 16:00:00,257.6,514.0,33.0,655.0,0.0,563.0,17.0,1.0,18.0
31937,2022-08-23 17:00:00,258.34,518.0,33.0,654.0,0.0,581.0,4.0,0.0,17.0
31938,2022-08-23 18:00:00,258.24,517.0,33.0,654.0,0.0,583.0,0.0,0.0,17.0
31939,2022-08-23 19:00:00,257.12,498.0,33.0,654.0,0.0,546.0,0.0,0.0,15.0
31940,2022-08-23 20:00:00,241.25,428.0,33.0,654.0,0.0,487.0,0.0,0.0,16.0
31941,2022-08-23 21:00:00,216.68,316.0,34.0,654.0,0.0,343.0,0.0,1.0,16.0
31942,2022-08-23 22:00:00,233.01,303.0,34.0,654.0,0.0,201.0,0.0,0.0,16.0
31943,2022-08-23 23:00:00,266.41,309.0,35.0,654.0,0.0,49.0,0.0,0.0,17.0
31944,2022-08-24 00:00:00,268.68,311.0,34.0,655.0,0.0,42.0,0.0,0.0,15.0
31945,2022-08-24 01:00:00,237.83,255.0,34.0,655.0,0.0,42.0,0.0,0.0,16.0
31946,2022-08-24 02:00:00,237.01,254.0,33.0,655.0,0.0,42.0,0.0,0.0,15.0
31947,2022-08-24 03:00:00,267.11,308.0,34.0,655.0,0.0,42.0,0.0,0.0,15.0
31948,2022-08-24 04:00:00,294.24,385.0,34.0,655.0,0.0,83.0,3.0,0.0,16.0
31949,2022-08-24 05:00:00,284.62,490.0,34.0,655.0,0.0,332.0,14.0,0.0,16.0
31950,2022-08-24 06:00:00,276.94,529.0,33.0,655.0,0.0,447.0,30.0,0.0,16.0
31951,2022-08-24 07:00:00,254.43,406.0,32.0,654.0,0.0,293.0,51.0,0.0,17.0
31952,2022-08-24 08:00:00,231.95,313.0,31.0,654.0,0.0,165.0,73.0,1.0,18.0
31953,2022-08-24 09:00:00,240.5,306.0,32.0,654.0,0.0,78.0,95.0,1.0,17.0
31954,2022-08-24 10:00:00,239.56,302.0,30.0,653.0,0.0,55.0,114.0,0.0,18.0
31955,2022-08-24 11:00:00,241.66,304.0,30.0,654.0,0.0,46.0,115.0,1.0,18.0
31956,2022-08-24 12:00:00,243.22,302.0,31.0,653.0,0.0,50.0,98.0,1.0,18.0
31957,2022-08-24 13:00:00,242.49,302.0,31.0,653.0,0.0,63.0,89.0,0.0,18.0
31958,2022-08-24 14:00:00,250.2,390.0,31.0,653.0,0.0,256.0,76.0,1.0,18.0
31959,2022-08-24 15:00:00,259.6,486.0,31.0,652.0,0.0,455.0,47.0,1.0,18.0
31960,2022-08-24 16:00:00,262.89,531.0,32.0,652.0,0.0,566.0,17.0,0.0,18.0
31961,2022-08-24 17:00:00,263.49,533.0,31.0,652.0,0.0,576.0,4.0,1.0,18.0
31962,2022-08-24 18:00:00,264.11,533.0,32.0,652.0,0.0,576.0,0.0,1.0,17.0
31963,2022-08-24 19:00:00,266.62,532.0,32.0,652.0,0.0,555.0,0.0,1.0,17.0
31964,2022-08-24 20:00:00,274.54,490.0,32.0,652.0,0.0,407.0,0.0,1.0,17.0
31965,2022-08-24 21:00:00,266.92,399.0,32.0,652.0,0.0,250.0,0.0,1.0,17.0
31966,2022-08-24 22:00:00,247.22,296.0,33.0,652.0,0.0,106.0,0.0,1.0,17.0
31967,2022-08-24 23:00:00,266.82,304.0,34.0,652.0,0.0,37.0,0.0,0.0,17.0
31968,2022-08-25 00:00:00,240.71,257.0,33.0,653.0,0.0,35.0,0.0,0.0,16.0
31969,2022-08-25 01:00:00,239.54,255.0,33.0,653.0,0.0,35.0,0.0,0.0,16.0
31970,2022-08-25 02:00:00,238.43,254.0,31.0,653.0,0.0,35.0,0.0,0.0,18.0
31971,2022-08-25 03:00:00,268.7,308.0,33.0,653.0,0.0,35.0,0.0,1.0,17.0
31972,2022-08-25 04:00:00,264.57,310.0,33.0,653.0,0.0,55.0,3.0,1.0,16.0
31973,2022-08-25 05:00:00,284.23,393.0,32.0,653.0,0.0,134.0,15.0,0.0,17.0
