UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2023-11-11 10:00:00,504.0,52.0,0.0,0.0,989.0,129.0,0.0,16.0
2023-11-11 11:00:00,500.0,50.0,0.0,0.0,964.0,123.0,0.0,15.0
2023-11-11 12:00:00,420.0,48.0,0.0,0.0,957.0,111.0,0.0,16.0
2023-11-11 13:00:00,426.0,48.0,0.0,0.0,960.0,84.0,0.0,17.0
2023-11-11 14:00:00,502.0,52.0,0.0,0.0,982.0,33.0,0.0,16.0
2023-11-11 15:00:00,500.0,50.0,0.0,0.0,988.0,3.0,0.0,16.0
2023-11-11 16:00:00,504.0,60.0,0.0,0.0,989.0,1.0,0.0,14.0
2023-11-11 17:00:00,507.0,61.0,0.0,0.0,985.0,1.0,0.0,14.0
2023-11-11 18:00:00,395.0,57.0,0.0,0.0,981.0,1.0,0.0,15.0
2023-11-11 19:00:00,456.0,56.0,0.0,0.0,978.0,1.0,0.0,16.0
2023-11-11 20:00:00,504.0,54.0,0.0,0.0,981.0,1.0,0.0,15.0
2023-11-11 21:00:00,513.0,55.0,0.0,0.0,978.0,1.0,0.0,16.0
2023-11-11 22:00:00,514.0,54.0,0.0,0.0,977.0,1.0,0.0,17.0
2023-11-11 23:00:00,420.0,48.0,0.0,0.0,961.0,1.0,0.0,15.0
2023-11-12 00:00:00,323.0,49.0,0.0,0.0,960.0,1.0,0.0,12.0
2023-11-12 01:00:00,270.0,50.0,0.0,0.0,955.0,1.0,1.0,15.0
2023-11-12 02:00:00,268.0,49.0,0.0,0.0,934.0,1.0,1.0,14.0
2023-11-12 03:00:00,268.0,49.0,0.0,0.0,935.0,1.0,1.0,14.0
2023-11-12 04:00:00,312.0,52.0,0.0,0.0,930.0,2.0,0.0,15.0
2023-11-12 05:00:00,395.0,55.0,0.0,0.0,950.0,2.0,0.0,14.0
2023-11-12 06:00:00,487.0,58.0,0.0,0.0,969.0,11.0,0.0,17.0
2023-11-12 07:00:00,504.0,59.0,0.0,0.0,972.0,42.0,0.0,15.0
2023-11-12 08:00:00,506.0,58.0,0.0,0.0,972.0,83.0,0.0,16.0
2023-11-12 09:00:00,511.0,56.0,0.0,0.0,964.0,117.0,0.0,15.0
2023-11-12 10:00:00,491.0,56.0,0.0,0.0,950.0,117.0,0.0,16.0
2023-11-12 11:00:00,507.0,54.0,0.0,0.0,942.0,93.0,0.0,15.0
2023-11-12 12:00:00,491.0,51.0,0.0,0.0,914.0,75.0,0.0,16.0
2023-11-12 13:00:00,492.0,52.0,0.0,0.0,920.0,52.0,0.0,16.0
2023-11-12 14:00:00,512.0,57.0,0.0,0.0,967.0,21.0,0.0,17.0
2023-11-12 15:00:00,502.0,56.0,0.0,0.0,969.0,2.0,0.0,16.0
2023-11-12 16:00:00,508.0,63.0,0.0,0.0,976.0,2.0,0.0,15.0
2023-11-12 17:00:00,507.0,64.0,0.0,0.0,972.0,2.0,0.0,15.0
2023-11-12 18:00:00,506.0,61.0,0.0,0.0,978.0,1.0,0.0,16.0
2023-11-12 19:00:00,504.0,59.0,0.0,0.0,968.0,1.0,0.0,16.0
2023-11-12 20:00:00,506.0,57.0,0.0,0.0,971.0,1.0,0.0,16.0
2023-11-12 21:00:00,506.0,59.0,0.0,0.0,974.0,1.0,0.0,17.0
2023-11-12 22:00:00,419.0,58.0,0.0,0.0,964.0,1.0,0.0,16.0
2023-11-12 23:00:00,326.0,51.0,0.0,0.0,900.0,1.0,0.0,15.0
2023-11-13 00:00:00,270.0,53.0,0.0,0.0,806.0,1.0,1.0,15.0
2023-11-13 01:00:00,266.0,52.0,0.0,0.0,696.0,1.0,0.0,15.0
2023-11-13 02:00:00,268.0,52.0,0.0,0.0,690.0,1.0,0.0,14.0
2023-11-13 03:00:00,314.0,52.0,0.0,0.0,667.0,1.0,0.0,15.0
2023-11-13 04:00:00,403.0,54.0,0.0,0.0,799.0,2.0,0.0,15.0
2023-11-13 05:00:00,518.0,58.0,0.0,0.0,940.0,2.0,0.0,15.0
2023-11-13 06:00:00,527.0,60.0,0.0,0.0,957.0,10.0,0.0,16.0
2023-11-13 07:00:00,527.0,61.0,0.0,0.0,958.0,34.0,0.0,15.0
2023-11-13 08:00:00,527.0,60.0,0.0,0.0,956.0,55.0,0.0,15.0
2023-11-13 09:00:00,522.0,58.0,0.0,0.0,953.0,78.0,0.0,16.0
2023-11-13 10:00:00,530.0,58.0,0.0,0.0,929.0,103.0,0.0,16.0
2023-11-13 11:00:00,530.0,57.0,0.0,0.0,922.0,117.0,0.0,16.0
2023-11-13 12:00:00,529.0,53.0,0.0,0.0,921.0,92.0,0.0,17.0
2023-11-13 13:00:00,529.0,55.0,0.0,0.0,947.0,55.0,0.0,16.0
2023-11-13 14:00:00,527.0,59.0,0.0,0.0,950.0,23.0,0.0,16.0
2023-11-13 15:00:00,406.0,57.0,0.0,12.0,970.0,3.0,1.0,17.0
2023-11-13 16:00:00,281.0,65.0,0.0,58.0,981.0,2.0,0.0,14.0
2023-11-13 17:00:00,276.0,66.0,0.0,3.0,969.0,2.0,0.0,15.0
2023-11-13 18:00:00,275.0,64.0,0.0,0.0,966.0,1.0,0.0,16.0
2023-11-13 19:00:00,265.0,62.0,0.0,6.0,961.0,1.0,1.0,16.0
2023-11-13 20:00:00,26.0,121.0,0.0,56.0,984.0,1.0,1.0,15.0
2023-11-13 21:00:00,9.0,65.0,0.0,3.0,877.0,1.0,0.0,17.0
2023-11-13 22:00:00,10.0,61.0,0.0,0.0,922.0,1.0,0.0,16.0
2023-11-13 23:00:00,10.0,54.0,0.0,0.0,840.0,1.0,1.0,15.0
2023-11-14 00:00:00,10.0,55.0,0.0,0.0,772.0,1.0,1.0,15.0
2023-11-14 01:00:00,10.0,54.0,0.0,0.0,699.0,1.0,1.0,14.0
2023-11-14 02:00:00,10.0,54.0,0.0,0.0,697.0,1.0,1.0,14.0
2023-11-14 03:00:00,10.0,54.0,0.0,0.0,816.0,1.0,1.0,14.0
2023-11-14 04:00:00,11.0,57.0,0.0,0.0,829.0,2.0,0.0,15.0
2023-11-14 05:00:00,14.0,60.0,0.0,0.0,899.0,2.0,0.0,15.0
2023-11-14 06:00:00,14.0,63.0,0.0,0.0,911.0,9.0,0.0,16.0
2023-11-14 07:00:00,14.0,63.0,0.0,0.0,915.0,39.0,0.0,16.0
2023-11-14 08:00:00,14.0,62.0,0.0,0.0,922.0,82.0,1.0,14.0
2023-11-14 09:00:00,13.0,61.0,0.0,0.0,900.0,110.0,0.0,15.0
2023-11-14 10:00:00,14.0,60.0,0.0,0.0,859.0,109.0,0.0,16.0
2023-11-14 11:00:00,14.0,58.0,0.0,0.0,844.0,104.0,1.0,15.0
2023-11-14 12:00:00,14.0,56.0,0.0,0.0,841.0,93.0,0.0,16.0
2023-11-14 13:00:00,14.0,58.0,0.0,0.0,865.0,72.0,0.0,17.0
2023-11-14 14:00:00,14.0,62.0,0.0,0.0,851.0,29.0,1.0,16.0
2023-11-14 15:00:00,13.0,59.0,0.0,0.0,924.0,3.0,1.0,16.0
2023-11-14 16:00:00,13.0,68.0,0.0,0.0,919.0,2.0,1.0,15.0
2023-11-14 17:00:00,13.0,69.0,0.0,0.0,916.0,2.0,1.0,14.0
2023-11-14 18:00:00,13.0,66.0,0.0,0.0,902.0,1.0,1.0,15.0
2023-11-14 19:00:00,13.0,66.0,0.0,0.0,906.0,2.0,1.0,17.0
2023-11-14 20:00:00,13.0,64.0,0.0,0.0,908.0,1.0,0.0,15.0
2023-11-14 21:00:00,14.0,66.0,0.0,0.0,844.0,1.0,1.0,17.0
2023-11-14 22:00:00,14.0,65.0,0.0,0.0,769.0,1.0,0.0,16.0
2023-11-14 23:00:00,13.0,56.0,0.0,0.0,775.0,1.0,0.0,16.0
2023-11-15 00:00:00,13.0,58.0,0.0,0.0,777.0,1.0,0.0,15.0
2023-11-15 01:00:00,13.0,56.0,0.0,0.0,775.0,1.0,0.0,15.0
2023-11-15 02:00:00,13.0,56.0,0.0,0.0,776.0,1.0,0.0,15.0
2023-11-15 03:00:00,13.0,56.0,0.0,0.0,768.0,1.0,1.0,16.0
2023-11-15 04:00:00,22.0,60.0,0.0,0.0,844.0,2.0,0.0,16.0
2023-11-15 05:00:00,137.0,63.0,0.0,0.0,851.0,2.0,0.0,15.0
2023-11-15 06:00:00,155.0,65.0,0.0,0.0,867.0,12.0,0.0,18.0
2023-11-15 07:00:00,164.0,66.0,0.0,0.0,882.0,53.0,0.0,16.0
2023-11-15 08:00:00,164.0,63.0,0.0,0.0,881.0,109.0,0.0,16.0
2023-11-15 09:00:00,191.0,62.0,0.0,0.0,860.0,153.0,0.0,16.0
2023-11-15 10:00:00,191.0,63.0,0.0,0.0,868.0,170.0,0.0,17.0
2023-11-15 11:00:00,195.0,59.0,0.0,0.0,882.0,166.0,0.0,17.0
2023-11-15 12:00:00,201.0,58.0,0.0,0.0,848.0,138.0,1.0,17.0
2023-11-15 13:00:00,198.0,59.0,0.0,0.0,887.0,90.0,0.0,16.0
2023-11-15 14:00:00,200.0,61.0,0.0,0.0,856.0,33.0,0.0,16.0
2023-11-15 15:00:00,254.0,61.0,0.0,0.0,926.0,3.0,0.0,16.0
2023-11-15 16:00:00,289.0,69.0,0.0,0.0,935.0,2.0,0.0,15.0
2023-11-15 17:00:00,290.0,70.0,0.0,0.0,931.0,2.0,0.0,15.0
2023-11-15 18:00:00,289.0,67.0,0.0,0.0,933.0,2.0,0.0,16.0
2023-11-15 19:00:00,293.0,65.0,0.0,0.0,934.0,1.0,0.0,17.0
2023-11-15 20:00:00,263.0,66.0,0.0,0.0,932.0,1.0,0.0,16.0
2023-11-15 21:00:00,203.0,65.0,0.0,0.0,905.0,1.0,0.0,17.0
2023-11-15 22:00:00,165.0,65.0,0.0,0.0,887.0,1.0,0.0,17.0
2023-11-15 23:00:00,165.0,56.0,0.0,0.0,711.0,1.0,0.0,15.0
2023-11-16 00:00:00,164.0,58.0,0.0,0.0,593.0,1.0,0.0,15.0
2023-11-16 01:00:00,164.0,56.0,0.0,0.0,571.0,1.0,0.0,14.0
2023-11-16 02:00:00,165.0,56.0,0.0,0.0,582.0,1.0,0.0,14.0
2023-11-16 03:00:00,165.0,56.0,0.0,0.0,583.0,1.0,0.0,15.0
2023-11-16 04:00:00,200.0,59.0,0.0,0.0,722.0,2.0,0.0,15.0
2023-11-16 05:00:00,260.0,64.0,0.0,0.0,865.0,2.0,0.0,15.0
2023-11-16 06:00:00,287.0,66.0,0.0,0.0,897.0,10.0,0.0,18.0
2023-11-16 07:00:00,289.0,67.0,0.0,0.0,897.0,44.0,0.0,17.0
2023-11-16 08:00:00,247.0,65.0,0.0,0.0,791.0,93.0,0.0,14.0
2023-11-16 09:00:00,249.0,65.0,0.0,0.0,831.0,124.0,0.0,15.0
2023-11-16 10:00:00,198.0,63.0,0.0,0.0,787.0,126.0,1.0,16.0
2023-11-16 11:00:00,191.0,60.0,0.0,0.0,803.0,114.0,1.0,16.0
2023-11-16 12:00:00,195.0,63.0,0.0,0.0,819.0,83.0,1.0,15.0
2023-11-16 13:00:00,210.0,58.0,0.0,0.0,904.0,41.0,0.0,16.0
2023-11-16 14:00:00,255.0,62.0,0.0,0.0,919.0,14.0,0.0,16.0
2023-11-16 15:00:00,286.0,62.0,0.0,0.0,940.0,2.0,0.0,16.0
2023-11-16 16:00:00,290.0,70.0,0.0,0.0,936.0,2.0,0.0,14.0
2023-11-16 17:00:00,288.0,71.0,0.0,0.0,915.0,2.0,0.0,14.0
2023-11-16 18:00:00,284.0,67.0,0.0,0.0,918.0,2.0,0.0,15.0
2023-11-16 19:00:00,279.0,65.0,0.0,0.0,900.0,1.0,0.0,16.0
2023-11-16 20:00:00,210.0,65.0,0.0,0.0,830.0,1.0,0.0,15.0
2023-11-16 21:00:00,195.0,65.0,0.0,0.0,829.0,1.0,0.0,17.0
2023-11-16 22:00:00,196.0,63.0,0.0,0.0,786.0,1.0,0.0,17.0
2023-11-16 23:00:00,193.0,56.0,0.0,0.0,741.0,1.0,1.0,15.0
2023-11-17 00:00:00,165.0,58.0,0.0,0.0,580.0,1.0,1.0,15.0
2023-11-17 01:00:00,167.0,56.0,0.0,0.0,509.0,1.0,0.0,14.0
2023-11-17 02:00:00,167.0,57.0,0.0,0.0,523.0,1.0,1.0,14.0
2023-11-17 03:00:00,173.0,57.0,0.0,0.0,526.0,1.0,0.0,14.0
2023-11-17 04:00:00,246.0,60.0,0.0,0.0,657.0,1.0,0.0,15.0
2023-11-17 05:00:00,285.0,64.0,0.0,0.0,799.0,2.0,1.0,15.0
2023-11-17 06:00:00,303.0,68.0,0.0,0.0,867.0,5.0,0.0,17.0
2023-11-17 07:00:00,236.0,68.0,0.0,0.0,680.0,26.0,1.0,16.0
2023-11-17 08:00:00,290.0,67.0,0.0,0.0,880.0,55.0,1.0,16.0
2023-11-17 09:00:00,236.0,65.0,0.0,0.0,793.0,71.0,1.0,16.0
2023-11-17 10:00:00,229.0,64.0,0.0,0.0,783.0,68.0,1.0,16.0
2023-11-17 11:00:00,198.0,59.0,0.0,0.0,759.0,67.0,0.0,16.0
2023-11-17 12:00:00,224.0,57.0,0.0,0.0,821.0,57.0,0.0,17.0
2023-11-17 13:00:00,279.0,60.0,0.0,0.0,843.0,38.0,0.0,16.0
2023-11-17 14:00:00,298.0,61.0,0.0,0.0,855.0,14.0,1.0,15.0
2023-11-17 15:00:00,297.0,63.0,0.0,0.0,878.0,1.0,0.0,16.0
2023-11-17 16:00:00,291.0,70.0,0.0,0.0,894.0,2.0,0.0,14.0
2023-11-17 17:00:00,230.0,71.0,0.0,0.0,779.0,1.0,0.0,14.0
2023-11-17 18:00:00,217.0,68.0,0.0,0.0,710.0,2.0,0.0,15.0
2023-11-17 19:00:00,155.0,66.0,0.0,0.0,774.0,1.0,0.0,16.0
2023-11-17 20:00:00,152.0,66.0,0.0,0.0,715.0,1.0,0.0,15.0
2023-11-17 21:00:00,143.0,67.0,59.0,0.0,642.0,1.0,0.0,17.0
2023-11-17 22:00:00,163.0,65.0,82.0,0.0,673.0,1.0,0.0,17.0
2023-11-17 23:00:00,278.0,58.0,96.0,0.0,811.0,1.0,1.0,15.0
2023-11-18 00:00:00,337.0,59.0,113.0,0.0,806.0,1.0,0.0,15.0
2023-11-18 01:00:00,394.0,59.0,131.0,0.0,778.0,1.0,0.0,14.0
2023-11-18 02:00:00,407.0,59.0,137.0,0.0,648.0,1.0,0.0,14.0
2023-11-18 03:00:00,416.0,59.0,137.0,0.0,506.0,1.0,0.0,14.0
2023-11-18 04:00:00,353.0,62.0,137.0,0.0,572.0,2.0,0.0,15.0
2023-11-18 05:00:00,261.0,67.0,137.0,0.0,663.0,2.0,1.0,15.0
2023-11-18 06:00:00,275.0,69.0,137.0,0.0,841.0,10.0,0.0,18.0
2023-11-18 07:00:00,268.0,70.0,137.0,0.0,860.0,49.0,0.0,17.0
2023-11-18 08:00:00,264.0,68.0,137.0,0.0,867.0,101.0,0.0,15.0
2023-11-18 09:00:00,258.0,67.0,138.0,0.0,789.0,150.0,0.0,16.0
2023-11-18 10:00:00,259.0,67.0,138.0,0.0,774.0,174.0,0.0,16.0
2023-11-18 11:00:00,260.0,62.0,142.0,0.0,797.0,165.0,0.0,16.0
2023-11-18 12:00:00,260.0,59.0,163.0,0.0,802.0,122.0,0.0,17.0
2023-11-18 13:00:00,260.0,61.0,183.0,0.0,752.0,71.0,0.0,17.0
2023-11-18 14:00:00,327.0,64.0,200.0,0.0,828.0,22.0,0.0,15.0
2023-11-18 15:00:00,409.0,64.0,218.0,0.0,849.0,2.0,0.0,15.0
2023-11-18 16:00:00,487.0,72.0,236.0,0.0,872.0,2.0,0.0,15.0
2023-11-18 17:00:00,423.0,71.0,254.0,0.0,867.0,1.0,0.0,15.0
2023-11-18 18:00:00,349.0,68.0,272.0,0.0,853.0,2.0,0.0,16.0
2023-11-18 19:00:00,303.0,66.0,289.0,0.0,768.0,1.0,0.0,17.0
2023-11-18 20:00:00,296.0,66.0,303.0,0.0,684.0,1.0,0.0,15.0
2023-11-18 21:00:00,275.0,67.0,304.0,0.0,647.0,1.0,1.0,16.0
2023-11-18 22:00:00,250.0,65.0,305.0,0.0,605.0,1.0,2.0,15.0
2023-11-18 23:00:00,250.0,58.0,314.0,0.0,589.0,1.0,0.0,15.0
2023-11-19 00:00:00,251.0,59.0,331.0,0.0,505.0,2.0,0.0,15.0
2023-11-19 01:00:00,251.0,59.0,344.0,0.0,408.0,1.0,0.0,14.0
2023-11-19 02:00:00,252.0,58.0,351.0,0.0,345.0,1.0,0.0,14.0
2023-11-19 03:00:00,249.0,59.0,369.0,0.0,350.0,1.0,0.0,14.0
2023-11-19 04:00:00,251.0,62.0,387.0,0.0,415.0,1.0,0.0,15.0
2023-11-19 05:00:00,249.0,66.0,406.0,0.0,610.0,2.0,0.0,15.0
2023-11-19 06:00:00,251.0,69.0,427.0,0.0,719.0,5.0,0.0,17.0
2023-11-19 07:00:00,251.0,69.0,448.0,0.0,585.0,21.0,0.0,16.0
2023-11-19 08:00:00,250.0,66.0,468.0,0.0,459.0,48.0,1.0,15.0
2023-11-19 09:00:00,250.0,64.0,485.0,0.0,490.0,96.0,0.0,16.0
2023-11-19 10:00:00,252.0,66.0,490.0,0.0,556.0,131.0,0.0,16.0
2023-11-19 11:00:00,251.0,62.0,490.0,0.0,566.0,134.0,0.0,16.0
2023-11-19 12:00:00,251.0,59.0,490.0,0.0,579.0,117.0,0.0,16.0
2023-11-19 13:00:00,251.0,60.0,489.0,0.0,610.0,77.0,0.0,17.0
2023-11-19 14:00:00,272.0,64.0,491.0,0.0,806.0,25.0,1.0,16.0
2023-11-19 15:00:00,320.0,65.0,490.0,0.0,844.0,2.0,1.0,16.0
2023-11-19 16:00:00,404.0,71.0,489.0,0.0,868.0,3.0,1.0,16.0
2023-11-19 17:00:00,503.0,71.0,490.0,0.0,871.0,2.0,1.0,15.0
2023-11-19 18:00:00,515.0,68.0,490.0,0.0,876.0,2.0,0.0,16.0
2023-11-19 19:00:00,442.0,66.0,490.0,0.0,810.0,1.0,0.0,17.0
2023-11-19 20:00:00,328.0,66.0,490.0,0.0,788.0,1.0,1.0,16.0
2023-11-19 21:00:00,271.0,66.0,489.0,0.0,737.0,1.0,1.0,17.0
2023-11-19 22:00:00,251.0,64.0,490.0,0.0,640.0,1.0,1.0,17.0
2023-11-19 23:00:00,249.0,59.0,490.0,0.0,448.0,1.0,0.0,15.0
2023-11-20 00:00:00,251.0,60.0,490.0,0.0,332.0,2.0,0.0,15.0
2023-11-20 01:00:00,251.0,59.0,491.0,0.0,320.0,1.0,0.0,14.0
2023-11-20 02:00:00,252.0,59.0,492.0,0.0,317.0,1.0,0.0,15.0
2023-11-20 03:00:00,266.0,60.0,492.0,0.0,375.0,1.0,0.0,15.0
2023-11-20 04:00:00,319.0,62.0,492.0,0.0,491.0,1.0,0.0,15.0
2023-11-20 05:00:00,397.0,66.0,491.0,0.0,648.0,2.0,0.0,15.0
2023-11-20 06:00:00,507.0,69.0,491.0,0.0,776.0,7.0,0.0,17.0
2023-11-20 07:00:00,525.0,69.0,491.0,0.0,829.0,29.0,0.0,15.0
2023-11-20 08:00:00,527.0,66.0,491.0,0.0,845.0,63.0,0.0,15.0
2023-11-20 09:00:00,525.0,64.0,491.0,0.0,725.0,105.0,0.0,15.0
2023-11-20 10:00:00,526.0,65.0,491.0,0.0,560.0,124.0,0.0,16.0
2023-11-20 11:00:00,526.0,62.0,492.0,0.0,532.0,110.0,0.0,16.0
2023-11-20 12:00:00,526.0,58.0,492.0,0.0,586.0,81.0,0.0,17.0
2023-11-20 13:00:00,526.0,59.0,492.0,0.0,764.0,52.0,0.0,18.0
2023-11-20 14:00:00,526.0,65.0,492.0,0.0,825.0,16.0,0.0,17.0
2023-11-20 15:00:00,508.0,65.0,492.0,0.0,882.0,2.0,0.0,17.0
2023-11-20 16:00:00,478.0,71.0,492.0,0.0,871.0,2.0,0.0,15.0
2023-11-20 17:00:00,478.0,71.0,492.0,0.0,845.0,1.0,0.0,15.0
2023-11-20 18:00:00,478.0,69.0,492.0,0.0,730.0,2.0,0.0,16.0
2023-11-20 19:00:00,478.0,66.0,492.0,0.0,734.0,1.0,0.0,16.0
2023-11-20 20:00:00,477.0,66.0,492.0,0.0,650.0,1.0,0.0,16.0
2023-11-20 21:00:00,411.0,65.0,492.0,0.0,507.0,1.0,0.0,17.0
2023-11-20 22:00:00,326.0,64.0,492.0,0.0,357.0,1.0,0.0,17.0
2023-11-20 23:00:00,269.0,59.0,492.0,0.0,504.0,1.0,1.0,15.0
2023-11-21 00:00:00,274.0,58.0,501.0,0.0,384.0,2.0,1.0,15.0
2023-11-21 01:00:00,269.0,58.0,519.0,0.0,288.0,1.0,0.0,15.0
2023-11-21 02:00:00,323.0,58.0,536.0,0.0,281.0,1.0,0.0,14.0
2023-11-21 03:00:00,415.0,59.0,553.0,0.0,296.0,1.0,1.0,14.0
2023-11-21 04:00:00,495.0,62.0,571.0,0.0,560.0,1.0,1.0,15.0
2023-11-21 05:00:00,512.0,64.0,587.0,0.0,627.0,1.0,1.0,15.0
2023-11-21 06:00:00,519.0,68.0,604.0,0.0,841.0,2.0,2.0,15.0
2023-11-21 07:00:00,513.0,69.0,619.0,0.0,853.0,14.0,2.0,15.0
2023-11-21 08:00:00,503.0,66.0,621.0,0.0,794.0,33.0,2.0,15.0
2023-11-21 09:00:00,494.0,65.0,620.0,0.0,839.0,53.0,3.0,15.0
2023-11-21 10:00:00,470.0,65.0,620.0,0.0,726.0,69.0,3.0,16.0
2023-11-21 11:00:00,462.0,62.0,626.0,0.0,736.0,68.0,3.0,16.0
2023-11-21 12:00:00,462.0,61.0,644.0,0.0,743.0,54.0,3.0,16.0
2023-11-21 13:00:00,463.0,59.0,661.0,0.0,768.0,34.0,3.0,16.0
2023-11-21 14:00:00,464.0,66.0,676.0,0.0,785.0,10.0,3.0,16.0
2023-11-21 15:00:00,462.0,65.0,678.0,0.0,745.0,1.0,3.0,17.0
2023-11-21 16:00:00,462.0,71.0,678.0,0.0,721.0,1.0,3.0,15.0
2023-11-21 17:00:00,462.0,71.0,678.0,0.0,792.0,1.0,3.0,15.0
2023-11-21 18:00:00,462.0,69.0,687.0,0.0,779.0,1.0,3.0,15.0
2023-11-21 19:00:00,461.0,66.0,696.0,0.0,801.0,1.0,3.0,16.0
2023-11-21 20:00:00,461.0,65.0,695.0,0.0,730.0,1.0,3.0,15.0
2023-11-21 21:00:00,461.0,64.0,694.0,0.0,651.0,1.0,3.0,17.0
2023-11-21 22:00:00,410.0,62.0,694.0,0.0,558.0,1.0,3.0,17.0
2023-11-21 23:00:00,323.0,57.0,695.0,0.0,351.0,2.0,3.0,15.0
2023-11-22 00:00:00,318.0,58.0,695.0,0.0,253.0,2.0,3.0,14.0
2023-11-22 01:00:00,316.0,57.0,695.0,0.0,253.0,1.0,3.0,14.0
2023-11-22 02:00:00,318.0,57.0,696.0,0.0,259.0,1.0,3.0,14.0
2023-11-22 03:00:00,320.0,59.0,696.0,0.0,274.0,1.0,3.0,14.0
2023-11-22 04:00:00,403.0,61.0,696.0,0.0,525.0,1.0,2.0,14.0
2023-11-22 05:00:00,514.0,63.0,696.0,0.0,804.0,2.0,3.0,14.0
2023-11-22 06:00:00,527.0,70.0,696.0,0.0,844.0,5.0,3.0,16.0
2023-11-22 07:00:00,527.0,68.0,696.0,0.0,867.0,31.0,5.0,14.0
2023-11-22 08:00:00,531.0,65.0,695.0,0.0,763.0,73.0,4.0,15.0
2023-11-22 09:00:00,523.0,63.0,694.0,0.0,746.0,114.0,4.0,15.0
2023-11-22 10:00:00,522.0,62.0,694.0,0.0,708.0,133.0,4.0,16.0
2023-11-22 11:00:00,455.0,61.0,695.0,0.0,610.0,146.0,4.0,15.0
2023-11-22 12:00:00,387.0,58.0,695.0,0.0,715.0,119.0,4.0,16.0
2023-11-22 13:00:00,448.0,67.0,695.0,0.0,548.0,73.0,4.0,16.0
2023-11-22 14:00:00,407.0,66.0,696.0,0.0,733.0,21.0,4.0,16.0
2023-11-22 15:00:00,406.0,67.0,696.0,0.0,796.0,2.0,3.0,16.0
2023-11-22 16:00:00,407.0,69.0,696.0,0.0,845.0,2.0,4.0,14.0
2023-11-22 17:00:00,407.0,70.0,696.0,0.0,736.0,2.0,4.0,14.0
2023-11-22 18:00:00,407.0,67.0,696.0,0.0,786.0,2.0,4.0,15.0
2023-11-22 19:00:00,407.0,66.0,696.0,0.0,634.0,1.0,4.0,16.0
2023-11-22 20:00:00,397.0,65.0,696.0,0.0,607.0,1.0,4.0,15.0
2023-11-22 21:00:00,342.0,63.0,696.0,0.0,493.0,1.0,3.0,17.0
2023-11-22 22:00:00,284.0,61.0,696.0,0.0,329.0,1.0,3.0,17.0
2023-11-22 23:00:00,286.0,57.0,697.0,0.0,286.0,2.0,2.0,15.0
2023-11-23 00:00:00,287.0,55.0,697.0,0.0,239.0,2.0,2.0,14.0
2023-11-23 01:00:00,290.0,55.0,697.0,0.0,237.0,1.0,2.0,14.0
2023-11-23 02:00:00,288.0,55.0,697.0,0.0,244.0,2.0,2.0,14.0
2023-11-23 03:00:00,282.0,58.0,697.0,0.0,264.0,1.0,2.0,14.0
2023-11-23 04:00:00,302.0,61.0,696.0,0.0,484.0,1.0,2.0,15.0
2023-11-23 05:00:00,406.0,61.0,696.0,0.0,793.0,2.0,3.0,14.0
2023-11-23 06:00:00,480.0,66.0,696.0,0.0,838.0,6.0,2.0,17.0
2023-11-23 07:00:00,486.0,67.0,697.0,0.0,837.0,29.0,2.0,15.0
2023-11-23 08:00:00,486.0,66.0,700.0,0.0,758.0,62.0,2.0,15.0
2023-11-23 09:00:00,486.0,65.0,696.0,0.0,741.0,108.0,3.0,15.0
2023-11-23 10:00:00,486.0,65.0,696.0,0.0,603.0,153.0,1.0,16.0
2023-11-23 11:00:00,478.0,64.0,696.0,0.0,423.0,167.0,2.0,16.0
2023-11-23 12:00:00,486.0,62.0,697.0,0.0,534.0,132.0,2.0,15.0
2023-11-23 13:00:00,469.0,61.0,697.0,0.0,680.0,78.0,1.0,17.0
2023-11-23 14:00:00,466.0,67.0,697.0,0.0,719.0,22.0,2.0,16.0
2023-11-23 15:00:00,384.0,66.0,697.0,0.0,822.0,2.0,1.0,16.0
2023-11-23 16:00:00,367.0,70.0,697.0,0.0,849.0,2.0,1.0,14.0
2023-11-23 17:00:00,397.0,71.0,697.0,0.0,826.0,2.0,1.0,14.0
2023-11-23 18:00:00,407.0,67.0,697.0,0.0,768.0,2.0,1.0,16.0
2023-11-23 19:00:00,407.0,66.0,697.0,0.0,733.0,1.0,2.0,16.0
2023-11-23 20:00:00,384.0,67.0,696.0,0.0,699.0,1.0,2.0,15.0
2023-11-23 21:00:00,323.0,65.0,696.0,0.0,488.0,1.0,1.0,17.0
2023-11-23 22:00:00,268.0,63.0,697.0,0.0,329.0,1.0,1.0,17.0
2023-11-23 23:00:00,271.0,58.0,697.0,0.0,260.0,2.0,0.0,15.0
2023-11-24 00:00:00,269.0,59.0,697.0,0.0,293.0,2.0,0.0,14.0
2023-11-24 01:00:00,269.0,59.0,697.0,0.0,246.0,1.0,0.0,14.0
2023-11-24 02:00:00,268.0,59.0,697.0,0.0,217.0,2.0,0.0,14.0
2023-11-24 03:00:00,266.0,62.0,697.0,0.0,222.0,1.0,0.0,14.0
2023-11-24 04:00:00,270.0,65.0,697.0,0.0,397.0,1.0,0.0,15.0
2023-11-24 05:00:00,321.0,65.0,697.0,0.0,572.0,2.0,0.0,14.0
2023-11-24 06:00:00,443.0,69.0,697.0,0.0,805.0,4.0,0.0,17.0
2023-11-24 07:00:00,522.0,69.0,697.0,0.0,850.0,22.0,0.0,16.0
